step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,521.0,504.0,552.0,541.0,606.0,556.0,561.0,591.0,621.0,524.0,620.0,549.0,577.0,557.0,613.0,546.0,584.0,648.0,643.0,592.0,723.0,643.0,692.0,777.0,789.0,640.0,758.0,775.0,751.0,724.0,495.0,457.0,498.0,447.0,533.0,457.0,449.0,520.0,506.0,466.0,523.0,475.0,511.0,532.0,548.0,451.0,518.0,505.0,533.0,469.0,574.0,509.0,590.0,551.0,592.0,551.0,545.0,587.0,604.0,521.0,735.0,666.0,719.0,700.0,703.0,684.0,716.0,738.0,835.0,682.0,612.0,645.0,589.0,604.0,643.0,584.0,607.0,633.0,676.0,577.0,541.0,489.0,494.0,541.0,522.0,498.0,509.0,563.0,563.0,519.0,419.0,444.0,422.0,426.0,433.0,443.0,417.0,485.0,453.0,427.0
28,629.0,534.0,599.0,602.0,634.0,539.0,569.0,603.0,602.0,573.0,598.0,538.0,612.0,591.0,612.0,564.0,606.0,679.0,676.0,571.0,781.0,716.0,750.0,703.0,769.0,709.0,679.0,861.0,826.0,720.0,475.0,500.0,503.0,520.0,520.0,457.0,497.0,530.0,513.0,517.0,550.0,460.0,498.0,529.0,544.0,488.0,485.0,462.0,572.0,514.0,570.0,554.0,552.0,568.0,619.0,535.0,582.0,628.0,649.0,557.0,748.0,694.0,759.0,696.0,762.0,705.0,789.0,745.0,817.0,664.0,635.0,606.0,622.0,619.0,678.0,641.0,644.0,670.0,699.0,603.0,523.0,534.0,498.0,583.0,608.0,496.0,557.0,604.0,588.0,526.0,456.0,415.0,442.0,466.0,459.0,450.0,449.0,487.0,483.0,440.0
29,624.0,548.0,633.0,624.0,643.0,552.0,581.0,643.0,642.0,557.0,636.0,562.0,599.0,619.0,616.0,556.0,585.0,661.0,696.0,611.0,770.0,733.0,789.0,778.0,787.0,728.0,759.0,856.0,875.0,758.0,530.0,487.0,514.0,526.0,537.0,492.0,479.0,588.0,601.0,503.0,535.0,484.0,527.0,517.0,570.0,510.0,543.0,550.0,591.0,503.0,573.0,590.0,582.0,607.0,667.0,574.0,625.0,627.0,653.0,572.0,750.0,717.0,748.0,753.0,751.0,724.0,735.0,817.0,804.0,778.0,664.0,620.0,634.0,585.0,731.0,663.0,682.0,642.0,687.0,618.0,594.0,580.0,547.0,581.0,648.0,533.0,576.0,607.0,628.0,533.0,486.0,393.0,446.0,475.0,471.0,418.0,482.0,500.0,484.0,426.0
30,634.0,564.0,605.0,667.0,620.0,570.0,620.0,702.0,676.0,584.0,610.0,619.0,651.0,633.0,674.0,601.0,617.0,673.0,713.0,599.0,816.0,713.0,800.0,772.0,826.0,754.0,792.0,856.0,886.0,805.0,543.0,505.0,531.0,524.0,593.0,508.0,512.0,549.0,572.0,532.0,590.0,521.0,556.0,561.0,595.0,547.0,573.0,555.0,597.0,531.0,599.0,559.0,606.0,607.0,677.0,591.0,620.0,630.0,683.0,603.0,772.0,708.0,763.0,734.0,801.0,728.0,760.0,824.0,852.0,727.0,726.0,648.0,659.0,676.0,712.0,660.0,708.0,724.0,734.0,620.0,591.0,596.0,568.0,568.0,637.0,509.0,586.0,663.0,623.0,568.0,468.0,440.0,458.0,507.0,496.0,441.0,437.0,527.0,554.0,457.0
31,672.0,561.0,645.0,636.0,664.0,592.0,618.0,693.0,698.0,630.0,646.0,630.0,657.0,651.0,725.0,606.0,649.0,660.0,736.0,588.0,825.0,747.0,812.0,829.0,863.0,812.0,808.0,851.0,865.0,802.0,539.0,511.0,510.0,517.0,582.0,520.0,552.0,602.0,627.0,526.0,570.0,551.0,544.0,556.0,624.0,515.0,572.0,636.0,616.0,535.0,645.0,583.0,646.0,633.0,658.0,608.0,625.0,657.0,676.0,602.0,837.0,808.0,832.0,739.0,838.0,767.0,840.0,887.0,895.0,815.0,698.0,647.0,670.0,710.0,770.0,636.0,645.0,722.0,798.0,663.0,621.0,530.0,550.0,639.0,640.0,563.0,615.0,696.0,659.0,568.0,474.0,451.0,499.0,511.0,464.0,438.0,472.0,504.0,541.0,455.0
32,637.0,620.0,638.0,675.0,705.0,616.0,654.0,682.0,734.0,589.0,694.0,637.0,645.0,681.0,735.0,653.0,670.0,718.0,797.0,668.0,866.0,789.0,856.0,872.0,878.0,733.0,836.0,900.0,949.0,774.0,558.0,494.0,498.0,527.0,578.0,502.0,545.0,590.0,596.0,539.0,577.0,544.0,558.0,585.0,613.0,523.0,549.0,648.0,641.0,554.0,652.0,611.0,621.0,656.0,692.0,614.0,617.0,704.0,744.0,599.0,835.0,768.0,832.0,805.0,876.0,768.0,831.0,881.0,909.0,776.0,711.0,686.0,732.0,707.0,734.0,721.0,731.0,767.0,758.0,717.0,609.0,527.0,616.0,576.0,671.0,593.0,627.0,690.0,647.0,598.0,559.0,480.0,525.0,496.0,536.0,478.0,497.0,523.0,546.0,525.0
33,698.0,590.0,625.0,669.0,734.0,604.0,665.0,724.0,772.0,680.0,713.0,655.0,693.0,678.0,730.0,657.0,729.0,727.0,771.0,641.0,860.0,804.0,844.0,867.0,863.0,830.0,835.0,921.0,972.0,828.0,567.0,519.0,553.0,554.0,630.0,580.0,538.0,627.0,607.0,566.0,582.0,594.0,583.0,566.0,650.0,552.0,550.0,653.0,626.0,559.0,647.0,624.0,685.0,655.0,692.0,581.0,680.0,719.0,730.0,636.0,883.0,767.0,809.0,815.0,896.0,798.0,823.0,905.0,904.0,815.0,749.0,695.0,781.0,768.0,806.0,645.0,770.0,777.0,843.0,707.0,626.0,560.0,596.0,623.0,655.0,575.0,618.0,686.0,686.0,577.0,532.0,480.0,503.0,538.0,544.0,512.0,500.0,551.0,612.0,472.0
34,690.0,645.0,681.0,667.0,720.0,653.0,696.0,744.0,773.0,657.0,727.0,679.0,717.0,689.0,717.0,666.0,715.0,742.0,807.0,640.0,919.0,840.0,894.0,904.0,936.0,815.0,827.0,1001.0,978.0,872.0,582.0,540.0,580.0,552.0,611.0,557.0,616.0,648.0,666.0,564.0,602.0,517.0,615.0,594.0,684.0,533.0,640.0,631.0,670.0,566.0,678.0,590.0,693.0,691.0,697.0,633.0,726.0,695.0,732.0,694.0,881.0,790.0,761.0,842.0,953.0,798.0,803.0,928.0,961.0,826.0,738.0,718.0,737.0,774.0,794.0,706.0,714.0,848.0,860.0,685.0,658.0,612.0,637.0,630.0,669.0,598.0,617.0,673.0,692.0,610.0,530.0,477.0,502.0,533.0,587.0,499.0,503.0,551.0,573.0,499.0
35,708.0,615.0,724.0,704.0,756.0,624.0,704.0,738.0,773.0,709.0,721.0,646.0,669.0,705.0,689.0,678.0,717.0,813.0,821.0,637.0,918.0,832.0,903.0,862.0,970.0,807.0,908.0,944.0,1009.0,862.0,598.0,568.0,630.0,569.0,612.0,588.0,612.0,629.0,668.0,603.0,632.0,608.0,614.0,624.0,718.0,556.0,594.0,672.0,691.0,588.0,683.0,656.0,675.0,648.0,712.0,625.0,676.0,738.0,745.0,711.0,894.0,800.0,819.0,898.0,970.0,800.0,811.0,948.0,976.0,831.0,743.0,703.0,728.0,779.0,837.0,726.0,809.0,860.0,919.0,686.0,691.0,621.0,644.0,658.0,688.0,665.0,642.0,695.0,721.0,605.0,559.0,476.0,545.0,562.0,572.0,509.0,518.0,588.0,564.0,506.0
36,684.0,649.0,645.0,684.0,764.0,658.0,696.0,748.0,803.0,691.0,752.0,672.0,737.0,714.0,747.0,718.0,718.0,811.0,794.0,681.0,982.0,854.0,942.0,940.0,982.0,835.0,939.0,959.0,1091.0,894.0,615.0,583.0,606.0,610.0,627.0,567.0,604.0,697.0,685.0,584.0,653.0,575.0,595.0,612.0,698.0,597.0,626.0,725.0,688.0,591.0,748.0,680.0,699.0,689.0,713.0,667.0,689.0,778.0,792.0,693.0,858.0,800.0,885.0,888.0,908.0,793.0,847.0,958.0,1003.0,863.0,777.0,747.0,765.0,778.0,897.0,729.0,799.0,843.0,889.0,721.0,680.0,595.0,658.0,666.0,756.0,626.0,697.0,678.0,705.0,621.0,529.0,475.0,539.0,551.0,581.0,496.0,498.0,586.0,601.0,513.0
37,732.0,648.0,703.0,693.0,728.0,681.0,698.0,768.0,809.0,687.0,794.0,716.0,733.0,711.0,828.0,709.0,705.0,796.0,802.0,659.0,906.0,853.0,957.0,937.0,970.0,886.0,924.0,1040.0,1057.0,891.0,613.0,575.0,594.0,668.0,645.0,591.0,650.0,646.0,669.0,612.0,673.0,618.0,633.0,619.0,686.0,592.0,608.0,694.0,705.0,618.0,711.0,651.0,694.0,742.0,768.0,672.0,732.0,777.0,813.0,670.0,898.0,846.0,880.0,889.0,917.0,833.0,913.0,1013.0,1036.0,891.0,830.0,695.0,794.0,789.0,917.0,712.0,792.0,885.0,931.0,701.0,709.0,595.0,625.0,636.0,761.0,595.0,684.0,728.0,760.0,688.0,536.0,532.0,572.0,565.0,593.0,513.0,521.0,576.0,626.0,543.0
38,741.0,672.0,725.0,759.0,748.0,665.0,720.0,781.0,832.0,717.0,740.0,702.0,732.0,685.0,785.0,738.0,751.0,816.0,847.0,691.0,970.0,829.0,950.0,916.0,1070.0,884.0,956.0,1006.0,1110.0,818.0,660.0,562.0,591.0,636.0,696.0,605.0,621.0,720.0,721.0,638.0,665.0,609.0,635.0,666.0,712.0,607.0,620.0,691.0,758.0,617.0,734.0,667.0,692.0,716.0,766.0,684.0,718.0,815.0,795.0,692.0,943.0,892.0,880.0,910.0,1001.0,826.0,925.0,1025.0,1015.0,880.0,840.0,742.0,828.0,866.0,861.0,729.0,803.0,885.0,922.0,819.0,649.0,637.0,678.0,689.0,714.0,628.0,683.0,722.0,748.0,645.0,572.0,505.0,579.0,512.0,585.0,510.0,533.0,596.0,607.0,549.0
39,771.0,657.0,693.0,729.0,788.0,729.0,715.0,798.0,806.0,719.0,763.0,712.0,766.0,756.0,818.0,729.0,749.0,796.0,892.0,705.0,951.0,866.0,933.0,942.0,1032.0,925.0,926.0,1074.0,1107.0,910.0,629.0,591.0,618.0,628.0,681.0,595.0,653.0,705.0,714.0,602.0,694.0,650.0,639.0,640.0,729.0,589.0,661.0,692.0,721.0,667.0,734.0,660.0,739.0,729.0,786.0,631.0,754.0,798.0,788.0,707.0,967.0,840.0,948.0,974.0,1028.0,875.0,907.0,1031.0,1087.0,913.0,829.0,763.0,839.0,823.0,888.0,755.0,859.0,892.0,927.0,786.0,698.0,655.0,657.0,681.0,749.0,620.0,670.0,762.0,807.0,645.0,584.0,507.0,552.0,549.0,555.0,505.0,536.0,632.0,641.0,503.0
40,719.0,686.0,722.0,736.0,767.0,704.0,773.0,800.0,797.0,716.0,773.0,686.0,773.0,775.0,808.0,681.0,765.0,845.0,883.0,743.0,957.0,895.0,947.0,965.0,1018.0,883.0,985.0,1080.0,1108.0,936.0,631.0,568.0,676.0,644.0,692.0,625.0,637.0,682.0,749.0,598.0,713.0,627.0,643.0,645.0,696.0,657.0,683.0,763.0,715.0,636.0,806.0,731.0,736.0,732.0,849.0,672.0,746.0,802.0,860.0,721.0,975.0,878.0,889.0,911.0,1038.0,861.0,918.0,1031.0,1064.0,873.0,825.0,719.0,820.0,872.0,904.0,746.0,804.0,933.0,967.0,778.0,752.0,678.0,737.0,671.0,779.0,668.0,670.0,744.0,786.0,681.0,566.0,509.0,533.0,590.0,612.0,538.0,539.0,613.0,692.0,561.0
41,788.0,710.0,770.0,740.0,823.0,691.0,711.0,846.0,838.0,689.0,798.0,733.0,732.0,775.0,831.0,716.0,786.0,890.0,933.0,751.0,1007.0,899.0,908.0,990.0,1052.0,949.0,1011.0,1039.0,1139.0,943.0,659.0,588.0,673.0,652.0,723.0,606.0,646.0,719.0,751.0,628.0,677.0,628.0,660.0,695.0,725.0,636.0,640.0,773.0,757.0,616.0,733.0,704.0,739.0,773.0,786.0,668.0,737.0,796.0,865.0,723.0,941.0,851.0,915.0,885.0,1051.0,879.0,938.0,1020.0,1043.0,887.0,863.0,790.0,850.0,856.0,917.0,771.0,823.0,996.0,944.0,790.0,719.0,619.0,709.0,701.0,751.0,686.0,729.0,722.0,835.0,726.0,623.0,526.0,609.0,558.0,604.0,499.0,580.0,598.0,635.0,568.0
42,792.0,684.0,771.0,774.0,845.0,711.0,734.0,813.0,899.0,698.0,792.0,746.0,751.0,742.0,841.0,730.0,770.0,900.0,907.0,793.0,1014.0,865.0,978.0,982.0,1027.0,949.0,1002.0,1046.0,1147.0,980.0,688.0,592.0,699.0,621.0,721.0,601.0,673.0,736.0,720.0,637.0,719.0,668.0,711.0,666.0,781.0,630.0,681.0,801.0,795.0,639.0,743.0,718.0,737.0,797.0,812.0,686.0,737.0,830.0,874.0,688.0,962.0,896.0,866.0,962.0,991.0,910.0,924.0,1055.0,1054.0,924.0,863.0,747.0,830.0,839.0,929.0,778.0,851.0,895.0,979.0,826.0,748.0,670.0,715.0,728.0,778.0,675.0,738.0,776.0,797.0,648.0,571.0,528.0,588.0,588.0,637.0,489.0,568.0,651.0,679.0,555.0
43,767.0,674.0,778.0,763.0,878.0,673.0,770.0,813.0,908.0,720.0,803.0,792.0,795.0,790.0,823.0,749.0,774.0,880.0,885.0,773.0,959.0,979.0,972.0,972.0,1076.0,944.0,970.0,1102.0,1166.0,981.0,704.0,565.0,670.0,642.0,741.0,647.0,686.0,715.0,792.0,622.0,654.0,640.0,713.0,663.0,747.0,608.0,678.0,796.0,809.0,645.0,785.0,692.0,719.0,808.0,842.0,714.0,785.0,859.0,830.0,737.0,993.0,874.0,961.0,927.0,1051.0,898.0,939.0,1032.0,1056.0,897.0,888.0,746.0,823.0,853.0,896.0,770.0,855.0,929.0,1008.0,860.0,788.0,658.0,707.0,767.0,778.0,667.0,712.0,824.0,827.0,655.0,631.0,547.0,580.0,585.0,618.0,547.0,581.0,646.0,674.0,562.0
44,769.0,722.0,783.0,805.0,821.0,717.0,784.0,849.0,925.0,715.0,832.0,754.0,767.0,796.0,885.0,743.0,759.0,906.0,908.0,767.0,1065.0,946.0,986.0,1005.0,1098.0,963.0,981.0,1086.0,1179.0,938.0,695.0,583.0,631.0,688.0,717.0,613.0,678.0,755.0,780.0,616.0,713.0,643.0,725.0,684.0,764.0,631.0,693.0,756.0,785.0,651.0,789.0,679.0,729.0,757.0,829.0,669.0,802.0,852.0,867.0,724.0,999.0,903.0,985.0,957.0,1034.0,875.0,936.0,1080.0,1115.0,933.0,850.0,753.0,810.0,852.0,934.0,813.0,862.0,960.0,1005.0,844.0,740.0,666.0,710.0,713.0,790.0,703.0,720.0,776.0,768.0,714.0,585.0,566.0,654.0,575.0,657.0,541.0,600.0,659.0,716.0,611.0
45,824.0,717.0,772.0,829.0,842.0,754.0,764.0,847.0,908.0,804.0,831.0,742.0,849.0,788.0,917.0,749.0,822.0,925.0,900.0,786.0,1027.0,949.0,1015.0,1017.0,1045.0,935.0,986.0,1102.0,1167.0,945.0,692.0,662.0,644.0,694.0,704.0,604.0,695.0,751.0,784.0,627.0,708.0,634.0,652.0,669.0,757.0,624.0,719.0,794.0,752.0,679.0,766.0,705.0,752.0,788.0,886.0,704.0,791.0,888.0,911.0,732.0,1011.0,854.0,957.0,909.0,1078.0,904.0,959.0,1072.0,1154.0,935.0,892.0,737.0,855.0,830.0,888.0,814.0,850.0,946.0,1010.0,787.0,738.0,732.0,727.0,756.0,835.0,683.0,717.0,764.0,857.0,675.0,609.0,532.0,611.0,611.0,651.0,543.0,571.0,667.0,687.0,600.0
46,781.0,740.0,781.0,777.0,877.0,725.0,777.0,873.0,909.0,745.0,821.0,781.0,778.0,828.0,920.0,737.0,825.0,910.0,920.0,767.0,1061.0,954.0,1009.0,954.0,1078.0,937.0,1011.0,1136.0,1151.0,970.0,682.0,610.0,679.0,679.0,743.0,623.0,670.0,744.0,788.0,684.0,724.0,634.0,684.0,702.0,727.0,642.0,683.0,741.0,843.0,695.0,797.0,732.0,808.0,792.0,852.0,731.0,738.0,872.0,908.0,747.0,1037.0,857.0,938.0,954.0,1043.0,910.0,1063.0,1098.0,1119.0,939.0,846.0,775.0,874.0,886.0,952.0,787.0,875.0,962.0,1014.0,814.0,760.0,671.0,732.0,766.0,812.0,699.0,706.0,825.0,838.0,689.0,644.0,552.0,603.0,611.0,665.0,567.0,569.0,660.0,724.0,569.0
47,796.0,740.0,782.0,792.0,866.0,723.0,797.0,882.0,879.0,736.0,822.0,742.0,775.0,827.0,921.0,738.0,843.0,897.0,954.0,762.0,999.0,931.0,1024.0,981.0,1111.0,951.0,1009.0,1124.0,1227.0,1001.0,702.0,629.0,677.0,678.0,694.0,643.0,660.0,789.0,793.0,660.0,763.0,627.0,708.0,738.0,751.0,679.0,698.0,784.0,817.0,612.0,810.0,742.0,766.0,769.0,870.0,700.0,772.0,924.0,916.0,765.0,1013.0,875.0,973.0,976.0,1053.0,896.0,1025.0,1071.0,1169.0,963.0,876.0,828.0,903.0,887.0,904.0,795.0,859.0,933.0,979.0,870.0,791.0,687.0,704.0,746.0,844.0,670.0,702.0,791.0,848.0,721.0,636.0,544.0,618.0,605.0,715.0,607.0,596.0,691.0,701.0,567.0
48,820.0,735.0,793.0,812.0,891.0,716.0,809.0,875.0,859.0,744.0,819.0,758.0,815.0,767.0,912.0,783.0,799.0,918.0,942.0,790.0,973.0,946.0,1032.0,1007.0,1100.0,938.0,1022.0,1195.0,1249.0,998.0,734.0,623.0,629.0,669.0,686.0,658.0,672.0,797.0,821.0,643.0,769.0,649.0,689.0,731.0,763.0,696.0,705.0,822.0,803.0,696.0,751.0,767.0,813.0,827.0,858.0,684.0,811.0,868.0,897.0,757.0,1009.0,901.0,1007.0,984.0,1115.0,920.0,983.0,1038.0,1185.0,941.0,953.0,791.0,859.0,908.0,978.0,778.0,841.0,948.0,981.0,816.0,791.0,670.0,716.0,711.0,792.0,695.0,737.0,803.0,909.0,709.0,638.0,539.0,613.0,625.0,685.0,570.0,625.0,680.0,698.0,604.0
49,812.0,765.0,791.0,787.0,876.0,739.0,809.0,867.0,916.0,727.0,824.0,796.0,798.0,791.0,905.0,760.0,804.0,939.0,950.0,801.0,1053.0,896.0,998.0,1026.0,1100.0,964.0,984.0,1184.0,1282.0,983.0,710.0,660.0,682.0,681.0,763.0,629.0,701.0,742.0,789.0,660.0,757.0,669.0,711.0,773.0,756.0,656.0,693.0,707.0,788.0,681.0,798.0,686.0,783.0,826.0,878.0,742.0,776.0,948.0,879.0,740.0,1032.0,931.0,976.0,974.0,1051.0,911.0,1024.0,1117.0,1210.0,954.0,908.0,813.0,859.0,877.0,959.0,815.0,850.0,963.0,1044.0,854.0,771.0,668.0,764.0,727.0,853.0,673.0,754.0,822.0,880.0,746.0,633.0,524.0,643.0,616.0,692.0,578.0,649.0,697.0,651.0,588.0
50,791.0,745.0,802.0,792.0,886.0,746.0,770.0,907.0,929.0,769.0,862.0,778.0,853.0,827.0,915.0,760.0,830.0,919.0,944.0,848.0,1069.0,923.0,1009.0,1020.0,1116.0,951.0,976.0,1178.0,1174.0,983.0,691.0,635.0,669.0,695.0,731.0,626.0,669.0,757.0,794.0,661.0,728.0,655.0,692.0,743.0,791.0,653.0,717.0,778.0,842.0,656.0,835.0,696.0,789.0,784.0,884.0,742.0,804.0,889.0,924.0,757.0,1057.0,962.0,1032.0,1042.0,1119.0,972.0,1009.0,1105.0,1177.0,925.0,890.0,769.0,848.0,888.0,969.0,829.0,919.0,927.0,1035.0,841.0,791.0,704.0,706.0,727.0,779.0,659.0,747.0,865.0,895.0,683.0,618.0,569.0,637.0,593.0,683.0,553.0,639.0,706.0,734.0,646.0
51,818.0,725.0,777.0,781.0,920.0,741.0,792.0,899.0,911.0,741.0,830.0,787.0,810.0,887.0,905.0,756.0,864.0,937.0,958.0,763.0,1100.0,996.0,1042.0,1037.0,1182.0,954.0,998.0,1112.0,1213.0,975.0,701.0,664.0,661.0,696.0,723.0,611.0,717.0,814.0,830.0,662.0,735.0,624.0,706.0,744.0,786.0,650.0,693.0,790.0,858.0,721.0,783.0,707.0,832.0,790.0,873.0,764.0,826.0,888.0,899.0,780.0,1027.0,870.0,1011.0,962.0,1069.0,940.0,976.0,1092.0,1190.0,933.0,954.0,799.0,875.0,868.0,981.0,834.0,893.0,1037.0,1012.0,904.0,767.0,717.0,718.0,755.0,815.0,721.0,772.0,806.0,886.0,762.0,646.0,570.0,633.0,623.0,653.0,542.0,582.0,701.0,743.0,558.0
52,864.0,710.0,811.0,857.0,887.0,699.0,797.0,865.0,931.0,724.0,843.0,760.0,833.0,825.0,910.0,803.0,852.0,943.0,939.0,791.0,1086.0,955.0,1033.0,1046.0,1134.0,1002.0,1009.0,1171.0,1202.0,1043.0,694.0,681.0,684.0,680.0,795.0,632.0,700.0,787.0,843.0,673.0,752.0,658.0,678.0,737.0,800.0,695.0,702.0,785.0,829.0,683.0,774.0,707.0,793.0,809.0,892.0,728.0,812.0,903.0,960.0,780.0,1071.0,899.0,1035.0,948.0,1050.0,914.0,967.0,1093.0,1162.0,961.0,908.0,806.0,847.0,876.0,979.0,784.0,875.0,1000.0,1033.0,841.0,751.0,775.0,745.0,741.0,833.0,681.0,775.0,856.0,896.0,765.0,646.0,530.0,631.0,655.0,665.0,597.0,658.0,713.0,755.0,561.0
53,811.0,746.0,789.0,867.0,909.0,744.0,830.0,867.0,963.0,773.0,890.0,750.0,877.0,863.0,884.0,756.0,811.0,969.0,991.0,764.0,1021.0,948.0,1043.0,1031.0,1149.0,939.0,1038.0,1171.0,1230.0,1012.0,760.0,687.0,723.0,701.0,749.0,644.0,713.0,792.0,814.0,703.0,750.0,656.0,712.0,711.0,781.0,663.0,732.0,815.0,836.0,678.0,816.0,693.0,774.0,789.0,881.0,736.0,819.0,891.0,938.0,758.0,1047.0,940.0,970.0,1029.0,1103.0,912.0,998.0,1139.0,1167.0,932.0,901.0,789.0,893.0,879.0,1015.0,817.0,865.0,999.0,1072.0,874.0,789.0,727.0,731.0,746.0,822.0,727.0,727.0,805.0,865.0,750.0,634.0,565.0,602.0,577.0,681.0,622.0,639.0,699.0,712.0,603.0
54,838.0,753.0,789.0,785.0,922.0,748.0,841.0,882.0,921.0,759.0,847.0,717.0,867.0,861.0,881.0,739.0,818.0,977.0,995.0,803.0,1083.0,978.0,1042.0,1088.0,1130.0,970.0,1004.0,1172.0,1180.0,996.0,730.0,643.0,722.0,689.0,793.0,621.0,702.0,776.0,834.0,670.0,739.0,672.0,676.0,697.0,816.0,691.0,680.0,844.0,874.0,668.0,851.0,784.0,808.0,861.0,873.0,748.0,820.0,884.0,974.0,778.0,1036.0,911.0,979.0,1016.0,1111.0,929.0,1007.0,1146.0,1132.0,1002.0,935.0,807.0,882.0,867.0,965.0,858.0,909.0,970.0,1089.0,855.0,742.0,683.0,760.0,733.0,816.0,727.0,783.0,816.0,908.0,724.0,642.0,569.0,611.0,612.0,697.0,545.0,633.0,710.0,724.0,613.0
55,870.0,745.0,799.0,839.0,863.0,753.0,780.0,910.0,898.0,762.0,879.0,742.0,788.0,850.0,923.0,737.0,887.0,897.0,997.0,798.0,1077.0,951.0,1040.0,1037.0,1155.0,977.0,1021.0,1165.0,1227.0,1027.0,672.0,651.0,723.0,736.0,788.0,668.0,688.0,788.0,825.0,678.0,713.0,643.0,706.0,714.0,790.0,730.0,718.0,784.0,863.0,705.0,862.0,724.0,807.0,809.0,903.0,760.0,867.0,923.0,966.0,761.0,1037.0,940.0,972.0,971.0,1110.0,914.0,1004.0,1116.0,1241.0,959.0,930.0,866.0,905.0,892.0,976.0,802.0,897.0,1035.0,1046.0,899.0,770.0,704.0,769.0,767.0,851.0,701.0,758.0,883.0,876.0,757.0,651.0,566.0,650.0,617.0,669.0,549.0,595.0,704.0,723.0,537.0
56,843.0,748.0,784.0,815.0,887.0,739.0,823.0,898.0,935.0,765.0,838.0,790.0,861.0,810.0,918.0,780.0,836.0,904.0,988.0,831.0,1072.0,947.0,1081.0,1041.0,1156.0,955.0,1046.0,1210.0,1188.0,1010.0,726.0,646.0,746.0,743.0,780.0,652.0,694.0,794.0,820.0,658.0,779.0,656.0,704.0,747.0,796.0,688.0,719.0,797.0,838.0,687.0,826.0,744.0,820.0,817.0,864.0,744.0,801.0,902.0,956.0,766.0,1043.0,914.0,956.0,1003.0,1134.0,959.0,999.0,1134.0,1232.0,991.0,966.0,800.0,867.0,911.0,1009.0,794.0,911.0,1077.0,1064.0,865.0,774.0,732.0,759.0,775.0,838.0,742.0,763.0,830.0,932.0,769.0,611.0,571.0,597.0,588.0,665.0,553.0,641.0,678.0,739.0,553.0
