step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,258.0,333.0,302.0,315.0,294.0,265.0,328.0,285.0,259.0,325.0,399.0,526.0,411.0,457.0,479.0,456.0,528.0,519.0,456.0,468.0,449.0,538.0,466.0,502.0,468.0,505.0,549.0,554.0,492.0,524.0,413.0,540.0,467.0,496.0,493.0,491.0,544.0,484.0,523.0,511.0,258.0,261.0,278.0,285.0,249.0,240.0,278.0,287.0,276.0,258.0,393.0,449.0,405.0,422.0,422.0,428.0,518.0,450.0,402.0,403.0,485.0,572.0,515.0,481.0,499.0,465.0,581.0,497.0,506.0,521.0,430.0,552.0,507.0,483.0,500.0,518.0,593.0,514.0,486.0,477.0,547.0,617.0,581.0,568.0,612.0,555.0,701.0,614.0,587.0,614.0,433.0,490.0,497.0,502.0,494.0,469.0,549.0,471.0,480.0,500.0
28,265.0,349.0,311.0,304.0,303.0,292.0,365.0,305.0,288.0,293.0,432.0,530.0,456.0,480.0,439.0,489.0,540.0,505.0,482.0,487.0,424.0,530.0,484.0,491.0,506.0,481.0,609.0,540.0,510.0,520.0,488.0,572.0,464.0,480.0,500.0,502.0,584.0,517.0,514.0,534.0,219.0,302.0,294.0,277.0,290.0,251.0,298.0,270.0,241.0,281.0,396.0,440.0,423.0,413.0,419.0,421.0,469.0,412.0,389.0,422.0,442.0,557.0,494.0,505.0,533.0,468.0,578.0,564.0,497.0,563.0,460.0,540.0,513.0,497.0,503.0,522.0,608.0,535.0,507.0,512.0,560.0,660.0,579.0,651.0,588.0,589.0,718.0,619.0,631.0,617.0,458.0,536.0,519.0,520.0,541.0,478.0,562.0,528.0,514.0,490.0
29,272.0,378.0,341.0,333.0,335.0,320.0,350.0,345.0,315.0,343.0,416.0,587.0,464.0,489.0,487.0,474.0,546.0,482.0,503.0,509.0,446.0,513.0,513.0,487.0,504.0,488.0,604.0,536.0,523.0,535.0,450.0,561.0,540.0,511.0,523.0,477.0,614.0,541.0,517.0,531.0,258.0,295.0,269.0,298.0,273.0,300.0,335.0,271.0,272.0,306.0,404.0,461.0,441.0,440.0,468.0,407.0,503.0,443.0,400.0,429.0,498.0,565.0,512.0,511.0,512.0,495.0,605.0,585.0,496.0,519.0,483.0,558.0,475.0,568.0,491.0,511.0,574.0,544.0,553.0,513.0,542.0,692.0,575.0,600.0,631.0,625.0,732.0,631.0,613.0,641.0,451.0,537.0,509.0,487.0,504.0,492.0,624.0,534.0,483.0,507.0
30,277.0,358.0,307.0,335.0,305.0,307.0,395.0,334.0,293.0,330.0,458.0,549.0,474.0,516.0,519.0,497.0,561.0,491.0,506.0,540.0,457.0,566.0,549.0,545.0,536.0,530.0,585.0,543.0,472.0,559.0,498.0,530.0,515.0,527.0,532.0,509.0,613.0,538.0,518.0,535.0,240.0,327.0,266.0,266.0,291.0,279.0,332.0,296.0,289.0,290.0,353.0,471.0,420.0,403.0,435.0,430.0,524.0,490.0,453.0,447.0,447.0,608.0,524.0,512.0,540.0,496.0,607.0,595.0,560.0,510.0,502.0,567.0,526.0,542.0,551.0,521.0,668.0,530.0,499.0,568.0,593.0,736.0,624.0,621.0,630.0,585.0,767.0,681.0,649.0,651.0,460.0,559.0,525.0,555.0,487.0,526.0,586.0,523.0,533.0,510.0
31,288.0,388.0,300.0,319.0,308.0,303.0,401.0,351.0,365.0,351.0,469.0,533.0,509.0,538.0,492.0,491.0,612.0,523.0,478.0,528.0,478.0,567.0,479.0,548.0,557.0,488.0,646.0,582.0,543.0,532.0,479.0,579.0,536.0,544.0,537.0,533.0,587.0,574.0,504.0,543.0,229.0,336.0,309.0,274.0,266.0,302.0,332.0,295.0,267.0,303.0,382.0,509.0,421.0,409.0,470.0,426.0,526.0,477.0,414.0,472.0,484.0,579.0,534.0,538.0,539.0,554.0,645.0,534.0,557.0,587.0,471.0,615.0,542.0,535.0,559.0,530.0,650.0,561.0,534.0,554.0,586.0,743.0,652.0,672.0,657.0,621.0,732.0,690.0,635.0,641.0,479.0,539.0,533.0,531.0,531.0,516.0,651.0,537.0,564.0,530.0
32,284.0,340.0,300.0,325.0,349.0,352.0,374.0,335.0,362.0,380.0,419.0,548.0,544.0,512.0,496.0,521.0,668.0,560.0,493.0,539.0,492.0,576.0,488.0,550.0,579.0,544.0,645.0,567.0,547.0,557.0,471.0,629.0,506.0,533.0,520.0,547.0,627.0,530.0,498.0,557.0,251.0,327.0,292.0,296.0,273.0,233.0,354.0,310.0,312.0,301.0,411.0,496.0,446.0,425.0,456.0,436.0,539.0,477.0,456.0,454.0,510.0,627.0,561.0,544.0,552.0,500.0,648.0,596.0,527.0,539.0,445.0,607.0,563.0,570.0,543.0,547.0,646.0,560.0,533.0,606.0,607.0,730.0,652.0,664.0,670.0,636.0,787.0,686.0,684.0,650.0,509.0,615.0,540.0,568.0,562.0,522.0,628.0,598.0,535.0,555.0
33,298.0,380.0,323.0,364.0,337.0,343.0,415.0,344.0,335.0,348.0,463.0,566.0,543.0,522.0,501.0,522.0,641.0,521.0,548.0,567.0,458.0,572.0,537.0,546.0,577.0,535.0,653.0,557.0,552.0,536.0,485.0,611.0,521.0,534.0,579.0,510.0,695.0,591.0,548.0,553.0,248.0,355.0,289.0,319.0,323.0,295.0,356.0,329.0,291.0,301.0,437.0,517.0,438.0,435.0,419.0,454.0,548.0,501.0,486.0,505.0,475.0,648.0,565.0,558.0,540.0,553.0,661.0,592.0,524.0,609.0,528.0,595.0,527.0,550.0,558.0,523.0,652.0,606.0,548.0,595.0,570.0,718.0,659.0,701.0,694.0,638.0,767.0,728.0,672.0,660.0,489.0,638.0,562.0,536.0,549.0,538.0,660.0,538.0,522.0,550.0
34,272.0,400.0,352.0,340.0,359.0,312.0,411.0,342.0,344.0,378.0,441.0,579.0,528.0,540.0,539.0,489.0,643.0,538.0,500.0,550.0,489.0,610.0,556.0,559.0,545.0,568.0,643.0,561.0,557.0,559.0,507.0,648.0,542.0,601.0,575.0,556.0,705.0,594.0,533.0,591.0,251.0,345.0,288.0,293.0,316.0,315.0,393.0,327.0,301.0,324.0,417.0,485.0,449.0,438.0,438.0,489.0,551.0,477.0,482.0,486.0,506.0,599.0,563.0,572.0,535.0,553.0,656.0,596.0,593.0,530.0,506.0,618.0,518.0,567.0,595.0,523.0,669.0,604.0,596.0,597.0,594.0,785.0,674.0,651.0,672.0,632.0,832.0,742.0,648.0,729.0,509.0,625.0,559.0,573.0,574.0,540.0,666.0,608.0,545.0,560.0
35,259.0,382.0,333.0,315.0,340.0,314.0,407.0,377.0,324.0,327.0,451.0,586.0,516.0,561.0,531.0,555.0,682.0,563.0,562.0,564.0,522.0,673.0,506.0,566.0,572.0,510.0,645.0,596.0,563.0,570.0,544.0,629.0,582.0,556.0,584.0,533.0,685.0,585.0,547.0,606.0,274.0,350.0,310.0,272.0,299.0,307.0,397.0,317.0,304.0,335.0,402.0,504.0,478.0,486.0,457.0,510.0,550.0,520.0,464.0,499.0,491.0,605.0,623.0,557.0,587.0,542.0,685.0,614.0,564.0,612.0,498.0,642.0,553.0,542.0,595.0,565.0,734.0,591.0,575.0,578.0,625.0,734.0,622.0,745.0,700.0,651.0,820.0,702.0,665.0,693.0,461.0,678.0,569.0,592.0,545.0,550.0,678.0,602.0,595.0,593.0
36,302.0,373.0,340.0,341.0,339.0,329.0,394.0,340.0,347.0,374.0,479.0,590.0,524.0,578.0,538.0,528.0,633.0,574.0,511.0,559.0,497.0,619.0,569.0,536.0,570.0,540.0,732.0,602.0,611.0,602.0,528.0,636.0,561.0,586.0,613.0,573.0,660.0,656.0,571.0,588.0,250.0,345.0,323.0,317.0,320.0,304.0,377.0,344.0,316.0,332.0,389.0,530.0,470.0,468.0,496.0,443.0,576.0,518.0,486.0,483.0,480.0,651.0,564.0,568.0,547.0,602.0,704.0,573.0,580.0,598.0,510.0,664.0,576.0,583.0,565.0,565.0,715.0,594.0,568.0,611.0,641.0,772.0,683.0,712.0,691.0,651.0,900.0,753.0,658.0,713.0,482.0,681.0,536.0,559.0,589.0,555.0,692.0,583.0,577.0,584.0
37,281.0,388.0,366.0,362.0,375.0,341.0,413.0,341.0,362.0,368.0,467.0,628.0,530.0,541.0,556.0,568.0,654.0,582.0,538.0,553.0,501.0,634.0,544.0,599.0,592.0,546.0,749.0,633.0,628.0,596.0,518.0,649.0,586.0,556.0,585.0,562.0,711.0,663.0,529.0,590.0,265.0,372.0,307.0,310.0,350.0,309.0,384.0,354.0,337.0,356.0,390.0,525.0,494.0,457.0,490.0,476.0,604.0,475.0,474.0,490.0,507.0,661.0,558.0,626.0,576.0,558.0,719.0,583.0,612.0,604.0,526.0,658.0,553.0,563.0,567.0,532.0,733.0,642.0,566.0,620.0,613.0,762.0,728.0,700.0,689.0,654.0,825.0,732.0,642.0,705.0,517.0,660.0,528.0,586.0,547.0,593.0,690.0,597.0,594.0,626.0
38,306.0,401.0,341.0,351.0,364.0,340.0,436.0,366.0,354.0,375.0,470.0,664.0,550.0,571.0,557.0,545.0,665.0,576.0,548.0,607.0,507.0,656.0,587.0,592.0,548.0,529.0,716.0,591.0,545.0,656.0,502.0,673.0,558.0,555.0,557.0,582.0,747.0,614.0,556.0,597.0,256.0,371.0,298.0,338.0,362.0,313.0,352.0,390.0,352.0,353.0,400.0,520.0,491.0,504.0,510.0,491.0,611.0,482.0,488.0,493.0,520.0,651.0,533.0,596.0,611.0,559.0,702.0,619.0,621.0,589.0,547.0,638.0,625.0,574.0,608.0,553.0,728.0,627.0,595.0,610.0,593.0,784.0,700.0,710.0,691.0,691.0,873.0,771.0,711.0,717.0,511.0,649.0,554.0,558.0,571.0,577.0,741.0,625.0,561.0,570.0
39,295.0,421.0,347.0,355.0,354.0,349.0,426.0,362.0,352.0,361.0,450.0,653.0,539.0,563.0,595.0,533.0,648.0,542.0,556.0,588.0,475.0,653.0,581.0,602.0,552.0,572.0,731.0,597.0,584.0,641.0,497.0,703.0,561.0,612.0,588.0,598.0,698.0,593.0,584.0,575.0,304.0,385.0,311.0,331.0,336.0,308.0,396.0,374.0,307.0,365.0,446.0,499.0,480.0,505.0,492.0,478.0,622.0,527.0,462.0,519.0,507.0,643.0,558.0,572.0,568.0,587.0,725.0,628.0,618.0,599.0,483.0,663.0,592.0,591.0,603.0,588.0,759.0,642.0,624.0,610.0,648.0,791.0,683.0,693.0,745.0,667.0,883.0,796.0,720.0,733.0,529.0,660.0,623.0,568.0,587.0,537.0,767.0,653.0,565.0,628.0
40,314.0,434.0,374.0,324.0,373.0,342.0,438.0,377.0,343.0,399.0,487.0,603.0,577.0,573.0,592.0,542.0,703.0,618.0,611.0,592.0,510.0,694.0,574.0,573.0,586.0,574.0,750.0,656.0,572.0,620.0,522.0,677.0,586.0,607.0,580.0,530.0,742.0,650.0,638.0,637.0,269.0,382.0,308.0,328.0,324.0,275.0,437.0,339.0,316.0,364.0,431.0,541.0,479.0,498.0,502.0,495.0,592.0,510.0,460.0,452.0,481.0,636.0,581.0,596.0,615.0,584.0,707.0,636.0,570.0,631.0,502.0,658.0,568.0,611.0,602.0,617.0,771.0,629.0,636.0,630.0,642.0,826.0,698.0,716.0,711.0,747.0,875.0,728.0,689.0,757.0,494.0,677.0,567.0,602.0,575.0,538.0,721.0,621.0,573.0,585.0
41,313.0,452.0,360.0,391.0,355.0,345.0,420.0,361.0,372.0,383.0,493.0,605.0,561.0,569.0,581.0,525.0,687.0,586.0,597.0,593.0,482.0,719.0,571.0,593.0,588.0,523.0,698.0,641.0,574.0,642.0,468.0,633.0,581.0,606.0,619.0,581.0,794.0,570.0,627.0,663.0,279.0,381.0,323.0,322.0,318.0,303.0,440.0,360.0,329.0,336.0,448.0,572.0,494.0,475.0,502.0,468.0,601.0,541.0,496.0,514.0,534.0,644.0,575.0,611.0,597.0,587.0,778.0,643.0,554.0,607.0,516.0,689.0,593.0,606.0,622.0,601.0,763.0,650.0,602.0,610.0,624.0,841.0,688.0,726.0,743.0,753.0,873.0,824.0,710.0,737.0,512.0,644.0,598.0,563.0,566.0,584.0,755.0,631.0,583.0,624.0
42,320.0,404.0,364.0,396.0,342.0,371.0,433.0,397.0,353.0,348.0,467.0,635.0,548.0,574.0,589.0,520.0,751.0,578.0,606.0,573.0,496.0,686.0,609.0,594.0,606.0,628.0,738.0,596.0,588.0,654.0,514.0,675.0,587.0,582.0,623.0,540.0,756.0,633.0,585.0,650.0,277.0,404.0,311.0,309.0,347.0,293.0,413.0,345.0,320.0,349.0,415.0,595.0,464.0,503.0,476.0,459.0,631.0,547.0,491.0,505.0,499.0,673.0,586.0,580.0,618.0,614.0,760.0,667.0,577.0,628.0,540.0,687.0,599.0,609.0,609.0,596.0,752.0,642.0,607.0,653.0,587.0,794.0,745.0,722.0,692.0,685.0,884.0,812.0,738.0,757.0,569.0,675.0,554.0,623.0,618.0,587.0,758.0,630.0,609.0,626.0
43,339.0,412.0,366.0,360.0,364.0,355.0,418.0,379.0,363.0,389.0,529.0,667.0,558.0,559.0,589.0,553.0,749.0,609.0,584.0,594.0,518.0,634.0,604.0,603.0,576.0,621.0,753.0,635.0,609.0,611.0,479.0,676.0,592.0,582.0,629.0,556.0,751.0,648.0,590.0,642.0,297.0,390.0,328.0,312.0,348.0,294.0,430.0,351.0,351.0,374.0,414.0,613.0,465.0,519.0,513.0,487.0,638.0,568.0,480.0,502.0,505.0,697.0,597.0,627.0,624.0,578.0,793.0,648.0,589.0,650.0,528.0,674.0,584.0,606.0,588.0,625.0,729.0,622.0,631.0,626.0,616.0,826.0,700.0,702.0,713.0,679.0,951.0,761.0,674.0,773.0,474.0,682.0,597.0,647.0,604.0,567.0,723.0,662.0,634.0,616.0
44,343.0,415.0,352.0,365.0,370.0,355.0,453.0,388.0,365.0,401.0,495.0,663.0,558.0,570.0,568.0,559.0,719.0,591.0,558.0,605.0,496.0,655.0,594.0,617.0,600.0,592.0,782.0,669.0,611.0,627.0,502.0,676.0,591.0,590.0,582.0,568.0,773.0,679.0,607.0,636.0,278.0,331.0,337.0,329.0,326.0,323.0,432.0,344.0,314.0,347.0,457.0,635.0,493.0,489.0,544.0,477.0,616.0,561.0,490.0,542.0,511.0,691.0,603.0,623.0,595.0,598.0,772.0,676.0,579.0,659.0,496.0,698.0,598.0,631.0,610.0,568.0,779.0,627.0,629.0,619.0,640.0,840.0,696.0,734.0,761.0,691.0,926.0,750.0,761.0,767.0,493.0,704.0,589.0,591.0,613.0,605.0,740.0,630.0,612.0,607.0
45,298.0,433.0,369.0,390.0,376.0,379.0,454.0,364.0,373.0,384.0,484.0,656.0,557.0,557.0,548.0,589.0,698.0,614.0,539.0,589.0,505.0,687.0,562.0,562.0,591.0,613.0,792.0,649.0,623.0,615.0,525.0,694.0,602.0,606.0,588.0,598.0,810.0,655.0,604.0,654.0,285.0,376.0,334.0,304.0,359.0,319.0,439.0,353.0,319.0,395.0,415.0,598.0,520.0,536.0,537.0,455.0,630.0,581.0,497.0,490.0,527.0,675.0,589.0,633.0,620.0,579.0,765.0,652.0,613.0,627.0,526.0,688.0,605.0,587.0,629.0,622.0,779.0,635.0,603.0,660.0,614.0,845.0,713.0,762.0,729.0,673.0,938.0,826.0,732.0,780.0,539.0,690.0,580.0,620.0,614.0,528.0,739.0,612.0,645.0,643.0
46,312.0,399.0,368.0,432.0,390.0,375.0,476.0,415.0,352.0,367.0,508.0,684.0,575.0,577.0,580.0,572.0,735.0,650.0,614.0,598.0,476.0,697.0,603.0,581.0,626.0,612.0,748.0,648.0,577.0,652.0,508.0,713.0,573.0,601.0,627.0,601.0,798.0,675.0,579.0,637.0,296.0,381.0,325.0,324.0,348.0,334.0,417.0,334.0,328.0,347.0,431.0,584.0,455.0,501.0,529.0,479.0,625.0,553.0,493.0,530.0,516.0,703.0,622.0,603.0,600.0,606.0,759.0,654.0,619.0,660.0,540.0,696.0,573.0,619.0,579.0,581.0,781.0,642.0,619.0,663.0,639.0,822.0,754.0,751.0,713.0,632.0,936.0,778.0,740.0,767.0,499.0,693.0,597.0,588.0,621.0,583.0,818.0,619.0,644.0,638.0
47,323.0,446.0,373.0,360.0,402.0,351.0,475.0,410.0,375.0,387.0,520.0,678.0,540.0,622.0,571.0,569.0,743.0,637.0,564.0,601.0,539.0,703.0,575.0,577.0,641.0,548.0,792.0,634.0,601.0,616.0,481.0,675.0,574.0,615.0,633.0,589.0,796.0,672.0,605.0,664.0,270.0,346.0,340.0,319.0,329.0,302.0,465.0,342.0,354.0,366.0,396.0,560.0,485.0,507.0,503.0,478.0,696.0,571.0,530.0,522.0,552.0,735.0,616.0,609.0,640.0,611.0,734.0,687.0,630.0,642.0,549.0,713.0,627.0,662.0,586.0,609.0,760.0,614.0,611.0,665.0,609.0,832.0,743.0,710.0,702.0,718.0,940.0,778.0,724.0,769.0,490.0,710.0,588.0,610.0,626.0,612.0,742.0,648.0,593.0,649.0
48,341.0,439.0,368.0,366.0,384.0,326.0,451.0,412.0,343.0,378.0,454.0,672.0,583.0,606.0,608.0,525.0,746.0,612.0,567.0,608.0,507.0,696.0,617.0,611.0,622.0,618.0,798.0,658.0,624.0,660.0,511.0,767.0,609.0,605.0,643.0,619.0,782.0,647.0,644.0,618.0,316.0,355.0,347.0,316.0,335.0,333.0,497.0,354.0,342.0,362.0,431.0,584.0,480.0,517.0,500.0,488.0,696.0,534.0,527.0,507.0,546.0,691.0,566.0,616.0,637.0,610.0,740.0,666.0,582.0,656.0,501.0,670.0,596.0,604.0,626.0,582.0,736.0,681.0,602.0,649.0,598.0,856.0,720.0,759.0,679.0,708.0,960.0,790.0,753.0,815.0,531.0,690.0,588.0,602.0,614.0,587.0,780.0,660.0,617.0,643.0
49,331.0,441.0,372.0,383.0,402.0,346.0,459.0,390.0,403.0,410.0,478.0,668.0,522.0,606.0,582.0,546.0,765.0,634.0,573.0,589.0,529.0,692.0,579.0,589.0,583.0,550.0,811.0,676.0,620.0,639.0,513.0,707.0,632.0,618.0,616.0,628.0,816.0,607.0,587.0,673.0,299.0,353.0,314.0,338.0,342.0,345.0,427.0,340.0,314.0,344.0,403.0,613.0,489.0,497.0,527.0,467.0,651.0,568.0,526.0,528.0,497.0,728.0,620.0,624.0,616.0,627.0,779.0,661.0,650.0,663.0,537.0,684.0,607.0,596.0,624.0,622.0,766.0,680.0,602.0,622.0,627.0,873.0,743.0,742.0,734.0,719.0,939.0,804.0,717.0,782.0,524.0,680.0,603.0,621.0,636.0,553.0,808.0,671.0,623.0,661.0
50,325.0,413.0,381.0,364.0,363.0,362.0,484.0,385.0,406.0,376.0,511.0,696.0,561.0,586.0,624.0,525.0,762.0,604.0,571.0,617.0,496.0,697.0,629.0,593.0,615.0,567.0,752.0,651.0,623.0,670.0,490.0,708.0,623.0,618.0,621.0,578.0,793.0,679.0,623.0,643.0,269.0,354.0,322.0,365.0,329.0,342.0,405.0,367.0,336.0,344.0,431.0,606.0,489.0,521.0,524.0,546.0,664.0,541.0,522.0,546.0,522.0,705.0,573.0,610.0,593.0,595.0,823.0,679.0,612.0,628.0,549.0,734.0,602.0,637.0,617.0,608.0,808.0,693.0,616.0,656.0,639.0,857.0,721.0,701.0,753.0,712.0,951.0,810.0,722.0,815.0,505.0,682.0,587.0,632.0,631.0,577.0,812.0,637.0,599.0,628.0
51,336.0,410.0,400.0,381.0,404.0,327.0,486.0,406.0,370.0,389.0,480.0,698.0,561.0,621.0,570.0,544.0,737.0,644.0,528.0,579.0,500.0,744.0,573.0,616.0,604.0,615.0,768.0,653.0,655.0,659.0,511.0,726.0,613.0,633.0,607.0,578.0,764.0,633.0,626.0,658.0,288.0,403.0,340.0,322.0,335.0,313.0,414.0,371.0,307.0,325.0,447.0,566.0,470.0,497.0,543.0,532.0,679.0,574.0,522.0,532.0,501.0,700.0,555.0,593.0,651.0,572.0,816.0,660.0,649.0,662.0,539.0,710.0,616.0,597.0,603.0,635.0,824.0,653.0,581.0,642.0,624.0,835.0,747.0,742.0,773.0,709.0,952.0,783.0,749.0,813.0,512.0,677.0,621.0,632.0,589.0,590.0,844.0,685.0,649.0,673.0
52,315.0,403.0,371.0,397.0,365.0,356.0,514.0,419.0,387.0,427.0,473.0,669.0,584.0,621.0,618.0,552.0,758.0,641.0,566.0,599.0,523.0,724.0,605.0,610.0,600.0,602.0,832.0,687.0,618.0,651.0,498.0,729.0,590.0,595.0,640.0,581.0,782.0,674.0,602.0,642.0,273.0,400.0,341.0,316.0,337.0,352.0,427.0,344.0,311.0,324.0,452.0,565.0,502.0,543.0,515.0,513.0,695.0,558.0,507.0,544.0,498.0,719.0,580.0,619.0,641.0,633.0,778.0,622.0,627.0,649.0,542.0,725.0,605.0,650.0,641.0,595.0,817.0,656.0,653.0,675.0,632.0,831.0,725.0,701.0,720.0,649.0,957.0,821.0,725.0,793.0,530.0,718.0,601.0,591.0,608.0,592.0,756.0,651.0,648.0,640.0
53,283.0,415.0,377.0,381.0,382.0,366.0,542.0,392.0,390.0,440.0,498.0,655.0,592.0,593.0,604.0,560.0,757.0,641.0,557.0,629.0,522.0,750.0,565.0,617.0,619.0,570.0,779.0,646.0,626.0,614.0,499.0,712.0,591.0,615.0,637.0,619.0,822.0,675.0,632.0,633.0,289.0,382.0,325.0,326.0,317.0,323.0,430.0,371.0,335.0,348.0,430.0,580.0,506.0,526.0,515.0,522.0,640.0,536.0,486.0,531.0,499.0,691.0,579.0,618.0,637.0,591.0,849.0,705.0,623.0,648.0,571.0,750.0,636.0,640.0,679.0,549.0,806.0,647.0,615.0,670.0,619.0,824.0,724.0,712.0,731.0,721.0,945.0,824.0,747.0,812.0,524.0,737.0,615.0,621.0,568.0,610.0,773.0,645.0,638.0,631.0
54,313.0,431.0,368.0,356.0,364.0,385.0,499.0,391.0,402.0,455.0,474.0,663.0,583.0,556.0,597.0,551.0,781.0,613.0,588.0,651.0,517.0,760.0,607.0,623.0,621.0,576.0,806.0,636.0,624.0,637.0,506.0,697.0,628.0,623.0,616.0,583.0,759.0,692.0,624.0,583.0,293.0,362.0,326.0,316.0,333.0,317.0,421.0,361.0,345.0,345.0,444.0,575.0,493.0,524.0,508.0,520.0,681.0,510.0,507.0,550.0,537.0,716.0,611.0,630.0,675.0,589.0,828.0,681.0,590.0,657.0,497.0,703.0,596.0,645.0,605.0,610.0,825.0,677.0,631.0,651.0,654.0,880.0,701.0,757.0,759.0,687.0,947.0,818.0,740.0,792.0,497.0,717.0,601.0,620.0,612.0,618.0,820.0,709.0,606.0,647.0
55,316.0,433.0,371.0,382.0,381.0,363.0,475.0,397.0,372.0,420.0,524.0,641.0,573.0,587.0,595.0,565.0,781.0,646.0,584.0,625.0,519.0,724.0,604.0,602.0,618.0,615.0,815.0,639.0,657.0,607.0,524.0,732.0,594.0,610.0,678.0,571.0,796.0,688.0,594.0,654.0,301.0,413.0,333.0,312.0,334.0,304.0,436.0,357.0,315.0,379.0,421.0,585.0,530.0,542.0,490.0,494.0,709.0,518.0,517.0,605.0,512.0,714.0,632.0,613.0,629.0,609.0,803.0,680.0,623.0,654.0,532.0,730.0,625.0,659.0,614.0,631.0,822.0,682.0,607.0,635.0,579.0,879.0,679.0,712.0,750.0,687.0,973.0,813.0,741.0,769.0,505.0,664.0,578.0,634.0,602.0,597.0,778.0,674.0,649.0,634.0
56,307.0,441.0,396.0,376.0,383.0,362.0,513.0,431.0,366.0,427.0,495.0,676.0,564.0,572.0,558.0,547.0,786.0,628.0,560.0,645.0,507.0,728.0,587.0,605.0,593.0,604.0,829.0,641.0,631.0,659.0,502.0,694.0,607.0,563.0,626.0,609.0,827.0,659.0,632.0,635.0,321.0,422.0,327.0,350.0,356.0,303.0,439.0,388.0,347.0,356.0,444.0,562.0,500.0,529.0,522.0,509.0,624.0,571.0,525.0,552.0,506.0,711.0,610.0,618.0,651.0,626.0,855.0,681.0,577.0,657.0,492.0,740.0,593.0,643.0,636.0,563.0,829.0,658.0,620.0,654.0,636.0,859.0,737.0,767.0,771.0,711.0,949.0,810.0,772.0,778.0,522.0,695.0,599.0,634.0,598.0,603.0,758.0,638.0,633.0,629.0
57,335.0,446.0,377.0,398.0,371.0,348.0,492.0,432.0,381.0,420.0,464.0,717.0,561.0,582.0,558.0,592.0,734.0,633.0,574.0,628.0,534.0,734.0,595.0,610.0,586.0,611.0,825.0,634.0,654.0,637.0,529.0,716.0,598.0,635.0,672.0,625.0,789.0,683.0,643.0,679.0,274.0,349.0,323.0,329.0,341.0,323.0,472.0,341.0,334.0,393.0,433.0,560.0,523.0,505.0,537.0,505.0,669.0,581.0,511.0,579.0,543.0,758.0,610.0,635.0,600.0,572.0,868.0,683.0,585.0,640.0,485.0,681.0,614.0,613.0,647.0,576.0,834.0,685.0,577.0,663.0,616.0,855.0,709.0,781.0,746.0,711.0,954.0,815.0,771.0,753.0,517.0,718.0,614.0,569.0,638.0,574.0,793.0,625.0,636.0,613.0
