step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,485.0,486.0,434.0,468.0,419.0,496.0,487.0,476.0,463.0,505.0,822.0,832.0,733.0,835.0,771.0,781.0,831.0,810.0,759.0,836.0,681.0,702.0,619.0,693.0,646.0,580.0,693.0,705.0,650.0,676.0,442.0,432.0,424.0,420.0,411.0,441.0,423.0,439.0,403.0,425.0,503.0,477.0,455.0,456.0,453.0,497.0,478.0,529.0,445.0,518.0,477.0,478.0,438.0,508.0,436.0,491.0,499.0,503.0,457.0,469.0,545.0,484.0,455.0,525.0,429.0,460.0,472.0,548.0,484.0,490.0,729.0,718.0,639.0,736.0,648.0,707.0,720.0,762.0,645.0,723.0,805.0,783.0,662.0,760.0,740.0,759.0,718.0,763.0,729.0,812.0,529.0,469.0,483.0,500.0,421.0,499.0,491.0,482.0,505.0,492.0
28,514.0,547.0,495.0,514.0,485.0,504.0,508.0,556.0,489.0,510.0,868.0,885.0,734.0,838.0,816.0,840.0,847.0,875.0,753.0,850.0,696.0,701.0,620.0,739.0,621.0,664.0,686.0,698.0,706.0,732.0,481.0,445.0,411.0,447.0,388.0,435.0,461.0,454.0,420.0,456.0,503.0,490.0,457.0,487.0,446.0,485.0,483.0,490.0,464.0,520.0,491.0,485.0,469.0,510.0,466.0,475.0,478.0,559.0,505.0,529.0,557.0,514.0,484.0,539.0,445.0,503.0,513.0,522.0,487.0,516.0,810.0,660.0,665.0,735.0,664.0,713.0,739.0,775.0,668.0,751.0,830.0,812.0,698.0,800.0,727.0,775.0,809.0,822.0,731.0,790.0,491.0,533.0,481.0,508.0,485.0,515.0,492.0,490.0,504.0,510.0
29,530.0,496.0,479.0,525.0,480.0,506.0,528.0,564.0,491.0,543.0,883.0,868.0,726.0,876.0,775.0,821.0,891.0,890.0,780.0,883.0,749.0,723.0,641.0,705.0,708.0,730.0,756.0,739.0,657.0,726.0,484.0,477.0,408.0,477.0,396.0,493.0,481.0,463.0,464.0,443.0,553.0,518.0,487.0,547.0,466.0,517.0,493.0,539.0,524.0,547.0,574.0,536.0,508.0,534.0,473.0,508.0,512.0,542.0,523.0,555.0,568.0,563.0,491.0,537.0,511.0,513.0,510.0,545.0,510.0,557.0,739.0,731.0,694.0,806.0,704.0,758.0,729.0,795.0,714.0,738.0,849.0,817.0,757.0,797.0,717.0,759.0,806.0,842.0,781.0,871.0,534.0,550.0,485.0,524.0,481.0,497.0,507.0,538.0,466.0,514.0
30,547.0,542.0,495.0,590.0,504.0,514.0,560.0,569.0,537.0,619.0,919.0,886.0,804.0,876.0,809.0,864.0,849.0,906.0,781.0,941.0,778.0,729.0,663.0,749.0,670.0,695.0,709.0,793.0,672.0,705.0,529.0,475.0,422.0,492.0,410.0,462.0,482.0,512.0,471.0,499.0,567.0,533.0,482.0,560.0,461.0,569.0,552.0,545.0,480.0,555.0,571.0,543.0,487.0,527.0,490.0,572.0,536.0,557.0,505.0,568.0,550.0,608.0,518.0,568.0,513.0,524.0,512.0,559.0,550.0,582.0,844.0,763.0,701.0,781.0,721.0,744.0,805.0,800.0,768.0,781.0,846.0,888.0,752.0,835.0,782.0,814.0,860.0,878.0,811.0,836.0,523.0,512.0,509.0,556.0,508.0,532.0,540.0,549.0,508.0,498.0
31,606.0,581.0,525.0,546.0,464.0,545.0,596.0,568.0,558.0,615.0,951.0,934.0,870.0,899.0,851.0,839.0,898.0,995.0,838.0,914.0,758.0,701.0,697.0,752.0,703.0,755.0,754.0,773.0,705.0,808.0,488.0,497.0,430.0,509.0,459.0,485.0,452.0,530.0,486.0,487.0,554.0,564.0,465.0,548.0,496.0,541.0,541.0,585.0,525.0,571.0,574.0,573.0,512.0,607.0,522.0,572.0,600.0,558.0,534.0,530.0,610.0,585.0,479.0,532.0,497.0,537.0,554.0,600.0,573.0,555.0,835.0,812.0,735.0,858.0,758.0,786.0,778.0,812.0,703.0,820.0,921.0,893.0,777.0,911.0,785.0,888.0,868.0,908.0,824.0,930.0,580.0,531.0,484.0,563.0,480.0,519.0,548.0,539.0,505.0,549.0
32,552.0,559.0,547.0,588.0,512.0,537.0,592.0,584.0,553.0,587.0,977.0,947.0,857.0,954.0,848.0,932.0,932.0,971.0,845.0,959.0,824.0,751.0,721.0,744.0,685.0,752.0,737.0,838.0,705.0,803.0,508.0,530.0,406.0,508.0,463.0,502.0,484.0,532.0,476.0,521.0,625.0,564.0,496.0,603.0,518.0,567.0,560.0,583.0,532.0,573.0,581.0,575.0,514.0,559.0,505.0,577.0,585.0,621.0,558.0,540.0,553.0,564.0,513.0,568.0,540.0,530.0,589.0,590.0,549.0,619.0,909.0,834.0,749.0,899.0,737.0,822.0,842.0,838.0,796.0,821.0,961.0,920.0,786.0,883.0,806.0,866.0,911.0,930.0,871.0,918.0,574.0,608.0,522.0,602.0,547.0,547.0,529.0,574.0,521.0,627.0
33,616.0,616.0,549.0,593.0,511.0,540.0,602.0,597.0,568.0,634.0,1020.0,963.0,872.0,996.0,866.0,932.0,907.0,1040.0,905.0,985.0,864.0,796.0,711.0,836.0,736.0,779.0,799.0,817.0,742.0,837.0,554.0,577.0,440.0,541.0,463.0,515.0,531.0,554.0,493.0,536.0,584.0,557.0,520.0,565.0,528.0,563.0,572.0,620.0,553.0,572.0,629.0,591.0,522.0,595.0,530.0,580.0,561.0,602.0,517.0,617.0,575.0,578.0,496.0,624.0,559.0,548.0,612.0,603.0,572.0,596.0,865.0,817.0,747.0,823.0,771.0,881.0,842.0,848.0,806.0,844.0,962.0,946.0,860.0,960.0,855.0,893.0,925.0,974.0,844.0,914.0,577.0,586.0,520.0,548.0,471.0,557.0,577.0,588.0,552.0,614.0
34,604.0,596.0,541.0,587.0,562.0,621.0,601.0,676.0,580.0,637.0,1055.0,1003.0,804.0,967.0,914.0,986.0,955.0,1075.0,957.0,1011.0,847.0,786.0,732.0,800.0,723.0,771.0,798.0,831.0,752.0,846.0,595.0,551.0,459.0,554.0,462.0,487.0,525.0,537.0,515.0,568.0,626.0,603.0,540.0,617.0,530.0,580.0,572.0,606.0,518.0,622.0,595.0,568.0,542.0,612.0,535.0,578.0,613.0,636.0,587.0,640.0,593.0,580.0,544.0,644.0,543.0,607.0,560.0,640.0,582.0,590.0,874.0,884.0,835.0,908.0,780.0,835.0,854.0,901.0,787.0,878.0,991.0,999.0,829.0,938.0,825.0,888.0,960.0,897.0,895.0,960.0,640.0,616.0,535.0,623.0,540.0,585.0,646.0,618.0,511.0,569.0
35,609.0,594.0,536.0,624.0,536.0,625.0,623.0,694.0,588.0,637.0,1039.0,977.0,874.0,1005.0,911.0,965.0,998.0,1032.0,915.0,1055.0,880.0,868.0,742.0,854.0,796.0,804.0,789.0,840.0,795.0,836.0,589.0,568.0,499.0,568.0,501.0,533.0,543.0,516.0,515.0,555.0,611.0,628.0,574.0,600.0,534.0,567.0,616.0,632.0,527.0,620.0,652.0,644.0,548.0,621.0,548.0,595.0,623.0,630.0,550.0,634.0,660.0,627.0,567.0,648.0,551.0,627.0,617.0,688.0,581.0,638.0,976.0,880.0,775.0,859.0,763.0,837.0,845.0,918.0,847.0,930.0,954.0,975.0,816.0,993.0,870.0,917.0,947.0,1024.0,913.0,963.0,615.0,580.0,550.0,635.0,519.0,613.0,634.0,606.0,580.0,611.0
36,651.0,636.0,570.0,651.0,558.0,608.0,648.0,655.0,574.0,658.0,1055.0,1019.0,905.0,1007.0,915.0,958.0,964.0,1057.0,889.0,1088.0,895.0,887.0,731.0,833.0,743.0,766.0,839.0,865.0,769.0,873.0,587.0,582.0,468.0,586.0,511.0,535.0,597.0,582.0,517.0,588.0,657.0,574.0,569.0,657.0,573.0,634.0,628.0,660.0,592.0,629.0,655.0,643.0,552.0,598.0,532.0,626.0,666.0,622.0,551.0,642.0,671.0,614.0,594.0,665.0,587.0,619.0,607.0,710.0,642.0,645.0,925.0,854.0,797.0,921.0,768.0,917.0,886.0,964.0,903.0,899.0,1033.0,1003.0,863.0,1022.0,882.0,931.0,949.0,1019.0,878.0,990.0,613.0,674.0,537.0,613.0,572.0,624.0,593.0,600.0,618.0,615.0
37,667.0,607.0,581.0,641.0,573.0,593.0,655.0,667.0,587.0,661.0,1066.0,1085.0,937.0,1049.0,910.0,1039.0,1059.0,1064.0,934.0,1087.0,910.0,847.0,754.0,862.0,782.0,858.0,830.0,936.0,809.0,877.0,644.0,581.0,495.0,584.0,467.0,539.0,605.0,560.0,549.0,570.0,662.0,630.0,543.0,633.0,584.0,623.0,620.0,675.0,588.0,653.0,651.0,627.0,573.0,664.0,587.0,615.0,651.0,622.0,563.0,645.0,685.0,667.0,565.0,604.0,576.0,630.0,634.0,683.0,615.0,627.0,964.0,927.0,798.0,945.0,806.0,909.0,895.0,967.0,867.0,995.0,1017.0,972.0,843.0,1039.0,882.0,930.0,967.0,1018.0,921.0,979.0,624.0,678.0,597.0,665.0,577.0,601.0,588.0,688.0,614.0,672.0
38,675.0,702.0,605.0,688.0,575.0,675.0,629.0,699.0,596.0,699.0,1091.0,1046.0,927.0,1088.0,914.0,970.0,1083.0,1097.0,1004.0,1115.0,878.0,912.0,773.0,913.0,808.0,884.0,840.0,891.0,809.0,917.0,634.0,566.0,466.0,572.0,506.0,577.0,556.0,605.0,517.0,569.0,649.0,610.0,597.0,660.0,570.0,581.0,649.0,681.0,637.0,629.0,680.0,663.0,568.0,696.0,613.0,619.0,641.0,657.0,588.0,688.0,678.0,657.0,559.0,663.0,608.0,663.0,640.0,674.0,608.0,638.0,953.0,951.0,783.0,922.0,766.0,903.0,944.0,1003.0,857.0,947.0,1122.0,999.0,911.0,979.0,879.0,965.0,1013.0,1021.0,908.0,1010.0,663.0,641.0,587.0,634.0,605.0,616.0,622.0,687.0,625.0,682.0
39,713.0,641.0,561.0,686.0,591.0,619.0,707.0,711.0,649.0,678.0,1095.0,1074.0,887.0,1114.0,967.0,1015.0,1018.0,1113.0,1035.0,1112.0,902.0,853.0,762.0,901.0,828.0,875.0,934.0,905.0,837.0,887.0,628.0,593.0,553.0,569.0,543.0,586.0,573.0,611.0,533.0,622.0,648.0,664.0,585.0,661.0,586.0,614.0,637.0,660.0,547.0,678.0,654.0,638.0,576.0,652.0,600.0,648.0,663.0,696.0,639.0,701.0,699.0,679.0,616.0,666.0,581.0,606.0,686.0,690.0,647.0,671.0,998.0,969.0,806.0,976.0,802.0,946.0,868.0,1010.0,867.0,992.0,1105.0,1083.0,901.0,1051.0,869.0,1014.0,1007.0,1080.0,892.0,1030.0,708.0,666.0,619.0,650.0,567.0,630.0,638.0,662.0,596.0,645.0
40,709.0,692.0,585.0,679.0,613.0,646.0,680.0,715.0,610.0,733.0,1114.0,1126.0,988.0,1111.0,944.0,1024.0,1031.0,1165.0,1012.0,1127.0,933.0,873.0,763.0,943.0,805.0,853.0,877.0,917.0,848.0,924.0,623.0,646.0,543.0,593.0,551.0,593.0,602.0,609.0,564.0,624.0,686.0,696.0,623.0,659.0,544.0,624.0,640.0,645.0,607.0,649.0,696.0,644.0,590.0,678.0,544.0,627.0,700.0,712.0,600.0,698.0,747.0,663.0,567.0,673.0,591.0,687.0,674.0,729.0,649.0,680.0,1024.0,941.0,799.0,1003.0,892.0,936.0,994.0,1006.0,888.0,991.0,1050.0,1016.0,919.0,1021.0,934.0,1015.0,1019.0,1068.0,960.0,1045.0,690.0,676.0,566.0,674.0,593.0,647.0,620.0,687.0,590.0,659.0
41,679.0,694.0,603.0,692.0,573.0,678.0,726.0,708.0,620.0,678.0,1113.0,1118.0,978.0,1128.0,923.0,1017.0,1066.0,1172.0,1035.0,1066.0,971.0,848.0,725.0,931.0,842.0,860.0,874.0,911.0,837.0,967.0,638.0,611.0,515.0,628.0,547.0,559.0,589.0,644.0,527.0,585.0,669.0,677.0,602.0,657.0,557.0,644.0,656.0,649.0,598.0,690.0,723.0,711.0,588.0,698.0,618.0,693.0,677.0,713.0,630.0,733.0,708.0,675.0,635.0,725.0,654.0,681.0,655.0,722.0,626.0,747.0,1014.0,970.0,888.0,981.0,843.0,919.0,945.0,1061.0,913.0,1027.0,1109.0,1074.0,906.0,1013.0,950.0,1038.0,1073.0,1077.0,967.0,1114.0,759.0,695.0,573.0,686.0,578.0,655.0,669.0,703.0,652.0,625.0
42,743.0,698.0,601.0,690.0,602.0,705.0,679.0,697.0,656.0,707.0,1205.0,1070.0,953.0,1126.0,978.0,1071.0,1108.0,1165.0,1033.0,1122.0,955.0,901.0,803.0,907.0,776.0,906.0,886.0,933.0,854.0,898.0,603.0,656.0,552.0,641.0,566.0,581.0,607.0,629.0,616.0,617.0,704.0,699.0,581.0,699.0,622.0,648.0,680.0,722.0,630.0,715.0,710.0,691.0,607.0,699.0,624.0,685.0,705.0,694.0,629.0,685.0,658.0,689.0,633.0,695.0,636.0,657.0,660.0,728.0,637.0,753.0,1059.0,974.0,859.0,1044.0,834.0,923.0,955.0,1036.0,850.0,1015.0,1140.0,1087.0,928.0,1036.0,914.0,979.0,1064.0,1134.0,960.0,1130.0,696.0,706.0,562.0,695.0,605.0,674.0,671.0,718.0,617.0,685.0
43,745.0,724.0,648.0,677.0,644.0,683.0,658.0,714.0,657.0,729.0,1197.0,1142.0,935.0,1188.0,978.0,1045.0,1150.0,1153.0,1014.0,1129.0,1018.0,889.0,777.0,906.0,822.0,923.0,903.0,977.0,812.0,921.0,647.0,648.0,523.0,650.0,559.0,586.0,568.0,637.0,591.0,650.0,620.0,688.0,575.0,701.0,569.0,622.0,689.0,753.0,625.0,688.0,692.0,709.0,612.0,692.0,631.0,680.0,685.0,714.0,671.0,721.0,747.0,678.0,643.0,759.0,603.0,698.0,721.0,727.0,613.0,723.0,1058.0,963.0,872.0,976.0,899.0,941.0,961.0,1024.0,891.0,1019.0,1111.0,1138.0,964.0,1076.0,916.0,1041.0,1074.0,1135.0,1047.0,1107.0,724.0,676.0,591.0,692.0,598.0,686.0,678.0,713.0,628.0,733.0
44,706.0,746.0,549.0,735.0,660.0,676.0,687.0,755.0,641.0,760.0,1166.0,1173.0,992.0,1107.0,986.0,1078.0,1152.0,1192.0,1055.0,1134.0,1005.0,982.0,776.0,934.0,820.0,915.0,861.0,962.0,879.0,988.0,628.0,638.0,523.0,669.0,505.0,619.0,620.0,630.0,550.0,655.0,710.0,654.0,622.0,742.0,608.0,667.0,657.0,712.0,636.0,713.0,709.0,687.0,583.0,690.0,605.0,682.0,675.0,718.0,658.0,731.0,773.0,689.0,658.0,743.0,619.0,674.0,737.0,735.0,659.0,715.0,1109.0,984.0,899.0,1012.0,926.0,971.0,1015.0,1055.0,927.0,1013.0,1136.0,1064.0,975.0,1081.0,948.0,1055.0,1070.0,1143.0,954.0,1080.0,698.0,715.0,612.0,690.0,594.0,635.0,682.0,727.0,652.0,718.0
45,721.0,721.0,594.0,749.0,633.0,688.0,689.0,736.0,634.0,727.0,1209.0,1142.0,1002.0,1143.0,977.0,1118.0,1118.0,1220.0,1093.0,1189.0,1023.0,985.0,821.0,951.0,840.0,895.0,921.0,980.0,915.0,927.0,645.0,629.0,535.0,671.0,549.0,627.0,616.0,658.0,550.0,658.0,757.0,685.0,584.0,731.0,583.0,671.0,664.0,703.0,668.0,682.0,720.0,676.0,662.0,752.0,617.0,686.0,712.0,766.0,575.0,739.0,762.0,730.0,647.0,709.0,661.0,660.0,757.0,737.0,653.0,735.0,1042.0,1031.0,861.0,1007.0,906.0,989.0,1029.0,1000.0,912.0,1008.0,1113.0,1103.0,914.0,1102.0,963.0,1049.0,1051.0,1172.0,1013.0,1171.0,726.0,700.0,619.0,663.0,591.0,649.0,664.0,732.0,644.0,741.0
46,760.0,705.0,626.0,790.0,638.0,710.0,636.0,814.0,687.0,751.0,1202.0,1172.0,973.0,1121.0,1003.0,1133.0,1151.0,1208.0,1084.0,1184.0,981.0,976.0,821.0,995.0,872.0,917.0,949.0,948.0,886.0,1015.0,632.0,663.0,533.0,656.0,544.0,608.0,613.0,685.0,569.0,649.0,713.0,728.0,610.0,689.0,609.0,673.0,706.0,741.0,636.0,692.0,759.0,735.0,628.0,699.0,582.0,676.0,708.0,703.0,633.0,703.0,771.0,727.0,658.0,779.0,619.0,676.0,695.0,730.0,673.0,756.0,1071.0,994.0,844.0,978.0,916.0,985.0,1035.0,1104.0,920.0,1055.0,1124.0,1058.0,950.0,1144.0,951.0,1007.0,1090.0,1123.0,959.0,1134.0,780.0,714.0,645.0,695.0,629.0,704.0,689.0,719.0,663.0,701.0
47,724.0,714.0,610.0,699.0,666.0,686.0,704.0,766.0,676.0,716.0,1224.0,1194.0,968.0,1172.0,984.0,1145.0,1142.0,1175.0,1110.0,1196.0,946.0,960.0,814.0,971.0,878.0,914.0,906.0,998.0,851.0,1037.0,653.0,649.0,561.0,678.0,537.0,584.0,654.0,652.0,573.0,627.0,722.0,705.0,598.0,715.0,637.0,632.0,682.0,744.0,679.0,739.0,770.0,710.0,659.0,745.0,623.0,719.0,752.0,765.0,637.0,726.0,804.0,751.0,643.0,765.0,645.0,666.0,705.0,799.0,668.0,733.0,1111.0,985.0,891.0,1023.0,840.0,974.0,962.0,1084.0,914.0,1036.0,1150.0,1131.0,943.0,1154.0,963.0,1092.0,1084.0,1161.0,1013.0,1141.0,752.0,730.0,644.0,680.0,637.0,719.0,740.0,696.0,633.0,749.0
48,768.0,730.0,602.0,756.0,661.0,702.0,692.0,762.0,665.0,704.0,1238.0,1165.0,1021.0,1152.0,976.0,1137.0,1149.0,1247.0,1124.0,1247.0,1003.0,943.0,834.0,985.0,835.0,943.0,944.0,996.0,883.0,988.0,668.0,650.0,523.0,649.0,570.0,593.0,659.0,664.0,583.0,636.0,763.0,711.0,623.0,665.0,632.0,663.0,720.0,742.0,580.0,696.0,797.0,712.0,620.0,732.0,630.0,670.0,706.0,726.0,647.0,765.0,739.0,741.0,653.0,731.0,664.0,739.0,720.0,794.0,653.0,732.0,1085.0,1047.0,917.0,1068.0,898.0,1003.0,989.0,1078.0,953.0,1056.0,1110.0,1114.0,942.0,1154.0,959.0,1036.0,1104.0,1157.0,1045.0,1190.0,748.0,772.0,628.0,761.0,628.0,689.0,699.0,730.0,652.0,732.0
49,760.0,724.0,644.0,774.0,662.0,733.0,714.0,754.0,692.0,711.0,1261.0,1205.0,1050.0,1216.0,1035.0,1137.0,1124.0,1232.0,1066.0,1216.0,980.0,920.0,827.0,1004.0,867.0,897.0,1006.0,1016.0,884.0,1018.0,674.0,676.0,578.0,671.0,566.0,597.0,685.0,665.0,593.0,686.0,727.0,736.0,591.0,718.0,644.0,714.0,672.0,796.0,650.0,796.0,759.0,738.0,644.0,695.0,663.0,694.0,710.0,809.0,633.0,687.0,779.0,757.0,631.0,828.0,670.0,695.0,724.0,743.0,690.0,740.0,1103.0,1054.0,884.0,1001.0,894.0,1023.0,1016.0,1035.0,949.0,1092.0,1145.0,1067.0,960.0,1096.0,921.0,1038.0,1093.0,1185.0,1063.0,1135.0,785.0,763.0,585.0,701.0,569.0,690.0,682.0,714.0,600.0,714.0
50,766.0,771.0,607.0,791.0,678.0,695.0,714.0,733.0,680.0,774.0,1279.0,1178.0,1021.0,1187.0,1017.0,1099.0,1128.0,1264.0,1053.0,1209.0,1032.0,949.0,842.0,959.0,837.0,948.0,921.0,999.0,875.0,990.0,641.0,691.0,586.0,643.0,583.0,629.0,644.0,684.0,611.0,651.0,727.0,697.0,628.0,757.0,658.0,699.0,685.0,740.0,670.0,727.0,778.0,743.0,613.0,712.0,637.0,715.0,729.0,727.0,652.0,753.0,767.0,760.0,639.0,756.0,630.0,771.0,730.0,776.0,673.0,753.0,1054.0,1070.0,927.0,1064.0,956.0,1001.0,1029.0,1102.0,941.0,1127.0,1202.0,1116.0,947.0,1174.0,938.0,1026.0,1173.0,1202.0,1025.0,1123.0,768.0,712.0,612.0,702.0,588.0,678.0,711.0,762.0,679.0,735.0
51,758.0,750.0,674.0,798.0,680.0,738.0,718.0,794.0,679.0,755.0,1240.0,1137.0,1017.0,1150.0,1117.0,1124.0,1178.0,1267.0,1072.0,1229.0,1050.0,1014.0,869.0,1028.0,841.0,895.0,962.0,991.0,854.0,995.0,711.0,640.0,553.0,666.0,548.0,613.0,634.0,672.0,611.0,671.0,757.0,737.0,623.0,755.0,608.0,727.0,701.0,775.0,655.0,705.0,761.0,761.0,627.0,720.0,618.0,737.0,709.0,773.0,693.0,730.0,731.0,822.0,639.0,754.0,643.0,726.0,702.0,737.0,678.0,792.0,1086.0,1017.0,869.0,1064.0,916.0,1039.0,1033.0,1073.0,941.0,1097.0,1212.0,1167.0,980.0,1135.0,983.0,1045.0,1117.0,1189.0,1015.0,1183.0,748.0,686.0,596.0,719.0,583.0,656.0,742.0,761.0,700.0,723.0
52,740.0,739.0,660.0,790.0,651.0,737.0,749.0,786.0,697.0,774.0,1298.0,1141.0,1003.0,1182.0,1063.0,1118.0,1169.0,1201.0,1105.0,1207.0,999.0,968.0,813.0,933.0,828.0,919.0,986.0,1058.0,862.0,978.0,687.0,675.0,539.0,675.0,593.0,662.0,621.0,655.0,637.0,682.0,756.0,733.0,614.0,740.0,629.0,666.0,675.0,761.0,645.0,769.0,767.0,759.0,637.0,742.0,623.0,717.0,717.0,780.0,652.0,752.0,755.0,770.0,684.0,739.0,660.0,700.0,710.0,763.0,683.0,791.0,1098.0,1116.0,916.0,1086.0,916.0,1052.0,1037.0,1116.0,936.0,1086.0,1211.0,1140.0,970.0,1185.0,977.0,1056.0,1140.0,1233.0,1024.0,1135.0,776.0,728.0,636.0,753.0,622.0,707.0,719.0,714.0,687.0,751.0
53,774.0,753.0,703.0,749.0,619.0,702.0,724.0,803.0,647.0,793.0,1264.0,1212.0,989.0,1228.0,1056.0,1178.0,1153.0,1250.0,1084.0,1214.0,1064.0,992.0,825.0,1012.0,890.0,908.0,947.0,1053.0,890.0,1025.0,704.0,661.0,580.0,694.0,518.0,643.0,604.0,692.0,593.0,648.0,729.0,714.0,616.0,719.0,614.0,707.0,759.0,757.0,650.0,775.0,761.0,729.0,647.0,771.0,653.0,748.0,751.0,750.0,681.0,746.0,784.0,723.0,674.0,716.0,682.0,696.0,766.0,793.0,682.0,748.0,1094.0,1020.0,918.0,1088.0,926.0,1001.0,1046.0,1071.0,969.0,1105.0,1183.0,1213.0,945.0,1159.0,988.0,1107.0,1105.0,1210.0,1075.0,1188.0,765.0,778.0,601.0,717.0,633.0,667.0,699.0,721.0,680.0,712.0
54,765.0,764.0,649.0,773.0,650.0,712.0,700.0,814.0,672.0,738.0,1200.0,1214.0,978.0,1203.0,1044.0,1144.0,1161.0,1207.0,1133.0,1225.0,1088.0,975.0,842.0,1033.0,882.0,946.0,968.0,1056.0,915.0,1067.0,660.0,681.0,606.0,668.0,555.0,583.0,651.0,700.0,602.0,657.0,751.0,793.0,623.0,700.0,628.0,707.0,784.0,752.0,678.0,754.0,791.0,742.0,615.0,769.0,627.0,710.0,727.0,729.0,674.0,760.0,795.0,799.0,665.0,764.0,652.0,722.0,719.0,755.0,651.0,785.0,1149.0,999.0,956.0,1070.0,903.0,1020.0,1013.0,1126.0,961.0,1045.0,1177.0,1100.0,953.0,1156.0,997.0,1134.0,1135.0,1199.0,988.0,1192.0,781.0,767.0,635.0,748.0,661.0,698.0,724.0,796.0,700.0,761.0
55,758.0,770.0,639.0,739.0,676.0,727.0,713.0,770.0,607.0,769.0,1292.0,1181.0,1004.0,1141.0,1057.0,1118.0,1200.0,1253.0,1081.0,1213.0,1019.0,938.0,853.0,1044.0,838.0,954.0,957.0,1061.0,926.0,961.0,665.0,658.0,612.0,718.0,598.0,635.0,677.0,683.0,553.0,638.0,815.0,763.0,644.0,740.0,652.0,677.0,729.0,729.0,694.0,766.0,761.0,796.0,630.0,778.0,637.0,703.0,715.0,823.0,677.0,775.0,781.0,727.0,648.0,782.0,672.0,741.0,737.0,812.0,702.0,802.0,1131.0,1075.0,838.0,1057.0,916.0,1056.0,1039.0,1108.0,1022.0,1121.0,1182.0,1203.0,1005.0,1161.0,975.0,1104.0,1123.0,1161.0,1060.0,1232.0,778.0,748.0,671.0,759.0,598.0,683.0,717.0,765.0,663.0,732.0
56,762.0,777.0,635.0,775.0,652.0,710.0,740.0,805.0,703.0,744.0,1275.0,1178.0,1035.0,1192.0,1065.0,1157.0,1155.0,1284.0,1041.0,1235.0,1093.0,1000.0,834.0,1006.0,830.0,894.0,991.0,1007.0,892.0,1019.0,652.0,702.0,585.0,709.0,572.0,628.0,605.0,661.0,595.0,701.0,738.0,751.0,661.0,752.0,645.0,699.0,706.0,789.0,655.0,760.0,819.0,768.0,684.0,760.0,607.0,703.0,789.0,731.0,692.0,740.0,776.0,766.0,623.0,759.0,668.0,792.0,750.0,800.0,688.0,811.0,1082.0,1115.0,883.0,1040.0,946.0,1025.0,1044.0,1122.0,1018.0,1078.0,1205.0,1085.0,975.0,1184.0,1000.0,1094.0,1131.0,1186.0,1030.0,1162.0,804.0,750.0,648.0,770.0,647.0,718.0,717.0,805.0,695.0,790.0
