step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,650.0,618.0,630.0,693.0,628.0,638.0,620.0,695.0,597.0,606.0,778.0,745.0,762.0,760.0,710.0,786.0,715.0,753.0,679.0,708.0,713.0,686.0,744.0,733.0,664.0,736.0,800.0,783.0,649.0,620.0,755.0,725.0,750.0,777.0,745.0,775.0,751.0,785.0,701.0,690.0,736.0,621.0,678.0,744.0,709.0,790.0,715.0,794.0,654.0,654.0,898.0,796.0,804.0,867.0,854.0,847.0,919.0,812.0,700.0,704.0,804.0,770.0,769.0,779.0,816.0,802.0,790.0,830.0,750.0,719.0,573.0,486.0,511.0,572.0,533.0,563.0,519.0,504.0,463.0,464.0,483.0,437.0,416.0,490.0,419.0,459.0,460.0,471.0,388.0,397.0,757.0,728.0,745.0,722.0,763.0,780.0,769.0,739.0,640.0,693.0
28,718.0,637.0,660.0,745.0,658.0,682.0,672.0,656.0,634.0,587.0,780.0,746.0,735.0,805.0,759.0,786.0,803.0,800.0,694.0,659.0,788.0,724.0,729.0,782.0,725.0,800.0,790.0,766.0,692.0,663.0,804.0,803.0,775.0,835.0,756.0,849.0,834.0,820.0,701.0,719.0,798.0,684.0,740.0,771.0,749.0,814.0,791.0,767.0,670.0,683.0,900.0,838.0,862.0,877.0,903.0,893.0,919.0,887.0,717.0,784.0,801.0,807.0,805.0,847.0,806.0,839.0,800.0,873.0,781.0,736.0,561.0,498.0,570.0,563.0,549.0,547.0,532.0,616.0,465.0,517.0,508.0,430.0,504.0,477.0,455.0,507.0,467.0,518.0,428.0,427.0,822.0,721.0,731.0,761.0,777.0,790.0,768.0,796.0,685.0,729.0
29,681.0,650.0,730.0,747.0,672.0,756.0,721.0,738.0,610.0,631.0,831.0,762.0,773.0,804.0,802.0,855.0,829.0,829.0,687.0,737.0,865.0,723.0,781.0,850.0,760.0,823.0,829.0,770.0,722.0,663.0,798.0,809.0,798.0,887.0,816.0,866.0,885.0,866.0,729.0,734.0,773.0,746.0,802.0,808.0,772.0,855.0,826.0,807.0,681.0,726.0,935.0,869.0,889.0,965.0,858.0,923.0,896.0,963.0,785.0,828.0,922.0,832.0,816.0,838.0,890.0,867.0,872.0,920.0,795.0,764.0,608.0,508.0,550.0,549.0,548.0,585.0,543.0,585.0,503.0,491.0,508.0,488.0,518.0,493.0,520.0,479.0,477.0,534.0,445.0,434.0,885.0,775.0,750.0,841.0,792.0,822.0,814.0,814.0,749.0,735.0
30,732.0,705.0,664.0,740.0,717.0,757.0,715.0,770.0,622.0,652.0,895.0,815.0,857.0,911.0,845.0,847.0,871.0,860.0,738.0,767.0,847.0,754.0,795.0,870.0,835.0,919.0,838.0,853.0,734.0,723.0,868.0,853.0,866.0,913.0,825.0,923.0,839.0,899.0,741.0,741.0,815.0,762.0,824.0,882.0,843.0,834.0,858.0,876.0,698.0,777.0,982.0,845.0,881.0,954.0,919.0,966.0,922.0,970.0,798.0,796.0,977.0,876.0,877.0,879.0,859.0,941.0,940.0,890.0,785.0,816.0,618.0,558.0,584.0,567.0,559.0,580.0,603.0,602.0,550.0,512.0,503.0,470.0,493.0,543.0,486.0,519.0,555.0,556.0,482.0,440.0,885.0,789.0,850.0,838.0,826.0,862.0,861.0,871.0,794.0,750.0
31,786.0,692.0,784.0,742.0,734.0,761.0,753.0,825.0,691.0,666.0,931.0,808.0,862.0,892.0,867.0,940.0,909.0,875.0,782.0,737.0,882.0,812.0,772.0,868.0,839.0,874.0,882.0,874.0,775.0,806.0,950.0,833.0,900.0,953.0,844.0,926.0,938.0,1002.0,710.0,801.0,900.0,774.0,841.0,897.0,820.0,908.0,799.0,822.0,721.0,730.0,988.0,903.0,932.0,969.0,956.0,1027.0,948.0,993.0,856.0,839.0,936.0,842.0,898.0,1025.0,942.0,994.0,938.0,966.0,826.0,814.0,603.0,577.0,563.0,635.0,641.0,640.0,626.0,650.0,551.0,586.0,541.0,562.0,516.0,563.0,513.0,550.0,571.0,578.0,466.0,488.0,913.0,885.0,897.0,857.0,835.0,837.0,939.0,875.0,786.0,734.0
32,805.0,752.0,779.0,757.0,793.0,800.0,809.0,785.0,690.0,679.0,916.0,848.0,899.0,924.0,897.0,955.0,941.0,974.0,848.0,816.0,979.0,831.0,842.0,904.0,856.0,929.0,892.0,950.0,828.0,785.0,970.0,920.0,890.0,904.0,906.0,930.0,924.0,941.0,806.0,825.0,954.0,829.0,845.0,947.0,884.0,942.0,870.0,899.0,724.0,759.0,993.0,931.0,987.0,1068.0,959.0,1055.0,973.0,998.0,889.0,868.0,1024.0,867.0,923.0,1002.0,939.0,1010.0,977.0,1008.0,829.0,824.0,669.0,593.0,601.0,645.0,657.0,643.0,685.0,664.0,547.0,580.0,561.0,564.0,555.0,603.0,538.0,563.0,591.0,633.0,455.0,493.0,860.0,805.0,914.0,941.0,833.0,929.0,938.0,914.0,759.0,790.0
33,839.0,744.0,777.0,833.0,776.0,825.0,838.0,872.0,709.0,683.0,955.0,879.0,903.0,947.0,881.0,982.0,942.0,984.0,850.0,792.0,978.0,791.0,891.0,921.0,905.0,940.0,905.0,925.0,786.0,844.0,1011.0,907.0,919.0,961.0,958.0,973.0,953.0,996.0,807.0,839.0,966.0,866.0,901.0,972.0,912.0,928.0,939.0,914.0,799.0,804.0,1102.0,964.0,1043.0,1082.0,991.0,1083.0,1058.0,1036.0,915.0,909.0,1030.0,956.0,960.0,1009.0,1025.0,1067.0,1003.0,1039.0,794.0,830.0,656.0,658.0,652.0,696.0,639.0,677.0,704.0,705.0,569.0,564.0,566.0,553.0,567.0,615.0,518.0,592.0,580.0,602.0,540.0,540.0,916.0,861.0,880.0,945.0,908.0,977.0,959.0,987.0,814.0,820.0
34,887.0,783.0,771.0,847.0,790.0,847.0,875.0,856.0,738.0,782.0,986.0,927.0,945.0,1016.0,958.0,1006.0,982.0,989.0,883.0,848.0,1002.0,912.0,864.0,965.0,938.0,1015.0,981.0,1027.0,795.0,837.0,1069.0,890.0,960.0,1034.0,996.0,1032.0,994.0,1044.0,846.0,849.0,967.0,886.0,962.0,991.0,926.0,992.0,963.0,965.0,845.0,809.0,1116.0,987.0,1038.0,1093.0,1024.0,1121.0,1070.0,1103.0,949.0,914.0,1042.0,984.0,969.0,1059.0,991.0,1055.0,1063.0,1061.0,870.0,841.0,705.0,604.0,631.0,684.0,644.0,687.0,679.0,694.0,558.0,583.0,584.0,537.0,629.0,591.0,517.0,592.0,563.0,641.0,478.0,534.0,939.0,895.0,970.0,974.0,966.0,972.0,978.0,959.0,811.0,825.0
35,851.0,786.0,870.0,853.0,815.0,889.0,852.0,925.0,735.0,715.0,956.0,935.0,1008.0,1022.0,955.0,1064.0,1007.0,1090.0,805.0,833.0,1004.0,876.0,902.0,1043.0,923.0,1004.0,1011.0,992.0,839.0,862.0,1034.0,913.0,974.0,1040.0,996.0,1019.0,1065.0,1023.0,896.0,880.0,1014.0,907.0,920.0,1019.0,944.0,995.0,954.0,984.0,852.0,825.0,1163.0,1006.0,1017.0,1114.0,1078.0,1172.0,1124.0,1158.0,999.0,910.0,1122.0,954.0,1068.0,1101.0,1063.0,1074.0,1070.0,1115.0,871.0,921.0,710.0,698.0,709.0,690.0,720.0,695.0,671.0,676.0,605.0,651.0,653.0,604.0,571.0,638.0,589.0,651.0,598.0,658.0,534.0,539.0,1055.0,945.0,933.0,994.0,899.0,1019.0,1047.0,982.0,821.0,871.0
36,901.0,813.0,864.0,864.0,828.0,886.0,866.0,907.0,697.0,753.0,1113.0,968.0,967.0,1105.0,1014.0,1107.0,1042.0,1139.0,859.0,877.0,1063.0,938.0,987.0,1029.0,1005.0,1035.0,986.0,1031.0,872.0,906.0,991.0,986.0,1047.0,1069.0,1049.0,1061.0,1070.0,1144.0,929.0,870.0,1029.0,911.0,921.0,1001.0,954.0,981.0,1020.0,1005.0,893.0,819.0,1127.0,1007.0,1067.0,1161.0,1077.0,1186.0,1121.0,1147.0,934.0,946.0,1160.0,1029.0,1034.0,1069.0,1062.0,1175.0,1110.0,1113.0,917.0,926.0,731.0,642.0,702.0,717.0,683.0,715.0,733.0,725.0,670.0,679.0,639.0,571.0,622.0,667.0,571.0,618.0,647.0,633.0,529.0,555.0,1058.0,959.0,983.0,1079.0,955.0,1060.0,1046.0,1006.0,834.0,853.0
37,916.0,831.0,850.0,914.0,864.0,900.0,935.0,899.0,736.0,763.0,1099.0,975.0,984.0,1094.0,1029.0,1071.0,1065.0,1120.0,875.0,910.0,1038.0,914.0,992.0,1075.0,974.0,1037.0,1019.0,1087.0,883.0,916.0,1119.0,959.0,1014.0,1094.0,1065.0,1114.0,1118.0,1133.0,936.0,906.0,1048.0,961.0,1016.0,1039.0,954.0,1052.0,1048.0,1009.0,878.0,863.0,1214.0,1055.0,1090.0,1181.0,1092.0,1172.0,1195.0,1175.0,923.0,930.0,1170.0,1059.0,1063.0,1108.0,1091.0,1189.0,1127.0,1201.0,989.0,961.0,752.0,675.0,729.0,785.0,701.0,740.0,699.0,715.0,629.0,656.0,633.0,604.0,667.0,663.0,605.0,660.0,607.0,694.0,539.0,542.0,1059.0,982.0,1001.0,1044.0,1028.0,1123.0,1053.0,1053.0,909.0,900.0
38,980.0,835.0,867.0,918.0,869.0,906.0,927.0,966.0,775.0,805.0,1095.0,983.0,984.0,1102.0,1085.0,1134.0,1138.0,1152.0,889.0,904.0,1082.0,963.0,975.0,1073.0,1002.0,1052.0,1017.0,1119.0,888.0,889.0,1124.0,979.0,1060.0,1075.0,1077.0,1107.0,1159.0,1115.0,928.0,903.0,1069.0,946.0,1046.0,1060.0,942.0,1043.0,1038.0,1086.0,873.0,888.0,1193.0,1124.0,1136.0,1232.0,1130.0,1156.0,1213.0,1198.0,1014.0,958.0,1209.0,1044.0,1133.0,1227.0,1079.0,1226.0,1158.0,1131.0,1001.0,989.0,768.0,689.0,705.0,790.0,743.0,781.0,753.0,792.0,631.0,684.0,675.0,602.0,667.0,660.0,661.0,735.0,671.0,653.0,559.0,550.0,1077.0,1028.0,1028.0,1077.0,1013.0,1144.0,1006.0,1099.0,891.0,932.0
39,987.0,893.0,901.0,1013.0,877.0,1021.0,925.0,943.0,810.0,774.0,1069.0,1015.0,1076.0,1094.0,1088.0,1133.0,1134.0,1152.0,943.0,930.0,1103.0,960.0,1055.0,1052.0,1026.0,1085.0,1087.0,1122.0,883.0,916.0,1165.0,1024.0,1065.0,1146.0,1107.0,1143.0,1135.0,1165.0,957.0,957.0,1129.0,992.0,1023.0,1053.0,1018.0,1117.0,1097.0,1076.0,900.0,882.0,1256.0,1121.0,1166.0,1222.0,1130.0,1251.0,1206.0,1221.0,1011.0,1023.0,1155.0,1051.0,1127.0,1226.0,1127.0,1172.0,1159.0,1209.0,974.0,955.0,794.0,713.0,706.0,819.0,743.0,740.0,795.0,833.0,644.0,696.0,720.0,603.0,624.0,682.0,612.0,679.0,650.0,679.0,572.0,606.0,1107.0,989.0,1033.0,1113.0,1052.0,1150.0,1094.0,1124.0,899.0,908.0
40,1017.0,868.0,871.0,962.0,876.0,977.0,954.0,965.0,844.0,761.0,1083.0,1026.0,1108.0,1182.0,1059.0,1127.0,1103.0,1156.0,903.0,955.0,1128.0,981.0,1072.0,1121.0,1005.0,1115.0,1120.0,1118.0,959.0,912.0,1206.0,1098.0,1127.0,1120.0,1060.0,1229.0,1130.0,1165.0,914.0,960.0,1136.0,967.0,1021.0,1133.0,1054.0,1134.0,1123.0,1130.0,901.0,916.0,1292.0,1100.0,1217.0,1273.0,1254.0,1242.0,1214.0,1206.0,1060.0,1043.0,1181.0,1059.0,1164.0,1213.0,1152.0,1222.0,1198.0,1266.0,993.0,1019.0,810.0,758.0,747.0,789.0,754.0,805.0,822.0,836.0,651.0,683.0,694.0,619.0,592.0,710.0,679.0,709.0,727.0,702.0,599.0,568.0,1135.0,1045.0,1017.0,1108.0,1055.0,1127.0,1086.0,1177.0,902.0,958.0
41,1008.0,913.0,939.0,1014.0,966.0,1042.0,992.0,1039.0,789.0,820.0,1178.0,1039.0,1089.0,1141.0,1097.0,1158.0,1148.0,1174.0,969.0,968.0,1185.0,1051.0,1050.0,1172.0,1076.0,1123.0,1135.0,1132.0,983.0,948.0,1175.0,1024.0,1123.0,1209.0,1083.0,1205.0,1133.0,1176.0,931.0,985.0,1131.0,1031.0,1054.0,1072.0,1035.0,1152.0,1109.0,1123.0,907.0,924.0,1261.0,1156.0,1206.0,1257.0,1202.0,1263.0,1288.0,1299.0,1065.0,1049.0,1294.0,1095.0,1129.0,1227.0,1139.0,1240.0,1193.0,1297.0,1009.0,1012.0,808.0,701.0,776.0,839.0,780.0,815.0,804.0,816.0,663.0,666.0,702.0,641.0,662.0,715.0,670.0,742.0,722.0,702.0,590.0,589.0,1121.0,1015.0,1067.0,1145.0,1062.0,1133.0,1129.0,1144.0,945.0,934.0
42,979.0,913.0,956.0,1034.0,977.0,1011.0,1006.0,1058.0,803.0,809.0,1237.0,1102.0,1126.0,1161.0,1122.0,1198.0,1178.0,1193.0,956.0,953.0,1192.0,1007.0,1033.0,1156.0,1079.0,1153.0,1125.0,1159.0,920.0,959.0,1228.0,1033.0,1129.0,1217.0,1099.0,1185.0,1220.0,1181.0,984.0,997.0,1134.0,1053.0,1094.0,1137.0,1041.0,1170.0,1157.0,1119.0,924.0,982.0,1299.0,1159.0,1188.0,1313.0,1212.0,1313.0,1266.0,1354.0,1086.0,1040.0,1265.0,1122.0,1151.0,1239.0,1202.0,1280.0,1200.0,1267.0,1012.0,1028.0,859.0,767.0,781.0,841.0,752.0,825.0,833.0,820.0,683.0,688.0,687.0,642.0,690.0,692.0,666.0,764.0,656.0,742.0,585.0,595.0,1149.0,1003.0,1096.0,1164.0,1104.0,1143.0,1170.0,1178.0,1009.0,955.0
43,996.0,883.0,980.0,1020.0,1027.0,1007.0,1056.0,1051.0,838.0,864.0,1192.0,1081.0,1134.0,1156.0,1126.0,1180.0,1194.0,1231.0,993.0,991.0,1172.0,1037.0,1068.0,1133.0,1051.0,1159.0,1138.0,1192.0,967.0,926.0,1229.0,1141.0,1080.0,1260.0,1161.0,1230.0,1203.0,1259.0,1006.0,1006.0,1152.0,1046.0,1124.0,1182.0,1047.0,1172.0,1135.0,1131.0,953.0,959.0,1350.0,1147.0,1233.0,1328.0,1205.0,1363.0,1343.0,1344.0,1099.0,1041.0,1277.0,1135.0,1191.0,1279.0,1217.0,1297.0,1199.0,1227.0,1021.0,1049.0,862.0,797.0,754.0,822.0,732.0,848.0,808.0,824.0,652.0,704.0,733.0,643.0,690.0,731.0,692.0,754.0,709.0,770.0,574.0,607.0,1221.0,1014.0,1124.0,1192.0,1127.0,1186.0,1175.0,1200.0,960.0,963.0
44,1063.0,946.0,1015.0,1035.0,978.0,1077.0,1001.0,1069.0,850.0,881.0,1265.0,1066.0,1126.0,1175.0,1143.0,1223.0,1239.0,1240.0,991.0,1007.0,1115.0,1060.0,1072.0,1211.0,1109.0,1214.0,1149.0,1175.0,1002.0,967.0,1263.0,1097.0,1145.0,1226.0,1145.0,1254.0,1271.0,1261.0,980.0,1030.0,1151.0,1082.0,1079.0,1138.0,1063.0,1178.0,1157.0,1171.0,961.0,913.0,1326.0,1198.0,1308.0,1331.0,1211.0,1379.0,1330.0,1310.0,1097.0,1110.0,1285.0,1134.0,1186.0,1319.0,1192.0,1251.0,1229.0,1296.0,1058.0,1039.0,857.0,782.0,774.0,862.0,834.0,829.0,815.0,866.0,672.0,689.0,768.0,648.0,660.0,772.0,688.0,738.0,727.0,759.0,604.0,585.0,1239.0,1026.0,1132.0,1176.0,1151.0,1193.0,1176.0,1229.0,945.0,981.0
45,1070.0,957.0,974.0,1125.0,971.0,1088.0,1056.0,1062.0,839.0,860.0,1237.0,1066.0,1188.0,1223.0,1142.0,1285.0,1219.0,1248.0,1029.0,1010.0,1229.0,1041.0,1098.0,1171.0,1140.0,1190.0,1166.0,1183.0,972.0,966.0,1315.0,1164.0,1149.0,1265.0,1205.0,1230.0,1252.0,1276.0,980.0,972.0,1158.0,1026.0,1100.0,1164.0,1086.0,1182.0,1158.0,1237.0,991.0,965.0,1319.0,1205.0,1227.0,1336.0,1258.0,1354.0,1352.0,1330.0,1070.0,1086.0,1259.0,1170.0,1185.0,1321.0,1216.0,1291.0,1273.0,1312.0,1051.0,1114.0,876.0,750.0,787.0,879.0,810.0,887.0,805.0,878.0,687.0,706.0,801.0,693.0,728.0,744.0,698.0,762.0,734.0,808.0,591.0,609.0,1206.0,1071.0,1178.0,1146.0,1100.0,1200.0,1201.0,1180.0,1038.0,1000.0
46,1072.0,973.0,1052.0,1074.0,996.0,1086.0,1028.0,1138.0,863.0,846.0,1246.0,1121.0,1163.0,1202.0,1133.0,1192.0,1236.0,1271.0,998.0,962.0,1198.0,1043.0,1076.0,1206.0,1077.0,1204.0,1181.0,1205.0,984.0,975.0,1284.0,1109.0,1196.0,1252.0,1169.0,1342.0,1286.0,1290.0,975.0,1057.0,1237.0,1045.0,1114.0,1180.0,1143.0,1230.0,1159.0,1236.0,973.0,995.0,1393.0,1225.0,1212.0,1347.0,1304.0,1337.0,1340.0,1303.0,1106.0,1106.0,1293.0,1196.0,1226.0,1363.0,1201.0,1348.0,1271.0,1328.0,1100.0,1058.0,852.0,763.0,772.0,852.0,826.0,868.0,846.0,880.0,702.0,719.0,780.0,688.0,735.0,823.0,705.0,766.0,770.0,770.0,608.0,655.0,1235.0,1075.0,1172.0,1193.0,1175.0,1213.0,1214.0,1217.0,1020.0,997.0
47,1044.0,972.0,1012.0,1107.0,1011.0,1078.0,1095.0,1085.0,849.0,854.0,1279.0,1095.0,1196.0,1300.0,1179.0,1249.0,1248.0,1288.0,1003.0,1026.0,1193.0,1062.0,1162.0,1193.0,1146.0,1187.0,1152.0,1245.0,967.0,977.0,1326.0,1117.0,1160.0,1273.0,1202.0,1325.0,1266.0,1294.0,1030.0,1033.0,1252.0,1117.0,1125.0,1226.0,1097.0,1194.0,1212.0,1164.0,977.0,998.0,1362.0,1244.0,1242.0,1370.0,1347.0,1368.0,1367.0,1361.0,1156.0,1159.0,1299.0,1209.0,1240.0,1301.0,1245.0,1348.0,1273.0,1345.0,1118.0,1038.0,894.0,781.0,789.0,840.0,771.0,898.0,831.0,942.0,701.0,709.0,800.0,648.0,704.0,793.0,708.0,796.0,790.0,784.0,615.0,649.0,1254.0,1078.0,1181.0,1196.0,1111.0,1254.0,1205.0,1245.0,984.0,999.0
48,1092.0,985.0,992.0,1094.0,1018.0,1103.0,1035.0,1083.0,895.0,828.0,1227.0,1113.0,1166.0,1238.0,1235.0,1310.0,1257.0,1290.0,983.0,1063.0,1308.0,1074.0,1113.0,1244.0,1155.0,1229.0,1186.0,1246.0,969.0,1007.0,1303.0,1114.0,1229.0,1305.0,1181.0,1264.0,1248.0,1300.0,1057.0,1009.0,1226.0,1120.0,1122.0,1249.0,1066.0,1231.0,1228.0,1249.0,984.0,1034.0,1418.0,1287.0,1310.0,1338.0,1314.0,1359.0,1337.0,1425.0,1155.0,1098.0,1307.0,1209.0,1234.0,1382.0,1174.0,1339.0,1352.0,1335.0,1060.0,1079.0,884.0,764.0,820.0,848.0,849.0,903.0,866.0,870.0,714.0,735.0,823.0,668.0,753.0,788.0,747.0,777.0,768.0,828.0,611.0,645.0,1217.0,1061.0,1158.0,1208.0,1166.0,1283.0,1258.0,1227.0,1040.0,1011.0
49,1128.0,999.0,1028.0,1044.0,1048.0,1105.0,1059.0,1094.0,908.0,846.0,1272.0,1099.0,1198.0,1301.0,1201.0,1229.0,1296.0,1282.0,1046.0,1012.0,1197.0,1069.0,1118.0,1213.0,1194.0,1223.0,1183.0,1218.0,1004.0,1008.0,1299.0,1142.0,1250.0,1341.0,1256.0,1312.0,1330.0,1315.0,1027.0,973.0,1294.0,1105.0,1181.0,1224.0,1151.0,1272.0,1189.0,1299.0,954.0,1036.0,1463.0,1234.0,1228.0,1367.0,1319.0,1356.0,1375.0,1430.0,1120.0,1184.0,1362.0,1234.0,1257.0,1362.0,1229.0,1372.0,1319.0,1353.0,1103.0,1096.0,909.0,778.0,793.0,877.0,811.0,906.0,883.0,914.0,720.0,777.0,757.0,668.0,725.0,781.0,688.0,808.0,732.0,790.0,646.0,622.0,1209.0,1138.0,1194.0,1266.0,1080.0,1306.0,1250.0,1246.0,1005.0,1011.0
50,1144.0,981.0,1019.0,1117.0,1022.0,1119.0,1100.0,1167.0,919.0,952.0,1268.0,1153.0,1206.0,1307.0,1222.0,1229.0,1239.0,1315.0,992.0,1012.0,1257.0,1085.0,1141.0,1250.0,1172.0,1226.0,1281.0,1186.0,967.0,993.0,1273.0,1109.0,1239.0,1349.0,1181.0,1324.0,1274.0,1317.0,1083.0,1073.0,1212.0,1103.0,1229.0,1209.0,1170.0,1245.0,1159.0,1267.0,978.0,1006.0,1464.0,1302.0,1276.0,1354.0,1272.0,1413.0,1365.0,1432.0,1089.0,1131.0,1333.0,1203.0,1229.0,1305.0,1272.0,1449.0,1357.0,1361.0,1126.0,1079.0,949.0,810.0,786.0,933.0,840.0,902.0,865.0,869.0,738.0,731.0,780.0,716.0,741.0,777.0,709.0,791.0,837.0,844.0,672.0,622.0,1293.0,1070.0,1174.0,1258.0,1187.0,1268.0,1222.0,1267.0,1031.0,1020.0
51,1053.0,989.0,1018.0,1149.0,1045.0,1130.0,1103.0,1127.0,943.0,881.0,1281.0,1145.0,1162.0,1288.0,1209.0,1279.0,1243.0,1332.0,991.0,1009.0,1243.0,1089.0,1187.0,1207.0,1152.0,1280.0,1240.0,1236.0,996.0,1030.0,1345.0,1171.0,1193.0,1383.0,1207.0,1243.0,1296.0,1390.0,1068.0,1074.0,1263.0,1125.0,1180.0,1206.0,1176.0,1248.0,1214.0,1250.0,965.0,994.0,1451.0,1249.0,1358.0,1401.0,1328.0,1410.0,1388.0,1435.0,1136.0,1160.0,1338.0,1227.0,1220.0,1314.0,1268.0,1385.0,1351.0,1406.0,1093.0,1062.0,978.0,793.0,846.0,912.0,834.0,973.0,926.0,864.0,759.0,730.0,787.0,671.0,788.0,764.0,695.0,820.0,750.0,826.0,671.0,692.0,1308.0,1130.0,1156.0,1306.0,1193.0,1277.0,1259.0,1228.0,1031.0,1039.0
52,1141.0,971.0,1007.0,1115.0,1040.0,1149.0,1073.0,1176.0,914.0,849.0,1287.0,1156.0,1207.0,1275.0,1155.0,1297.0,1305.0,1272.0,1050.0,1025.0,1274.0,1145.0,1203.0,1275.0,1156.0,1258.0,1225.0,1249.0,1036.0,1020.0,1312.0,1076.0,1193.0,1333.0,1255.0,1262.0,1275.0,1317.0,1031.0,1043.0,1241.0,1093.0,1161.0,1259.0,1157.0,1254.0,1223.0,1301.0,1009.0,1024.0,1510.0,1304.0,1346.0,1427.0,1329.0,1478.0,1391.0,1430.0,1195.0,1164.0,1351.0,1195.0,1256.0,1373.0,1252.0,1394.0,1369.0,1361.0,1036.0,1112.0,891.0,818.0,824.0,893.0,879.0,979.0,930.0,895.0,743.0,783.0,787.0,755.0,806.0,810.0,758.0,804.0,768.0,839.0,662.0,659.0,1312.0,1134.0,1166.0,1234.0,1190.0,1237.0,1276.0,1324.0,1024.0,1038.0
53,1096.0,992.0,1007.0,1094.0,1061.0,1126.0,1103.0,1105.0,900.0,917.0,1328.0,1110.0,1211.0,1308.0,1219.0,1365.0,1303.0,1355.0,1128.0,1061.0,1267.0,1116.0,1210.0,1306.0,1188.0,1279.0,1238.0,1252.0,944.0,1005.0,1308.0,1186.0,1179.0,1310.0,1247.0,1341.0,1281.0,1355.0,1077.0,1105.0,1229.0,1143.0,1177.0,1204.0,1173.0,1274.0,1207.0,1198.0,1052.0,968.0,1490.0,1269.0,1346.0,1402.0,1315.0,1473.0,1432.0,1461.0,1149.0,1141.0,1394.0,1237.0,1227.0,1360.0,1208.0,1387.0,1342.0,1407.0,1129.0,1140.0,967.0,833.0,894.0,931.0,846.0,910.0,920.0,997.0,719.0,728.0,787.0,687.0,811.0,810.0,771.0,807.0,788.0,799.0,655.0,632.0,1299.0,1124.0,1167.0,1329.0,1202.0,1206.0,1282.0,1296.0,986.0,1057.0
54,1134.0,1036.0,1071.0,1153.0,1032.0,1174.0,1026.0,1167.0,866.0,931.0,1313.0,1124.0,1200.0,1280.0,1187.0,1325.0,1325.0,1322.0,1079.0,1040.0,1316.0,1131.0,1168.0,1266.0,1205.0,1333.0,1256.0,1264.0,995.0,1022.0,1335.0,1231.0,1212.0,1276.0,1255.0,1378.0,1337.0,1294.0,1066.0,1094.0,1259.0,1080.0,1141.0,1293.0,1172.0,1208.0,1274.0,1270.0,1008.0,984.0,1453.0,1226.0,1401.0,1437.0,1379.0,1468.0,1438.0,1472.0,1183.0,1191.0,1394.0,1224.0,1307.0,1344.0,1244.0,1377.0,1358.0,1432.0,1160.0,1108.0,917.0,819.0,835.0,903.0,836.0,852.0,894.0,935.0,702.0,734.0,786.0,716.0,772.0,829.0,753.0,838.0,796.0,842.0,711.0,622.0,1311.0,1159.0,1167.0,1330.0,1212.0,1266.0,1240.0,1286.0,1007.0,1060.0
