step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,577.0,584.0,584.0,567.0,606.0,654.0,686.0,663.0,666.0,583.0,584.0,565.0,557.0,540.0,597.0,601.0,658.0,665.0,679.0,621.0,561.0,598.0,523.0,535.0,542.0,584.0,596.0,594.0,640.0,629.0,513.0,515.0,477.0,416.0,522.0,541.0,575.0,603.0,550.0,572.0,544.0,539.0,581.0,456.0,535.0,564.0,636.0,612.0,601.0,581.0,565.0,507.0,560.0,513.0,555.0,611.0,637.0,649.0,590.0,629.0,442.0,408.0,427.0,355.0,380.0,438.0,403.0,436.0,475.0,451.0,460.0,469.0,470.0,411.0,489.0,478.0,537.0,506.0,515.0,475.0,563.0,562.0,608.0,522.0,578.0,605.0,595.0,613.0,630.0,608.0,568.0,495.0,594.0,462.0,549.0,603.0,630.0,621.0,630.0,591.0
28,619.0,604.0,609.0,554.0,600.0,628.0,634.0,671.0,697.0,648.0,608.0,620.0,603.0,562.0,637.0,654.0,704.0,696.0,673.0,624.0,583.0,576.0,579.0,480.0,570.0,616.0,660.0,661.0,621.0,651.0,529.0,529.0,545.0,486.0,555.0,528.0,598.0,584.0,601.0,565.0,538.0,547.0,608.0,494.0,557.0,610.0,656.0,600.0,648.0,612.0,552.0,534.0,540.0,517.0,578.0,643.0,661.0,612.0,646.0,594.0,444.0,413.0,414.0,355.0,402.0,435.0,475.0,486.0,486.0,498.0,504.0,479.0,501.0,424.0,503.0,521.0,504.0,512.0,506.0,508.0,598.0,559.0,588.0,507.0,573.0,598.0,632.0,656.0,698.0,620.0,569.0,537.0,559.0,520.0,539.0,634.0,643.0,698.0,614.0,619.0
29,619.0,649.0,652.0,551.0,627.0,672.0,702.0,705.0,707.0,656.0,627.0,624.0,650.0,562.0,673.0,703.0,721.0,717.0,729.0,682.0,609.0,595.0,588.0,549.0,590.0,673.0,656.0,669.0,649.0,662.0,558.0,500.0,550.0,495.0,524.0,580.0,596.0,628.0,603.0,580.0,580.0,561.0,589.0,540.0,587.0,634.0,647.0,662.0,643.0,646.0,626.0,543.0,579.0,521.0,602.0,601.0,663.0,671.0,691.0,650.0,431.0,401.0,441.0,380.0,393.0,431.0,504.0,483.0,514.0,473.0,489.0,490.0,523.0,415.0,519.0,550.0,531.0,552.0,549.0,535.0,579.0,609.0,555.0,502.0,596.0,614.0,662.0,669.0,658.0,606.0,584.0,572.0,578.0,501.0,555.0,590.0,690.0,628.0,654.0,640.0
30,634.0,641.0,650.0,559.0,669.0,698.0,718.0,757.0,708.0,723.0,698.0,643.0,677.0,609.0,658.0,676.0,701.0,750.0,722.0,723.0,607.0,595.0,594.0,529.0,573.0,642.0,689.0,712.0,722.0,639.0,574.0,570.0,589.0,486.0,562.0,568.0,591.0,638.0,608.0,639.0,604.0,581.0,639.0,557.0,576.0,657.0,679.0,659.0,701.0,609.0,615.0,545.0,572.0,508.0,570.0,651.0,689.0,654.0,704.0,674.0,423.0,417.0,449.0,373.0,462.0,494.0,510.0,515.0,492.0,482.0,502.0,495.0,493.0,444.0,504.0,538.0,566.0,552.0,588.0,553.0,585.0,608.0,604.0,504.0,610.0,661.0,714.0,667.0,686.0,643.0,608.0,586.0,589.0,554.0,626.0,635.0,712.0,677.0,667.0,626.0
31,686.0,669.0,645.0,599.0,636.0,744.0,727.0,753.0,742.0,717.0,680.0,656.0,675.0,598.0,685.0,687.0,758.0,774.0,734.0,727.0,638.0,634.0,594.0,519.0,601.0,653.0,699.0,697.0,736.0,666.0,553.0,577.0,575.0,507.0,582.0,640.0,694.0,662.0,616.0,632.0,569.0,602.0,608.0,531.0,623.0,659.0,686.0,705.0,717.0,671.0,601.0,626.0,649.0,534.0,551.0,639.0,712.0,662.0,676.0,681.0,451.0,394.0,467.0,430.0,481.0,489.0,481.0,511.0,499.0,483.0,494.0,480.0,543.0,433.0,546.0,560.0,610.0,584.0,609.0,556.0,660.0,595.0,623.0,545.0,638.0,655.0,673.0,691.0,756.0,692.0,657.0,576.0,620.0,527.0,605.0,655.0,715.0,731.0,704.0,657.0
32,681.0,650.0,701.0,578.0,717.0,718.0,749.0,748.0,803.0,716.0,687.0,656.0,688.0,604.0,649.0,692.0,773.0,741.0,774.0,754.0,611.0,619.0,595.0,528.0,620.0,707.0,744.0,720.0,712.0,711.0,604.0,551.0,621.0,506.0,617.0,614.0,684.0,692.0,639.0,656.0,633.0,630.0,635.0,551.0,627.0,680.0,691.0,692.0,694.0,661.0,607.0,607.0,622.0,586.0,618.0,690.0,714.0,727.0,728.0,665.0,453.0,470.0,463.0,389.0,444.0,494.0,514.0,529.0,534.0,533.0,529.0,553.0,542.0,455.0,535.0,569.0,606.0,616.0,642.0,561.0,661.0,605.0,640.0,549.0,614.0,657.0,738.0,743.0,744.0,706.0,655.0,592.0,624.0,568.0,633.0,712.0,719.0,741.0,701.0,683.0
33,742.0,662.0,741.0,602.0,683.0,693.0,780.0,794.0,823.0,725.0,686.0,623.0,690.0,625.0,655.0,755.0,809.0,840.0,835.0,743.0,670.0,657.0,614.0,581.0,648.0,715.0,723.0,740.0,749.0,713.0,608.0,579.0,580.0,509.0,600.0,637.0,690.0,693.0,642.0,644.0,591.0,617.0,651.0,536.0,654.0,688.0,690.0,706.0,764.0,661.0,639.0,618.0,652.0,537.0,614.0,702.0,718.0,732.0,743.0,703.0,478.0,490.0,481.0,431.0,502.0,478.0,534.0,539.0,506.0,531.0,534.0,575.0,550.0,446.0,577.0,619.0,656.0,657.0,621.0,583.0,649.0,633.0,625.0,561.0,618.0,726.0,756.0,712.0,702.0,797.0,646.0,594.0,669.0,569.0,644.0,662.0,744.0,705.0,753.0,699.0
34,700.0,653.0,735.0,613.0,708.0,762.0,766.0,785.0,814.0,761.0,730.0,688.0,680.0,634.0,706.0,754.0,810.0,821.0,811.0,733.0,643.0,592.0,655.0,546.0,687.0,696.0,760.0,775.0,760.0,759.0,590.0,607.0,603.0,544.0,605.0,634.0,722.0,665.0,705.0,679.0,649.0,605.0,653.0,524.0,614.0,666.0,726.0,764.0,728.0,734.0,651.0,655.0,638.0,549.0,632.0,718.0,754.0,691.0,760.0,728.0,458.0,493.0,472.0,426.0,496.0,521.0,540.0,581.0,584.0,526.0,581.0,552.0,604.0,470.0,581.0,600.0,613.0,658.0,652.0,635.0,680.0,645.0,660.0,587.0,614.0,749.0,787.0,777.0,735.0,691.0,674.0,663.0,667.0,581.0,661.0,709.0,779.0,761.0,752.0,698.0
35,706.0,668.0,721.0,570.0,673.0,724.0,828.0,810.0,824.0,778.0,654.0,734.0,747.0,589.0,738.0,775.0,808.0,815.0,828.0,798.0,668.0,625.0,659.0,561.0,690.0,748.0,805.0,782.0,755.0,741.0,613.0,606.0,648.0,568.0,619.0,690.0,695.0,740.0,754.0,717.0,685.0,629.0,671.0,602.0,671.0,793.0,760.0,755.0,757.0,715.0,699.0,664.0,624.0,579.0,647.0,724.0,825.0,753.0,788.0,755.0,521.0,527.0,483.0,411.0,476.0,507.0,532.0,583.0,557.0,508.0,556.0,532.0,578.0,510.0,558.0,560.0,629.0,664.0,653.0,586.0,675.0,632.0,667.0,585.0,609.0,710.0,751.0,757.0,761.0,741.0,685.0,632.0,673.0,570.0,719.0,697.0,768.0,768.0,774.0,736.0
36,700.0,701.0,743.0,644.0,719.0,763.0,837.0,855.0,835.0,779.0,746.0,695.0,737.0,599.0,701.0,765.0,865.0,849.0,896.0,781.0,674.0,688.0,659.0,592.0,652.0,747.0,834.0,824.0,792.0,750.0,647.0,583.0,625.0,574.0,624.0,651.0,710.0,701.0,791.0,728.0,693.0,635.0,724.0,546.0,641.0,749.0,767.0,771.0,749.0,762.0,691.0,658.0,666.0,599.0,661.0,703.0,748.0,743.0,757.0,735.0,482.0,489.0,467.0,461.0,517.0,528.0,541.0,571.0,541.0,542.0,566.0,543.0,596.0,483.0,592.0,617.0,647.0,667.0,653.0,575.0,671.0,648.0,676.0,546.0,653.0,753.0,759.0,775.0,793.0,778.0,688.0,694.0,672.0,565.0,730.0,764.0,826.0,806.0,782.0,768.0
37,737.0,684.0,734.0,613.0,721.0,763.0,897.0,866.0,874.0,807.0,738.0,704.0,762.0,610.0,734.0,805.0,822.0,840.0,870.0,828.0,700.0,682.0,745.0,606.0,696.0,726.0,810.0,801.0,805.0,774.0,627.0,637.0,633.0,540.0,622.0,695.0,738.0,726.0,720.0,679.0,665.0,631.0,685.0,597.0,656.0,748.0,756.0,799.0,773.0,793.0,681.0,682.0,690.0,587.0,678.0,698.0,779.0,789.0,780.0,752.0,531.0,468.0,507.0,420.0,488.0,572.0,609.0,570.0,599.0,551.0,563.0,569.0,544.0,512.0,559.0,625.0,678.0,663.0,703.0,620.0,715.0,689.0,670.0,579.0,723.0,788.0,768.0,783.0,814.0,777.0,690.0,668.0,680.0,601.0,694.0,724.0,804.0,851.0,781.0,732.0
38,729.0,704.0,773.0,659.0,720.0,793.0,847.0,859.0,853.0,824.0,790.0,724.0,688.0,608.0,741.0,828.0,871.0,862.0,903.0,842.0,719.0,712.0,729.0,585.0,708.0,784.0,805.0,798.0,825.0,775.0,625.0,620.0,640.0,545.0,621.0,743.0,744.0,783.0,766.0,715.0,672.0,691.0,690.0,608.0,669.0,747.0,746.0,793.0,793.0,771.0,729.0,676.0,679.0,601.0,691.0,749.0,817.0,781.0,828.0,775.0,530.0,463.0,534.0,428.0,512.0,536.0,625.0,611.0,582.0,559.0,589.0,573.0,595.0,480.0,581.0,608.0,720.0,725.0,696.0,659.0,671.0,673.0,731.0,587.0,707.0,703.0,819.0,801.0,762.0,747.0,674.0,649.0,674.0,613.0,695.0,746.0,786.0,795.0,832.0,755.0
39,840.0,741.0,728.0,651.0,738.0,835.0,904.0,826.0,838.0,841.0,773.0,722.0,780.0,606.0,737.0,829.0,884.0,888.0,819.0,824.0,687.0,702.0,711.0,589.0,735.0,781.0,813.0,826.0,840.0,783.0,671.0,627.0,641.0,565.0,625.0,712.0,731.0,749.0,815.0,726.0,670.0,654.0,769.0,577.0,682.0,716.0,787.0,812.0,791.0,824.0,700.0,701.0,697.0,568.0,704.0,773.0,814.0,816.0,862.0,786.0,490.0,489.0,495.0,471.0,515.0,560.0,588.0,660.0,568.0,564.0,581.0,582.0,605.0,564.0,572.0,591.0,709.0,671.0,710.0,655.0,722.0,694.0,692.0,586.0,678.0,727.0,823.0,785.0,846.0,765.0,664.0,637.0,685.0,583.0,725.0,796.0,831.0,885.0,863.0,751.0
40,789.0,742.0,787.0,643.0,720.0,867.0,895.0,877.0,847.0,829.0,756.0,750.0,743.0,648.0,756.0,849.0,902.0,917.0,894.0,856.0,725.0,707.0,752.0,622.0,695.0,759.0,767.0,870.0,870.0,804.0,657.0,640.0,624.0,534.0,631.0,703.0,784.0,734.0,783.0,739.0,713.0,664.0,678.0,589.0,657.0,746.0,816.0,774.0,798.0,809.0,707.0,668.0,691.0,578.0,723.0,729.0,827.0,836.0,824.0,760.0,523.0,516.0,564.0,462.0,548.0,539.0,626.0,633.0,631.0,590.0,589.0,548.0,609.0,485.0,588.0,645.0,723.0,728.0,719.0,667.0,720.0,694.0,707.0,586.0,717.0,782.0,800.0,829.0,825.0,796.0,687.0,677.0,714.0,651.0,737.0,778.0,842.0,820.0,867.0,760.0
41,799.0,713.0,763.0,673.0,714.0,832.0,917.0,933.0,867.0,822.0,769.0,696.0,775.0,627.0,754.0,839.0,873.0,904.0,897.0,835.0,701.0,721.0,762.0,642.0,717.0,775.0,819.0,785.0,812.0,837.0,703.0,635.0,653.0,543.0,670.0,731.0,765.0,732.0,798.0,787.0,722.0,702.0,696.0,602.0,675.0,804.0,826.0,828.0,785.0,809.0,690.0,654.0,695.0,589.0,742.0,800.0,843.0,868.0,803.0,764.0,521.0,533.0,530.0,443.0,493.0,554.0,637.0,635.0,662.0,586.0,616.0,576.0,623.0,535.0,605.0,602.0,727.0,741.0,718.0,674.0,717.0,733.0,713.0,589.0,711.0,769.0,833.0,848.0,897.0,746.0,687.0,698.0,718.0,590.0,742.0,759.0,833.0,833.0,913.0,834.0
42,783.0,769.0,796.0,667.0,747.0,855.0,904.0,925.0,928.0,856.0,784.0,734.0,762.0,650.0,777.0,804.0,923.0,895.0,910.0,851.0,702.0,705.0,724.0,608.0,733.0,819.0,889.0,929.0,884.0,799.0,657.0,637.0,680.0,547.0,651.0,728.0,779.0,778.0,760.0,747.0,729.0,699.0,697.0,618.0,697.0,758.0,845.0,837.0,864.0,796.0,693.0,709.0,692.0,580.0,693.0,812.0,789.0,801.0,869.0,773.0,548.0,509.0,575.0,445.0,518.0,613.0,641.0,615.0,609.0,613.0,629.0,612.0,620.0,487.0,603.0,599.0,675.0,753.0,717.0,665.0,734.0,647.0,732.0,618.0,748.0,752.0,849.0,819.0,850.0,839.0,721.0,686.0,705.0,641.0,702.0,790.0,858.0,837.0,846.0,831.0
43,806.0,775.0,795.0,629.0,776.0,835.0,978.0,952.0,916.0,901.0,764.0,739.0,821.0,645.0,790.0,806.0,942.0,943.0,936.0,864.0,710.0,731.0,721.0,602.0,698.0,798.0,853.0,903.0,857.0,823.0,676.0,633.0,656.0,566.0,657.0,747.0,808.0,788.0,828.0,773.0,724.0,700.0,702.0,639.0,676.0,774.0,850.0,836.0,843.0,805.0,704.0,707.0,726.0,636.0,730.0,798.0,832.0,855.0,837.0,781.0,531.0,531.0,536.0,427.0,508.0,543.0,616.0,617.0,617.0,602.0,646.0,569.0,569.0,514.0,600.0,645.0,710.0,702.0,756.0,686.0,740.0,633.0,728.0,612.0,718.0,808.0,828.0,830.0,852.0,811.0,728.0,728.0,771.0,616.0,756.0,831.0,804.0,835.0,873.0,791.0
44,779.0,762.0,773.0,671.0,824.0,845.0,936.0,926.0,889.0,876.0,772.0,748.0,785.0,649.0,748.0,808.0,934.0,914.0,949.0,850.0,708.0,677.0,730.0,599.0,765.0,772.0,855.0,928.0,862.0,847.0,710.0,662.0,668.0,591.0,633.0,760.0,825.0,808.0,834.0,782.0,729.0,676.0,724.0,609.0,658.0,782.0,805.0,862.0,861.0,793.0,734.0,716.0,718.0,616.0,753.0,814.0,861.0,815.0,849.0,842.0,513.0,540.0,526.0,467.0,543.0,581.0,626.0,607.0,622.0,579.0,629.0,623.0,618.0,538.0,604.0,636.0,734.0,726.0,724.0,653.0,749.0,673.0,783.0,569.0,704.0,816.0,846.0,854.0,933.0,847.0,748.0,709.0,741.0,599.0,712.0,821.0,864.0,886.0,861.0,828.0
45,787.0,786.0,803.0,662.0,722.0,838.0,947.0,935.0,955.0,900.0,790.0,700.0,811.0,663.0,789.0,883.0,926.0,909.0,941.0,871.0,783.0,727.0,760.0,572.0,734.0,780.0,817.0,920.0,873.0,779.0,686.0,671.0,700.0,601.0,685.0,747.0,813.0,796.0,792.0,786.0,741.0,698.0,715.0,612.0,721.0,773.0,863.0,855.0,861.0,809.0,755.0,720.0,716.0,588.0,722.0,782.0,876.0,824.0,869.0,855.0,494.0,503.0,545.0,466.0,480.0,566.0,615.0,628.0,678.0,601.0,612.0,649.0,636.0,550.0,636.0,656.0,735.0,780.0,771.0,681.0,735.0,668.0,729.0,629.0,727.0,801.0,860.0,854.0,864.0,864.0,721.0,696.0,688.0,583.0,759.0,852.0,890.0,886.0,846.0,806.0
46,807.0,780.0,794.0,654.0,770.0,839.0,912.0,939.0,919.0,941.0,828.0,729.0,770.0,659.0,702.0,889.0,879.0,957.0,985.0,886.0,777.0,712.0,739.0,584.0,768.0,782.0,861.0,871.0,888.0,810.0,646.0,657.0,740.0,603.0,696.0,758.0,845.0,837.0,788.0,744.0,739.0,719.0,705.0,606.0,696.0,796.0,839.0,857.0,884.0,771.0,719.0,702.0,740.0,610.0,724.0,785.0,902.0,812.0,861.0,860.0,558.0,524.0,533.0,473.0,512.0,567.0,625.0,664.0,629.0,596.0,629.0,588.0,615.0,495.0,587.0,665.0,784.0,712.0,731.0,709.0,704.0,702.0,745.0,621.0,778.0,817.0,843.0,883.0,914.0,837.0,730.0,733.0,757.0,637.0,769.0,820.0,908.0,911.0,907.0,846.0
47,798.0,775.0,774.0,663.0,790.0,894.0,921.0,928.0,1007.0,879.0,829.0,749.0,786.0,610.0,807.0,814.0,942.0,946.0,895.0,966.0,741.0,742.0,750.0,591.0,741.0,827.0,878.0,926.0,895.0,804.0,723.0,632.0,715.0,632.0,651.0,711.0,778.0,861.0,815.0,755.0,720.0,735.0,676.0,615.0,741.0,822.0,845.0,834.0,889.0,842.0,771.0,739.0,793.0,671.0,693.0,807.0,853.0,904.0,839.0,813.0,535.0,513.0,543.0,446.0,520.0,590.0,634.0,687.0,646.0,605.0,607.0,589.0,630.0,494.0,602.0,697.0,793.0,704.0,785.0,702.0,709.0,683.0,754.0,632.0,748.0,822.0,876.0,861.0,891.0,839.0,733.0,711.0,747.0,601.0,731.0,771.0,925.0,844.0,895.0,838.0
48,774.0,748.0,747.0,682.0,732.0,812.0,955.0,926.0,920.0,869.0,758.0,776.0,791.0,673.0,741.0,845.0,905.0,953.0,987.0,903.0,791.0,685.0,761.0,635.0,737.0,817.0,876.0,896.0,890.0,804.0,671.0,647.0,710.0,590.0,708.0,747.0,837.0,862.0,851.0,781.0,769.0,727.0,714.0,581.0,749.0,828.0,851.0,847.0,870.0,849.0,741.0,745.0,723.0,643.0,713.0,811.0,873.0,906.0,856.0,860.0,525.0,531.0,577.0,414.0,525.0,593.0,652.0,655.0,691.0,632.0,631.0,602.0,609.0,524.0,658.0,680.0,750.0,756.0,755.0,692.0,763.0,681.0,794.0,603.0,722.0,792.0,918.0,878.0,886.0,861.0,769.0,749.0,768.0,619.0,764.0,864.0,873.0,861.0,899.0,833.0
49,824.0,745.0,807.0,658.0,778.0,881.0,919.0,914.0,985.0,901.0,821.0,766.0,800.0,683.0,760.0,842.0,978.0,977.0,967.0,924.0,755.0,717.0,751.0,634.0,748.0,812.0,893.0,866.0,876.0,886.0,664.0,689.0,682.0,560.0,719.0,758.0,816.0,843.0,865.0,766.0,718.0,735.0,701.0,589.0,702.0,794.0,934.0,914.0,911.0,797.0,720.0,706.0,735.0,569.0,719.0,831.0,861.0,916.0,877.0,839.0,559.0,518.0,524.0,483.0,549.0,568.0,632.0,640.0,670.0,610.0,670.0,605.0,646.0,548.0,618.0,713.0,786.0,736.0,745.0,709.0,743.0,724.0,797.0,632.0,718.0,771.0,824.0,887.0,874.0,864.0,741.0,704.0,773.0,619.0,757.0,845.0,883.0,884.0,876.0,824.0
50,792.0,776.0,826.0,654.0,783.0,834.0,951.0,962.0,946.0,860.0,770.0,724.0,799.0,702.0,785.0,858.0,986.0,965.0,988.0,903.0,767.0,714.0,776.0,579.0,750.0,874.0,892.0,864.0,909.0,875.0,691.0,658.0,724.0,581.0,666.0,782.0,820.0,810.0,807.0,794.0,703.0,721.0,760.0,616.0,701.0,785.0,846.0,858.0,899.0,827.0,758.0,732.0,743.0,608.0,666.0,825.0,873.0,944.0,866.0,864.0,546.0,524.0,545.0,475.0,577.0,589.0,643.0,658.0,695.0,686.0,707.0,601.0,605.0,531.0,623.0,662.0,727.0,738.0,758.0,681.0,719.0,715.0,726.0,622.0,754.0,772.0,928.0,902.0,913.0,865.0,784.0,757.0,730.0,614.0,779.0,858.0,892.0,909.0,906.0,799.0
51,816.0,773.0,847.0,664.0,786.0,883.0,970.0,943.0,967.0,911.0,808.0,803.0,833.0,707.0,792.0,912.0,966.0,963.0,954.0,928.0,721.0,703.0,719.0,590.0,722.0,802.0,933.0,902.0,895.0,873.0,662.0,647.0,695.0,590.0,700.0,779.0,818.0,829.0,840.0,802.0,722.0,718.0,699.0,602.0,740.0,758.0,908.0,893.0,853.0,831.0,794.0,733.0,755.0,609.0,720.0,785.0,912.0,927.0,921.0,809.0,544.0,523.0,608.0,474.0,491.0,614.0,621.0,683.0,684.0,601.0,665.0,588.0,620.0,497.0,654.0,697.0,728.0,759.0,762.0,733.0,764.0,758.0,689.0,646.0,762.0,822.0,848.0,863.0,927.0,857.0,758.0,688.0,786.0,608.0,729.0,809.0,881.0,881.0,919.0,838.0
52,816.0,792.0,810.0,688.0,804.0,915.0,965.0,954.0,967.0,919.0,809.0,711.0,800.0,661.0,768.0,855.0,961.0,940.0,957.0,939.0,710.0,726.0,755.0,597.0,759.0,812.0,899.0,906.0,934.0,840.0,693.0,631.0,735.0,584.0,681.0,731.0,825.0,761.0,850.0,761.0,765.0,730.0,725.0,579.0,732.0,807.0,898.0,877.0,925.0,875.0,740.0,730.0,741.0,609.0,726.0,816.0,864.0,944.0,915.0,858.0,581.0,508.0,581.0,467.0,505.0,573.0,694.0,703.0,633.0,602.0,647.0,627.0,622.0,550.0,648.0,715.0,697.0,748.0,748.0,730.0,755.0,756.0,746.0,629.0,763.0,829.0,913.0,891.0,904.0,829.0,754.0,733.0,751.0,628.0,718.0,823.0,896.0,947.0,916.0,853.0
53,776.0,779.0,820.0,626.0,818.0,882.0,943.0,937.0,966.0,902.0,841.0,760.0,841.0,642.0,760.0,877.0,943.0,957.0,952.0,906.0,753.0,738.0,786.0,675.0,736.0,830.0,919.0,918.0,949.0,843.0,662.0,601.0,712.0,583.0,642.0,744.0,812.0,859.0,815.0,828.0,755.0,754.0,747.0,651.0,705.0,762.0,922.0,903.0,920.0,852.0,742.0,723.0,714.0,619.0,752.0,855.0,904.0,886.0,899.0,839.0,560.0,549.0,576.0,453.0,547.0,594.0,651.0,645.0,698.0,638.0,627.0,588.0,596.0,538.0,626.0,689.0,765.0,767.0,745.0,766.0,761.0,718.0,700.0,586.0,746.0,810.0,862.0,908.0,926.0,809.0,807.0,742.0,785.0,622.0,783.0,848.0,916.0,915.0,907.0,848.0
54,801.0,785.0,802.0,657.0,770.0,854.0,963.0,1004.0,933.0,900.0,812.0,747.0,827.0,691.0,783.0,878.0,914.0,924.0,968.0,922.0,735.0,744.0,771.0,616.0,751.0,841.0,906.0,890.0,928.0,885.0,698.0,695.0,670.0,550.0,645.0,749.0,818.0,834.0,819.0,798.0,730.0,714.0,765.0,611.0,763.0,854.0,864.0,879.0,944.0,849.0,787.0,704.0,715.0,604.0,720.0,849.0,891.0,916.0,897.0,847.0,539.0,503.0,552.0,479.0,526.0,562.0,662.0,677.0,680.0,597.0,635.0,620.0,665.0,536.0,649.0,688.0,813.0,790.0,779.0,683.0,736.0,749.0,772.0,619.0,762.0,824.0,877.0,874.0,923.0,886.0,821.0,699.0,748.0,636.0,753.0,803.0,952.0,928.0,930.0,882.0
55,833.0,781.0,815.0,657.0,760.0,852.0,968.0,993.0,978.0,918.0,805.0,758.0,793.0,689.0,760.0,875.0,961.0,947.0,953.0,909.0,748.0,735.0,759.0,616.0,794.0,842.0,968.0,898.0,894.0,880.0,687.0,662.0,728.0,567.0,712.0,759.0,837.0,841.0,896.0,781.0,729.0,748.0,696.0,631.0,738.0,804.0,861.0,913.0,929.0,853.0,723.0,702.0,773.0,619.0,651.0,844.0,866.0,882.0,920.0,888.0,554.0,487.0,530.0,457.0,571.0,608.0,695.0,648.0,631.0,590.0,645.0,567.0,642.0,542.0,656.0,664.0,750.0,758.0,782.0,733.0,758.0,763.0,783.0,612.0,757.0,845.0,905.0,922.0,916.0,841.0,819.0,759.0,774.0,609.0,731.0,822.0,867.0,932.0,923.0,871.0
56,747.0,814.0,788.0,713.0,796.0,890.0,987.0,980.0,963.0,884.0,821.0,733.0,856.0,695.0,778.0,850.0,973.0,923.0,972.0,941.0,763.0,724.0,746.0,592.0,753.0,904.0,907.0,937.0,937.0,869.0,769.0,682.0,671.0,560.0,708.0,759.0,873.0,842.0,846.0,785.0,731.0,738.0,766.0,643.0,686.0,845.0,872.0,896.0,943.0,835.0,734.0,733.0,759.0,598.0,744.0,781.0,886.0,892.0,868.0,820.0,528.0,551.0,577.0,453.0,550.0,618.0,698.0,627.0,657.0,625.0,678.0,611.0,614.0,499.0,639.0,686.0,742.0,797.0,771.0,766.0,748.0,666.0,760.0,612.0,725.0,791.0,886.0,962.0,914.0,873.0,792.0,718.0,763.0,631.0,757.0,804.0,871.0,895.0,969.0,882.0
57,819.0,749.0,844.0,666.0,752.0,891.0,945.0,982.0,934.0,897.0,812.0,811.0,813.0,631.0,820.0,863.0,979.0,1000.0,908.0,922.0,802.0,744.0,761.0,666.0,719.0,821.0,872.0,916.0,957.0,887.0,704.0,714.0,681.0,583.0,683.0,779.0,859.0,861.0,860.0,802.0,732.0,717.0,748.0,640.0,738.0,846.0,908.0,873.0,934.0,842.0,748.0,653.0,789.0,603.0,706.0,821.0,884.0,871.0,901.0,869.0,543.0,528.0,534.0,481.0,583.0,600.0,648.0,699.0,711.0,608.0,670.0,629.0,678.0,533.0,625.0,666.0,785.0,762.0,770.0,747.0,742.0,715.0,760.0,628.0,750.0,827.0,928.0,897.0,934.0,845.0,745.0,714.0,698.0,567.0,765.0,823.0,901.0,906.0,951.0,875.0
