step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,548.0,608.0,529.0,507.0,552.0,546.0,532.0,524.0,556.0,508.0,552.0,581.0,511.0,486.0,513.0,499.0,541.0,505.0,495.0,546.0,577.0,671.0,610.0,568.0,603.0,607.0,618.0,584.0,579.0,576.0,613.0,750.0,628.0,592.0,676.0,631.0,691.0,607.0,669.0,674.0,662.0,777.0,683.0,646.0,647.0,637.0,680.0,642.0,619.0,660.0,411.0,456.0,428.0,407.0,445.0,403.0,432.0,393.0,436.0,418.0,479.0,588.0,570.0,493.0,502.0,500.0,606.0,503.0,479.0,524.0,454.0,495.0,491.0,449.0,429.0,415.0,473.0,436.0,476.0,429.0,486.0,554.0,518.0,476.0,492.0,501.0,521.0,517.0,475.0,504.0,682.0,755.0,701.0,641.0,603.0,624.0,674.0,660.0,587.0,658.0
28,513.0,642.0,599.0,494.0,543.0,511.0,586.0,534.0,544.0,554.0,519.0,596.0,477.0,506.0,507.0,505.0,535.0,514.0,568.0,533.0,618.0,738.0,640.0,623.0,617.0,636.0,642.0,598.0,638.0,614.0,674.0,771.0,660.0,653.0,695.0,657.0,747.0,662.0,677.0,688.0,673.0,794.0,705.0,650.0,643.0,704.0,717.0,659.0,675.0,698.0,454.0,473.0,468.0,418.0,448.0,422.0,461.0,419.0,403.0,457.0,553.0,595.0,586.0,522.0,538.0,494.0,540.0,513.0,509.0,524.0,477.0,522.0,503.0,444.0,477.0,478.0,514.0,486.0,450.0,439.0,496.0,589.0,549.0,460.0,519.0,532.0,530.0,513.0,476.0,512.0,667.0,760.0,678.0,658.0,657.0,594.0,698.0,646.0,602.0,658.0
29,585.0,657.0,569.0,534.0,610.0,550.0,606.0,518.0,533.0,568.0,513.0,627.0,542.0,557.0,548.0,537.0,549.0,555.0,547.0,544.0,647.0,726.0,682.0,645.0,639.0,602.0,702.0,653.0,641.0,622.0,683.0,763.0,707.0,647.0,689.0,675.0,698.0,679.0,694.0,685.0,713.0,822.0,699.0,665.0,646.0,706.0,732.0,668.0,671.0,728.0,449.0,492.0,468.0,420.0,429.0,456.0,446.0,427.0,439.0,481.0,516.0,649.0,570.0,500.0,536.0,551.0,606.0,490.0,520.0,521.0,510.0,546.0,545.0,458.0,501.0,472.0,526.0,536.0,518.0,479.0,511.0,603.0,560.0,522.0,512.0,500.0,571.0,507.0,503.0,544.0,688.0,835.0,713.0,639.0,708.0,649.0,733.0,677.0,641.0,680.0
30,586.0,719.0,629.0,564.0,603.0,572.0,600.0,562.0,576.0,592.0,562.0,605.0,600.0,562.0,521.0,555.0,602.0,562.0,570.0,558.0,670.0,765.0,663.0,663.0,689.0,641.0,673.0,661.0,658.0,700.0,699.0,810.0,745.0,654.0,711.0,694.0,769.0,686.0,678.0,671.0,751.0,845.0,707.0,701.0,715.0,656.0,770.0,734.0,750.0,702.0,469.0,538.0,442.0,392.0,426.0,447.0,493.0,436.0,445.0,456.0,529.0,653.0,601.0,526.0,574.0,581.0,580.0,531.0,536.0,569.0,510.0,568.0,531.0,494.0,481.0,472.0,576.0,451.0,448.0,529.0,531.0,645.0,595.0,513.0,556.0,517.0,577.0,535.0,518.0,576.0,671.0,807.0,725.0,667.0,705.0,719.0,721.0,709.0,684.0,669.0
31,570.0,682.0,606.0,593.0,593.0,553.0,616.0,589.0,571.0,584.0,562.0,634.0,649.0,563.0,573.0,522.0,608.0,528.0,508.0,572.0,655.0,778.0,711.0,622.0,689.0,686.0,762.0,631.0,667.0,651.0,729.0,848.0,741.0,680.0,683.0,721.0,796.0,757.0,707.0,701.0,747.0,894.0,775.0,733.0,737.0,728.0,757.0,717.0,720.0,749.0,496.0,558.0,481.0,469.0,465.0,492.0,492.0,415.0,452.0,514.0,609.0,682.0,586.0,568.0,585.0,562.0,588.0,559.0,595.0,590.0,527.0,577.0,575.0,480.0,520.0,468.0,587.0,513.0,496.0,542.0,545.0,650.0,548.0,504.0,568.0,555.0,609.0,580.0,546.0,574.0,696.0,877.0,740.0,667.0,726.0,714.0,730.0,726.0,748.0,706.0
32,645.0,688.0,627.0,572.0,619.0,609.0,639.0,603.0,593.0,619.0,543.0,688.0,616.0,573.0,576.0,555.0,645.0,548.0,577.0,568.0,674.0,856.0,751.0,648.0,702.0,683.0,736.0,678.0,672.0,733.0,796.0,880.0,737.0,700.0,703.0,732.0,841.0,762.0,700.0,730.0,727.0,907.0,791.0,719.0,802.0,743.0,807.0,722.0,744.0,774.0,475.0,557.0,515.0,492.0,476.0,447.0,514.0,497.0,473.0,480.0,567.0,667.0,654.0,557.0,639.0,563.0,603.0,576.0,566.0,610.0,541.0,643.0,555.0,513.0,516.0,525.0,547.0,509.0,540.0,492.0,587.0,689.0,572.0,561.0,539.0,570.0,584.0,548.0,564.0,581.0,727.0,822.0,758.0,682.0,715.0,713.0,800.0,715.0,724.0,743.0
33,602.0,783.0,664.0,622.0,676.0,614.0,664.0,637.0,596.0,618.0,578.0,698.0,585.0,557.0,596.0,542.0,609.0,603.0,565.0,608.0,737.0,805.0,729.0,665.0,687.0,706.0,773.0,692.0,686.0,731.0,788.0,864.0,810.0,722.0,734.0,733.0,771.0,739.0,748.0,756.0,791.0,887.0,801.0,711.0,802.0,758.0,836.0,737.0,733.0,742.0,492.0,555.0,514.0,486.0,458.0,487.0,551.0,458.0,497.0,433.0,594.0,725.0,616.0,601.0,635.0,587.0,667.0,565.0,586.0,614.0,542.0,686.0,574.0,520.0,506.0,537.0,558.0,525.0,536.0,599.0,579.0,717.0,644.0,554.0,585.0,564.0,636.0,583.0,579.0,601.0,715.0,889.0,795.0,708.0,747.0,745.0,817.0,753.0,760.0,768.0
34,653.0,735.0,667.0,597.0,660.0,589.0,660.0,611.0,610.0,594.0,612.0,739.0,618.0,574.0,596.0,560.0,665.0,585.0,580.0,646.0,739.0,861.0,770.0,706.0,715.0,697.0,768.0,735.0,679.0,765.0,788.0,936.0,764.0,688.0,720.0,762.0,811.0,794.0,732.0,772.0,800.0,926.0,809.0,740.0,816.0,808.0,840.0,768.0,734.0,789.0,486.0,619.0,486.0,469.0,528.0,469.0,552.0,461.0,513.0,528.0,600.0,722.0,682.0,602.0,610.0,618.0,683.0,600.0,620.0,579.0,542.0,714.0,557.0,528.0,552.0,542.0,572.0,525.0,548.0,522.0,593.0,701.0,675.0,602.0,601.0,613.0,649.0,574.0,629.0,612.0,734.0,857.0,849.0,758.0,762.0,738.0,840.0,762.0,770.0,793.0
35,614.0,794.0,666.0,613.0,728.0,630.0,722.0,641.0,666.0,605.0,617.0,762.0,621.0,574.0,601.0,637.0,683.0,583.0,633.0,615.0,744.0,863.0,762.0,678.0,749.0,723.0,762.0,715.0,685.0,756.0,809.0,970.0,855.0,715.0,771.0,757.0,848.0,722.0,779.0,785.0,803.0,926.0,841.0,759.0,817.0,815.0,854.0,810.0,792.0,810.0,531.0,591.0,539.0,496.0,497.0,466.0,557.0,468.0,465.0,551.0,617.0,758.0,662.0,600.0,591.0,623.0,668.0,619.0,630.0,632.0,543.0,648.0,604.0,537.0,561.0,535.0,579.0,532.0,561.0,537.0,610.0,744.0,638.0,622.0,604.0,573.0,668.0,619.0,614.0,631.0,779.0,942.0,824.0,779.0,763.0,750.0,847.0,822.0,707.0,800.0
36,635.0,795.0,696.0,603.0,650.0,603.0,715.0,599.0,671.0,658.0,620.0,761.0,665.0,556.0,664.0,615.0,705.0,609.0,629.0,655.0,738.0,904.0,780.0,690.0,739.0,711.0,835.0,682.0,749.0,753.0,789.0,946.0,820.0,805.0,783.0,795.0,819.0,815.0,783.0,786.0,787.0,994.0,856.0,798.0,821.0,796.0,878.0,833.0,786.0,831.0,536.0,653.0,534.0,491.0,533.0,516.0,544.0,500.0,530.0,530.0,652.0,758.0,657.0,595.0,685.0,649.0,717.0,665.0,630.0,597.0,572.0,666.0,628.0,583.0,567.0,578.0,623.0,562.0,519.0,602.0,632.0,763.0,647.0,605.0,597.0,567.0,616.0,613.0,601.0,620.0,819.0,937.0,858.0,745.0,760.0,786.0,875.0,761.0,742.0,804.0
37,687.0,820.0,674.0,664.0,645.0,615.0,726.0,684.0,692.0,718.0,608.0,771.0,666.0,603.0,649.0,588.0,649.0,561.0,640.0,639.0,753.0,942.0,800.0,720.0,752.0,766.0,809.0,749.0,756.0,740.0,832.0,945.0,849.0,778.0,789.0,813.0,861.0,814.0,848.0,794.0,812.0,1009.0,906.0,792.0,829.0,805.0,868.0,822.0,794.0,799.0,549.0,639.0,549.0,481.0,552.0,527.0,563.0,515.0,505.0,544.0,654.0,817.0,680.0,634.0,653.0,609.0,773.0,638.0,624.0,677.0,570.0,699.0,612.0,562.0,598.0,555.0,618.0,576.0,550.0,620.0,620.0,758.0,641.0,603.0,610.0,621.0,713.0,598.0,574.0,619.0,798.0,946.0,882.0,727.0,830.0,812.0,875.0,783.0,755.0,796.0
38,705.0,833.0,681.0,683.0,685.0,669.0,753.0,640.0,663.0,672.0,648.0,793.0,680.0,606.0,663.0,656.0,710.0,622.0,696.0,660.0,760.0,973.0,811.0,690.0,798.0,734.0,850.0,732.0,769.0,772.0,851.0,972.0,890.0,758.0,792.0,754.0,889.0,821.0,749.0,854.0,804.0,1006.0,903.0,846.0,842.0,837.0,874.0,835.0,800.0,837.0,558.0,647.0,563.0,514.0,513.0,538.0,538.0,555.0,532.0,552.0,662.0,784.0,697.0,643.0,663.0,621.0,727.0,641.0,638.0,654.0,581.0,728.0,628.0,555.0,584.0,549.0,631.0,579.0,595.0,616.0,582.0,783.0,644.0,579.0,670.0,601.0,682.0,625.0,615.0,628.0,827.0,985.0,870.0,775.0,795.0,844.0,917.0,786.0,778.0,800.0
39,720.0,868.0,695.0,655.0,708.0,625.0,758.0,703.0,672.0,713.0,685.0,798.0,678.0,613.0,682.0,648.0,714.0,615.0,640.0,681.0,769.0,912.0,816.0,736.0,751.0,750.0,870.0,765.0,796.0,794.0,838.0,1053.0,891.0,822.0,838.0,833.0,909.0,764.0,809.0,845.0,828.0,1025.0,892.0,804.0,866.0,830.0,943.0,877.0,832.0,813.0,506.0,667.0,596.0,488.0,537.0,523.0,559.0,507.0,521.0,536.0,646.0,821.0,650.0,645.0,592.0,698.0,734.0,653.0,632.0,639.0,586.0,725.0,649.0,570.0,612.0,572.0,629.0,570.0,550.0,600.0,641.0,834.0,716.0,618.0,688.0,609.0,667.0,634.0,614.0,682.0,845.0,949.0,888.0,775.0,821.0,797.0,894.0,834.0,849.0,834.0
40,705.0,870.0,722.0,672.0,731.0,665.0,728.0,686.0,720.0,675.0,670.0,829.0,719.0,623.0,673.0,608.0,738.0,654.0,666.0,694.0,820.0,959.0,825.0,720.0,732.0,740.0,885.0,757.0,757.0,831.0,795.0,1054.0,889.0,811.0,822.0,823.0,934.0,862.0,857.0,829.0,856.0,1022.0,898.0,832.0,908.0,821.0,957.0,833.0,828.0,845.0,545.0,673.0,566.0,516.0,550.0,556.0,601.0,564.0,550.0,585.0,656.0,846.0,708.0,664.0,668.0,658.0,677.0,652.0,613.0,698.0,654.0,712.0,655.0,592.0,607.0,615.0,630.0,549.0,555.0,577.0,653.0,793.0,657.0,622.0,643.0,673.0,704.0,628.0,635.0,679.0,792.0,1030.0,923.0,748.0,842.0,806.0,920.0,816.0,810.0,809.0
41,683.0,842.0,770.0,695.0,709.0,680.0,747.0,698.0,708.0,711.0,684.0,821.0,699.0,655.0,671.0,688.0,738.0,695.0,661.0,664.0,807.0,950.0,852.0,755.0,790.0,754.0,878.0,731.0,776.0,831.0,852.0,1066.0,867.0,765.0,863.0,845.0,924.0,858.0,850.0,866.0,885.0,1122.0,915.0,812.0,852.0,807.0,960.0,844.0,839.0,869.0,517.0,668.0,620.0,497.0,582.0,528.0,638.0,565.0,547.0,564.0,693.0,844.0,696.0,652.0,682.0,681.0,717.0,680.0,617.0,682.0,615.0,818.0,645.0,605.0,577.0,604.0,630.0,593.0,593.0,594.0,689.0,787.0,733.0,605.0,660.0,616.0,707.0,595.0,642.0,656.0,794.0,993.0,855.0,825.0,867.0,834.0,929.0,815.0,828.0,859.0
42,743.0,901.0,812.0,689.0,729.0,706.0,783.0,713.0,764.0,720.0,685.0,860.0,737.0,640.0,663.0,616.0,721.0,694.0,645.0,676.0,785.0,986.0,824.0,744.0,854.0,802.0,892.0,780.0,758.0,842.0,847.0,1063.0,864.0,773.0,890.0,879.0,908.0,774.0,796.0,841.0,841.0,1064.0,956.0,791.0,863.0,853.0,995.0,862.0,829.0,853.0,583.0,676.0,546.0,536.0,590.0,532.0,609.0,549.0,583.0,570.0,726.0,801.0,746.0,672.0,676.0,674.0,766.0,691.0,661.0,695.0,598.0,767.0,643.0,607.0,573.0,612.0,664.0,582.0,598.0,621.0,669.0,833.0,690.0,630.0,674.0,628.0,719.0,669.0,672.0,648.0,813.0,1074.0,912.0,847.0,809.0,796.0,896.0,828.0,823.0,899.0
43,655.0,892.0,777.0,706.0,735.0,713.0,828.0,702.0,721.0,771.0,664.0,867.0,737.0,644.0,704.0,647.0,758.0,615.0,682.0,697.0,794.0,1025.0,849.0,722.0,788.0,784.0,870.0,782.0,775.0,817.0,865.0,1067.0,935.0,823.0,870.0,865.0,940.0,832.0,805.0,843.0,881.0,1069.0,956.0,877.0,911.0,827.0,956.0,882.0,883.0,900.0,581.0,701.0,587.0,532.0,556.0,585.0,549.0,571.0,517.0,554.0,759.0,873.0,712.0,669.0,724.0,665.0,762.0,712.0,647.0,658.0,637.0,744.0,634.0,563.0,609.0,595.0,674.0,655.0,653.0,638.0,678.0,835.0,682.0,618.0,653.0,681.0,742.0,662.0,647.0,671.0,838.0,1060.0,930.0,828.0,834.0,798.0,952.0,792.0,857.0,877.0
44,704.0,867.0,774.0,698.0,731.0,703.0,779.0,715.0,739.0,725.0,644.0,831.0,766.0,650.0,710.0,707.0,744.0,712.0,703.0,694.0,798.0,1014.0,851.0,819.0,779.0,798.0,910.0,784.0,794.0,802.0,853.0,1048.0,910.0,786.0,883.0,908.0,936.0,860.0,851.0,851.0,905.0,1124.0,959.0,829.0,896.0,839.0,928.0,859.0,827.0,914.0,580.0,693.0,602.0,541.0,581.0,559.0,651.0,565.0,531.0,598.0,734.0,903.0,755.0,642.0,700.0,691.0,767.0,654.0,703.0,774.0,609.0,786.0,642.0,597.0,649.0,572.0,670.0,616.0,605.0,610.0,696.0,878.0,683.0,642.0,653.0,645.0,734.0,640.0,621.0,655.0,883.0,1088.0,924.0,829.0,861.0,791.0,985.0,858.0,866.0,860.0
45,739.0,903.0,733.0,696.0,756.0,696.0,802.0,725.0,732.0,698.0,708.0,899.0,724.0,679.0,704.0,680.0,764.0,721.0,648.0,706.0,867.0,1023.0,927.0,815.0,847.0,778.0,914.0,805.0,817.0,806.0,882.0,1045.0,951.0,796.0,838.0,870.0,990.0,857.0,867.0,934.0,862.0,1119.0,947.0,825.0,895.0,873.0,986.0,906.0,935.0,870.0,564.0,748.0,634.0,541.0,588.0,558.0,617.0,544.0,558.0,574.0,683.0,883.0,736.0,685.0,682.0,702.0,756.0,663.0,668.0,743.0,648.0,787.0,644.0,591.0,654.0,587.0,667.0,614.0,599.0,629.0,648.0,838.0,711.0,670.0,678.0,677.0,748.0,617.0,640.0,678.0,854.0,1082.0,918.0,784.0,855.0,839.0,924.0,859.0,821.0,896.0
46,710.0,940.0,830.0,693.0,733.0,670.0,801.0,714.0,734.0,720.0,708.0,880.0,745.0,680.0,733.0,665.0,768.0,647.0,688.0,691.0,819.0,1004.0,823.0,755.0,832.0,830.0,901.0,824.0,726.0,869.0,907.0,1093.0,920.0,838.0,830.0,859.0,955.0,890.0,873.0,910.0,874.0,1127.0,974.0,844.0,923.0,929.0,1003.0,899.0,895.0,873.0,569.0,703.0,645.0,567.0,609.0,569.0,604.0,543.0,541.0,557.0,768.0,872.0,767.0,665.0,701.0,678.0,762.0,696.0,699.0,730.0,597.0,819.0,600.0,587.0,625.0,578.0,632.0,646.0,630.0,644.0,661.0,876.0,710.0,646.0,706.0,649.0,762.0,630.0,654.0,727.0,884.0,1097.0,966.0,848.0,855.0,872.0,1034.0,863.0,887.0,860.0
47,746.0,909.0,777.0,695.0,715.0,735.0,796.0,733.0,740.0,713.0,698.0,894.0,726.0,647.0,654.0,645.0,761.0,675.0,667.0,683.0,837.0,1046.0,865.0,794.0,813.0,840.0,965.0,825.0,771.0,854.0,868.0,1118.0,934.0,824.0,921.0,836.0,963.0,894.0,884.0,892.0,933.0,1147.0,1005.0,829.0,950.0,872.0,1006.0,856.0,860.0,914.0,516.0,707.0,594.0,556.0,574.0,609.0,646.0,541.0,537.0,598.0,741.0,910.0,780.0,702.0,711.0,677.0,803.0,692.0,742.0,717.0,636.0,783.0,671.0,659.0,626.0,593.0,658.0,602.0,621.0,629.0,667.0,864.0,696.0,605.0,711.0,684.0,742.0,708.0,688.0,697.0,891.0,1105.0,977.0,849.0,910.0,849.0,935.0,865.0,858.0,924.0
48,703.0,895.0,751.0,699.0,718.0,733.0,812.0,797.0,714.0,759.0,694.0,932.0,751.0,688.0,725.0,681.0,762.0,741.0,715.0,714.0,819.0,1050.0,931.0,795.0,789.0,858.0,924.0,775.0,821.0,864.0,903.0,1105.0,943.0,856.0,918.0,861.0,956.0,815.0,839.0,855.0,947.0,1159.0,984.0,865.0,947.0,862.0,1009.0,842.0,909.0,954.0,553.0,741.0,625.0,508.0,556.0,575.0,649.0,616.0,600.0,577.0,720.0,879.0,766.0,652.0,713.0,724.0,795.0,728.0,694.0,709.0,655.0,781.0,648.0,591.0,635.0,623.0,685.0,642.0,623.0,665.0,705.0,915.0,742.0,698.0,708.0,614.0,755.0,609.0,648.0,679.0,867.0,1094.0,928.0,838.0,911.0,845.0,979.0,868.0,841.0,883.0
49,752.0,857.0,826.0,738.0,781.0,715.0,787.0,805.0,738.0,791.0,694.0,852.0,746.0,694.0,673.0,700.0,771.0,686.0,687.0,775.0,787.0,1064.0,880.0,782.0,835.0,827.0,949.0,813.0,842.0,812.0,849.0,1073.0,919.0,836.0,877.0,886.0,975.0,872.0,855.0,878.0,954.0,1219.0,967.0,861.0,942.0,878.0,1042.0,862.0,876.0,927.0,606.0,779.0,635.0,517.0,577.0,550.0,658.0,517.0,561.0,571.0,710.0,929.0,757.0,704.0,717.0,705.0,790.0,723.0,734.0,681.0,649.0,843.0,698.0,574.0,619.0,637.0,667.0,671.0,624.0,657.0,691.0,880.0,733.0,675.0,698.0,674.0,738.0,650.0,706.0,689.0,905.0,1118.0,953.0,838.0,933.0,838.0,992.0,867.0,816.0,914.0
50,773.0,909.0,851.0,722.0,735.0,713.0,843.0,765.0,670.0,810.0,706.0,931.0,805.0,696.0,738.0,690.0,782.0,700.0,749.0,739.0,853.0,1098.0,872.0,810.0,844.0,816.0,924.0,842.0,816.0,841.0,849.0,1086.0,946.0,821.0,862.0,885.0,946.0,846.0,873.0,895.0,941.0,1207.0,954.0,878.0,916.0,898.0,1021.0,864.0,855.0,964.0,591.0,705.0,614.0,556.0,588.0,549.0,649.0,549.0,578.0,575.0,670.0,901.0,749.0,695.0,726.0,668.0,800.0,737.0,725.0,714.0,650.0,834.0,653.0,626.0,629.0,661.0,716.0,610.0,623.0,637.0,699.0,852.0,772.0,647.0,728.0,655.0,736.0,652.0,671.0,658.0,894.0,1144.0,935.0,796.0,918.0,901.0,994.0,929.0,908.0,890.0
51,736.0,898.0,806.0,687.0,735.0,749.0,823.0,712.0,750.0,796.0,711.0,924.0,772.0,699.0,751.0,686.0,795.0,695.0,670.0,697.0,858.0,1110.0,938.0,822.0,860.0,799.0,915.0,838.0,820.0,837.0,908.0,1138.0,962.0,831.0,891.0,858.0,1007.0,878.0,877.0,904.0,882.0,1111.0,979.0,898.0,907.0,883.0,994.0,947.0,921.0,901.0,594.0,752.0,648.0,497.0,565.0,556.0,638.0,565.0,576.0,602.0,716.0,986.0,757.0,718.0,721.0,700.0,795.0,692.0,716.0,745.0,640.0,807.0,680.0,631.0,669.0,648.0,693.0,631.0,603.0,651.0,664.0,884.0,712.0,653.0,759.0,729.0,811.0,685.0,683.0,701.0,941.0,1112.0,930.0,832.0,856.0,856.0,978.0,876.0,877.0,917.0
52,724.0,910.0,813.0,699.0,727.0,724.0,859.0,748.0,745.0,764.0,721.0,959.0,743.0,676.0,737.0,720.0,788.0,697.0,701.0,718.0,814.0,1146.0,871.0,801.0,868.0,806.0,951.0,870.0,911.0,824.0,870.0,1133.0,1001.0,830.0,959.0,893.0,939.0,877.0,870.0,894.0,927.0,1142.0,1005.0,885.0,910.0,918.0,1014.0,918.0,866.0,922.0,619.0,744.0,644.0,554.0,607.0,588.0,667.0,555.0,580.0,592.0,733.0,936.0,749.0,683.0,684.0,659.0,829.0,699.0,689.0,746.0,703.0,805.0,659.0,637.0,678.0,637.0,705.0,601.0,605.0,664.0,685.0,932.0,741.0,712.0,674.0,663.0,763.0,675.0,715.0,721.0,882.0,1064.0,986.0,815.0,893.0,878.0,973.0,899.0,834.0,933.0
53,753.0,906.0,824.0,720.0,718.0,760.0,808.0,737.0,766.0,761.0,733.0,906.0,742.0,692.0,711.0,724.0,770.0,727.0,724.0,762.0,828.0,1134.0,920.0,768.0,862.0,826.0,946.0,820.0,833.0,838.0,889.0,1137.0,1002.0,836.0,931.0,886.0,993.0,885.0,880.0,889.0,930.0,1150.0,1001.0,895.0,962.0,892.0,1033.0,897.0,857.0,884.0,574.0,769.0,599.0,570.0,615.0,563.0,679.0,567.0,600.0,649.0,707.0,952.0,763.0,705.0,701.0,698.0,789.0,683.0,741.0,741.0,642.0,850.0,663.0,599.0,643.0,612.0,721.0,613.0,609.0,668.0,724.0,891.0,713.0,657.0,777.0,684.0,747.0,729.0,694.0,719.0,917.0,1121.0,1007.0,868.0,840.0,861.0,1031.0,904.0,836.0,896.0
54,714.0,891.0,819.0,727.0,751.0,789.0,856.0,739.0,711.0,751.0,706.0,985.0,785.0,704.0,739.0,688.0,868.0,679.0,723.0,744.0,831.0,1068.0,848.0,806.0,881.0,824.0,952.0,867.0,833.0,863.0,886.0,1158.0,995.0,864.0,885.0,827.0,958.0,875.0,866.0,906.0,973.0,1204.0,986.0,895.0,933.0,947.0,1031.0,971.0,890.0,907.0,593.0,754.0,650.0,561.0,610.0,567.0,614.0,581.0,576.0,610.0,750.0,901.0,818.0,651.0,682.0,725.0,774.0,668.0,717.0,719.0,672.0,817.0,666.0,607.0,669.0,613.0,749.0,656.0,617.0,682.0,675.0,895.0,733.0,687.0,707.0,679.0,758.0,656.0,763.0,749.0,913.0,1178.0,959.0,825.0,922.0,864.0,984.0,885.0,863.0,900.0
55,727.0,935.0,779.0,731.0,785.0,759.0,832.0,722.0,714.0,768.0,736.0,922.0,734.0,692.0,772.0,732.0,781.0,735.0,713.0,756.0,872.0,1126.0,909.0,822.0,873.0,802.0,943.0,835.0,801.0,833.0,859.0,1143.0,990.0,852.0,891.0,890.0,975.0,889.0,870.0,913.0,884.0,1174.0,1007.0,895.0,896.0,900.0,1023.0,895.0,889.0,973.0,609.0,791.0,619.0,555.0,585.0,593.0,677.0,592.0,622.0,601.0,766.0,929.0,738.0,664.0,735.0,704.0,777.0,746.0,713.0,702.0,663.0,826.0,713.0,635.0,651.0,609.0,752.0,628.0,657.0,708.0,687.0,912.0,808.0,680.0,723.0,678.0,762.0,650.0,680.0,702.0,929.0,1129.0,984.0,817.0,890.0,874.0,1046.0,902.0,919.0,893.0
56,749.0,964.0,830.0,694.0,786.0,756.0,849.0,789.0,748.0,719.0,759.0,879.0,756.0,683.0,733.0,684.0,771.0,668.0,659.0,766.0,814.0,1112.0,924.0,795.0,871.0,864.0,925.0,889.0,876.0,873.0,880.0,1132.0,1001.0,830.0,924.0,896.0,1057.0,926.0,876.0,935.0,930.0,1173.0,980.0,847.0,966.0,880.0,1053.0,905.0,934.0,985.0,605.0,754.0,649.0,571.0,615.0,573.0,665.0,520.0,578.0,600.0,760.0,923.0,774.0,728.0,697.0,750.0,784.0,756.0,662.0,722.0,614.0,876.0,678.0,655.0,607.0,647.0,714.0,595.0,609.0,677.0,699.0,950.0,750.0,705.0,723.0,646.0,773.0,719.0,730.0,722.0,936.0,1158.0,960.0,851.0,893.0,860.0,996.0,836.0,914.0,865.0
57,729.0,944.0,771.0,723.0,802.0,727.0,819.0,742.0,757.0,756.0,718.0,946.0,748.0,721.0,751.0,660.0,771.0,719.0,704.0,726.0,894.0,1087.0,900.0,828.0,862.0,864.0,963.0,812.0,847.0,865.0,933.0,1156.0,972.0,840.0,893.0,890.0,1094.0,912.0,908.0,909.0,898.0,1248.0,1015.0,873.0,952.0,922.0,1051.0,892.0,885.0,968.0,597.0,753.0,620.0,571.0,597.0,591.0,676.0,568.0,570.0,630.0,748.0,941.0,801.0,690.0,716.0,722.0,811.0,752.0,706.0,745.0,671.0,828.0,675.0,633.0,603.0,604.0,671.0,627.0,637.0,637.0,661.0,854.0,817.0,649.0,733.0,704.0,772.0,734.0,709.0,718.0,907.0,1186.0,998.0,843.0,919.0,883.0,973.0,862.0,876.0,922.0
