step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,776.0,659.0,774.0,761.0,823.0,859.0,792.0,736.0,903.0,798.0,726.0,656.0,753.0,720.0,766.0,808.0,792.0,772.0,900.0,785.0,803.0,742.0,877.0,816.0,820.0,891.0,842.0,828.0,922.0,869.0,687.0,577.0,680.0,667.0,729.0,808.0,708.0,738.0,855.0,741.0,423.0,420.0,434.0,441.0,464.0,445.0,429.0,429.0,533.0,418.0,693.0,595.0,771.0,738.0,798.0,818.0,754.0,807.0,870.0,810.0,655.0,639.0,729.0,686.0,716.0,751.0,744.0,697.0,803.0,713.0,688.0,589.0,705.0,669.0,773.0,726.0,703.0,687.0,779.0,653.0,633.0,583.0,678.0,641.0,719.0,779.0,696.0,645.0,755.0,707.0,564.0,493.0,593.0,571.0,623.0,616.0,574.0,561.0,649.0,637.0
28,773.0,695.0,821.0,781.0,838.0,936.0,839.0,789.0,929.0,824.0,770.0,670.0,766.0,802.0,856.0,867.0,786.0,800.0,925.0,837.0,813.0,735.0,883.0,807.0,938.0,941.0,889.0,898.0,1023.0,912.0,700.0,579.0,759.0,703.0,753.0,843.0,735.0,700.0,809.0,745.0,475.0,391.0,438.0,458.0,457.0,500.0,457.0,447.0,522.0,450.0,719.0,692.0,820.0,787.0,821.0,869.0,777.0,754.0,912.0,817.0,708.0,624.0,702.0,695.0,752.0,791.0,790.0,716.0,839.0,768.0,690.0,631.0,750.0,675.0,740.0,754.0,721.0,727.0,879.0,731.0,675.0,618.0,744.0,702.0,745.0,746.0,748.0,759.0,815.0,741.0,601.0,535.0,613.0,577.0,655.0,602.0,597.0,603.0,713.0,621.0
29,864.0,710.0,849.0,789.0,912.0,950.0,860.0,878.0,963.0,827.0,757.0,705.0,868.0,823.0,866.0,923.0,837.0,771.0,989.0,865.0,853.0,765.0,931.0,881.0,986.0,974.0,929.0,901.0,1063.0,954.0,770.0,634.0,794.0,750.0,801.0,810.0,786.0,746.0,899.0,807.0,456.0,389.0,452.0,468.0,477.0,501.0,461.0,448.0,526.0,514.0,766.0,724.0,881.0,768.0,870.0,906.0,827.0,832.0,963.0,849.0,704.0,638.0,686.0,678.0,743.0,827.0,754.0,699.0,855.0,778.0,708.0,676.0,739.0,760.0,792.0,849.0,790.0,769.0,856.0,756.0,714.0,616.0,730.0,704.0,784.0,776.0,736.0,745.0,862.0,751.0,599.0,521.0,659.0,637.0,639.0,676.0,659.0,689.0,783.0,655.0
30,878.0,714.0,862.0,849.0,923.0,877.0,833.0,864.0,1034.0,900.0,810.0,720.0,850.0,793.0,903.0,976.0,871.0,834.0,1002.0,849.0,861.0,797.0,935.0,925.0,971.0,967.0,941.0,948.0,1118.0,1014.0,807.0,644.0,857.0,733.0,849.0,861.0,802.0,755.0,920.0,825.0,428.0,439.0,487.0,434.0,530.0,539.0,503.0,480.0,532.0,542.0,866.0,697.0,868.0,854.0,929.0,955.0,907.0,851.0,1033.0,870.0,783.0,705.0,788.0,798.0,806.0,930.0,790.0,817.0,918.0,833.0,714.0,659.0,728.0,743.0,787.0,865.0,800.0,775.0,851.0,791.0,722.0,652.0,836.0,781.0,800.0,861.0,801.0,792.0,943.0,767.0,576.0,553.0,665.0,603.0,682.0,698.0,683.0,638.0,792.0,666.0
31,874.0,721.0,955.0,873.0,950.0,999.0,928.0,896.0,1060.0,938.0,867.0,747.0,851.0,852.0,868.0,991.0,927.0,908.0,1035.0,896.0,881.0,812.0,973.0,946.0,970.0,1062.0,986.0,953.0,1141.0,1069.0,799.0,656.0,856.0,810.0,913.0,861.0,812.0,823.0,981.0,841.0,485.0,443.0,514.0,483.0,509.0,556.0,511.0,502.0,587.0,522.0,884.0,742.0,906.0,855.0,971.0,1027.0,922.0,908.0,1000.0,950.0,724.0,698.0,810.0,735.0,872.0,935.0,813.0,825.0,974.0,809.0,816.0,711.0,800.0,743.0,869.0,858.0,812.0,815.0,938.0,847.0,723.0,664.0,787.0,801.0,835.0,844.0,807.0,773.0,950.0,792.0,638.0,581.0,701.0,663.0,720.0,720.0,692.0,615.0,855.0,679.0
32,855.0,799.0,958.0,915.0,977.0,1022.0,899.0,937.0,1130.0,953.0,902.0,739.0,940.0,876.0,945.0,1015.0,922.0,900.0,1054.0,942.0,889.0,823.0,1051.0,932.0,1022.0,1114.0,1046.0,998.0,1217.0,1024.0,849.0,695.0,807.0,805.0,910.0,927.0,844.0,808.0,1004.0,865.0,482.0,428.0,560.0,501.0,541.0,575.0,529.0,515.0,632.0,555.0,879.0,802.0,971.0,904.0,1005.0,998.0,949.0,896.0,1099.0,931.0,834.0,695.0,878.0,767.0,862.0,956.0,886.0,878.0,962.0,853.0,791.0,690.0,760.0,810.0,889.0,941.0,830.0,782.0,965.0,856.0,776.0,703.0,817.0,819.0,876.0,863.0,861.0,856.0,980.0,885.0,674.0,582.0,675.0,670.0,734.0,755.0,712.0,703.0,842.0,759.0
33,907.0,844.0,936.0,968.0,1022.0,1111.0,941.0,935.0,1172.0,1013.0,895.0,811.0,913.0,937.0,980.0,1085.0,966.0,921.0,1092.0,978.0,997.0,838.0,1103.0,955.0,1061.0,1155.0,1061.0,1037.0,1204.0,1049.0,824.0,681.0,890.0,830.0,933.0,891.0,899.0,880.0,1060.0,866.0,507.0,449.0,589.0,520.0,578.0,578.0,535.0,531.0,659.0,554.0,945.0,804.0,956.0,933.0,1008.0,1033.0,979.0,933.0,1114.0,981.0,816.0,720.0,839.0,794.0,889.0,916.0,892.0,912.0,1021.0,901.0,834.0,706.0,832.0,779.0,852.0,913.0,851.0,848.0,1035.0,872.0,790.0,687.0,890.0,793.0,916.0,966.0,885.0,842.0,1031.0,891.0,641.0,586.0,721.0,715.0,796.0,817.0,722.0,674.0,851.0,787.0
34,935.0,859.0,1017.0,934.0,1024.0,1129.0,1008.0,1001.0,1242.0,1029.0,943.0,790.0,986.0,918.0,992.0,1064.0,985.0,937.0,1161.0,1045.0,1033.0,896.0,1120.0,1039.0,1142.0,1197.0,1063.0,1064.0,1187.0,1068.0,835.0,709.0,899.0,858.0,963.0,965.0,899.0,868.0,1039.0,913.0,513.0,480.0,560.0,552.0,575.0,642.0,591.0,548.0,692.0,587.0,922.0,822.0,975.0,889.0,1047.0,1076.0,964.0,937.0,1142.0,1041.0,826.0,746.0,914.0,866.0,950.0,958.0,889.0,906.0,1096.0,912.0,819.0,663.0,841.0,821.0,907.0,972.0,883.0,856.0,1025.0,922.0,861.0,722.0,878.0,835.0,923.0,958.0,945.0,874.0,1065.0,870.0,680.0,598.0,713.0,728.0,769.0,790.0,749.0,752.0,929.0,758.0
35,957.0,811.0,1012.0,951.0,1060.0,1128.0,1042.0,1012.0,1238.0,1040.0,986.0,837.0,1020.0,951.0,1062.0,1141.0,1005.0,978.0,1176.0,1048.0,1059.0,909.0,1089.0,1000.0,1143.0,1198.0,1068.0,1078.0,1311.0,1075.0,886.0,746.0,936.0,857.0,978.0,1019.0,965.0,906.0,1116.0,993.0,522.0,514.0,544.0,567.0,581.0,633.0,595.0,564.0,730.0,595.0,925.0,789.0,1001.0,979.0,1065.0,1083.0,1017.0,975.0,1216.0,1048.0,880.0,730.0,926.0,897.0,960.0,1008.0,933.0,891.0,1012.0,941.0,838.0,722.0,882.0,878.0,851.0,958.0,843.0,893.0,1108.0,962.0,837.0,813.0,930.0,842.0,992.0,1004.0,939.0,911.0,1051.0,935.0,673.0,564.0,787.0,720.0,840.0,848.0,799.0,750.0,940.0,746.0
36,931.0,869.0,978.0,941.0,1096.0,1148.0,1054.0,1032.0,1282.0,1084.0,934.0,840.0,1038.0,980.0,1014.0,1156.0,1042.0,1003.0,1248.0,1053.0,1075.0,882.0,1111.0,1084.0,1195.0,1216.0,1107.0,1069.0,1307.0,1135.0,856.0,738.0,959.0,924.0,984.0,1025.0,969.0,905.0,1136.0,1018.0,551.0,511.0,606.0,566.0,635.0,653.0,578.0,588.0,728.0,620.0,962.0,833.0,979.0,951.0,1100.0,1171.0,1040.0,1008.0,1258.0,1042.0,887.0,756.0,957.0,874.0,992.0,984.0,940.0,913.0,1097.0,948.0,910.0,765.0,967.0,871.0,925.0,1025.0,966.0,945.0,1101.0,988.0,910.0,743.0,950.0,900.0,959.0,1032.0,924.0,921.0,1093.0,937.0,736.0,641.0,797.0,737.0,859.0,862.0,797.0,775.0,946.0,781.0
37,1025.0,872.0,1084.0,1047.0,1154.0,1190.0,1052.0,1059.0,1275.0,1122.0,1019.0,876.0,1041.0,969.0,1033.0,1141.0,1077.0,1038.0,1304.0,1108.0,1070.0,919.0,1153.0,1099.0,1168.0,1221.0,1163.0,1107.0,1357.0,1140.0,883.0,754.0,995.0,889.0,1054.0,1024.0,1000.0,958.0,1209.0,998.0,533.0,468.0,585.0,587.0,655.0,723.0,582.0,563.0,684.0,594.0,965.0,851.0,1073.0,965.0,1096.0,1194.0,1080.0,1026.0,1252.0,1106.0,877.0,772.0,948.0,903.0,1007.0,1053.0,1016.0,941.0,1133.0,969.0,884.0,781.0,938.0,899.0,1022.0,1035.0,927.0,928.0,1148.0,997.0,912.0,768.0,951.0,929.0,975.0,1049.0,926.0,932.0,1147.0,966.0,758.0,644.0,767.0,713.0,808.0,884.0,788.0,792.0,966.0,812.0
38,1007.0,888.0,1112.0,1039.0,1196.0,1179.0,1088.0,1043.0,1306.0,1128.0,1018.0,826.0,1016.0,1037.0,1125.0,1170.0,1076.0,1027.0,1341.0,1091.0,1084.0,935.0,1145.0,1116.0,1171.0,1257.0,1191.0,1178.0,1422.0,1179.0,979.0,761.0,1055.0,924.0,1002.0,1050.0,968.0,936.0,1177.0,1038.0,595.0,528.0,635.0,566.0,657.0,684.0,613.0,604.0,733.0,598.0,951.0,860.0,1079.0,989.0,1160.0,1271.0,1080.0,1047.0,1321.0,1135.0,898.0,796.0,996.0,897.0,1023.0,1080.0,974.0,978.0,1168.0,1013.0,898.0,802.0,934.0,925.0,1003.0,1095.0,996.0,961.0,1096.0,1013.0,862.0,759.0,937.0,899.0,1023.0,1086.0,973.0,947.0,1167.0,978.0,800.0,674.0,807.0,764.0,804.0,858.0,833.0,794.0,1001.0,829.0
39,1043.0,866.0,1093.0,1023.0,1132.0,1222.0,1117.0,1082.0,1305.0,1130.0,1022.0,924.0,1096.0,1027.0,1139.0,1186.0,1060.0,1045.0,1327.0,1086.0,1085.0,934.0,1151.0,1091.0,1235.0,1353.0,1155.0,1157.0,1447.0,1185.0,938.0,799.0,1005.0,927.0,1065.0,1124.0,1046.0,960.0,1226.0,1067.0,605.0,543.0,628.0,578.0,666.0,699.0,618.0,617.0,743.0,609.0,1035.0,874.0,1088.0,1013.0,1193.0,1175.0,1131.0,1071.0,1371.0,1138.0,908.0,773.0,1007.0,951.0,1054.0,1099.0,995.0,950.0,1162.0,1077.0,921.0,770.0,991.0,951.0,1010.0,1103.0,1040.0,1003.0,1123.0,1003.0,903.0,801.0,1010.0,947.0,1033.0,1065.0,972.0,977.0,1232.0,1003.0,784.0,657.0,813.0,796.0,814.0,906.0,827.0,812.0,1037.0,883.0
40,1061.0,877.0,1112.0,1002.0,1164.0,1270.0,1160.0,1138.0,1346.0,1155.0,1009.0,922.0,1139.0,1034.0,1202.0,1190.0,1055.0,1072.0,1343.0,1158.0,1129.0,984.0,1164.0,1107.0,1266.0,1356.0,1177.0,1147.0,1444.0,1199.0,979.0,847.0,1043.0,916.0,1044.0,1102.0,1069.0,995.0,1261.0,1097.0,588.0,498.0,634.0,633.0,657.0,736.0,636.0,585.0,804.0,663.0,1109.0,840.0,1105.0,1089.0,1168.0,1211.0,1144.0,1117.0,1343.0,1150.0,923.0,809.0,1021.0,941.0,1073.0,1132.0,1005.0,1004.0,1179.0,1027.0,903.0,812.0,988.0,922.0,1025.0,1110.0,1027.0,978.0,1225.0,1020.0,899.0,797.0,1001.0,963.0,1079.0,1076.0,1006.0,948.0,1206.0,1038.0,780.0,654.0,831.0,837.0,825.0,938.0,838.0,833.0,1052.0,842.0
41,1035.0,938.0,1108.0,1050.0,1232.0,1344.0,1157.0,1158.0,1384.0,1189.0,1019.0,872.0,1075.0,1039.0,1144.0,1293.0,1096.0,1131.0,1271.0,1169.0,1132.0,997.0,1221.0,1158.0,1255.0,1313.0,1284.0,1137.0,1475.0,1287.0,983.0,803.0,1061.0,948.0,1100.0,1142.0,1061.0,1036.0,1266.0,1057.0,641.0,525.0,639.0,600.0,682.0,719.0,670.0,629.0,759.0,715.0,1077.0,878.0,1129.0,1034.0,1148.0,1221.0,1131.0,1051.0,1475.0,1113.0,966.0,832.0,1034.0,1010.0,1082.0,1119.0,1019.0,1002.0,1223.0,1083.0,941.0,783.0,1018.0,914.0,1044.0,1111.0,1030.0,1036.0,1248.0,1040.0,974.0,860.0,1032.0,978.0,1071.0,1106.0,976.0,922.0,1261.0,998.0,742.0,643.0,861.0,836.0,899.0,922.0,832.0,846.0,1044.0,852.0
42,1054.0,920.0,1133.0,1109.0,1209.0,1341.0,1171.0,1089.0,1403.0,1204.0,1066.0,903.0,1128.0,1037.0,1179.0,1297.0,1144.0,1061.0,1394.0,1155.0,1132.0,966.0,1260.0,1136.0,1320.0,1342.0,1232.0,1215.0,1484.0,1246.0,982.0,833.0,1069.0,992.0,1094.0,1125.0,1113.0,1044.0,1312.0,1110.0,586.0,533.0,628.0,632.0,682.0,732.0,673.0,661.0,793.0,691.0,1079.0,941.0,1167.0,1056.0,1199.0,1275.0,1158.0,1139.0,1417.0,1166.0,989.0,813.0,1023.0,944.0,1101.0,1092.0,1042.0,1010.0,1275.0,1072.0,945.0,821.0,1034.0,985.0,1069.0,1185.0,1016.0,994.0,1222.0,1068.0,974.0,844.0,981.0,1001.0,1053.0,1106.0,991.0,991.0,1222.0,1038.0,818.0,640.0,880.0,788.0,888.0,949.0,845.0,869.0,1073.0,895.0
43,1064.0,880.0,1167.0,1163.0,1216.0,1323.0,1156.0,1223.0,1436.0,1186.0,1029.0,949.0,1124.0,1100.0,1200.0,1265.0,1192.0,1092.0,1386.0,1192.0,1130.0,1054.0,1246.0,1157.0,1343.0,1359.0,1258.0,1223.0,1559.0,1282.0,1032.0,797.0,1052.0,992.0,1087.0,1209.0,1094.0,1050.0,1287.0,1189.0,626.0,551.0,678.0,588.0,710.0,743.0,663.0,680.0,811.0,664.0,1081.0,919.0,1180.0,1088.0,1253.0,1316.0,1184.0,1104.0,1430.0,1203.0,1034.0,804.0,999.0,966.0,1063.0,1097.0,1079.0,995.0,1307.0,1088.0,952.0,794.0,1050.0,988.0,1077.0,1139.0,1043.0,1032.0,1259.0,1063.0,942.0,849.0,1070.0,991.0,1058.0,1144.0,964.0,923.0,1236.0,1040.0,846.0,691.0,853.0,737.0,910.0,992.0,867.0,858.0,1052.0,861.0
44,1073.0,919.0,1214.0,1076.0,1219.0,1282.0,1196.0,1173.0,1440.0,1163.0,1042.0,900.0,1162.0,1088.0,1222.0,1252.0,1150.0,1103.0,1399.0,1206.0,1153.0,1015.0,1283.0,1191.0,1390.0,1435.0,1317.0,1225.0,1515.0,1311.0,1052.0,855.0,1093.0,975.0,1079.0,1220.0,1068.0,1045.0,1269.0,1117.0,625.0,552.0,678.0,632.0,693.0,745.0,684.0,703.0,869.0,689.0,1104.0,941.0,1188.0,1085.0,1249.0,1319.0,1185.0,1102.0,1426.0,1215.0,1007.0,844.0,1005.0,1026.0,1104.0,1130.0,1064.0,1034.0,1339.0,1155.0,999.0,793.0,1042.0,992.0,1053.0,1163.0,1001.0,969.0,1260.0,1075.0,977.0,860.0,1026.0,978.0,1094.0,1212.0,1039.0,1053.0,1302.0,1103.0,803.0,679.0,829.0,820.0,924.0,957.0,902.0,878.0,1107.0,846.0
45,1115.0,943.0,1188.0,1141.0,1285.0,1380.0,1177.0,1148.0,1490.0,1231.0,1069.0,944.0,1212.0,1100.0,1161.0,1303.0,1144.0,1112.0,1415.0,1197.0,1252.0,976.0,1228.0,1162.0,1346.0,1379.0,1221.0,1229.0,1502.0,1321.0,1033.0,858.0,997.0,1036.0,1129.0,1227.0,1053.0,1026.0,1340.0,1126.0,618.0,509.0,691.0,654.0,745.0,737.0,725.0,633.0,843.0,680.0,1067.0,956.0,1177.0,1075.0,1239.0,1278.0,1209.0,1224.0,1467.0,1194.0,994.0,834.0,1095.0,995.0,1073.0,1197.0,1104.0,1051.0,1281.0,1108.0,992.0,835.0,1076.0,954.0,1109.0,1182.0,1074.0,1039.0,1358.0,1100.0,984.0,852.0,1040.0,997.0,1117.0,1157.0,1114.0,1055.0,1265.0,1103.0,795.0,713.0,915.0,837.0,928.0,992.0,891.0,855.0,1110.0,926.0
46,1138.0,952.0,1232.0,1132.0,1237.0,1408.0,1176.0,1148.0,1463.0,1201.0,1070.0,950.0,1200.0,1086.0,1215.0,1341.0,1233.0,1157.0,1444.0,1212.0,1211.0,1005.0,1201.0,1184.0,1391.0,1415.0,1251.0,1244.0,1598.0,1363.0,967.0,846.0,1079.0,1030.0,1162.0,1206.0,1102.0,1041.0,1325.0,1148.0,637.0,512.0,734.0,649.0,689.0,750.0,692.0,670.0,815.0,713.0,1127.0,979.0,1187.0,1086.0,1257.0,1263.0,1192.0,1130.0,1497.0,1217.0,1018.0,855.0,1099.0,1002.0,1077.0,1183.0,1095.0,1086.0,1327.0,1100.0,984.0,821.0,1055.0,1017.0,1120.0,1204.0,1061.0,1047.0,1279.0,1105.0,973.0,814.0,1044.0,975.0,1131.0,1167.0,1078.0,1054.0,1327.0,1074.0,873.0,740.0,878.0,867.0,941.0,998.0,922.0,877.0,1121.0,946.0
47,1120.0,959.0,1226.0,1117.0,1252.0,1356.0,1226.0,1190.0,1502.0,1272.0,1054.0,943.0,1217.0,1073.0,1226.0,1339.0,1172.0,1172.0,1379.0,1202.0,1160.0,1016.0,1253.0,1191.0,1398.0,1444.0,1344.0,1263.0,1631.0,1291.0,1015.0,895.0,1089.0,1024.0,1141.0,1213.0,1107.0,1021.0,1372.0,1125.0,602.0,509.0,660.0,653.0,725.0,794.0,701.0,687.0,822.0,704.0,1168.0,999.0,1185.0,1107.0,1246.0,1360.0,1183.0,1148.0,1464.0,1295.0,1020.0,798.0,1057.0,1018.0,1156.0,1174.0,1087.0,1048.0,1325.0,1100.0,1039.0,826.0,1077.0,1043.0,1074.0,1184.0,1049.0,1041.0,1311.0,1120.0,1038.0,871.0,1116.0,1012.0,1121.0,1170.0,1096.0,1052.0,1366.0,1087.0,853.0,705.0,906.0,859.0,965.0,996.0,914.0,906.0,1138.0,969.0
48,1137.0,977.0,1167.0,1142.0,1306.0,1346.0,1232.0,1180.0,1546.0,1270.0,1078.0,946.0,1201.0,1065.0,1253.0,1301.0,1162.0,1131.0,1475.0,1244.0,1203.0,1024.0,1336.0,1176.0,1353.0,1440.0,1289.0,1291.0,1591.0,1335.0,1066.0,857.0,1145.0,1028.0,1164.0,1249.0,1165.0,1071.0,1346.0,1166.0,622.0,532.0,667.0,670.0,733.0,786.0,674.0,685.0,843.0,720.0,1172.0,948.0,1182.0,1129.0,1221.0,1313.0,1228.0,1164.0,1469.0,1240.0,1011.0,880.0,1062.0,1028.0,1165.0,1242.0,1085.0,1050.0,1349.0,1147.0,1021.0,867.0,1064.0,1017.0,1115.0,1221.0,1044.0,1070.0,1335.0,1100.0,985.0,801.0,1095.0,1000.0,1120.0,1170.0,1125.0,1059.0,1350.0,1126.0,837.0,734.0,934.0,908.0,951.0,1054.0,944.0,893.0,1108.0,893.0
49,1172.0,996.0,1221.0,1236.0,1245.0,1420.0,1249.0,1209.0,1559.0,1318.0,1073.0,969.0,1190.0,1072.0,1283.0,1289.0,1226.0,1139.0,1471.0,1225.0,1247.0,957.0,1261.0,1168.0,1359.0,1512.0,1325.0,1261.0,1600.0,1321.0,1044.0,858.0,1125.0,1023.0,1186.0,1213.0,1196.0,1113.0,1409.0,1180.0,628.0,549.0,679.0,620.0,715.0,822.0,679.0,675.0,791.0,720.0,1152.0,940.0,1207.0,1115.0,1246.0,1345.0,1239.0,1110.0,1514.0,1250.0,1013.0,883.0,1108.0,1045.0,1153.0,1193.0,1053.0,1056.0,1349.0,1130.0,1048.0,902.0,1086.0,1015.0,1184.0,1206.0,1092.0,1118.0,1344.0,1137.0,949.0,870.0,1121.0,1026.0,1155.0,1204.0,1043.0,1047.0,1352.0,1141.0,858.0,684.0,918.0,893.0,919.0,990.0,901.0,927.0,1108.0,884.0
50,1161.0,975.0,1194.0,1125.0,1277.0,1377.0,1245.0,1173.0,1525.0,1273.0,1119.0,930.0,1239.0,1132.0,1225.0,1334.0,1225.0,1191.0,1466.0,1318.0,1236.0,1044.0,1310.0,1199.0,1430.0,1481.0,1316.0,1226.0,1635.0,1347.0,1061.0,861.0,1125.0,1066.0,1161.0,1227.0,1101.0,1118.0,1370.0,1133.0,684.0,550.0,692.0,698.0,741.0,750.0,701.0,692.0,826.0,765.0,1107.0,960.0,1168.0,1144.0,1283.0,1366.0,1221.0,1168.0,1490.0,1248.0,1078.0,889.0,1109.0,1056.0,1200.0,1211.0,1107.0,1078.0,1364.0,1131.0,1011.0,881.0,1119.0,1037.0,1128.0,1254.0,1101.0,1055.0,1362.0,1118.0,990.0,836.0,1097.0,958.0,1143.0,1265.0,1115.0,1067.0,1398.0,1107.0,787.0,719.0,918.0,848.0,911.0,991.0,928.0,943.0,1141.0,928.0
51,1126.0,991.0,1299.0,1169.0,1343.0,1371.0,1288.0,1164.0,1611.0,1263.0,1167.0,939.0,1221.0,1110.0,1271.0,1328.0,1169.0,1178.0,1492.0,1291.0,1214.0,1003.0,1297.0,1210.0,1363.0,1485.0,1343.0,1271.0,1570.0,1345.0,1055.0,847.0,1111.0,1047.0,1199.0,1263.0,1196.0,1108.0,1396.0,1157.0,658.0,566.0,669.0,665.0,738.0,782.0,703.0,689.0,872.0,752.0,1121.0,1000.0,1212.0,1100.0,1289.0,1330.0,1190.0,1211.0,1510.0,1283.0,1043.0,919.0,1073.0,1045.0,1135.0,1176.0,1119.0,1125.0,1367.0,1122.0,1026.0,855.0,1088.0,1013.0,1131.0,1268.0,1077.0,1012.0,1332.0,1148.0,1037.0,858.0,1111.0,1029.0,1168.0,1256.0,1125.0,1060.0,1364.0,1119.0,835.0,703.0,938.0,921.0,914.0,1060.0,897.0,941.0,1140.0,944.0
52,1148.0,1005.0,1277.0,1122.0,1268.0,1364.0,1324.0,1165.0,1471.0,1313.0,1152.0,969.0,1206.0,1095.0,1255.0,1349.0,1207.0,1184.0,1504.0,1266.0,1204.0,999.0,1285.0,1287.0,1345.0,1464.0,1296.0,1315.0,1693.0,1367.0,1068.0,897.0,1153.0,1100.0,1159.0,1265.0,1193.0,1046.0,1404.0,1189.0,687.0,559.0,709.0,632.0,762.0,743.0,697.0,710.0,900.0,791.0,1108.0,973.0,1212.0,1126.0,1320.0,1379.0,1233.0,1206.0,1574.0,1218.0,1023.0,861.0,1097.0,1039.0,1184.0,1276.0,1093.0,1073.0,1340.0,1090.0,1024.0,858.0,1074.0,1074.0,1158.0,1259.0,1107.0,1078.0,1361.0,1153.0,1035.0,901.0,1083.0,988.0,1220.0,1244.0,1116.0,1062.0,1346.0,1112.0,881.0,687.0,968.0,880.0,931.0,1027.0,882.0,963.0,1126.0,981.0
53,1114.0,974.0,1256.0,1126.0,1333.0,1320.0,1248.0,1209.0,1506.0,1328.0,1136.0,937.0,1192.0,1071.0,1287.0,1319.0,1269.0,1197.0,1575.0,1257.0,1228.0,1034.0,1324.0,1261.0,1319.0,1492.0,1286.0,1288.0,1662.0,1391.0,1101.0,903.0,1134.0,1099.0,1195.0,1319.0,1180.0,1096.0,1432.0,1161.0,679.0,548.0,709.0,675.0,744.0,798.0,735.0,664.0,863.0,704.0,1176.0,950.0,1212.0,1192.0,1264.0,1372.0,1261.0,1165.0,1544.0,1293.0,1015.0,894.0,1115.0,1038.0,1112.0,1279.0,1116.0,1094.0,1366.0,1144.0,1033.0,852.0,1102.0,1010.0,1208.0,1241.0,1074.0,1072.0,1375.0,1108.0,1034.0,904.0,1151.0,1070.0,1210.0,1233.0,1096.0,1094.0,1365.0,1157.0,854.0,740.0,907.0,832.0,975.0,1048.0,926.0,959.0,1083.0,977.0
