step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,596.0,634.0,546.0,542.0,557.0,592.0,630.0,548.0,610.0,495.0,655.0,733.0,598.0,613.0,662.0,677.0,671.0,581.0,620.0,598.0,547.0,623.0,501.0,442.0,524.0,480.0,528.0,451.0,521.0,471.0,614.0,645.0,594.0,585.0,611.0,577.0,597.0,641.0,651.0,535.0,728.0,891.0,693.0,728.0,740.0,787.0,773.0,730.0,743.0,654.0,535.0,639.0,547.0,510.0,585.0,625.0,625.0,491.0,572.0,537.0,566.0,669.0,551.0,560.0,562.0,616.0,596.0,503.0,574.0,512.0,766.0,874.0,762.0,723.0,809.0,818.0,844.0,723.0,782.0,731.0,574.0,687.0,618.0,591.0,570.0,635.0,686.0,567.0,636.0,576.0,631.0,693.0,582.0,582.0,586.0,678.0,658.0,615.0,648.0,555.0
28,554.0,661.0,559.0,565.0,609.0,637.0,640.0,517.0,600.0,543.0,685.0,737.0,670.0,645.0,643.0,710.0,746.0,641.0,674.0,622.0,547.0,607.0,530.0,468.0,514.0,535.0,577.0,526.0,496.0,472.0,586.0,737.0,598.0,579.0,624.0,626.0,658.0,580.0,633.0,571.0,772.0,942.0,752.0,729.0,784.0,809.0,843.0,743.0,804.0,744.0,620.0,687.0,548.0,591.0,607.0,597.0,604.0,532.0,617.0,531.0,589.0,656.0,597.0,529.0,587.0,644.0,668.0,556.0,618.0,546.0,802.0,908.0,747.0,757.0,806.0,840.0,830.0,754.0,853.0,714.0,647.0,747.0,583.0,623.0,610.0,660.0,674.0,566.0,639.0,552.0,646.0,725.0,629.0,597.0,657.0,687.0,642.0,641.0,668.0,560.0
29,591.0,707.0,572.0,589.0,592.0,646.0,649.0,547.0,620.0,550.0,642.0,781.0,641.0,687.0,666.0,727.0,770.0,624.0,671.0,623.0,529.0,669.0,550.0,506.0,550.0,565.0,557.0,546.0,525.0,490.0,627.0,768.0,564.0,587.0,658.0,654.0,692.0,592.0,645.0,588.0,813.0,952.0,802.0,748.0,838.0,865.0,860.0,769.0,848.0,706.0,642.0,683.0,563.0,581.0,652.0,616.0,596.0,593.0,650.0,568.0,629.0,677.0,614.0,580.0,634.0,667.0,718.0,577.0,636.0,589.0,810.0,971.0,805.0,731.0,783.0,847.0,884.0,763.0,873.0,736.0,677.0,745.0,644.0,635.0,636.0,708.0,705.0,594.0,698.0,607.0,716.0,767.0,666.0,644.0,661.0,702.0,716.0,649.0,673.0,583.0
30,666.0,726.0,609.0,605.0,592.0,685.0,736.0,612.0,656.0,572.0,683.0,839.0,681.0,688.0,705.0,745.0,745.0,633.0,730.0,583.0,545.0,688.0,574.0,532.0,560.0,587.0,595.0,522.0,565.0,555.0,696.0,776.0,595.0,618.0,656.0,678.0,686.0,678.0,655.0,636.0,834.0,983.0,798.0,811.0,855.0,858.0,889.0,742.0,895.0,773.0,608.0,794.0,650.0,586.0,654.0,660.0,635.0,607.0,681.0,556.0,648.0,685.0,614.0,595.0,627.0,705.0,717.0,594.0,667.0,572.0,843.0,929.0,796.0,800.0,868.0,866.0,902.0,767.0,869.0,785.0,675.0,793.0,672.0,627.0,686.0,724.0,730.0,614.0,669.0,598.0,697.0,815.0,636.0,618.0,685.0,736.0,774.0,676.0,683.0,586.0
31,614.0,742.0,626.0,619.0,617.0,726.0,682.0,632.0,641.0,575.0,742.0,833.0,727.0,691.0,726.0,775.0,762.0,693.0,728.0,622.0,608.0,696.0,559.0,539.0,542.0,586.0,606.0,554.0,636.0,507.0,698.0,820.0,648.0,650.0,709.0,766.0,752.0,645.0,702.0,617.0,848.0,962.0,786.0,824.0,834.0,877.0,907.0,775.0,862.0,834.0,657.0,759.0,663.0,606.0,684.0,718.0,707.0,604.0,684.0,543.0,695.0,800.0,627.0,632.0,647.0,682.0,740.0,627.0,662.0,615.0,876.0,1024.0,855.0,785.0,849.0,860.0,929.0,794.0,948.0,811.0,676.0,860.0,649.0,646.0,751.0,760.0,775.0,657.0,719.0,586.0,692.0,833.0,679.0,672.0,739.0,732.0,801.0,647.0,712.0,667.0
32,667.0,807.0,654.0,604.0,681.0,718.0,687.0,621.0,653.0,611.0,730.0,918.0,749.0,691.0,698.0,811.0,815.0,699.0,792.0,684.0,602.0,696.0,555.0,554.0,591.0,564.0,655.0,555.0,594.0,524.0,706.0,819.0,687.0,714.0,709.0,727.0,794.0,622.0,741.0,593.0,891.0,1051.0,832.0,838.0,885.0,980.0,951.0,840.0,906.0,793.0,660.0,782.0,647.0,621.0,679.0,735.0,701.0,645.0,723.0,605.0,698.0,828.0,624.0,625.0,704.0,715.0,744.0,635.0,652.0,591.0,948.0,1038.0,856.0,848.0,923.0,957.0,955.0,805.0,913.0,840.0,718.0,865.0,711.0,656.0,709.0,749.0,801.0,652.0,770.0,648.0,684.0,813.0,687.0,684.0,717.0,747.0,798.0,725.0,763.0,645.0
33,682.0,819.0,631.0,634.0,706.0,729.0,704.0,644.0,684.0,596.0,810.0,964.0,766.0,738.0,770.0,865.0,869.0,734.0,803.0,691.0,639.0,701.0,587.0,572.0,618.0,624.0,689.0,544.0,655.0,527.0,703.0,818.0,736.0,678.0,769.0,758.0,778.0,650.0,756.0,635.0,920.0,1074.0,830.0,859.0,935.0,928.0,1010.0,837.0,959.0,839.0,669.0,844.0,605.0,623.0,615.0,731.0,731.0,639.0,676.0,660.0,731.0,822.0,681.0,673.0,661.0,705.0,774.0,618.0,668.0,652.0,932.0,1100.0,913.0,856.0,959.0,954.0,958.0,891.0,948.0,796.0,676.0,876.0,695.0,699.0,711.0,816.0,829.0,688.0,783.0,658.0,730.0,874.0,731.0,666.0,737.0,808.0,787.0,712.0,774.0,629.0
34,700.0,858.0,686.0,640.0,710.0,752.0,791.0,678.0,718.0,652.0,778.0,990.0,779.0,758.0,795.0,829.0,869.0,768.0,817.0,708.0,677.0,730.0,598.0,596.0,656.0,667.0,726.0,591.0,633.0,551.0,717.0,863.0,674.0,682.0,721.0,733.0,803.0,674.0,786.0,655.0,892.0,1087.0,882.0,909.0,915.0,998.0,1003.0,861.0,964.0,846.0,708.0,814.0,658.0,637.0,719.0,717.0,766.0,624.0,734.0,636.0,739.0,823.0,697.0,677.0,678.0,781.0,789.0,666.0,743.0,663.0,924.0,1174.0,917.0,851.0,916.0,1014.0,1012.0,902.0,962.0,808.0,752.0,876.0,746.0,702.0,762.0,817.0,785.0,684.0,788.0,649.0,786.0,936.0,701.0,698.0,788.0,809.0,803.0,658.0,751.0,654.0
35,694.0,857.0,698.0,669.0,756.0,763.0,768.0,625.0,748.0,663.0,771.0,960.0,801.0,750.0,809.0,827.0,868.0,738.0,845.0,683.0,672.0,746.0,614.0,583.0,639.0,705.0,685.0,590.0,683.0,530.0,748.0,903.0,673.0,738.0,743.0,840.0,834.0,722.0,832.0,676.0,925.0,1208.0,869.0,903.0,940.0,1014.0,1018.0,882.0,990.0,838.0,736.0,850.0,706.0,693.0,725.0,727.0,795.0,627.0,749.0,641.0,743.0,886.0,695.0,616.0,689.0,774.0,831.0,688.0,733.0,664.0,963.0,1130.0,948.0,910.0,959.0,1004.0,1061.0,923.0,976.0,854.0,813.0,946.0,700.0,693.0,768.0,827.0,855.0,706.0,748.0,718.0,775.0,914.0,787.0,737.0,800.0,827.0,835.0,743.0,773.0,684.0
36,762.0,862.0,710.0,665.0,676.0,776.0,815.0,666.0,777.0,666.0,841.0,1002.0,803.0,785.0,838.0,858.0,889.0,753.0,863.0,704.0,622.0,782.0,634.0,679.0,687.0,682.0,750.0,609.0,681.0,586.0,760.0,889.0,766.0,701.0,789.0,846.0,847.0,662.0,843.0,655.0,976.0,1182.0,918.0,832.0,989.0,985.0,1032.0,881.0,965.0,855.0,798.0,940.0,676.0,720.0,712.0,783.0,833.0,700.0,751.0,634.0,737.0,936.0,697.0,672.0,772.0,790.0,806.0,677.0,753.0,689.0,968.0,1185.0,966.0,907.0,970.0,1085.0,1078.0,922.0,1006.0,865.0,778.0,927.0,747.0,718.0,763.0,837.0,839.0,770.0,802.0,690.0,752.0,930.0,716.0,751.0,788.0,843.0,854.0,735.0,806.0,728.0
37,721.0,889.0,708.0,698.0,719.0,827.0,821.0,671.0,826.0,664.0,831.0,983.0,820.0,751.0,778.0,877.0,928.0,772.0,847.0,746.0,602.0,804.0,653.0,618.0,669.0,671.0,707.0,630.0,672.0,603.0,805.0,946.0,789.0,764.0,826.0,836.0,887.0,705.0,810.0,670.0,972.0,1196.0,910.0,929.0,1030.0,1051.0,1063.0,860.0,1063.0,832.0,753.0,908.0,708.0,676.0,718.0,767.0,862.0,687.0,795.0,711.0,805.0,932.0,701.0,703.0,750.0,848.0,827.0,748.0,759.0,664.0,978.0,1211.0,949.0,922.0,990.0,1030.0,1078.0,897.0,997.0,877.0,819.0,976.0,729.0,738.0,821.0,867.0,876.0,737.0,822.0,731.0,850.0,1012.0,798.0,755.0,824.0,877.0,874.0,791.0,810.0,687.0
38,728.0,947.0,770.0,722.0,764.0,793.0,831.0,662.0,792.0,641.0,861.0,1056.0,774.0,785.0,888.0,882.0,893.0,824.0,850.0,731.0,690.0,856.0,679.0,668.0,726.0,728.0,776.0,662.0,707.0,614.0,794.0,948.0,757.0,704.0,812.0,814.0,874.0,718.0,871.0,740.0,1014.0,1229.0,949.0,935.0,1039.0,1067.0,1120.0,913.0,1001.0,875.0,761.0,897.0,709.0,732.0,739.0,824.0,842.0,737.0,787.0,640.0,771.0,899.0,739.0,693.0,719.0,811.0,798.0,679.0,785.0,673.0,1037.0,1247.0,943.0,907.0,969.0,1092.0,1139.0,891.0,1033.0,878.0,794.0,1016.0,799.0,770.0,840.0,895.0,898.0,768.0,857.0,762.0,815.0,967.0,771.0,756.0,763.0,898.0,916.0,756.0,863.0,731.0
39,745.0,938.0,725.0,697.0,759.0,807.0,830.0,708.0,820.0,657.0,879.0,1096.0,844.0,842.0,854.0,890.0,962.0,811.0,886.0,748.0,716.0,835.0,649.0,629.0,698.0,758.0,779.0,633.0,698.0,634.0,809.0,1003.0,774.0,773.0,827.0,869.0,879.0,705.0,886.0,689.0,994.0,1173.0,938.0,926.0,1050.0,1082.0,1147.0,920.0,999.0,906.0,747.0,941.0,707.0,697.0,809.0,823.0,847.0,745.0,796.0,680.0,817.0,995.0,750.0,753.0,746.0,798.0,898.0,684.0,771.0,676.0,1053.0,1228.0,1029.0,946.0,978.0,1107.0,1111.0,963.0,1066.0,936.0,811.0,1060.0,797.0,764.0,837.0,907.0,893.0,751.0,880.0,748.0,817.0,991.0,788.0,751.0,826.0,906.0,896.0,791.0,878.0,702.0
40,767.0,906.0,772.0,702.0,770.0,841.0,869.0,712.0,755.0,667.0,860.0,1063.0,815.0,818.0,852.0,930.0,911.0,831.0,949.0,785.0,709.0,890.0,670.0,641.0,695.0,765.0,773.0,648.0,760.0,595.0,839.0,1011.0,785.0,778.0,783.0,850.0,932.0,781.0,842.0,724.0,1025.0,1287.0,984.0,982.0,1013.0,1113.0,1152.0,919.0,1015.0,921.0,815.0,999.0,732.0,716.0,797.0,846.0,921.0,705.0,808.0,706.0,815.0,950.0,766.0,729.0,784.0,815.0,832.0,746.0,849.0,697.0,1068.0,1285.0,987.0,943.0,1088.0,1131.0,1164.0,940.0,1052.0,941.0,834.0,1038.0,787.0,768.0,868.0,900.0,911.0,737.0,910.0,738.0,767.0,1008.0,808.0,795.0,845.0,885.0,919.0,788.0,867.0,685.0
41,767.0,958.0,747.0,699.0,780.0,833.0,860.0,730.0,803.0,656.0,931.0,1124.0,872.0,815.0,912.0,978.0,937.0,798.0,909.0,760.0,693.0,894.0,664.0,653.0,722.0,736.0,789.0,649.0,722.0,635.0,791.0,996.0,772.0,805.0,846.0,893.0,895.0,781.0,892.0,737.0,996.0,1269.0,974.0,969.0,1003.0,1080.0,1129.0,918.0,1075.0,909.0,784.0,962.0,776.0,703.0,773.0,868.0,885.0,755.0,822.0,711.0,840.0,967.0,761.0,735.0,802.0,836.0,891.0,725.0,841.0,712.0,1096.0,1377.0,1053.0,965.0,1074.0,1104.0,1220.0,982.0,1085.0,931.0,826.0,1026.0,753.0,780.0,856.0,929.0,959.0,788.0,869.0,725.0,876.0,1026.0,824.0,835.0,832.0,942.0,950.0,768.0,903.0,759.0
42,788.0,1005.0,746.0,733.0,821.0,830.0,870.0,743.0,860.0,720.0,900.0,1115.0,887.0,814.0,885.0,931.0,979.0,843.0,933.0,812.0,708.0,879.0,664.0,647.0,706.0,747.0,803.0,677.0,786.0,595.0,842.0,1054.0,809.0,781.0,815.0,914.0,931.0,755.0,884.0,749.0,1010.0,1318.0,1000.0,1014.0,1078.0,1167.0,1153.0,953.0,1063.0,905.0,818.0,981.0,745.0,733.0,789.0,824.0,891.0,705.0,803.0,715.0,851.0,1013.0,759.0,749.0,818.0,847.0,916.0,745.0,895.0,702.0,1075.0,1360.0,1029.0,927.0,1030.0,1143.0,1169.0,993.0,1044.0,908.0,876.0,997.0,788.0,823.0,851.0,943.0,972.0,772.0,876.0,748.0,827.0,1026.0,853.0,817.0,902.0,960.0,953.0,786.0,887.0,753.0
43,836.0,1012.0,813.0,735.0,804.0,890.0,908.0,757.0,804.0,722.0,898.0,1112.0,824.0,870.0,960.0,975.0,1021.0,840.0,943.0,801.0,753.0,883.0,722.0,660.0,721.0,756.0,822.0,653.0,749.0,644.0,871.0,1010.0,816.0,782.0,857.0,880.0,942.0,775.0,901.0,724.0,1035.0,1330.0,985.0,1012.0,1043.0,1122.0,1184.0,979.0,1135.0,960.0,817.0,1019.0,742.0,696.0,790.0,902.0,859.0,732.0,855.0,708.0,797.0,1031.0,801.0,741.0,847.0,864.0,898.0,762.0,821.0,726.0,1057.0,1376.0,1057.0,1002.0,1033.0,1139.0,1202.0,958.0,1136.0,909.0,884.0,1032.0,759.0,783.0,818.0,937.0,935.0,753.0,877.0,741.0,835.0,1080.0,839.0,825.0,910.0,944.0,976.0,834.0,898.0,735.0
44,781.0,980.0,763.0,736.0,828.0,860.0,953.0,744.0,824.0,700.0,919.0,1152.0,861.0,857.0,929.0,982.0,1000.0,853.0,882.0,815.0,728.0,922.0,700.0,685.0,746.0,782.0,823.0,696.0,806.0,671.0,847.0,1058.0,830.0,813.0,875.0,913.0,963.0,788.0,910.0,784.0,1046.0,1341.0,1040.0,987.0,1025.0,1171.0,1159.0,939.0,1107.0,891.0,829.0,1024.0,782.0,758.0,779.0,877.0,903.0,736.0,857.0,734.0,855.0,1035.0,757.0,772.0,835.0,880.0,928.0,762.0,878.0,740.0,1104.0,1326.0,1008.0,965.0,1110.0,1166.0,1127.0,985.0,1114.0,887.0,880.0,1047.0,844.0,778.0,857.0,935.0,973.0,764.0,903.0,741.0,869.0,1129.0,843.0,823.0,876.0,934.0,1023.0,841.0,926.0,771.0
45,790.0,1022.0,753.0,769.0,838.0,901.0,914.0,767.0,815.0,691.0,944.0,1135.0,911.0,852.0,921.0,981.0,980.0,809.0,912.0,804.0,752.0,897.0,686.0,702.0,711.0,812.0,827.0,626.0,784.0,678.0,838.0,1053.0,849.0,796.0,872.0,915.0,1008.0,780.0,921.0,767.0,1053.0,1334.0,967.0,996.0,1078.0,1175.0,1190.0,969.0,1147.0,967.0,781.0,1063.0,765.0,783.0,766.0,868.0,886.0,745.0,837.0,678.0,852.0,994.0,847.0,761.0,829.0,821.0,913.0,777.0,869.0,710.0,1100.0,1349.0,1023.0,1034.0,1116.0,1182.0,1221.0,983.0,1171.0,905.0,871.0,1150.0,843.0,770.0,929.0,959.0,998.0,855.0,924.0,767.0,946.0,1134.0,851.0,770.0,868.0,968.0,1005.0,854.0,902.0,819.0
46,850.0,1049.0,780.0,798.0,836.0,880.0,903.0,730.0,836.0,691.0,964.0,1140.0,897.0,922.0,901.0,1003.0,1020.0,832.0,999.0,800.0,704.0,914.0,666.0,694.0,772.0,789.0,854.0,680.0,771.0,658.0,872.0,1031.0,817.0,809.0,874.0,912.0,984.0,759.0,927.0,745.0,1088.0,1411.0,1066.0,978.0,1085.0,1169.0,1196.0,997.0,1131.0,960.0,780.0,1001.0,796.0,733.0,811.0,898.0,894.0,792.0,846.0,721.0,839.0,1097.0,767.0,749.0,808.0,869.0,915.0,774.0,886.0,724.0,1092.0,1374.0,1049.0,1044.0,1112.0,1158.0,1243.0,974.0,1086.0,942.0,891.0,1098.0,845.0,778.0,925.0,983.0,1000.0,864.0,922.0,805.0,907.0,1120.0,866.0,778.0,868.0,997.0,1014.0,817.0,950.0,786.0
47,825.0,1072.0,748.0,762.0,819.0,892.0,966.0,745.0,856.0,737.0,930.0,1167.0,897.0,848.0,907.0,985.0,1064.0,860.0,931.0,774.0,766.0,964.0,751.0,699.0,775.0,759.0,816.0,660.0,799.0,664.0,874.0,1069.0,783.0,807.0,881.0,961.0,940.0,833.0,916.0,776.0,1096.0,1317.0,1031.0,976.0,1103.0,1181.0,1254.0,991.0,1112.0,944.0,858.0,1050.0,800.0,749.0,803.0,863.0,908.0,750.0,889.0,740.0,819.0,1054.0,823.0,794.0,824.0,922.0,926.0,773.0,862.0,736.0,1067.0,1388.0,1063.0,1012.0,1119.0,1245.0,1196.0,1004.0,1145.0,996.0,909.0,1111.0,837.0,814.0,886.0,951.0,993.0,802.0,948.0,717.0,901.0,1145.0,869.0,872.0,931.0,963.0,1033.0,846.0,961.0,788.0
48,827.0,1085.0,765.0,774.0,825.0,900.0,958.0,744.0,860.0,741.0,907.0,1141.0,923.0,826.0,927.0,1020.0,1033.0,815.0,886.0,823.0,767.0,976.0,736.0,696.0,758.0,809.0,826.0,671.0,780.0,628.0,828.0,1115.0,818.0,805.0,888.0,978.0,979.0,801.0,904.0,718.0,1102.0,1431.0,1074.0,992.0,1080.0,1188.0,1232.0,1023.0,1160.0,976.0,874.0,1030.0,771.0,772.0,858.0,873.0,915.0,776.0,923.0,730.0,867.0,1087.0,787.0,813.0,792.0,906.0,974.0,777.0,902.0,734.0,1107.0,1367.0,1062.0,1035.0,1141.0,1158.0,1222.0,990.0,1133.0,926.0,903.0,1070.0,847.0,844.0,894.0,962.0,992.0,867.0,960.0,815.0,913.0,1123.0,863.0,819.0,935.0,990.0,1034.0,844.0,968.0,818.0
49,826.0,1048.0,812.0,783.0,859.0,907.0,942.0,740.0,871.0,804.0,964.0,1145.0,885.0,879.0,922.0,985.0,1052.0,836.0,951.0,788.0,796.0,922.0,722.0,731.0,781.0,844.0,877.0,692.0,784.0,654.0,864.0,1090.0,818.0,806.0,864.0,931.0,983.0,788.0,936.0,731.0,1090.0,1414.0,1054.0,992.0,1081.0,1174.0,1218.0,1032.0,1138.0,946.0,870.0,1108.0,810.0,724.0,825.0,917.0,933.0,728.0,886.0,700.0,877.0,1066.0,810.0,793.0,806.0,898.0,945.0,806.0,914.0,751.0,1124.0,1444.0,1053.0,1047.0,1112.0,1206.0,1280.0,1067.0,1162.0,955.0,851.0,1124.0,874.0,881.0,927.0,977.0,1002.0,812.0,942.0,815.0,877.0,1139.0,852.0,779.0,970.0,1001.0,995.0,838.0,943.0,800.0
50,869.0,1100.0,827.0,795.0,862.0,890.0,971.0,795.0,877.0,768.0,935.0,1149.0,891.0,836.0,955.0,983.0,1096.0,853.0,945.0,848.0,766.0,916.0,765.0,759.0,786.0,780.0,845.0,677.0,826.0,666.0,874.0,1049.0,797.0,821.0,880.0,984.0,1008.0,797.0,913.0,803.0,1097.0,1421.0,986.0,1017.0,1068.0,1161.0,1224.0,1009.0,1158.0,939.0,808.0,1127.0,817.0,787.0,808.0,923.0,888.0,795.0,886.0,735.0,848.0,1087.0,837.0,780.0,866.0,931.0,970.0,799.0,882.0,752.0,1107.0,1398.0,1075.0,1032.0,1147.0,1254.0,1255.0,1027.0,1181.0,963.0,894.0,1160.0,881.0,782.0,892.0,986.0,1006.0,835.0,914.0,800.0,980.0,1162.0,855.0,843.0,926.0,995.0,1017.0,785.0,989.0,702.0
51,881.0,1115.0,859.0,782.0,873.0,967.0,957.0,781.0,841.0,758.0,928.0,1213.0,907.0,830.0,947.0,1007.0,1099.0,881.0,989.0,844.0,748.0,916.0,698.0,701.0,750.0,838.0,847.0,713.0,778.0,666.0,869.0,1116.0,822.0,839.0,861.0,953.0,1025.0,830.0,935.0,782.0,1109.0,1367.0,994.0,1022.0,1117.0,1163.0,1225.0,1020.0,1230.0,936.0,869.0,1047.0,798.0,819.0,789.0,922.0,960.0,768.0,855.0,751.0,873.0,1052.0,850.0,768.0,875.0,921.0,942.0,805.0,872.0,750.0,1064.0,1466.0,1097.0,1017.0,1177.0,1232.0,1212.0,1028.0,1186.0,973.0,950.0,1168.0,897.0,862.0,909.0,979.0,1012.0,776.0,946.0,763.0,926.0,1170.0,842.0,842.0,925.0,951.0,1053.0,800.0,972.0,782.0
52,851.0,1054.0,843.0,801.0,887.0,946.0,968.0,819.0,854.0,781.0,946.0,1252.0,906.0,827.0,942.0,1015.0,1067.0,846.0,968.0,829.0,780.0,961.0,705.0,729.0,759.0,838.0,850.0,709.0,804.0,706.0,919.0,1167.0,883.0,851.0,895.0,927.0,1039.0,871.0,951.0,775.0,1102.0,1394.0,1096.0,1026.0,1090.0,1143.0,1260.0,1002.0,1180.0,955.0,860.0,1036.0,788.0,786.0,867.0,946.0,950.0,740.0,825.0,709.0,858.0,1090.0,862.0,736.0,816.0,931.0,1015.0,757.0,873.0,735.0,1112.0,1470.0,1064.0,1044.0,1195.0,1209.0,1232.0,1017.0,1220.0,978.0,909.0,1145.0,852.0,827.0,911.0,1030.0,1024.0,820.0,996.0,737.0,914.0,1117.0,794.0,882.0,893.0,992.0,972.0,848.0,964.0,826.0
53,884.0,1074.0,833.0,790.0,868.0,916.0,982.0,744.0,897.0,744.0,914.0,1200.0,944.0,858.0,977.0,1032.0,1057.0,852.0,1005.0,801.0,800.0,971.0,740.0,706.0,752.0,839.0,892.0,698.0,775.0,654.0,920.0,1116.0,850.0,827.0,915.0,949.0,1012.0,821.0,907.0,820.0,1108.0,1369.0,1022.0,1021.0,1126.0,1219.0,1227.0,990.0,1151.0,969.0,875.0,1055.0,833.0,750.0,908.0,931.0,918.0,776.0,878.0,748.0,845.0,1140.0,825.0,816.0,849.0,928.0,957.0,761.0,885.0,764.0,1075.0,1464.0,1058.0,1044.0,1115.0,1221.0,1274.0,1011.0,1182.0,944.0,917.0,1177.0,857.0,859.0,892.0,998.0,1023.0,856.0,1038.0,804.0,946.0,1174.0,860.0,861.0,885.0,981.0,1077.0,946.0,950.0,804.0
54,812.0,1091.0,847.0,784.0,876.0,942.0,953.0,806.0,857.0,760.0,970.0,1190.0,892.0,903.0,944.0,1032.0,1059.0,889.0,987.0,839.0,773.0,983.0,716.0,727.0,764.0,796.0,910.0,697.0,804.0,667.0,917.0,1151.0,899.0,821.0,861.0,979.0,976.0,817.0,930.0,772.0,1097.0,1418.0,1074.0,979.0,1130.0,1219.0,1203.0,973.0,1137.0,968.0,873.0,1054.0,793.0,785.0,829.0,934.0,964.0,809.0,899.0,710.0,840.0,1128.0,808.0,811.0,877.0,989.0,1013.0,798.0,906.0,773.0,1136.0,1428.0,1059.0,1069.0,1196.0,1201.0,1278.0,1053.0,1200.0,1048.0,900.0,1148.0,912.0,801.0,932.0,988.0,1065.0,811.0,988.0,776.0,990.0,1199.0,846.0,877.0,900.0,969.0,1038.0,825.0,991.0,753.0
55,871.0,1075.0,823.0,774.0,860.0,904.0,974.0,793.0,886.0,738.0,947.0,1230.0,895.0,900.0,972.0,1046.0,1107.0,844.0,990.0,852.0,768.0,1015.0,712.0,727.0,795.0,835.0,864.0,688.0,789.0,667.0,902.0,1120.0,813.0,820.0,877.0,963.0,1024.0,842.0,915.0,783.0,1103.0,1418.0,1089.0,980.0,1083.0,1225.0,1273.0,1031.0,1214.0,954.0,848.0,1057.0,809.0,847.0,869.0,913.0,949.0,811.0,903.0,734.0,854.0,1110.0,862.0,778.0,872.0,977.0,936.0,796.0,938.0,765.0,1142.0,1429.0,1069.0,1058.0,1203.0,1199.0,1265.0,1007.0,1173.0,995.0,927.0,1175.0,871.0,802.0,877.0,1046.0,1075.0,862.0,952.0,760.0,966.0,1206.0,922.0,891.0,924.0,969.0,1021.0,826.0,963.0,834.0
56,838.0,1156.0,821.0,780.0,878.0,917.0,996.0,776.0,884.0,749.0,1006.0,1219.0,949.0,867.0,990.0,1051.0,1122.0,895.0,999.0,880.0,774.0,946.0,724.0,713.0,777.0,862.0,897.0,729.0,820.0,705.0,922.0,1104.0,859.0,842.0,864.0,969.0,1010.0,806.0,952.0,745.0,1108.0,1442.0,1072.0,1021.0,1122.0,1214.0,1265.0,999.0,1189.0,1017.0,844.0,1025.0,823.0,806.0,888.0,909.0,906.0,806.0,899.0,722.0,818.0,1135.0,814.0,788.0,804.0,973.0,962.0,780.0,923.0,749.0,1172.0,1458.0,1117.0,1035.0,1139.0,1210.0,1273.0,1030.0,1187.0,983.0,941.0,1181.0,879.0,847.0,948.0,1002.0,1032.0,834.0,926.0,735.0,921.0,1204.0,822.0,896.0,943.0,997.0,1052.0,865.0,970.0,809.0
