step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,480.0,504.0,490.0,492.0,496.0,420.0,466.0,524.0,475.0,491.0,641.0,779.0,746.0,689.0,727.0,685.0,736.0,728.0,704.0,744.0,409.0,445.0,389.0,349.0,369.0,393.0,432.0,395.0,410.0,412.0,541.0,580.0,558.0,490.0,512.0,481.0,562.0,575.0,516.0,503.0,620.0,658.0,580.0,545.0,586.0,568.0,602.0,658.0,618.0,607.0,710.0,733.0,721.0,631.0,634.0,646.0,706.0,709.0,671.0,679.0,541.0,638.0,631.0,561.0,558.0,536.0,630.0,635.0,549.0,613.0,570.0,623.0,588.0,562.0,561.0,569.0,609.0,580.0,517.0,580.0,706.0,775.0,702.0,679.0,715.0,679.0,685.0,773.0,697.0,728.0,541.0,643.0,598.0,556.0,570.0,544.0,615.0,630.0,551.0,610.0
28,483.0,533.0,519.0,538.0,489.0,497.0,551.0,517.0,479.0,527.0,737.0,810.0,752.0,688.0,688.0,702.0,788.0,813.0,715.0,826.0,433.0,439.0,411.0,367.0,413.0,380.0,412.0,437.0,448.0,405.0,538.0,609.0,578.0,507.0,546.0,523.0,546.0,555.0,543.0,568.0,658.0,680.0,627.0,597.0,595.0,594.0,648.0,627.0,603.0,614.0,708.0,746.0,698.0,624.0,694.0,642.0,720.0,780.0,643.0,720.0,597.0,729.0,608.0,589.0,597.0,586.0,662.0,692.0,615.0,595.0,573.0,626.0,617.0,547.0,614.0,528.0,581.0,623.0,562.0,579.0,659.0,768.0,783.0,718.0,699.0,702.0,777.0,782.0,715.0,722.0,574.0,695.0,634.0,564.0,595.0,551.0,582.0,618.0,587.0,629.0
29,511.0,608.0,538.0,513.0,478.0,508.0,545.0,579.0,521.0,561.0,712.0,814.0,758.0,731.0,771.0,744.0,766.0,783.0,747.0,823.0,412.0,454.0,488.0,407.0,400.0,438.0,446.0,444.0,414.0,414.0,552.0,620.0,595.0,549.0,559.0,503.0,607.0,577.0,553.0,569.0,679.0,690.0,655.0,625.0,647.0,603.0,643.0,707.0,613.0,705.0,699.0,770.0,714.0,661.0,726.0,711.0,726.0,746.0,693.0,700.0,628.0,733.0,626.0,589.0,608.0,559.0,625.0,718.0,625.0,628.0,600.0,658.0,683.0,591.0,593.0,596.0,682.0,634.0,595.0,609.0,757.0,839.0,766.0,725.0,736.0,685.0,806.0,842.0,751.0,760.0,602.0,699.0,624.0,527.0,603.0,537.0,643.0,648.0,589.0,629.0
30,548.0,561.0,544.0,517.0,500.0,492.0,582.0,572.0,515.0,573.0,779.0,859.0,797.0,758.0,783.0,754.0,820.0,802.0,778.0,806.0,471.0,516.0,432.0,419.0,398.0,396.0,439.0,473.0,447.0,488.0,571.0,679.0,595.0,562.0,590.0,539.0,620.0,608.0,580.0,579.0,668.0,710.0,723.0,636.0,664.0,657.0,703.0,714.0,637.0,682.0,736.0,841.0,800.0,668.0,739.0,745.0,811.0,805.0,661.0,789.0,601.0,727.0,675.0,602.0,647.0,622.0,655.0,696.0,655.0,655.0,596.0,698.0,662.0,606.0,589.0,566.0,631.0,637.0,623.0,634.0,735.0,842.0,802.0,753.0,771.0,719.0,803.0,880.0,767.0,815.0,636.0,696.0,625.0,570.0,623.0,558.0,637.0,717.0,623.0,584.0
31,513.0,655.0,590.0,538.0,521.0,560.0,571.0,633.0,514.0,579.0,838.0,885.0,834.0,796.0,814.0,764.0,811.0,847.0,801.0,783.0,490.0,517.0,449.0,419.0,449.0,423.0,482.0,505.0,440.0,477.0,605.0,681.0,585.0,576.0,580.0,507.0,609.0,658.0,627.0,647.0,682.0,723.0,707.0,654.0,645.0,649.0,765.0,750.0,701.0,722.0,715.0,896.0,841.0,727.0,746.0,714.0,798.0,774.0,710.0,808.0,602.0,749.0,713.0,611.0,682.0,639.0,672.0,746.0,646.0,679.0,628.0,701.0,618.0,580.0,611.0,603.0,671.0,674.0,614.0,653.0,778.0,877.0,817.0,759.0,800.0,757.0,859.0,865.0,778.0,813.0,667.0,680.0,699.0,591.0,630.0,592.0,667.0,674.0,631.0,644.0
32,551.0,640.0,583.0,542.0,554.0,546.0,612.0,595.0,587.0,583.0,821.0,954.0,894.0,769.0,835.0,718.0,807.0,911.0,841.0,881.0,458.0,508.0,484.0,420.0,467.0,431.0,498.0,528.0,454.0,498.0,628.0,741.0,671.0,560.0,560.0,591.0,589.0,681.0,592.0,620.0,669.0,792.0,716.0,683.0,651.0,718.0,750.0,761.0,693.0,719.0,775.0,872.0,830.0,749.0,827.0,765.0,849.0,840.0,746.0,805.0,661.0,715.0,652.0,641.0,676.0,616.0,708.0,738.0,663.0,696.0,681.0,701.0,680.0,632.0,641.0,616.0,709.0,699.0,618.0,649.0,807.0,932.0,813.0,763.0,800.0,778.0,871.0,871.0,804.0,856.0,633.0,732.0,721.0,645.0,632.0,582.0,708.0,713.0,629.0,686.0
33,605.0,658.0,590.0,542.0,543.0,547.0,616.0,629.0,581.0,587.0,835.0,955.0,858.0,811.0,861.0,784.0,875.0,945.0,861.0,893.0,491.0,508.0,507.0,479.0,465.0,425.0,521.0,518.0,488.0,505.0,654.0,684.0,655.0,608.0,632.0,623.0,640.0,677.0,624.0,649.0,682.0,828.0,765.0,676.0,749.0,660.0,766.0,787.0,722.0,733.0,766.0,893.0,855.0,756.0,749.0,773.0,862.0,873.0,750.0,814.0,668.0,807.0,721.0,641.0,692.0,650.0,716.0,774.0,651.0,711.0,659.0,756.0,735.0,625.0,631.0,624.0,698.0,720.0,648.0,672.0,821.0,923.0,852.0,784.0,836.0,772.0,902.0,866.0,801.0,880.0,665.0,791.0,689.0,627.0,642.0,645.0,690.0,746.0,660.0,728.0
34,595.0,656.0,618.0,571.0,564.0,554.0,633.0,662.0,600.0,613.0,869.0,997.0,867.0,788.0,865.0,785.0,934.0,991.0,842.0,876.0,511.0,544.0,478.0,463.0,505.0,449.0,457.0,503.0,487.0,504.0,632.0,745.0,669.0,601.0,574.0,611.0,637.0,696.0,624.0,677.0,725.0,837.0,761.0,668.0,746.0,668.0,749.0,841.0,712.0,780.0,795.0,935.0,880.0,755.0,785.0,759.0,894.0,885.0,823.0,838.0,707.0,789.0,784.0,693.0,697.0,701.0,742.0,784.0,738.0,747.0,639.0,765.0,729.0,700.0,678.0,629.0,749.0,688.0,682.0,713.0,837.0,945.0,860.0,778.0,871.0,804.0,923.0,923.0,806.0,877.0,685.0,794.0,752.0,669.0,663.0,677.0,736.0,747.0,622.0,717.0
35,667.0,652.0,615.0,546.0,626.0,563.0,636.0,659.0,578.0,606.0,874.0,1027.0,908.0,797.0,851.0,827.0,924.0,969.0,864.0,918.0,473.0,549.0,523.0,457.0,503.0,477.0,491.0,518.0,475.0,519.0,663.0,766.0,692.0,643.0,626.0,623.0,715.0,724.0,648.0,667.0,785.0,889.0,811.0,722.0,668.0,690.0,727.0,863.0,732.0,725.0,771.0,931.0,876.0,768.0,831.0,744.0,889.0,880.0,851.0,913.0,709.0,864.0,756.0,709.0,709.0,698.0,781.0,731.0,701.0,773.0,640.0,776.0,747.0,628.0,713.0,659.0,790.0,750.0,678.0,720.0,872.0,971.0,919.0,855.0,872.0,829.0,879.0,1010.0,837.0,912.0,681.0,774.0,712.0,686.0,692.0,654.0,785.0,791.0,707.0,745.0
36,633.0,681.0,639.0,568.0,612.0,632.0,603.0,655.0,606.0,638.0,874.0,1026.0,941.0,826.0,860.0,832.0,946.0,1004.0,884.0,944.0,500.0,561.0,547.0,471.0,497.0,441.0,527.0,579.0,505.0,550.0,662.0,752.0,721.0,644.0,646.0,642.0,740.0,717.0,634.0,672.0,767.0,877.0,816.0,689.0,749.0,711.0,803.0,857.0,755.0,815.0,794.0,1005.0,916.0,795.0,838.0,734.0,903.0,944.0,804.0,860.0,738.0,800.0,746.0,684.0,712.0,704.0,786.0,816.0,755.0,777.0,709.0,819.0,742.0,690.0,717.0,681.0,794.0,767.0,702.0,753.0,890.0,1034.0,920.0,876.0,930.0,840.0,928.0,953.0,874.0,899.0,699.0,824.0,723.0,686.0,661.0,664.0,738.0,770.0,682.0,741.0
37,632.0,651.0,713.0,585.0,613.0,590.0,648.0,716.0,596.0,646.0,899.0,999.0,937.0,853.0,908.0,867.0,961.0,1009.0,881.0,973.0,501.0,583.0,507.0,494.0,510.0,469.0,516.0,532.0,506.0,541.0,667.0,746.0,673.0,660.0,623.0,637.0,714.0,759.0,639.0,734.0,781.0,897.0,809.0,738.0,819.0,689.0,825.0,829.0,727.0,762.0,866.0,1040.0,928.0,804.0,839.0,840.0,965.0,927.0,859.0,926.0,760.0,883.0,767.0,696.0,747.0,739.0,838.0,882.0,738.0,768.0,675.0,830.0,769.0,682.0,741.0,650.0,739.0,789.0,712.0,770.0,879.0,1030.0,998.0,841.0,849.0,830.0,923.0,960.0,926.0,926.0,727.0,888.0,750.0,688.0,697.0,676.0,781.0,815.0,735.0,742.0
38,591.0,729.0,695.0,632.0,639.0,536.0,621.0,732.0,627.0,666.0,918.0,1076.0,952.0,810.0,940.0,918.0,1006.0,1053.0,930.0,983.0,548.0,615.0,582.0,499.0,443.0,489.0,537.0,558.0,474.0,502.0,688.0,758.0,734.0,636.0,736.0,624.0,766.0,710.0,654.0,713.0,790.0,936.0,818.0,729.0,765.0,734.0,837.0,938.0,767.0,836.0,843.0,997.0,873.0,833.0,844.0,808.0,978.0,950.0,862.0,928.0,782.0,887.0,839.0,718.0,773.0,737.0,772.0,878.0,765.0,826.0,697.0,780.0,767.0,695.0,751.0,694.0,778.0,767.0,711.0,770.0,898.0,1050.0,960.0,911.0,824.0,904.0,950.0,979.0,934.0,927.0,744.0,881.0,768.0,682.0,745.0,636.0,795.0,797.0,702.0,767.0
39,683.0,745.0,691.0,635.0,624.0,618.0,686.0,706.0,667.0,670.0,924.0,1117.0,993.0,866.0,871.0,895.0,997.0,985.0,918.0,982.0,558.0,619.0,561.0,503.0,503.0,467.0,534.0,615.0,522.0,530.0,687.0,782.0,768.0,668.0,718.0,633.0,757.0,758.0,654.0,723.0,766.0,934.0,844.0,755.0,798.0,701.0,882.0,908.0,773.0,856.0,847.0,1054.0,951.0,863.0,846.0,838.0,965.0,993.0,850.0,949.0,803.0,874.0,767.0,744.0,783.0,739.0,802.0,841.0,767.0,800.0,683.0,832.0,735.0,703.0,758.0,706.0,792.0,830.0,741.0,798.0,881.0,1005.0,987.0,835.0,874.0,871.0,955.0,1022.0,941.0,998.0,774.0,897.0,814.0,669.0,794.0,703.0,794.0,844.0,696.0,731.0
40,674.0,771.0,648.0,598.0,656.0,611.0,669.0,721.0,641.0,691.0,969.0,1117.0,1020.0,926.0,945.0,857.0,1067.0,986.0,923.0,993.0,539.0,630.0,543.0,512.0,555.0,508.0,548.0,630.0,557.0,565.0,694.0,797.0,739.0,691.0,691.0,651.0,705.0,776.0,724.0,701.0,795.0,958.0,927.0,721.0,789.0,784.0,895.0,886.0,809.0,823.0,871.0,1018.0,928.0,825.0,821.0,854.0,939.0,1018.0,841.0,960.0,812.0,889.0,871.0,746.0,842.0,695.0,822.0,876.0,753.0,830.0,726.0,883.0,779.0,699.0,722.0,715.0,795.0,827.0,785.0,783.0,918.0,1060.0,956.0,889.0,925.0,870.0,1024.0,1024.0,875.0,968.0,704.0,877.0,811.0,721.0,722.0,712.0,807.0,889.0,720.0,835.0
41,664.0,815.0,708.0,606.0,640.0,600.0,717.0,753.0,679.0,653.0,961.0,1107.0,990.0,951.0,951.0,922.0,1011.0,1076.0,888.0,1048.0,528.0,596.0,562.0,492.0,536.0,503.0,571.0,588.0,506.0,594.0,710.0,835.0,745.0,696.0,699.0,653.0,721.0,813.0,692.0,750.0,836.0,956.0,868.0,734.0,796.0,765.0,880.0,926.0,807.0,861.0,911.0,1009.0,936.0,826.0,935.0,818.0,1007.0,994.0,844.0,956.0,739.0,937.0,858.0,766.0,796.0,744.0,842.0,893.0,792.0,828.0,725.0,927.0,812.0,738.0,773.0,723.0,831.0,847.0,792.0,815.0,943.0,1068.0,1021.0,856.0,920.0,848.0,1006.0,1017.0,950.0,956.0,771.0,881.0,828.0,742.0,710.0,761.0,789.0,845.0,767.0,791.0
42,683.0,811.0,724.0,613.0,629.0,626.0,720.0,753.0,642.0,700.0,990.0,1110.0,1041.0,891.0,966.0,882.0,1054.0,1063.0,934.0,1014.0,530.0,638.0,566.0,479.0,592.0,518.0,575.0,616.0,553.0,550.0,703.0,826.0,740.0,716.0,703.0,705.0,797.0,749.0,734.0,727.0,793.0,973.0,870.0,765.0,818.0,789.0,881.0,969.0,785.0,890.0,901.0,1061.0,998.0,855.0,911.0,826.0,964.0,1031.0,900.0,982.0,791.0,927.0,851.0,781.0,795.0,746.0,828.0,932.0,826.0,865.0,756.0,873.0,859.0,718.0,749.0,721.0,824.0,821.0,767.0,796.0,903.0,1095.0,988.0,904.0,925.0,883.0,1019.0,1037.0,898.0,999.0,818.0,938.0,786.0,758.0,752.0,714.0,810.0,889.0,762.0,823.0
43,657.0,811.0,712.0,640.0,669.0,634.0,743.0,767.0,630.0,704.0,962.0,1169.0,1046.0,914.0,941.0,916.0,1051.0,1096.0,967.0,1037.0,544.0,657.0,612.0,563.0,566.0,504.0,575.0,588.0,553.0,562.0,722.0,857.0,771.0,703.0,712.0,664.0,758.0,783.0,703.0,754.0,846.0,957.0,870.0,774.0,833.0,784.0,906.0,923.0,837.0,874.0,923.0,1084.0,1015.0,866.0,941.0,854.0,983.0,1054.0,871.0,947.0,768.0,901.0,832.0,730.0,793.0,767.0,897.0,903.0,780.0,835.0,769.0,891.0,821.0,724.0,743.0,723.0,790.0,899.0,795.0,805.0,965.0,1135.0,1013.0,910.0,976.0,928.0,1012.0,1076.0,955.0,1094.0,786.0,900.0,819.0,726.0,740.0,701.0,846.0,867.0,783.0,817.0
44,681.0,819.0,714.0,635.0,628.0,613.0,718.0,766.0,691.0,691.0,971.0,1126.0,1023.0,916.0,932.0,874.0,1049.0,1108.0,945.0,1007.0,526.0,656.0,598.0,537.0,539.0,524.0,586.0,659.0,523.0,619.0,730.0,826.0,774.0,679.0,704.0,706.0,780.0,835.0,705.0,755.0,780.0,988.0,900.0,771.0,847.0,819.0,907.0,944.0,797.0,917.0,957.0,1100.0,1003.0,859.0,988.0,875.0,972.0,1007.0,921.0,977.0,805.0,946.0,906.0,777.0,854.0,773.0,857.0,892.0,830.0,846.0,775.0,929.0,854.0,766.0,750.0,708.0,813.0,889.0,792.0,778.0,953.0,1173.0,1043.0,929.0,956.0,913.0,1091.0,1089.0,974.0,1062.0,830.0,901.0,777.0,743.0,780.0,730.0,868.0,859.0,762.0,857.0
45,689.0,800.0,752.0,653.0,661.0,627.0,747.0,764.0,682.0,691.0,976.0,1179.0,1082.0,971.0,1009.0,913.0,1048.0,1147.0,977.0,1082.0,554.0,664.0,569.0,500.0,542.0,531.0,601.0,632.0,544.0,565.0,727.0,840.0,787.0,668.0,745.0,691.0,794.0,780.0,739.0,752.0,831.0,1004.0,864.0,763.0,845.0,805.0,928.0,940.0,830.0,911.0,913.0,1044.0,974.0,889.0,895.0,874.0,1000.0,1029.0,924.0,999.0,773.0,980.0,902.0,801.0,824.0,770.0,878.0,954.0,809.0,829.0,774.0,914.0,831.0,775.0,767.0,736.0,841.0,896.0,766.0,855.0,1015.0,1166.0,1066.0,904.0,1003.0,900.0,1014.0,1120.0,957.0,1057.0,815.0,965.0,838.0,739.0,746.0,744.0,867.0,866.0,772.0,835.0
46,709.0,799.0,768.0,637.0,689.0,596.0,787.0,778.0,668.0,741.0,962.0,1203.0,1013.0,950.0,959.0,899.0,1040.0,1143.0,969.0,1034.0,563.0,651.0,571.0,495.0,556.0,565.0,608.0,641.0,525.0,568.0,719.0,901.0,764.0,723.0,728.0,703.0,756.0,835.0,755.0,830.0,864.0,933.0,940.0,803.0,836.0,787.0,891.0,950.0,884.0,927.0,934.0,1129.0,1024.0,872.0,961.0,890.0,1034.0,1011.0,897.0,993.0,843.0,1003.0,873.0,796.0,810.0,761.0,858.0,976.0,812.0,841.0,794.0,937.0,847.0,806.0,777.0,784.0,841.0,887.0,784.0,858.0,960.0,1110.0,1063.0,902.0,982.0,886.0,1123.0,1115.0,985.0,1029.0,776.0,971.0,870.0,727.0,795.0,772.0,846.0,869.0,775.0,822.0
47,671.0,794.0,731.0,634.0,665.0,678.0,696.0,789.0,680.0,728.0,971.0,1188.0,1049.0,968.0,1011.0,883.0,1071.0,1125.0,944.0,1051.0,532.0,684.0,595.0,512.0,590.0,531.0,639.0,635.0,546.0,626.0,673.0,887.0,817.0,728.0,737.0,689.0,787.0,835.0,746.0,823.0,898.0,1004.0,936.0,803.0,833.0,837.0,940.0,981.0,844.0,891.0,982.0,1089.0,962.0,890.0,956.0,894.0,1023.0,1060.0,962.0,1023.0,822.0,967.0,880.0,791.0,787.0,796.0,885.0,957.0,837.0,858.0,815.0,947.0,875.0,786.0,778.0,744.0,843.0,906.0,793.0,834.0,1010.0,1197.0,1092.0,914.0,965.0,916.0,1092.0,1138.0,945.0,1031.0,792.0,957.0,858.0,729.0,823.0,720.0,867.0,846.0,808.0,842.0
48,669.0,817.0,697.0,643.0,705.0,669.0,695.0,753.0,673.0,723.0,959.0,1173.0,1077.0,940.0,996.0,929.0,1071.0,1110.0,975.0,1072.0,574.0,668.0,647.0,528.0,554.0,499.0,593.0,688.0,576.0,651.0,759.0,876.0,795.0,687.0,724.0,699.0,771.0,891.0,712.0,829.0,879.0,1038.0,924.0,788.0,864.0,810.0,959.0,969.0,890.0,956.0,950.0,1124.0,1033.0,876.0,994.0,913.0,1096.0,1062.0,956.0,1011.0,821.0,990.0,929.0,832.0,832.0,778.0,894.0,927.0,829.0,826.0,785.0,962.0,872.0,775.0,725.0,739.0,836.0,890.0,796.0,828.0,1031.0,1177.0,1032.0,964.0,1018.0,933.0,1055.0,1128.0,1003.0,1029.0,783.0,961.0,846.0,761.0,776.0,758.0,922.0,919.0,738.0,840.0
49,675.0,833.0,718.0,639.0,673.0,613.0,758.0,859.0,673.0,790.0,979.0,1193.0,1064.0,982.0,1013.0,951.0,1077.0,1129.0,1003.0,1064.0,572.0,705.0,602.0,550.0,579.0,546.0,600.0,622.0,530.0,635.0,736.0,923.0,815.0,712.0,735.0,710.0,822.0,822.0,764.0,777.0,898.0,996.0,940.0,809.0,888.0,861.0,941.0,983.0,897.0,923.0,978.0,1144.0,1070.0,930.0,935.0,919.0,1028.0,1072.0,921.0,1030.0,839.0,1029.0,850.0,803.0,803.0,826.0,911.0,950.0,814.0,875.0,795.0,930.0,865.0,756.0,801.0,714.0,834.0,924.0,835.0,816.0,998.0,1147.0,1079.0,907.0,995.0,883.0,1089.0,1114.0,996.0,1046.0,778.0,954.0,898.0,743.0,808.0,737.0,884.0,921.0,755.0,861.0
50,677.0,860.0,799.0,666.0,720.0,710.0,739.0,799.0,662.0,779.0,1019.0,1213.0,1076.0,971.0,988.0,892.0,1144.0,1122.0,984.0,1101.0,560.0,691.0,584.0,546.0,565.0,523.0,591.0,657.0,565.0,616.0,775.0,906.0,799.0,675.0,708.0,730.0,806.0,887.0,744.0,790.0,881.0,1018.0,906.0,785.0,874.0,812.0,937.0,970.0,861.0,941.0,964.0,1109.0,1032.0,871.0,937.0,911.0,1043.0,1106.0,991.0,1016.0,803.0,1009.0,938.0,811.0,828.0,816.0,871.0,924.0,813.0,881.0,787.0,953.0,903.0,763.0,836.0,718.0,852.0,931.0,818.0,818.0,1018.0,1247.0,1024.0,964.0,1017.0,897.0,1128.0,1131.0,966.0,1060.0,796.0,903.0,887.0,813.0,796.0,786.0,872.0,922.0,821.0,858.0
51,685.0,861.0,784.0,651.0,724.0,625.0,769.0,802.0,728.0,759.0,996.0,1218.0,1061.0,968.0,971.0,933.0,1120.0,1136.0,983.0,1070.0,573.0,694.0,645.0,575.0,589.0,544.0,638.0,654.0,573.0,598.0,758.0,883.0,801.0,732.0,744.0,741.0,784.0,887.0,743.0,792.0,923.0,1009.0,938.0,856.0,885.0,798.0,906.0,989.0,864.0,965.0,969.0,1085.0,1048.0,896.0,913.0,868.0,1004.0,1052.0,973.0,981.0,830.0,1043.0,899.0,800.0,901.0,803.0,913.0,972.0,848.0,883.0,803.0,950.0,874.0,788.0,790.0,760.0,864.0,899.0,788.0,875.0,962.0,1219.0,1065.0,850.0,979.0,964.0,1067.0,1125.0,974.0,1077.0,816.0,1002.0,879.0,784.0,812.0,790.0,962.0,982.0,786.0,901.0
52,699.0,842.0,741.0,657.0,698.0,673.0,787.0,827.0,699.0,767.0,1013.0,1229.0,1089.0,942.0,980.0,953.0,1073.0,1150.0,1078.0,1099.0,592.0,685.0,636.0,539.0,567.0,544.0,650.0,613.0,539.0,639.0,753.0,906.0,840.0,706.0,781.0,717.0,805.0,877.0,724.0,812.0,878.0,1057.0,946.0,844.0,862.0,785.0,939.0,1029.0,856.0,914.0,979.0,1095.0,1034.0,952.0,973.0,936.0,1047.0,1123.0,944.0,1006.0,843.0,1024.0,915.0,796.0,870.0,813.0,928.0,966.0,888.0,870.0,782.0,976.0,869.0,760.0,840.0,737.0,852.0,914.0,764.0,886.0,988.0,1221.0,1082.0,949.0,991.0,958.0,1106.0,1122.0,1013.0,1070.0,818.0,975.0,881.0,781.0,778.0,736.0,881.0,918.0,775.0,879.0
53,690.0,814.0,786.0,647.0,724.0,635.0,713.0,833.0,713.0,761.0,1075.0,1230.0,1077.0,954.0,1050.0,944.0,1132.0,1162.0,1012.0,1090.0,589.0,686.0,606.0,554.0,538.0,543.0,702.0,697.0,583.0,629.0,767.0,915.0,824.0,741.0,776.0,683.0,815.0,843.0,723.0,843.0,829.0,1075.0,982.0,815.0,853.0,873.0,936.0,1001.0,836.0,919.0,954.0,1153.0,1066.0,893.0,986.0,927.0,1067.0,1117.0,952.0,1037.0,835.0,1059.0,885.0,850.0,814.0,830.0,911.0,943.0,817.0,880.0,776.0,966.0,868.0,706.0,786.0,752.0,900.0,904.0,788.0,894.0,1008.0,1200.0,1080.0,955.0,1014.0,954.0,1093.0,1156.0,1057.0,1052.0,845.0,954.0,893.0,833.0,824.0,730.0,833.0,923.0,824.0,873.0
54,703.0,805.0,784.0,652.0,655.0,649.0,772.0,823.0,707.0,776.0,1056.0,1223.0,1123.0,971.0,1063.0,993.0,1075.0,1156.0,964.0,1048.0,583.0,679.0,602.0,528.0,592.0,520.0,649.0,659.0,603.0,663.0,752.0,897.0,790.0,754.0,723.0,706.0,881.0,899.0,728.0,812.0,862.0,1073.0,1021.0,866.0,867.0,853.0,937.0,1016.0,849.0,957.0,944.0,1181.0,1008.0,908.0,961.0,898.0,1050.0,1111.0,1000.0,1049.0,848.0,1017.0,899.0,797.0,849.0,801.0,961.0,978.0,823.0,899.0,815.0,954.0,872.0,818.0,831.0,767.0,921.0,914.0,860.0,851.0,1009.0,1260.0,1079.0,904.0,1021.0,933.0,1005.0,1150.0,1027.0,1046.0,818.0,995.0,917.0,772.0,823.0,769.0,890.0,908.0,770.0,912.0
55,711.0,850.0,749.0,684.0,702.0,669.0,733.0,835.0,667.0,751.0,1011.0,1306.0,1089.0,986.0,1002.0,891.0,1073.0,1199.0,988.0,1099.0,582.0,611.0,671.0,527.0,592.0,561.0,624.0,666.0,597.0,647.0,762.0,928.0,824.0,750.0,791.0,738.0,843.0,869.0,741.0,822.0,842.0,1075.0,945.0,791.0,890.0,887.0,1002.0,983.0,900.0,979.0,972.0,1234.0,1040.0,897.0,948.0,883.0,1069.0,1147.0,940.0,1014.0,838.0,972.0,920.0,811.0,830.0,808.0,986.0,962.0,824.0,917.0,816.0,942.0,930.0,775.0,801.0,746.0,904.0,894.0,816.0,874.0,1028.0,1204.0,1067.0,954.0,1022.0,947.0,1099.0,1167.0,1027.0,1091.0,848.0,980.0,890.0,814.0,831.0,780.0,832.0,917.0,854.0,844.0
56,722.0,876.0,753.0,678.0,750.0,622.0,754.0,798.0,678.0,788.0,1012.0,1234.0,1143.0,940.0,1014.0,948.0,1054.0,1140.0,1016.0,1108.0,563.0,737.0,644.0,601.0,580.0,553.0,624.0,680.0,601.0,613.0,830.0,905.0,827.0,702.0,735.0,732.0,845.0,859.0,780.0,782.0,871.0,1052.0,955.0,833.0,886.0,849.0,973.0,1010.0,903.0,958.0,966.0,1148.0,1079.0,922.0,960.0,896.0,1085.0,1125.0,961.0,1079.0,834.0,992.0,939.0,833.0,839.0,813.0,977.0,1005.0,848.0,859.0,809.0,950.0,889.0,759.0,823.0,773.0,882.0,939.0,813.0,912.0,1005.0,1234.0,1085.0,977.0,1020.0,962.0,1103.0,1183.0,1000.0,1100.0,820.0,1010.0,832.0,763.0,824.0,777.0,893.0,926.0,775.0,858.0
