step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,594.0,514.0,556.0,538.0,530.0,552.0,600.0,584.0,522.0,619.0,697.0,695.0,689.0,742.0,705.0,651.0,761.0,762.0,632.0,745.0,623.0,632.0,570.0,610.0,596.0,588.0,627.0,607.0,577.0,642.0,772.0,727.0,726.0,716.0,665.0,709.0,747.0,777.0,691.0,760.0,596.0,572.0,561.0,568.0,515.0,555.0,611.0,622.0,536.0,536.0,633.0,608.0,592.0,576.0,577.0,585.0,653.0,594.0,563.0,659.0,797.0,711.0,715.0,721.0,702.0,674.0,783.0,722.0,670.0,771.0,756.0,715.0,726.0,650.0,702.0,663.0,797.0,705.0,672.0,751.0,810.0,706.0,716.0,700.0,714.0,669.0,762.0,733.0,689.0,714.0,763.0,751.0,704.0,699.0,643.0,629.0,758.0,764.0,653.0,709.0
28,651.0,578.0,595.0,564.0,546.0,526.0,620.0,638.0,512.0,637.0,775.0,742.0,731.0,719.0,708.0,738.0,802.0,786.0,690.0,785.0,682.0,617.0,653.0,634.0,611.0,593.0,672.0,631.0,610.0,653.0,804.0,782.0,746.0,767.0,737.0,723.0,833.0,797.0,698.0,814.0,635.0,591.0,557.0,573.0,572.0,543.0,674.0,620.0,565.0,619.0,679.0,593.0,620.0,595.0,584.0,565.0,672.0,641.0,636.0,654.0,791.0,769.0,715.0,726.0,737.0,722.0,812.0,735.0,676.0,745.0,777.0,737.0,732.0,716.0,697.0,712.0,783.0,782.0,685.0,735.0,799.0,744.0,718.0,755.0,703.0,677.0,773.0,783.0,695.0,769.0,771.0,759.0,763.0,742.0,707.0,721.0,782.0,761.0,679.0,800.0
29,674.0,618.0,586.0,608.0,575.0,586.0,657.0,600.0,566.0,668.0,777.0,775.0,784.0,733.0,726.0,725.0,781.0,807.0,749.0,780.0,667.0,639.0,673.0,674.0,616.0,622.0,708.0,697.0,610.0,705.0,883.0,812.0,751.0,759.0,716.0,759.0,871.0,849.0,702.0,855.0,670.0,602.0,598.0,624.0,560.0,526.0,661.0,599.0,567.0,647.0,717.0,643.0,631.0,618.0,622.0,603.0,720.0,687.0,611.0,680.0,854.0,783.0,782.0,764.0,810.0,736.0,872.0,799.0,751.0,783.0,816.0,742.0,788.0,776.0,763.0,715.0,805.0,773.0,716.0,811.0,800.0,807.0,726.0,755.0,744.0,731.0,831.0,843.0,716.0,791.0,822.0,767.0,779.0,747.0,715.0,756.0,836.0,815.0,693.0,792.0
30,679.0,643.0,621.0,622.0,575.0,605.0,704.0,680.0,590.0,659.0,858.0,764.0,770.0,784.0,734.0,756.0,871.0,771.0,795.0,820.0,717.0,688.0,626.0,669.0,659.0,621.0,725.0,739.0,649.0,729.0,898.0,827.0,829.0,800.0,794.0,766.0,915.0,909.0,762.0,848.0,689.0,644.0,621.0,595.0,581.0,566.0,668.0,638.0,578.0,653.0,766.0,685.0,690.0,672.0,641.0,648.0,728.0,704.0,626.0,688.0,810.0,794.0,776.0,820.0,754.0,777.0,853.0,806.0,705.0,812.0,864.0,824.0,807.0,802.0,768.0,730.0,839.0,847.0,732.0,898.0,828.0,789.0,818.0,783.0,762.0,749.0,879.0,810.0,736.0,838.0,880.0,802.0,801.0,770.0,818.0,774.0,872.0,855.0,736.0,856.0
31,695.0,659.0,627.0,686.0,589.0,567.0,717.0,685.0,603.0,663.0,872.0,832.0,785.0,838.0,771.0,789.0,867.0,852.0,757.0,884.0,763.0,716.0,694.0,653.0,647.0,639.0,787.0,686.0,644.0,759.0,907.0,824.0,875.0,840.0,824.0,808.0,939.0,921.0,762.0,933.0,703.0,671.0,641.0,649.0,627.0,646.0,640.0,735.0,618.0,680.0,796.0,648.0,686.0,692.0,689.0,646.0,761.0,727.0,652.0,750.0,917.0,804.0,826.0,820.0,798.0,737.0,921.0,862.0,780.0,836.0,907.0,833.0,831.0,818.0,803.0,813.0,908.0,852.0,758.0,860.0,836.0,828.0,841.0,779.0,783.0,785.0,915.0,878.0,791.0,838.0,895.0,904.0,805.0,793.0,785.0,786.0,901.0,845.0,762.0,880.0
32,718.0,662.0,662.0,682.0,663.0,652.0,751.0,741.0,653.0,699.0,872.0,844.0,846.0,838.0,791.0,769.0,876.0,923.0,783.0,923.0,820.0,758.0,735.0,689.0,700.0,670.0,804.0,771.0,687.0,761.0,907.0,920.0,863.0,891.0,823.0,833.0,959.0,909.0,794.0,931.0,755.0,669.0,646.0,598.0,653.0,671.0,705.0,717.0,592.0,709.0,766.0,701.0,727.0,663.0,637.0,667.0,819.0,721.0,660.0,751.0,966.0,891.0,804.0,856.0,862.0,788.0,915.0,870.0,792.0,897.0,893.0,831.0,863.0,865.0,820.0,795.0,967.0,847.0,771.0,886.0,949.0,843.0,868.0,881.0,823.0,841.0,883.0,874.0,790.0,895.0,935.0,852.0,841.0,842.0,765.0,747.0,971.0,942.0,813.0,904.0
33,773.0,733.0,654.0,681.0,649.0,643.0,820.0,737.0,653.0,724.0,905.0,866.0,881.0,881.0,871.0,811.0,908.0,897.0,836.0,899.0,838.0,763.0,715.0,737.0,697.0,686.0,828.0,807.0,692.0,781.0,975.0,873.0,884.0,903.0,838.0,833.0,966.0,898.0,792.0,953.0,774.0,721.0,705.0,676.0,689.0,679.0,742.0,726.0,630.0,734.0,779.0,736.0,719.0,731.0,690.0,687.0,806.0,765.0,697.0,789.0,940.0,875.0,864.0,870.0,820.0,816.0,950.0,955.0,826.0,949.0,937.0,881.0,896.0,881.0,794.0,816.0,956.0,955.0,747.0,915.0,954.0,887.0,906.0,851.0,862.0,806.0,958.0,921.0,837.0,952.0,989.0,881.0,863.0,825.0,838.0,863.0,1000.0,916.0,824.0,922.0
34,756.0,744.0,716.0,689.0,656.0,700.0,782.0,751.0,667.0,767.0,950.0,931.0,850.0,863.0,860.0,849.0,964.0,927.0,877.0,927.0,868.0,772.0,785.0,737.0,714.0,708.0,916.0,797.0,690.0,776.0,1034.0,932.0,890.0,899.0,866.0,813.0,931.0,961.0,817.0,971.0,782.0,708.0,757.0,694.0,736.0,688.0,788.0,776.0,688.0,744.0,842.0,750.0,741.0,783.0,685.0,730.0,807.0,768.0,708.0,833.0,973.0,891.0,887.0,941.0,854.0,827.0,974.0,989.0,805.0,949.0,971.0,893.0,927.0,869.0,848.0,844.0,1034.0,911.0,805.0,992.0,987.0,889.0,894.0,902.0,872.0,827.0,999.0,955.0,866.0,963.0,971.0,937.0,866.0,878.0,857.0,853.0,1009.0,991.0,801.0,945.0
35,830.0,753.0,773.0,703.0,719.0,660.0,769.0,785.0,730.0,774.0,1004.0,901.0,905.0,901.0,835.0,883.0,1008.0,923.0,793.0,998.0,869.0,798.0,783.0,756.0,760.0,743.0,854.0,833.0,711.0,838.0,1019.0,931.0,905.0,947.0,863.0,814.0,1037.0,1005.0,840.0,1009.0,811.0,715.0,724.0,704.0,670.0,687.0,818.0,810.0,684.0,743.0,830.0,760.0,789.0,790.0,786.0,778.0,901.0,784.0,771.0,829.0,1018.0,932.0,891.0,917.0,883.0,866.0,1041.0,960.0,873.0,999.0,998.0,963.0,927.0,941.0,864.0,850.0,968.0,979.0,858.0,1004.0,1016.0,954.0,891.0,904.0,887.0,882.0,1036.0,986.0,855.0,988.0,995.0,958.0,937.0,901.0,873.0,861.0,1028.0,998.0,791.0,919.0
36,844.0,764.0,735.0,682.0,725.0,721.0,808.0,789.0,694.0,815.0,1037.0,957.0,910.0,953.0,906.0,834.0,1071.0,1012.0,873.0,950.0,882.0,793.0,734.0,779.0,723.0,749.0,879.0,851.0,786.0,857.0,1041.0,952.0,946.0,948.0,903.0,893.0,1048.0,1041.0,862.0,1000.0,801.0,767.0,726.0,758.0,681.0,691.0,847.0,834.0,712.0,798.0,827.0,807.0,831.0,767.0,753.0,804.0,927.0,843.0,714.0,848.0,1089.0,927.0,968.0,939.0,912.0,886.0,1026.0,972.0,875.0,1021.0,1047.0,978.0,929.0,969.0,907.0,907.0,1029.0,951.0,822.0,998.0,1010.0,964.0,1006.0,884.0,912.0,880.0,1037.0,994.0,888.0,1010.0,1056.0,966.0,938.0,980.0,896.0,836.0,1032.0,1003.0,849.0,1029.0
37,867.0,761.0,757.0,779.0,696.0,728.0,876.0,828.0,678.0,782.0,1140.0,978.0,936.0,963.0,898.0,871.0,1052.0,1016.0,911.0,1017.0,884.0,788.0,851.0,824.0,770.0,742.0,948.0,813.0,762.0,909.0,1052.0,1004.0,978.0,981.0,954.0,949.0,1066.0,1017.0,898.0,997.0,832.0,798.0,751.0,762.0,694.0,717.0,846.0,770.0,663.0,797.0,875.0,851.0,819.0,790.0,785.0,774.0,910.0,890.0,757.0,877.0,1035.0,992.0,987.0,916.0,917.0,897.0,1092.0,1043.0,894.0,1048.0,1051.0,1005.0,943.0,965.0,883.0,878.0,1033.0,1107.0,855.0,1040.0,1037.0,941.0,964.0,949.0,960.0,931.0,1062.0,1002.0,907.0,1031.0,1089.0,952.0,929.0,920.0,927.0,878.0,1052.0,1014.0,905.0,1040.0
38,854.0,777.0,812.0,747.0,730.0,730.0,846.0,806.0,751.0,856.0,1082.0,999.0,990.0,1039.0,923.0,859.0,1135.0,1046.0,894.0,1020.0,926.0,838.0,840.0,813.0,764.0,808.0,973.0,893.0,744.0,917.0,1085.0,1008.0,982.0,1002.0,969.0,900.0,1041.0,1027.0,916.0,1065.0,859.0,740.0,789.0,753.0,698.0,733.0,923.0,830.0,702.0,790.0,941.0,873.0,844.0,804.0,839.0,767.0,919.0,875.0,735.0,922.0,1122.0,1058.0,964.0,980.0,920.0,963.0,1059.0,1117.0,899.0,1041.0,1102.0,969.0,949.0,946.0,927.0,878.0,1076.0,1036.0,901.0,993.0,1036.0,1005.0,972.0,957.0,931.0,936.0,1103.0,1023.0,931.0,1023.0,1072.0,985.0,953.0,979.0,940.0,943.0,1079.0,1047.0,903.0,1110.0
39,846.0,847.0,798.0,765.0,697.0,790.0,889.0,855.0,743.0,821.0,1062.0,1028.0,1027.0,1028.0,886.0,899.0,1074.0,1045.0,897.0,1044.0,954.0,912.0,838.0,816.0,789.0,801.0,946.0,848.0,780.0,877.0,1093.0,1022.0,955.0,976.0,968.0,930.0,1180.0,1112.0,937.0,1090.0,852.0,780.0,776.0,795.0,802.0,748.0,920.0,830.0,719.0,860.0,935.0,857.0,854.0,846.0,853.0,771.0,936.0,931.0,786.0,904.0,1187.0,1004.0,970.0,982.0,950.0,938.0,1095.0,1102.0,928.0,1085.0,1084.0,1039.0,1009.0,1039.0,923.0,936.0,1064.0,1028.0,870.0,1076.0,1130.0,965.0,979.0,963.0,974.0,910.0,1150.0,1077.0,916.0,1064.0,1136.0,970.0,1053.0,972.0,947.0,937.0,1101.0,1057.0,937.0,1099.0
40,869.0,762.0,817.0,830.0,803.0,779.0,934.0,865.0,783.0,844.0,1150.0,998.0,1015.0,1028.0,907.0,957.0,1105.0,1082.0,941.0,1080.0,933.0,934.0,818.0,874.0,845.0,799.0,917.0,957.0,785.0,946.0,1149.0,1083.0,997.0,1050.0,960.0,952.0,1134.0,1111.0,901.0,1078.0,944.0,838.0,822.0,816.0,770.0,754.0,875.0,844.0,754.0,896.0,895.0,899.0,854.0,811.0,806.0,778.0,987.0,886.0,800.0,913.0,1156.0,1056.0,1008.0,983.0,967.0,912.0,1217.0,1079.0,884.0,1072.0,1132.0,1010.0,1014.0,1014.0,967.0,958.0,1126.0,1084.0,895.0,1083.0,1119.0,1035.0,1004.0,940.0,959.0,914.0,1112.0,1056.0,944.0,1106.0,1119.0,967.0,1062.0,988.0,944.0,988.0,1134.0,1094.0,954.0,1075.0
41,928.0,845.0,783.0,823.0,788.0,776.0,921.0,869.0,763.0,892.0,1128.0,990.0,1045.0,1016.0,951.0,942.0,1180.0,1127.0,945.0,1080.0,979.0,871.0,868.0,836.0,859.0,794.0,939.0,984.0,781.0,940.0,1159.0,1076.0,1051.0,1040.0,956.0,922.0,1119.0,1077.0,942.0,1134.0,926.0,862.0,837.0,781.0,761.0,794.0,977.0,900.0,774.0,882.0,950.0,852.0,849.0,871.0,844.0,799.0,1010.0,909.0,802.0,894.0,1148.0,1097.0,1025.0,1014.0,1003.0,973.0,1207.0,1061.0,960.0,1150.0,1174.0,1031.0,971.0,1031.0,938.0,993.0,1103.0,1104.0,939.0,1079.0,1161.0,1072.0,1049.0,1024.0,975.0,969.0,1093.0,1089.0,897.0,1123.0,1091.0,1035.0,1072.0,1037.0,982.0,951.0,1167.0,1101.0,957.0,1077.0
42,889.0,823.0,832.0,855.0,838.0,761.0,948.0,890.0,792.0,855.0,1165.0,1036.0,1053.0,1051.0,948.0,1001.0,1120.0,1091.0,920.0,1132.0,1027.0,963.0,872.0,891.0,854.0,776.0,1014.0,961.0,851.0,942.0,1151.0,1056.0,1045.0,1030.0,1009.0,960.0,1226.0,1139.0,953.0,1111.0,944.0,835.0,838.0,853.0,730.0,777.0,897.0,834.0,726.0,947.0,978.0,908.0,845.0,830.0,832.0,827.0,938.0,947.0,794.0,912.0,1158.0,1065.0,1083.0,1056.0,1060.0,989.0,1221.0,1110.0,981.0,1136.0,1151.0,1041.0,1033.0,990.0,981.0,989.0,1152.0,1124.0,959.0,1125.0,1157.0,1050.0,1045.0,1015.0,962.0,979.0,1174.0,1118.0,949.0,1094.0,1188.0,1093.0,1034.0,1035.0,959.0,965.0,1185.0,1154.0,944.0,1145.0
43,943.0,849.0,829.0,843.0,799.0,799.0,918.0,903.0,784.0,906.0,1154.0,1044.0,1072.0,1057.0,1037.0,944.0,1182.0,1134.0,964.0,1096.0,999.0,929.0,865.0,900.0,824.0,831.0,1045.0,975.0,825.0,950.0,1161.0,1101.0,1096.0,1052.0,982.0,1039.0,1179.0,1115.0,976.0,1132.0,941.0,809.0,866.0,824.0,766.0,748.0,939.0,895.0,756.0,900.0,1007.0,905.0,853.0,921.0,858.0,841.0,991.0,952.0,807.0,923.0,1188.0,1079.0,1047.0,1067.0,1029.0,981.0,1176.0,1112.0,978.0,1181.0,1162.0,1100.0,1023.0,1017.0,966.0,993.0,1178.0,1119.0,993.0,1171.0,1219.0,1115.0,1112.0,1038.0,1008.0,990.0,1197.0,1160.0,921.0,1112.0,1186.0,1064.0,1036.0,1010.0,1009.0,959.0,1218.0,1141.0,966.0,1161.0
44,958.0,874.0,836.0,841.0,815.0,760.0,927.0,940.0,790.0,949.0,1239.0,1067.0,1048.0,1005.0,1002.0,1013.0,1225.0,1090.0,940.0,1072.0,1032.0,930.0,891.0,912.0,795.0,834.0,1036.0,984.0,808.0,1026.0,1170.0,1115.0,1108.0,1068.0,1074.0,1008.0,1261.0,1138.0,983.0,1148.0,1016.0,916.0,856.0,881.0,840.0,796.0,976.0,948.0,776.0,901.0,967.0,917.0,947.0,873.0,856.0,843.0,985.0,940.0,849.0,1031.0,1159.0,1075.0,1072.0,1081.0,1033.0,1013.0,1189.0,1161.0,998.0,1122.0,1142.0,1051.0,1022.0,1039.0,992.0,983.0,1171.0,1166.0,977.0,1139.0,1230.0,1099.0,1058.0,1117.0,973.0,964.0,1182.0,1151.0,965.0,1167.0,1186.0,1071.0,1075.0,1024.0,997.0,1004.0,1207.0,1117.0,976.0,1106.0
45,974.0,919.0,876.0,858.0,811.0,785.0,938.0,931.0,765.0,963.0,1211.0,1071.0,1070.0,1055.0,982.0,998.0,1219.0,1167.0,1001.0,1138.0,1036.0,915.0,881.0,884.0,849.0,833.0,1013.0,941.0,884.0,980.0,1198.0,1138.0,1118.0,1036.0,1038.0,1069.0,1266.0,1202.0,1011.0,1182.0,940.0,882.0,909.0,879.0,862.0,745.0,962.0,879.0,795.0,896.0,1029.0,910.0,906.0,910.0,894.0,841.0,1029.0,962.0,849.0,1018.0,1210.0,1105.0,1089.0,1097.0,1057.0,1014.0,1162.0,1206.0,946.0,1153.0,1173.0,1073.0,1062.0,1082.0,963.0,1007.0,1216.0,1159.0,962.0,1152.0,1219.0,1107.0,1034.0,1047.0,980.0,1003.0,1222.0,1151.0,968.0,1162.0,1237.0,1103.0,1073.0,1095.0,1034.0,1004.0,1254.0,1149.0,964.0,1132.0
46,1053.0,885.0,851.0,865.0,836.0,768.0,992.0,886.0,817.0,924.0,1162.0,1078.0,1094.0,1042.0,1040.0,1021.0,1213.0,1199.0,958.0,1200.0,1020.0,926.0,961.0,912.0,911.0,887.0,1010.0,992.0,834.0,979.0,1221.0,1191.0,1111.0,1141.0,1043.0,958.0,1232.0,1180.0,1004.0,1141.0,991.0,868.0,886.0,900.0,842.0,799.0,954.0,957.0,836.0,909.0,1015.0,961.0,932.0,925.0,832.0,847.0,1057.0,997.0,859.0,999.0,1280.0,1135.0,1079.0,1011.0,1036.0,1043.0,1237.0,1173.0,967.0,1184.0,1206.0,1065.0,1072.0,1047.0,980.0,1033.0,1251.0,1176.0,1012.0,1188.0,1219.0,1127.0,1072.0,1091.0,1012.0,1010.0,1235.0,1156.0,989.0,1132.0,1178.0,1083.0,1056.0,1102.0,1022.0,1009.0,1214.0,1136.0,948.0,1221.0
47,1012.0,903.0,873.0,850.0,863.0,796.0,989.0,970.0,836.0,977.0,1213.0,1122.0,1118.0,1096.0,1043.0,1059.0,1197.0,1166.0,977.0,1161.0,1000.0,931.0,932.0,975.0,886.0,914.0,1039.0,994.0,832.0,1013.0,1268.0,1123.0,1073.0,1064.0,984.0,978.0,1272.0,1209.0,992.0,1195.0,1002.0,965.0,849.0,899.0,807.0,813.0,1014.0,951.0,791.0,953.0,1054.0,973.0,960.0,877.0,855.0,828.0,990.0,990.0,863.0,1020.0,1189.0,1084.0,1066.0,1061.0,1063.0,1030.0,1280.0,1174.0,1001.0,1187.0,1174.0,1162.0,1144.0,1091.0,1011.0,1030.0,1228.0,1147.0,989.0,1154.0,1277.0,1110.0,1086.0,1109.0,1055.0,1012.0,1256.0,1177.0,998.0,1146.0,1262.0,1038.0,1098.0,1099.0,1062.0,985.0,1233.0,1174.0,1016.0,1172.0
48,979.0,878.0,847.0,853.0,875.0,820.0,985.0,915.0,829.0,980.0,1206.0,1075.0,1056.0,1081.0,1042.0,952.0,1260.0,1168.0,974.0,1162.0,1056.0,972.0,955.0,928.0,879.0,881.0,1028.0,983.0,851.0,1080.0,1249.0,1160.0,1121.0,1120.0,1051.0,1021.0,1228.0,1210.0,1082.0,1162.0,1000.0,891.0,838.0,835.0,853.0,844.0,999.0,1004.0,805.0,905.0,1092.0,913.0,941.0,992.0,881.0,899.0,1087.0,1018.0,859.0,1000.0,1249.0,1180.0,1120.0,1134.0,1069.0,1009.0,1254.0,1188.0,1013.0,1201.0,1220.0,1120.0,1107.0,1077.0,994.0,1036.0,1232.0,1165.0,975.0,1198.0,1232.0,1172.0,1153.0,1061.0,968.0,995.0,1264.0,1210.0,969.0,1149.0,1266.0,1127.0,1137.0,1114.0,1087.0,1056.0,1254.0,1179.0,1000.0,1228.0
49,1025.0,937.0,876.0,907.0,841.0,847.0,1007.0,968.0,838.0,950.0,1254.0,1107.0,1109.0,1043.0,1035.0,962.0,1178.0,1196.0,1037.0,1241.0,1079.0,994.0,936.0,925.0,914.0,926.0,1106.0,980.0,859.0,1030.0,1275.0,1134.0,1138.0,1105.0,1062.0,1016.0,1283.0,1202.0,1008.0,1200.0,981.0,930.0,888.0,892.0,858.0,851.0,1014.0,982.0,817.0,963.0,1060.0,953.0,929.0,894.0,843.0,881.0,1119.0,1053.0,876.0,976.0,1239.0,1141.0,1153.0,1151.0,1057.0,1035.0,1231.0,1192.0,981.0,1216.0,1222.0,1129.0,1108.0,1104.0,1075.0,1032.0,1248.0,1173.0,1040.0,1140.0,1253.0,1143.0,1130.0,1092.0,1057.0,1021.0,1236.0,1198.0,981.0,1248.0,1248.0,1098.0,1077.0,1151.0,1019.0,1006.0,1259.0,1178.0,978.0,1178.0
50,1005.0,902.0,881.0,860.0,843.0,876.0,1025.0,999.0,800.0,969.0,1267.0,1131.0,1114.0,1124.0,1076.0,1021.0,1274.0,1200.0,1012.0,1165.0,1066.0,1004.0,947.0,927.0,838.0,887.0,1012.0,975.0,855.0,1032.0,1250.0,1154.0,1106.0,1118.0,1091.0,1033.0,1268.0,1236.0,1004.0,1218.0,1032.0,916.0,868.0,903.0,873.0,839.0,1064.0,1035.0,787.0,959.0,1076.0,957.0,962.0,909.0,845.0,831.0,1043.0,991.0,830.0,1024.0,1261.0,1226.0,1106.0,1162.0,1026.0,1034.0,1319.0,1210.0,1042.0,1234.0,1275.0,1174.0,1146.0,1089.0,1089.0,1020.0,1235.0,1204.0,1062.0,1183.0,1220.0,1090.0,1171.0,1104.0,1061.0,1055.0,1220.0,1191.0,1039.0,1226.0,1267.0,1077.0,1109.0,1129.0,1072.0,1036.0,1299.0,1155.0,1032.0,1204.0
51,1007.0,923.0,903.0,840.0,841.0,839.0,1027.0,1009.0,799.0,976.0,1241.0,1148.0,1168.0,1148.0,1078.0,1013.0,1244.0,1154.0,992.0,1208.0,1064.0,947.0,910.0,976.0,942.0,856.0,1090.0,1016.0,919.0,1013.0,1345.0,1175.0,1137.0,1124.0,1095.0,1026.0,1293.0,1218.0,1001.0,1240.0,1011.0,922.0,841.0,906.0,857.0,878.0,1004.0,1016.0,803.0,975.0,1046.0,969.0,967.0,926.0,842.0,834.0,1071.0,1046.0,881.0,1069.0,1254.0,1154.0,1187.0,1136.0,1052.0,1059.0,1298.0,1230.0,1037.0,1166.0,1288.0,1132.0,1137.0,1116.0,1056.0,1039.0,1278.0,1212.0,1016.0,1191.0,1269.0,1174.0,1115.0,1097.0,1032.0,1048.0,1257.0,1216.0,1033.0,1199.0,1264.0,1148.0,1099.0,1113.0,1070.0,1087.0,1269.0,1147.0,1031.0,1244.0
52,1033.0,924.0,914.0,860.0,806.0,852.0,1051.0,997.0,791.0,993.0,1270.0,1104.0,1156.0,1109.0,1064.0,1012.0,1269.0,1204.0,1011.0,1196.0,1102.0,970.0,910.0,981.0,920.0,874.0,1048.0,1057.0,860.0,1109.0,1298.0,1136.0,1166.0,1149.0,1101.0,1018.0,1302.0,1177.0,1059.0,1260.0,980.0,920.0,874.0,900.0,875.0,858.0,1008.0,1007.0,847.0,975.0,1076.0,981.0,929.0,991.0,886.0,862.0,1092.0,1032.0,882.0,1059.0,1270.0,1215.0,1166.0,1185.0,1090.0,1067.0,1277.0,1250.0,1005.0,1185.0,1322.0,1175.0,1176.0,1091.0,1002.0,1081.0,1217.0,1165.0,1027.0,1191.0,1250.0,1178.0,1127.0,1049.0,1071.0,1021.0,1324.0,1209.0,1047.0,1174.0,1254.0,1145.0,1096.0,1119.0,1094.0,1078.0,1303.0,1228.0,1024.0,1201.0
53,1041.0,950.0,922.0,884.0,874.0,860.0,1014.0,992.0,836.0,947.0,1266.0,1101.0,1126.0,1161.0,1041.0,1071.0,1283.0,1188.0,1031.0,1251.0,1108.0,1003.0,953.0,961.0,935.0,898.0,1099.0,1036.0,852.0,1033.0,1310.0,1152.0,1145.0,1140.0,1045.0,1053.0,1280.0,1183.0,1033.0,1209.0,1094.0,988.0,928.0,878.0,873.0,827.0,1020.0,974.0,808.0,995.0,1074.0,988.0,991.0,970.0,895.0,883.0,1132.0,1054.0,908.0,1079.0,1229.0,1170.0,1103.0,1187.0,1048.0,1030.0,1334.0,1202.0,1070.0,1218.0,1275.0,1176.0,1101.0,1088.0,1060.0,1033.0,1246.0,1278.0,1049.0,1226.0,1288.0,1080.0,1119.0,1118.0,1062.0,1038.0,1238.0,1225.0,995.0,1196.0,1233.0,1193.0,1178.0,1094.0,1122.0,1068.0,1303.0,1248.0,1009.0,1243.0
54,1042.0,934.0,971.0,896.0,860.0,847.0,1009.0,1002.0,804.0,982.0,1303.0,1139.0,1103.0,1164.0,1039.0,1028.0,1267.0,1172.0,1040.0,1178.0,1094.0,995.0,966.0,977.0,899.0,912.0,1093.0,1027.0,861.0,1048.0,1324.0,1156.0,1176.0,1181.0,1068.0,1080.0,1344.0,1253.0,1042.0,1244.0,1012.0,956.0,902.0,887.0,827.0,840.0,1079.0,1028.0,836.0,992.0,1063.0,950.0,968.0,923.0,940.0,886.0,1114.0,1008.0,834.0,1073.0,1271.0,1178.0,1148.0,1162.0,1083.0,1057.0,1340.0,1238.0,1051.0,1267.0,1324.0,1140.0,1104.0,1151.0,1115.0,1038.0,1252.0,1232.0,1037.0,1218.0,1282.0,1206.0,1149.0,1093.0,1044.0,1033.0,1241.0,1223.0,1037.0,1170.0,1256.0,1193.0,1125.0,1087.0,1116.0,1077.0,1263.0,1245.0,1080.0,1273.0
