step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,391.0,440.0,399.0,457.0,411.0,381.0,446.0,466.0,410.0,446.0,549.0,534.0,538.0,583.0,528.0,480.0,640.0,536.0,509.0,538.0,490.0,467.0,504.0,527.0,455.0,489.0,543.0,562.0,494.0,500.0,609.0,636.0,577.0,675.0,579.0,575.0,696.0,654.0,638.0,615.0,679.0,616.0,595.0,733.0,676.0,604.0,689.0,683.0,639.0,644.0,605.0,604.0,589.0,646.0,656.0,595.0,740.0,708.0,637.0,635.0,401.0,454.0,443.0,455.0,502.0,412.0,547.0,477.0,420.0,478.0,622.0,618.0,546.0,588.0,560.0,544.0,647.0,602.0,557.0,621.0,673.0,574.0,561.0,565.0,575.0,548.0,656.0,610.0,600.0,578.0,530.0,520.0,473.0,585.0,507.0,502.0,560.0,582.0,525.0,511.0
28,443.0,445.0,415.0,481.0,412.0,408.0,530.0,454.0,428.0,462.0,561.0,587.0,559.0,623.0,584.0,532.0,634.0,598.0,538.0,598.0,562.0,524.0,463.0,515.0,485.0,469.0,562.0,558.0,505.0,536.0,606.0,625.0,618.0,686.0,624.0,594.0,692.0,649.0,623.0,641.0,680.0,654.0,559.0,724.0,667.0,610.0,750.0,729.0,662.0,663.0,640.0,653.0,653.0,622.0,630.0,596.0,748.0,718.0,575.0,659.0,448.0,479.0,470.0,524.0,486.0,429.0,509.0,506.0,461.0,474.0,636.0,582.0,606.0,644.0,607.0,593.0,693.0,642.0,614.0,615.0,610.0,584.0,561.0,613.0,570.0,519.0,665.0,649.0,636.0,587.0,547.0,506.0,478.0,589.0,561.0,531.0,620.0,588.0,562.0,517.0
29,454.0,408.0,362.0,474.0,438.0,388.0,487.0,438.0,427.0,467.0,617.0,580.0,594.0,613.0,550.0,590.0,683.0,625.0,531.0,633.0,524.0,517.0,488.0,515.0,508.0,482.0,601.0,606.0,523.0,530.0,642.0,616.0,602.0,719.0,642.0,615.0,699.0,702.0,656.0,670.0,706.0,672.0,662.0,724.0,693.0,644.0,819.0,774.0,681.0,651.0,680.0,677.0,592.0,695.0,684.0,635.0,777.0,683.0,663.0,703.0,462.0,469.0,470.0,547.0,480.0,421.0,521.0,518.0,507.0,477.0,670.0,622.0,630.0,666.0,596.0,558.0,727.0,689.0,634.0,616.0,612.0,652.0,584.0,647.0,608.0,568.0,672.0,646.0,609.0,607.0,541.0,592.0,547.0,619.0,593.0,520.0,646.0,614.0,541.0,575.0
30,464.0,490.0,427.0,481.0,443.0,420.0,538.0,491.0,473.0,425.0,626.0,624.0,576.0,626.0,544.0,541.0,644.0,664.0,598.0,615.0,575.0,522.0,492.0,572.0,560.0,449.0,650.0,584.0,538.0,572.0,676.0,648.0,584.0,688.0,645.0,640.0,762.0,668.0,599.0,682.0,709.0,691.0,661.0,797.0,723.0,621.0,819.0,767.0,688.0,693.0,694.0,705.0,679.0,735.0,648.0,665.0,815.0,738.0,708.0,730.0,518.0,462.0,495.0,508.0,519.0,462.0,570.0,527.0,509.0,525.0,637.0,663.0,636.0,704.0,642.0,605.0,737.0,686.0,617.0,663.0,631.0,602.0,586.0,677.0,626.0,619.0,671.0,727.0,650.0,627.0,547.0,557.0,537.0,620.0,602.0,533.0,648.0,639.0,554.0,567.0
31,499.0,397.0,425.0,511.0,471.0,457.0,597.0,512.0,450.0,497.0,595.0,628.0,566.0,653.0,652.0,582.0,735.0,680.0,601.0,622.0,559.0,550.0,498.0,622.0,536.0,468.0,629.0,560.0,554.0,580.0,659.0,689.0,653.0,674.0,656.0,641.0,761.0,726.0,702.0,695.0,738.0,716.0,693.0,781.0,715.0,657.0,747.0,777.0,755.0,730.0,666.0,716.0,712.0,762.0,711.0,674.0,844.0,791.0,669.0,725.0,562.0,490.0,501.0,556.0,501.0,468.0,574.0,551.0,490.0,518.0,687.0,650.0,591.0,689.0,644.0,596.0,735.0,759.0,692.0,692.0,673.0,660.0,617.0,696.0,625.0,609.0,735.0,686.0,614.0,633.0,602.0,618.0,550.0,646.0,594.0,530.0,712.0,636.0,557.0,570.0
32,493.0,457.0,395.0,520.0,486.0,448.0,561.0,531.0,504.0,496.0,625.0,595.0,622.0,718.0,630.0,583.0,722.0,696.0,595.0,672.0,612.0,572.0,507.0,578.0,573.0,532.0,667.0,650.0,545.0,574.0,694.0,673.0,685.0,693.0,707.0,623.0,747.0,766.0,667.0,684.0,706.0,708.0,698.0,837.0,723.0,640.0,859.0,768.0,725.0,764.0,716.0,750.0,686.0,766.0,697.0,648.0,863.0,821.0,724.0,716.0,558.0,488.0,503.0,561.0,542.0,531.0,640.0,538.0,517.0,535.0,703.0,644.0,636.0,751.0,664.0,627.0,764.0,734.0,660.0,692.0,669.0,737.0,638.0,722.0,626.0,616.0,739.0,708.0,686.0,663.0,618.0,631.0,559.0,613.0,602.0,556.0,712.0,646.0,605.0,620.0
33,457.0,490.0,436.0,525.0,479.0,421.0,570.0,545.0,496.0,464.0,656.0,642.0,581.0,680.0,648.0,565.0,766.0,742.0,669.0,633.0,597.0,601.0,560.0,632.0,545.0,557.0,684.0,613.0,576.0,560.0,700.0,676.0,693.0,778.0,692.0,659.0,817.0,768.0,704.0,756.0,746.0,732.0,711.0,808.0,728.0,708.0,906.0,796.0,718.0,736.0,745.0,730.0,708.0,792.0,772.0,643.0,835.0,844.0,725.0,771.0,575.0,529.0,489.0,586.0,536.0,528.0,655.0,618.0,526.0,573.0,729.0,675.0,601.0,711.0,668.0,655.0,784.0,732.0,669.0,728.0,726.0,666.0,663.0,729.0,675.0,623.0,783.0,704.0,643.0,713.0,605.0,653.0,605.0,680.0,641.0,556.0,670.0,669.0,638.0,624.0
34,521.0,469.0,455.0,545.0,467.0,450.0,599.0,513.0,489.0,506.0,636.0,649.0,620.0,677.0,614.0,611.0,733.0,693.0,643.0,663.0,578.0,566.0,566.0,601.0,596.0,538.0,677.0,693.0,599.0,623.0,710.0,764.0,699.0,837.0,764.0,687.0,830.0,805.0,715.0,726.0,791.0,757.0,712.0,812.0,801.0,710.0,875.0,866.0,760.0,775.0,794.0,757.0,694.0,807.0,772.0,677.0,875.0,840.0,765.0,766.0,578.0,561.0,517.0,567.0,545.0,473.0,660.0,623.0,516.0,572.0,721.0,680.0,662.0,762.0,677.0,652.0,825.0,747.0,689.0,734.0,713.0,714.0,643.0,788.0,684.0,643.0,854.0,753.0,690.0,693.0,628.0,602.0,588.0,675.0,587.0,575.0,728.0,657.0,622.0,637.0
35,530.0,495.0,467.0,558.0,492.0,472.0,607.0,560.0,516.0,512.0,672.0,649.0,661.0,748.0,660.0,622.0,760.0,745.0,662.0,713.0,615.0,578.0,582.0,675.0,574.0,537.0,762.0,663.0,602.0,621.0,747.0,783.0,684.0,775.0,719.0,645.0,827.0,781.0,725.0,735.0,818.0,757.0,746.0,862.0,765.0,756.0,921.0,894.0,795.0,819.0,772.0,755.0,702.0,800.0,772.0,692.0,897.0,853.0,749.0,790.0,527.0,591.0,517.0,610.0,549.0,479.0,678.0,620.0,542.0,550.0,750.0,689.0,666.0,731.0,727.0,694.0,826.0,799.0,670.0,734.0,748.0,699.0,633.0,786.0,730.0,658.0,831.0,767.0,713.0,705.0,613.0,640.0,600.0,670.0,634.0,552.0,725.0,659.0,632.0,641.0
36,525.0,544.0,488.0,582.0,482.0,494.0,591.0,568.0,528.0,540.0,687.0,646.0,633.0,715.0,669.0,651.0,824.0,746.0,679.0,719.0,620.0,598.0,529.0,617.0,636.0,608.0,737.0,685.0,613.0,594.0,741.0,775.0,698.0,811.0,711.0,639.0,851.0,853.0,736.0,793.0,826.0,821.0,756.0,839.0,810.0,701.0,945.0,830.0,792.0,778.0,812.0,754.0,732.0,876.0,799.0,707.0,921.0,866.0,759.0,787.0,592.0,568.0,561.0,619.0,551.0,517.0,670.0,619.0,558.0,523.0,716.0,698.0,690.0,814.0,750.0,628.0,878.0,806.0,688.0,759.0,748.0,702.0,685.0,780.0,709.0,648.0,859.0,787.0,715.0,757.0,639.0,639.0,579.0,696.0,610.0,605.0,719.0,723.0,650.0,685.0
37,532.0,514.0,501.0,589.0,529.0,446.0,627.0,626.0,536.0,571.0,720.0,691.0,662.0,774.0,672.0,654.0,819.0,764.0,640.0,699.0,620.0,632.0,559.0,687.0,625.0,571.0,762.0,683.0,615.0,631.0,779.0,759.0,680.0,815.0,740.0,663.0,893.0,874.0,757.0,780.0,814.0,834.0,769.0,894.0,816.0,775.0,964.0,912.0,813.0,811.0,823.0,780.0,732.0,817.0,798.0,694.0,925.0,843.0,797.0,826.0,570.0,576.0,543.0,602.0,550.0,511.0,692.0,621.0,561.0,588.0,749.0,728.0,695.0,797.0,740.0,676.0,851.0,828.0,737.0,757.0,766.0,700.0,683.0,798.0,723.0,683.0,843.0,757.0,730.0,753.0,639.0,630.0,613.0,700.0,633.0,600.0,773.0,707.0,631.0,628.0
38,530.0,514.0,469.0,582.0,525.0,499.0,619.0,565.0,536.0,547.0,686.0,691.0,654.0,812.0,676.0,605.0,870.0,771.0,683.0,720.0,624.0,589.0,612.0,679.0,609.0,562.0,790.0,733.0,576.0,710.0,761.0,788.0,686.0,826.0,841.0,715.0,911.0,851.0,764.0,789.0,823.0,836.0,758.0,874.0,792.0,763.0,951.0,940.0,815.0,850.0,832.0,779.0,743.0,877.0,775.0,734.0,961.0,888.0,821.0,830.0,607.0,570.0,574.0,671.0,565.0,559.0,644.0,657.0,577.0,567.0,758.0,773.0,692.0,756.0,726.0,690.0,859.0,818.0,774.0,755.0,786.0,728.0,696.0,786.0,730.0,663.0,900.0,791.0,720.0,688.0,702.0,665.0,633.0,724.0,677.0,555.0,787.0,722.0,643.0,689.0
39,558.0,505.0,474.0,613.0,562.0,457.0,654.0,603.0,530.0,573.0,724.0,686.0,678.0,768.0,748.0,676.0,842.0,798.0,703.0,747.0,624.0,626.0,576.0,687.0,676.0,621.0,733.0,669.0,641.0,624.0,734.0,764.0,734.0,870.0,742.0,719.0,884.0,898.0,787.0,770.0,895.0,822.0,733.0,893.0,785.0,729.0,1015.0,945.0,837.0,788.0,834.0,801.0,777.0,872.0,844.0,763.0,1001.0,917.0,809.0,864.0,579.0,615.0,584.0,625.0,582.0,528.0,711.0,644.0,550.0,596.0,798.0,713.0,702.0,813.0,687.0,680.0,922.0,799.0,706.0,803.0,742.0,744.0,678.0,781.0,732.0,655.0,853.0,827.0,731.0,771.0,710.0,742.0,653.0,772.0,643.0,581.0,808.0,747.0,701.0,703.0
40,551.0,551.0,460.0,565.0,522.0,495.0,632.0,640.0,541.0,529.0,758.0,693.0,675.0,798.0,695.0,693.0,876.0,802.0,709.0,739.0,639.0,610.0,600.0,726.0,638.0,593.0,810.0,696.0,628.0,673.0,850.0,732.0,764.0,865.0,802.0,724.0,946.0,835.0,812.0,821.0,845.0,885.0,742.0,942.0,824.0,735.0,996.0,932.0,860.0,848.0,860.0,863.0,796.0,912.0,818.0,720.0,983.0,913.0,807.0,868.0,577.0,574.0,581.0,654.0,588.0,534.0,701.0,687.0,577.0,562.0,778.0,788.0,686.0,792.0,750.0,682.0,965.0,844.0,771.0,803.0,734.0,722.0,701.0,815.0,782.0,696.0,847.0,842.0,677.0,756.0,686.0,674.0,647.0,719.0,656.0,598.0,789.0,764.0,689.0,721.0
41,561.0,537.0,527.0,616.0,538.0,466.0,599.0,658.0,569.0,570.0,763.0,721.0,661.0,772.0,707.0,638.0,945.0,795.0,743.0,757.0,679.0,646.0,621.0,697.0,655.0,592.0,775.0,730.0,634.0,671.0,810.0,751.0,759.0,895.0,769.0,732.0,977.0,863.0,739.0,824.0,866.0,911.0,790.0,913.0,857.0,749.0,979.0,908.0,841.0,871.0,904.0,822.0,764.0,909.0,824.0,804.0,1062.0,863.0,844.0,862.0,596.0,582.0,601.0,654.0,593.0,515.0,705.0,710.0,577.0,591.0,780.0,797.0,692.0,846.0,716.0,717.0,887.0,912.0,798.0,795.0,700.0,721.0,688.0,842.0,759.0,676.0,910.0,831.0,692.0,771.0,693.0,670.0,610.0,734.0,726.0,632.0,814.0,788.0,705.0,685.0
42,548.0,553.0,533.0,613.0,579.0,494.0,645.0,588.0,567.0,543.0,770.0,758.0,679.0,856.0,743.0,702.0,876.0,819.0,750.0,784.0,683.0,639.0,621.0,702.0,634.0,573.0,794.0,765.0,654.0,677.0,802.0,771.0,701.0,870.0,794.0,693.0,1017.0,892.0,757.0,770.0,870.0,839.0,829.0,881.0,833.0,779.0,1088.0,942.0,861.0,858.0,857.0,818.0,753.0,918.0,843.0,745.0,1003.0,872.0,795.0,929.0,613.0,565.0,538.0,667.0,602.0,569.0,707.0,715.0,601.0,607.0,797.0,831.0,736.0,843.0,731.0,678.0,908.0,906.0,765.0,802.0,802.0,742.0,690.0,829.0,773.0,693.0,912.0,869.0,750.0,771.0,678.0,704.0,686.0,782.0,677.0,645.0,801.0,780.0,709.0,724.0
43,547.0,560.0,536.0,563.0,583.0,550.0,695.0,621.0,550.0,548.0,745.0,781.0,665.0,805.0,708.0,693.0,880.0,797.0,706.0,767.0,688.0,621.0,615.0,768.0,635.0,614.0,821.0,755.0,654.0,699.0,834.0,776.0,718.0,822.0,794.0,694.0,999.0,918.0,794.0,802.0,894.0,859.0,804.0,978.0,882.0,745.0,1033.0,963.0,811.0,886.0,867.0,843.0,762.0,977.0,874.0,757.0,1035.0,917.0,815.0,863.0,606.0,607.0,570.0,666.0,635.0,541.0,731.0,686.0,657.0,669.0,801.0,799.0,752.0,844.0,795.0,682.0,927.0,900.0,755.0,764.0,798.0,766.0,716.0,822.0,723.0,693.0,886.0,892.0,798.0,807.0,701.0,664.0,677.0,785.0,636.0,648.0,840.0,778.0,731.0,727.0
44,598.0,584.0,499.0,591.0,563.0,514.0,667.0,627.0,543.0,619.0,788.0,698.0,688.0,814.0,732.0,688.0,913.0,858.0,748.0,731.0,647.0,670.0,646.0,757.0,650.0,646.0,777.0,778.0,675.0,683.0,807.0,802.0,722.0,915.0,843.0,730.0,1005.0,899.0,782.0,827.0,916.0,851.0,811.0,892.0,867.0,756.0,1097.0,999.0,826.0,854.0,887.0,862.0,847.0,948.0,851.0,741.0,1013.0,943.0,880.0,880.0,601.0,586.0,538.0,703.0,607.0,526.0,750.0,650.0,583.0,620.0,769.0,811.0,751.0,864.0,764.0,717.0,949.0,906.0,772.0,822.0,817.0,755.0,698.0,846.0,782.0,694.0,929.0,890.0,775.0,834.0,705.0,711.0,653.0,769.0,657.0,644.0,833.0,748.0,740.0,723.0
45,548.0,570.0,513.0,644.0,571.0,524.0,704.0,611.0,556.0,628.0,777.0,704.0,661.0,817.0,749.0,690.0,953.0,835.0,723.0,726.0,681.0,677.0,618.0,743.0,671.0,587.0,805.0,746.0,696.0,710.0,841.0,815.0,727.0,903.0,819.0,734.0,992.0,964.0,812.0,820.0,924.0,889.0,832.0,958.0,845.0,765.0,987.0,959.0,814.0,886.0,846.0,852.0,786.0,942.0,827.0,806.0,1024.0,977.0,831.0,921.0,607.0,605.0,606.0,705.0,613.0,516.0,752.0,651.0,638.0,638.0,822.0,817.0,726.0,890.0,777.0,691.0,958.0,924.0,818.0,790.0,817.0,770.0,753.0,812.0,787.0,708.0,953.0,882.0,763.0,772.0,722.0,678.0,669.0,749.0,705.0,669.0,889.0,814.0,724.0,759.0
46,594.0,598.0,545.0,619.0,541.0,489.0,660.0,620.0,583.0,566.0,762.0,730.0,672.0,863.0,745.0,694.0,885.0,883.0,732.0,763.0,680.0,688.0,687.0,732.0,684.0,575.0,799.0,743.0,667.0,671.0,820.0,798.0,743.0,907.0,805.0,799.0,1005.0,919.0,798.0,801.0,862.0,881.0,837.0,975.0,869.0,794.0,1062.0,1026.0,860.0,908.0,873.0,854.0,811.0,907.0,890.0,756.0,1100.0,962.0,887.0,862.0,633.0,612.0,561.0,669.0,610.0,571.0,771.0,695.0,575.0,705.0,826.0,781.0,703.0,878.0,773.0,724.0,939.0,901.0,811.0,786.0,842.0,773.0,705.0,847.0,813.0,675.0,987.0,840.0,789.0,847.0,740.0,706.0,662.0,821.0,674.0,639.0,877.0,831.0,714.0,791.0
47,588.0,618.0,554.0,645.0,575.0,540.0,726.0,630.0,589.0,592.0,749.0,759.0,718.0,858.0,728.0,652.0,907.0,855.0,738.0,762.0,714.0,714.0,590.0,684.0,659.0,625.0,812.0,770.0,684.0,678.0,853.0,791.0,779.0,898.0,822.0,794.0,984.0,927.0,851.0,886.0,878.0,860.0,858.0,985.0,850.0,765.0,1131.0,1035.0,871.0,893.0,956.0,815.0,782.0,950.0,872.0,752.0,1012.0,938.0,874.0,929.0,609.0,618.0,532.0,696.0,629.0,537.0,743.0,714.0,602.0,672.0,805.0,754.0,726.0,891.0,843.0,734.0,1031.0,894.0,800.0,793.0,785.0,789.0,739.0,872.0,782.0,706.0,959.0,874.0,753.0,823.0,735.0,745.0,674.0,787.0,681.0,637.0,846.0,839.0,693.0,715.0
48,580.0,556.0,571.0,633.0,583.0,529.0,720.0,684.0,567.0,657.0,756.0,718.0,706.0,855.0,767.0,683.0,901.0,864.0,731.0,766.0,745.0,738.0,593.0,724.0,650.0,639.0,819.0,753.0,693.0,752.0,827.0,791.0,717.0,953.0,869.0,743.0,998.0,925.0,854.0,844.0,883.0,892.0,826.0,971.0,882.0,790.0,1087.0,978.0,860.0,908.0,920.0,834.0,819.0,953.0,866.0,768.0,1066.0,976.0,884.0,857.0,627.0,663.0,578.0,699.0,607.0,563.0,779.0,679.0,628.0,689.0,814.0,814.0,753.0,888.0,763.0,655.0,972.0,935.0,785.0,793.0,829.0,779.0,762.0,856.0,782.0,728.0,958.0,905.0,781.0,837.0,730.0,715.0,654.0,777.0,706.0,670.0,913.0,829.0,706.0,685.0
49,594.0,553.0,542.0,653.0,568.0,556.0,723.0,668.0,589.0,566.0,749.0,775.0,669.0,840.0,750.0,661.0,950.0,852.0,791.0,805.0,717.0,683.0,679.0,721.0,676.0,656.0,852.0,758.0,689.0,712.0,858.0,828.0,791.0,877.0,849.0,700.0,1046.0,936.0,825.0,867.0,881.0,888.0,808.0,1020.0,903.0,826.0,1080.0,1012.0,841.0,922.0,911.0,846.0,801.0,960.0,866.0,779.0,1043.0,977.0,875.0,889.0,662.0,626.0,629.0,678.0,618.0,561.0,819.0,710.0,622.0,623.0,803.0,821.0,730.0,909.0,802.0,720.0,968.0,905.0,792.0,837.0,818.0,828.0,712.0,877.0,790.0,686.0,933.0,887.0,775.0,835.0,754.0,679.0,646.0,812.0,681.0,646.0,858.0,869.0,724.0,765.0
50,597.0,582.0,543.0,603.0,544.0,494.0,715.0,682.0,536.0,617.0,776.0,759.0,733.0,855.0,704.0,671.0,897.0,861.0,780.0,816.0,709.0,675.0,638.0,759.0,661.0,610.0,813.0,745.0,729.0,746.0,849.0,819.0,758.0,906.0,853.0,764.0,1066.0,937.0,803.0,858.0,920.0,844.0,811.0,995.0,885.0,809.0,990.0,1013.0,870.0,876.0,884.0,872.0,814.0,980.0,866.0,769.0,1103.0,1059.0,874.0,947.0,625.0,643.0,543.0,688.0,631.0,577.0,814.0,685.0,638.0,623.0,863.0,822.0,746.0,912.0,807.0,753.0,1030.0,930.0,823.0,809.0,795.0,850.0,745.0,897.0,835.0,691.0,988.0,929.0,801.0,826.0,758.0,689.0,697.0,785.0,742.0,670.0,905.0,768.0,696.0,735.0
51,621.0,555.0,539.0,605.0,558.0,555.0,710.0,667.0,545.0,604.0,803.0,770.0,677.0,844.0,756.0,675.0,906.0,880.0,757.0,794.0,676.0,684.0,639.0,784.0,697.0,585.0,843.0,804.0,689.0,679.0,830.0,848.0,791.0,921.0,824.0,720.0,1027.0,976.0,821.0,939.0,907.0,892.0,853.0,971.0,955.0,809.0,1140.0,961.0,884.0,892.0,914.0,857.0,822.0,994.0,847.0,763.0,1067.0,981.0,897.0,911.0,660.0,622.0,577.0,666.0,619.0,570.0,771.0,725.0,648.0,653.0,856.0,852.0,739.0,891.0,819.0,748.0,1000.0,926.0,789.0,834.0,792.0,799.0,741.0,917.0,765.0,752.0,985.0,873.0,822.0,839.0,746.0,696.0,666.0,816.0,709.0,648.0,916.0,858.0,722.0,736.0
52,596.0,585.0,511.0,656.0,590.0,496.0,699.0,709.0,560.0,646.0,787.0,754.0,708.0,824.0,745.0,661.0,949.0,863.0,790.0,793.0,725.0,688.0,606.0,763.0,704.0,614.0,829.0,781.0,729.0,695.0,869.0,822.0,780.0,931.0,813.0,781.0,1000.0,955.0,853.0,913.0,938.0,887.0,801.0,996.0,849.0,795.0,1092.0,1016.0,904.0,905.0,918.0,883.0,848.0,1017.0,912.0,832.0,1099.0,992.0,888.0,931.0,649.0,655.0,579.0,666.0,651.0,585.0,778.0,687.0,598.0,630.0,819.0,820.0,720.0,928.0,817.0,724.0,978.0,982.0,745.0,838.0,805.0,817.0,798.0,846.0,785.0,710.0,1052.0,879.0,786.0,786.0,721.0,686.0,706.0,810.0,708.0,638.0,927.0,821.0,742.0,769.0
53,579.0,581.0,516.0,648.0,565.0,498.0,708.0,672.0,623.0,607.0,761.0,799.0,711.0,835.0,753.0,701.0,968.0,866.0,751.0,830.0,683.0,700.0,627.0,765.0,688.0,619.0,827.0,764.0,703.0,710.0,810.0,792.0,751.0,940.0,847.0,729.0,1018.0,922.0,841.0,829.0,903.0,887.0,872.0,1029.0,928.0,785.0,1110.0,1033.0,906.0,922.0,954.0,909.0,845.0,962.0,876.0,816.0,1091.0,1004.0,865.0,914.0,684.0,602.0,589.0,682.0,586.0,569.0,802.0,704.0,596.0,658.0,870.0,802.0,744.0,874.0,833.0,748.0,984.0,981.0,782.0,843.0,797.0,809.0,715.0,882.0,805.0,708.0,1031.0,937.0,816.0,834.0,805.0,733.0,697.0,844.0,706.0,674.0,900.0,831.0,733.0,782.0
54,525.0,572.0,518.0,679.0,551.0,505.0,738.0,689.0,607.0,608.0,737.0,761.0,747.0,838.0,749.0,720.0,976.0,866.0,758.0,815.0,744.0,708.0,643.0,803.0,698.0,591.0,872.0,771.0,656.0,762.0,872.0,846.0,762.0,933.0,808.0,761.0,1050.0,944.0,835.0,872.0,882.0,884.0,810.0,981.0,880.0,810.0,1120.0,1042.0,886.0,981.0,909.0,858.0,805.0,961.0,835.0,816.0,1069.0,972.0,849.0,878.0,677.0,668.0,601.0,694.0,609.0,583.0,778.0,744.0,675.0,654.0,862.0,861.0,791.0,888.0,826.0,735.0,1016.0,940.0,803.0,830.0,865.0,752.0,735.0,911.0,836.0,698.0,947.0,954.0,824.0,822.0,789.0,723.0,668.0,801.0,812.0,637.0,906.0,821.0,744.0,727.0
55,638.0,627.0,544.0,632.0,558.0,506.0,730.0,659.0,568.0,600.0,796.0,750.0,709.0,856.0,822.0,707.0,930.0,875.0,734.0,782.0,733.0,705.0,622.0,771.0,690.0,606.0,853.0,774.0,719.0,737.0,818.0,806.0,771.0,942.0,842.0,758.0,1098.0,972.0,816.0,830.0,921.0,924.0,801.0,960.0,910.0,816.0,1096.0,1037.0,916.0,932.0,917.0,859.0,842.0,970.0,850.0,797.0,1109.0,999.0,858.0,863.0,658.0,627.0,598.0,723.0,600.0,574.0,801.0,709.0,619.0,667.0,813.0,787.0,740.0,931.0,796.0,716.0,1008.0,969.0,886.0,903.0,809.0,827.0,775.0,920.0,796.0,742.0,983.0,933.0,789.0,851.0,779.0,739.0,689.0,806.0,755.0,642.0,892.0,839.0,745.0,803.0
56,564.0,603.0,544.0,618.0,577.0,530.0,706.0,649.0,583.0,635.0,795.0,735.0,704.0,845.0,749.0,726.0,966.0,884.0,776.0,757.0,747.0,719.0,622.0,789.0,686.0,620.0,870.0,767.0,695.0,746.0,873.0,825.0,799.0,949.0,811.0,745.0,1019.0,987.0,840.0,883.0,932.0,911.0,781.0,1035.0,910.0,783.0,1163.0,992.0,878.0,944.0,895.0,869.0,797.0,997.0,906.0,808.0,1133.0,983.0,899.0,928.0,661.0,651.0,611.0,701.0,661.0,603.0,784.0,763.0,613.0,644.0,850.0,798.0,788.0,940.0,803.0,701.0,988.0,975.0,837.0,891.0,830.0,834.0,755.0,871.0,810.0,735.0,977.0,912.0,799.0,819.0,749.0,721.0,702.0,781.0,719.0,623.0,916.0,877.0,745.0,736.0
57,589.0,573.0,532.0,656.0,604.0,489.0,771.0,657.0,559.0,576.0,822.0,740.0,744.0,905.0,762.0,692.0,960.0,893.0,773.0,804.0,715.0,728.0,618.0,804.0,708.0,626.0,867.0,809.0,640.0,720.0,899.0,856.0,787.0,919.0,813.0,782.0,1034.0,991.0,821.0,863.0,918.0,895.0,847.0,1021.0,882.0,802.0,1106.0,1001.0,903.0,915.0,871.0,881.0,798.0,971.0,846.0,788.0,1097.0,1023.0,904.0,946.0,639.0,682.0,569.0,695.0,646.0,605.0,817.0,716.0,675.0,675.0,876.0,825.0,785.0,906.0,831.0,726.0,1003.0,946.0,880.0,866.0,835.0,764.0,771.0,872.0,795.0,733.0,1024.0,913.0,787.0,860.0,744.0,734.0,656.0,793.0,761.0,638.0,871.0,859.0,733.0,772.0
