step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,650.0,576.0,562.0,477.0,569.0,660.0,568.0,648.0,586.0,545.0,875.0,740.0,765.0,677.0,731.0,814.0,726.0,824.0,742.0,733.0,775.0,642.0,756.0,573.0,684.0,797.0,646.0,740.0,715.0,723.0,832.0,634.0,717.0,598.0,709.0,831.0,705.0,713.0,763.0,694.0,815.0,679.0,753.0,668.0,746.0,816.0,786.0,840.0,792.0,810.0,764.0,602.0,732.0,577.0,655.0,735.0,712.0,743.0,715.0,712.0,970.0,834.0,956.0,772.0,824.0,1001.0,880.0,939.0,942.0,896.0,621.0,557.0,607.0,512.0,566.0,676.0,608.0,605.0,578.0,609.0,885.0,782.0,825.0,700.0,788.0,895.0,816.0,838.0,762.0,833.0,933.0,836.0,901.0,747.0,900.0,952.0,833.0,965.0,917.0,922.0
28,677.0,522.0,646.0,536.0,569.0,655.0,583.0,681.0,605.0,568.0,856.0,711.0,819.0,681.0,773.0,892.0,756.0,779.0,819.0,795.0,821.0,686.0,790.0,635.0,769.0,820.0,767.0,792.0,773.0,728.0,851.0,710.0,766.0,627.0,687.0,841.0,746.0,832.0,727.0,723.0,853.0,764.0,797.0,675.0,762.0,854.0,765.0,831.0,801.0,816.0,746.0,676.0,737.0,590.0,710.0,843.0,730.0,845.0,794.0,787.0,1030.0,903.0,971.0,804.0,893.0,1039.0,917.0,1004.0,957.0,981.0,685.0,529.0,618.0,543.0,626.0,722.0,605.0,641.0,615.0,577.0,979.0,843.0,852.0,688.0,825.0,946.0,825.0,904.0,858.0,852.0,1044.0,835.0,945.0,773.0,884.0,991.0,919.0,940.0,922.0,997.0
29,683.0,587.0,632.0,525.0,628.0,710.0,586.0,698.0,642.0,638.0,885.0,706.0,853.0,694.0,785.0,929.0,801.0,903.0,814.0,801.0,857.0,724.0,837.0,641.0,764.0,878.0,812.0,860.0,769.0,783.0,862.0,749.0,791.0,698.0,751.0,858.0,818.0,818.0,845.0,845.0,926.0,769.0,885.0,712.0,788.0,922.0,808.0,857.0,866.0,884.0,834.0,717.0,776.0,649.0,752.0,840.0,736.0,824.0,792.0,753.0,1095.0,919.0,988.0,791.0,941.0,1094.0,995.0,997.0,985.0,990.0,735.0,576.0,652.0,560.0,611.0,721.0,622.0,688.0,644.0,631.0,1018.0,828.0,928.0,734.0,850.0,971.0,871.0,964.0,903.0,861.0,1065.0,901.0,959.0,794.0,947.0,1101.0,891.0,1028.0,963.0,984.0
30,689.0,637.0,659.0,513.0,641.0,763.0,648.0,702.0,650.0,679.0,941.0,766.0,884.0,752.0,771.0,984.0,870.0,900.0,897.0,855.0,920.0,734.0,832.0,710.0,801.0,871.0,807.0,897.0,810.0,840.0,942.0,698.0,830.0,696.0,836.0,927.0,819.0,856.0,819.0,798.0,921.0,787.0,971.0,707.0,802.0,923.0,784.0,944.0,884.0,899.0,906.0,757.0,775.0,671.0,780.0,901.0,771.0,864.0,829.0,813.0,1164.0,988.0,1059.0,837.0,999.0,1170.0,1020.0,1097.0,1015.0,983.0,729.0,654.0,672.0,546.0,645.0,772.0,647.0,724.0,700.0,683.0,1043.0,834.0,926.0,757.0,839.0,1060.0,877.0,979.0,907.0,919.0,1116.0,909.0,1043.0,844.0,1012.0,1068.0,1014.0,1053.0,1057.0,1043.0
31,750.0,654.0,659.0,530.0,656.0,746.0,658.0,674.0,665.0,734.0,976.0,799.0,919.0,692.0,797.0,1056.0,884.0,953.0,916.0,888.0,985.0,758.0,834.0,721.0,788.0,904.0,827.0,887.0,827.0,810.0,936.0,781.0,854.0,759.0,815.0,929.0,901.0,924.0,877.0,907.0,995.0,818.0,928.0,743.0,893.0,978.0,863.0,1000.0,908.0,934.0,912.0,735.0,899.0,694.0,804.0,968.0,822.0,935.0,870.0,848.0,1177.0,973.0,1095.0,904.0,1026.0,1174.0,1037.0,1112.0,1085.0,981.0,817.0,706.0,729.0,547.0,676.0,787.0,620.0,800.0,684.0,706.0,1024.0,860.0,960.0,773.0,937.0,1077.0,926.0,1008.0,970.0,986.0,1206.0,962.0,1115.0,894.0,1031.0,1221.0,1027.0,1093.0,1097.0,1051.0
32,728.0,641.0,702.0,566.0,690.0,764.0,715.0,762.0,705.0,679.0,1021.0,878.0,914.0,744.0,872.0,1084.0,932.0,1027.0,962.0,926.0,995.0,778.0,892.0,726.0,793.0,951.0,824.0,924.0,873.0,894.0,986.0,724.0,906.0,736.0,875.0,1017.0,806.0,938.0,910.0,933.0,1039.0,873.0,944.0,783.0,911.0,1033.0,924.0,997.0,931.0,944.0,945.0,775.0,931.0,727.0,860.0,950.0,875.0,991.0,844.0,878.0,1244.0,1021.0,1135.0,860.0,1019.0,1222.0,1065.0,1151.0,1100.0,1063.0,849.0,658.0,746.0,615.0,711.0,811.0,709.0,737.0,711.0,720.0,1121.0,958.0,1017.0,802.0,926.0,1168.0,961.0,1047.0,1075.0,976.0,1241.0,1005.0,1136.0,916.0,1055.0,1227.0,1052.0,1168.0,1108.0,1147.0
33,800.0,634.0,686.0,579.0,699.0,830.0,744.0,769.0,721.0,697.0,1104.0,828.0,983.0,742.0,949.0,1085.0,902.0,1002.0,980.0,973.0,1000.0,848.0,929.0,741.0,849.0,980.0,862.0,985.0,884.0,906.0,1049.0,843.0,935.0,743.0,914.0,1082.0,869.0,973.0,946.0,942.0,1055.0,884.0,999.0,773.0,893.0,1068.0,964.0,1018.0,965.0,961.0,1022.0,812.0,943.0,740.0,853.0,1003.0,895.0,1006.0,890.0,836.0,1292.0,1038.0,1173.0,929.0,1083.0,1265.0,1111.0,1193.0,1145.0,1161.0,868.0,695.0,825.0,625.0,702.0,845.0,712.0,793.0,793.0,713.0,1136.0,936.0,1036.0,856.0,924.0,1195.0,997.0,1114.0,1011.0,1097.0,1228.0,1050.0,1136.0,955.0,1122.0,1255.0,1094.0,1233.0,1194.0,1174.0
34,844.0,669.0,764.0,608.0,723.0,850.0,733.0,812.0,740.0,727.0,1082.0,897.0,1030.0,818.0,972.0,1171.0,950.0,1076.0,987.0,987.0,1015.0,792.0,993.0,736.0,939.0,1091.0,887.0,1017.0,962.0,920.0,1077.0,844.0,959.0,765.0,841.0,1097.0,933.0,1028.0,948.0,926.0,1129.0,931.0,1021.0,772.0,942.0,1096.0,1012.0,1081.0,1015.0,1033.0,1051.0,833.0,987.0,767.0,849.0,1026.0,928.0,952.0,918.0,921.0,1305.0,1101.0,1188.0,993.0,1112.0,1285.0,1129.0,1255.0,1175.0,1185.0,884.0,714.0,755.0,636.0,731.0,867.0,712.0,817.0,769.0,803.0,1201.0,968.0,1099.0,854.0,1014.0,1199.0,1009.0,1123.0,1079.0,1111.0,1334.0,1061.0,1158.0,931.0,1127.0,1292.0,1128.0,1252.0,1228.0,1139.0
35,889.0,701.0,773.0,655.0,721.0,884.0,723.0,798.0,759.0,782.0,1180.0,908.0,1072.0,867.0,967.0,1118.0,1038.0,1094.0,1015.0,969.0,1051.0,908.0,979.0,767.0,932.0,1084.0,908.0,1039.0,962.0,930.0,1069.0,905.0,1017.0,765.0,900.0,1091.0,950.0,1042.0,1010.0,1031.0,1137.0,905.0,1044.0,787.0,981.0,1179.0,990.0,1116.0,1077.0,973.0,1057.0,818.0,960.0,755.0,927.0,1089.0,951.0,985.0,962.0,990.0,1383.0,1079.0,1215.0,958.0,1158.0,1400.0,1186.0,1334.0,1245.0,1179.0,860.0,727.0,826.0,719.0,767.0,885.0,769.0,867.0,820.0,835.0,1237.0,968.0,1101.0,861.0,1062.0,1253.0,1010.0,1180.0,1054.0,1168.0,1403.0,1123.0,1255.0,937.0,1082.0,1332.0,1150.0,1264.0,1194.0,1170.0
36,913.0,685.0,815.0,614.0,764.0,862.0,771.0,883.0,779.0,840.0,1200.0,956.0,1065.0,862.0,1016.0,1207.0,1068.0,1120.0,1081.0,1042.0,1120.0,956.0,1011.0,795.0,905.0,1100.0,915.0,1003.0,971.0,980.0,1135.0,871.0,1047.0,853.0,983.0,1131.0,992.0,1074.0,1004.0,1015.0,1210.0,921.0,1082.0,823.0,1013.0,1203.0,969.0,1064.0,1072.0,1074.0,1122.0,851.0,1014.0,775.0,943.0,1065.0,953.0,1035.0,999.0,991.0,1380.0,1092.0,1272.0,1023.0,1129.0,1439.0,1204.0,1373.0,1282.0,1177.0,902.0,770.0,856.0,656.0,773.0,948.0,744.0,925.0,807.0,809.0,1239.0,1000.0,1087.0,882.0,1049.0,1252.0,1109.0,1197.0,1128.0,1159.0,1380.0,1159.0,1270.0,962.0,1159.0,1429.0,1188.0,1336.0,1237.0,1205.0
37,873.0,720.0,850.0,698.0,753.0,888.0,781.0,868.0,768.0,827.0,1230.0,1005.0,1122.0,882.0,1043.0,1176.0,1036.0,1200.0,1108.0,1033.0,1113.0,873.0,1032.0,772.0,944.0,1160.0,1003.0,1073.0,1023.0,1046.0,1165.0,959.0,1064.0,828.0,993.0,1173.0,1014.0,1088.0,999.0,1069.0,1229.0,962.0,1094.0,844.0,1014.0,1265.0,1047.0,1160.0,1118.0,1056.0,1137.0,885.0,1044.0,773.0,986.0,1135.0,959.0,1057.0,1052.0,1021.0,1431.0,1149.0,1317.0,1007.0,1188.0,1436.0,1168.0,1350.0,1274.0,1236.0,968.0,774.0,835.0,679.0,804.0,965.0,817.0,936.0,823.0,841.0,1335.0,1039.0,1161.0,935.0,1124.0,1296.0,1111.0,1210.0,1126.0,1165.0,1432.0,1102.0,1260.0,991.0,1104.0,1447.0,1206.0,1346.0,1311.0,1243.0
38,918.0,736.0,828.0,641.0,837.0,955.0,807.0,953.0,843.0,854.0,1203.0,1031.0,1114.0,895.0,1052.0,1230.0,1052.0,1186.0,1099.0,1103.0,1143.0,963.0,1091.0,873.0,959.0,1170.0,1019.0,1102.0,1041.0,1052.0,1156.0,957.0,1127.0,858.0,995.0,1209.0,995.0,1164.0,1081.0,1071.0,1269.0,947.0,1142.0,815.0,984.0,1214.0,1054.0,1152.0,1086.0,1062.0,1173.0,940.0,1080.0,837.0,996.0,1202.0,991.0,1096.0,1042.0,1062.0,1454.0,1131.0,1305.0,1003.0,1244.0,1439.0,1242.0,1399.0,1313.0,1268.0,1028.0,783.0,815.0,718.0,770.0,1010.0,889.0,912.0,889.0,858.0,1346.0,1002.0,1243.0,873.0,1100.0,1280.0,1110.0,1271.0,1149.0,1200.0,1517.0,1173.0,1273.0,1049.0,1219.0,1521.0,1201.0,1314.0,1294.0,1238.0
39,968.0,766.0,893.0,667.0,795.0,967.0,818.0,928.0,879.0,890.0,1269.0,989.0,1122.0,849.0,1088.0,1272.0,1120.0,1244.0,1116.0,1111.0,1227.0,908.0,1054.0,815.0,1013.0,1219.0,985.0,1185.0,1041.0,1111.0,1226.0,989.0,1122.0,899.0,988.0,1216.0,1033.0,1107.0,1133.0,1043.0,1276.0,1019.0,1111.0,901.0,1028.0,1236.0,1112.0,1205.0,1114.0,1127.0,1166.0,942.0,1089.0,818.0,949.0,1226.0,1011.0,1108.0,978.0,1070.0,1477.0,1181.0,1348.0,1061.0,1256.0,1536.0,1239.0,1418.0,1332.0,1319.0,1054.0,799.0,899.0,656.0,857.0,1005.0,858.0,921.0,857.0,892.0,1381.0,1060.0,1202.0,974.0,1100.0,1349.0,1110.0,1275.0,1267.0,1159.0,1447.0,1193.0,1406.0,1060.0,1270.0,1473.0,1272.0,1400.0,1335.0,1263.0
40,962.0,788.0,919.0,672.0,814.0,1007.0,821.0,981.0,902.0,881.0,1291.0,1050.0,1111.0,894.0,1110.0,1330.0,1149.0,1265.0,1154.0,1147.0,1199.0,942.0,1099.0,842.0,984.0,1207.0,1064.0,1162.0,1098.0,1106.0,1284.0,974.0,1116.0,866.0,1037.0,1261.0,989.0,1149.0,1044.0,1111.0,1308.0,989.0,1243.0,912.0,1032.0,1322.0,1066.0,1225.0,1130.0,1141.0,1272.0,963.0,1065.0,828.0,1049.0,1175.0,1045.0,1145.0,1049.0,1079.0,1524.0,1242.0,1381.0,1086.0,1255.0,1549.0,1302.0,1457.0,1392.0,1319.0,1003.0,834.0,920.0,720.0,852.0,1021.0,895.0,909.0,898.0,869.0,1429.0,1091.0,1236.0,962.0,1133.0,1353.0,1109.0,1311.0,1240.0,1221.0,1475.0,1143.0,1369.0,1049.0,1254.0,1522.0,1299.0,1408.0,1345.0,1308.0
41,992.0,797.0,880.0,699.0,820.0,994.0,814.0,977.0,865.0,869.0,1328.0,1085.0,1194.0,935.0,1074.0,1292.0,1094.0,1280.0,1187.0,1145.0,1251.0,965.0,1091.0,882.0,1009.0,1247.0,1062.0,1149.0,1094.0,1131.0,1271.0,985.0,1138.0,890.0,1093.0,1226.0,1086.0,1225.0,1134.0,1159.0,1311.0,1019.0,1213.0,879.0,1075.0,1345.0,1104.0,1202.0,1147.0,1169.0,1286.0,1007.0,1146.0,868.0,1064.0,1184.0,1053.0,1178.0,1124.0,1123.0,1522.0,1201.0,1420.0,1103.0,1298.0,1639.0,1325.0,1441.0,1344.0,1303.0,1034.0,845.0,884.0,664.0,871.0,1023.0,884.0,952.0,967.0,867.0,1425.0,1095.0,1271.0,965.0,1109.0,1436.0,1186.0,1316.0,1221.0,1252.0,1566.0,1177.0,1411.0,1064.0,1270.0,1579.0,1297.0,1497.0,1358.0,1345.0
42,1047.0,837.0,938.0,749.0,850.0,1049.0,845.0,965.0,949.0,891.0,1340.0,1031.0,1167.0,937.0,1188.0,1347.0,1142.0,1282.0,1196.0,1139.0,1255.0,969.0,1139.0,893.0,1048.0,1225.0,1052.0,1182.0,1125.0,1104.0,1230.0,997.0,1234.0,832.0,1063.0,1220.0,1111.0,1267.0,1128.0,1160.0,1362.0,1038.0,1157.0,919.0,1128.0,1307.0,1177.0,1288.0,1189.0,1183.0,1276.0,998.0,1092.0,835.0,987.0,1290.0,1064.0,1198.0,1104.0,1084.0,1629.0,1243.0,1439.0,1039.0,1297.0,1621.0,1335.0,1421.0,1413.0,1391.0,1045.0,816.0,928.0,751.0,852.0,1081.0,859.0,1033.0,933.0,941.0,1453.0,1130.0,1297.0,1000.0,1136.0,1428.0,1185.0,1339.0,1232.0,1285.0,1565.0,1259.0,1434.0,1108.0,1281.0,1606.0,1287.0,1439.0,1345.0,1350.0
43,1054.0,830.0,1003.0,713.0,867.0,1033.0,900.0,1023.0,962.0,911.0,1389.0,1089.0,1225.0,927.0,1083.0,1335.0,1162.0,1265.0,1140.0,1157.0,1280.0,981.0,1144.0,872.0,1083.0,1334.0,1024.0,1183.0,1154.0,1054.0,1298.0,1057.0,1224.0,876.0,1051.0,1310.0,1061.0,1239.0,1197.0,1164.0,1392.0,1048.0,1188.0,967.0,1138.0,1332.0,1207.0,1249.0,1211.0,1139.0,1236.0,994.0,1102.0,856.0,1070.0,1294.0,1039.0,1162.0,1101.0,1120.0,1588.0,1193.0,1416.0,1093.0,1235.0,1657.0,1296.0,1502.0,1407.0,1383.0,1051.0,853.0,954.0,761.0,881.0,1056.0,946.0,1060.0,939.0,1006.0,1463.0,1155.0,1252.0,1049.0,1266.0,1410.0,1225.0,1355.0,1272.0,1303.0,1650.0,1252.0,1483.0,1052.0,1294.0,1602.0,1340.0,1547.0,1389.0,1441.0
44,1025.0,828.0,952.0,734.0,888.0,1050.0,888.0,990.0,945.0,948.0,1398.0,1053.0,1245.0,897.0,1122.0,1438.0,1164.0,1330.0,1223.0,1221.0,1308.0,1021.0,1174.0,864.0,1047.0,1323.0,1063.0,1198.0,1138.0,1126.0,1353.0,1014.0,1204.0,938.0,1080.0,1305.0,1101.0,1254.0,1177.0,1141.0,1387.0,1042.0,1235.0,946.0,1116.0,1381.0,1107.0,1245.0,1192.0,1213.0,1300.0,1065.0,1187.0,924.0,1053.0,1287.0,1084.0,1253.0,1145.0,1136.0,1616.0,1244.0,1455.0,1044.0,1323.0,1621.0,1356.0,1509.0,1447.0,1374.0,1112.0,884.0,970.0,770.0,904.0,1062.0,928.0,1046.0,949.0,972.0,1506.0,1141.0,1285.0,1041.0,1242.0,1490.0,1221.0,1358.0,1239.0,1278.0,1584.0,1283.0,1439.0,1107.0,1318.0,1583.0,1414.0,1559.0,1458.0,1411.0
45,1095.0,791.0,996.0,748.0,848.0,1058.0,929.0,993.0,966.0,916.0,1374.0,1114.0,1288.0,969.0,1114.0,1442.0,1211.0,1353.0,1252.0,1241.0,1342.0,1053.0,1133.0,923.0,1101.0,1352.0,1055.0,1290.0,1089.0,1142.0,1347.0,1047.0,1230.0,884.0,1076.0,1311.0,1081.0,1255.0,1212.0,1168.0,1449.0,1101.0,1241.0,922.0,1171.0,1382.0,1211.0,1336.0,1223.0,1267.0,1319.0,1030.0,1114.0,905.0,1081.0,1330.0,1113.0,1227.0,1177.0,1177.0,1671.0,1274.0,1437.0,1092.0,1342.0,1609.0,1372.0,1544.0,1418.0,1403.0,1116.0,875.0,982.0,744.0,845.0,1132.0,910.0,1071.0,1014.0,948.0,1457.0,1145.0,1376.0,1034.0,1277.0,1449.0,1198.0,1358.0,1289.0,1274.0,1594.0,1254.0,1488.0,1132.0,1345.0,1641.0,1365.0,1465.0,1409.0,1411.0
46,1094.0,788.0,977.0,758.0,891.0,1074.0,912.0,1044.0,970.0,954.0,1459.0,1136.0,1312.0,981.0,1144.0,1415.0,1169.0,1391.0,1280.0,1258.0,1315.0,998.0,1167.0,883.0,1071.0,1344.0,1102.0,1252.0,1145.0,1181.0,1384.0,1088.0,1182.0,872.0,1064.0,1359.0,1147.0,1218.0,1156.0,1194.0,1428.0,1119.0,1224.0,922.0,1163.0,1413.0,1172.0,1339.0,1212.0,1253.0,1348.0,1005.0,1231.0,929.0,1092.0,1275.0,1052.0,1248.0,1183.0,1117.0,1682.0,1313.0,1491.0,1137.0,1352.0,1670.0,1416.0,1599.0,1462.0,1438.0,1095.0,888.0,1021.0,795.0,913.0,1134.0,944.0,1022.0,980.0,1000.0,1504.0,1164.0,1390.0,1033.0,1225.0,1515.0,1227.0,1395.0,1326.0,1261.0,1608.0,1281.0,1419.0,1123.0,1386.0,1654.0,1409.0,1514.0,1453.0,1409.0
47,1128.0,853.0,1004.0,750.0,886.0,1070.0,907.0,1061.0,959.0,968.0,1408.0,1162.0,1274.0,965.0,1199.0,1403.0,1220.0,1279.0,1271.0,1250.0,1358.0,976.0,1180.0,905.0,1072.0,1352.0,1144.0,1232.0,1200.0,1175.0,1408.0,1049.0,1277.0,938.0,1135.0,1356.0,1121.0,1317.0,1225.0,1230.0,1461.0,1112.0,1261.0,1029.0,1171.0,1464.0,1170.0,1359.0,1245.0,1239.0,1331.0,1014.0,1227.0,916.0,1087.0,1310.0,1148.0,1288.0,1149.0,1151.0,1620.0,1307.0,1443.0,1102.0,1361.0,1700.0,1359.0,1572.0,1478.0,1488.0,1139.0,883.0,1010.0,743.0,933.0,1158.0,932.0,1074.0,976.0,955.0,1500.0,1220.0,1352.0,1051.0,1241.0,1530.0,1234.0,1434.0,1348.0,1293.0,1708.0,1295.0,1506.0,1108.0,1313.0,1643.0,1415.0,1528.0,1424.0,1419.0
48,1084.0,876.0,1000.0,719.0,901.0,1080.0,915.0,1008.0,1024.0,1019.0,1428.0,1120.0,1267.0,961.0,1141.0,1462.0,1204.0,1343.0,1244.0,1204.0,1348.0,1101.0,1209.0,929.0,1120.0,1387.0,1140.0,1264.0,1149.0,1178.0,1366.0,1061.0,1266.0,970.0,1092.0,1355.0,1171.0,1301.0,1190.0,1227.0,1432.0,1136.0,1306.0,974.0,1105.0,1461.0,1208.0,1362.0,1235.0,1259.0,1402.0,1065.0,1232.0,911.0,1087.0,1375.0,1106.0,1286.0,1192.0,1215.0,1715.0,1252.0,1525.0,1142.0,1395.0,1701.0,1398.0,1554.0,1506.0,1465.0,1171.0,878.0,1011.0,748.0,978.0,1099.0,955.0,1123.0,973.0,969.0,1548.0,1193.0,1364.0,1055.0,1264.0,1492.0,1253.0,1433.0,1327.0,1309.0,1692.0,1276.0,1461.0,1160.0,1398.0,1692.0,1392.0,1580.0,1529.0,1422.0
49,1137.0,848.0,999.0,738.0,872.0,1007.0,920.0,1023.0,999.0,974.0,1470.0,1157.0,1287.0,1010.0,1221.0,1462.0,1196.0,1386.0,1265.0,1276.0,1381.0,1112.0,1226.0,858.0,1129.0,1394.0,1136.0,1309.0,1220.0,1174.0,1407.0,1116.0,1282.0,982.0,1147.0,1480.0,1182.0,1300.0,1227.0,1205.0,1463.0,1111.0,1318.0,1012.0,1215.0,1453.0,1223.0,1357.0,1222.0,1287.0,1364.0,1080.0,1210.0,901.0,1071.0,1353.0,1145.0,1218.0,1203.0,1216.0,1724.0,1340.0,1559.0,1171.0,1343.0,1701.0,1391.0,1610.0,1479.0,1459.0,1152.0,833.0,1039.0,776.0,976.0,1152.0,976.0,1115.0,1008.0,972.0,1523.0,1171.0,1302.0,1004.0,1244.0,1472.0,1259.0,1455.0,1324.0,1336.0,1682.0,1263.0,1514.0,1172.0,1344.0,1730.0,1398.0,1576.0,1512.0,1453.0
50,1106.0,893.0,1004.0,739.0,918.0,1145.0,947.0,1035.0,987.0,1005.0,1447.0,1135.0,1303.0,1009.0,1150.0,1497.0,1233.0,1361.0,1257.0,1217.0,1402.0,1058.0,1201.0,949.0,1060.0,1409.0,1123.0,1324.0,1164.0,1177.0,1390.0,1107.0,1333.0,968.0,1174.0,1460.0,1180.0,1361.0,1279.0,1228.0,1494.0,1119.0,1333.0,973.0,1239.0,1473.0,1213.0,1321.0,1304.0,1243.0,1410.0,1088.0,1242.0,952.0,1136.0,1348.0,1180.0,1263.0,1208.0,1131.0,1722.0,1318.0,1558.0,1176.0,1439.0,1712.0,1368.0,1610.0,1531.0,1535.0,1169.0,897.0,1007.0,789.0,899.0,1136.0,918.0,1076.0,988.0,1021.0,1559.0,1202.0,1354.0,996.0,1221.0,1473.0,1300.0,1447.0,1335.0,1370.0,1707.0,1288.0,1486.0,1130.0,1389.0,1652.0,1435.0,1635.0,1483.0,1496.0
51,1134.0,848.0,1050.0,772.0,917.0,1181.0,935.0,1059.0,978.0,971.0,1450.0,1144.0,1335.0,1028.0,1143.0,1513.0,1228.0,1429.0,1333.0,1280.0,1353.0,1068.0,1228.0,902.0,1086.0,1361.0,1168.0,1305.0,1228.0,1210.0,1447.0,1075.0,1246.0,925.0,1196.0,1405.0,1231.0,1369.0,1270.0,1230.0,1527.0,1106.0,1362.0,994.0,1210.0,1442.0,1198.0,1369.0,1240.0,1319.0,1404.0,1091.0,1223.0,908.0,1090.0,1376.0,1144.0,1326.0,1235.0,1193.0,1715.0,1349.0,1545.0,1168.0,1410.0,1737.0,1428.0,1598.0,1501.0,1479.0,1153.0,905.0,1035.0,813.0,959.0,1136.0,935.0,1113.0,943.0,951.0,1579.0,1238.0,1363.0,1056.0,1266.0,1507.0,1255.0,1346.0,1369.0,1383.0,1737.0,1341.0,1514.0,1164.0,1410.0,1736.0,1439.0,1601.0,1506.0,1472.0
52,1156.0,925.0,1025.0,787.0,925.0,1156.0,957.0,1046.0,985.0,994.0,1496.0,1131.0,1265.0,980.0,1205.0,1493.0,1228.0,1390.0,1298.0,1233.0,1388.0,1042.0,1256.0,917.0,1138.0,1392.0,1158.0,1285.0,1221.0,1205.0,1431.0,1111.0,1302.0,996.0,1156.0,1399.0,1219.0,1387.0,1245.0,1215.0,1510.0,1150.0,1351.0,1014.0,1183.0,1481.0,1252.0,1373.0,1323.0,1316.0,1389.0,1037.0,1221.0,891.0,1098.0,1401.0,1111.0,1242.0,1205.0,1197.0,1760.0,1337.0,1578.0,1179.0,1400.0,1764.0,1462.0,1657.0,1535.0,1512.0,1135.0,916.0,1020.0,775.0,984.0,1131.0,914.0,1115.0,1005.0,975.0,1581.0,1211.0,1387.0,1051.0,1282.0,1598.0,1317.0,1470.0,1388.0,1314.0,1736.0,1363.0,1560.0,1184.0,1376.0,1658.0,1398.0,1617.0,1462.0,1581.0
53,1127.0,867.0,1013.0,788.0,944.0,1162.0,983.0,1051.0,1021.0,1016.0,1510.0,1114.0,1369.0,1010.0,1221.0,1496.0,1204.0,1392.0,1247.0,1323.0,1395.0,1095.0,1266.0,944.0,1121.0,1360.0,1139.0,1364.0,1230.0,1176.0,1429.0,1160.0,1294.0,874.0,1154.0,1366.0,1158.0,1317.0,1275.0,1247.0,1476.0,1172.0,1312.0,1032.0,1152.0,1459.0,1275.0,1421.0,1335.0,1311.0,1397.0,1094.0,1201.0,963.0,1134.0,1409.0,1135.0,1306.0,1241.0,1200.0,1773.0,1362.0,1551.0,1148.0,1426.0,1778.0,1466.0,1626.0,1568.0,1536.0,1177.0,903.0,999.0,812.0,933.0,1202.0,1018.0,1097.0,1032.0,960.0,1590.0,1209.0,1459.0,1097.0,1316.0,1594.0,1292.0,1465.0,1355.0,1359.0,1778.0,1297.0,1556.0,1148.0,1396.0,1717.0,1403.0,1607.0,1424.0,1467.0
