step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,565.0,514.0,518.0,558.0,555.0,606.0,659.0,543.0,625.0,534.0,473.0,502.0,457.0,456.0,468.0,521.0,531.0,457.0,503.0,474.0,278.0,339.0,294.0,308.0,320.0,327.0,379.0,315.0,338.0,307.0,504.0,489.0,439.0,488.0,493.0,482.0,494.0,460.0,471.0,491.0,366.0,359.0,345.0,406.0,384.0,463.0,432.0,338.0,437.0,415.0,511.0,480.0,512.0,499.0,494.0,541.0,560.0,497.0,514.0,488.0,680.0,660.0,608.0,727.0,633.0,713.0,739.0,672.0,770.0,671.0,669.0,644.0,633.0,645.0,613.0,661.0,762.0,637.0,739.0,689.0,384.0,344.0,320.0,339.0,369.0,385.0,390.0,377.0,396.0,381.0,419.0,393.0,401.0,372.0,446.0,411.0,452.0,376.0,425.0,385.0
28,605.0,552.0,544.0,583.0,563.0,623.0,670.0,561.0,622.0,620.0,493.0,490.0,473.0,479.0,490.0,493.0,544.0,451.0,524.0,503.0,280.0,315.0,283.0,326.0,324.0,316.0,378.0,345.0,358.0,317.0,486.0,494.0,473.0,443.0,463.0,501.0,555.0,463.0,593.0,482.0,433.0,377.0,372.0,400.0,397.0,456.0,437.0,401.0,436.0,415.0,487.0,485.0,517.0,501.0,502.0,533.0,542.0,489.0,561.0,472.0,678.0,698.0,622.0,704.0,661.0,747.0,777.0,674.0,713.0,725.0,666.0,671.0,598.0,690.0,679.0,701.0,770.0,674.0,723.0,675.0,398.0,365.0,346.0,380.0,364.0,401.0,432.0,335.0,401.0,360.0,458.0,398.0,411.0,419.0,461.0,492.0,470.0,398.0,454.0,395.0
29,622.0,577.0,552.0,552.0,605.0,658.0,684.0,545.0,630.0,602.0,534.0,480.0,502.0,506.0,510.0,516.0,532.0,489.0,529.0,515.0,323.0,295.0,298.0,311.0,315.0,347.0,393.0,311.0,403.0,344.0,486.0,480.0,460.0,523.0,513.0,537.0,551.0,507.0,535.0,473.0,432.0,396.0,382.0,423.0,427.0,443.0,482.0,398.0,449.0,447.0,538.0,502.0,491.0,531.0,521.0,562.0,578.0,501.0,567.0,482.0,676.0,701.0,626.0,733.0,660.0,751.0,825.0,641.0,786.0,743.0,701.0,709.0,643.0,686.0,682.0,710.0,754.0,676.0,753.0,691.0,383.0,383.0,363.0,355.0,357.0,432.0,463.0,382.0,417.0,372.0,419.0,437.0,428.0,426.0,436.0,451.0,486.0,459.0,475.0,420.0
30,596.0,575.0,574.0,637.0,612.0,640.0,705.0,579.0,670.0,611.0,534.0,501.0,452.0,455.0,533.0,526.0,562.0,484.0,564.0,491.0,319.0,339.0,328.0,340.0,319.0,366.0,413.0,320.0,405.0,341.0,546.0,512.0,472.0,511.0,504.0,553.0,645.0,531.0,556.0,513.0,447.0,425.0,388.0,463.0,416.0,497.0,467.0,442.0,446.0,418.0,557.0,511.0,492.0,541.0,522.0,571.0,590.0,523.0,588.0,546.0,735.0,716.0,715.0,710.0,685.0,767.0,784.0,675.0,827.0,708.0,716.0,696.0,663.0,678.0,714.0,715.0,798.0,665.0,734.0,718.0,371.0,394.0,350.0,385.0,390.0,429.0,482.0,377.0,426.0,416.0,411.0,402.0,405.0,444.0,445.0,485.0,468.0,423.0,479.0,448.0
31,627.0,601.0,597.0,589.0,611.0,663.0,724.0,617.0,661.0,641.0,516.0,547.0,492.0,498.0,512.0,570.0,570.0,512.0,589.0,514.0,368.0,348.0,303.0,356.0,335.0,354.0,424.0,317.0,421.0,347.0,559.0,518.0,478.0,542.0,530.0,519.0,613.0,480.0,594.0,533.0,417.0,423.0,410.0,416.0,419.0,474.0,474.0,443.0,455.0,437.0,529.0,524.0,541.0,539.0,517.0,594.0,619.0,504.0,625.0,549.0,770.0,700.0,685.0,767.0,743.0,787.0,829.0,714.0,804.0,762.0,720.0,700.0,665.0,697.0,708.0,809.0,842.0,683.0,774.0,692.0,394.0,392.0,331.0,399.0,421.0,426.0,465.0,394.0,422.0,370.0,445.0,423.0,425.0,470.0,449.0,479.0,509.0,455.0,495.0,478.0
32,677.0,618.0,584.0,601.0,631.0,685.0,794.0,609.0,660.0,683.0,538.0,527.0,484.0,536.0,511.0,586.0,630.0,505.0,561.0,527.0,375.0,346.0,330.0,349.0,333.0,347.0,405.0,350.0,391.0,345.0,554.0,528.0,522.0,527.0,517.0,577.0,595.0,541.0,611.0,541.0,449.0,435.0,404.0,434.0,463.0,471.0,537.0,444.0,510.0,428.0,534.0,514.0,534.0,594.0,570.0,594.0,600.0,513.0,646.0,533.0,742.0,738.0,673.0,769.0,710.0,818.0,848.0,750.0,829.0,760.0,730.0,736.0,676.0,703.0,728.0,780.0,837.0,710.0,829.0,736.0,401.0,402.0,369.0,411.0,429.0,447.0,464.0,374.0,443.0,417.0,453.0,426.0,435.0,448.0,452.0,492.0,507.0,414.0,493.0,457.0
33,632.0,671.0,589.0,609.0,604.0,651.0,715.0,581.0,696.0,624.0,560.0,509.0,517.0,506.0,504.0,624.0,609.0,532.0,615.0,570.0,361.0,334.0,327.0,398.0,326.0,393.0,450.0,342.0,367.0,398.0,527.0,546.0,525.0,553.0,587.0,631.0,587.0,528.0,615.0,537.0,463.0,452.0,431.0,434.0,457.0,521.0,502.0,464.0,500.0,459.0,548.0,567.0,516.0,580.0,580.0,590.0,633.0,548.0,665.0,511.0,769.0,730.0,700.0,769.0,783.0,822.0,914.0,754.0,877.0,764.0,781.0,712.0,689.0,763.0,707.0,793.0,907.0,709.0,801.0,785.0,416.0,358.0,356.0,383.0,416.0,437.0,473.0,420.0,457.0,413.0,494.0,477.0,436.0,469.0,470.0,449.0,565.0,419.0,504.0,464.0
34,664.0,628.0,545.0,640.0,665.0,687.0,736.0,647.0,698.0,675.0,543.0,532.0,511.0,555.0,547.0,564.0,638.0,520.0,583.0,540.0,367.0,332.0,354.0,375.0,367.0,380.0,434.0,349.0,389.0,370.0,573.0,535.0,516.0,542.0,541.0,597.0,645.0,538.0,674.0,526.0,451.0,443.0,424.0,433.0,473.0,508.0,491.0,459.0,519.0,459.0,583.0,577.0,561.0,578.0,567.0,619.0,677.0,551.0,605.0,585.0,788.0,747.0,723.0,772.0,752.0,903.0,925.0,788.0,874.0,768.0,789.0,725.0,721.0,813.0,738.0,783.0,878.0,692.0,876.0,825.0,387.0,437.0,386.0,365.0,424.0,465.0,524.0,403.0,488.0,398.0,496.0,483.0,414.0,471.0,444.0,510.0,539.0,427.0,507.0,466.0
35,706.0,611.0,598.0,638.0,619.0,740.0,761.0,643.0,734.0,691.0,584.0,546.0,504.0,552.0,540.0,583.0,660.0,491.0,666.0,550.0,361.0,339.0,336.0,391.0,358.0,395.0,443.0,356.0,406.0,346.0,574.0,573.0,508.0,605.0,552.0,609.0,669.0,545.0,615.0,565.0,481.0,452.0,448.0,472.0,457.0,516.0,535.0,469.0,557.0,466.0,580.0,560.0,560.0,557.0,599.0,608.0,680.0,625.0,639.0,586.0,786.0,788.0,751.0,750.0,766.0,836.0,938.0,746.0,867.0,806.0,766.0,765.0,674.0,787.0,792.0,830.0,857.0,736.0,848.0,807.0,405.0,410.0,371.0,404.0,415.0,494.0,490.0,383.0,477.0,421.0,482.0,466.0,470.0,469.0,495.0,507.0,580.0,453.0,518.0,454.0
36,649.0,676.0,615.0,653.0,653.0,723.0,796.0,624.0,713.0,717.0,568.0,558.0,536.0,567.0,552.0,653.0,660.0,564.0,601.0,545.0,360.0,397.0,342.0,407.0,358.0,404.0,396.0,349.0,435.0,362.0,590.0,565.0,531.0,546.0,591.0,619.0,697.0,578.0,635.0,573.0,503.0,451.0,450.0,437.0,475.0,466.0,529.0,448.0,579.0,482.0,608.0,487.0,545.0,586.0,532.0,634.0,646.0,580.0,688.0,609.0,776.0,766.0,673.0,777.0,817.0,863.0,916.0,797.0,897.0,814.0,808.0,769.0,701.0,791.0,769.0,823.0,953.0,737.0,868.0,787.0,460.0,427.0,425.0,447.0,421.0,499.0,566.0,402.0,466.0,428.0,484.0,480.0,466.0,489.0,492.0,527.0,566.0,434.0,551.0,449.0
37,719.0,661.0,633.0,658.0,693.0,759.0,759.0,656.0,712.0,744.0,579.0,556.0,528.0,586.0,551.0,634.0,661.0,528.0,706.0,543.0,382.0,359.0,346.0,358.0,377.0,406.0,450.0,393.0,421.0,383.0,595.0,515.0,544.0,607.0,590.0,579.0,641.0,556.0,631.0,561.0,489.0,461.0,478.0,477.0,450.0,517.0,561.0,467.0,531.0,498.0,608.0,594.0,530.0,591.0,571.0,664.0,741.0,588.0,649.0,589.0,829.0,797.0,692.0,776.0,803.0,857.0,959.0,762.0,904.0,831.0,759.0,765.0,689.0,749.0,770.0,846.0,932.0,748.0,896.0,807.0,434.0,443.0,427.0,450.0,423.0,491.0,542.0,399.0,517.0,420.0,482.0,485.0,476.0,517.0,494.0,546.0,587.0,480.0,564.0,457.0
38,695.0,658.0,631.0,654.0,695.0,702.0,779.0,665.0,789.0,671.0,613.0,543.0,548.0,580.0,575.0,634.0,689.0,540.0,620.0,545.0,421.0,362.0,368.0,367.0,396.0,438.0,451.0,353.0,464.0,425.0,647.0,568.0,527.0,582.0,578.0,649.0,680.0,579.0,631.0,624.0,484.0,432.0,471.0,481.0,439.0,528.0,532.0,467.0,555.0,498.0,563.0,565.0,534.0,627.0,583.0,626.0,733.0,565.0,710.0,609.0,773.0,818.0,727.0,780.0,783.0,855.0,954.0,776.0,933.0,762.0,816.0,801.0,720.0,810.0,812.0,918.0,927.0,761.0,862.0,825.0,424.0,432.0,426.0,448.0,438.0,489.0,551.0,451.0,496.0,464.0,510.0,510.0,441.0,502.0,481.0,540.0,640.0,477.0,562.0,481.0
39,674.0,664.0,617.0,655.0,672.0,724.0,808.0,652.0,804.0,683.0,623.0,540.0,530.0,598.0,567.0,635.0,686.0,589.0,658.0,573.0,393.0,359.0,371.0,398.0,391.0,403.0,441.0,347.0,428.0,408.0,632.0,556.0,521.0,556.0,574.0,660.0,684.0,587.0,650.0,584.0,492.0,521.0,431.0,470.0,478.0,556.0,607.0,479.0,567.0,517.0,633.0,595.0,567.0,597.0,606.0,649.0,715.0,589.0,692.0,632.0,847.0,738.0,757.0,839.0,803.0,897.0,1013.0,771.0,955.0,817.0,810.0,813.0,737.0,826.0,791.0,873.0,940.0,777.0,884.0,803.0,406.0,453.0,421.0,443.0,438.0,511.0,514.0,412.0,496.0,423.0,494.0,504.0,483.0,498.0,513.0,542.0,617.0,480.0,568.0,528.0
40,694.0,647.0,645.0,699.0,684.0,763.0,801.0,619.0,786.0,674.0,603.0,582.0,514.0,592.0,562.0,621.0,737.0,562.0,633.0,598.0,387.0,373.0,355.0,391.0,376.0,436.0,491.0,371.0,450.0,376.0,602.0,632.0,543.0,564.0,568.0,646.0,721.0,581.0,684.0,590.0,483.0,454.0,455.0,466.0,510.0,540.0,575.0,469.0,580.0,472.0,637.0,596.0,540.0,590.0,558.0,674.0,700.0,630.0,695.0,643.0,864.0,794.0,812.0,848.0,838.0,893.0,990.0,765.0,964.0,843.0,809.0,771.0,712.0,829.0,813.0,900.0,928.0,814.0,897.0,836.0,446.0,437.0,394.0,444.0,476.0,498.0,544.0,419.0,505.0,500.0,531.0,504.0,499.0,503.0,494.0,547.0,630.0,500.0,586.0,492.0
41,711.0,671.0,651.0,677.0,675.0,747.0,805.0,656.0,777.0,705.0,585.0,591.0,505.0,576.0,583.0,622.0,775.0,575.0,670.0,618.0,426.0,406.0,384.0,378.0,373.0,438.0,446.0,352.0,447.0,391.0,629.0,550.0,566.0,611.0,586.0,680.0,706.0,580.0,705.0,583.0,472.0,483.0,435.0,518.0,454.0,528.0,616.0,478.0,549.0,519.0,646.0,627.0,544.0,604.0,581.0,633.0,720.0,601.0,725.0,603.0,833.0,823.0,771.0,813.0,830.0,905.0,1047.0,817.0,982.0,853.0,817.0,780.0,712.0,791.0,857.0,901.0,975.0,794.0,910.0,809.0,489.0,427.0,460.0,465.0,473.0,506.0,499.0,414.0,511.0,478.0,499.0,474.0,478.0,542.0,506.0,618.0,601.0,501.0,571.0,518.0
42,670.0,677.0,658.0,675.0,697.0,778.0,801.0,687.0,780.0,732.0,633.0,578.0,523.0,585.0,594.0,623.0,714.0,561.0,666.0,624.0,384.0,389.0,358.0,375.0,400.0,427.0,439.0,347.0,471.0,420.0,635.0,602.0,566.0,575.0,611.0,638.0,753.0,597.0,689.0,631.0,500.0,489.0,451.0,520.0,459.0,566.0,581.0,471.0,593.0,527.0,633.0,607.0,568.0,651.0,596.0,683.0,746.0,594.0,685.0,643.0,865.0,821.0,768.0,798.0,813.0,928.0,1003.0,777.0,967.0,810.0,827.0,784.0,758.0,833.0,870.0,920.0,973.0,800.0,956.0,812.0,452.0,439.0,440.0,485.0,418.0,521.0,581.0,466.0,515.0,467.0,552.0,483.0,441.0,521.0,492.0,546.0,675.0,505.0,589.0,460.0
43,717.0,706.0,656.0,684.0,734.0,740.0,886.0,648.0,821.0,751.0,610.0,582.0,542.0,621.0,600.0,659.0,670.0,587.0,686.0,608.0,400.0,401.0,338.0,339.0,376.0,453.0,472.0,392.0,448.0,430.0,611.0,602.0,589.0,594.0,608.0,700.0,743.0,556.0,726.0,668.0,519.0,503.0,459.0,515.0,475.0,520.0,602.0,486.0,554.0,520.0,601.0,590.0,575.0,630.0,607.0,658.0,745.0,640.0,752.0,600.0,848.0,848.0,750.0,821.0,798.0,938.0,979.0,810.0,983.0,801.0,875.0,764.0,757.0,854.0,841.0,886.0,1035.0,763.0,876.0,816.0,461.0,424.0,442.0,467.0,433.0,533.0,538.0,453.0,542.0,467.0,546.0,481.0,450.0,527.0,509.0,595.0,662.0,509.0,584.0,510.0
44,723.0,693.0,648.0,714.0,690.0,796.0,888.0,710.0,818.0,669.0,608.0,610.0,561.0,640.0,594.0,632.0,743.0,593.0,704.0,644.0,456.0,392.0,400.0,356.0,381.0,435.0,494.0,391.0,473.0,405.0,647.0,603.0,548.0,610.0,634.0,679.0,728.0,595.0,706.0,632.0,494.0,523.0,452.0,487.0,507.0,539.0,597.0,492.0,587.0,544.0,643.0,595.0,560.0,600.0,626.0,700.0,736.0,561.0,681.0,637.0,862.0,765.0,775.0,856.0,816.0,928.0,1006.0,825.0,995.0,835.0,829.0,813.0,737.0,814.0,798.0,904.0,1003.0,784.0,955.0,825.0,444.0,473.0,412.0,495.0,467.0,511.0,565.0,418.0,507.0,483.0,518.0,468.0,490.0,509.0,502.0,603.0,634.0,503.0,599.0,543.0
45,726.0,695.0,633.0,665.0,685.0,737.0,842.0,686.0,825.0,736.0,667.0,579.0,527.0,572.0,600.0,696.0,702.0,597.0,729.0,639.0,419.0,352.0,389.0,404.0,396.0,455.0,466.0,397.0,467.0,380.0,628.0,613.0,586.0,604.0,633.0,678.0,735.0,588.0,695.0,632.0,457.0,491.0,458.0,523.0,497.0,552.0,687.0,441.0,539.0,552.0,644.0,622.0,581.0,667.0,643.0,717.0,761.0,577.0,716.0,635.0,898.0,850.0,811.0,850.0,818.0,903.0,1039.0,834.0,984.0,859.0,829.0,804.0,719.0,839.0,814.0,914.0,1011.0,806.0,988.0,845.0,480.0,445.0,435.0,473.0,440.0,545.0,547.0,459.0,542.0,465.0,506.0,506.0,464.0,514.0,518.0,574.0,661.0,511.0,585.0,508.0
46,735.0,702.0,637.0,710.0,683.0,811.0,873.0,677.0,819.0,715.0,610.0,606.0,582.0,590.0,591.0,659.0,755.0,563.0,745.0,595.0,389.0,391.0,396.0,378.0,407.0,419.0,460.0,389.0,429.0,430.0,600.0,587.0,529.0,663.0,580.0,663.0,773.0,591.0,714.0,625.0,513.0,509.0,460.0,510.0,507.0,571.0,599.0,546.0,529.0,496.0,643.0,613.0,559.0,618.0,662.0,734.0,770.0,619.0,695.0,649.0,847.0,788.0,786.0,869.0,807.0,934.0,1027.0,855.0,1043.0,874.0,868.0,815.0,782.0,819.0,833.0,934.0,1023.0,760.0,989.0,897.0,519.0,464.0,430.0,470.0,451.0,484.0,594.0,444.0,545.0,479.0,559.0,508.0,457.0,506.0,549.0,592.0,625.0,476.0,596.0,516.0
47,696.0,695.0,641.0,717.0,729.0,788.0,881.0,707.0,837.0,785.0,621.0,617.0,531.0,637.0,617.0,668.0,724.0,598.0,674.0,614.0,389.0,382.0,364.0,377.0,391.0,446.0,473.0,392.0,452.0,430.0,666.0,604.0,560.0,612.0,559.0,725.0,733.0,632.0,727.0,624.0,486.0,545.0,470.0,479.0,472.0,579.0,620.0,494.0,587.0,481.0,658.0,573.0,578.0,631.0,650.0,665.0,788.0,588.0,715.0,631.0,874.0,820.0,801.0,841.0,831.0,935.0,1016.0,816.0,1007.0,883.0,852.0,791.0,764.0,832.0,824.0,904.0,1044.0,783.0,1012.0,872.0,516.0,436.0,451.0,498.0,466.0,537.0,616.0,443.0,567.0,472.0,552.0,543.0,471.0,531.0,551.0,589.0,652.0,489.0,563.0,507.0
48,727.0,679.0,635.0,699.0,691.0,791.0,894.0,696.0,834.0,739.0,618.0,624.0,567.0,578.0,595.0,689.0,738.0,587.0,736.0,630.0,430.0,402.0,356.0,412.0,428.0,436.0,480.0,409.0,495.0,422.0,641.0,574.0,561.0,602.0,579.0,672.0,777.0,641.0,709.0,633.0,520.0,489.0,440.0,500.0,507.0,558.0,639.0,475.0,601.0,505.0,649.0,614.0,563.0,641.0,633.0,683.0,805.0,584.0,725.0,629.0,879.0,853.0,765.0,855.0,865.0,961.0,1018.0,767.0,964.0,884.0,859.0,791.0,800.0,843.0,797.0,937.0,986.0,808.0,962.0,904.0,488.0,451.0,466.0,494.0,444.0,525.0,595.0,468.0,566.0,478.0,523.0,549.0,491.0,554.0,574.0,614.0,663.0,532.0,594.0,496.0
49,706.0,685.0,651.0,728.0,732.0,772.0,896.0,664.0,812.0,741.0,621.0,583.0,557.0,632.0,590.0,722.0,804.0,611.0,659.0,627.0,425.0,424.0,358.0,363.0,426.0,448.0,505.0,407.0,472.0,410.0,672.0,608.0,567.0,633.0,617.0,686.0,798.0,617.0,770.0,598.0,566.0,490.0,461.0,525.0,491.0,574.0,627.0,489.0,593.0,515.0,643.0,597.0,567.0,613.0,644.0,705.0,776.0,605.0,744.0,697.0,881.0,816.0,781.0,860.0,860.0,971.0,1043.0,821.0,984.0,887.0,860.0,817.0,763.0,819.0,759.0,919.0,982.0,804.0,956.0,823.0,449.0,475.0,459.0,476.0,488.0,527.0,551.0,453.0,588.0,468.0,533.0,551.0,491.0,548.0,527.0,569.0,655.0,515.0,648.0,578.0
50,738.0,686.0,658.0,759.0,698.0,759.0,884.0,683.0,858.0,750.0,624.0,653.0,569.0,624.0,612.0,689.0,749.0,634.0,699.0,614.0,387.0,384.0,404.0,415.0,430.0,465.0,499.0,399.0,472.0,407.0,667.0,605.0,597.0,636.0,611.0,709.0,782.0,574.0,740.0,643.0,488.0,481.0,464.0,525.0,476.0,504.0,658.0,491.0,646.0,516.0,667.0,609.0,554.0,605.0,619.0,721.0,749.0,598.0,757.0,655.0,884.0,857.0,751.0,851.0,842.0,962.0,1063.0,856.0,977.0,839.0,867.0,816.0,765.0,800.0,807.0,966.0,1020.0,785.0,949.0,884.0,480.0,479.0,448.0,464.0,478.0,537.0,555.0,458.0,577.0,468.0,568.0,488.0,458.0,535.0,580.0,602.0,714.0,523.0,587.0,588.0
51,758.0,707.0,670.0,774.0,756.0,833.0,861.0,711.0,843.0,760.0,620.0,583.0,581.0,633.0,591.0,685.0,774.0,597.0,717.0,660.0,414.0,425.0,378.0,394.0,402.0,448.0,525.0,387.0,485.0,402.0,597.0,590.0,554.0,640.0,635.0,695.0,751.0,578.0,747.0,648.0,555.0,502.0,464.0,469.0,510.0,524.0,645.0,518.0,619.0,516.0,657.0,653.0,591.0,661.0,642.0,755.0,750.0,644.0,764.0,677.0,885.0,854.0,798.0,842.0,828.0,970.0,1093.0,824.0,981.0,873.0,837.0,813.0,751.0,842.0,795.0,907.0,1063.0,784.0,939.0,823.0,504.0,432.0,434.0,441.0,467.0,525.0,568.0,439.0,585.0,459.0,563.0,509.0,454.0,527.0,543.0,589.0,675.0,533.0,617.0,566.0
52,699.0,707.0,672.0,742.0,708.0,807.0,877.0,683.0,857.0,738.0,657.0,576.0,573.0,637.0,590.0,675.0,778.0,577.0,729.0,633.0,425.0,428.0,359.0,401.0,410.0,449.0,520.0,407.0,486.0,428.0,626.0,623.0,561.0,624.0,633.0,698.0,753.0,624.0,699.0,603.0,552.0,500.0,460.0,507.0,535.0,572.0,650.0,499.0,576.0,564.0,640.0,669.0,592.0,664.0,627.0,706.0,795.0,612.0,753.0,624.0,888.0,798.0,796.0,811.0,838.0,931.0,1062.0,811.0,1040.0,903.0,859.0,823.0,784.0,833.0,812.0,968.0,1075.0,806.0,982.0,880.0,500.0,445.0,422.0,488.0,495.0,531.0,589.0,468.0,540.0,461.0,561.0,512.0,456.0,531.0,534.0,612.0,635.0,543.0,656.0,564.0
53,777.0,678.0,661.0,751.0,729.0,858.0,904.0,712.0,873.0,731.0,623.0,634.0,563.0,594.0,655.0,715.0,749.0,613.0,724.0,614.0,436.0,421.0,400.0,431.0,398.0,428.0,516.0,390.0,487.0,395.0,652.0,599.0,599.0,616.0,590.0,687.0,748.0,583.0,717.0,668.0,525.0,511.0,465.0,477.0,494.0,582.0,642.0,524.0,614.0,531.0,591.0,585.0,574.0,617.0,681.0,733.0,785.0,633.0,748.0,650.0,906.0,846.0,794.0,880.0,834.0,917.0,1144.0,826.0,1018.0,879.0,878.0,844.0,728.0,856.0,833.0,922.0,1040.0,789.0,1008.0,905.0,467.0,440.0,434.0,493.0,459.0,513.0,564.0,466.0,551.0,480.0,559.0,530.0,463.0,529.0,516.0,610.0,663.0,505.0,597.0,555.0
54,802.0,715.0,645.0,761.0,713.0,797.0,858.0,727.0,800.0,737.0,651.0,631.0,558.0,591.0,622.0,694.0,716.0,605.0,720.0,648.0,432.0,387.0,361.0,379.0,422.0,479.0,541.0,390.0,493.0,420.0,628.0,573.0,593.0,647.0,607.0,691.0,803.0,598.0,774.0,644.0,495.0,493.0,451.0,471.0,570.0,612.0,640.0,485.0,598.0,543.0,626.0,594.0,582.0,608.0,608.0,691.0,797.0,598.0,773.0,615.0,904.0,875.0,772.0,912.0,897.0,947.0,1147.0,815.0,1034.0,898.0,856.0,834.0,799.0,890.0,789.0,944.0,1022.0,843.0,1004.0,859.0,475.0,447.0,426.0,445.0,459.0,513.0,606.0,472.0,541.0,505.0,552.0,541.0,497.0,537.0,511.0,615.0,647.0,513.0,621.0,553.0
55,803.0,711.0,658.0,744.0,712.0,761.0,900.0,746.0,817.0,735.0,625.0,656.0,555.0,626.0,560.0,715.0,732.0,579.0,702.0,645.0,419.0,397.0,366.0,425.0,402.0,488.0,560.0,387.0,462.0,411.0,644.0,606.0,561.0,665.0,638.0,707.0,792.0,617.0,728.0,646.0,531.0,492.0,461.0,523.0,536.0,550.0,637.0,540.0,619.0,519.0,638.0,634.0,601.0,620.0,658.0,726.0,759.0,631.0,757.0,669.0,900.0,763.0,764.0,861.0,867.0,958.0,1069.0,823.0,1049.0,846.0,809.0,827.0,780.0,813.0,850.0,939.0,1053.0,807.0,1016.0,880.0,499.0,487.0,453.0,458.0,452.0,567.0,622.0,449.0,597.0,546.0,564.0,529.0,490.0,517.0,528.0,589.0,680.0,473.0,628.0,541.0
56,735.0,726.0,645.0,711.0,710.0,791.0,927.0,732.0,874.0,737.0,633.0,620.0,562.0,595.0,638.0,707.0,753.0,587.0,725.0,623.0,419.0,369.0,370.0,407.0,435.0,470.0,552.0,406.0,484.0,417.0,631.0,612.0,587.0,663.0,615.0,702.0,827.0,607.0,741.0,630.0,544.0,489.0,459.0,511.0,492.0,579.0,648.0,514.0,598.0,536.0,662.0,610.0,593.0,636.0,635.0,715.0,778.0,630.0,743.0,694.0,885.0,792.0,782.0,847.0,849.0,960.0,1093.0,816.0,1048.0,895.0,875.0,831.0,772.0,853.0,842.0,936.0,1008.0,821.0,1001.0,834.0,498.0,500.0,440.0,457.0,472.0,570.0,589.0,460.0,556.0,511.0,559.0,559.0,482.0,581.0,521.0,586.0,652.0,486.0,619.0,575.0
57,740.0,696.0,626.0,739.0,727.0,845.0,912.0,679.0,907.0,702.0,667.0,599.0,566.0,585.0,624.0,716.0,774.0,617.0,702.0,633.0,422.0,408.0,318.0,404.0,414.0,435.0,524.0,378.0,507.0,447.0,638.0,579.0,575.0,629.0,590.0,702.0,816.0,621.0,770.0,641.0,540.0,518.0,483.0,491.0,548.0,588.0,638.0,483.0,573.0,544.0,621.0,652.0,615.0,648.0,626.0,696.0,809.0,652.0,786.0,650.0,879.0,843.0,791.0,858.0,859.0,937.0,1049.0,834.0,1043.0,924.0,850.0,815.0,785.0,842.0,856.0,929.0,1034.0,835.0,969.0,848.0,525.0,481.0,456.0,512.0,442.0,558.0,609.0,452.0,545.0,498.0,570.0,525.0,475.0,561.0,526.0,623.0,685.0,511.0,599.0,578.0
