step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,584.0,599.0,544.0,650.0,527.0,523.0,559.0,525.0,532.0,575.0,669.0,713.0,673.0,746.0,661.0,603.0,657.0,641.0,674.0,627.0,609.0,597.0,575.0,624.0,578.0,551.0,586.0,514.0,598.0,529.0,550.0,589.0,572.0,600.0,560.0,504.0,589.0,484.0,532.0,574.0,542.0,623.0,620.0,663.0,584.0,486.0,607.0,569.0,553.0,570.0,513.0,539.0,563.0,582.0,503.0,476.0,511.0,485.0,506.0,500.0,365.0,368.0,427.0,402.0,337.0,345.0,383.0,339.0,373.0,382.0,401.0,437.0,427.0,499.0,414.0,432.0,423.0,401.0,450.0,461.0,540.0,571.0,528.0,595.0,473.0,540.0,566.0,500.0,555.0,532.0,584.0,623.0,560.0,610.0,572.0,516.0,609.0,546.0,558.0,601.0
28,563.0,610.0,587.0,665.0,561.0,537.0,588.0,502.0,577.0,563.0,701.0,715.0,698.0,710.0,659.0,670.0,743.0,667.0,711.0,698.0,580.0,660.0,554.0,701.0,547.0,557.0,582.0,550.0,582.0,564.0,567.0,649.0,606.0,627.0,569.0,512.0,561.0,517.0,560.0,574.0,596.0,617.0,658.0,657.0,607.0,549.0,605.0,549.0,599.0,579.0,494.0,515.0,550.0,611.0,526.0,477.0,518.0,469.0,526.0,533.0,401.0,430.0,404.0,452.0,363.0,360.0,402.0,388.0,358.0,401.0,472.0,464.0,459.0,511.0,418.0,431.0,494.0,420.0,429.0,471.0,553.0,544.0,530.0,608.0,555.0,496.0,553.0,532.0,540.0,551.0,600.0,649.0,625.0,656.0,562.0,530.0,628.0,556.0,614.0,588.0
29,622.0,630.0,611.0,663.0,580.0,542.0,565.0,522.0,555.0,587.0,725.0,732.0,709.0,805.0,688.0,653.0,742.0,648.0,716.0,702.0,599.0,652.0,618.0,663.0,619.0,587.0,581.0,591.0,582.0,599.0,598.0,599.0,601.0,629.0,570.0,518.0,564.0,491.0,582.0,612.0,610.0,665.0,629.0,683.0,581.0,570.0,655.0,624.0,617.0,600.0,537.0,572.0,531.0,615.0,478.0,504.0,559.0,515.0,591.0,549.0,394.0,412.0,422.0,439.0,396.0,375.0,422.0,377.0,374.0,388.0,468.0,517.0,504.0,545.0,472.0,470.0,502.0,447.0,462.0,517.0,558.0,599.0,599.0,660.0,546.0,528.0,593.0,508.0,569.0,570.0,578.0,664.0,624.0,712.0,589.0,508.0,665.0,566.0,607.0,561.0
30,599.0,621.0,603.0,698.0,640.0,557.0,622.0,549.0,609.0,588.0,734.0,792.0,742.0,793.0,743.0,674.0,744.0,686.0,701.0,722.0,640.0,666.0,628.0,743.0,585.0,610.0,639.0,590.0,642.0,634.0,599.0,627.0,599.0,704.0,574.0,542.0,611.0,517.0,578.0,625.0,632.0,692.0,708.0,694.0,591.0,579.0,689.0,594.0,612.0,611.0,560.0,601.0,590.0,638.0,501.0,519.0,579.0,558.0,583.0,556.0,427.0,437.0,439.0,449.0,424.0,368.0,403.0,382.0,392.0,407.0,483.0,466.0,483.0,567.0,477.0,470.0,469.0,434.0,476.0,478.0,616.0,654.0,587.0,638.0,533.0,521.0,632.0,537.0,576.0,556.0,556.0,665.0,636.0,700.0,595.0,544.0,627.0,574.0,639.0,662.0
31,631.0,663.0,650.0,668.0,613.0,560.0,649.0,575.0,614.0,618.0,721.0,804.0,765.0,857.0,726.0,679.0,770.0,685.0,760.0,744.0,628.0,703.0,663.0,738.0,604.0,616.0,639.0,589.0,649.0,621.0,642.0,653.0,628.0,699.0,583.0,578.0,631.0,596.0,623.0,675.0,649.0,691.0,715.0,700.0,625.0,568.0,677.0,581.0,630.0,627.0,564.0,614.0,570.0,659.0,536.0,526.0,571.0,521.0,550.0,559.0,438.0,464.0,413.0,487.0,431.0,384.0,433.0,411.0,407.0,415.0,505.0,517.0,499.0,566.0,494.0,457.0,501.0,456.0,474.0,500.0,588.0,638.0,617.0,687.0,573.0,526.0,630.0,527.0,584.0,563.0,629.0,646.0,652.0,765.0,617.0,611.0,671.0,606.0,660.0,661.0
32,677.0,698.0,658.0,751.0,619.0,523.0,638.0,589.0,618.0,657.0,757.0,788.0,829.0,837.0,739.0,730.0,806.0,728.0,803.0,732.0,641.0,702.0,640.0,724.0,607.0,596.0,716.0,582.0,665.0,632.0,632.0,702.0,645.0,718.0,571.0,593.0,626.0,593.0,603.0,654.0,668.0,730.0,676.0,765.0,624.0,650.0,641.0,617.0,662.0,661.0,554.0,632.0,573.0,665.0,587.0,541.0,590.0,544.0,599.0,551.0,443.0,466.0,452.0,498.0,438.0,394.0,454.0,376.0,425.0,417.0,489.0,517.0,553.0,577.0,533.0,453.0,531.0,447.0,506.0,538.0,621.0,657.0,613.0,730.0,585.0,531.0,628.0,585.0,590.0,614.0,651.0,665.0,681.0,756.0,632.0,605.0,693.0,600.0,616.0,664.0
33,629.0,724.0,716.0,756.0,591.0,591.0,650.0,603.0,659.0,666.0,788.0,827.0,795.0,901.0,781.0,708.0,823.0,705.0,786.0,777.0,694.0,668.0,664.0,808.0,651.0,601.0,699.0,613.0,623.0,654.0,628.0,700.0,638.0,732.0,613.0,606.0,627.0,575.0,618.0,639.0,674.0,760.0,709.0,760.0,640.0,624.0,742.0,614.0,695.0,667.0,622.0,649.0,597.0,722.0,619.0,549.0,638.0,544.0,587.0,620.0,466.0,456.0,456.0,492.0,426.0,379.0,449.0,421.0,433.0,437.0,516.0,563.0,497.0,567.0,522.0,479.0,512.0,509.0,543.0,536.0,574.0,643.0,694.0,709.0,594.0,573.0,633.0,570.0,603.0,609.0,672.0,721.0,694.0,756.0,620.0,611.0,690.0,616.0,669.0,646.0
34,652.0,697.0,695.0,797.0,628.0,642.0,705.0,625.0,640.0,678.0,810.0,848.0,795.0,896.0,750.0,748.0,835.0,764.0,785.0,811.0,668.0,689.0,704.0,778.0,649.0,613.0,709.0,621.0,715.0,687.0,683.0,722.0,666.0,757.0,643.0,579.0,676.0,590.0,640.0,648.0,681.0,737.0,733.0,820.0,694.0,625.0,696.0,632.0,701.0,685.0,590.0,644.0,618.0,694.0,607.0,541.0,593.0,570.0,579.0,593.0,457.0,485.0,462.0,493.0,419.0,402.0,464.0,420.0,437.0,436.0,531.0,578.0,539.0,602.0,497.0,484.0,547.0,494.0,494.0,548.0,663.0,728.0,662.0,796.0,608.0,580.0,652.0,562.0,642.0,612.0,650.0,730.0,719.0,744.0,675.0,602.0,720.0,594.0,702.0,674.0
35,742.0,735.0,725.0,793.0,634.0,626.0,746.0,593.0,670.0,642.0,822.0,872.0,875.0,934.0,763.0,756.0,842.0,796.0,848.0,805.0,667.0,725.0,732.0,831.0,659.0,616.0,689.0,648.0,688.0,688.0,657.0,722.0,687.0,827.0,628.0,624.0,654.0,601.0,639.0,672.0,727.0,727.0,675.0,797.0,694.0,669.0,711.0,669.0,720.0,735.0,601.0,633.0,647.0,692.0,639.0,582.0,669.0,571.0,561.0,655.0,455.0,539.0,470.0,520.0,418.0,418.0,443.0,402.0,454.0,465.0,540.0,598.0,547.0,575.0,549.0,489.0,606.0,485.0,544.0,512.0,622.0,708.0,666.0,776.0,647.0,543.0,682.0,550.0,636.0,618.0,665.0,737.0,691.0,795.0,644.0,583.0,680.0,647.0,686.0,692.0
36,678.0,778.0,728.0,799.0,654.0,624.0,675.0,623.0,660.0,670.0,784.0,887.0,872.0,967.0,799.0,710.0,881.0,749.0,796.0,822.0,705.0,740.0,701.0,848.0,657.0,617.0,705.0,679.0,719.0,705.0,714.0,721.0,732.0,809.0,632.0,619.0,706.0,560.0,677.0,680.0,694.0,770.0,722.0,785.0,700.0,666.0,750.0,675.0,690.0,718.0,620.0,663.0,617.0,725.0,638.0,574.0,640.0,558.0,603.0,660.0,488.0,484.0,477.0,520.0,471.0,433.0,480.0,393.0,508.0,414.0,563.0,584.0,573.0,650.0,520.0,509.0,588.0,483.0,541.0,500.0,608.0,748.0,689.0,790.0,600.0,617.0,678.0,663.0,653.0,703.0,752.0,747.0,719.0,802.0,703.0,624.0,735.0,661.0,706.0,713.0
37,700.0,759.0,716.0,835.0,652.0,592.0,709.0,652.0,677.0,682.0,794.0,911.0,882.0,948.0,760.0,760.0,863.0,734.0,847.0,829.0,696.0,754.0,735.0,758.0,676.0,685.0,758.0,657.0,724.0,728.0,677.0,734.0,729.0,797.0,683.0,601.0,718.0,666.0,666.0,671.0,706.0,767.0,738.0,896.0,703.0,661.0,724.0,660.0,755.0,732.0,636.0,688.0,612.0,721.0,637.0,561.0,633.0,559.0,654.0,632.0,478.0,508.0,531.0,541.0,456.0,432.0,503.0,407.0,483.0,444.0,603.0,603.0,582.0,688.0,531.0,529.0,582.0,489.0,514.0,546.0,655.0,721.0,624.0,815.0,651.0,596.0,691.0,649.0,651.0,662.0,761.0,796.0,788.0,844.0,716.0,654.0,766.0,650.0,677.0,754.0
38,745.0,743.0,725.0,808.0,679.0,652.0,692.0,689.0,686.0,727.0,834.0,858.0,886.0,936.0,838.0,775.0,898.0,772.0,862.0,856.0,738.0,801.0,723.0,859.0,708.0,638.0,724.0,646.0,716.0,694.0,686.0,793.0,736.0,829.0,649.0,612.0,741.0,674.0,686.0,671.0,705.0,792.0,728.0,879.0,669.0,630.0,712.0,647.0,713.0,720.0,661.0,695.0,677.0,771.0,669.0,580.0,648.0,592.0,631.0,678.0,476.0,525.0,524.0,579.0,427.0,419.0,562.0,434.0,444.0,472.0,532.0,584.0,611.0,673.0,546.0,532.0,587.0,484.0,543.0,564.0,670.0,736.0,684.0,801.0,664.0,651.0,704.0,585.0,690.0,668.0,750.0,825.0,744.0,850.0,697.0,653.0,781.0,673.0,763.0,720.0
39,710.0,777.0,729.0,846.0,645.0,663.0,745.0,711.0,695.0,717.0,851.0,903.0,880.0,1001.0,764.0,759.0,874.0,736.0,843.0,879.0,700.0,781.0,770.0,839.0,726.0,662.0,737.0,651.0,724.0,758.0,689.0,764.0,711.0,851.0,704.0,645.0,727.0,639.0,713.0,738.0,720.0,820.0,773.0,872.0,721.0,655.0,826.0,664.0,697.0,742.0,686.0,745.0,665.0,760.0,620.0,569.0,614.0,594.0,677.0,629.0,515.0,483.0,505.0,575.0,470.0,458.0,531.0,453.0,489.0,462.0,564.0,595.0,601.0,706.0,564.0,525.0,608.0,519.0,558.0,577.0,700.0,745.0,735.0,825.0,695.0,613.0,725.0,626.0,674.0,637.0,744.0,837.0,761.0,839.0,716.0,660.0,754.0,671.0,748.0,710.0
40,713.0,779.0,724.0,872.0,672.0,667.0,666.0,643.0,704.0,713.0,878.0,978.0,877.0,1027.0,799.0,769.0,875.0,734.0,875.0,861.0,779.0,797.0,786.0,909.0,745.0,645.0,777.0,680.0,726.0,731.0,695.0,765.0,734.0,921.0,676.0,629.0,765.0,663.0,693.0,730.0,747.0,777.0,808.0,851.0,725.0,655.0,804.0,665.0,798.0,708.0,672.0,706.0,667.0,760.0,617.0,602.0,651.0,576.0,631.0,659.0,481.0,527.0,524.0,576.0,519.0,440.0,501.0,516.0,465.0,490.0,559.0,644.0,602.0,675.0,573.0,551.0,648.0,522.0,541.0,580.0,681.0,738.0,712.0,799.0,681.0,605.0,759.0,633.0,703.0,709.0,746.0,832.0,779.0,841.0,692.0,705.0,780.0,698.0,752.0,743.0
41,704.0,766.0,719.0,856.0,657.0,619.0,756.0,651.0,766.0,726.0,881.0,987.0,898.0,1038.0,876.0,790.0,918.0,771.0,846.0,899.0,762.0,810.0,803.0,831.0,722.0,680.0,730.0,676.0,718.0,732.0,751.0,826.0,749.0,867.0,660.0,623.0,747.0,668.0,722.0,732.0,766.0,828.0,816.0,912.0,755.0,727.0,807.0,693.0,746.0,771.0,660.0,689.0,668.0,791.0,615.0,612.0,680.0,622.0,685.0,647.0,528.0,545.0,514.0,608.0,498.0,423.0,493.0,437.0,481.0,508.0,580.0,620.0,578.0,743.0,578.0,546.0,615.0,570.0,557.0,571.0,672.0,738.0,767.0,818.0,680.0,656.0,764.0,632.0,707.0,673.0,716.0,816.0,775.0,880.0,720.0,643.0,792.0,668.0,729.0,731.0
42,742.0,825.0,739.0,878.0,681.0,647.0,796.0,645.0,758.0,706.0,923.0,900.0,909.0,1064.0,844.0,786.0,967.0,827.0,885.0,864.0,736.0,786.0,833.0,904.0,732.0,677.0,763.0,721.0,761.0,712.0,721.0,780.0,718.0,869.0,688.0,640.0,753.0,646.0,693.0,775.0,749.0,850.0,799.0,883.0,740.0,663.0,785.0,665.0,745.0,792.0,672.0,759.0,713.0,814.0,653.0,619.0,737.0,658.0,623.0,688.0,537.0,531.0,485.0,612.0,536.0,457.0,476.0,435.0,480.0,491.0,600.0,631.0,632.0,688.0,573.0,527.0,597.0,542.0,618.0,569.0,682.0,829.0,762.0,848.0,677.0,696.0,705.0,630.0,721.0,695.0,721.0,814.0,766.0,886.0,698.0,655.0,787.0,668.0,736.0,762.0
43,670.0,789.0,722.0,899.0,714.0,657.0,748.0,677.0,754.0,693.0,864.0,953.0,998.0,1086.0,896.0,846.0,892.0,774.0,887.0,895.0,743.0,847.0,781.0,927.0,741.0,700.0,765.0,700.0,749.0,739.0,725.0,818.0,784.0,909.0,704.0,654.0,723.0,692.0,738.0,731.0,800.0,848.0,827.0,888.0,736.0,696.0,806.0,709.0,739.0,784.0,695.0,731.0,674.0,814.0,629.0,581.0,729.0,596.0,655.0,691.0,538.0,554.0,499.0,581.0,492.0,435.0,541.0,474.0,496.0,509.0,604.0,647.0,599.0,689.0,581.0,552.0,632.0,547.0,587.0,608.0,724.0,763.0,744.0,857.0,677.0,614.0,752.0,628.0,699.0,710.0,779.0,827.0,784.0,889.0,704.0,670.0,845.0,686.0,772.0,751.0
44,703.0,824.0,748.0,900.0,696.0,694.0,777.0,663.0,714.0,743.0,920.0,960.0,938.0,1107.0,864.0,787.0,943.0,810.0,858.0,878.0,764.0,853.0,764.0,923.0,729.0,718.0,814.0,684.0,732.0,784.0,700.0,802.0,799.0,878.0,729.0,631.0,781.0,646.0,710.0,769.0,790.0,824.0,823.0,956.0,748.0,703.0,784.0,694.0,760.0,754.0,660.0,712.0,701.0,759.0,675.0,614.0,738.0,607.0,681.0,684.0,546.0,586.0,497.0,624.0,456.0,455.0,504.0,498.0,502.0,478.0,602.0,626.0,644.0,684.0,579.0,508.0,624.0,598.0,581.0,602.0,723.0,793.0,772.0,893.0,719.0,643.0,747.0,619.0,759.0,709.0,784.0,863.0,783.0,897.0,726.0,690.0,779.0,707.0,831.0,762.0
45,744.0,797.0,793.0,884.0,762.0,670.0,760.0,688.0,747.0,784.0,887.0,974.0,915.0,1099.0,872.0,784.0,917.0,840.0,893.0,883.0,798.0,825.0,836.0,931.0,726.0,732.0,806.0,707.0,775.0,757.0,716.0,836.0,754.0,907.0,706.0,682.0,807.0,665.0,741.0,765.0,737.0,871.0,793.0,960.0,732.0,677.0,814.0,692.0,750.0,711.0,677.0,736.0,737.0,784.0,697.0,591.0,743.0,654.0,664.0,706.0,493.0,601.0,545.0,615.0,470.0,489.0,574.0,449.0,526.0,496.0,591.0,659.0,651.0,704.0,554.0,512.0,608.0,540.0,595.0,551.0,762.0,792.0,743.0,838.0,721.0,627.0,726.0,657.0,741.0,737.0,830.0,813.0,759.0,975.0,723.0,716.0,792.0,671.0,745.0,819.0
46,755.0,824.0,782.0,910.0,684.0,676.0,737.0,644.0,759.0,769.0,895.0,984.0,958.0,1098.0,838.0,816.0,928.0,792.0,892.0,949.0,775.0,819.0,824.0,938.0,726.0,677.0,765.0,693.0,772.0,753.0,743.0,811.0,798.0,913.0,790.0,636.0,804.0,704.0,718.0,748.0,772.0,890.0,819.0,901.0,767.0,706.0,845.0,738.0,786.0,751.0,683.0,745.0,685.0,841.0,650.0,599.0,689.0,632.0,694.0,738.0,517.0,568.0,551.0,605.0,500.0,444.0,568.0,496.0,505.0,474.0,597.0,667.0,615.0,737.0,595.0,591.0,665.0,496.0,606.0,606.0,741.0,824.0,740.0,869.0,697.0,684.0,760.0,693.0,746.0,688.0,798.0,825.0,800.0,958.0,757.0,683.0,837.0,708.0,740.0,772.0
47,736.0,823.0,803.0,914.0,730.0,645.0,814.0,693.0,749.0,728.0,883.0,1002.0,968.0,1097.0,906.0,780.0,942.0,815.0,911.0,850.0,796.0,840.0,787.0,974.0,706.0,700.0,747.0,692.0,752.0,744.0,736.0,825.0,794.0,905.0,724.0,717.0,834.0,684.0,788.0,745.0,728.0,851.0,798.0,923.0,740.0,707.0,821.0,693.0,828.0,813.0,687.0,750.0,748.0,791.0,696.0,617.0,726.0,624.0,673.0,736.0,537.0,570.0,542.0,650.0,501.0,465.0,566.0,484.0,520.0,536.0,644.0,664.0,662.0,731.0,573.0,560.0,609.0,559.0,577.0,639.0,745.0,835.0,748.0,918.0,717.0,654.0,764.0,660.0,733.0,741.0,825.0,847.0,768.0,933.0,744.0,697.0,820.0,722.0,723.0,760.0
48,791.0,837.0,786.0,893.0,684.0,724.0,806.0,698.0,736.0,735.0,918.0,986.0,967.0,1099.0,871.0,787.0,944.0,799.0,910.0,906.0,780.0,847.0,814.0,938.0,711.0,697.0,792.0,688.0,806.0,760.0,730.0,828.0,800.0,886.0,764.0,659.0,805.0,711.0,755.0,759.0,782.0,872.0,808.0,977.0,769.0,656.0,842.0,703.0,769.0,812.0,732.0,785.0,719.0,863.0,684.0,612.0,729.0,671.0,662.0,680.0,535.0,582.0,580.0,640.0,472.0,483.0,532.0,431.0,572.0,493.0,593.0,622.0,643.0,745.0,622.0,591.0,636.0,559.0,583.0,633.0,726.0,824.0,711.0,919.0,704.0,631.0,795.0,691.0,738.0,741.0,763.0,867.0,830.0,939.0,788.0,730.0,803.0,702.0,759.0,807.0
49,745.0,872.0,774.0,947.0,744.0,694.0,752.0,685.0,753.0,770.0,911.0,988.0,956.0,1099.0,827.0,820.0,937.0,818.0,921.0,920.0,781.0,863.0,776.0,992.0,745.0,729.0,855.0,692.0,833.0,769.0,788.0,815.0,757.0,928.0,753.0,664.0,761.0,725.0,705.0,736.0,855.0,835.0,871.0,961.0,798.0,659.0,825.0,700.0,795.0,773.0,655.0,799.0,753.0,864.0,656.0,604.0,732.0,641.0,728.0,694.0,539.0,578.0,564.0,646.0,471.0,488.0,541.0,464.0,512.0,507.0,618.0,696.0,673.0,691.0,618.0,541.0,626.0,548.0,568.0,621.0,743.0,837.0,753.0,879.0,711.0,675.0,811.0,676.0,758.0,773.0,744.0,810.0,817.0,947.0,773.0,718.0,880.0,728.0,746.0,795.0
50,758.0,858.0,807.0,949.0,776.0,685.0,837.0,666.0,751.0,771.0,917.0,982.0,972.0,1127.0,826.0,834.0,986.0,875.0,920.0,911.0,769.0,833.0,862.0,922.0,762.0,719.0,807.0,733.0,746.0,780.0,804.0,803.0,791.0,892.0,754.0,652.0,796.0,705.0,765.0,743.0,803.0,896.0,832.0,931.0,802.0,701.0,822.0,714.0,829.0,801.0,652.0,825.0,706.0,880.0,662.0,658.0,727.0,593.0,686.0,678.0,540.0,596.0,556.0,644.0,499.0,449.0,549.0,454.0,539.0,536.0,607.0,690.0,620.0,775.0,598.0,566.0,636.0,551.0,571.0,603.0,757.0,801.0,783.0,919.0,701.0,647.0,770.0,674.0,795.0,770.0,799.0,848.0,795.0,969.0,743.0,700.0,822.0,728.0,746.0,793.0
51,789.0,841.0,776.0,976.0,735.0,674.0,791.0,666.0,765.0,767.0,901.0,1030.0,954.0,1111.0,852.0,801.0,954.0,844.0,924.0,933.0,760.0,847.0,775.0,968.0,776.0,703.0,836.0,677.0,735.0,789.0,789.0,826.0,803.0,1002.0,735.0,668.0,816.0,701.0,760.0,776.0,813.0,865.0,853.0,973.0,794.0,716.0,835.0,732.0,808.0,818.0,717.0,803.0,768.0,828.0,707.0,636.0,743.0,653.0,704.0,709.0,528.0,597.0,549.0,614.0,495.0,458.0,571.0,489.0,531.0,517.0,598.0,645.0,684.0,759.0,582.0,589.0,639.0,605.0,662.0,588.0,765.0,816.0,737.0,901.0,710.0,656.0,756.0,633.0,735.0,724.0,769.0,893.0,856.0,921.0,760.0,729.0,840.0,714.0,751.0,788.0
52,809.0,843.0,826.0,932.0,713.0,720.0,760.0,685.0,784.0,784.0,928.0,1059.0,922.0,1099.0,865.0,807.0,996.0,815.0,888.0,922.0,774.0,838.0,803.0,974.0,739.0,712.0,806.0,724.0,732.0,778.0,793.0,839.0,801.0,939.0,753.0,672.0,752.0,700.0,748.0,800.0,765.0,863.0,819.0,973.0,759.0,686.0,859.0,720.0,788.0,805.0,684.0,797.0,806.0,842.0,713.0,643.0,787.0,682.0,738.0,682.0,538.0,558.0,543.0,676.0,508.0,467.0,546.0,471.0,521.0,558.0,618.0,678.0,670.0,760.0,623.0,574.0,662.0,566.0,661.0,606.0,755.0,821.0,797.0,930.0,706.0,668.0,798.0,639.0,752.0,711.0,786.0,894.0,796.0,976.0,789.0,698.0,840.0,730.0,789.0,787.0
53,798.0,855.0,766.0,982.0,695.0,650.0,812.0,712.0,766.0,746.0,928.0,1056.0,962.0,1158.0,819.0,820.0,944.0,827.0,908.0,933.0,784.0,852.0,799.0,968.0,733.0,752.0,823.0,711.0,820.0,816.0,735.0,863.0,807.0,952.0,800.0,673.0,829.0,666.0,773.0,753.0,822.0,892.0,833.0,954.0,785.0,711.0,830.0,715.0,807.0,805.0,710.0,762.0,771.0,856.0,712.0,644.0,756.0,671.0,726.0,722.0,548.0,561.0,521.0,682.0,567.0,450.0,537.0,473.0,503.0,558.0,636.0,695.0,678.0,732.0,579.0,560.0,670.0,578.0,590.0,571.0,726.0,800.0,825.0,886.0,743.0,690.0,769.0,651.0,694.0,769.0,783.0,877.0,842.0,967.0,757.0,708.0,861.0,742.0,831.0,780.0
54,790.0,817.0,791.0,942.0,762.0,703.0,847.0,689.0,792.0,766.0,930.0,1055.0,930.0,1150.0,854.0,814.0,932.0,842.0,921.0,927.0,794.0,883.0,828.0,962.0,785.0,676.0,845.0,729.0,813.0,795.0,747.0,819.0,800.0,919.0,749.0,704.0,748.0,706.0,759.0,755.0,825.0,886.0,901.0,1008.0,782.0,701.0,849.0,724.0,757.0,821.0,718.0,782.0,742.0,903.0,690.0,652.0,794.0,632.0,737.0,688.0,552.0,601.0,537.0,635.0,499.0,465.0,562.0,504.0,525.0,543.0,596.0,741.0,693.0,734.0,600.0,566.0,653.0,517.0,607.0,628.0,768.0,803.0,752.0,904.0,710.0,666.0,776.0,715.0,736.0,788.0,765.0,849.0,851.0,1011.0,776.0,726.0,849.0,700.0,788.0,761.0
55,753.0,850.0,796.0,915.0,716.0,685.0,810.0,685.0,752.0,763.0,954.0,1030.0,981.0,1125.0,891.0,810.0,957.0,831.0,946.0,935.0,794.0,849.0,841.0,953.0,747.0,703.0,880.0,703.0,804.0,800.0,756.0,866.0,794.0,942.0,729.0,681.0,790.0,717.0,747.0,758.0,802.0,899.0,835.0,1000.0,755.0,696.0,875.0,722.0,820.0,806.0,725.0,745.0,740.0,911.0,677.0,649.0,734.0,630.0,722.0,706.0,536.0,569.0,561.0,643.0,544.0,452.0,549.0,499.0,517.0,548.0,639.0,675.0,689.0,800.0,650.0,607.0,634.0,570.0,631.0,619.0,709.0,891.0,749.0,949.0,701.0,691.0,814.0,710.0,738.0,756.0,832.0,880.0,857.0,964.0,812.0,711.0,830.0,704.0,773.0,797.0
56,775.0,870.0,826.0,930.0,763.0,679.0,787.0,708.0,755.0,747.0,950.0,1050.0,1028.0,1159.0,898.0,845.0,1004.0,832.0,889.0,957.0,783.0,904.0,814.0,929.0,752.0,711.0,826.0,723.0,801.0,715.0,785.0,902.0,784.0,1006.0,736.0,679.0,774.0,726.0,752.0,753.0,803.0,869.0,889.0,994.0,817.0,701.0,841.0,712.0,830.0,866.0,704.0,794.0,720.0,895.0,670.0,633.0,732.0,630.0,736.0,722.0,565.0,565.0,523.0,680.0,484.0,496.0,571.0,470.0,521.0,524.0,626.0,686.0,655.0,737.0,576.0,561.0,673.0,569.0,636.0,625.0,726.0,801.0,782.0,917.0,750.0,667.0,811.0,660.0,771.0,743.0,797.0,828.0,831.0,981.0,786.0,722.0,872.0,751.0,774.0,846.0
57,764.0,835.0,818.0,923.0,751.0,710.0,787.0,677.0,753.0,756.0,939.0,1047.0,964.0,1202.0,881.0,848.0,946.0,816.0,888.0,963.0,809.0,862.0,881.0,979.0,796.0,664.0,830.0,716.0,828.0,801.0,759.0,848.0,818.0,1011.0,743.0,666.0,800.0,675.0,772.0,756.0,846.0,888.0,861.0,951.0,756.0,728.0,881.0,710.0,771.0,806.0,711.0,755.0,755.0,882.0,654.0,677.0,750.0,690.0,702.0,755.0,524.0,628.0,551.0,638.0,498.0,480.0,573.0,475.0,548.0,510.0,654.0,709.0,607.0,727.0,641.0,582.0,703.0,608.0,624.0,628.0,727.0,846.0,759.0,946.0,719.0,635.0,829.0,695.0,777.0,710.0,791.0,869.0,847.0,988.0,804.0,711.0,813.0,729.0,817.0,824.0
