step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,470.0,538.0,493.0,496.0,423.0,527.0,533.0,461.0,472.0,492.0,405.0,420.0,384.0,389.0,391.0,398.0,404.0,439.0,398.0,351.0,417.0,526.0,436.0,474.0,442.0,470.0,529.0,460.0,508.0,450.0,513.0,563.0,492.0,557.0,544.0,559.0,576.0,528.0,608.0,488.0,452.0,514.0,485.0,469.0,487.0,471.0,522.0,500.0,526.0,476.0,506.0,559.0,517.0,555.0,502.0,560.0,586.0,502.0,528.0,525.0,393.0,422.0,392.0,422.0,361.0,420.0,424.0,385.0,409.0,318.0,505.0,525.0,434.0,504.0,459.0,503.0,498.0,482.0,476.0,447.0,466.0,525.0,483.0,509.0,461.0,490.0,511.0,488.0,471.0,476.0,429.0,475.0,399.0,443.0,425.0,447.0,492.0,409.0,446.0,438.0
28,467.0,536.0,482.0,528.0,465.0,507.0,562.0,486.0,529.0,489.0,398.0,410.0,393.0,407.0,355.0,416.0,402.0,414.0,385.0,355.0,468.0,529.0,445.0,465.0,452.0,499.0,515.0,450.0,475.0,449.0,555.0,564.0,492.0,536.0,523.0,614.0,591.0,536.0,503.0,537.0,482.0,544.0,498.0,517.0,510.0,484.0,522.0,527.0,553.0,441.0,552.0,604.0,496.0,533.0,547.0,561.0,632.0,531.0,608.0,526.0,372.0,410.0,411.0,423.0,373.0,437.0,434.0,354.0,432.0,400.0,465.0,554.0,488.0,538.0,457.0,509.0,520.0,479.0,529.0,519.0,466.0,576.0,503.0,511.0,512.0,514.0,552.0,528.0,508.0,451.0,446.0,493.0,420.0,494.0,410.0,440.0,500.0,471.0,458.0,403.0
29,520.0,569.0,513.0,523.0,494.0,528.0,584.0,491.0,499.0,446.0,391.0,415.0,354.0,436.0,359.0,466.0,407.0,408.0,456.0,377.0,450.0,506.0,473.0,507.0,482.0,479.0,527.0,470.0,524.0,437.0,522.0,635.0,514.0,565.0,560.0,523.0,607.0,575.0,542.0,548.0,479.0,559.0,542.0,516.0,477.0,551.0,563.0,521.0,563.0,499.0,567.0,566.0,546.0,550.0,523.0,586.0,580.0,574.0,573.0,537.0,424.0,473.0,381.0,421.0,406.0,431.0,490.0,394.0,417.0,381.0,487.0,521.0,480.0,522.0,481.0,519.0,575.0,515.0,538.0,502.0,483.0,594.0,494.0,565.0,528.0,556.0,571.0,513.0,527.0,494.0,458.0,529.0,435.0,475.0,398.0,474.0,476.0,431.0,475.0,453.0
30,518.0,573.0,496.0,564.0,476.0,519.0,598.0,492.0,545.0,491.0,416.0,438.0,415.0,435.0,382.0,447.0,436.0,436.0,456.0,394.0,445.0,552.0,502.0,538.0,477.0,528.0,534.0,496.0,509.0,465.0,549.0,602.0,543.0,590.0,559.0,615.0,611.0,563.0,601.0,552.0,525.0,605.0,516.0,519.0,510.0,566.0,571.0,539.0,575.0,481.0,601.0,635.0,531.0,555.0,561.0,583.0,611.0,548.0,584.0,561.0,366.0,455.0,389.0,483.0,400.0,421.0,445.0,412.0,451.0,411.0,481.0,566.0,513.0,521.0,498.0,538.0,602.0,532.0,530.0,490.0,519.0,570.0,493.0,532.0,477.0,512.0,587.0,542.0,561.0,523.0,460.0,510.0,434.0,466.0,466.0,509.0,527.0,444.0,429.0,403.0
31,534.0,593.0,527.0,519.0,522.0,583.0,627.0,542.0,544.0,486.0,430.0,494.0,405.0,407.0,392.0,469.0,453.0,419.0,454.0,418.0,509.0,564.0,516.0,518.0,464.0,522.0,578.0,494.0,543.0,456.0,572.0,594.0,526.0,623.0,538.0,587.0,644.0,567.0,640.0,567.0,521.0,616.0,548.0,519.0,539.0,557.0,591.0,537.0,581.0,508.0,544.0,617.0,540.0,626.0,535.0,602.0,607.0,575.0,587.0,590.0,399.0,496.0,403.0,444.0,434.0,425.0,468.0,425.0,456.0,364.0,480.0,579.0,519.0,574.0,492.0,529.0,549.0,497.0,516.0,517.0,494.0,600.0,525.0,573.0,534.0,582.0,598.0,557.0,567.0,509.0,494.0,488.0,416.0,512.0,448.0,500.0,545.0,494.0,473.0,445.0
32,538.0,592.0,506.0,588.0,533.0,589.0,615.0,524.0,578.0,515.0,412.0,453.0,413.0,458.0,404.0,453.0,467.0,434.0,488.0,418.0,536.0,560.0,505.0,551.0,488.0,509.0,591.0,541.0,556.0,519.0,575.0,648.0,550.0,595.0,567.0,637.0,663.0,620.0,597.0,520.0,503.0,626.0,559.0,547.0,525.0,566.0,618.0,511.0,594.0,510.0,558.0,668.0,582.0,619.0,541.0,600.0,644.0,620.0,570.0,566.0,425.0,476.0,400.0,448.0,419.0,454.0,483.0,449.0,475.0,445.0,528.0,605.0,494.0,541.0,506.0,563.0,572.0,504.0,541.0,504.0,514.0,571.0,544.0,561.0,569.0,552.0,591.0,532.0,562.0,506.0,478.0,567.0,457.0,514.0,430.0,544.0,544.0,468.0,517.0,445.0
33,535.0,580.0,523.0,556.0,499.0,628.0,604.0,563.0,565.0,534.0,424.0,494.0,447.0,475.0,403.0,464.0,467.0,408.0,479.0,430.0,508.0,580.0,498.0,548.0,522.0,516.0,597.0,496.0,505.0,502.0,564.0,640.0,579.0,619.0,559.0,619.0,685.0,625.0,614.0,553.0,536.0,632.0,550.0,578.0,513.0,598.0,583.0,566.0,620.0,530.0,558.0,728.0,586.0,632.0,596.0,638.0,703.0,601.0,625.0,573.0,436.0,464.0,396.0,469.0,432.0,486.0,488.0,432.0,470.0,401.0,535.0,600.0,515.0,550.0,526.0,536.0,597.0,524.0,572.0,527.0,552.0,619.0,526.0,565.0,532.0,571.0,618.0,568.0,590.0,533.0,501.0,545.0,469.0,530.0,478.0,515.0,567.0,508.0,544.0,445.0
34,559.0,609.0,519.0,625.0,527.0,595.0,610.0,578.0,548.0,567.0,449.0,471.0,405.0,438.0,413.0,465.0,460.0,462.0,493.0,429.0,504.0,620.0,544.0,558.0,489.0,548.0,631.0,509.0,553.0,507.0,620.0,738.0,575.0,643.0,562.0,628.0,683.0,616.0,598.0,536.0,558.0,639.0,565.0,584.0,520.0,569.0,610.0,556.0,629.0,549.0,575.0,681.0,594.0,614.0,642.0,666.0,696.0,620.0,656.0,560.0,420.0,461.0,425.0,481.0,433.0,486.0,493.0,478.0,474.0,441.0,509.0,604.0,476.0,582.0,506.0,566.0,594.0,495.0,618.0,511.0,519.0,640.0,602.0,585.0,540.0,588.0,641.0,592.0,582.0,518.0,511.0,525.0,455.0,505.0,499.0,558.0,605.0,469.0,534.0,485.0
35,561.0,622.0,514.0,590.0,569.0,589.0,660.0,601.0,641.0,546.0,432.0,548.0,431.0,469.0,411.0,491.0,493.0,438.0,471.0,435.0,540.0,597.0,515.0,634.0,514.0,615.0,612.0,534.0,561.0,528.0,600.0,676.0,592.0,598.0,556.0,621.0,693.0,622.0,649.0,585.0,579.0,668.0,595.0,600.0,549.0,601.0,640.0,551.0,564.0,528.0,579.0,672.0,608.0,660.0,569.0,634.0,686.0,644.0,655.0,566.0,412.0,543.0,439.0,500.0,452.0,500.0,529.0,461.0,483.0,419.0,526.0,579.0,501.0,532.0,531.0,585.0,599.0,548.0,602.0,534.0,541.0,633.0,546.0,589.0,578.0,586.0,654.0,542.0,614.0,555.0,523.0,556.0,487.0,529.0,468.0,539.0,566.0,513.0,539.0,476.0
36,553.0,653.0,543.0,617.0,563.0,627.0,671.0,552.0,625.0,572.0,445.0,508.0,430.0,470.0,461.0,496.0,497.0,459.0,493.0,462.0,539.0,620.0,529.0,540.0,493.0,593.0,609.0,550.0,585.0,503.0,592.0,686.0,580.0,680.0,578.0,655.0,687.0,629.0,658.0,605.0,553.0,646.0,566.0,590.0,533.0,583.0,647.0,575.0,637.0,571.0,599.0,756.0,579.0,632.0,608.0,668.0,792.0,607.0,636.0,546.0,455.0,512.0,444.0,498.0,442.0,486.0,463.0,462.0,474.0,419.0,537.0,605.0,560.0,611.0,526.0,566.0,633.0,577.0,593.0,522.0,553.0,647.0,540.0,603.0,554.0,594.0,623.0,592.0,598.0,547.0,531.0,557.0,520.0,540.0,502.0,577.0,606.0,524.0,565.0,488.0
37,560.0,677.0,536.0,595.0,564.0,544.0,622.0,592.0,604.0,555.0,466.0,479.0,436.0,480.0,441.0,479.0,541.0,516.0,492.0,464.0,541.0,587.0,507.0,604.0,539.0,595.0,643.0,551.0,608.0,522.0,590.0,727.0,613.0,649.0,635.0,679.0,729.0,625.0,636.0,590.0,545.0,641.0,522.0,616.0,527.0,624.0,632.0,577.0,641.0,533.0,636.0,729.0,631.0,646.0,592.0,682.0,724.0,657.0,678.0,605.0,477.0,523.0,451.0,482.0,432.0,493.0,521.0,474.0,525.0,432.0,526.0,674.0,600.0,620.0,532.0,625.0,655.0,550.0,561.0,541.0,587.0,640.0,543.0,613.0,550.0,637.0,646.0,551.0,644.0,563.0,488.0,602.0,506.0,551.0,503.0,563.0,612.0,503.0,557.0,488.0
38,543.0,653.0,575.0,661.0,589.0,627.0,692.0,597.0,621.0,547.0,413.0,532.0,431.0,493.0,451.0,519.0,529.0,477.0,517.0,426.0,527.0,611.0,512.0,598.0,515.0,590.0,614.0,540.0,582.0,533.0,653.0,674.0,602.0,662.0,629.0,698.0,691.0,634.0,695.0,594.0,542.0,683.0,523.0,615.0,533.0,591.0,668.0,584.0,607.0,575.0,643.0,705.0,614.0,656.0,640.0,705.0,755.0,662.0,693.0,586.0,442.0,529.0,469.0,512.0,467.0,507.0,528.0,421.0,517.0,449.0,589.0,691.0,552.0,572.0,521.0,597.0,672.0,551.0,601.0,540.0,597.0,663.0,595.0,589.0,541.0,612.0,684.0,613.0,605.0,572.0,516.0,623.0,524.0,568.0,479.0,546.0,581.0,576.0,583.0,523.0
39,583.0,700.0,563.0,622.0,590.0,637.0,694.0,577.0,600.0,538.0,430.0,523.0,412.0,504.0,451.0,519.0,533.0,484.0,521.0,426.0,540.0,629.0,521.0,626.0,552.0,594.0,651.0,597.0,620.0,508.0,616.0,710.0,610.0,656.0,605.0,675.0,704.0,605.0,712.0,617.0,560.0,670.0,546.0,635.0,559.0,610.0,654.0,593.0,635.0,549.0,627.0,724.0,638.0,678.0,637.0,701.0,759.0,686.0,681.0,626.0,462.0,518.0,494.0,480.0,445.0,524.0,510.0,479.0,529.0,474.0,554.0,674.0,553.0,568.0,542.0,605.0,692.0,555.0,632.0,578.0,629.0,688.0,593.0,650.0,558.0,621.0,723.0,606.0,629.0,583.0,511.0,605.0,512.0,568.0,470.0,573.0,575.0,528.0,532.0,492.0
40,561.0,710.0,585.0,626.0,555.0,652.0,682.0,604.0,595.0,547.0,415.0,532.0,425.0,543.0,418.0,532.0,539.0,484.0,518.0,467.0,561.0,659.0,533.0,617.0,509.0,580.0,658.0,553.0,619.0,528.0,633.0,725.0,607.0,698.0,631.0,655.0,732.0,650.0,699.0,575.0,602.0,646.0,586.0,605.0,620.0,638.0,696.0,599.0,602.0,543.0,588.0,721.0,632.0,692.0,619.0,672.0,729.0,667.0,707.0,633.0,462.0,498.0,467.0,499.0,478.0,517.0,562.0,478.0,509.0,461.0,581.0,683.0,584.0,626.0,574.0,613.0,653.0,577.0,625.0,583.0,597.0,729.0,558.0,617.0,569.0,662.0,701.0,629.0,711.0,583.0,554.0,608.0,507.0,520.0,474.0,602.0,620.0,517.0,569.0,515.0
41,608.0,686.0,622.0,663.0,559.0,625.0,701.0,621.0,662.0,532.0,450.0,528.0,447.0,471.0,428.0,514.0,551.0,486.0,506.0,481.0,560.0,686.0,577.0,648.0,582.0,605.0,650.0,583.0,600.0,542.0,634.0,736.0,580.0,671.0,640.0,682.0,767.0,627.0,726.0,614.0,594.0,669.0,553.0,647.0,580.0,634.0,703.0,604.0,620.0,560.0,653.0,746.0,616.0,645.0,636.0,704.0,762.0,631.0,676.0,632.0,464.0,573.0,484.0,472.0,412.0,528.0,498.0,505.0,582.0,446.0,565.0,635.0,543.0,657.0,546.0,622.0,672.0,592.0,626.0,561.0,573.0,686.0,575.0,646.0,586.0,675.0,703.0,619.0,688.0,579.0,490.0,631.0,527.0,573.0,513.0,590.0,632.0,536.0,526.0,527.0
42,589.0,666.0,556.0,638.0,574.0,622.0,708.0,601.0,638.0,595.0,452.0,542.0,465.0,512.0,435.0,477.0,567.0,478.0,585.0,428.0,542.0,662.0,581.0,654.0,542.0,601.0,683.0,543.0,631.0,528.0,682.0,775.0,635.0,673.0,604.0,665.0,756.0,705.0,705.0,591.0,575.0,714.0,545.0,652.0,574.0,695.0,707.0,612.0,634.0,597.0,674.0,751.0,663.0,676.0,622.0,738.0,748.0,715.0,675.0,642.0,450.0,523.0,430.0,480.0,507.0,538.0,577.0,472.0,506.0,452.0,541.0,694.0,563.0,652.0,553.0,626.0,650.0,561.0,648.0,593.0,606.0,699.0,580.0,616.0,591.0,669.0,662.0,600.0,679.0,577.0,511.0,607.0,538.0,588.0,515.0,595.0,650.0,555.0,568.0,503.0
43,616.0,727.0,598.0,652.0,596.0,651.0,664.0,605.0,650.0,621.0,474.0,590.0,473.0,522.0,450.0,544.0,521.0,485.0,517.0,457.0,568.0,690.0,589.0,615.0,540.0,600.0,692.0,586.0,616.0,548.0,620.0,721.0,633.0,681.0,623.0,710.0,783.0,640.0,669.0,632.0,608.0,682.0,517.0,638.0,543.0,644.0,695.0,626.0,719.0,558.0,641.0,721.0,623.0,689.0,635.0,731.0,782.0,660.0,700.0,611.0,471.0,568.0,468.0,511.0,453.0,509.0,577.0,486.0,506.0,466.0,565.0,657.0,572.0,643.0,575.0,627.0,698.0,597.0,660.0,581.0,585.0,715.0,629.0,657.0,607.0,678.0,719.0,607.0,717.0,564.0,507.0,620.0,484.0,576.0,525.0,576.0,635.0,591.0,563.0,499.0
44,612.0,735.0,573.0,637.0,608.0,643.0,740.0,659.0,712.0,571.0,472.0,532.0,485.0,514.0,464.0,509.0,565.0,490.0,526.0,457.0,544.0,687.0,543.0,638.0,535.0,656.0,684.0,604.0,609.0,556.0,670.0,760.0,633.0,699.0,641.0,658.0,755.0,648.0,672.0,604.0,574.0,677.0,595.0,634.0,593.0,662.0,703.0,595.0,693.0,596.0,634.0,741.0,608.0,687.0,648.0,741.0,765.0,686.0,739.0,664.0,509.0,582.0,445.0,508.0,432.0,530.0,587.0,505.0,514.0,446.0,585.0,674.0,602.0,640.0,571.0,678.0,704.0,565.0,636.0,567.0,591.0,735.0,618.0,645.0,589.0,659.0,725.0,615.0,671.0,567.0,492.0,618.0,511.0,621.0,490.0,574.0,594.0,551.0,589.0,537.0
45,585.0,708.0,564.0,648.0,559.0,689.0,716.0,662.0,702.0,616.0,444.0,554.0,443.0,545.0,462.0,531.0,563.0,465.0,511.0,431.0,582.0,698.0,520.0,629.0,563.0,613.0,674.0,596.0,648.0,543.0,640.0,734.0,658.0,700.0,637.0,717.0,720.0,703.0,695.0,624.0,585.0,702.0,623.0,636.0,580.0,652.0,704.0,612.0,671.0,601.0,652.0,784.0,646.0,694.0,621.0,736.0,842.0,640.0,751.0,639.0,511.0,572.0,490.0,511.0,479.0,539.0,582.0,481.0,520.0,449.0,569.0,665.0,567.0,646.0,578.0,642.0,686.0,590.0,686.0,554.0,600.0,714.0,589.0,663.0,602.0,666.0,745.0,662.0,611.0,603.0,540.0,657.0,538.0,587.0,514.0,560.0,640.0,537.0,605.0,529.0
46,585.0,711.0,584.0,659.0,598.0,674.0,728.0,640.0,658.0,550.0,448.0,589.0,466.0,541.0,439.0,526.0,562.0,500.0,535.0,459.0,599.0,651.0,552.0,615.0,563.0,648.0,692.0,603.0,663.0,548.0,672.0,770.0,653.0,738.0,588.0,713.0,738.0,657.0,699.0,668.0,592.0,722.0,569.0,648.0,563.0,650.0,732.0,587.0,658.0,591.0,628.0,742.0,647.0,695.0,661.0,699.0,816.0,700.0,726.0,662.0,463.0,583.0,477.0,531.0,462.0,566.0,591.0,515.0,564.0,473.0,593.0,692.0,583.0,638.0,569.0,663.0,672.0,588.0,637.0,588.0,623.0,747.0,600.0,666.0,621.0,677.0,766.0,629.0,690.0,574.0,525.0,624.0,527.0,560.0,553.0,565.0,622.0,558.0,610.0,496.0
47,614.0,711.0,559.0,646.0,593.0,686.0,733.0,641.0,680.0,604.0,463.0,577.0,492.0,525.0,460.0,548.0,569.0,491.0,521.0,494.0,559.0,684.0,547.0,642.0,561.0,645.0,693.0,615.0,638.0,567.0,650.0,738.0,617.0,703.0,638.0,756.0,789.0,660.0,715.0,632.0,628.0,716.0,552.0,677.0,591.0,623.0,744.0,577.0,713.0,580.0,679.0,779.0,675.0,729.0,610.0,704.0,765.0,645.0,726.0,607.0,464.0,583.0,485.0,476.0,474.0,539.0,584.0,527.0,565.0,469.0,610.0,752.0,607.0,636.0,562.0,637.0,733.0,649.0,654.0,560.0,593.0,712.0,625.0,671.0,594.0,690.0,703.0,644.0,703.0,599.0,486.0,617.0,519.0,613.0,554.0,585.0,650.0,552.0,560.0,518.0
48,610.0,716.0,575.0,681.0,585.0,660.0,736.0,626.0,660.0,587.0,478.0,592.0,480.0,530.0,477.0,543.0,602.0,481.0,575.0,512.0,532.0,675.0,590.0,642.0,562.0,652.0,719.0,636.0,648.0,548.0,687.0,742.0,634.0,721.0,635.0,701.0,780.0,663.0,746.0,601.0,593.0,747.0,588.0,615.0,583.0,700.0,704.0,613.0,672.0,614.0,680.0,761.0,634.0,730.0,602.0,756.0,788.0,637.0,717.0,622.0,428.0,560.0,481.0,536.0,488.0,548.0,617.0,506.0,541.0,479.0,635.0,729.0,605.0,656.0,571.0,661.0,653.0,654.0,665.0,577.0,580.0,738.0,612.0,653.0,613.0,636.0,739.0,653.0,699.0,579.0,537.0,645.0,494.0,580.0,538.0,585.0,666.0,555.0,584.0,531.0
49,573.0,707.0,568.0,695.0,606.0,667.0,723.0,635.0,647.0,603.0,489.0,604.0,436.0,512.0,489.0,570.0,575.0,527.0,570.0,494.0,578.0,658.0,549.0,650.0,585.0,620.0,738.0,605.0,632.0,546.0,658.0,793.0,661.0,718.0,614.0,669.0,809.0,657.0,741.0,661.0,615.0,710.0,652.0,654.0,587.0,674.0,719.0,637.0,693.0,631.0,662.0,806.0,644.0,743.0,632.0,752.0,788.0,675.0,759.0,630.0,501.0,566.0,462.0,541.0,500.0,536.0,583.0,533.0,556.0,443.0,594.0,745.0,569.0,645.0,545.0,674.0,708.0,615.0,668.0,590.0,598.0,720.0,623.0,644.0,598.0,671.0,720.0,613.0,657.0,596.0,506.0,626.0,539.0,564.0,514.0,635.0,676.0,549.0,613.0,470.0
50,584.0,748.0,568.0,691.0,559.0,695.0,721.0,653.0,706.0,611.0,491.0,604.0,479.0,548.0,451.0,594.0,584.0,521.0,542.0,476.0,553.0,677.0,582.0,638.0,575.0,605.0,698.0,584.0,642.0,556.0,709.0,776.0,631.0,734.0,620.0,722.0,812.0,646.0,773.0,634.0,595.0,746.0,603.0,683.0,585.0,651.0,707.0,579.0,631.0,556.0,652.0,798.0,617.0,714.0,657.0,701.0,793.0,675.0,740.0,639.0,456.0,560.0,519.0,496.0,496.0,570.0,595.0,544.0,550.0,468.0,569.0,690.0,561.0,623.0,596.0,642.0,723.0,611.0,681.0,587.0,632.0,711.0,608.0,680.0,603.0,671.0,796.0,648.0,683.0,601.0,546.0,653.0,549.0,578.0,540.0,641.0,642.0,604.0,612.0,550.0
51,595.0,727.0,600.0,644.0,561.0,631.0,755.0,644.0,718.0,628.0,499.0,599.0,455.0,561.0,481.0,568.0,580.0,502.0,532.0,490.0,622.0,669.0,562.0,663.0,546.0,598.0,708.0,598.0,680.0,583.0,661.0,783.0,612.0,709.0,635.0,708.0,775.0,664.0,723.0,636.0,605.0,752.0,596.0,649.0,595.0,682.0,742.0,632.0,709.0,612.0,621.0,788.0,646.0,699.0,678.0,760.0,805.0,638.0,754.0,598.0,487.0,596.0,498.0,545.0,470.0,569.0,593.0,532.0,562.0,462.0,555.0,715.0,582.0,656.0,578.0,690.0,762.0,639.0,633.0,567.0,634.0,704.0,652.0,678.0,612.0,683.0,740.0,651.0,664.0,600.0,520.0,656.0,525.0,601.0,536.0,623.0,640.0,581.0,607.0,515.0
52,573.0,679.0,599.0,645.0,583.0,704.0,762.0,643.0,725.0,617.0,497.0,574.0,480.0,534.0,509.0,590.0,612.0,517.0,546.0,476.0,565.0,672.0,579.0,625.0,528.0,649.0,726.0,612.0,621.0,564.0,699.0,799.0,681.0,730.0,618.0,725.0,776.0,649.0,741.0,656.0,605.0,749.0,589.0,670.0,572.0,656.0,704.0,650.0,674.0,623.0,665.0,782.0,645.0,728.0,629.0,688.0,813.0,663.0,761.0,652.0,488.0,579.0,441.0,556.0,476.0,547.0,577.0,543.0,545.0,491.0,577.0,712.0,593.0,639.0,611.0,681.0,737.0,669.0,652.0,591.0,574.0,774.0,610.0,676.0,639.0,687.0,732.0,600.0,739.0,561.0,566.0,693.0,517.0,619.0,537.0,604.0,688.0,551.0,596.0,470.0
53,631.0,689.0,578.0,689.0,577.0,644.0,743.0,671.0,697.0,576.0,475.0,597.0,471.0,538.0,482.0,598.0,609.0,480.0,537.0,468.0,563.0,694.0,559.0,626.0,563.0,658.0,715.0,571.0,660.0,584.0,661.0,773.0,609.0,713.0,618.0,741.0,799.0,691.0,717.0,649.0,592.0,734.0,640.0,669.0,579.0,649.0,750.0,649.0,683.0,603.0,646.0,829.0,673.0,724.0,677.0,749.0,784.0,680.0,767.0,685.0,483.0,594.0,465.0,520.0,464.0,552.0,626.0,526.0,544.0,453.0,583.0,722.0,590.0,681.0,610.0,676.0,726.0,651.0,674.0,581.0,630.0,732.0,622.0,677.0,620.0,666.0,730.0,637.0,744.0,590.0,554.0,671.0,533.0,599.0,518.0,616.0,672.0,551.0,595.0,520.0
54,624.0,708.0,594.0,692.0,629.0,687.0,765.0,599.0,692.0,597.0,495.0,582.0,455.0,548.0,431.0,542.0,590.0,488.0,543.0,456.0,587.0,717.0,574.0,619.0,572.0,641.0,727.0,598.0,690.0,582.0,666.0,817.0,606.0,777.0,645.0,756.0,782.0,674.0,765.0,698.0,631.0,770.0,623.0,660.0,587.0,687.0,734.0,647.0,681.0,564.0,657.0,788.0,666.0,732.0,635.0,741.0,814.0,706.0,727.0,636.0,468.0,596.0,490.0,498.0,484.0,548.0,627.0,515.0,538.0,500.0,595.0,713.0,573.0,671.0,618.0,645.0,715.0,631.0,662.0,536.0,596.0,716.0,604.0,662.0,623.0,667.0,770.0,653.0,704.0,598.0,505.0,646.0,561.0,587.0,487.0,647.0,653.0,607.0,634.0,549.0
55,637.0,718.0,624.0,654.0,621.0,679.0,740.0,707.0,695.0,598.0,501.0,599.0,457.0,570.0,459.0,527.0,620.0,553.0,522.0,444.0,580.0,735.0,578.0,649.0,551.0,676.0,726.0,582.0,689.0,560.0,645.0,806.0,638.0,708.0,636.0,715.0,817.0,673.0,758.0,639.0,630.0,726.0,603.0,646.0,602.0,684.0,756.0,612.0,705.0,622.0,670.0,807.0,653.0,743.0,675.0,727.0,818.0,651.0,740.0,647.0,448.0,549.0,495.0,560.0,501.0,559.0,644.0,498.0,549.0,473.0,608.0,737.0,586.0,675.0,570.0,699.0,742.0,632.0,659.0,589.0,588.0,731.0,590.0,687.0,573.0,695.0,704.0,653.0,712.0,590.0,521.0,660.0,527.0,566.0,528.0,612.0,632.0,567.0,622.0,558.0
56,594.0,723.0,592.0,656.0,618.0,711.0,742.0,623.0,678.0,633.0,473.0,596.0,455.0,544.0,525.0,555.0,592.0,542.0,547.0,481.0,559.0,710.0,599.0,612.0,566.0,638.0,679.0,630.0,645.0,564.0,641.0,828.0,649.0,706.0,617.0,705.0,847.0,671.0,739.0,650.0,647.0,740.0,583.0,678.0,575.0,722.0,764.0,620.0,714.0,596.0,658.0,863.0,674.0,745.0,646.0,773.0,792.0,702.0,765.0,674.0,500.0,572.0,461.0,554.0,513.0,519.0,607.0,514.0,579.0,488.0,603.0,677.0,579.0,652.0,554.0,675.0,723.0,635.0,697.0,550.0,599.0,727.0,624.0,728.0,572.0,688.0,764.0,651.0,669.0,563.0,559.0,645.0,538.0,592.0,538.0,597.0,706.0,549.0,632.0,527.0
57,581.0,735.0,640.0,674.0,594.0,685.0,756.0,643.0,714.0,606.0,492.0,562.0,494.0,519.0,471.0,545.0,597.0,548.0,559.0,474.0,617.0,711.0,569.0,638.0,560.0,631.0,744.0,606.0,636.0,557.0,626.0,827.0,653.0,726.0,633.0,747.0,780.0,727.0,727.0,659.0,571.0,754.0,577.0,711.0,611.0,716.0,729.0,596.0,690.0,595.0,704.0,810.0,664.0,782.0,640.0,757.0,818.0,706.0,734.0,668.0,459.0,545.0,481.0,532.0,506.0,578.0,620.0,521.0,600.0,502.0,606.0,715.0,557.0,625.0,585.0,655.0,739.0,614.0,690.0,539.0,617.0,768.0,557.0,666.0,604.0,689.0,801.0,630.0,699.0,596.0,563.0,663.0,567.0,602.0,525.0,589.0,650.0,552.0,629.0,536.0
