step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,590.0,574.0,511.0,602.0,505.0,526.0,526.0,581.0,586.0,576.0,600.0,525.0,501.0,539.0,446.0,479.0,480.0,518.0,505.0,508.0,817.0,713.0,698.0,737.0,633.0,750.0,712.0,804.0,741.0,797.0,670.0,643.0,667.0,654.0,570.0,642.0,606.0,688.0,732.0,658.0,636.0,502.0,506.0,552.0,438.0,543.0,515.0,576.0,547.0,603.0,767.0,705.0,615.0,713.0,567.0,682.0,626.0,715.0,680.0,707.0,764.0,691.0,707.0,710.0,629.0,703.0,665.0,735.0,734.0,719.0,671.0,561.0,590.0,581.0,500.0,581.0,546.0,602.0,627.0,645.0,684.0,629.0,558.0,595.0,557.0,644.0,564.0,652.0,657.0,639.0,322.0,317.0,260.0,309.0,281.0,282.0,275.0,302.0,356.0,313.0
28,645.0,532.0,526.0,597.0,507.0,565.0,525.0,601.0,564.0,588.0,609.0,517.0,512.0,501.0,416.0,525.0,515.0,518.0,563.0,531.0,835.0,818.0,764.0,806.0,661.0,770.0,720.0,835.0,797.0,837.0,710.0,659.0,622.0,655.0,532.0,648.0,576.0,720.0,727.0,714.0,595.0,542.0,562.0,517.0,454.0,541.0,486.0,596.0,573.0,585.0,819.0,720.0,667.0,748.0,605.0,696.0,675.0,731.0,733.0,699.0,837.0,752.0,704.0,781.0,680.0,744.0,736.0,809.0,791.0,775.0,685.0,588.0,551.0,620.0,538.0,596.0,573.0,606.0,638.0,642.0,727.0,616.0,605.0,654.0,586.0,625.0,590.0,678.0,674.0,665.0,326.0,319.0,287.0,327.0,293.0,324.0,297.0,308.0,334.0,361.0
29,641.0,549.0,597.0,598.0,481.0,608.0,555.0,663.0,617.0,668.0,602.0,586.0,503.0,573.0,444.0,564.0,498.0,559.0,538.0,579.0,890.0,817.0,752.0,820.0,692.0,823.0,789.0,824.0,882.0,837.0,744.0,679.0,627.0,673.0,584.0,647.0,645.0,704.0,711.0,698.0,672.0,596.0,556.0,571.0,500.0,587.0,539.0,631.0,576.0,599.0,791.0,717.0,703.0,735.0,605.0,720.0,681.0,785.0,775.0,722.0,866.0,761.0,772.0,804.0,666.0,767.0,718.0,779.0,804.0,796.0,739.0,598.0,598.0,647.0,547.0,573.0,540.0,651.0,651.0,669.0,739.0,619.0,579.0,674.0,575.0,612.0,607.0,715.0,713.0,702.0,363.0,340.0,290.0,318.0,320.0,327.0,287.0,315.0,343.0,351.0
30,652.0,585.0,563.0,661.0,525.0,635.0,542.0,618.0,655.0,636.0,650.0,560.0,515.0,583.0,506.0,588.0,527.0,569.0,640.0,582.0,944.0,823.0,776.0,817.0,715.0,803.0,777.0,871.0,854.0,907.0,823.0,699.0,697.0,688.0,579.0,698.0,711.0,715.0,752.0,715.0,648.0,577.0,551.0,577.0,492.0,584.0,525.0,675.0,612.0,606.0,832.0,757.0,710.0,789.0,654.0,744.0,705.0,792.0,782.0,788.0,891.0,814.0,763.0,846.0,650.0,760.0,709.0,838.0,811.0,848.0,740.0,653.0,609.0,617.0,564.0,631.0,598.0,699.0,669.0,705.0,776.0,652.0,639.0,689.0,568.0,642.0,626.0,719.0,701.0,691.0,339.0,329.0,326.0,347.0,296.0,330.0,298.0,344.0,346.0,356.0
31,691.0,645.0,582.0,660.0,529.0,642.0,599.0,697.0,642.0,650.0,675.0,538.0,518.0,605.0,498.0,582.0,551.0,606.0,626.0,581.0,925.0,853.0,795.0,871.0,707.0,805.0,793.0,903.0,885.0,926.0,790.0,698.0,689.0,719.0,619.0,693.0,661.0,762.0,790.0,742.0,650.0,604.0,595.0,629.0,545.0,609.0,538.0,625.0,656.0,658.0,864.0,809.0,744.0,774.0,659.0,801.0,738.0,801.0,787.0,848.0,938.0,789.0,746.0,861.0,680.0,756.0,727.0,900.0,861.0,825.0,779.0,643.0,671.0,680.0,503.0,672.0,627.0,663.0,689.0,677.0,835.0,695.0,637.0,663.0,616.0,675.0,640.0,715.0,738.0,763.0,390.0,356.0,335.0,344.0,319.0,361.0,295.0,372.0,349.0,366.0
32,712.0,634.0,576.0,679.0,557.0,625.0,544.0,686.0,698.0,665.0,682.0,529.0,557.0,635.0,505.0,590.0,556.0,649.0,615.0,656.0,985.0,921.0,793.0,855.0,754.0,858.0,803.0,985.0,947.0,918.0,853.0,734.0,688.0,753.0,599.0,740.0,733.0,799.0,743.0,752.0,684.0,652.0,629.0,621.0,546.0,616.0,579.0,680.0,694.0,656.0,872.0,776.0,799.0,804.0,687.0,800.0,728.0,835.0,798.0,835.0,1000.0,833.0,766.0,868.0,665.0,824.0,754.0,860.0,903.0,917.0,730.0,677.0,634.0,696.0,554.0,668.0,625.0,673.0,678.0,721.0,804.0,696.0,659.0,708.0,632.0,655.0,650.0,708.0,768.0,745.0,445.0,346.0,368.0,372.0,293.0,389.0,340.0,362.0,367.0,365.0
33,721.0,653.0,612.0,674.0,557.0,627.0,602.0,694.0,722.0,685.0,692.0,595.0,593.0,652.0,527.0,607.0,568.0,669.0,669.0,680.0,968.0,938.0,838.0,916.0,753.0,878.0,809.0,960.0,885.0,961.0,838.0,755.0,720.0,780.0,655.0,712.0,745.0,813.0,834.0,815.0,712.0,572.0,647.0,652.0,559.0,613.0,591.0,648.0,632.0,657.0,974.0,842.0,764.0,818.0,666.0,841.0,744.0,882.0,860.0,858.0,950.0,871.0,795.0,872.0,672.0,842.0,770.0,889.0,941.0,892.0,807.0,698.0,636.0,739.0,611.0,664.0,612.0,744.0,720.0,710.0,874.0,704.0,695.0,698.0,603.0,755.0,671.0,743.0,738.0,800.0,453.0,324.0,314.0,364.0,300.0,382.0,334.0,378.0,390.0,354.0
34,755.0,663.0,605.0,653.0,570.0,651.0,589.0,730.0,729.0,720.0,711.0,619.0,575.0,631.0,520.0,627.0,540.0,668.0,673.0,656.0,1034.0,902.0,877.0,871.0,735.0,925.0,888.0,946.0,950.0,986.0,872.0,734.0,709.0,847.0,696.0,755.0,723.0,832.0,785.0,810.0,765.0,665.0,602.0,638.0,547.0,648.0,581.0,674.0,699.0,683.0,960.0,836.0,777.0,861.0,721.0,842.0,767.0,914.0,902.0,864.0,1006.0,879.0,847.0,898.0,713.0,842.0,777.0,896.0,962.0,947.0,809.0,727.0,682.0,724.0,615.0,681.0,656.0,783.0,737.0,739.0,840.0,742.0,706.0,792.0,567.0,725.0,705.0,773.0,741.0,796.0,449.0,337.0,369.0,414.0,322.0,370.0,341.0,377.0,382.0,383.0
35,765.0,673.0,646.0,722.0,572.0,651.0,616.0,750.0,719.0,731.0,752.0,595.0,598.0,678.0,567.0,618.0,544.0,681.0,674.0,716.0,1073.0,937.0,864.0,927.0,733.0,894.0,870.0,1019.0,998.0,960.0,960.0,792.0,742.0,811.0,686.0,792.0,700.0,818.0,824.0,821.0,769.0,659.0,605.0,668.0,517.0,654.0,614.0,664.0,649.0,677.0,928.0,825.0,796.0,859.0,739.0,848.0,806.0,896.0,917.0,873.0,1046.0,890.0,847.0,916.0,702.0,864.0,817.0,962.0,963.0,934.0,841.0,757.0,712.0,734.0,597.0,738.0,690.0,776.0,793.0,767.0,836.0,737.0,731.0,792.0,664.0,740.0,692.0,809.0,803.0,868.0,427.0,380.0,332.0,373.0,324.0,406.0,329.0,376.0,374.0,402.0
36,801.0,684.0,663.0,698.0,579.0,653.0,667.0,756.0,751.0,735.0,760.0,651.0,611.0,667.0,548.0,619.0,600.0,704.0,708.0,672.0,1130.0,928.0,878.0,930.0,753.0,892.0,863.0,1034.0,1051.0,1050.0,949.0,825.0,763.0,836.0,640.0,752.0,722.0,818.0,870.0,852.0,784.0,670.0,632.0,679.0,549.0,712.0,641.0,693.0,689.0,705.0,994.0,847.0,797.0,861.0,736.0,888.0,761.0,916.0,922.0,872.0,1022.0,875.0,879.0,972.0,793.0,927.0,841.0,969.0,966.0,996.0,762.0,712.0,695.0,776.0,606.0,701.0,611.0,767.0,778.0,802.0,904.0,774.0,740.0,802.0,663.0,784.0,720.0,842.0,764.0,795.0,476.0,416.0,330.0,400.0,317.0,402.0,359.0,402.0,357.0,419.0
37,829.0,727.0,651.0,764.0,576.0,691.0,684.0,754.0,745.0,785.0,760.0,679.0,627.0,687.0,544.0,687.0,579.0,694.0,733.0,747.0,1099.0,944.0,957.0,986.0,830.0,949.0,871.0,992.0,1038.0,1066.0,946.0,811.0,782.0,812.0,679.0,770.0,703.0,888.0,879.0,865.0,746.0,705.0,656.0,709.0,568.0,679.0,618.0,708.0,723.0,715.0,1010.0,866.0,814.0,859.0,700.0,843.0,810.0,924.0,890.0,910.0,1135.0,885.0,838.0,933.0,775.0,917.0,832.0,1007.0,959.0,946.0,851.0,683.0,705.0,778.0,610.0,706.0,667.0,815.0,796.0,764.0,922.0,795.0,714.0,837.0,645.0,808.0,755.0,833.0,819.0,810.0,455.0,414.0,347.0,388.0,332.0,397.0,364.0,428.0,414.0,433.0
38,842.0,748.0,671.0,746.0,610.0,713.0,684.0,748.0,738.0,750.0,728.0,675.0,648.0,676.0,579.0,679.0,576.0,669.0,697.0,738.0,1178.0,955.0,871.0,973.0,817.0,941.0,868.0,1038.0,1002.0,1036.0,955.0,819.0,804.0,876.0,670.0,827.0,748.0,857.0,873.0,874.0,782.0,668.0,668.0,754.0,588.0,686.0,635.0,741.0,724.0,725.0,1046.0,825.0,831.0,901.0,734.0,849.0,823.0,996.0,938.0,990.0,1087.0,929.0,831.0,1001.0,760.0,920.0,856.0,1009.0,1042.0,1006.0,872.0,743.0,740.0,732.0,580.0,755.0,673.0,823.0,802.0,793.0,964.0,825.0,771.0,794.0,661.0,771.0,719.0,869.0,839.0,836.0,454.0,439.0,356.0,419.0,330.0,413.0,393.0,418.0,469.0,422.0
39,897.0,744.0,687.0,764.0,605.0,757.0,664.0,788.0,808.0,744.0,793.0,674.0,641.0,718.0,605.0,660.0,658.0,715.0,694.0,772.0,1139.0,953.0,930.0,1010.0,803.0,937.0,869.0,1042.0,985.0,1047.0,993.0,861.0,783.0,854.0,672.0,862.0,766.0,898.0,916.0,888.0,796.0,716.0,670.0,711.0,549.0,728.0,626.0,792.0,749.0,774.0,1050.0,879.0,883.0,883.0,764.0,862.0,829.0,965.0,939.0,961.0,1086.0,958.0,831.0,989.0,785.0,888.0,866.0,1011.0,1006.0,1018.0,870.0,728.0,718.0,801.0,624.0,753.0,704.0,813.0,829.0,839.0,994.0,796.0,741.0,817.0,643.0,812.0,710.0,856.0,877.0,834.0,438.0,422.0,400.0,441.0,342.0,396.0,364.0,408.0,443.0,411.0
40,844.0,742.0,673.0,742.0,587.0,756.0,686.0,774.0,772.0,798.0,782.0,688.0,646.0,676.0,618.0,690.0,611.0,734.0,735.0,731.0,1171.0,978.0,929.0,1008.0,824.0,975.0,921.0,1046.0,1076.0,1060.0,980.0,849.0,806.0,915.0,721.0,819.0,795.0,909.0,887.0,915.0,898.0,696.0,670.0,680.0,571.0,707.0,648.0,773.0,790.0,727.0,1101.0,887.0,899.0,934.0,749.0,866.0,782.0,977.0,933.0,941.0,1134.0,1002.0,868.0,1046.0,773.0,937.0,880.0,1035.0,1011.0,1063.0,928.0,779.0,735.0,813.0,640.0,757.0,688.0,839.0,837.0,821.0,917.0,814.0,745.0,839.0,644.0,818.0,722.0,868.0,863.0,898.0,435.0,387.0,397.0,433.0,323.0,423.0,399.0,444.0,450.0,444.0
41,898.0,734.0,733.0,766.0,631.0,720.0,661.0,807.0,800.0,735.0,781.0,727.0,634.0,709.0,570.0,681.0,643.0,732.0,758.0,703.0,1180.0,981.0,958.0,1086.0,811.0,974.0,896.0,1085.0,1055.0,1103.0,940.0,865.0,792.0,908.0,720.0,874.0,785.0,911.0,908.0,894.0,870.0,707.0,698.0,704.0,579.0,740.0,635.0,776.0,788.0,789.0,1093.0,957.0,881.0,891.0,759.0,936.0,855.0,961.0,976.0,1013.0,1197.0,972.0,893.0,984.0,768.0,903.0,900.0,1024.0,1003.0,1066.0,916.0,732.0,686.0,808.0,665.0,776.0,752.0,845.0,795.0,833.0,954.0,821.0,782.0,876.0,670.0,819.0,684.0,910.0,907.0,888.0,487.0,413.0,385.0,447.0,331.0,406.0,388.0,449.0,466.0,472.0
42,876.0,756.0,719.0,769.0,617.0,767.0,645.0,820.0,787.0,804.0,857.0,708.0,676.0,724.0,561.0,701.0,651.0,766.0,777.0,757.0,1191.0,979.0,943.0,1056.0,815.0,986.0,892.0,1068.0,1131.0,1091.0,1044.0,844.0,795.0,900.0,716.0,844.0,789.0,907.0,911.0,922.0,868.0,745.0,683.0,759.0,603.0,740.0,692.0,788.0,782.0,758.0,1056.0,919.0,855.0,950.0,781.0,907.0,859.0,999.0,993.0,1010.0,1133.0,980.0,921.0,1013.0,812.0,990.0,863.0,1083.0,1061.0,1052.0,941.0,749.0,721.0,783.0,627.0,765.0,710.0,813.0,809.0,822.0,971.0,875.0,788.0,879.0,672.0,778.0,781.0,899.0,874.0,902.0,500.0,436.0,413.0,431.0,347.0,425.0,380.0,450.0,414.0,474.0
43,933.0,729.0,682.0,828.0,607.0,770.0,663.0,826.0,866.0,838.0,839.0,747.0,709.0,726.0,571.0,702.0,677.0,714.0,749.0,759.0,1187.0,1002.0,960.0,1073.0,875.0,997.0,931.0,1052.0,1089.0,1141.0,1056.0,862.0,821.0,891.0,718.0,886.0,777.0,993.0,923.0,935.0,861.0,728.0,667.0,734.0,607.0,733.0,690.0,784.0,786.0,753.0,1102.0,954.0,885.0,963.0,731.0,893.0,814.0,989.0,1018.0,983.0,1149.0,956.0,914.0,972.0,775.0,975.0,911.0,1094.0,1069.0,1061.0,938.0,797.0,732.0,831.0,647.0,782.0,718.0,872.0,806.0,841.0,1007.0,840.0,824.0,874.0,708.0,831.0,752.0,882.0,884.0,916.0,473.0,453.0,380.0,452.0,353.0,400.0,385.0,470.0,429.0,448.0
44,884.0,810.0,705.0,763.0,621.0,749.0,668.0,799.0,787.0,848.0,817.0,683.0,686.0,764.0,569.0,709.0,659.0,767.0,719.0,773.0,1177.0,969.0,972.0,1108.0,833.0,962.0,943.0,1081.0,1131.0,1063.0,1075.0,916.0,819.0,899.0,742.0,913.0,798.0,966.0,914.0,998.0,902.0,782.0,714.0,772.0,593.0,722.0,662.0,804.0,842.0,826.0,1129.0,962.0,881.0,987.0,762.0,912.0,824.0,997.0,964.0,965.0,1166.0,969.0,967.0,1016.0,813.0,1015.0,935.0,1074.0,1108.0,1049.0,974.0,788.0,703.0,825.0,655.0,768.0,738.0,900.0,850.0,839.0,1026.0,830.0,797.0,849.0,676.0,846.0,740.0,898.0,903.0,939.0,493.0,426.0,384.0,429.0,368.0,436.0,400.0,468.0,473.0,457.0
45,912.0,809.0,704.0,818.0,639.0,779.0,734.0,824.0,816.0,811.0,848.0,724.0,670.0,758.0,543.0,695.0,628.0,735.0,745.0,741.0,1303.0,1009.0,994.0,1105.0,831.0,1026.0,975.0,1131.0,1080.0,1133.0,1026.0,885.0,830.0,930.0,717.0,894.0,768.0,934.0,941.0,951.0,871.0,723.0,697.0,777.0,625.0,746.0,642.0,808.0,741.0,793.0,1110.0,955.0,858.0,959.0,791.0,929.0,881.0,1016.0,1051.0,996.0,1197.0,1005.0,934.0,967.0,802.0,965.0,916.0,1095.0,1048.0,1120.0,931.0,768.0,763.0,866.0,680.0,826.0,712.0,877.0,919.0,904.0,1002.0,854.0,787.0,877.0,695.0,807.0,750.0,932.0,932.0,913.0,528.0,465.0,444.0,418.0,341.0,417.0,401.0,470.0,487.0,461.0
46,931.0,768.0,745.0,827.0,607.0,775.0,722.0,835.0,793.0,817.0,826.0,704.0,657.0,748.0,615.0,729.0,668.0,803.0,736.0,781.0,1268.0,1023.0,974.0,1121.0,801.0,1020.0,886.0,1151.0,1165.0,1099.0,1080.0,843.0,840.0,846.0,721.0,877.0,853.0,972.0,956.0,984.0,893.0,786.0,678.0,768.0,637.0,728.0,623.0,791.0,758.0,800.0,1118.0,952.0,897.0,1003.0,766.0,908.0,905.0,1010.0,1055.0,1030.0,1169.0,1010.0,928.0,1083.0,812.0,958.0,931.0,1084.0,1056.0,1095.0,997.0,845.0,795.0,816.0,662.0,817.0,694.0,887.0,915.0,897.0,975.0,859.0,801.0,890.0,726.0,855.0,779.0,888.0,913.0,956.0,554.0,461.0,411.0,424.0,349.0,472.0,382.0,461.0,465.0,423.0
47,954.0,750.0,730.0,819.0,634.0,777.0,732.0,852.0,836.0,843.0,840.0,749.0,682.0,795.0,598.0,706.0,658.0,744.0,780.0,816.0,1238.0,1023.0,992.0,1056.0,838.0,1046.0,885.0,1172.0,1113.0,1086.0,1062.0,897.0,852.0,951.0,725.0,870.0,779.0,957.0,924.0,991.0,919.0,786.0,723.0,793.0,590.0,756.0,689.0,800.0,773.0,815.0,1193.0,996.0,864.0,1000.0,779.0,924.0,833.0,1058.0,1056.0,1019.0,1206.0,1016.0,976.0,992.0,834.0,998.0,935.0,1066.0,1049.0,1094.0,946.0,777.0,734.0,794.0,704.0,822.0,782.0,908.0,892.0,894.0,1026.0,839.0,779.0,932.0,671.0,833.0,794.0,907.0,967.0,920.0,498.0,470.0,435.0,451.0,347.0,452.0,395.0,471.0,478.0,464.0
48,954.0,792.0,729.0,802.0,632.0,777.0,687.0,839.0,832.0,823.0,860.0,771.0,698.0,764.0,565.0,734.0,648.0,757.0,755.0,766.0,1280.0,1036.0,958.0,1045.0,842.0,978.0,962.0,1163.0,1097.0,1110.0,1083.0,869.0,862.0,868.0,704.0,897.0,792.0,964.0,966.0,954.0,923.0,754.0,720.0,779.0,654.0,740.0,700.0,813.0,861.0,819.0,1163.0,918.0,900.0,1056.0,831.0,892.0,867.0,1033.0,1029.0,1081.0,1247.0,999.0,915.0,1048.0,778.0,1022.0,909.0,1092.0,1073.0,1104.0,931.0,856.0,766.0,842.0,662.0,895.0,725.0,901.0,901.0,915.0,987.0,897.0,839.0,940.0,699.0,858.0,779.0,942.0,948.0,945.0,516.0,458.0,420.0,488.0,379.0,432.0,446.0,479.0,456.0,473.0
49,910.0,806.0,736.0,768.0,630.0,757.0,712.0,811.0,862.0,852.0,864.0,734.0,671.0,802.0,572.0,721.0,653.0,812.0,785.0,771.0,1235.0,1024.0,989.0,1092.0,846.0,1038.0,932.0,1144.0,1131.0,1151.0,1069.0,919.0,868.0,879.0,695.0,862.0,847.0,983.0,991.0,916.0,902.0,748.0,708.0,787.0,618.0,757.0,678.0,827.0,843.0,856.0,1190.0,1001.0,896.0,975.0,802.0,993.0,838.0,1007.0,1017.0,1014.0,1241.0,1069.0,987.0,1117.0,841.0,1031.0,953.0,1132.0,1070.0,1094.0,993.0,839.0,776.0,873.0,673.0,795.0,747.0,902.0,892.0,930.0,1069.0,840.0,790.0,919.0,727.0,860.0,784.0,930.0,917.0,977.0,533.0,403.0,416.0,462.0,361.0,443.0,398.0,480.0,455.0,479.0
50,968.0,757.0,749.0,829.0,659.0,786.0,705.0,854.0,911.0,847.0,889.0,714.0,725.0,777.0,581.0,789.0,692.0,778.0,765.0,765.0,1217.0,1050.0,971.0,1095.0,811.0,1043.0,946.0,1097.0,1133.0,1145.0,1098.0,886.0,838.0,941.0,753.0,903.0,834.0,1024.0,958.0,990.0,893.0,777.0,718.0,807.0,632.0,735.0,676.0,819.0,787.0,886.0,1161.0,994.0,922.0,974.0,795.0,961.0,887.0,1039.0,1068.0,1039.0,1249.0,1043.0,947.0,1072.0,835.0,979.0,909.0,1110.0,1104.0,1116.0,984.0,845.0,758.0,863.0,687.0,803.0,755.0,922.0,871.0,862.0,1049.0,901.0,830.0,884.0,692.0,885.0,752.0,919.0,915.0,927.0,559.0,451.0,408.0,474.0,340.0,401.0,413.0,513.0,493.0,508.0
51,950.0,794.0,751.0,842.0,637.0,770.0,709.0,862.0,829.0,861.0,883.0,757.0,730.0,766.0,613.0,711.0,650.0,791.0,785.0,861.0,1246.0,1040.0,1010.0,1106.0,822.0,1034.0,908.0,1144.0,1144.0,1160.0,1086.0,949.0,829.0,946.0,687.0,924.0,833.0,1027.0,1007.0,992.0,896.0,821.0,711.0,804.0,601.0,774.0,694.0,810.0,813.0,818.0,1198.0,959.0,914.0,992.0,802.0,960.0,897.0,1057.0,1015.0,1025.0,1210.0,968.0,989.0,1091.0,806.0,1052.0,954.0,1104.0,1100.0,1098.0,1014.0,853.0,771.0,870.0,731.0,777.0,767.0,927.0,907.0,868.0,1052.0,871.0,770.0,866.0,742.0,884.0,786.0,904.0,958.0,958.0,586.0,441.0,416.0,468.0,361.0,422.0,392.0,486.0,483.0,481.0
52,949.0,798.0,760.0,834.0,668.0,763.0,744.0,889.0,883.0,871.0,900.0,752.0,674.0,766.0,618.0,714.0,666.0,757.0,768.0,838.0,1295.0,1067.0,960.0,1106.0,835.0,1104.0,941.0,1157.0,1157.0,1124.0,1095.0,941.0,888.0,973.0,723.0,945.0,768.0,977.0,986.0,987.0,901.0,750.0,717.0,774.0,596.0,749.0,710.0,830.0,814.0,768.0,1174.0,968.0,916.0,1025.0,787.0,935.0,884.0,1048.0,1067.0,1040.0,1223.0,1047.0,981.0,1061.0,851.0,1042.0,942.0,1145.0,1041.0,1166.0,972.0,844.0,792.0,880.0,669.0,803.0,751.0,931.0,901.0,913.0,1096.0,857.0,794.0,895.0,727.0,851.0,810.0,955.0,964.0,988.0,560.0,454.0,432.0,467.0,343.0,419.0,394.0,450.0,492.0,456.0
53,927.0,815.0,732.0,865.0,652.0,784.0,728.0,827.0,879.0,910.0,963.0,724.0,675.0,766.0,603.0,748.0,622.0,808.0,806.0,737.0,1267.0,1096.0,964.0,1077.0,816.0,1055.0,978.0,1193.0,1110.0,1117.0,1093.0,975.0,861.0,950.0,740.0,923.0,822.0,991.0,1028.0,1028.0,952.0,743.0,672.0,860.0,629.0,751.0,705.0,861.0,791.0,819.0,1168.0,944.0,959.0,1011.0,779.0,974.0,905.0,1042.0,1034.0,1091.0,1234.0,1074.0,1033.0,1052.0,803.0,1013.0,931.0,1101.0,1100.0,1140.0,987.0,835.0,792.0,847.0,700.0,776.0,754.0,872.0,915.0,937.0,1090.0,882.0,857.0,893.0,722.0,890.0,786.0,969.0,974.0,952.0,527.0,404.0,381.0,493.0,392.0,430.0,392.0,505.0,464.0,443.0
54,934.0,803.0,818.0,817.0,665.0,785.0,757.0,856.0,882.0,894.0,935.0,704.0,715.0,780.0,614.0,763.0,650.0,783.0,793.0,727.0,1231.0,1093.0,988.0,1097.0,864.0,1030.0,973.0,1164.0,1089.0,1153.0,1085.0,942.0,870.0,948.0,730.0,896.0,844.0,1037.0,993.0,978.0,924.0,760.0,725.0,783.0,591.0,777.0,700.0,828.0,869.0,860.0,1182.0,989.0,885.0,1051.0,775.0,953.0,845.0,1079.0,1028.0,1049.0,1258.0,1064.0,970.0,1122.0,803.0,1035.0,910.0,1118.0,1131.0,1147.0,1036.0,842.0,741.0,897.0,680.0,814.0,757.0,890.0,884.0,921.0,1083.0,875.0,833.0,886.0,746.0,861.0,820.0,955.0,983.0,967.0,582.0,435.0,404.0,452.0,382.0,453.0,381.0,482.0,478.0,502.0
55,965.0,811.0,766.0,823.0,672.0,770.0,730.0,873.0,845.0,855.0,899.0,786.0,663.0,774.0,608.0,810.0,648.0,756.0,790.0,827.0,1266.0,1045.0,956.0,1129.0,879.0,1003.0,1005.0,1205.0,1135.0,1174.0,1119.0,968.0,850.0,905.0,739.0,947.0,871.0,971.0,972.0,1028.0,934.0,745.0,729.0,829.0,636.0,762.0,702.0,808.0,830.0,851.0,1178.0,988.0,971.0,1049.0,738.0,934.0,834.0,1113.0,1101.0,1033.0,1253.0,1018.0,982.0,1056.0,814.0,1082.0,950.0,1150.0,1134.0,1084.0,999.0,819.0,836.0,878.0,665.0,802.0,741.0,915.0,891.0,920.0,1089.0,912.0,797.0,938.0,736.0,843.0,778.0,926.0,966.0,992.0,584.0,435.0,414.0,474.0,376.0,430.0,387.0,492.0,485.0,457.0
56,975.0,782.0,774.0,847.0,653.0,791.0,748.0,828.0,880.0,900.0,938.0,747.0,698.0,768.0,568.0,754.0,660.0,829.0,815.0,842.0,1274.0,1106.0,1019.0,1112.0,884.0,1062.0,968.0,1151.0,1169.0,1125.0,1134.0,895.0,834.0,922.0,768.0,848.0,803.0,1032.0,943.0,1008.0,931.0,774.0,734.0,822.0,644.0,775.0,694.0,836.0,809.0,848.0,1152.0,971.0,903.0,1033.0,770.0,948.0,892.0,1082.0,1082.0,1097.0,1218.0,992.0,927.0,1071.0,835.0,1078.0,958.0,1124.0,1112.0,1148.0,997.0,889.0,796.0,908.0,666.0,802.0,735.0,890.0,928.0,878.0,1127.0,927.0,840.0,922.0,697.0,873.0,811.0,937.0,983.0,953.0,573.0,463.0,460.0,471.0,385.0,470.0,386.0,525.0,444.0,443.0
