step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,549.0,493.0,627.0,536.0,571.0,583.0,533.0,532.0,528.0,517.0,649.0,608.0,741.0,644.0,703.0,671.0,594.0,656.0,683.0,672.0,688.0,603.0,718.0,578.0,699.0,648.0,597.0,622.0,643.0,607.0,614.0,607.0,682.0,612.0,681.0,673.0,562.0,641.0,668.0,670.0,746.0,671.0,794.0,741.0,856.0,797.0,680.0,794.0,796.0,809.0,557.0,506.0,608.0,520.0,610.0,550.0,552.0,527.0,566.0,592.0,683.0,694.0,759.0,673.0,737.0,695.0,627.0,657.0,716.0,687.0,438.0,406.0,493.0,415.0,486.0,441.0,381.0,431.0,427.0,407.0,353.0,355.0,400.0,344.0,399.0,346.0,353.0,375.0,357.0,409.0,343.0,389.0,435.0,405.0,443.0,385.0,334.0,410.0,432.0,412.0
28,557.0,499.0,611.0,545.0,619.0,601.0,523.0,585.0,573.0,573.0,688.0,646.0,731.0,643.0,752.0,689.0,620.0,674.0,702.0,669.0,659.0,629.0,759.0,639.0,726.0,631.0,621.0,690.0,674.0,666.0,629.0,588.0,702.0,659.0,679.0,695.0,598.0,639.0,683.0,659.0,853.0,714.0,895.0,772.0,856.0,816.0,775.0,763.0,831.0,822.0,547.0,554.0,628.0,526.0,636.0,568.0,490.0,578.0,626.0,550.0,691.0,686.0,771.0,662.0,781.0,693.0,608.0,729.0,716.0,744.0,435.0,442.0,543.0,422.0,511.0,454.0,369.0,418.0,419.0,490.0,365.0,341.0,419.0,365.0,437.0,388.0,372.0,379.0,369.0,374.0,379.0,400.0,443.0,413.0,426.0,460.0,394.0,382.0,428.0,440.0
29,572.0,518.0,643.0,573.0,654.0,577.0,543.0,582.0,586.0,580.0,680.0,628.0,781.0,666.0,787.0,708.0,621.0,662.0,698.0,746.0,617.0,651.0,772.0,606.0,729.0,699.0,614.0,701.0,711.0,700.0,656.0,651.0,731.0,640.0,729.0,700.0,626.0,673.0,672.0,684.0,823.0,770.0,938.0,808.0,893.0,814.0,739.0,801.0,845.0,839.0,611.0,545.0,626.0,537.0,642.0,639.0,513.0,633.0,625.0,581.0,749.0,697.0,840.0,718.0,771.0,743.0,657.0,720.0,784.0,740.0,456.0,444.0,500.0,478.0,525.0,483.0,419.0,466.0,458.0,489.0,388.0,357.0,448.0,389.0,447.0,404.0,363.0,395.0,407.0,406.0,431.0,397.0,457.0,400.0,478.0,427.0,428.0,390.0,435.0,418.0
30,653.0,588.0,622.0,544.0,670.0,609.0,536.0,617.0,623.0,587.0,730.0,700.0,791.0,741.0,824.0,739.0,640.0,721.0,743.0,748.0,660.0,655.0,827.0,658.0,814.0,697.0,625.0,717.0,688.0,709.0,647.0,611.0,738.0,642.0,725.0,758.0,637.0,693.0,749.0,711.0,831.0,767.0,968.0,828.0,932.0,849.0,779.0,855.0,808.0,847.0,576.0,568.0,662.0,577.0,638.0,639.0,575.0,626.0,688.0,629.0,736.0,686.0,828.0,725.0,838.0,786.0,686.0,731.0,774.0,752.0,479.0,436.0,556.0,451.0,535.0,493.0,425.0,466.0,504.0,509.0,414.0,383.0,449.0,387.0,458.0,387.0,391.0,356.0,406.0,401.0,431.0,416.0,524.0,420.0,441.0,423.0,372.0,413.0,431.0,480.0
31,603.0,554.0,696.0,552.0,667.0,640.0,528.0,617.0,655.0,630.0,764.0,698.0,821.0,719.0,768.0,763.0,668.0,746.0,759.0,742.0,708.0,668.0,811.0,718.0,822.0,753.0,617.0,698.0,725.0,723.0,643.0,679.0,784.0,679.0,798.0,717.0,653.0,717.0,739.0,769.0,841.0,768.0,1006.0,772.0,988.0,881.0,782.0,854.0,943.0,852.0,631.0,607.0,662.0,588.0,690.0,661.0,616.0,629.0,618.0,660.0,765.0,704.0,874.0,736.0,817.0,823.0,695.0,776.0,797.0,788.0,472.0,436.0,534.0,493.0,552.0,470.0,431.0,473.0,498.0,509.0,441.0,434.0,493.0,434.0,472.0,420.0,403.0,387.0,414.0,415.0,452.0,404.0,501.0,439.0,514.0,426.0,409.0,465.0,442.0,464.0
32,611.0,610.0,725.0,633.0,711.0,622.0,546.0,627.0,622.0,670.0,725.0,672.0,821.0,724.0,835.0,780.0,659.0,760.0,837.0,781.0,710.0,705.0,890.0,700.0,803.0,783.0,698.0,750.0,794.0,734.0,679.0,682.0,799.0,672.0,844.0,733.0,665.0,738.0,779.0,730.0,876.0,842.0,1013.0,846.0,1003.0,918.0,808.0,811.0,894.0,925.0,658.0,590.0,705.0,582.0,675.0,663.0,560.0,662.0,638.0,657.0,798.0,742.0,874.0,773.0,846.0,811.0,695.0,791.0,816.0,809.0,493.0,446.0,589.0,500.0,582.0,508.0,455.0,504.0,465.0,526.0,450.0,393.0,505.0,397.0,491.0,461.0,404.0,450.0,456.0,424.0,478.0,399.0,468.0,449.0,505.0,442.0,440.0,433.0,458.0,466.0
33,680.0,588.0,738.0,617.0,708.0,648.0,564.0,622.0,647.0,675.0,803.0,734.0,816.0,730.0,874.0,763.0,684.0,769.0,831.0,816.0,732.0,685.0,870.0,737.0,836.0,777.0,636.0,791.0,724.0,793.0,677.0,701.0,869.0,728.0,842.0,756.0,640.0,732.0,791.0,755.0,865.0,857.0,1032.0,886.0,1006.0,953.0,824.0,965.0,968.0,900.0,635.0,617.0,749.0,610.0,733.0,676.0,618.0,644.0,680.0,613.0,838.0,726.0,899.0,743.0,916.0,854.0,752.0,805.0,820.0,855.0,504.0,448.0,577.0,479.0,581.0,518.0,485.0,470.0,499.0,560.0,439.0,412.0,520.0,423.0,483.0,448.0,398.0,409.0,437.0,423.0,451.0,436.0,521.0,457.0,508.0,488.0,449.0,461.0,524.0,493.0
34,624.0,619.0,743.0,629.0,750.0,665.0,592.0,671.0,660.0,675.0,811.0,752.0,904.0,754.0,911.0,815.0,700.0,773.0,840.0,803.0,753.0,687.0,893.0,741.0,895.0,781.0,713.0,759.0,776.0,784.0,768.0,733.0,838.0,719.0,816.0,803.0,705.0,761.0,769.0,780.0,890.0,864.0,1069.0,880.0,1005.0,946.0,811.0,937.0,923.0,972.0,642.0,618.0,766.0,631.0,737.0,695.0,594.0,683.0,700.0,659.0,799.0,744.0,907.0,796.0,955.0,829.0,729.0,820.0,928.0,864.0,559.0,484.0,599.0,468.0,598.0,542.0,473.0,531.0,511.0,555.0,415.0,383.0,520.0,438.0,470.0,466.0,423.0,410.0,438.0,443.0,500.0,432.0,540.0,481.0,531.0,493.0,423.0,462.0,527.0,498.0
35,650.0,590.0,781.0,679.0,746.0,672.0,584.0,668.0,709.0,704.0,758.0,765.0,893.0,766.0,954.0,836.0,743.0,807.0,845.0,837.0,811.0,702.0,951.0,732.0,880.0,830.0,734.0,783.0,772.0,769.0,814.0,708.0,878.0,724.0,892.0,823.0,716.0,758.0,730.0,762.0,952.0,910.0,1051.0,911.0,1053.0,986.0,847.0,915.0,962.0,977.0,675.0,652.0,758.0,604.0,734.0,660.0,583.0,679.0,780.0,702.0,809.0,785.0,948.0,857.0,959.0,857.0,735.0,861.0,899.0,856.0,506.0,472.0,607.0,515.0,594.0,562.0,451.0,545.0,535.0,554.0,457.0,396.0,522.0,391.0,479.0,443.0,422.0,455.0,434.0,477.0,452.0,436.0,569.0,472.0,547.0,506.0,450.0,467.0,551.0,540.0
36,683.0,621.0,815.0,663.0,769.0,686.0,602.0,715.0,739.0,697.0,783.0,742.0,939.0,753.0,923.0,803.0,760.0,796.0,850.0,862.0,781.0,739.0,947.0,766.0,853.0,843.0,737.0,824.0,838.0,835.0,827.0,754.0,854.0,746.0,909.0,842.0,693.0,761.0,835.0,810.0,905.0,907.0,1086.0,936.0,1125.0,963.0,883.0,960.0,1017.0,983.0,720.0,632.0,798.0,623.0,796.0,752.0,608.0,660.0,736.0,704.0,840.0,794.0,950.0,851.0,912.0,897.0,766.0,868.0,865.0,877.0,520.0,453.0,618.0,506.0,606.0,544.0,438.0,525.0,544.0,549.0,433.0,417.0,533.0,422.0,556.0,442.0,404.0,433.0,431.0,476.0,511.0,453.0,588.0,491.0,551.0,535.0,463.0,517.0,490.0,518.0
37,683.0,638.0,785.0,656.0,780.0,726.0,624.0,699.0,716.0,729.0,875.0,728.0,950.0,799.0,904.0,838.0,773.0,785.0,866.0,867.0,794.0,749.0,988.0,772.0,947.0,866.0,705.0,808.0,837.0,868.0,770.0,759.0,956.0,773.0,929.0,835.0,707.0,751.0,816.0,783.0,962.0,861.0,1151.0,942.0,1109.0,986.0,886.0,924.0,1025.0,975.0,687.0,674.0,795.0,647.0,795.0,758.0,628.0,732.0,723.0,727.0,875.0,826.0,956.0,826.0,991.0,902.0,763.0,883.0,921.0,894.0,519.0,458.0,603.0,538.0,587.0,531.0,498.0,591.0,596.0,594.0,447.0,430.0,516.0,416.0,535.0,465.0,399.0,510.0,456.0,482.0,494.0,479.0,577.0,485.0,571.0,522.0,456.0,495.0,511.0,515.0
38,663.0,639.0,780.0,684.0,791.0,752.0,621.0,713.0,660.0,738.0,808.0,783.0,997.0,828.0,934.0,862.0,779.0,818.0,911.0,864.0,832.0,779.0,979.0,767.0,942.0,912.0,691.0,806.0,881.0,844.0,849.0,754.0,941.0,739.0,944.0,814.0,724.0,814.0,837.0,859.0,989.0,923.0,1143.0,948.0,1103.0,1019.0,852.0,994.0,984.0,993.0,661.0,639.0,790.0,674.0,807.0,746.0,638.0,705.0,769.0,724.0,889.0,797.0,1007.0,832.0,997.0,881.0,791.0,881.0,955.0,910.0,533.0,505.0,629.0,538.0,630.0,577.0,507.0,547.0,572.0,594.0,480.0,410.0,551.0,451.0,540.0,457.0,428.0,508.0,479.0,472.0,497.0,451.0,602.0,486.0,601.0,521.0,489.0,496.0,531.0,552.0
39,713.0,644.0,859.0,690.0,890.0,746.0,635.0,743.0,762.0,739.0,875.0,759.0,989.0,856.0,951.0,928.0,768.0,892.0,841.0,897.0,844.0,779.0,983.0,818.0,920.0,886.0,755.0,850.0,878.0,816.0,790.0,736.0,946.0,789.0,929.0,834.0,771.0,818.0,857.0,870.0,949.0,926.0,1141.0,885.0,1142.0,1042.0,873.0,982.0,1020.0,1013.0,714.0,685.0,821.0,666.0,798.0,731.0,614.0,702.0,722.0,753.0,879.0,826.0,1026.0,835.0,1014.0,886.0,784.0,855.0,964.0,928.0,553.0,508.0,673.0,541.0,677.0,576.0,521.0,515.0,615.0,596.0,440.0,422.0,555.0,469.0,538.0,530.0,406.0,496.0,493.0,508.0,535.0,469.0,559.0,485.0,559.0,484.0,463.0,524.0,535.0,536.0
40,747.0,687.0,854.0,651.0,820.0,758.0,606.0,713.0,740.0,780.0,817.0,763.0,1002.0,800.0,995.0,880.0,747.0,813.0,914.0,908.0,841.0,795.0,982.0,797.0,902.0,858.0,780.0,825.0,872.0,887.0,794.0,748.0,937.0,812.0,964.0,860.0,743.0,865.0,810.0,876.0,990.0,906.0,1219.0,947.0,1143.0,1050.0,890.0,1010.0,1118.0,1028.0,713.0,652.0,806.0,712.0,817.0,741.0,682.0,780.0,729.0,738.0,900.0,801.0,1035.0,847.0,1044.0,951.0,816.0,841.0,935.0,919.0,560.0,524.0,636.0,581.0,663.0,612.0,497.0,610.0,618.0,629.0,448.0,459.0,573.0,490.0,591.0,518.0,412.0,506.0,509.0,447.0,567.0,493.0,628.0,476.0,603.0,511.0,482.0,506.0,536.0,538.0
41,685.0,660.0,825.0,687.0,790.0,771.0,667.0,745.0,796.0,730.0,865.0,810.0,963.0,813.0,1027.0,879.0,798.0,817.0,923.0,991.0,840.0,770.0,1018.0,768.0,942.0,874.0,751.0,849.0,893.0,858.0,788.0,751.0,1028.0,756.0,992.0,859.0,723.0,833.0,875.0,870.0,1015.0,948.0,1153.0,956.0,1189.0,1045.0,925.0,1022.0,1025.0,1094.0,721.0,651.0,854.0,706.0,864.0,768.0,661.0,746.0,720.0,768.0,911.0,841.0,1091.0,909.0,1030.0,957.0,820.0,907.0,973.0,953.0,601.0,506.0,649.0,590.0,642.0,589.0,501.0,589.0,610.0,553.0,490.0,471.0,616.0,463.0,560.0,544.0,424.0,482.0,513.0,474.0,539.0,480.0,588.0,539.0,613.0,547.0,440.0,561.0,545.0,537.0
42,725.0,713.0,832.0,707.0,845.0,768.0,677.0,731.0,763.0,772.0,850.0,798.0,1087.0,827.0,1040.0,902.0,817.0,899.0,912.0,932.0,818.0,771.0,992.0,788.0,940.0,892.0,759.0,877.0,901.0,907.0,841.0,763.0,989.0,796.0,976.0,929.0,750.0,831.0,915.0,867.0,1019.0,888.0,1170.0,995.0,1196.0,1057.0,867.0,1038.0,1080.0,1121.0,756.0,701.0,859.0,686.0,849.0,773.0,635.0,754.0,793.0,768.0,926.0,804.0,1102.0,895.0,1044.0,887.0,846.0,893.0,957.0,930.0,566.0,520.0,688.0,575.0,634.0,625.0,502.0,570.0,595.0,576.0,520.0,472.0,557.0,455.0,580.0,518.0,428.0,496.0,485.0,487.0,503.0,524.0,609.0,526.0,644.0,565.0,483.0,534.0,550.0,539.0
43,745.0,697.0,863.0,707.0,883.0,779.0,645.0,737.0,706.0,754.0,892.0,840.0,1069.0,816.0,1080.0,930.0,821.0,850.0,940.0,915.0,845.0,816.0,972.0,805.0,1032.0,875.0,756.0,911.0,943.0,961.0,817.0,805.0,976.0,831.0,953.0,857.0,784.0,891.0,895.0,879.0,1006.0,870.0,1236.0,1009.0,1203.0,1104.0,905.0,979.0,1069.0,1056.0,796.0,686.0,848.0,713.0,812.0,803.0,637.0,790.0,777.0,787.0,914.0,831.0,1095.0,862.0,1051.0,960.0,792.0,959.0,980.0,969.0,540.0,547.0,682.0,569.0,623.0,623.0,526.0,549.0,630.0,571.0,504.0,449.0,610.0,481.0,588.0,503.0,465.0,473.0,516.0,506.0,528.0,464.0,626.0,513.0,609.0,554.0,484.0,546.0,567.0,571.0
44,738.0,690.0,848.0,667.0,835.0,754.0,692.0,727.0,800.0,801.0,855.0,820.0,1044.0,825.0,1123.0,908.0,828.0,921.0,933.0,958.0,914.0,803.0,1032.0,777.0,1026.0,948.0,791.0,897.0,959.0,887.0,813.0,762.0,1007.0,788.0,973.0,873.0,755.0,864.0,897.0,884.0,1015.0,982.0,1239.0,1031.0,1158.0,1033.0,935.0,1053.0,1066.0,1089.0,741.0,664.0,843.0,672.0,892.0,779.0,632.0,760.0,782.0,775.0,924.0,865.0,1102.0,911.0,1042.0,1007.0,795.0,872.0,933.0,1009.0,599.0,511.0,736.0,628.0,698.0,604.0,553.0,595.0,636.0,590.0,543.0,464.0,572.0,529.0,587.0,523.0,426.0,487.0,532.0,480.0,504.0,486.0,639.0,532.0,583.0,630.0,449.0,570.0,557.0,556.0
45,740.0,690.0,889.0,671.0,850.0,827.0,681.0,770.0,757.0,816.0,906.0,808.0,1044.0,855.0,1031.0,922.0,769.0,877.0,921.0,924.0,867.0,793.0,1053.0,851.0,1002.0,970.0,761.0,922.0,906.0,894.0,825.0,744.0,979.0,852.0,1006.0,882.0,784.0,901.0,854.0,946.0,998.0,978.0,1232.0,968.0,1233.0,1085.0,950.0,1031.0,1144.0,1032.0,753.0,713.0,890.0,693.0,864.0,751.0,647.0,755.0,809.0,806.0,938.0,861.0,1088.0,872.0,1102.0,966.0,818.0,935.0,1042.0,953.0,631.0,546.0,712.0,641.0,708.0,613.0,539.0,608.0,645.0,591.0,507.0,483.0,621.0,464.0,553.0,530.0,459.0,489.0,538.0,534.0,534.0,471.0,637.0,541.0,644.0,574.0,490.0,510.0,536.0,600.0
46,734.0,718.0,870.0,690.0,900.0,789.0,655.0,725.0,808.0,794.0,907.0,792.0,1109.0,872.0,1051.0,973.0,786.0,947.0,979.0,953.0,856.0,797.0,1014.0,884.0,1001.0,917.0,807.0,889.0,952.0,922.0,841.0,818.0,1023.0,799.0,981.0,868.0,764.0,854.0,882.0,888.0,1014.0,935.0,1245.0,1026.0,1234.0,1095.0,959.0,1066.0,1094.0,1078.0,763.0,653.0,909.0,682.0,877.0,810.0,645.0,776.0,784.0,774.0,975.0,859.0,1062.0,904.0,1106.0,1006.0,833.0,982.0,1011.0,977.0,608.0,540.0,743.0,584.0,697.0,636.0,562.0,573.0,617.0,602.0,518.0,535.0,632.0,475.0,583.0,521.0,454.0,497.0,525.0,531.0,531.0,482.0,612.0,530.0,632.0,560.0,467.0,530.0,554.0,638.0
47,754.0,705.0,876.0,713.0,890.0,804.0,682.0,760.0,778.0,770.0,909.0,850.0,1074.0,892.0,1065.0,938.0,814.0,890.0,946.0,964.0,849.0,814.0,1063.0,822.0,1056.0,928.0,744.0,850.0,955.0,899.0,860.0,794.0,1070.0,838.0,981.0,894.0,760.0,873.0,861.0,927.0,1065.0,924.0,1247.0,1064.0,1235.0,1168.0,996.0,1079.0,1175.0,1131.0,731.0,700.0,881.0,740.0,859.0,786.0,668.0,769.0,760.0,821.0,937.0,815.0,1084.0,866.0,1062.0,1001.0,838.0,991.0,1039.0,965.0,624.0,563.0,701.0,582.0,746.0,589.0,541.0,591.0,654.0,618.0,472.0,487.0,619.0,478.0,597.0,556.0,439.0,514.0,526.0,520.0,586.0,517.0,672.0,481.0,639.0,556.0,479.0,566.0,555.0,588.0
48,734.0,732.0,885.0,732.0,910.0,763.0,663.0,777.0,797.0,791.0,872.0,791.0,1084.0,834.0,1041.0,1037.0,817.0,946.0,982.0,929.0,850.0,833.0,1095.0,853.0,1006.0,920.0,803.0,921.0,942.0,942.0,866.0,818.0,1001.0,833.0,1007.0,927.0,815.0,875.0,916.0,927.0,1057.0,961.0,1253.0,1055.0,1249.0,1101.0,922.0,1058.0,1122.0,1109.0,764.0,695.0,896.0,743.0,941.0,782.0,684.0,764.0,827.0,808.0,1000.0,894.0,1114.0,874.0,1058.0,1012.0,846.0,931.0,1003.0,1008.0,611.0,521.0,736.0,542.0,688.0,605.0,501.0,603.0,609.0,628.0,506.0,455.0,653.0,507.0,612.0,544.0,458.0,492.0,537.0,541.0,563.0,496.0,630.0,536.0,682.0,570.0,479.0,556.0,558.0,566.0
49,786.0,694.0,912.0,694.0,914.0,775.0,717.0,809.0,804.0,802.0,897.0,842.0,1118.0,859.0,1034.0,987.0,803.0,896.0,948.0,945.0,851.0,830.0,1028.0,834.0,1021.0,931.0,832.0,908.0,943.0,907.0,868.0,818.0,1058.0,831.0,1029.0,917.0,761.0,868.0,962.0,941.0,1083.0,953.0,1295.0,1037.0,1279.0,1057.0,951.0,1070.0,1166.0,1124.0,777.0,711.0,910.0,771.0,898.0,812.0,683.0,792.0,816.0,844.0,944.0,862.0,1070.0,890.0,1121.0,1036.0,827.0,951.0,993.0,984.0,573.0,554.0,746.0,571.0,692.0,688.0,505.0,576.0,610.0,639.0,501.0,457.0,618.0,510.0,642.0,548.0,442.0,531.0,511.0,548.0,575.0,499.0,644.0,544.0,615.0,554.0,490.0,560.0,576.0,555.0
50,784.0,716.0,893.0,735.0,935.0,769.0,716.0,734.0,822.0,788.0,924.0,872.0,1081.0,905.0,1048.0,957.0,850.0,902.0,995.0,973.0,887.0,808.0,1077.0,869.0,1046.0,981.0,775.0,915.0,934.0,918.0,865.0,780.0,1044.0,832.0,1031.0,941.0,780.0,915.0,872.0,920.0,1046.0,997.0,1316.0,983.0,1264.0,1106.0,933.0,1080.0,1118.0,1139.0,806.0,704.0,908.0,765.0,922.0,795.0,705.0,792.0,853.0,834.0,938.0,845.0,1120.0,904.0,1096.0,1049.0,825.0,951.0,1016.0,982.0,572.0,566.0,707.0,568.0,716.0,647.0,538.0,621.0,615.0,630.0,524.0,472.0,624.0,510.0,639.0,524.0,460.0,578.0,557.0,536.0,539.0,480.0,673.0,497.0,595.0,568.0,453.0,507.0,587.0,606.0
51,794.0,723.0,944.0,729.0,940.0,798.0,712.0,818.0,848.0,782.0,919.0,873.0,1078.0,907.0,1063.0,945.0,783.0,933.0,962.0,950.0,888.0,814.0,1045.0,856.0,1035.0,960.0,795.0,937.0,975.0,911.0,886.0,771.0,1071.0,822.0,1024.0,918.0,765.0,877.0,928.0,940.0,1010.0,949.0,1242.0,997.0,1252.0,1135.0,964.0,1097.0,1150.0,1164.0,803.0,685.0,946.0,776.0,908.0,843.0,678.0,774.0,806.0,816.0,962.0,843.0,1155.0,915.0,1086.0,1003.0,883.0,908.0,973.0,993.0,607.0,585.0,739.0,598.0,746.0,638.0,532.0,623.0,649.0,622.0,509.0,458.0,637.0,488.0,628.0,539.0,433.0,499.0,504.0,555.0,536.0,565.0,633.0,503.0,659.0,592.0,509.0,556.0,607.0,627.0
52,818.0,698.0,963.0,727.0,897.0,781.0,659.0,775.0,799.0,831.0,911.0,811.0,1137.0,867.0,1082.0,949.0,831.0,924.0,1018.0,940.0,858.0,842.0,1035.0,860.0,1049.0,1028.0,789.0,930.0,942.0,953.0,912.0,833.0,1025.0,837.0,1043.0,944.0,786.0,883.0,923.0,900.0,1043.0,978.0,1272.0,1030.0,1302.0,1132.0,944.0,1134.0,1066.0,1111.0,815.0,735.0,976.0,768.0,909.0,793.0,686.0,763.0,814.0,789.0,950.0,904.0,1094.0,926.0,1101.0,1009.0,886.0,926.0,1011.0,1027.0,580.0,565.0,721.0,559.0,711.0,671.0,523.0,614.0,685.0,649.0,510.0,439.0,644.0,494.0,615.0,538.0,483.0,515.0,558.0,583.0,540.0,474.0,666.0,544.0,669.0,552.0,487.0,584.0,628.0,613.0
53,788.0,707.0,955.0,755.0,878.0,819.0,680.0,745.0,812.0,824.0,923.0,867.0,1079.0,900.0,1058.0,1011.0,809.0,942.0,976.0,967.0,898.0,838.0,1095.0,873.0,1035.0,932.0,827.0,923.0,952.0,984.0,850.0,831.0,1109.0,806.0,1065.0,858.0,839.0,875.0,944.0,896.0,1072.0,1006.0,1277.0,1025.0,1272.0,1134.0,959.0,1063.0,1124.0,1175.0,775.0,669.0,959.0,786.0,931.0,805.0,670.0,786.0,782.0,843.0,980.0,849.0,1108.0,913.0,1136.0,1068.0,863.0,974.0,1019.0,974.0,588.0,556.0,733.0,593.0,766.0,625.0,506.0,651.0,667.0,644.0,517.0,443.0,623.0,461.0,638.0,585.0,458.0,543.0,602.0,549.0,565.0,525.0,629.0,517.0,635.0,587.0,474.0,574.0,603.0,564.0
54,795.0,685.0,958.0,711.0,873.0,812.0,695.0,759.0,788.0,824.0,949.0,861.0,1040.0,920.0,1083.0,988.0,801.0,982.0,911.0,999.0,895.0,836.0,1120.0,862.0,1088.0,955.0,780.0,907.0,961.0,950.0,893.0,791.0,1074.0,858.0,1041.0,993.0,817.0,903.0,984.0,935.0,1032.0,993.0,1292.0,1005.0,1283.0,1171.0,949.0,1106.0,1151.0,1111.0,790.0,697.0,922.0,744.0,907.0,824.0,691.0,761.0,839.0,822.0,930.0,872.0,1156.0,883.0,1146.0,999.0,867.0,965.0,1056.0,995.0,593.0,533.0,753.0,612.0,683.0,647.0,558.0,638.0,657.0,654.0,553.0,509.0,580.0,498.0,632.0,505.0,467.0,536.0,534.0,571.0,547.0,527.0,700.0,555.0,706.0,544.0,475.0,536.0,621.0,588.0
55,764.0,670.0,968.0,732.0,892.0,823.0,699.0,793.0,825.0,814.0,944.0,859.0,1134.0,903.0,1086.0,985.0,846.0,967.0,994.0,1028.0,881.0,781.0,1069.0,861.0,1101.0,963.0,767.0,907.0,957.0,959.0,869.0,829.0,1063.0,808.0,1019.0,914.0,726.0,931.0,923.0,949.0,1095.0,968.0,1294.0,1017.0,1268.0,1157.0,946.0,1116.0,1138.0,1104.0,764.0,726.0,891.0,757.0,933.0,820.0,693.0,785.0,856.0,811.0,945.0,916.0,1196.0,950.0,1129.0,1022.0,860.0,944.0,981.0,1020.0,653.0,576.0,722.0,622.0,714.0,644.0,580.0,589.0,680.0,669.0,512.0,496.0,621.0,459.0,640.0,536.0,465.0,520.0,549.0,558.0,567.0,496.0,659.0,552.0,690.0,592.0,537.0,554.0,625.0,556.0
56,772.0,707.0,927.0,735.0,919.0,840.0,704.0,828.0,829.0,815.0,949.0,868.0,1140.0,830.0,1098.0,1004.0,811.0,946.0,902.0,992.0,856.0,803.0,1076.0,840.0,1072.0,969.0,796.0,925.0,994.0,968.0,857.0,803.0,1079.0,842.0,1033.0,907.0,805.0,874.0,934.0,922.0,1079.0,1001.0,1287.0,1064.0,1333.0,1156.0,928.0,1134.0,1177.0,1145.0,795.0,679.0,936.0,777.0,929.0,771.0,674.0,791.0,846.0,812.0,951.0,875.0,1153.0,938.0,1103.0,1049.0,877.0,956.0,1012.0,984.0,658.0,613.0,719.0,599.0,721.0,630.0,579.0,587.0,661.0,641.0,533.0,460.0,670.0,495.0,618.0,528.0,456.0,521.0,559.0,597.0,560.0,518.0,655.0,555.0,666.0,618.0,504.0,556.0,636.0,613.0
