step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,792.0,776.0,774.0,761.0,755.0,636.0,815.0,784.0,749.0,773.0,870.0,864.0,846.0,863.0,858.0,746.0,816.0,816.0,798.0,833.0,563.0,568.0,560.0,547.0,607.0,515.0,574.0,605.0,520.0,567.0,875.0,824.0,787.0,764.0,895.0,726.0,834.0,843.0,789.0,845.0,677.0,676.0,686.0,707.0,762.0,622.0,726.0,684.0,659.0,718.0,610.0,574.0,531.0,520.0,600.0,499.0,566.0,621.0,548.0,597.0,733.0,742.0,637.0,666.0,752.0,596.0,751.0,716.0,674.0,689.0,535.0,509.0,470.0,475.0,542.0,450.0,541.0,515.0,446.0,535.0,714.0,654.0,644.0,671.0,701.0,630.0,710.0,722.0,680.0,694.0,640.0,617.0,577.0,612.0,672.0,572.0,651.0,664.0,621.0,636.0
28,817.0,832.0,768.0,788.0,871.0,724.0,826.0,802.0,744.0,845.0,896.0,845.0,843.0,816.0,896.0,749.0,885.0,887.0,813.0,864.0,601.0,619.0,565.0,558.0,603.0,546.0,580.0,613.0,573.0,626.0,891.0,891.0,761.0,813.0,945.0,705.0,868.0,948.0,814.0,832.0,751.0,735.0,726.0,712.0,801.0,640.0,774.0,741.0,699.0,692.0,631.0,620.0,598.0,615.0,648.0,552.0,629.0,592.0,559.0,623.0,790.0,750.0,741.0,716.0,751.0,658.0,774.0,779.0,687.0,759.0,518.0,557.0,491.0,538.0,538.0,454.0,550.0,509.0,505.0,556.0,769.0,676.0,632.0,638.0,776.0,626.0,722.0,753.0,707.0,757.0,660.0,574.0,658.0,671.0,640.0,563.0,687.0,652.0,648.0,637.0
29,862.0,851.0,827.0,822.0,882.0,696.0,850.0,835.0,796.0,853.0,946.0,914.0,869.0,846.0,993.0,756.0,951.0,929.0,858.0,926.0,639.0,575.0,545.0,583.0,636.0,522.0,584.0,587.0,623.0,613.0,908.0,865.0,849.0,859.0,943.0,772.0,927.0,897.0,837.0,901.0,754.0,748.0,694.0,728.0,804.0,650.0,769.0,801.0,711.0,734.0,658.0,620.0,635.0,609.0,674.0,614.0,677.0,655.0,565.0,645.0,778.0,814.0,713.0,768.0,755.0,658.0,793.0,785.0,678.0,748.0,573.0,544.0,544.0,519.0,578.0,456.0,576.0,592.0,527.0,545.0,755.0,773.0,730.0,751.0,814.0,688.0,795.0,775.0,738.0,784.0,762.0,686.0,643.0,651.0,712.0,623.0,677.0,725.0,673.0,737.0
30,853.0,867.0,835.0,897.0,928.0,728.0,922.0,879.0,829.0,898.0,973.0,894.0,904.0,897.0,1000.0,815.0,947.0,1011.0,872.0,982.0,652.0,610.0,610.0,568.0,675.0,558.0,690.0,678.0,630.0,606.0,952.0,949.0,863.0,890.0,928.0,762.0,956.0,933.0,860.0,939.0,853.0,801.0,745.0,770.0,857.0,677.0,803.0,811.0,780.0,775.0,692.0,653.0,610.0,632.0,740.0,585.0,674.0,623.0,612.0,705.0,830.0,822.0,721.0,748.0,826.0,705.0,787.0,824.0,717.0,818.0,585.0,573.0,576.0,577.0,610.0,501.0,608.0,571.0,543.0,573.0,802.0,765.0,753.0,760.0,818.0,683.0,793.0,830.0,755.0,759.0,748.0,741.0,690.0,658.0,728.0,633.0,719.0,715.0,659.0,716.0
31,987.0,856.0,900.0,883.0,926.0,767.0,947.0,928.0,854.0,972.0,1009.0,994.0,952.0,919.0,1052.0,822.0,979.0,1008.0,902.0,986.0,714.0,649.0,589.0,619.0,696.0,554.0,698.0,659.0,660.0,686.0,965.0,943.0,888.0,913.0,991.0,794.0,978.0,997.0,906.0,948.0,807.0,865.0,723.0,783.0,845.0,690.0,837.0,835.0,745.0,760.0,714.0,706.0,704.0,617.0,687.0,549.0,674.0,672.0,618.0,710.0,832.0,773.0,748.0,807.0,888.0,738.0,872.0,901.0,788.0,835.0,612.0,599.0,594.0,551.0,632.0,520.0,591.0,577.0,568.0,580.0,852.0,787.0,737.0,799.0,875.0,736.0,815.0,800.0,782.0,827.0,744.0,781.0,720.0,760.0,827.0,679.0,797.0,784.0,676.0,744.0
32,998.0,925.0,860.0,876.0,945.0,778.0,952.0,932.0,842.0,991.0,1073.0,952.0,961.0,978.0,1046.0,827.0,1067.0,1038.0,957.0,1040.0,738.0,674.0,633.0,652.0,677.0,541.0,711.0,661.0,663.0,697.0,1026.0,993.0,920.0,968.0,1042.0,886.0,1021.0,992.0,913.0,1022.0,827.0,852.0,801.0,805.0,879.0,711.0,894.0,837.0,775.0,841.0,689.0,723.0,675.0,685.0,810.0,597.0,699.0,759.0,667.0,737.0,861.0,897.0,776.0,793.0,951.0,792.0,873.0,905.0,799.0,857.0,633.0,656.0,614.0,590.0,670.0,518.0,602.0,626.0,598.0,577.0,813.0,820.0,819.0,800.0,879.0,723.0,904.0,875.0,812.0,833.0,863.0,731.0,736.0,749.0,822.0,668.0,739.0,819.0,707.0,715.0
33,1008.0,963.0,897.0,932.0,1107.0,792.0,992.0,1005.0,940.0,958.0,1117.0,1129.0,1005.0,1000.0,1089.0,859.0,1052.0,1059.0,1005.0,1048.0,718.0,727.0,671.0,685.0,727.0,563.0,755.0,707.0,641.0,652.0,1077.0,998.0,919.0,979.0,1043.0,902.0,991.0,1024.0,935.0,1025.0,902.0,844.0,841.0,843.0,913.0,752.0,867.0,903.0,790.0,843.0,715.0,706.0,684.0,679.0,747.0,641.0,780.0,720.0,662.0,770.0,905.0,865.0,827.0,846.0,963.0,723.0,887.0,895.0,852.0,870.0,660.0,626.0,574.0,633.0,648.0,524.0,677.0,698.0,581.0,700.0,892.0,842.0,838.0,801.0,902.0,761.0,891.0,901.0,790.0,877.0,799.0,775.0,768.0,733.0,868.0,707.0,844.0,802.0,756.0,829.0
34,1049.0,1006.0,967.0,908.0,1015.0,827.0,1033.0,1027.0,929.0,974.0,1062.0,1016.0,1039.0,1044.0,1175.0,883.0,1090.0,1092.0,990.0,1096.0,731.0,710.0,630.0,656.0,768.0,582.0,747.0,690.0,634.0,720.0,1081.0,1059.0,957.0,999.0,1120.0,841.0,1053.0,1038.0,973.0,1033.0,957.0,887.0,843.0,891.0,973.0,761.0,1003.0,966.0,863.0,915.0,837.0,783.0,744.0,720.0,790.0,659.0,792.0,772.0,690.0,718.0,943.0,957.0,878.0,891.0,966.0,827.0,913.0,933.0,896.0,956.0,671.0,638.0,604.0,622.0,704.0,536.0,677.0,668.0,596.0,707.0,914.0,890.0,786.0,850.0,882.0,747.0,865.0,942.0,830.0,914.0,814.0,773.0,790.0,772.0,890.0,736.0,818.0,842.0,760.0,785.0
35,1058.0,1034.0,988.0,1046.0,1078.0,841.0,1043.0,1016.0,968.0,967.0,1117.0,1075.0,990.0,1089.0,1168.0,908.0,1105.0,1181.0,1062.0,1128.0,787.0,744.0,716.0,665.0,760.0,665.0,785.0,764.0,669.0,750.0,1142.0,1032.0,1050.0,995.0,1165.0,888.0,1063.0,1077.0,966.0,1073.0,949.0,929.0,845.0,905.0,963.0,756.0,959.0,947.0,860.0,910.0,803.0,760.0,726.0,700.0,784.0,675.0,816.0,813.0,700.0,769.0,929.0,943.0,884.0,951.0,991.0,815.0,976.0,925.0,881.0,957.0,725.0,681.0,648.0,585.0,725.0,559.0,676.0,674.0,606.0,721.0,904.0,890.0,855.0,871.0,1021.0,766.0,944.0,943.0,891.0,932.0,900.0,868.0,743.0,749.0,888.0,695.0,871.0,874.0,753.0,847.0
36,1127.0,1028.0,949.0,1026.0,1080.0,846.0,1050.0,1079.0,986.0,1044.0,1130.0,1157.0,1024.0,1048.0,1216.0,966.0,1124.0,1139.0,1050.0,1177.0,773.0,789.0,690.0,734.0,762.0,647.0,807.0,795.0,724.0,740.0,1137.0,1114.0,1030.0,1005.0,1197.0,900.0,1149.0,1080.0,999.0,1132.0,943.0,949.0,918.0,871.0,1003.0,817.0,975.0,993.0,862.0,903.0,843.0,784.0,764.0,745.0,863.0,691.0,829.0,827.0,745.0,789.0,1002.0,958.0,901.0,908.0,1021.0,795.0,983.0,975.0,878.0,965.0,710.0,671.0,647.0,657.0,700.0,587.0,688.0,719.0,667.0,726.0,967.0,918.0,903.0,946.0,1023.0,779.0,965.0,995.0,881.0,946.0,922.0,805.0,817.0,819.0,923.0,695.0,901.0,847.0,754.0,851.0
37,1091.0,1036.0,984.0,1013.0,1129.0,901.0,1082.0,1088.0,1004.0,1057.0,1247.0,1184.0,1096.0,1107.0,1216.0,977.0,1171.0,1151.0,1080.0,1188.0,784.0,808.0,711.0,722.0,852.0,710.0,819.0,825.0,729.0,763.0,1187.0,1154.0,1069.0,1063.0,1154.0,892.0,1139.0,1160.0,982.0,1093.0,997.0,974.0,935.0,889.0,1026.0,758.0,950.0,958.0,867.0,970.0,787.0,804.0,762.0,765.0,828.0,692.0,847.0,874.0,771.0,835.0,1039.0,973.0,908.0,925.0,1065.0,821.0,1026.0,1060.0,927.0,1016.0,724.0,655.0,704.0,669.0,773.0,626.0,716.0,736.0,655.0,724.0,971.0,967.0,850.0,950.0,1019.0,783.0,973.0,967.0,950.0,979.0,949.0,821.0,808.0,845.0,964.0,710.0,966.0,849.0,757.0,857.0
38,1120.0,1115.0,1017.0,1010.0,1157.0,933.0,1079.0,1106.0,981.0,1077.0,1260.0,1181.0,1103.0,1071.0,1208.0,970.0,1179.0,1215.0,1063.0,1176.0,815.0,788.0,769.0,803.0,850.0,707.0,830.0,864.0,743.0,795.0,1169.0,1130.0,1052.0,1070.0,1256.0,931.0,1216.0,1198.0,1078.0,1151.0,1013.0,1003.0,877.0,928.0,1021.0,829.0,998.0,990.0,920.0,986.0,888.0,815.0,789.0,788.0,913.0,701.0,846.0,831.0,778.0,855.0,1039.0,966.0,922.0,986.0,1068.0,808.0,1053.0,1025.0,928.0,1028.0,746.0,687.0,699.0,665.0,794.0,592.0,724.0,758.0,630.0,754.0,1005.0,993.0,910.0,955.0,1069.0,792.0,1008.0,988.0,943.0,969.0,933.0,891.0,865.0,853.0,912.0,744.0,959.0,898.0,823.0,888.0
39,1118.0,1073.0,997.0,1057.0,1155.0,933.0,1148.0,1151.0,1008.0,1071.0,1257.0,1150.0,1144.0,1076.0,1253.0,1038.0,1214.0,1222.0,1167.0,1255.0,890.0,835.0,753.0,782.0,822.0,657.0,836.0,825.0,735.0,808.0,1204.0,1189.0,1072.0,1138.0,1282.0,937.0,1226.0,1165.0,1049.0,1181.0,1026.0,1001.0,947.0,959.0,1063.0,841.0,992.0,1015.0,919.0,977.0,869.0,831.0,824.0,832.0,904.0,693.0,880.0,922.0,809.0,862.0,1104.0,1037.0,975.0,953.0,1093.0,830.0,1055.0,1046.0,973.0,1049.0,754.0,719.0,681.0,667.0,786.0,618.0,760.0,737.0,659.0,749.0,1066.0,1010.0,920.0,963.0,1094.0,807.0,1028.0,999.0,886.0,989.0,898.0,912.0,853.0,870.0,1004.0,776.0,946.0,984.0,833.0,918.0
40,1193.0,1171.0,1041.0,1066.0,1154.0,932.0,1157.0,1132.0,1007.0,1161.0,1252.0,1214.0,1165.0,1142.0,1267.0,1036.0,1271.0,1245.0,1104.0,1249.0,863.0,833.0,805.0,769.0,862.0,669.0,823.0,853.0,746.0,865.0,1283.0,1164.0,1125.0,1112.0,1276.0,1000.0,1195.0,1256.0,1135.0,1161.0,1048.0,996.0,902.0,985.0,1118.0,830.0,1071.0,1045.0,932.0,1008.0,888.0,869.0,781.0,823.0,936.0,677.0,862.0,907.0,832.0,879.0,1129.0,1000.0,974.0,988.0,1112.0,869.0,1078.0,1044.0,944.0,1060.0,742.0,780.0,726.0,714.0,800.0,654.0,784.0,787.0,756.0,789.0,1010.0,1007.0,943.0,993.0,1137.0,824.0,1051.0,1058.0,890.0,1010.0,959.0,897.0,853.0,860.0,989.0,753.0,969.0,915.0,838.0,846.0
41,1150.0,1167.0,1026.0,1092.0,1237.0,936.0,1213.0,1180.0,1048.0,1112.0,1246.0,1206.0,1205.0,1126.0,1319.0,1026.0,1235.0,1237.0,1098.0,1231.0,927.0,859.0,763.0,797.0,885.0,698.0,865.0,877.0,794.0,877.0,1267.0,1194.0,1098.0,1197.0,1312.0,994.0,1259.0,1206.0,1079.0,1239.0,1070.0,1017.0,903.0,967.0,1088.0,874.0,1052.0,1079.0,949.0,1033.0,915.0,882.0,829.0,826.0,937.0,678.0,926.0,896.0,815.0,890.0,1117.0,1027.0,1017.0,986.0,1153.0,860.0,1059.0,1104.0,1029.0,1069.0,814.0,753.0,744.0,706.0,804.0,640.0,784.0,822.0,701.0,747.0,1042.0,1064.0,972.0,1024.0,1094.0,875.0,1034.0,1083.0,959.0,1065.0,997.0,923.0,898.0,874.0,999.0,769.0,999.0,928.0,847.0,920.0
42,1179.0,1118.0,1096.0,1142.0,1201.0,1002.0,1228.0,1219.0,1041.0,1156.0,1284.0,1265.0,1214.0,1163.0,1321.0,1044.0,1297.0,1248.0,1117.0,1269.0,924.0,868.0,769.0,825.0,876.0,730.0,854.0,874.0,774.0,866.0,1307.0,1167.0,1129.0,1181.0,1344.0,1030.0,1267.0,1268.0,1108.0,1191.0,1047.0,1053.0,930.0,984.0,1107.0,836.0,1049.0,1132.0,1029.0,1055.0,942.0,920.0,850.0,837.0,986.0,699.0,937.0,927.0,816.0,874.0,1084.0,1075.0,1014.0,994.0,1158.0,884.0,1129.0,1100.0,948.0,1145.0,740.0,777.0,748.0,728.0,843.0,598.0,776.0,795.0,759.0,777.0,1151.0,1055.0,957.0,1021.0,1141.0,847.0,1057.0,1071.0,997.0,1067.0,1046.0,945.0,875.0,851.0,1018.0,774.0,982.0,929.0,856.0,928.0
43,1178.0,1174.0,1075.0,1107.0,1250.0,957.0,1200.0,1204.0,1126.0,1150.0,1314.0,1264.0,1189.0,1177.0,1342.0,1061.0,1331.0,1272.0,1138.0,1266.0,988.0,853.0,812.0,843.0,924.0,737.0,861.0,898.0,777.0,839.0,1282.0,1181.0,1109.0,1155.0,1333.0,998.0,1250.0,1332.0,1103.0,1310.0,1111.0,1105.0,1005.0,1019.0,1129.0,936.0,1159.0,1093.0,1003.0,1061.0,927.0,897.0,789.0,850.0,970.0,705.0,905.0,936.0,834.0,940.0,1120.0,1113.0,1059.0,1043.0,1189.0,877.0,1107.0,1113.0,1013.0,1099.0,833.0,795.0,722.0,766.0,840.0,652.0,824.0,823.0,675.0,780.0,1093.0,1068.0,989.0,984.0,1140.0,836.0,1052.0,1078.0,1014.0,1013.0,1012.0,931.0,952.0,910.0,1032.0,778.0,1026.0,954.0,871.0,1000.0
44,1229.0,1195.0,1109.0,1173.0,1344.0,963.0,1161.0,1184.0,1092.0,1192.0,1299.0,1217.0,1203.0,1208.0,1383.0,1070.0,1335.0,1300.0,1196.0,1257.0,923.0,870.0,806.0,820.0,934.0,705.0,921.0,871.0,786.0,854.0,1335.0,1205.0,1179.0,1189.0,1339.0,1029.0,1245.0,1312.0,1146.0,1285.0,1163.0,1069.0,1013.0,972.0,1082.0,857.0,1113.0,1089.0,963.0,1131.0,947.0,889.0,859.0,865.0,982.0,763.0,954.0,918.0,865.0,917.0,1141.0,1134.0,1033.0,1069.0,1139.0,920.0,1137.0,1152.0,1014.0,1118.0,840.0,846.0,743.0,779.0,863.0,638.0,839.0,837.0,719.0,775.0,1123.0,1101.0,971.0,988.0,1173.0,881.0,1107.0,1149.0,1004.0,1080.0,996.0,985.0,893.0,905.0,1051.0,794.0,1036.0,1020.0,870.0,971.0
45,1243.0,1205.0,1133.0,1093.0,1265.0,975.0,1234.0,1230.0,1088.0,1182.0,1383.0,1251.0,1162.0,1222.0,1414.0,1069.0,1315.0,1386.0,1191.0,1263.0,893.0,881.0,832.0,839.0,977.0,718.0,881.0,902.0,856.0,909.0,1373.0,1327.0,1186.0,1232.0,1366.0,1069.0,1306.0,1263.0,1154.0,1247.0,1141.0,1074.0,995.0,1015.0,1103.0,906.0,1135.0,1086.0,968.0,1126.0,929.0,950.0,875.0,849.0,971.0,753.0,985.0,944.0,838.0,895.0,1122.0,1113.0,1045.0,1052.0,1175.0,897.0,1180.0,1115.0,1014.0,1141.0,832.0,759.0,761.0,775.0,916.0,627.0,815.0,850.0,773.0,800.0,1181.0,1119.0,1011.0,1024.0,1142.0,867.0,1097.0,1128.0,986.0,1079.0,1014.0,942.0,912.0,971.0,1093.0,814.0,1016.0,1046.0,886.0,1055.0
46,1270.0,1238.0,1114.0,1147.0,1312.0,1001.0,1205.0,1231.0,1136.0,1152.0,1318.0,1311.0,1219.0,1224.0,1394.0,1039.0,1311.0,1361.0,1223.0,1357.0,927.0,901.0,783.0,830.0,910.0,711.0,931.0,884.0,835.0,921.0,1396.0,1336.0,1207.0,1203.0,1352.0,1046.0,1300.0,1350.0,1184.0,1288.0,1197.0,1095.0,998.0,1019.0,1176.0,904.0,1113.0,1122.0,964.0,1113.0,983.0,889.0,888.0,931.0,998.0,811.0,964.0,945.0,839.0,902.0,1180.0,1164.0,1017.0,1045.0,1228.0,886.0,1198.0,1142.0,1063.0,1176.0,817.0,775.0,780.0,797.0,864.0,681.0,871.0,845.0,708.0,788.0,1146.0,1060.0,1053.0,1054.0,1208.0,866.0,1109.0,1169.0,972.0,1078.0,986.0,947.0,946.0,920.0,1097.0,824.0,1076.0,1005.0,912.0,1019.0
47,1260.0,1280.0,1123.0,1280.0,1304.0,989.0,1270.0,1238.0,1123.0,1230.0,1370.0,1268.0,1236.0,1175.0,1475.0,1070.0,1368.0,1385.0,1191.0,1322.0,933.0,900.0,877.0,845.0,941.0,685.0,929.0,895.0,825.0,873.0,1346.0,1299.0,1208.0,1179.0,1339.0,1072.0,1282.0,1391.0,1255.0,1263.0,1169.0,1128.0,1021.0,1054.0,1163.0,911.0,1138.0,1114.0,1008.0,1088.0,979.0,922.0,842.0,904.0,1018.0,772.0,996.0,934.0,874.0,954.0,1216.0,1085.0,1038.0,978.0,1226.0,941.0,1166.0,1188.0,1022.0,1144.0,822.0,813.0,743.0,782.0,858.0,672.0,861.0,851.0,737.0,848.0,1176.0,1111.0,1066.0,1067.0,1215.0,914.0,1124.0,1125.0,965.0,1117.0,1052.0,1007.0,933.0,991.0,1106.0,805.0,1045.0,1025.0,911.0,1050.0
48,1329.0,1229.0,1162.0,1164.0,1322.0,983.0,1299.0,1213.0,1159.0,1243.0,1354.0,1279.0,1256.0,1217.0,1400.0,1054.0,1353.0,1407.0,1196.0,1318.0,938.0,937.0,848.0,903.0,1012.0,720.0,954.0,883.0,840.0,919.0,1369.0,1342.0,1237.0,1214.0,1400.0,1045.0,1303.0,1260.0,1204.0,1286.0,1155.0,1094.0,1007.0,1033.0,1222.0,911.0,1135.0,1172.0,993.0,1114.0,972.0,941.0,859.0,891.0,1040.0,778.0,932.0,973.0,878.0,954.0,1188.0,1109.0,1073.0,1114.0,1196.0,962.0,1213.0,1179.0,1057.0,1174.0,883.0,815.0,767.0,731.0,879.0,690.0,836.0,876.0,710.0,853.0,1201.0,1123.0,1003.0,1074.0,1198.0,947.0,1153.0,1198.0,999.0,1125.0,1029.0,1032.0,946.0,994.0,1077.0,802.0,1089.0,1075.0,945.0,990.0
49,1330.0,1264.0,1162.0,1174.0,1337.0,1039.0,1290.0,1254.0,1108.0,1265.0,1383.0,1317.0,1220.0,1235.0,1410.0,1033.0,1376.0,1339.0,1208.0,1366.0,973.0,918.0,825.0,882.0,971.0,725.0,987.0,871.0,832.0,911.0,1377.0,1364.0,1253.0,1177.0,1418.0,1025.0,1337.0,1349.0,1162.0,1319.0,1178.0,1117.0,1002.0,1084.0,1171.0,905.0,1116.0,1182.0,1060.0,1103.0,922.0,897.0,917.0,901.0,1047.0,747.0,944.0,967.0,874.0,906.0,1196.0,1132.0,1038.0,1072.0,1193.0,973.0,1200.0,1222.0,1039.0,1132.0,859.0,830.0,791.0,834.0,860.0,715.0,868.0,852.0,777.0,850.0,1210.0,1097.0,1033.0,1058.0,1317.0,937.0,1135.0,1193.0,1025.0,1137.0,1073.0,1038.0,987.0,994.0,1109.0,849.0,1094.0,1086.0,966.0,1061.0
50,1283.0,1292.0,1190.0,1192.0,1336.0,1025.0,1253.0,1317.0,1085.0,1249.0,1419.0,1353.0,1206.0,1260.0,1412.0,1084.0,1384.0,1348.0,1215.0,1358.0,971.0,923.0,838.0,876.0,1016.0,686.0,987.0,910.0,854.0,932.0,1371.0,1334.0,1201.0,1253.0,1383.0,1046.0,1407.0,1389.0,1160.0,1319.0,1177.0,1127.0,1064.0,1057.0,1238.0,930.0,1168.0,1087.0,1073.0,1135.0,1033.0,956.0,862.0,913.0,1011.0,771.0,978.0,1005.0,898.0,971.0,1171.0,1158.0,1077.0,1113.0,1258.0,982.0,1234.0,1195.0,1116.0,1139.0,891.0,848.0,829.0,828.0,927.0,714.0,842.0,847.0,799.0,862.0,1189.0,1053.0,1033.0,1033.0,1209.0,953.0,1136.0,1191.0,1017.0,1148.0,1080.0,999.0,995.0,950.0,1131.0,805.0,1028.0,1097.0,898.0,1008.0
51,1277.0,1293.0,1152.0,1169.0,1380.0,1056.0,1290.0,1328.0,1162.0,1272.0,1504.0,1352.0,1256.0,1299.0,1475.0,1121.0,1402.0,1424.0,1243.0,1384.0,931.0,911.0,824.0,854.0,1026.0,735.0,962.0,941.0,845.0,947.0,1412.0,1315.0,1242.0,1261.0,1449.0,1086.0,1352.0,1310.0,1204.0,1315.0,1156.0,1158.0,1064.0,1121.0,1194.0,924.0,1192.0,1174.0,955.0,1183.0,1003.0,957.0,872.0,879.0,1008.0,719.0,962.0,956.0,859.0,942.0,1189.0,1190.0,1127.0,1074.0,1207.0,1011.0,1188.0,1205.0,1043.0,1151.0,913.0,803.0,799.0,759.0,923.0,646.0,844.0,925.0,802.0,867.0,1177.0,1131.0,1059.0,1105.0,1231.0,921.0,1197.0,1165.0,1078.0,1104.0,1091.0,996.0,957.0,1008.0,1101.0,811.0,1093.0,1029.0,979.0,1020.0
52,1352.0,1243.0,1205.0,1175.0,1409.0,976.0,1337.0,1308.0,1165.0,1274.0,1462.0,1358.0,1255.0,1296.0,1459.0,1107.0,1459.0,1362.0,1235.0,1392.0,950.0,914.0,861.0,897.0,970.0,720.0,982.0,975.0,835.0,951.0,1348.0,1309.0,1235.0,1286.0,1412.0,1114.0,1371.0,1396.0,1183.0,1397.0,1170.0,1168.0,1045.0,1058.0,1209.0,954.0,1196.0,1159.0,1059.0,1166.0,1011.0,968.0,914.0,928.0,1035.0,785.0,990.0,1001.0,886.0,926.0,1240.0,1159.0,1066.0,1098.0,1243.0,921.0,1195.0,1167.0,1074.0,1188.0,941.0,860.0,779.0,783.0,893.0,691.0,856.0,849.0,776.0,847.0,1191.0,1187.0,1075.0,1062.0,1277.0,947.0,1113.0,1207.0,1033.0,1084.0,1051.0,1001.0,968.0,997.0,1150.0,853.0,1037.0,1094.0,973.0,1009.0
53,1341.0,1246.0,1171.0,1235.0,1334.0,1043.0,1365.0,1305.0,1182.0,1308.0,1394.0,1404.0,1250.0,1294.0,1455.0,1123.0,1416.0,1397.0,1265.0,1343.0,1019.0,885.0,874.0,902.0,1005.0,753.0,976.0,952.0,858.0,924.0,1412.0,1284.0,1270.0,1213.0,1461.0,1042.0,1299.0,1401.0,1225.0,1360.0,1194.0,1198.0,1051.0,1106.0,1217.0,972.0,1202.0,1219.0,1010.0,1137.0,1025.0,906.0,890.0,919.0,1007.0,782.0,1014.0,1008.0,901.0,978.0,1208.0,1178.0,1108.0,1163.0,1309.0,959.0,1208.0,1235.0,1037.0,1162.0,838.0,862.0,808.0,815.0,941.0,680.0,854.0,842.0,795.0,828.0,1242.0,1188.0,1081.0,1045.0,1237.0,928.0,1152.0,1189.0,1086.0,1161.0,1102.0,1067.0,948.0,937.0,1151.0,822.0,1105.0,1020.0,902.0,1083.0
54,1376.0,1244.0,1149.0,1213.0,1380.0,1017.0,1313.0,1324.0,1199.0,1260.0,1435.0,1427.0,1292.0,1313.0,1508.0,1083.0,1438.0,1379.0,1238.0,1390.0,1003.0,923.0,876.0,894.0,1002.0,743.0,933.0,972.0,820.0,908.0,1384.0,1293.0,1254.0,1237.0,1409.0,1085.0,1356.0,1402.0,1216.0,1371.0,1268.0,1114.0,1091.0,1064.0,1233.0,939.0,1200.0,1185.0,1077.0,1187.0,1016.0,992.0,924.0,931.0,1025.0,842.0,1038.0,984.0,933.0,974.0,1182.0,1208.0,1002.0,1132.0,1289.0,982.0,1190.0,1237.0,1056.0,1219.0,880.0,824.0,810.0,810.0,961.0,693.0,873.0,866.0,747.0,835.0,1195.0,1160.0,1072.0,1125.0,1228.0,942.0,1220.0,1209.0,1088.0,1125.0,1087.0,1081.0,1026.0,951.0,1138.0,814.0,1077.0,1059.0,921.0,1056.0
