step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,608.0,659.0,616.0,614.0,681.0,681.0,712.0,605.0,674.0,652.0,432.0,454.0,437.0,393.0,474.0,459.0,458.0,416.0,450.0,454.0,614.0,612.0,637.0,554.0,702.0,636.0,702.0,605.0,649.0,679.0,723.0,716.0,706.0,642.0,794.0,717.0,768.0,724.0,703.0,734.0,824.0,805.0,826.0,719.0,850.0,789.0,919.0,823.0,913.0,812.0,386.0,374.0,358.0,363.0,436.0,367.0,467.0,397.0,396.0,368.0,602.0,638.0,608.0,576.0,729.0,677.0,680.0,631.0,660.0,654.0,458.0,454.0,438.0,423.0,486.0,473.0,533.0,431.0,497.0,475.0,582.0,605.0,659.0,550.0,668.0,609.0,704.0,605.0,698.0,683.0,548.0,587.0,568.0,534.0,642.0,570.0,640.0,630.0,594.0,579.0
28,679.0,663.0,662.0,630.0,673.0,682.0,767.0,682.0,701.0,632.0,447.0,420.0,457.0,426.0,455.0,438.0,483.0,415.0,448.0,467.0,623.0,672.0,640.0,586.0,743.0,692.0,737.0,644.0,658.0,677.0,684.0,764.0,751.0,663.0,832.0,751.0,837.0,763.0,773.0,814.0,823.0,852.0,809.0,750.0,962.0,866.0,939.0,847.0,891.0,871.0,414.0,406.0,420.0,369.0,431.0,403.0,475.0,388.0,409.0,384.0,664.0,725.0,677.0,615.0,752.0,686.0,727.0,663.0,715.0,695.0,453.0,451.0,434.0,427.0,526.0,460.0,552.0,453.0,529.0,475.0,609.0,608.0,639.0,595.0,721.0,646.0,696.0,634.0,693.0,705.0,585.0,547.0,572.0,476.0,620.0,569.0,640.0,584.0,657.0,593.0
29,677.0,734.0,671.0,639.0,714.0,698.0,740.0,654.0,751.0,705.0,465.0,443.0,512.0,432.0,539.0,455.0,517.0,451.0,492.0,485.0,680.0,677.0,735.0,625.0,762.0,687.0,781.0,677.0,719.0,711.0,730.0,766.0,778.0,710.0,828.0,789.0,833.0,744.0,802.0,820.0,894.0,858.0,820.0,797.0,973.0,891.0,976.0,889.0,903.0,878.0,378.0,427.0,400.0,365.0,448.0,413.0,499.0,418.0,421.0,441.0,650.0,694.0,666.0,602.0,737.0,676.0,760.0,651.0,737.0,719.0,475.0,489.0,456.0,431.0,556.0,499.0,560.0,506.0,543.0,486.0,633.0,648.0,656.0,587.0,728.0,678.0,755.0,663.0,699.0,661.0,592.0,575.0,568.0,509.0,683.0,616.0,698.0,622.0,640.0,630.0
30,690.0,686.0,700.0,626.0,794.0,705.0,787.0,708.0,720.0,733.0,492.0,480.0,497.0,466.0,504.0,461.0,517.0,466.0,499.0,486.0,714.0,685.0,721.0,603.0,799.0,740.0,778.0,670.0,762.0,731.0,767.0,850.0,770.0,712.0,899.0,801.0,919.0,776.0,864.0,829.0,870.0,908.0,891.0,753.0,964.0,915.0,1038.0,867.0,890.0,929.0,414.0,443.0,398.0,388.0,452.0,402.0,477.0,385.0,471.0,460.0,650.0,680.0,665.0,618.0,763.0,715.0,783.0,693.0,768.0,741.0,521.0,508.0,509.0,475.0,565.0,507.0,604.0,521.0,551.0,516.0,643.0,677.0,699.0,652.0,761.0,712.0,799.0,714.0,739.0,684.0,602.0,586.0,604.0,562.0,706.0,642.0,666.0,666.0,670.0,639.0
31,729.0,745.0,770.0,696.0,797.0,731.0,791.0,703.0,746.0,800.0,477.0,468.0,502.0,459.0,580.0,516.0,602.0,494.0,489.0,509.0,728.0,693.0,682.0,664.0,791.0,788.0,851.0,734.0,818.0,744.0,808.0,829.0,812.0,726.0,898.0,791.0,920.0,822.0,902.0,781.0,880.0,907.0,907.0,802.0,1033.0,958.0,1045.0,900.0,991.0,947.0,449.0,437.0,417.0,393.0,485.0,436.0,487.0,424.0,447.0,476.0,679.0,741.0,662.0,659.0,782.0,734.0,784.0,731.0,735.0,754.0,507.0,519.0,491.0,470.0,571.0,523.0,602.0,524.0,552.0,532.0,675.0,706.0,742.0,618.0,773.0,691.0,804.0,649.0,745.0,703.0,610.0,643.0,651.0,513.0,730.0,622.0,728.0,669.0,719.0,707.0
32,711.0,744.0,725.0,677.0,807.0,749.0,823.0,743.0,781.0,783.0,496.0,470.0,465.0,491.0,505.0,520.0,562.0,515.0,548.0,500.0,766.0,728.0,764.0,632.0,828.0,772.0,811.0,734.0,770.0,794.0,785.0,781.0,849.0,737.0,924.0,861.0,988.0,854.0,899.0,850.0,896.0,945.0,892.0,825.0,1129.0,937.0,1111.0,931.0,992.0,1023.0,467.0,490.0,424.0,383.0,489.0,451.0,495.0,448.0,482.0,468.0,705.0,746.0,735.0,671.0,844.0,743.0,883.0,748.0,796.0,748.0,527.0,534.0,522.0,469.0,607.0,558.0,567.0,508.0,615.0,579.0,728.0,750.0,756.0,651.0,795.0,747.0,838.0,703.0,796.0,724.0,632.0,678.0,674.0,600.0,725.0,633.0,763.0,638.0,671.0,675.0
33,727.0,776.0,737.0,662.0,849.0,808.0,898.0,744.0,831.0,847.0,512.0,535.0,497.0,460.0,565.0,502.0,592.0,528.0,578.0,551.0,781.0,778.0,754.0,675.0,864.0,786.0,914.0,761.0,822.0,828.0,859.0,831.0,890.0,785.0,957.0,854.0,954.0,878.0,936.0,879.0,927.0,975.0,904.0,868.0,1112.0,963.0,1103.0,955.0,1024.0,972.0,441.0,436.0,444.0,411.0,538.0,456.0,529.0,415.0,480.0,464.0,717.0,765.0,760.0,680.0,864.0,801.0,875.0,721.0,794.0,780.0,552.0,545.0,580.0,487.0,594.0,596.0,608.0,587.0,607.0,588.0,719.0,755.0,732.0,674.0,780.0,728.0,818.0,737.0,800.0,746.0,639.0,635.0,673.0,558.0,738.0,649.0,772.0,660.0,672.0,676.0
34,793.0,754.0,788.0,681.0,863.0,757.0,922.0,784.0,833.0,821.0,547.0,470.0,517.0,473.0,547.0,577.0,632.0,536.0,596.0,501.0,790.0,758.0,800.0,696.0,883.0,808.0,855.0,806.0,823.0,833.0,827.0,913.0,834.0,791.0,1005.0,878.0,1016.0,859.0,920.0,890.0,934.0,1004.0,989.0,890.0,1140.0,978.0,1155.0,957.0,1042.0,1061.0,427.0,468.0,491.0,416.0,536.0,479.0,526.0,445.0,519.0,471.0,750.0,780.0,766.0,691.0,841.0,820.0,837.0,719.0,860.0,812.0,550.0,567.0,547.0,496.0,621.0,527.0,636.0,591.0,589.0,582.0,718.0,768.0,760.0,655.0,844.0,788.0,884.0,749.0,817.0,776.0,689.0,701.0,632.0,587.0,777.0,695.0,809.0,698.0,731.0,753.0
35,789.0,781.0,751.0,694.0,867.0,779.0,919.0,864.0,791.0,795.0,557.0,523.0,536.0,510.0,556.0,552.0,626.0,540.0,626.0,561.0,743.0,767.0,747.0,696.0,914.0,828.0,942.0,770.0,881.0,822.0,893.0,889.0,935.0,806.0,1002.0,905.0,1002.0,882.0,977.0,917.0,933.0,992.0,1024.0,879.0,1131.0,1006.0,1155.0,1010.0,1120.0,1094.0,451.0,466.0,481.0,451.0,541.0,501.0,572.0,453.0,537.0,479.0,771.0,845.0,787.0,705.0,894.0,836.0,909.0,801.0,901.0,867.0,577.0,585.0,581.0,485.0,635.0,560.0,652.0,560.0,591.0,601.0,766.0,781.0,768.0,637.0,888.0,799.0,902.0,727.0,779.0,809.0,688.0,700.0,656.0,626.0,815.0,694.0,796.0,678.0,696.0,714.0
36,778.0,799.0,783.0,702.0,931.0,841.0,936.0,823.0,878.0,859.0,562.0,555.0,541.0,506.0,640.0,538.0,648.0,547.0,630.0,622.0,762.0,789.0,786.0,722.0,885.0,840.0,926.0,808.0,850.0,825.0,893.0,886.0,943.0,773.0,1023.0,936.0,1035.0,931.0,981.0,902.0,1098.0,980.0,986.0,904.0,1128.0,990.0,1161.0,1066.0,1082.0,1077.0,449.0,492.0,503.0,450.0,567.0,480.0,559.0,475.0,527.0,520.0,715.0,825.0,804.0,705.0,884.0,806.0,915.0,758.0,883.0,863.0,547.0,603.0,578.0,534.0,690.0,595.0,707.0,570.0,597.0,562.0,789.0,774.0,781.0,699.0,890.0,834.0,923.0,741.0,875.0,774.0,696.0,769.0,698.0,599.0,786.0,744.0,859.0,697.0,760.0,809.0
37,825.0,883.0,847.0,712.0,988.0,756.0,950.0,796.0,914.0,847.0,591.0,539.0,534.0,510.0,656.0,578.0,658.0,552.0,650.0,565.0,770.0,841.0,843.0,711.0,931.0,831.0,954.0,761.0,874.0,839.0,835.0,906.0,881.0,789.0,1042.0,954.0,1054.0,905.0,1040.0,965.0,1014.0,1018.0,990.0,927.0,1171.0,1091.0,1217.0,1048.0,1065.0,1131.0,479.0,517.0,484.0,446.0,570.0,507.0,562.0,518.0,523.0,529.0,763.0,816.0,816.0,682.0,852.0,818.0,981.0,831.0,868.0,887.0,618.0,592.0,602.0,537.0,690.0,639.0,652.0,611.0,685.0,619.0,799.0,748.0,764.0,703.0,867.0,812.0,945.0,798.0,822.0,849.0,721.0,740.0,769.0,672.0,823.0,749.0,870.0,724.0,778.0,720.0
38,819.0,852.0,836.0,753.0,948.0,835.0,1023.0,827.0,939.0,869.0,543.0,572.0,597.0,511.0,652.0,590.0,681.0,592.0,626.0,623.0,843.0,824.0,832.0,759.0,908.0,861.0,915.0,791.0,904.0,918.0,913.0,948.0,914.0,846.0,1023.0,930.0,1078.0,912.0,1019.0,991.0,1013.0,1048.0,1076.0,919.0,1176.0,1053.0,1246.0,1039.0,1085.0,1098.0,494.0,493.0,519.0,445.0,630.0,530.0,609.0,505.0,561.0,529.0,845.0,829.0,765.0,689.0,981.0,889.0,980.0,843.0,911.0,807.0,538.0,642.0,532.0,505.0,643.0,617.0,692.0,615.0,636.0,629.0,781.0,806.0,814.0,692.0,935.0,846.0,948.0,814.0,866.0,858.0,736.0,704.0,758.0,654.0,852.0,711.0,836.0,726.0,817.0,763.0
39,841.0,818.0,843.0,764.0,951.0,855.0,1020.0,836.0,899.0,891.0,540.0,605.0,544.0,483.0,643.0,596.0,644.0,600.0,604.0,638.0,839.0,859.0,885.0,714.0,946.0,868.0,1015.0,835.0,926.0,886.0,923.0,981.0,984.0,821.0,1059.0,981.0,1079.0,901.0,1034.0,1021.0,1060.0,1055.0,1092.0,926.0,1208.0,1131.0,1257.0,1083.0,1216.0,1116.0,485.0,523.0,499.0,490.0,650.0,511.0,599.0,532.0,544.0,516.0,803.0,844.0,773.0,776.0,969.0,828.0,947.0,843.0,956.0,886.0,590.0,615.0,593.0,531.0,703.0,630.0,750.0,597.0,696.0,637.0,816.0,790.0,808.0,715.0,929.0,840.0,983.0,789.0,853.0,840.0,728.0,737.0,720.0,632.0,836.0,730.0,866.0,757.0,758.0,777.0
40,849.0,857.0,808.0,753.0,968.0,905.0,1023.0,881.0,1001.0,865.0,537.0,571.0,603.0,541.0,659.0,607.0,670.0,568.0,669.0,629.0,912.0,845.0,848.0,788.0,987.0,887.0,990.0,851.0,891.0,910.0,899.0,922.0,967.0,853.0,1108.0,988.0,1143.0,948.0,1072.0,988.0,1066.0,1092.0,1051.0,903.0,1208.0,1070.0,1324.0,1004.0,1159.0,1157.0,503.0,528.0,528.0,455.0,586.0,522.0,576.0,532.0,604.0,541.0,803.0,911.0,851.0,711.0,987.0,792.0,982.0,902.0,933.0,875.0,626.0,629.0,616.0,544.0,721.0,624.0,742.0,625.0,631.0,672.0,798.0,812.0,805.0,701.0,963.0,874.0,962.0,843.0,878.0,878.0,723.0,758.0,764.0,676.0,836.0,802.0,880.0,720.0,767.0,807.0
41,816.0,854.0,869.0,834.0,1010.0,891.0,1018.0,861.0,935.0,900.0,574.0,638.0,592.0,519.0,643.0,594.0,723.0,573.0,634.0,652.0,875.0,882.0,842.0,737.0,971.0,911.0,992.0,838.0,960.0,895.0,938.0,966.0,966.0,831.0,1117.0,989.0,1170.0,978.0,1094.0,976.0,1060.0,1071.0,1052.0,907.0,1234.0,1115.0,1266.0,1078.0,1180.0,1136.0,542.0,542.0,525.0,447.0,620.0,549.0,618.0,526.0,533.0,571.0,802.0,853.0,855.0,749.0,999.0,852.0,997.0,841.0,960.0,925.0,595.0,598.0,637.0,519.0,710.0,665.0,750.0,651.0,682.0,678.0,874.0,837.0,844.0,767.0,913.0,855.0,1004.0,851.0,920.0,907.0,728.0,777.0,751.0,679.0,927.0,746.0,887.0,770.0,812.0,790.0
42,843.0,823.0,880.0,749.0,1060.0,930.0,1041.0,872.0,933.0,931.0,536.0,597.0,608.0,497.0,663.0,609.0,726.0,589.0,698.0,670.0,868.0,904.0,832.0,757.0,1041.0,920.0,1041.0,906.0,986.0,840.0,940.0,1020.0,982.0,901.0,1090.0,1044.0,1160.0,950.0,1108.0,1030.0,1097.0,1098.0,1068.0,967.0,1248.0,1077.0,1298.0,1078.0,1215.0,1205.0,541.0,525.0,537.0,454.0,581.0,531.0,673.0,476.0,562.0,573.0,839.0,824.0,878.0,776.0,1008.0,850.0,977.0,880.0,911.0,922.0,594.0,654.0,641.0,573.0,740.0,654.0,787.0,629.0,639.0,653.0,885.0,858.0,815.0,708.0,971.0,850.0,953.0,839.0,934.0,877.0,737.0,799.0,777.0,662.0,849.0,789.0,895.0,829.0,822.0,824.0
43,853.0,857.0,886.0,808.0,1013.0,924.0,1059.0,884.0,931.0,887.0,548.0,567.0,617.0,529.0,725.0,610.0,751.0,641.0,660.0,632.0,900.0,866.0,912.0,780.0,1030.0,905.0,1059.0,898.0,928.0,910.0,949.0,989.0,959.0,861.0,1130.0,996.0,1118.0,1018.0,1097.0,1038.0,1066.0,1130.0,1089.0,954.0,1262.0,1122.0,1287.0,1082.0,1231.0,1186.0,532.0,559.0,523.0,474.0,654.0,502.0,637.0,484.0,565.0,556.0,890.0,896.0,875.0,738.0,1028.0,921.0,1015.0,915.0,965.0,942.0,618.0,639.0,621.0,541.0,685.0,675.0,774.0,613.0,720.0,688.0,861.0,897.0,857.0,719.0,944.0,873.0,1018.0,823.0,924.0,957.0,733.0,775.0,752.0,694.0,885.0,803.0,948.0,760.0,879.0,815.0
44,830.0,899.0,905.0,829.0,1033.0,909.0,1054.0,911.0,949.0,908.0,599.0,643.0,640.0,540.0,681.0,595.0,768.0,635.0,687.0,646.0,886.0,905.0,885.0,786.0,1037.0,898.0,1030.0,878.0,979.0,929.0,992.0,956.0,977.0,884.0,1165.0,1008.0,1171.0,1016.0,1106.0,1101.0,1077.0,1107.0,1062.0,963.0,1302.0,1124.0,1326.0,1063.0,1191.0,1190.0,533.0,536.0,536.0,459.0,616.0,515.0,632.0,561.0,600.0,564.0,892.0,920.0,913.0,701.0,973.0,937.0,1039.0,863.0,974.0,932.0,631.0,657.0,618.0,556.0,726.0,709.0,748.0,629.0,731.0,692.0,805.0,865.0,855.0,747.0,989.0,890.0,1061.0,856.0,936.0,911.0,771.0,759.0,769.0,679.0,920.0,817.0,936.0,780.0,836.0,815.0
45,905.0,903.0,874.0,783.0,1030.0,897.0,1084.0,906.0,940.0,920.0,606.0,633.0,601.0,521.0,667.0,682.0,742.0,623.0,684.0,685.0,867.0,930.0,914.0,773.0,1085.0,932.0,1052.0,895.0,992.0,959.0,955.0,1020.0,993.0,882.0,1143.0,1003.0,1182.0,1046.0,1108.0,1076.0,1073.0,1112.0,1158.0,943.0,1314.0,1139.0,1321.0,1116.0,1197.0,1178.0,517.0,553.0,552.0,506.0,654.0,556.0,656.0,549.0,598.0,591.0,879.0,897.0,871.0,772.0,988.0,907.0,1040.0,861.0,980.0,949.0,619.0,640.0,597.0,537.0,748.0,683.0,752.0,662.0,742.0,655.0,843.0,846.0,841.0,763.0,1013.0,908.0,1038.0,850.0,984.0,908.0,813.0,776.0,814.0,708.0,880.0,764.0,992.0,744.0,844.0,843.0
46,922.0,948.0,899.0,804.0,1017.0,910.0,1059.0,904.0,976.0,942.0,639.0,584.0,589.0,569.0,765.0,615.0,704.0,595.0,703.0,670.0,865.0,870.0,881.0,774.0,1019.0,901.0,1065.0,874.0,980.0,964.0,1007.0,1017.0,1018.0,855.0,1194.0,1043.0,1202.0,1074.0,1138.0,1085.0,1080.0,1175.0,1113.0,974.0,1275.0,1165.0,1333.0,1104.0,1247.0,1206.0,538.0,571.0,541.0,479.0,662.0,571.0,686.0,555.0,582.0,615.0,916.0,869.0,927.0,743.0,977.0,939.0,1104.0,874.0,976.0,965.0,577.0,641.0,635.0,580.0,760.0,690.0,846.0,660.0,724.0,703.0,829.0,879.0,875.0,770.0,1036.0,852.0,969.0,821.0,938.0,866.0,757.0,807.0,788.0,682.0,899.0,843.0,978.0,844.0,874.0,816.0
47,893.0,914.0,992.0,783.0,1013.0,911.0,1061.0,893.0,1006.0,978.0,612.0,583.0,625.0,507.0,711.0,638.0,771.0,631.0,695.0,671.0,894.0,901.0,880.0,791.0,1053.0,910.0,1083.0,874.0,949.0,951.0,987.0,1003.0,1021.0,882.0,1212.0,1033.0,1247.0,1028.0,1157.0,1082.0,1114.0,1157.0,1078.0,1021.0,1297.0,1195.0,1379.0,1083.0,1234.0,1203.0,565.0,588.0,525.0,484.0,617.0,563.0,670.0,540.0,597.0,613.0,865.0,857.0,870.0,761.0,1055.0,910.0,1074.0,891.0,990.0,972.0,631.0,700.0,663.0,575.0,811.0,710.0,784.0,723.0,691.0,736.0,820.0,901.0,893.0,764.0,1005.0,911.0,1031.0,863.0,973.0,850.0,799.0,810.0,768.0,692.0,897.0,800.0,918.0,835.0,908.0,839.0
48,909.0,906.0,913.0,794.0,1062.0,931.0,1106.0,907.0,987.0,987.0,625.0,617.0,641.0,499.0,748.0,611.0,760.0,619.0,675.0,640.0,888.0,880.0,830.0,791.0,1021.0,962.0,1094.0,920.0,1009.0,963.0,991.0,1024.0,1048.0,920.0,1235.0,1037.0,1204.0,1009.0,1169.0,1064.0,1100.0,1113.0,1150.0,968.0,1339.0,1138.0,1390.0,1149.0,1223.0,1200.0,586.0,628.0,555.0,458.0,654.0,566.0,661.0,562.0,624.0,592.0,870.0,927.0,854.0,805.0,1031.0,966.0,1086.0,876.0,963.0,954.0,657.0,676.0,662.0,583.0,761.0,650.0,767.0,658.0,695.0,732.0,842.0,888.0,887.0,753.0,953.0,939.0,1082.0,878.0,1017.0,926.0,762.0,808.0,819.0,717.0,926.0,826.0,932.0,829.0,893.0,894.0
49,925.0,912.0,898.0,783.0,1082.0,967.0,1096.0,908.0,1014.0,1002.0,622.0,618.0,647.0,552.0,720.0,578.0,792.0,612.0,677.0,667.0,878.0,906.0,930.0,819.0,1045.0,982.0,1001.0,916.0,995.0,999.0,930.0,1081.0,1003.0,905.0,1222.0,1012.0,1277.0,1039.0,1171.0,1046.0,1144.0,1145.0,1082.0,953.0,1318.0,1187.0,1412.0,1141.0,1277.0,1222.0,563.0,552.0,569.0,487.0,643.0,584.0,738.0,566.0,617.0,566.0,903.0,878.0,938.0,792.0,1029.0,916.0,1129.0,880.0,1000.0,951.0,647.0,652.0,617.0,582.0,730.0,725.0,760.0,663.0,719.0,741.0,856.0,932.0,929.0,763.0,1046.0,872.0,1019.0,914.0,956.0,918.0,802.0,827.0,789.0,681.0,947.0,842.0,916.0,808.0,875.0,888.0
50,863.0,930.0,902.0,800.0,1077.0,965.0,1122.0,895.0,1042.0,994.0,667.0,603.0,624.0,565.0,768.0,644.0,721.0,659.0,700.0,690.0,906.0,903.0,900.0,795.0,1033.0,952.0,1116.0,945.0,985.0,1020.0,1004.0,1028.0,1035.0,904.0,1229.0,1037.0,1259.0,1045.0,1115.0,1085.0,1093.0,1171.0,1160.0,997.0,1297.0,1166.0,1411.0,1156.0,1290.0,1199.0,570.0,571.0,568.0,439.0,640.0,570.0,663.0,524.0,587.0,598.0,886.0,894.0,874.0,796.0,1064.0,934.0,1092.0,895.0,1050.0,931.0,657.0,710.0,669.0,573.0,770.0,666.0,761.0,676.0,733.0,733.0,863.0,888.0,890.0,788.0,1031.0,921.0,1049.0,887.0,967.0,913.0,804.0,842.0,814.0,682.0,925.0,848.0,994.0,801.0,875.0,885.0
51,945.0,930.0,899.0,844.0,1042.0,951.0,1050.0,946.0,1010.0,1032.0,651.0,617.0,630.0,565.0,717.0,638.0,807.0,617.0,645.0,678.0,875.0,959.0,930.0,757.0,1089.0,967.0,1150.0,910.0,972.0,963.0,987.0,1006.0,1031.0,935.0,1189.0,1051.0,1248.0,1004.0,1145.0,1143.0,1146.0,1127.0,1093.0,966.0,1371.0,1260.0,1335.0,1170.0,1304.0,1159.0,557.0,589.0,548.0,516.0,675.0,559.0,671.0,541.0,604.0,587.0,899.0,928.0,925.0,772.0,1056.0,907.0,1082.0,922.0,1060.0,976.0,611.0,716.0,721.0,590.0,738.0,689.0,801.0,700.0,752.0,742.0,852.0,925.0,859.0,763.0,1050.0,898.0,1097.0,905.0,975.0,932.0,822.0,780.0,838.0,656.0,949.0,809.0,1003.0,800.0,914.0,879.0
52,874.0,929.0,926.0,803.0,1089.0,950.0,1135.0,916.0,1039.0,978.0,589.0,712.0,600.0,572.0,734.0,649.0,766.0,637.0,751.0,697.0,921.0,935.0,930.0,780.0,1115.0,948.0,1076.0,877.0,1006.0,946.0,1027.0,1031.0,1023.0,910.0,1214.0,1070.0,1215.0,1068.0,1142.0,1147.0,1124.0,1175.0,1182.0,1000.0,1363.0,1167.0,1387.0,1135.0,1249.0,1236.0,581.0,549.0,539.0,451.0,680.0,571.0,671.0,578.0,686.0,584.0,876.0,902.0,865.0,772.0,1028.0,927.0,1136.0,913.0,975.0,974.0,684.0,672.0,700.0,586.0,760.0,682.0,840.0,685.0,742.0,711.0,926.0,903.0,943.0,795.0,1023.0,938.0,1079.0,913.0,916.0,979.0,771.0,800.0,791.0,713.0,909.0,861.0,987.0,826.0,924.0,873.0
53,935.0,944.0,928.0,815.0,1031.0,996.0,1132.0,941.0,1102.0,1038.0,652.0,604.0,627.0,595.0,743.0,697.0,758.0,628.0,730.0,714.0,908.0,909.0,962.0,833.0,1069.0,947.0,1113.0,921.0,1042.0,967.0,1003.0,1073.0,1028.0,885.0,1230.0,1082.0,1273.0,1034.0,1126.0,1114.0,1122.0,1169.0,1115.0,939.0,1372.0,1190.0,1420.0,1142.0,1234.0,1214.0,552.0,569.0,585.0,472.0,641.0,593.0,696.0,571.0,580.0,577.0,879.0,925.0,885.0,835.0,1116.0,920.0,1090.0,928.0,1033.0,1018.0,667.0,695.0,659.0,593.0,776.0,642.0,773.0,682.0,761.0,748.0,875.0,923.0,944.0,751.0,1046.0,855.0,1076.0,880.0,958.0,903.0,807.0,818.0,793.0,684.0,921.0,867.0,996.0,847.0,900.0,864.0
54,930.0,1008.0,937.0,805.0,1019.0,973.0,1102.0,924.0,1089.0,988.0,649.0,615.0,612.0,568.0,734.0,654.0,793.0,647.0,698.0,708.0,931.0,899.0,948.0,787.0,1038.0,921.0,1134.0,911.0,1015.0,979.0,991.0,1043.0,1054.0,879.0,1213.0,1068.0,1298.0,1010.0,1169.0,1163.0,1161.0,1153.0,1135.0,1016.0,1369.0,1231.0,1382.0,1137.0,1276.0,1242.0,534.0,566.0,546.0,498.0,691.0,603.0,682.0,579.0,627.0,580.0,894.0,930.0,910.0,793.0,1079.0,919.0,1052.0,932.0,1046.0,1043.0,641.0,691.0,666.0,581.0,802.0,680.0,847.0,699.0,689.0,713.0,929.0,918.0,880.0,750.0,1061.0,904.0,1066.0,933.0,978.0,905.0,758.0,831.0,859.0,742.0,975.0,861.0,1011.0,832.0,906.0,860.0
55,928.0,961.0,919.0,795.0,1107.0,976.0,1132.0,927.0,1062.0,961.0,629.0,601.0,636.0,581.0,747.0,639.0,817.0,654.0,735.0,700.0,911.0,916.0,977.0,756.0,1103.0,964.0,1111.0,936.0,1032.0,1019.0,1006.0,1070.0,1061.0,880.0,1241.0,1057.0,1280.0,998.0,1182.0,1094.0,1226.0,1157.0,1124.0,1040.0,1333.0,1228.0,1399.0,1224.0,1273.0,1276.0,558.0,608.0,572.0,522.0,643.0,608.0,677.0,573.0,661.0,591.0,901.0,907.0,896.0,769.0,1094.0,938.0,1119.0,925.0,986.0,1013.0,655.0,683.0,680.0,589.0,749.0,705.0,797.0,674.0,729.0,715.0,845.0,937.0,886.0,794.0,1041.0,894.0,1046.0,875.0,999.0,893.0,771.0,837.0,818.0,708.0,948.0,827.0,1022.0,837.0,863.0,943.0
56,896.0,912.0,902.0,790.0,1053.0,972.0,1138.0,929.0,1087.0,988.0,619.0,632.0,599.0,585.0,725.0,676.0,737.0,663.0,717.0,723.0,893.0,939.0,929.0,821.0,1116.0,968.0,1175.0,935.0,1004.0,1023.0,1025.0,1076.0,1030.0,890.0,1258.0,1040.0,1273.0,1063.0,1172.0,1082.0,1178.0,1129.0,1151.0,973.0,1359.0,1193.0,1429.0,1184.0,1262.0,1265.0,565.0,581.0,612.0,514.0,658.0,575.0,712.0,599.0,620.0,608.0,914.0,896.0,901.0,797.0,1061.0,997.0,1127.0,934.0,975.0,952.0,675.0,697.0,715.0,619.0,763.0,671.0,811.0,628.0,766.0,722.0,865.0,945.0,897.0,760.0,1073.0,930.0,1047.0,880.0,1019.0,959.0,813.0,890.0,854.0,702.0,960.0,832.0,974.0,824.0,925.0,906.0
