step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,470.0,508.0,518.0,520.0,497.0,526.0,480.0,472.0,485.0,466.0,467.0,468.0,418.0,439.0,459.0,460.0,447.0,386.0,416.0,421.0,606.0,579.0,580.0,575.0,575.0,649.0,573.0,551.0,544.0,557.0,448.0,516.0,473.0,481.0,484.0,449.0,492.0,449.0,468.0,426.0,515.0,453.0,486.0,519.0,500.0,563.0,532.0,476.0,485.0,463.0,485.0,491.0,450.0,437.0,426.0,468.0,445.0,453.0,487.0,454.0,578.0,574.0,568.0,583.0,586.0,639.0,581.0,487.0,556.0,529.0,633.0,582.0,608.0,598.0,631.0,631.0,611.0,580.0,594.0,554.0,376.0,388.0,366.0,374.0,356.0,421.0,372.0,349.0,372.0,376.0,525.0,547.0,515.0,509.0,538.0,555.0,495.0,492.0,537.0,450.0
28,527.0,553.0,529.0,502.0,516.0,509.0,511.0,462.0,467.0,504.0,429.0,456.0,435.0,470.0,453.0,462.0,452.0,420.0,474.0,435.0,582.0,596.0,575.0,610.0,628.0,664.0,617.0,552.0,606.0,543.0,518.0,470.0,499.0,475.0,501.0,546.0,489.0,433.0,499.0,439.0,526.0,530.0,514.0,512.0,516.0,539.0,509.0,510.0,509.0,505.0,496.0,464.0,479.0,469.0,448.0,472.0,471.0,449.0,503.0,436.0,655.0,619.0,588.0,586.0,555.0,630.0,603.0,548.0,551.0,553.0,620.0,649.0,594.0,625.0,627.0,687.0,607.0,568.0,600.0,550.0,374.0,383.0,373.0,405.0,396.0,403.0,378.0,367.0,380.0,378.0,531.0,539.0,544.0,533.0,567.0,623.0,542.0,513.0,503.0,481.0
29,551.0,553.0,475.0,491.0,550.0,586.0,524.0,496.0,525.0,514.0,454.0,471.0,453.0,517.0,442.0,517.0,448.0,380.0,444.0,416.0,604.0,603.0,625.0,641.0,638.0,683.0,634.0,580.0,592.0,594.0,508.0,491.0,496.0,462.0,474.0,535.0,454.0,445.0,478.0,482.0,508.0,544.0,542.0,544.0,514.0,543.0,564.0,507.0,572.0,464.0,506.0,516.0,480.0,470.0,494.0,460.0,493.0,468.0,472.0,418.0,653.0,626.0,632.0,598.0,605.0,700.0,627.0,588.0,610.0,583.0,633.0,669.0,637.0,642.0,624.0,666.0,656.0,606.0,614.0,605.0,386.0,417.0,364.0,411.0,438.0,418.0,402.0,369.0,403.0,349.0,604.0,519.0,564.0,554.0,574.0,598.0,520.0,501.0,522.0,517.0
30,554.0,566.0,512.0,530.0,553.0,596.0,486.0,455.0,539.0,498.0,463.0,487.0,467.0,474.0,475.0,514.0,489.0,436.0,457.0,415.0,631.0,652.0,605.0,687.0,617.0,679.0,639.0,582.0,650.0,580.0,551.0,504.0,491.0,475.0,491.0,522.0,500.0,475.0,454.0,441.0,570.0,521.0,561.0,563.0,551.0,572.0,565.0,534.0,527.0,474.0,514.0,515.0,484.0,519.0,497.0,525.0,482.0,490.0,479.0,463.0,666.0,645.0,669.0,621.0,651.0,661.0,643.0,585.0,659.0,611.0,665.0,680.0,663.0,625.0,656.0,709.0,683.0,584.0,667.0,649.0,370.0,400.0,409.0,424.0,449.0,466.0,403.0,388.0,393.0,384.0,563.0,579.0,540.0,548.0,554.0,628.0,569.0,525.0,535.0,537.0
31,598.0,543.0,548.0,534.0,555.0,645.0,535.0,512.0,507.0,459.0,466.0,499.0,447.0,496.0,454.0,507.0,502.0,429.0,482.0,435.0,664.0,629.0,644.0,656.0,648.0,715.0,678.0,597.0,663.0,597.0,532.0,556.0,510.0,522.0,491.0,547.0,509.0,463.0,479.0,492.0,607.0,582.0,538.0,557.0,573.0,615.0,564.0,521.0,605.0,526.0,519.0,483.0,510.0,493.0,528.0,500.0,539.0,483.0,508.0,472.0,635.0,656.0,648.0,657.0,680.0,743.0,669.0,605.0,575.0,666.0,647.0,726.0,682.0,681.0,714.0,702.0,666.0,608.0,671.0,580.0,428.0,408.0,409.0,407.0,383.0,442.0,365.0,388.0,424.0,385.0,587.0,600.0,588.0,592.0,596.0,611.0,562.0,554.0,570.0,545.0
32,542.0,582.0,532.0,580.0,561.0,604.0,526.0,531.0,522.0,506.0,450.0,454.0,458.0,480.0,494.0,546.0,494.0,460.0,471.0,473.0,667.0,663.0,659.0,619.0,680.0,708.0,656.0,612.0,682.0,642.0,567.0,533.0,523.0,552.0,520.0,566.0,541.0,508.0,526.0,482.0,590.0,590.0,570.0,558.0,583.0,598.0,551.0,487.0,585.0,522.0,496.0,530.0,501.0,518.0,488.0,553.0,548.0,432.0,489.0,479.0,719.0,670.0,624.0,684.0,681.0,736.0,682.0,631.0,646.0,632.0,715.0,748.0,695.0,691.0,682.0,746.0,710.0,632.0,686.0,602.0,469.0,429.0,457.0,428.0,446.0,443.0,414.0,384.0,433.0,369.0,592.0,606.0,626.0,609.0,610.0,678.0,590.0,580.0,560.0,548.0
33,596.0,580.0,593.0,597.0,593.0,622.0,571.0,527.0,565.0,520.0,522.0,523.0,495.0,495.0,476.0,528.0,499.0,455.0,496.0,473.0,698.0,678.0,716.0,662.0,663.0,771.0,694.0,620.0,678.0,639.0,537.0,589.0,516.0,506.0,511.0,607.0,564.0,477.0,539.0,497.0,598.0,596.0,553.0,623.0,583.0,636.0,592.0,546.0,534.0,483.0,536.0,529.0,522.0,502.0,507.0,579.0,501.0,467.0,509.0,481.0,640.0,693.0,676.0,710.0,727.0,762.0,660.0,642.0,694.0,629.0,739.0,721.0,676.0,702.0,723.0,753.0,686.0,622.0,653.0,653.0,454.0,424.0,452.0,407.0,433.0,443.0,438.0,421.0,432.0,412.0,607.0,591.0,555.0,627.0,644.0,618.0,625.0,573.0,610.0,561.0
34,586.0,595.0,582.0,618.0,562.0,691.0,531.0,551.0,571.0,533.0,534.0,556.0,510.0,505.0,501.0,579.0,538.0,464.0,544.0,455.0,709.0,694.0,732.0,701.0,708.0,734.0,686.0,666.0,693.0,629.0,580.0,564.0,543.0,501.0,581.0,606.0,536.0,501.0,552.0,500.0,585.0,567.0,573.0,598.0,550.0,612.0,649.0,559.0,569.0,551.0,603.0,531.0,533.0,557.0,551.0,569.0,544.0,510.0,476.0,485.0,735.0,764.0,694.0,680.0,672.0,761.0,722.0,615.0,715.0,619.0,713.0,730.0,672.0,742.0,728.0,776.0,679.0,646.0,665.0,670.0,416.0,459.0,444.0,425.0,471.0,467.0,438.0,396.0,445.0,443.0,578.0,572.0,575.0,608.0,647.0,660.0,618.0,528.0,583.0,550.0
35,587.0,597.0,571.0,569.0,592.0,636.0,605.0,563.0,591.0,571.0,563.0,499.0,523.0,520.0,540.0,555.0,534.0,469.0,493.0,504.0,727.0,707.0,700.0,698.0,694.0,778.0,718.0,654.0,696.0,662.0,549.0,560.0,565.0,582.0,608.0,625.0,580.0,525.0,520.0,486.0,634.0,636.0,606.0,617.0,607.0,701.0,583.0,537.0,591.0,551.0,549.0,528.0,556.0,509.0,551.0,608.0,493.0,484.0,584.0,468.0,713.0,703.0,684.0,704.0,716.0,778.0,686.0,629.0,695.0,667.0,752.0,759.0,710.0,753.0,696.0,759.0,768.0,671.0,687.0,632.0,445.0,469.0,443.0,447.0,448.0,485.0,455.0,421.0,463.0,415.0,623.0,675.0,597.0,635.0,625.0,659.0,619.0,562.0,590.0,559.0
36,618.0,676.0,590.0,621.0,618.0,647.0,598.0,551.0,575.0,575.0,561.0,525.0,536.0,534.0,504.0,621.0,528.0,483.0,481.0,481.0,741.0,747.0,726.0,714.0,717.0,802.0,707.0,666.0,721.0,672.0,596.0,546.0,541.0,543.0,595.0,633.0,566.0,504.0,565.0,528.0,611.0,618.0,598.0,587.0,631.0,715.0,586.0,554.0,580.0,547.0,568.0,609.0,554.0,524.0,530.0,616.0,563.0,534.0,516.0,502.0,703.0,737.0,705.0,737.0,750.0,764.0,738.0,623.0,712.0,651.0,747.0,695.0,737.0,773.0,747.0,760.0,750.0,657.0,759.0,665.0,457.0,446.0,464.0,447.0,470.0,482.0,474.0,455.0,463.0,399.0,637.0,630.0,592.0,645.0,611.0,666.0,627.0,564.0,625.0,568.0
37,608.0,629.0,624.0,622.0,588.0,658.0,621.0,565.0,611.0,581.0,555.0,523.0,550.0,546.0,563.0,599.0,559.0,515.0,514.0,512.0,743.0,747.0,706.0,706.0,704.0,786.0,682.0,636.0,728.0,703.0,576.0,568.0,576.0,549.0,576.0,644.0,581.0,531.0,564.0,513.0,642.0,608.0,605.0,606.0,639.0,692.0,646.0,539.0,632.0,531.0,594.0,608.0,557.0,544.0,580.0,595.0,549.0,497.0,559.0,493.0,735.0,726.0,672.0,739.0,731.0,817.0,696.0,661.0,707.0,648.0,780.0,766.0,767.0,735.0,748.0,832.0,767.0,691.0,682.0,641.0,462.0,489.0,470.0,503.0,466.0,517.0,462.0,445.0,479.0,468.0,633.0,657.0,601.0,664.0,667.0,680.0,665.0,581.0,608.0,568.0
38,622.0,619.0,604.0,631.0,590.0,644.0,662.0,537.0,604.0,588.0,590.0,533.0,574.0,498.0,514.0,613.0,553.0,536.0,564.0,496.0,778.0,753.0,734.0,739.0,730.0,797.0,759.0,662.0,722.0,717.0,587.0,608.0,582.0,574.0,611.0,629.0,596.0,497.0,580.0,505.0,564.0,645.0,604.0,671.0,645.0,714.0,634.0,595.0,633.0,575.0,583.0,533.0,531.0,553.0,564.0,634.0,551.0,486.0,541.0,516.0,731.0,716.0,721.0,723.0,731.0,807.0,730.0,663.0,711.0,652.0,790.0,783.0,745.0,747.0,788.0,876.0,696.0,700.0,703.0,671.0,511.0,537.0,469.0,479.0,494.0,510.0,467.0,445.0,480.0,404.0,656.0,676.0,640.0,677.0,678.0,699.0,663.0,601.0,624.0,594.0
39,638.0,611.0,587.0,602.0,658.0,669.0,599.0,571.0,635.0,606.0,589.0,553.0,576.0,545.0,587.0,616.0,594.0,549.0,553.0,516.0,760.0,767.0,745.0,739.0,744.0,775.0,776.0,660.0,696.0,698.0,584.0,584.0,628.0,629.0,620.0,645.0,555.0,537.0,540.0,523.0,657.0,624.0,592.0,635.0,643.0,705.0,616.0,590.0,672.0,598.0,590.0,604.0,541.0,531.0,570.0,633.0,595.0,503.0,565.0,506.0,784.0,775.0,731.0,762.0,741.0,861.0,741.0,673.0,731.0,651.0,785.0,760.0,762.0,791.0,753.0,861.0,768.0,678.0,752.0,680.0,470.0,497.0,474.0,475.0,456.0,489.0,449.0,438.0,457.0,442.0,631.0,704.0,636.0,654.0,648.0,765.0,693.0,581.0,632.0,555.0
40,634.0,646.0,607.0,642.0,648.0,712.0,651.0,603.0,620.0,610.0,578.0,541.0,552.0,523.0,564.0,647.0,529.0,516.0,528.0,503.0,754.0,804.0,732.0,744.0,734.0,804.0,746.0,701.0,775.0,738.0,604.0,640.0,579.0,623.0,633.0,649.0,573.0,563.0,572.0,528.0,650.0,677.0,633.0,651.0,639.0,712.0,646.0,566.0,624.0,570.0,608.0,597.0,579.0,576.0,582.0,611.0,614.0,512.0,568.0,495.0,804.0,758.0,743.0,761.0,757.0,875.0,805.0,654.0,743.0,662.0,790.0,776.0,782.0,784.0,767.0,847.0,766.0,688.0,754.0,699.0,479.0,427.0,485.0,446.0,472.0,509.0,481.0,457.0,476.0,408.0,657.0,680.0,644.0,678.0,695.0,743.0,643.0,574.0,639.0,610.0
41,662.0,619.0,671.0,639.0,631.0,734.0,677.0,564.0,594.0,607.0,579.0,599.0,579.0,564.0,578.0,613.0,557.0,486.0,582.0,457.0,800.0,736.0,745.0,748.0,757.0,854.0,739.0,714.0,743.0,683.0,591.0,611.0,583.0,628.0,603.0,632.0,613.0,593.0,599.0,596.0,671.0,666.0,632.0,666.0,655.0,705.0,672.0,565.0,637.0,581.0,590.0,629.0,595.0,571.0,591.0,682.0,597.0,547.0,565.0,511.0,734.0,804.0,706.0,770.0,783.0,847.0,789.0,693.0,755.0,677.0,816.0,825.0,716.0,769.0,794.0,858.0,792.0,668.0,759.0,726.0,487.0,474.0,471.0,477.0,489.0,582.0,457.0,467.0,468.0,417.0,691.0,648.0,701.0,659.0,674.0,690.0,626.0,586.0,657.0,613.0
42,612.0,653.0,683.0,655.0,637.0,727.0,677.0,557.0,638.0,615.0,593.0,577.0,528.0,604.0,585.0,598.0,610.0,518.0,528.0,479.0,756.0,762.0,731.0,757.0,803.0,884.0,711.0,674.0,722.0,723.0,663.0,610.0,591.0,622.0,615.0,680.0,590.0,571.0,623.0,540.0,648.0,669.0,655.0,617.0,660.0,697.0,652.0,556.0,645.0,577.0,582.0,606.0,583.0,583.0,623.0,670.0,596.0,530.0,567.0,532.0,813.0,778.0,760.0,787.0,760.0,848.0,795.0,726.0,724.0,718.0,833.0,885.0,774.0,763.0,782.0,883.0,760.0,711.0,793.0,683.0,503.0,461.0,497.0,510.0,485.0,536.0,502.0,449.0,508.0,415.0,676.0,664.0,650.0,652.0,665.0,751.0,689.0,634.0,666.0,627.0
43,675.0,644.0,643.0,677.0,668.0,716.0,675.0,625.0,623.0,613.0,614.0,585.0,583.0,604.0,580.0,652.0,604.0,548.0,550.0,523.0,826.0,759.0,768.0,775.0,792.0,865.0,783.0,658.0,747.0,681.0,630.0,627.0,595.0,633.0,596.0,680.0,612.0,549.0,646.0,542.0,658.0,676.0,656.0,643.0,680.0,715.0,673.0,594.0,612.0,598.0,596.0,607.0,561.0,582.0,606.0,669.0,578.0,518.0,589.0,506.0,808.0,814.0,760.0,736.0,770.0,855.0,747.0,690.0,724.0,712.0,776.0,797.0,772.0,790.0,817.0,914.0,792.0,722.0,809.0,737.0,478.0,513.0,481.0,485.0,503.0,557.0,490.0,445.0,487.0,422.0,670.0,699.0,681.0,677.0,655.0,724.0,684.0,616.0,677.0,611.0
44,659.0,712.0,632.0,659.0,643.0,751.0,677.0,598.0,633.0,568.0,585.0,587.0,572.0,602.0,580.0,636.0,610.0,517.0,590.0,527.0,807.0,813.0,759.0,821.0,791.0,863.0,740.0,702.0,734.0,700.0,630.0,631.0,600.0,575.0,640.0,690.0,624.0,553.0,636.0,524.0,702.0,644.0,666.0,650.0,675.0,712.0,668.0,612.0,644.0,578.0,621.0,576.0,608.0,567.0,642.0,657.0,562.0,546.0,574.0,569.0,788.0,790.0,775.0,768.0,776.0,857.0,797.0,696.0,730.0,732.0,816.0,817.0,821.0,800.0,820.0,916.0,813.0,721.0,783.0,704.0,480.0,503.0,494.0,522.0,514.0,560.0,502.0,479.0,512.0,458.0,691.0,696.0,616.0,684.0,637.0,772.0,694.0,579.0,678.0,620.0
45,705.0,663.0,638.0,692.0,667.0,776.0,664.0,612.0,665.0,626.0,598.0,605.0,562.0,568.0,597.0,648.0,551.0,550.0,598.0,520.0,792.0,804.0,802.0,809.0,784.0,855.0,817.0,711.0,722.0,716.0,604.0,679.0,633.0,608.0,617.0,691.0,566.0,537.0,628.0,543.0,671.0,664.0,662.0,665.0,683.0,752.0,673.0,569.0,608.0,613.0,600.0,602.0,606.0,575.0,598.0,688.0,601.0,565.0,575.0,565.0,793.0,805.0,764.0,797.0,791.0,893.0,821.0,716.0,787.0,718.0,831.0,795.0,764.0,795.0,829.0,868.0,821.0,698.0,802.0,696.0,545.0,506.0,473.0,476.0,504.0,585.0,499.0,441.0,468.0,421.0,686.0,691.0,676.0,703.0,692.0,724.0,714.0,635.0,702.0,595.0
46,707.0,684.0,670.0,656.0,679.0,738.0,671.0,565.0,679.0,582.0,614.0,597.0,567.0,542.0,557.0,667.0,556.0,536.0,546.0,507.0,810.0,787.0,757.0,758.0,794.0,853.0,818.0,709.0,754.0,714.0,608.0,676.0,616.0,617.0,603.0,678.0,649.0,554.0,590.0,560.0,663.0,710.0,693.0,685.0,675.0,776.0,681.0,601.0,659.0,583.0,619.0,606.0,585.0,600.0,657.0,691.0,648.0,554.0,624.0,537.0,801.0,772.0,750.0,828.0,790.0,921.0,784.0,773.0,760.0,751.0,835.0,834.0,808.0,804.0,856.0,917.0,787.0,722.0,835.0,718.0,516.0,510.0,511.0,515.0,502.0,528.0,503.0,467.0,462.0,470.0,692.0,681.0,660.0,721.0,688.0,765.0,673.0,577.0,681.0,619.0
47,713.0,665.0,661.0,706.0,679.0,728.0,668.0,623.0,676.0,636.0,560.0,579.0,635.0,568.0,590.0,674.0,591.0,507.0,578.0,520.0,831.0,792.0,766.0,782.0,846.0,849.0,762.0,695.0,751.0,693.0,596.0,613.0,599.0,631.0,629.0,711.0,687.0,554.0,574.0,570.0,663.0,737.0,660.0,669.0,689.0,720.0,681.0,583.0,679.0,594.0,631.0,611.0,578.0,630.0,595.0,747.0,621.0,521.0,604.0,554.0,809.0,827.0,762.0,782.0,770.0,921.0,772.0,763.0,775.0,698.0,833.0,858.0,805.0,806.0,821.0,900.0,856.0,726.0,809.0,699.0,556.0,500.0,492.0,514.0,525.0,573.0,494.0,501.0,516.0,432.0,710.0,708.0,693.0,676.0,694.0,765.0,677.0,610.0,664.0,672.0
48,708.0,670.0,672.0,663.0,686.0,766.0,637.0,594.0,707.0,615.0,614.0,619.0,637.0,602.0,637.0,621.0,620.0,539.0,585.0,506.0,785.0,813.0,781.0,805.0,824.0,953.0,831.0,737.0,784.0,731.0,637.0,623.0,618.0,623.0,658.0,701.0,635.0,590.0,582.0,583.0,710.0,682.0,610.0,706.0,676.0,701.0,665.0,599.0,676.0,603.0,635.0,668.0,606.0,599.0,609.0,696.0,596.0,510.0,608.0,557.0,841.0,787.0,826.0,776.0,769.0,876.0,785.0,714.0,780.0,710.0,799.0,829.0,785.0,822.0,806.0,942.0,875.0,754.0,794.0,726.0,554.0,516.0,498.0,518.0,507.0,574.0,507.0,442.0,496.0,458.0,656.0,717.0,645.0,682.0,703.0,802.0,689.0,624.0,645.0,605.0
49,692.0,695.0,642.0,674.0,667.0,731.0,666.0,598.0,639.0,604.0,626.0,615.0,595.0,657.0,586.0,670.0,597.0,525.0,581.0,548.0,799.0,828.0,779.0,811.0,840.0,928.0,800.0,747.0,779.0,684.0,616.0,661.0,636.0,632.0,656.0,738.0,642.0,605.0,614.0,568.0,703.0,659.0,690.0,659.0,648.0,770.0,664.0,602.0,666.0,628.0,649.0,626.0,612.0,583.0,633.0,690.0,618.0,533.0,638.0,571.0,807.0,811.0,815.0,757.0,763.0,906.0,837.0,709.0,804.0,720.0,877.0,825.0,760.0,864.0,854.0,881.0,850.0,723.0,773.0,745.0,491.0,563.0,517.0,507.0,542.0,560.0,483.0,449.0,518.0,419.0,708.0,672.0,660.0,680.0,717.0,802.0,713.0,632.0,676.0,627.0
50,677.0,669.0,691.0,693.0,690.0,767.0,697.0,561.0,688.0,574.0,565.0,625.0,577.0,610.0,614.0,654.0,594.0,546.0,581.0,536.0,847.0,814.0,781.0,830.0,775.0,903.0,797.0,762.0,793.0,699.0,676.0,644.0,640.0,649.0,609.0,698.0,658.0,587.0,606.0,573.0,673.0,675.0,642.0,680.0,711.0,817.0,656.0,551.0,652.0,604.0,667.0,661.0,581.0,621.0,604.0,678.0,649.0,533.0,630.0,566.0,806.0,830.0,807.0,767.0,823.0,908.0,785.0,725.0,772.0,759.0,864.0,810.0,832.0,809.0,837.0,948.0,825.0,769.0,781.0,740.0,496.0,541.0,461.0,502.0,553.0,571.0,508.0,459.0,500.0,452.0,722.0,716.0,713.0,691.0,717.0,769.0,731.0,644.0,712.0,629.0
51,680.0,674.0,665.0,736.0,723.0,771.0,668.0,557.0,693.0,615.0,608.0,620.0,564.0,599.0,638.0,659.0,610.0,561.0,574.0,548.0,819.0,760.0,778.0,825.0,800.0,920.0,850.0,739.0,810.0,686.0,630.0,664.0,617.0,635.0,569.0,764.0,663.0,562.0,586.0,567.0,735.0,727.0,664.0,690.0,685.0,736.0,659.0,578.0,710.0,531.0,692.0,656.0,590.0,616.0,661.0,681.0,622.0,589.0,637.0,570.0,784.0,847.0,802.0,790.0,851.0,875.0,820.0,757.0,769.0,730.0,809.0,862.0,813.0,774.0,810.0,915.0,808.0,745.0,782.0,756.0,499.0,523.0,519.0,475.0,505.0,591.0,493.0,452.0,508.0,473.0,763.0,676.0,733.0,735.0,713.0,838.0,731.0,612.0,669.0,672.0
52,693.0,675.0,701.0,671.0,661.0,758.0,678.0,655.0,635.0,648.0,578.0,598.0,574.0,612.0,624.0,691.0,556.0,546.0,595.0,545.0,815.0,832.0,742.0,817.0,780.0,966.0,818.0,687.0,759.0,697.0,688.0,642.0,648.0,620.0,661.0,710.0,635.0,511.0,585.0,546.0,721.0,699.0,674.0,682.0,688.0,772.0,695.0,644.0,696.0,609.0,667.0,669.0,614.0,572.0,660.0,672.0,623.0,551.0,635.0,558.0,835.0,786.0,799.0,809.0,842.0,918.0,820.0,699.0,811.0,729.0,834.0,889.0,821.0,812.0,825.0,939.0,870.0,757.0,850.0,717.0,532.0,513.0,482.0,542.0,529.0,568.0,526.0,453.0,500.0,465.0,677.0,726.0,709.0,759.0,710.0,787.0,722.0,663.0,691.0,650.0
53,711.0,702.0,670.0,719.0,696.0,772.0,635.0,607.0,672.0,634.0,620.0,637.0,589.0,602.0,585.0,694.0,612.0,552.0,612.0,529.0,816.0,821.0,796.0,798.0,808.0,867.0,816.0,718.0,772.0,721.0,668.0,624.0,605.0,603.0,665.0,734.0,633.0,586.0,646.0,559.0,727.0,683.0,647.0,698.0,702.0,806.0,707.0,653.0,659.0,611.0,633.0,646.0,643.0,618.0,673.0,670.0,662.0,564.0,604.0,539.0,843.0,804.0,772.0,793.0,808.0,908.0,791.0,730.0,765.0,753.0,853.0,850.0,836.0,834.0,850.0,954.0,835.0,731.0,866.0,747.0,507.0,566.0,519.0,508.0,518.0,605.0,514.0,439.0,496.0,432.0,682.0,719.0,704.0,742.0,695.0,804.0,761.0,600.0,683.0,652.0
54,715.0,703.0,651.0,709.0,678.0,787.0,691.0,568.0,681.0,603.0,633.0,589.0,560.0,574.0,586.0,641.0,620.0,551.0,572.0,551.0,778.0,816.0,765.0,801.0,850.0,909.0,833.0,735.0,832.0,719.0,664.0,672.0,656.0,653.0,689.0,774.0,615.0,590.0,653.0,598.0,697.0,706.0,692.0,717.0,670.0,784.0,747.0,567.0,652.0,628.0,628.0,661.0,620.0,605.0,645.0,686.0,603.0,582.0,589.0,485.0,823.0,809.0,845.0,759.0,820.0,902.0,791.0,762.0,790.0,724.0,876.0,830.0,822.0,845.0,791.0,973.0,845.0,741.0,829.0,741.0,524.0,591.0,508.0,561.0,536.0,586.0,506.0,470.0,502.0,469.0,741.0,698.0,677.0,710.0,755.0,797.0,734.0,624.0,690.0,671.0
55,681.0,679.0,655.0,663.0,704.0,779.0,694.0,580.0,704.0,616.0,613.0,615.0,615.0,585.0,605.0,694.0,631.0,569.0,602.0,545.0,854.0,802.0,818.0,812.0,815.0,934.0,821.0,766.0,760.0,710.0,651.0,680.0,646.0,658.0,658.0,760.0,633.0,599.0,628.0,588.0,705.0,745.0,638.0,689.0,685.0,787.0,713.0,601.0,682.0,628.0,661.0,659.0,617.0,627.0,606.0,676.0,617.0,574.0,569.0,525.0,815.0,773.0,787.0,782.0,813.0,917.0,835.0,721.0,806.0,711.0,836.0,883.0,830.0,860.0,870.0,956.0,823.0,720.0,828.0,763.0,530.0,553.0,513.0,557.0,517.0,572.0,538.0,456.0,497.0,497.0,749.0,705.0,692.0,718.0,760.0,788.0,698.0,615.0,728.0,620.0
56,710.0,676.0,673.0,661.0,727.0,768.0,714.0,605.0,732.0,578.0,641.0,652.0,616.0,624.0,625.0,703.0,600.0,540.0,574.0,535.0,805.0,830.0,759.0,826.0,838.0,879.0,836.0,685.0,797.0,765.0,678.0,689.0,679.0,695.0,661.0,750.0,651.0,606.0,637.0,612.0,657.0,729.0,690.0,705.0,688.0,768.0,696.0,619.0,642.0,612.0,674.0,615.0,607.0,637.0,634.0,742.0,602.0,566.0,613.0,528.0,831.0,812.0,800.0,793.0,847.0,941.0,863.0,754.0,792.0,708.0,858.0,862.0,837.0,812.0,808.0,904.0,879.0,767.0,829.0,772.0,534.0,534.0,481.0,502.0,543.0,587.0,496.0,454.0,517.0,485.0,723.0,710.0,681.0,710.0,679.0,846.0,675.0,615.0,685.0,616.0
57,706.0,718.0,677.0,681.0,716.0,776.0,688.0,621.0,662.0,615.0,626.0,616.0,598.0,638.0,627.0,713.0,637.0,547.0,607.0,568.0,849.0,825.0,773.0,808.0,819.0,931.0,832.0,684.0,824.0,684.0,704.0,652.0,653.0,606.0,668.0,736.0,654.0,607.0,632.0,584.0,669.0,687.0,669.0,716.0,671.0,780.0,735.0,623.0,668.0,630.0,623.0,629.0,633.0,632.0,643.0,664.0,567.0,551.0,583.0,537.0,820.0,835.0,825.0,807.0,824.0,913.0,815.0,725.0,821.0,711.0,863.0,865.0,810.0,825.0,847.0,976.0,849.0,769.0,813.0,777.0,549.0,545.0,492.0,518.0,538.0,629.0,514.0,482.0,498.0,470.0,715.0,750.0,705.0,748.0,712.0,790.0,734.0,613.0,720.0,642.0
