step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,680.0,718.0,721.0,688.0,572.0,575.0,628.0,593.0,685.0,637.0,674.0,647.0,678.0,615.0,586.0,585.0,631.0,621.0,660.0,639.0,543.0,585.0,538.0,525.0,451.0,477.0,486.0,545.0,501.0,543.0,503.0,519.0,538.0,473.0,411.0,420.0,442.0,508.0,486.0,471.0,418.0,435.0,438.0,377.0,390.0,363.0,349.0,423.0,379.0,422.0,659.0,687.0,630.0,626.0,583.0,612.0,611.0,603.0,637.0,659.0,605.0,628.0,690.0,590.0,572.0,598.0,621.0,594.0,656.0,632.0,606.0,636.0,637.0,601.0,573.0,548.0,609.0,586.0,636.0,615.0,535.0,561.0,585.0,482.0,494.0,475.0,472.0,507.0,513.0,523.0,528.0,538.0,525.0,533.0,502.0,473.0,495.0,475.0,523.0,506.0
28,726.0,708.0,809.0,664.0,637.0,630.0,646.0,661.0,730.0,703.0,685.0,714.0,727.0,675.0,554.0,575.0,633.0,634.0,653.0,704.0,570.0,612.0,576.0,506.0,511.0,507.0,497.0,539.0,550.0,532.0,523.0,515.0,555.0,491.0,444.0,463.0,508.0,500.0,507.0,485.0,443.0,464.0,422.0,413.0,378.0,387.0,388.0,396.0,395.0,432.0,694.0,701.0,656.0,607.0,578.0,597.0,624.0,609.0,650.0,632.0,618.0,659.0,685.0,603.0,605.0,581.0,568.0,631.0,646.0,663.0,635.0,673.0,655.0,654.0,577.0,574.0,608.0,648.0,686.0,603.0,543.0,600.0,546.0,572.0,504.0,483.0,565.0,518.0,545.0,515.0,517.0,527.0,568.0,510.0,500.0,483.0,477.0,493.0,507.0,571.0
29,707.0,738.0,801.0,664.0,671.0,653.0,709.0,670.0,713.0,733.0,684.0,737.0,698.0,665.0,632.0,625.0,658.0,686.0,694.0,695.0,601.0,555.0,646.0,573.0,506.0,519.0,529.0,536.0,581.0,603.0,566.0,520.0,562.0,495.0,454.0,409.0,490.0,510.0,513.0,487.0,426.0,464.0,449.0,423.0,394.0,401.0,406.0,450.0,419.0,450.0,680.0,739.0,691.0,685.0,603.0,596.0,604.0,636.0,679.0,689.0,717.0,698.0,693.0,622.0,624.0,606.0,589.0,650.0,695.0,653.0,674.0,710.0,681.0,673.0,572.0,632.0,619.0,626.0,672.0,629.0,574.0,638.0,587.0,534.0,507.0,511.0,532.0,517.0,514.0,554.0,518.0,585.0,609.0,538.0,472.0,472.0,540.0,517.0,575.0,535.0
30,800.0,782.0,830.0,725.0,681.0,635.0,701.0,721.0,712.0,708.0,726.0,770.0,769.0,708.0,637.0,668.0,655.0,652.0,714.0,684.0,604.0,602.0,603.0,558.0,472.0,515.0,542.0,549.0,584.0,532.0,554.0,565.0,547.0,516.0,524.0,466.0,477.0,489.0,529.0,537.0,449.0,510.0,474.0,423.0,393.0,396.0,394.0,458.0,456.0,460.0,696.0,719.0,700.0,670.0,608.0,618.0,641.0,692.0,730.0,697.0,705.0,765.0,729.0,633.0,607.0,625.0,643.0,642.0,701.0,758.0,683.0,693.0,781.0,675.0,594.0,620.0,659.0,665.0,692.0,693.0,583.0,612.0,608.0,568.0,563.0,544.0,565.0,548.0,540.0,592.0,531.0,572.0,584.0,566.0,495.0,474.0,551.0,541.0,579.0,546.0
31,791.0,834.0,824.0,779.0,692.0,652.0,677.0,736.0,778.0,734.0,704.0,752.0,791.0,742.0,688.0,666.0,652.0,705.0,757.0,727.0,620.0,653.0,630.0,568.0,507.0,517.0,562.0,583.0,569.0,597.0,545.0,584.0,578.0,544.0,475.0,473.0,515.0,498.0,538.0,568.0,459.0,455.0,506.0,427.0,395.0,452.0,419.0,440.0,448.0,479.0,740.0,755.0,720.0,663.0,623.0,652.0,720.0,645.0,730.0,706.0,736.0,765.0,752.0,703.0,654.0,632.0,685.0,696.0,672.0,707.0,688.0,743.0,761.0,680.0,621.0,630.0,660.0,678.0,732.0,707.0,598.0,650.0,637.0,554.0,530.0,519.0,545.0,548.0,582.0,582.0,629.0,595.0,630.0,540.0,518.0,502.0,540.0,580.0,602.0,572.0
32,770.0,827.0,816.0,726.0,702.0,721.0,725.0,757.0,776.0,816.0,726.0,826.0,771.0,744.0,669.0,703.0,717.0,745.0,740.0,748.0,607.0,631.0,688.0,583.0,564.0,552.0,523.0,579.0,614.0,591.0,568.0,579.0,592.0,511.0,475.0,490.0,537.0,541.0,575.0,557.0,506.0,485.0,514.0,439.0,461.0,413.0,501.0,451.0,450.0,484.0,810.0,776.0,784.0,730.0,633.0,636.0,706.0,681.0,738.0,703.0,738.0,777.0,817.0,723.0,656.0,625.0,674.0,736.0,724.0,750.0,746.0,770.0,783.0,715.0,634.0,616.0,633.0,618.0,746.0,701.0,617.0,622.0,630.0,620.0,516.0,550.0,551.0,591.0,648.0,600.0,590.0,677.0,628.0,561.0,519.0,510.0,547.0,553.0,560.0,591.0
33,812.0,841.0,850.0,789.0,694.0,751.0,715.0,849.0,810.0,780.0,779.0,812.0,857.0,727.0,652.0,699.0,711.0,714.0,789.0,759.0,665.0,632.0,718.0,609.0,593.0,567.0,557.0,603.0,650.0,629.0,566.0,589.0,617.0,552.0,496.0,478.0,529.0,542.0,566.0,582.0,468.0,510.0,535.0,459.0,438.0,443.0,437.0,471.0,462.0,487.0,759.0,836.0,771.0,728.0,660.0,633.0,703.0,695.0,745.0,775.0,768.0,797.0,819.0,702.0,651.0,629.0,716.0,704.0,782.0,717.0,742.0,776.0,741.0,742.0,649.0,669.0,676.0,701.0,721.0,753.0,674.0,677.0,659.0,619.0,550.0,522.0,611.0,564.0,639.0,604.0,604.0,677.0,640.0,570.0,564.0,537.0,589.0,541.0,561.0,608.0
34,880.0,919.0,860.0,830.0,731.0,713.0,739.0,741.0,782.0,822.0,805.0,819.0,850.0,742.0,682.0,690.0,743.0,768.0,792.0,799.0,631.0,693.0,733.0,632.0,598.0,583.0,580.0,596.0,634.0,621.0,565.0,601.0,640.0,571.0,538.0,504.0,487.0,566.0,586.0,610.0,506.0,500.0,544.0,419.0,461.0,423.0,482.0,483.0,506.0,473.0,796.0,802.0,859.0,702.0,671.0,682.0,742.0,686.0,789.0,736.0,741.0,798.0,775.0,767.0,684.0,679.0,748.0,711.0,760.0,783.0,723.0,823.0,783.0,727.0,643.0,632.0,668.0,730.0,769.0,760.0,673.0,656.0,665.0,618.0,551.0,608.0,609.0,611.0,602.0,621.0,665.0,701.0,673.0,623.0,497.0,519.0,567.0,620.0,650.0,610.0
35,860.0,892.0,891.0,773.0,711.0,719.0,794.0,757.0,887.0,824.0,799.0,880.0,858.0,814.0,690.0,700.0,733.0,792.0,811.0,815.0,686.0,699.0,696.0,634.0,617.0,556.0,586.0,637.0,652.0,641.0,594.0,617.0,659.0,571.0,510.0,528.0,533.0,575.0,615.0,589.0,481.0,551.0,588.0,428.0,455.0,429.0,469.0,483.0,491.0,496.0,814.0,799.0,847.0,753.0,709.0,691.0,712.0,706.0,793.0,756.0,768.0,829.0,838.0,784.0,672.0,663.0,739.0,743.0,756.0,792.0,781.0,835.0,815.0,708.0,702.0,699.0,683.0,728.0,749.0,767.0,666.0,667.0,699.0,665.0,549.0,570.0,622.0,621.0,665.0,656.0,674.0,701.0,659.0,626.0,542.0,578.0,606.0,590.0,585.0,632.0
36,855.0,911.0,908.0,838.0,771.0,728.0,777.0,752.0,829.0,822.0,861.0,854.0,909.0,770.0,719.0,701.0,750.0,762.0,821.0,816.0,642.0,721.0,727.0,632.0,586.0,531.0,649.0,629.0,659.0,699.0,644.0,671.0,658.0,556.0,539.0,569.0,555.0,608.0,605.0,605.0,517.0,535.0,545.0,509.0,434.0,432.0,471.0,502.0,517.0,510.0,829.0,863.0,822.0,841.0,693.0,703.0,698.0,748.0,771.0,795.0,796.0,817.0,826.0,770.0,687.0,717.0,774.0,758.0,809.0,790.0,809.0,851.0,833.0,750.0,710.0,725.0,695.0,756.0,763.0,759.0,664.0,681.0,754.0,627.0,555.0,574.0,605.0,630.0,695.0,671.0,636.0,714.0,724.0,578.0,554.0,543.0,606.0,601.0,666.0,627.0
37,908.0,867.0,943.0,859.0,741.0,754.0,845.0,840.0,834.0,847.0,826.0,911.0,880.0,780.0,731.0,726.0,737.0,761.0,831.0,852.0,707.0,702.0,725.0,659.0,604.0,586.0,597.0,668.0,696.0,687.0,582.0,666.0,689.0,621.0,537.0,528.0,553.0,566.0,603.0,603.0,555.0,544.0,539.0,504.0,467.0,483.0,487.0,513.0,532.0,497.0,833.0,910.0,848.0,771.0,685.0,683.0,721.0,774.0,852.0,819.0,827.0,846.0,867.0,800.0,704.0,714.0,754.0,760.0,805.0,811.0,798.0,904.0,834.0,727.0,699.0,726.0,754.0,783.0,778.0,800.0,673.0,689.0,792.0,639.0,612.0,591.0,645.0,607.0,675.0,646.0,664.0,717.0,733.0,623.0,555.0,517.0,583.0,572.0,649.0,646.0
38,888.0,903.0,952.0,832.0,733.0,760.0,775.0,845.0,886.0,883.0,874.0,943.0,925.0,775.0,782.0,740.0,765.0,787.0,781.0,874.0,698.0,696.0,745.0,677.0,593.0,562.0,639.0,667.0,695.0,695.0,615.0,697.0,701.0,591.0,549.0,521.0,600.0,574.0,597.0,634.0,525.0,540.0,539.0,492.0,462.0,465.0,512.0,484.0,561.0,524.0,861.0,888.0,874.0,849.0,715.0,743.0,767.0,776.0,841.0,831.0,826.0,856.0,898.0,776.0,712.0,712.0,737.0,743.0,835.0,748.0,823.0,912.0,842.0,802.0,728.0,733.0,726.0,793.0,839.0,774.0,676.0,693.0,752.0,638.0,538.0,552.0,635.0,631.0,661.0,675.0,699.0,756.0,756.0,652.0,599.0,595.0,613.0,634.0,668.0,677.0
39,882.0,928.0,989.0,850.0,764.0,728.0,817.0,851.0,875.0,899.0,858.0,912.0,948.0,824.0,738.0,739.0,760.0,840.0,890.0,851.0,684.0,723.0,702.0,685.0,620.0,587.0,686.0,653.0,686.0,666.0,602.0,697.0,712.0,613.0,489.0,564.0,577.0,552.0,609.0,617.0,573.0,558.0,605.0,481.0,461.0,492.0,511.0,531.0,540.0,530.0,868.0,916.0,896.0,810.0,767.0,729.0,741.0,777.0,835.0,842.0,884.0,892.0,894.0,819.0,767.0,698.0,773.0,742.0,860.0,847.0,843.0,930.0,895.0,794.0,684.0,749.0,726.0,767.0,827.0,806.0,729.0,741.0,712.0,659.0,600.0,572.0,659.0,701.0,667.0,682.0,666.0,705.0,755.0,643.0,590.0,597.0,602.0,602.0,673.0,672.0
40,956.0,960.0,992.0,802.0,774.0,757.0,855.0,840.0,889.0,912.0,903.0,940.0,917.0,868.0,748.0,709.0,740.0,816.0,902.0,806.0,739.0,732.0,765.0,688.0,614.0,623.0,684.0,631.0,699.0,668.0,663.0,674.0,714.0,643.0,573.0,580.0,565.0,638.0,683.0,673.0,547.0,583.0,570.0,520.0,447.0,489.0,503.0,521.0,544.0,524.0,844.0,873.0,923.0,785.0,729.0,708.0,764.0,806.0,832.0,825.0,811.0,879.0,936.0,812.0,740.0,726.0,781.0,757.0,797.0,849.0,836.0,927.0,928.0,828.0,712.0,757.0,756.0,804.0,840.0,841.0,651.0,793.0,755.0,648.0,576.0,604.0,667.0,651.0,695.0,696.0,733.0,753.0,724.0,673.0,635.0,569.0,610.0,630.0,674.0,710.0
41,921.0,1006.0,968.0,832.0,776.0,802.0,801.0,885.0,892.0,863.0,889.0,948.0,919.0,840.0,774.0,720.0,836.0,858.0,884.0,862.0,724.0,783.0,796.0,664.0,644.0,638.0,666.0,638.0,705.0,699.0,644.0,705.0,700.0,643.0,593.0,505.0,562.0,607.0,661.0,660.0,547.0,565.0,592.0,560.0,475.0,485.0,476.0,528.0,578.0,534.0,857.0,882.0,929.0,892.0,729.0,752.0,772.0,773.0,849.0,883.0,869.0,934.0,899.0,802.0,728.0,737.0,793.0,760.0,846.0,857.0,851.0,907.0,957.0,766.0,690.0,713.0,749.0,831.0,817.0,829.0,757.0,757.0,798.0,664.0,604.0,604.0,728.0,650.0,744.0,725.0,714.0,728.0,776.0,686.0,595.0,623.0,607.0,632.0,668.0,675.0
42,879.0,971.0,987.0,879.0,780.0,810.0,786.0,901.0,947.0,947.0,912.0,959.0,961.0,858.0,751.0,765.0,826.0,791.0,897.0,883.0,719.0,800.0,802.0,710.0,632.0,601.0,668.0,692.0,697.0,704.0,662.0,724.0,722.0,633.0,559.0,542.0,615.0,637.0,683.0,678.0,566.0,604.0,594.0,514.0,466.0,453.0,534.0,492.0,537.0,544.0,886.0,894.0,967.0,858.0,749.0,770.0,815.0,809.0,908.0,863.0,913.0,956.0,938.0,811.0,752.0,727.0,784.0,807.0,859.0,851.0,833.0,905.0,939.0,806.0,739.0,731.0,739.0,757.0,805.0,831.0,733.0,721.0,769.0,686.0,639.0,662.0,634.0,678.0,684.0,663.0,751.0,776.0,755.0,666.0,595.0,567.0,653.0,663.0,702.0,697.0
43,969.0,1012.0,1028.0,899.0,793.0,790.0,852.0,885.0,900.0,900.0,892.0,968.0,987.0,832.0,771.0,771.0,815.0,857.0,911.0,911.0,714.0,773.0,793.0,732.0,640.0,617.0,636.0,684.0,728.0,727.0,671.0,757.0,705.0,688.0,589.0,542.0,661.0,615.0,681.0,654.0,562.0,579.0,568.0,545.0,460.0,456.0,537.0,512.0,576.0,536.0,903.0,988.0,959.0,793.0,740.0,747.0,832.0,825.0,882.0,881.0,870.0,888.0,953.0,813.0,745.0,729.0,783.0,776.0,839.0,844.0,871.0,901.0,944.0,811.0,747.0,746.0,751.0,764.0,847.0,858.0,754.0,765.0,799.0,708.0,641.0,643.0,617.0,687.0,697.0,710.0,719.0,764.0,784.0,671.0,584.0,633.0,627.0,678.0,733.0,708.0
44,962.0,984.0,1041.0,874.0,801.0,770.0,861.0,865.0,892.0,940.0,923.0,993.0,1010.0,865.0,799.0,736.0,814.0,833.0,895.0,892.0,698.0,796.0,842.0,685.0,614.0,620.0,639.0,679.0,766.0,729.0,680.0,753.0,742.0,696.0,559.0,583.0,611.0,632.0,687.0,669.0,560.0,577.0,625.0,571.0,472.0,487.0,537.0,503.0,559.0,553.0,902.0,951.0,950.0,829.0,760.0,732.0,792.0,833.0,914.0,894.0,873.0,940.0,921.0,812.0,711.0,762.0,818.0,788.0,901.0,895.0,881.0,896.0,946.0,857.0,740.0,788.0,780.0,837.0,841.0,845.0,772.0,794.0,785.0,678.0,665.0,638.0,698.0,707.0,685.0,684.0,739.0,789.0,742.0,688.0,632.0,603.0,612.0,660.0,719.0,688.0
45,983.0,1015.0,1000.0,909.0,805.0,811.0,829.0,835.0,927.0,906.0,924.0,956.0,977.0,884.0,797.0,756.0,833.0,838.0,935.0,862.0,725.0,795.0,822.0,707.0,581.0,662.0,706.0,719.0,712.0,751.0,691.0,749.0,752.0,664.0,619.0,584.0,609.0,658.0,686.0,693.0,608.0,608.0,656.0,519.0,499.0,484.0,489.0,526.0,586.0,556.0,890.0,991.0,941.0,811.0,751.0,730.0,794.0,844.0,905.0,908.0,865.0,924.0,998.0,873.0,748.0,777.0,840.0,799.0,843.0,858.0,877.0,948.0,943.0,855.0,773.0,737.0,757.0,837.0,840.0,855.0,774.0,776.0,811.0,718.0,619.0,613.0,680.0,719.0,754.0,737.0,716.0,784.0,785.0,670.0,601.0,604.0,670.0,611.0,734.0,724.0
46,967.0,1033.0,1034.0,907.0,788.0,816.0,855.0,907.0,996.0,920.0,984.0,947.0,983.0,898.0,846.0,788.0,830.0,855.0,903.0,906.0,748.0,795.0,788.0,693.0,618.0,644.0,701.0,694.0,738.0,735.0,663.0,765.0,747.0,619.0,567.0,589.0,607.0,638.0,651.0,694.0,622.0,636.0,656.0,561.0,505.0,498.0,531.0,503.0,565.0,576.0,824.0,981.0,1012.0,867.0,745.0,734.0,771.0,850.0,875.0,921.0,919.0,919.0,972.0,817.0,772.0,759.0,827.0,782.0,945.0,823.0,917.0,955.0,952.0,878.0,768.0,721.0,806.0,836.0,871.0,881.0,717.0,784.0,784.0,709.0,604.0,658.0,696.0,703.0,693.0,722.0,747.0,797.0,829.0,710.0,615.0,587.0,626.0,660.0,734.0,725.0
47,958.0,1029.0,1124.0,926.0,839.0,759.0,855.0,869.0,952.0,917.0,963.0,986.0,1043.0,883.0,766.0,794.0,841.0,830.0,897.0,948.0,767.0,849.0,808.0,686.0,649.0,673.0,713.0,661.0,750.0,764.0,679.0,712.0,733.0,663.0,588.0,592.0,621.0,637.0,698.0,673.0,572.0,608.0,622.0,578.0,497.0,453.0,544.0,582.0,590.0,540.0,920.0,970.0,962.0,837.0,759.0,736.0,797.0,890.0,878.0,865.0,897.0,998.0,973.0,918.0,761.0,772.0,848.0,846.0,889.0,893.0,903.0,917.0,967.0,812.0,711.0,772.0,787.0,780.0,857.0,915.0,740.0,797.0,793.0,694.0,600.0,643.0,644.0,699.0,764.0,715.0,757.0,805.0,789.0,709.0,691.0,631.0,636.0,674.0,747.0,719.0
48,973.0,1013.0,1053.0,961.0,829.0,812.0,863.0,892.0,953.0,972.0,951.0,1037.0,1044.0,869.0,772.0,838.0,863.0,838.0,900.0,879.0,753.0,824.0,812.0,733.0,686.0,653.0,689.0,668.0,745.0,702.0,713.0,732.0,733.0,694.0,588.0,606.0,598.0,712.0,681.0,680.0,584.0,632.0,637.0,549.0,501.0,473.0,520.0,535.0,591.0,578.0,937.0,981.0,990.0,878.0,755.0,722.0,834.0,809.0,917.0,908.0,887.0,969.0,990.0,837.0,750.0,747.0,811.0,866.0,890.0,912.0,906.0,895.0,1007.0,823.0,748.0,764.0,808.0,825.0,919.0,872.0,737.0,857.0,796.0,684.0,612.0,626.0,662.0,706.0,741.0,729.0,760.0,785.0,806.0,718.0,652.0,611.0,669.0,652.0,728.0,758.0
49,962.0,1006.0,1056.0,851.0,817.0,794.0,855.0,927.0,995.0,973.0,952.0,1019.0,983.0,898.0,777.0,799.0,867.0,864.0,922.0,873.0,792.0,859.0,849.0,710.0,650.0,635.0,750.0,696.0,727.0,767.0,723.0,780.0,770.0,694.0,590.0,548.0,595.0,654.0,682.0,692.0,619.0,630.0,648.0,559.0,514.0,484.0,583.0,583.0,557.0,594.0,939.0,1007.0,1011.0,906.0,784.0,778.0,777.0,825.0,912.0,894.0,906.0,945.0,996.0,882.0,764.0,805.0,808.0,872.0,915.0,860.0,871.0,940.0,946.0,850.0,772.0,752.0,810.0,790.0,893.0,900.0,769.0,800.0,827.0,747.0,657.0,640.0,658.0,675.0,752.0,725.0,711.0,790.0,838.0,688.0,597.0,642.0,647.0,647.0,745.0,755.0
50,1020.0,971.0,1032.0,946.0,830.0,829.0,852.0,916.0,995.0,976.0,921.0,968.0,1021.0,896.0,827.0,811.0,844.0,887.0,951.0,892.0,760.0,847.0,859.0,743.0,643.0,660.0,734.0,688.0,739.0,770.0,734.0,752.0,788.0,709.0,581.0,569.0,627.0,638.0,658.0,706.0,613.0,654.0,701.0,580.0,520.0,494.0,553.0,565.0,590.0,573.0,922.0,964.0,977.0,863.0,773.0,791.0,857.0,846.0,950.0,909.0,905.0,994.0,1006.0,850.0,774.0,787.0,836.0,810.0,933.0,895.0,865.0,997.0,988.0,824.0,763.0,737.0,773.0,776.0,862.0,882.0,789.0,877.0,819.0,711.0,625.0,620.0,633.0,710.0,742.0,762.0,755.0,803.0,788.0,701.0,608.0,601.0,667.0,728.0,712.0,703.0
51,1012.0,1040.0,1041.0,923.0,856.0,854.0,873.0,888.0,980.0,941.0,919.0,998.0,1063.0,896.0,794.0,742.0,845.0,872.0,973.0,918.0,774.0,792.0,892.0,736.0,659.0,671.0,719.0,753.0,766.0,771.0,690.0,772.0,782.0,679.0,621.0,590.0,654.0,629.0,687.0,698.0,603.0,642.0,643.0,621.0,509.0,524.0,590.0,570.0,593.0,592.0,928.0,1003.0,987.0,863.0,764.0,765.0,838.0,865.0,918.0,893.0,915.0,986.0,985.0,840.0,765.0,789.0,806.0,836.0,880.0,876.0,943.0,956.0,995.0,833.0,736.0,779.0,794.0,842.0,892.0,893.0,759.0,851.0,816.0,765.0,627.0,606.0,677.0,661.0,758.0,776.0,772.0,829.0,819.0,702.0,635.0,600.0,607.0,673.0,717.0,744.0
52,974.0,1038.0,1027.0,927.0,822.0,819.0,902.0,912.0,990.0,927.0,961.0,1036.0,1078.0,886.0,768.0,813.0,836.0,890.0,940.0,935.0,792.0,821.0,884.0,730.0,660.0,666.0,701.0,746.0,739.0,790.0,724.0,770.0,782.0,680.0,587.0,582.0,604.0,613.0,702.0,697.0,596.0,632.0,647.0,605.0,512.0,519.0,551.0,535.0,601.0,604.0,928.0,998.0,1023.0,929.0,816.0,729.0,834.0,839.0,938.0,863.0,951.0,1006.0,996.0,821.0,784.0,776.0,830.0,849.0,877.0,928.0,922.0,940.0,972.0,884.0,762.0,784.0,826.0,839.0,927.0,915.0,755.0,835.0,826.0,718.0,656.0,654.0,673.0,699.0,786.0,731.0,742.0,829.0,828.0,706.0,620.0,598.0,666.0,687.0,692.0,742.0
53,1040.0,1051.0,1057.0,941.0,828.0,809.0,887.0,923.0,970.0,966.0,948.0,1015.0,1045.0,924.0,819.0,802.0,850.0,911.0,963.0,942.0,745.0,849.0,876.0,723.0,637.0,649.0,696.0,729.0,741.0,778.0,716.0,706.0,819.0,622.0,592.0,578.0,646.0,616.0,712.0,649.0,628.0,669.0,668.0,607.0,535.0,488.0,565.0,525.0,578.0,590.0,937.0,1000.0,993.0,878.0,795.0,821.0,811.0,904.0,896.0,934.0,919.0,979.0,1021.0,846.0,798.0,722.0,844.0,814.0,908.0,923.0,896.0,969.0,991.0,896.0,752.0,813.0,806.0,783.0,889.0,857.0,745.0,887.0,832.0,737.0,630.0,632.0,653.0,705.0,845.0,759.0,797.0,813.0,800.0,736.0,617.0,639.0,686.0,716.0,717.0,760.0
54,974.0,1055.0,1084.0,987.0,878.0,818.0,880.0,920.0,974.0,1005.0,962.0,1001.0,1033.0,932.0,784.0,821.0,839.0,892.0,1027.0,915.0,798.0,871.0,834.0,751.0,613.0,586.0,688.0,703.0,753.0,743.0,692.0,718.0,844.0,649.0,618.0,605.0,644.0,604.0,684.0,685.0,622.0,657.0,628.0,574.0,529.0,498.0,558.0,597.0,540.0,586.0,940.0,1008.0,1028.0,838.0,827.0,821.0,838.0,850.0,910.0,928.0,911.0,1052.0,1011.0,927.0,737.0,758.0,812.0,802.0,921.0,920.0,954.0,964.0,989.0,824.0,779.0,794.0,845.0,856.0,864.0,893.0,742.0,841.0,837.0,726.0,622.0,644.0,683.0,678.0,805.0,769.0,802.0,800.0,846.0,720.0,630.0,618.0,675.0,741.0,760.0,734.0
55,1035.0,1060.0,1033.0,980.0,839.0,806.0,849.0,871.0,975.0,1000.0,930.0,1037.0,1038.0,894.0,820.0,813.0,856.0,857.0,920.0,946.0,766.0,912.0,888.0,724.0,660.0,667.0,682.0,714.0,757.0,750.0,703.0,766.0,771.0,649.0,618.0,619.0,652.0,679.0,747.0,730.0,600.0,644.0,627.0,564.0,498.0,492.0,537.0,523.0,591.0,615.0,948.0,968.0,1046.0,879.0,795.0,781.0,859.0,849.0,938.0,889.0,912.0,1028.0,1010.0,858.0,763.0,732.0,826.0,878.0,882.0,955.0,991.0,953.0,1064.0,862.0,787.0,754.0,857.0,858.0,903.0,867.0,786.0,802.0,876.0,765.0,629.0,697.0,691.0,720.0,796.0,730.0,742.0,823.0,807.0,770.0,620.0,618.0,667.0,711.0,752.0,715.0
56,984.0,1078.0,1081.0,922.0,874.0,838.0,869.0,906.0,977.0,991.0,920.0,1016.0,1080.0,943.0,846.0,821.0,867.0,849.0,930.0,888.0,789.0,832.0,822.0,796.0,612.0,657.0,718.0,769.0,818.0,789.0,770.0,761.0,760.0,683.0,580.0,572.0,636.0,668.0,728.0,678.0,625.0,637.0,645.0,574.0,515.0,488.0,536.0,571.0,579.0,634.0,934.0,970.0,1058.0,887.0,805.0,811.0,828.0,825.0,863.0,945.0,965.0,980.0,1030.0,851.0,788.0,765.0,835.0,789.0,917.0,872.0,904.0,1013.0,986.0,853.0,732.0,771.0,813.0,882.0,961.0,913.0,756.0,860.0,872.0,723.0,650.0,656.0,718.0,715.0,751.0,767.0,788.0,870.0,849.0,731.0,638.0,609.0,669.0,704.0,757.0,742.0
57,971.0,1072.0,1109.0,909.0,855.0,835.0,894.0,915.0,967.0,1016.0,962.0,1010.0,1034.0,874.0,806.0,799.0,878.0,862.0,956.0,918.0,804.0,804.0,842.0,755.0,627.0,680.0,676.0,717.0,794.0,756.0,707.0,734.0,826.0,699.0,606.0,593.0,628.0,639.0,758.0,701.0,635.0,699.0,656.0,600.0,508.0,493.0,546.0,558.0,566.0,602.0,900.0,1023.0,1046.0,897.0,767.0,786.0,850.0,846.0,949.0,949.0,961.0,1076.0,1014.0,866.0,764.0,746.0,839.0,889.0,894.0,883.0,959.0,1006.0,999.0,882.0,787.0,788.0,829.0,872.0,886.0,933.0,787.0,803.0,824.0,755.0,696.0,636.0,655.0,673.0,759.0,762.0,767.0,807.0,856.0,748.0,634.0,643.0,702.0,717.0,771.0,712.0
