step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,731.0,621.0,683.0,650.0,652.0,584.0,627.0,666.0,547.0,648.0,683.0,530.0,603.0,631.0,637.0,565.0,580.0,573.0,495.0,625.0,837.0,773.0,747.0,794.0,758.0,733.0,717.0,772.0,683.0,797.0,767.0,666.0,722.0,713.0,724.0,695.0,698.0,710.0,602.0,760.0,785.0,678.0,705.0,776.0,770.0,688.0,709.0,759.0,671.0,814.0,864.0,711.0,804.0,821.0,761.0,769.0,798.0,828.0,735.0,845.0,642.0,620.0,641.0,662.0,620.0,603.0,655.0,635.0,539.0,669.0,946.0,805.0,851.0,890.0,897.0,805.0,864.0,899.0,788.0,975.0,769.0,699.0,709.0,775.0,722.0,727.0,733.0,719.0,650.0,781.0,928.0,744.0,837.0,904.0,804.0,794.0,824.0,816.0,795.0,904.0
28,708.0,652.0,671.0,639.0,667.0,632.0,679.0,683.0,600.0,695.0,737.0,594.0,615.0,659.0,641.0,648.0,615.0,674.0,553.0,667.0,842.0,762.0,804.0,842.0,785.0,743.0,758.0,791.0,696.0,890.0,816.0,713.0,746.0,798.0,725.0,680.0,700.0,750.0,667.0,844.0,865.0,737.0,752.0,818.0,790.0,733.0,789.0,757.0,667.0,841.0,859.0,783.0,835.0,864.0,861.0,815.0,827.0,857.0,763.0,909.0,736.0,581.0,669.0,687.0,665.0,617.0,653.0,693.0,564.0,671.0,1039.0,814.0,906.0,973.0,934.0,854.0,905.0,933.0,795.0,953.0,841.0,695.0,771.0,819.0,753.0,713.0,799.0,745.0,699.0,811.0,921.0,820.0,876.0,890.0,869.0,840.0,813.0,846.0,771.0,926.0
29,812.0,644.0,697.0,735.0,704.0,712.0,672.0,747.0,636.0,725.0,809.0,603.0,634.0,669.0,649.0,654.0,621.0,724.0,585.0,699.0,885.0,805.0,812.0,909.0,853.0,789.0,796.0,858.0,736.0,901.0,870.0,701.0,821.0,801.0,752.0,698.0,780.0,824.0,690.0,840.0,845.0,762.0,742.0,835.0,803.0,756.0,790.0,746.0,721.0,884.0,919.0,827.0,874.0,918.0,923.0,852.0,907.0,848.0,764.0,940.0,768.0,638.0,698.0,709.0,701.0,623.0,676.0,681.0,587.0,741.0,1036.0,861.0,950.0,1001.0,955.0,938.0,940.0,958.0,781.0,1033.0,851.0,748.0,803.0,848.0,804.0,746.0,786.0,785.0,740.0,834.0,982.0,859.0,951.0,936.0,887.0,813.0,894.0,905.0,803.0,997.0
30,808.0,683.0,687.0,812.0,748.0,681.0,735.0,734.0,670.0,743.0,768.0,638.0,681.0,769.0,713.0,647.0,692.0,705.0,625.0,686.0,877.0,808.0,881.0,906.0,902.0,824.0,844.0,912.0,707.0,935.0,910.0,756.0,797.0,846.0,786.0,777.0,820.0,830.0,728.0,891.0,948.0,793.0,833.0,860.0,901.0,767.0,820.0,830.0,720.0,917.0,1032.0,864.0,960.0,938.0,844.0,878.0,863.0,936.0,758.0,1027.0,782.0,687.0,695.0,728.0,718.0,692.0,708.0,728.0,648.0,738.0,1096.0,893.0,953.0,1021.0,974.0,914.0,950.0,988.0,864.0,1094.0,959.0,781.0,844.0,880.0,828.0,829.0,826.0,782.0,709.0,877.0,1002.0,836.0,980.0,970.0,954.0,871.0,928.0,970.0,872.0,1063.0
31,856.0,696.0,763.0,835.0,736.0,718.0,677.0,741.0,673.0,815.0,782.0,691.0,715.0,796.0,713.0,652.0,700.0,685.0,648.0,764.0,985.0,783.0,898.0,937.0,852.0,863.0,879.0,924.0,798.0,955.0,926.0,768.0,869.0,856.0,844.0,784.0,825.0,867.0,767.0,860.0,935.0,775.0,898.0,865.0,931.0,785.0,886.0,879.0,729.0,915.0,1035.0,937.0,898.0,1002.0,951.0,922.0,916.0,972.0,812.0,1023.0,872.0,681.0,741.0,758.0,775.0,669.0,752.0,765.0,667.0,792.0,1167.0,941.0,1046.0,1095.0,1059.0,1021.0,1005.0,1070.0,836.0,1150.0,981.0,808.0,834.0,927.0,865.0,778.0,839.0,884.0,750.0,947.0,1041.0,941.0,972.0,1018.0,969.0,974.0,1019.0,956.0,874.0,1121.0
32,858.0,692.0,780.0,787.0,785.0,768.0,736.0,764.0,677.0,869.0,818.0,677.0,797.0,770.0,740.0,716.0,719.0,755.0,656.0,799.0,1069.0,843.0,892.0,940.0,932.0,847.0,929.0,1012.0,813.0,994.0,1029.0,828.0,916.0,951.0,942.0,868.0,807.0,853.0,782.0,971.0,957.0,879.0,896.0,918.0,933.0,869.0,917.0,958.0,739.0,976.0,1089.0,900.0,994.0,1090.0,1029.0,923.0,966.0,963.0,846.0,1094.0,860.0,723.0,745.0,813.0,802.0,728.0,768.0,753.0,699.0,800.0,1158.0,970.0,1074.0,1141.0,993.0,982.0,1080.0,1057.0,912.0,1129.0,1005.0,844.0,843.0,905.0,911.0,829.0,911.0,915.0,780.0,970.0,1125.0,937.0,1012.0,1119.0,950.0,920.0,967.0,1032.0,891.0,1105.0
33,897.0,722.0,812.0,881.0,838.0,779.0,806.0,863.0,723.0,894.0,888.0,729.0,779.0,766.0,744.0,705.0,779.0,762.0,693.0,840.0,1102.0,875.0,953.0,995.0,951.0,832.0,952.0,980.0,855.0,1014.0,1020.0,842.0,886.0,967.0,939.0,910.0,901.0,915.0,761.0,1015.0,1062.0,905.0,935.0,985.0,966.0,901.0,923.0,993.0,823.0,1074.0,1147.0,952.0,1034.0,1111.0,970.0,964.0,982.0,983.0,842.0,1080.0,877.0,737.0,760.0,802.0,834.0,769.0,754.0,786.0,680.0,852.0,1184.0,1019.0,1102.0,1176.0,1094.0,1017.0,1063.0,1096.0,918.0,1186.0,1025.0,863.0,955.0,972.0,914.0,843.0,903.0,945.0,760.0,982.0,1144.0,913.0,1035.0,1112.0,1078.0,1001.0,1031.0,1049.0,969.0,1123.0
34,906.0,762.0,866.0,922.0,805.0,768.0,800.0,833.0,714.0,914.0,926.0,737.0,804.0,834.0,798.0,727.0,835.0,830.0,702.0,927.0,1104.0,937.0,1010.0,1020.0,1004.0,947.0,989.0,1028.0,883.0,1010.0,1001.0,905.0,928.0,984.0,934.0,935.0,918.0,950.0,800.0,1036.0,1055.0,863.0,923.0,1032.0,967.0,891.0,953.0,999.0,876.0,1067.0,1185.0,967.0,1058.0,1105.0,1114.0,991.0,1012.0,1050.0,902.0,1144.0,930.0,762.0,843.0,885.0,835.0,751.0,770.0,816.0,704.0,881.0,1283.0,999.0,1120.0,1115.0,1154.0,1037.0,1090.0,1098.0,914.0,1193.0,1095.0,871.0,906.0,1030.0,923.0,900.0,959.0,968.0,824.0,1065.0,1224.0,1007.0,1087.0,1168.0,1086.0,1031.0,1048.0,1098.0,928.0,1163.0
35,983.0,767.0,920.0,899.0,940.0,828.0,828.0,837.0,742.0,908.0,922.0,712.0,807.0,827.0,830.0,773.0,776.0,875.0,712.0,923.0,1099.0,999.0,988.0,1099.0,998.0,963.0,976.0,989.0,877.0,1049.0,1071.0,875.0,976.0,1030.0,962.0,889.0,970.0,1011.0,870.0,1066.0,1123.0,871.0,967.0,1064.0,944.0,896.0,960.0,967.0,819.0,1071.0,1199.0,1016.0,1051.0,1135.0,1099.0,987.0,1151.0,1113.0,880.0,1205.0,939.0,781.0,857.0,901.0,841.0,768.0,841.0,861.0,697.0,961.0,1362.0,1115.0,1150.0,1212.0,1162.0,1098.0,1095.0,1184.0,976.0,1264.0,1093.0,850.0,988.0,1039.0,980.0,949.0,944.0,967.0,864.0,1090.0,1266.0,1059.0,1123.0,1199.0,1148.0,1075.0,1099.0,1150.0,1016.0,1188.0
36,1019.0,872.0,885.0,924.0,930.0,838.0,928.0,893.0,766.0,985.0,911.0,746.0,827.0,878.0,832.0,804.0,830.0,823.0,723.0,957.0,1153.0,961.0,1053.0,1159.0,1100.0,981.0,1011.0,1039.0,880.0,1128.0,1112.0,873.0,1016.0,1068.0,943.0,944.0,984.0,1053.0,871.0,1076.0,1168.0,943.0,1025.0,1084.0,962.0,948.0,978.0,1005.0,892.0,1072.0,1311.0,1032.0,1084.0,1202.0,1114.0,1014.0,1108.0,1156.0,974.0,1240.0,934.0,778.0,845.0,913.0,858.0,794.0,866.0,872.0,731.0,903.0,1347.0,1086.0,1209.0,1228.0,1231.0,1140.0,1102.0,1215.0,1021.0,1281.0,1107.0,945.0,987.0,1001.0,1009.0,949.0,1003.0,1030.0,832.0,1115.0,1325.0,1039.0,1159.0,1243.0,1191.0,1048.0,1088.0,1135.0,960.0,1274.0
37,1002.0,837.0,951.0,927.0,913.0,852.0,890.0,991.0,749.0,998.0,996.0,818.0,857.0,921.0,850.0,765.0,859.0,859.0,744.0,950.0,1197.0,947.0,999.0,1128.0,1098.0,972.0,1004.0,1058.0,926.0,1219.0,1127.0,901.0,984.0,1113.0,1042.0,1031.0,1025.0,1025.0,892.0,1122.0,1161.0,950.0,1068.0,1117.0,1059.0,1004.0,959.0,1102.0,919.0,1113.0,1287.0,1041.0,1156.0,1153.0,1206.0,1038.0,1114.0,1140.0,962.0,1285.0,1004.0,817.0,908.0,965.0,897.0,825.0,901.0,915.0,780.0,943.0,1429.0,1122.0,1201.0,1334.0,1231.0,1112.0,1180.0,1257.0,1030.0,1297.0,1178.0,951.0,1033.0,1081.0,977.0,954.0,1023.0,970.0,855.0,1127.0,1320.0,1106.0,1184.0,1242.0,1151.0,1127.0,1183.0,1157.0,980.0,1265.0
38,1038.0,827.0,915.0,955.0,969.0,835.0,925.0,972.0,780.0,1010.0,1029.0,780.0,910.0,945.0,911.0,784.0,817.0,922.0,738.0,954.0,1215.0,987.0,1069.0,1171.0,1088.0,1070.0,1072.0,1105.0,956.0,1243.0,1157.0,903.0,1060.0,1103.0,1020.0,1009.0,1037.0,1071.0,918.0,1185.0,1217.0,978.0,1049.0,1096.0,1063.0,1010.0,1010.0,1080.0,889.0,1160.0,1314.0,1087.0,1215.0,1261.0,1190.0,1136.0,1128.0,1172.0,992.0,1291.0,1033.0,847.0,928.0,989.0,936.0,793.0,885.0,913.0,749.0,980.0,1398.0,1176.0,1197.0,1261.0,1279.0,1167.0,1220.0,1279.0,1120.0,1359.0,1221.0,998.0,1058.0,1141.0,1077.0,967.0,1051.0,1064.0,873.0,1152.0,1381.0,1109.0,1180.0,1325.0,1134.0,1113.0,1218.0,1138.0,994.0,1257.0
39,1078.0,847.0,989.0,971.0,976.0,931.0,989.0,966.0,758.0,1056.0,1050.0,811.0,874.0,981.0,917.0,837.0,910.0,935.0,794.0,997.0,1298.0,1050.0,1096.0,1162.0,1126.0,1077.0,1035.0,1106.0,934.0,1207.0,1191.0,989.0,1012.0,1092.0,1089.0,982.0,1033.0,1070.0,905.0,1142.0,1193.0,983.0,1083.0,1198.0,1110.0,1039.0,1092.0,1089.0,926.0,1191.0,1396.0,1057.0,1152.0,1274.0,1201.0,1109.0,1135.0,1213.0,1008.0,1258.0,1018.0,871.0,947.0,959.0,909.0,876.0,905.0,954.0,795.0,1054.0,1445.0,1131.0,1314.0,1379.0,1298.0,1128.0,1210.0,1287.0,1101.0,1424.0,1242.0,1005.0,1048.0,1148.0,1063.0,982.0,1068.0,1078.0,912.0,1170.0,1372.0,1139.0,1282.0,1327.0,1203.0,1123.0,1201.0,1243.0,1036.0,1347.0
40,1075.0,869.0,919.0,1059.0,981.0,881.0,977.0,1050.0,835.0,1082.0,1024.0,796.0,956.0,991.0,909.0,852.0,875.0,937.0,755.0,969.0,1321.0,985.0,1140.0,1132.0,1147.0,1085.0,1093.0,1169.0,942.0,1225.0,1260.0,976.0,1118.0,1155.0,1114.0,1030.0,1052.0,1068.0,885.0,1210.0,1237.0,1066.0,1030.0,1174.0,1169.0,988.0,1096.0,1089.0,927.0,1151.0,1431.0,1102.0,1183.0,1228.0,1190.0,1159.0,1201.0,1237.0,1082.0,1327.0,1050.0,870.0,1009.0,1036.0,936.0,879.0,939.0,937.0,808.0,1034.0,1460.0,1190.0,1320.0,1400.0,1307.0,1213.0,1277.0,1300.0,1106.0,1504.0,1225.0,1012.0,1085.0,1218.0,1103.0,987.0,1081.0,1162.0,939.0,1184.0,1459.0,1191.0,1243.0,1333.0,1246.0,1190.0,1185.0,1203.0,1041.0,1392.0
41,1187.0,910.0,995.0,1067.0,986.0,910.0,963.0,1022.0,849.0,1112.0,992.0,849.0,952.0,982.0,915.0,891.0,892.0,967.0,738.0,969.0,1337.0,1032.0,1129.0,1215.0,1155.0,1068.0,1138.0,1179.0,920.0,1277.0,1286.0,976.0,1148.0,1198.0,1116.0,1010.0,1105.0,1063.0,959.0,1241.0,1310.0,1030.0,1095.0,1191.0,1170.0,1071.0,1107.0,1135.0,981.0,1290.0,1412.0,1151.0,1194.0,1327.0,1238.0,1167.0,1230.0,1260.0,1045.0,1330.0,1097.0,856.0,1015.0,1020.0,960.0,923.0,963.0,971.0,782.0,1065.0,1484.0,1165.0,1337.0,1404.0,1345.0,1200.0,1284.0,1336.0,1136.0,1417.0,1251.0,1072.0,1116.0,1185.0,1134.0,1044.0,1063.0,1142.0,958.0,1201.0,1430.0,1183.0,1219.0,1355.0,1276.0,1153.0,1215.0,1271.0,1087.0,1395.0
42,1140.0,938.0,1000.0,1121.0,1015.0,899.0,948.0,995.0,860.0,1111.0,1120.0,883.0,958.0,1043.0,924.0,899.0,974.0,973.0,780.0,1042.0,1372.0,1027.0,1186.0,1242.0,1145.0,1100.0,1190.0,1148.0,953.0,1275.0,1275.0,997.0,1100.0,1201.0,1121.0,1054.0,1090.0,1127.0,985.0,1211.0,1317.0,1050.0,1138.0,1165.0,1162.0,1040.0,1110.0,1131.0,968.0,1328.0,1432.0,1134.0,1263.0,1349.0,1271.0,1202.0,1235.0,1300.0,1041.0,1370.0,1104.0,912.0,966.0,1013.0,1006.0,914.0,947.0,1023.0,836.0,1076.0,1501.0,1216.0,1394.0,1426.0,1360.0,1268.0,1305.0,1374.0,1129.0,1411.0,1308.0,1057.0,1115.0,1246.0,1160.0,1063.0,1094.0,1151.0,986.0,1295.0,1447.0,1168.0,1256.0,1340.0,1312.0,1153.0,1236.0,1302.0,1049.0,1384.0
43,1163.0,921.0,1025.0,1077.0,1009.0,942.0,1017.0,1048.0,814.0,1102.0,1083.0,893.0,943.0,1042.0,958.0,924.0,923.0,903.0,813.0,1103.0,1343.0,1037.0,1194.0,1264.0,1240.0,1106.0,1201.0,1256.0,1021.0,1269.0,1290.0,1033.0,1191.0,1282.0,1194.0,1042.0,1151.0,1160.0,945.0,1231.0,1351.0,1055.0,1088.0,1247.0,1146.0,1083.0,1138.0,1201.0,990.0,1271.0,1492.0,1167.0,1275.0,1346.0,1291.0,1211.0,1210.0,1279.0,1051.0,1427.0,1167.0,894.0,990.0,1023.0,979.0,911.0,962.0,1043.0,851.0,1105.0,1530.0,1263.0,1381.0,1460.0,1354.0,1273.0,1254.0,1378.0,1159.0,1474.0,1272.0,1067.0,1109.0,1225.0,1170.0,1067.0,1144.0,1161.0,1002.0,1267.0,1534.0,1194.0,1342.0,1365.0,1302.0,1178.0,1287.0,1259.0,1062.0,1443.0
44,1215.0,939.0,1071.0,1077.0,1027.0,918.0,1021.0,1012.0,869.0,1111.0,1110.0,876.0,954.0,1018.0,1018.0,907.0,987.0,1023.0,838.0,1073.0,1323.0,1081.0,1205.0,1315.0,1237.0,1172.0,1140.0,1223.0,1009.0,1305.0,1331.0,1087.0,1133.0,1258.0,1173.0,1055.0,1116.0,1217.0,979.0,1279.0,1337.0,1068.0,1179.0,1280.0,1165.0,1116.0,1094.0,1210.0,994.0,1298.0,1546.0,1169.0,1307.0,1410.0,1330.0,1182.0,1336.0,1289.0,1075.0,1407.0,1115.0,941.0,963.0,1073.0,1002.0,943.0,946.0,1047.0,844.0,1118.0,1572.0,1199.0,1361.0,1405.0,1398.0,1241.0,1320.0,1323.0,1101.0,1510.0,1345.0,1110.0,1177.0,1238.0,1169.0,1092.0,1137.0,1167.0,977.0,1326.0,1521.0,1188.0,1336.0,1426.0,1281.0,1244.0,1328.0,1332.0,1134.0,1437.0
45,1235.0,969.0,1090.0,1115.0,1060.0,962.0,1045.0,1074.0,918.0,1187.0,1051.0,896.0,983.0,1042.0,1001.0,900.0,949.0,1039.0,773.0,1098.0,1470.0,1105.0,1239.0,1283.0,1224.0,1164.0,1200.0,1201.0,1007.0,1363.0,1323.0,1117.0,1148.0,1250.0,1189.0,1067.0,1162.0,1171.0,911.0,1300.0,1384.0,1072.0,1136.0,1253.0,1190.0,1030.0,1141.0,1226.0,996.0,1257.0,1505.0,1185.0,1260.0,1405.0,1333.0,1233.0,1248.0,1308.0,1043.0,1425.0,1196.0,891.0,979.0,1057.0,1025.0,1002.0,1066.0,1030.0,934.0,1129.0,1587.0,1231.0,1411.0,1492.0,1410.0,1276.0,1334.0,1374.0,1172.0,1532.0,1298.0,1088.0,1203.0,1296.0,1176.0,1111.0,1140.0,1240.0,1008.0,1294.0,1541.0,1224.0,1375.0,1459.0,1333.0,1248.0,1274.0,1323.0,1159.0,1440.0
46,1206.0,941.0,1077.0,1159.0,1126.0,994.0,1003.0,1023.0,843.0,1125.0,1163.0,900.0,1006.0,1054.0,1020.0,925.0,952.0,1031.0,853.0,1126.0,1446.0,1159.0,1222.0,1341.0,1226.0,1122.0,1236.0,1210.0,1032.0,1365.0,1394.0,1086.0,1181.0,1287.0,1224.0,1086.0,1185.0,1260.0,1024.0,1238.0,1369.0,1065.0,1167.0,1242.0,1224.0,1078.0,1175.0,1197.0,1009.0,1314.0,1518.0,1201.0,1302.0,1439.0,1304.0,1226.0,1266.0,1345.0,1132.0,1516.0,1187.0,946.0,985.0,1095.0,1015.0,952.0,1037.0,1051.0,864.0,1138.0,1564.0,1275.0,1407.0,1481.0,1411.0,1319.0,1327.0,1388.0,1111.0,1503.0,1320.0,1079.0,1181.0,1271.0,1190.0,1103.0,1128.0,1255.0,1025.0,1357.0,1587.0,1236.0,1420.0,1427.0,1335.0,1300.0,1368.0,1353.0,1121.0,1484.0
47,1207.0,975.0,1102.0,1119.0,1112.0,1020.0,1096.0,1027.0,849.0,1127.0,1147.0,909.0,958.0,1122.0,1063.0,839.0,964.0,999.0,808.0,1154.0,1461.0,1172.0,1281.0,1360.0,1270.0,1179.0,1214.0,1282.0,1120.0,1293.0,1340.0,1090.0,1195.0,1275.0,1225.0,1088.0,1123.0,1197.0,983.0,1282.0,1380.0,1103.0,1172.0,1292.0,1305.0,1150.0,1171.0,1242.0,1008.0,1358.0,1521.0,1235.0,1335.0,1430.0,1324.0,1273.0,1330.0,1342.0,1129.0,1507.0,1256.0,940.0,1056.0,1100.0,1010.0,971.0,1025.0,1072.0,875.0,1170.0,1692.0,1268.0,1436.0,1511.0,1406.0,1313.0,1365.0,1415.0,1229.0,1530.0,1336.0,1046.0,1208.0,1257.0,1137.0,1106.0,1158.0,1214.0,957.0,1345.0,1562.0,1252.0,1323.0,1464.0,1345.0,1266.0,1345.0,1436.0,1135.0,1529.0
48,1267.0,989.0,1065.0,1165.0,1097.0,1049.0,1028.0,1076.0,914.0,1151.0,1133.0,933.0,978.0,1073.0,1002.0,914.0,928.0,1018.0,849.0,1104.0,1439.0,1204.0,1233.0,1357.0,1268.0,1168.0,1273.0,1309.0,1075.0,1394.0,1416.0,1088.0,1204.0,1243.0,1230.0,1109.0,1170.0,1236.0,975.0,1325.0,1434.0,1099.0,1245.0,1304.0,1293.0,1186.0,1217.0,1287.0,1037.0,1337.0,1533.0,1207.0,1327.0,1462.0,1384.0,1198.0,1285.0,1341.0,1132.0,1435.0,1223.0,950.0,1071.0,1112.0,1057.0,969.0,1066.0,1026.0,902.0,1191.0,1641.0,1230.0,1441.0,1513.0,1401.0,1293.0,1395.0,1449.0,1162.0,1555.0,1378.0,1153.0,1218.0,1335.0,1205.0,1103.0,1193.0,1221.0,974.0,1368.0,1575.0,1231.0,1389.0,1483.0,1368.0,1312.0,1333.0,1365.0,1153.0,1553.0
49,1219.0,984.0,1068.0,1152.0,1137.0,1025.0,998.0,1118.0,912.0,1225.0,1130.0,975.0,1031.0,1100.0,1071.0,992.0,986.0,1052.0,846.0,1095.0,1445.0,1122.0,1308.0,1358.0,1246.0,1141.0,1227.0,1294.0,1051.0,1392.0,1452.0,1108.0,1196.0,1348.0,1183.0,1116.0,1183.0,1181.0,983.0,1365.0,1376.0,1135.0,1231.0,1313.0,1263.0,1153.0,1222.0,1227.0,1053.0,1365.0,1535.0,1244.0,1291.0,1473.0,1344.0,1271.0,1338.0,1381.0,1114.0,1481.0,1285.0,976.0,1087.0,1112.0,1053.0,1022.0,1075.0,1124.0,893.0,1164.0,1704.0,1258.0,1516.0,1499.0,1486.0,1304.0,1418.0,1443.0,1210.0,1537.0,1408.0,1120.0,1226.0,1326.0,1195.0,1107.0,1170.0,1224.0,1005.0,1380.0,1604.0,1252.0,1314.0,1476.0,1426.0,1262.0,1359.0,1384.0,1176.0,1519.0
50,1312.0,1003.0,1087.0,1137.0,1057.0,1041.0,1079.0,1118.0,922.0,1233.0,1176.0,947.0,1023.0,1165.0,1058.0,971.0,1000.0,1036.0,882.0,1146.0,1442.0,1112.0,1262.0,1388.0,1283.0,1157.0,1231.0,1293.0,1023.0,1400.0,1432.0,1120.0,1256.0,1341.0,1210.0,1126.0,1146.0,1232.0,1079.0,1345.0,1400.0,1141.0,1231.0,1332.0,1310.0,1076.0,1193.0,1231.0,1025.0,1324.0,1581.0,1221.0,1349.0,1463.0,1427.0,1226.0,1358.0,1351.0,1110.0,1527.0,1218.0,947.0,1058.0,1133.0,1021.0,1050.0,993.0,1115.0,909.0,1149.0,1732.0,1319.0,1474.0,1511.0,1522.0,1344.0,1412.0,1463.0,1178.0,1608.0,1374.0,1111.0,1250.0,1311.0,1205.0,1135.0,1233.0,1247.0,999.0,1377.0,1602.0,1327.0,1367.0,1478.0,1391.0,1345.0,1409.0,1429.0,1181.0,1510.0
51,1277.0,1035.0,1118.0,1176.0,1088.0,1034.0,1062.0,1105.0,921.0,1289.0,1202.0,969.0,969.0,1098.0,1096.0,952.0,1020.0,1068.0,867.0,1085.0,1463.0,1161.0,1277.0,1402.0,1284.0,1204.0,1214.0,1331.0,1068.0,1457.0,1435.0,1137.0,1290.0,1295.0,1274.0,1148.0,1187.0,1198.0,1026.0,1353.0,1394.0,1135.0,1253.0,1337.0,1221.0,1176.0,1218.0,1287.0,1050.0,1352.0,1614.0,1265.0,1381.0,1480.0,1410.0,1251.0,1375.0,1380.0,1122.0,1482.0,1242.0,881.0,984.0,1138.0,1061.0,1022.0,1058.0,1065.0,891.0,1198.0,1708.0,1337.0,1500.0,1578.0,1462.0,1302.0,1395.0,1445.0,1236.0,1584.0,1420.0,1091.0,1253.0,1355.0,1253.0,1170.0,1243.0,1296.0,1023.0,1340.0,1614.0,1304.0,1403.0,1487.0,1418.0,1286.0,1359.0,1418.0,1163.0,1567.0
52,1303.0,1060.0,1139.0,1194.0,1091.0,1065.0,1048.0,1129.0,889.0,1221.0,1186.0,946.0,1018.0,1079.0,1071.0,996.0,1002.0,1023.0,880.0,1139.0,1448.0,1149.0,1323.0,1460.0,1271.0,1194.0,1221.0,1286.0,1079.0,1430.0,1449.0,1122.0,1211.0,1331.0,1244.0,1142.0,1227.0,1233.0,1091.0,1383.0,1441.0,1163.0,1247.0,1328.0,1219.0,1157.0,1237.0,1326.0,1037.0,1400.0,1613.0,1247.0,1379.0,1479.0,1389.0,1244.0,1364.0,1369.0,1137.0,1510.0,1234.0,958.0,1050.0,1128.0,1114.0,975.0,1063.0,1099.0,939.0,1209.0,1721.0,1360.0,1439.0,1563.0,1479.0,1365.0,1387.0,1466.0,1189.0,1581.0,1459.0,1091.0,1247.0,1310.0,1271.0,1132.0,1256.0,1303.0,997.0,1322.0,1605.0,1282.0,1447.0,1550.0,1490.0,1339.0,1394.0,1430.0,1184.0,1592.0
53,1277.0,1006.0,1100.0,1186.0,1152.0,1069.0,1120.0,1133.0,990.0,1244.0,1203.0,959.0,1050.0,1110.0,1008.0,929.0,1032.0,1060.0,827.0,1138.0,1493.0,1157.0,1343.0,1375.0,1314.0,1205.0,1263.0,1308.0,1095.0,1453.0,1456.0,1120.0,1252.0,1326.0,1215.0,1166.0,1213.0,1268.0,1032.0,1397.0,1470.0,1144.0,1264.0,1368.0,1323.0,1160.0,1268.0,1277.0,1038.0,1410.0,1549.0,1266.0,1421.0,1523.0,1397.0,1315.0,1312.0,1448.0,1146.0,1518.0,1263.0,996.0,1076.0,1137.0,1119.0,976.0,1047.0,1077.0,932.0,1179.0,1710.0,1375.0,1447.0,1595.0,1441.0,1324.0,1446.0,1483.0,1188.0,1593.0,1468.0,1160.0,1239.0,1363.0,1287.0,1199.0,1201.0,1251.0,1043.0,1381.0,1654.0,1252.0,1375.0,1509.0,1451.0,1323.0,1360.0,1421.0,1181.0,1545.0
