step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,573.0,639.0,660.0,571.0,691.0,589.0,589.0,651.0,585.0,686.0,567.0,637.0,594.0,564.0,640.0,616.0,572.0,555.0,601.0,623.0,604.0,709.0,672.0,619.0,692.0,622.0,665.0,569.0,679.0,712.0,694.0,798.0,757.0,752.0,811.0,777.0,766.0,724.0,748.0,821.0,830.0,889.0,878.0,875.0,946.0,896.0,887.0,815.0,891.0,913.0,608.0,759.0,726.0,685.0,759.0,676.0,733.0,659.0,715.0,805.0,641.0,714.0,656.0,617.0,723.0,649.0,650.0,583.0,740.0,708.0,552.0,719.0,670.0,656.0,706.0,656.0,692.0,604.0,694.0,715.0,697.0,773.0,732.0,708.0,792.0,727.0,745.0,696.0,753.0,785.0,641.0,704.0,683.0,649.0,706.0,648.0,665.0,635.0,649.0,696.0
28,560.0,640.0,655.0,642.0,676.0,648.0,637.0,602.0,629.0,652.0,561.0,678.0,610.0,620.0,642.0,569.0,624.0,605.0,666.0,637.0,609.0,745.0,693.0,669.0,746.0,645.0,680.0,593.0,664.0,726.0,684.0,820.0,782.0,760.0,870.0,793.0,821.0,734.0,784.0,857.0,837.0,996.0,946.0,864.0,955.0,900.0,903.0,850.0,928.0,1018.0,711.0,806.0,757.0,723.0,840.0,722.0,714.0,670.0,747.0,804.0,684.0,783.0,725.0,642.0,748.0,709.0,710.0,652.0,749.0,760.0,610.0,714.0,702.0,654.0,783.0,725.0,711.0,674.0,716.0,782.0,736.0,814.0,775.0,751.0,824.0,766.0,781.0,719.0,803.0,840.0,677.0,692.0,701.0,658.0,745.0,680.0,693.0,659.0,685.0,744.0
29,615.0,685.0,623.0,647.0,731.0,652.0,690.0,610.0,669.0,739.0,601.0,731.0,657.0,595.0,728.0,665.0,661.0,576.0,642.0,726.0,609.0,749.0,707.0,721.0,761.0,672.0,707.0,592.0,712.0,749.0,730.0,872.0,841.0,806.0,884.0,833.0,853.0,778.0,869.0,915.0,880.0,983.0,940.0,926.0,1051.0,907.0,944.0,913.0,952.0,1019.0,705.0,790.0,805.0,765.0,844.0,780.0,719.0,785.0,763.0,838.0,702.0,800.0,772.0,684.0,829.0,735.0,760.0,710.0,753.0,803.0,670.0,788.0,698.0,679.0,753.0,716.0,703.0,669.0,755.0,792.0,755.0,890.0,869.0,757.0,842.0,788.0,790.0,760.0,810.0,855.0,658.0,745.0,747.0,681.0,764.0,708.0,752.0,620.0,757.0,739.0
30,654.0,708.0,690.0,682.0,793.0,670.0,721.0,664.0,718.0,743.0,626.0,725.0,688.0,623.0,762.0,638.0,682.0,577.0,672.0,718.0,682.0,814.0,756.0,684.0,813.0,703.0,730.0,647.0,737.0,806.0,747.0,876.0,852.0,805.0,895.0,905.0,864.0,865.0,866.0,930.0,878.0,1020.0,1017.0,961.0,1075.0,1004.0,951.0,881.0,1081.0,1050.0,727.0,861.0,851.0,755.0,841.0,790.0,849.0,735.0,810.0,835.0,710.0,829.0,792.0,739.0,838.0,739.0,786.0,730.0,769.0,876.0,700.0,834.0,761.0,734.0,839.0,734.0,724.0,724.0,739.0,768.0,756.0,918.0,818.0,816.0,894.0,860.0,854.0,738.0,836.0,983.0,696.0,786.0,740.0,734.0,791.0,698.0,717.0,704.0,754.0,813.0
31,635.0,789.0,701.0,685.0,794.0,700.0,706.0,670.0,718.0,784.0,634.0,758.0,720.0,658.0,815.0,640.0,692.0,657.0,703.0,775.0,714.0,826.0,775.0,700.0,760.0,759.0,792.0,677.0,764.0,838.0,753.0,908.0,905.0,844.0,929.0,882.0,888.0,793.0,906.0,979.0,943.0,1110.0,1021.0,970.0,1084.0,1038.0,982.0,988.0,1004.0,1137.0,800.0,953.0,842.0,743.0,951.0,844.0,825.0,783.0,868.0,910.0,734.0,843.0,824.0,832.0,843.0,780.0,829.0,763.0,824.0,873.0,726.0,828.0,820.0,756.0,894.0,760.0,787.0,693.0,770.0,814.0,754.0,908.0,906.0,853.0,973.0,865.0,873.0,777.0,917.0,934.0,722.0,777.0,749.0,755.0,846.0,751.0,795.0,706.0,803.0,816.0
32,658.0,809.0,750.0,730.0,813.0,788.0,767.0,697.0,782.0,780.0,651.0,829.0,715.0,706.0,760.0,716.0,745.0,666.0,715.0,812.0,691.0,807.0,831.0,747.0,856.0,798.0,781.0,696.0,813.0,823.0,840.0,931.0,909.0,872.0,938.0,915.0,911.0,879.0,1009.0,980.0,984.0,1146.0,1064.0,995.0,1157.0,1020.0,1054.0,1021.0,1122.0,1177.0,784.0,895.0,892.0,775.0,976.0,875.0,869.0,767.0,927.0,964.0,775.0,905.0,846.0,787.0,940.0,851.0,861.0,727.0,800.0,949.0,724.0,907.0,824.0,822.0,914.0,767.0,750.0,725.0,769.0,866.0,858.0,963.0,920.0,876.0,1014.0,806.0,902.0,838.0,878.0,1007.0,678.0,828.0,801.0,740.0,856.0,756.0,809.0,723.0,740.0,829.0
33,676.0,803.0,779.0,730.0,802.0,782.0,771.0,696.0,790.0,856.0,704.0,857.0,741.0,761.0,880.0,734.0,766.0,677.0,781.0,860.0,753.0,859.0,802.0,786.0,895.0,771.0,820.0,758.0,816.0,870.0,848.0,1041.0,947.0,932.0,1024.0,929.0,976.0,910.0,966.0,1020.0,958.0,1100.0,1116.0,1014.0,1197.0,1054.0,1090.0,1017.0,1149.0,1128.0,809.0,943.0,964.0,808.0,955.0,938.0,866.0,757.0,881.0,999.0,779.0,931.0,867.0,787.0,947.0,857.0,855.0,742.0,863.0,938.0,738.0,883.0,851.0,802.0,892.0,802.0,846.0,770.0,824.0,916.0,837.0,1025.0,927.0,898.0,1029.0,899.0,933.0,904.0,941.0,1025.0,764.0,888.0,835.0,778.0,927.0,788.0,796.0,730.0,815.0,897.0
34,752.0,823.0,796.0,756.0,847.0,786.0,793.0,719.0,793.0,905.0,686.0,828.0,782.0,710.0,864.0,726.0,769.0,714.0,782.0,871.0,756.0,916.0,819.0,806.0,950.0,823.0,825.0,730.0,832.0,878.0,864.0,1029.0,1039.0,941.0,1108.0,932.0,1013.0,941.0,1015.0,1026.0,1050.0,1204.0,1153.0,1021.0,1234.0,1100.0,1118.0,1030.0,1135.0,1237.0,834.0,988.0,950.0,931.0,984.0,938.0,957.0,861.0,939.0,1046.0,770.0,908.0,895.0,839.0,957.0,881.0,835.0,739.0,873.0,928.0,759.0,950.0,883.0,787.0,920.0,850.0,830.0,803.0,893.0,977.0,902.0,1033.0,938.0,930.0,1060.0,931.0,996.0,903.0,995.0,1042.0,701.0,946.0,838.0,807.0,934.0,835.0,837.0,731.0,830.0,902.0
35,714.0,856.0,817.0,777.0,911.0,754.0,818.0,760.0,835.0,934.0,712.0,827.0,807.0,751.0,889.0,791.0,758.0,756.0,765.0,912.0,756.0,868.0,840.0,816.0,916.0,813.0,832.0,776.0,893.0,914.0,857.0,1115.0,1010.0,990.0,1116.0,1003.0,996.0,882.0,977.0,1074.0,1059.0,1230.0,1136.0,1136.0,1268.0,1192.0,1171.0,1103.0,1110.0,1258.0,853.0,1027.0,964.0,909.0,1046.0,949.0,956.0,809.0,963.0,1078.0,801.0,1002.0,945.0,842.0,1017.0,918.0,946.0,801.0,923.0,960.0,789.0,993.0,912.0,812.0,936.0,804.0,877.0,850.0,881.0,971.0,921.0,1072.0,1014.0,926.0,1119.0,964.0,1011.0,857.0,1077.0,1049.0,809.0,913.0,903.0,786.0,935.0,846.0,852.0,779.0,913.0,953.0
36,731.0,911.0,858.0,800.0,967.0,783.0,841.0,792.0,817.0,886.0,755.0,838.0,855.0,799.0,876.0,755.0,784.0,777.0,838.0,883.0,813.0,956.0,915.0,830.0,938.0,839.0,864.0,777.0,869.0,982.0,906.0,1101.0,1004.0,952.0,1166.0,1004.0,1031.0,892.0,1041.0,1123.0,1083.0,1277.0,1256.0,1122.0,1267.0,1204.0,1146.0,1058.0,1219.0,1280.0,844.0,1025.0,929.0,942.0,1057.0,996.0,1021.0,918.0,955.0,1042.0,813.0,1083.0,938.0,888.0,1054.0,941.0,908.0,793.0,950.0,1068.0,808.0,926.0,929.0,871.0,992.0,871.0,958.0,834.0,960.0,1023.0,916.0,1127.0,1008.0,931.0,1110.0,992.0,1017.0,923.0,1017.0,1127.0,790.0,924.0,894.0,820.0,1009.0,867.0,879.0,801.0,905.0,964.0
37,724.0,912.0,872.0,822.0,979.0,870.0,892.0,755.0,887.0,921.0,746.0,901.0,829.0,801.0,953.0,824.0,833.0,762.0,799.0,921.0,835.0,977.0,865.0,817.0,965.0,896.0,871.0,820.0,957.0,991.0,930.0,1126.0,1073.0,1004.0,1127.0,988.0,1059.0,960.0,1084.0,1117.0,1078.0,1284.0,1269.0,1153.0,1347.0,1218.0,1182.0,1036.0,1235.0,1376.0,923.0,1080.0,994.0,940.0,1120.0,958.0,1017.0,911.0,991.0,1080.0,816.0,980.0,945.0,885.0,1023.0,938.0,945.0,822.0,950.0,1080.0,808.0,1015.0,936.0,862.0,1003.0,885.0,939.0,895.0,945.0,1023.0,934.0,1157.0,1084.0,1047.0,1126.0,967.0,1030.0,929.0,1025.0,1126.0,841.0,988.0,941.0,817.0,1062.0,919.0,901.0,856.0,917.0,999.0
38,796.0,955.0,938.0,785.0,991.0,845.0,889.0,791.0,909.0,1015.0,767.0,957.0,868.0,805.0,985.0,818.0,847.0,739.0,863.0,943.0,814.0,1010.0,925.0,855.0,1017.0,855.0,934.0,837.0,915.0,948.0,977.0,1116.0,1103.0,1067.0,1216.0,1074.0,1051.0,1018.0,1107.0,1170.0,1086.0,1316.0,1268.0,1191.0,1319.0,1230.0,1211.0,1107.0,1224.0,1388.0,953.0,1134.0,1002.0,948.0,1138.0,1070.0,1020.0,903.0,1030.0,1138.0,865.0,1022.0,970.0,873.0,1075.0,938.0,986.0,887.0,1027.0,1074.0,803.0,1026.0,942.0,949.0,1029.0,891.0,938.0,871.0,911.0,1000.0,920.0,1091.0,1077.0,977.0,1171.0,1046.0,1072.0,935.0,1048.0,1188.0,820.0,1034.0,926.0,880.0,1019.0,888.0,927.0,827.0,964.0,1010.0
39,801.0,978.0,852.0,810.0,992.0,900.0,876.0,814.0,920.0,1017.0,772.0,917.0,865.0,813.0,957.0,834.0,856.0,789.0,919.0,904.0,845.0,991.0,901.0,908.0,1010.0,906.0,958.0,837.0,892.0,1055.0,954.0,1227.0,1138.0,1026.0,1214.0,1103.0,1119.0,977.0,1112.0,1188.0,1097.0,1382.0,1276.0,1156.0,1418.0,1262.0,1238.0,1092.0,1254.0,1385.0,919.0,1138.0,1075.0,1015.0,1160.0,991.0,1046.0,915.0,1038.0,1156.0,889.0,1088.0,993.0,913.0,1102.0,991.0,945.0,894.0,1035.0,1111.0,894.0,1009.0,958.0,914.0,1077.0,908.0,988.0,877.0,959.0,1072.0,940.0,1186.0,1132.0,1031.0,1210.0,1008.0,1085.0,1013.0,1087.0,1163.0,846.0,960.0,1022.0,917.0,1052.0,936.0,954.0,863.0,975.0,1049.0
40,770.0,965.0,938.0,855.0,969.0,917.0,909.0,805.0,912.0,1024.0,804.0,927.0,873.0,849.0,987.0,860.0,891.0,761.0,906.0,956.0,845.0,1004.0,956.0,906.0,1058.0,898.0,963.0,918.0,965.0,1065.0,1024.0,1229.0,1112.0,1035.0,1295.0,1121.0,1149.0,976.0,1126.0,1272.0,1122.0,1442.0,1239.0,1222.0,1396.0,1244.0,1312.0,1181.0,1299.0,1364.0,995.0,1157.0,1121.0,1015.0,1129.0,1018.0,1044.0,996.0,1001.0,1159.0,864.0,1022.0,1030.0,926.0,1143.0,979.0,967.0,897.0,1022.0,1089.0,886.0,1071.0,1003.0,910.0,1103.0,947.0,951.0,812.0,972.0,1074.0,930.0,1174.0,1108.0,1071.0,1214.0,1068.0,1046.0,1019.0,1175.0,1211.0,862.0,1087.0,1021.0,874.0,1117.0,959.0,1009.0,846.0,991.0,1100.0
41,792.0,987.0,920.0,887.0,985.0,870.0,909.0,822.0,923.0,1014.0,803.0,956.0,930.0,786.0,1037.0,844.0,879.0,764.0,920.0,952.0,851.0,1032.0,983.0,905.0,1156.0,944.0,987.0,816.0,983.0,1114.0,1029.0,1263.0,1093.0,1101.0,1227.0,1136.0,1099.0,1072.0,1130.0,1263.0,1120.0,1403.0,1292.0,1200.0,1410.0,1261.0,1307.0,1185.0,1331.0,1437.0,946.0,1139.0,1140.0,1033.0,1167.0,1058.0,1102.0,969.0,1071.0,1183.0,947.0,1092.0,1054.0,935.0,1136.0,1020.0,1058.0,920.0,1019.0,1126.0,884.0,1055.0,984.0,973.0,1130.0,939.0,963.0,920.0,1009.0,1095.0,1019.0,1243.0,1173.0,1042.0,1288.0,1083.0,1095.0,1018.0,1128.0,1238.0,845.0,1100.0,1003.0,949.0,1082.0,1017.0,1006.0,856.0,1021.0,1087.0
42,795.0,1022.0,988.0,877.0,1034.0,918.0,949.0,813.0,960.0,1063.0,774.0,983.0,908.0,851.0,1001.0,872.0,898.0,832.0,880.0,992.0,852.0,1060.0,1010.0,880.0,1098.0,1001.0,1001.0,916.0,992.0,1059.0,1066.0,1219.0,1149.0,1078.0,1335.0,1106.0,1173.0,1026.0,1175.0,1349.0,1168.0,1515.0,1318.0,1217.0,1531.0,1287.0,1315.0,1224.0,1334.0,1449.0,1034.0,1151.0,1104.0,1055.0,1174.0,1097.0,1081.0,946.0,1059.0,1245.0,896.0,1104.0,1065.0,965.0,1143.0,1016.0,1060.0,961.0,1041.0,1114.0,903.0,1089.0,1034.0,942.0,1106.0,984.0,996.0,867.0,1040.0,1108.0,1012.0,1240.0,1144.0,1127.0,1262.0,1093.0,1134.0,1007.0,1190.0,1240.0,853.0,1057.0,1013.0,957.0,1115.0,947.0,948.0,873.0,1015.0,1069.0
43,843.0,1010.0,1008.0,898.0,1089.0,964.0,961.0,862.0,981.0,1026.0,797.0,1001.0,890.0,872.0,1038.0,865.0,920.0,859.0,943.0,1022.0,880.0,1103.0,996.0,898.0,1103.0,948.0,1012.0,914.0,990.0,1096.0,1081.0,1260.0,1215.0,1128.0,1279.0,1144.0,1147.0,985.0,1172.0,1228.0,1163.0,1444.0,1325.0,1269.0,1399.0,1309.0,1266.0,1212.0,1310.0,1524.0,969.0,1181.0,1108.0,1094.0,1257.0,1088.0,1111.0,1019.0,1131.0,1235.0,927.0,1105.0,1050.0,930.0,1181.0,1011.0,1088.0,931.0,1060.0,1149.0,933.0,1125.0,1053.0,963.0,1146.0,975.0,1022.0,880.0,1041.0,1131.0,1014.0,1263.0,1203.0,1038.0,1340.0,1177.0,1162.0,1056.0,1153.0,1262.0,859.0,1114.0,1030.0,984.0,1146.0,974.0,1012.0,861.0,1049.0,1178.0
44,847.0,1084.0,1016.0,906.0,1041.0,956.0,937.0,873.0,996.0,1048.0,822.0,1039.0,941.0,895.0,1019.0,929.0,943.0,845.0,975.0,1061.0,902.0,1062.0,1036.0,984.0,1146.0,937.0,1011.0,934.0,951.0,1137.0,1012.0,1283.0,1171.0,1098.0,1337.0,1148.0,1160.0,1052.0,1200.0,1329.0,1220.0,1426.0,1412.0,1233.0,1476.0,1299.0,1365.0,1175.0,1392.0,1505.0,1014.0,1268.0,1139.0,1020.0,1271.0,1126.0,1123.0,1044.0,1119.0,1227.0,918.0,1186.0,1018.0,1010.0,1226.0,1028.0,1062.0,936.0,1037.0,1145.0,904.0,1116.0,1081.0,989.0,1158.0,1008.0,1032.0,903.0,1041.0,1125.0,1025.0,1161.0,1197.0,1109.0,1273.0,1148.0,1177.0,1028.0,1181.0,1332.0,906.0,1136.0,997.0,951.0,1191.0,1003.0,1019.0,897.0,1066.0,1093.0
45,896.0,1070.0,973.0,879.0,1096.0,949.0,1016.0,881.0,972.0,1137.0,823.0,1054.0,930.0,951.0,1061.0,918.0,923.0,818.0,1001.0,1062.0,909.0,1071.0,1049.0,941.0,1158.0,1007.0,1001.0,860.0,1044.0,1116.0,1065.0,1279.0,1215.0,1104.0,1366.0,1192.0,1201.0,1068.0,1226.0,1319.0,1199.0,1474.0,1422.0,1286.0,1485.0,1362.0,1307.0,1213.0,1398.0,1507.0,969.0,1270.0,1164.0,1084.0,1296.0,1093.0,1095.0,1035.0,1100.0,1250.0,944.0,1157.0,1081.0,1024.0,1200.0,1055.0,1061.0,985.0,1078.0,1178.0,942.0,1177.0,1030.0,979.0,1183.0,1023.0,1045.0,960.0,1031.0,1128.0,977.0,1244.0,1224.0,1138.0,1314.0,1137.0,1248.0,1037.0,1169.0,1337.0,944.0,1105.0,1039.0,914.0,1128.0,959.0,1051.0,925.0,1058.0,1110.0
46,898.0,1073.0,1021.0,951.0,1097.0,968.0,962.0,909.0,985.0,1135.0,840.0,1001.0,920.0,871.0,1056.0,906.0,976.0,831.0,1004.0,1046.0,927.0,1143.0,1046.0,972.0,1148.0,1015.0,999.0,868.0,1017.0,1162.0,1073.0,1330.0,1227.0,1077.0,1362.0,1174.0,1246.0,1068.0,1218.0,1337.0,1247.0,1483.0,1439.0,1293.0,1544.0,1317.0,1411.0,1243.0,1370.0,1499.0,967.0,1202.0,1139.0,1044.0,1282.0,1144.0,1136.0,1011.0,1157.0,1274.0,959.0,1174.0,1087.0,1056.0,1276.0,1135.0,1053.0,1002.0,1128.0,1220.0,897.0,1171.0,1045.0,1087.0,1225.0,1057.0,1066.0,957.0,1071.0,1172.0,1034.0,1286.0,1267.0,1128.0,1294.0,1130.0,1162.0,1075.0,1176.0,1290.0,912.0,1166.0,1044.0,919.0,1137.0,955.0,1041.0,904.0,1062.0,1141.0
47,889.0,1053.0,1019.0,923.0,1150.0,1015.0,981.0,888.0,963.0,1062.0,812.0,1084.0,969.0,943.0,1085.0,950.0,971.0,858.0,1000.0,1032.0,912.0,1129.0,1066.0,931.0,1128.0,1006.0,1051.0,942.0,1039.0,1132.0,1081.0,1297.0,1245.0,1117.0,1357.0,1186.0,1176.0,1029.0,1211.0,1327.0,1229.0,1570.0,1412.0,1310.0,1551.0,1346.0,1342.0,1263.0,1417.0,1560.0,1072.0,1192.0,1129.0,1035.0,1302.0,1129.0,1150.0,1020.0,1198.0,1295.0,956.0,1172.0,1127.0,1003.0,1282.0,1094.0,1109.0,985.0,1149.0,1221.0,915.0,1184.0,1083.0,1061.0,1175.0,990.0,1110.0,981.0,1059.0,1222.0,1041.0,1305.0,1169.0,1147.0,1317.0,1193.0,1190.0,1042.0,1212.0,1336.0,925.0,1155.0,1121.0,1018.0,1198.0,988.0,1075.0,941.0,1036.0,1201.0
48,885.0,1152.0,1011.0,938.0,1132.0,970.0,972.0,873.0,1015.0,1087.0,834.0,1059.0,1027.0,956.0,1113.0,926.0,983.0,862.0,990.0,1092.0,903.0,1157.0,1090.0,943.0,1167.0,1060.0,1080.0,953.0,1007.0,1141.0,1089.0,1381.0,1246.0,1182.0,1327.0,1174.0,1276.0,1116.0,1233.0,1418.0,1207.0,1472.0,1367.0,1292.0,1572.0,1402.0,1393.0,1232.0,1423.0,1581.0,995.0,1234.0,1190.0,1140.0,1321.0,1087.0,1172.0,1032.0,1182.0,1290.0,971.0,1167.0,1147.0,1010.0,1231.0,1067.0,1119.0,946.0,1176.0,1240.0,995.0,1193.0,1050.0,1035.0,1216.0,1036.0,1064.0,1008.0,1066.0,1190.0,1074.0,1295.0,1229.0,1126.0,1369.0,1212.0,1170.0,1053.0,1160.0,1275.0,953.0,1139.0,1082.0,946.0,1208.0,1049.0,1013.0,948.0,1120.0,1177.0
49,885.0,1096.0,1035.0,975.0,1100.0,995.0,962.0,873.0,1004.0,1100.0,866.0,1025.0,1011.0,910.0,1086.0,939.0,1020.0,898.0,976.0,1089.0,873.0,1140.0,1042.0,995.0,1207.0,1062.0,1055.0,917.0,1068.0,1142.0,1083.0,1373.0,1259.0,1164.0,1392.0,1222.0,1260.0,1127.0,1258.0,1433.0,1222.0,1510.0,1446.0,1352.0,1616.0,1378.0,1390.0,1249.0,1456.0,1596.0,977.0,1322.0,1155.0,1068.0,1329.0,1144.0,1162.0,1049.0,1181.0,1334.0,1023.0,1222.0,1150.0,1047.0,1257.0,1075.0,1140.0,1006.0,1140.0,1234.0,987.0,1228.0,1098.0,1005.0,1222.0,1030.0,1092.0,964.0,1083.0,1197.0,1096.0,1317.0,1278.0,1127.0,1371.0,1205.0,1216.0,1090.0,1215.0,1327.0,959.0,1108.0,1048.0,996.0,1173.0,1012.0,1025.0,914.0,1068.0,1129.0
50,939.0,1112.0,1057.0,946.0,1156.0,971.0,1010.0,924.0,963.0,1124.0,851.0,1043.0,982.0,932.0,1082.0,958.0,991.0,854.0,1017.0,1072.0,937.0,1112.0,1061.0,1007.0,1165.0,1061.0,1076.0,926.0,1042.0,1213.0,1084.0,1304.0,1272.0,1204.0,1398.0,1248.0,1254.0,1125.0,1286.0,1342.0,1266.0,1607.0,1444.0,1326.0,1627.0,1409.0,1440.0,1227.0,1442.0,1617.0,1027.0,1308.0,1195.0,1064.0,1282.0,1121.0,1165.0,1037.0,1207.0,1307.0,1035.0,1206.0,1127.0,1016.0,1286.0,1035.0,1108.0,970.0,1126.0,1256.0,941.0,1179.0,1135.0,1093.0,1253.0,1083.0,1133.0,1024.0,1099.0,1227.0,1003.0,1371.0,1253.0,1108.0,1403.0,1212.0,1169.0,1086.0,1250.0,1354.0,946.0,1176.0,1071.0,1010.0,1189.0,1031.0,1047.0,976.0,1085.0,1152.0
51,914.0,1084.0,1041.0,925.0,1115.0,989.0,1025.0,902.0,1020.0,1139.0,916.0,1028.0,1043.0,958.0,1091.0,967.0,1010.0,880.0,1027.0,1137.0,924.0,1216.0,1070.0,1037.0,1202.0,1040.0,1029.0,962.0,1083.0,1241.0,1040.0,1403.0,1277.0,1193.0,1415.0,1214.0,1262.0,1104.0,1305.0,1344.0,1220.0,1520.0,1451.0,1303.0,1600.0,1402.0,1352.0,1268.0,1423.0,1580.0,1034.0,1263.0,1166.0,1095.0,1345.0,1135.0,1186.0,1092.0,1206.0,1361.0,988.0,1285.0,1141.0,1042.0,1290.0,1070.0,1144.0,944.0,1153.0,1191.0,973.0,1175.0,1107.0,974.0,1230.0,1071.0,1132.0,972.0,1083.0,1219.0,1108.0,1347.0,1257.0,1224.0,1396.0,1260.0,1245.0,1120.0,1217.0,1334.0,974.0,1177.0,1115.0,1014.0,1239.0,1046.0,1076.0,957.0,1065.0,1201.0
52,885.0,1121.0,1013.0,973.0,1145.0,1027.0,993.0,934.0,1024.0,1141.0,891.0,1100.0,1001.0,941.0,1138.0,928.0,1022.0,890.0,1030.0,1057.0,971.0,1177.0,1127.0,995.0,1201.0,1032.0,1093.0,959.0,1101.0,1158.0,1088.0,1325.0,1287.0,1192.0,1423.0,1240.0,1223.0,1154.0,1299.0,1472.0,1296.0,1566.0,1475.0,1308.0,1613.0,1364.0,1396.0,1288.0,1437.0,1604.0,1058.0,1243.0,1225.0,1102.0,1341.0,1151.0,1218.0,1069.0,1213.0,1318.0,964.0,1246.0,1141.0,1064.0,1261.0,1092.0,1132.0,964.0,1120.0,1219.0,959.0,1190.0,1063.0,997.0,1232.0,1152.0,1127.0,977.0,1110.0,1242.0,1104.0,1373.0,1287.0,1188.0,1407.0,1186.0,1236.0,1049.0,1207.0,1392.0,923.0,1230.0,1108.0,1063.0,1237.0,1085.0,1083.0,965.0,1104.0,1210.0
53,901.0,1107.0,1078.0,907.0,1164.0,1046.0,1016.0,884.0,1019.0,1170.0,869.0,1052.0,990.0,957.0,1106.0,905.0,1047.0,860.0,1006.0,1089.0,920.0,1182.0,1074.0,953.0,1225.0,1084.0,1060.0,998.0,1085.0,1185.0,1091.0,1364.0,1297.0,1211.0,1385.0,1215.0,1263.0,1140.0,1279.0,1428.0,1273.0,1614.0,1468.0,1297.0,1686.0,1435.0,1455.0,1281.0,1447.0,1616.0,1083.0,1313.0,1209.0,1168.0,1394.0,1157.0,1170.0,1025.0,1252.0,1347.0,960.0,1258.0,1162.0,1096.0,1291.0,1088.0,1177.0,1025.0,1165.0,1254.0,924.0,1166.0,1126.0,1048.0,1242.0,1092.0,1066.0,959.0,1107.0,1233.0,1152.0,1369.0,1283.0,1207.0,1351.0,1203.0,1216.0,1101.0,1272.0,1355.0,1009.0,1206.0,1097.0,1028.0,1217.0,1082.0,1106.0,1021.0,1066.0,1200.0
