step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,422.0,422.0,403.0,444.0,447.0,415.0,433.0,390.0,421.0,431.0,689.0,729.0,643.0,763.0,795.0,702.0,752.0,645.0,762.0,740.0,694.0,683.0,693.0,746.0,736.0,653.0,732.0,622.0,778.0,717.0,637.0,674.0,738.0,762.0,761.0,639.0,716.0,618.0,727.0,732.0,656.0,770.0,719.0,813.0,789.0,707.0,795.0,705.0,783.0,776.0,562.0,545.0,606.0,600.0,617.0,569.0,597.0,536.0,583.0,532.0,780.0,784.0,788.0,827.0,891.0,795.0,865.0,691.0,842.0,814.0,577.0,589.0,607.0,611.0,722.0,622.0,603.0,536.0,619.0,660.0,651.0,667.0,695.0,756.0,730.0,657.0,685.0,575.0,699.0,674.0,418.0,442.0,465.0,515.0,493.0,461.0,497.0,414.0,521.0,469.0
28,410.0,442.0,384.0,492.0,473.0,432.0,453.0,418.0,431.0,424.0,740.0,719.0,782.0,802.0,771.0,761.0,779.0,638.0,804.0,796.0,674.0,729.0,698.0,824.0,829.0,664.0,751.0,635.0,728.0,731.0,670.0,733.0,736.0,807.0,796.0,715.0,772.0,648.0,770.0,731.0,751.0,770.0,778.0,811.0,867.0,750.0,816.0,731.0,825.0,801.0,520.0,561.0,595.0,624.0,639.0,588.0,619.0,507.0,612.0,606.0,795.0,811.0,811.0,868.0,890.0,766.0,882.0,747.0,944.0,841.0,623.0,620.0,658.0,652.0,696.0,648.0,677.0,544.0,674.0,657.0,682.0,699.0,700.0,751.0,795.0,669.0,724.0,649.0,718.0,737.0,447.0,468.0,462.0,502.0,536.0,467.0,480.0,411.0,510.0,486.0
29,438.0,458.0,417.0,491.0,468.0,445.0,476.0,420.0,459.0,479.0,771.0,747.0,795.0,819.0,837.0,734.0,779.0,653.0,822.0,801.0,677.0,761.0,746.0,795.0,822.0,729.0,770.0,644.0,761.0,784.0,706.0,735.0,791.0,765.0,842.0,725.0,798.0,695.0,869.0,784.0,778.0,802.0,811.0,864.0,879.0,804.0,848.0,760.0,815.0,837.0,585.0,603.0,590.0,695.0,680.0,557.0,616.0,524.0,614.0,581.0,791.0,831.0,833.0,926.0,990.0,813.0,897.0,747.0,921.0,905.0,613.0,656.0,633.0,711.0,714.0,612.0,695.0,543.0,693.0,654.0,687.0,687.0,716.0,783.0,786.0,755.0,813.0,665.0,816.0,767.0,489.0,513.0,513.0,576.0,577.0,518.0,533.0,468.0,521.0,476.0
30,472.0,460.0,456.0,497.0,526.0,471.0,495.0,414.0,474.0,499.0,779.0,786.0,820.0,884.0,922.0,794.0,812.0,713.0,871.0,828.0,720.0,774.0,723.0,808.0,844.0,737.0,857.0,666.0,798.0,768.0,715.0,805.0,810.0,823.0,837.0,725.0,843.0,677.0,883.0,839.0,795.0,805.0,810.0,926.0,932.0,817.0,907.0,728.0,874.0,942.0,592.0,650.0,624.0,707.0,701.0,599.0,622.0,610.0,615.0,632.0,863.0,844.0,883.0,954.0,1011.0,807.0,886.0,824.0,954.0,905.0,621.0,634.0,659.0,725.0,723.0,631.0,716.0,571.0,717.0,628.0,708.0,742.0,753.0,817.0,849.0,813.0,792.0,667.0,830.0,738.0,484.0,526.0,542.0,566.0,543.0,523.0,559.0,430.0,542.0,540.0
31,444.0,454.0,476.0,531.0,541.0,467.0,489.0,394.0,521.0,508.0,800.0,809.0,804.0,907.0,885.0,836.0,865.0,725.0,909.0,863.0,763.0,789.0,786.0,876.0,852.0,780.0,811.0,717.0,847.0,802.0,780.0,817.0,818.0,903.0,906.0,773.0,850.0,796.0,859.0,918.0,828.0,828.0,842.0,986.0,984.0,836.0,923.0,741.0,910.0,849.0,594.0,653.0,623.0,724.0,728.0,638.0,708.0,574.0,700.0,665.0,868.0,886.0,954.0,948.0,1052.0,842.0,966.0,811.0,967.0,886.0,637.0,677.0,704.0,719.0,778.0,692.0,720.0,603.0,711.0,690.0,759.0,793.0,740.0,831.0,833.0,769.0,827.0,666.0,855.0,840.0,479.0,542.0,556.0,553.0,616.0,501.0,587.0,444.0,540.0,543.0
32,486.0,487.0,504.0,553.0,575.0,462.0,542.0,429.0,578.0,512.0,830.0,864.0,840.0,888.0,944.0,866.0,922.0,753.0,890.0,867.0,811.0,818.0,813.0,921.0,917.0,785.0,850.0,717.0,813.0,875.0,768.0,839.0,814.0,902.0,886.0,808.0,855.0,722.0,863.0,858.0,850.0,890.0,860.0,942.0,1044.0,885.0,924.0,780.0,965.0,888.0,592.0,640.0,629.0,704.0,800.0,666.0,732.0,622.0,698.0,671.0,873.0,911.0,922.0,1051.0,1022.0,925.0,1037.0,824.0,1047.0,966.0,687.0,728.0,737.0,788.0,763.0,677.0,702.0,573.0,781.0,726.0,754.0,753.0,820.0,870.0,918.0,789.0,848.0,734.0,853.0,857.0,496.0,528.0,580.0,624.0,581.0,470.0,578.0,482.0,583.0,579.0
33,517.0,562.0,512.0,558.0,577.0,505.0,560.0,461.0,551.0,519.0,816.0,870.0,845.0,987.0,957.0,870.0,942.0,770.0,945.0,907.0,802.0,813.0,834.0,911.0,944.0,799.0,869.0,739.0,969.0,890.0,794.0,790.0,834.0,879.0,938.0,799.0,941.0,723.0,921.0,921.0,836.0,914.0,904.0,980.0,1013.0,894.0,922.0,792.0,966.0,966.0,672.0,708.0,717.0,807.0,804.0,661.0,748.0,600.0,715.0,724.0,959.0,942.0,951.0,1064.0,1057.0,961.0,1031.0,846.0,1018.0,961.0,676.0,701.0,739.0,824.0,833.0,703.0,764.0,632.0,758.0,711.0,761.0,812.0,830.0,852.0,955.0,820.0,876.0,722.0,851.0,850.0,498.0,550.0,559.0,634.0,638.0,514.0,569.0,509.0,616.0,570.0
34,480.0,509.0,487.0,599.0,585.0,518.0,555.0,473.0,584.0,564.0,831.0,896.0,852.0,1009.0,1037.0,896.0,990.0,808.0,956.0,964.0,826.0,843.0,823.0,933.0,991.0,843.0,857.0,782.0,900.0,888.0,804.0,916.0,889.0,959.0,974.0,865.0,925.0,768.0,941.0,882.0,924.0,907.0,989.0,1038.0,1035.0,902.0,1020.0,774.0,985.0,926.0,625.0,666.0,670.0,754.0,840.0,671.0,739.0,577.0,752.0,727.0,946.0,932.0,1049.0,1070.0,1139.0,944.0,1012.0,872.0,1097.0,1010.0,720.0,765.0,759.0,841.0,849.0,710.0,786.0,663.0,746.0,744.0,775.0,841.0,845.0,910.0,902.0,826.0,919.0,718.0,951.0,907.0,573.0,577.0,544.0,622.0,614.0,535.0,641.0,507.0,623.0,620.0
35,523.0,522.0,505.0,579.0,622.0,536.0,559.0,478.0,597.0,561.0,862.0,904.0,912.0,1055.0,1029.0,922.0,995.0,827.0,1018.0,969.0,845.0,913.0,893.0,951.0,967.0,826.0,909.0,768.0,896.0,956.0,819.0,874.0,898.0,939.0,1010.0,863.0,950.0,729.0,966.0,904.0,934.0,990.0,950.0,999.0,1157.0,894.0,1050.0,845.0,1030.0,946.0,685.0,671.0,704.0,819.0,851.0,727.0,772.0,611.0,816.0,780.0,961.0,988.0,992.0,1159.0,1165.0,978.0,1040.0,876.0,1051.0,1035.0,693.0,723.0,795.0,862.0,842.0,751.0,796.0,666.0,796.0,758.0,785.0,863.0,860.0,980.0,933.0,841.0,958.0,746.0,948.0,898.0,560.0,577.0,576.0,614.0,627.0,546.0,623.0,531.0,632.0,626.0
36,550.0,545.0,545.0,589.0,610.0,515.0,572.0,492.0,606.0,562.0,878.0,951.0,954.0,1018.0,1096.0,894.0,1039.0,852.0,1024.0,973.0,867.0,917.0,934.0,1038.0,1039.0,887.0,922.0,806.0,990.0,912.0,858.0,913.0,901.0,1002.0,1022.0,879.0,973.0,771.0,1020.0,965.0,900.0,931.0,940.0,1111.0,1096.0,911.0,1078.0,828.0,1033.0,1023.0,703.0,743.0,700.0,799.0,805.0,763.0,778.0,642.0,773.0,755.0,958.0,953.0,1008.0,1119.0,1197.0,971.0,1046.0,855.0,1093.0,1049.0,705.0,753.0,805.0,845.0,859.0,750.0,848.0,661.0,809.0,828.0,805.0,889.0,864.0,954.0,1024.0,866.0,955.0,745.0,916.0,902.0,600.0,598.0,604.0,692.0,674.0,612.0,636.0,556.0,690.0,651.0
37,548.0,550.0,566.0,641.0,636.0,567.0,574.0,514.0,604.0,595.0,910.0,941.0,932.0,1034.0,1086.0,948.0,1017.0,855.0,1036.0,1008.0,852.0,968.0,938.0,994.0,1063.0,872.0,1015.0,792.0,982.0,957.0,840.0,897.0,969.0,1012.0,1060.0,889.0,961.0,831.0,1060.0,963.0,968.0,948.0,945.0,1121.0,1182.0,972.0,1072.0,829.0,1072.0,997.0,677.0,743.0,744.0,816.0,890.0,738.0,749.0,625.0,837.0,746.0,1028.0,1040.0,1063.0,1178.0,1099.0,997.0,1140.0,925.0,1154.0,1136.0,735.0,792.0,795.0,868.0,909.0,750.0,849.0,671.0,810.0,820.0,828.0,899.0,858.0,990.0,1020.0,869.0,967.0,764.0,940.0,945.0,580.0,570.0,602.0,713.0,690.0,599.0,686.0,521.0,645.0,627.0
38,545.0,549.0,575.0,625.0,682.0,530.0,650.0,475.0,616.0,576.0,895.0,1004.0,996.0,1101.0,1085.0,955.0,1034.0,829.0,1043.0,1070.0,872.0,930.0,940.0,1026.0,1124.0,887.0,942.0,828.0,1008.0,1033.0,929.0,934.0,921.0,1037.0,1056.0,895.0,1040.0,861.0,1055.0,986.0,923.0,984.0,949.0,1115.0,1162.0,934.0,1077.0,883.0,1080.0,1081.0,702.0,762.0,783.0,811.0,863.0,749.0,844.0,626.0,824.0,757.0,1007.0,1024.0,1057.0,1217.0,1207.0,1061.0,1123.0,933.0,1195.0,1063.0,754.0,794.0,795.0,900.0,912.0,776.0,856.0,675.0,885.0,780.0,849.0,914.0,915.0,1026.0,1038.0,931.0,956.0,784.0,941.0,957.0,626.0,596.0,630.0,694.0,708.0,623.0,686.0,538.0,669.0,649.0
39,553.0,613.0,617.0,689.0,697.0,544.0,654.0,447.0,660.0,650.0,939.0,980.0,986.0,1089.0,1142.0,978.0,1045.0,850.0,1086.0,1030.0,879.0,931.0,954.0,1079.0,1094.0,917.0,979.0,818.0,1046.0,981.0,875.0,952.0,927.0,1057.0,1062.0,925.0,1032.0,835.0,1059.0,1021.0,930.0,1023.0,1060.0,1106.0,1220.0,973.0,1094.0,902.0,1081.0,1084.0,802.0,723.0,748.0,832.0,900.0,766.0,819.0,677.0,830.0,797.0,1033.0,1079.0,1061.0,1194.0,1249.0,1064.0,1169.0,913.0,1144.0,1099.0,755.0,819.0,773.0,921.0,883.0,815.0,863.0,711.0,902.0,839.0,830.0,909.0,949.0,1058.0,1027.0,886.0,1026.0,809.0,991.0,917.0,635.0,594.0,622.0,703.0,747.0,602.0,689.0,570.0,685.0,690.0
40,546.0,598.0,630.0,677.0,663.0,547.0,662.0,503.0,667.0,634.0,920.0,1014.0,972.0,1120.0,1113.0,948.0,1127.0,839.0,1059.0,1069.0,923.0,992.0,950.0,1095.0,1106.0,907.0,1039.0,836.0,1004.0,1039.0,947.0,935.0,964.0,1129.0,1141.0,955.0,996.0,890.0,1068.0,1022.0,1012.0,1021.0,1021.0,1186.0,1186.0,1044.0,1126.0,903.0,1113.0,1094.0,745.0,709.0,781.0,812.0,900.0,791.0,799.0,657.0,873.0,754.0,1039.0,1105.0,1072.0,1228.0,1279.0,1080.0,1198.0,925.0,1197.0,1168.0,765.0,764.0,825.0,933.0,967.0,844.0,890.0,700.0,942.0,825.0,843.0,950.0,986.0,1007.0,1068.0,852.0,1008.0,792.0,1050.0,989.0,600.0,654.0,625.0,697.0,771.0,620.0,670.0,579.0,665.0,647.0
41,559.0,593.0,614.0,674.0,691.0,534.0,657.0,521.0,642.0,581.0,1016.0,951.0,969.0,1146.0,1122.0,971.0,1116.0,886.0,1084.0,1030.0,897.0,942.0,973.0,1093.0,1154.0,943.0,1008.0,847.0,1052.0,1039.0,969.0,959.0,979.0,1059.0,1173.0,953.0,1086.0,849.0,1090.0,1051.0,981.0,1018.0,1131.0,1203.0,1217.0,1052.0,1136.0,904.0,1203.0,1118.0,732.0,812.0,807.0,892.0,909.0,797.0,853.0,672.0,870.0,831.0,1008.0,1124.0,1123.0,1258.0,1261.0,1092.0,1190.0,955.0,1186.0,1178.0,803.0,847.0,805.0,957.0,973.0,796.0,922.0,681.0,847.0,891.0,863.0,986.0,930.0,1032.0,1099.0,915.0,987.0,791.0,1080.0,998.0,613.0,625.0,605.0,717.0,753.0,642.0,699.0,604.0,720.0,645.0
42,570.0,620.0,622.0,683.0,688.0,606.0,662.0,545.0,678.0,618.0,976.0,1012.0,1037.0,1161.0,1227.0,963.0,1105.0,882.0,1100.0,1099.0,936.0,983.0,1022.0,1136.0,1127.0,965.0,1070.0,899.0,1083.0,1022.0,923.0,955.0,971.0,1034.0,1154.0,965.0,1048.0,845.0,1086.0,1012.0,982.0,1075.0,1082.0,1187.0,1200.0,962.0,1169.0,907.0,1181.0,1087.0,712.0,833.0,765.0,908.0,958.0,794.0,840.0,710.0,880.0,873.0,1067.0,1085.0,1158.0,1294.0,1304.0,1089.0,1246.0,937.0,1211.0,1159.0,815.0,846.0,841.0,955.0,1015.0,863.0,906.0,698.0,932.0,864.0,920.0,935.0,890.0,1064.0,1090.0,968.0,1054.0,811.0,1034.0,1031.0,634.0,618.0,650.0,742.0,731.0,625.0,675.0,555.0,717.0,718.0
43,551.0,636.0,633.0,716.0,731.0,594.0,681.0,527.0,699.0,596.0,974.0,1037.0,1021.0,1151.0,1222.0,1025.0,1118.0,903.0,1146.0,1107.0,996.0,987.0,1050.0,1086.0,1139.0,994.0,1037.0,903.0,1075.0,1009.0,964.0,955.0,952.0,1116.0,1157.0,964.0,1074.0,823.0,1038.0,1046.0,1018.0,1059.0,1041.0,1169.0,1222.0,1036.0,1124.0,919.0,1189.0,1124.0,778.0,833.0,824.0,949.0,943.0,776.0,946.0,732.0,938.0,851.0,978.0,1152.0,1124.0,1248.0,1317.0,1051.0,1197.0,933.0,1243.0,1188.0,809.0,843.0,852.0,989.0,995.0,803.0,937.0,799.0,937.0,906.0,915.0,946.0,971.0,1108.0,1113.0,985.0,1073.0,776.0,1003.0,1063.0,640.0,608.0,670.0,764.0,794.0,667.0,708.0,548.0,757.0,699.0
44,598.0,616.0,613.0,712.0,713.0,621.0,697.0,546.0,648.0,630.0,953.0,1031.0,1041.0,1208.0,1194.0,985.0,1086.0,867.0,1137.0,1085.0,960.0,1024.0,997.0,1146.0,1165.0,949.0,1123.0,895.0,1084.0,1013.0,942.0,1014.0,1026.0,1135.0,1161.0,945.0,1106.0,887.0,1105.0,1071.0,1047.0,1061.0,1049.0,1234.0,1275.0,1115.0,1168.0,911.0,1213.0,1144.0,758.0,811.0,796.0,883.0,943.0,825.0,853.0,711.0,940.0,846.0,1107.0,1151.0,1180.0,1250.0,1343.0,1084.0,1285.0,935.0,1269.0,1233.0,802.0,830.0,880.0,967.0,1069.0,812.0,924.0,727.0,985.0,918.0,912.0,951.0,959.0,1094.0,1107.0,976.0,1040.0,877.0,1004.0,1018.0,620.0,651.0,685.0,779.0,784.0,669.0,717.0,575.0,745.0,729.0
45,591.0,609.0,586.0,702.0,693.0,628.0,659.0,495.0,714.0,688.0,983.0,1020.0,1082.0,1213.0,1232.0,990.0,1125.0,898.0,1147.0,1130.0,929.0,1006.0,963.0,1212.0,1257.0,1004.0,1086.0,858.0,1104.0,1060.0,959.0,1046.0,1054.0,1109.0,1232.0,954.0,1053.0,915.0,1148.0,1065.0,1062.0,1087.0,1118.0,1247.0,1255.0,1045.0,1213.0,932.0,1167.0,1137.0,754.0,828.0,858.0,915.0,932.0,830.0,912.0,690.0,892.0,808.0,1097.0,1151.0,1117.0,1294.0,1343.0,1091.0,1271.0,1040.0,1312.0,1209.0,841.0,829.0,843.0,922.0,1010.0,913.0,947.0,737.0,958.0,924.0,938.0,962.0,990.0,1120.0,1116.0,954.0,1070.0,839.0,1055.0,1032.0,617.0,681.0,695.0,773.0,792.0,656.0,757.0,580.0,731.0,728.0
46,584.0,620.0,640.0,746.0,716.0,644.0,680.0,506.0,627.0,682.0,975.0,1058.0,1055.0,1186.0,1242.0,1101.0,1159.0,900.0,1145.0,1098.0,967.0,1021.0,1036.0,1145.0,1212.0,990.0,1045.0,906.0,1123.0,1024.0,993.0,991.0,1027.0,1136.0,1202.0,978.0,1092.0,876.0,1129.0,1068.0,1023.0,1065.0,1059.0,1231.0,1281.0,1033.0,1206.0,987.0,1212.0,1187.0,804.0,838.0,821.0,960.0,984.0,791.0,966.0,695.0,947.0,885.0,1075.0,1141.0,1163.0,1296.0,1326.0,1108.0,1257.0,976.0,1334.0,1218.0,801.0,860.0,865.0,984.0,987.0,845.0,945.0,754.0,932.0,939.0,942.0,1014.0,1062.0,1122.0,1200.0,970.0,1058.0,836.0,1082.0,1008.0,675.0,685.0,649.0,802.0,814.0,679.0,777.0,599.0,778.0,760.0
47,576.0,618.0,633.0,710.0,780.0,639.0,701.0,552.0,722.0,680.0,974.0,1020.0,1103.0,1204.0,1234.0,1020.0,1113.0,896.0,1174.0,1149.0,944.0,1015.0,1038.0,1172.0,1193.0,1034.0,1102.0,840.0,1128.0,1064.0,1011.0,1062.0,1065.0,1139.0,1251.0,1009.0,1134.0,894.0,1179.0,1105.0,1034.0,1108.0,1094.0,1256.0,1346.0,1029.0,1211.0,917.0,1117.0,1136.0,818.0,855.0,841.0,931.0,974.0,822.0,929.0,745.0,943.0,879.0,1102.0,1147.0,1160.0,1328.0,1327.0,1178.0,1249.0,1000.0,1295.0,1161.0,830.0,868.0,844.0,1032.0,1037.0,840.0,1006.0,806.0,975.0,954.0,916.0,996.0,1009.0,1135.0,1134.0,994.0,1086.0,849.0,1096.0,1075.0,695.0,668.0,652.0,784.0,779.0,635.0,736.0,591.0,766.0,746.0
48,613.0,658.0,642.0,694.0,753.0,651.0,669.0,529.0,689.0,637.0,1018.0,1047.0,1078.0,1215.0,1234.0,1061.0,1157.0,920.0,1184.0,1163.0,989.0,1061.0,1079.0,1203.0,1163.0,971.0,1186.0,907.0,1162.0,1082.0,996.0,994.0,1028.0,1220.0,1223.0,1007.0,1120.0,895.0,1169.0,1079.0,1049.0,1094.0,1169.0,1232.0,1338.0,1083.0,1193.0,945.0,1226.0,1186.0,757.0,896.0,837.0,946.0,1010.0,828.0,894.0,706.0,894.0,895.0,1058.0,1114.0,1137.0,1304.0,1329.0,1136.0,1302.0,987.0,1246.0,1228.0,858.0,863.0,859.0,1010.0,1057.0,903.0,945.0,780.0,1002.0,967.0,963.0,1030.0,986.0,1154.0,1154.0,967.0,1079.0,870.0,1113.0,1043.0,654.0,663.0,683.0,790.0,886.0,652.0,792.0,593.0,784.0,735.0
49,634.0,635.0,623.0,705.0,800.0,640.0,712.0,550.0,649.0,644.0,1042.0,1073.0,1076.0,1273.0,1217.0,1081.0,1204.0,964.0,1182.0,1113.0,949.0,1057.0,1029.0,1234.0,1234.0,982.0,1129.0,933.0,1153.0,1078.0,911.0,1070.0,1040.0,1184.0,1203.0,1000.0,1130.0,903.0,1177.0,1106.0,1076.0,1080.0,1166.0,1254.0,1331.0,1106.0,1227.0,953.0,1195.0,1226.0,826.0,833.0,822.0,965.0,1031.0,805.0,900.0,709.0,977.0,877.0,1089.0,1191.0,1152.0,1270.0,1399.0,1110.0,1267.0,972.0,1297.0,1269.0,880.0,858.0,895.0,1034.0,1029.0,872.0,986.0,746.0,1008.0,947.0,921.0,1008.0,1047.0,1141.0,1192.0,1044.0,1077.0,848.0,1108.0,1073.0,680.0,665.0,699.0,777.0,788.0,671.0,771.0,591.0,788.0,739.0
50,612.0,632.0,657.0,731.0,774.0,625.0,720.0,538.0,703.0,662.0,1033.0,1094.0,1046.0,1264.0,1253.0,1069.0,1220.0,928.0,1227.0,1139.0,971.0,1048.0,1021.0,1204.0,1252.0,1067.0,1104.0,935.0,1188.0,1112.0,971.0,1027.0,1066.0,1179.0,1243.0,1029.0,1151.0,864.0,1172.0,1103.0,1057.0,1157.0,1118.0,1248.0,1364.0,1110.0,1204.0,971.0,1221.0,1196.0,845.0,835.0,820.0,979.0,1000.0,791.0,924.0,769.0,914.0,925.0,1096.0,1151.0,1202.0,1381.0,1400.0,1172.0,1298.0,981.0,1280.0,1211.0,869.0,870.0,890.0,1032.0,1049.0,880.0,994.0,780.0,994.0,962.0,934.0,980.0,1054.0,1128.0,1173.0,925.0,1097.0,851.0,1117.0,1044.0,666.0,722.0,726.0,747.0,780.0,686.0,749.0,587.0,776.0,776.0
51,581.0,649.0,657.0,732.0,796.0,613.0,701.0,564.0,733.0,679.0,1023.0,1073.0,1102.0,1242.0,1284.0,1037.0,1148.0,944.0,1164.0,1161.0,983.0,1008.0,1067.0,1186.0,1259.0,1032.0,1206.0,880.0,1157.0,1058.0,977.0,1072.0,1064.0,1183.0,1231.0,1025.0,1172.0,897.0,1206.0,1104.0,1069.0,1111.0,1112.0,1246.0,1328.0,1157.0,1230.0,971.0,1210.0,1203.0,798.0,801.0,892.0,1000.0,1001.0,831.0,935.0,733.0,956.0,903.0,1154.0,1201.0,1102.0,1362.0,1412.0,1165.0,1247.0,1029.0,1298.0,1252.0,860.0,903.0,893.0,1021.0,1060.0,871.0,984.0,773.0,1013.0,975.0,984.0,1018.0,1021.0,1160.0,1177.0,1012.0,1127.0,843.0,1118.0,1058.0,660.0,724.0,743.0,821.0,803.0,648.0,766.0,606.0,796.0,790.0
52,621.0,629.0,633.0,752.0,790.0,588.0,709.0,578.0,745.0,681.0,1013.0,1070.0,1150.0,1197.0,1209.0,1048.0,1169.0,946.0,1207.0,1162.0,970.0,1049.0,1073.0,1172.0,1190.0,1052.0,1146.0,897.0,1185.0,1117.0,1076.0,1065.0,1023.0,1165.0,1265.0,1021.0,1167.0,920.0,1188.0,1114.0,1027.0,1077.0,1135.0,1273.0,1320.0,1094.0,1303.0,923.0,1238.0,1198.0,802.0,847.0,857.0,1024.0,1048.0,858.0,947.0,718.0,936.0,936.0,1162.0,1204.0,1152.0,1327.0,1449.0,1156.0,1308.0,1014.0,1300.0,1206.0,810.0,891.0,910.0,1099.0,1127.0,899.0,992.0,792.0,965.0,935.0,963.0,1071.0,981.0,1159.0,1172.0,1004.0,1095.0,861.0,1096.0,1098.0,680.0,694.0,782.0,844.0,840.0,710.0,721.0,623.0,844.0,785.0
53,621.0,629.0,715.0,731.0,804.0,623.0,712.0,563.0,727.0,687.0,1036.0,1099.0,1104.0,1248.0,1271.0,1038.0,1155.0,900.0,1227.0,1161.0,1012.0,1052.0,1035.0,1253.0,1265.0,1042.0,1113.0,924.0,1184.0,1129.0,1006.0,1060.0,1058.0,1244.0,1256.0,1048.0,1177.0,899.0,1183.0,1177.0,1122.0,1149.0,1134.0,1317.0,1287.0,1148.0,1244.0,981.0,1219.0,1202.0,783.0,905.0,856.0,980.0,1018.0,870.0,942.0,753.0,919.0,934.0,1144.0,1167.0,1156.0,1309.0,1423.0,1113.0,1342.0,1026.0,1322.0,1193.0,798.0,903.0,906.0,999.0,1100.0,889.0,968.0,825.0,1009.0,943.0,983.0,1012.0,1016.0,1185.0,1199.0,998.0,1122.0,825.0,1156.0,1100.0,643.0,653.0,760.0,787.0,843.0,699.0,827.0,603.0,801.0,747.0
54,630.0,625.0,650.0,743.0,781.0,615.0,722.0,600.0,714.0,672.0,1035.0,1075.0,1120.0,1294.0,1295.0,1079.0,1207.0,956.0,1226.0,1159.0,955.0,1085.0,1092.0,1201.0,1258.0,1025.0,1157.0,934.0,1189.0,1136.0,983.0,1017.0,1052.0,1214.0,1263.0,1044.0,1162.0,914.0,1177.0,1108.0,1104.0,1137.0,1154.0,1234.0,1355.0,1079.0,1198.0,1016.0,1275.0,1215.0,856.0,885.0,837.0,951.0,986.0,845.0,929.0,743.0,941.0,932.0,1094.0,1254.0,1188.0,1440.0,1403.0,1162.0,1300.0,970.0,1305.0,1213.0,881.0,906.0,921.0,1034.0,1061.0,883.0,1015.0,757.0,1006.0,1028.0,986.0,966.0,1034.0,1156.0,1244.0,1011.0,1200.0,838.0,1151.0,1086.0,656.0,704.0,720.0,821.0,864.0,759.0,750.0,595.0,800.0,761.0
55,612.0,673.0,661.0,751.0,758.0,647.0,702.0,559.0,734.0,702.0,1047.0,1052.0,1077.0,1241.0,1307.0,1065.0,1205.0,918.0,1225.0,1144.0,994.0,1044.0,1081.0,1169.0,1249.0,1021.0,1203.0,989.0,1190.0,1156.0,1005.0,1109.0,1049.0,1276.0,1239.0,1066.0,1179.0,896.0,1191.0,1162.0,1122.0,1161.0,1147.0,1347.0,1375.0,1109.0,1253.0,971.0,1282.0,1190.0,835.0,875.0,897.0,981.0,1007.0,863.0,922.0,799.0,937.0,938.0,1094.0,1174.0,1213.0,1378.0,1433.0,1125.0,1300.0,1000.0,1289.0,1228.0,853.0,874.0,932.0,998.0,1092.0,924.0,1010.0,758.0,1030.0,996.0,947.0,1018.0,1018.0,1158.0,1216.0,1006.0,1107.0,851.0,1190.0,1038.0,697.0,702.0,721.0,821.0,872.0,707.0,793.0,603.0,747.0,792.0
