step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,566.0,461.0,478.0,609.0,473.0,500.0,546.0,520.0,560.0,549.0,743.0,696.0,683.0,814.0,665.0,659.0,821.0,667.0,764.0,715.0,658.0,605.0,615.0,728.0,646.0,653.0,752.0,677.0,744.0,711.0,494.0,518.0,459.0,571.0,473.0,560.0,614.0,533.0,585.0,550.0,924.0,889.0,863.0,1119.0,864.0,919.0,1032.0,919.0,954.0,966.0,489.0,481.0,479.0,555.0,520.0,478.0,541.0,489.0,598.0,542.0,567.0,529.0,536.0,639.0,558.0,553.0,625.0,611.0,624.0,600.0,741.0,705.0,703.0,847.0,703.0,709.0,837.0,722.0,841.0,804.0,813.0,769.0,741.0,908.0,722.0,799.0,910.0,769.0,867.0,813.0,481.0,480.0,455.0,604.0,460.0,509.0,563.0,491.0,532.0,532.0
28,545.0,515.0,462.0,599.0,510.0,501.0,600.0,517.0,573.0,587.0,767.0,729.0,673.0,845.0,681.0,735.0,869.0,728.0,835.0,743.0,695.0,658.0,655.0,798.0,678.0,746.0,812.0,704.0,801.0,727.0,554.0,531.0,496.0,603.0,501.0,548.0,619.0,532.0,611.0,595.0,976.0,866.0,865.0,1146.0,850.0,932.0,1044.0,920.0,1005.0,981.0,492.0,499.0,497.0,591.0,495.0,484.0,593.0,504.0,580.0,587.0,630.0,570.0,577.0,693.0,595.0,598.0,659.0,623.0,650.0,636.0,733.0,727.0,729.0,905.0,729.0,707.0,887.0,733.0,869.0,824.0,827.0,750.0,758.0,966.0,769.0,816.0,903.0,845.0,857.0,868.0,515.0,521.0,519.0,581.0,502.0,515.0,584.0,541.0,600.0,519.0
29,547.0,561.0,475.0,616.0,511.0,536.0,629.0,558.0,595.0,594.0,763.0,761.0,735.0,882.0,683.0,753.0,875.0,679.0,816.0,811.0,723.0,689.0,695.0,877.0,675.0,705.0,842.0,766.0,829.0,778.0,561.0,550.0,512.0,646.0,550.0,520.0,648.0,550.0,571.0,640.0,976.0,894.0,892.0,1169.0,918.0,898.0,1103.0,998.0,1078.0,1053.0,538.0,481.0,490.0,611.0,506.0,528.0,633.0,546.0,592.0,538.0,649.0,590.0,572.0,723.0,634.0,636.0,711.0,632.0,695.0,635.0,819.0,746.0,757.0,934.0,766.0,815.0,873.0,791.0,916.0,856.0,856.0,801.0,797.0,967.0,790.0,840.0,951.0,809.0,959.0,897.0,553.0,516.0,515.0,634.0,492.0,590.0,628.0,560.0,629.0,537.0
30,583.0,564.0,529.0,639.0,535.0,549.0,649.0,574.0,665.0,573.0,783.0,760.0,752.0,1015.0,707.0,793.0,880.0,746.0,816.0,854.0,740.0,751.0,698.0,873.0,669.0,755.0,841.0,746.0,793.0,794.0,561.0,566.0,489.0,651.0,589.0,561.0,693.0,592.0,598.0,629.0,1092.0,949.0,925.0,1202.0,913.0,965.0,1155.0,990.0,1173.0,1081.0,545.0,502.0,504.0,645.0,529.0,539.0,640.0,581.0,640.0,568.0,660.0,562.0,611.0,755.0,585.0,611.0,752.0,621.0,725.0,670.0,802.0,774.0,792.0,973.0,795.0,825.0,964.0,846.0,940.0,900.0,875.0,831.0,818.0,988.0,859.0,867.0,975.0,892.0,973.0,935.0,583.0,543.0,521.0,640.0,551.0,582.0,658.0,534.0,647.0,600.0
31,578.0,569.0,557.0,671.0,515.0,567.0,689.0,567.0,662.0,629.0,818.0,769.0,758.0,975.0,749.0,807.0,900.0,777.0,901.0,889.0,731.0,790.0,700.0,879.0,744.0,808.0,875.0,787.0,834.0,788.0,641.0,557.0,517.0,666.0,567.0,550.0,723.0,612.0,679.0,631.0,1060.0,975.0,971.0,1232.0,967.0,1013.0,1177.0,1030.0,1194.0,1123.0,597.0,563.0,527.0,701.0,563.0,561.0,623.0,541.0,614.0,600.0,664.0,591.0,608.0,779.0,622.0,624.0,807.0,675.0,740.0,701.0,864.0,803.0,816.0,1001.0,820.0,873.0,973.0,844.0,992.0,945.0,897.0,856.0,858.0,1097.0,866.0,891.0,1068.0,913.0,963.0,955.0,611.0,533.0,516.0,695.0,513.0,565.0,675.0,598.0,672.0,597.0
32,610.0,571.0,526.0,715.0,566.0,591.0,699.0,628.0,657.0,650.0,837.0,760.0,765.0,992.0,754.0,816.0,1006.0,842.0,918.0,866.0,741.0,774.0,758.0,992.0,749.0,804.0,881.0,767.0,945.0,847.0,664.0,532.0,597.0,751.0,571.0,572.0,728.0,609.0,703.0,654.0,1042.0,981.0,932.0,1279.0,1010.0,1064.0,1231.0,1029.0,1229.0,1150.0,636.0,613.0,552.0,671.0,549.0,562.0,694.0,570.0,650.0,623.0,708.0,662.0,627.0,762.0,670.0,636.0,741.0,711.0,752.0,759.0,914.0,839.0,816.0,987.0,833.0,885.0,1009.0,852.0,1014.0,940.0,977.0,878.0,886.0,1154.0,827.0,908.0,1091.0,973.0,993.0,992.0,555.0,591.0,552.0,690.0,584.0,621.0,718.0,571.0,657.0,621.0
33,648.0,564.0,572.0,770.0,590.0,570.0,730.0,598.0,685.0,692.0,860.0,824.0,802.0,1006.0,799.0,858.0,1020.0,838.0,984.0,915.0,805.0,790.0,802.0,992.0,754.0,825.0,948.0,803.0,921.0,885.0,660.0,584.0,598.0,734.0,582.0,653.0,722.0,644.0,676.0,681.0,1156.0,1050.0,951.0,1349.0,1021.0,1042.0,1268.0,1127.0,1250.0,1115.0,553.0,583.0,576.0,656.0,570.0,595.0,708.0,620.0,639.0,634.0,671.0,674.0,669.0,798.0,620.0,675.0,781.0,692.0,750.0,724.0,926.0,847.0,802.0,1069.0,848.0,863.0,1038.0,886.0,1021.0,974.0,1003.0,859.0,850.0,1139.0,901.0,932.0,1149.0,938.0,1123.0,1025.0,603.0,608.0,563.0,764.0,604.0,641.0,706.0,600.0,717.0,693.0
34,583.0,634.0,569.0,725.0,568.0,647.0,741.0,666.0,722.0,657.0,890.0,819.0,807.0,1012.0,849.0,881.0,982.0,872.0,1003.0,923.0,806.0,766.0,791.0,1024.0,809.0,832.0,981.0,828.0,972.0,909.0,597.0,631.0,597.0,784.0,634.0,607.0,775.0,653.0,743.0,679.0,1155.0,1043.0,1047.0,1359.0,1022.0,1058.0,1351.0,1097.0,1287.0,1203.0,629.0,576.0,568.0,773.0,564.0,640.0,739.0,611.0,737.0,730.0,740.0,680.0,671.0,862.0,714.0,694.0,843.0,683.0,749.0,794.0,973.0,906.0,832.0,1109.0,848.0,872.0,1098.0,914.0,1041.0,987.0,1029.0,893.0,856.0,1153.0,866.0,958.0,1112.0,945.0,1043.0,1018.0,676.0,609.0,607.0,753.0,580.0,650.0,707.0,669.0,712.0,658.0
35,638.0,613.0,547.0,762.0,651.0,622.0,733.0,631.0,740.0,730.0,921.0,827.0,845.0,1086.0,848.0,892.0,1014.0,907.0,1019.0,975.0,833.0,780.0,748.0,1040.0,759.0,852.0,1053.0,857.0,1016.0,919.0,667.0,589.0,641.0,812.0,640.0,648.0,728.0,621.0,746.0,672.0,1135.0,1096.0,1086.0,1364.0,1081.0,1125.0,1350.0,1184.0,1254.0,1209.0,685.0,625.0,607.0,724.0,587.0,654.0,757.0,573.0,726.0,704.0,767.0,714.0,676.0,878.0,644.0,735.0,881.0,759.0,820.0,805.0,968.0,905.0,869.0,1160.0,866.0,926.0,1079.0,915.0,1059.0,1002.0,993.0,934.0,894.0,1203.0,905.0,906.0,1180.0,1002.0,1091.0,1054.0,665.0,635.0,578.0,787.0,627.0,651.0,802.0,656.0,772.0,699.0
36,661.0,636.0,615.0,789.0,607.0,613.0,740.0,665.0,808.0,665.0,930.0,889.0,831.0,1079.0,845.0,908.0,1087.0,840.0,1037.0,1008.0,871.0,798.0,798.0,1070.0,834.0,873.0,1018.0,830.0,963.0,985.0,679.0,615.0,636.0,818.0,654.0,639.0,793.0,655.0,708.0,725.0,1158.0,1067.0,1035.0,1415.0,1052.0,1116.0,1396.0,1127.0,1323.0,1232.0,680.0,646.0,566.0,800.0,611.0,663.0,824.0,649.0,755.0,750.0,739.0,680.0,708.0,867.0,696.0,714.0,845.0,810.0,867.0,771.0,1001.0,914.0,935.0,1165.0,882.0,923.0,1153.0,982.0,1115.0,1011.0,1018.0,972.0,914.0,1229.0,962.0,1017.0,1191.0,1054.0,1088.0,1111.0,715.0,653.0,593.0,832.0,608.0,702.0,758.0,659.0,799.0,704.0
37,720.0,605.0,621.0,839.0,626.0,650.0,783.0,652.0,752.0,669.0,911.0,882.0,882.0,1140.0,851.0,908.0,1075.0,916.0,1072.0,1015.0,918.0,831.0,781.0,1079.0,823.0,866.0,1025.0,876.0,1014.0,948.0,681.0,657.0,635.0,794.0,636.0,703.0,779.0,690.0,789.0,759.0,1188.0,1140.0,1072.0,1434.0,1081.0,1173.0,1476.0,1195.0,1341.0,1259.0,678.0,634.0,647.0,797.0,647.0,661.0,754.0,646.0,778.0,716.0,758.0,692.0,709.0,917.0,707.0,736.0,933.0,733.0,848.0,813.0,1003.0,953.0,879.0,1190.0,915.0,925.0,1155.0,1013.0,1105.0,1075.0,1067.0,950.0,921.0,1245.0,951.0,1025.0,1218.0,1028.0,1176.0,1108.0,695.0,661.0,616.0,859.0,648.0,666.0,815.0,669.0,791.0,780.0
38,736.0,707.0,638.0,827.0,675.0,692.0,814.0,675.0,761.0,738.0,962.0,912.0,850.0,1186.0,863.0,919.0,1102.0,977.0,1073.0,1058.0,879.0,847.0,803.0,1125.0,834.0,864.0,1119.0,870.0,1062.0,951.0,723.0,686.0,635.0,843.0,659.0,684.0,828.0,695.0,761.0,745.0,1279.0,1159.0,1092.0,1462.0,1116.0,1216.0,1428.0,1218.0,1418.0,1307.0,661.0,631.0,662.0,878.0,608.0,668.0,779.0,692.0,775.0,729.0,789.0,686.0,738.0,933.0,686.0,811.0,883.0,743.0,876.0,802.0,994.0,879.0,901.0,1172.0,967.0,933.0,1200.0,996.0,1115.0,1066.0,1039.0,993.0,949.0,1276.0,992.0,1001.0,1241.0,1032.0,1189.0,1178.0,708.0,632.0,615.0,808.0,602.0,659.0,818.0,656.0,818.0,730.0
39,742.0,641.0,647.0,810.0,635.0,699.0,835.0,724.0,792.0,732.0,999.0,934.0,855.0,1183.0,911.0,973.0,1105.0,955.0,1090.0,997.0,904.0,857.0,802.0,1138.0,875.0,881.0,1103.0,904.0,1050.0,939.0,729.0,666.0,639.0,874.0,668.0,701.0,848.0,648.0,818.0,771.0,1249.0,1104.0,1091.0,1487.0,1140.0,1166.0,1451.0,1193.0,1412.0,1366.0,707.0,657.0,612.0,831.0,616.0,684.0,823.0,669.0,778.0,718.0,788.0,792.0,726.0,957.0,672.0,777.0,935.0,793.0,908.0,866.0,1043.0,921.0,970.0,1241.0,944.0,957.0,1241.0,1009.0,1138.0,1109.0,1073.0,1005.0,965.0,1300.0,987.0,1056.0,1248.0,1075.0,1195.0,1154.0,675.0,676.0,685.0,886.0,660.0,679.0,812.0,712.0,839.0,803.0
40,681.0,680.0,655.0,875.0,644.0,715.0,863.0,718.0,836.0,762.0,988.0,904.0,878.0,1191.0,883.0,944.0,1079.0,968.0,1088.0,1025.0,922.0,853.0,861.0,1165.0,884.0,972.0,1072.0,917.0,1083.0,1028.0,777.0,725.0,728.0,872.0,659.0,723.0,894.0,750.0,874.0,820.0,1272.0,1195.0,1175.0,1496.0,1144.0,1220.0,1432.0,1284.0,1422.0,1341.0,690.0,633.0,613.0,888.0,650.0,659.0,819.0,641.0,800.0,739.0,769.0,782.0,685.0,1037.0,732.0,756.0,1018.0,763.0,902.0,840.0,1078.0,910.0,882.0,1256.0,963.0,1013.0,1284.0,971.0,1189.0,1099.0,1111.0,1000.0,960.0,1278.0,995.0,1036.0,1292.0,1041.0,1210.0,1187.0,747.0,680.0,652.0,837.0,655.0,643.0,826.0,749.0,778.0,756.0
41,689.0,687.0,686.0,916.0,673.0,675.0,848.0,714.0,808.0,797.0,1014.0,920.0,868.0,1153.0,933.0,959.0,1149.0,1005.0,1074.0,1079.0,928.0,915.0,845.0,1147.0,882.0,925.0,1107.0,904.0,1059.0,1010.0,711.0,720.0,710.0,904.0,689.0,705.0,907.0,798.0,872.0,788.0,1296.0,1174.0,1149.0,1547.0,1172.0,1187.0,1431.0,1312.0,1400.0,1340.0,735.0,622.0,651.0,875.0,623.0,721.0,827.0,654.0,871.0,749.0,833.0,762.0,759.0,974.0,767.0,804.0,987.0,804.0,924.0,908.0,1089.0,949.0,926.0,1289.0,940.0,1006.0,1262.0,957.0,1209.0,1136.0,1112.0,1052.0,966.0,1338.0,961.0,1083.0,1362.0,1053.0,1285.0,1153.0,741.0,656.0,622.0,924.0,663.0,722.0,862.0,705.0,829.0,770.0
42,708.0,680.0,658.0,924.0,651.0,722.0,873.0,719.0,846.0,784.0,1026.0,923.0,929.0,1214.0,974.0,991.0,1212.0,1008.0,1162.0,1110.0,952.0,908.0,912.0,1122.0,861.0,906.0,1113.0,946.0,1093.0,1049.0,774.0,733.0,727.0,967.0,687.0,714.0,891.0,750.0,868.0,821.0,1288.0,1184.0,1103.0,1593.0,1159.0,1217.0,1515.0,1232.0,1457.0,1339.0,700.0,661.0,624.0,902.0,687.0,711.0,875.0,698.0,824.0,761.0,844.0,796.0,774.0,966.0,758.0,790.0,992.0,813.0,919.0,826.0,1113.0,947.0,925.0,1318.0,952.0,1049.0,1266.0,1023.0,1207.0,1105.0,1109.0,1046.0,966.0,1323.0,979.0,1049.0,1310.0,1141.0,1279.0,1255.0,738.0,666.0,648.0,889.0,680.0,732.0,836.0,672.0,804.0,797.0
43,752.0,691.0,646.0,910.0,729.0,744.0,899.0,730.0,848.0,766.0,993.0,951.0,932.0,1240.0,882.0,960.0,1218.0,1001.0,1218.0,1118.0,1044.0,885.0,885.0,1239.0,862.0,936.0,1160.0,952.0,1064.0,1017.0,762.0,739.0,695.0,964.0,732.0,746.0,893.0,726.0,899.0,798.0,1251.0,1162.0,1116.0,1572.0,1188.0,1221.0,1521.0,1259.0,1454.0,1413.0,730.0,702.0,635.0,873.0,684.0,744.0,903.0,736.0,848.0,830.0,834.0,747.0,787.0,1037.0,767.0,831.0,942.0,786.0,932.0,884.0,1141.0,976.0,983.0,1262.0,943.0,1028.0,1287.0,1034.0,1188.0,1165.0,1129.0,1097.0,978.0,1371.0,1030.0,1024.0,1321.0,1154.0,1295.0,1170.0,713.0,675.0,683.0,891.0,651.0,740.0,871.0,709.0,835.0,792.0
44,802.0,698.0,708.0,959.0,693.0,728.0,874.0,703.0,878.0,803.0,1042.0,953.0,925.0,1259.0,937.0,974.0,1239.0,1043.0,1161.0,1104.0,1042.0,900.0,868.0,1182.0,896.0,940.0,1138.0,975.0,1124.0,1050.0,724.0,715.0,698.0,944.0,722.0,737.0,868.0,752.0,924.0,799.0,1345.0,1256.0,1128.0,1563.0,1191.0,1253.0,1557.0,1278.0,1491.0,1406.0,748.0,679.0,671.0,885.0,619.0,732.0,918.0,709.0,847.0,757.0,778.0,825.0,767.0,1005.0,729.0,837.0,977.0,818.0,977.0,928.0,1058.0,932.0,963.0,1309.0,980.0,1024.0,1247.0,1070.0,1192.0,1116.0,1153.0,1044.0,1001.0,1438.0,1069.0,1106.0,1369.0,1090.0,1255.0,1300.0,741.0,693.0,685.0,947.0,698.0,719.0,948.0,729.0,847.0,781.0
45,772.0,739.0,666.0,887.0,665.0,712.0,850.0,727.0,859.0,789.0,1044.0,942.0,897.0,1265.0,959.0,997.0,1272.0,1022.0,1213.0,1137.0,988.0,927.0,905.0,1248.0,864.0,957.0,1196.0,988.0,1114.0,1015.0,764.0,739.0,721.0,957.0,705.0,758.0,881.0,753.0,968.0,828.0,1337.0,1217.0,1223.0,1604.0,1212.0,1280.0,1583.0,1279.0,1552.0,1399.0,804.0,700.0,665.0,871.0,663.0,693.0,845.0,748.0,857.0,839.0,816.0,751.0,742.0,1057.0,746.0,846.0,1044.0,828.0,950.0,949.0,1066.0,1008.0,987.0,1312.0,1021.0,1038.0,1298.0,1058.0,1169.0,1177.0,1172.0,1024.0,1022.0,1481.0,1052.0,1120.0,1312.0,1136.0,1288.0,1229.0,751.0,718.0,637.0,917.0,704.0,712.0,957.0,701.0,823.0,772.0
46,806.0,731.0,671.0,936.0,719.0,739.0,889.0,743.0,904.0,811.0,1005.0,1001.0,937.0,1320.0,933.0,1004.0,1310.0,1036.0,1182.0,1136.0,1081.0,903.0,880.0,1213.0,897.0,943.0,1180.0,957.0,1140.0,1089.0,798.0,718.0,719.0,964.0,696.0,762.0,938.0,767.0,907.0,792.0,1321.0,1229.0,1156.0,1621.0,1211.0,1243.0,1542.0,1297.0,1466.0,1417.0,713.0,692.0,669.0,869.0,632.0,725.0,871.0,712.0,858.0,802.0,848.0,743.0,780.0,1065.0,801.0,830.0,1029.0,830.0,975.0,923.0,1059.0,1032.0,1002.0,1370.0,1012.0,1056.0,1321.0,1080.0,1242.0,1172.0,1189.0,1103.0,1043.0,1395.0,1054.0,1120.0,1351.0,1127.0,1333.0,1252.0,769.0,667.0,659.0,950.0,689.0,755.0,905.0,757.0,883.0,818.0
47,734.0,667.0,723.0,921.0,684.0,741.0,939.0,733.0,866.0,846.0,1041.0,963.0,988.0,1245.0,930.0,997.0,1256.0,1020.0,1188.0,1121.0,1022.0,928.0,899.0,1256.0,876.0,980.0,1226.0,939.0,1073.0,1046.0,780.0,776.0,689.0,987.0,699.0,765.0,972.0,768.0,936.0,814.0,1358.0,1233.0,1216.0,1623.0,1201.0,1275.0,1567.0,1280.0,1508.0,1437.0,763.0,713.0,672.0,943.0,712.0,695.0,887.0,750.0,884.0,801.0,879.0,782.0,734.0,1014.0,795.0,813.0,1031.0,791.0,1022.0,959.0,1123.0,1049.0,945.0,1395.0,1010.0,1073.0,1336.0,1146.0,1275.0,1148.0,1142.0,1122.0,1003.0,1454.0,1101.0,1136.0,1359.0,1179.0,1384.0,1267.0,813.0,631.0,694.0,959.0,687.0,754.0,853.0,756.0,832.0,848.0
48,735.0,662.0,656.0,919.0,707.0,746.0,937.0,760.0,901.0,841.0,1081.0,981.0,934.0,1297.0,985.0,1008.0,1276.0,1059.0,1202.0,1115.0,1032.0,892.0,897.0,1230.0,883.0,969.0,1202.0,1028.0,1133.0,1071.0,800.0,737.0,751.0,967.0,713.0,795.0,950.0,738.0,903.0,867.0,1365.0,1265.0,1177.0,1669.0,1205.0,1313.0,1563.0,1271.0,1555.0,1444.0,751.0,682.0,656.0,938.0,664.0,754.0,883.0,731.0,874.0,819.0,875.0,828.0,779.0,1045.0,780.0,829.0,1027.0,842.0,991.0,943.0,1107.0,1054.0,1025.0,1411.0,986.0,1016.0,1341.0,1074.0,1261.0,1177.0,1175.0,1092.0,1054.0,1435.0,1097.0,1074.0,1416.0,1148.0,1340.0,1251.0,791.0,710.0,674.0,964.0,717.0,777.0,911.0,767.0,878.0,826.0
49,775.0,712.0,701.0,986.0,700.0,782.0,940.0,790.0,857.0,848.0,1073.0,1008.0,960.0,1339.0,978.0,1006.0,1294.0,1047.0,1197.0,1163.0,1033.0,913.0,931.0,1267.0,934.0,968.0,1172.0,992.0,1147.0,1080.0,826.0,741.0,699.0,1008.0,712.0,727.0,968.0,792.0,929.0,879.0,1404.0,1285.0,1193.0,1629.0,1217.0,1280.0,1630.0,1315.0,1566.0,1366.0,745.0,654.0,654.0,932.0,691.0,753.0,915.0,749.0,915.0,799.0,879.0,819.0,772.0,1058.0,795.0,852.0,966.0,866.0,993.0,982.0,1108.0,1011.0,966.0,1373.0,990.0,1068.0,1346.0,1018.0,1265.0,1189.0,1161.0,1086.0,1078.0,1415.0,1062.0,1137.0,1405.0,1128.0,1378.0,1227.0,760.0,712.0,683.0,950.0,700.0,753.0,936.0,774.0,851.0,894.0
50,794.0,718.0,720.0,945.0,719.0,762.0,920.0,799.0,909.0,865.0,1081.0,1005.0,930.0,1331.0,972.0,1046.0,1293.0,1012.0,1206.0,1168.0,1028.0,906.0,912.0,1276.0,916.0,936.0,1173.0,989.0,1136.0,1139.0,789.0,768.0,719.0,992.0,725.0,719.0,979.0,774.0,901.0,853.0,1365.0,1242.0,1175.0,1713.0,1219.0,1302.0,1621.0,1354.0,1539.0,1423.0,787.0,715.0,721.0,918.0,700.0,761.0,907.0,759.0,923.0,830.0,861.0,820.0,777.0,1100.0,804.0,777.0,1032.0,854.0,975.0,911.0,1169.0,1031.0,975.0,1343.0,1047.0,1126.0,1322.0,1058.0,1297.0,1184.0,1162.0,1069.0,1038.0,1439.0,1029.0,1179.0,1425.0,1139.0,1378.0,1297.0,774.0,706.0,711.0,962.0,684.0,745.0,961.0,776.0,890.0,806.0
51,778.0,755.0,642.0,949.0,705.0,717.0,955.0,741.0,884.0,833.0,1040.0,959.0,962.0,1319.0,977.0,1059.0,1317.0,1047.0,1201.0,1122.0,997.0,941.0,913.0,1204.0,896.0,1005.0,1231.0,1003.0,1266.0,1098.0,818.0,749.0,738.0,1008.0,741.0,765.0,963.0,810.0,886.0,861.0,1389.0,1242.0,1203.0,1680.0,1230.0,1329.0,1610.0,1320.0,1530.0,1448.0,773.0,709.0,709.0,952.0,686.0,744.0,879.0,778.0,869.0,838.0,896.0,808.0,800.0,1112.0,795.0,857.0,1074.0,871.0,1047.0,927.0,1103.0,1012.0,965.0,1399.0,1052.0,1057.0,1333.0,1075.0,1298.0,1220.0,1248.0,1126.0,1054.0,1465.0,1069.0,1133.0,1429.0,1162.0,1361.0,1322.0,808.0,715.0,722.0,993.0,693.0,714.0,895.0,747.0,861.0,852.0
52,781.0,741.0,700.0,992.0,705.0,746.0,949.0,780.0,908.0,828.0,1068.0,957.0,936.0,1353.0,985.0,1046.0,1251.0,997.0,1244.0,1131.0,1068.0,968.0,896.0,1311.0,960.0,1010.0,1227.0,988.0,1177.0,1081.0,813.0,772.0,744.0,957.0,770.0,796.0,999.0,802.0,903.0,906.0,1356.0,1176.0,1216.0,1679.0,1224.0,1249.0,1648.0,1307.0,1576.0,1483.0,786.0,707.0,653.0,924.0,667.0,762.0,910.0,764.0,850.0,834.0,893.0,874.0,778.0,1132.0,765.0,839.0,1043.0,882.0,983.0,970.0,1123.0,1040.0,1043.0,1383.0,993.0,1089.0,1362.0,1104.0,1305.0,1239.0,1192.0,1081.0,1024.0,1454.0,1083.0,1132.0,1417.0,1139.0,1366.0,1280.0,811.0,742.0,741.0,944.0,719.0,745.0,927.0,831.0,929.0,805.0
53,754.0,734.0,719.0,987.0,680.0,743.0,930.0,753.0,914.0,828.0,1095.0,994.0,979.0,1355.0,980.0,990.0,1312.0,1042.0,1256.0,1184.0,1043.0,929.0,923.0,1322.0,922.0,1007.0,1267.0,1041.0,1140.0,1106.0,850.0,718.0,732.0,972.0,706.0,807.0,944.0,817.0,912.0,894.0,1341.0,1323.0,1231.0,1680.0,1214.0,1329.0,1631.0,1308.0,1572.0,1437.0,764.0,703.0,680.0,942.0,715.0,752.0,943.0,728.0,910.0,841.0,924.0,826.0,780.0,1133.0,804.0,859.0,1034.0,843.0,1041.0,989.0,1168.0,1027.0,1010.0,1363.0,1053.0,1072.0,1344.0,1094.0,1287.0,1196.0,1217.0,1073.0,1010.0,1431.0,1086.0,1129.0,1433.0,1231.0,1395.0,1300.0,772.0,754.0,690.0,997.0,737.0,754.0,939.0,764.0,851.0,822.0
54,789.0,674.0,705.0,1015.0,744.0,733.0,904.0,773.0,918.0,865.0,1097.0,1021.0,935.0,1379.0,984.0,1001.0,1292.0,1055.0,1239.0,1145.0,997.0,938.0,933.0,1306.0,967.0,1028.0,1232.0,1050.0,1165.0,1089.0,853.0,769.0,697.0,993.0,758.0,767.0,978.0,742.0,917.0,833.0,1370.0,1278.0,1214.0,1577.0,1162.0,1347.0,1646.0,1323.0,1564.0,1461.0,763.0,715.0,720.0,989.0,683.0,751.0,958.0,776.0,918.0,835.0,915.0,810.0,800.0,1136.0,791.0,898.0,1092.0,886.0,1020.0,983.0,1118.0,1077.0,977.0,1393.0,1047.0,1109.0,1351.0,1117.0,1278.0,1271.0,1256.0,1141.0,1120.0,1492.0,1074.0,1107.0,1432.0,1134.0,1356.0,1292.0,804.0,676.0,672.0,958.0,718.0,723.0,934.0,795.0,949.0,858.0
55,801.0,684.0,728.0,978.0,722.0,746.0,949.0,781.0,952.0,906.0,1142.0,1012.0,947.0,1399.0,986.0,1033.0,1284.0,1078.0,1227.0,1180.0,975.0,983.0,864.0,1271.0,951.0,1000.0,1252.0,1013.0,1203.0,1039.0,868.0,725.0,738.0,1001.0,743.0,789.0,931.0,801.0,914.0,861.0,1327.0,1248.0,1171.0,1626.0,1268.0,1338.0,1672.0,1289.0,1598.0,1492.0,810.0,722.0,738.0,963.0,675.0,773.0,941.0,777.0,908.0,864.0,906.0,858.0,831.0,1135.0,774.0,863.0,1049.0,844.0,1007.0,972.0,1127.0,1037.0,1007.0,1406.0,1012.0,1095.0,1397.0,1106.0,1307.0,1202.0,1224.0,1105.0,1052.0,1514.0,1105.0,1111.0,1445.0,1192.0,1326.0,1276.0,818.0,744.0,726.0,986.0,703.0,735.0,926.0,798.0,914.0,872.0
