step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,563.0,540.0,589.0,503.0,580.0,597.0,533.0,600.0,535.0,545.0,342.0,357.0,326.0,306.0,362.0,353.0,327.0,351.0,344.0,308.0,572.0,530.0,571.0,512.0,553.0,573.0,501.0,574.0,502.0,510.0,463.0,441.0,496.0,425.0,480.0,487.0,445.0,496.0,480.0,425.0,406.0,356.0,391.0,389.0,434.0,419.0,383.0,419.0,428.0,379.0,384.0,370.0,392.0,345.0,407.0,406.0,340.0,388.0,405.0,388.0,685.0,646.0,655.0,594.0,659.0,664.0,591.0,630.0,651.0,589.0,582.0,482.0,554.0,470.0,612.0,563.0,492.0,578.0,570.0,531.0,232.0,222.0,211.0,212.0,245.0,244.0,212.0,271.0,226.0,207.0,650.0,585.0,658.0,584.0,641.0,634.0,582.0,663.0,634.0,586.0
28,585.0,534.0,568.0,525.0,617.0,557.0,559.0,580.0,578.0,545.0,325.0,329.0,336.0,317.0,337.0,364.0,302.0,342.0,351.0,292.0,548.0,556.0,570.0,502.0,585.0,611.0,493.0,612.0,546.0,509.0,520.0,444.0,510.0,473.0,540.0,532.0,467.0,560.0,456.0,433.0,437.0,439.0,428.0,402.0,481.0,437.0,383.0,438.0,435.0,393.0,415.0,363.0,397.0,343.0,436.0,422.0,350.0,389.0,447.0,356.0,674.0,578.0,654.0,586.0,696.0,687.0,600.0,658.0,704.0,622.0,595.0,583.0,602.0,468.0,572.0,618.0,536.0,603.0,553.0,558.0,231.0,220.0,266.0,209.0,205.0,228.0,226.0,253.0,222.0,225.0,686.0,594.0,649.0,614.0,646.0,627.0,594.0,681.0,612.0,639.0
29,594.0,537.0,612.0,531.0,610.0,618.0,507.0,618.0,629.0,517.0,340.0,339.0,352.0,298.0,400.0,387.0,320.0,354.0,355.0,320.0,615.0,550.0,611.0,527.0,626.0,569.0,504.0,583.0,596.0,579.0,491.0,500.0,532.0,480.0,517.0,543.0,484.0,545.0,485.0,488.0,455.0,378.0,449.0,403.0,469.0,460.0,417.0,433.0,437.0,388.0,389.0,414.0,387.0,354.0,429.0,427.0,383.0,469.0,390.0,375.0,669.0,622.0,676.0,582.0,671.0,670.0,597.0,710.0,683.0,641.0,610.0,588.0,583.0,550.0,592.0,619.0,543.0,608.0,613.0,539.0,274.0,208.0,257.0,208.0,283.0,228.0,246.0,250.0,238.0,241.0,709.0,609.0,652.0,600.0,660.0,699.0,612.0,687.0,600.0,588.0
30,628.0,579.0,588.0,552.0,601.0,654.0,583.0,671.0,619.0,583.0,384.0,352.0,383.0,332.0,392.0,372.0,328.0,367.0,382.0,328.0,583.0,547.0,593.0,482.0,621.0,598.0,511.0,629.0,593.0,553.0,494.0,471.0,539.0,504.0,549.0,522.0,496.0,560.0,496.0,465.0,443.0,408.0,480.0,399.0,488.0,440.0,407.0,420.0,445.0,416.0,440.0,427.0,424.0,378.0,437.0,446.0,391.0,433.0,419.0,409.0,674.0,635.0,685.0,596.0,716.0,708.0,626.0,757.0,676.0,598.0,671.0,586.0,616.0,547.0,650.0,659.0,563.0,577.0,616.0,587.0,251.0,217.0,235.0,224.0,231.0,253.0,225.0,256.0,233.0,217.0,702.0,620.0,690.0,609.0,701.0,696.0,577.0,716.0,664.0,618.0
31,630.0,581.0,601.0,538.0,629.0,654.0,564.0,658.0,621.0,561.0,399.0,322.0,387.0,320.0,392.0,387.0,337.0,355.0,381.0,343.0,598.0,584.0,605.0,552.0,650.0,577.0,547.0,651.0,605.0,545.0,529.0,493.0,536.0,482.0,527.0,532.0,512.0,519.0,520.0,523.0,479.0,441.0,500.0,411.0,532.0,458.0,406.0,504.0,444.0,395.0,447.0,380.0,419.0,386.0,417.0,470.0,398.0,463.0,421.0,427.0,722.0,694.0,710.0,650.0,736.0,741.0,613.0,733.0,724.0,655.0,595.0,562.0,635.0,568.0,673.0,677.0,550.0,641.0,639.0,569.0,274.0,228.0,253.0,246.0,253.0,253.0,219.0,264.0,246.0,229.0,717.0,644.0,702.0,553.0,700.0,720.0,647.0,724.0,651.0,619.0
32,611.0,587.0,692.0,560.0,648.0,726.0,584.0,664.0,602.0,533.0,412.0,355.0,377.0,320.0,370.0,411.0,344.0,403.0,391.0,364.0,612.0,552.0,583.0,530.0,680.0,651.0,550.0,592.0,586.0,553.0,551.0,475.0,536.0,489.0,591.0,566.0,496.0,548.0,548.0,468.0,525.0,411.0,450.0,427.0,485.0,493.0,418.0,505.0,491.0,414.0,422.0,400.0,425.0,373.0,472.0,431.0,449.0,485.0,415.0,406.0,727.0,670.0,779.0,677.0,712.0,732.0,609.0,731.0,711.0,686.0,632.0,617.0,638.0,559.0,682.0,584.0,528.0,690.0,647.0,588.0,249.0,245.0,267.0,225.0,264.0,272.0,225.0,300.0,271.0,257.0,759.0,700.0,705.0,619.0,722.0,719.0,673.0,718.0,698.0,682.0
33,668.0,601.0,689.0,599.0,713.0,657.0,566.0,654.0,637.0,628.0,406.0,361.0,392.0,339.0,416.0,411.0,350.0,377.0,399.0,363.0,599.0,585.0,610.0,516.0,706.0,628.0,552.0,648.0,606.0,535.0,515.0,510.0,592.0,521.0,542.0,554.0,484.0,588.0,582.0,487.0,543.0,467.0,476.0,393.0,480.0,493.0,424.0,500.0,466.0,435.0,444.0,437.0,439.0,400.0,465.0,453.0,438.0,499.0,407.0,414.0,729.0,681.0,734.0,657.0,778.0,731.0,669.0,795.0,737.0,669.0,666.0,575.0,650.0,584.0,656.0,715.0,590.0,669.0,641.0,624.0,282.0,254.0,260.0,231.0,282.0,286.0,222.0,275.0,284.0,244.0,753.0,624.0,712.0,607.0,696.0,766.0,653.0,743.0,702.0,633.0
34,671.0,614.0,660.0,578.0,660.0,654.0,586.0,694.0,679.0,587.0,415.0,384.0,426.0,349.0,442.0,394.0,342.0,381.0,377.0,384.0,673.0,561.0,644.0,571.0,653.0,638.0,583.0,663.0,607.0,554.0,567.0,501.0,565.0,500.0,604.0,597.0,532.0,566.0,536.0,497.0,525.0,461.0,502.0,429.0,541.0,492.0,424.0,499.0,473.0,447.0,470.0,408.0,491.0,399.0,461.0,472.0,453.0,475.0,473.0,435.0,761.0,693.0,735.0,671.0,775.0,777.0,661.0,798.0,747.0,660.0,641.0,613.0,660.0,533.0,689.0,725.0,578.0,694.0,636.0,588.0,270.0,261.0,306.0,244.0,278.0,285.0,238.0,286.0,264.0,270.0,709.0,673.0,667.0,638.0,735.0,761.0,621.0,793.0,758.0,687.0
35,667.0,631.0,672.0,601.0,717.0,691.0,601.0,738.0,647.0,600.0,398.0,367.0,419.0,360.0,409.0,390.0,345.0,451.0,417.0,395.0,676.0,592.0,660.0,551.0,645.0,667.0,575.0,696.0,628.0,564.0,543.0,510.0,549.0,455.0,617.0,586.0,502.0,581.0,577.0,495.0,486.0,464.0,498.0,443.0,545.0,496.0,437.0,502.0,485.0,489.0,464.0,419.0,451.0,395.0,505.0,485.0,418.0,501.0,453.0,429.0,759.0,699.0,805.0,676.0,722.0,780.0,679.0,801.0,756.0,720.0,718.0,662.0,683.0,602.0,718.0,722.0,614.0,670.0,684.0,562.0,312.0,277.0,262.0,269.0,300.0,276.0,240.0,258.0,272.0,266.0,768.0,617.0,741.0,619.0,759.0,794.0,668.0,749.0,716.0,661.0
36,687.0,636.0,684.0,597.0,712.0,708.0,621.0,717.0,698.0,645.0,390.0,331.0,399.0,364.0,451.0,399.0,349.0,427.0,400.0,407.0,641.0,590.0,648.0,585.0,661.0,691.0,563.0,702.0,655.0,559.0,614.0,542.0,567.0,457.0,647.0,596.0,517.0,576.0,512.0,526.0,549.0,482.0,521.0,450.0,487.0,528.0,448.0,519.0,520.0,467.0,501.0,414.0,500.0,393.0,512.0,505.0,420.0,496.0,458.0,420.0,749.0,764.0,776.0,684.0,811.0,804.0,690.0,816.0,742.0,667.0,676.0,636.0,699.0,620.0,661.0,690.0,624.0,687.0,694.0,639.0,314.0,257.0,284.0,216.0,308.0,286.0,252.0,305.0,282.0,273.0,759.0,643.0,745.0,653.0,779.0,769.0,652.0,795.0,754.0,646.0
37,706.0,626.0,703.0,568.0,736.0,706.0,625.0,748.0,683.0,637.0,425.0,353.0,439.0,346.0,402.0,461.0,348.0,434.0,405.0,388.0,669.0,589.0,671.0,574.0,710.0,661.0,618.0,688.0,666.0,609.0,615.0,528.0,599.0,484.0,593.0,631.0,533.0,602.0,566.0,522.0,539.0,495.0,521.0,488.0,549.0,484.0,454.0,559.0,472.0,480.0,481.0,429.0,464.0,440.0,524.0,504.0,444.0,503.0,466.0,451.0,781.0,727.0,767.0,705.0,834.0,799.0,699.0,804.0,793.0,677.0,713.0,619.0,711.0,583.0,691.0,731.0,555.0,711.0,677.0,621.0,300.0,255.0,294.0,236.0,297.0,283.0,259.0,280.0,313.0,247.0,732.0,727.0,732.0,644.0,773.0,798.0,654.0,796.0,747.0,675.0
38,670.0,641.0,686.0,592.0,753.0,719.0,649.0,756.0,716.0,668.0,414.0,371.0,465.0,383.0,461.0,455.0,362.0,426.0,415.0,388.0,725.0,576.0,654.0,582.0,668.0,688.0,622.0,694.0,648.0,586.0,640.0,574.0,573.0,491.0,656.0,614.0,505.0,622.0,587.0,532.0,533.0,454.0,505.0,467.0,531.0,510.0,468.0,523.0,497.0,443.0,495.0,411.0,491.0,387.0,519.0,521.0,407.0,529.0,488.0,403.0,808.0,737.0,825.0,654.0,778.0,803.0,696.0,813.0,778.0,699.0,671.0,645.0,673.0,622.0,733.0,768.0,612.0,723.0,705.0,670.0,310.0,282.0,292.0,293.0,293.0,289.0,223.0,301.0,289.0,266.0,769.0,708.0,806.0,646.0,793.0,769.0,687.0,817.0,734.0,700.0
39,761.0,637.0,735.0,555.0,716.0,747.0,608.0,763.0,672.0,597.0,422.0,420.0,437.0,358.0,446.0,439.0,379.0,441.0,411.0,381.0,726.0,574.0,689.0,570.0,715.0,723.0,597.0,700.0,685.0,600.0,568.0,550.0,584.0,542.0,647.0,593.0,519.0,646.0,628.0,570.0,544.0,520.0,528.0,463.0,557.0,523.0,473.0,522.0,498.0,451.0,485.0,443.0,525.0,426.0,537.0,533.0,408.0,518.0,473.0,427.0,819.0,732.0,809.0,686.0,817.0,827.0,725.0,833.0,801.0,728.0,715.0,639.0,682.0,626.0,721.0,725.0,630.0,718.0,681.0,646.0,277.0,248.0,272.0,253.0,326.0,302.0,278.0,302.0,293.0,298.0,779.0,684.0,771.0,675.0,778.0,793.0,659.0,832.0,775.0,705.0
40,716.0,675.0,720.0,614.0,730.0,778.0,628.0,754.0,663.0,617.0,440.0,383.0,443.0,401.0,454.0,477.0,384.0,451.0,409.0,410.0,717.0,584.0,678.0,585.0,690.0,712.0,598.0,775.0,657.0,615.0,617.0,592.0,593.0,513.0,614.0,661.0,559.0,629.0,593.0,539.0,530.0,524.0,547.0,446.0,514.0,526.0,488.0,546.0,495.0,471.0,515.0,405.0,510.0,391.0,529.0,524.0,417.0,524.0,493.0,450.0,837.0,733.0,787.0,696.0,887.0,822.0,697.0,852.0,822.0,713.0,721.0,674.0,689.0,582.0,792.0,704.0,608.0,688.0,747.0,596.0,311.0,264.0,301.0,254.0,306.0,284.0,245.0,303.0,328.0,305.0,754.0,654.0,823.0,703.0,803.0,782.0,691.0,820.0,768.0,734.0
41,685.0,669.0,695.0,624.0,746.0,769.0,618.0,777.0,696.0,652.0,436.0,404.0,414.0,364.0,399.0,410.0,391.0,447.0,443.0,404.0,702.0,622.0,696.0,594.0,683.0,749.0,634.0,682.0,643.0,618.0,640.0,518.0,649.0,521.0,651.0,639.0,559.0,678.0,569.0,524.0,538.0,497.0,522.0,445.0,546.0,526.0,473.0,568.0,555.0,489.0,479.0,409.0,506.0,446.0,546.0,510.0,415.0,522.0,517.0,477.0,815.0,748.0,861.0,697.0,892.0,832.0,684.0,854.0,798.0,720.0,745.0,659.0,703.0,597.0,775.0,729.0,600.0,757.0,726.0,635.0,318.0,269.0,298.0,233.0,335.0,315.0,302.0,326.0,307.0,279.0,853.0,727.0,796.0,692.0,802.0,847.0,678.0,795.0,778.0,695.0
42,714.0,650.0,749.0,636.0,789.0,739.0,629.0,770.0,705.0,660.0,470.0,395.0,429.0,362.0,427.0,417.0,381.0,442.0,436.0,361.0,689.0,621.0,698.0,583.0,716.0,747.0,613.0,745.0,671.0,609.0,601.0,527.0,641.0,553.0,661.0,639.0,536.0,675.0,612.0,571.0,561.0,492.0,553.0,469.0,549.0,566.0,442.0,559.0,519.0,467.0,520.0,467.0,466.0,431.0,538.0,532.0,465.0,546.0,508.0,478.0,846.0,773.0,840.0,683.0,853.0,855.0,707.0,870.0,811.0,722.0,746.0,665.0,720.0,585.0,715.0,754.0,650.0,730.0,737.0,659.0,282.0,270.0,317.0,257.0,318.0,317.0,270.0,316.0,315.0,297.0,831.0,694.0,776.0,682.0,860.0,814.0,694.0,811.0,768.0,706.0
43,791.0,662.0,758.0,640.0,757.0,737.0,657.0,786.0,711.0,699.0,451.0,408.0,408.0,344.0,489.0,460.0,410.0,437.0,408.0,368.0,685.0,637.0,733.0,641.0,767.0,716.0,582.0,743.0,715.0,637.0,634.0,533.0,624.0,516.0,624.0,655.0,564.0,673.0,628.0,552.0,597.0,500.0,570.0,473.0,559.0,578.0,488.0,569.0,538.0,478.0,535.0,476.0,491.0,410.0,522.0,518.0,415.0,552.0,497.0,411.0,840.0,743.0,827.0,706.0,831.0,927.0,726.0,887.0,819.0,760.0,729.0,634.0,682.0,623.0,785.0,743.0,627.0,737.0,726.0,687.0,250.0,274.0,300.0,243.0,309.0,313.0,251.0,312.0,311.0,238.0,790.0,719.0,835.0,664.0,832.0,784.0,693.0,820.0,774.0,721.0
44,769.0,668.0,691.0,658.0,799.0,768.0,614.0,831.0,737.0,664.0,448.0,359.0,444.0,393.0,467.0,444.0,377.0,431.0,448.0,379.0,708.0,635.0,737.0,582.0,750.0,775.0,619.0,696.0,635.0,649.0,653.0,580.0,665.0,516.0,662.0,645.0,614.0,633.0,609.0,563.0,544.0,538.0,556.0,479.0,552.0,567.0,457.0,607.0,551.0,480.0,522.0,440.0,501.0,440.0,525.0,548.0,474.0,516.0,519.0,454.0,824.0,768.0,840.0,671.0,884.0,848.0,705.0,824.0,839.0,761.0,735.0,653.0,736.0,625.0,773.0,796.0,653.0,827.0,723.0,679.0,303.0,300.0,322.0,272.0,321.0,293.0,242.0,335.0,276.0,272.0,836.0,671.0,777.0,650.0,786.0,792.0,682.0,863.0,828.0,676.0
45,708.0,615.0,783.0,642.0,774.0,799.0,658.0,799.0,751.0,692.0,436.0,404.0,444.0,399.0,469.0,464.0,395.0,443.0,417.0,385.0,710.0,634.0,716.0,583.0,754.0,730.0,610.0,782.0,693.0,626.0,650.0,546.0,627.0,553.0,621.0,699.0,576.0,675.0,611.0,505.0,590.0,519.0,582.0,418.0,600.0,550.0,469.0,559.0,554.0,470.0,548.0,427.0,496.0,437.0,555.0,556.0,433.0,504.0,498.0,456.0,858.0,764.0,818.0,693.0,879.0,856.0,692.0,907.0,837.0,758.0,700.0,711.0,730.0,624.0,778.0,732.0,633.0,748.0,711.0,689.0,337.0,315.0,300.0,265.0,325.0,277.0,304.0,316.0,312.0,314.0,847.0,702.0,808.0,691.0,804.0,853.0,693.0,867.0,813.0,706.0
46,750.0,622.0,723.0,647.0,795.0,742.0,654.0,773.0,786.0,665.0,450.0,355.0,440.0,403.0,472.0,463.0,368.0,470.0,451.0,396.0,701.0,630.0,678.0,607.0,755.0,749.0,605.0,737.0,729.0,620.0,640.0,600.0,637.0,535.0,700.0,653.0,551.0,637.0,617.0,565.0,539.0,502.0,560.0,436.0,550.0,610.0,477.0,596.0,509.0,475.0,515.0,482.0,544.0,451.0,559.0,550.0,468.0,546.0,518.0,473.0,866.0,744.0,849.0,705.0,910.0,845.0,708.0,893.0,836.0,764.0,793.0,720.0,771.0,630.0,779.0,782.0,641.0,772.0,726.0,659.0,322.0,250.0,310.0,233.0,340.0,336.0,312.0,308.0,305.0,278.0,839.0,749.0,825.0,673.0,737.0,829.0,704.0,907.0,751.0,727.0
47,776.0,619.0,728.0,621.0,758.0,741.0,651.0,835.0,751.0,656.0,445.0,381.0,512.0,371.0,441.0,480.0,367.0,514.0,438.0,442.0,713.0,646.0,713.0,612.0,754.0,733.0,618.0,719.0,715.0,679.0,675.0,576.0,648.0,519.0,694.0,672.0,580.0,672.0,608.0,546.0,547.0,515.0,537.0,447.0,560.0,593.0,492.0,573.0,533.0,470.0,505.0,468.0,526.0,477.0,541.0,526.0,450.0,560.0,521.0,451.0,841.0,790.0,850.0,730.0,903.0,868.0,691.0,885.0,821.0,756.0,776.0,655.0,717.0,645.0,808.0,787.0,664.0,764.0,718.0,676.0,335.0,271.0,318.0,261.0,328.0,353.0,313.0,305.0,317.0,271.0,832.0,749.0,821.0,652.0,840.0,846.0,683.0,851.0,834.0,695.0
48,743.0,639.0,768.0,650.0,779.0,791.0,633.0,816.0,747.0,674.0,456.0,396.0,446.0,365.0,506.0,494.0,370.0,459.0,449.0,417.0,715.0,688.0,658.0,619.0,724.0,738.0,613.0,742.0,708.0,684.0,640.0,605.0,672.0,555.0,634.0,686.0,574.0,675.0,637.0,586.0,569.0,504.0,523.0,476.0,610.0,590.0,498.0,593.0,537.0,453.0,507.0,423.0,541.0,420.0,562.0,539.0,473.0,504.0,527.0,458.0,895.0,761.0,867.0,711.0,914.0,842.0,731.0,875.0,851.0,746.0,776.0,667.0,800.0,624.0,785.0,746.0,656.0,825.0,674.0,667.0,328.0,250.0,288.0,278.0,291.0,327.0,273.0,309.0,318.0,302.0,840.0,746.0,827.0,649.0,850.0,879.0,704.0,908.0,833.0,676.0
49,797.0,666.0,742.0,678.0,774.0,795.0,659.0,786.0,789.0,677.0,440.0,419.0,448.0,377.0,456.0,449.0,418.0,480.0,443.0,410.0,724.0,640.0,702.0,561.0,756.0,718.0,608.0,795.0,724.0,650.0,626.0,554.0,676.0,542.0,666.0,652.0,543.0,655.0,621.0,576.0,585.0,481.0,535.0,472.0,584.0,587.0,462.0,566.0,537.0,463.0,543.0,482.0,524.0,438.0,567.0,516.0,467.0,549.0,549.0,476.0,855.0,747.0,902.0,724.0,919.0,932.0,700.0,935.0,833.0,743.0,748.0,710.0,772.0,629.0,790.0,791.0,636.0,782.0,739.0,666.0,313.0,272.0,284.0,241.0,334.0,369.0,287.0,319.0,293.0,270.0,860.0,723.0,822.0,693.0,836.0,849.0,759.0,866.0,777.0,746.0
50,762.0,703.0,720.0,636.0,809.0,773.0,679.0,802.0,753.0,646.0,479.0,415.0,441.0,406.0,458.0,496.0,376.0,450.0,458.0,365.0,715.0,642.0,673.0,616.0,735.0,740.0,630.0,768.0,748.0,641.0,628.0,580.0,659.0,524.0,656.0,684.0,575.0,655.0,621.0,582.0,610.0,477.0,560.0,453.0,575.0,565.0,483.0,603.0,547.0,490.0,549.0,503.0,555.0,446.0,555.0,552.0,434.0,561.0,538.0,452.0,883.0,727.0,937.0,717.0,885.0,949.0,761.0,908.0,785.0,779.0,740.0,653.0,750.0,619.0,780.0,746.0,650.0,778.0,764.0,725.0,310.0,288.0,325.0,255.0,339.0,338.0,277.0,335.0,297.0,270.0,839.0,722.0,806.0,694.0,911.0,841.0,683.0,900.0,818.0,735.0
51,739.0,667.0,792.0,641.0,811.0,792.0,657.0,764.0,745.0,660.0,486.0,425.0,438.0,369.0,504.0,524.0,383.0,499.0,463.0,433.0,703.0,602.0,731.0,629.0,789.0,735.0,645.0,747.0,710.0,657.0,646.0,561.0,616.0,578.0,670.0,660.0,541.0,658.0,648.0,549.0,583.0,496.0,590.0,470.0,596.0,573.0,500.0,619.0,554.0,476.0,517.0,511.0,551.0,475.0,509.0,537.0,444.0,549.0,522.0,453.0,893.0,741.0,831.0,668.0,871.0,909.0,747.0,940.0,813.0,812.0,801.0,640.0,764.0,577.0,773.0,801.0,647.0,794.0,742.0,688.0,345.0,265.0,310.0,270.0,340.0,320.0,277.0,343.0,321.0,266.0,824.0,814.0,824.0,701.0,864.0,857.0,715.0,874.0,834.0,703.0
52,759.0,692.0,748.0,663.0,799.0,798.0,665.0,778.0,727.0,683.0,463.0,397.0,425.0,363.0,489.0,456.0,398.0,463.0,438.0,420.0,777.0,645.0,715.0,614.0,775.0,761.0,595.0,818.0,725.0,619.0,639.0,586.0,635.0,560.0,647.0,696.0,543.0,681.0,626.0,559.0,590.0,493.0,595.0,464.0,559.0,571.0,513.0,603.0,591.0,497.0,522.0,483.0,518.0,431.0,571.0,540.0,470.0,584.0,505.0,484.0,855.0,766.0,880.0,682.0,902.0,942.0,745.0,879.0,839.0,753.0,780.0,643.0,745.0,619.0,749.0,765.0,690.0,803.0,757.0,661.0,331.0,275.0,313.0,263.0,375.0,328.0,268.0,343.0,329.0,306.0,839.0,752.0,886.0,725.0,885.0,867.0,678.0,863.0,834.0,731.0
53,749.0,649.0,802.0,640.0,804.0,797.0,662.0,797.0,730.0,651.0,463.0,436.0,473.0,385.0,472.0,490.0,389.0,507.0,432.0,400.0,711.0,674.0,754.0,648.0,774.0,764.0,630.0,727.0,802.0,666.0,700.0,525.0,652.0,537.0,632.0,677.0,570.0,711.0,632.0,612.0,571.0,488.0,530.0,506.0,593.0,605.0,477.0,596.0,576.0,536.0,555.0,472.0,516.0,417.0,570.0,573.0,460.0,566.0,537.0,441.0,881.0,795.0,843.0,726.0,878.0,911.0,769.0,924.0,833.0,765.0,805.0,637.0,747.0,580.0,812.0,736.0,642.0,839.0,759.0,649.0,339.0,297.0,298.0,256.0,345.0,314.0,267.0,317.0,275.0,270.0,800.0,766.0,858.0,695.0,890.0,877.0,705.0,851.0,808.0,732.0
54,786.0,650.0,756.0,662.0,811.0,805.0,675.0,757.0,740.0,655.0,477.0,390.0,453.0,383.0,490.0,472.0,354.0,481.0,474.0,386.0,681.0,673.0,761.0,623.0,747.0,767.0,614.0,739.0,743.0,635.0,649.0,538.0,658.0,559.0,703.0,655.0,563.0,709.0,647.0,570.0,595.0,524.0,594.0,499.0,605.0,643.0,470.0,619.0,573.0,506.0,525.0,479.0,515.0,403.0,525.0,528.0,452.0,591.0,509.0,491.0,929.0,764.0,884.0,678.0,895.0,901.0,717.0,953.0,841.0,777.0,795.0,688.0,733.0,610.0,788.0,813.0,673.0,758.0,718.0,694.0,291.0,265.0,317.0,276.0,353.0,303.0,288.0,358.0,309.0,277.0,856.0,772.0,817.0,703.0,872.0,870.0,767.0,892.0,845.0,738.0
55,781.0,705.0,771.0,610.0,791.0,845.0,641.0,774.0,775.0,642.0,473.0,406.0,457.0,353.0,439.0,498.0,368.0,504.0,472.0,399.0,781.0,675.0,694.0,610.0,749.0,777.0,658.0,786.0,715.0,641.0,665.0,564.0,663.0,540.0,699.0,651.0,572.0,712.0,659.0,552.0,593.0,470.0,557.0,458.0,597.0,568.0,487.0,591.0,533.0,516.0,558.0,469.0,513.0,446.0,567.0,559.0,469.0,560.0,539.0,454.0,844.0,728.0,877.0,762.0,924.0,894.0,776.0,919.0,866.0,779.0,766.0,703.0,763.0,636.0,824.0,795.0,632.0,798.0,737.0,685.0,289.0,273.0,353.0,261.0,338.0,337.0,262.0,331.0,329.0,290.0,846.0,754.0,854.0,717.0,872.0,849.0,710.0,899.0,790.0,776.0
56,783.0,707.0,762.0,649.0,735.0,835.0,679.0,781.0,762.0,683.0,487.0,443.0,482.0,403.0,493.0,460.0,435.0,497.0,439.0,428.0,720.0,610.0,754.0,585.0,797.0,785.0,604.0,756.0,717.0,656.0,667.0,537.0,659.0,460.0,656.0,711.0,568.0,705.0,673.0,598.0,584.0,487.0,569.0,478.0,598.0,590.0,489.0,601.0,533.0,492.0,559.0,476.0,531.0,461.0,574.0,532.0,459.0,580.0,535.0,448.0,900.0,730.0,854.0,715.0,921.0,933.0,693.0,901.0,820.0,706.0,759.0,695.0,770.0,653.0,781.0,813.0,648.0,838.0,770.0,688.0,309.0,294.0,304.0,265.0,365.0,327.0,279.0,322.0,330.0,288.0,840.0,775.0,829.0,725.0,895.0,797.0,731.0,909.0,845.0,755.0
57,774.0,650.0,790.0,649.0,801.0,779.0,655.0,800.0,784.0,630.0,469.0,445.0,447.0,383.0,472.0,505.0,369.0,465.0,455.0,428.0,740.0,616.0,755.0,584.0,773.0,773.0,616.0,782.0,740.0,648.0,692.0,595.0,667.0,573.0,685.0,701.0,595.0,729.0,628.0,596.0,589.0,491.0,523.0,460.0,589.0,623.0,472.0,606.0,566.0,511.0,532.0,495.0,556.0,458.0,557.0,556.0,453.0,559.0,533.0,465.0,889.0,758.0,884.0,758.0,883.0,891.0,752.0,949.0,857.0,815.0,799.0,657.0,770.0,617.0,810.0,825.0,663.0,824.0,723.0,624.0,287.0,301.0,309.0,271.0,346.0,342.0,281.0,328.0,308.0,292.0,843.0,755.0,820.0,645.0,910.0,806.0,731.0,860.0,838.0,739.0
