step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,606.0,565.0,544.0,592.0,602.0,646.0,592.0,600.0,524.0,574.0,518.0,500.0,489.0,562.0,514.0,549.0,480.0,490.0,479.0,478.0,655.0,651.0,597.0,639.0,695.0,676.0,654.0,661.0,576.0,605.0,567.0,515.0,506.0,519.0,572.0,506.0,494.0,518.0,491.0,457.0,692.0,616.0,602.0,647.0,694.0,700.0,625.0,617.0,568.0,550.0,585.0,563.0,531.0,593.0,603.0,610.0,548.0,579.0,517.0,566.0,808.0,798.0,702.0,785.0,840.0,847.0,848.0,799.0,701.0,706.0,669.0,670.0,581.0,710.0,674.0,695.0,696.0,663.0,597.0,621.0,655.0,638.0,572.0,642.0,678.0,755.0,680.0,635.0,556.0,573.0,614.0,587.0,569.0,607.0,607.0,652.0,557.0,573.0,513.0,537.0
28,655.0,569.0,585.0,605.0,633.0,653.0,651.0,620.0,513.0,566.0,551.0,522.0,484.0,513.0,553.0,594.0,504.0,525.0,468.0,457.0,698.0,678.0,589.0,700.0,730.0,728.0,678.0,688.0,605.0,628.0,548.0,541.0,507.0,542.0,566.0,570.0,553.0,519.0,486.0,457.0,689.0,640.0,594.0,720.0,679.0,726.0,630.0,630.0,629.0,594.0,605.0,588.0,584.0,593.0,615.0,669.0,589.0,585.0,548.0,575.0,836.0,798.0,739.0,838.0,827.0,843.0,827.0,815.0,717.0,791.0,684.0,689.0,659.0,731.0,791.0,741.0,695.0,730.0,625.0,619.0,681.0,690.0,605.0,679.0,713.0,702.0,659.0,646.0,571.0,619.0,677.0,617.0,544.0,620.0,633.0,691.0,625.0,609.0,544.0,551.0
29,665.0,610.0,572.0,645.0,687.0,664.0,666.0,648.0,542.0,578.0,594.0,503.0,478.0,535.0,557.0,622.0,561.0,498.0,480.0,481.0,703.0,676.0,639.0,697.0,728.0,729.0,703.0,721.0,623.0,625.0,603.0,557.0,492.0,588.0,603.0,598.0,583.0,534.0,449.0,546.0,686.0,656.0,670.0,715.0,727.0,713.0,654.0,701.0,636.0,630.0,651.0,607.0,563.0,686.0,643.0,662.0,607.0,604.0,540.0,592.0,860.0,840.0,778.0,870.0,887.0,930.0,861.0,843.0,801.0,762.0,722.0,735.0,713.0,759.0,787.0,789.0,674.0,697.0,616.0,624.0,710.0,696.0,636.0,665.0,727.0,789.0,678.0,693.0,622.0,602.0,680.0,673.0,534.0,620.0,649.0,691.0,655.0,651.0,568.0,603.0
30,667.0,652.0,586.0,679.0,693.0,746.0,698.0,700.0,607.0,609.0,578.0,555.0,481.0,528.0,594.0,581.0,549.0,520.0,482.0,513.0,749.0,729.0,682.0,738.0,754.0,787.0,680.0,741.0,642.0,690.0,611.0,583.0,572.0,603.0,603.0,579.0,596.0,594.0,506.0,516.0,734.0,703.0,651.0,743.0,707.0,764.0,704.0,704.0,586.0,640.0,662.0,621.0,581.0,699.0,704.0,739.0,621.0,646.0,589.0,623.0,920.0,825.0,803.0,883.0,929.0,962.0,888.0,821.0,775.0,731.0,751.0,743.0,663.0,732.0,809.0,776.0,711.0,750.0,641.0,641.0,761.0,696.0,618.0,741.0,789.0,793.0,734.0,676.0,632.0,663.0,679.0,662.0,617.0,662.0,660.0,721.0,684.0,656.0,586.0,597.0
31,701.0,668.0,632.0,715.0,750.0,753.0,686.0,689.0,611.0,620.0,592.0,634.0,533.0,585.0,611.0,602.0,561.0,538.0,496.0,518.0,761.0,760.0,659.0,731.0,714.0,841.0,776.0,740.0,657.0,675.0,629.0,553.0,550.0,643.0,639.0,665.0,605.0,586.0,523.0,522.0,751.0,698.0,670.0,751.0,806.0,765.0,678.0,734.0,620.0,675.0,719.0,623.0,603.0,683.0,726.0,729.0,693.0,644.0,584.0,629.0,911.0,912.0,824.0,937.0,959.0,965.0,878.0,862.0,795.0,765.0,809.0,747.0,697.0,798.0,783.0,868.0,810.0,755.0,676.0,705.0,778.0,698.0,625.0,725.0,793.0,770.0,708.0,762.0,658.0,685.0,690.0,678.0,631.0,660.0,700.0,745.0,683.0,705.0,586.0,598.0
32,714.0,723.0,643.0,729.0,727.0,737.0,684.0,705.0,628.0,586.0,578.0,589.0,539.0,649.0,624.0,603.0,626.0,595.0,521.0,510.0,783.0,812.0,660.0,770.0,813.0,883.0,734.0,767.0,667.0,691.0,624.0,613.0,551.0,624.0,651.0,676.0,649.0,605.0,529.0,527.0,810.0,721.0,706.0,749.0,789.0,796.0,722.0,714.0,677.0,694.0,724.0,597.0,618.0,691.0,727.0,792.0,692.0,670.0,641.0,646.0,936.0,925.0,845.0,939.0,966.0,990.0,961.0,914.0,773.0,850.0,827.0,748.0,737.0,857.0,870.0,859.0,783.0,777.0,666.0,706.0,798.0,755.0,635.0,730.0,795.0,835.0,750.0,771.0,678.0,675.0,767.0,678.0,651.0,700.0,750.0,778.0,681.0,697.0,579.0,665.0
33,720.0,714.0,670.0,724.0,767.0,804.0,731.0,702.0,576.0,641.0,624.0,593.0,509.0,649.0,649.0,644.0,646.0,591.0,544.0,553.0,847.0,773.0,705.0,819.0,816.0,887.0,792.0,783.0,690.0,713.0,672.0,618.0,592.0,650.0,692.0,689.0,619.0,656.0,543.0,537.0,825.0,757.0,676.0,802.0,810.0,865.0,769.0,758.0,685.0,661.0,730.0,709.0,635.0,689.0,715.0,798.0,696.0,702.0,637.0,626.0,978.0,932.0,869.0,987.0,1040.0,965.0,931.0,934.0,858.0,867.0,864.0,814.0,770.0,821.0,815.0,884.0,831.0,768.0,683.0,760.0,783.0,744.0,693.0,801.0,851.0,867.0,787.0,803.0,665.0,711.0,728.0,693.0,616.0,695.0,776.0,783.0,677.0,708.0,619.0,629.0
34,736.0,728.0,644.0,737.0,787.0,778.0,719.0,755.0,632.0,666.0,676.0,557.0,584.0,680.0,694.0,693.0,643.0,637.0,538.0,563.0,856.0,793.0,700.0,802.0,872.0,950.0,806.0,820.0,686.0,707.0,646.0,643.0,615.0,637.0,720.0,706.0,648.0,598.0,579.0,568.0,816.0,772.0,682.0,870.0,827.0,892.0,783.0,773.0,690.0,690.0,776.0,715.0,659.0,745.0,770.0,747.0,734.0,704.0,650.0,615.0,1031.0,946.0,859.0,987.0,1038.0,1086.0,964.0,971.0,813.0,874.0,864.0,866.0,728.0,843.0,848.0,909.0,811.0,837.0,720.0,740.0,807.0,772.0,745.0,798.0,811.0,849.0,822.0,799.0,691.0,752.0,759.0,727.0,664.0,727.0,772.0,796.0,733.0,686.0,636.0,663.0
35,803.0,730.0,651.0,723.0,770.0,851.0,756.0,774.0,621.0,672.0,702.0,617.0,525.0,687.0,632.0,733.0,615.0,669.0,527.0,584.0,809.0,782.0,765.0,823.0,895.0,907.0,837.0,746.0,689.0,710.0,714.0,620.0,628.0,649.0,726.0,691.0,663.0,690.0,591.0,587.0,868.0,818.0,680.0,887.0,843.0,913.0,825.0,744.0,716.0,714.0,720.0,746.0,657.0,783.0,803.0,765.0,754.0,749.0,649.0,662.0,1007.0,977.0,886.0,1009.0,1105.0,1102.0,953.0,995.0,860.0,855.0,892.0,828.0,730.0,879.0,881.0,938.0,816.0,826.0,751.0,767.0,888.0,803.0,768.0,829.0,836.0,857.0,842.0,831.0,688.0,709.0,753.0,761.0,722.0,734.0,840.0,859.0,777.0,726.0,665.0,711.0
36,809.0,730.0,704.0,804.0,829.0,871.0,737.0,755.0,623.0,608.0,699.0,643.0,580.0,642.0,702.0,733.0,696.0,623.0,578.0,592.0,817.0,839.0,731.0,865.0,912.0,913.0,837.0,778.0,695.0,776.0,706.0,685.0,612.0,670.0,692.0,750.0,678.0,720.0,620.0,598.0,851.0,815.0,716.0,834.0,876.0,908.0,792.0,818.0,757.0,750.0,815.0,708.0,687.0,728.0,811.0,822.0,788.0,750.0,660.0,659.0,1073.0,1028.0,891.0,1047.0,1097.0,1094.0,1018.0,1022.0,867.0,881.0,886.0,834.0,747.0,897.0,907.0,947.0,860.0,854.0,722.0,763.0,863.0,819.0,776.0,848.0,920.0,925.0,846.0,815.0,674.0,749.0,813.0,733.0,693.0,832.0,767.0,855.0,749.0,773.0,678.0,717.0
37,798.0,768.0,680.0,811.0,872.0,883.0,769.0,761.0,644.0,666.0,711.0,644.0,614.0,678.0,715.0,752.0,703.0,639.0,610.0,609.0,888.0,881.0,725.0,830.0,938.0,974.0,842.0,819.0,690.0,738.0,699.0,702.0,592.0,718.0,740.0,780.0,677.0,705.0,580.0,589.0,897.0,795.0,735.0,849.0,885.0,906.0,831.0,820.0,753.0,749.0,794.0,776.0,704.0,806.0,834.0,857.0,758.0,790.0,669.0,655.0,1069.0,1022.0,919.0,1085.0,1072.0,1133.0,996.0,1066.0,911.0,899.0,953.0,823.0,791.0,892.0,927.0,972.0,913.0,810.0,754.0,768.0,870.0,792.0,764.0,867.0,905.0,932.0,861.0,839.0,727.0,785.0,817.0,773.0,729.0,785.0,799.0,818.0,804.0,804.0,641.0,750.0
38,809.0,734.0,709.0,808.0,841.0,875.0,779.0,779.0,671.0,701.0,691.0,682.0,613.0,721.0,675.0,738.0,703.0,689.0,564.0,627.0,916.0,919.0,767.0,877.0,975.0,1003.0,880.0,837.0,747.0,765.0,715.0,661.0,636.0,724.0,772.0,797.0,704.0,713.0,585.0,621.0,916.0,848.0,784.0,865.0,954.0,933.0,892.0,874.0,720.0,746.0,838.0,781.0,672.0,792.0,869.0,848.0,736.0,758.0,699.0,699.0,1113.0,1050.0,931.0,1093.0,1122.0,1156.0,1036.0,1038.0,913.0,888.0,908.0,866.0,781.0,898.0,946.0,997.0,860.0,863.0,764.0,807.0,905.0,818.0,771.0,898.0,900.0,936.0,877.0,826.0,741.0,751.0,836.0,746.0,696.0,788.0,792.0,899.0,829.0,814.0,673.0,710.0
39,847.0,787.0,696.0,782.0,859.0,945.0,827.0,785.0,674.0,713.0,712.0,662.0,566.0,657.0,697.0,747.0,713.0,662.0,595.0,606.0,887.0,858.0,812.0,913.0,914.0,1002.0,874.0,922.0,788.0,758.0,780.0,696.0,630.0,766.0,762.0,803.0,704.0,675.0,617.0,657.0,906.0,872.0,766.0,868.0,952.0,970.0,918.0,827.0,713.0,793.0,823.0,795.0,698.0,842.0,811.0,848.0,778.0,830.0,695.0,708.0,1132.0,1018.0,1016.0,1080.0,1174.0,1162.0,1024.0,1086.0,893.0,938.0,943.0,871.0,842.0,927.0,1017.0,1002.0,920.0,875.0,760.0,794.0,912.0,887.0,752.0,931.0,945.0,958.0,869.0,874.0,747.0,729.0,846.0,783.0,671.0,831.0,860.0,910.0,803.0,780.0,687.0,716.0
40,818.0,813.0,683.0,843.0,896.0,887.0,815.0,802.0,711.0,763.0,730.0,698.0,570.0,723.0,744.0,775.0,747.0,722.0,620.0,647.0,956.0,879.0,844.0,918.0,973.0,1003.0,884.0,880.0,755.0,787.0,803.0,673.0,611.0,727.0,757.0,760.0,685.0,753.0,595.0,639.0,884.0,845.0,783.0,927.0,941.0,1009.0,891.0,842.0,751.0,797.0,843.0,774.0,697.0,804.0,874.0,900.0,841.0,844.0,669.0,731.0,1174.0,1106.0,999.0,1097.0,1133.0,1178.0,1128.0,1014.0,917.0,950.0,975.0,904.0,849.0,933.0,1018.0,992.0,907.0,912.0,775.0,748.0,885.0,883.0,774.0,895.0,912.0,994.0,861.0,878.0,791.0,733.0,848.0,763.0,720.0,853.0,882.0,1000.0,792.0,791.0,668.0,709.0
41,877.0,842.0,699.0,858.0,910.0,947.0,856.0,820.0,716.0,727.0,742.0,654.0,604.0,733.0,741.0,775.0,726.0,709.0,608.0,607.0,954.0,886.0,809.0,944.0,967.0,996.0,853.0,905.0,728.0,803.0,774.0,697.0,635.0,678.0,722.0,822.0,707.0,710.0,586.0,673.0,904.0,864.0,793.0,897.0,991.0,965.0,877.0,855.0,827.0,781.0,887.0,840.0,715.0,877.0,905.0,918.0,830.0,837.0,678.0,749.0,1115.0,1061.0,926.0,1096.0,1191.0,1227.0,1109.0,1110.0,887.0,902.0,952.0,908.0,819.0,962.0,988.0,1078.0,989.0,915.0,833.0,806.0,934.0,878.0,806.0,919.0,965.0,1027.0,876.0,859.0,762.0,785.0,900.0,810.0,807.0,868.0,873.0,880.0,838.0,825.0,702.0,756.0
42,907.0,815.0,778.0,814.0,906.0,979.0,841.0,807.0,731.0,689.0,736.0,689.0,632.0,725.0,779.0,776.0,682.0,705.0,591.0,673.0,975.0,941.0,838.0,958.0,942.0,1020.0,908.0,924.0,766.0,815.0,780.0,672.0,637.0,776.0,768.0,862.0,735.0,685.0,647.0,595.0,912.0,906.0,817.0,991.0,1001.0,1049.0,906.0,890.0,803.0,807.0,864.0,810.0,680.0,832.0,925.0,905.0,810.0,831.0,652.0,733.0,1169.0,1052.0,963.0,1120.0,1190.0,1232.0,1109.0,1119.0,933.0,957.0,965.0,950.0,836.0,1005.0,1053.0,1033.0,998.0,939.0,805.0,808.0,982.0,876.0,806.0,914.0,943.0,970.0,930.0,937.0,738.0,824.0,858.0,823.0,700.0,798.0,861.0,940.0,843.0,803.0,731.0,762.0
43,860.0,851.0,727.0,845.0,902.0,882.0,856.0,849.0,752.0,730.0,804.0,698.0,660.0,744.0,750.0,814.0,718.0,715.0,590.0,627.0,947.0,905.0,791.0,949.0,969.0,1022.0,932.0,880.0,772.0,859.0,772.0,711.0,677.0,785.0,817.0,857.0,706.0,724.0,652.0,623.0,963.0,870.0,801.0,950.0,987.0,1056.0,891.0,901.0,809.0,773.0,846.0,828.0,719.0,829.0,878.0,982.0,816.0,811.0,699.0,697.0,1176.0,1122.0,997.0,1156.0,1217.0,1208.0,1181.0,1037.0,941.0,986.0,1014.0,869.0,826.0,965.0,1069.0,1135.0,989.0,1032.0,761.0,829.0,976.0,912.0,820.0,948.0,996.0,989.0,925.0,930.0,735.0,824.0,891.0,853.0,739.0,858.0,887.0,939.0,837.0,853.0,749.0,779.0
44,941.0,822.0,773.0,873.0,925.0,954.0,872.0,878.0,714.0,720.0,780.0,713.0,620.0,786.0,786.0,836.0,718.0,717.0,629.0,650.0,983.0,944.0,828.0,953.0,975.0,1081.0,936.0,878.0,767.0,833.0,760.0,745.0,665.0,805.0,835.0,830.0,721.0,734.0,644.0,632.0,996.0,815.0,787.0,927.0,977.0,1035.0,941.0,900.0,733.0,772.0,830.0,847.0,767.0,866.0,927.0,884.0,846.0,826.0,742.0,740.0,1155.0,1125.0,937.0,1134.0,1173.0,1260.0,1142.0,1084.0,913.0,1003.0,1022.0,970.0,854.0,940.0,1006.0,1096.0,938.0,971.0,868.0,874.0,982.0,882.0,860.0,950.0,1046.0,1040.0,922.0,931.0,773.0,802.0,892.0,832.0,730.0,886.0,924.0,975.0,899.0,898.0,737.0,760.0
45,908.0,837.0,728.0,869.0,942.0,963.0,820.0,833.0,727.0,753.0,762.0,677.0,622.0,761.0,770.0,807.0,763.0,786.0,574.0,636.0,1000.0,970.0,836.0,969.0,1020.0,1070.0,953.0,909.0,811.0,808.0,778.0,791.0,653.0,767.0,813.0,821.0,792.0,745.0,598.0,675.0,986.0,876.0,796.0,978.0,979.0,1096.0,913.0,880.0,777.0,785.0,870.0,853.0,768.0,925.0,956.0,923.0,875.0,862.0,736.0,721.0,1198.0,1106.0,1027.0,1133.0,1208.0,1288.0,1134.0,1109.0,958.0,994.0,1046.0,930.0,843.0,996.0,1057.0,1111.0,970.0,966.0,851.0,847.0,980.0,936.0,803.0,912.0,992.0,1059.0,958.0,931.0,803.0,837.0,895.0,790.0,798.0,889.0,928.0,949.0,838.0,876.0,733.0,786.0
46,885.0,829.0,726.0,869.0,955.0,997.0,881.0,868.0,757.0,767.0,816.0,698.0,660.0,806.0,817.0,827.0,799.0,694.0,603.0,669.0,1036.0,908.0,816.0,959.0,1034.0,1047.0,973.0,931.0,770.0,821.0,808.0,784.0,674.0,800.0,794.0,868.0,768.0,782.0,669.0,656.0,998.0,878.0,835.0,986.0,1000.0,1021.0,970.0,939.0,775.0,808.0,869.0,825.0,684.0,849.0,903.0,1004.0,827.0,799.0,743.0,758.0,1177.0,1133.0,1020.0,1153.0,1221.0,1305.0,1101.0,1127.0,909.0,974.0,1039.0,986.0,920.0,1022.0,1063.0,1092.0,971.0,999.0,849.0,881.0,992.0,947.0,817.0,953.0,1010.0,1050.0,953.0,922.0,795.0,782.0,880.0,842.0,768.0,874.0,948.0,966.0,849.0,904.0,748.0,777.0
47,924.0,819.0,746.0,887.0,944.0,961.0,902.0,872.0,726.0,765.0,786.0,758.0,677.0,770.0,814.0,842.0,768.0,748.0,611.0,647.0,999.0,941.0,854.0,991.0,1028.0,1103.0,962.0,950.0,806.0,824.0,817.0,756.0,652.0,750.0,829.0,828.0,809.0,703.0,660.0,667.0,989.0,899.0,814.0,975.0,997.0,1058.0,892.0,918.0,881.0,832.0,869.0,899.0,760.0,851.0,869.0,968.0,852.0,804.0,692.0,768.0,1226.0,1061.0,1015.0,1166.0,1269.0,1303.0,1130.0,1164.0,955.0,978.0,1037.0,974.0,866.0,1017.0,1024.0,1124.0,1016.0,988.0,801.0,870.0,1026.0,913.0,828.0,989.0,1062.0,1056.0,938.0,953.0,794.0,858.0,892.0,875.0,753.0,936.0,980.0,1015.0,891.0,922.0,733.0,728.0
48,887.0,790.0,810.0,886.0,914.0,1030.0,838.0,899.0,730.0,781.0,850.0,745.0,678.0,769.0,802.0,884.0,747.0,718.0,651.0,647.0,1071.0,966.0,834.0,1000.0,1048.0,1114.0,959.0,945.0,825.0,819.0,805.0,771.0,667.0,821.0,854.0,843.0,789.0,745.0,644.0,664.0,962.0,949.0,801.0,943.0,1023.0,1052.0,933.0,906.0,758.0,822.0,888.0,859.0,718.0,890.0,933.0,987.0,858.0,850.0,772.0,765.0,1211.0,1094.0,994.0,1156.0,1229.0,1291.0,1191.0,1149.0,1002.0,1022.0,1051.0,947.0,864.0,1017.0,1103.0,1074.0,1025.0,984.0,819.0,886.0,982.0,957.0,867.0,999.0,1008.0,1073.0,960.0,966.0,780.0,803.0,922.0,872.0,774.0,911.0,970.0,989.0,916.0,918.0,714.0,768.0
49,985.0,839.0,800.0,893.0,919.0,1004.0,922.0,861.0,748.0,828.0,799.0,729.0,644.0,754.0,842.0,834.0,782.0,742.0,636.0,662.0,983.0,934.0,849.0,987.0,1006.0,1073.0,957.0,941.0,819.0,836.0,791.0,751.0,707.0,798.0,826.0,873.0,740.0,766.0,622.0,671.0,975.0,929.0,839.0,967.0,1086.0,1056.0,993.0,958.0,812.0,835.0,869.0,843.0,758.0,878.0,919.0,954.0,864.0,873.0,730.0,757.0,1195.0,1147.0,985.0,1255.0,1260.0,1317.0,1154.0,1151.0,988.0,980.0,1073.0,1011.0,830.0,1023.0,1082.0,1145.0,983.0,983.0,845.0,864.0,1049.0,966.0,893.0,980.0,1028.0,1102.0,965.0,970.0,818.0,848.0,964.0,844.0,740.0,902.0,975.0,1045.0,911.0,886.0,709.0,734.0
50,926.0,902.0,755.0,911.0,934.0,988.0,904.0,875.0,736.0,730.0,819.0,747.0,670.0,796.0,822.0,829.0,748.0,741.0,622.0,693.0,965.0,911.0,871.0,1015.0,1036.0,1113.0,951.0,994.0,813.0,864.0,794.0,791.0,653.0,816.0,842.0,882.0,768.0,798.0,650.0,661.0,991.0,962.0,810.0,972.0,1041.0,1102.0,930.0,930.0,813.0,816.0,928.0,816.0,790.0,889.0,899.0,986.0,935.0,826.0,748.0,749.0,1266.0,1151.0,978.0,1182.0,1306.0,1295.0,1168.0,1148.0,966.0,1029.0,1062.0,995.0,884.0,1023.0,1066.0,1178.0,1018.0,988.0,852.0,881.0,1029.0,928.0,848.0,1005.0,1044.0,1116.0,994.0,988.0,818.0,820.0,951.0,832.0,821.0,875.0,1005.0,973.0,903.0,889.0,741.0,803.0
51,942.0,862.0,781.0,916.0,1036.0,1005.0,926.0,877.0,746.0,769.0,812.0,739.0,704.0,798.0,861.0,851.0,747.0,801.0,589.0,681.0,1030.0,969.0,866.0,1011.0,1024.0,1103.0,939.0,934.0,838.0,816.0,815.0,822.0,679.0,800.0,858.0,873.0,831.0,778.0,657.0,689.0,975.0,940.0,828.0,976.0,1005.0,1085.0,926.0,948.0,814.0,846.0,949.0,847.0,759.0,878.0,921.0,1015.0,892.0,893.0,748.0,749.0,1247.0,1170.0,1011.0,1174.0,1239.0,1331.0,1163.0,1144.0,945.0,989.0,1082.0,973.0,855.0,1039.0,1091.0,1153.0,987.0,1004.0,897.0,893.0,1006.0,890.0,848.0,1024.0,1041.0,1092.0,1013.0,979.0,803.0,847.0,918.0,862.0,781.0,912.0,973.0,1011.0,942.0,863.0,749.0,798.0
52,960.0,872.0,771.0,941.0,959.0,1010.0,911.0,842.0,738.0,792.0,768.0,758.0,704.0,789.0,884.0,841.0,773.0,782.0,613.0,656.0,1066.0,935.0,858.0,1024.0,1027.0,1114.0,994.0,977.0,839.0,832.0,835.0,766.0,723.0,839.0,893.0,921.0,799.0,757.0,676.0,667.0,1003.0,944.0,821.0,976.0,1047.0,1060.0,927.0,985.0,792.0,815.0,949.0,881.0,799.0,867.0,968.0,995.0,889.0,900.0,685.0,780.0,1231.0,1166.0,1018.0,1171.0,1248.0,1349.0,1203.0,1163.0,1018.0,1014.0,1031.0,1043.0,849.0,1021.0,1055.0,1135.0,1001.0,1004.0,863.0,922.0,1028.0,920.0,823.0,985.0,1053.0,1098.0,976.0,986.0,792.0,856.0,947.0,823.0,777.0,957.0,964.0,1046.0,932.0,861.0,792.0,768.0
53,999.0,898.0,777.0,922.0,1001.0,1009.0,892.0,869.0,751.0,752.0,807.0,741.0,675.0,839.0,863.0,857.0,789.0,741.0,588.0,633.0,1075.0,964.0,838.0,1013.0,1060.0,1080.0,1020.0,933.0,823.0,851.0,867.0,749.0,663.0,784.0,867.0,893.0,770.0,789.0,699.0,696.0,1013.0,934.0,844.0,993.0,1054.0,1089.0,1011.0,958.0,835.0,851.0,887.0,862.0,809.0,863.0,991.0,1026.0,908.0,870.0,723.0,774.0,1230.0,1144.0,995.0,1210.0,1244.0,1320.0,1224.0,1107.0,946.0,1010.0,1035.0,1013.0,940.0,1053.0,1083.0,1192.0,992.0,1025.0,870.0,890.0,1026.0,943.0,840.0,1004.0,1051.0,1124.0,990.0,1079.0,828.0,893.0,917.0,890.0,788.0,924.0,928.0,1027.0,840.0,921.0,769.0,772.0
54,971.0,917.0,773.0,921.0,965.0,1019.0,932.0,849.0,778.0,781.0,837.0,806.0,677.0,774.0,825.0,869.0,749.0,791.0,633.0,720.0,996.0,963.0,811.0,1018.0,1090.0,1162.0,1005.0,961.0,832.0,831.0,846.0,740.0,691.0,809.0,863.0,900.0,803.0,802.0,645.0,703.0,1000.0,952.0,843.0,988.0,1092.0,1092.0,1003.0,984.0,814.0,820.0,929.0,866.0,757.0,905.0,996.0,1034.0,913.0,891.0,770.0,733.0,1256.0,1164.0,1012.0,1247.0,1297.0,1301.0,1204.0,1175.0,971.0,1040.0,1051.0,979.0,904.0,1048.0,1096.0,1148.0,973.0,1032.0,881.0,909.0,1023.0,911.0,931.0,1003.0,1021.0,1116.0,972.0,978.0,781.0,834.0,980.0,867.0,790.0,918.0,931.0,1020.0,913.0,859.0,746.0,772.0
55,959.0,834.0,789.0,934.0,959.0,1068.0,955.0,856.0,770.0,822.0,841.0,742.0,697.0,824.0,864.0,875.0,752.0,774.0,627.0,700.0,1059.0,1013.0,868.0,980.0,1089.0,1084.0,1001.0,984.0,821.0,814.0,843.0,760.0,683.0,852.0,854.0,924.0,811.0,824.0,679.0,682.0,994.0,979.0,829.0,1004.0,1046.0,1144.0,978.0,953.0,810.0,865.0,962.0,851.0,769.0,920.0,994.0,993.0,942.0,898.0,767.0,763.0,1219.0,1146.0,1060.0,1190.0,1282.0,1309.0,1185.0,1140.0,988.0,1017.0,1087.0,1016.0,913.0,1036.0,1146.0,1163.0,1030.0,1024.0,879.0,893.0,1005.0,953.0,854.0,1000.0,986.0,1133.0,948.0,975.0,818.0,840.0,953.0,895.0,742.0,923.0,989.0,1007.0,894.0,925.0,710.0,767.0
56,917.0,862.0,827.0,966.0,1023.0,1052.0,891.0,938.0,789.0,808.0,799.0,796.0,664.0,788.0,831.0,868.0,805.0,748.0,601.0,667.0,1064.0,955.0,878.0,971.0,1059.0,1094.0,970.0,963.0,795.0,802.0,879.0,764.0,693.0,820.0,847.0,900.0,832.0,812.0,724.0,685.0,1004.0,929.0,862.0,965.0,1053.0,1125.0,979.0,986.0,812.0,851.0,939.0,890.0,742.0,960.0,914.0,1013.0,965.0,881.0,762.0,794.0,1255.0,1155.0,1047.0,1262.0,1313.0,1358.0,1186.0,1156.0,995.0,1013.0,1073.0,1018.0,884.0,1025.0,1114.0,1199.0,1009.0,1008.0,853.0,910.0,1056.0,953.0,829.0,1005.0,1067.0,1091.0,989.0,995.0,789.0,842.0,961.0,890.0,792.0,923.0,1012.0,1031.0,899.0,893.0,766.0,808.0
