step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,595.0,631.0,611.0,540.0,638.0,542.0,551.0,638.0,579.0,555.0,712.0,839.0,701.0,685.0,784.0,640.0,681.0,764.0,666.0,645.0,440.0,485.0,451.0,412.0,471.0,399.0,462.0,447.0,414.0,497.0,571.0,641.0,605.0,596.0,676.0,549.0,620.0,619.0,556.0,591.0,885.0,998.0,904.0,878.0,1026.0,823.0,895.0,923.0,850.0,859.0,616.0,720.0,663.0,650.0,676.0,614.0,678.0,650.0,629.0,658.0,489.0,501.0,472.0,436.0,503.0,449.0,438.0,463.0,476.0,474.0,655.0,750.0,691.0,658.0,764.0,646.0,720.0,684.0,636.0,703.0,419.0,504.0,486.0,405.0,513.0,391.0,475.0,443.0,396.0,481.0,735.0,803.0,763.0,736.0,820.0,691.0,762.0,789.0,762.0,705.0
28,561.0,685.0,626.0,583.0,663.0,531.0,635.0,655.0,568.0,593.0,780.0,834.0,753.0,718.0,842.0,655.0,718.0,738.0,692.0,763.0,461.0,497.0,479.0,436.0,511.0,414.0,453.0,492.0,472.0,448.0,623.0,699.0,653.0,596.0,700.0,548.0,615.0,655.0,608.0,634.0,898.0,1044.0,908.0,897.0,996.0,879.0,957.0,980.0,932.0,894.0,643.0,729.0,655.0,613.0,736.0,670.0,708.0,683.0,660.0,696.0,493.0,525.0,478.0,460.0,507.0,459.0,477.0,465.0,445.0,425.0,704.0,813.0,779.0,713.0,809.0,666.0,716.0,739.0,697.0,705.0,468.0,504.0,515.0,465.0,514.0,426.0,492.0,487.0,405.0,484.0,718.0,840.0,756.0,735.0,894.0,696.0,757.0,781.0,703.0,759.0
29,645.0,660.0,652.0,599.0,682.0,551.0,650.0,679.0,603.0,613.0,758.0,867.0,792.0,738.0,834.0,708.0,766.0,771.0,741.0,772.0,485.0,507.0,511.0,440.0,506.0,400.0,486.0,479.0,470.0,455.0,610.0,727.0,632.0,580.0,702.0,608.0,635.0,658.0,615.0,616.0,942.0,1055.0,979.0,936.0,1103.0,884.0,968.0,967.0,919.0,897.0,704.0,799.0,693.0,683.0,788.0,661.0,736.0,737.0,680.0,717.0,492.0,550.0,502.0,469.0,564.0,458.0,470.0,501.0,464.0,499.0,735.0,838.0,778.0,689.0,849.0,690.0,778.0,783.0,692.0,771.0,464.0,528.0,472.0,462.0,545.0,467.0,465.0,482.0,425.0,498.0,741.0,930.0,834.0,829.0,890.0,710.0,810.0,866.0,782.0,793.0
30,653.0,721.0,678.0,590.0,731.0,589.0,660.0,655.0,632.0,636.0,727.0,866.0,799.0,767.0,866.0,751.0,795.0,824.0,718.0,760.0,461.0,530.0,490.0,431.0,508.0,425.0,491.0,473.0,419.0,506.0,656.0,762.0,666.0,630.0,738.0,628.0,706.0,666.0,644.0,663.0,979.0,1134.0,1034.0,953.0,1120.0,921.0,985.0,1018.0,961.0,972.0,710.0,798.0,759.0,717.0,819.0,659.0,753.0,740.0,725.0,726.0,488.0,573.0,489.0,514.0,559.0,445.0,490.0,575.0,518.0,484.0,743.0,850.0,835.0,745.0,878.0,735.0,770.0,766.0,712.0,751.0,522.0,543.0,512.0,480.0,556.0,438.0,503.0,545.0,493.0,522.0,851.0,965.0,816.0,800.0,972.0,729.0,841.0,904.0,772.0,830.0
31,653.0,756.0,685.0,613.0,726.0,610.0,717.0,708.0,603.0,671.0,798.0,921.0,861.0,772.0,910.0,727.0,814.0,855.0,715.0,793.0,509.0,590.0,478.0,472.0,582.0,486.0,524.0,527.0,501.0,466.0,686.0,783.0,713.0,628.0,722.0,635.0,687.0,718.0,642.0,719.0,975.0,1120.0,1008.0,1008.0,1149.0,934.0,1052.0,1055.0,982.0,992.0,725.0,836.0,786.0,724.0,840.0,704.0,759.0,785.0,759.0,746.0,520.0,551.0,535.0,508.0,581.0,442.0,516.0,533.0,521.0,506.0,765.0,947.0,831.0,790.0,949.0,715.0,786.0,810.0,739.0,782.0,487.0,576.0,506.0,470.0,570.0,458.0,494.0,519.0,496.0,510.0,879.0,938.0,901.0,832.0,994.0,786.0,865.0,888.0,832.0,872.0
32,689.0,807.0,737.0,647.0,784.0,605.0,710.0,721.0,656.0,681.0,806.0,948.0,855.0,768.0,926.0,721.0,861.0,867.0,758.0,802.0,497.0,598.0,490.0,462.0,607.0,468.0,514.0,519.0,508.0,522.0,668.0,812.0,724.0,691.0,863.0,651.0,706.0,754.0,667.0,717.0,1014.0,1105.0,1081.0,1022.0,1199.0,964.0,1100.0,1088.0,989.0,1009.0,813.0,847.0,781.0,736.0,859.0,699.0,748.0,797.0,735.0,792.0,556.0,607.0,564.0,526.0,588.0,511.0,529.0,577.0,531.0,519.0,788.0,974.0,831.0,794.0,926.0,734.0,840.0,841.0,797.0,753.0,527.0,590.0,543.0,529.0,564.0,482.0,523.0,527.0,522.0,550.0,838.0,999.0,915.0,827.0,975.0,830.0,889.0,926.0,815.0,914.0
33,669.0,841.0,720.0,696.0,801.0,619.0,683.0,747.0,677.0,728.0,830.0,974.0,872.0,816.0,972.0,785.0,839.0,854.0,765.0,810.0,529.0,593.0,525.0,494.0,604.0,487.0,492.0,540.0,518.0,518.0,718.0,831.0,756.0,702.0,812.0,663.0,749.0,774.0,688.0,733.0,993.0,1194.0,1084.0,1017.0,1226.0,966.0,1094.0,1127.0,1008.0,1042.0,801.0,940.0,886.0,720.0,887.0,692.0,849.0,850.0,766.0,786.0,567.0,633.0,535.0,540.0,640.0,506.0,596.0,564.0,534.0,567.0,855.0,936.0,869.0,803.0,998.0,767.0,861.0,895.0,818.0,819.0,528.0,617.0,572.0,533.0,588.0,495.0,535.0,569.0,528.0,527.0,898.0,985.0,909.0,860.0,1019.0,845.0,921.0,908.0,854.0,919.0
34,718.0,816.0,758.0,690.0,796.0,645.0,725.0,758.0,657.0,704.0,847.0,979.0,900.0,809.0,971.0,765.0,925.0,891.0,796.0,864.0,521.0,656.0,587.0,474.0,602.0,460.0,541.0,576.0,519.0,548.0,759.0,815.0,792.0,729.0,859.0,671.0,778.0,761.0,765.0,751.0,1125.0,1253.0,1128.0,1087.0,1229.0,998.0,1105.0,1160.0,1015.0,1056.0,761.0,925.0,854.0,785.0,961.0,740.0,789.0,853.0,785.0,792.0,562.0,653.0,554.0,543.0,617.0,495.0,548.0,582.0,553.0,527.0,827.0,997.0,874.0,812.0,1003.0,798.0,842.0,889.0,795.0,874.0,554.0,648.0,548.0,543.0,646.0,525.0,567.0,566.0,508.0,522.0,887.0,1048.0,930.0,873.0,1108.0,875.0,986.0,991.0,929.0,984.0
35,757.0,862.0,727.0,677.0,796.0,675.0,730.0,748.0,655.0,728.0,840.0,982.0,904.0,856.0,988.0,762.0,900.0,934.0,876.0,885.0,555.0,688.0,580.0,504.0,636.0,470.0,592.0,554.0,515.0,511.0,747.0,864.0,821.0,665.0,901.0,678.0,771.0,804.0,764.0,755.0,1105.0,1262.0,1171.0,1125.0,1244.0,987.0,1116.0,1200.0,1044.0,1088.0,846.0,934.0,912.0,804.0,1005.0,770.0,836.0,881.0,798.0,805.0,592.0,641.0,595.0,516.0,652.0,551.0,582.0,615.0,564.0,594.0,877.0,1046.0,920.0,876.0,1011.0,832.0,915.0,881.0,839.0,938.0,529.0,653.0,559.0,572.0,634.0,526.0,578.0,567.0,533.0,560.0,881.0,1089.0,921.0,897.0,1156.0,864.0,968.0,1026.0,890.0,925.0
36,725.0,887.0,750.0,734.0,870.0,680.0,754.0,784.0,716.0,733.0,902.0,1031.0,871.0,851.0,1008.0,797.0,891.0,912.0,860.0,915.0,539.0,648.0,579.0,546.0,662.0,503.0,572.0,627.0,546.0,552.0,746.0,870.0,843.0,743.0,904.0,673.0,766.0,830.0,763.0,764.0,1088.0,1292.0,1173.0,1084.0,1370.0,1069.0,1150.0,1191.0,1074.0,1135.0,825.0,980.0,948.0,797.0,1003.0,778.0,866.0,869.0,789.0,876.0,567.0,673.0,600.0,590.0,605.0,525.0,614.0,648.0,595.0,582.0,905.0,1091.0,900.0,825.0,1044.0,800.0,919.0,924.0,840.0,913.0,585.0,646.0,594.0,539.0,622.0,560.0,621.0,638.0,549.0,528.0,999.0,1116.0,1023.0,930.0,1142.0,860.0,1006.0,972.0,894.0,942.0
37,735.0,945.0,803.0,717.0,855.0,737.0,792.0,829.0,697.0,767.0,918.0,1032.0,932.0,877.0,1055.0,824.0,922.0,1001.0,909.0,950.0,620.0,672.0,552.0,545.0,706.0,507.0,607.0,620.0,548.0,554.0,804.0,882.0,819.0,717.0,880.0,753.0,784.0,818.0,745.0,796.0,1162.0,1326.0,1189.0,1128.0,1320.0,1035.0,1175.0,1219.0,1080.0,1112.0,826.0,942.0,910.0,774.0,1011.0,810.0,830.0,920.0,817.0,904.0,599.0,714.0,604.0,623.0,718.0,517.0,633.0,605.0,589.0,581.0,832.0,1055.0,962.0,874.0,1104.0,798.0,946.0,937.0,892.0,939.0,563.0,678.0,614.0,548.0,642.0,542.0,614.0,649.0,569.0,561.0,966.0,1192.0,1057.0,971.0,1147.0,848.0,1018.0,966.0,916.0,922.0
38,721.0,875.0,761.0,727.0,892.0,700.0,849.0,815.0,726.0,755.0,900.0,1080.0,966.0,922.0,1094.0,873.0,931.0,962.0,919.0,943.0,604.0,683.0,644.0,545.0,618.0,550.0,576.0,574.0,559.0,579.0,761.0,948.0,787.0,727.0,920.0,722.0,824.0,866.0,764.0,796.0,1163.0,1387.0,1244.0,1151.0,1359.0,1039.0,1240.0,1234.0,1144.0,1111.0,856.0,975.0,947.0,817.0,1029.0,794.0,871.0,956.0,831.0,871.0,625.0,698.0,649.0,566.0,703.0,590.0,636.0,646.0,599.0,638.0,948.0,1072.0,967.0,914.0,1084.0,827.0,934.0,975.0,873.0,959.0,615.0,756.0,591.0,575.0,712.0,536.0,613.0,620.0,562.0,584.0,967.0,1153.0,1035.0,951.0,1213.0,859.0,991.0,1067.0,908.0,988.0
39,781.0,909.0,815.0,740.0,882.0,708.0,827.0,855.0,792.0,781.0,926.0,1129.0,1012.0,875.0,1122.0,874.0,1018.0,984.0,938.0,916.0,643.0,702.0,655.0,576.0,689.0,562.0,615.0,584.0,539.0,574.0,800.0,946.0,832.0,791.0,981.0,739.0,810.0,851.0,794.0,780.0,1119.0,1395.0,1238.0,1151.0,1424.0,1079.0,1285.0,1290.0,1120.0,1225.0,855.0,1036.0,902.0,875.0,1008.0,782.0,854.0,937.0,807.0,929.0,595.0,737.0,644.0,569.0,699.0,562.0,615.0,685.0,611.0,641.0,973.0,1082.0,980.0,903.0,1064.0,823.0,923.0,957.0,875.0,906.0,590.0,693.0,623.0,574.0,752.0,591.0,650.0,664.0,601.0,578.0,1006.0,1173.0,1034.0,955.0,1181.0,878.0,999.0,1049.0,926.0,1014.0
40,753.0,943.0,871.0,764.0,933.0,724.0,847.0,881.0,763.0,788.0,942.0,1104.0,979.0,901.0,1146.0,830.0,1021.0,999.0,905.0,946.0,595.0,669.0,627.0,583.0,671.0,529.0,669.0,657.0,580.0,634.0,819.0,954.0,855.0,822.0,971.0,778.0,843.0,855.0,810.0,832.0,1241.0,1415.0,1242.0,1154.0,1390.0,1115.0,1284.0,1292.0,1161.0,1176.0,882.0,1074.0,944.0,904.0,1076.0,778.0,898.0,952.0,857.0,922.0,634.0,715.0,650.0,606.0,731.0,594.0,592.0,647.0,610.0,606.0,886.0,1152.0,985.0,901.0,1116.0,845.0,948.0,1012.0,881.0,940.0,595.0,773.0,651.0,548.0,746.0,601.0,597.0,646.0,578.0,614.0,1049.0,1166.0,1065.0,935.0,1191.0,903.0,1017.0,1048.0,964.0,1006.0
41,787.0,944.0,852.0,766.0,935.0,762.0,844.0,824.0,784.0,809.0,927.0,1186.0,1002.0,950.0,1148.0,880.0,999.0,999.0,902.0,972.0,617.0,693.0,639.0,612.0,701.0,564.0,668.0,609.0,569.0,580.0,814.0,991.0,834.0,780.0,1013.0,720.0,835.0,901.0,831.0,822.0,1236.0,1402.0,1261.0,1136.0,1434.0,1102.0,1243.0,1344.0,1139.0,1160.0,840.0,1068.0,970.0,842.0,1056.0,822.0,926.0,1002.0,911.0,944.0,622.0,714.0,651.0,626.0,752.0,583.0,640.0,634.0,591.0,630.0,982.0,1148.0,989.0,933.0,1133.0,824.0,997.0,1034.0,941.0,980.0,625.0,728.0,649.0,606.0,761.0,562.0,624.0,663.0,601.0,632.0,1046.0,1238.0,1139.0,970.0,1196.0,967.0,1057.0,1091.0,939.0,1043.0
42,803.0,990.0,863.0,753.0,979.0,735.0,829.0,844.0,760.0,785.0,916.0,1168.0,994.0,957.0,1194.0,865.0,1026.0,1064.0,923.0,949.0,619.0,744.0,623.0,589.0,755.0,556.0,621.0,658.0,568.0,622.0,826.0,988.0,900.0,851.0,934.0,770.0,894.0,833.0,802.0,891.0,1239.0,1405.0,1323.0,1162.0,1467.0,1110.0,1235.0,1341.0,1165.0,1227.0,918.0,1097.0,977.0,910.0,1025.0,869.0,941.0,983.0,928.0,914.0,627.0,727.0,689.0,604.0,745.0,586.0,643.0,691.0,617.0,664.0,992.0,1085.0,961.0,924.0,1212.0,842.0,956.0,1038.0,926.0,984.0,652.0,772.0,673.0,564.0,726.0,563.0,705.0,649.0,570.0,632.0,1000.0,1278.0,1093.0,997.0,1233.0,972.0,1094.0,1109.0,1035.0,1004.0
43,830.0,1001.0,820.0,754.0,970.0,756.0,844.0,880.0,816.0,798.0,1001.0,1136.0,1026.0,864.0,1173.0,891.0,950.0,1043.0,930.0,983.0,647.0,741.0,704.0,594.0,744.0,554.0,684.0,680.0,551.0,625.0,831.0,1022.0,919.0,818.0,959.0,805.0,886.0,879.0,864.0,854.0,1197.0,1468.0,1308.0,1203.0,1454.0,1101.0,1311.0,1316.0,1218.0,1263.0,907.0,1056.0,970.0,955.0,1048.0,843.0,987.0,973.0,885.0,913.0,650.0,783.0,651.0,636.0,785.0,573.0,658.0,663.0,580.0,665.0,997.0,1166.0,1049.0,948.0,1232.0,874.0,1010.0,1022.0,989.0,978.0,611.0,748.0,694.0,600.0,773.0,584.0,674.0,692.0,556.0,653.0,1011.0,1264.0,1060.0,1020.0,1265.0,963.0,1041.0,1166.0,976.0,1030.0
44,814.0,960.0,919.0,815.0,975.0,723.0,865.0,867.0,820.0,839.0,952.0,1230.0,1015.0,975.0,1221.0,941.0,988.0,1021.0,969.0,1029.0,596.0,713.0,695.0,592.0,745.0,571.0,662.0,707.0,575.0,643.0,815.0,1065.0,915.0,810.0,986.0,787.0,872.0,899.0,841.0,845.0,1284.0,1533.0,1302.0,1195.0,1457.0,1091.0,1326.0,1318.0,1219.0,1240.0,919.0,1070.0,1000.0,868.0,1119.0,831.0,958.0,980.0,873.0,894.0,692.0,719.0,685.0,667.0,790.0,586.0,689.0,692.0,625.0,648.0,981.0,1151.0,1020.0,922.0,1195.0,935.0,1039.0,1083.0,969.0,970.0,664.0,765.0,685.0,626.0,796.0,575.0,643.0,697.0,580.0,670.0,1042.0,1283.0,1064.0,1003.0,1246.0,971.0,1089.0,1149.0,965.0,1066.0
45,852.0,957.0,892.0,800.0,996.0,786.0,869.0,950.0,818.0,873.0,965.0,1176.0,1078.0,969.0,1203.0,874.0,1043.0,1038.0,969.0,967.0,614.0,705.0,639.0,600.0,771.0,584.0,667.0,682.0,608.0,649.0,914.0,1007.0,892.0,857.0,1011.0,764.0,866.0,934.0,834.0,856.0,1245.0,1484.0,1322.0,1156.0,1495.0,1107.0,1307.0,1360.0,1185.0,1276.0,943.0,1206.0,999.0,869.0,1120.0,911.0,1000.0,1002.0,878.0,934.0,645.0,773.0,750.0,692.0,795.0,616.0,677.0,691.0,617.0,671.0,947.0,1234.0,1039.0,965.0,1168.0,915.0,1017.0,1047.0,954.0,1007.0,645.0,760.0,675.0,654.0,834.0,585.0,655.0,682.0,630.0,648.0,1060.0,1286.0,1100.0,990.0,1254.0,934.0,1110.0,1115.0,1013.0,1038.0
46,779.0,1021.0,933.0,851.0,1035.0,796.0,859.0,899.0,822.0,839.0,984.0,1177.0,1065.0,951.0,1195.0,939.0,1033.0,1074.0,930.0,992.0,672.0,728.0,668.0,621.0,778.0,577.0,683.0,661.0,630.0,671.0,893.0,1034.0,919.0,830.0,996.0,773.0,928.0,922.0,809.0,898.0,1310.0,1498.0,1304.0,1230.0,1534.0,1122.0,1284.0,1405.0,1195.0,1258.0,921.0,1151.0,1005.0,936.0,1129.0,843.0,973.0,1031.0,922.0,957.0,640.0,776.0,729.0,600.0,803.0,575.0,707.0,667.0,614.0,677.0,939.0,1257.0,1049.0,931.0,1210.0,922.0,1048.0,1095.0,958.0,982.0,684.0,775.0,702.0,605.0,769.0,584.0,700.0,697.0,664.0,640.0,1072.0,1267.0,1096.0,1056.0,1297.0,998.0,1079.0,1120.0,1029.0,1075.0
47,812.0,972.0,953.0,858.0,1019.0,783.0,912.0,880.0,796.0,825.0,1012.0,1187.0,1103.0,965.0,1234.0,875.0,1047.0,1108.0,935.0,1034.0,627.0,784.0,677.0,600.0,807.0,547.0,677.0,676.0,609.0,604.0,920.0,1043.0,895.0,821.0,1036.0,814.0,902.0,927.0,870.0,892.0,1235.0,1511.0,1285.0,1197.0,1519.0,1172.0,1335.0,1353.0,1228.0,1263.0,936.0,1100.0,1036.0,954.0,1141.0,870.0,1019.0,1026.0,886.0,934.0,658.0,845.0,729.0,667.0,821.0,580.0,709.0,737.0,655.0,711.0,1018.0,1223.0,1046.0,939.0,1204.0,955.0,1013.0,1038.0,984.0,1002.0,669.0,785.0,701.0,608.0,784.0,554.0,658.0,714.0,624.0,657.0,1072.0,1328.0,1123.0,1061.0,1279.0,1022.0,1091.0,1187.0,1042.0,1126.0
48,858.0,1033.0,926.0,817.0,1031.0,804.0,842.0,913.0,807.0,884.0,1022.0,1229.0,1024.0,975.0,1240.0,875.0,1081.0,1070.0,966.0,998.0,655.0,745.0,717.0,636.0,810.0,563.0,673.0,707.0,621.0,646.0,887.0,1068.0,920.0,816.0,1103.0,834.0,911.0,994.0,878.0,926.0,1195.0,1549.0,1357.0,1258.0,1565.0,1145.0,1309.0,1303.0,1195.0,1254.0,926.0,1146.0,1051.0,899.0,1105.0,840.0,1015.0,1055.0,928.0,997.0,657.0,773.0,722.0,632.0,797.0,582.0,727.0,692.0,648.0,643.0,1014.0,1229.0,1059.0,987.0,1181.0,929.0,1057.0,1075.0,987.0,995.0,690.0,800.0,690.0,600.0,749.0,580.0,647.0,705.0,616.0,673.0,1115.0,1282.0,1145.0,1095.0,1342.0,1062.0,1161.0,1201.0,1037.0,1088.0
49,832.0,1069.0,908.0,799.0,1072.0,777.0,888.0,903.0,878.0,871.0,1012.0,1187.0,1082.0,989.0,1178.0,911.0,1094.0,1083.0,946.0,1026.0,659.0,792.0,712.0,653.0,794.0,558.0,696.0,675.0,610.0,645.0,890.0,1039.0,896.0,845.0,1086.0,811.0,911.0,918.0,858.0,901.0,1221.0,1525.0,1342.0,1243.0,1559.0,1191.0,1324.0,1409.0,1253.0,1282.0,931.0,1180.0,1029.0,936.0,1191.0,837.0,958.0,1036.0,944.0,956.0,689.0,849.0,737.0,632.0,783.0,596.0,713.0,755.0,618.0,705.0,1072.0,1231.0,1056.0,993.0,1225.0,958.0,1025.0,1096.0,957.0,1003.0,699.0,789.0,732.0,638.0,804.0,609.0,746.0,719.0,626.0,685.0,1071.0,1275.0,1177.0,1035.0,1309.0,1004.0,1131.0,1177.0,1036.0,1084.0
50,845.0,1015.0,920.0,859.0,1044.0,772.0,893.0,923.0,813.0,891.0,1015.0,1193.0,1080.0,1028.0,1346.0,917.0,1123.0,1079.0,978.0,1022.0,643.0,832.0,673.0,608.0,788.0,569.0,680.0,722.0,598.0,651.0,903.0,1072.0,950.0,816.0,1039.0,810.0,895.0,939.0,786.0,916.0,1310.0,1521.0,1400.0,1267.0,1526.0,1179.0,1350.0,1429.0,1214.0,1296.0,954.0,1220.0,1059.0,921.0,1148.0,885.0,970.0,1003.0,955.0,963.0,727.0,803.0,733.0,685.0,817.0,630.0,705.0,731.0,653.0,671.0,995.0,1242.0,1066.0,934.0,1255.0,886.0,1063.0,1107.0,1000.0,1033.0,662.0,824.0,705.0,637.0,846.0,658.0,709.0,741.0,657.0,656.0,1066.0,1287.0,1136.0,1048.0,1264.0,989.0,1148.0,1153.0,1111.0,1102.0
51,915.0,1043.0,927.0,854.0,1084.0,831.0,880.0,968.0,807.0,846.0,1040.0,1222.0,1077.0,993.0,1239.0,937.0,1078.0,1075.0,973.0,1028.0,670.0,806.0,711.0,597.0,784.0,607.0,705.0,672.0,586.0,674.0,832.0,1093.0,951.0,872.0,1069.0,789.0,981.0,949.0,847.0,913.0,1268.0,1569.0,1393.0,1248.0,1590.0,1150.0,1354.0,1395.0,1272.0,1294.0,990.0,1134.0,1058.0,975.0,1196.0,905.0,1003.0,1044.0,909.0,976.0,698.0,837.0,752.0,641.0,823.0,634.0,708.0,677.0,666.0,702.0,1006.0,1239.0,1034.0,970.0,1246.0,918.0,1068.0,1125.0,1000.0,1065.0,637.0,772.0,722.0,657.0,791.0,596.0,671.0,747.0,668.0,653.0,1103.0,1350.0,1145.0,1032.0,1311.0,966.0,1131.0,1219.0,1070.0,1090.0
52,887.0,1102.0,921.0,850.0,1068.0,780.0,912.0,906.0,821.0,861.0,991.0,1227.0,1093.0,981.0,1302.0,893.0,1058.0,1087.0,939.0,1063.0,658.0,811.0,697.0,591.0,791.0,638.0,655.0,716.0,609.0,619.0,898.0,1012.0,917.0,822.0,1054.0,858.0,944.0,1006.0,878.0,863.0,1306.0,1562.0,1377.0,1266.0,1548.0,1168.0,1371.0,1420.0,1215.0,1335.0,953.0,1161.0,1034.0,948.0,1113.0,875.0,1030.0,1049.0,966.0,1016.0,691.0,810.0,780.0,656.0,864.0,625.0,722.0,725.0,639.0,693.0,1037.0,1249.0,1060.0,1035.0,1257.0,918.0,1068.0,1112.0,1050.0,1044.0,706.0,852.0,753.0,622.0,839.0,602.0,731.0,701.0,652.0,663.0,1070.0,1335.0,1183.0,1093.0,1357.0,1011.0,1129.0,1192.0,1063.0,1112.0
53,907.0,1025.0,887.0,828.0,1115.0,768.0,920.0,945.0,818.0,869.0,1027.0,1262.0,1121.0,1019.0,1307.0,902.0,1048.0,1072.0,1020.0,1043.0,639.0,782.0,668.0,620.0,787.0,595.0,703.0,690.0,606.0,668.0,904.0,1029.0,941.0,911.0,1038.0,759.0,932.0,980.0,847.0,943.0,1276.0,1570.0,1438.0,1220.0,1585.0,1193.0,1389.0,1444.0,1248.0,1294.0,968.0,1146.0,979.0,944.0,1155.0,881.0,1074.0,1081.0,1000.0,958.0,686.0,800.0,771.0,666.0,858.0,658.0,684.0,719.0,627.0,650.0,1009.0,1261.0,1102.0,970.0,1232.0,1001.0,1090.0,1084.0,1018.0,1057.0,648.0,835.0,739.0,696.0,816.0,649.0,718.0,754.0,640.0,674.0,1160.0,1447.0,1197.0,1028.0,1347.0,990.0,1096.0,1181.0,1033.0,1143.0
54,844.0,1063.0,942.0,836.0,1115.0,805.0,923.0,944.0,826.0,950.0,1003.0,1200.0,1135.0,1014.0,1262.0,939.0,1083.0,1158.0,1004.0,1042.0,643.0,796.0,697.0,638.0,797.0,599.0,704.0,701.0,608.0,675.0,903.0,1047.0,927.0,820.0,1072.0,833.0,910.0,925.0,883.0,863.0,1296.0,1597.0,1408.0,1297.0,1590.0,1155.0,1354.0,1424.0,1224.0,1310.0,1013.0,1220.0,1074.0,902.0,1192.0,870.0,1015.0,1070.0,950.0,1001.0,649.0,845.0,686.0,719.0,860.0,604.0,714.0,735.0,670.0,670.0,1056.0,1259.0,1112.0,969.0,1246.0,967.0,1103.0,1057.0,984.0,1049.0,696.0,816.0,750.0,663.0,808.0,631.0,702.0,758.0,664.0,626.0,1144.0,1356.0,1141.0,1071.0,1345.0,1020.0,1177.0,1211.0,1075.0,1136.0
55,898.0,1083.0,911.0,813.0,1079.0,790.0,894.0,897.0,804.0,930.0,1021.0,1234.0,1072.0,966.0,1238.0,931.0,1048.0,1111.0,957.0,987.0,677.0,787.0,756.0,623.0,802.0,616.0,675.0,721.0,661.0,653.0,883.0,1038.0,953.0,895.0,1082.0,814.0,971.0,983.0,911.0,869.0,1252.0,1604.0,1415.0,1310.0,1626.0,1227.0,1376.0,1442.0,1236.0,1307.0,1024.0,1187.0,1078.0,911.0,1221.0,872.0,984.0,1077.0,943.0,1042.0,697.0,827.0,725.0,672.0,846.0,639.0,743.0,721.0,658.0,682.0,1040.0,1259.0,1126.0,979.0,1240.0,967.0,1105.0,1111.0,1032.0,1057.0,694.0,864.0,674.0,691.0,859.0,622.0,726.0,736.0,646.0,702.0,1093.0,1354.0,1186.0,1092.0,1335.0,967.0,1190.0,1212.0,1069.0,1120.0
