step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,643.0,644.0,632.0,590.0,623.0,543.0,562.0,606.0,584.0,590.0,482.0,506.0,483.0,494.0,465.0,488.0,451.0,494.0,523.0,498.0,463.0,536.0,482.0,436.0,492.0,469.0,467.0,468.0,508.0,466.0,600.0,701.0,645.0,608.0,583.0,646.0,553.0,629.0,590.0,670.0,643.0,668.0,617.0,579.0,628.0,622.0,585.0,624.0,593.0,594.0,449.0,472.0,446.0,428.0,442.0,432.0,403.0,490.0,453.0,468.0,629.0,602.0,580.0,610.0,626.0,619.0,591.0,613.0,665.0,632.0,478.0,545.0,432.0,484.0,509.0,442.0,458.0,491.0,453.0,497.0,766.0,835.0,711.0,687.0,753.0,757.0,687.0,765.0,734.0,729.0,637.0,745.0,626.0,673.0,669.0,682.0,591.0,677.0,642.0,657.0
28,632.0,655.0,601.0,553.0,649.0,623.0,565.0,615.0,638.0,634.0,506.0,528.0,483.0,457.0,514.0,492.0,471.0,534.0,519.0,537.0,505.0,527.0,494.0,506.0,516.0,464.0,485.0,472.0,505.0,500.0,653.0,713.0,617.0,619.0,622.0,636.0,567.0,664.0,649.0,658.0,627.0,696.0,610.0,589.0,646.0,640.0,579.0,629.0,576.0,569.0,491.0,500.0,461.0,450.0,473.0,498.0,441.0,491.0,479.0,491.0,648.0,699.0,618.0,617.0,614.0,609.0,599.0,652.0,692.0,648.0,486.0,562.0,470.0,514.0,498.0,489.0,448.0,481.0,484.0,502.0,769.0,908.0,796.0,797.0,787.0,771.0,721.0,856.0,739.0,786.0,680.0,713.0,698.0,678.0,678.0,678.0,643.0,673.0,668.0,683.0
29,693.0,715.0,686.0,627.0,663.0,650.0,547.0,705.0,668.0,664.0,510.0,522.0,470.0,504.0,540.0,509.0,499.0,523.0,500.0,553.0,500.0,555.0,505.0,530.0,515.0,475.0,466.0,519.0,527.0,540.0,673.0,744.0,674.0,629.0,618.0,682.0,588.0,655.0,647.0,633.0,670.0,716.0,685.0,644.0,675.0,632.0,601.0,663.0,641.0,611.0,471.0,511.0,466.0,475.0,493.0,533.0,425.0,489.0,525.0,545.0,662.0,715.0,617.0,614.0,644.0,648.0,607.0,682.0,644.0,652.0,509.0,540.0,489.0,462.0,529.0,526.0,458.0,478.0,492.0,502.0,812.0,933.0,791.0,771.0,802.0,768.0,779.0,825.0,811.0,786.0,693.0,790.0,651.0,709.0,719.0,671.0,708.0,734.0,691.0,723.0
30,667.0,724.0,674.0,677.0,652.0,621.0,641.0,698.0,680.0,682.0,511.0,551.0,529.0,535.0,540.0,539.0,513.0,517.0,572.0,560.0,563.0,555.0,515.0,545.0,548.0,507.0,477.0,536.0,529.0,534.0,707.0,776.0,687.0,626.0,699.0,669.0,630.0,682.0,689.0,639.0,680.0,718.0,624.0,640.0,663.0,694.0,598.0,669.0,635.0,695.0,516.0,581.0,544.0,460.0,536.0,467.0,450.0,545.0,540.0,490.0,697.0,765.0,643.0,635.0,684.0,670.0,609.0,725.0,689.0,721.0,547.0,557.0,536.0,462.0,540.0,541.0,475.0,520.0,489.0,521.0,800.0,949.0,785.0,807.0,841.0,828.0,788.0,849.0,800.0,816.0,699.0,798.0,683.0,753.0,689.0,742.0,654.0,731.0,715.0,743.0
31,728.0,797.0,726.0,661.0,660.0,697.0,613.0,733.0,664.0,696.0,535.0,597.0,563.0,532.0,535.0,562.0,530.0,557.0,575.0,560.0,547.0,603.0,528.0,552.0,506.0,536.0,486.0,544.0,565.0,547.0,730.0,747.0,718.0,646.0,735.0,701.0,629.0,711.0,705.0,690.0,706.0,731.0,669.0,637.0,733.0,673.0,640.0,733.0,632.0,716.0,520.0,603.0,470.0,475.0,528.0,516.0,483.0,533.0,558.0,510.0,691.0,787.0,646.0,690.0,704.0,701.0,613.0,701.0,708.0,685.0,548.0,593.0,576.0,527.0,514.0,574.0,492.0,547.0,532.0,556.0,823.0,924.0,817.0,849.0,862.0,820.0,780.0,825.0,840.0,874.0,744.0,822.0,684.0,739.0,796.0,679.0,719.0,780.0,742.0,751.0
32,719.0,791.0,711.0,700.0,718.0,684.0,645.0,717.0,723.0,686.0,560.0,610.0,564.0,537.0,540.0,571.0,503.0,583.0,569.0,567.0,571.0,655.0,552.0,548.0,555.0,486.0,506.0,557.0,558.0,540.0,694.0,832.0,695.0,713.0,730.0,727.0,615.0,724.0,685.0,756.0,732.0,778.0,665.0,683.0,765.0,719.0,671.0,739.0,695.0,732.0,524.0,588.0,542.0,497.0,591.0,530.0,469.0,537.0,522.0,541.0,707.0,742.0,716.0,683.0,677.0,679.0,678.0,703.0,754.0,708.0,545.0,612.0,516.0,554.0,560.0,593.0,546.0,552.0,575.0,546.0,888.0,976.0,874.0,806.0,849.0,856.0,824.0,955.0,853.0,885.0,805.0,840.0,727.0,749.0,767.0,783.0,669.0,776.0,759.0,796.0
33,706.0,773.0,719.0,704.0,717.0,698.0,641.0,717.0,725.0,712.0,616.0,660.0,567.0,572.0,590.0,546.0,544.0,595.0,625.0,587.0,552.0,626.0,558.0,547.0,592.0,592.0,510.0,582.0,557.0,570.0,769.0,807.0,703.0,747.0,740.0,735.0,684.0,788.0,724.0,711.0,760.0,786.0,696.0,690.0,749.0,708.0,655.0,705.0,712.0,761.0,542.0,644.0,513.0,522.0,556.0,527.0,515.0,581.0,550.0,559.0,690.0,803.0,746.0,741.0,703.0,737.0,680.0,784.0,769.0,757.0,583.0,665.0,524.0,514.0,569.0,561.0,488.0,542.0,545.0,561.0,902.0,1007.0,864.0,847.0,904.0,886.0,810.0,932.0,866.0,902.0,790.0,867.0,828.0,738.0,800.0,798.0,732.0,790.0,785.0,804.0
34,734.0,781.0,735.0,713.0,729.0,705.0,715.0,781.0,758.0,724.0,580.0,654.0,595.0,592.0,608.0,569.0,531.0,593.0,602.0,595.0,546.0,674.0,558.0,551.0,612.0,575.0,508.0,596.0,595.0,607.0,771.0,886.0,714.0,732.0,745.0,739.0,666.0,769.0,742.0,754.0,762.0,860.0,702.0,679.0,742.0,720.0,713.0,760.0,735.0,774.0,517.0,581.0,563.0,550.0,580.0,578.0,489.0,569.0,534.0,562.0,775.0,827.0,739.0,750.0,743.0,732.0,673.0,734.0,756.0,745.0,641.0,623.0,563.0,511.0,597.0,569.0,542.0,597.0,588.0,610.0,885.0,1035.0,910.0,869.0,923.0,933.0,846.0,940.0,871.0,904.0,855.0,916.0,787.0,817.0,800.0,818.0,700.0,840.0,833.0,809.0
35,754.0,826.0,756.0,765.0,767.0,743.0,665.0,801.0,726.0,771.0,572.0,695.0,584.0,566.0,655.0,620.0,565.0,623.0,579.0,601.0,643.0,671.0,589.0,558.0,554.0,586.0,534.0,606.0,581.0,669.0,780.0,874.0,729.0,749.0,802.0,736.0,714.0,827.0,765.0,782.0,760.0,880.0,734.0,728.0,758.0,746.0,685.0,780.0,808.0,777.0,545.0,650.0,580.0,542.0,594.0,575.0,525.0,584.0,547.0,583.0,773.0,824.0,725.0,761.0,746.0,751.0,667.0,787.0,780.0,744.0,613.0,660.0,584.0,588.0,618.0,557.0,561.0,579.0,619.0,633.0,948.0,1039.0,936.0,870.0,928.0,954.0,848.0,952.0,893.0,894.0,824.0,911.0,789.0,772.0,807.0,812.0,736.0,794.0,859.0,784.0
36,756.0,846.0,731.0,688.0,755.0,741.0,723.0,795.0,744.0,758.0,590.0,761.0,590.0,593.0,662.0,641.0,550.0,608.0,598.0,612.0,600.0,665.0,594.0,574.0,600.0,624.0,517.0,636.0,628.0,672.0,850.0,874.0,779.0,793.0,785.0,793.0,677.0,805.0,796.0,739.0,776.0,824.0,711.0,775.0,818.0,748.0,713.0,846.0,753.0,798.0,570.0,646.0,573.0,562.0,570.0,564.0,514.0,581.0,587.0,607.0,771.0,894.0,746.0,767.0,778.0,770.0,695.0,757.0,772.0,788.0,618.0,665.0,600.0,591.0,607.0,575.0,584.0,599.0,585.0,632.0,964.0,1047.0,961.0,899.0,944.0,937.0,877.0,991.0,985.0,923.0,850.0,989.0,850.0,784.0,850.0,821.0,756.0,857.0,842.0,852.0
37,767.0,879.0,780.0,753.0,796.0,771.0,718.0,832.0,725.0,767.0,635.0,725.0,607.0,636.0,626.0,676.0,577.0,619.0,635.0,624.0,610.0,722.0,592.0,566.0,614.0,612.0,609.0,651.0,604.0,608.0,819.0,894.0,756.0,746.0,777.0,752.0,696.0,815.0,842.0,835.0,795.0,861.0,754.0,792.0,768.0,742.0,730.0,779.0,774.0,806.0,621.0,644.0,551.0,564.0,592.0,578.0,591.0,610.0,598.0,577.0,793.0,966.0,784.0,748.0,806.0,789.0,671.0,823.0,773.0,818.0,643.0,676.0,626.0,643.0,638.0,609.0,531.0,611.0,652.0,642.0,941.0,1059.0,947.0,897.0,1022.0,961.0,867.0,1019.0,970.0,962.0,852.0,954.0,858.0,802.0,856.0,850.0,721.0,850.0,844.0,870.0
38,774.0,877.0,827.0,792.0,806.0,743.0,743.0,815.0,785.0,770.0,613.0,721.0,615.0,600.0,645.0,635.0,574.0,647.0,671.0,679.0,603.0,698.0,616.0,581.0,618.0,642.0,590.0,668.0,686.0,659.0,811.0,915.0,786.0,811.0,836.0,796.0,736.0,816.0,791.0,831.0,803.0,923.0,751.0,736.0,784.0,772.0,705.0,836.0,734.0,815.0,636.0,696.0,608.0,586.0,607.0,623.0,546.0,591.0,558.0,621.0,825.0,946.0,761.0,782.0,838.0,829.0,688.0,799.0,814.0,762.0,641.0,708.0,626.0,628.0,611.0,626.0,554.0,655.0,642.0,632.0,1007.0,1101.0,953.0,951.0,964.0,974.0,892.0,1053.0,955.0,972.0,880.0,955.0,828.0,790.0,907.0,819.0,778.0,853.0,901.0,892.0
39,801.0,888.0,887.0,777.0,820.0,755.0,702.0,838.0,807.0,775.0,675.0,749.0,662.0,613.0,674.0,603.0,541.0,660.0,673.0,624.0,645.0,719.0,550.0,575.0,660.0,631.0,615.0,675.0,649.0,640.0,850.0,960.0,823.0,810.0,813.0,836.0,732.0,846.0,848.0,848.0,802.0,887.0,791.0,824.0,826.0,790.0,762.0,854.0,797.0,849.0,611.0,735.0,600.0,585.0,614.0,562.0,549.0,637.0,579.0,632.0,807.0,906.0,770.0,710.0,801.0,805.0,752.0,799.0,781.0,799.0,631.0,688.0,580.0,643.0,636.0,643.0,551.0,662.0,626.0,683.0,987.0,1147.0,955.0,964.0,998.0,1000.0,897.0,994.0,976.0,1012.0,896.0,1010.0,853.0,856.0,888.0,936.0,788.0,890.0,910.0,883.0
40,838.0,903.0,819.0,771.0,806.0,779.0,743.0,832.0,833.0,804.0,658.0,739.0,639.0,589.0,665.0,633.0,614.0,682.0,720.0,682.0,678.0,704.0,640.0,609.0,659.0,637.0,557.0,650.0,671.0,662.0,844.0,941.0,825.0,861.0,854.0,855.0,745.0,850.0,839.0,878.0,837.0,962.0,772.0,797.0,818.0,797.0,750.0,876.0,852.0,826.0,592.0,729.0,606.0,607.0,619.0,622.0,543.0,632.0,630.0,639.0,823.0,933.0,779.0,822.0,852.0,801.0,717.0,812.0,814.0,821.0,656.0,729.0,593.0,601.0,663.0,680.0,590.0,690.0,614.0,656.0,996.0,1159.0,1019.0,961.0,986.0,977.0,894.0,1022.0,931.0,1031.0,887.0,1027.0,874.0,831.0,913.0,881.0,815.0,918.0,849.0,852.0
41,861.0,919.0,824.0,808.0,827.0,789.0,703.0,815.0,833.0,821.0,665.0,765.0,610.0,624.0,651.0,622.0,633.0,666.0,706.0,677.0,637.0,728.0,625.0,659.0,688.0,681.0,574.0,657.0,719.0,697.0,833.0,958.0,839.0,797.0,859.0,867.0,716.0,882.0,846.0,859.0,807.0,929.0,810.0,804.0,855.0,847.0,792.0,897.0,785.0,852.0,601.0,738.0,636.0,622.0,632.0,634.0,556.0,624.0,618.0,617.0,870.0,957.0,804.0,765.0,821.0,807.0,721.0,846.0,822.0,830.0,679.0,751.0,622.0,660.0,699.0,661.0,599.0,726.0,679.0,671.0,1025.0,1203.0,988.0,947.0,1016.0,952.0,964.0,1014.0,990.0,1025.0,924.0,1007.0,895.0,854.0,886.0,896.0,779.0,937.0,852.0,899.0
42,848.0,953.0,788.0,797.0,787.0,821.0,803.0,822.0,807.0,830.0,694.0,799.0,680.0,653.0,690.0,688.0,636.0,702.0,666.0,720.0,697.0,752.0,675.0,627.0,676.0,666.0,573.0,715.0,683.0,676.0,856.0,957.0,832.0,823.0,826.0,834.0,730.0,906.0,891.0,870.0,851.0,948.0,853.0,829.0,916.0,862.0,770.0,868.0,814.0,879.0,634.0,784.0,597.0,590.0,625.0,618.0,585.0,659.0,655.0,617.0,813.0,954.0,815.0,808.0,838.0,837.0,718.0,848.0,833.0,861.0,666.0,710.0,645.0,621.0,680.0,653.0,590.0,657.0,646.0,678.0,1023.0,1181.0,972.0,989.0,1079.0,956.0,893.0,1017.0,1031.0,1018.0,909.0,1039.0,883.0,882.0,904.0,909.0,809.0,966.0,911.0,888.0
43,835.0,971.0,832.0,805.0,821.0,817.0,751.0,862.0,875.0,847.0,712.0,790.0,673.0,683.0,717.0,649.0,622.0,703.0,596.0,698.0,668.0,751.0,668.0,661.0,687.0,683.0,605.0,716.0,656.0,701.0,902.0,984.0,881.0,832.0,845.0,868.0,776.0,857.0,866.0,894.0,822.0,978.0,805.0,798.0,882.0,867.0,755.0,880.0,869.0,847.0,673.0,708.0,643.0,623.0,652.0,611.0,581.0,648.0,645.0,649.0,897.0,1022.0,866.0,811.0,867.0,874.0,785.0,861.0,867.0,864.0,641.0,759.0,636.0,633.0,666.0,661.0,548.0,724.0,637.0,639.0,1023.0,1178.0,959.0,971.0,1043.0,1017.0,951.0,1080.0,1047.0,1073.0,899.0,1044.0,857.0,879.0,924.0,874.0,792.0,917.0,950.0,904.0
44,857.0,949.0,813.0,780.0,842.0,848.0,740.0,851.0,817.0,911.0,668.0,802.0,731.0,643.0,651.0,676.0,681.0,723.0,696.0,687.0,688.0,766.0,682.0,635.0,689.0,715.0,613.0,731.0,685.0,681.0,850.0,1020.0,873.0,839.0,899.0,844.0,813.0,883.0,843.0,877.0,884.0,1010.0,822.0,809.0,860.0,826.0,761.0,888.0,891.0,850.0,671.0,719.0,622.0,644.0,664.0,631.0,565.0,686.0,659.0,629.0,886.0,992.0,864.0,864.0,853.0,837.0,726.0,862.0,860.0,889.0,643.0,798.0,645.0,649.0,688.0,697.0,604.0,705.0,684.0,659.0,1030.0,1178.0,983.0,1001.0,1050.0,999.0,921.0,1094.0,1017.0,1060.0,967.0,1053.0,860.0,899.0,981.0,922.0,801.0,906.0,929.0,943.0
45,835.0,961.0,825.0,857.0,849.0,833.0,764.0,867.0,857.0,848.0,646.0,783.0,675.0,679.0,698.0,695.0,625.0,711.0,707.0,726.0,704.0,735.0,629.0,649.0,690.0,639.0,616.0,740.0,669.0,685.0,902.0,1021.0,901.0,827.0,892.0,911.0,810.0,948.0,813.0,875.0,908.0,1020.0,866.0,817.0,916.0,847.0,773.0,874.0,830.0,886.0,677.0,744.0,619.0,611.0,649.0,634.0,610.0,678.0,651.0,660.0,868.0,1002.0,878.0,852.0,876.0,876.0,740.0,940.0,904.0,870.0,705.0,795.0,662.0,644.0,686.0,678.0,587.0,674.0,708.0,685.0,1046.0,1254.0,1001.0,997.0,1034.0,1032.0,966.0,1031.0,999.0,1075.0,920.0,1061.0,901.0,891.0,955.0,913.0,783.0,940.0,1009.0,943.0
46,850.0,926.0,865.0,812.0,840.0,860.0,781.0,920.0,837.0,814.0,725.0,819.0,645.0,697.0,703.0,709.0,628.0,738.0,702.0,696.0,715.0,814.0,651.0,672.0,689.0,674.0,618.0,711.0,703.0,716.0,857.0,1047.0,901.0,865.0,874.0,893.0,784.0,880.0,872.0,934.0,920.0,1029.0,849.0,777.0,862.0,849.0,809.0,914.0,870.0,836.0,652.0,689.0,608.0,645.0,681.0,658.0,597.0,667.0,672.0,677.0,926.0,1049.0,846.0,802.0,900.0,850.0,748.0,895.0,897.0,896.0,669.0,757.0,693.0,686.0,711.0,650.0,593.0,690.0,697.0,720.0,1001.0,1227.0,1054.0,1028.0,1085.0,1032.0,942.0,1067.0,1039.0,1072.0,959.0,1099.0,899.0,899.0,962.0,941.0,819.0,987.0,920.0,954.0
47,830.0,961.0,844.0,842.0,841.0,824.0,777.0,926.0,856.0,822.0,686.0,768.0,690.0,697.0,679.0,710.0,659.0,769.0,753.0,701.0,721.0,813.0,665.0,658.0,726.0,696.0,648.0,743.0,710.0,673.0,887.0,1076.0,904.0,814.0,889.0,885.0,821.0,886.0,822.0,943.0,915.0,1016.0,857.0,835.0,898.0,847.0,761.0,884.0,894.0,859.0,700.0,782.0,636.0,673.0,640.0,670.0,572.0,669.0,673.0,665.0,913.0,987.0,841.0,850.0,910.0,892.0,781.0,923.0,815.0,936.0,679.0,782.0,702.0,662.0,690.0,695.0,566.0,704.0,706.0,715.0,1074.0,1226.0,1034.0,1006.0,1095.0,1077.0,932.0,1125.0,1116.0,1096.0,925.0,1123.0,893.0,899.0,993.0,875.0,845.0,900.0,919.0,958.0
48,858.0,1006.0,838.0,866.0,859.0,832.0,752.0,926.0,860.0,886.0,757.0,808.0,655.0,736.0,731.0,739.0,649.0,775.0,687.0,707.0,702.0,751.0,658.0,679.0,699.0,698.0,623.0,717.0,724.0,709.0,858.0,1012.0,899.0,828.0,915.0,865.0,812.0,944.0,868.0,900.0,873.0,992.0,877.0,803.0,854.0,869.0,729.0,901.0,857.0,917.0,671.0,785.0,652.0,645.0,678.0,635.0,601.0,668.0,657.0,700.0,923.0,1063.0,897.0,830.0,871.0,878.0,803.0,907.0,918.0,870.0,699.0,775.0,681.0,702.0,701.0,698.0,621.0,678.0,663.0,697.0,1072.0,1253.0,1053.0,1006.0,1091.0,1036.0,953.0,1115.0,1068.0,1068.0,969.0,1156.0,903.0,892.0,1012.0,972.0,857.0,950.0,1008.0,966.0
49,857.0,987.0,849.0,851.0,854.0,839.0,813.0,890.0,862.0,896.0,704.0,851.0,691.0,702.0,726.0,755.0,637.0,744.0,723.0,718.0,730.0,795.0,676.0,704.0,710.0,670.0,589.0,732.0,717.0,715.0,924.0,1045.0,893.0,899.0,928.0,889.0,816.0,1000.0,879.0,875.0,889.0,1066.0,879.0,849.0,908.0,903.0,780.0,938.0,894.0,916.0,640.0,778.0,646.0,671.0,650.0,616.0,598.0,662.0,668.0,671.0,922.0,1005.0,844.0,823.0,890.0,890.0,746.0,918.0,873.0,899.0,694.0,817.0,731.0,661.0,737.0,730.0,629.0,674.0,719.0,684.0,1083.0,1232.0,1040.0,1002.0,1108.0,1053.0,967.0,1096.0,1092.0,1135.0,984.0,1094.0,910.0,871.0,948.0,924.0,858.0,973.0,930.0,954.0
50,902.0,1034.0,871.0,830.0,846.0,862.0,776.0,931.0,870.0,876.0,678.0,817.0,675.0,698.0,738.0,689.0,637.0,723.0,702.0,763.0,732.0,888.0,727.0,700.0,719.0,716.0,624.0,698.0,708.0,722.0,877.0,1045.0,940.0,885.0,973.0,891.0,813.0,953.0,884.0,920.0,937.0,993.0,854.0,814.0,870.0,884.0,807.0,880.0,865.0,861.0,717.0,755.0,650.0,632.0,669.0,716.0,566.0,694.0,655.0,717.0,881.0,977.0,827.0,852.0,895.0,904.0,768.0,925.0,878.0,890.0,705.0,840.0,668.0,665.0,689.0,691.0,610.0,709.0,735.0,683.0,1086.0,1214.0,1099.0,1032.0,1120.0,999.0,981.0,1156.0,1100.0,1080.0,955.0,1171.0,886.0,961.0,981.0,962.0,880.0,999.0,999.0,998.0
51,827.0,1013.0,841.0,845.0,839.0,879.0,726.0,881.0,844.0,949.0,774.0,833.0,706.0,667.0,727.0,711.0,626.0,778.0,708.0,742.0,705.0,859.0,721.0,689.0,720.0,713.0,678.0,731.0,679.0,711.0,941.0,1091.0,914.0,843.0,953.0,895.0,797.0,913.0,887.0,860.0,913.0,1064.0,831.0,833.0,915.0,907.0,796.0,887.0,933.0,885.0,665.0,797.0,653.0,617.0,677.0,666.0,617.0,718.0,667.0,709.0,919.0,958.0,906.0,856.0,896.0,890.0,791.0,973.0,904.0,889.0,675.0,785.0,682.0,732.0,733.0,675.0,615.0,705.0,701.0,737.0,1108.0,1276.0,1051.0,1030.0,1122.0,1039.0,978.0,1159.0,1139.0,1114.0,977.0,1113.0,930.0,990.0,956.0,973.0,867.0,962.0,964.0,956.0
52,927.0,1011.0,871.0,846.0,892.0,907.0,814.0,967.0,884.0,858.0,735.0,819.0,730.0,705.0,722.0,710.0,627.0,710.0,736.0,751.0,705.0,849.0,705.0,676.0,730.0,695.0,639.0,765.0,714.0,692.0,923.0,1064.0,885.0,941.0,941.0,860.0,805.0,949.0,852.0,885.0,878.0,1035.0,841.0,853.0,937.0,855.0,774.0,933.0,954.0,894.0,687.0,781.0,675.0,636.0,653.0,712.0,596.0,681.0,653.0,694.0,894.0,1008.0,904.0,843.0,891.0,869.0,808.0,932.0,945.0,965.0,706.0,861.0,711.0,688.0,730.0,739.0,626.0,704.0,679.0,715.0,1112.0,1276.0,1048.0,1029.0,1091.0,1084.0,967.0,1101.0,1097.0,1136.0,969.0,1137.0,904.0,916.0,986.0,953.0,859.0,1001.0,944.0,994.0
53,901.0,1010.0,865.0,855.0,921.0,902.0,812.0,928.0,915.0,852.0,721.0,834.0,764.0,695.0,757.0,697.0,603.0,758.0,742.0,740.0,684.0,790.0,659.0,670.0,675.0,703.0,646.0,744.0,732.0,734.0,947.0,1077.0,890.0,895.0,942.0,879.0,823.0,959.0,896.0,926.0,948.0,1058.0,849.0,866.0,931.0,863.0,809.0,932.0,876.0,897.0,678.0,805.0,666.0,622.0,681.0,688.0,614.0,704.0,679.0,652.0,892.0,1038.0,898.0,880.0,937.0,955.0,767.0,950.0,875.0,924.0,733.0,859.0,682.0,679.0,721.0,731.0,608.0,718.0,721.0,710.0,1080.0,1289.0,1067.0,1072.0,1076.0,1061.0,980.0,1119.0,1086.0,1154.0,983.0,1125.0,964.0,923.0,966.0,937.0,874.0,965.0,970.0,1022.0
54,894.0,1061.0,853.0,881.0,935.0,894.0,768.0,926.0,895.0,878.0,719.0,854.0,715.0,687.0,714.0,720.0,653.0,750.0,720.0,785.0,724.0,789.0,682.0,685.0,688.0,702.0,649.0,734.0,732.0,700.0,956.0,1066.0,930.0,871.0,920.0,881.0,784.0,943.0,919.0,932.0,926.0,1091.0,868.0,862.0,941.0,908.0,791.0,969.0,956.0,877.0,692.0,746.0,662.0,690.0,669.0,717.0,621.0,705.0,650.0,770.0,891.0,1114.0,881.0,849.0,909.0,907.0,785.0,919.0,868.0,919.0,732.0,798.0,713.0,684.0,712.0,731.0,656.0,707.0,720.0,741.0,1071.0,1253.0,1066.0,1054.0,1117.0,1047.0,989.0,1135.0,1064.0,1101.0,990.0,1148.0,961.0,921.0,1025.0,941.0,861.0,1017.0,994.0,943.0
55,937.0,1038.0,864.0,814.0,912.0,867.0,825.0,929.0,887.0,859.0,740.0,846.0,744.0,698.0,725.0,707.0,639.0,782.0,729.0,737.0,750.0,819.0,698.0,683.0,683.0,726.0,623.0,719.0,728.0,754.0,961.0,1035.0,909.0,892.0,922.0,893.0,780.0,964.0,899.0,925.0,897.0,1085.0,879.0,879.0,951.0,883.0,841.0,953.0,890.0,904.0,674.0,819.0,706.0,655.0,706.0,696.0,616.0,680.0,692.0,692.0,881.0,1039.0,910.0,898.0,930.0,918.0,796.0,924.0,954.0,923.0,737.0,862.0,731.0,695.0,716.0,696.0,607.0,705.0,744.0,770.0,1066.0,1297.0,1012.0,1039.0,1162.0,1140.0,1014.0,1169.0,1059.0,1110.0,980.0,1121.0,908.0,953.0,947.0,943.0,830.0,1002.0,965.0,1002.0
56,886.0,1059.0,907.0,818.0,929.0,899.0,804.0,914.0,867.0,858.0,727.0,847.0,708.0,691.0,716.0,755.0,667.0,716.0,727.0,782.0,745.0,784.0,681.0,705.0,760.0,737.0,645.0,751.0,700.0,726.0,924.0,1097.0,896.0,898.0,917.0,913.0,796.0,1006.0,959.0,949.0,940.0,1100.0,866.0,892.0,892.0,916.0,786.0,924.0,913.0,943.0,697.0,742.0,693.0,675.0,727.0,649.0,619.0,746.0,747.0,720.0,911.0,1046.0,928.0,837.0,937.0,904.0,811.0,961.0,906.0,909.0,752.0,852.0,747.0,703.0,722.0,663.0,634.0,723.0,736.0,700.0,1111.0,1320.0,1034.0,1059.0,1129.0,1085.0,974.0,1112.0,1081.0,1116.0,954.0,1140.0,926.0,947.0,952.0,968.0,855.0,998.0,937.0,995.0
