step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,488.0,501.0,495.0,543.0,547.0,517.0,564.0,525.0,531.0,556.0,377.0,451.0,397.0,432.0,441.0,457.0,430.0,392.0,463.0,472.0,547.0,501.0,565.0,504.0,517.0,560.0,586.0,582.0,580.0,609.0,473.0,484.0,488.0,540.0,517.0,511.0,539.0,524.0,511.0,562.0,535.0,504.0,535.0,581.0,535.0,540.0,599.0,513.0,520.0,546.0,376.0,392.0,414.0,431.0,453.0,415.0,473.0,415.0,421.0,453.0,382.0,436.0,462.0,474.0,491.0,483.0,457.0,446.0,459.0,467.0,493.0,498.0,473.0,469.0,500.0,492.0,512.0,548.0,515.0,564.0,505.0,521.0,530.0,512.0,517.0,547.0,541.0,574.0,539.0,582.0,377.0,396.0,344.0,415.0,426.0,392.0,363.0,385.0,392.0,420.0
28,505.0,528.0,532.0,558.0,570.0,543.0,575.0,530.0,543.0,531.0,464.0,419.0,471.0,454.0,458.0,459.0,432.0,456.0,492.0,495.0,539.0,515.0,537.0,572.0,584.0,595.0,619.0,543.0,577.0,604.0,479.0,539.0,514.0,540.0,558.0,568.0,554.0,546.0,523.0,586.0,486.0,519.0,506.0,560.0,515.0,575.0,608.0,581.0,537.0,609.0,391.0,423.0,416.0,426.0,456.0,427.0,469.0,426.0,411.0,486.0,401.0,425.0,438.0,463.0,472.0,476.0,445.0,451.0,483.0,479.0,495.0,498.0,504.0,506.0,531.0,506.0,559.0,552.0,551.0,589.0,527.0,547.0,536.0,567.0,527.0,525.0,540.0,562.0,548.0,609.0,380.0,394.0,373.0,392.0,418.0,380.0,412.0,394.0,409.0,410.0
29,496.0,520.0,525.0,547.0,563.0,524.0,579.0,531.0,565.0,610.0,402.0,400.0,451.0,481.0,496.0,487.0,495.0,483.0,504.0,517.0,561.0,547.0,534.0,555.0,564.0,618.0,608.0,586.0,590.0,642.0,534.0,534.0,548.0,537.0,562.0,555.0,549.0,581.0,586.0,601.0,552.0,571.0,518.0,553.0,564.0,568.0,565.0,582.0,575.0,623.0,399.0,446.0,444.0,436.0,454.0,448.0,462.0,440.0,422.0,467.0,427.0,465.0,423.0,484.0,482.0,480.0,501.0,449.0,471.0,482.0,505.0,525.0,531.0,552.0,562.0,564.0,589.0,528.0,504.0,535.0,530.0,516.0,542.0,569.0,542.0,544.0,596.0,576.0,548.0,615.0,364.0,398.0,430.0,460.0,437.0,401.0,415.0,418.0,446.0,467.0
30,509.0,493.0,537.0,582.0,570.0,566.0,606.0,572.0,557.0,582.0,437.0,455.0,401.0,480.0,484.0,498.0,487.0,511.0,508.0,532.0,555.0,594.0,567.0,608.0,588.0,629.0,613.0,607.0,616.0,649.0,556.0,569.0,551.0,551.0,585.0,563.0,584.0,581.0,561.0,595.0,542.0,529.0,532.0,611.0,594.0,584.0,587.0,615.0,543.0,617.0,414.0,458.0,448.0,447.0,474.0,475.0,506.0,443.0,469.0,515.0,452.0,433.0,473.0,487.0,499.0,486.0,528.0,488.0,502.0,547.0,512.0,541.0,571.0,548.0,552.0,549.0,556.0,507.0,560.0,599.0,522.0,532.0,567.0,554.0,574.0,559.0,609.0,554.0,592.0,623.0,371.0,427.0,409.0,431.0,436.0,408.0,422.0,422.0,435.0,456.0
31,536.0,537.0,529.0,585.0,552.0,559.0,612.0,585.0,602.0,598.0,459.0,417.0,514.0,481.0,477.0,504.0,522.0,519.0,495.0,515.0,568.0,634.0,592.0,623.0,605.0,612.0,656.0,604.0,621.0,642.0,543.0,557.0,553.0,595.0,646.0,592.0,607.0,561.0,587.0,640.0,577.0,532.0,533.0,606.0,594.0,572.0,627.0,646.0,615.0,643.0,401.0,429.0,434.0,481.0,476.0,498.0,466.0,446.0,450.0,508.0,445.0,484.0,459.0,497.0,483.0,491.0,517.0,484.0,470.0,583.0,520.0,546.0,564.0,542.0,599.0,603.0,574.0,573.0,545.0,642.0,526.0,590.0,565.0,559.0,590.0,600.0,621.0,590.0,635.0,621.0,388.0,405.0,416.0,446.0,456.0,407.0,426.0,413.0,443.0,471.0
32,536.0,596.0,570.0,587.0,553.0,593.0,627.0,623.0,585.0,625.0,439.0,490.0,465.0,491.0,518.0,504.0,542.0,489.0,494.0,541.0,555.0,635.0,601.0,651.0,629.0,659.0,633.0,641.0,636.0,699.0,502.0,540.0,563.0,573.0,576.0,593.0,638.0,603.0,601.0,675.0,575.0,544.0,555.0,597.0,622.0,617.0,653.0,608.0,611.0,644.0,447.0,466.0,476.0,470.0,476.0,493.0,477.0,449.0,483.0,513.0,432.0,457.0,498.0,513.0,550.0,473.0,505.0,513.0,556.0,555.0,598.0,548.0,549.0,570.0,595.0,582.0,607.0,553.0,553.0,648.0,560.0,576.0,555.0,607.0,617.0,599.0,611.0,609.0,621.0,620.0,406.0,373.0,425.0,468.0,457.0,439.0,457.0,444.0,441.0,484.0
33,566.0,581.0,573.0,618.0,619.0,629.0,616.0,588.0,597.0,655.0,433.0,475.0,489.0,505.0,511.0,507.0,520.0,505.0,488.0,592.0,575.0,633.0,600.0,637.0,621.0,648.0,673.0,651.0,669.0,632.0,561.0,563.0,579.0,634.0,593.0,596.0,637.0,575.0,633.0,671.0,550.0,582.0,571.0,578.0,625.0,635.0,629.0,644.0,649.0,697.0,441.0,467.0,466.0,512.0,517.0,440.0,518.0,483.0,481.0,547.0,465.0,483.0,531.0,503.0,493.0,537.0,552.0,542.0,507.0,555.0,546.0,575.0,539.0,559.0,601.0,585.0,598.0,579.0,615.0,684.0,568.0,558.0,585.0,603.0,665.0,630.0,638.0,628.0,613.0,643.0,426.0,395.0,413.0,482.0,456.0,450.0,487.0,442.0,436.0,463.0
34,607.0,577.0,537.0,580.0,623.0,642.0,659.0,633.0,628.0,690.0,467.0,476.0,507.0,553.0,518.0,512.0,549.0,543.0,534.0,579.0,615.0,616.0,661.0,673.0,661.0,619.0,668.0,649.0,677.0,688.0,573.0,559.0,569.0,613.0,629.0,585.0,654.0,577.0,623.0,670.0,566.0,593.0,548.0,603.0,615.0,652.0,653.0,659.0,590.0,699.0,451.0,495.0,444.0,501.0,478.0,498.0,490.0,531.0,535.0,553.0,462.0,458.0,492.0,537.0,549.0,552.0,545.0,485.0,528.0,533.0,517.0,575.0,610.0,584.0,609.0,601.0,653.0,566.0,591.0,691.0,554.0,597.0,619.0,606.0,662.0,627.0,619.0,650.0,661.0,646.0,391.0,448.0,440.0,478.0,456.0,469.0,488.0,442.0,421.0,517.0
35,574.0,575.0,589.0,640.0,653.0,619.0,625.0,643.0,642.0,695.0,507.0,480.0,479.0,551.0,529.0,548.0,527.0,534.0,532.0,580.0,595.0,602.0,637.0,725.0,671.0,630.0,698.0,620.0,633.0,726.0,565.0,611.0,585.0,612.0,650.0,626.0,665.0,624.0,636.0,681.0,582.0,561.0,622.0,629.0,658.0,634.0,660.0,631.0,657.0,710.0,462.0,487.0,486.0,441.0,513.0,555.0,566.0,517.0,533.0,553.0,495.0,561.0,481.0,548.0,538.0,558.0,550.0,518.0,544.0,567.0,523.0,579.0,553.0,595.0,605.0,599.0,642.0,628.0,606.0,624.0,559.0,600.0,633.0,607.0,620.0,632.0,641.0,636.0,625.0,712.0,411.0,414.0,436.0,468.0,455.0,451.0,507.0,476.0,476.0,539.0
36,556.0,603.0,636.0,657.0,613.0,679.0,624.0,657.0,679.0,708.0,492.0,510.0,486.0,543.0,543.0,533.0,562.0,538.0,511.0,584.0,601.0,590.0,584.0,705.0,678.0,673.0,742.0,662.0,711.0,732.0,586.0,611.0,629.0,637.0,665.0,622.0,661.0,611.0,644.0,716.0,590.0,589.0,608.0,684.0,646.0,623.0,717.0,638.0,657.0,735.0,453.0,484.0,498.0,470.0,504.0,538.0,535.0,511.0,505.0,545.0,480.0,505.0,507.0,519.0,529.0,551.0,577.0,516.0,535.0,598.0,559.0,592.0,595.0,598.0,627.0,643.0,633.0,644.0,593.0,654.0,580.0,612.0,595.0,612.0,675.0,621.0,626.0,673.0,665.0,680.0,437.0,442.0,432.0,471.0,497.0,454.0,497.0,459.0,470.0,546.0
37,586.0,615.0,609.0,625.0,644.0,636.0,683.0,645.0,652.0,699.0,514.0,515.0,510.0,513.0,526.0,520.0,574.0,597.0,558.0,584.0,628.0,617.0,621.0,691.0,669.0,709.0,710.0,669.0,700.0,742.0,562.0,604.0,650.0,637.0,611.0,623.0,656.0,657.0,675.0,709.0,610.0,611.0,588.0,698.0,704.0,639.0,700.0,632.0,616.0,749.0,454.0,474.0,510.0,490.0,529.0,490.0,542.0,474.0,505.0,551.0,483.0,514.0,521.0,553.0,608.0,588.0,576.0,528.0,577.0,596.0,577.0,624.0,609.0,616.0,631.0,634.0,638.0,626.0,618.0,700.0,565.0,607.0,594.0,631.0,644.0,686.0,681.0,661.0,690.0,729.0,411.0,419.0,421.0,517.0,490.0,488.0,503.0,499.0,459.0,542.0
38,608.0,607.0,643.0,615.0,659.0,660.0,645.0,668.0,686.0,740.0,469.0,503.0,512.0,536.0,564.0,531.0,546.0,525.0,515.0,575.0,594.0,660.0,648.0,667.0,721.0,720.0,710.0,666.0,694.0,780.0,586.0,602.0,627.0,667.0,617.0,629.0,677.0,617.0,642.0,699.0,608.0,649.0,608.0,615.0,658.0,652.0,718.0,681.0,658.0,759.0,473.0,508.0,514.0,523.0,552.0,535.0,572.0,520.0,530.0,544.0,511.0,521.0,524.0,597.0,580.0,576.0,621.0,547.0,593.0,627.0,537.0,577.0,603.0,632.0,652.0,611.0,670.0,640.0,659.0,685.0,612.0,615.0,585.0,693.0,710.0,671.0,691.0,642.0,663.0,754.0,444.0,412.0,428.0,497.0,413.0,500.0,494.0,557.0,485.0,534.0
39,588.0,599.0,613.0,625.0,634.0,649.0,696.0,664.0,666.0,698.0,494.0,512.0,522.0,546.0,589.0,574.0,570.0,545.0,515.0,581.0,660.0,665.0,660.0,699.0,710.0,635.0,757.0,715.0,743.0,776.0,607.0,580.0,593.0,605.0,671.0,643.0,693.0,643.0,659.0,741.0,601.0,678.0,627.0,707.0,669.0,696.0,709.0,708.0,710.0,766.0,434.0,469.0,526.0,543.0,532.0,560.0,555.0,505.0,538.0,583.0,477.0,505.0,512.0,575.0,544.0,573.0,603.0,553.0,559.0,626.0,585.0,588.0,576.0,632.0,678.0,662.0,700.0,630.0,644.0,740.0,607.0,650.0,623.0,645.0,647.0,689.0,672.0,660.0,668.0,732.0,435.0,458.0,495.0,528.0,521.0,472.0,462.0,505.0,489.0,541.0
40,587.0,640.0,600.0,708.0,727.0,698.0,682.0,684.0,677.0,708.0,505.0,510.0,510.0,550.0,568.0,531.0,570.0,523.0,560.0,609.0,618.0,648.0,647.0,673.0,698.0,686.0,764.0,710.0,701.0,782.0,585.0,671.0,617.0,660.0,640.0,668.0,669.0,653.0,669.0,733.0,577.0,609.0,635.0,674.0,660.0,696.0,740.0,650.0,737.0,759.0,478.0,471.0,502.0,518.0,520.0,514.0,550.0,553.0,498.0,595.0,523.0,482.0,590.0,594.0,603.0,601.0,600.0,554.0,592.0,579.0,567.0,623.0,601.0,628.0,646.0,620.0,689.0,668.0,650.0,768.0,641.0,614.0,632.0,645.0,685.0,704.0,665.0,700.0,659.0,771.0,450.0,482.0,462.0,513.0,509.0,494.0,557.0,491.0,511.0,562.0
41,633.0,620.0,658.0,616.0,700.0,685.0,716.0,670.0,678.0,720.0,483.0,510.0,476.0,561.0,589.0,557.0,563.0,554.0,555.0,620.0,636.0,635.0,653.0,724.0,683.0,736.0,743.0,731.0,717.0,814.0,567.0,603.0,589.0,695.0,649.0,668.0,700.0,654.0,698.0,739.0,652.0,638.0,653.0,660.0,696.0,691.0,729.0,711.0,697.0,757.0,483.0,537.0,481.0,549.0,549.0,537.0,564.0,565.0,559.0,595.0,481.0,540.0,578.0,560.0,610.0,569.0,583.0,585.0,546.0,633.0,570.0,602.0,639.0,647.0,682.0,678.0,720.0,632.0,678.0,741.0,606.0,662.0,618.0,690.0,637.0,665.0,726.0,658.0,676.0,750.0,457.0,447.0,493.0,514.0,521.0,480.0,505.0,482.0,509.0,576.0
42,615.0,671.0,596.0,668.0,659.0,661.0,707.0,695.0,672.0,773.0,528.0,556.0,536.0,565.0,576.0,611.0,578.0,586.0,574.0,667.0,632.0,653.0,671.0,699.0,695.0,705.0,715.0,725.0,748.0,756.0,609.0,612.0,640.0,656.0,668.0,676.0,689.0,676.0,693.0,736.0,617.0,658.0,619.0,695.0,728.0,676.0,712.0,697.0,660.0,797.0,486.0,479.0,504.0,536.0,585.0,529.0,602.0,501.0,564.0,588.0,495.0,526.0,543.0,582.0,627.0,601.0,660.0,603.0,588.0,663.0,550.0,626.0,654.0,665.0,701.0,660.0,705.0,631.0,670.0,697.0,629.0,605.0,639.0,707.0,656.0,692.0,699.0,686.0,684.0,783.0,441.0,445.0,477.0,491.0,472.0,508.0,542.0,491.0,517.0,558.0
43,631.0,647.0,676.0,702.0,696.0,654.0,727.0,684.0,693.0,741.0,506.0,539.0,580.0,607.0,598.0,607.0,594.0,550.0,564.0,635.0,637.0,680.0,657.0,692.0,721.0,693.0,730.0,702.0,712.0,771.0,588.0,619.0,608.0,674.0,657.0,673.0,712.0,645.0,737.0,779.0,602.0,630.0,655.0,686.0,702.0,689.0,725.0,711.0,679.0,776.0,489.0,506.0,482.0,527.0,541.0,530.0,619.0,509.0,546.0,637.0,526.0,520.0,544.0,604.0,614.0,567.0,614.0,602.0,595.0,653.0,578.0,606.0,629.0,635.0,651.0,702.0,692.0,687.0,656.0,771.0,626.0,633.0,612.0,687.0,740.0,674.0,742.0,704.0,710.0,758.0,450.0,486.0,471.0,493.0,493.0,578.0,506.0,544.0,526.0,565.0
44,642.0,636.0,628.0,657.0,698.0,670.0,722.0,717.0,662.0,772.0,500.0,500.0,573.0,579.0,577.0,588.0,624.0,558.0,575.0,618.0,628.0,668.0,695.0,704.0,704.0,718.0,762.0,711.0,726.0,818.0,620.0,648.0,623.0,687.0,707.0,707.0,720.0,639.0,706.0,780.0,609.0,624.0,666.0,677.0,683.0,715.0,709.0,725.0,746.0,774.0,484.0,534.0,526.0,572.0,590.0,527.0,554.0,539.0,557.0,637.0,509.0,577.0,520.0,588.0,632.0,611.0,593.0,573.0,606.0,692.0,571.0,617.0,582.0,670.0,670.0,675.0,741.0,669.0,633.0,759.0,615.0,623.0,657.0,680.0,683.0,692.0,717.0,691.0,708.0,777.0,483.0,472.0,474.0,535.0,512.0,505.0,568.0,559.0,545.0,516.0
45,593.0,667.0,644.0,655.0,692.0,677.0,685.0,714.0,671.0,771.0,536.0,538.0,552.0,616.0,587.0,568.0,607.0,565.0,611.0,635.0,635.0,664.0,666.0,733.0,709.0,736.0,759.0,702.0,701.0,806.0,597.0,613.0,613.0,669.0,732.0,711.0,726.0,708.0,735.0,792.0,663.0,644.0,638.0,703.0,678.0,718.0,751.0,675.0,691.0,808.0,510.0,495.0,522.0,569.0,584.0,561.0,600.0,540.0,581.0,620.0,501.0,548.0,556.0,570.0,613.0,608.0,610.0,606.0,569.0,726.0,580.0,637.0,632.0,654.0,668.0,703.0,739.0,701.0,679.0,736.0,621.0,658.0,654.0,714.0,718.0,649.0,729.0,679.0,740.0,763.0,450.0,462.0,496.0,503.0,514.0,515.0,550.0,531.0,527.0,541.0
46,606.0,650.0,620.0,666.0,733.0,668.0,742.0,718.0,708.0,765.0,511.0,560.0,575.0,573.0,568.0,592.0,625.0,561.0,633.0,670.0,627.0,663.0,689.0,724.0,710.0,719.0,787.0,710.0,741.0,784.0,578.0,618.0,610.0,689.0,672.0,678.0,658.0,641.0,714.0,770.0,626.0,671.0,656.0,714.0,659.0,732.0,731.0,773.0,696.0,819.0,516.0,511.0,533.0,550.0,602.0,579.0,596.0,568.0,551.0,614.0,553.0,548.0,516.0,612.0,614.0,605.0,624.0,546.0,569.0,696.0,609.0,642.0,639.0,684.0,688.0,689.0,720.0,690.0,646.0,768.0,622.0,626.0,684.0,686.0,729.0,689.0,755.0,687.0,742.0,780.0,463.0,462.0,477.0,520.0,556.0,532.0,561.0,560.0,542.0,587.0
47,617.0,643.0,675.0,710.0,732.0,668.0,770.0,691.0,715.0,763.0,546.0,549.0,555.0,567.0,557.0,555.0,592.0,580.0,586.0,684.0,603.0,659.0,675.0,716.0,757.0,767.0,776.0,755.0,737.0,837.0,586.0,654.0,613.0,698.0,699.0,663.0,719.0,724.0,698.0,772.0,646.0,655.0,646.0,719.0,721.0,748.0,721.0,682.0,698.0,841.0,499.0,528.0,521.0,578.0,589.0,567.0,609.0,518.0,564.0,626.0,540.0,565.0,576.0,588.0,589.0,600.0,622.0,606.0,606.0,667.0,612.0,569.0,655.0,659.0,691.0,663.0,712.0,634.0,705.0,755.0,607.0,665.0,613.0,708.0,702.0,712.0,759.0,734.0,724.0,799.0,476.0,488.0,495.0,502.0,524.0,570.0,556.0,558.0,543.0,555.0
48,592.0,614.0,668.0,662.0,641.0,695.0,773.0,722.0,712.0,771.0,520.0,540.0,552.0,587.0,582.0,616.0,621.0,569.0,562.0,642.0,655.0,699.0,657.0,739.0,757.0,707.0,765.0,720.0,778.0,830.0,628.0,666.0,656.0,667.0,722.0,717.0,779.0,704.0,678.0,779.0,628.0,624.0,659.0,676.0,738.0,724.0,747.0,703.0,715.0,824.0,499.0,471.0,539.0,619.0,576.0,570.0,585.0,597.0,596.0,651.0,544.0,543.0,559.0,583.0,614.0,589.0,612.0,589.0,619.0,694.0,601.0,681.0,621.0,674.0,694.0,686.0,707.0,679.0,711.0,735.0,625.0,637.0,630.0,749.0,724.0,711.0,753.0,713.0,690.0,805.0,456.0,519.0,503.0,515.0,541.0,526.0,524.0,515.0,547.0,612.0
49,613.0,655.0,657.0,690.0,726.0,684.0,702.0,722.0,771.0,812.0,494.0,561.0,538.0,577.0,594.0,603.0,589.0,592.0,601.0,649.0,676.0,680.0,693.0,735.0,774.0,748.0,774.0,743.0,724.0,839.0,644.0,654.0,675.0,724.0,680.0,711.0,763.0,691.0,697.0,770.0,616.0,637.0,627.0,705.0,730.0,731.0,742.0,716.0,719.0,814.0,472.0,489.0,525.0,560.0,532.0,599.0,638.0,540.0,582.0,634.0,536.0,599.0,564.0,595.0,629.0,641.0,647.0,629.0,612.0,706.0,614.0,600.0,628.0,647.0,662.0,677.0,698.0,657.0,706.0,741.0,639.0,669.0,662.0,727.0,720.0,690.0,789.0,682.0,736.0,823.0,456.0,468.0,493.0,534.0,568.0,481.0,556.0,566.0,485.0,596.0
50,589.0,647.0,656.0,689.0,672.0,701.0,718.0,733.0,673.0,764.0,514.0,571.0,547.0,595.0,597.0,576.0,613.0,571.0,607.0,688.0,627.0,685.0,732.0,770.0,739.0,758.0,828.0,738.0,747.0,836.0,633.0,605.0,603.0,668.0,735.0,673.0,744.0,675.0,761.0,798.0,606.0,705.0,634.0,733.0,749.0,708.0,721.0,746.0,719.0,807.0,532.0,525.0,525.0,547.0,567.0,574.0,591.0,560.0,550.0,672.0,568.0,570.0,561.0,559.0,612.0,616.0,639.0,594.0,600.0,672.0,606.0,655.0,662.0,689.0,687.0,723.0,746.0,691.0,697.0,784.0,598.0,607.0,645.0,741.0,736.0,727.0,730.0,698.0,768.0,824.0,503.0,454.0,512.0,520.0,545.0,529.0,596.0,554.0,535.0,577.0
51,618.0,657.0,698.0,675.0,679.0,712.0,761.0,713.0,696.0,822.0,477.0,558.0,562.0,611.0,560.0,623.0,560.0,603.0,572.0,630.0,658.0,708.0,685.0,706.0,761.0,703.0,826.0,731.0,757.0,865.0,631.0,656.0,655.0,726.0,720.0,720.0,747.0,700.0,746.0,781.0,610.0,628.0,648.0,721.0,740.0,726.0,721.0,702.0,735.0,794.0,474.0,516.0,559.0,561.0,593.0,650.0,642.0,549.0,582.0,667.0,564.0,574.0,548.0,605.0,627.0,596.0,680.0,565.0,615.0,697.0,631.0,615.0,605.0,709.0,738.0,679.0,685.0,716.0,657.0,752.0,655.0,633.0,658.0,699.0,706.0,695.0,744.0,746.0,727.0,851.0,467.0,495.0,472.0,517.0,534.0,501.0,586.0,555.0,592.0,597.0
52,646.0,658.0,659.0,702.0,739.0,670.0,751.0,702.0,732.0,769.0,534.0,564.0,570.0,608.0,616.0,592.0,626.0,609.0,627.0,639.0,665.0,674.0,649.0,739.0,803.0,777.0,778.0,720.0,726.0,871.0,652.0,617.0,651.0,710.0,715.0,701.0,737.0,738.0,713.0,826.0,591.0,668.0,678.0,712.0,699.0,728.0,741.0,696.0,728.0,814.0,493.0,515.0,565.0,605.0,530.0,578.0,641.0,549.0,544.0,660.0,551.0,547.0,556.0,559.0,624.0,628.0,623.0,605.0,645.0,706.0,603.0,637.0,626.0,664.0,722.0,694.0,750.0,687.0,685.0,768.0,622.0,658.0,633.0,722.0,736.0,719.0,736.0,736.0,727.0,788.0,436.0,514.0,518.0,526.0,488.0,538.0,593.0,558.0,573.0,648.0
53,611.0,638.0,695.0,717.0,737.0,729.0,720.0,727.0,712.0,835.0,499.0,559.0,566.0,574.0,593.0,553.0,630.0,586.0,617.0,702.0,707.0,697.0,690.0,732.0,779.0,718.0,783.0,758.0,737.0,859.0,614.0,628.0,623.0,718.0,738.0,710.0,738.0,702.0,740.0,751.0,645.0,657.0,657.0,700.0,682.0,744.0,786.0,717.0,737.0,811.0,486.0,557.0,519.0,588.0,588.0,612.0,608.0,570.0,600.0,663.0,532.0,553.0,615.0,606.0,606.0,617.0,682.0,583.0,598.0,703.0,580.0,615.0,622.0,655.0,691.0,695.0,706.0,701.0,703.0,775.0,650.0,668.0,625.0,733.0,716.0,726.0,766.0,732.0,747.0,799.0,475.0,492.0,506.0,540.0,558.0,537.0,579.0,540.0,528.0,620.0
54,607.0,662.0,703.0,698.0,680.0,694.0,734.0,744.0,716.0,796.0,526.0,549.0,564.0,572.0,572.0,623.0,692.0,583.0,623.0,701.0,647.0,659.0,661.0,762.0,762.0,706.0,786.0,761.0,763.0,831.0,664.0,669.0,670.0,705.0,755.0,751.0,744.0,691.0,728.0,827.0,630.0,658.0,643.0,721.0,757.0,755.0,749.0,698.0,707.0,773.0,473.0,532.0,538.0,573.0,582.0,567.0,578.0,580.0,610.0,700.0,574.0,556.0,596.0,579.0,620.0,616.0,654.0,584.0,592.0,700.0,623.0,634.0,635.0,694.0,685.0,673.0,769.0,714.0,712.0,776.0,616.0,667.0,626.0,737.0,737.0,755.0,776.0,738.0,740.0,833.0,445.0,488.0,491.0,534.0,552.0,515.0,533.0,537.0,545.0,609.0
55,659.0,652.0,654.0,684.0,706.0,732.0,819.0,705.0,723.0,846.0,511.0,565.0,562.0,606.0,577.0,591.0,608.0,583.0,615.0,695.0,673.0,673.0,712.0,756.0,778.0,746.0,776.0,747.0,769.0,868.0,619.0,630.0,639.0,719.0,716.0,740.0,744.0,756.0,707.0,785.0,632.0,649.0,702.0,693.0,753.0,733.0,762.0,740.0,742.0,814.0,456.0,531.0,527.0,566.0,567.0,529.0,625.0,551.0,618.0,676.0,557.0,582.0,509.0,614.0,636.0,617.0,630.0,576.0,621.0,712.0,620.0,607.0,628.0,706.0,745.0,725.0,721.0,697.0,669.0,757.0,602.0,677.0,676.0,726.0,706.0,713.0,801.0,745.0,756.0,835.0,481.0,517.0,524.0,517.0,530.0,539.0,544.0,540.0,529.0,580.0
56,632.0,654.0,664.0,724.0,704.0,781.0,770.0,726.0,717.0,821.0,529.0,560.0,586.0,558.0,596.0,570.0,641.0,591.0,624.0,677.0,619.0,666.0,660.0,731.0,757.0,729.0,817.0,767.0,774.0,846.0,678.0,651.0,673.0,738.0,713.0,719.0,771.0,753.0,690.0,763.0,625.0,664.0,638.0,725.0,709.0,734.0,760.0,713.0,743.0,882.0,511.0,526.0,585.0,633.0,590.0,569.0,629.0,538.0,589.0,706.0,523.0,578.0,555.0,624.0,669.0,614.0,648.0,597.0,669.0,736.0,598.0,645.0,645.0,678.0,734.0,683.0,723.0,687.0,698.0,761.0,618.0,661.0,684.0,648.0,716.0,715.0,729.0,750.0,715.0,809.0,484.0,485.0,449.0,538.0,538.0,561.0,557.0,526.0,545.0,588.0
57,643.0,617.0,636.0,677.0,721.0,747.0,774.0,714.0,679.0,860.0,547.0,512.0,568.0,616.0,606.0,573.0,641.0,591.0,634.0,755.0,688.0,688.0,672.0,745.0,747.0,750.0,820.0,700.0,824.0,814.0,622.0,674.0,666.0,735.0,737.0,760.0,743.0,716.0,666.0,784.0,614.0,742.0,630.0,696.0,744.0,718.0,771.0,730.0,739.0,857.0,504.0,533.0,566.0,616.0,595.0,596.0,594.0,585.0,598.0,683.0,511.0,560.0,556.0,599.0,597.0,587.0,642.0,620.0,620.0,679.0,593.0,615.0,635.0,716.0,709.0,703.0,694.0,740.0,709.0,761.0,596.0,673.0,691.0,698.0,715.0,739.0,791.0,739.0,769.0,837.0,505.0,479.0,526.0,507.0,566.0,510.0,587.0,524.0,537.0,578.0
