step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,537.0,474.0,572.0,597.0,546.0,508.0,519.0,520.0,548.0,592.0,329.0,305.0,383.0,349.0,371.0,309.0,338.0,350.0,406.0,377.0,462.0,449.0,524.0,514.0,482.0,496.0,467.0,457.0,453.0,526.0,552.0,545.0,561.0,578.0,591.0,567.0,522.0,549.0,642.0,538.0,501.0,456.0,519.0,505.0,501.0,454.0,494.0,478.0,550.0,507.0,374.0,380.0,444.0,418.0,421.0,369.0,357.0,400.0,445.0,429.0,453.0,422.0,467.0,466.0,422.0,418.0,425.0,440.0,496.0,462.0,545.0,502.0,575.0,623.0,544.0,550.0,504.0,577.0,553.0,618.0,483.0,357.0,404.0,444.0,430.0,398.0,419.0,416.0,437.0,432.0,393.0,351.0,402.0,429.0,391.0,395.0,385.0,436.0,397.0,391.0
28,575.0,504.0,557.0,592.0,575.0,574.0,547.0,541.0,568.0,613.0,369.0,306.0,359.0,381.0,358.0,341.0,341.0,349.0,396.0,395.0,475.0,438.0,536.0,515.0,494.0,467.0,447.0,490.0,505.0,499.0,575.0,564.0,588.0,646.0,558.0,516.0,514.0,600.0,602.0,586.0,484.0,435.0,528.0,557.0,529.0,449.0,493.0,528.0,516.0,518.0,429.0,394.0,448.0,421.0,409.0,379.0,396.0,381.0,422.0,422.0,464.0,399.0,462.0,448.0,467.0,433.0,438.0,435.0,519.0,464.0,535.0,526.0,617.0,599.0,582.0,562.0,560.0,606.0,647.0,640.0,438.0,407.0,491.0,461.0,445.0,433.0,432.0,415.0,459.0,442.0,406.0,360.0,400.0,444.0,408.0,418.0,368.0,395.0,436.0,432.0
29,564.0,491.0,567.0,627.0,572.0,511.0,522.0,574.0,624.0,579.0,390.0,352.0,399.0,411.0,367.0,352.0,348.0,355.0,407.0,412.0,528.0,436.0,543.0,554.0,500.0,478.0,487.0,512.0,532.0,498.0,582.0,536.0,635.0,622.0,607.0,544.0,544.0,593.0,594.0,565.0,512.0,463.0,544.0,544.0,528.0,491.0,519.0,516.0,546.0,582.0,415.0,398.0,449.0,465.0,431.0,415.0,367.0,398.0,407.0,445.0,435.0,397.0,489.0,458.0,468.0,450.0,492.0,432.0,491.0,492.0,563.0,532.0,613.0,623.0,589.0,578.0,555.0,611.0,673.0,609.0,447.0,429.0,439.0,450.0,458.0,420.0,404.0,432.0,479.0,494.0,429.0,386.0,437.0,447.0,424.0,437.0,397.0,428.0,454.0,472.0
30,548.0,525.0,567.0,596.0,591.0,543.0,534.0,565.0,648.0,573.0,391.0,360.0,388.0,423.0,385.0,357.0,360.0,353.0,430.0,385.0,518.0,458.0,568.0,527.0,524.0,479.0,463.0,516.0,574.0,550.0,570.0,520.0,604.0,658.0,582.0,567.0,558.0,621.0,604.0,608.0,527.0,473.0,606.0,547.0,551.0,517.0,490.0,519.0,558.0,563.0,437.0,391.0,443.0,465.0,445.0,427.0,419.0,479.0,434.0,477.0,455.0,454.0,499.0,494.0,471.0,433.0,496.0,466.0,502.0,522.0,593.0,520.0,626.0,686.0,614.0,633.0,577.0,605.0,618.0,635.0,500.0,425.0,490.0,443.0,485.0,402.0,429.0,427.0,484.0,499.0,434.0,377.0,448.0,491.0,410.0,411.0,404.0,405.0,487.0,466.0
31,586.0,541.0,619.0,595.0,609.0,542.0,540.0,564.0,603.0,653.0,440.0,353.0,413.0,394.0,410.0,368.0,368.0,380.0,456.0,391.0,539.0,453.0,544.0,546.0,552.0,504.0,463.0,518.0,530.0,569.0,597.0,536.0,675.0,665.0,631.0,578.0,617.0,607.0,670.0,632.0,516.0,507.0,531.0,610.0,559.0,531.0,554.0,542.0,579.0,603.0,434.0,414.0,469.0,508.0,450.0,412.0,413.0,486.0,487.0,479.0,488.0,410.0,488.0,526.0,477.0,448.0,425.0,498.0,502.0,479.0,606.0,566.0,634.0,646.0,615.0,588.0,542.0,579.0,688.0,603.0,445.0,400.0,496.0,477.0,442.0,445.0,477.0,458.0,458.0,511.0,424.0,396.0,485.0,488.0,418.0,446.0,419.0,426.0,490.0,479.0
32,596.0,562.0,647.0,642.0,593.0,552.0,576.0,589.0,624.0,647.0,430.0,363.0,408.0,396.0,423.0,382.0,348.0,408.0,401.0,429.0,515.0,462.0,541.0,594.0,502.0,501.0,465.0,547.0,620.0,573.0,597.0,498.0,664.0,691.0,663.0,599.0,584.0,615.0,661.0,628.0,547.0,485.0,587.0,598.0,541.0,539.0,556.0,540.0,574.0,557.0,447.0,424.0,466.0,476.0,463.0,417.0,392.0,444.0,497.0,529.0,468.0,431.0,533.0,499.0,521.0,490.0,495.0,495.0,523.0,506.0,623.0,567.0,650.0,685.0,640.0,593.0,553.0,613.0,677.0,664.0,470.0,450.0,494.0,511.0,467.0,453.0,453.0,459.0,519.0,529.0,477.0,406.0,470.0,476.0,450.0,421.0,478.0,443.0,485.0,451.0
33,622.0,549.0,664.0,660.0,579.0,584.0,585.0,599.0,663.0,634.0,412.0,361.0,437.0,418.0,418.0,385.0,401.0,379.0,455.0,439.0,552.0,515.0,554.0,565.0,561.0,510.0,542.0,519.0,601.0,580.0,632.0,545.0,646.0,721.0,611.0,616.0,576.0,614.0,667.0,698.0,545.0,515.0,603.0,581.0,574.0,557.0,545.0,584.0,584.0,586.0,459.0,402.0,463.0,468.0,495.0,419.0,423.0,463.0,462.0,474.0,502.0,434.0,536.0,555.0,494.0,476.0,494.0,539.0,520.0,496.0,609.0,581.0,678.0,706.0,654.0,605.0,533.0,591.0,710.0,694.0,466.0,397.0,504.0,505.0,505.0,441.0,447.0,510.0,543.0,538.0,457.0,413.0,476.0,495.0,467.0,430.0,433.0,444.0,486.0,480.0
34,586.0,562.0,685.0,678.0,633.0,586.0,577.0,637.0,637.0,687.0,387.0,357.0,434.0,467.0,452.0,423.0,403.0,414.0,436.0,427.0,571.0,490.0,580.0,600.0,522.0,497.0,551.0,559.0,613.0,589.0,616.0,579.0,666.0,680.0,650.0,613.0,590.0,594.0,669.0,690.0,553.0,494.0,578.0,583.0,593.0,536.0,542.0,546.0,603.0,603.0,484.0,404.0,486.0,526.0,481.0,448.0,436.0,482.0,517.0,470.0,489.0,438.0,556.0,569.0,518.0,481.0,501.0,533.0,549.0,542.0,674.0,542.0,668.0,687.0,632.0,605.0,567.0,594.0,722.0,694.0,487.0,451.0,514.0,495.0,503.0,456.0,451.0,484.0,516.0,522.0,488.0,455.0,486.0,493.0,461.0,454.0,433.0,484.0,534.0,494.0
35,664.0,568.0,613.0,664.0,644.0,568.0,576.0,616.0,708.0,668.0,425.0,387.0,450.0,471.0,459.0,396.0,401.0,370.0,414.0,444.0,567.0,496.0,608.0,644.0,571.0,545.0,524.0,575.0,573.0,605.0,629.0,573.0,682.0,694.0,674.0,628.0,567.0,600.0,717.0,732.0,569.0,520.0,604.0,623.0,549.0,558.0,531.0,555.0,631.0,603.0,478.0,406.0,464.0,555.0,479.0,451.0,485.0,524.0,517.0,478.0,480.0,476.0,548.0,546.0,542.0,482.0,498.0,537.0,583.0,574.0,638.0,555.0,704.0,650.0,649.0,601.0,609.0,676.0,685.0,690.0,485.0,431.0,543.0,543.0,505.0,489.0,473.0,510.0,528.0,520.0,475.0,413.0,526.0,487.0,455.0,449.0,454.0,436.0,537.0,499.0
36,669.0,552.0,646.0,704.0,650.0,613.0,558.0,634.0,724.0,674.0,418.0,371.0,487.0,478.0,449.0,379.0,366.0,422.0,434.0,450.0,559.0,488.0,602.0,622.0,579.0,481.0,547.0,579.0,590.0,612.0,655.0,545.0,692.0,697.0,632.0,647.0,590.0,664.0,719.0,715.0,615.0,504.0,647.0,643.0,579.0,521.0,570.0,567.0,615.0,597.0,502.0,407.0,501.0,490.0,465.0,471.0,486.0,484.0,511.0,515.0,489.0,467.0,535.0,587.0,542.0,509.0,480.0,490.0,597.0,556.0,614.0,624.0,664.0,726.0,683.0,635.0,668.0,648.0,731.0,717.0,477.0,490.0,537.0,499.0,534.0,516.0,473.0,505.0,541.0,571.0,479.0,424.0,515.0,518.0,491.0,455.0,436.0,476.0,518.0,496.0
37,611.0,541.0,660.0,675.0,646.0,619.0,624.0,642.0,671.0,701.0,432.0,387.0,519.0,456.0,440.0,392.0,401.0,401.0,459.0,438.0,566.0,514.0,588.0,594.0,595.0,521.0,547.0,618.0,615.0,632.0,675.0,596.0,684.0,730.0,652.0,655.0,626.0,659.0,713.0,721.0,568.0,541.0,615.0,686.0,622.0,549.0,552.0,522.0,641.0,636.0,514.0,405.0,530.0,520.0,497.0,460.0,440.0,476.0,523.0,513.0,532.0,455.0,572.0,553.0,537.0,529.0,483.0,503.0,594.0,554.0,663.0,595.0,704.0,718.0,687.0,615.0,639.0,659.0,754.0,753.0,527.0,439.0,523.0,545.0,532.0,501.0,459.0,526.0,561.0,528.0,450.0,441.0,509.0,569.0,464.0,441.0,454.0,526.0,533.0,505.0
38,640.0,589.0,679.0,674.0,649.0,573.0,601.0,662.0,688.0,712.0,415.0,399.0,472.0,489.0,457.0,464.0,392.0,427.0,504.0,482.0,587.0,498.0,644.0,630.0,594.0,531.0,541.0,581.0,627.0,600.0,608.0,564.0,659.0,722.0,703.0,594.0,654.0,673.0,728.0,735.0,603.0,522.0,635.0,652.0,599.0,559.0,574.0,580.0,633.0,648.0,534.0,468.0,519.0,547.0,500.0,454.0,447.0,494.0,528.0,501.0,536.0,481.0,566.0,585.0,563.0,542.0,459.0,517.0,602.0,564.0,681.0,595.0,709.0,767.0,682.0,645.0,633.0,653.0,769.0,740.0,508.0,426.0,575.0,536.0,491.0,532.0,488.0,493.0,536.0,534.0,485.0,409.0,515.0,521.0,497.0,442.0,483.0,509.0,527.0,538.0
39,649.0,575.0,733.0,689.0,702.0,600.0,631.0,651.0,711.0,655.0,431.0,367.0,463.0,468.0,443.0,440.0,388.0,421.0,489.0,455.0,580.0,554.0,608.0,611.0,616.0,542.0,540.0,559.0,654.0,612.0,666.0,566.0,694.0,739.0,724.0,601.0,653.0,676.0,748.0,747.0,583.0,529.0,645.0,686.0,555.0,613.0,571.0,569.0,689.0,658.0,522.0,435.0,542.0,547.0,502.0,473.0,447.0,497.0,509.0,501.0,544.0,472.0,590.0,559.0,556.0,499.0,483.0,536.0,607.0,633.0,686.0,589.0,669.0,794.0,703.0,638.0,654.0,714.0,712.0,760.0,481.0,444.0,578.0,568.0,513.0,520.0,493.0,533.0,567.0,554.0,506.0,453.0,514.0,532.0,474.0,458.0,453.0,486.0,528.0,547.0
40,622.0,600.0,697.0,730.0,689.0,649.0,646.0,636.0,734.0,686.0,478.0,355.0,462.0,474.0,450.0,393.0,399.0,462.0,465.0,478.0,596.0,523.0,631.0,628.0,611.0,567.0,555.0,565.0,617.0,606.0,698.0,595.0,699.0,753.0,695.0,621.0,612.0,697.0,746.0,721.0,589.0,530.0,629.0,705.0,636.0,560.0,577.0,598.0,680.0,660.0,489.0,449.0,547.0,544.0,507.0,451.0,459.0,491.0,612.0,551.0,550.0,463.0,594.0,572.0,530.0,532.0,503.0,534.0,591.0,607.0,686.0,597.0,725.0,726.0,708.0,680.0,638.0,688.0,747.0,772.0,504.0,450.0,591.0,556.0,518.0,506.0,513.0,524.0,538.0,564.0,483.0,451.0,520.0,572.0,496.0,464.0,450.0,497.0,550.0,543.0
41,638.0,594.0,712.0,752.0,675.0,637.0,591.0,657.0,751.0,699.0,490.0,385.0,480.0,463.0,432.0,425.0,384.0,453.0,473.0,492.0,619.0,528.0,623.0,659.0,636.0,501.0,553.0,565.0,662.0,667.0,703.0,579.0,707.0,704.0,668.0,661.0,617.0,749.0,753.0,713.0,567.0,551.0,663.0,690.0,642.0,610.0,597.0,587.0,658.0,689.0,504.0,449.0,575.0,553.0,536.0,491.0,476.0,470.0,532.0,562.0,529.0,483.0,553.0,592.0,570.0,512.0,541.0,566.0,604.0,562.0,693.0,603.0,743.0,751.0,688.0,631.0,619.0,695.0,757.0,766.0,533.0,427.0,603.0,612.0,514.0,513.0,528.0,520.0,605.0,541.0,461.0,439.0,491.0,545.0,528.0,480.0,483.0,472.0,546.0,556.0
42,654.0,590.0,694.0,781.0,659.0,634.0,644.0,685.0,691.0,720.0,454.0,375.0,458.0,517.0,455.0,417.0,434.0,449.0,464.0,501.0,623.0,521.0,655.0,664.0,607.0,548.0,536.0,598.0,620.0,669.0,679.0,597.0,785.0,748.0,742.0,679.0,620.0,670.0,772.0,759.0,613.0,555.0,625.0,650.0,633.0,611.0,533.0,655.0,702.0,666.0,509.0,457.0,509.0,535.0,525.0,496.0,471.0,461.0,572.0,539.0,511.0,486.0,624.0,617.0,553.0,522.0,533.0,528.0,637.0,605.0,670.0,635.0,738.0,726.0,664.0,665.0,666.0,700.0,792.0,762.0,550.0,449.0,594.0,560.0,557.0,470.0,507.0,509.0,624.0,587.0,514.0,393.0,514.0,579.0,538.0,451.0,478.0,517.0,524.0,493.0
43,687.0,597.0,718.0,786.0,710.0,689.0,620.0,642.0,723.0,733.0,446.0,417.0,470.0,462.0,463.0,402.0,467.0,429.0,537.0,476.0,577.0,534.0,675.0,666.0,571.0,584.0,571.0,621.0,662.0,636.0,697.0,605.0,754.0,791.0,720.0,653.0,668.0,643.0,829.0,754.0,607.0,518.0,675.0,665.0,658.0,595.0,571.0,666.0,676.0,654.0,520.0,443.0,551.0,560.0,494.0,472.0,453.0,508.0,542.0,538.0,539.0,455.0,548.0,623.0,558.0,502.0,487.0,597.0,591.0,625.0,698.0,639.0,761.0,749.0,724.0,633.0,638.0,693.0,755.0,784.0,553.0,465.0,596.0,587.0,524.0,494.0,515.0,516.0,585.0,606.0,486.0,402.0,487.0,534.0,549.0,497.0,459.0,492.0,548.0,545.0
44,645.0,564.0,714.0,723.0,714.0,651.0,616.0,691.0,758.0,744.0,450.0,389.0,485.0,503.0,459.0,404.0,460.0,438.0,480.0,462.0,568.0,543.0,624.0,662.0,595.0,577.0,577.0,607.0,690.0,671.0,728.0,632.0,777.0,750.0,693.0,625.0,648.0,676.0,742.0,734.0,634.0,539.0,700.0,684.0,658.0,590.0,569.0,624.0,687.0,678.0,499.0,435.0,514.0,572.0,521.0,481.0,504.0,519.0,587.0,563.0,563.0,478.0,597.0,627.0,579.0,523.0,523.0,580.0,657.0,632.0,703.0,604.0,771.0,763.0,728.0,670.0,611.0,682.0,736.0,748.0,552.0,506.0,574.0,596.0,548.0,525.0,490.0,528.0,587.0,598.0,498.0,402.0,515.0,592.0,511.0,502.0,480.0,494.0,574.0,568.0
45,683.0,600.0,707.0,761.0,693.0,642.0,649.0,668.0,731.0,735.0,445.0,386.0,469.0,494.0,475.0,438.0,387.0,485.0,541.0,491.0,629.0,546.0,664.0,655.0,620.0,590.0,587.0,658.0,680.0,632.0,709.0,584.0,786.0,782.0,694.0,666.0,633.0,683.0,740.0,785.0,659.0,511.0,671.0,676.0,681.0,580.0,542.0,629.0,715.0,689.0,500.0,445.0,522.0,552.0,533.0,463.0,480.0,509.0,568.0,572.0,591.0,478.0,621.0,631.0,554.0,483.0,542.0,587.0,630.0,618.0,665.0,625.0,776.0,759.0,700.0,640.0,679.0,644.0,778.0,782.0,488.0,500.0,562.0,611.0,559.0,512.0,522.0,492.0,620.0,568.0,497.0,433.0,525.0,594.0,530.0,559.0,477.0,515.0,542.0,570.0
46,652.0,597.0,714.0,746.0,703.0,627.0,648.0,655.0,785.0,731.0,481.0,419.0,472.0,492.0,478.0,410.0,409.0,511.0,500.0,552.0,642.0,530.0,665.0,687.0,608.0,591.0,564.0,624.0,655.0,657.0,706.0,626.0,761.0,792.0,749.0,652.0,709.0,697.0,782.0,806.0,639.0,537.0,649.0,699.0,621.0,609.0,561.0,599.0,723.0,656.0,490.0,429.0,556.0,547.0,560.0,470.0,489.0,534.0,563.0,589.0,567.0,502.0,607.0,638.0,562.0,528.0,538.0,548.0,635.0,607.0,707.0,575.0,771.0,809.0,726.0,691.0,645.0,711.0,742.0,766.0,549.0,452.0,582.0,583.0,547.0,517.0,473.0,528.0,619.0,596.0,455.0,453.0,559.0,555.0,513.0,497.0,480.0,490.0,580.0,521.0
47,673.0,592.0,748.0,771.0,667.0,636.0,592.0,664.0,796.0,716.0,448.0,423.0,504.0,535.0,448.0,420.0,402.0,493.0,513.0,490.0,630.0,525.0,686.0,658.0,613.0,589.0,610.0,643.0,671.0,720.0,694.0,597.0,748.0,762.0,729.0,674.0,657.0,714.0,794.0,767.0,605.0,523.0,666.0,731.0,666.0,634.0,609.0,639.0,661.0,685.0,542.0,435.0,524.0,572.0,536.0,487.0,467.0,514.0,568.0,529.0,566.0,505.0,623.0,652.0,571.0,518.0,545.0,559.0,619.0,669.0,700.0,620.0,722.0,743.0,784.0,689.0,667.0,666.0,813.0,778.0,554.0,459.0,575.0,609.0,565.0,502.0,519.0,549.0,592.0,574.0,498.0,455.0,569.0,553.0,512.0,458.0,464.0,482.0,590.0,589.0
48,642.0,596.0,767.0,740.0,705.0,642.0,659.0,709.0,787.0,732.0,426.0,422.0,474.0,538.0,451.0,453.0,406.0,480.0,516.0,489.0,636.0,542.0,657.0,686.0,639.0,568.0,604.0,593.0,680.0,685.0,725.0,574.0,733.0,762.0,739.0,672.0,620.0,733.0,765.0,812.0,597.0,543.0,635.0,716.0,620.0,632.0,634.0,608.0,689.0,708.0,538.0,448.0,560.0,554.0,529.0,431.0,492.0,547.0,579.0,573.0,558.0,504.0,628.0,659.0,582.0,562.0,547.0,543.0,636.0,552.0,728.0,611.0,768.0,770.0,760.0,642.0,620.0,679.0,841.0,802.0,577.0,459.0,568.0,590.0,568.0,519.0,506.0,563.0,572.0,586.0,499.0,446.0,603.0,606.0,520.0,504.0,459.0,490.0,581.0,606.0
49,708.0,576.0,754.0,762.0,715.0,639.0,647.0,706.0,822.0,725.0,471.0,402.0,494.0,528.0,500.0,415.0,443.0,436.0,509.0,506.0,588.0,562.0,665.0,695.0,568.0,572.0,559.0,562.0,677.0,674.0,685.0,613.0,765.0,780.0,738.0,652.0,652.0,726.0,788.0,789.0,640.0,547.0,690.0,747.0,618.0,596.0,570.0,603.0,689.0,692.0,534.0,431.0,546.0,577.0,538.0,480.0,444.0,536.0,581.0,594.0,573.0,506.0,563.0,617.0,605.0,577.0,587.0,577.0,598.0,626.0,676.0,611.0,779.0,772.0,725.0,678.0,635.0,686.0,806.0,804.0,552.0,465.0,595.0,604.0,584.0,536.0,544.0,589.0,574.0,611.0,518.0,441.0,563.0,566.0,544.0,494.0,480.0,543.0,631.0,554.0
50,665.0,588.0,749.0,774.0,708.0,671.0,606.0,689.0,805.0,747.0,465.0,417.0,513.0,505.0,477.0,421.0,488.0,481.0,493.0,513.0,637.0,551.0,632.0,676.0,630.0,577.0,590.0,605.0,704.0,656.0,674.0,632.0,741.0,797.0,740.0,712.0,646.0,702.0,806.0,827.0,639.0,555.0,720.0,682.0,675.0,645.0,588.0,636.0,663.0,751.0,536.0,433.0,574.0,607.0,485.0,468.0,488.0,529.0,542.0,584.0,585.0,478.0,617.0,610.0,588.0,552.0,504.0,571.0,672.0,588.0,737.0,582.0,736.0,795.0,775.0,625.0,644.0,682.0,778.0,801.0,536.0,496.0,613.0,645.0,552.0,500.0,528.0,542.0,609.0,579.0,487.0,430.0,542.0,584.0,519.0,478.0,495.0,547.0,629.0,554.0
51,686.0,619.0,741.0,825.0,696.0,646.0,641.0,735.0,800.0,761.0,460.0,430.0,502.0,508.0,487.0,432.0,428.0,479.0,549.0,490.0,604.0,548.0,637.0,695.0,662.0,555.0,578.0,648.0,662.0,704.0,713.0,570.0,738.0,763.0,744.0,681.0,689.0,687.0,781.0,806.0,624.0,536.0,694.0,694.0,642.0,626.0,586.0,603.0,688.0,716.0,530.0,447.0,597.0,589.0,535.0,501.0,461.0,498.0,581.0,543.0,589.0,470.0,616.0,627.0,572.0,616.0,554.0,602.0,626.0,658.0,710.0,639.0,760.0,802.0,727.0,661.0,642.0,713.0,810.0,778.0,564.0,478.0,600.0,620.0,589.0,476.0,506.0,525.0,637.0,593.0,494.0,429.0,573.0,573.0,513.0,465.0,503.0,507.0,593.0,574.0
52,678.0,604.0,764.0,804.0,731.0,681.0,635.0,693.0,719.0,764.0,488.0,410.0,496.0,475.0,531.0,470.0,414.0,450.0,522.0,482.0,651.0,541.0,617.0,688.0,667.0,548.0,562.0,652.0,679.0,690.0,794.0,607.0,786.0,787.0,745.0,666.0,655.0,724.0,805.0,829.0,604.0,530.0,699.0,738.0,597.0,619.0,595.0,625.0,760.0,665.0,487.0,452.0,573.0,570.0,549.0,484.0,516.0,528.0,588.0,573.0,566.0,463.0,567.0,632.0,582.0,537.0,532.0,550.0,653.0,620.0,705.0,635.0,787.0,838.0,697.0,665.0,637.0,730.0,827.0,801.0,521.0,485.0,618.0,610.0,596.0,504.0,526.0,555.0,607.0,634.0,486.0,443.0,564.0,568.0,486.0,494.0,526.0,500.0,588.0,584.0
53,653.0,572.0,753.0,774.0,730.0,649.0,643.0,699.0,780.0,770.0,447.0,397.0,519.0,528.0,484.0,442.0,457.0,477.0,523.0,474.0,645.0,532.0,683.0,717.0,653.0,574.0,547.0,612.0,689.0,694.0,770.0,620.0,762.0,793.0,716.0,666.0,671.0,685.0,872.0,812.0,610.0,583.0,679.0,725.0,614.0,613.0,645.0,645.0,711.0,701.0,530.0,437.0,580.0,554.0,570.0,488.0,472.0,545.0,582.0,624.0,598.0,525.0,613.0,630.0,610.0,584.0,483.0,587.0,648.0,622.0,695.0,608.0,763.0,815.0,742.0,647.0,668.0,696.0,756.0,774.0,539.0,434.0,601.0,598.0,577.0,504.0,498.0,534.0,627.0,621.0,500.0,465.0,535.0,594.0,499.0,512.0,523.0,541.0,579.0,571.0
54,701.0,576.0,701.0,767.0,736.0,634.0,608.0,731.0,799.0,786.0,462.0,426.0,507.0,532.0,481.0,432.0,423.0,462.0,533.0,475.0,614.0,542.0,669.0,695.0,676.0,593.0,558.0,661.0,711.0,675.0,696.0,625.0,776.0,822.0,702.0,686.0,672.0,700.0,783.0,765.0,603.0,527.0,729.0,730.0,645.0,591.0,611.0,642.0,710.0,728.0,514.0,482.0,565.0,534.0,532.0,524.0,497.0,501.0,609.0,591.0,589.0,494.0,617.0,690.0,584.0,567.0,554.0,557.0,649.0,610.0,749.0,583.0,758.0,810.0,753.0,630.0,668.0,728.0,808.0,847.0,562.0,478.0,618.0,564.0,562.0,524.0,505.0,556.0,616.0,627.0,506.0,446.0,563.0,600.0,535.0,509.0,517.0,490.0,568.0,574.0
55,695.0,592.0,707.0,812.0,716.0,649.0,604.0,719.0,773.0,828.0,468.0,397.0,490.0,501.0,437.0,450.0,440.0,457.0,538.0,492.0,643.0,564.0,666.0,697.0,674.0,583.0,591.0,670.0,719.0,672.0,714.0,605.0,820.0,770.0,765.0,694.0,718.0,720.0,824.0,812.0,619.0,585.0,671.0,718.0,672.0,574.0,597.0,614.0,747.0,717.0,518.0,436.0,573.0,587.0,536.0,510.0,508.0,468.0,582.0,538.0,579.0,506.0,642.0,637.0,554.0,540.0,521.0,578.0,621.0,626.0,715.0,608.0,783.0,815.0,758.0,654.0,620.0,729.0,767.0,788.0,540.0,476.0,612.0,608.0,555.0,530.0,522.0,542.0,656.0,638.0,513.0,409.0,549.0,613.0,547.0,514.0,498.0,535.0,577.0,580.0
56,688.0,591.0,781.0,778.0,677.0,656.0,653.0,702.0,768.0,754.0,456.0,377.0,519.0,532.0,467.0,446.0,408.0,465.0,511.0,528.0,584.0,568.0,661.0,693.0,641.0,581.0,601.0,633.0,732.0,721.0,704.0,619.0,736.0,849.0,724.0,662.0,672.0,722.0,803.0,830.0,612.0,530.0,676.0,724.0,655.0,615.0,615.0,588.0,732.0,720.0,506.0,463.0,601.0,546.0,550.0,503.0,522.0,491.0,632.0,581.0,599.0,499.0,619.0,622.0,595.0,579.0,544.0,593.0,620.0,672.0,723.0,600.0,763.0,823.0,754.0,642.0,606.0,754.0,812.0,763.0,600.0,487.0,618.0,600.0,605.0,556.0,510.0,573.0,602.0,575.0,538.0,444.0,551.0,602.0,558.0,467.0,494.0,516.0,608.0,564.0
57,685.0,608.0,760.0,773.0,736.0,653.0,633.0,726.0,796.0,769.0,464.0,376.0,492.0,551.0,485.0,443.0,431.0,536.0,524.0,562.0,617.0,548.0,701.0,694.0,653.0,608.0,602.0,611.0,710.0,694.0,694.0,606.0,782.0,798.0,739.0,705.0,641.0,693.0,801.0,771.0,661.0,585.0,651.0,721.0,647.0,587.0,584.0,612.0,727.0,743.0,555.0,448.0,578.0,561.0,546.0,515.0,476.0,535.0,586.0,577.0,589.0,468.0,602.0,657.0,600.0,532.0,590.0,577.0,677.0,645.0,717.0,612.0,844.0,815.0,756.0,666.0,659.0,683.0,810.0,830.0,524.0,483.0,591.0,616.0,536.0,512.0,539.0,550.0,608.0,603.0,512.0,443.0,529.0,597.0,536.0,492.0,475.0,526.0,595.0,527.0
