step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,676.0,638.0,747.0,675.0,609.0,694.0,755.0,721.0,683.0,761.0,618.0,557.0,645.0,614.0,586.0,594.0,680.0,590.0,633.0,653.0,531.0,544.0,554.0,563.0,482.0,584.0,589.0,563.0,528.0,569.0,523.0,525.0,545.0,531.0,511.0,509.0,563.0,551.0,555.0,551.0,598.0,515.0,580.0,554.0,543.0,526.0,604.0,541.0,529.0,561.0,637.0,572.0,665.0,609.0,546.0,580.0,714.0,616.0,615.0,683.0,634.0,630.0,636.0,593.0,582.0,623.0,655.0,612.0,612.0,659.0,738.0,684.0,698.0,727.0,705.0,707.0,775.0,710.0,686.0,781.0,732.0,648.0,719.0,668.0,691.0,727.0,784.0,671.0,686.0,722.0,490.0,476.0,499.0,515.0,432.0,500.0,539.0,508.0,479.0,569.0
28,705.0,680.0,781.0,704.0,672.0,690.0,786.0,704.0,743.0,745.0,684.0,614.0,659.0,618.0,631.0,604.0,737.0,637.0,627.0,652.0,569.0,536.0,594.0,607.0,528.0,588.0,611.0,593.0,553.0,628.0,535.0,480.0,571.0,577.0,495.0,563.0,609.0,562.0,587.0,640.0,587.0,528.0,590.0,545.0,556.0,564.0,637.0,540.0,594.0,626.0,664.0,600.0,666.0,653.0,605.0,693.0,679.0,638.0,582.0,686.0,601.0,626.0,648.0,647.0,590.0,616.0,689.0,664.0,588.0,667.0,799.0,698.0,731.0,725.0,650.0,726.0,767.0,749.0,713.0,806.0,756.0,708.0,774.0,695.0,659.0,682.0,823.0,714.0,729.0,749.0,510.0,520.0,520.0,507.0,499.0,544.0,601.0,513.0,512.0,580.0
29,808.0,663.0,755.0,703.0,727.0,719.0,815.0,739.0,700.0,806.0,682.0,664.0,690.0,642.0,546.0,683.0,708.0,690.0,654.0,708.0,641.0,552.0,603.0,602.0,535.0,580.0,631.0,602.0,623.0,619.0,564.0,573.0,580.0,558.0,565.0,585.0,648.0,572.0,606.0,625.0,599.0,524.0,594.0,614.0,549.0,582.0,667.0,605.0,600.0,638.0,669.0,629.0,707.0,661.0,606.0,629.0,704.0,635.0,605.0,702.0,655.0,645.0,674.0,657.0,569.0,649.0,737.0,668.0,659.0,713.0,781.0,661.0,779.0,767.0,704.0,745.0,844.0,745.0,759.0,874.0,734.0,744.0,810.0,765.0,751.0,731.0,852.0,752.0,720.0,760.0,508.0,533.0,583.0,528.0,520.0,585.0,608.0,529.0,519.0,594.0
30,729.0,745.0,766.0,757.0,724.0,796.0,824.0,765.0,770.0,771.0,710.0,598.0,692.0,705.0,571.0,707.0,777.0,694.0,635.0,727.0,656.0,578.0,634.0,620.0,607.0,612.0,648.0,586.0,609.0,689.0,583.0,558.0,658.0,618.0,537.0,575.0,641.0,542.0,608.0,630.0,626.0,572.0,591.0,547.0,530.0,612.0,692.0,602.0,589.0,657.0,715.0,614.0,703.0,661.0,647.0,670.0,792.0,674.0,659.0,741.0,701.0,691.0,746.0,647.0,660.0,675.0,717.0,686.0,679.0,782.0,775.0,713.0,825.0,815.0,746.0,760.0,882.0,813.0,772.0,900.0,824.0,767.0,814.0,783.0,712.0,772.0,864.0,840.0,769.0,792.0,545.0,541.0,580.0,553.0,518.0,517.0,647.0,548.0,564.0,604.0
31,797.0,765.0,815.0,788.0,735.0,745.0,852.0,787.0,731.0,812.0,730.0,627.0,693.0,690.0,619.0,673.0,802.0,702.0,697.0,780.0,633.0,560.0,630.0,613.0,532.0,638.0,721.0,640.0,615.0,655.0,616.0,571.0,645.0,619.0,615.0,619.0,667.0,595.0,613.0,713.0,628.0,584.0,651.0,615.0,563.0,620.0,703.0,610.0,582.0,658.0,723.0,667.0,728.0,690.0,681.0,711.0,797.0,704.0,702.0,760.0,681.0,692.0,734.0,691.0,683.0,722.0,816.0,705.0,707.0,757.0,873.0,765.0,866.0,794.0,739.0,782.0,847.0,830.0,822.0,877.0,805.0,741.0,888.0,835.0,725.0,826.0,893.0,817.0,800.0,856.0,593.0,585.0,581.0,572.0,532.0,560.0,647.0,565.0,582.0,672.0
32,845.0,745.0,866.0,820.0,768.0,795.0,864.0,812.0,813.0,908.0,717.0,663.0,766.0,717.0,626.0,753.0,846.0,722.0,657.0,758.0,668.0,615.0,641.0,656.0,571.0,660.0,718.0,671.0,604.0,663.0,659.0,588.0,661.0,638.0,606.0,627.0,715.0,606.0,628.0,704.0,658.0,618.0,638.0,603.0,594.0,595.0,754.0,657.0,676.0,726.0,725.0,675.0,738.0,664.0,663.0,738.0,782.0,700.0,726.0,779.0,750.0,712.0,753.0,731.0,694.0,724.0,834.0,728.0,698.0,770.0,859.0,768.0,879.0,848.0,783.0,785.0,883.0,807.0,816.0,880.0,844.0,760.0,873.0,854.0,739.0,832.0,927.0,834.0,808.0,898.0,559.0,586.0,630.0,566.0,544.0,577.0,674.0,616.0,616.0,692.0
33,814.0,790.0,845.0,787.0,791.0,833.0,906.0,846.0,838.0,905.0,755.0,674.0,792.0,716.0,668.0,744.0,826.0,735.0,735.0,778.0,670.0,639.0,666.0,662.0,598.0,653.0,782.0,680.0,611.0,752.0,684.0,622.0,715.0,689.0,686.0,617.0,749.0,645.0,624.0,707.0,655.0,587.0,701.0,644.0,567.0,654.0,716.0,670.0,683.0,697.0,735.0,664.0,799.0,709.0,646.0,749.0,840.0,730.0,692.0,806.0,789.0,672.0,758.0,775.0,690.0,713.0,814.0,726.0,727.0,816.0,893.0,812.0,884.0,841.0,791.0,873.0,956.0,805.0,882.0,889.0,870.0,849.0,854.0,851.0,733.0,834.0,947.0,888.0,840.0,939.0,615.0,583.0,639.0,607.0,573.0,595.0,703.0,616.0,587.0,718.0
34,830.0,769.0,804.0,869.0,758.0,839.0,962.0,859.0,793.0,909.0,806.0,674.0,766.0,711.0,712.0,766.0,895.0,761.0,743.0,821.0,693.0,655.0,688.0,660.0,638.0,667.0,768.0,661.0,682.0,770.0,727.0,630.0,707.0,699.0,653.0,690.0,716.0,663.0,650.0,787.0,665.0,659.0,730.0,672.0,628.0,654.0,783.0,666.0,646.0,737.0,731.0,725.0,818.0,708.0,680.0,770.0,823.0,758.0,779.0,745.0,800.0,736.0,777.0,759.0,715.0,722.0,873.0,756.0,766.0,830.0,860.0,816.0,954.0,857.0,779.0,863.0,982.0,848.0,887.0,926.0,911.0,798.0,923.0,886.0,748.0,855.0,957.0,890.0,853.0,975.0,645.0,585.0,682.0,632.0,582.0,607.0,708.0,657.0,590.0,722.0
35,882.0,784.0,904.0,824.0,825.0,846.0,1028.0,852.0,885.0,931.0,777.0,761.0,826.0,762.0,685.0,718.0,872.0,746.0,766.0,796.0,788.0,639.0,716.0,699.0,615.0,689.0,768.0,689.0,648.0,796.0,653.0,630.0,777.0,679.0,651.0,686.0,783.0,690.0,648.0,763.0,711.0,677.0,689.0,696.0,642.0,676.0,811.0,698.0,683.0,747.0,778.0,747.0,828.0,797.0,667.0,765.0,845.0,804.0,779.0,838.0,779.0,659.0,796.0,763.0,703.0,784.0,874.0,809.0,743.0,845.0,912.0,822.0,897.0,951.0,811.0,872.0,1018.0,893.0,856.0,1003.0,911.0,838.0,957.0,850.0,818.0,914.0,971.0,903.0,918.0,989.0,651.0,635.0,643.0,594.0,612.0,641.0,712.0,600.0,621.0,718.0
36,903.0,822.0,901.0,836.0,811.0,847.0,953.0,879.0,879.0,966.0,850.0,718.0,803.0,835.0,741.0,753.0,874.0,829.0,756.0,869.0,749.0,625.0,764.0,735.0,632.0,672.0,805.0,719.0,690.0,783.0,649.0,692.0,715.0,700.0,628.0,686.0,778.0,698.0,661.0,729.0,745.0,708.0,774.0,640.0,645.0,690.0,772.0,711.0,681.0,787.0,783.0,698.0,827.0,766.0,688.0,817.0,909.0,786.0,771.0,829.0,818.0,714.0,844.0,781.0,761.0,783.0,893.0,784.0,822.0,961.0,913.0,820.0,886.0,895.0,821.0,916.0,1032.0,910.0,889.0,1006.0,925.0,867.0,981.0,909.0,853.0,913.0,1111.0,912.0,905.0,982.0,672.0,663.0,715.0,670.0,575.0,661.0,756.0,613.0,643.0,702.0
37,942.0,848.0,965.0,871.0,817.0,869.0,1030.0,811.0,874.0,937.0,780.0,737.0,861.0,800.0,722.0,781.0,965.0,805.0,819.0,921.0,718.0,655.0,755.0,681.0,671.0,733.0,819.0,741.0,675.0,813.0,696.0,647.0,711.0,749.0,636.0,704.0,808.0,727.0,691.0,744.0,761.0,646.0,754.0,706.0,622.0,683.0,764.0,747.0,704.0,809.0,859.0,765.0,854.0,809.0,724.0,797.0,949.0,795.0,765.0,923.0,812.0,720.0,851.0,791.0,746.0,802.0,908.0,827.0,787.0,897.0,973.0,895.0,934.0,910.0,858.0,905.0,1041.0,954.0,954.0,991.0,946.0,904.0,1000.0,923.0,818.0,940.0,1033.0,909.0,889.0,1015.0,672.0,631.0,685.0,671.0,660.0,663.0,756.0,673.0,677.0,744.0
38,954.0,903.0,974.0,892.0,828.0,859.0,1025.0,930.0,899.0,1024.0,854.0,823.0,836.0,868.0,725.0,792.0,945.0,838.0,777.0,908.0,710.0,630.0,784.0,722.0,667.0,735.0,857.0,722.0,744.0,809.0,747.0,648.0,769.0,701.0,671.0,706.0,855.0,712.0,718.0,736.0,759.0,671.0,742.0,718.0,667.0,692.0,825.0,716.0,730.0,826.0,833.0,735.0,881.0,798.0,736.0,827.0,904.0,832.0,817.0,880.0,868.0,781.0,869.0,803.0,775.0,804.0,926.0,827.0,795.0,922.0,943.0,878.0,958.0,905.0,877.0,924.0,1069.0,923.0,874.0,1065.0,983.0,874.0,975.0,943.0,836.0,940.0,1064.0,947.0,939.0,1039.0,647.0,617.0,735.0,694.0,599.0,729.0,784.0,677.0,676.0,750.0
39,941.0,848.0,973.0,892.0,842.0,918.0,1042.0,902.0,937.0,1062.0,841.0,763.0,852.0,793.0,762.0,797.0,983.0,816.0,795.0,915.0,788.0,762.0,808.0,761.0,688.0,777.0,882.0,747.0,739.0,830.0,734.0,658.0,808.0,735.0,654.0,742.0,868.0,763.0,726.0,770.0,806.0,680.0,745.0,760.0,672.0,729.0,795.0,726.0,774.0,823.0,826.0,765.0,863.0,777.0,772.0,809.0,972.0,862.0,803.0,909.0,873.0,807.0,877.0,827.0,770.0,779.0,954.0,839.0,810.0,932.0,989.0,887.0,1015.0,984.0,849.0,928.0,1073.0,937.0,925.0,1060.0,954.0,867.0,969.0,950.0,840.0,940.0,1062.0,959.0,885.0,1073.0,680.0,632.0,756.0,687.0,636.0,710.0,791.0,700.0,698.0,739.0
40,932.0,888.0,986.0,959.0,820.0,954.0,1036.0,924.0,932.0,1051.0,864.0,782.0,902.0,859.0,780.0,821.0,980.0,818.0,833.0,930.0,782.0,735.0,782.0,791.0,673.0,725.0,836.0,768.0,699.0,851.0,800.0,700.0,775.0,715.0,677.0,717.0,845.0,743.0,760.0,813.0,813.0,686.0,793.0,726.0,708.0,764.0,907.0,744.0,742.0,822.0,842.0,768.0,879.0,820.0,720.0,795.0,971.0,873.0,786.0,1001.0,853.0,802.0,899.0,816.0,784.0,894.0,944.0,871.0,858.0,960.0,927.0,877.0,1015.0,945.0,879.0,987.0,1120.0,947.0,912.0,1010.0,1009.0,878.0,1014.0,951.0,884.0,926.0,1134.0,961.0,1004.0,1045.0,737.0,653.0,751.0,696.0,655.0,652.0,804.0,721.0,676.0,779.0
41,953.0,911.0,969.0,989.0,855.0,918.0,1082.0,958.0,920.0,1058.0,864.0,793.0,908.0,868.0,736.0,847.0,984.0,883.0,871.0,972.0,816.0,691.0,808.0,767.0,721.0,741.0,910.0,766.0,762.0,787.0,772.0,713.0,795.0,735.0,714.0,756.0,853.0,738.0,693.0,865.0,783.0,742.0,829.0,778.0,680.0,723.0,912.0,780.0,710.0,859.0,876.0,786.0,902.0,833.0,734.0,802.0,957.0,867.0,861.0,904.0,891.0,769.0,881.0,796.0,773.0,858.0,1012.0,859.0,855.0,945.0,976.0,908.0,1059.0,978.0,888.0,997.0,1078.0,947.0,969.0,1113.0,1036.0,934.0,1001.0,920.0,906.0,1017.0,1075.0,937.0,974.0,1113.0,707.0,610.0,766.0,718.0,658.0,674.0,863.0,746.0,687.0,779.0
42,989.0,948.0,990.0,926.0,849.0,981.0,1102.0,989.0,972.0,1050.0,856.0,799.0,926.0,909.0,789.0,869.0,1030.0,878.0,849.0,919.0,792.0,714.0,821.0,768.0,703.0,747.0,901.0,778.0,717.0,951.0,757.0,657.0,853.0,738.0,680.0,731.0,917.0,769.0,744.0,843.0,785.0,712.0,813.0,780.0,691.0,763.0,912.0,738.0,759.0,854.0,931.0,782.0,884.0,841.0,807.0,883.0,963.0,835.0,846.0,980.0,879.0,800.0,913.0,880.0,798.0,869.0,979.0,841.0,871.0,957.0,1032.0,924.0,1056.0,956.0,905.0,940.0,1123.0,1047.0,977.0,1101.0,1028.0,958.0,1013.0,980.0,902.0,971.0,1132.0,986.0,977.0,1086.0,727.0,641.0,763.0,702.0,618.0,670.0,801.0,717.0,683.0,779.0
43,987.0,893.0,1058.0,945.0,864.0,933.0,1101.0,981.0,920.0,1100.0,890.0,805.0,898.0,848.0,792.0,840.0,1045.0,888.0,868.0,936.0,792.0,720.0,831.0,793.0,717.0,753.0,934.0,801.0,745.0,901.0,793.0,709.0,805.0,753.0,712.0,733.0,884.0,816.0,778.0,866.0,780.0,744.0,830.0,772.0,724.0,762.0,899.0,766.0,704.0,867.0,910.0,791.0,876.0,862.0,804.0,858.0,956.0,839.0,870.0,972.0,896.0,819.0,924.0,881.0,772.0,888.0,1032.0,881.0,891.0,969.0,1061.0,937.0,1081.0,965.0,905.0,1033.0,1131.0,945.0,987.0,1115.0,1026.0,947.0,1079.0,990.0,870.0,988.0,1160.0,1019.0,1013.0,1099.0,736.0,643.0,747.0,761.0,656.0,717.0,837.0,734.0,701.0,811.0
44,975.0,882.0,1052.0,957.0,959.0,958.0,1171.0,1000.0,976.0,1059.0,907.0,819.0,931.0,873.0,784.0,858.0,1028.0,890.0,818.0,1005.0,844.0,768.0,794.0,823.0,711.0,808.0,929.0,788.0,786.0,836.0,834.0,721.0,843.0,777.0,700.0,733.0,889.0,760.0,810.0,894.0,809.0,673.0,832.0,793.0,713.0,800.0,936.0,772.0,753.0,846.0,925.0,793.0,932.0,859.0,767.0,855.0,999.0,867.0,846.0,973.0,894.0,850.0,923.0,861.0,812.0,887.0,950.0,923.0,860.0,1020.0,1025.0,911.0,1065.0,990.0,915.0,968.0,1154.0,993.0,1026.0,1126.0,1013.0,988.0,1060.0,1004.0,913.0,994.0,1185.0,1033.0,978.0,1173.0,735.0,672.0,789.0,713.0,601.0,723.0,847.0,725.0,703.0,806.0
45,1028.0,927.0,1046.0,995.0,931.0,1004.0,1130.0,1029.0,931.0,1052.0,918.0,856.0,956.0,871.0,740.0,900.0,1028.0,883.0,890.0,1028.0,800.0,722.0,854.0,794.0,750.0,798.0,970.0,799.0,813.0,922.0,799.0,764.0,856.0,769.0,706.0,717.0,876.0,770.0,743.0,892.0,813.0,696.0,872.0,762.0,698.0,784.0,937.0,833.0,748.0,840.0,901.0,841.0,916.0,858.0,748.0,821.0,1004.0,878.0,847.0,968.0,987.0,830.0,937.0,885.0,828.0,903.0,1018.0,881.0,894.0,996.0,1035.0,921.0,1080.0,1021.0,919.0,1002.0,1159.0,1054.0,1024.0,1172.0,1041.0,922.0,1033.0,1025.0,907.0,1007.0,1186.0,996.0,1027.0,1129.0,715.0,661.0,758.0,741.0,707.0,716.0,884.0,700.0,708.0,834.0
46,1041.0,929.0,1037.0,963.0,881.0,1062.0,1174.0,1015.0,998.0,1110.0,929.0,851.0,924.0,892.0,765.0,817.0,988.0,867.0,920.0,991.0,790.0,727.0,838.0,803.0,745.0,799.0,935.0,799.0,794.0,910.0,826.0,745.0,822.0,783.0,709.0,807.0,863.0,751.0,767.0,931.0,823.0,720.0,865.0,806.0,750.0,801.0,954.0,865.0,769.0,883.0,926.0,830.0,950.0,911.0,797.0,819.0,1062.0,865.0,859.0,977.0,923.0,850.0,975.0,904.0,873.0,867.0,1045.0,928.0,897.0,1017.0,1075.0,951.0,1122.0,980.0,942.0,1015.0,1162.0,1004.0,1019.0,1122.0,1051.0,928.0,1099.0,1007.0,890.0,1018.0,1193.0,1031.0,975.0,1161.0,724.0,665.0,750.0,741.0,636.0,705.0,908.0,766.0,690.0,819.0
47,1068.0,886.0,1062.0,964.0,926.0,1018.0,1187.0,985.0,1001.0,1081.0,922.0,885.0,940.0,922.0,816.0,856.0,1010.0,935.0,891.0,1057.0,814.0,715.0,900.0,848.0,756.0,837.0,901.0,837.0,806.0,905.0,839.0,712.0,856.0,818.0,712.0,784.0,910.0,797.0,819.0,877.0,814.0,757.0,863.0,851.0,726.0,809.0,921.0,768.0,811.0,850.0,913.0,791.0,918.0,839.0,785.0,844.0,1074.0,892.0,812.0,1019.0,1000.0,819.0,953.0,874.0,804.0,886.0,1042.0,876.0,917.0,1054.0,1018.0,952.0,1077.0,995.0,917.0,1024.0,1190.0,1051.0,1010.0,1163.0,1039.0,1008.0,1113.0,998.0,912.0,995.0,1240.0,1041.0,958.0,1138.0,746.0,720.0,770.0,744.0,680.0,716.0,891.0,770.0,725.0,855.0
48,1052.0,955.0,1077.0,961.0,920.0,970.0,1201.0,1062.0,975.0,1145.0,912.0,877.0,945.0,881.0,806.0,863.0,1067.0,906.0,874.0,1041.0,794.0,736.0,891.0,845.0,727.0,849.0,929.0,814.0,813.0,842.0,850.0,746.0,836.0,849.0,711.0,831.0,845.0,784.0,766.0,895.0,862.0,754.0,832.0,811.0,763.0,749.0,926.0,823.0,804.0,900.0,917.0,802.0,940.0,879.0,826.0,913.0,1053.0,938.0,884.0,1037.0,922.0,843.0,992.0,876.0,784.0,854.0,1111.0,891.0,863.0,1018.0,1106.0,939.0,1064.0,1039.0,930.0,1027.0,1212.0,1007.0,1045.0,1160.0,1075.0,962.0,1132.0,1053.0,934.0,1037.0,1211.0,1047.0,1042.0,1200.0,740.0,678.0,806.0,712.0,675.0,728.0,881.0,734.0,735.0,828.0
49,1088.0,946.0,1075.0,1046.0,939.0,986.0,1188.0,1044.0,971.0,1124.0,978.0,854.0,970.0,925.0,811.0,903.0,1032.0,892.0,935.0,1029.0,863.0,749.0,910.0,798.0,730.0,826.0,937.0,825.0,787.0,966.0,834.0,707.0,871.0,777.0,733.0,825.0,919.0,853.0,791.0,889.0,778.0,759.0,844.0,798.0,734.0,813.0,937.0,790.0,832.0,907.0,949.0,838.0,950.0,914.0,796.0,888.0,1092.0,880.0,938.0,1005.0,893.0,852.0,1008.0,877.0,801.0,898.0,1108.0,895.0,854.0,1058.0,1088.0,988.0,1128.0,1045.0,968.0,1012.0,1213.0,1043.0,1013.0,1143.0,1073.0,968.0,1098.0,1019.0,929.0,1007.0,1232.0,1055.0,1005.0,1206.0,736.0,670.0,715.0,755.0,672.0,713.0,843.0,780.0,727.0,803.0
50,1079.0,972.0,1092.0,976.0,949.0,986.0,1158.0,1036.0,1002.0,1161.0,962.0,826.0,1010.0,928.0,834.0,909.0,1068.0,921.0,894.0,1028.0,821.0,759.0,905.0,844.0,702.0,844.0,946.0,822.0,774.0,926.0,868.0,734.0,835.0,811.0,728.0,815.0,937.0,834.0,799.0,924.0,840.0,782.0,841.0,774.0,772.0,780.0,941.0,810.0,806.0,900.0,907.0,841.0,988.0,958.0,807.0,901.0,1079.0,934.0,888.0,1024.0,977.0,820.0,979.0,908.0,815.0,874.0,1066.0,964.0,867.0,1050.0,1044.0,986.0,1099.0,995.0,922.0,1022.0,1233.0,1037.0,1097.0,1153.0,1062.0,985.0,1048.0,1068.0,921.0,1012.0,1232.0,1010.0,1028.0,1193.0,769.0,661.0,825.0,738.0,699.0,773.0,905.0,737.0,739.0,831.0
51,1058.0,909.0,1007.0,1051.0,918.0,1006.0,1209.0,1004.0,990.0,1163.0,911.0,902.0,992.0,905.0,804.0,885.0,1080.0,932.0,895.0,1075.0,866.0,797.0,908.0,841.0,712.0,782.0,973.0,859.0,821.0,931.0,828.0,748.0,842.0,794.0,757.0,804.0,892.0,822.0,783.0,859.0,819.0,731.0,861.0,806.0,715.0,766.0,962.0,836.0,855.0,949.0,917.0,838.0,978.0,875.0,860.0,899.0,1055.0,892.0,897.0,1033.0,933.0,847.0,958.0,932.0,808.0,941.0,1091.0,928.0,891.0,1065.0,1113.0,921.0,1160.0,1052.0,941.0,1032.0,1254.0,1072.0,1045.0,1107.0,1134.0,997.0,1168.0,1039.0,988.0,1063.0,1190.0,1032.0,1007.0,1185.0,792.0,713.0,792.0,745.0,674.0,775.0,916.0,771.0,751.0,878.0
52,1091.0,935.0,1106.0,995.0,918.0,1039.0,1182.0,1020.0,994.0,1122.0,958.0,893.0,1008.0,917.0,806.0,922.0,1103.0,922.0,930.0,1038.0,839.0,749.0,928.0,792.0,756.0,837.0,971.0,875.0,806.0,969.0,842.0,729.0,830.0,838.0,759.0,761.0,939.0,811.0,812.0,890.0,867.0,776.0,919.0,808.0,759.0,818.0,943.0,834.0,803.0,935.0,989.0,800.0,947.0,901.0,826.0,908.0,1086.0,886.0,861.0,1022.0,927.0,886.0,964.0,937.0,861.0,910.0,1062.0,922.0,921.0,1051.0,1056.0,988.0,1097.0,1082.0,917.0,1037.0,1233.0,1112.0,1055.0,1184.0,1071.0,937.0,1124.0,1030.0,941.0,979.0,1211.0,1073.0,1001.0,1218.0,772.0,742.0,785.0,777.0,663.0,777.0,944.0,728.0,790.0,864.0
53,1075.0,939.0,1086.0,1025.0,895.0,993.0,1177.0,1061.0,1036.0,1194.0,985.0,826.0,1014.0,938.0,838.0,944.0,1078.0,943.0,885.0,998.0,847.0,785.0,939.0,851.0,736.0,827.0,1027.0,853.0,872.0,977.0,847.0,753.0,835.0,818.0,691.0,780.0,947.0,831.0,836.0,907.0,814.0,773.0,898.0,840.0,787.0,782.0,1003.0,823.0,789.0,954.0,940.0,802.0,991.0,904.0,783.0,937.0,1083.0,908.0,886.0,1032.0,936.0,850.0,964.0,934.0,846.0,939.0,1044.0,896.0,874.0,1038.0,1082.0,969.0,1117.0,1019.0,945.0,1028.0,1238.0,1088.0,1039.0,1196.0,1144.0,1041.0,1125.0,1010.0,1006.0,1011.0,1223.0,1074.0,1005.0,1186.0,774.0,725.0,776.0,774.0,701.0,780.0,903.0,737.0,786.0,855.0
54,1098.0,937.0,1091.0,1010.0,921.0,987.0,1231.0,1065.0,976.0,1125.0,946.0,849.0,976.0,936.0,778.0,915.0,1077.0,928.0,921.0,1058.0,810.0,793.0,909.0,834.0,789.0,798.0,993.0,879.0,834.0,921.0,857.0,761.0,867.0,815.0,701.0,840.0,952.0,823.0,818.0,906.0,825.0,799.0,886.0,849.0,750.0,799.0,948.0,812.0,825.0,894.0,965.0,845.0,988.0,897.0,818.0,952.0,1024.0,934.0,918.0,1046.0,933.0,900.0,993.0,932.0,837.0,920.0,1074.0,943.0,977.0,1061.0,1104.0,928.0,1098.0,1048.0,973.0,1069.0,1243.0,1046.0,1016.0,1220.0,1105.0,983.0,1144.0,1069.0,970.0,1033.0,1307.0,1076.0,1005.0,1226.0,832.0,695.0,829.0,751.0,712.0,733.0,910.0,737.0,748.0,917.0
55,1074.0,1048.0,1112.0,1026.0,959.0,1005.0,1251.0,1015.0,1024.0,1210.0,956.0,852.0,997.0,889.0,851.0,896.0,1100.0,929.0,902.0,1074.0,888.0,747.0,895.0,843.0,746.0,801.0,986.0,882.0,833.0,967.0,771.0,757.0,844.0,835.0,722.0,803.0,994.0,783.0,749.0,912.0,856.0,770.0,930.0,781.0,736.0,855.0,949.0,833.0,776.0,903.0,1010.0,839.0,939.0,893.0,823.0,926.0,1073.0,919.0,924.0,1080.0,963.0,870.0,1016.0,880.0,826.0,917.0,1044.0,950.0,953.0,1047.0,1111.0,955.0,1156.0,1117.0,956.0,1050.0,1277.0,1049.0,1026.0,1172.0,1109.0,951.0,1135.0,1125.0,953.0,1028.0,1236.0,1089.0,1066.0,1182.0,765.0,721.0,786.0,772.0,695.0,795.0,884.0,825.0,809.0,861.0
56,1093.0,951.0,1140.0,1035.0,949.0,987.0,1229.0,1073.0,999.0,1106.0,996.0,878.0,991.0,932.0,854.0,922.0,1100.0,945.0,886.0,1091.0,826.0,757.0,870.0,796.0,800.0,873.0,1004.0,831.0,824.0,902.0,873.0,712.0,884.0,840.0,735.0,820.0,988.0,795.0,759.0,967.0,823.0,755.0,863.0,818.0,736.0,866.0,935.0,857.0,812.0,940.0,932.0,881.0,1030.0,933.0,838.0,876.0,1099.0,902.0,929.0,1052.0,977.0,887.0,1005.0,980.0,817.0,896.0,1052.0,984.0,958.0,1074.0,1084.0,1009.0,1119.0,1090.0,965.0,1069.0,1265.0,1076.0,1061.0,1222.0,1140.0,961.0,1146.0,1042.0,917.0,1030.0,1264.0,1060.0,1096.0,1192.0,783.0,738.0,786.0,716.0,674.0,762.0,890.0,774.0,758.0,897.0
