step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,392.0,403.0,448.0,440.0,357.0,430.0,434.0,375.0,458.0,385.0,519.0,557.0,648.0,566.0,555.0,599.0,588.0,541.0,559.0,562.0,634.0,564.0,666.0,670.0,616.0,732.0,635.0,629.0,704.0,586.0,655.0,616.0,692.0,688.0,606.0,720.0,679.0,614.0,740.0,643.0,540.0,526.0,603.0,572.0,500.0,570.0,536.0,556.0,652.0,523.0,459.0,438.0,498.0,518.0,430.0,501.0,454.0,401.0,526.0,440.0,623.0,660.0,724.0,639.0,617.0,656.0,647.0,640.0,673.0,618.0,462.0,547.0,563.0,563.0,497.0,593.0,546.0,526.0,582.0,562.0,545.0,593.0,592.0,578.0,550.0,617.0,625.0,536.0,651.0,573.0,461.0,492.0,504.0,451.0,449.0,532.0,510.0,464.0,534.0,448.0
28,402.0,441.0,437.0,438.0,403.0,449.0,428.0,426.0,477.0,435.0,543.0,561.0,650.0,575.0,547.0,627.0,571.0,556.0,614.0,498.0,627.0,616.0,690.0,674.0,600.0,700.0,707.0,565.0,686.0,631.0,649.0,657.0,778.0,684.0,645.0,776.0,638.0,639.0,714.0,658.0,569.0,563.0,578.0,624.0,539.0,626.0,594.0,555.0,651.0,573.0,428.0,462.0,540.0,476.0,417.0,526.0,485.0,433.0,532.0,437.0,648.0,630.0,702.0,695.0,615.0,694.0,721.0,639.0,780.0,649.0,555.0,554.0,613.0,594.0,536.0,658.0,580.0,539.0,652.0,552.0,547.0,592.0,624.0,615.0,529.0,589.0,613.0,607.0,657.0,592.0,484.0,493.0,541.0,505.0,501.0,519.0,508.0,488.0,546.0,482.0
29,440.0,438.0,439.0,456.0,416.0,491.0,448.0,458.0,509.0,415.0,577.0,569.0,641.0,604.0,515.0,627.0,599.0,571.0,679.0,563.0,616.0,632.0,690.0,642.0,642.0,713.0,706.0,642.0,708.0,677.0,649.0,710.0,731.0,750.0,660.0,791.0,677.0,663.0,816.0,653.0,556.0,582.0,632.0,610.0,553.0,647.0,638.0,555.0,637.0,569.0,474.0,468.0,569.0,530.0,468.0,538.0,495.0,464.0,546.0,483.0,621.0,692.0,775.0,685.0,622.0,716.0,722.0,665.0,799.0,647.0,597.0,539.0,636.0,591.0,541.0,641.0,577.0,524.0,620.0,533.0,611.0,559.0,656.0,670.0,573.0,663.0,617.0,581.0,650.0,600.0,469.0,543.0,591.0,531.0,490.0,548.0,550.0,482.0,568.0,529.0
30,457.0,383.0,488.0,449.0,437.0,514.0,422.0,436.0,493.0,412.0,558.0,595.0,651.0,608.0,564.0,661.0,590.0,560.0,729.0,596.0,639.0,667.0,721.0,669.0,627.0,718.0,704.0,673.0,796.0,672.0,671.0,718.0,774.0,735.0,703.0,777.0,763.0,679.0,790.0,709.0,576.0,611.0,686.0,656.0,543.0,665.0,648.0,570.0,660.0,534.0,500.0,500.0,513.0,541.0,457.0,565.0,524.0,495.0,573.0,485.0,658.0,687.0,787.0,736.0,653.0,777.0,737.0,710.0,829.0,709.0,580.0,604.0,656.0,640.0,562.0,670.0,639.0,544.0,665.0,570.0,585.0,598.0,685.0,664.0,550.0,668.0,625.0,578.0,646.0,608.0,536.0,521.0,596.0,552.0,523.0,564.0,551.0,511.0,566.0,524.0
31,436.0,434.0,465.0,454.0,429.0,552.0,442.0,436.0,549.0,431.0,577.0,600.0,691.0,653.0,555.0,677.0,621.0,595.0,711.0,611.0,663.0,690.0,767.0,747.0,672.0,770.0,715.0,666.0,782.0,687.0,710.0,700.0,819.0,776.0,684.0,817.0,748.0,701.0,843.0,690.0,589.0,601.0,678.0,621.0,601.0,656.0,667.0,583.0,716.0,596.0,493.0,518.0,581.0,512.0,471.0,577.0,552.0,514.0,606.0,487.0,720.0,697.0,820.0,717.0,649.0,791.0,785.0,689.0,815.0,720.0,580.0,618.0,671.0,661.0,577.0,635.0,624.0,573.0,680.0,575.0,599.0,607.0,689.0,698.0,608.0,702.0,675.0,630.0,618.0,632.0,532.0,569.0,565.0,583.0,503.0,598.0,543.0,509.0,637.0,534.0
32,395.0,457.0,511.0,519.0,421.0,492.0,524.0,459.0,489.0,479.0,625.0,636.0,710.0,639.0,583.0,687.0,672.0,632.0,750.0,579.0,652.0,731.0,781.0,760.0,667.0,805.0,788.0,671.0,822.0,731.0,736.0,763.0,802.0,820.0,689.0,825.0,757.0,687.0,833.0,687.0,594.0,591.0,693.0,637.0,585.0,708.0,674.0,611.0,697.0,632.0,508.0,552.0,585.0,552.0,538.0,609.0,520.0,501.0,638.0,510.0,723.0,699.0,830.0,742.0,713.0,853.0,747.0,714.0,860.0,690.0,629.0,601.0,718.0,663.0,583.0,677.0,674.0,581.0,676.0,622.0,649.0,602.0,733.0,691.0,559.0,693.0,639.0,640.0,720.0,625.0,516.0,540.0,562.0,562.0,534.0,607.0,537.0,532.0,671.0,546.0
33,484.0,472.0,528.0,519.0,440.0,530.0,501.0,424.0,563.0,466.0,617.0,609.0,683.0,654.0,592.0,696.0,699.0,603.0,744.0,588.0,655.0,742.0,817.0,781.0,718.0,791.0,756.0,747.0,844.0,676.0,739.0,771.0,845.0,814.0,721.0,863.0,792.0,735.0,821.0,770.0,593.0,634.0,716.0,686.0,581.0,735.0,685.0,572.0,749.0,618.0,501.0,548.0,584.0,535.0,530.0,589.0,573.0,558.0,616.0,516.0,715.0,720.0,821.0,789.0,713.0,851.0,784.0,720.0,883.0,733.0,600.0,637.0,745.0,699.0,581.0,724.0,623.0,601.0,763.0,643.0,706.0,648.0,767.0,681.0,584.0,740.0,657.0,598.0,709.0,649.0,539.0,520.0,589.0,579.0,525.0,610.0,614.0,591.0,657.0,570.0
34,431.0,470.0,547.0,530.0,444.0,545.0,510.0,432.0,541.0,469.0,594.0,645.0,759.0,626.0,604.0,740.0,687.0,650.0,795.0,603.0,713.0,716.0,806.0,829.0,746.0,823.0,730.0,709.0,883.0,716.0,769.0,747.0,888.0,820.0,716.0,877.0,810.0,753.0,842.0,773.0,653.0,667.0,725.0,677.0,601.0,666.0,659.0,590.0,748.0,649.0,539.0,527.0,600.0,591.0,505.0,612.0,611.0,548.0,609.0,536.0,743.0,753.0,846.0,812.0,717.0,873.0,799.0,724.0,917.0,740.0,628.0,612.0,747.0,672.0,587.0,726.0,681.0,614.0,789.0,647.0,660.0,656.0,739.0,723.0,631.0,756.0,712.0,683.0,723.0,684.0,532.0,629.0,597.0,599.0,537.0,674.0,628.0,561.0,681.0,530.0
35,460.0,511.0,534.0,495.0,413.0,566.0,534.0,489.0,559.0,500.0,625.0,637.0,727.0,711.0,613.0,760.0,666.0,656.0,771.0,649.0,708.0,725.0,834.0,817.0,752.0,847.0,760.0,679.0,852.0,719.0,754.0,764.0,927.0,870.0,744.0,896.0,863.0,768.0,926.0,745.0,668.0,655.0,728.0,685.0,625.0,728.0,725.0,642.0,785.0,673.0,536.0,533.0,631.0,600.0,522.0,605.0,581.0,521.0,665.0,557.0,743.0,817.0,866.0,826.0,710.0,881.0,842.0,712.0,909.0,778.0,627.0,661.0,731.0,698.0,604.0,712.0,693.0,656.0,760.0,657.0,708.0,637.0,779.0,664.0,645.0,778.0,718.0,685.0,760.0,616.0,539.0,595.0,645.0,645.0,554.0,673.0,575.0,565.0,711.0,565.0
36,487.0,462.0,584.0,500.0,452.0,562.0,525.0,483.0,585.0,457.0,660.0,704.0,716.0,783.0,624.0,754.0,711.0,602.0,779.0,678.0,734.0,770.0,845.0,839.0,694.0,862.0,811.0,734.0,850.0,774.0,791.0,792.0,925.0,880.0,726.0,894.0,856.0,810.0,971.0,740.0,670.0,646.0,796.0,695.0,670.0,785.0,732.0,666.0,775.0,658.0,592.0,567.0,630.0,590.0,510.0,643.0,576.0,537.0,652.0,565.0,705.0,775.0,840.0,785.0,688.0,871.0,827.0,750.0,950.0,815.0,625.0,637.0,753.0,677.0,648.0,768.0,694.0,632.0,833.0,620.0,637.0,678.0,794.0,738.0,683.0,760.0,740.0,695.0,771.0,687.0,566.0,605.0,659.0,647.0,580.0,694.0,606.0,560.0,690.0,565.0
37,488.0,511.0,561.0,505.0,473.0,583.0,527.0,515.0,580.0,495.0,636.0,710.0,722.0,727.0,619.0,828.0,716.0,622.0,843.0,678.0,777.0,750.0,907.0,788.0,696.0,921.0,772.0,734.0,932.0,750.0,796.0,809.0,921.0,815.0,729.0,916.0,861.0,779.0,958.0,784.0,678.0,680.0,821.0,738.0,649.0,768.0,726.0,674.0,793.0,695.0,562.0,589.0,616.0,618.0,545.0,630.0,610.0,536.0,635.0,562.0,767.0,768.0,907.0,864.0,746.0,908.0,860.0,777.0,971.0,771.0,655.0,651.0,759.0,772.0,613.0,717.0,697.0,644.0,787.0,651.0,625.0,686.0,798.0,723.0,684.0,769.0,797.0,695.0,810.0,700.0,572.0,577.0,656.0,702.0,608.0,685.0,624.0,583.0,692.0,568.0
38,479.0,529.0,567.0,542.0,476.0,605.0,529.0,499.0,599.0,527.0,633.0,701.0,764.0,761.0,640.0,806.0,702.0,685.0,794.0,699.0,772.0,727.0,918.0,899.0,731.0,905.0,841.0,793.0,909.0,731.0,795.0,860.0,867.0,929.0,798.0,947.0,886.0,811.0,1015.0,799.0,690.0,704.0,784.0,735.0,649.0,804.0,702.0,625.0,844.0,706.0,608.0,639.0,684.0,595.0,530.0,646.0,622.0,542.0,666.0,588.0,769.0,772.0,914.0,811.0,749.0,895.0,866.0,739.0,945.0,763.0,627.0,625.0,774.0,708.0,653.0,784.0,723.0,664.0,853.0,656.0,683.0,675.0,833.0,759.0,661.0,782.0,779.0,701.0,813.0,702.0,582.0,586.0,685.0,616.0,549.0,675.0,645.0,584.0,698.0,573.0
39,523.0,493.0,580.0,583.0,495.0,590.0,544.0,493.0,631.0,540.0,641.0,695.0,809.0,722.0,674.0,802.0,728.0,707.0,803.0,692.0,773.0,814.0,937.0,819.0,718.0,891.0,843.0,724.0,937.0,769.0,866.0,799.0,931.0,880.0,788.0,969.0,871.0,828.0,943.0,811.0,678.0,700.0,793.0,805.0,622.0,783.0,730.0,627.0,851.0,660.0,600.0,599.0,637.0,619.0,544.0,720.0,585.0,587.0,697.0,601.0,769.0,787.0,912.0,897.0,802.0,941.0,894.0,787.0,971.0,809.0,643.0,688.0,810.0,692.0,618.0,784.0,710.0,653.0,824.0,712.0,649.0,705.0,798.0,752.0,647.0,793.0,809.0,705.0,870.0,669.0,569.0,619.0,694.0,686.0,596.0,692.0,676.0,609.0,741.0,562.0
40,502.0,519.0,600.0,546.0,484.0,600.0,552.0,495.0,617.0,518.0,634.0,683.0,810.0,760.0,641.0,794.0,726.0,645.0,823.0,692.0,865.0,748.0,913.0,870.0,759.0,897.0,809.0,757.0,975.0,768.0,783.0,835.0,945.0,889.0,772.0,1008.0,934.0,846.0,1021.0,838.0,677.0,692.0,783.0,788.0,658.0,834.0,776.0,700.0,788.0,697.0,576.0,595.0,666.0,660.0,570.0,663.0,607.0,562.0,711.0,618.0,788.0,805.0,944.0,833.0,794.0,922.0,941.0,791.0,1004.0,809.0,655.0,715.0,837.0,742.0,628.0,820.0,716.0,719.0,821.0,700.0,703.0,733.0,791.0,789.0,657.0,814.0,761.0,672.0,871.0,704.0,593.0,649.0,714.0,671.0,603.0,717.0,651.0,601.0,755.0,553.0
41,501.0,511.0,603.0,548.0,475.0,585.0,537.0,533.0,665.0,494.0,653.0,668.0,826.0,781.0,672.0,821.0,805.0,699.0,827.0,657.0,747.0,850.0,863.0,861.0,741.0,925.0,883.0,784.0,976.0,811.0,821.0,906.0,1006.0,940.0,785.0,1019.0,936.0,791.0,1008.0,853.0,679.0,689.0,789.0,768.0,675.0,877.0,752.0,711.0,809.0,751.0,570.0,599.0,709.0,651.0,556.0,686.0,604.0,605.0,736.0,610.0,839.0,785.0,961.0,876.0,776.0,922.0,859.0,754.0,1016.0,760.0,701.0,700.0,817.0,743.0,656.0,785.0,773.0,701.0,873.0,707.0,676.0,693.0,800.0,765.0,677.0,827.0,766.0,707.0,891.0,727.0,650.0,634.0,724.0,696.0,611.0,716.0,636.0,570.0,697.0,593.0
42,499.0,510.0,621.0,564.0,504.0,595.0,590.0,533.0,669.0,522.0,687.0,668.0,824.0,720.0,655.0,826.0,774.0,653.0,885.0,693.0,775.0,835.0,874.0,831.0,750.0,959.0,854.0,789.0,991.0,772.0,832.0,809.0,1001.0,914.0,774.0,982.0,895.0,801.0,1027.0,832.0,644.0,779.0,822.0,797.0,662.0,841.0,751.0,723.0,837.0,711.0,583.0,609.0,733.0,686.0,586.0,721.0,640.0,585.0,694.0,621.0,854.0,803.0,932.0,904.0,830.0,959.0,933.0,787.0,1063.0,840.0,658.0,717.0,821.0,786.0,659.0,803.0,724.0,691.0,829.0,704.0,721.0,744.0,819.0,818.0,676.0,830.0,805.0,728.0,865.0,729.0,636.0,619.0,742.0,686.0,579.0,736.0,660.0,625.0,736.0,599.0
43,528.0,539.0,604.0,581.0,493.0,631.0,554.0,516.0,670.0,563.0,668.0,726.0,786.0,742.0,646.0,827.0,769.0,687.0,875.0,712.0,783.0,829.0,963.0,904.0,833.0,969.0,906.0,806.0,994.0,794.0,827.0,863.0,1011.0,945.0,802.0,939.0,910.0,801.0,1018.0,817.0,666.0,721.0,809.0,764.0,712.0,846.0,805.0,724.0,858.0,750.0,618.0,613.0,735.0,646.0,570.0,724.0,632.0,593.0,726.0,559.0,813.0,831.0,1004.0,926.0,738.0,921.0,905.0,826.0,996.0,823.0,686.0,657.0,802.0,749.0,631.0,869.0,772.0,678.0,833.0,704.0,702.0,715.0,824.0,783.0,706.0,865.0,799.0,694.0,920.0,738.0,651.0,652.0,727.0,735.0,587.0,745.0,640.0,641.0,803.0,621.0
44,529.0,561.0,598.0,563.0,494.0,637.0,570.0,505.0,624.0,532.0,721.0,760.0,860.0,810.0,684.0,866.0,782.0,691.0,829.0,722.0,802.0,823.0,909.0,926.0,770.0,972.0,857.0,796.0,1070.0,797.0,834.0,873.0,979.0,939.0,811.0,970.0,929.0,811.0,1055.0,858.0,710.0,715.0,875.0,821.0,674.0,890.0,727.0,722.0,893.0,732.0,637.0,618.0,726.0,661.0,590.0,699.0,694.0,601.0,738.0,627.0,813.0,815.0,961.0,897.0,766.0,954.0,934.0,835.0,1051.0,850.0,654.0,720.0,843.0,760.0,689.0,832.0,772.0,706.0,876.0,644.0,686.0,733.0,843.0,758.0,706.0,832.0,789.0,715.0,867.0,699.0,601.0,574.0,744.0,701.0,576.0,761.0,701.0,630.0,770.0,670.0
45,544.0,507.0,599.0,570.0,501.0,628.0,578.0,514.0,672.0,551.0,699.0,709.0,850.0,803.0,686.0,846.0,739.0,716.0,855.0,707.0,782.0,805.0,957.0,930.0,771.0,966.0,943.0,807.0,1055.0,821.0,894.0,858.0,1001.0,957.0,757.0,982.0,886.0,832.0,1088.0,895.0,716.0,713.0,853.0,781.0,696.0,884.0,793.0,687.0,937.0,700.0,610.0,658.0,747.0,655.0,593.0,729.0,644.0,586.0,719.0,617.0,786.0,844.0,1029.0,897.0,814.0,965.0,955.0,859.0,995.0,781.0,683.0,733.0,813.0,817.0,678.0,821.0,740.0,679.0,870.0,728.0,723.0,782.0,839.0,771.0,703.0,878.0,821.0,728.0,857.0,733.0,589.0,625.0,711.0,711.0,600.0,782.0,708.0,644.0,801.0,644.0
46,496.0,550.0,598.0,590.0,504.0,632.0,592.0,514.0,648.0,559.0,692.0,719.0,869.0,802.0,724.0,842.0,779.0,705.0,884.0,715.0,839.0,861.0,977.0,864.0,747.0,953.0,908.0,743.0,947.0,782.0,823.0,865.0,1016.0,938.0,801.0,1066.0,904.0,858.0,1050.0,830.0,758.0,755.0,820.0,797.0,714.0,888.0,803.0,710.0,921.0,715.0,581.0,592.0,753.0,678.0,559.0,698.0,673.0,603.0,775.0,605.0,814.0,868.0,965.0,958.0,828.0,1017.0,873.0,852.0,1054.0,877.0,677.0,739.0,829.0,822.0,702.0,839.0,759.0,701.0,910.0,740.0,699.0,733.0,893.0,805.0,656.0,847.0,862.0,741.0,934.0,758.0,682.0,588.0,738.0,692.0,597.0,757.0,708.0,662.0,800.0,638.0
47,504.0,532.0,650.0,617.0,492.0,682.0,613.0,541.0,641.0,539.0,704.0,726.0,841.0,796.0,668.0,827.0,806.0,717.0,866.0,748.0,843.0,830.0,977.0,889.0,762.0,1007.0,866.0,806.0,1016.0,808.0,851.0,922.0,1062.0,934.0,798.0,992.0,942.0,838.0,1047.0,868.0,713.0,773.0,841.0,810.0,688.0,872.0,781.0,707.0,904.0,741.0,598.0,627.0,717.0,663.0,595.0,776.0,642.0,613.0,742.0,626.0,805.0,828.0,1001.0,944.0,821.0,976.0,948.0,811.0,1111.0,864.0,736.0,707.0,813.0,819.0,688.0,800.0,724.0,688.0,923.0,699.0,720.0,720.0,878.0,806.0,705.0,891.0,838.0,738.0,908.0,732.0,619.0,638.0,729.0,716.0,647.0,777.0,746.0,667.0,827.0,629.0
48,496.0,563.0,659.0,597.0,542.0,675.0,620.0,494.0,671.0,547.0,714.0,765.0,878.0,793.0,676.0,830.0,778.0,705.0,899.0,754.0,821.0,860.0,959.0,913.0,794.0,985.0,895.0,832.0,1059.0,788.0,858.0,866.0,1030.0,955.0,814.0,1030.0,998.0,869.0,1122.0,832.0,735.0,747.0,847.0,807.0,663.0,889.0,764.0,732.0,920.0,719.0,596.0,631.0,718.0,646.0,619.0,767.0,693.0,581.0,730.0,631.0,816.0,825.0,1015.0,966.0,778.0,1038.0,969.0,886.0,1030.0,868.0,716.0,718.0,821.0,805.0,669.0,811.0,768.0,699.0,891.0,694.0,743.0,746.0,867.0,838.0,720.0,848.0,791.0,701.0,881.0,789.0,626.0,615.0,764.0,715.0,617.0,778.0,667.0,651.0,840.0,667.0
49,574.0,563.0,634.0,594.0,504.0,629.0,631.0,536.0,633.0,559.0,700.0,745.0,847.0,803.0,686.0,852.0,807.0,710.0,891.0,773.0,793.0,807.0,976.0,911.0,795.0,1003.0,951.0,834.0,1047.0,750.0,841.0,837.0,1044.0,967.0,857.0,1024.0,946.0,860.0,1129.0,858.0,718.0,753.0,887.0,821.0,655.0,884.0,756.0,736.0,912.0,739.0,650.0,661.0,733.0,677.0,573.0,745.0,645.0,621.0,803.0,608.0,860.0,862.0,999.0,956.0,824.0,1038.0,956.0,795.0,1027.0,852.0,681.0,786.0,832.0,786.0,700.0,902.0,796.0,706.0,903.0,752.0,698.0,731.0,864.0,828.0,692.0,884.0,793.0,732.0,920.0,807.0,633.0,621.0,785.0,729.0,626.0,731.0,698.0,645.0,829.0,619.0
50,551.0,562.0,675.0,609.0,512.0,634.0,620.0,546.0,696.0,540.0,725.0,733.0,872.0,813.0,699.0,891.0,832.0,716.0,924.0,734.0,836.0,846.0,968.0,921.0,817.0,1012.0,898.0,821.0,1060.0,832.0,865.0,914.0,965.0,953.0,810.0,1007.0,1000.0,871.0,1028.0,895.0,663.0,719.0,883.0,790.0,671.0,878.0,791.0,752.0,935.0,718.0,631.0,634.0,717.0,709.0,558.0,775.0,668.0,632.0,788.0,607.0,844.0,857.0,1065.0,934.0,809.0,1006.0,915.0,790.0,1083.0,868.0,706.0,738.0,871.0,818.0,709.0,856.0,751.0,729.0,870.0,759.0,691.0,734.0,871.0,846.0,724.0,920.0,838.0,763.0,945.0,746.0,660.0,652.0,754.0,715.0,622.0,755.0,699.0,581.0,816.0,644.0
51,522.0,593.0,685.0,657.0,532.0,672.0,591.0,547.0,693.0,525.0,752.0,726.0,894.0,830.0,647.0,900.0,849.0,723.0,927.0,701.0,827.0,828.0,960.0,931.0,817.0,986.0,918.0,823.0,1028.0,814.0,878.0,878.0,1057.0,947.0,823.0,1066.0,957.0,871.0,1104.0,897.0,771.0,738.0,791.0,829.0,706.0,896.0,823.0,718.0,910.0,758.0,581.0,622.0,720.0,657.0,583.0,717.0,688.0,592.0,786.0,609.0,780.0,868.0,1039.0,936.0,808.0,993.0,915.0,858.0,1090.0,880.0,718.0,743.0,847.0,803.0,698.0,892.0,773.0,686.0,875.0,756.0,738.0,787.0,924.0,865.0,703.0,883.0,807.0,739.0,969.0,761.0,624.0,630.0,760.0,686.0,632.0,764.0,722.0,663.0,809.0,662.0
52,567.0,589.0,677.0,604.0,528.0,648.0,602.0,540.0,679.0,601.0,712.0,734.0,888.0,792.0,728.0,843.0,810.0,718.0,951.0,731.0,811.0,856.0,961.0,977.0,844.0,1019.0,924.0,801.0,1099.0,839.0,915.0,844.0,989.0,933.0,837.0,1077.0,950.0,849.0,1095.0,864.0,720.0,783.0,871.0,823.0,677.0,918.0,799.0,740.0,909.0,726.0,628.0,619.0,769.0,716.0,558.0,748.0,696.0,612.0,778.0,592.0,821.0,828.0,1034.0,954.0,806.0,1067.0,971.0,875.0,1084.0,902.0,710.0,746.0,824.0,813.0,670.0,856.0,788.0,663.0,927.0,718.0,709.0,749.0,886.0,848.0,706.0,878.0,824.0,786.0,914.0,771.0,615.0,688.0,814.0,707.0,608.0,743.0,706.0,655.0,792.0,638.0
53,547.0,564.0,671.0,612.0,531.0,601.0,566.0,555.0,705.0,559.0,719.0,692.0,853.0,799.0,694.0,865.0,867.0,724.0,958.0,665.0,805.0,805.0,1018.0,956.0,815.0,995.0,955.0,835.0,1053.0,844.0,893.0,915.0,1019.0,987.0,830.0,1086.0,927.0,843.0,1136.0,926.0,738.0,767.0,939.0,814.0,648.0,861.0,787.0,719.0,922.0,766.0,647.0,654.0,742.0,656.0,572.0,775.0,682.0,635.0,805.0,608.0,844.0,906.0,1052.0,976.0,778.0,1054.0,959.0,871.0,1074.0,846.0,667.0,743.0,845.0,818.0,760.0,884.0,739.0,723.0,865.0,786.0,740.0,738.0,842.0,830.0,722.0,907.0,863.0,716.0,946.0,740.0,623.0,667.0,757.0,739.0,626.0,794.0,745.0,636.0,799.0,658.0
54,512.0,581.0,630.0,599.0,518.0,663.0,589.0,527.0,700.0,554.0,741.0,736.0,920.0,814.0,708.0,898.0,799.0,728.0,986.0,738.0,815.0,856.0,975.0,938.0,812.0,1012.0,913.0,837.0,1072.0,820.0,883.0,917.0,1056.0,971.0,820.0,1023.0,994.0,868.0,1125.0,885.0,738.0,778.0,871.0,815.0,661.0,841.0,842.0,694.0,896.0,718.0,616.0,615.0,776.0,694.0,662.0,773.0,676.0,632.0,808.0,623.0,825.0,866.0,1007.0,990.0,790.0,1017.0,935.0,874.0,1049.0,932.0,677.0,707.0,872.0,801.0,683.0,877.0,779.0,716.0,861.0,730.0,768.0,759.0,876.0,848.0,742.0,964.0,861.0,747.0,946.0,802.0,659.0,650.0,781.0,738.0,595.0,782.0,723.0,647.0,854.0,608.0
55,507.0,550.0,654.0,608.0,519.0,645.0,577.0,564.0,724.0,593.0,718.0,700.0,923.0,833.0,692.0,885.0,814.0,749.0,971.0,744.0,846.0,836.0,982.0,919.0,768.0,998.0,955.0,802.0,1043.0,820.0,873.0,865.0,982.0,1041.0,839.0,1015.0,974.0,847.0,1135.0,882.0,743.0,834.0,896.0,841.0,734.0,925.0,807.0,776.0,937.0,767.0,614.0,635.0,792.0,722.0,614.0,763.0,699.0,623.0,801.0,594.0,856.0,858.0,1009.0,971.0,840.0,1072.0,941.0,848.0,1042.0,876.0,724.0,715.0,875.0,779.0,692.0,899.0,795.0,733.0,913.0,762.0,773.0,818.0,904.0,843.0,721.0,877.0,829.0,717.0,923.0,756.0,589.0,667.0,774.0,666.0,581.0,796.0,740.0,626.0,842.0,633.0
56,531.0,540.0,645.0,584.0,500.0,665.0,584.0,555.0,705.0,567.0,726.0,769.0,913.0,906.0,715.0,928.0,828.0,760.0,936.0,753.0,815.0,885.0,997.0,894.0,751.0,971.0,913.0,843.0,1106.0,829.0,879.0,871.0,1058.0,1029.0,875.0,1016.0,985.0,889.0,1115.0,920.0,693.0,784.0,909.0,809.0,722.0,892.0,801.0,753.0,852.0,743.0,574.0,648.0,728.0,650.0,572.0,757.0,696.0,596.0,862.0,621.0,895.0,879.0,1037.0,948.0,875.0,1071.0,926.0,858.0,1065.0,867.0,754.0,712.0,909.0,788.0,716.0,906.0,806.0,715.0,910.0,711.0,749.0,744.0,859.0,874.0,687.0,893.0,849.0,730.0,972.0,790.0,634.0,656.0,756.0,754.0,590.0,800.0,761.0,595.0,836.0,639.0
57,542.0,570.0,643.0,612.0,513.0,684.0,597.0,558.0,686.0,540.0,718.0,728.0,881.0,830.0,708.0,925.0,839.0,772.0,915.0,724.0,829.0,807.0,984.0,959.0,748.0,1013.0,958.0,788.0,1062.0,820.0,882.0,913.0,1083.0,1001.0,855.0,1081.0,975.0,842.0,1130.0,874.0,693.0,774.0,844.0,828.0,677.0,888.0,828.0,756.0,973.0,789.0,631.0,626.0,769.0,694.0,635.0,758.0,645.0,612.0,755.0,616.0,856.0,897.0,1025.0,931.0,822.0,1054.0,932.0,865.0,1085.0,908.0,691.0,733.0,847.0,794.0,688.0,833.0,824.0,743.0,989.0,708.0,739.0,776.0,929.0,875.0,747.0,949.0,864.0,743.0,977.0,784.0,677.0,672.0,822.0,725.0,617.0,729.0,698.0,625.0,807.0,686.0
