step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,384.0,420.0,437.0,430.0,444.0,496.0,522.0,438.0,503.0,420.0,530.0,624.0,651.0,655.0,655.0,752.0,728.0,595.0,599.0,642.0,638.0,734.0,658.0,665.0,687.0,732.0,800.0,647.0,691.0,642.0,573.0,660.0,604.0,632.0,659.0,691.0,770.0,626.0,620.0,650.0,657.0,735.0,716.0,741.0,771.0,814.0,814.0,714.0,749.0,737.0,543.0,623.0,623.0,647.0,620.0,697.0,733.0,574.0,616.0,603.0,667.0,693.0,701.0,701.0,690.0,769.0,784.0,668.0,685.0,663.0,732.0,817.0,776.0,787.0,821.0,857.0,903.0,791.0,768.0,786.0,605.0,613.0,646.0,628.0,645.0,689.0,678.0,644.0,650.0,593.0,518.0,559.0,524.0,597.0,536.0,637.0,627.0,549.0,545.0,536.0
28,374.0,463.0,460.0,480.0,466.0,509.0,523.0,446.0,468.0,410.0,593.0,629.0,627.0,633.0,668.0,755.0,736.0,661.0,644.0,618.0,635.0,707.0,710.0,649.0,690.0,802.0,819.0,662.0,714.0,668.0,585.0,678.0,660.0,673.0,688.0,705.0,779.0,638.0,663.0,718.0,680.0,765.0,756.0,767.0,794.0,874.0,896.0,705.0,771.0,718.0,571.0,666.0,631.0,643.0,638.0,732.0,744.0,646.0,648.0,621.0,651.0,739.0,701.0,743.0,726.0,793.0,830.0,695.0,718.0,729.0,752.0,849.0,831.0,864.0,825.0,930.0,963.0,819.0,845.0,815.0,651.0,656.0,659.0,686.0,687.0,727.0,743.0,639.0,619.0,621.0,560.0,584.0,546.0,601.0,610.0,625.0,670.0,574.0,590.0,592.0
29,398.0,488.0,482.0,450.0,517.0,526.0,548.0,457.0,461.0,475.0,621.0,722.0,691.0,700.0,655.0,788.0,751.0,672.0,699.0,675.0,676.0,755.0,691.0,735.0,744.0,791.0,849.0,715.0,710.0,685.0,673.0,669.0,698.0,723.0,680.0,776.0,799.0,676.0,744.0,650.0,691.0,813.0,810.0,855.0,817.0,843.0,952.0,759.0,772.0,791.0,621.0,679.0,650.0,696.0,731.0,808.0,811.0,612.0,677.0,692.0,642.0,726.0,721.0,707.0,771.0,850.0,873.0,705.0,758.0,721.0,800.0,850.0,820.0,835.0,892.0,942.0,957.0,833.0,848.0,813.0,615.0,675.0,670.0,678.0,648.0,793.0,782.0,682.0,657.0,654.0,511.0,613.0,589.0,608.0,591.0,650.0,723.0,606.0,602.0,589.0
30,410.0,515.0,524.0,478.0,552.0,545.0,580.0,473.0,464.0,473.0,656.0,682.0,692.0,694.0,738.0,828.0,820.0,669.0,715.0,672.0,700.0,819.0,696.0,761.0,744.0,883.0,852.0,726.0,740.0,696.0,639.0,732.0,700.0,763.0,686.0,794.0,821.0,709.0,738.0,715.0,694.0,812.0,806.0,850.0,849.0,895.0,963.0,760.0,820.0,764.0,660.0,683.0,711.0,689.0,717.0,739.0,825.0,714.0,702.0,696.0,677.0,759.0,755.0,765.0,775.0,906.0,909.0,737.0,743.0,756.0,776.0,911.0,859.0,919.0,919.0,970.0,1029.0,872.0,919.0,851.0,661.0,700.0,727.0,669.0,737.0,840.0,830.0,686.0,722.0,710.0,565.0,618.0,583.0,637.0,574.0,669.0,749.0,593.0,601.0,636.0
31,443.0,508.0,491.0,503.0,505.0,579.0,615.0,481.0,520.0,532.0,649.0,749.0,766.0,739.0,763.0,823.0,878.0,737.0,732.0,709.0,698.0,801.0,714.0,782.0,827.0,877.0,876.0,747.0,768.0,771.0,636.0,758.0,738.0,763.0,711.0,892.0,916.0,712.0,764.0,760.0,776.0,814.0,851.0,799.0,894.0,933.0,980.0,826.0,837.0,772.0,636.0,709.0,750.0,760.0,705.0,781.0,846.0,663.0,705.0,696.0,742.0,806.0,765.0,832.0,774.0,885.0,871.0,769.0,787.0,744.0,830.0,902.0,905.0,932.0,971.0,1094.0,1098.0,898.0,924.0,925.0,644.0,788.0,680.0,713.0,725.0,808.0,855.0,701.0,720.0,673.0,563.0,630.0,611.0,634.0,649.0,689.0,768.0,618.0,636.0,601.0
32,480.0,551.0,504.0,548.0,521.0,607.0,625.0,485.0,514.0,511.0,676.0,770.0,725.0,706.0,800.0,878.0,943.0,744.0,768.0,733.0,657.0,833.0,767.0,800.0,784.0,946.0,928.0,742.0,771.0,755.0,664.0,777.0,847.0,833.0,789.0,850.0,930.0,739.0,806.0,770.0,814.0,866.0,843.0,886.0,901.0,993.0,982.0,868.0,893.0,858.0,657.0,735.0,736.0,733.0,779.0,842.0,881.0,666.0,708.0,762.0,721.0,859.0,771.0,816.0,804.0,954.0,931.0,857.0,788.0,771.0,870.0,915.0,910.0,957.0,959.0,1070.0,1111.0,908.0,948.0,869.0,659.0,747.0,729.0,736.0,767.0,793.0,892.0,730.0,767.0,737.0,590.0,637.0,648.0,662.0,644.0,710.0,794.0,612.0,647.0,624.0
33,476.0,549.0,548.0,533.0,539.0,572.0,653.0,514.0,516.0,522.0,707.0,807.0,769.0,792.0,769.0,906.0,907.0,724.0,813.0,710.0,675.0,820.0,836.0,831.0,838.0,885.0,972.0,825.0,839.0,852.0,729.0,774.0,776.0,742.0,806.0,927.0,912.0,773.0,793.0,716.0,813.0,895.0,873.0,919.0,916.0,1055.0,1073.0,898.0,867.0,873.0,665.0,790.0,722.0,729.0,764.0,876.0,896.0,752.0,740.0,777.0,715.0,854.0,813.0,878.0,876.0,946.0,989.0,766.0,817.0,771.0,908.0,957.0,940.0,1008.0,988.0,1088.0,1180.0,924.0,991.0,955.0,673.0,792.0,738.0,786.0,803.0,905.0,901.0,703.0,790.0,745.0,586.0,663.0,664.0,664.0,663.0,752.0,835.0,664.0,650.0,662.0
34,529.0,559.0,565.0,528.0,543.0,670.0,648.0,510.0,532.0,548.0,719.0,759.0,765.0,851.0,799.0,862.0,965.0,780.0,809.0,744.0,726.0,837.0,807.0,833.0,857.0,947.0,949.0,881.0,857.0,815.0,708.0,802.0,782.0,831.0,837.0,894.0,987.0,795.0,841.0,791.0,849.0,948.0,885.0,948.0,973.0,1062.0,1110.0,845.0,911.0,880.0,674.0,793.0,794.0,771.0,765.0,893.0,902.0,756.0,765.0,706.0,774.0,884.0,863.0,840.0,894.0,1002.0,1051.0,800.0,833.0,831.0,863.0,975.0,971.0,1006.0,989.0,1128.0,1207.0,963.0,962.0,963.0,671.0,840.0,740.0,793.0,827.0,898.0,924.0,731.0,776.0,786.0,588.0,702.0,694.0,675.0,678.0,815.0,858.0,661.0,727.0,703.0
35,508.0,560.0,560.0,559.0,568.0,664.0,684.0,559.0,572.0,560.0,714.0,795.0,802.0,830.0,844.0,922.0,955.0,755.0,761.0,761.0,752.0,825.0,836.0,879.0,882.0,999.0,999.0,829.0,848.0,812.0,713.0,872.0,802.0,827.0,836.0,912.0,1046.0,831.0,821.0,786.0,821.0,958.0,954.0,969.0,957.0,1055.0,1144.0,869.0,906.0,904.0,727.0,760.0,779.0,779.0,853.0,935.0,954.0,786.0,792.0,792.0,798.0,913.0,864.0,871.0,910.0,967.0,1033.0,850.0,905.0,872.0,866.0,1009.0,991.0,1021.0,1004.0,1209.0,1242.0,945.0,1037.0,982.0,722.0,846.0,781.0,834.0,778.0,928.0,961.0,773.0,812.0,813.0,624.0,746.0,670.0,689.0,721.0,822.0,855.0,698.0,743.0,656.0
36,499.0,570.0,578.0,558.0,589.0,660.0,732.0,607.0,552.0,597.0,773.0,825.0,772.0,805.0,823.0,1005.0,996.0,760.0,797.0,751.0,730.0,926.0,863.0,902.0,923.0,1055.0,1041.0,831.0,869.0,882.0,768.0,888.0,805.0,837.0,844.0,988.0,1012.0,807.0,818.0,807.0,835.0,965.0,985.0,952.0,1006.0,1087.0,1128.0,908.0,1005.0,930.0,708.0,806.0,829.0,840.0,827.0,915.0,980.0,802.0,824.0,767.0,847.0,932.0,888.0,936.0,947.0,981.0,1073.0,870.0,870.0,834.0,916.0,1012.0,1002.0,1045.0,1054.0,1175.0,1237.0,971.0,1038.0,1051.0,673.0,818.0,802.0,814.0,796.0,959.0,1046.0,814.0,846.0,802.0,627.0,714.0,677.0,740.0,720.0,817.0,892.0,688.0,748.0,675.0
37,538.0,611.0,618.0,539.0,627.0,670.0,744.0,586.0,589.0,564.0,727.0,842.0,811.0,836.0,806.0,984.0,1048.0,808.0,805.0,815.0,826.0,848.0,845.0,894.0,915.0,1063.0,1036.0,879.0,882.0,893.0,750.0,878.0,862.0,857.0,843.0,969.0,1015.0,790.0,860.0,825.0,832.0,1001.0,928.0,1012.0,1009.0,1088.0,1220.0,953.0,973.0,889.0,746.0,890.0,832.0,850.0,864.0,991.0,1001.0,803.0,850.0,790.0,817.0,907.0,884.0,940.0,966.0,1061.0,1051.0,868.0,935.0,919.0,957.0,1048.0,1021.0,1069.0,1089.0,1206.0,1309.0,1016.0,1057.0,1046.0,676.0,858.0,827.0,841.0,833.0,949.0,1015.0,790.0,869.0,792.0,628.0,737.0,727.0,748.0,741.0,876.0,940.0,714.0,707.0,710.0
38,521.0,603.0,604.0,619.0,591.0,695.0,788.0,550.0,621.0,582.0,758.0,899.0,855.0,860.0,858.0,1010.0,1031.0,818.0,846.0,836.0,804.0,880.0,855.0,936.0,977.0,1019.0,1079.0,866.0,900.0,855.0,768.0,868.0,874.0,843.0,857.0,1016.0,1072.0,862.0,836.0,844.0,913.0,1042.0,993.0,996.0,1029.0,1134.0,1206.0,969.0,1036.0,966.0,733.0,843.0,805.0,849.0,843.0,967.0,1095.0,823.0,843.0,827.0,846.0,932.0,943.0,978.0,935.0,1049.0,1091.0,903.0,924.0,927.0,930.0,1091.0,1023.0,1082.0,1102.0,1274.0,1314.0,998.0,1075.0,1024.0,717.0,867.0,811.0,815.0,870.0,988.0,1047.0,831.0,859.0,791.0,617.0,741.0,733.0,758.0,781.0,905.0,887.0,726.0,736.0,730.0
39,550.0,639.0,592.0,619.0,656.0,717.0,776.0,604.0,648.0,592.0,762.0,941.0,831.0,880.0,860.0,988.0,1077.0,862.0,866.0,855.0,778.0,872.0,931.0,922.0,976.0,1056.0,1108.0,926.0,902.0,865.0,776.0,842.0,895.0,886.0,916.0,1039.0,1090.0,847.0,896.0,855.0,882.0,1012.0,1009.0,1044.0,992.0,1192.0,1290.0,894.0,963.0,938.0,786.0,890.0,820.0,869.0,875.0,998.0,1039.0,835.0,838.0,863.0,847.0,936.0,951.0,960.0,993.0,1081.0,1144.0,895.0,970.0,919.0,974.0,1096.0,1057.0,1089.0,1116.0,1258.0,1329.0,1052.0,1117.0,1087.0,731.0,914.0,834.0,844.0,829.0,1026.0,1054.0,814.0,870.0,816.0,624.0,764.0,702.0,760.0,771.0,886.0,914.0,744.0,742.0,717.0
40,564.0,586.0,597.0,623.0,668.0,747.0,757.0,615.0,656.0,581.0,811.0,880.0,840.0,880.0,880.0,1019.0,1158.0,878.0,862.0,880.0,813.0,920.0,926.0,949.0,988.0,1081.0,1160.0,888.0,933.0,928.0,764.0,932.0,850.0,922.0,963.0,1014.0,1039.0,850.0,875.0,839.0,876.0,1024.0,996.0,1035.0,1067.0,1197.0,1297.0,999.0,1017.0,960.0,742.0,902.0,899.0,841.0,894.0,1017.0,1076.0,786.0,825.0,840.0,863.0,958.0,908.0,981.0,930.0,1144.0,1132.0,979.0,982.0,921.0,968.0,1137.0,1109.0,1115.0,1114.0,1287.0,1403.0,1019.0,1152.0,1101.0,757.0,903.0,838.0,893.0,873.0,1024.0,1083.0,838.0,888.0,817.0,646.0,786.0,775.0,758.0,733.0,880.0,905.0,736.0,746.0,752.0
41,524.0,656.0,571.0,606.0,673.0,696.0,732.0,622.0,674.0,612.0,826.0,862.0,905.0,886.0,905.0,1034.0,1162.0,881.0,894.0,857.0,836.0,977.0,922.0,948.0,1004.0,1039.0,1175.0,906.0,917.0,891.0,809.0,932.0,916.0,916.0,927.0,1080.0,1087.0,845.0,907.0,930.0,893.0,1035.0,997.0,1076.0,1107.0,1234.0,1296.0,963.0,1014.0,1023.0,748.0,900.0,846.0,872.0,883.0,1015.0,1112.0,890.0,847.0,818.0,874.0,919.0,990.0,1024.0,969.0,1146.0,1151.0,935.0,1019.0,916.0,937.0,1133.0,1030.0,1128.0,1093.0,1353.0,1388.0,1100.0,1091.0,1084.0,782.0,912.0,889.0,887.0,878.0,1024.0,1087.0,829.0,923.0,851.0,661.0,818.0,779.0,764.0,790.0,938.0,997.0,724.0,767.0,743.0
42,576.0,697.0,628.0,627.0,641.0,727.0,798.0,592.0,626.0,602.0,776.0,880.0,883.0,900.0,956.0,1031.0,1150.0,892.0,891.0,893.0,861.0,981.0,941.0,1004.0,1029.0,1121.0,1178.0,910.0,910.0,920.0,769.0,895.0,875.0,971.0,936.0,1123.0,1091.0,878.0,958.0,856.0,918.0,1118.0,1047.0,1041.0,1037.0,1214.0,1303.0,1022.0,1064.0,978.0,767.0,862.0,864.0,892.0,909.0,1034.0,1104.0,900.0,893.0,873.0,863.0,973.0,941.0,990.0,967.0,1187.0,1264.0,898.0,1004.0,945.0,962.0,1130.0,1053.0,1109.0,1180.0,1310.0,1386.0,1050.0,1139.0,1113.0,768.0,921.0,900.0,919.0,894.0,1054.0,1145.0,902.0,897.0,888.0,711.0,793.0,812.0,756.0,784.0,898.0,934.0,749.0,774.0,751.0
43,593.0,628.0,601.0,643.0,637.0,753.0,797.0,604.0,620.0,615.0,753.0,925.0,899.0,921.0,966.0,1099.0,1141.0,863.0,861.0,904.0,850.0,983.0,887.0,1007.0,955.0,1114.0,1141.0,939.0,1034.0,943.0,773.0,931.0,923.0,951.0,917.0,1123.0,1201.0,893.0,912.0,883.0,913.0,1065.0,1032.0,1042.0,1079.0,1211.0,1312.0,993.0,1060.0,977.0,785.0,882.0,892.0,886.0,891.0,1065.0,1136.0,848.0,908.0,874.0,908.0,1032.0,938.0,1049.0,1037.0,1164.0,1238.0,999.0,985.0,996.0,957.0,1144.0,1173.0,1124.0,1157.0,1318.0,1377.0,1092.0,1163.0,1132.0,780.0,935.0,877.0,882.0,950.0,1020.0,1150.0,884.0,942.0,852.0,735.0,818.0,806.0,799.0,841.0,965.0,1015.0,767.0,764.0,729.0
44,559.0,646.0,639.0,662.0,666.0,745.0,834.0,600.0,636.0,596.0,822.0,910.0,853.0,926.0,903.0,1108.0,1177.0,869.0,907.0,939.0,817.0,983.0,946.0,924.0,1064.0,1191.0,1205.0,941.0,948.0,919.0,795.0,917.0,917.0,907.0,991.0,1126.0,1159.0,876.0,924.0,880.0,974.0,1093.0,1108.0,1094.0,1083.0,1248.0,1311.0,1057.0,1078.0,1019.0,757.0,928.0,892.0,994.0,845.0,1077.0,1168.0,865.0,901.0,847.0,872.0,1027.0,953.0,1034.0,1039.0,1141.0,1236.0,1004.0,991.0,1018.0,1024.0,1131.0,1131.0,1139.0,1174.0,1348.0,1436.0,1121.0,1191.0,1096.0,764.0,955.0,908.0,909.0,909.0,1041.0,1105.0,864.0,930.0,881.0,725.0,841.0,758.0,802.0,841.0,925.0,1020.0,761.0,829.0,790.0
45,576.0,643.0,645.0,696.0,673.0,778.0,830.0,604.0,688.0,648.0,817.0,937.0,906.0,1016.0,941.0,1108.0,1142.0,868.0,933.0,879.0,850.0,954.0,970.0,961.0,1045.0,1158.0,1214.0,955.0,939.0,944.0,802.0,958.0,918.0,962.0,955.0,1112.0,1164.0,889.0,927.0,924.0,962.0,1094.0,1068.0,1132.0,1078.0,1264.0,1342.0,1038.0,1084.0,1007.0,765.0,970.0,905.0,945.0,939.0,1090.0,1106.0,877.0,925.0,902.0,854.0,1000.0,952.0,975.0,1028.0,1222.0,1274.0,987.0,1026.0,929.0,1006.0,1212.0,1153.0,1089.0,1178.0,1302.0,1513.0,1088.0,1170.0,1116.0,827.0,919.0,883.0,907.0,923.0,1062.0,1204.0,902.0,927.0,937.0,708.0,820.0,777.0,789.0,836.0,965.0,983.0,824.0,796.0,774.0
46,566.0,654.0,660.0,650.0,678.0,789.0,832.0,644.0,674.0,630.0,794.0,973.0,941.0,954.0,928.0,1046.0,1175.0,860.0,927.0,922.0,884.0,952.0,963.0,1014.0,1026.0,1164.0,1216.0,950.0,1001.0,1001.0,797.0,988.0,922.0,955.0,964.0,1138.0,1215.0,907.0,979.0,934.0,969.0,1111.0,1056.0,1024.0,1097.0,1313.0,1325.0,1060.0,1092.0,1019.0,800.0,953.0,885.0,952.0,970.0,1163.0,1194.0,905.0,877.0,850.0,869.0,987.0,992.0,1019.0,1048.0,1226.0,1260.0,1003.0,1007.0,974.0,999.0,1171.0,1169.0,1195.0,1180.0,1293.0,1472.0,1095.0,1194.0,1142.0,841.0,920.0,875.0,945.0,925.0,1030.0,1188.0,887.0,953.0,864.0,699.0,869.0,781.0,835.0,852.0,1000.0,1012.0,787.0,782.0,790.0
47,579.0,650.0,637.0,659.0,702.0,779.0,865.0,609.0,653.0,646.0,800.0,968.0,936.0,944.0,981.0,1088.0,1187.0,899.0,914.0,911.0,854.0,1005.0,962.0,976.0,998.0,1151.0,1249.0,913.0,1006.0,995.0,818.0,1004.0,941.0,943.0,935.0,1130.0,1221.0,896.0,1000.0,918.0,976.0,1101.0,1057.0,1082.0,1144.0,1311.0,1340.0,1094.0,1121.0,1016.0,795.0,954.0,895.0,947.0,985.0,1115.0,1170.0,855.0,900.0,887.0,904.0,988.0,986.0,1027.0,1038.0,1202.0,1255.0,1027.0,1068.0,1004.0,1023.0,1185.0,1153.0,1225.0,1193.0,1421.0,1519.0,1133.0,1148.0,1117.0,828.0,951.0,926.0,971.0,923.0,1072.0,1166.0,921.0,932.0,892.0,687.0,834.0,808.0,829.0,833.0,978.0,1021.0,809.0,808.0,803.0
48,587.0,727.0,665.0,670.0,713.0,815.0,845.0,602.0,649.0,671.0,773.0,955.0,955.0,959.0,967.0,1107.0,1177.0,892.0,977.0,883.0,847.0,1008.0,992.0,989.0,1002.0,1140.0,1291.0,999.0,1006.0,948.0,858.0,903.0,944.0,1006.0,968.0,1139.0,1230.0,966.0,990.0,932.0,954.0,1103.0,1027.0,1078.0,1131.0,1251.0,1363.0,1081.0,1100.0,1063.0,816.0,950.0,910.0,927.0,939.0,1178.0,1154.0,881.0,940.0,906.0,893.0,1061.0,994.0,1011.0,1069.0,1267.0,1295.0,987.0,1048.0,998.0,993.0,1230.0,1175.0,1196.0,1171.0,1337.0,1474.0,1117.0,1180.0,1094.0,851.0,938.0,916.0,959.0,956.0,1132.0,1211.0,887.0,911.0,924.0,737.0,823.0,775.0,865.0,879.0,965.0,1049.0,794.0,805.0,827.0
49,600.0,701.0,654.0,696.0,674.0,805.0,839.0,669.0,665.0,668.0,834.0,976.0,898.0,997.0,992.0,1150.0,1204.0,883.0,935.0,977.0,852.0,1020.0,991.0,994.0,1029.0,1116.0,1277.0,1010.0,1025.0,906.0,889.0,916.0,945.0,1004.0,994.0,1180.0,1262.0,913.0,965.0,949.0,1000.0,1110.0,1123.0,1067.0,1088.0,1315.0,1350.0,1068.0,1064.0,1052.0,776.0,994.0,906.0,950.0,961.0,1089.0,1201.0,881.0,935.0,915.0,868.0,1084.0,1013.0,1025.0,1083.0,1228.0,1296.0,1002.0,1051.0,1001.0,1009.0,1160.0,1157.0,1222.0,1218.0,1449.0,1481.0,1119.0,1198.0,1163.0,806.0,942.0,896.0,950.0,964.0,1132.0,1207.0,930.0,959.0,862.0,712.0,848.0,814.0,806.0,840.0,932.0,1060.0,780.0,865.0,801.0
50,610.0,679.0,667.0,675.0,665.0,816.0,857.0,669.0,702.0,674.0,800.0,990.0,929.0,989.0,996.0,1134.0,1227.0,894.0,964.0,963.0,852.0,995.0,979.0,1003.0,1024.0,1205.0,1255.0,1001.0,979.0,967.0,850.0,993.0,934.0,1006.0,970.0,1133.0,1263.0,944.0,994.0,952.0,945.0,1109.0,1104.0,1091.0,1112.0,1334.0,1392.0,1045.0,1103.0,986.0,811.0,939.0,900.0,954.0,994.0,1119.0,1161.0,866.0,912.0,888.0,929.0,1030.0,1015.0,1038.0,1055.0,1238.0,1326.0,1044.0,1053.0,1040.0,996.0,1214.0,1157.0,1229.0,1251.0,1376.0,1515.0,1131.0,1202.0,1187.0,869.0,964.0,921.0,952.0,976.0,1135.0,1219.0,893.0,979.0,904.0,720.0,885.0,833.0,818.0,841.0,971.0,1038.0,813.0,822.0,777.0
51,569.0,677.0,645.0,758.0,678.0,824.0,865.0,624.0,732.0,703.0,853.0,966.0,941.0,1000.0,935.0,1122.0,1243.0,917.0,958.0,943.0,857.0,996.0,1030.0,1037.0,1039.0,1232.0,1301.0,981.0,1013.0,977.0,879.0,1000.0,975.0,982.0,963.0,1150.0,1189.0,970.0,1021.0,982.0,957.0,1119.0,1103.0,1086.0,1129.0,1351.0,1376.0,1020.0,1099.0,1035.0,823.0,992.0,880.0,919.0,980.0,1119.0,1230.0,911.0,957.0,894.0,921.0,1044.0,1002.0,1028.0,1042.0,1246.0,1316.0,1059.0,1029.0,1002.0,1015.0,1191.0,1174.0,1193.0,1259.0,1413.0,1546.0,1179.0,1176.0,1149.0,802.0,982.0,917.0,988.0,1001.0,1117.0,1195.0,857.0,948.0,910.0,735.0,872.0,806.0,808.0,896.0,942.0,1061.0,818.0,825.0,784.0
52,597.0,695.0,645.0,693.0,709.0,765.0,853.0,649.0,696.0,683.0,811.0,974.0,938.0,972.0,997.0,1130.0,1222.0,935.0,989.0,935.0,888.0,1007.0,996.0,1034.0,1050.0,1231.0,1277.0,974.0,1026.0,979.0,866.0,1035.0,975.0,959.0,990.0,1170.0,1276.0,943.0,941.0,917.0,953.0,1120.0,1058.0,1142.0,1122.0,1356.0,1371.0,1112.0,1148.0,1047.0,814.0,1005.0,919.0,962.0,973.0,1143.0,1226.0,906.0,946.0,955.0,898.0,1073.0,1009.0,1088.0,1030.0,1244.0,1321.0,1017.0,1065.0,984.0,1067.0,1205.0,1208.0,1215.0,1217.0,1388.0,1548.0,1194.0,1178.0,1190.0,797.0,940.0,944.0,961.0,960.0,1127.0,1210.0,872.0,969.0,923.0,747.0,820.0,813.0,806.0,915.0,1011.0,1082.0,764.0,839.0,802.0
53,601.0,689.0,690.0,676.0,736.0,821.0,865.0,687.0,667.0,661.0,805.0,953.0,970.0,979.0,973.0,1121.0,1251.0,914.0,1004.0,906.0,917.0,1068.0,1018.0,1021.0,1074.0,1179.0,1218.0,973.0,1002.0,983.0,891.0,1011.0,959.0,969.0,985.0,1158.0,1302.0,987.0,951.0,937.0,999.0,1122.0,1067.0,1169.0,1140.0,1334.0,1426.0,1049.0,1104.0,1067.0,878.0,975.0,949.0,1015.0,959.0,1147.0,1216.0,894.0,963.0,906.0,838.0,1047.0,1008.0,1019.0,1045.0,1255.0,1345.0,1003.0,1043.0,1043.0,1021.0,1238.0,1130.0,1185.0,1250.0,1434.0,1518.0,1162.0,1261.0,1204.0,838.0,981.0,942.0,973.0,975.0,1155.0,1246.0,922.0,984.0,927.0,672.0,819.0,808.0,857.0,861.0,1008.0,1052.0,809.0,849.0,806.0
54,561.0,714.0,691.0,669.0,682.0,814.0,894.0,642.0,689.0,626.0,801.0,985.0,921.0,986.0,968.0,1113.0,1203.0,926.0,970.0,894.0,920.0,1042.0,1004.0,1031.0,1090.0,1211.0,1236.0,986.0,1004.0,978.0,852.0,982.0,939.0,995.0,975.0,1188.0,1265.0,893.0,961.0,941.0,964.0,1122.0,1076.0,1116.0,1196.0,1354.0,1486.0,1080.0,1158.0,1086.0,820.0,906.0,929.0,965.0,927.0,1118.0,1244.0,934.0,970.0,926.0,945.0,1086.0,1042.0,1033.0,1064.0,1236.0,1319.0,1020.0,1029.0,1014.0,1073.0,1228.0,1193.0,1240.0,1247.0,1440.0,1501.0,1179.0,1199.0,1241.0,829.0,944.0,971.0,1003.0,994.0,1157.0,1179.0,923.0,1002.0,962.0,711.0,927.0,803.0,854.0,881.0,1022.0,1164.0,845.0,879.0,791.0
55,587.0,675.0,626.0,700.0,742.0,746.0,887.0,615.0,685.0,669.0,839.0,1006.0,948.0,1010.0,1003.0,1149.0,1308.0,926.0,954.0,953.0,903.0,1037.0,1034.0,1026.0,1067.0,1259.0,1269.0,956.0,1050.0,971.0,905.0,1038.0,963.0,1015.0,1034.0,1197.0,1324.0,965.0,987.0,985.0,978.0,1133.0,1085.0,1092.0,1104.0,1324.0,1428.0,1149.0,1110.0,1054.0,808.0,944.0,937.0,944.0,986.0,1159.0,1155.0,900.0,989.0,910.0,909.0,1090.0,1053.0,1058.0,1057.0,1206.0,1330.0,1053.0,1063.0,1021.0,1037.0,1151.0,1203.0,1236.0,1224.0,1527.0,1561.0,1133.0,1204.0,1173.0,831.0,1018.0,896.0,995.0,989.0,1157.0,1229.0,928.0,999.0,939.0,695.0,870.0,842.0,840.0,846.0,951.0,1040.0,824.0,847.0,811.0
