step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,540.0,536.0,587.0,498.0,550.0,585.0,519.0,554.0,495.0,500.0,501.0,504.0,568.0,498.0,492.0,559.0,545.0,547.0,491.0,470.0,637.0,685.0,717.0,653.0,690.0,753.0,668.0,736.0,663.0,685.0,536.0,629.0,626.0,558.0,587.0,708.0,638.0,588.0,582.0,582.0,600.0,611.0,564.0,513.0,583.0,655.0,585.0,616.0,506.0,527.0,621.0,655.0,690.0,629.0,681.0,752.0,678.0,699.0,642.0,663.0,609.0,674.0,657.0,596.0,700.0,741.0,664.0,660.0,612.0,610.0,400.0,462.0,436.0,418.0,433.0,541.0,452.0,420.0,421.0,431.0,431.0,409.0,451.0,382.0,453.0,459.0,445.0,473.0,375.0,414.0,530.0,545.0,593.0,474.0,536.0,581.0,565.0,520.0,488.0,493.0
28,496.0,547.0,608.0,505.0,553.0,590.0,576.0,582.0,517.0,517.0,559.0,544.0,553.0,466.0,522.0,581.0,578.0,599.0,501.0,492.0,696.0,717.0,706.0,708.0,756.0,809.0,687.0,711.0,694.0,704.0,589.0,602.0,650.0,537.0,662.0,715.0,652.0,628.0,579.0,603.0,551.0,611.0,629.0,543.0,550.0,685.0,557.0,607.0,524.0,586.0,606.0,680.0,678.0,619.0,664.0,789.0,716.0,756.0,653.0,605.0,656.0,736.0,720.0,624.0,721.0,783.0,674.0,693.0,629.0,645.0,462.0,482.0,502.0,452.0,466.0,506.0,446.0,450.0,452.0,439.0,414.0,455.0,469.0,445.0,431.0,502.0,479.0,451.0,400.0,441.0,546.0,534.0,587.0,477.0,574.0,625.0,597.0,541.0,486.0,515.0
29,523.0,565.0,606.0,537.0,586.0,622.0,600.0,594.0,537.0,514.0,540.0,545.0,573.0,488.0,520.0,663.0,555.0,595.0,503.0,530.0,665.0,777.0,764.0,662.0,764.0,830.0,741.0,774.0,676.0,702.0,655.0,660.0,728.0,572.0,678.0,781.0,665.0,668.0,576.0,582.0,592.0,580.0,651.0,585.0,622.0,683.0,645.0,600.0,585.0,607.0,705.0,715.0,718.0,638.0,667.0,765.0,722.0,744.0,650.0,608.0,643.0,751.0,706.0,651.0,726.0,791.0,708.0,715.0,631.0,683.0,470.0,492.0,527.0,459.0,478.0,562.0,488.0,511.0,462.0,477.0,429.0,469.0,460.0,430.0,459.0,526.0,470.0,467.0,431.0,468.0,516.0,540.0,572.0,506.0,584.0,607.0,561.0,549.0,543.0,542.0
30,566.0,585.0,622.0,549.0,579.0,661.0,613.0,604.0,511.0,554.0,533.0,543.0,582.0,525.0,592.0,655.0,631.0,560.0,544.0,574.0,728.0,773.0,787.0,696.0,789.0,859.0,789.0,786.0,675.0,657.0,627.0,693.0,677.0,603.0,662.0,718.0,657.0,708.0,658.0,650.0,588.0,632.0,669.0,540.0,638.0,721.0,653.0,625.0,587.0,633.0,706.0,722.0,766.0,656.0,725.0,826.0,733.0,756.0,664.0,652.0,685.0,791.0,712.0,649.0,742.0,839.0,725.0,708.0,681.0,653.0,438.0,462.0,540.0,441.0,506.0,569.0,468.0,549.0,459.0,508.0,448.0,530.0,523.0,481.0,452.0,519.0,478.0,504.0,430.0,446.0,573.0,543.0,625.0,531.0,578.0,701.0,594.0,611.0,533.0,547.0
31,574.0,629.0,660.0,548.0,630.0,735.0,644.0,619.0,573.0,578.0,576.0,557.0,601.0,564.0,591.0,674.0,554.0,566.0,532.0,549.0,760.0,809.0,790.0,712.0,776.0,866.0,820.0,825.0,752.0,727.0,638.0,728.0,717.0,638.0,735.0,781.0,710.0,744.0,650.0,651.0,654.0,600.0,627.0,569.0,644.0,743.0,662.0,701.0,562.0,601.0,662.0,751.0,813.0,687.0,719.0,862.0,784.0,758.0,635.0,680.0,684.0,698.0,800.0,658.0,701.0,820.0,748.0,734.0,700.0,682.0,472.0,512.0,528.0,431.0,517.0,588.0,531.0,524.0,457.0,511.0,429.0,512.0,502.0,437.0,510.0,529.0,462.0,483.0,435.0,479.0,588.0,652.0,653.0,560.0,613.0,702.0,600.0,640.0,585.0,565.0
32,607.0,610.0,656.0,591.0,611.0,754.0,661.0,655.0,558.0,576.0,558.0,602.0,642.0,493.0,589.0,660.0,617.0,625.0,544.0,562.0,779.0,799.0,841.0,693.0,800.0,922.0,777.0,784.0,752.0,781.0,656.0,730.0,803.0,676.0,736.0,810.0,752.0,733.0,649.0,707.0,606.0,662.0,657.0,567.0,647.0,722.0,663.0,687.0,596.0,575.0,736.0,751.0,795.0,720.0,769.0,894.0,764.0,806.0,704.0,671.0,721.0,768.0,747.0,644.0,783.0,876.0,777.0,821.0,717.0,743.0,488.0,534.0,552.0,482.0,522.0,600.0,535.0,528.0,499.0,481.0,457.0,498.0,543.0,474.0,533.0,553.0,517.0,500.0,445.0,484.0,565.0,659.0,634.0,592.0,607.0,728.0,622.0,629.0,547.0,580.0
33,595.0,626.0,676.0,563.0,630.0,725.0,660.0,634.0,591.0,602.0,553.0,670.0,658.0,563.0,624.0,751.0,664.0,627.0,547.0,559.0,784.0,805.0,842.0,729.0,832.0,936.0,847.0,849.0,717.0,751.0,671.0,730.0,748.0,626.0,716.0,881.0,769.0,758.0,663.0,701.0,644.0,695.0,712.0,629.0,652.0,736.0,646.0,717.0,640.0,645.0,713.0,791.0,810.0,700.0,792.0,913.0,811.0,806.0,728.0,729.0,732.0,750.0,813.0,709.0,786.0,864.0,766.0,784.0,736.0,707.0,465.0,557.0,561.0,500.0,548.0,598.0,502.0,556.0,469.0,520.0,484.0,511.0,556.0,456.0,538.0,601.0,497.0,536.0,453.0,458.0,661.0,634.0,663.0,575.0,632.0,724.0,680.0,668.0,591.0,619.0
34,650.0,679.0,690.0,602.0,620.0,745.0,661.0,668.0,611.0,574.0,574.0,678.0,643.0,582.0,655.0,707.0,653.0,665.0,577.0,612.0,740.0,854.0,882.0,706.0,833.0,929.0,816.0,885.0,776.0,763.0,688.0,718.0,766.0,664.0,727.0,870.0,802.0,792.0,663.0,693.0,629.0,688.0,763.0,591.0,691.0,808.0,716.0,681.0,621.0,674.0,737.0,812.0,832.0,751.0,799.0,964.0,817.0,812.0,702.0,730.0,735.0,743.0,804.0,727.0,804.0,968.0,799.0,809.0,698.0,745.0,548.0,560.0,531.0,475.0,568.0,600.0,549.0,558.0,500.0,537.0,502.0,495.0,592.0,500.0,543.0,615.0,493.0,562.0,479.0,521.0,622.0,685.0,694.0,563.0,653.0,719.0,685.0,660.0,625.0,566.0
35,617.0,655.0,694.0,593.0,644.0,762.0,712.0,689.0,611.0,579.0,571.0,666.0,707.0,605.0,648.0,731.0,658.0,702.0,565.0,615.0,763.0,808.0,898.0,769.0,847.0,1026.0,856.0,854.0,722.0,795.0,729.0,815.0,773.0,718.0,749.0,865.0,803.0,838.0,694.0,689.0,666.0,713.0,726.0,615.0,705.0,774.0,717.0,720.0,649.0,645.0,771.0,815.0,824.0,716.0,817.0,953.0,850.0,829.0,749.0,778.0,773.0,804.0,852.0,676.0,855.0,940.0,815.0,823.0,741.0,736.0,542.0,539.0,590.0,512.0,548.0,632.0,552.0,578.0,489.0,546.0,479.0,530.0,568.0,488.0,557.0,677.0,491.0,537.0,506.0,542.0,624.0,702.0,714.0,572.0,655.0,753.0,676.0,670.0,633.0,605.0
36,640.0,693.0,713.0,636.0,664.0,832.0,704.0,715.0,611.0,665.0,631.0,699.0,711.0,540.0,661.0,710.0,676.0,648.0,606.0,632.0,813.0,855.0,869.0,764.0,872.0,1011.0,901.0,877.0,736.0,731.0,705.0,792.0,837.0,693.0,795.0,940.0,811.0,841.0,719.0,720.0,687.0,699.0,730.0,641.0,704.0,801.0,745.0,723.0,651.0,669.0,743.0,858.0,913.0,734.0,830.0,930.0,816.0,854.0,762.0,714.0,779.0,828.0,869.0,745.0,813.0,951.0,825.0,842.0,730.0,788.0,521.0,541.0,595.0,504.0,556.0,675.0,579.0,564.0,524.0,557.0,510.0,550.0,555.0,507.0,578.0,657.0,523.0,573.0,518.0,523.0,609.0,655.0,690.0,593.0,677.0,785.0,680.0,740.0,604.0,640.0
37,662.0,684.0,742.0,619.0,729.0,812.0,691.0,744.0,620.0,618.0,646.0,709.0,708.0,586.0,647.0,755.0,640.0,684.0,669.0,684.0,799.0,907.0,927.0,813.0,871.0,1031.0,923.0,892.0,760.0,822.0,731.0,822.0,798.0,702.0,838.0,962.0,818.0,850.0,749.0,742.0,710.0,722.0,836.0,603.0,755.0,850.0,762.0,727.0,697.0,635.0,739.0,837.0,889.0,738.0,853.0,970.0,844.0,845.0,760.0,831.0,782.0,798.0,857.0,747.0,806.0,935.0,864.0,855.0,701.0,767.0,519.0,562.0,567.0,484.0,572.0,670.0,616.0,565.0,482.0,528.0,491.0,569.0,598.0,486.0,527.0,642.0,567.0,611.0,499.0,484.0,655.0,676.0,687.0,662.0,667.0,831.0,656.0,734.0,616.0,621.0
38,635.0,705.0,754.0,619.0,671.0,810.0,719.0,741.0,629.0,674.0,622.0,679.0,723.0,612.0,695.0,762.0,686.0,720.0,615.0,627.0,795.0,874.0,879.0,792.0,885.0,1013.0,905.0,923.0,764.0,848.0,780.0,828.0,888.0,743.0,769.0,979.0,845.0,798.0,733.0,755.0,698.0,744.0,785.0,647.0,703.0,883.0,737.0,757.0,677.0,665.0,777.0,842.0,921.0,757.0,906.0,984.0,820.0,916.0,795.0,769.0,754.0,847.0,868.0,725.0,858.0,980.0,875.0,866.0,755.0,765.0,562.0,581.0,563.0,489.0,614.0,654.0,558.0,595.0,529.0,521.0,546.0,568.0,631.0,524.0,580.0,688.0,618.0,599.0,504.0,550.0,655.0,727.0,715.0,610.0,690.0,862.0,732.0,714.0,635.0,647.0
39,666.0,747.0,779.0,618.0,750.0,869.0,708.0,775.0,665.0,685.0,615.0,718.0,761.0,618.0,688.0,817.0,701.0,716.0,626.0,616.0,816.0,931.0,930.0,856.0,868.0,1057.0,943.0,942.0,832.0,839.0,758.0,794.0,815.0,649.0,794.0,963.0,815.0,852.0,692.0,730.0,656.0,717.0,799.0,645.0,720.0,884.0,693.0,784.0,654.0,676.0,815.0,874.0,939.0,790.0,897.0,992.0,904.0,928.0,802.0,792.0,857.0,856.0,888.0,746.0,876.0,972.0,881.0,865.0,747.0,796.0,530.0,572.0,590.0,555.0,582.0,673.0,617.0,567.0,550.0,554.0,492.0,549.0,624.0,502.0,561.0,680.0,635.0,593.0,501.0,558.0,694.0,733.0,711.0,608.0,732.0,855.0,703.0,715.0,643.0,659.0
40,645.0,716.0,767.0,653.0,761.0,823.0,771.0,747.0,694.0,691.0,654.0,741.0,766.0,584.0,660.0,811.0,729.0,718.0,635.0,657.0,860.0,897.0,962.0,819.0,905.0,1079.0,996.0,944.0,831.0,841.0,740.0,814.0,868.0,688.0,799.0,962.0,824.0,891.0,799.0,746.0,687.0,728.0,827.0,649.0,767.0,910.0,740.0,779.0,673.0,695.0,801.0,897.0,853.0,766.0,886.0,1030.0,863.0,887.0,781.0,845.0,793.0,846.0,925.0,774.0,859.0,1038.0,866.0,898.0,722.0,770.0,556.0,581.0,630.0,537.0,642.0,710.0,600.0,615.0,534.0,520.0,541.0,591.0,571.0,545.0,569.0,656.0,608.0,619.0,514.0,555.0,695.0,772.0,768.0,638.0,711.0,875.0,698.0,742.0,600.0,658.0
41,690.0,756.0,755.0,655.0,738.0,890.0,748.0,799.0,636.0,660.0,656.0,699.0,653.0,623.0,695.0,833.0,687.0,763.0,641.0,658.0,827.0,919.0,1001.0,803.0,960.0,1059.0,945.0,934.0,839.0,850.0,778.0,826.0,947.0,708.0,832.0,953.0,843.0,843.0,714.0,769.0,695.0,746.0,803.0,725.0,783.0,895.0,806.0,841.0,727.0,694.0,813.0,903.0,897.0,744.0,862.0,1029.0,950.0,904.0,818.0,839.0,762.0,879.0,949.0,797.0,864.0,1088.0,822.0,889.0,784.0,787.0,571.0,605.0,625.0,503.0,605.0,723.0,626.0,618.0,506.0,575.0,579.0,612.0,609.0,527.0,581.0,679.0,606.0,592.0,531.0,545.0,669.0,721.0,784.0,626.0,719.0,871.0,750.0,752.0,649.0,668.0
42,730.0,770.0,804.0,659.0,724.0,868.0,762.0,794.0,638.0,680.0,629.0,686.0,774.0,633.0,715.0,835.0,734.0,687.0,614.0,663.0,832.0,929.0,976.0,797.0,955.0,1085.0,936.0,945.0,852.0,826.0,798.0,864.0,887.0,752.0,847.0,1006.0,837.0,906.0,772.0,776.0,701.0,784.0,735.0,677.0,778.0,944.0,810.0,827.0,689.0,712.0,807.0,921.0,955.0,749.0,855.0,1058.0,913.0,988.0,825.0,856.0,840.0,874.0,967.0,805.0,875.0,1055.0,886.0,907.0,762.0,801.0,556.0,598.0,659.0,563.0,656.0,716.0,633.0,594.0,582.0,608.0,524.0,597.0,621.0,506.0,579.0,706.0,641.0,602.0,531.0,561.0,681.0,715.0,726.0,623.0,728.0,862.0,715.0,766.0,637.0,625.0
43,664.0,740.0,796.0,653.0,736.0,880.0,757.0,764.0,678.0,703.0,700.0,699.0,754.0,625.0,670.0,814.0,735.0,720.0,615.0,668.0,855.0,904.0,1002.0,806.0,971.0,1124.0,960.0,968.0,809.0,909.0,792.0,917.0,915.0,755.0,871.0,1051.0,821.0,888.0,777.0,802.0,709.0,747.0,822.0,693.0,759.0,925.0,816.0,820.0,696.0,700.0,845.0,902.0,942.0,783.0,914.0,1056.0,944.0,946.0,812.0,854.0,794.0,910.0,925.0,780.0,910.0,1016.0,877.0,920.0,776.0,805.0,559.0,656.0,637.0,548.0,633.0,746.0,624.0,680.0,527.0,511.0,553.0,597.0,636.0,519.0,555.0,780.0,639.0,619.0,558.0,559.0,681.0,735.0,752.0,652.0,755.0,849.0,769.0,771.0,708.0,648.0
44,678.0,765.0,791.0,652.0,773.0,869.0,828.0,800.0,684.0,747.0,628.0,710.0,792.0,604.0,760.0,802.0,766.0,778.0,665.0,677.0,876.0,939.0,1005.0,824.0,935.0,1147.0,956.0,961.0,783.0,836.0,808.0,847.0,910.0,783.0,875.0,1026.0,891.0,893.0,773.0,785.0,722.0,780.0,872.0,681.0,771.0,954.0,803.0,824.0,722.0,718.0,888.0,921.0,929.0,806.0,869.0,1079.0,960.0,938.0,836.0,796.0,822.0,934.0,870.0,763.0,893.0,1102.0,886.0,920.0,737.0,816.0,517.0,622.0,638.0,580.0,676.0,708.0,606.0,635.0,595.0,565.0,533.0,609.0,657.0,526.0,578.0,719.0,568.0,611.0,532.0,563.0,720.0,740.0,789.0,638.0,707.0,927.0,740.0,809.0,680.0,710.0
45,679.0,794.0,840.0,636.0,747.0,892.0,802.0,827.0,669.0,667.0,689.0,731.0,781.0,622.0,707.0,853.0,756.0,766.0,652.0,701.0,869.0,952.0,936.0,846.0,913.0,1177.0,1002.0,937.0,859.0,861.0,804.0,827.0,947.0,763.0,857.0,1044.0,872.0,897.0,779.0,799.0,729.0,803.0,836.0,666.0,779.0,908.0,803.0,802.0,699.0,723.0,833.0,903.0,954.0,784.0,935.0,1107.0,881.0,969.0,813.0,809.0,791.0,933.0,987.0,823.0,967.0,1077.0,916.0,993.0,796.0,853.0,581.0,608.0,680.0,557.0,618.0,756.0,636.0,647.0,601.0,599.0,531.0,597.0,608.0,525.0,630.0,685.0,627.0,648.0,549.0,573.0,728.0,775.0,746.0,670.0,738.0,918.0,771.0,749.0,634.0,676.0
46,749.0,781.0,808.0,665.0,791.0,933.0,770.0,759.0,714.0,650.0,708.0,730.0,788.0,633.0,717.0,885.0,736.0,775.0,661.0,673.0,876.0,942.0,1027.0,829.0,908.0,1146.0,1022.0,1020.0,853.0,867.0,785.0,860.0,894.0,790.0,887.0,1035.0,871.0,913.0,756.0,817.0,702.0,826.0,814.0,695.0,800.0,951.0,785.0,776.0,705.0,719.0,823.0,949.0,943.0,787.0,875.0,1066.0,995.0,976.0,798.0,880.0,835.0,898.0,969.0,823.0,906.0,1110.0,897.0,942.0,772.0,855.0,598.0,610.0,666.0,556.0,658.0,704.0,665.0,655.0,549.0,575.0,491.0,606.0,632.0,498.0,652.0,752.0,652.0,661.0,592.0,583.0,704.0,770.0,831.0,646.0,754.0,915.0,726.0,817.0,694.0,681.0
47,671.0,733.0,812.0,640.0,785.0,922.0,813.0,793.0,683.0,676.0,697.0,743.0,776.0,649.0,705.0,896.0,765.0,774.0,647.0,684.0,871.0,990.0,1026.0,832.0,963.0,1137.0,1023.0,969.0,891.0,888.0,785.0,893.0,923.0,761.0,894.0,1043.0,878.0,894.0,789.0,819.0,739.0,805.0,831.0,706.0,805.0,943.0,839.0,869.0,751.0,721.0,856.0,917.0,992.0,774.0,910.0,1085.0,919.0,986.0,849.0,879.0,858.0,915.0,952.0,835.0,901.0,1072.0,884.0,988.0,752.0,826.0,566.0,620.0,706.0,544.0,658.0,780.0,677.0,634.0,570.0,595.0,550.0,666.0,616.0,530.0,620.0,767.0,579.0,637.0,527.0,546.0,713.0,736.0,789.0,681.0,753.0,932.0,793.0,804.0,667.0,703.0
48,690.0,802.0,876.0,657.0,761.0,880.0,809.0,807.0,700.0,702.0,683.0,740.0,738.0,624.0,693.0,885.0,751.0,786.0,625.0,687.0,880.0,972.0,1009.0,841.0,1010.0,1132.0,1007.0,1045.0,849.0,885.0,765.0,896.0,920.0,767.0,882.0,1088.0,916.0,933.0,808.0,823.0,817.0,790.0,838.0,689.0,788.0,977.0,850.0,791.0,763.0,713.0,881.0,900.0,1023.0,824.0,909.0,1141.0,927.0,993.0,818.0,868.0,822.0,952.0,961.0,781.0,929.0,1117.0,966.0,929.0,791.0,838.0,554.0,632.0,627.0,549.0,647.0,776.0,643.0,671.0,572.0,624.0,568.0,629.0,672.0,558.0,639.0,720.0,618.0,666.0,551.0,542.0,674.0,744.0,802.0,688.0,774.0,926.0,724.0,774.0,680.0,685.0
49,701.0,743.0,845.0,680.0,762.0,927.0,785.0,831.0,702.0,726.0,680.0,742.0,785.0,642.0,716.0,899.0,747.0,745.0,654.0,686.0,873.0,1025.0,1044.0,873.0,968.0,1180.0,984.0,1022.0,871.0,863.0,836.0,930.0,912.0,774.0,931.0,995.0,879.0,882.0,761.0,764.0,740.0,839.0,819.0,688.0,807.0,989.0,826.0,883.0,730.0,715.0,876.0,877.0,1002.0,774.0,968.0,1143.0,1005.0,990.0,822.0,877.0,841.0,918.0,970.0,798.0,932.0,1139.0,945.0,947.0,801.0,881.0,540.0,651.0,638.0,516.0,602.0,739.0,668.0,641.0,604.0,600.0,577.0,591.0,643.0,557.0,580.0,740.0,633.0,671.0,545.0,543.0,695.0,775.0,846.0,698.0,793.0,948.0,778.0,827.0,696.0,739.0
50,691.0,704.0,865.0,640.0,794.0,914.0,772.0,824.0,653.0,673.0,737.0,733.0,812.0,672.0,752.0,870.0,799.0,775.0,668.0,637.0,873.0,979.0,1054.0,852.0,1010.0,1187.0,967.0,994.0,833.0,862.0,816.0,944.0,871.0,763.0,914.0,1125.0,910.0,898.0,768.0,823.0,740.0,810.0,842.0,716.0,767.0,1004.0,816.0,867.0,747.0,788.0,827.0,965.0,1015.0,818.0,948.0,1128.0,962.0,1010.0,860.0,868.0,828.0,939.0,953.0,800.0,921.0,1096.0,957.0,930.0,793.0,871.0,578.0,668.0,696.0,565.0,625.0,735.0,655.0,712.0,597.0,589.0,574.0,610.0,645.0,526.0,557.0,753.0,647.0,655.0,567.0,573.0,721.0,768.0,789.0,667.0,795.0,938.0,802.0,816.0,726.0,734.0
51,673.0,761.0,793.0,665.0,800.0,923.0,818.0,848.0,679.0,758.0,702.0,743.0,802.0,669.0,755.0,871.0,771.0,734.0,679.0,685.0,892.0,950.0,1035.0,841.0,959.0,1195.0,1019.0,1032.0,862.0,886.0,809.0,887.0,904.0,756.0,883.0,1087.0,887.0,884.0,781.0,802.0,739.0,831.0,886.0,729.0,843.0,940.0,819.0,849.0,745.0,787.0,875.0,968.0,1016.0,832.0,975.0,1165.0,977.0,984.0,811.0,817.0,836.0,919.0,999.0,791.0,938.0,1186.0,940.0,984.0,822.0,840.0,595.0,656.0,689.0,549.0,628.0,781.0,653.0,685.0,553.0,598.0,586.0,647.0,645.0,553.0,572.0,740.0,628.0,674.0,556.0,555.0,700.0,788.0,806.0,652.0,753.0,906.0,806.0,844.0,746.0,715.0
52,713.0,776.0,825.0,697.0,778.0,944.0,800.0,773.0,700.0,690.0,680.0,767.0,804.0,657.0,748.0,860.0,755.0,779.0,667.0,694.0,901.0,957.0,1006.0,775.0,966.0,1163.0,1036.0,1036.0,834.0,865.0,802.0,890.0,987.0,789.0,899.0,1083.0,883.0,926.0,776.0,837.0,751.0,786.0,881.0,721.0,819.0,1004.0,859.0,855.0,745.0,762.0,880.0,972.0,983.0,790.0,978.0,1183.0,1013.0,994.0,820.0,856.0,839.0,926.0,979.0,843.0,945.0,1116.0,926.0,1037.0,867.0,857.0,611.0,648.0,658.0,568.0,596.0,809.0,621.0,675.0,593.0,634.0,552.0,641.0,679.0,564.0,616.0,752.0,646.0,646.0,537.0,549.0,696.0,813.0,804.0,652.0,782.0,924.0,803.0,825.0,714.0,721.0
53,732.0,788.0,828.0,658.0,745.0,974.0,831.0,822.0,704.0,732.0,701.0,743.0,796.0,682.0,724.0,897.0,767.0,766.0,661.0,682.0,911.0,961.0,991.0,855.0,1029.0,1194.0,1059.0,984.0,869.0,901.0,809.0,872.0,946.0,804.0,917.0,1065.0,891.0,929.0,783.0,779.0,725.0,831.0,939.0,678.0,809.0,1008.0,848.0,859.0,723.0,764.0,894.0,972.0,1000.0,857.0,912.0,1144.0,930.0,1029.0,876.0,855.0,855.0,957.0,1004.0,809.0,947.0,1119.0,966.0,1023.0,844.0,865.0,573.0,688.0,652.0,522.0,633.0,792.0,672.0,660.0,555.0,638.0,536.0,589.0,655.0,508.0,644.0,762.0,623.0,643.0,543.0,539.0,703.0,797.0,822.0,692.0,790.0,924.0,780.0,858.0,710.0,728.0
54,749.0,808.0,825.0,679.0,764.0,972.0,828.0,825.0,701.0,689.0,658.0,771.0,773.0,672.0,782.0,928.0,795.0,794.0,679.0,685.0,918.0,990.0,1064.0,843.0,978.0,1210.0,1027.0,1076.0,899.0,913.0,806.0,917.0,924.0,759.0,888.0,1084.0,885.0,935.0,743.0,784.0,733.0,799.0,900.0,695.0,822.0,1004.0,862.0,818.0,763.0,737.0,885.0,886.0,1029.0,838.0,933.0,1173.0,977.0,1007.0,829.0,868.0,875.0,959.0,998.0,829.0,966.0,1123.0,919.0,975.0,836.0,922.0,576.0,664.0,694.0,554.0,623.0,782.0,661.0,670.0,588.0,603.0,580.0,646.0,658.0,536.0,632.0,714.0,648.0,674.0,581.0,554.0,671.0,781.0,791.0,673.0,782.0,922.0,789.0,825.0,665.0,741.0
55,708.0,808.0,849.0,716.0,791.0,933.0,801.0,785.0,663.0,714.0,649.0,747.0,809.0,626.0,773.0,902.0,752.0,795.0,705.0,667.0,878.0,994.0,1051.0,880.0,953.0,1186.0,995.0,1038.0,884.0,884.0,831.0,881.0,923.0,769.0,897.0,1113.0,933.0,908.0,826.0,831.0,721.0,819.0,907.0,733.0,825.0,1012.0,867.0,881.0,736.0,741.0,862.0,1004.0,979.0,838.0,961.0,1132.0,966.0,1014.0,829.0,887.0,921.0,949.0,985.0,793.0,938.0,1160.0,949.0,957.0,858.0,914.0,625.0,672.0,693.0,548.0,657.0,785.0,675.0,710.0,596.0,602.0,612.0,628.0,635.0,552.0,636.0,779.0,672.0,665.0,563.0,553.0,658.0,736.0,849.0,631.0,760.0,946.0,805.0,872.0,638.0,715.0
56,753.0,806.0,857.0,700.0,820.0,913.0,838.0,844.0,723.0,724.0,711.0,752.0,775.0,629.0,766.0,933.0,793.0,762.0,645.0,651.0,883.0,989.0,1039.0,894.0,960.0,1197.0,1003.0,1005.0,901.0,916.0,795.0,939.0,959.0,740.0,881.0,1102.0,945.0,899.0,804.0,799.0,767.0,814.0,913.0,724.0,823.0,983.0,853.0,887.0,727.0,778.0,870.0,940.0,1001.0,803.0,957.0,1167.0,970.0,993.0,814.0,873.0,906.0,957.0,1043.0,796.0,896.0,1165.0,924.0,1029.0,871.0,907.0,557.0,634.0,675.0,548.0,671.0,829.0,659.0,693.0,554.0,583.0,550.0,647.0,631.0,544.0,644.0,757.0,655.0,684.0,595.0,552.0,683.0,775.0,801.0,717.0,793.0,932.0,796.0,853.0,672.0,735.0
57,709.0,794.0,865.0,682.0,781.0,961.0,845.0,847.0,689.0,741.0,718.0,745.0,795.0,636.0,808.0,967.0,798.0,821.0,703.0,671.0,874.0,993.0,1038.0,857.0,951.0,1175.0,1012.0,1076.0,870.0,942.0,802.0,906.0,969.0,792.0,869.0,1049.0,900.0,922.0,788.0,788.0,726.0,851.0,872.0,708.0,842.0,992.0,849.0,922.0,748.0,754.0,909.0,940.0,1017.0,826.0,943.0,1182.0,964.0,994.0,813.0,907.0,870.0,971.0,998.0,781.0,915.0,1176.0,942.0,961.0,848.0,862.0,590.0,679.0,664.0,580.0,713.0,779.0,672.0,706.0,596.0,559.0,573.0,638.0,678.0,528.0,650.0,781.0,652.0,635.0,562.0,569.0,713.0,751.0,814.0,714.0,759.0,943.0,823.0,786.0,702.0,733.0
