step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,516.0,566.0,606.0,563.0,623.0,615.0,561.0,575.0,531.0,494.0,510.0,655.0,633.0,591.0,596.0,602.0,600.0,593.0,546.0,532.0,502.0,558.0,573.0,560.0,572.0,593.0,519.0,509.0,554.0,516.0,633.0,723.0,832.0,684.0,687.0,771.0,723.0,656.0,665.0,623.0,519.0,613.0,651.0,598.0,595.0,638.0,583.0,610.0,549.0,522.0,461.0,521.0,488.0,507.0,498.0,507.0,460.0,492.0,428.0,443.0,502.0,509.0,542.0,533.0,520.0,572.0,509.0,536.0,483.0,479.0,596.0,653.0,698.0,639.0,676.0,651.0,613.0,657.0,634.0,571.0,662.0,747.0,826.0,767.0,792.0,795.0,739.0,818.0,718.0,697.0,478.0,548.0,603.0,553.0,559.0,583.0,583.0,540.0,566.0,552.0
28,559.0,582.0,623.0,621.0,606.0,648.0,566.0,591.0,536.0,553.0,546.0,613.0,670.0,647.0,642.0,646.0,596.0,634.0,585.0,508.0,552.0,591.0,611.0,545.0,570.0,618.0,605.0,597.0,563.0,521.0,639.0,742.0,813.0,724.0,758.0,774.0,686.0,702.0,676.0,680.0,541.0,644.0,668.0,599.0,596.0,662.0,621.0,600.0,553.0,598.0,436.0,519.0,562.0,518.0,521.0,540.0,474.0,499.0,471.0,452.0,485.0,542.0,557.0,537.0,562.0,592.0,555.0,559.0,519.0,499.0,623.0,650.0,728.0,655.0,688.0,689.0,696.0,664.0,642.0,592.0,686.0,826.0,860.0,788.0,810.0,805.0,784.0,770.0,758.0,719.0,482.0,609.0,619.0,580.0,597.0,604.0,519.0,593.0,566.0,479.0
29,555.0,620.0,666.0,636.0,633.0,606.0,603.0,605.0,580.0,531.0,543.0,599.0,679.0,635.0,629.0,677.0,614.0,613.0,578.0,560.0,488.0,592.0,661.0,594.0,619.0,628.0,559.0,617.0,524.0,513.0,701.0,822.0,830.0,746.0,775.0,808.0,804.0,787.0,730.0,717.0,560.0,612.0,669.0,639.0,674.0,639.0,670.0,584.0,600.0,583.0,478.0,526.0,588.0,499.0,505.0,591.0,507.0,545.0,504.0,498.0,483.0,546.0,631.0,567.0,575.0,633.0,547.0,589.0,544.0,492.0,643.0,717.0,779.0,729.0,706.0,747.0,682.0,696.0,683.0,625.0,752.0,867.0,834.0,804.0,860.0,863.0,754.0,776.0,767.0,727.0,506.0,633.0,630.0,577.0,597.0,628.0,568.0,612.0,546.0,520.0
30,582.0,608.0,670.0,659.0,643.0,658.0,635.0,653.0,612.0,580.0,557.0,667.0,656.0,647.0,653.0,688.0,644.0,677.0,639.0,600.0,504.0,613.0,686.0,580.0,656.0,656.0,602.0,631.0,541.0,546.0,733.0,781.0,880.0,813.0,803.0,848.0,798.0,772.0,761.0,727.0,587.0,668.0,704.0,642.0,619.0,699.0,636.0,666.0,568.0,571.0,466.0,554.0,589.0,552.0,545.0,531.0,530.0,591.0,529.0,467.0,492.0,616.0,649.0,581.0,621.0,651.0,534.0,588.0,530.0,521.0,639.0,746.0,762.0,720.0,738.0,735.0,721.0,714.0,719.0,663.0,761.0,873.0,955.0,824.0,894.0,920.0,818.0,765.0,743.0,725.0,538.0,618.0,659.0,611.0,615.0,666.0,586.0,576.0,593.0,524.0
31,551.0,671.0,715.0,623.0,667.0,694.0,620.0,697.0,623.0,574.0,563.0,659.0,737.0,632.0,712.0,711.0,661.0,656.0,662.0,573.0,598.0,694.0,645.0,659.0,654.0,687.0,623.0,636.0,576.0,549.0,684.0,799.0,900.0,868.0,863.0,849.0,804.0,796.0,785.0,708.0,604.0,704.0,774.0,683.0,661.0,718.0,667.0,654.0,625.0,606.0,516.0,592.0,610.0,565.0,575.0,583.0,545.0,601.0,531.0,514.0,527.0,595.0,670.0,607.0,615.0,650.0,595.0,602.0,568.0,576.0,660.0,754.0,810.0,750.0,761.0,769.0,733.0,706.0,657.0,675.0,756.0,873.0,934.0,810.0,870.0,948.0,821.0,869.0,790.0,740.0,547.0,607.0,650.0,628.0,616.0,668.0,624.0,613.0,590.0,562.0
32,583.0,673.0,708.0,670.0,712.0,721.0,620.0,686.0,637.0,607.0,617.0,672.0,724.0,677.0,693.0,754.0,687.0,682.0,600.0,626.0,577.0,662.0,704.0,630.0,666.0,703.0,624.0,642.0,653.0,560.0,727.0,887.0,919.0,860.0,854.0,865.0,801.0,842.0,768.0,755.0,604.0,689.0,768.0,690.0,689.0,759.0,678.0,672.0,656.0,611.0,515.0,604.0,647.0,563.0,558.0,617.0,563.0,552.0,586.0,491.0,516.0,624.0,646.0,574.0,651.0,657.0,629.0,630.0,548.0,497.0,678.0,734.0,839.0,785.0,784.0,765.0,763.0,744.0,674.0,717.0,741.0,938.0,1001.0,888.0,913.0,924.0,878.0,928.0,870.0,747.0,587.0,654.0,716.0,672.0,673.0,732.0,631.0,638.0,575.0,607.0
33,542.0,713.0,701.0,709.0,692.0,727.0,647.0,675.0,677.0,613.0,583.0,731.0,803.0,700.0,651.0,734.0,724.0,651.0,704.0,619.0,601.0,666.0,715.0,660.0,720.0,712.0,652.0,686.0,584.0,596.0,789.0,837.0,908.0,847.0,849.0,934.0,864.0,835.0,809.0,786.0,592.0,682.0,764.0,706.0,720.0,771.0,697.0,703.0,684.0,625.0,485.0,613.0,673.0,554.0,618.0,626.0,591.0,590.0,522.0,499.0,551.0,646.0,723.0,639.0,689.0,688.0,629.0,659.0,592.0,544.0,678.0,791.0,851.0,763.0,809.0,801.0,736.0,789.0,683.0,683.0,834.0,936.0,1028.0,921.0,924.0,1010.0,870.0,909.0,846.0,788.0,613.0,705.0,724.0,684.0,712.0,700.0,633.0,697.0,618.0,598.0
34,619.0,728.0,782.0,714.0,739.0,717.0,675.0,697.0,625.0,610.0,608.0,703.0,791.0,689.0,746.0,788.0,703.0,723.0,671.0,601.0,596.0,714.0,753.0,655.0,698.0,732.0,707.0,710.0,631.0,650.0,770.0,893.0,954.0,858.0,926.0,942.0,874.0,852.0,842.0,786.0,605.0,736.0,803.0,717.0,724.0,743.0,728.0,708.0,680.0,624.0,539.0,619.0,668.0,610.0,590.0,640.0,568.0,610.0,532.0,517.0,575.0,638.0,684.0,688.0,672.0,720.0,656.0,609.0,609.0,560.0,714.0,821.0,904.0,794.0,836.0,883.0,756.0,826.0,750.0,715.0,775.0,934.0,1006.0,940.0,923.0,1027.0,890.0,904.0,889.0,862.0,588.0,707.0,751.0,683.0,709.0,706.0,647.0,725.0,631.0,546.0
35,624.0,703.0,797.0,705.0,736.0,716.0,708.0,702.0,643.0,614.0,649.0,769.0,772.0,691.0,793.0,782.0,726.0,739.0,697.0,664.0,603.0,742.0,796.0,725.0,729.0,789.0,663.0,719.0,671.0,642.0,781.0,890.0,982.0,897.0,938.0,978.0,882.0,905.0,854.0,758.0,592.0,725.0,860.0,738.0,716.0,739.0,713.0,718.0,709.0,655.0,529.0,644.0,668.0,615.0,619.0,701.0,624.0,639.0,548.0,509.0,571.0,645.0,700.0,677.0,707.0,749.0,667.0,696.0,594.0,589.0,700.0,832.0,880.0,816.0,829.0,907.0,786.0,822.0,775.0,719.0,856.0,971.0,1082.0,953.0,959.0,1015.0,910.0,901.0,868.0,811.0,592.0,733.0,752.0,684.0,705.0,705.0,679.0,682.0,634.0,625.0
36,642.0,718.0,799.0,747.0,734.0,785.0,760.0,749.0,646.0,658.0,660.0,743.0,811.0,751.0,771.0,806.0,704.0,697.0,693.0,651.0,578.0,715.0,814.0,699.0,756.0,782.0,727.0,662.0,692.0,646.0,751.0,928.0,1036.0,909.0,950.0,934.0,894.0,897.0,847.0,781.0,618.0,804.0,839.0,755.0,775.0,808.0,735.0,746.0,704.0,659.0,535.0,649.0,684.0,604.0,712.0,675.0,590.0,681.0,561.0,572.0,595.0,690.0,724.0,685.0,676.0,750.0,638.0,686.0,637.0,580.0,753.0,824.0,908.0,808.0,821.0,893.0,770.0,840.0,766.0,708.0,831.0,973.0,1054.0,987.0,961.0,1077.0,915.0,1003.0,890.0,847.0,638.0,760.0,802.0,697.0,736.0,744.0,768.0,708.0,682.0,592.0
37,655.0,744.0,779.0,752.0,752.0,863.0,738.0,743.0,680.0,667.0,677.0,751.0,843.0,760.0,807.0,797.0,754.0,785.0,683.0,686.0,641.0,709.0,802.0,759.0,786.0,782.0,712.0,712.0,666.0,612.0,767.0,970.0,1051.0,919.0,965.0,991.0,899.0,906.0,831.0,819.0,663.0,759.0,892.0,788.0,771.0,853.0,753.0,759.0,731.0,688.0,548.0,654.0,694.0,609.0,645.0,674.0,586.0,643.0,597.0,553.0,552.0,736.0,759.0,702.0,718.0,722.0,690.0,720.0,644.0,604.0,691.0,867.0,927.0,856.0,865.0,862.0,813.0,851.0,786.0,737.0,873.0,1030.0,1054.0,949.0,1005.0,1072.0,940.0,953.0,914.0,804.0,628.0,719.0,840.0,683.0,724.0,801.0,747.0,736.0,702.0,624.0
38,613.0,748.0,830.0,732.0,824.0,785.0,739.0,750.0,752.0,644.0,641.0,797.0,800.0,782.0,821.0,871.0,771.0,771.0,759.0,666.0,611.0,794.0,814.0,720.0,744.0,802.0,686.0,750.0,640.0,640.0,821.0,944.0,1077.0,951.0,947.0,997.0,908.0,951.0,880.0,850.0,699.0,789.0,896.0,740.0,812.0,810.0,800.0,760.0,688.0,700.0,594.0,649.0,725.0,685.0,615.0,708.0,607.0,651.0,580.0,581.0,585.0,695.0,789.0,708.0,744.0,735.0,653.0,754.0,663.0,604.0,760.0,880.0,973.0,833.0,928.0,950.0,830.0,863.0,816.0,708.0,852.0,988.0,1083.0,1034.0,987.0,1089.0,989.0,986.0,910.0,854.0,604.0,785.0,813.0,714.0,753.0,820.0,770.0,700.0,652.0,638.0
39,636.0,777.0,895.0,791.0,803.0,826.0,810.0,768.0,696.0,661.0,699.0,825.0,843.0,752.0,826.0,828.0,735.0,728.0,717.0,712.0,611.0,734.0,860.0,794.0,806.0,784.0,739.0,764.0,700.0,657.0,848.0,980.0,1047.0,932.0,1020.0,1044.0,942.0,953.0,870.0,820.0,698.0,780.0,856.0,806.0,803.0,879.0,767.0,843.0,714.0,655.0,546.0,690.0,740.0,668.0,665.0,722.0,597.0,666.0,624.0,591.0,608.0,719.0,833.0,702.0,725.0,770.0,689.0,742.0,661.0,605.0,731.0,884.0,961.0,844.0,882.0,920.0,843.0,851.0,854.0,734.0,853.0,1046.0,1099.0,1016.0,1032.0,1124.0,1010.0,1011.0,923.0,875.0,627.0,754.0,817.0,709.0,737.0,810.0,731.0,727.0,681.0,660.0
40,679.0,750.0,883.0,752.0,804.0,812.0,731.0,811.0,744.0,649.0,655.0,802.0,899.0,726.0,816.0,885.0,749.0,745.0,746.0,709.0,668.0,787.0,842.0,750.0,806.0,787.0,734.0,777.0,673.0,619.0,809.0,997.0,1044.0,972.0,972.0,1043.0,978.0,943.0,925.0,880.0,677.0,812.0,921.0,820.0,857.0,867.0,788.0,811.0,754.0,726.0,575.0,694.0,717.0,678.0,696.0,727.0,673.0,674.0,614.0,611.0,611.0,715.0,839.0,712.0,767.0,789.0,696.0,791.0,645.0,613.0,764.0,920.0,947.0,870.0,928.0,963.0,897.0,859.0,817.0,760.0,850.0,1043.0,1143.0,1067.0,1040.0,1143.0,1003.0,1025.0,924.0,844.0,642.0,776.0,852.0,769.0,731.0,820.0,716.0,727.0,688.0,635.0
41,685.0,794.0,849.0,747.0,841.0,816.0,744.0,777.0,751.0,692.0,698.0,826.0,899.0,743.0,889.0,895.0,832.0,805.0,705.0,646.0,654.0,790.0,845.0,791.0,785.0,836.0,730.0,794.0,712.0,611.0,824.0,1021.0,1091.0,1022.0,952.0,1061.0,905.0,948.0,925.0,891.0,711.0,827.0,906.0,806.0,825.0,864.0,791.0,820.0,725.0,712.0,583.0,671.0,758.0,709.0,739.0,722.0,683.0,665.0,605.0,590.0,590.0,749.0,830.0,706.0,714.0,789.0,750.0,714.0,657.0,651.0,771.0,917.0,1027.0,877.0,910.0,975.0,862.0,915.0,855.0,780.0,859.0,1043.0,1166.0,1036.0,1075.0,1133.0,1041.0,1024.0,948.0,916.0,621.0,757.0,840.0,775.0,795.0,865.0,723.0,801.0,730.0,622.0
42,672.0,778.0,893.0,762.0,808.0,874.0,794.0,769.0,670.0,656.0,704.0,853.0,917.0,816.0,832.0,838.0,787.0,810.0,744.0,713.0,638.0,781.0,806.0,778.0,822.0,924.0,770.0,792.0,728.0,676.0,838.0,1012.0,1101.0,980.0,1023.0,1080.0,954.0,992.0,890.0,881.0,704.0,825.0,920.0,839.0,871.0,872.0,768.0,839.0,737.0,681.0,548.0,677.0,714.0,688.0,688.0,736.0,692.0,680.0,647.0,614.0,615.0,746.0,837.0,760.0,753.0,815.0,746.0,739.0,678.0,620.0,765.0,887.0,1062.0,910.0,964.0,979.0,834.0,896.0,839.0,755.0,895.0,1100.0,1210.0,1028.0,1077.0,1092.0,1081.0,1069.0,993.0,925.0,672.0,823.0,860.0,742.0,783.0,860.0,721.0,767.0,764.0,651.0
43,670.0,796.0,883.0,787.0,820.0,894.0,811.0,836.0,728.0,684.0,695.0,857.0,877.0,839.0,864.0,899.0,831.0,767.0,739.0,712.0,676.0,806.0,838.0,758.0,804.0,857.0,745.0,741.0,734.0,628.0,788.0,989.0,1173.0,1040.0,1046.0,1101.0,914.0,1035.0,899.0,847.0,694.0,870.0,927.0,848.0,880.0,904.0,824.0,831.0,765.0,711.0,567.0,693.0,779.0,660.0,689.0,750.0,631.0,705.0,677.0,611.0,632.0,736.0,866.0,736.0,783.0,830.0,751.0,723.0,686.0,648.0,782.0,962.0,993.0,892.0,918.0,991.0,912.0,937.0,848.0,796.0,907.0,1071.0,1196.0,1054.0,1085.0,1116.0,1060.0,1063.0,983.0,933.0,693.0,785.0,891.0,766.0,821.0,831.0,746.0,794.0,702.0,658.0
44,680.0,842.0,882.0,807.0,847.0,868.0,798.0,828.0,748.0,699.0,726.0,850.0,950.0,790.0,769.0,923.0,843.0,771.0,774.0,711.0,668.0,762.0,906.0,796.0,809.0,855.0,783.0,808.0,692.0,690.0,845.0,1081.0,1117.0,1035.0,1055.0,1081.0,1006.0,967.0,983.0,877.0,705.0,889.0,876.0,805.0,887.0,884.0,816.0,851.0,771.0,728.0,545.0,666.0,811.0,669.0,751.0,784.0,606.0,722.0,636.0,585.0,626.0,752.0,834.0,774.0,801.0,779.0,722.0,762.0,685.0,592.0,768.0,928.0,1070.0,888.0,955.0,1029.0,957.0,947.0,819.0,800.0,883.0,1068.0,1149.0,1073.0,1126.0,1195.0,1025.0,1106.0,952.0,932.0,707.0,800.0,928.0,816.0,789.0,866.0,738.0,745.0,763.0,664.0
45,664.0,829.0,954.0,788.0,852.0,930.0,797.0,814.0,717.0,730.0,726.0,805.0,953.0,780.0,859.0,888.0,826.0,858.0,775.0,691.0,671.0,745.0,891.0,829.0,783.0,865.0,788.0,778.0,758.0,717.0,871.0,1047.0,1117.0,1041.0,1038.0,1086.0,995.0,1008.0,910.0,845.0,710.0,832.0,1000.0,841.0,932.0,903.0,776.0,819.0,819.0,688.0,544.0,722.0,792.0,668.0,705.0,786.0,700.0,727.0,669.0,600.0,669.0,793.0,823.0,765.0,748.0,811.0,744.0,747.0,680.0,634.0,783.0,962.0,1019.0,895.0,956.0,1036.0,919.0,927.0,838.0,786.0,890.0,1130.0,1144.0,1110.0,1179.0,1203.0,1049.0,1084.0,964.0,961.0,667.0,837.0,922.0,800.0,804.0,841.0,767.0,816.0,755.0,673.0
46,691.0,806.0,926.0,871.0,862.0,951.0,827.0,807.0,731.0,705.0,706.0,887.0,945.0,821.0,883.0,878.0,814.0,860.0,745.0,717.0,686.0,804.0,886.0,803.0,858.0,922.0,778.0,819.0,757.0,689.0,850.0,1012.0,1172.0,1038.0,1032.0,1081.0,941.0,995.0,952.0,837.0,723.0,836.0,973.0,799.0,877.0,964.0,877.0,842.0,795.0,700.0,615.0,725.0,811.0,658.0,677.0,751.0,698.0,757.0,670.0,601.0,601.0,795.0,795.0,775.0,777.0,855.0,741.0,782.0,696.0,651.0,754.0,947.0,1055.0,943.0,990.0,1028.0,930.0,915.0,822.0,821.0,952.0,1106.0,1254.0,1076.0,1153.0,1174.0,1049.0,1077.0,986.0,944.0,653.0,848.0,873.0,791.0,812.0,823.0,768.0,793.0,785.0,704.0
47,672.0,862.0,932.0,831.0,869.0,904.0,827.0,780.0,726.0,716.0,736.0,852.0,959.0,822.0,911.0,969.0,802.0,873.0,777.0,703.0,639.0,828.0,882.0,798.0,843.0,875.0,829.0,819.0,800.0,693.0,879.0,1025.0,1186.0,1035.0,1066.0,1083.0,973.0,1076.0,920.0,856.0,731.0,860.0,973.0,852.0,859.0,926.0,845.0,887.0,799.0,752.0,620.0,696.0,791.0,724.0,748.0,807.0,676.0,740.0,651.0,611.0,650.0,755.0,903.0,744.0,794.0,844.0,734.0,746.0,724.0,672.0,778.0,950.0,1031.0,928.0,974.0,1053.0,945.0,875.0,811.0,812.0,903.0,1169.0,1229.0,1065.0,1097.0,1180.0,1081.0,1122.0,1031.0,965.0,655.0,821.0,877.0,834.0,823.0,859.0,765.0,783.0,747.0,625.0
48,730.0,846.0,965.0,821.0,890.0,930.0,773.0,832.0,798.0,751.0,720.0,824.0,971.0,886.0,914.0,952.0,834.0,851.0,793.0,721.0,670.0,823.0,906.0,819.0,842.0,842.0,803.0,801.0,751.0,698.0,878.0,1051.0,1212.0,1022.0,1066.0,1116.0,994.0,1002.0,920.0,896.0,717.0,878.0,963.0,856.0,863.0,958.0,841.0,876.0,828.0,684.0,564.0,696.0,818.0,721.0,725.0,778.0,712.0,720.0,594.0,604.0,622.0,837.0,848.0,755.0,798.0,859.0,764.0,798.0,675.0,676.0,777.0,943.0,1080.0,956.0,969.0,1020.0,949.0,968.0,894.0,814.0,927.0,1163.0,1199.0,1062.0,1136.0,1185.0,1066.0,1112.0,1026.0,932.0,687.0,804.0,866.0,786.0,837.0,926.0,791.0,793.0,746.0,661.0
49,705.0,840.0,950.0,810.0,903.0,935.0,830.0,814.0,775.0,722.0,739.0,869.0,917.0,844.0,888.0,968.0,814.0,867.0,752.0,707.0,706.0,863.0,886.0,823.0,831.0,876.0,774.0,811.0,742.0,689.0,885.0,1079.0,1194.0,1013.0,1073.0,1160.0,1036.0,1079.0,989.0,886.0,719.0,884.0,957.0,884.0,865.0,942.0,890.0,874.0,745.0,692.0,577.0,700.0,807.0,731.0,729.0,816.0,692.0,702.0,644.0,631.0,623.0,786.0,887.0,772.0,819.0,835.0,776.0,791.0,733.0,671.0,778.0,996.0,1104.0,953.0,1003.0,1002.0,912.0,949.0,879.0,837.0,899.0,1060.0,1266.0,1097.0,1153.0,1218.0,1029.0,1111.0,1071.0,947.0,689.0,833.0,915.0,803.0,825.0,871.0,821.0,799.0,725.0,685.0
50,716.0,903.0,940.0,821.0,910.0,920.0,826.0,839.0,790.0,747.0,711.0,901.0,964.0,845.0,933.0,938.0,815.0,852.0,839.0,731.0,677.0,801.0,888.0,802.0,874.0,897.0,756.0,844.0,733.0,690.0,888.0,1035.0,1207.0,1069.0,1045.0,1112.0,1022.0,1083.0,964.0,889.0,708.0,846.0,989.0,859.0,862.0,972.0,907.0,854.0,755.0,701.0,603.0,762.0,830.0,704.0,729.0,825.0,717.0,736.0,615.0,625.0,632.0,784.0,903.0,721.0,773.0,853.0,758.0,782.0,740.0,668.0,798.0,987.0,1092.0,982.0,1027.0,1095.0,896.0,950.0,894.0,826.0,947.0,1137.0,1228.0,1133.0,1141.0,1208.0,1112.0,1093.0,1024.0,932.0,660.0,795.0,896.0,828.0,842.0,856.0,804.0,807.0,733.0,687.0
51,713.0,835.0,964.0,793.0,879.0,1019.0,778.0,838.0,799.0,725.0,720.0,897.0,977.0,887.0,932.0,949.0,847.0,861.0,794.0,724.0,716.0,831.0,930.0,821.0,826.0,869.0,840.0,810.0,756.0,706.0,881.0,1049.0,1164.0,1065.0,1087.0,1139.0,1002.0,1068.0,959.0,880.0,699.0,907.0,962.0,839.0,896.0,969.0,870.0,873.0,802.0,727.0,559.0,732.0,841.0,749.0,761.0,777.0,703.0,727.0,667.0,627.0,679.0,791.0,925.0,765.0,774.0,833.0,719.0,771.0,718.0,682.0,803.0,980.0,1025.0,982.0,1016.0,1048.0,921.0,975.0,885.0,836.0,917.0,1122.0,1327.0,1137.0,1142.0,1239.0,1129.0,1135.0,994.0,946.0,675.0,844.0,864.0,756.0,861.0,877.0,838.0,816.0,746.0,668.0
52,711.0,877.0,1001.0,880.0,901.0,944.0,795.0,847.0,792.0,741.0,713.0,917.0,973.0,837.0,917.0,960.0,905.0,885.0,776.0,730.0,708.0,850.0,983.0,820.0,857.0,930.0,813.0,828.0,764.0,724.0,853.0,1052.0,1147.0,1028.0,1098.0,1131.0,1070.0,1073.0,943.0,867.0,724.0,910.0,978.0,877.0,944.0,983.0,889.0,869.0,781.0,737.0,618.0,729.0,777.0,776.0,766.0,815.0,692.0,758.0,662.0,654.0,677.0,802.0,910.0,770.0,777.0,867.0,777.0,785.0,737.0,663.0,758.0,939.0,1061.0,972.0,983.0,1007.0,906.0,938.0,911.0,803.0,895.0,1116.0,1281.0,1091.0,1143.0,1260.0,1052.0,1122.0,1038.0,955.0,727.0,832.0,912.0,778.0,823.0,862.0,779.0,802.0,743.0,672.0
53,705.0,844.0,988.0,897.0,890.0,951.0,836.0,838.0,805.0,720.0,778.0,884.0,946.0,854.0,924.0,964.0,852.0,853.0,793.0,773.0,715.0,879.0,915.0,827.0,842.0,920.0,820.0,872.0,727.0,712.0,902.0,1138.0,1209.0,1049.0,1139.0,1190.0,1025.0,1056.0,966.0,876.0,674.0,878.0,996.0,859.0,925.0,959.0,853.0,848.0,831.0,707.0,618.0,727.0,820.0,724.0,769.0,813.0,756.0,748.0,693.0,637.0,600.0,780.0,895.0,818.0,786.0,829.0,741.0,816.0,733.0,692.0,782.0,982.0,1066.0,928.0,966.0,1039.0,930.0,975.0,898.0,776.0,906.0,1080.0,1240.0,1111.0,1183.0,1260.0,1096.0,1139.0,987.0,961.0,721.0,859.0,988.0,791.0,814.0,867.0,799.0,794.0,740.0,712.0
54,708.0,864.0,984.0,827.0,871.0,921.0,820.0,887.0,795.0,698.0,748.0,892.0,959.0,918.0,885.0,989.0,890.0,853.0,850.0,765.0,700.0,863.0,945.0,826.0,853.0,950.0,795.0,866.0,710.0,687.0,850.0,1094.0,1212.0,1058.0,1132.0,1152.0,1040.0,1023.0,981.0,912.0,757.0,895.0,1039.0,886.0,971.0,963.0,850.0,856.0,787.0,754.0,603.0,743.0,863.0,691.0,759.0,811.0,726.0,769.0,622.0,629.0,674.0,841.0,854.0,801.0,813.0,824.0,767.0,792.0,733.0,665.0,788.0,937.0,1071.0,933.0,1018.0,1074.0,939.0,964.0,912.0,774.0,937.0,1073.0,1224.0,1126.0,1124.0,1248.0,1139.0,1132.0,1033.0,993.0,651.0,880.0,951.0,817.0,843.0,896.0,765.0,828.0,769.0,705.0
55,728.0,848.0,1010.0,841.0,878.0,966.0,833.0,877.0,762.0,709.0,743.0,902.0,1013.0,859.0,919.0,936.0,886.0,914.0,797.0,777.0,695.0,811.0,917.0,843.0,834.0,946.0,804.0,855.0,795.0,657.0,888.0,1084.0,1253.0,1024.0,1097.0,1202.0,1014.0,1062.0,937.0,894.0,765.0,927.0,1022.0,859.0,923.0,961.0,848.0,931.0,807.0,740.0,596.0,753.0,820.0,722.0,743.0,822.0,747.0,701.0,670.0,631.0,639.0,805.0,818.0,807.0,869.0,856.0,768.0,782.0,756.0,667.0,820.0,966.0,1069.0,975.0,979.0,1078.0,938.0,940.0,901.0,853.0,916.0,1138.0,1305.0,1092.0,1169.0,1201.0,1138.0,1121.0,1045.0,978.0,638.0,872.0,898.0,888.0,885.0,890.0,778.0,811.0,744.0,689.0
56,710.0,864.0,1011.0,849.0,875.0,978.0,824.0,821.0,754.0,706.0,695.0,925.0,963.0,878.0,904.0,976.0,854.0,841.0,795.0,775.0,735.0,837.0,921.0,822.0,913.0,969.0,806.0,857.0,790.0,718.0,901.0,1069.0,1191.0,1022.0,1102.0,1111.0,1027.0,1073.0,972.0,891.0,740.0,905.0,1003.0,872.0,927.0,959.0,846.0,911.0,841.0,732.0,608.0,741.0,857.0,742.0,761.0,827.0,724.0,732.0,664.0,636.0,622.0,808.0,876.0,803.0,848.0,840.0,772.0,777.0,746.0,639.0,828.0,983.0,1117.0,966.0,1006.0,1086.0,960.0,1019.0,863.0,854.0,950.0,1157.0,1266.0,1124.0,1123.0,1238.0,1121.0,1135.0,1033.0,957.0,646.0,836.0,951.0,857.0,864.0,905.0,843.0,849.0,774.0,702.0
