step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,544.0,671.0,591.0,671.0,550.0,631.0,584.0,608.0,557.0,570.0,423.0,498.0,470.0,525.0,443.0,476.0,449.0,484.0,428.0,440.0,581.0,636.0,664.0,754.0,579.0,657.0,617.0,654.0,587.0,606.0,651.0,790.0,713.0,829.0,686.0,764.0,703.0,754.0,652.0,684.0,568.0,653.0,601.0,657.0,597.0,665.0,578.0,633.0,558.0,540.0,650.0,823.0,657.0,806.0,644.0,794.0,689.0,790.0,721.0,704.0,607.0,689.0,642.0,713.0,588.0,716.0,603.0,637.0,613.0,600.0,859.0,993.0,914.0,997.0,768.0,1022.0,865.0,971.0,825.0,832.0,826.0,906.0,846.0,957.0,739.0,889.0,796.0,883.0,752.0,820.0,587.0,727.0,651.0,732.0,587.0,704.0,592.0,705.0,577.0,609.0
28,571.0,684.0,656.0,706.0,553.0,654.0,628.0,655.0,581.0,566.0,444.0,549.0,477.0,582.0,477.0,538.0,439.0,523.0,453.0,481.0,612.0,718.0,647.0,737.0,541.0,694.0,633.0,639.0,630.0,630.0,657.0,819.0,717.0,830.0,698.0,814.0,721.0,800.0,701.0,735.0,617.0,666.0,633.0,740.0,570.0,693.0,586.0,657.0,537.0,602.0,722.0,835.0,769.0,857.0,678.0,837.0,744.0,794.0,670.0,684.0,593.0,747.0,665.0,765.0,610.0,746.0,651.0,693.0,612.0,627.0,870.0,1001.0,966.0,1083.0,840.0,998.0,891.0,1038.0,890.0,860.0,813.0,950.0,839.0,972.0,787.0,948.0,801.0,913.0,777.0,811.0,638.0,762.0,658.0,739.0,659.0,731.0,639.0,722.0,656.0,659.0
29,618.0,721.0,681.0,707.0,603.0,737.0,634.0,713.0,625.0,601.0,464.0,562.0,525.0,576.0,481.0,538.0,521.0,557.0,474.0,462.0,657.0,704.0,662.0,755.0,599.0,747.0,663.0,728.0,607.0,643.0,722.0,869.0,772.0,913.0,677.0,867.0,752.0,789.0,727.0,786.0,574.0,720.0,671.0,729.0,606.0,726.0,622.0,669.0,565.0,614.0,711.0,865.0,748.0,916.0,727.0,851.0,723.0,786.0,778.0,725.0,642.0,783.0,703.0,777.0,597.0,753.0,666.0,738.0,610.0,629.0,881.0,1052.0,964.0,1115.0,887.0,1053.0,911.0,1029.0,852.0,953.0,841.0,994.0,875.0,1025.0,817.0,972.0,827.0,974.0,851.0,825.0,662.0,796.0,700.0,861.0,643.0,737.0,665.0,761.0,647.0,654.0
30,634.0,744.0,666.0,749.0,612.0,767.0,612.0,688.0,619.0,652.0,483.0,591.0,504.0,641.0,473.0,586.0,513.0,568.0,467.0,496.0,636.0,730.0,696.0,768.0,620.0,769.0,653.0,721.0,641.0,622.0,750.0,873.0,824.0,984.0,716.0,852.0,755.0,822.0,757.0,772.0,614.0,762.0,707.0,767.0,626.0,731.0,652.0,720.0,655.0,668.0,780.0,938.0,812.0,940.0,740.0,855.0,799.0,891.0,783.0,801.0,647.0,812.0,719.0,802.0,659.0,815.0,684.0,761.0,602.0,630.0,968.0,1074.0,1013.0,1139.0,896.0,1096.0,916.0,1097.0,897.0,902.0,817.0,1043.0,924.0,1083.0,901.0,1005.0,894.0,1009.0,844.0,900.0,667.0,828.0,698.0,856.0,605.0,825.0,747.0,765.0,693.0,680.0
31,632.0,777.0,650.0,798.0,628.0,792.0,604.0,754.0,642.0,662.0,518.0,565.0,517.0,612.0,518.0,590.0,535.0,573.0,515.0,487.0,629.0,831.0,716.0,825.0,630.0,778.0,710.0,765.0,678.0,668.0,773.0,933.0,868.0,1011.0,789.0,901.0,817.0,833.0,728.0,778.0,624.0,795.0,678.0,826.0,665.0,793.0,663.0,712.0,651.0,631.0,764.0,945.0,854.0,959.0,732.0,922.0,847.0,942.0,797.0,830.0,718.0,840.0,751.0,859.0,643.0,785.0,676.0,753.0,696.0,749.0,967.0,1151.0,1069.0,1172.0,961.0,1149.0,980.0,1200.0,913.0,989.0,902.0,1045.0,931.0,1129.0,851.0,1042.0,877.0,1003.0,886.0,866.0,684.0,828.0,776.0,883.0,636.0,858.0,745.0,790.0,666.0,680.0
32,636.0,800.0,731.0,856.0,661.0,767.0,646.0,755.0,642.0,677.0,539.0,645.0,565.0,642.0,503.0,572.0,554.0,594.0,503.0,564.0,701.0,843.0,720.0,906.0,649.0,847.0,692.0,732.0,702.0,710.0,824.0,954.0,855.0,986.0,778.0,920.0,836.0,978.0,782.0,853.0,645.0,804.0,661.0,867.0,631.0,780.0,643.0,748.0,659.0,664.0,803.0,961.0,901.0,1009.0,819.0,954.0,843.0,953.0,800.0,785.0,731.0,831.0,749.0,859.0,715.0,870.0,737.0,804.0,704.0,695.0,951.0,1150.0,1087.0,1257.0,948.0,1170.0,1042.0,1143.0,1006.0,966.0,878.0,1151.0,973.0,1124.0,864.0,1112.0,915.0,1055.0,934.0,890.0,709.0,877.0,807.0,902.0,680.0,913.0,764.0,838.0,636.0,750.0
33,663.0,823.0,750.0,870.0,686.0,799.0,728.0,769.0,655.0,669.0,515.0,650.0,595.0,639.0,534.0,656.0,581.0,604.0,516.0,575.0,688.0,897.0,783.0,897.0,712.0,863.0,751.0,853.0,748.0,679.0,849.0,993.0,901.0,1039.0,804.0,1006.0,798.0,964.0,790.0,833.0,717.0,840.0,710.0,844.0,662.0,804.0,663.0,841.0,674.0,691.0,832.0,1030.0,898.0,1090.0,796.0,1014.0,810.0,989.0,836.0,848.0,684.0,872.0,793.0,895.0,668.0,858.0,741.0,840.0,712.0,728.0,1028.0,1181.0,1082.0,1309.0,955.0,1200.0,1063.0,1155.0,971.0,977.0,916.0,1146.0,1015.0,1216.0,908.0,1130.0,978.0,1037.0,914.0,989.0,716.0,876.0,751.0,922.0,708.0,858.0,766.0,813.0,743.0,765.0
34,701.0,863.0,742.0,932.0,689.0,837.0,734.0,784.0,696.0,661.0,496.0,659.0,579.0,722.0,558.0,654.0,528.0,668.0,524.0,556.0,760.0,885.0,820.0,960.0,693.0,843.0,723.0,873.0,734.0,772.0,832.0,1020.0,888.0,1082.0,799.0,991.0,839.0,991.0,860.0,874.0,703.0,876.0,719.0,914.0,631.0,842.0,753.0,807.0,706.0,662.0,826.0,1043.0,934.0,1041.0,845.0,1057.0,867.0,989.0,846.0,884.0,770.0,859.0,825.0,888.0,695.0,932.0,778.0,817.0,692.0,760.0,1001.0,1266.0,1151.0,1351.0,1032.0,1278.0,1070.0,1202.0,1004.0,1008.0,992.0,1186.0,1023.0,1223.0,953.0,1140.0,1002.0,1123.0,943.0,973.0,707.0,926.0,810.0,913.0,709.0,881.0,778.0,864.0,731.0,791.0
35,731.0,889.0,778.0,884.0,688.0,859.0,746.0,847.0,722.0,718.0,564.0,645.0,617.0,713.0,498.0,698.0,573.0,662.0,529.0,577.0,733.0,878.0,832.0,945.0,696.0,915.0,783.0,849.0,759.0,751.0,832.0,1126.0,949.0,1091.0,822.0,1004.0,879.0,993.0,854.0,869.0,756.0,866.0,743.0,960.0,669.0,866.0,728.0,824.0,664.0,724.0,817.0,1050.0,936.0,1137.0,850.0,1027.0,862.0,1002.0,819.0,871.0,717.0,938.0,816.0,953.0,756.0,939.0,783.0,884.0,748.0,736.0,1048.0,1306.0,1146.0,1331.0,1028.0,1295.0,1106.0,1251.0,1060.0,1065.0,987.0,1131.0,1042.0,1271.0,987.0,1179.0,1018.0,1121.0,1007.0,1020.0,777.0,1015.0,838.0,1031.0,768.0,928.0,779.0,924.0,739.0,785.0
36,717.0,938.0,817.0,879.0,726.0,927.0,781.0,863.0,734.0,751.0,591.0,691.0,629.0,771.0,582.0,663.0,565.0,664.0,567.0,584.0,733.0,923.0,837.0,1001.0,688.0,890.0,764.0,918.0,759.0,797.0,865.0,1046.0,908.0,1144.0,866.0,1042.0,900.0,1041.0,861.0,834.0,756.0,915.0,830.0,981.0,747.0,915.0,738.0,821.0,732.0,714.0,839.0,1095.0,958.0,1158.0,812.0,1080.0,886.0,1032.0,876.0,887.0,772.0,976.0,805.0,970.0,779.0,911.0,794.0,912.0,731.0,745.0,1074.0,1291.0,1181.0,1401.0,1005.0,1303.0,1116.0,1236.0,1034.0,1095.0,1007.0,1228.0,1084.0,1274.0,983.0,1258.0,1070.0,1147.0,1006.0,1020.0,767.0,990.0,839.0,1010.0,727.0,956.0,809.0,948.0,759.0,851.0
37,747.0,924.0,814.0,972.0,657.0,886.0,746.0,870.0,728.0,754.0,573.0,733.0,616.0,756.0,546.0,691.0,562.0,673.0,606.0,579.0,806.0,959.0,818.0,1034.0,748.0,954.0,816.0,887.0,766.0,792.0,864.0,1088.0,961.0,1166.0,883.0,1074.0,944.0,1092.0,833.0,834.0,730.0,922.0,835.0,956.0,721.0,955.0,784.0,889.0,718.0,796.0,862.0,1107.0,964.0,1146.0,904.0,1092.0,918.0,1044.0,894.0,974.0,728.0,953.0,828.0,1027.0,746.0,980.0,820.0,908.0,765.0,805.0,1094.0,1410.0,1222.0,1416.0,1042.0,1348.0,1113.0,1289.0,1096.0,1053.0,1037.0,1254.0,1125.0,1336.0,976.0,1210.0,1065.0,1194.0,981.0,1040.0,824.0,968.0,876.0,1038.0,831.0,978.0,811.0,943.0,817.0,802.0
38,777.0,961.0,862.0,977.0,726.0,881.0,778.0,887.0,714.0,766.0,615.0,743.0,643.0,808.0,585.0,728.0,627.0,697.0,602.0,613.0,793.0,980.0,880.0,1082.0,751.0,1002.0,819.0,965.0,763.0,780.0,843.0,1109.0,939.0,1166.0,865.0,1125.0,931.0,1093.0,891.0,912.0,738.0,937.0,784.0,1029.0,702.0,957.0,773.0,881.0,744.0,728.0,879.0,1111.0,997.0,1199.0,916.0,1148.0,951.0,1071.0,839.0,909.0,801.0,1014.0,896.0,1000.0,785.0,939.0,801.0,939.0,790.0,815.0,1107.0,1429.0,1220.0,1452.0,1105.0,1371.0,1150.0,1301.0,1143.0,1173.0,1039.0,1303.0,1101.0,1331.0,1005.0,1233.0,1089.0,1150.0,1044.0,1047.0,812.0,942.0,902.0,1045.0,741.0,991.0,805.0,1003.0,805.0,822.0
39,742.0,946.0,858.0,987.0,750.0,893.0,791.0,882.0,724.0,809.0,595.0,773.0,689.0,759.0,561.0,691.0,600.0,727.0,555.0,635.0,807.0,1017.0,822.0,1037.0,778.0,978.0,783.0,981.0,745.0,798.0,841.0,1166.0,992.0,1266.0,852.0,1117.0,963.0,1015.0,908.0,915.0,804.0,965.0,856.0,1011.0,692.0,952.0,758.0,907.0,744.0,776.0,895.0,1123.0,996.0,1199.0,898.0,1197.0,944.0,1128.0,923.0,918.0,850.0,986.0,837.0,1075.0,801.0,999.0,822.0,962.0,830.0,818.0,1146.0,1364.0,1269.0,1518.0,1104.0,1412.0,1137.0,1362.0,1100.0,1103.0,1070.0,1319.0,1126.0,1341.0,1047.0,1330.0,1174.0,1242.0,1074.0,1092.0,775.0,1070.0,927.0,1112.0,811.0,991.0,880.0,959.0,850.0,832.0
40,769.0,1007.0,866.0,1024.0,737.0,953.0,778.0,926.0,747.0,831.0,594.0,770.0,661.0,807.0,601.0,757.0,623.0,733.0,629.0,629.0,816.0,996.0,888.0,1060.0,823.0,938.0,862.0,921.0,775.0,792.0,894.0,1171.0,1011.0,1235.0,843.0,1171.0,935.0,1132.0,906.0,899.0,837.0,1003.0,819.0,1017.0,756.0,919.0,789.0,930.0,740.0,785.0,884.0,1188.0,1005.0,1199.0,943.0,1169.0,924.0,1083.0,928.0,963.0,815.0,972.0,892.0,1066.0,779.0,1002.0,869.0,954.0,772.0,837.0,1141.0,1426.0,1275.0,1495.0,1128.0,1390.0,1185.0,1381.0,1107.0,1103.0,1060.0,1316.0,1166.0,1431.0,1010.0,1358.0,1171.0,1287.0,1103.0,1120.0,829.0,1061.0,923.0,1175.0,781.0,1077.0,835.0,979.0,855.0,856.0
41,762.0,992.0,898.0,997.0,766.0,964.0,775.0,906.0,816.0,813.0,620.0,719.0,657.0,879.0,580.0,770.0,652.0,739.0,610.0,652.0,817.0,1036.0,873.0,1066.0,806.0,1004.0,846.0,968.0,793.0,808.0,901.0,1187.0,1014.0,1203.0,877.0,1159.0,1001.0,1148.0,947.0,987.0,810.0,1002.0,850.0,1109.0,794.0,959.0,806.0,939.0,726.0,798.0,962.0,1201.0,1026.0,1259.0,919.0,1160.0,986.0,1113.0,909.0,938.0,811.0,1030.0,923.0,1113.0,780.0,1025.0,899.0,969.0,874.0,856.0,1126.0,1461.0,1234.0,1483.0,1091.0,1476.0,1165.0,1419.0,1131.0,1173.0,1068.0,1360.0,1187.0,1426.0,1062.0,1329.0,1115.0,1291.0,1062.0,1052.0,864.0,1083.0,972.0,1167.0,823.0,1047.0,841.0,979.0,796.0,846.0
42,776.0,1021.0,874.0,980.0,731.0,1001.0,780.0,931.0,796.0,729.0,604.0,796.0,672.0,847.0,644.0,784.0,632.0,768.0,629.0,599.0,790.0,1006.0,901.0,1093.0,789.0,976.0,818.0,941.0,788.0,860.0,959.0,1184.0,1008.0,1249.0,875.0,1200.0,1014.0,1136.0,915.0,1013.0,825.0,1010.0,842.0,1089.0,787.0,966.0,830.0,945.0,742.0,803.0,964.0,1265.0,1032.0,1269.0,945.0,1158.0,1045.0,1145.0,978.0,979.0,807.0,1052.0,928.0,1140.0,781.0,1041.0,873.0,1007.0,846.0,844.0,1152.0,1463.0,1261.0,1554.0,1164.0,1491.0,1212.0,1429.0,1152.0,1210.0,1107.0,1372.0,1244.0,1500.0,1038.0,1352.0,1132.0,1299.0,1083.0,1092.0,848.0,1054.0,985.0,1150.0,833.0,1071.0,848.0,1006.0,829.0,883.0
43,806.0,1030.0,863.0,1051.0,797.0,1023.0,875.0,998.0,839.0,825.0,614.0,829.0,715.0,828.0,632.0,768.0,656.0,767.0,603.0,659.0,845.0,1039.0,964.0,1135.0,800.0,1002.0,843.0,952.0,823.0,819.0,1014.0,1178.0,1062.0,1290.0,894.0,1236.0,1034.0,1169.0,967.0,976.0,787.0,1049.0,882.0,1125.0,744.0,970.0,833.0,927.0,807.0,826.0,954.0,1218.0,1031.0,1228.0,969.0,1182.0,1020.0,1142.0,948.0,944.0,822.0,1023.0,953.0,1163.0,803.0,1052.0,812.0,971.0,825.0,841.0,1162.0,1517.0,1261.0,1560.0,1168.0,1460.0,1203.0,1389.0,1156.0,1181.0,1078.0,1399.0,1185.0,1480.0,1031.0,1354.0,1106.0,1347.0,1037.0,1136.0,832.0,1077.0,940.0,1170.0,830.0,1129.0,897.0,1069.0,841.0,891.0
44,774.0,1029.0,878.0,1091.0,746.0,1052.0,855.0,988.0,798.0,805.0,617.0,802.0,727.0,814.0,569.0,769.0,639.0,768.0,580.0,640.0,815.0,1043.0,934.0,1157.0,838.0,1047.0,906.0,1028.0,836.0,890.0,945.0,1170.0,1012.0,1367.0,926.0,1176.0,999.0,1117.0,901.0,982.0,823.0,1047.0,905.0,1049.0,802.0,976.0,817.0,994.0,798.0,785.0,986.0,1278.0,1130.0,1274.0,999.0,1212.0,980.0,1182.0,946.0,1020.0,860.0,1072.0,927.0,1094.0,834.0,1064.0,861.0,1017.0,890.0,860.0,1180.0,1516.0,1316.0,1625.0,1116.0,1504.0,1214.0,1391.0,1178.0,1185.0,1147.0,1380.0,1196.0,1512.0,1090.0,1389.0,1136.0,1287.0,1088.0,1077.0,837.0,1146.0,923.0,1181.0,820.0,1109.0,958.0,1079.0,906.0,933.0
45,794.0,1001.0,901.0,1067.0,804.0,1059.0,844.0,971.0,826.0,795.0,666.0,869.0,689.0,843.0,603.0,746.0,688.0,801.0,617.0,703.0,803.0,1105.0,930.0,1155.0,794.0,1021.0,889.0,1040.0,824.0,841.0,925.0,1194.0,1022.0,1283.0,910.0,1277.0,998.0,1143.0,910.0,957.0,815.0,1056.0,847.0,1115.0,790.0,1003.0,844.0,956.0,821.0,821.0,1010.0,1254.0,1109.0,1365.0,982.0,1232.0,1028.0,1215.0,1001.0,1029.0,839.0,1072.0,877.0,1163.0,797.0,1063.0,907.0,943.0,831.0,880.0,1190.0,1538.0,1366.0,1608.0,1165.0,1533.0,1238.0,1461.0,1165.0,1190.0,1122.0,1420.0,1277.0,1477.0,1053.0,1394.0,1114.0,1315.0,1141.0,1112.0,886.0,1087.0,1001.0,1216.0,907.0,1074.0,896.0,1108.0,852.0,924.0
46,817.0,1009.0,942.0,1137.0,771.0,1037.0,821.0,1018.0,793.0,845.0,632.0,871.0,690.0,838.0,656.0,818.0,673.0,813.0,648.0,661.0,826.0,1090.0,905.0,1157.0,814.0,1065.0,919.0,1010.0,881.0,865.0,991.0,1233.0,1046.0,1356.0,916.0,1217.0,1010.0,1137.0,935.0,1014.0,809.0,1024.0,887.0,1100.0,782.0,1067.0,866.0,983.0,821.0,812.0,974.0,1260.0,1098.0,1294.0,959.0,1197.0,963.0,1187.0,972.0,1007.0,884.0,1078.0,988.0,1184.0,876.0,1084.0,846.0,1023.0,801.0,897.0,1167.0,1578.0,1374.0,1552.0,1163.0,1515.0,1270.0,1428.0,1178.0,1237.0,1120.0,1425.0,1269.0,1544.0,1089.0,1407.0,1195.0,1368.0,1157.0,1134.0,892.0,1130.0,889.0,1249.0,841.0,1101.0,951.0,1084.0,864.0,841.0
47,805.0,1020.0,903.0,1146.0,814.0,1017.0,879.0,1016.0,796.0,849.0,652.0,841.0,717.0,906.0,647.0,838.0,646.0,798.0,689.0,617.0,877.0,1099.0,920.0,1109.0,807.0,1039.0,885.0,1015.0,852.0,918.0,922.0,1266.0,1036.0,1292.0,950.0,1266.0,998.0,1164.0,985.0,1017.0,826.0,1007.0,916.0,1097.0,811.0,1037.0,886.0,999.0,807.0,834.0,962.0,1303.0,1082.0,1332.0,963.0,1291.0,1045.0,1173.0,986.0,1014.0,867.0,1097.0,981.0,1241.0,825.0,1121.0,879.0,1044.0,841.0,868.0,1219.0,1575.0,1376.0,1644.0,1179.0,1485.0,1254.0,1496.0,1197.0,1195.0,1147.0,1410.0,1242.0,1536.0,1099.0,1389.0,1202.0,1345.0,1116.0,1123.0,889.0,1167.0,981.0,1214.0,828.0,1121.0,901.0,1084.0,840.0,936.0
48,820.0,1113.0,886.0,1170.0,831.0,1055.0,839.0,1004.0,826.0,837.0,628.0,808.0,735.0,918.0,636.0,818.0,664.0,803.0,656.0,654.0,850.0,1104.0,928.0,1182.0,826.0,1067.0,904.0,1035.0,844.0,913.0,966.0,1206.0,1111.0,1335.0,945.0,1238.0,1042.0,1217.0,935.0,940.0,857.0,1095.0,927.0,1129.0,786.0,1013.0,869.0,1009.0,803.0,822.0,1018.0,1286.0,1042.0,1367.0,928.0,1264.0,991.0,1179.0,978.0,974.0,835.0,1101.0,976.0,1169.0,860.0,1054.0,895.0,1026.0,903.0,917.0,1215.0,1554.0,1363.0,1641.0,1206.0,1583.0,1300.0,1473.0,1221.0,1201.0,1148.0,1452.0,1245.0,1478.0,1112.0,1440.0,1180.0,1406.0,1134.0,1210.0,877.0,1149.0,1003.0,1232.0,841.0,1148.0,945.0,1056.0,858.0,952.0
49,832.0,1064.0,893.0,1155.0,787.0,1052.0,841.0,966.0,796.0,854.0,647.0,834.0,736.0,902.0,602.0,798.0,674.0,799.0,607.0,678.0,853.0,1106.0,909.0,1170.0,806.0,1098.0,894.0,1055.0,835.0,897.0,977.0,1240.0,1102.0,1352.0,995.0,1261.0,1019.0,1198.0,996.0,994.0,847.0,1052.0,867.0,1181.0,826.0,1046.0,843.0,997.0,868.0,823.0,1030.0,1267.0,1115.0,1346.0,978.0,1296.0,1021.0,1230.0,982.0,1043.0,890.0,1130.0,979.0,1152.0,832.0,1075.0,933.0,1116.0,875.0,914.0,1214.0,1616.0,1306.0,1657.0,1186.0,1530.0,1253.0,1456.0,1246.0,1208.0,1099.0,1493.0,1336.0,1540.0,1113.0,1444.0,1248.0,1385.0,1115.0,1151.0,872.0,1131.0,1024.0,1253.0,884.0,1153.0,950.0,1075.0,879.0,908.0
50,835.0,1085.0,912.0,1102.0,851.0,1012.0,837.0,990.0,862.0,809.0,673.0,820.0,727.0,906.0,606.0,836.0,690.0,848.0,609.0,667.0,862.0,1085.0,982.0,1151.0,834.0,1087.0,893.0,1072.0,824.0,890.0,991.0,1245.0,1085.0,1330.0,984.0,1268.0,1061.0,1206.0,975.0,1010.0,802.0,1097.0,919.0,1122.0,790.0,1078.0,860.0,1033.0,863.0,845.0,1029.0,1283.0,1117.0,1370.0,919.0,1305.0,1035.0,1213.0,979.0,1043.0,818.0,1164.0,953.0,1248.0,839.0,1105.0,920.0,1048.0,896.0,891.0,1223.0,1592.0,1327.0,1700.0,1215.0,1584.0,1283.0,1469.0,1233.0,1202.0,1164.0,1496.0,1290.0,1626.0,1148.0,1392.0,1201.0,1395.0,1128.0,1204.0,900.0,1129.0,1006.0,1220.0,856.0,1153.0,941.0,1068.0,869.0,947.0
51,882.0,1038.0,920.0,1187.0,829.0,1048.0,835.0,978.0,803.0,858.0,655.0,897.0,713.0,872.0,572.0,846.0,657.0,784.0,642.0,651.0,831.0,1100.0,937.0,1145.0,829.0,1079.0,884.0,1070.0,810.0,869.0,973.0,1310.0,1082.0,1393.0,955.0,1287.0,1053.0,1213.0,1013.0,987.0,829.0,1032.0,900.0,1109.0,868.0,1069.0,928.0,1041.0,845.0,875.0,997.0,1256.0,1144.0,1453.0,972.0,1272.0,1035.0,1191.0,1035.0,1057.0,885.0,1137.0,956.0,1226.0,846.0,1160.0,932.0,1052.0,891.0,908.0,1237.0,1597.0,1396.0,1630.0,1189.0,1509.0,1301.0,1541.0,1227.0,1278.0,1137.0,1418.0,1274.0,1586.0,1124.0,1478.0,1161.0,1433.0,1117.0,1151.0,908.0,1273.0,1037.0,1241.0,891.0,1138.0,975.0,1086.0,891.0,906.0
52,859.0,1077.0,894.0,1156.0,801.0,1046.0,873.0,1025.0,822.0,883.0,649.0,869.0,721.0,943.0,622.0,847.0,658.0,778.0,688.0,670.0,849.0,1131.0,975.0,1185.0,891.0,1111.0,929.0,1094.0,811.0,855.0,1025.0,1341.0,1130.0,1324.0,948.0,1249.0,1038.0,1244.0,1015.0,1046.0,836.0,1034.0,931.0,1172.0,815.0,1019.0,888.0,1022.0,792.0,864.0,966.0,1305.0,1128.0,1450.0,986.0,1281.0,1048.0,1220.0,1041.0,994.0,891.0,1141.0,926.0,1186.0,899.0,1172.0,934.0,1109.0,882.0,926.0,1251.0,1562.0,1413.0,1667.0,1190.0,1548.0,1288.0,1456.0,1211.0,1239.0,1113.0,1465.0,1269.0,1566.0,1083.0,1479.0,1189.0,1380.0,1149.0,1187.0,927.0,1186.0,1006.0,1259.0,875.0,1188.0,954.0,1115.0,894.0,908.0
53,870.0,1059.0,963.0,1181.0,807.0,1094.0,925.0,1003.0,806.0,817.0,675.0,839.0,770.0,937.0,685.0,865.0,671.0,767.0,650.0,679.0,897.0,1149.0,961.0,1215.0,895.0,1113.0,924.0,1038.0,798.0,869.0,1045.0,1306.0,1116.0,1349.0,898.0,1256.0,1036.0,1282.0,968.0,1025.0,833.0,1089.0,984.0,1144.0,833.0,1065.0,894.0,1054.0,866.0,868.0,1046.0,1303.0,1120.0,1462.0,981.0,1302.0,1062.0,1249.0,996.0,1040.0,852.0,1113.0,935.0,1206.0,867.0,1133.0,894.0,1065.0,926.0,908.0,1175.0,1563.0,1311.0,1703.0,1205.0,1569.0,1274.0,1535.0,1264.0,1249.0,1104.0,1543.0,1306.0,1511.0,1078.0,1454.0,1207.0,1389.0,1180.0,1206.0,902.0,1189.0,968.0,1257.0,894.0,1140.0,944.0,1095.0,872.0,936.0
54,893.0,1133.0,902.0,1143.0,793.0,1078.0,859.0,1047.0,800.0,881.0,662.0,833.0,716.0,918.0,611.0,822.0,663.0,800.0,661.0,667.0,868.0,1168.0,913.0,1200.0,863.0,1131.0,939.0,1051.0,876.0,895.0,961.0,1327.0,1126.0,1385.0,962.0,1240.0,1029.0,1235.0,1028.0,1000.0,835.0,1038.0,943.0,1122.0,823.0,1085.0,893.0,1092.0,825.0,822.0,1005.0,1294.0,1105.0,1368.0,955.0,1278.0,1054.0,1209.0,982.0,1060.0,887.0,1106.0,1046.0,1211.0,886.0,1123.0,885.0,1085.0,852.0,910.0,1261.0,1591.0,1387.0,1707.0,1280.0,1628.0,1345.0,1483.0,1270.0,1290.0,1154.0,1506.0,1298.0,1654.0,1112.0,1468.0,1192.0,1400.0,1130.0,1166.0,898.0,1196.0,1025.0,1301.0,875.0,1178.0,999.0,1117.0,926.0,929.0
