step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,492.0,482.0,499.0,529.0,521.0,513.0,460.0,495.0,434.0,456.0,475.0,457.0,441.0,459.0,474.0,458.0,467.0,502.0,412.0,438.0,538.0,528.0,555.0,579.0,514.0,536.0,512.0,539.0,515.0,519.0,578.0,559.0,559.0,599.0,619.0,572.0,542.0,615.0,505.0,550.0,637.0,612.0,634.0,655.0,635.0,654.0,586.0,651.0,523.0,573.0,424.0,396.0,429.0,405.0,419.0,403.0,376.0,389.0,344.0,360.0,517.0,479.0,513.0,545.0,551.0,579.0,506.0,565.0,464.0,489.0,471.0,461.0,468.0,496.0,473.0,477.0,453.0,509.0,445.0,383.0,471.0,495.0,587.0,570.0,514.0,559.0,487.0,529.0,483.0,493.0,605.0,573.0,597.0,650.0,618.0,658.0,563.0,599.0,540.0,568.0
28,524.0,478.0,536.0,581.0,526.0,599.0,497.0,547.0,491.0,490.0,440.0,480.0,472.0,478.0,519.0,484.0,462.0,472.0,416.0,418.0,576.0,529.0,596.0,584.0,558.0,551.0,532.0,586.0,509.0,516.0,573.0,612.0,612.0,645.0,581.0,569.0,564.0,682.0,537.0,528.0,642.0,596.0,663.0,697.0,662.0,670.0,574.0,658.0,561.0,580.0,445.0,417.0,445.0,428.0,455.0,450.0,432.0,422.0,370.0,344.0,523.0,521.0,522.0,531.0,550.0,529.0,504.0,543.0,445.0,533.0,482.0,439.0,478.0,514.0,473.0,474.0,462.0,467.0,426.0,454.0,511.0,536.0,548.0,573.0,574.0,601.0,523.0,541.0,495.0,502.0,654.0,582.0,575.0,637.0,615.0,661.0,546.0,651.0,537.0,595.0
29,557.0,539.0,552.0,571.0,539.0,581.0,520.0,533.0,509.0,501.0,485.0,444.0,488.0,474.0,460.0,493.0,446.0,506.0,422.0,452.0,551.0,548.0,600.0,618.0,604.0,625.0,562.0,628.0,524.0,499.0,602.0,585.0,598.0,635.0,634.0,648.0,562.0,624.0,539.0,537.0,672.0,634.0,673.0,733.0,667.0,668.0,627.0,669.0,591.0,604.0,397.0,417.0,409.0,454.0,472.0,450.0,414.0,458.0,374.0,388.0,553.0,520.0,572.0,591.0,558.0,601.0,547.0,560.0,456.0,520.0,477.0,490.0,488.0,506.0,486.0,530.0,441.0,520.0,429.0,469.0,573.0,534.0,569.0,590.0,604.0,538.0,537.0,583.0,480.0,509.0,655.0,621.0,655.0,670.0,653.0,628.0,576.0,660.0,577.0,607.0
30,550.0,497.0,578.0,560.0,551.0,574.0,521.0,585.0,504.0,512.0,508.0,448.0,500.0,518.0,490.0,515.0,463.0,528.0,377.0,463.0,620.0,586.0,616.0,590.0,606.0,649.0,573.0,613.0,554.0,520.0,626.0,620.0,628.0,651.0,637.0,640.0,611.0,627.0,535.0,572.0,671.0,673.0,693.0,754.0,675.0,690.0,662.0,703.0,631.0,635.0,435.0,423.0,451.0,469.0,460.0,471.0,390.0,466.0,380.0,407.0,579.0,562.0,601.0,596.0,566.0,603.0,538.0,584.0,508.0,501.0,513.0,506.0,471.0,544.0,559.0,498.0,497.0,548.0,448.0,472.0,548.0,562.0,571.0,612.0,621.0,586.0,503.0,592.0,496.0,504.0,619.0,588.0,645.0,716.0,673.0,700.0,602.0,660.0,574.0,618.0
31,523.0,552.0,596.0,577.0,589.0,619.0,499.0,583.0,482.0,571.0,502.0,468.0,490.0,531.0,493.0,539.0,470.0,525.0,425.0,426.0,563.0,598.0,605.0,633.0,636.0,599.0,592.0,619.0,555.0,552.0,652.0,602.0,657.0,676.0,619.0,659.0,572.0,643.0,578.0,590.0,723.0,714.0,684.0,788.0,725.0,741.0,667.0,676.0,606.0,640.0,422.0,435.0,461.0,477.0,490.0,498.0,394.0,474.0,396.0,368.0,606.0,546.0,563.0,599.0,598.0,608.0,558.0,614.0,519.0,561.0,552.0,492.0,514.0,558.0,532.0,541.0,514.0,604.0,469.0,461.0,562.0,570.0,620.0,628.0,622.0,596.0,570.0,609.0,493.0,492.0,699.0,612.0,706.0,702.0,687.0,686.0,646.0,717.0,586.0,651.0
32,591.0,568.0,627.0,604.0,605.0,607.0,544.0,570.0,484.0,530.0,513.0,464.0,540.0,541.0,558.0,570.0,513.0,517.0,428.0,479.0,654.0,568.0,650.0,686.0,636.0,634.0,603.0,707.0,571.0,562.0,646.0,594.0,664.0,701.0,666.0,717.0,636.0,682.0,571.0,602.0,696.0,694.0,680.0,758.0,746.0,746.0,669.0,704.0,666.0,661.0,474.0,459.0,469.0,488.0,452.0,474.0,468.0,457.0,428.0,452.0,581.0,627.0,607.0,679.0,598.0,578.0,546.0,594.0,500.0,549.0,546.0,508.0,498.0,542.0,527.0,573.0,512.0,563.0,444.0,469.0,583.0,586.0,591.0,610.0,637.0,629.0,497.0,680.0,540.0,508.0,651.0,640.0,706.0,711.0,709.0,709.0,610.0,736.0,571.0,604.0
33,613.0,559.0,610.0,663.0,609.0,644.0,547.0,571.0,508.0,521.0,508.0,495.0,533.0,544.0,511.0,523.0,542.0,508.0,471.0,465.0,650.0,591.0,650.0,675.0,701.0,693.0,609.0,646.0,588.0,584.0,680.0,702.0,683.0,690.0,702.0,700.0,606.0,717.0,583.0,599.0,694.0,693.0,690.0,768.0,737.0,778.0,644.0,813.0,630.0,655.0,460.0,451.0,470.0,461.0,440.0,508.0,430.0,476.0,444.0,413.0,607.0,586.0,623.0,695.0,634.0,647.0,562.0,625.0,530.0,581.0,518.0,536.0,544.0,565.0,537.0,541.0,521.0,579.0,408.0,509.0,621.0,551.0,628.0,678.0,634.0,634.0,575.0,660.0,530.0,551.0,707.0,654.0,729.0,722.0,761.0,710.0,669.0,751.0,599.0,634.0
34,553.0,610.0,596.0,658.0,628.0,635.0,563.0,658.0,520.0,538.0,512.0,495.0,573.0,561.0,511.0,533.0,482.0,544.0,471.0,479.0,623.0,653.0,627.0,663.0,707.0,700.0,597.0,684.0,592.0,624.0,684.0,635.0,684.0,734.0,684.0,710.0,637.0,704.0,606.0,556.0,746.0,673.0,761.0,806.0,744.0,799.0,710.0,811.0,602.0,685.0,496.0,470.0,496.0,547.0,486.0,500.0,436.0,463.0,441.0,431.0,655.0,592.0,655.0,650.0,663.0,663.0,581.0,669.0,509.0,576.0,537.0,501.0,529.0,569.0,593.0,593.0,539.0,595.0,488.0,484.0,663.0,581.0,652.0,665.0,626.0,646.0,576.0,619.0,508.0,596.0,702.0,711.0,707.0,742.0,749.0,730.0,684.0,730.0,637.0,632.0
35,591.0,634.0,634.0,625.0,656.0,645.0,588.0,606.0,543.0,510.0,510.0,512.0,555.0,572.0,554.0,571.0,523.0,590.0,465.0,514.0,675.0,622.0,624.0,731.0,659.0,694.0,615.0,718.0,528.0,598.0,704.0,668.0,705.0,752.0,705.0,700.0,678.0,719.0,588.0,636.0,758.0,715.0,761.0,824.0,818.0,814.0,700.0,781.0,662.0,647.0,490.0,450.0,501.0,535.0,474.0,525.0,416.0,494.0,425.0,470.0,647.0,614.0,652.0,691.0,607.0,655.0,575.0,666.0,530.0,541.0,521.0,567.0,570.0,565.0,595.0,583.0,524.0,606.0,509.0,536.0,615.0,561.0,647.0,697.0,670.0,674.0,606.0,659.0,549.0,580.0,763.0,673.0,742.0,729.0,768.0,775.0,671.0,763.0,650.0,653.0
36,594.0,624.0,606.0,611.0,654.0,643.0,610.0,629.0,504.0,565.0,545.0,505.0,553.0,575.0,559.0,590.0,506.0,551.0,491.0,440.0,663.0,607.0,668.0,734.0,679.0,716.0,616.0,716.0,576.0,577.0,675.0,662.0,703.0,756.0,727.0,742.0,645.0,771.0,650.0,668.0,817.0,737.0,813.0,825.0,823.0,789.0,742.0,789.0,640.0,695.0,530.0,477.0,488.0,517.0,503.0,482.0,417.0,494.0,467.0,458.0,630.0,630.0,661.0,714.0,639.0,699.0,618.0,672.0,566.0,585.0,555.0,564.0,552.0,579.0,618.0,618.0,553.0,599.0,466.0,517.0,586.0,626.0,651.0,720.0,662.0,724.0,594.0,667.0,557.0,586.0,774.0,673.0,794.0,803.0,752.0,751.0,676.0,828.0,602.0,669.0
37,648.0,573.0,650.0,685.0,672.0,676.0,584.0,629.0,512.0,572.0,591.0,547.0,584.0,598.0,544.0,595.0,505.0,562.0,502.0,460.0,659.0,666.0,679.0,699.0,672.0,688.0,598.0,730.0,607.0,613.0,704.0,694.0,728.0,782.0,747.0,762.0,702.0,755.0,638.0,667.0,740.0,758.0,793.0,869.0,814.0,827.0,762.0,852.0,643.0,682.0,480.0,491.0,483.0,546.0,498.0,528.0,464.0,522.0,404.0,453.0,647.0,603.0,656.0,680.0,677.0,702.0,628.0,675.0,578.0,573.0,622.0,495.0,582.0,599.0,642.0,625.0,518.0,584.0,490.0,559.0,639.0,615.0,656.0,693.0,672.0,695.0,595.0,710.0,524.0,559.0,733.0,740.0,773.0,792.0,779.0,767.0,696.0,803.0,681.0,692.0
38,631.0,638.0,650.0,697.0,672.0,695.0,563.0,706.0,564.0,581.0,580.0,530.0,600.0,603.0,609.0,586.0,584.0,561.0,477.0,526.0,675.0,666.0,696.0,736.0,744.0,729.0,652.0,730.0,608.0,579.0,730.0,676.0,779.0,778.0,751.0,777.0,656.0,716.0,584.0,626.0,782.0,763.0,837.0,808.0,818.0,827.0,750.0,873.0,693.0,746.0,525.0,463.0,488.0,528.0,505.0,554.0,445.0,518.0,418.0,403.0,651.0,639.0,617.0,702.0,683.0,686.0,612.0,696.0,569.0,573.0,620.0,585.0,630.0,698.0,562.0,644.0,550.0,552.0,492.0,535.0,628.0,606.0,639.0,716.0,657.0,664.0,599.0,703.0,567.0,614.0,728.0,689.0,733.0,782.0,809.0,805.0,712.0,863.0,663.0,708.0
39,614.0,655.0,623.0,713.0,678.0,663.0,592.0,666.0,520.0,561.0,542.0,544.0,578.0,644.0,619.0,614.0,578.0,598.0,473.0,522.0,734.0,663.0,745.0,765.0,739.0,714.0,654.0,768.0,613.0,641.0,754.0,708.0,688.0,834.0,736.0,782.0,638.0,769.0,672.0,656.0,780.0,750.0,851.0,806.0,852.0,861.0,739.0,863.0,704.0,693.0,499.0,461.0,495.0,549.0,522.0,558.0,471.0,544.0,438.0,453.0,669.0,635.0,722.0,694.0,698.0,686.0,628.0,729.0,580.0,594.0,634.0,569.0,599.0,643.0,590.0,634.0,566.0,618.0,513.0,534.0,680.0,613.0,673.0,695.0,622.0,704.0,626.0,680.0,556.0,576.0,721.0,723.0,774.0,801.0,840.0,845.0,700.0,777.0,616.0,720.0
40,674.0,624.0,656.0,726.0,665.0,698.0,582.0,717.0,548.0,565.0,576.0,586.0,579.0,650.0,645.0,606.0,523.0,610.0,485.0,514.0,716.0,662.0,692.0,742.0,728.0,760.0,697.0,718.0,630.0,632.0,697.0,685.0,770.0,802.0,772.0,815.0,657.0,746.0,605.0,652.0,818.0,763.0,836.0,861.0,842.0,871.0,713.0,909.0,662.0,733.0,500.0,484.0,499.0,573.0,564.0,529.0,504.0,567.0,442.0,468.0,662.0,658.0,737.0,700.0,700.0,751.0,673.0,716.0,575.0,620.0,585.0,570.0,591.0,715.0,566.0,634.0,558.0,609.0,499.0,558.0,662.0,636.0,691.0,682.0,686.0,667.0,632.0,731.0,586.0,578.0,806.0,717.0,768.0,784.0,810.0,817.0,715.0,777.0,701.0,682.0
41,665.0,610.0,632.0,682.0,691.0,693.0,616.0,653.0,552.0,588.0,590.0,558.0,585.0,605.0,587.0,589.0,500.0,596.0,469.0,544.0,691.0,630.0,688.0,747.0,723.0,776.0,683.0,720.0,607.0,609.0,717.0,743.0,754.0,807.0,815.0,819.0,695.0,797.0,642.0,654.0,799.0,790.0,833.0,890.0,797.0,889.0,731.0,885.0,715.0,735.0,532.0,478.0,525.0,586.0,567.0,550.0,489.0,558.0,464.0,484.0,710.0,663.0,697.0,729.0,713.0,722.0,670.0,718.0,551.0,589.0,628.0,578.0,657.0,657.0,624.0,652.0,580.0,652.0,559.0,563.0,659.0,628.0,727.0,766.0,715.0,707.0,651.0,791.0,568.0,575.0,770.0,759.0,788.0,845.0,822.0,829.0,694.0,809.0,649.0,711.0
42,710.0,649.0,672.0,750.0,695.0,705.0,612.0,680.0,576.0,604.0,592.0,572.0,596.0,663.0,639.0,636.0,551.0,591.0,511.0,517.0,711.0,700.0,715.0,743.0,754.0,738.0,671.0,801.0,584.0,657.0,746.0,692.0,775.0,794.0,802.0,828.0,699.0,848.0,635.0,647.0,799.0,782.0,808.0,886.0,836.0,834.0,783.0,868.0,696.0,713.0,491.0,472.0,529.0,560.0,560.0,519.0,500.0,543.0,454.0,465.0,694.0,679.0,671.0,736.0,726.0,745.0,653.0,721.0,603.0,647.0,624.0,553.0,660.0,630.0,620.0,685.0,550.0,615.0,548.0,581.0,690.0,632.0,708.0,743.0,682.0,748.0,594.0,725.0,553.0,581.0,761.0,754.0,814.0,882.0,811.0,860.0,744.0,856.0,657.0,686.0
43,682.0,643.0,720.0,713.0,724.0,714.0,633.0,738.0,596.0,607.0,622.0,549.0,612.0,685.0,640.0,599.0,555.0,632.0,482.0,538.0,733.0,670.0,717.0,785.0,740.0,830.0,644.0,723.0,614.0,670.0,736.0,687.0,750.0,804.0,770.0,843.0,724.0,811.0,635.0,654.0,799.0,770.0,796.0,891.0,834.0,858.0,765.0,893.0,710.0,734.0,524.0,545.0,514.0,550.0,575.0,550.0,493.0,542.0,482.0,500.0,655.0,670.0,701.0,741.0,742.0,746.0,643.0,734.0,603.0,632.0,623.0,597.0,636.0,689.0,642.0,704.0,559.0,658.0,470.0,542.0,692.0,632.0,733.0,751.0,724.0,711.0,647.0,699.0,585.0,582.0,806.0,770.0,826.0,846.0,800.0,812.0,739.0,885.0,674.0,680.0
44,621.0,622.0,694.0,748.0,710.0,758.0,634.0,693.0,603.0,572.0,594.0,550.0,589.0,670.0,615.0,607.0,559.0,663.0,530.0,543.0,720.0,721.0,766.0,796.0,724.0,789.0,697.0,759.0,632.0,674.0,733.0,709.0,759.0,827.0,781.0,831.0,704.0,803.0,672.0,670.0,816.0,758.0,888.0,900.0,844.0,859.0,791.0,894.0,716.0,710.0,552.0,498.0,539.0,579.0,564.0,564.0,519.0,575.0,420.0,508.0,678.0,662.0,691.0,745.0,759.0,780.0,637.0,751.0,570.0,585.0,626.0,591.0,667.0,675.0,690.0,683.0,540.0,645.0,496.0,581.0,762.0,651.0,657.0,732.0,720.0,725.0,642.0,763.0,560.0,630.0,818.0,810.0,805.0,845.0,843.0,834.0,719.0,833.0,681.0,706.0
45,706.0,618.0,665.0,743.0,676.0,726.0,679.0,694.0,598.0,600.0,603.0,526.0,597.0,623.0,628.0,642.0,576.0,653.0,516.0,536.0,735.0,689.0,690.0,801.0,811.0,730.0,663.0,770.0,654.0,670.0,762.0,716.0,836.0,867.0,818.0,826.0,695.0,803.0,641.0,675.0,820.0,824.0,868.0,914.0,890.0,855.0,749.0,947.0,667.0,772.0,552.0,512.0,537.0,560.0,590.0,570.0,513.0,561.0,435.0,469.0,723.0,694.0,728.0,748.0,697.0,767.0,651.0,733.0,612.0,631.0,619.0,605.0,653.0,678.0,674.0,736.0,540.0,671.0,512.0,552.0,645.0,663.0,716.0,766.0,699.0,759.0,653.0,736.0,638.0,629.0,799.0,760.0,809.0,869.0,818.0,878.0,760.0,866.0,636.0,678.0
46,700.0,656.0,708.0,733.0,713.0,745.0,677.0,756.0,581.0,586.0,631.0,564.0,594.0,670.0,652.0,638.0,567.0,644.0,499.0,522.0,716.0,740.0,749.0,776.0,726.0,779.0,701.0,755.0,588.0,629.0,765.0,731.0,758.0,833.0,783.0,839.0,724.0,788.0,675.0,689.0,794.0,781.0,863.0,935.0,879.0,930.0,757.0,910.0,670.0,768.0,577.0,520.0,581.0,574.0,574.0,574.0,478.0,589.0,476.0,501.0,676.0,680.0,730.0,788.0,744.0,764.0,626.0,755.0,602.0,620.0,633.0,572.0,631.0,677.0,704.0,680.0,572.0,642.0,561.0,570.0,685.0,612.0,701.0,738.0,722.0,722.0,655.0,759.0,576.0,646.0,829.0,783.0,827.0,893.0,852.0,869.0,756.0,889.0,707.0,709.0
47,706.0,669.0,693.0,754.0,754.0,731.0,641.0,754.0,613.0,648.0,641.0,562.0,633.0,660.0,648.0,652.0,561.0,649.0,534.0,533.0,715.0,724.0,743.0,810.0,753.0,768.0,644.0,798.0,585.0,589.0,732.0,718.0,813.0,825.0,813.0,826.0,697.0,838.0,609.0,699.0,833.0,812.0,838.0,874.0,886.0,934.0,760.0,913.0,703.0,723.0,578.0,527.0,562.0,580.0,555.0,619.0,508.0,574.0,475.0,488.0,701.0,658.0,720.0,809.0,771.0,777.0,643.0,747.0,612.0,665.0,627.0,594.0,593.0,639.0,658.0,677.0,617.0,675.0,542.0,550.0,718.0,639.0,729.0,778.0,724.0,753.0,669.0,705.0,632.0,635.0,795.0,765.0,855.0,933.0,830.0,854.0,803.0,880.0,658.0,736.0
48,697.0,631.0,702.0,735.0,711.0,713.0,665.0,757.0,600.0,631.0,628.0,569.0,619.0,618.0,638.0,687.0,522.0,646.0,488.0,592.0,728.0,713.0,794.0,848.0,797.0,819.0,721.0,816.0,625.0,665.0,773.0,736.0,786.0,830.0,839.0,800.0,767.0,804.0,645.0,673.0,813.0,820.0,890.0,936.0,851.0,895.0,778.0,885.0,703.0,738.0,548.0,505.0,521.0,575.0,596.0,634.0,491.0,584.0,483.0,464.0,703.0,694.0,731.0,759.0,774.0,789.0,636.0,741.0,603.0,616.0,619.0,656.0,625.0,685.0,652.0,657.0,617.0,693.0,553.0,533.0,726.0,634.0,685.0,814.0,731.0,787.0,653.0,815.0,630.0,625.0,842.0,737.0,856.0,901.0,843.0,858.0,717.0,839.0,655.0,752.0
49,659.0,653.0,708.0,769.0,700.0,742.0,665.0,751.0,533.0,583.0,583.0,585.0,621.0,667.0,630.0,642.0,586.0,674.0,489.0,540.0,751.0,707.0,737.0,810.0,795.0,827.0,708.0,767.0,642.0,666.0,768.0,766.0,811.0,829.0,882.0,850.0,724.0,822.0,656.0,667.0,883.0,775.0,814.0,917.0,877.0,938.0,740.0,949.0,728.0,787.0,552.0,528.0,533.0,597.0,515.0,596.0,509.0,604.0,466.0,476.0,718.0,646.0,786.0,806.0,765.0,780.0,672.0,752.0,597.0,675.0,626.0,623.0,623.0,679.0,653.0,703.0,605.0,662.0,550.0,592.0,688.0,654.0,767.0,757.0,752.0,760.0,615.0,768.0,615.0,616.0,873.0,782.0,841.0,907.0,892.0,841.0,767.0,871.0,723.0,705.0
50,696.0,657.0,740.0,732.0,708.0,718.0,651.0,761.0,615.0,602.0,635.0,582.0,597.0,659.0,660.0,656.0,535.0,690.0,499.0,508.0,764.0,702.0,740.0,817.0,746.0,869.0,678.0,815.0,620.0,648.0,729.0,727.0,795.0,879.0,839.0,828.0,735.0,859.0,671.0,697.0,864.0,852.0,912.0,893.0,916.0,930.0,798.0,980.0,741.0,780.0,553.0,524.0,555.0,603.0,551.0,619.0,524.0,559.0,432.0,482.0,666.0,678.0,764.0,782.0,759.0,780.0,700.0,738.0,609.0,658.0,682.0,586.0,650.0,700.0,690.0,641.0,599.0,621.0,557.0,593.0,697.0,646.0,711.0,809.0,763.0,787.0,642.0,801.0,583.0,609.0,839.0,784.0,804.0,898.0,859.0,885.0,751.0,828.0,686.0,746.0
51,675.0,682.0,729.0,767.0,736.0,724.0,617.0,764.0,590.0,577.0,619.0,568.0,643.0,669.0,626.0,705.0,609.0,668.0,522.0,537.0,749.0,718.0,777.0,801.0,773.0,815.0,696.0,785.0,645.0,643.0,781.0,698.0,792.0,902.0,847.0,809.0,710.0,804.0,636.0,724.0,856.0,800.0,863.0,930.0,882.0,954.0,776.0,926.0,720.0,757.0,538.0,517.0,574.0,594.0,559.0,601.0,518.0,572.0,459.0,506.0,711.0,688.0,737.0,772.0,774.0,750.0,679.0,787.0,622.0,687.0,655.0,601.0,639.0,713.0,687.0,666.0,577.0,669.0,532.0,573.0,717.0,674.0,733.0,753.0,768.0,794.0,669.0,811.0,627.0,618.0,845.0,809.0,807.0,901.0,867.0,926.0,783.0,898.0,673.0,718.0
52,683.0,689.0,747.0,792.0,741.0,735.0,644.0,744.0,592.0,628.0,622.0,564.0,634.0,677.0,651.0,688.0,549.0,642.0,505.0,536.0,758.0,724.0,742.0,839.0,822.0,793.0,674.0,809.0,661.0,698.0,814.0,742.0,822.0,842.0,830.0,853.0,734.0,818.0,646.0,671.0,825.0,811.0,876.0,958.0,872.0,918.0,817.0,947.0,736.0,745.0,546.0,499.0,571.0,601.0,595.0,586.0,488.0,555.0,470.0,481.0,724.0,662.0,730.0,784.0,745.0,761.0,676.0,774.0,607.0,634.0,651.0,616.0,664.0,672.0,674.0,686.0,588.0,708.0,533.0,563.0,712.0,683.0,723.0,768.0,763.0,846.0,654.0,764.0,610.0,641.0,831.0,780.0,808.0,898.0,854.0,908.0,822.0,949.0,676.0,757.0
53,654.0,648.0,706.0,768.0,754.0,768.0,652.0,775.0,597.0,614.0,601.0,584.0,650.0,686.0,611.0,677.0,584.0,675.0,518.0,538.0,753.0,704.0,724.0,817.0,827.0,795.0,692.0,760.0,642.0,683.0,820.0,771.0,822.0,884.0,845.0,853.0,722.0,830.0,694.0,658.0,838.0,833.0,866.0,915.0,873.0,949.0,807.0,948.0,742.0,757.0,548.0,553.0,545.0,607.0,605.0,593.0,469.0,600.0,474.0,476.0,739.0,661.0,774.0,780.0,765.0,776.0,656.0,796.0,593.0,598.0,680.0,604.0,665.0,698.0,652.0,730.0,606.0,699.0,522.0,613.0,730.0,706.0,768.0,803.0,755.0,753.0,698.0,753.0,614.0,670.0,821.0,722.0,819.0,901.0,883.0,905.0,773.0,901.0,650.0,759.0
54,734.0,666.0,717.0,778.0,740.0,739.0,643.0,744.0,544.0,650.0,602.0,527.0,605.0,673.0,635.0,667.0,558.0,702.0,529.0,529.0,714.0,739.0,784.0,831.0,816.0,799.0,711.0,817.0,618.0,688.0,752.0,781.0,810.0,864.0,862.0,874.0,770.0,836.0,667.0,704.0,887.0,802.0,864.0,928.0,905.0,942.0,774.0,952.0,749.0,762.0,575.0,490.0,574.0,625.0,562.0,607.0,481.0,580.0,475.0,465.0,779.0,685.0,744.0,755.0,760.0,779.0,695.0,801.0,604.0,600.0,625.0,615.0,663.0,748.0,719.0,738.0,602.0,696.0,539.0,565.0,738.0,700.0,728.0,765.0,740.0,766.0,643.0,745.0,638.0,662.0,793.0,792.0,867.0,916.0,851.0,912.0,793.0,888.0,692.0,750.0
55,731.0,663.0,744.0,761.0,728.0,797.0,647.0,769.0,590.0,614.0,642.0,574.0,658.0,638.0,648.0,737.0,582.0,629.0,491.0,593.0,718.0,688.0,763.0,831.0,792.0,814.0,709.0,816.0,607.0,692.0,791.0,749.0,749.0,904.0,865.0,834.0,723.0,853.0,668.0,690.0,876.0,854.0,873.0,964.0,916.0,919.0,785.0,908.0,731.0,769.0,558.0,554.0,569.0,590.0,605.0,608.0,536.0,556.0,486.0,475.0,712.0,630.0,748.0,791.0,761.0,772.0,701.0,831.0,637.0,599.0,657.0,602.0,652.0,696.0,704.0,684.0,623.0,710.0,571.0,574.0,698.0,725.0,787.0,794.0,728.0,789.0,632.0,802.0,559.0,662.0,830.0,770.0,832.0,930.0,862.0,895.0,748.0,907.0,721.0,718.0
56,757.0,661.0,702.0,735.0,789.0,791.0,660.0,737.0,563.0,629.0,622.0,591.0,641.0,662.0,658.0,705.0,577.0,682.0,529.0,547.0,751.0,705.0,756.0,844.0,827.0,797.0,691.0,797.0,674.0,669.0,832.0,765.0,818.0,857.0,811.0,944.0,669.0,842.0,660.0,724.0,848.0,849.0,860.0,953.0,924.0,895.0,802.0,907.0,738.0,760.0,555.0,516.0,563.0,611.0,557.0,612.0,529.0,648.0,444.0,490.0,728.0,697.0,716.0,810.0,797.0,760.0,686.0,811.0,592.0,607.0,612.0,625.0,704.0,723.0,701.0,719.0,611.0,698.0,540.0,544.0,712.0,663.0,751.0,802.0,741.0,745.0,722.0,790.0,607.0,667.0,808.0,746.0,878.0,920.0,821.0,901.0,752.0,894.0,718.0,756.0
57,735.0,654.0,702.0,774.0,697.0,739.0,622.0,763.0,584.0,658.0,593.0,596.0,658.0,644.0,664.0,692.0,596.0,651.0,538.0,517.0,788.0,712.0,809.0,862.0,788.0,842.0,689.0,855.0,687.0,659.0,819.0,741.0,834.0,866.0,856.0,896.0,713.0,855.0,635.0,677.0,865.0,883.0,864.0,945.0,935.0,968.0,840.0,878.0,735.0,748.0,562.0,490.0,525.0,585.0,587.0,588.0,498.0,649.0,446.0,512.0,726.0,686.0,731.0,825.0,814.0,771.0,699.0,822.0,580.0,621.0,614.0,634.0,653.0,687.0,639.0,693.0,547.0,690.0,569.0,592.0,716.0,665.0,736.0,820.0,780.0,795.0,689.0,763.0,588.0,648.0,817.0,762.0,886.0,921.0,879.0,899.0,811.0,900.0,708.0,768.0
