step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,457.0,483.0,459.0,576.0,440.0,478.0,509.0,516.0,488.0,443.0,557.0,522.0,536.0,569.0,477.0,548.0,570.0,563.0,461.0,477.0,650.0,593.0,578.0,740.0,626.0,663.0,598.0,654.0,582.0,570.0,571.0,556.0,537.0,610.0,515.0,547.0,541.0,585.0,482.0,474.0,604.0,586.0,555.0,659.0,567.0,581.0,548.0,676.0,540.0,523.0,501.0,482.0,513.0,556.0,476.0,498.0,504.0,560.0,493.0,441.0,431.0,455.0,465.0,575.0,426.0,437.0,438.0,431.0,407.0,399.0,718.0,739.0,764.0,848.0,716.0,740.0,749.0,794.0,663.0,608.0,692.0,629.0,675.0,785.0,642.0,658.0,655.0,717.0,663.0,619.0,656.0,649.0,625.0,703.0,601.0,666.0,656.0,656.0,573.0,586.0
28,477.0,524.0,483.0,589.0,460.0,496.0,536.0,558.0,471.0,461.0,601.0,561.0,556.0,603.0,498.0,581.0,529.0,548.0,536.0,527.0,679.0,610.0,629.0,805.0,661.0,659.0,644.0,638.0,569.0,581.0,610.0,532.0,552.0,665.0,512.0,545.0,545.0,585.0,496.0,490.0,621.0,594.0,594.0,694.0,613.0,607.0,554.0,684.0,560.0,514.0,489.0,522.0,499.0,587.0,522.0,528.0,532.0,584.0,466.0,461.0,462.0,500.0,456.0,530.0,437.0,480.0,440.0,523.0,439.0,406.0,764.0,751.0,780.0,861.0,699.0,792.0,760.0,828.0,723.0,642.0,697.0,677.0,694.0,781.0,660.0,697.0,718.0,713.0,651.0,609.0,639.0,619.0,654.0,780.0,599.0,635.0,706.0,722.0,606.0,600.0
29,513.0,485.0,518.0,584.0,463.0,521.0,528.0,530.0,480.0,454.0,547.0,587.0,573.0,684.0,553.0,576.0,561.0,604.0,489.0,522.0,664.0,666.0,623.0,827.0,611.0,711.0,688.0,669.0,633.0,569.0,594.0,495.0,570.0,700.0,540.0,586.0,615.0,616.0,515.0,502.0,661.0,638.0,623.0,750.0,614.0,609.0,630.0,690.0,599.0,541.0,538.0,551.0,521.0,606.0,545.0,499.0,522.0,566.0,534.0,476.0,494.0,469.0,513.0,546.0,466.0,498.0,505.0,533.0,453.0,426.0,805.0,778.0,770.0,894.0,747.0,815.0,737.0,895.0,743.0,678.0,716.0,727.0,698.0,805.0,687.0,748.0,708.0,737.0,641.0,665.0,700.0,676.0,674.0,766.0,604.0,651.0,663.0,766.0,588.0,599.0
30,553.0,522.0,549.0,613.0,477.0,548.0,522.0,552.0,497.0,483.0,578.0,615.0,642.0,691.0,505.0,617.0,627.0,653.0,541.0,533.0,706.0,690.0,703.0,798.0,659.0,676.0,680.0,740.0,612.0,588.0,599.0,542.0,587.0,730.0,554.0,572.0,616.0,647.0,575.0,496.0,668.0,661.0,618.0,769.0,636.0,652.0,650.0,703.0,619.0,564.0,552.0,568.0,509.0,661.0,519.0,520.0,555.0,608.0,533.0,450.0,522.0,457.0,517.0,599.0,470.0,492.0,495.0,545.0,453.0,455.0,817.0,739.0,793.0,950.0,765.0,834.0,784.0,877.0,704.0,701.0,736.0,752.0,697.0,796.0,716.0,747.0,716.0,743.0,665.0,683.0,688.0,701.0,645.0,817.0,687.0,743.0,695.0,756.0,629.0,615.0
31,569.0,526.0,568.0,651.0,525.0,538.0,547.0,564.0,511.0,465.0,585.0,596.0,595.0,745.0,564.0,630.0,630.0,634.0,524.0,535.0,733.0,746.0,710.0,857.0,638.0,704.0,735.0,758.0,623.0,634.0,597.0,582.0,602.0,700.0,565.0,605.0,606.0,640.0,598.0,542.0,672.0,629.0,619.0,781.0,662.0,693.0,651.0,721.0,622.0,556.0,558.0,601.0,546.0,669.0,540.0,548.0,537.0,602.0,551.0,506.0,536.0,512.0,519.0,621.0,511.0,481.0,502.0,542.0,478.0,437.0,827.0,774.0,821.0,988.0,779.0,867.0,813.0,963.0,725.0,695.0,787.0,709.0,749.0,836.0,697.0,774.0,789.0,798.0,667.0,701.0,731.0,739.0,697.0,829.0,660.0,735.0,702.0,805.0,672.0,624.0
32,550.0,537.0,543.0,670.0,517.0,552.0,548.0,617.0,472.0,458.0,653.0,606.0,622.0,762.0,592.0,645.0,669.0,671.0,524.0,554.0,732.0,736.0,722.0,815.0,676.0,702.0,695.0,778.0,644.0,645.0,614.0,631.0,622.0,734.0,588.0,617.0,636.0,687.0,592.0,568.0,705.0,678.0,688.0,803.0,693.0,729.0,703.0,749.0,691.0,580.0,626.0,577.0,542.0,683.0,512.0,601.0,586.0,681.0,520.0,512.0,520.0,498.0,500.0,634.0,469.0,504.0,513.0,562.0,476.0,420.0,871.0,868.0,838.0,1015.0,816.0,822.0,835.0,891.0,750.0,722.0,755.0,703.0,757.0,919.0,732.0,802.0,767.0,814.0,732.0,690.0,737.0,735.0,747.0,884.0,688.0,771.0,725.0,779.0,699.0,663.0
33,582.0,567.0,530.0,737.0,534.0,559.0,583.0,633.0,529.0,496.0,629.0,645.0,635.0,766.0,594.0,619.0,580.0,685.0,591.0,582.0,759.0,714.0,703.0,880.0,686.0,740.0,764.0,785.0,616.0,667.0,655.0,663.0,632.0,725.0,618.0,654.0,645.0,684.0,578.0,557.0,697.0,685.0,716.0,801.0,679.0,744.0,697.0,751.0,653.0,633.0,608.0,566.0,593.0,694.0,556.0,599.0,584.0,617.0,530.0,477.0,531.0,527.0,504.0,636.0,488.0,532.0,552.0,612.0,528.0,460.0,873.0,820.0,833.0,1086.0,824.0,858.0,862.0,943.0,820.0,715.0,788.0,781.0,781.0,928.0,738.0,791.0,825.0,862.0,689.0,680.0,795.0,748.0,799.0,893.0,699.0,809.0,737.0,845.0,690.0,657.0
34,633.0,621.0,597.0,703.0,562.0,558.0,551.0,610.0,529.0,523.0,602.0,610.0,619.0,757.0,571.0,713.0,673.0,687.0,567.0,565.0,767.0,776.0,729.0,918.0,717.0,765.0,748.0,811.0,684.0,643.0,658.0,657.0,670.0,777.0,576.0,657.0,687.0,723.0,615.0,528.0,770.0,669.0,731.0,815.0,677.0,720.0,711.0,776.0,659.0,615.0,593.0,601.0,587.0,756.0,590.0,604.0,604.0,673.0,524.0,525.0,575.0,543.0,568.0,580.0,505.0,578.0,538.0,588.0,513.0,485.0,924.0,874.0,830.0,1127.0,872.0,886.0,858.0,1006.0,780.0,747.0,792.0,768.0,758.0,970.0,741.0,795.0,810.0,864.0,735.0,720.0,747.0,733.0,777.0,953.0,726.0,780.0,791.0,853.0,733.0,675.0
35,596.0,583.0,588.0,760.0,582.0,579.0,563.0,671.0,556.0,489.0,652.0,685.0,678.0,755.0,627.0,708.0,669.0,718.0,612.0,591.0,732.0,742.0,752.0,910.0,722.0,735.0,763.0,847.0,670.0,674.0,696.0,708.0,636.0,772.0,609.0,757.0,689.0,716.0,604.0,577.0,756.0,687.0,687.0,912.0,657.0,734.0,669.0,767.0,669.0,629.0,616.0,610.0,621.0,775.0,595.0,620.0,608.0,670.0,580.0,552.0,568.0,575.0,540.0,653.0,497.0,556.0,587.0,627.0,490.0,444.0,953.0,857.0,884.0,1059.0,829.0,953.0,910.0,982.0,823.0,807.0,826.0,862.0,791.0,1054.0,769.0,769.0,838.0,939.0,745.0,672.0,801.0,672.0,817.0,912.0,766.0,784.0,809.0,820.0,698.0,682.0
36,597.0,587.0,546.0,751.0,585.0,600.0,594.0,668.0,518.0,545.0,678.0,683.0,688.0,838.0,626.0,674.0,646.0,772.0,613.0,566.0,799.0,791.0,753.0,938.0,777.0,809.0,727.0,831.0,672.0,674.0,657.0,679.0,705.0,837.0,642.0,717.0,694.0,727.0,613.0,568.0,727.0,689.0,748.0,915.0,702.0,773.0,756.0,798.0,668.0,610.0,645.0,605.0,633.0,761.0,590.0,596.0,684.0,668.0,573.0,544.0,610.0,572.0,585.0,712.0,544.0,587.0,542.0,645.0,535.0,517.0,928.0,928.0,901.0,1071.0,852.0,901.0,933.0,1009.0,859.0,772.0,855.0,783.0,830.0,996.0,750.0,864.0,855.0,955.0,755.0,719.0,826.0,782.0,724.0,941.0,693.0,804.0,798.0,842.0,738.0,691.0
37,586.0,621.0,586.0,772.0,608.0,603.0,626.0,686.0,581.0,541.0,686.0,660.0,649.0,792.0,612.0,664.0,649.0,749.0,583.0,568.0,825.0,776.0,781.0,966.0,763.0,858.0,763.0,916.0,780.0,655.0,704.0,698.0,703.0,875.0,665.0,703.0,726.0,719.0,633.0,586.0,741.0,759.0,730.0,903.0,691.0,768.0,759.0,826.0,713.0,659.0,613.0,588.0,631.0,759.0,584.0,641.0,651.0,679.0,552.0,551.0,622.0,544.0,576.0,656.0,519.0,585.0,606.0,646.0,555.0,487.0,951.0,948.0,951.0,1180.0,835.0,939.0,917.0,1005.0,793.0,748.0,873.0,826.0,811.0,1045.0,825.0,838.0,875.0,952.0,773.0,757.0,835.0,783.0,800.0,989.0,755.0,843.0,774.0,880.0,673.0,733.0
38,652.0,605.0,638.0,737.0,579.0,630.0,614.0,673.0,562.0,558.0,638.0,702.0,709.0,805.0,680.0,708.0,696.0,751.0,650.0,586.0,808.0,759.0,797.0,992.0,771.0,803.0,768.0,898.0,764.0,641.0,687.0,689.0,725.0,847.0,675.0,721.0,692.0,756.0,646.0,568.0,724.0,747.0,749.0,953.0,700.0,763.0,730.0,815.0,688.0,697.0,643.0,625.0,613.0,804.0,609.0,646.0,629.0,733.0,571.0,574.0,653.0,629.0,571.0,734.0,596.0,591.0,613.0,656.0,516.0,484.0,1012.0,928.0,959.0,1175.0,846.0,964.0,938.0,1011.0,814.0,797.0,831.0,831.0,806.0,1091.0,740.0,865.0,913.0,950.0,791.0,746.0,889.0,787.0,750.0,965.0,754.0,861.0,858.0,950.0,718.0,705.0
39,643.0,656.0,607.0,757.0,582.0,641.0,652.0,684.0,570.0,578.0,679.0,710.0,672.0,848.0,649.0,720.0,722.0,738.0,654.0,603.0,837.0,795.0,801.0,986.0,749.0,827.0,756.0,933.0,763.0,698.0,697.0,697.0,721.0,845.0,706.0,750.0,710.0,775.0,637.0,609.0,794.0,770.0,733.0,983.0,705.0,760.0,749.0,892.0,713.0,664.0,654.0,623.0,657.0,831.0,556.0,696.0,646.0,739.0,555.0,539.0,597.0,564.0,591.0,753.0,571.0,572.0,586.0,671.0,524.0,504.0,968.0,921.0,956.0,1194.0,876.0,954.0,960.0,1024.0,844.0,781.0,933.0,842.0,840.0,1060.0,848.0,840.0,940.0,970.0,777.0,708.0,830.0,815.0,829.0,1004.0,788.0,894.0,825.0,893.0,758.0,736.0
40,640.0,639.0,648.0,790.0,585.0,648.0,671.0,690.0,566.0,529.0,728.0,733.0,681.0,823.0,644.0,748.0,714.0,803.0,629.0,630.0,840.0,828.0,806.0,1056.0,782.0,806.0,831.0,933.0,754.0,665.0,736.0,683.0,720.0,908.0,644.0,752.0,718.0,801.0,615.0,627.0,768.0,760.0,729.0,959.0,771.0,809.0,773.0,886.0,699.0,646.0,700.0,669.0,695.0,817.0,644.0,706.0,677.0,694.0,589.0,590.0,608.0,581.0,590.0,751.0,537.0,586.0,632.0,683.0,541.0,489.0,955.0,929.0,971.0,1184.0,885.0,962.0,925.0,1057.0,855.0,857.0,884.0,850.0,824.0,1083.0,826.0,877.0,850.0,987.0,819.0,720.0,865.0,806.0,827.0,1036.0,784.0,856.0,850.0,902.0,793.0,723.0
41,672.0,656.0,608.0,826.0,604.0,622.0,677.0,740.0,563.0,564.0,724.0,660.0,696.0,899.0,705.0,753.0,699.0,784.0,617.0,593.0,864.0,820.0,869.0,1031.0,745.0,838.0,824.0,899.0,764.0,684.0,741.0,710.0,747.0,853.0,683.0,724.0,725.0,815.0,624.0,602.0,783.0,833.0,755.0,951.0,722.0,801.0,749.0,838.0,754.0,671.0,659.0,651.0,652.0,842.0,624.0,694.0,674.0,753.0,624.0,564.0,647.0,559.0,586.0,742.0,564.0,661.0,592.0,690.0,552.0,526.0,1010.0,993.0,933.0,1251.0,917.0,1000.0,1006.0,1093.0,910.0,843.0,863.0,890.0,831.0,1125.0,791.0,914.0,900.0,983.0,771.0,750.0,842.0,776.0,887.0,1020.0,813.0,830.0,873.0,949.0,741.0,732.0
42,664.0,637.0,613.0,830.0,626.0,666.0,669.0,708.0,571.0,543.0,757.0,692.0,715.0,886.0,642.0,737.0,731.0,763.0,645.0,636.0,865.0,808.0,799.0,1055.0,820.0,882.0,845.0,952.0,742.0,702.0,738.0,713.0,738.0,922.0,684.0,727.0,718.0,781.0,670.0,635.0,774.0,765.0,794.0,1021.0,753.0,776.0,750.0,868.0,756.0,673.0,642.0,638.0,667.0,856.0,608.0,725.0,657.0,756.0,642.0,570.0,609.0,613.0,611.0,733.0,513.0,669.0,600.0,712.0,546.0,521.0,1064.0,975.0,950.0,1174.0,872.0,939.0,1020.0,1108.0,884.0,813.0,907.0,898.0,883.0,1133.0,832.0,937.0,935.0,1004.0,774.0,740.0,853.0,873.0,861.0,1059.0,872.0,862.0,864.0,987.0,748.0,745.0
43,647.0,633.0,666.0,811.0,614.0,674.0,657.0,779.0,601.0,538.0,720.0,720.0,678.0,917.0,661.0,724.0,745.0,815.0,649.0,617.0,855.0,842.0,833.0,1025.0,789.0,854.0,849.0,929.0,756.0,716.0,717.0,724.0,708.0,921.0,698.0,766.0,738.0,870.0,670.0,644.0,829.0,775.0,752.0,1011.0,728.0,801.0,811.0,893.0,676.0,658.0,694.0,665.0,693.0,899.0,666.0,694.0,687.0,727.0,598.0,589.0,607.0,591.0,611.0,803.0,562.0,647.0,624.0,649.0,594.0,532.0,1044.0,950.0,962.0,1232.0,915.0,1018.0,953.0,1072.0,863.0,864.0,934.0,926.0,899.0,1123.0,845.0,919.0,925.0,1035.0,862.0,761.0,887.0,845.0,890.0,1047.0,799.0,895.0,870.0,959.0,760.0,702.0
44,681.0,658.0,661.0,818.0,641.0,679.0,671.0,763.0,614.0,590.0,781.0,683.0,685.0,896.0,667.0,796.0,773.0,810.0,653.0,616.0,833.0,823.0,841.0,1126.0,744.0,885.0,869.0,940.0,760.0,728.0,751.0,725.0,714.0,999.0,684.0,767.0,726.0,826.0,645.0,630.0,837.0,816.0,790.0,1018.0,749.0,790.0,787.0,899.0,701.0,653.0,672.0,683.0,684.0,819.0,640.0,700.0,712.0,785.0,586.0,577.0,622.0,589.0,658.0,745.0,579.0,613.0,632.0,717.0,595.0,536.0,988.0,1007.0,927.0,1252.0,930.0,1011.0,980.0,1097.0,893.0,848.0,919.0,878.0,935.0,1112.0,844.0,932.0,883.0,1004.0,839.0,770.0,910.0,861.0,853.0,1104.0,848.0,881.0,888.0,971.0,787.0,710.0
45,708.0,633.0,681.0,821.0,657.0,713.0,641.0,746.0,639.0,547.0,745.0,742.0,755.0,972.0,671.0,752.0,741.0,840.0,698.0,599.0,905.0,831.0,828.0,1097.0,801.0,864.0,895.0,966.0,802.0,735.0,772.0,736.0,755.0,950.0,675.0,706.0,761.0,826.0,663.0,647.0,763.0,800.0,781.0,1039.0,779.0,780.0,785.0,938.0,690.0,700.0,665.0,667.0,650.0,841.0,628.0,734.0,681.0,757.0,628.0,588.0,637.0,626.0,634.0,794.0,596.0,666.0,625.0,699.0,564.0,507.0,1045.0,980.0,963.0,1202.0,901.0,1027.0,989.0,1143.0,883.0,847.0,908.0,898.0,906.0,1152.0,823.0,955.0,964.0,1006.0,820.0,771.0,898.0,858.0,845.0,1117.0,840.0,915.0,892.0,962.0,729.0,748.0
46,710.0,639.0,698.0,863.0,599.0,635.0,699.0,759.0,633.0,562.0,720.0,724.0,730.0,949.0,690.0,778.0,724.0,815.0,656.0,602.0,833.0,834.0,801.0,1115.0,769.0,915.0,855.0,966.0,775.0,749.0,795.0,764.0,676.0,937.0,726.0,752.0,733.0,835.0,647.0,631.0,829.0,769.0,759.0,1038.0,696.0,855.0,823.0,896.0,723.0,723.0,723.0,686.0,702.0,863.0,694.0,680.0,685.0,766.0,634.0,577.0,574.0,667.0,673.0,818.0,593.0,640.0,634.0,691.0,553.0,544.0,1043.0,951.0,1000.0,1229.0,895.0,1055.0,997.0,1158.0,879.0,828.0,940.0,915.0,922.0,1150.0,853.0,965.0,957.0,1050.0,878.0,766.0,925.0,866.0,880.0,1114.0,896.0,881.0,913.0,1009.0,775.0,736.0
47,695.0,665.0,688.0,860.0,704.0,699.0,726.0,729.0,618.0,566.0,759.0,703.0,753.0,939.0,663.0,786.0,718.0,830.0,676.0,654.0,866.0,833.0,859.0,1071.0,786.0,927.0,859.0,950.0,767.0,750.0,773.0,769.0,730.0,1001.0,708.0,781.0,751.0,857.0,652.0,568.0,834.0,784.0,758.0,1060.0,776.0,868.0,839.0,942.0,725.0,691.0,699.0,677.0,698.0,888.0,667.0,656.0,712.0,793.0,620.0,584.0,661.0,664.0,617.0,829.0,553.0,660.0,648.0,712.0,590.0,564.0,1022.0,956.0,974.0,1337.0,915.0,1014.0,997.0,1129.0,890.0,875.0,914.0,923.0,911.0,1108.0,875.0,950.0,939.0,1076.0,856.0,768.0,914.0,882.0,894.0,1062.0,801.0,862.0,877.0,986.0,791.0,724.0
48,695.0,695.0,671.0,891.0,634.0,717.0,706.0,746.0,616.0,618.0,746.0,724.0,757.0,973.0,720.0,802.0,692.0,879.0,686.0,616.0,916.0,857.0,932.0,1116.0,802.0,872.0,886.0,995.0,774.0,735.0,792.0,746.0,720.0,952.0,684.0,773.0,726.0,854.0,672.0,598.0,811.0,798.0,781.0,1013.0,787.0,866.0,816.0,882.0,758.0,683.0,724.0,690.0,695.0,881.0,612.0,742.0,751.0,780.0,580.0,630.0,605.0,588.0,601.0,782.0,588.0,626.0,644.0,701.0,557.0,541.0,1030.0,1004.0,985.0,1307.0,932.0,1054.0,1053.0,1129.0,898.0,871.0,941.0,965.0,881.0,1171.0,901.0,920.0,957.0,1061.0,896.0,789.0,914.0,822.0,890.0,1139.0,817.0,874.0,869.0,1031.0,774.0,687.0
49,714.0,689.0,685.0,883.0,641.0,727.0,729.0,762.0,606.0,561.0,735.0,746.0,711.0,997.0,701.0,748.0,707.0,876.0,676.0,623.0,916.0,845.0,883.0,1113.0,834.0,853.0,883.0,998.0,790.0,726.0,778.0,738.0,732.0,1006.0,665.0,786.0,758.0,918.0,690.0,686.0,835.0,813.0,819.0,1052.0,788.0,853.0,881.0,933.0,692.0,687.0,725.0,684.0,742.0,893.0,663.0,742.0,724.0,771.0,645.0,581.0,658.0,616.0,614.0,814.0,538.0,637.0,653.0,717.0,555.0,533.0,1013.0,995.0,983.0,1273.0,925.0,1080.0,980.0,1077.0,953.0,831.0,924.0,904.0,923.0,1187.0,878.0,932.0,929.0,1021.0,821.0,799.0,913.0,891.0,854.0,1076.0,869.0,925.0,895.0,1036.0,808.0,763.0
50,733.0,712.0,667.0,853.0,551.0,732.0,686.0,734.0,639.0,590.0,760.0,726.0,773.0,956.0,743.0,779.0,752.0,878.0,626.0,606.0,890.0,887.0,885.0,1159.0,813.0,859.0,858.0,983.0,816.0,738.0,757.0,719.0,733.0,981.0,695.0,789.0,782.0,919.0,693.0,623.0,795.0,822.0,806.0,1075.0,806.0,854.0,816.0,941.0,752.0,673.0,729.0,647.0,722.0,875.0,656.0,711.0,715.0,791.0,572.0,594.0,642.0,637.0,634.0,812.0,600.0,677.0,605.0,747.0,575.0,546.0,1072.0,979.0,986.0,1308.0,955.0,1060.0,1072.0,1150.0,891.0,861.0,970.0,928.0,889.0,1191.0,886.0,960.0,966.0,1048.0,877.0,809.0,892.0,891.0,881.0,1139.0,817.0,897.0,912.0,964.0,815.0,766.0
51,709.0,696.0,689.0,863.0,657.0,743.0,691.0,737.0,634.0,569.0,747.0,732.0,737.0,927.0,672.0,815.0,761.0,870.0,662.0,616.0,928.0,875.0,868.0,1117.0,801.0,879.0,902.0,1025.0,799.0,733.0,777.0,733.0,759.0,1047.0,730.0,776.0,775.0,860.0,685.0,648.0,828.0,792.0,867.0,1102.0,800.0,873.0,803.0,887.0,746.0,719.0,698.0,676.0,698.0,920.0,646.0,712.0,689.0,790.0,658.0,562.0,671.0,644.0,604.0,821.0,587.0,674.0,674.0,708.0,581.0,550.0,1036.0,1000.0,969.0,1304.0,927.0,1041.0,1033.0,1181.0,901.0,843.0,933.0,923.0,923.0,1168.0,881.0,924.0,952.0,1062.0,868.0,803.0,939.0,900.0,886.0,1132.0,843.0,915.0,911.0,1068.0,744.0,776.0
52,734.0,684.0,694.0,875.0,626.0,747.0,650.0,790.0,587.0,579.0,761.0,736.0,685.0,984.0,663.0,797.0,779.0,854.0,694.0,643.0,915.0,858.0,863.0,1123.0,804.0,929.0,874.0,1031.0,774.0,757.0,786.0,752.0,775.0,986.0,718.0,776.0,812.0,872.0,714.0,642.0,835.0,806.0,769.0,1084.0,808.0,857.0,825.0,970.0,740.0,671.0,721.0,721.0,692.0,927.0,636.0,719.0,702.0,785.0,613.0,578.0,635.0,634.0,635.0,792.0,589.0,675.0,685.0,711.0,580.0,546.0,1025.0,1010.0,1064.0,1345.0,955.0,1048.0,1073.0,1165.0,951.0,870.0,977.0,943.0,921.0,1175.0,903.0,955.0,951.0,1061.0,811.0,788.0,901.0,849.0,917.0,1153.0,857.0,877.0,864.0,984.0,830.0,757.0
53,730.0,717.0,658.0,897.0,610.0,733.0,716.0,746.0,608.0,536.0,768.0,729.0,743.0,966.0,709.0,783.0,797.0,874.0,669.0,639.0,880.0,838.0,925.0,1143.0,781.0,898.0,871.0,1037.0,794.0,781.0,808.0,713.0,751.0,941.0,736.0,757.0,779.0,886.0,672.0,650.0,811.0,803.0,788.0,1079.0,757.0,846.0,854.0,952.0,743.0,726.0,727.0,705.0,703.0,898.0,716.0,727.0,752.0,799.0,649.0,582.0,676.0,619.0,625.0,821.0,637.0,652.0,622.0,737.0,554.0,525.0,1029.0,1043.0,1044.0,1310.0,944.0,1093.0,959.0,1140.0,923.0,886.0,975.0,948.0,904.0,1206.0,853.0,944.0,965.0,1069.0,855.0,799.0,910.0,895.0,889.0,1222.0,838.0,966.0,925.0,1016.0,840.0,715.0
54,700.0,675.0,688.0,892.0,647.0,691.0,724.0,787.0,613.0,592.0,767.0,738.0,795.0,971.0,732.0,735.0,788.0,881.0,717.0,596.0,887.0,901.0,858.0,1161.0,892.0,939.0,849.0,991.0,780.0,730.0,837.0,754.0,748.0,1008.0,677.0,817.0,731.0,847.0,649.0,622.0,833.0,840.0,844.0,1136.0,790.0,892.0,899.0,965.0,773.0,726.0,744.0,693.0,695.0,876.0,614.0,757.0,731.0,814.0,626.0,592.0,646.0,598.0,657.0,856.0,621.0,658.0,657.0,728.0,560.0,556.0,1060.0,1045.0,1006.0,1290.0,934.0,1022.0,1020.0,1148.0,929.0,875.0,939.0,899.0,869.0,1164.0,860.0,982.0,983.0,1087.0,899.0,830.0,921.0,880.0,889.0,1168.0,830.0,925.0,880.0,1038.0,772.0,730.0
55,711.0,660.0,676.0,903.0,655.0,723.0,741.0,775.0,650.0,582.0,774.0,738.0,766.0,985.0,702.0,767.0,786.0,837.0,688.0,634.0,894.0,945.0,853.0,1153.0,806.0,927.0,923.0,1059.0,753.0,743.0,769.0,726.0,738.0,1005.0,736.0,725.0,721.0,870.0,688.0,613.0,856.0,830.0,855.0,1099.0,783.0,931.0,831.0,934.0,734.0,684.0,763.0,708.0,697.0,887.0,639.0,724.0,703.0,851.0,647.0,601.0,648.0,639.0,629.0,817.0,614.0,691.0,644.0,712.0,540.0,556.0,1077.0,982.0,1021.0,1336.0,942.0,1024.0,1073.0,1128.0,941.0,872.0,916.0,914.0,952.0,1204.0,889.0,965.0,956.0,1076.0,822.0,811.0,941.0,894.0,875.0,1166.0,846.0,957.0,899.0,1068.0,864.0,760.0
56,688.0,682.0,651.0,963.0,620.0,686.0,714.0,768.0,588.0,582.0,798.0,736.0,784.0,970.0,744.0,794.0,767.0,833.0,672.0,621.0,865.0,870.0,870.0,1114.0,859.0,911.0,914.0,1021.0,830.0,727.0,807.0,789.0,756.0,998.0,741.0,754.0,750.0,838.0,681.0,644.0,843.0,836.0,801.0,1115.0,802.0,882.0,863.0,944.0,717.0,662.0,753.0,695.0,698.0,909.0,678.0,777.0,726.0,857.0,645.0,631.0,657.0,611.0,627.0,847.0,586.0,674.0,645.0,722.0,582.0,548.0,1060.0,1039.0,1009.0,1333.0,942.0,1050.0,1024.0,1205.0,909.0,896.0,960.0,921.0,960.0,1169.0,839.0,963.0,960.0,1069.0,859.0,804.0,932.0,867.0,916.0,1170.0,813.0,957.0,930.0,1073.0,854.0,748.0
