step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,569.0,590.0,572.0,523.0,591.0,510.0,499.0,486.0,605.0,499.0,600.0,634.0,571.0,578.0,616.0,582.0,525.0,563.0,640.0,610.0,669.0,741.0,646.0,655.0,647.0,650.0,551.0,610.0,643.0,615.0,721.0,792.0,733.0,701.0,784.0,749.0,594.0,742.0,814.0,722.0,678.0,767.0,683.0,637.0,728.0,684.0,605.0,635.0,666.0,660.0,643.0,747.0,632.0,615.0,650.0,664.0,555.0,590.0,663.0,582.0,696.0,732.0,685.0,605.0,641.0,663.0,600.0,678.0,719.0,651.0,693.0,772.0,696.0,674.0,683.0,688.0,628.0,668.0,727.0,646.0,717.0,785.0,695.0,725.0,783.0,727.0,643.0,658.0,784.0,728.0,568.0,631.0,525.0,569.0,552.0,525.0,474.0,510.0,553.0,537.0
28,596.0,668.0,561.0,560.0,593.0,569.0,492.0,567.0,632.0,525.0,615.0,674.0,601.0,623.0,656.0,581.0,532.0,589.0,651.0,609.0,653.0,755.0,675.0,717.0,728.0,682.0,560.0,648.0,706.0,668.0,807.0,841.0,827.0,746.0,799.0,822.0,695.0,717.0,798.0,741.0,716.0,793.0,722.0,652.0,715.0,701.0,583.0,638.0,745.0,641.0,693.0,747.0,612.0,592.0,647.0,648.0,576.0,638.0,675.0,610.0,682.0,786.0,724.0,642.0,690.0,690.0,621.0,687.0,757.0,710.0,750.0,764.0,696.0,691.0,731.0,698.0,643.0,650.0,751.0,714.0,748.0,855.0,740.0,767.0,783.0,752.0,691.0,700.0,812.0,767.0,563.0,642.0,538.0,539.0,615.0,560.0,473.0,538.0,579.0,504.0
29,672.0,625.0,610.0,588.0,575.0,551.0,523.0,569.0,648.0,604.0,628.0,674.0,666.0,629.0,685.0,604.0,549.0,603.0,683.0,597.0,672.0,833.0,680.0,676.0,723.0,718.0,583.0,655.0,786.0,664.0,831.0,925.0,807.0,753.0,880.0,837.0,725.0,802.0,854.0,779.0,752.0,817.0,680.0,663.0,745.0,756.0,628.0,709.0,708.0,678.0,716.0,789.0,671.0,702.0,715.0,658.0,608.0,622.0,725.0,670.0,717.0,825.0,775.0,683.0,753.0,719.0,647.0,659.0,777.0,686.0,727.0,814.0,726.0,751.0,786.0,733.0,651.0,691.0,768.0,732.0,774.0,892.0,779.0,778.0,789.0,807.0,665.0,723.0,866.0,776.0,596.0,654.0,555.0,544.0,580.0,571.0,474.0,562.0,574.0,537.0
30,633.0,659.0,607.0,599.0,682.0,620.0,542.0,575.0,650.0,634.0,696.0,736.0,663.0,646.0,630.0,662.0,547.0,669.0,688.0,660.0,698.0,819.0,709.0,716.0,771.0,725.0,603.0,690.0,789.0,666.0,822.0,999.0,818.0,790.0,847.0,836.0,711.0,793.0,909.0,768.0,790.0,840.0,750.0,735.0,717.0,743.0,626.0,736.0,794.0,694.0,743.0,767.0,715.0,701.0,745.0,660.0,628.0,639.0,734.0,718.0,712.0,858.0,752.0,743.0,822.0,772.0,678.0,710.0,827.0,716.0,798.0,859.0,819.0,725.0,804.0,751.0,690.0,726.0,827.0,742.0,848.0,902.0,781.0,749.0,866.0,856.0,735.0,741.0,842.0,763.0,598.0,727.0,580.0,595.0,613.0,572.0,471.0,531.0,603.0,591.0
31,668.0,729.0,663.0,616.0,665.0,655.0,553.0,609.0,655.0,635.0,679.0,766.0,671.0,639.0,703.0,696.0,556.0,671.0,711.0,654.0,711.0,889.0,741.0,742.0,794.0,779.0,642.0,709.0,794.0,742.0,877.0,989.0,848.0,842.0,952.0,837.0,760.0,826.0,902.0,841.0,796.0,870.0,772.0,761.0,774.0,750.0,659.0,678.0,812.0,714.0,754.0,808.0,719.0,677.0,763.0,746.0,619.0,661.0,784.0,677.0,798.0,920.0,761.0,782.0,800.0,739.0,643.0,743.0,827.0,756.0,824.0,878.0,822.0,755.0,821.0,795.0,701.0,742.0,879.0,731.0,851.0,917.0,811.0,786.0,821.0,850.0,728.0,788.0,901.0,806.0,624.0,710.0,624.0,621.0,661.0,588.0,541.0,591.0,663.0,613.0
32,663.0,690.0,641.0,634.0,680.0,654.0,557.0,664.0,689.0,628.0,740.0,786.0,654.0,670.0,756.0,694.0,572.0,681.0,728.0,673.0,784.0,912.0,788.0,759.0,841.0,810.0,690.0,714.0,802.0,753.0,875.0,1038.0,921.0,859.0,888.0,860.0,774.0,813.0,928.0,831.0,847.0,899.0,782.0,767.0,807.0,782.0,655.0,744.0,866.0,772.0,752.0,845.0,717.0,736.0,769.0,741.0,667.0,677.0,798.0,727.0,781.0,931.0,800.0,766.0,826.0,803.0,640.0,734.0,836.0,798.0,836.0,922.0,821.0,769.0,848.0,814.0,673.0,770.0,884.0,770.0,923.0,1013.0,884.0,817.0,881.0,865.0,765.0,798.0,936.0,830.0,612.0,739.0,647.0,657.0,708.0,639.0,571.0,623.0,718.0,593.0
33,707.0,771.0,693.0,656.0,719.0,666.0,590.0,646.0,708.0,656.0,709.0,777.0,680.0,671.0,731.0,657.0,589.0,654.0,793.0,654.0,869.0,930.0,762.0,783.0,779.0,863.0,664.0,769.0,845.0,754.0,943.0,1040.0,884.0,879.0,985.0,889.0,766.0,817.0,987.0,878.0,814.0,928.0,834.0,761.0,877.0,793.0,683.0,763.0,840.0,794.0,794.0,875.0,779.0,774.0,789.0,777.0,702.0,707.0,808.0,735.0,799.0,955.0,847.0,754.0,877.0,807.0,655.0,764.0,891.0,776.0,851.0,976.0,842.0,788.0,889.0,853.0,699.0,849.0,876.0,812.0,893.0,1058.0,915.0,885.0,916.0,904.0,801.0,802.0,931.0,847.0,655.0,753.0,635.0,686.0,676.0,668.0,567.0,634.0,751.0,666.0
34,683.0,782.0,669.0,676.0,741.0,710.0,533.0,649.0,753.0,650.0,698.0,801.0,693.0,698.0,755.0,708.0,605.0,690.0,800.0,709.0,837.0,958.0,797.0,789.0,818.0,854.0,703.0,722.0,872.0,805.0,953.0,1079.0,966.0,900.0,996.0,944.0,809.0,903.0,1056.0,948.0,863.0,983.0,846.0,800.0,846.0,838.0,701.0,817.0,880.0,785.0,817.0,911.0,798.0,806.0,842.0,794.0,690.0,702.0,834.0,724.0,860.0,967.0,826.0,746.0,877.0,835.0,697.0,808.0,922.0,792.0,893.0,996.0,852.0,823.0,898.0,866.0,739.0,812.0,931.0,819.0,954.0,1063.0,904.0,928.0,987.0,863.0,801.0,845.0,957.0,868.0,684.0,799.0,724.0,661.0,702.0,670.0,580.0,631.0,655.0,656.0
35,712.0,815.0,692.0,688.0,780.0,699.0,613.0,684.0,741.0,697.0,748.0,875.0,700.0,733.0,768.0,696.0,630.0,691.0,818.0,737.0,898.0,1014.0,797.0,806.0,846.0,861.0,731.0,828.0,883.0,829.0,995.0,1107.0,1013.0,929.0,1082.0,965.0,794.0,888.0,1012.0,885.0,871.0,934.0,855.0,832.0,852.0,837.0,724.0,773.0,915.0,815.0,824.0,959.0,853.0,774.0,808.0,820.0,659.0,716.0,873.0,775.0,889.0,1017.0,910.0,838.0,900.0,888.0,735.0,844.0,935.0,813.0,847.0,981.0,851.0,836.0,930.0,872.0,711.0,813.0,969.0,850.0,973.0,1096.0,910.0,930.0,968.0,960.0,831.0,872.0,980.0,885.0,681.0,805.0,684.0,641.0,739.0,675.0,565.0,634.0,755.0,645.0
36,740.0,831.0,740.0,732.0,749.0,757.0,606.0,660.0,710.0,707.0,786.0,826.0,737.0,783.0,810.0,738.0,626.0,689.0,828.0,702.0,881.0,1000.0,864.0,789.0,882.0,905.0,741.0,808.0,932.0,822.0,966.0,1153.0,977.0,917.0,1026.0,958.0,831.0,925.0,1078.0,942.0,858.0,1051.0,885.0,828.0,935.0,838.0,726.0,822.0,993.0,842.0,875.0,1001.0,832.0,751.0,863.0,868.0,691.0,807.0,874.0,802.0,940.0,1022.0,886.0,885.0,942.0,900.0,777.0,767.0,948.0,856.0,941.0,1056.0,846.0,890.0,945.0,876.0,715.0,867.0,924.0,837.0,949.0,1121.0,978.0,896.0,979.0,930.0,812.0,921.0,1027.0,905.0,687.0,787.0,701.0,706.0,744.0,687.0,594.0,628.0,770.0,681.0
37,798.0,815.0,751.0,748.0,799.0,787.0,649.0,687.0,753.0,755.0,834.0,884.0,777.0,734.0,805.0,784.0,679.0,729.0,814.0,713.0,844.0,1024.0,803.0,866.0,880.0,845.0,696.0,816.0,919.0,788.0,1023.0,1180.0,990.0,995.0,1019.0,952.0,863.0,920.0,1056.0,993.0,917.0,1105.0,905.0,864.0,955.0,927.0,728.0,824.0,979.0,858.0,878.0,971.0,844.0,781.0,906.0,878.0,705.0,807.0,941.0,754.0,905.0,1031.0,873.0,846.0,957.0,893.0,710.0,839.0,981.0,826.0,917.0,1064.0,935.0,894.0,948.0,848.0,776.0,814.0,979.0,890.0,938.0,1160.0,1010.0,942.0,1037.0,975.0,821.0,915.0,1030.0,958.0,747.0,846.0,728.0,665.0,757.0,740.0,610.0,687.0,825.0,711.0
38,790.0,942.0,727.0,722.0,778.0,742.0,617.0,703.0,805.0,719.0,842.0,894.0,756.0,761.0,837.0,799.0,687.0,721.0,843.0,769.0,933.0,1003.0,891.0,839.0,897.0,884.0,780.0,816.0,954.0,843.0,1017.0,1204.0,1046.0,1013.0,1104.0,1006.0,890.0,965.0,1142.0,986.0,929.0,1054.0,917.0,896.0,915.0,919.0,707.0,877.0,948.0,829.0,901.0,1012.0,820.0,820.0,902.0,883.0,662.0,792.0,914.0,832.0,918.0,1033.0,874.0,858.0,944.0,943.0,722.0,836.0,998.0,899.0,914.0,1085.0,972.0,921.0,981.0,908.0,813.0,868.0,962.0,896.0,997.0,1174.0,1015.0,942.0,1068.0,1002.0,861.0,912.0,1072.0,930.0,724.0,899.0,755.0,709.0,813.0,702.0,601.0,683.0,820.0,685.0
39,747.0,902.0,777.0,749.0,799.0,758.0,650.0,707.0,825.0,742.0,814.0,925.0,796.0,772.0,888.0,829.0,644.0,750.0,903.0,721.0,929.0,1049.0,876.0,836.0,937.0,913.0,747.0,836.0,1024.0,830.0,1044.0,1283.0,1076.0,1018.0,1090.0,1035.0,876.0,996.0,1139.0,1010.0,913.0,1100.0,890.0,901.0,982.0,949.0,778.0,839.0,965.0,879.0,939.0,1026.0,856.0,867.0,925.0,823.0,754.0,761.0,933.0,880.0,942.0,1078.0,904.0,876.0,971.0,901.0,760.0,866.0,954.0,873.0,982.0,1099.0,1011.0,924.0,976.0,959.0,782.0,875.0,1024.0,880.0,1040.0,1170.0,990.0,963.0,1071.0,1029.0,850.0,964.0,1058.0,990.0,764.0,872.0,742.0,711.0,763.0,741.0,597.0,699.0,800.0,712.0
40,782.0,899.0,755.0,762.0,817.0,733.0,664.0,758.0,896.0,715.0,856.0,967.0,837.0,772.0,866.0,820.0,709.0,740.0,883.0,771.0,956.0,1104.0,911.0,847.0,967.0,913.0,778.0,869.0,998.0,907.0,1111.0,1284.0,1077.0,1029.0,1102.0,1060.0,849.0,955.0,1107.0,1001.0,957.0,1069.0,976.0,880.0,983.0,912.0,759.0,856.0,1034.0,840.0,862.0,1049.0,879.0,842.0,912.0,904.0,728.0,802.0,956.0,841.0,978.0,1123.0,945.0,908.0,1010.0,949.0,810.0,892.0,1019.0,891.0,933.0,1108.0,899.0,936.0,1038.0,987.0,751.0,900.0,1030.0,931.0,1034.0,1215.0,1041.0,1021.0,1073.0,1046.0,859.0,938.0,1019.0,999.0,783.0,873.0,730.0,745.0,785.0,746.0,624.0,698.0,841.0,739.0
41,814.0,973.0,803.0,740.0,855.0,707.0,666.0,762.0,899.0,718.0,798.0,987.0,834.0,800.0,893.0,849.0,698.0,777.0,903.0,774.0,930.0,1109.0,933.0,896.0,1003.0,969.0,786.0,840.0,994.0,897.0,1133.0,1253.0,1076.0,1054.0,1172.0,1044.0,876.0,954.0,1133.0,1016.0,971.0,1134.0,893.0,885.0,988.0,983.0,783.0,875.0,1048.0,942.0,867.0,1035.0,909.0,855.0,921.0,887.0,694.0,836.0,1016.0,888.0,992.0,1117.0,1025.0,903.0,979.0,959.0,805.0,878.0,971.0,859.0,1033.0,1144.0,928.0,936.0,944.0,971.0,786.0,908.0,1035.0,908.0,1043.0,1191.0,1025.0,1045.0,1140.0,1072.0,863.0,958.0,1119.0,977.0,795.0,928.0,750.0,743.0,795.0,750.0,658.0,726.0,808.0,766.0
42,796.0,1003.0,803.0,752.0,841.0,798.0,680.0,718.0,838.0,686.0,878.0,992.0,884.0,812.0,864.0,848.0,655.0,794.0,925.0,792.0,976.0,1174.0,908.0,878.0,920.0,958.0,796.0,881.0,1003.0,942.0,1085.0,1226.0,1094.0,1048.0,1164.0,1133.0,894.0,963.0,1154.0,1005.0,980.0,1176.0,907.0,915.0,1050.0,925.0,783.0,881.0,1053.0,924.0,931.0,1106.0,949.0,816.0,1003.0,903.0,724.0,808.0,1011.0,850.0,1015.0,1129.0,1025.0,949.0,997.0,934.0,810.0,945.0,1030.0,912.0,1024.0,1127.0,913.0,957.0,1056.0,980.0,819.0,898.0,1043.0,925.0,1043.0,1197.0,1042.0,1071.0,1104.0,1065.0,889.0,1010.0,1157.0,1046.0,767.0,910.0,767.0,764.0,818.0,761.0,641.0,712.0,843.0,760.0
43,860.0,949.0,762.0,751.0,894.0,831.0,626.0,751.0,906.0,697.0,868.0,999.0,856.0,825.0,881.0,850.0,730.0,788.0,908.0,796.0,973.0,1120.0,981.0,889.0,985.0,913.0,783.0,880.0,1014.0,916.0,1106.0,1316.0,1041.0,1092.0,1104.0,1082.0,884.0,1009.0,1188.0,1095.0,963.0,1214.0,999.0,921.0,1048.0,954.0,787.0,876.0,1081.0,875.0,876.0,1105.0,927.0,889.0,990.0,953.0,791.0,829.0,990.0,875.0,988.0,1162.0,969.0,925.0,1046.0,967.0,810.0,886.0,1060.0,948.0,1041.0,1137.0,1012.0,925.0,1057.0,985.0,812.0,981.0,1073.0,881.0,1120.0,1204.0,1099.0,1099.0,1107.0,1101.0,900.0,979.0,1171.0,1058.0,807.0,987.0,750.0,737.0,826.0,776.0,638.0,715.0,784.0,788.0
44,847.0,973.0,814.0,750.0,873.0,852.0,673.0,726.0,877.0,784.0,889.0,1018.0,870.0,805.0,961.0,899.0,705.0,807.0,940.0,813.0,956.0,1128.0,973.0,881.0,991.0,943.0,775.0,920.0,1030.0,949.0,1158.0,1275.0,1059.0,1105.0,1166.0,1101.0,973.0,1034.0,1172.0,1040.0,951.0,1164.0,986.0,903.0,1004.0,1024.0,797.0,918.0,1089.0,932.0,960.0,1127.0,871.0,901.0,959.0,877.0,726.0,891.0,1014.0,872.0,1039.0,1194.0,1052.0,954.0,1002.0,1001.0,789.0,862.0,1050.0,951.0,1011.0,1153.0,1050.0,994.0,1101.0,1032.0,858.0,951.0,1062.0,933.0,1094.0,1316.0,1046.0,1074.0,1150.0,1054.0,882.0,956.0,1170.0,974.0,794.0,983.0,774.0,770.0,841.0,725.0,644.0,707.0,882.0,769.0
45,864.0,1019.0,801.0,812.0,873.0,788.0,724.0,751.0,902.0,796.0,900.0,1014.0,855.0,809.0,928.0,900.0,721.0,784.0,935.0,819.0,998.0,1172.0,962.0,919.0,998.0,974.0,791.0,942.0,1038.0,912.0,1141.0,1341.0,1110.0,1080.0,1189.0,1100.0,919.0,1009.0,1204.0,1080.0,959.0,1112.0,1000.0,887.0,1052.0,1027.0,843.0,937.0,1067.0,919.0,951.0,1115.0,919.0,950.0,981.0,907.0,758.0,915.0,1057.0,868.0,998.0,1175.0,1002.0,939.0,1023.0,1001.0,785.0,884.0,1078.0,955.0,1043.0,1193.0,1046.0,936.0,1136.0,1069.0,855.0,927.0,1062.0,951.0,1151.0,1316.0,1091.0,1057.0,1175.0,1069.0,853.0,976.0,1194.0,1033.0,779.0,1001.0,794.0,831.0,787.0,759.0,633.0,718.0,847.0,761.0
46,828.0,952.0,818.0,797.0,944.0,854.0,633.0,728.0,906.0,795.0,889.0,1042.0,913.0,840.0,921.0,857.0,760.0,794.0,988.0,862.0,1033.0,1182.0,967.0,935.0,964.0,969.0,796.0,896.0,1019.0,925.0,1145.0,1359.0,1134.0,1091.0,1165.0,1108.0,961.0,1018.0,1203.0,1090.0,981.0,1186.0,1012.0,949.0,1030.0,982.0,825.0,963.0,1107.0,952.0,975.0,1135.0,918.0,932.0,954.0,936.0,752.0,889.0,1045.0,886.0,1025.0,1191.0,1044.0,945.0,1088.0,1041.0,809.0,917.0,1042.0,895.0,1054.0,1205.0,969.0,943.0,1118.0,1034.0,854.0,904.0,1072.0,974.0,1136.0,1351.0,1098.0,1039.0,1183.0,1052.0,899.0,1029.0,1158.0,1049.0,796.0,965.0,788.0,826.0,867.0,843.0,643.0,769.0,939.0,735.0
47,822.0,1014.0,819.0,818.0,923.0,837.0,676.0,753.0,953.0,785.0,935.0,1009.0,883.0,881.0,952.0,904.0,770.0,850.0,962.0,857.0,1040.0,1203.0,1005.0,956.0,1033.0,984.0,766.0,890.0,1045.0,899.0,1157.0,1392.0,1139.0,1135.0,1182.0,1049.0,910.0,1102.0,1199.0,1060.0,1019.0,1170.0,1003.0,897.0,1052.0,1037.0,818.0,929.0,1087.0,937.0,1000.0,1168.0,931.0,894.0,970.0,956.0,775.0,824.0,1034.0,961.0,1033.0,1187.0,1042.0,963.0,1052.0,1018.0,813.0,894.0,1063.0,945.0,1027.0,1232.0,1003.0,953.0,1150.0,1069.0,862.0,926.0,1107.0,972.0,1095.0,1325.0,1083.0,1085.0,1165.0,1063.0,915.0,1032.0,1197.0,1044.0,806.0,969.0,827.0,779.0,835.0,836.0,676.0,763.0,918.0,765.0
48,871.0,1034.0,814.0,815.0,892.0,862.0,677.0,785.0,890.0,765.0,931.0,1023.0,831.0,886.0,929.0,893.0,724.0,796.0,950.0,862.0,997.0,1200.0,992.0,931.0,1060.0,925.0,857.0,889.0,1068.0,936.0,1128.0,1369.0,1152.0,1123.0,1189.0,1101.0,955.0,1061.0,1248.0,1084.0,988.0,1192.0,1044.0,929.0,1103.0,1032.0,817.0,927.0,1151.0,964.0,1032.0,1170.0,940.0,877.0,1011.0,911.0,777.0,883.0,1011.0,897.0,999.0,1262.0,1026.0,1004.0,995.0,1050.0,832.0,974.0,1081.0,969.0,1036.0,1193.0,1061.0,990.0,1112.0,1050.0,822.0,922.0,1118.0,950.0,1158.0,1341.0,1118.0,1086.0,1209.0,1149.0,915.0,1042.0,1246.0,1079.0,862.0,978.0,821.0,779.0,887.0,847.0,645.0,734.0,873.0,775.0
49,852.0,1019.0,893.0,832.0,882.0,863.0,725.0,813.0,924.0,777.0,889.0,1091.0,852.0,890.0,933.0,864.0,728.0,833.0,973.0,830.0,1106.0,1207.0,986.0,922.0,987.0,974.0,767.0,894.0,1091.0,918.0,1168.0,1432.0,1155.0,1100.0,1216.0,1166.0,987.0,1050.0,1226.0,1137.0,1053.0,1196.0,1026.0,985.0,1067.0,1055.0,826.0,913.0,1108.0,957.0,979.0,1165.0,998.0,915.0,1042.0,939.0,799.0,920.0,1048.0,868.0,1038.0,1204.0,1022.0,990.0,1107.0,1012.0,821.0,912.0,1087.0,970.0,1003.0,1221.0,1038.0,995.0,1147.0,1058.0,857.0,936.0,1136.0,974.0,1143.0,1312.0,1088.0,1083.0,1191.0,1112.0,904.0,1038.0,1233.0,1052.0,827.0,999.0,804.0,763.0,880.0,836.0,643.0,751.0,876.0,849.0
50,895.0,1057.0,871.0,796.0,934.0,848.0,712.0,775.0,934.0,813.0,897.0,1074.0,893.0,873.0,992.0,875.0,757.0,830.0,944.0,828.0,1026.0,1188.0,980.0,960.0,1071.0,997.0,814.0,873.0,1066.0,928.0,1205.0,1394.0,1137.0,1124.0,1230.0,1119.0,961.0,1057.0,1282.0,1088.0,1042.0,1212.0,1018.0,954.0,996.0,1018.0,820.0,957.0,1099.0,919.0,981.0,1135.0,992.0,894.0,1005.0,960.0,773.0,867.0,1084.0,925.0,1064.0,1254.0,1051.0,1041.0,1067.0,1086.0,814.0,930.0,1131.0,1019.0,1075.0,1231.0,1030.0,1023.0,1109.0,1025.0,840.0,941.0,1111.0,996.0,1097.0,1398.0,1128.0,1059.0,1202.0,1190.0,943.0,1097.0,1224.0,1064.0,828.0,978.0,816.0,799.0,909.0,813.0,660.0,774.0,884.0,797.0
51,833.0,1028.0,872.0,812.0,889.0,840.0,665.0,822.0,946.0,820.0,946.0,1025.0,907.0,862.0,966.0,909.0,752.0,831.0,972.0,822.0,975.0,1183.0,1012.0,932.0,1089.0,976.0,782.0,879.0,1022.0,953.0,1190.0,1382.0,1183.0,1139.0,1262.0,1189.0,970.0,1062.0,1237.0,1095.0,1052.0,1264.0,1025.0,982.0,1104.0,981.0,844.0,932.0,1120.0,928.0,955.0,1174.0,978.0,879.0,1024.0,985.0,791.0,860.0,994.0,981.0,1105.0,1228.0,1035.0,1042.0,1078.0,989.0,860.0,984.0,1217.0,989.0,1100.0,1271.0,1050.0,1068.0,1062.0,1107.0,853.0,953.0,1142.0,1021.0,1094.0,1402.0,1088.0,1052.0,1188.0,1126.0,948.0,1044.0,1270.0,1044.0,908.0,1033.0,817.0,798.0,907.0,879.0,657.0,772.0,889.0,765.0
52,873.0,1057.0,862.0,852.0,939.0,862.0,645.0,844.0,962.0,773.0,919.0,1068.0,891.0,842.0,948.0,962.0,764.0,834.0,962.0,845.0,1020.0,1192.0,1041.0,921.0,1058.0,996.0,789.0,874.0,1067.0,1001.0,1145.0,1395.0,1162.0,1160.0,1188.0,1148.0,957.0,1028.0,1312.0,1053.0,1051.0,1235.0,1057.0,982.0,1118.0,1047.0,778.0,941.0,1049.0,937.0,978.0,1182.0,975.0,938.0,1026.0,947.0,805.0,911.0,976.0,951.0,1033.0,1290.0,1048.0,980.0,1121.0,1039.0,876.0,986.0,1230.0,997.0,1078.0,1242.0,1040.0,979.0,1071.0,1050.0,869.0,958.0,1201.0,996.0,1222.0,1387.0,1069.0,1104.0,1257.0,1156.0,966.0,1011.0,1189.0,1129.0,882.0,1006.0,868.0,848.0,892.0,817.0,699.0,792.0,904.0,771.0
53,925.0,1061.0,886.0,847.0,865.0,857.0,729.0,739.0,927.0,787.0,953.0,1090.0,882.0,866.0,965.0,917.0,741.0,818.0,962.0,846.0,1068.0,1260.0,1038.0,1016.0,1088.0,950.0,795.0,960.0,1136.0,980.0,1200.0,1386.0,1212.0,1096.0,1257.0,1185.0,939.0,1052.0,1238.0,1114.0,1036.0,1187.0,988.0,970.0,1106.0,1073.0,821.0,948.0,1055.0,962.0,1006.0,1219.0,918.0,927.0,1022.0,1011.0,767.0,899.0,1031.0,888.0,1085.0,1221.0,1065.0,1011.0,1113.0,1019.0,866.0,942.0,1164.0,976.0,1036.0,1298.0,1058.0,1012.0,1158.0,1049.0,901.0,955.0,1170.0,1031.0,1127.0,1386.0,1163.0,1103.0,1209.0,1177.0,934.0,1086.0,1279.0,1095.0,803.0,1002.0,838.0,794.0,875.0,824.0,681.0,808.0,933.0,805.0
54,902.0,1059.0,856.0,874.0,952.0,822.0,681.0,781.0,924.0,813.0,926.0,1119.0,931.0,863.0,911.0,917.0,698.0,834.0,973.0,889.0,1057.0,1271.0,1008.0,1001.0,1039.0,1010.0,809.0,976.0,1121.0,922.0,1160.0,1375.0,1207.0,1105.0,1230.0,1178.0,983.0,1076.0,1290.0,1124.0,1081.0,1269.0,1032.0,999.0,1128.0,1052.0,868.0,972.0,1102.0,998.0,1003.0,1180.0,960.0,900.0,1041.0,967.0,789.0,893.0,1044.0,900.0,1058.0,1285.0,1041.0,974.0,1098.0,1071.0,861.0,926.0,1186.0,989.0,1074.0,1261.0,1044.0,1038.0,1145.0,1062.0,882.0,985.0,1141.0,1042.0,1176.0,1341.0,1161.0,1104.0,1219.0,1182.0,965.0,1025.0,1241.0,1037.0,839.0,1003.0,844.0,818.0,936.0,835.0,657.0,768.0,911.0,801.0
55,926.0,1048.0,853.0,865.0,980.0,858.0,717.0,800.0,952.0,818.0,958.0,1093.0,945.0,826.0,948.0,874.0,744.0,848.0,980.0,846.0,1012.0,1223.0,1043.0,972.0,1065.0,1032.0,868.0,951.0,1086.0,923.0,1180.0,1413.0,1175.0,1111.0,1273.0,1121.0,932.0,1048.0,1291.0,1107.0,1072.0,1229.0,1049.0,1006.0,1132.0,1067.0,884.0,954.0,1122.0,1010.0,1018.0,1168.0,971.0,927.0,1057.0,1004.0,777.0,927.0,1068.0,969.0,1018.0,1282.0,1055.0,1040.0,1141.0,1029.0,877.0,937.0,1148.0,976.0,1069.0,1378.0,1096.0,1020.0,1073.0,1100.0,842.0,959.0,1115.0,1002.0,1181.0,1366.0,1110.0,1089.0,1170.0,1170.0,903.0,1065.0,1271.0,1083.0,874.0,1005.0,819.0,849.0,897.0,873.0,671.0,773.0,935.0,810.0
