step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,611.0,516.0,480.0,542.0,565.0,632.0,532.0,551.0,512.0,547.0,555.0,491.0,471.0,495.0,479.0,577.0,465.0,502.0,477.0,424.0,691.0,545.0,525.0,593.0,579.0,639.0,553.0,607.0,585.0,541.0,863.0,741.0,640.0,727.0,767.0,819.0,719.0,744.0,728.0,651.0,869.0,707.0,687.0,667.0,741.0,877.0,764.0,721.0,663.0,637.0,603.0,516.0,516.0,474.0,507.0,645.0,513.0,521.0,501.0,466.0,781.0,605.0,599.0,593.0,619.0,807.0,664.0,677.0,651.0,664.0,781.0,697.0,642.0,652.0,695.0,771.0,669.0,711.0,745.0,649.0,792.0,700.0,617.0,630.0,663.0,781.0,724.0,692.0,682.0,641.0,729.0,631.0,607.0,629.0,630.0,773.0,679.0,683.0,609.0,630.0
28,689.0,550.0,517.0,516.0,554.0,623.0,574.0,570.0,524.0,505.0,582.0,490.0,488.0,462.0,496.0,601.0,515.0,524.0,544.0,460.0,690.0,583.0,577.0,619.0,606.0,713.0,635.0,615.0,588.0,500.0,893.0,783.0,698.0,717.0,694.0,918.0,752.0,732.0,768.0,733.0,902.0,762.0,696.0,727.0,730.0,886.0,765.0,801.0,751.0,727.0,661.0,519.0,471.0,477.0,539.0,652.0,520.0,540.0,517.0,504.0,851.0,671.0,616.0,676.0,705.0,848.0,706.0,714.0,665.0,652.0,796.0,681.0,663.0,708.0,762.0,843.0,721.0,766.0,698.0,700.0,792.0,689.0,619.0,644.0,709.0,810.0,710.0,708.0,679.0,631.0,752.0,649.0,635.0,666.0,682.0,760.0,622.0,688.0,645.0,636.0
29,712.0,600.0,542.0,516.0,569.0,683.0,588.0,589.0,560.0,551.0,630.0,534.0,493.0,532.0,552.0,616.0,505.0,547.0,570.0,478.0,732.0,654.0,568.0,613.0,635.0,766.0,615.0,633.0,627.0,555.0,912.0,750.0,746.0,760.0,786.0,945.0,806.0,771.0,718.0,705.0,922.0,744.0,725.0,676.0,815.0,913.0,780.0,863.0,738.0,723.0,642.0,524.0,499.0,491.0,548.0,648.0,561.0,564.0,591.0,508.0,835.0,702.0,677.0,716.0,679.0,851.0,702.0,705.0,686.0,677.0,887.0,675.0,678.0,755.0,730.0,887.0,734.0,776.0,743.0,706.0,847.0,708.0,628.0,691.0,716.0,844.0,774.0,744.0,705.0,703.0,814.0,707.0,609.0,666.0,671.0,829.0,683.0,704.0,661.0,634.0
30,732.0,537.0,537.0,531.0,579.0,764.0,584.0,601.0,631.0,550.0,617.0,542.0,460.0,535.0,516.0,649.0,556.0,587.0,542.0,526.0,763.0,672.0,605.0,637.0,661.0,797.0,686.0,623.0,641.0,588.0,971.0,779.0,730.0,803.0,806.0,924.0,800.0,822.0,769.0,715.0,927.0,740.0,783.0,781.0,782.0,946.0,807.0,850.0,774.0,740.0,715.0,565.0,518.0,520.0,577.0,680.0,610.0,577.0,570.0,519.0,868.0,767.0,661.0,652.0,698.0,921.0,704.0,736.0,735.0,655.0,931.0,715.0,671.0,739.0,798.0,915.0,751.0,789.0,723.0,725.0,897.0,753.0,680.0,728.0,758.0,853.0,740.0,815.0,744.0,750.0,830.0,738.0,695.0,682.0,738.0,854.0,733.0,726.0,682.0,656.0
31,672.0,582.0,561.0,578.0,624.0,745.0,597.0,649.0,593.0,545.0,716.0,533.0,498.0,536.0,579.0,722.0,570.0,585.0,555.0,538.0,807.0,630.0,568.0,594.0,671.0,775.0,650.0,674.0,690.0,623.0,982.0,775.0,752.0,776.0,859.0,990.0,868.0,847.0,787.0,767.0,983.0,799.0,770.0,827.0,800.0,993.0,827.0,818.0,825.0,720.0,724.0,605.0,508.0,552.0,594.0,703.0,597.0,654.0,544.0,576.0,929.0,760.0,727.0,707.0,732.0,889.0,744.0,792.0,756.0,672.0,962.0,796.0,701.0,733.0,776.0,930.0,796.0,804.0,786.0,722.0,909.0,765.0,702.0,751.0,746.0,972.0,783.0,809.0,737.0,736.0,874.0,762.0,717.0,736.0,737.0,891.0,748.0,718.0,735.0,701.0
32,773.0,618.0,602.0,656.0,633.0,773.0,635.0,653.0,615.0,562.0,721.0,560.0,563.0,500.0,590.0,697.0,533.0,574.0,564.0,556.0,822.0,642.0,645.0,613.0,638.0,773.0,661.0,686.0,651.0,578.0,1003.0,853.0,735.0,805.0,828.0,1059.0,844.0,888.0,842.0,749.0,1010.0,848.0,763.0,827.0,817.0,1032.0,879.0,875.0,828.0,805.0,723.0,559.0,509.0,558.0,592.0,703.0,630.0,635.0,605.0,564.0,900.0,808.0,725.0,704.0,770.0,1006.0,766.0,827.0,760.0,772.0,1009.0,839.0,730.0,767.0,832.0,1016.0,821.0,883.0,763.0,710.0,967.0,757.0,704.0,781.0,836.0,943.0,822.0,790.0,830.0,753.0,925.0,707.0,689.0,749.0,774.0,899.0,784.0,744.0,734.0,712.0
33,755.0,691.0,577.0,648.0,689.0,732.0,665.0,669.0,613.0,572.0,709.0,578.0,551.0,547.0,615.0,753.0,554.0,635.0,590.0,516.0,842.0,662.0,631.0,652.0,693.0,851.0,676.0,696.0,710.0,639.0,1058.0,833.0,808.0,827.0,900.0,1060.0,918.0,916.0,820.0,777.0,1078.0,873.0,793.0,797.0,835.0,1069.0,885.0,879.0,864.0,810.0,779.0,628.0,541.0,559.0,588.0,782.0,621.0,640.0,602.0,581.0,904.0,745.0,698.0,762.0,799.0,1014.0,833.0,781.0,749.0,733.0,1013.0,835.0,724.0,823.0,800.0,1025.0,819.0,876.0,803.0,764.0,991.0,784.0,750.0,784.0,799.0,1004.0,786.0,867.0,842.0,806.0,1003.0,740.0,737.0,721.0,772.0,891.0,802.0,794.0,774.0,714.0
34,799.0,629.0,599.0,636.0,676.0,789.0,663.0,673.0,636.0,613.0,724.0,628.0,578.0,584.0,623.0,748.0,613.0,653.0,573.0,521.0,872.0,740.0,652.0,671.0,719.0,886.0,724.0,805.0,662.0,664.0,1116.0,879.0,817.0,871.0,887.0,1118.0,886.0,948.0,815.0,784.0,1062.0,843.0,831.0,862.0,864.0,1055.0,840.0,898.0,914.0,829.0,778.0,597.0,567.0,588.0,636.0,798.0,661.0,613.0,635.0,560.0,954.0,782.0,734.0,724.0,832.0,967.0,820.0,828.0,799.0,729.0,1070.0,807.0,743.0,806.0,811.0,1060.0,861.0,874.0,801.0,795.0,1012.0,838.0,727.0,785.0,829.0,1046.0,851.0,854.0,866.0,796.0,1009.0,792.0,699.0,743.0,783.0,981.0,817.0,791.0,826.0,761.0
35,786.0,671.0,566.0,641.0,719.0,845.0,702.0,695.0,701.0,636.0,793.0,594.0,594.0,578.0,619.0,736.0,646.0,634.0,610.0,565.0,841.0,710.0,669.0,689.0,708.0,904.0,745.0,733.0,716.0,685.0,1111.0,859.0,822.0,822.0,915.0,1132.0,930.0,924.0,876.0,815.0,1106.0,882.0,814.0,861.0,864.0,1150.0,903.0,917.0,873.0,800.0,817.0,621.0,599.0,589.0,634.0,801.0,658.0,671.0,629.0,636.0,1028.0,834.0,756.0,803.0,850.0,1025.0,792.0,871.0,773.0,764.0,1129.0,879.0,737.0,834.0,848.0,1062.0,870.0,915.0,846.0,805.0,1046.0,819.0,797.0,818.0,850.0,1061.0,832.0,900.0,860.0,742.0,987.0,820.0,719.0,774.0,810.0,983.0,822.0,848.0,795.0,737.0
36,833.0,679.0,620.0,632.0,702.0,910.0,670.0,731.0,658.0,597.0,782.0,649.0,560.0,604.0,643.0,793.0,629.0,679.0,626.0,603.0,930.0,726.0,664.0,682.0,768.0,906.0,706.0,786.0,718.0,669.0,1139.0,916.0,832.0,888.0,911.0,1106.0,966.0,926.0,850.0,847.0,1129.0,897.0,812.0,878.0,885.0,1130.0,943.0,939.0,920.0,851.0,829.0,622.0,632.0,610.0,655.0,854.0,691.0,690.0,633.0,622.0,1057.0,828.0,769.0,800.0,848.0,1042.0,857.0,892.0,822.0,748.0,1092.0,827.0,760.0,823.0,903.0,1115.0,887.0,907.0,884.0,797.0,1102.0,882.0,802.0,823.0,846.0,1053.0,848.0,889.0,860.0,775.0,988.0,806.0,740.0,797.0,802.0,1030.0,853.0,833.0,847.0,798.0
37,914.0,699.0,662.0,661.0,690.0,858.0,701.0,734.0,693.0,651.0,749.0,638.0,602.0,623.0,619.0,776.0,668.0,681.0,650.0,638.0,899.0,744.0,674.0,683.0,777.0,947.0,763.0,786.0,760.0,697.0,1182.0,881.0,885.0,871.0,893.0,1227.0,945.0,953.0,874.0,815.0,1141.0,923.0,841.0,953.0,939.0,1132.0,951.0,959.0,926.0,868.0,896.0,670.0,582.0,616.0,709.0,842.0,668.0,681.0,689.0,618.0,997.0,833.0,768.0,833.0,846.0,1148.0,832.0,914.0,828.0,793.0,1141.0,897.0,809.0,853.0,917.0,1124.0,902.0,967.0,862.0,776.0,1130.0,839.0,733.0,799.0,881.0,1086.0,891.0,900.0,864.0,810.0,1048.0,842.0,740.0,760.0,823.0,1017.0,867.0,845.0,804.0,754.0
38,891.0,713.0,644.0,686.0,712.0,873.0,701.0,751.0,723.0,676.0,803.0,650.0,559.0,576.0,626.0,792.0,680.0,637.0,644.0,582.0,998.0,708.0,738.0,731.0,772.0,947.0,784.0,799.0,741.0,693.0,1234.0,960.0,875.0,886.0,942.0,1255.0,1004.0,1023.0,878.0,859.0,1199.0,969.0,814.0,892.0,952.0,1220.0,943.0,991.0,917.0,882.0,837.0,657.0,630.0,593.0,701.0,831.0,685.0,677.0,672.0,591.0,1083.0,829.0,788.0,820.0,852.0,1101.0,845.0,924.0,838.0,793.0,1131.0,863.0,812.0,863.0,899.0,1134.0,924.0,976.0,894.0,804.0,1085.0,864.0,785.0,872.0,909.0,1119.0,886.0,934.0,879.0,848.0,1039.0,871.0,749.0,835.0,847.0,1085.0,862.0,838.0,884.0,790.0
39,899.0,734.0,681.0,677.0,703.0,925.0,725.0,754.0,695.0,681.0,835.0,681.0,617.0,616.0,666.0,840.0,679.0,687.0,638.0,631.0,1023.0,768.0,718.0,731.0,786.0,932.0,790.0,811.0,770.0,668.0,1256.0,951.0,871.0,893.0,935.0,1218.0,954.0,996.0,952.0,872.0,1167.0,955.0,852.0,912.0,892.0,1231.0,993.0,1009.0,929.0,867.0,857.0,653.0,612.0,656.0,675.0,862.0,691.0,688.0,664.0,566.0,1143.0,847.0,776.0,844.0,908.0,1156.0,895.0,905.0,859.0,825.0,1147.0,854.0,756.0,866.0,952.0,1160.0,925.0,1006.0,907.0,852.0,1104.0,904.0,799.0,862.0,912.0,1147.0,904.0,938.0,933.0,862.0,1060.0,849.0,801.0,794.0,893.0,1074.0,877.0,881.0,828.0,783.0
40,882.0,728.0,649.0,682.0,766.0,910.0,751.0,768.0,703.0,693.0,836.0,698.0,640.0,641.0,694.0,893.0,651.0,693.0,660.0,573.0,982.0,806.0,691.0,703.0,770.0,978.0,737.0,767.0,776.0,717.0,1233.0,909.0,830.0,887.0,983.0,1220.0,970.0,1026.0,996.0,930.0,1243.0,939.0,902.0,965.0,973.0,1251.0,1049.0,1024.0,941.0,882.0,915.0,682.0,618.0,670.0,670.0,914.0,708.0,731.0,697.0,629.0,1126.0,887.0,815.0,828.0,890.0,1140.0,924.0,921.0,882.0,787.0,1166.0,877.0,806.0,918.0,917.0,1130.0,911.0,967.0,931.0,837.0,1172.0,908.0,848.0,811.0,875.0,1183.0,927.0,977.0,846.0,822.0,1109.0,867.0,764.0,834.0,884.0,1103.0,907.0,913.0,839.0,818.0
41,923.0,766.0,639.0,717.0,707.0,970.0,741.0,739.0,701.0,655.0,840.0,633.0,604.0,658.0,694.0,846.0,693.0,676.0,671.0,673.0,1041.0,794.0,721.0,750.0,769.0,981.0,800.0,808.0,740.0,773.0,1191.0,978.0,856.0,929.0,968.0,1242.0,969.0,1093.0,947.0,843.0,1197.0,948.0,901.0,910.0,988.0,1239.0,1008.0,1038.0,980.0,912.0,919.0,691.0,593.0,630.0,691.0,923.0,721.0,720.0,706.0,623.0,1188.0,869.0,860.0,836.0,890.0,1162.0,939.0,932.0,933.0,842.0,1176.0,937.0,835.0,907.0,989.0,1216.0,951.0,953.0,915.0,872.0,1190.0,905.0,808.0,866.0,939.0,1161.0,908.0,974.0,912.0,786.0,1161.0,871.0,814.0,818.0,873.0,1144.0,902.0,951.0,853.0,786.0
42,1003.0,716.0,660.0,714.0,730.0,973.0,732.0,769.0,733.0,658.0,890.0,667.0,624.0,640.0,655.0,839.0,712.0,755.0,709.0,578.0,1059.0,780.0,699.0,757.0,803.0,1002.0,827.0,832.0,735.0,677.0,1285.0,1005.0,904.0,962.0,979.0,1269.0,963.0,1077.0,969.0,960.0,1211.0,987.0,870.0,917.0,968.0,1310.0,1041.0,1061.0,976.0,870.0,909.0,750.0,608.0,676.0,690.0,922.0,718.0,668.0,767.0,665.0,1133.0,875.0,819.0,828.0,894.0,1199.0,914.0,964.0,821.0,860.0,1283.0,931.0,860.0,899.0,994.0,1212.0,975.0,978.0,898.0,908.0,1102.0,881.0,854.0,862.0,974.0,1183.0,916.0,981.0,932.0,809.0,1100.0,884.0,796.0,839.0,897.0,1121.0,921.0,890.0,900.0,840.0
43,938.0,729.0,649.0,708.0,730.0,930.0,717.0,790.0,742.0,671.0,864.0,657.0,613.0,642.0,685.0,918.0,700.0,730.0,675.0,663.0,1026.0,813.0,716.0,755.0,829.0,1030.0,777.0,819.0,838.0,796.0,1338.0,975.0,892.0,963.0,993.0,1328.0,1054.0,1051.0,939.0,913.0,1260.0,948.0,907.0,918.0,1025.0,1240.0,1022.0,1049.0,943.0,928.0,901.0,723.0,681.0,670.0,706.0,937.0,733.0,740.0,720.0,643.0,1180.0,901.0,795.0,920.0,897.0,1161.0,961.0,950.0,930.0,804.0,1250.0,965.0,898.0,864.0,959.0,1255.0,999.0,1013.0,936.0,840.0,1169.0,952.0,839.0,884.0,908.0,1186.0,954.0,969.0,937.0,832.0,1177.0,888.0,760.0,832.0,921.0,1177.0,876.0,950.0,853.0,796.0
44,960.0,818.0,634.0,711.0,795.0,990.0,746.0,816.0,765.0,692.0,911.0,691.0,637.0,657.0,707.0,892.0,725.0,719.0,697.0,591.0,1063.0,797.0,689.0,787.0,781.0,1071.0,846.0,822.0,789.0,703.0,1258.0,984.0,944.0,958.0,1038.0,1308.0,1035.0,1045.0,1027.0,948.0,1319.0,962.0,892.0,968.0,1018.0,1313.0,1041.0,1070.0,1000.0,992.0,938.0,701.0,644.0,677.0,705.0,917.0,721.0,792.0,683.0,681.0,1163.0,881.0,809.0,835.0,886.0,1180.0,912.0,981.0,860.0,837.0,1266.0,921.0,902.0,912.0,952.0,1274.0,983.0,974.0,945.0,830.0,1180.0,962.0,846.0,846.0,957.0,1215.0,944.0,947.0,923.0,854.0,1169.0,902.0,798.0,862.0,878.0,1122.0,911.0,972.0,887.0,805.0
45,980.0,792.0,666.0,749.0,732.0,982.0,784.0,780.0,728.0,706.0,951.0,679.0,643.0,621.0,646.0,892.0,727.0,759.0,678.0,591.0,1028.0,826.0,744.0,779.0,821.0,1091.0,854.0,871.0,815.0,754.0,1332.0,932.0,903.0,902.0,1003.0,1270.0,1066.0,1064.0,1026.0,907.0,1280.0,962.0,918.0,989.0,1056.0,1313.0,993.0,1017.0,1045.0,956.0,911.0,739.0,631.0,676.0,700.0,955.0,712.0,768.0,673.0,681.0,1196.0,933.0,854.0,868.0,924.0,1242.0,937.0,983.0,875.0,842.0,1290.0,956.0,851.0,931.0,999.0,1253.0,1015.0,1030.0,949.0,854.0,1217.0,936.0,855.0,921.0,970.0,1201.0,934.0,1000.0,925.0,874.0,1150.0,926.0,774.0,824.0,915.0,1195.0,906.0,936.0,915.0,814.0
46,1002.0,716.0,679.0,740.0,745.0,1004.0,780.0,820.0,757.0,700.0,951.0,708.0,618.0,639.0,676.0,896.0,739.0,714.0,695.0,613.0,1064.0,831.0,697.0,770.0,788.0,1074.0,845.0,891.0,823.0,730.0,1298.0,1020.0,949.0,992.0,996.0,1311.0,1054.0,1042.0,985.0,945.0,1302.0,980.0,926.0,954.0,1038.0,1317.0,1037.0,1036.0,1000.0,914.0,919.0,689.0,688.0,695.0,743.0,921.0,736.0,786.0,711.0,693.0,1191.0,947.0,804.0,879.0,949.0,1231.0,915.0,980.0,916.0,843.0,1280.0,953.0,831.0,874.0,960.0,1298.0,999.0,1018.0,948.0,904.0,1220.0,996.0,885.0,899.0,968.0,1302.0,952.0,1030.0,908.0,853.0,1209.0,888.0,799.0,863.0,952.0,1136.0,929.0,953.0,938.0,825.0
47,1031.0,791.0,682.0,701.0,754.0,1022.0,761.0,819.0,729.0,696.0,879.0,698.0,599.0,682.0,689.0,936.0,676.0,725.0,690.0,622.0,1049.0,786.0,733.0,790.0,868.0,1042.0,852.0,884.0,839.0,749.0,1321.0,989.0,877.0,970.0,1010.0,1345.0,1069.0,1100.0,956.0,919.0,1343.0,978.0,881.0,994.0,1031.0,1315.0,1021.0,1116.0,1012.0,946.0,995.0,734.0,711.0,701.0,709.0,955.0,724.0,765.0,725.0,693.0,1231.0,940.0,826.0,882.0,933.0,1231.0,970.0,927.0,923.0,843.0,1272.0,949.0,882.0,874.0,1019.0,1278.0,1010.0,953.0,964.0,880.0,1252.0,1011.0,875.0,919.0,935.0,1239.0,975.0,1025.0,978.0,863.0,1149.0,899.0,847.0,832.0,910.0,1217.0,974.0,1008.0,908.0,845.0
48,990.0,764.0,683.0,740.0,755.0,995.0,811.0,778.0,711.0,706.0,905.0,732.0,625.0,716.0,705.0,919.0,703.0,788.0,730.0,632.0,1119.0,777.0,756.0,728.0,868.0,1082.0,825.0,847.0,862.0,771.0,1368.0,979.0,918.0,879.0,1016.0,1367.0,1029.0,1067.0,963.0,894.0,1329.0,984.0,920.0,1033.0,1040.0,1316.0,1037.0,1104.0,998.0,980.0,944.0,738.0,667.0,691.0,712.0,963.0,778.0,762.0,716.0,680.0,1258.0,940.0,868.0,895.0,973.0,1232.0,979.0,989.0,928.0,879.0,1281.0,1022.0,860.0,955.0,994.0,1285.0,989.0,1010.0,951.0,889.0,1240.0,974.0,813.0,910.0,935.0,1297.0,987.0,1035.0,974.0,855.0,1163.0,906.0,834.0,832.0,898.0,1199.0,940.0,989.0,931.0,801.0
49,1009.0,749.0,693.0,712.0,815.0,1044.0,820.0,822.0,782.0,688.0,961.0,702.0,629.0,627.0,682.0,977.0,700.0,755.0,729.0,642.0,1078.0,785.0,744.0,765.0,840.0,1114.0,866.0,853.0,822.0,763.0,1312.0,1037.0,924.0,980.0,1011.0,1343.0,1036.0,1097.0,1019.0,966.0,1363.0,1041.0,883.0,978.0,1018.0,1385.0,1062.0,1109.0,1006.0,964.0,985.0,779.0,693.0,683.0,705.0,939.0,741.0,799.0,733.0,694.0,1223.0,900.0,860.0,896.0,954.0,1243.0,996.0,959.0,953.0,856.0,1271.0,1004.0,839.0,942.0,1039.0,1283.0,979.0,1018.0,896.0,884.0,1242.0,986.0,870.0,949.0,949.0,1226.0,989.0,1025.0,931.0,821.0,1226.0,868.0,840.0,872.0,918.0,1174.0,930.0,977.0,932.0,838.0
50,1034.0,773.0,719.0,712.0,763.0,1061.0,809.0,862.0,790.0,729.0,929.0,678.0,647.0,629.0,721.0,975.0,749.0,700.0,687.0,652.0,1067.0,808.0,754.0,832.0,855.0,1089.0,839.0,926.0,843.0,733.0,1372.0,1065.0,918.0,990.0,1035.0,1323.0,1045.0,1089.0,1024.0,932.0,1349.0,977.0,925.0,969.0,1063.0,1360.0,1033.0,1106.0,1019.0,872.0,986.0,700.0,630.0,712.0,718.0,972.0,722.0,756.0,692.0,689.0,1266.0,968.0,851.0,869.0,924.0,1232.0,971.0,1001.0,934.0,861.0,1269.0,997.0,881.0,919.0,996.0,1288.0,982.0,1057.0,982.0,926.0,1297.0,972.0,847.0,936.0,940.0,1285.0,1027.0,999.0,926.0,908.0,1162.0,940.0,828.0,860.0,945.0,1212.0,978.0,953.0,935.0,841.0
51,1021.0,740.0,695.0,723.0,830.0,1018.0,826.0,825.0,757.0,707.0,917.0,723.0,649.0,689.0,750.0,970.0,713.0,766.0,718.0,663.0,1096.0,785.0,717.0,786.0,826.0,1068.0,826.0,862.0,829.0,751.0,1322.0,1068.0,932.0,968.0,987.0,1300.0,1066.0,1062.0,1005.0,938.0,1330.0,1043.0,940.0,964.0,1037.0,1382.0,1049.0,1093.0,1061.0,874.0,992.0,750.0,682.0,713.0,759.0,983.0,767.0,781.0,755.0,680.0,1304.0,932.0,851.0,896.0,951.0,1214.0,966.0,986.0,934.0,906.0,1292.0,1019.0,851.0,900.0,953.0,1344.0,1035.0,1108.0,929.0,923.0,1316.0,935.0,864.0,901.0,936.0,1280.0,1006.0,987.0,932.0,896.0,1196.0,907.0,840.0,913.0,962.0,1294.0,931.0,1011.0,940.0,828.0
52,999.0,759.0,727.0,751.0,831.0,1099.0,782.0,844.0,773.0,692.0,979.0,740.0,657.0,698.0,730.0,1004.0,775.0,752.0,699.0,690.0,1080.0,801.0,744.0,760.0,830.0,1049.0,836.0,945.0,795.0,738.0,1396.0,1009.0,940.0,924.0,1057.0,1333.0,1107.0,1057.0,997.0,960.0,1357.0,1001.0,876.0,951.0,974.0,1297.0,993.0,1144.0,1015.0,912.0,986.0,746.0,715.0,724.0,735.0,1048.0,807.0,760.0,724.0,666.0,1248.0,927.0,870.0,887.0,995.0,1238.0,924.0,989.0,984.0,893.0,1271.0,974.0,826.0,966.0,935.0,1333.0,1017.0,1008.0,1020.0,897.0,1285.0,989.0,851.0,898.0,1011.0,1267.0,1021.0,1063.0,931.0,887.0,1234.0,981.0,838.0,917.0,920.0,1242.0,952.0,949.0,943.0,850.0
53,1071.0,732.0,688.0,745.0,813.0,1046.0,822.0,797.0,793.0,676.0,896.0,740.0,666.0,705.0,760.0,947.0,743.0,778.0,713.0,683.0,1057.0,847.0,729.0,760.0,841.0,1124.0,837.0,882.0,853.0,720.0,1379.0,1037.0,969.0,1006.0,1072.0,1327.0,1063.0,1126.0,1023.0,1009.0,1345.0,1006.0,908.0,968.0,1022.0,1323.0,1070.0,1105.0,1022.0,979.0,1007.0,761.0,687.0,681.0,769.0,1013.0,797.0,825.0,684.0,704.0,1313.0,930.0,823.0,918.0,984.0,1269.0,975.0,989.0,962.0,830.0,1285.0,965.0,875.0,912.0,958.0,1331.0,982.0,1044.0,987.0,891.0,1298.0,962.0,845.0,929.0,923.0,1339.0,973.0,1031.0,928.0,873.0,1226.0,970.0,868.0,870.0,901.0,1238.0,979.0,963.0,936.0,832.0
54,1020.0,755.0,726.0,727.0,813.0,1017.0,844.0,836.0,742.0,722.0,948.0,739.0,641.0,651.0,678.0,914.0,767.0,760.0,676.0,676.0,1092.0,799.0,755.0,743.0,875.0,1067.0,840.0,894.0,843.0,781.0,1448.0,1033.0,904.0,959.0,1075.0,1472.0,1081.0,1069.0,1044.0,928.0,1409.0,1083.0,889.0,925.0,976.0,1451.0,1057.0,1137.0,1000.0,970.0,919.0,727.0,690.0,734.0,773.0,994.0,732.0,797.0,718.0,694.0,1266.0,938.0,865.0,943.0,977.0,1302.0,920.0,1046.0,944.0,893.0,1315.0,1004.0,876.0,957.0,998.0,1253.0,1030.0,1032.0,1032.0,860.0,1265.0,981.0,890.0,971.0,984.0,1263.0,1022.0,1045.0,996.0,862.0,1224.0,905.0,838.0,896.0,909.0,1247.0,968.0,945.0,916.0,826.0
55,1057.0,776.0,722.0,738.0,818.0,1033.0,803.0,818.0,830.0,706.0,932.0,726.0,614.0,691.0,706.0,968.0,715.0,701.0,714.0,649.0,1057.0,808.0,765.0,743.0,857.0,1090.0,861.0,882.0,807.0,803.0,1369.0,1083.0,928.0,1008.0,1068.0,1368.0,1090.0,1148.0,1058.0,926.0,1357.0,1009.0,919.0,964.0,1042.0,1346.0,1094.0,1110.0,1010.0,937.0,976.0,749.0,681.0,716.0,759.0,1037.0,736.0,790.0,772.0,718.0,1276.0,944.0,851.0,911.0,899.0,1284.0,986.0,1012.0,911.0,866.0,1377.0,972.0,879.0,937.0,1018.0,1337.0,991.0,1042.0,970.0,948.0,1300.0,982.0,894.0,913.0,965.0,1290.0,1010.0,1053.0,944.0,848.0,1238.0,932.0,831.0,899.0,941.0,1263.0,988.0,1020.0,916.0,827.0
56,1027.0,742.0,723.0,708.0,795.0,1043.0,829.0,882.0,764.0,754.0,981.0,678.0,647.0,651.0,733.0,994.0,721.0,772.0,733.0,650.0,1136.0,794.0,742.0,805.0,824.0,1115.0,853.0,896.0,867.0,749.0,1385.0,1067.0,958.0,965.0,1002.0,1360.0,1070.0,1092.0,1012.0,949.0,1336.0,1059.0,944.0,953.0,1091.0,1438.0,1077.0,1095.0,1063.0,970.0,966.0,742.0,693.0,746.0,738.0,1054.0,780.0,782.0,733.0,665.0,1273.0,925.0,841.0,916.0,991.0,1253.0,988.0,1049.0,943.0,828.0,1328.0,1060.0,826.0,949.0,993.0,1276.0,1018.0,1051.0,991.0,937.0,1321.0,1016.0,859.0,952.0,969.0,1287.0,1008.0,1061.0,931.0,864.0,1219.0,907.0,863.0,888.0,950.0,1232.0,945.0,915.0,912.0,873.0
