step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,476.0,538.0,533.0,405.0,510.0,459.0,480.0,501.0,580.0,538.0,586.0,622.0,571.0,511.0,633.0,560.0,538.0,542.0,646.0,598.0,698.0,769.0,745.0,639.0,693.0,629.0,641.0,719.0,754.0,736.0,397.0,478.0,461.0,396.0,449.0,405.0,394.0,403.0,524.0,421.0,481.0,577.0,528.0,449.0,487.0,472.0,510.0,523.0,583.0,553.0,600.0,771.0,712.0,608.0,649.0,624.0,680.0,677.0,797.0,733.0,770.0,812.0,806.0,705.0,843.0,735.0,725.0,734.0,933.0,861.0,461.0,514.0,497.0,429.0,499.0,478.0,450.0,461.0,561.0,512.0,510.0,618.0,591.0,490.0,562.0,514.0,528.0,527.0,589.0,565.0,543.0,618.0,647.0,513.0,530.0,564.0,559.0,530.0,676.0,608.0
28,477.0,564.0,536.0,447.0,558.0,484.0,491.0,491.0,611.0,591.0,583.0,679.0,669.0,527.0,569.0,601.0,567.0,600.0,676.0,625.0,716.0,741.0,753.0,631.0,765.0,696.0,703.0,699.0,844.0,762.0,419.0,484.0,434.0,369.0,438.0,420.0,402.0,421.0,491.0,472.0,474.0,595.0,549.0,471.0,548.0,486.0,460.0,492.0,628.0,582.0,719.0,811.0,762.0,632.0,711.0,647.0,721.0,677.0,838.0,739.0,742.0,876.0,851.0,719.0,789.0,787.0,785.0,823.0,966.0,863.0,472.0,549.0,511.0,453.0,507.0,472.0,493.0,486.0,575.0,497.0,557.0,649.0,605.0,537.0,566.0,507.0,519.0,575.0,597.0,613.0,537.0,610.0,642.0,509.0,608.0,506.0,534.0,533.0,685.0,610.0
29,496.0,604.0,567.0,477.0,550.0,498.0,530.0,504.0,632.0,593.0,603.0,679.0,650.0,603.0,646.0,571.0,568.0,606.0,711.0,699.0,717.0,778.0,786.0,640.0,716.0,735.0,753.0,751.0,867.0,780.0,430.0,472.0,448.0,363.0,473.0,395.0,423.0,430.0,540.0,469.0,507.0,599.0,597.0,442.0,543.0,483.0,480.0,548.0,604.0,536.0,715.0,802.0,783.0,672.0,779.0,672.0,681.0,698.0,812.0,806.0,791.0,908.0,904.0,716.0,862.0,795.0,818.0,812.0,972.0,866.0,496.0,584.0,558.0,496.0,470.0,517.0,508.0,503.0,599.0,550.0,510.0,694.0,575.0,507.0,594.0,566.0,538.0,552.0,711.0,613.0,597.0,672.0,660.0,520.0,617.0,532.0,539.0,565.0,727.0,662.0
30,509.0,594.0,589.0,509.0,565.0,501.0,513.0,503.0,653.0,595.0,633.0,763.0,679.0,567.0,623.0,615.0,569.0,634.0,765.0,689.0,712.0,856.0,825.0,683.0,813.0,689.0,703.0,747.0,868.0,828.0,448.0,536.0,483.0,407.0,468.0,435.0,429.0,474.0,516.0,452.0,545.0,623.0,583.0,514.0,557.0,516.0,549.0,514.0,670.0,593.0,701.0,773.0,767.0,660.0,776.0,709.0,702.0,729.0,875.0,870.0,842.0,946.0,931.0,761.0,858.0,827.0,881.0,852.0,1000.0,901.0,475.0,589.0,561.0,426.0,538.0,506.0,477.0,506.0,603.0,560.0,509.0,674.0,654.0,511.0,584.0,558.0,579.0,619.0,732.0,647.0,644.0,664.0,663.0,532.0,650.0,557.0,588.0,554.0,748.0,645.0
31,505.0,626.0,606.0,477.0,549.0,486.0,538.0,526.0,662.0,580.0,633.0,714.0,730.0,578.0,634.0,611.0,611.0,673.0,771.0,676.0,722.0,854.0,822.0,687.0,805.0,710.0,760.0,750.0,931.0,898.0,434.0,571.0,534.0,409.0,463.0,460.0,474.0,468.0,579.0,508.0,532.0,675.0,615.0,486.0,637.0,540.0,511.0,513.0,679.0,611.0,741.0,858.0,793.0,664.0,767.0,712.0,717.0,740.0,893.0,841.0,901.0,992.0,925.0,748.0,929.0,837.0,833.0,852.0,1069.0,940.0,522.0,596.0,576.0,537.0,542.0,520.0,521.0,529.0,598.0,614.0,540.0,656.0,666.0,570.0,614.0,576.0,568.0,635.0,728.0,634.0,631.0,689.0,667.0,539.0,662.0,603.0,603.0,599.0,761.0,676.0
32,556.0,659.0,556.0,493.0,561.0,570.0,526.0,539.0,706.0,579.0,639.0,769.0,764.0,562.0,653.0,636.0,642.0,671.0,779.0,755.0,761.0,894.0,827.0,702.0,827.0,707.0,755.0,795.0,940.0,878.0,419.0,566.0,531.0,413.0,566.0,448.0,479.0,448.0,584.0,565.0,564.0,675.0,646.0,506.0,595.0,540.0,542.0,547.0,677.0,632.0,758.0,878.0,834.0,690.0,783.0,723.0,749.0,767.0,918.0,884.0,861.0,1016.0,988.0,797.0,931.0,852.0,853.0,864.0,1108.0,955.0,515.0,583.0,603.0,515.0,571.0,540.0,522.0,527.0,680.0,566.0,603.0,683.0,652.0,558.0,632.0,565.0,600.0,601.0,748.0,662.0,622.0,709.0,719.0,574.0,648.0,607.0,604.0,668.0,763.0,689.0
33,548.0,629.0,680.0,522.0,578.0,573.0,568.0,570.0,712.0,608.0,689.0,776.0,749.0,593.0,692.0,657.0,678.0,661.0,834.0,775.0,791.0,932.0,917.0,681.0,824.0,761.0,782.0,788.0,992.0,855.0,479.0,575.0,538.0,442.0,545.0,444.0,468.0,506.0,565.0,531.0,587.0,672.0,629.0,524.0,620.0,557.0,593.0,637.0,735.0,664.0,747.0,931.0,819.0,691.0,785.0,724.0,738.0,832.0,927.0,861.0,846.0,1023.0,961.0,822.0,927.0,844.0,852.0,869.0,1105.0,997.0,493.0,653.0,630.0,499.0,610.0,516.0,520.0,519.0,690.0,568.0,604.0,697.0,663.0,551.0,672.0,583.0,581.0,596.0,776.0,725.0,643.0,732.0,712.0,590.0,672.0,652.0,622.0,582.0,787.0,759.0
34,535.0,705.0,686.0,514.0,608.0,559.0,565.0,593.0,712.0,631.0,678.0,772.0,699.0,643.0,689.0,655.0,709.0,704.0,818.0,755.0,770.0,937.0,903.0,740.0,870.0,778.0,761.0,794.0,957.0,837.0,463.0,589.0,524.0,443.0,533.0,477.0,471.0,494.0,604.0,539.0,577.0,695.0,690.0,493.0,615.0,575.0,563.0,588.0,785.0,682.0,761.0,887.0,849.0,689.0,833.0,738.0,832.0,780.0,1013.0,909.0,920.0,1034.0,1063.0,842.0,968.0,860.0,880.0,889.0,1153.0,1027.0,584.0,678.0,648.0,485.0,585.0,580.0,511.0,551.0,673.0,634.0,627.0,739.0,668.0,567.0,697.0,578.0,628.0,645.0,802.0,743.0,631.0,767.0,729.0,594.0,668.0,627.0,597.0,649.0,814.0,754.0
35,546.0,700.0,708.0,497.0,651.0,603.0,597.0,573.0,744.0,664.0,649.0,844.0,745.0,647.0,728.0,663.0,674.0,671.0,859.0,802.0,791.0,961.0,873.0,766.0,832.0,758.0,777.0,799.0,1004.0,852.0,485.0,561.0,554.0,480.0,550.0,463.0,477.0,518.0,634.0,572.0,600.0,760.0,658.0,514.0,607.0,598.0,594.0,593.0,736.0,633.0,808.0,915.0,914.0,716.0,845.0,746.0,821.0,825.0,1038.0,901.0,887.0,1063.0,1040.0,822.0,1001.0,874.0,909.0,955.0,1135.0,1039.0,589.0,639.0,642.0,518.0,584.0,580.0,536.0,537.0,746.0,667.0,618.0,726.0,708.0,557.0,710.0,615.0,617.0,665.0,791.0,742.0,683.0,803.0,769.0,584.0,691.0,636.0,621.0,662.0,841.0,797.0
36,624.0,697.0,682.0,523.0,619.0,580.0,575.0,605.0,782.0,686.0,666.0,802.0,793.0,648.0,698.0,704.0,703.0,691.0,857.0,787.0,751.0,969.0,947.0,747.0,925.0,777.0,798.0,826.0,1037.0,991.0,486.0,577.0,589.0,452.0,580.0,492.0,509.0,472.0,650.0,609.0,563.0,721.0,662.0,523.0,665.0,585.0,583.0,592.0,746.0,679.0,817.0,943.0,906.0,732.0,843.0,775.0,781.0,815.0,1002.0,898.0,966.0,1129.0,1038.0,865.0,1003.0,880.0,930.0,946.0,1228.0,1083.0,587.0,708.0,656.0,508.0,608.0,565.0,554.0,585.0,746.0,640.0,639.0,757.0,737.0,609.0,684.0,622.0,640.0,642.0,827.0,731.0,656.0,822.0,745.0,573.0,695.0,653.0,649.0,724.0,835.0,706.0
37,620.0,752.0,764.0,576.0,634.0,580.0,598.0,627.0,787.0,664.0,676.0,852.0,790.0,626.0,755.0,705.0,686.0,738.0,904.0,802.0,797.0,954.0,942.0,745.0,893.0,789.0,826.0,849.0,1062.0,939.0,492.0,594.0,608.0,442.0,577.0,522.0,529.0,528.0,700.0,585.0,608.0,753.0,724.0,576.0,669.0,552.0,596.0,586.0,737.0,689.0,784.0,969.0,919.0,733.0,832.0,791.0,804.0,787.0,1050.0,965.0,960.0,1123.0,1003.0,840.0,992.0,910.0,880.0,949.0,1201.0,1145.0,584.0,704.0,636.0,518.0,595.0,576.0,589.0,558.0,768.0,634.0,664.0,740.0,738.0,620.0,749.0,632.0,645.0,667.0,823.0,756.0,661.0,827.0,770.0,578.0,739.0,662.0,662.0,702.0,850.0,758.0
38,642.0,741.0,679.0,537.0,630.0,617.0,586.0,614.0,791.0,708.0,707.0,871.0,804.0,632.0,842.0,683.0,713.0,715.0,892.0,771.0,855.0,987.0,966.0,768.0,885.0,824.0,826.0,847.0,1052.0,989.0,527.0,594.0,585.0,450.0,596.0,502.0,489.0,525.0,657.0,556.0,590.0,761.0,710.0,575.0,679.0,635.0,643.0,648.0,791.0,716.0,785.0,993.0,967.0,717.0,832.0,792.0,816.0,842.0,1071.0,967.0,951.0,1134.0,1097.0,863.0,1019.0,920.0,921.0,920.0,1244.0,1105.0,569.0,707.0,676.0,541.0,593.0,546.0,557.0,568.0,804.0,680.0,681.0,805.0,757.0,593.0,682.0,617.0,661.0,675.0,843.0,765.0,623.0,806.0,771.0,646.0,780.0,659.0,684.0,725.0,895.0,800.0
39,582.0,724.0,714.0,561.0,630.0,588.0,566.0,604.0,834.0,761.0,687.0,910.0,844.0,658.0,800.0,709.0,712.0,705.0,917.0,831.0,820.0,1018.0,956.0,742.0,972.0,805.0,831.0,825.0,1096.0,981.0,522.0,631.0,568.0,522.0,562.0,512.0,505.0,572.0,711.0,610.0,613.0,742.0,732.0,597.0,673.0,618.0,606.0,670.0,794.0,719.0,819.0,995.0,947.0,735.0,868.0,787.0,833.0,842.0,1101.0,953.0,947.0,1163.0,1082.0,856.0,1054.0,980.0,961.0,1004.0,1224.0,1100.0,632.0,700.0,733.0,523.0,591.0,571.0,610.0,564.0,735.0,714.0,693.0,803.0,780.0,584.0,731.0,639.0,618.0,675.0,854.0,731.0,693.0,832.0,768.0,608.0,744.0,654.0,725.0,696.0,920.0,775.0
40,610.0,771.0,725.0,563.0,634.0,609.0,623.0,624.0,855.0,722.0,708.0,889.0,801.0,683.0,776.0,662.0,683.0,744.0,968.0,853.0,825.0,1041.0,981.0,761.0,914.0,851.0,850.0,837.0,1149.0,1028.0,515.0,633.0,643.0,479.0,583.0,512.0,521.0,550.0,659.0,596.0,651.0,738.0,725.0,593.0,671.0,653.0,617.0,646.0,851.0,735.0,863.0,999.0,963.0,749.0,997.0,780.0,857.0,846.0,1068.0,967.0,940.0,1162.0,1149.0,830.0,1016.0,929.0,970.0,971.0,1271.0,1129.0,621.0,740.0,663.0,555.0,656.0,632.0,581.0,653.0,729.0,682.0,663.0,789.0,771.0,596.0,698.0,625.0,655.0,649.0,886.0,734.0,680.0,865.0,801.0,635.0,762.0,675.0,671.0,710.0,880.0,828.0
41,648.0,755.0,701.0,570.0,691.0,624.0,625.0,659.0,837.0,738.0,734.0,916.0,846.0,686.0,795.0,666.0,745.0,710.0,992.0,864.0,863.0,1034.0,1003.0,752.0,952.0,874.0,826.0,893.0,1119.0,949.0,527.0,657.0,586.0,485.0,581.0,511.0,490.0,532.0,720.0,585.0,641.0,787.0,738.0,602.0,695.0,625.0,633.0,664.0,824.0,757.0,836.0,996.0,969.0,764.0,878.0,874.0,820.0,859.0,1095.0,982.0,924.0,1188.0,1147.0,863.0,1036.0,919.0,952.0,946.0,1283.0,1161.0,614.0,729.0,739.0,557.0,672.0,582.0,655.0,618.0,754.0,706.0,651.0,783.0,765.0,571.0,756.0,647.0,697.0,694.0,830.0,791.0,702.0,882.0,817.0,644.0,732.0,659.0,646.0,719.0,982.0,836.0
42,628.0,774.0,736.0,557.0,662.0,637.0,623.0,649.0,825.0,780.0,736.0,872.0,832.0,699.0,804.0,670.0,744.0,763.0,1015.0,868.0,865.0,1063.0,1031.0,766.0,927.0,817.0,856.0,900.0,1162.0,1015.0,545.0,650.0,613.0,465.0,596.0,530.0,529.0,536.0,659.0,622.0,622.0,760.0,745.0,576.0,718.0,653.0,619.0,666.0,846.0,737.0,856.0,984.0,997.0,776.0,947.0,800.0,859.0,851.0,1099.0,979.0,945.0,1205.0,1134.0,896.0,1086.0,949.0,956.0,952.0,1282.0,1152.0,625.0,774.0,740.0,537.0,605.0,612.0,587.0,624.0,774.0,721.0,701.0,826.0,760.0,612.0,718.0,679.0,675.0,719.0,884.0,783.0,674.0,911.0,806.0,651.0,790.0,688.0,693.0,692.0,998.0,799.0
43,664.0,743.0,773.0,584.0,670.0,630.0,650.0,609.0,842.0,718.0,770.0,868.0,855.0,666.0,800.0,735.0,738.0,762.0,935.0,850.0,830.0,1061.0,996.0,824.0,972.0,825.0,827.0,896.0,1119.0,978.0,483.0,679.0,633.0,497.0,578.0,562.0,529.0,548.0,709.0,657.0,647.0,797.0,728.0,546.0,711.0,602.0,633.0,705.0,874.0,706.0,879.0,1033.0,1019.0,777.0,898.0,811.0,865.0,870.0,1167.0,1026.0,985.0,1221.0,1130.0,856.0,1101.0,964.0,968.0,1001.0,1307.0,1169.0,602.0,797.0,731.0,585.0,646.0,566.0,592.0,587.0,832.0,712.0,668.0,817.0,807.0,631.0,772.0,673.0,664.0,697.0,909.0,830.0,716.0,886.0,799.0,608.0,764.0,713.0,724.0,724.0,953.0,888.0
44,616.0,817.0,768.0,535.0,691.0,607.0,658.0,660.0,858.0,730.0,733.0,892.0,898.0,678.0,793.0,761.0,729.0,796.0,1012.0,907.0,852.0,1099.0,1050.0,773.0,976.0,809.0,853.0,858.0,1152.0,1046.0,537.0,652.0,598.0,493.0,595.0,549.0,529.0,515.0,717.0,688.0,610.0,804.0,734.0,609.0,705.0,584.0,633.0,674.0,897.0,770.0,925.0,1042.0,1049.0,806.0,958.0,810.0,867.0,872.0,1143.0,973.0,1010.0,1239.0,1132.0,879.0,1069.0,981.0,971.0,1016.0,1306.0,1113.0,619.0,710.0,686.0,565.0,670.0,623.0,602.0,621.0,813.0,748.0,674.0,858.0,792.0,636.0,773.0,690.0,665.0,707.0,912.0,820.0,707.0,861.0,829.0,634.0,738.0,707.0,724.0,725.0,932.0,817.0
45,654.0,800.0,760.0,620.0,745.0,622.0,642.0,669.0,890.0,750.0,741.0,918.0,854.0,672.0,824.0,694.0,694.0,770.0,993.0,852.0,911.0,1069.0,1035.0,782.0,972.0,836.0,842.0,910.0,1176.0,1009.0,500.0,662.0,610.0,462.0,589.0,517.0,488.0,501.0,754.0,635.0,629.0,778.0,753.0,577.0,714.0,601.0,667.0,680.0,837.0,785.0,896.0,1077.0,1046.0,775.0,916.0,879.0,888.0,878.0,1160.0,1034.0,998.0,1235.0,1151.0,888.0,1082.0,1004.0,962.0,1039.0,1360.0,1170.0,618.0,738.0,741.0,535.0,635.0,653.0,659.0,647.0,815.0,748.0,635.0,833.0,783.0,636.0,774.0,640.0,667.0,676.0,890.0,854.0,733.0,928.0,863.0,691.0,767.0,706.0,758.0,707.0,947.0,841.0
46,674.0,835.0,752.0,578.0,685.0,625.0,625.0,660.0,857.0,732.0,738.0,909.0,829.0,646.0,805.0,721.0,753.0,781.0,1005.0,893.0,883.0,1094.0,1016.0,823.0,991.0,852.0,860.0,926.0,1182.0,1026.0,526.0,721.0,653.0,512.0,626.0,576.0,536.0,553.0,736.0,618.0,665.0,797.0,789.0,627.0,715.0,621.0,639.0,696.0,843.0,810.0,883.0,1012.0,1053.0,745.0,916.0,808.0,874.0,894.0,1138.0,1057.0,978.0,1242.0,1143.0,880.0,1059.0,954.0,992.0,990.0,1420.0,1190.0,619.0,753.0,744.0,558.0,695.0,623.0,617.0,630.0,808.0,720.0,687.0,799.0,846.0,623.0,756.0,705.0,682.0,680.0,923.0,785.0,695.0,936.0,828.0,673.0,818.0,702.0,719.0,701.0,977.0,899.0
47,691.0,824.0,778.0,595.0,736.0,603.0,613.0,686.0,843.0,738.0,723.0,917.0,872.0,695.0,807.0,746.0,775.0,775.0,1024.0,887.0,881.0,1147.0,1052.0,783.0,949.0,811.0,828.0,905.0,1179.0,1062.0,568.0,641.0,630.0,463.0,606.0,566.0,563.0,590.0,714.0,680.0,633.0,819.0,758.0,651.0,762.0,635.0,619.0,674.0,870.0,749.0,877.0,1001.0,1034.0,815.0,933.0,894.0,907.0,823.0,1128.0,1002.0,988.0,1264.0,1186.0,880.0,1054.0,974.0,951.0,1057.0,1395.0,1178.0,596.0,784.0,717.0,549.0,708.0,614.0,645.0,623.0,894.0,751.0,676.0,862.0,784.0,611.0,742.0,646.0,707.0,684.0,920.0,866.0,745.0,887.0,888.0,645.0,816.0,724.0,721.0,722.0,984.0,870.0
48,652.0,766.0,758.0,589.0,753.0,643.0,646.0,627.0,904.0,729.0,759.0,918.0,886.0,673.0,811.0,713.0,736.0,766.0,995.0,913.0,910.0,1104.0,1069.0,803.0,982.0,882.0,833.0,926.0,1220.0,1058.0,555.0,673.0,639.0,437.0,592.0,544.0,580.0,584.0,817.0,662.0,632.0,849.0,771.0,588.0,739.0,642.0,658.0,654.0,916.0,812.0,854.0,1119.0,1078.0,813.0,928.0,834.0,874.0,859.0,1151.0,1046.0,1010.0,1226.0,1190.0,956.0,1137.0,1003.0,956.0,1054.0,1336.0,1195.0,603.0,775.0,698.0,564.0,664.0,613.0,661.0,614.0,842.0,741.0,750.0,859.0,819.0,623.0,767.0,655.0,718.0,714.0,893.0,839.0,679.0,905.0,831.0,653.0,774.0,705.0,700.0,764.0,943.0,835.0
49,638.0,793.0,774.0,588.0,707.0,622.0,635.0,625.0,863.0,753.0,762.0,937.0,890.0,671.0,863.0,721.0,733.0,774.0,1032.0,881.0,863.0,1167.0,1092.0,791.0,939.0,880.0,904.0,908.0,1195.0,1061.0,596.0,674.0,652.0,490.0,588.0,522.0,607.0,586.0,807.0,647.0,648.0,808.0,740.0,607.0,773.0,679.0,670.0,646.0,866.0,849.0,887.0,1029.0,1026.0,802.0,917.0,816.0,825.0,922.0,1178.0,1044.0,967.0,1283.0,1180.0,929.0,1147.0,1010.0,998.0,1054.0,1372.0,1202.0,629.0,780.0,724.0,567.0,667.0,587.0,619.0,619.0,850.0,721.0,714.0,857.0,838.0,589.0,774.0,696.0,691.0,698.0,942.0,847.0,728.0,905.0,862.0,680.0,801.0,718.0,704.0,747.0,968.0,865.0
50,640.0,787.0,781.0,618.0,735.0,613.0,635.0,690.0,957.0,720.0,765.0,943.0,856.0,686.0,837.0,699.0,791.0,796.0,1023.0,938.0,870.0,1149.0,1068.0,773.0,1006.0,893.0,896.0,909.0,1162.0,1087.0,578.0,696.0,626.0,499.0,589.0,557.0,557.0,567.0,761.0,693.0,645.0,795.0,779.0,628.0,721.0,671.0,654.0,698.0,916.0,785.0,881.0,1097.0,1032.0,790.0,944.0,847.0,888.0,854.0,1172.0,1026.0,991.0,1210.0,1220.0,878.0,1134.0,984.0,1002.0,1007.0,1345.0,1191.0,642.0,797.0,710.0,526.0,686.0,661.0,591.0,653.0,865.0,751.0,731.0,873.0,880.0,668.0,717.0,623.0,688.0,722.0,953.0,830.0,714.0,926.0,858.0,667.0,831.0,720.0,699.0,708.0,976.0,885.0
51,679.0,805.0,778.0,605.0,726.0,640.0,615.0,672.0,893.0,747.0,781.0,923.0,917.0,706.0,850.0,715.0,805.0,741.0,1011.0,934.0,903.0,1091.0,1056.0,736.0,965.0,828.0,863.0,885.0,1216.0,1065.0,511.0,725.0,629.0,483.0,608.0,534.0,555.0,573.0,743.0,640.0,677.0,828.0,783.0,596.0,783.0,656.0,609.0,646.0,894.0,807.0,832.0,1070.0,1027.0,833.0,937.0,869.0,858.0,997.0,1188.0,1060.0,1042.0,1228.0,1153.0,916.0,1110.0,1023.0,1012.0,1064.0,1387.0,1253.0,642.0,798.0,772.0,589.0,649.0,597.0,612.0,625.0,879.0,754.0,657.0,896.0,858.0,631.0,812.0,684.0,736.0,696.0,961.0,836.0,747.0,952.0,873.0,652.0,785.0,736.0,751.0,716.0,1002.0,839.0
52,636.0,813.0,797.0,622.0,689.0,651.0,640.0,673.0,851.0,786.0,795.0,960.0,896.0,700.0,876.0,766.0,736.0,807.0,1100.0,921.0,897.0,1089.0,1089.0,835.0,948.0,851.0,918.0,909.0,1235.0,1047.0,556.0,727.0,633.0,484.0,597.0,527.0,555.0,553.0,774.0,645.0,652.0,833.0,795.0,581.0,729.0,662.0,626.0,693.0,861.0,782.0,868.0,1080.0,1034.0,830.0,965.0,886.0,877.0,885.0,1187.0,1078.0,998.0,1302.0,1217.0,909.0,1164.0,988.0,1013.0,1037.0,1378.0,1226.0,625.0,768.0,725.0,519.0,688.0,579.0,658.0,641.0,858.0,789.0,715.0,866.0,803.0,611.0,768.0,637.0,670.0,720.0,952.0,872.0,746.0,909.0,882.0,661.0,816.0,747.0,734.0,712.0,1015.0,816.0
53,666.0,852.0,761.0,599.0,709.0,660.0,631.0,668.0,896.0,780.0,758.0,901.0,888.0,707.0,839.0,759.0,754.0,735.0,1029.0,928.0,907.0,1114.0,1089.0,827.0,996.0,835.0,880.0,906.0,1236.0,1097.0,552.0,697.0,656.0,486.0,607.0,520.0,539.0,590.0,767.0,646.0,691.0,828.0,742.0,618.0,773.0,688.0,661.0,710.0,891.0,787.0,895.0,1092.0,1039.0,778.0,934.0,867.0,823.0,901.0,1174.0,1069.0,1027.0,1257.0,1223.0,904.0,1086.0,981.0,1029.0,1041.0,1408.0,1247.0,632.0,813.0,774.0,550.0,682.0,616.0,643.0,631.0,853.0,759.0,684.0,904.0,842.0,641.0,798.0,702.0,755.0,713.0,983.0,839.0,688.0,917.0,877.0,650.0,836.0,679.0,723.0,749.0,1005.0,830.0
54,640.0,849.0,828.0,584.0,731.0,613.0,710.0,668.0,941.0,791.0,735.0,948.0,919.0,683.0,864.0,750.0,721.0,810.0,1020.0,882.0,884.0,1135.0,1084.0,830.0,961.0,859.0,874.0,872.0,1224.0,1082.0,527.0,666.0,642.0,476.0,601.0,529.0,549.0,543.0,755.0,667.0,687.0,877.0,738.0,581.0,752.0,655.0,674.0,697.0,879.0,798.0,904.0,1101.0,1065.0,773.0,969.0,815.0,797.0,869.0,1236.0,1085.0,1046.0,1220.0,1143.0,931.0,1105.0,1026.0,1029.0,1024.0,1372.0,1229.0,667.0,801.0,757.0,600.0,693.0,589.0,612.0,666.0,862.0,757.0,694.0,877.0,820.0,611.0,796.0,700.0,714.0,755.0,960.0,899.0,723.0,928.0,920.0,697.0,807.0,779.0,770.0,756.0,1023.0,815.0
55,664.0,807.0,759.0,620.0,736.0,685.0,630.0,698.0,910.0,822.0,755.0,935.0,903.0,703.0,814.0,736.0,749.0,794.0,1109.0,897.0,913.0,1109.0,1132.0,782.0,992.0,854.0,869.0,903.0,1234.0,1068.0,590.0,716.0,663.0,485.0,610.0,527.0,544.0,571.0,779.0,646.0,662.0,866.0,784.0,607.0,740.0,689.0,700.0,658.0,870.0,781.0,845.0,1110.0,1073.0,803.0,987.0,825.0,852.0,893.0,1225.0,1042.0,1044.0,1283.0,1189.0,942.0,1110.0,992.0,1029.0,1017.0,1413.0,1292.0,647.0,799.0,736.0,540.0,743.0,629.0,633.0,622.0,853.0,748.0,676.0,874.0,848.0,621.0,783.0,658.0,723.0,746.0,932.0,852.0,719.0,921.0,843.0,664.0,778.0,730.0,729.0,769.0,968.0,869.0
56,651.0,815.0,799.0,621.0,762.0,635.0,635.0,667.0,940.0,784.0,761.0,994.0,883.0,688.0,796.0,773.0,784.0,799.0,1061.0,881.0,858.0,1101.0,1033.0,800.0,1012.0,895.0,874.0,911.0,1215.0,1080.0,572.0,723.0,693.0,471.0,622.0,505.0,561.0,570.0,785.0,697.0,662.0,785.0,783.0,590.0,684.0,638.0,675.0,659.0,928.0,802.0,906.0,1149.0,1067.0,795.0,979.0,885.0,867.0,899.0,1180.0,1071.0,1014.0,1245.0,1223.0,936.0,1129.0,986.0,1033.0,1051.0,1386.0,1246.0,619.0,788.0,765.0,547.0,701.0,611.0,618.0,644.0,867.0,783.0,760.0,888.0,849.0,638.0,823.0,659.0,676.0,730.0,964.0,847.0,723.0,952.0,855.0,687.0,797.0,741.0,740.0,750.0,998.0,845.0
