step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,428.0,467.0,445.0,441.0,433.0,445.0,420.0,460.0,410.0,450.0,565.0,657.0,543.0,627.0,552.0,543.0,590.0,555.0,576.0,609.0,587.0,625.0,606.0,615.0,594.0,562.0,675.0,608.0,576.0,616.0,591.0,609.0,554.0,555.0,533.0,545.0,512.0,532.0,536.0,538.0,323.0,342.0,325.0,349.0,323.0,275.0,344.0,324.0,302.0,328.0,528.0,577.0,531.0,541.0,495.0,526.0,543.0,487.0,506.0,570.0,585.0,512.0,482.0,525.0,554.0,555.0,570.0,529.0,531.0,542.0,535.0,519.0,526.0,573.0,506.0,514.0,548.0,542.0,522.0,548.0,605.0,687.0,571.0,628.0,630.0,527.0,592.0,579.0,613.0,621.0,441.0,490.0,489.0,459.0,499.0,429.0,522.0,508.0,468.0,530.0
28,417.0,503.0,466.0,471.0,479.0,423.0,463.0,455.0,444.0,465.0,617.0,641.0,621.0,602.0,605.0,531.0,636.0,570.0,583.0,635.0,605.0,649.0,618.0,644.0,591.0,597.0,644.0,606.0,562.0,623.0,618.0,635.0,536.0,612.0,558.0,609.0,596.0,537.0,578.0,577.0,337.0,329.0,274.0,295.0,355.0,299.0,324.0,319.0,320.0,369.0,558.0,592.0,537.0,624.0,525.0,552.0,585.0,596.0,488.0,570.0,554.0,615.0,539.0,529.0,570.0,532.0,549.0,530.0,565.0,603.0,532.0,538.0,517.0,546.0,496.0,500.0,535.0,527.0,590.0,556.0,624.0,647.0,603.0,634.0,615.0,573.0,640.0,638.0,562.0,619.0,485.0,520.0,510.0,527.0,481.0,442.0,515.0,503.0,499.0,514.0
29,487.0,496.0,480.0,503.0,457.0,459.0,480.0,460.0,450.0,469.0,609.0,652.0,606.0,614.0,632.0,586.0,649.0,638.0,605.0,677.0,629.0,694.0,615.0,649.0,637.0,585.0,655.0,659.0,630.0,658.0,596.0,582.0,581.0,588.0,619.0,551.0,601.0,596.0,593.0,596.0,374.0,349.0,350.0,313.0,347.0,305.0,382.0,318.0,346.0,312.0,576.0,626.0,545.0,588.0,528.0,532.0,616.0,553.0,521.0,579.0,563.0,633.0,565.0,613.0,576.0,535.0,564.0,572.0,554.0,594.0,559.0,573.0,544.0,579.0,503.0,559.0,553.0,509.0,552.0,600.0,601.0,700.0,623.0,675.0,610.0,582.0,620.0,611.0,627.0,664.0,510.0,542.0,459.0,525.0,516.0,497.0,535.0,512.0,455.0,550.0
30,497.0,481.0,510.0,484.0,471.0,455.0,520.0,488.0,475.0,559.0,623.0,647.0,610.0,640.0,619.0,621.0,680.0,656.0,609.0,672.0,672.0,687.0,626.0,641.0,622.0,585.0,686.0,654.0,641.0,680.0,592.0,624.0,595.0,628.0,587.0,631.0,597.0,610.0,610.0,607.0,328.0,383.0,327.0,348.0,353.0,342.0,353.0,325.0,340.0,347.0,593.0,629.0,558.0,600.0,583.0,518.0,585.0,563.0,518.0,614.0,578.0,679.0,585.0,618.0,555.0,570.0,604.0,588.0,549.0,599.0,585.0,638.0,572.0,607.0,574.0,542.0,580.0,521.0,531.0,630.0,639.0,682.0,611.0,678.0,677.0,568.0,645.0,623.0,665.0,656.0,544.0,570.0,512.0,561.0,527.0,488.0,562.0,544.0,531.0,499.0
31,482.0,528.0,468.0,489.0,506.0,458.0,522.0,509.0,472.0,507.0,686.0,693.0,635.0,687.0,667.0,603.0,672.0,626.0,593.0,656.0,652.0,718.0,651.0,687.0,690.0,631.0,696.0,713.0,637.0,722.0,629.0,647.0,614.0,665.0,628.0,646.0,643.0,595.0,627.0,652.0,396.0,347.0,361.0,354.0,339.0,309.0,363.0,362.0,340.0,344.0,662.0,676.0,588.0,604.0,562.0,539.0,620.0,596.0,570.0,596.0,568.0,669.0,597.0,572.0,568.0,552.0,644.0,558.0,576.0,647.0,528.0,666.0,590.0,610.0,585.0,564.0,624.0,576.0,573.0,614.0,691.0,659.0,621.0,701.0,640.0,612.0,675.0,651.0,658.0,709.0,496.0,581.0,512.0,586.0,517.0,524.0,503.0,522.0,551.0,569.0
32,517.0,556.0,487.0,494.0,503.0,476.0,560.0,477.0,492.0,509.0,676.0,687.0,658.0,662.0,639.0,622.0,699.0,641.0,656.0,674.0,673.0,681.0,661.0,698.0,642.0,620.0,731.0,655.0,637.0,717.0,681.0,717.0,635.0,649.0,634.0,604.0,656.0,634.0,631.0,636.0,336.0,366.0,354.0,378.0,339.0,373.0,338.0,360.0,345.0,382.0,541.0,695.0,570.0,621.0,625.0,590.0,640.0,599.0,566.0,649.0,626.0,687.0,589.0,621.0,630.0,599.0,662.0,650.0,614.0,622.0,626.0,659.0,594.0,675.0,607.0,555.0,598.0,617.0,604.0,656.0,682.0,692.0,674.0,733.0,660.0,608.0,650.0,627.0,633.0,701.0,563.0,602.0,539.0,567.0,550.0,505.0,569.0,578.0,542.0,617.0
33,511.0,558.0,499.0,551.0,498.0,487.0,547.0,491.0,489.0,555.0,653.0,718.0,665.0,706.0,678.0,673.0,689.0,666.0,664.0,740.0,681.0,764.0,660.0,689.0,664.0,630.0,687.0,698.0,673.0,705.0,676.0,692.0,605.0,665.0,622.0,600.0,697.0,620.0,633.0,631.0,383.0,417.0,370.0,363.0,374.0,332.0,359.0,335.0,372.0,358.0,634.0,679.0,606.0,675.0,580.0,621.0,654.0,648.0,601.0,683.0,645.0,671.0,626.0,597.0,652.0,604.0,680.0,622.0,614.0,651.0,617.0,677.0,624.0,660.0,605.0,561.0,642.0,635.0,591.0,681.0,675.0,726.0,676.0,756.0,667.0,640.0,740.0,686.0,642.0,708.0,570.0,591.0,548.0,570.0,611.0,509.0,541.0,557.0,557.0,592.0
34,546.0,530.0,502.0,546.0,492.0,481.0,551.0,534.0,487.0,541.0,652.0,769.0,658.0,713.0,703.0,642.0,724.0,678.0,674.0,719.0,723.0,752.0,690.0,718.0,683.0,674.0,746.0,667.0,682.0,751.0,653.0,734.0,660.0,678.0,697.0,625.0,678.0,686.0,657.0,626.0,376.0,404.0,353.0,355.0,351.0,329.0,426.0,375.0,349.0,394.0,633.0,700.0,622.0,667.0,632.0,601.0,670.0,640.0,628.0,666.0,678.0,670.0,643.0,653.0,609.0,595.0,665.0,621.0,633.0,666.0,623.0,716.0,616.0,678.0,644.0,559.0,613.0,629.0,575.0,701.0,718.0,745.0,692.0,734.0,669.0,692.0,713.0,696.0,690.0,767.0,561.0,613.0,552.0,616.0,581.0,556.0,580.0,548.0,567.0,605.0
35,523.0,570.0,540.0,586.0,514.0,522.0,530.0,525.0,523.0,511.0,707.0,782.0,650.0,751.0,687.0,643.0,790.0,677.0,636.0,727.0,724.0,782.0,715.0,721.0,672.0,695.0,766.0,718.0,688.0,752.0,628.0,706.0,679.0,689.0,662.0,627.0,710.0,696.0,660.0,677.0,378.0,404.0,354.0,373.0,355.0,368.0,391.0,402.0,379.0,409.0,676.0,725.0,661.0,682.0,661.0,590.0,661.0,628.0,629.0,725.0,661.0,691.0,597.0,671.0,652.0,609.0,637.0,638.0,657.0,678.0,653.0,692.0,635.0,653.0,642.0,560.0,635.0,609.0,603.0,679.0,762.0,769.0,681.0,734.0,724.0,679.0,744.0,719.0,662.0,781.0,558.0,645.0,576.0,619.0,596.0,553.0,620.0,570.0,607.0,622.0
36,517.0,578.0,528.0,572.0,536.0,534.0,567.0,534.0,509.0,583.0,721.0,809.0,642.0,716.0,708.0,636.0,776.0,715.0,666.0,728.0,725.0,810.0,691.0,780.0,721.0,672.0,763.0,719.0,700.0,743.0,662.0,748.0,669.0,673.0,692.0,634.0,717.0,702.0,663.0,675.0,363.0,435.0,386.0,414.0,364.0,385.0,396.0,374.0,419.0,454.0,721.0,709.0,649.0,698.0,638.0,606.0,667.0,629.0,630.0,670.0,651.0,738.0,654.0,677.0,648.0,573.0,701.0,650.0,646.0,712.0,689.0,702.0,656.0,702.0,657.0,590.0,653.0,657.0,606.0,693.0,737.0,736.0,712.0,741.0,705.0,715.0,750.0,728.0,708.0,783.0,583.0,626.0,597.0,621.0,593.0,590.0,606.0,572.0,595.0,641.0
37,549.0,591.0,510.0,537.0,558.0,520.0,543.0,525.0,528.0,540.0,717.0,792.0,698.0,785.0,705.0,693.0,773.0,705.0,753.0,725.0,719.0,782.0,722.0,778.0,737.0,710.0,756.0,729.0,707.0,774.0,667.0,759.0,714.0,726.0,739.0,653.0,720.0,702.0,639.0,718.0,407.0,418.0,377.0,363.0,368.0,369.0,367.0,391.0,376.0,425.0,651.0,730.0,697.0,694.0,656.0,627.0,659.0,668.0,648.0,714.0,685.0,725.0,640.0,705.0,691.0,584.0,728.0,675.0,624.0,720.0,726.0,722.0,639.0,695.0,649.0,623.0,663.0,655.0,650.0,722.0,747.0,823.0,710.0,762.0,718.0,661.0,842.0,719.0,714.0,799.0,596.0,664.0,561.0,648.0,530.0,574.0,642.0,603.0,587.0,652.0
38,553.0,611.0,513.0,595.0,528.0,515.0,573.0,564.0,509.0,577.0,766.0,823.0,746.0,750.0,735.0,658.0,752.0,719.0,752.0,775.0,723.0,831.0,748.0,761.0,710.0,690.0,762.0,756.0,706.0,776.0,720.0,782.0,640.0,692.0,669.0,652.0,736.0,694.0,662.0,709.0,358.0,448.0,369.0,376.0,400.0,389.0,410.0,438.0,390.0,442.0,711.0,744.0,670.0,684.0,676.0,660.0,686.0,662.0,628.0,724.0,707.0,719.0,646.0,733.0,688.0,667.0,733.0,647.0,702.0,711.0,698.0,729.0,663.0,700.0,669.0,621.0,751.0,660.0,644.0,745.0,739.0,798.0,719.0,840.0,744.0,659.0,762.0,737.0,726.0,773.0,573.0,632.0,632.0,657.0,617.0,576.0,625.0,583.0,585.0,662.0
39,590.0,621.0,527.0,602.0,541.0,522.0,552.0,573.0,545.0,574.0,710.0,799.0,754.0,784.0,766.0,699.0,797.0,710.0,710.0,822.0,735.0,844.0,738.0,758.0,745.0,711.0,758.0,745.0,721.0,808.0,736.0,784.0,673.0,754.0,656.0,644.0,768.0,706.0,678.0,745.0,373.0,422.0,376.0,425.0,413.0,362.0,395.0,433.0,405.0,444.0,684.0,767.0,645.0,684.0,714.0,669.0,706.0,639.0,654.0,702.0,737.0,724.0,682.0,718.0,697.0,665.0,751.0,696.0,689.0,699.0,707.0,717.0,687.0,665.0,624.0,642.0,703.0,678.0,636.0,729.0,749.0,824.0,727.0,792.0,768.0,688.0,802.0,703.0,741.0,810.0,606.0,715.0,610.0,698.0,591.0,550.0,646.0,659.0,599.0,656.0
40,617.0,636.0,588.0,620.0,564.0,535.0,578.0,593.0,580.0,613.0,735.0,810.0,743.0,767.0,730.0,671.0,776.0,755.0,749.0,832.0,771.0,879.0,748.0,781.0,741.0,730.0,771.0,766.0,731.0,802.0,691.0,786.0,663.0,759.0,675.0,682.0,761.0,741.0,703.0,763.0,399.0,455.0,390.0,416.0,418.0,402.0,416.0,392.0,418.0,433.0,705.0,775.0,658.0,712.0,683.0,656.0,746.0,672.0,692.0,699.0,729.0,757.0,710.0,740.0,704.0,632.0,688.0,706.0,645.0,716.0,698.0,707.0,679.0,722.0,697.0,643.0,726.0,630.0,641.0,696.0,772.0,830.0,713.0,782.0,780.0,688.0,788.0,771.0,702.0,845.0,585.0,675.0,596.0,666.0,597.0,576.0,712.0,588.0,587.0,677.0
41,607.0,681.0,578.0,575.0,551.0,552.0,599.0,542.0,545.0,645.0,765.0,812.0,755.0,803.0,754.0,689.0,795.0,801.0,693.0,801.0,732.0,877.0,714.0,837.0,766.0,727.0,819.0,769.0,761.0,799.0,723.0,750.0,727.0,726.0,722.0,671.0,780.0,696.0,734.0,785.0,429.0,455.0,391.0,451.0,387.0,386.0,437.0,414.0,414.0,421.0,676.0,788.0,670.0,720.0,678.0,657.0,721.0,691.0,668.0,767.0,705.0,786.0,647.0,749.0,671.0,670.0,694.0,739.0,680.0,725.0,735.0,746.0,645.0,709.0,670.0,617.0,694.0,662.0,644.0,750.0,778.0,837.0,813.0,806.0,804.0,728.0,832.0,756.0,759.0,822.0,622.0,666.0,608.0,666.0,651.0,574.0,670.0,607.0,613.0,642.0
42,580.0,662.0,606.0,592.0,576.0,523.0,594.0,569.0,555.0,612.0,760.0,871.0,702.0,828.0,757.0,722.0,808.0,771.0,736.0,824.0,789.0,844.0,756.0,799.0,760.0,692.0,808.0,778.0,731.0,867.0,750.0,782.0,707.0,789.0,720.0,662.0,761.0,722.0,688.0,803.0,436.0,457.0,372.0,446.0,409.0,424.0,415.0,416.0,391.0,407.0,652.0,733.0,686.0,700.0,696.0,662.0,718.0,734.0,660.0,787.0,705.0,777.0,689.0,768.0,700.0,689.0,769.0,692.0,697.0,736.0,718.0,757.0,684.0,727.0,690.0,637.0,746.0,673.0,685.0,748.0,782.0,870.0,777.0,756.0,760.0,714.0,827.0,759.0,750.0,814.0,663.0,726.0,626.0,710.0,646.0,599.0,663.0,622.0,673.0,628.0
43,598.0,693.0,569.0,601.0,563.0,559.0,584.0,512.0,561.0,594.0,774.0,834.0,726.0,831.0,763.0,756.0,832.0,779.0,746.0,808.0,789.0,854.0,767.0,818.0,785.0,704.0,824.0,836.0,737.0,860.0,754.0,823.0,719.0,790.0,744.0,714.0,788.0,750.0,691.0,734.0,416.0,453.0,398.0,437.0,389.0,387.0,473.0,429.0,411.0,437.0,714.0,780.0,692.0,718.0,684.0,643.0,755.0,674.0,718.0,795.0,705.0,785.0,716.0,777.0,690.0,637.0,736.0,665.0,695.0,780.0,685.0,794.0,657.0,734.0,684.0,640.0,738.0,702.0,647.0,728.0,814.0,839.0,764.0,803.0,812.0,718.0,788.0,768.0,763.0,856.0,642.0,698.0,649.0,671.0,652.0,612.0,658.0,674.0,650.0,701.0
44,607.0,656.0,594.0,612.0,566.0,567.0,614.0,593.0,617.0,652.0,767.0,850.0,745.0,822.0,767.0,691.0,803.0,758.0,727.0,813.0,782.0,870.0,768.0,850.0,791.0,740.0,868.0,802.0,793.0,843.0,760.0,833.0,690.0,782.0,694.0,726.0,757.0,754.0,708.0,800.0,425.0,525.0,429.0,434.0,433.0,358.0,428.0,441.0,387.0,443.0,748.0,810.0,697.0,705.0,711.0,673.0,769.0,699.0,664.0,738.0,721.0,802.0,667.0,762.0,699.0,665.0,735.0,653.0,685.0,780.0,700.0,771.0,678.0,751.0,731.0,647.0,737.0,705.0,670.0,766.0,782.0,834.0,821.0,815.0,844.0,746.0,826.0,830.0,785.0,814.0,652.0,674.0,616.0,707.0,579.0,595.0,699.0,606.0,630.0,711.0
45,564.0,692.0,611.0,639.0,552.0,563.0,566.0,584.0,557.0,631.0,773.0,864.0,776.0,835.0,807.0,736.0,859.0,741.0,779.0,838.0,810.0,900.0,764.0,832.0,753.0,748.0,844.0,778.0,786.0,817.0,803.0,801.0,713.0,774.0,765.0,705.0,775.0,764.0,704.0,801.0,433.0,468.0,440.0,466.0,400.0,376.0,460.0,419.0,420.0,518.0,770.0,790.0,702.0,709.0,718.0,656.0,724.0,718.0,664.0,765.0,670.0,789.0,704.0,774.0,714.0,683.0,789.0,701.0,745.0,803.0,721.0,768.0,681.0,749.0,720.0,633.0,728.0,713.0,646.0,768.0,778.0,882.0,716.0,824.0,756.0,751.0,844.0,789.0,810.0,790.0,667.0,735.0,645.0,695.0,676.0,593.0,700.0,682.0,596.0,693.0
46,602.0,718.0,605.0,651.0,574.0,570.0,658.0,575.0,552.0,610.0,780.0,889.0,758.0,850.0,795.0,788.0,863.0,780.0,783.0,849.0,810.0,899.0,811.0,850.0,806.0,723.0,849.0,787.0,752.0,898.0,751.0,831.0,723.0,755.0,743.0,701.0,736.0,754.0,779.0,768.0,426.0,469.0,407.0,473.0,449.0,389.0,429.0,441.0,406.0,477.0,766.0,791.0,719.0,778.0,712.0,644.0,704.0,725.0,692.0,782.0,721.0,816.0,665.0,735.0,741.0,689.0,793.0,707.0,683.0,770.0,696.0,762.0,715.0,725.0,685.0,644.0,714.0,684.0,672.0,789.0,811.0,885.0,757.0,843.0,750.0,710.0,881.0,787.0,790.0,840.0,668.0,685.0,631.0,688.0,650.0,620.0,709.0,693.0,632.0,692.0
47,579.0,654.0,608.0,604.0,577.0,575.0,651.0,609.0,542.0,633.0,770.0,857.0,764.0,832.0,773.0,727.0,850.0,763.0,741.0,808.0,843.0,913.0,771.0,853.0,819.0,760.0,855.0,824.0,758.0,886.0,767.0,852.0,747.0,783.0,713.0,636.0,764.0,740.0,770.0,806.0,410.0,476.0,377.0,475.0,409.0,414.0,451.0,445.0,383.0,429.0,743.0,820.0,708.0,764.0,751.0,675.0,744.0,691.0,709.0,797.0,758.0,784.0,730.0,772.0,745.0,683.0,782.0,733.0,736.0,804.0,684.0,792.0,728.0,791.0,667.0,656.0,778.0,694.0,703.0,783.0,862.0,919.0,750.0,818.0,810.0,754.0,835.0,790.0,769.0,857.0,648.0,728.0,642.0,703.0,678.0,630.0,671.0,685.0,663.0,718.0
48,612.0,670.0,603.0,640.0,572.0,574.0,606.0,624.0,557.0,664.0,819.0,909.0,763.0,886.0,752.0,771.0,866.0,818.0,759.0,826.0,817.0,894.0,747.0,852.0,808.0,730.0,823.0,802.0,769.0,902.0,730.0,876.0,739.0,813.0,752.0,713.0,814.0,768.0,710.0,777.0,467.0,451.0,436.0,460.0,415.0,402.0,438.0,452.0,408.0,435.0,703.0,761.0,682.0,745.0,790.0,665.0,804.0,715.0,718.0,823.0,742.0,825.0,715.0,779.0,741.0,674.0,753.0,674.0,806.0,825.0,720.0,833.0,744.0,739.0,661.0,705.0,772.0,720.0,690.0,719.0,812.0,927.0,803.0,861.0,811.0,702.0,879.0,778.0,755.0,888.0,677.0,691.0,625.0,660.0,673.0,601.0,663.0,660.0,633.0,703.0
49,628.0,646.0,643.0,667.0,608.0,548.0,637.0,616.0,590.0,669.0,792.0,908.0,765.0,857.0,777.0,727.0,884.0,816.0,764.0,820.0,842.0,868.0,754.0,829.0,810.0,748.0,816.0,833.0,747.0,887.0,764.0,870.0,704.0,785.0,714.0,714.0,825.0,728.0,734.0,802.0,424.0,456.0,425.0,449.0,430.0,373.0,469.0,441.0,409.0,460.0,742.0,796.0,706.0,792.0,767.0,702.0,743.0,736.0,754.0,787.0,730.0,818.0,705.0,799.0,711.0,729.0,793.0,706.0,722.0,841.0,731.0,789.0,728.0,758.0,740.0,686.0,770.0,716.0,699.0,742.0,813.0,949.0,827.0,845.0,780.0,750.0,838.0,809.0,788.0,891.0,664.0,778.0,630.0,694.0,672.0,582.0,680.0,641.0,628.0,702.0
50,573.0,655.0,621.0,630.0,614.0,572.0,640.0,628.0,590.0,650.0,815.0,952.0,749.0,818.0,788.0,743.0,850.0,818.0,727.0,871.0,856.0,893.0,763.0,855.0,807.0,793.0,829.0,818.0,789.0,846.0,805.0,898.0,747.0,810.0,720.0,711.0,811.0,750.0,729.0,823.0,451.0,501.0,425.0,459.0,461.0,391.0,439.0,418.0,427.0,470.0,749.0,809.0,707.0,788.0,746.0,683.0,803.0,717.0,690.0,813.0,741.0,799.0,710.0,824.0,707.0,655.0,795.0,675.0,725.0,758.0,683.0,790.0,745.0,783.0,739.0,696.0,721.0,761.0,695.0,785.0,786.0,895.0,788.0,860.0,822.0,772.0,882.0,846.0,832.0,859.0,699.0,724.0,660.0,683.0,635.0,561.0,720.0,636.0,657.0,765.0
51,605.0,713.0,581.0,621.0,607.0,526.0,628.0,593.0,571.0,698.0,823.0,921.0,829.0,832.0,816.0,747.0,847.0,781.0,789.0,857.0,826.0,891.0,868.0,896.0,855.0,811.0,882.0,821.0,755.0,879.0,771.0,860.0,742.0,793.0,725.0,700.0,846.0,761.0,777.0,777.0,434.0,478.0,400.0,466.0,426.0,404.0,461.0,451.0,459.0,460.0,742.0,834.0,707.0,792.0,711.0,704.0,737.0,759.0,690.0,789.0,782.0,856.0,728.0,821.0,707.0,652.0,804.0,722.0,696.0,783.0,735.0,793.0,680.0,769.0,755.0,708.0,801.0,677.0,759.0,818.0,796.0,868.0,759.0,875.0,823.0,773.0,855.0,853.0,775.0,878.0,669.0,738.0,639.0,675.0,638.0,567.0,659.0,675.0,616.0,736.0
52,643.0,644.0,588.0,604.0,587.0,606.0,647.0,598.0,564.0,656.0,807.0,879.0,787.0,881.0,824.0,739.0,882.0,836.0,769.0,847.0,817.0,938.0,821.0,901.0,821.0,745.0,885.0,824.0,815.0,883.0,769.0,886.0,737.0,824.0,787.0,697.0,795.0,740.0,752.0,816.0,421.0,442.0,410.0,458.0,402.0,382.0,449.0,413.0,482.0,475.0,743.0,820.0,744.0,807.0,718.0,682.0,757.0,758.0,732.0,818.0,775.0,837.0,708.0,757.0,740.0,731.0,805.0,728.0,700.0,805.0,692.0,829.0,714.0,747.0,722.0,669.0,767.0,731.0,696.0,837.0,839.0,933.0,793.0,875.0,808.0,740.0,843.0,812.0,785.0,871.0,700.0,770.0,651.0,710.0,673.0,620.0,716.0,674.0,614.0,698.0
53,653.0,691.0,627.0,610.0,635.0,538.0,641.0,629.0,556.0,706.0,784.0,868.0,792.0,874.0,768.0,726.0,830.0,796.0,798.0,893.0,845.0,959.0,847.0,894.0,831.0,765.0,888.0,840.0,834.0,878.0,758.0,886.0,739.0,816.0,766.0,712.0,801.0,751.0,744.0,803.0,457.0,481.0,405.0,430.0,431.0,445.0,456.0,452.0,426.0,472.0,711.0,840.0,715.0,807.0,688.0,722.0,809.0,769.0,710.0,802.0,740.0,813.0,718.0,774.0,750.0,707.0,773.0,748.0,714.0,772.0,744.0,782.0,713.0,786.0,733.0,672.0,771.0,712.0,735.0,817.0,863.0,936.0,767.0,883.0,813.0,731.0,891.0,781.0,791.0,890.0,674.0,749.0,648.0,710.0,690.0,612.0,712.0,660.0,617.0,700.0
54,630.0,685.0,612.0,635.0,641.0,581.0,697.0,626.0,605.0,620.0,799.0,851.0,827.0,920.0,816.0,726.0,829.0,764.0,758.0,867.0,835.0,935.0,836.0,868.0,798.0,745.0,890.0,813.0,820.0,890.0,799.0,889.0,718.0,801.0,737.0,714.0,817.0,770.0,713.0,856.0,439.0,488.0,392.0,452.0,454.0,378.0,468.0,426.0,425.0,489.0,726.0,832.0,724.0,800.0,749.0,687.0,774.0,768.0,734.0,785.0,779.0,850.0,708.0,789.0,723.0,727.0,795.0,740.0,736.0,839.0,732.0,838.0,735.0,785.0,736.0,681.0,784.0,722.0,700.0,790.0,822.0,913.0,790.0,840.0,827.0,750.0,872.0,826.0,783.0,901.0,688.0,751.0,643.0,717.0,646.0,656.0,671.0,703.0,669.0,721.0
55,619.0,700.0,567.0,605.0,635.0,629.0,629.0,630.0,611.0,619.0,774.0,945.0,793.0,855.0,806.0,710.0,872.0,812.0,779.0,883.0,816.0,926.0,833.0,908.0,843.0,799.0,879.0,819.0,858.0,867.0,774.0,880.0,758.0,793.0,743.0,717.0,836.0,747.0,762.0,847.0,449.0,496.0,423.0,511.0,423.0,388.0,496.0,473.0,467.0,421.0,779.0,814.0,725.0,786.0,735.0,699.0,757.0,714.0,715.0,844.0,780.0,819.0,711.0,816.0,760.0,700.0,795.0,777.0,693.0,817.0,737.0,822.0,714.0,772.0,751.0,675.0,721.0,736.0,681.0,803.0,848.0,906.0,807.0,881.0,774.0,744.0,913.0,811.0,764.0,902.0,691.0,750.0,669.0,704.0,675.0,597.0,720.0,659.0,631.0,773.0
56,621.0,657.0,587.0,638.0,611.0,596.0,626.0,593.0,588.0,681.0,830.0,912.0,783.0,934.0,850.0,763.0,891.0,779.0,772.0,846.0,830.0,964.0,759.0,864.0,856.0,739.0,878.0,844.0,789.0,943.0,749.0,841.0,767.0,838.0,746.0,721.0,817.0,747.0,737.0,845.0,452.0,514.0,474.0,479.0,438.0,417.0,505.0,483.0,462.0,471.0,726.0,843.0,761.0,795.0,725.0,722.0,728.0,777.0,747.0,832.0,813.0,868.0,689.0,770.0,754.0,697.0,821.0,742.0,723.0,779.0,777.0,796.0,730.0,791.0,728.0,631.0,752.0,716.0,692.0,816.0,796.0,933.0,831.0,857.0,798.0,781.0,867.0,827.0,850.0,880.0,688.0,751.0,637.0,683.0,652.0,604.0,755.0,687.0,615.0,702.0
57,633.0,691.0,572.0,635.0,574.0,572.0,633.0,635.0,600.0,656.0,842.0,932.0,767.0,854.0,843.0,780.0,830.0,809.0,767.0,904.0,804.0,941.0,770.0,884.0,798.0,770.0,875.0,828.0,815.0,884.0,794.0,862.0,765.0,825.0,784.0,694.0,863.0,797.0,737.0,820.0,456.0,470.0,435.0,471.0,430.0,377.0,483.0,385.0,427.0,463.0,770.0,798.0,713.0,824.0,735.0,677.0,795.0,718.0,751.0,826.0,767.0,847.0,747.0,796.0,757.0,710.0,786.0,741.0,717.0,780.0,727.0,821.0,732.0,802.0,769.0,675.0,829.0,772.0,697.0,823.0,836.0,952.0,804.0,855.0,819.0,750.0,871.0,831.0,825.0,920.0,668.0,781.0,728.0,721.0,659.0,674.0,692.0,688.0,650.0,736.0
