step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,555.0,640.0,600.0,529.0,630.0,544.0,642.0,685.0,634.0,598.0,511.0,580.0,514.0,543.0,569.0,501.0,543.0,552.0,544.0,554.0,635.0,654.0,638.0,578.0,658.0,563.0,656.0,636.0,600.0,598.0,554.0,571.0,630.0,542.0,658.0,559.0,574.0,653.0,621.0,585.0,495.0,542.0,524.0,537.0,574.0,494.0,533.0,613.0,522.0,527.0,518.0,600.0,586.0,546.0,570.0,522.0,595.0,597.0,560.0,556.0,720.0,758.0,745.0,662.0,777.0,702.0,735.0,820.0,739.0,768.0,530.0,640.0,625.0,548.0,630.0,551.0,633.0,676.0,575.0,573.0,447.0,498.0,508.0,433.0,495.0,468.0,541.0,521.0,443.0,503.0,811.0,872.0,918.0,809.0,932.0,734.0,870.0,862.0,795.0,867.0
28,591.0,665.0,616.0,585.0,699.0,562.0,665.0,705.0,551.0,607.0,547.0,594.0,542.0,553.0,607.0,506.0,621.0,593.0,604.0,580.0,621.0,665.0,712.0,628.0,666.0,585.0,640.0,707.0,659.0,625.0,578.0,662.0,627.0,534.0,672.0,607.0,640.0,676.0,624.0,646.0,484.0,567.0,568.0,489.0,617.0,516.0,565.0,605.0,490.0,557.0,540.0,600.0,608.0,541.0,610.0,512.0,600.0,644.0,576.0,549.0,713.0,799.0,813.0,741.0,842.0,732.0,812.0,825.0,765.0,795.0,553.0,643.0,645.0,556.0,635.0,557.0,595.0,659.0,617.0,618.0,487.0,510.0,511.0,482.0,497.0,452.0,561.0,546.0,484.0,485.0,863.0,903.0,892.0,816.0,915.0,797.0,874.0,933.0,884.0,895.0
29,600.0,679.0,699.0,584.0,674.0,600.0,704.0,714.0,624.0,662.0,531.0,638.0,616.0,562.0,645.0,534.0,611.0,640.0,579.0,588.0,608.0,714.0,674.0,608.0,723.0,642.0,703.0,764.0,619.0,644.0,575.0,673.0,667.0,567.0,685.0,586.0,673.0,678.0,636.0,674.0,506.0,567.0,559.0,543.0,578.0,510.0,578.0,609.0,576.0,559.0,610.0,637.0,627.0,585.0,632.0,543.0,572.0,657.0,597.0,568.0,760.0,845.0,760.0,734.0,828.0,741.0,847.0,835.0,772.0,844.0,624.0,633.0,671.0,582.0,673.0,596.0,661.0,691.0,630.0,621.0,480.0,531.0,568.0,476.0,571.0,462.0,496.0,594.0,543.0,487.0,877.0,935.0,934.0,873.0,1008.0,796.0,964.0,980.0,896.0,931.0
30,613.0,685.0,704.0,640.0,678.0,600.0,735.0,729.0,622.0,680.0,553.0,650.0,610.0,544.0,637.0,556.0,621.0,654.0,583.0,641.0,676.0,681.0,732.0,642.0,730.0,667.0,685.0,734.0,684.0,658.0,589.0,699.0,640.0,581.0,728.0,607.0,695.0,722.0,624.0,674.0,547.0,620.0,592.0,560.0,636.0,502.0,585.0,679.0,588.0,601.0,580.0,628.0,662.0,569.0,672.0,580.0,637.0,675.0,676.0,645.0,754.0,866.0,859.0,790.0,888.0,715.0,867.0,882.0,807.0,780.0,624.0,655.0,670.0,615.0,701.0,592.0,666.0,698.0,657.0,649.0,526.0,598.0,553.0,462.0,558.0,512.0,536.0,620.0,500.0,520.0,896.0,1006.0,982.0,890.0,1038.0,853.0,1009.0,1031.0,937.0,946.0
31,653.0,711.0,681.0,637.0,737.0,628.0,704.0,694.0,729.0,652.0,603.0,657.0,678.0,556.0,674.0,595.0,670.0,714.0,649.0,637.0,648.0,688.0,749.0,654.0,783.0,620.0,766.0,788.0,692.0,705.0,626.0,774.0,720.0,686.0,722.0,637.0,705.0,778.0,665.0,684.0,594.0,639.0,593.0,564.0,605.0,557.0,624.0,637.0,573.0,591.0,593.0,655.0,660.0,568.0,672.0,549.0,670.0,709.0,582.0,676.0,790.0,882.0,898.0,754.0,940.0,771.0,868.0,964.0,852.0,873.0,634.0,675.0,692.0,677.0,701.0,600.0,667.0,724.0,603.0,669.0,497.0,584.0,558.0,506.0,591.0,533.0,581.0,583.0,538.0,548.0,897.0,1047.0,994.0,866.0,1076.0,859.0,1004.0,1079.0,989.0,964.0
32,629.0,779.0,733.0,635.0,751.0,644.0,700.0,795.0,697.0,723.0,646.0,683.0,638.0,574.0,664.0,606.0,636.0,736.0,671.0,637.0,709.0,785.0,745.0,655.0,753.0,634.0,774.0,814.0,704.0,659.0,652.0,738.0,769.0,644.0,753.0,637.0,736.0,764.0,752.0,692.0,566.0,657.0,655.0,569.0,700.0,600.0,671.0,671.0,612.0,633.0,599.0,639.0,661.0,609.0,715.0,602.0,693.0,695.0,617.0,654.0,786.0,902.0,864.0,822.0,956.0,771.0,910.0,1005.0,830.0,884.0,620.0,712.0,718.0,629.0,732.0,612.0,703.0,795.0,605.0,720.0,520.0,568.0,615.0,579.0,612.0,513.0,636.0,587.0,544.0,557.0,973.0,1063.0,1038.0,916.0,1095.0,890.0,1017.0,1049.0,1026.0,1034.0
33,676.0,754.0,755.0,686.0,762.0,656.0,745.0,789.0,661.0,723.0,572.0,709.0,681.0,644.0,709.0,588.0,628.0,728.0,598.0,656.0,704.0,831.0,781.0,672.0,793.0,689.0,768.0,816.0,749.0,746.0,679.0,753.0,760.0,690.0,798.0,674.0,732.0,799.0,750.0,713.0,625.0,681.0,688.0,559.0,737.0,567.0,649.0,750.0,634.0,683.0,640.0,697.0,715.0,614.0,735.0,560.0,702.0,749.0,666.0,642.0,804.0,911.0,883.0,809.0,966.0,808.0,940.0,1029.0,838.0,913.0,671.0,757.0,752.0,682.0,772.0,663.0,786.0,770.0,691.0,687.0,535.0,580.0,563.0,550.0,636.0,538.0,686.0,653.0,606.0,578.0,955.0,1062.0,1060.0,886.0,1049.0,913.0,1045.0,1062.0,1043.0,1036.0
34,755.0,770.0,790.0,666.0,811.0,686.0,781.0,828.0,693.0,737.0,610.0,712.0,704.0,617.0,760.0,636.0,699.0,711.0,650.0,614.0,693.0,823.0,769.0,744.0,785.0,662.0,743.0,827.0,782.0,775.0,692.0,756.0,726.0,678.0,870.0,678.0,766.0,889.0,695.0,746.0,596.0,698.0,713.0,540.0,735.0,568.0,665.0,716.0,611.0,636.0,614.0,739.0,733.0,602.0,752.0,608.0,727.0,789.0,653.0,678.0,827.0,954.0,938.0,830.0,961.0,819.0,935.0,1010.0,888.0,936.0,683.0,745.0,747.0,673.0,778.0,626.0,790.0,760.0,764.0,749.0,536.0,608.0,655.0,575.0,646.0,576.0,662.0,709.0,593.0,573.0,1002.0,1126.0,1058.0,1008.0,1075.0,936.0,1106.0,1127.0,1072.0,1103.0
35,735.0,769.0,807.0,710.0,819.0,662.0,766.0,853.0,706.0,793.0,650.0,749.0,710.0,658.0,760.0,618.0,729.0,707.0,679.0,699.0,702.0,853.0,775.0,744.0,850.0,669.0,834.0,847.0,781.0,747.0,713.0,759.0,787.0,668.0,836.0,696.0,800.0,803.0,725.0,763.0,616.0,772.0,720.0,579.0,729.0,577.0,705.0,765.0,615.0,662.0,623.0,783.0,766.0,654.0,771.0,675.0,732.0,823.0,723.0,663.0,867.0,972.0,950.0,837.0,987.0,832.0,986.0,1079.0,886.0,949.0,657.0,745.0,778.0,662.0,763.0,666.0,810.0,814.0,768.0,763.0,561.0,621.0,598.0,589.0,695.0,570.0,619.0,663.0,591.0,601.0,1020.0,1095.0,1120.0,970.0,1162.0,959.0,1075.0,1213.0,1083.0,1073.0
36,708.0,786.0,810.0,701.0,853.0,701.0,835.0,882.0,758.0,749.0,680.0,755.0,704.0,632.0,833.0,628.0,722.0,737.0,674.0,682.0,695.0,857.0,864.0,724.0,871.0,701.0,826.0,951.0,802.0,792.0,733.0,859.0,758.0,719.0,858.0,640.0,832.0,907.0,791.0,802.0,660.0,752.0,695.0,619.0,729.0,602.0,719.0,767.0,628.0,681.0,665.0,732.0,739.0,677.0,783.0,638.0,732.0,814.0,710.0,752.0,907.0,1022.0,980.0,899.0,1037.0,859.0,995.0,972.0,911.0,899.0,710.0,773.0,777.0,700.0,792.0,719.0,783.0,849.0,771.0,785.0,577.0,613.0,656.0,573.0,687.0,566.0,640.0,701.0,612.0,609.0,947.0,1139.0,1191.0,955.0,1120.0,988.0,1141.0,1186.0,1050.0,1116.0
37,673.0,814.0,808.0,785.0,881.0,683.0,833.0,863.0,800.0,810.0,682.0,776.0,734.0,635.0,775.0,658.0,739.0,766.0,709.0,713.0,769.0,876.0,879.0,770.0,879.0,738.0,844.0,961.0,775.0,780.0,753.0,821.0,847.0,686.0,845.0,647.0,849.0,919.0,792.0,754.0,659.0,720.0,720.0,599.0,742.0,640.0,736.0,765.0,649.0,723.0,695.0,784.0,737.0,685.0,827.0,660.0,772.0,833.0,717.0,732.0,884.0,1058.0,1023.0,866.0,1069.0,876.0,970.0,1051.0,932.0,985.0,701.0,834.0,812.0,667.0,832.0,673.0,778.0,810.0,740.0,772.0,576.0,658.0,640.0,592.0,719.0,569.0,687.0,729.0,633.0,669.0,1012.0,1111.0,1131.0,1028.0,1171.0,1006.0,1177.0,1250.0,1098.0,1077.0
38,752.0,833.0,818.0,740.0,897.0,712.0,799.0,867.0,765.0,798.0,660.0,764.0,777.0,626.0,813.0,665.0,745.0,821.0,736.0,717.0,755.0,874.0,822.0,753.0,899.0,750.0,909.0,940.0,807.0,861.0,755.0,888.0,846.0,752.0,849.0,699.0,892.0,914.0,822.0,781.0,663.0,784.0,737.0,647.0,770.0,610.0,775.0,783.0,704.0,667.0,707.0,795.0,748.0,700.0,839.0,671.0,796.0,811.0,707.0,761.0,920.0,1003.0,1062.0,872.0,1101.0,868.0,971.0,1086.0,937.0,974.0,739.0,807.0,837.0,754.0,823.0,683.0,751.0,913.0,767.0,770.0,569.0,709.0,662.0,578.0,721.0,582.0,698.0,751.0,646.0,711.0,999.0,1152.0,1166.0,1001.0,1193.0,1011.0,1196.0,1235.0,1086.0,1111.0
39,704.0,875.0,814.0,745.0,897.0,713.0,859.0,932.0,807.0,809.0,659.0,761.0,777.0,659.0,797.0,661.0,769.0,850.0,747.0,777.0,807.0,857.0,888.0,740.0,936.0,713.0,897.0,920.0,802.0,801.0,759.0,895.0,880.0,737.0,927.0,735.0,817.0,888.0,805.0,810.0,639.0,732.0,705.0,646.0,757.0,675.0,813.0,788.0,703.0,730.0,690.0,792.0,783.0,699.0,797.0,652.0,820.0,858.0,751.0,770.0,929.0,1033.0,1035.0,846.0,1088.0,845.0,1007.0,1113.0,949.0,1023.0,755.0,829.0,826.0,761.0,878.0,696.0,796.0,920.0,769.0,778.0,630.0,773.0,697.0,617.0,700.0,630.0,692.0,739.0,654.0,673.0,1049.0,1203.0,1204.0,1073.0,1274.0,1027.0,1200.0,1272.0,1113.0,1107.0
40,770.0,888.0,816.0,777.0,861.0,686.0,863.0,932.0,770.0,843.0,651.0,775.0,811.0,681.0,803.0,679.0,803.0,860.0,716.0,796.0,769.0,847.0,876.0,777.0,929.0,753.0,878.0,952.0,806.0,849.0,771.0,872.0,867.0,754.0,887.0,725.0,894.0,939.0,793.0,804.0,689.0,785.0,714.0,668.0,797.0,671.0,814.0,814.0,782.0,736.0,713.0,788.0,801.0,692.0,857.0,709.0,790.0,835.0,775.0,795.0,963.0,1088.0,1046.0,903.0,1124.0,906.0,1035.0,1143.0,1033.0,997.0,750.0,840.0,891.0,731.0,845.0,722.0,837.0,875.0,785.0,773.0,575.0,769.0,725.0,598.0,768.0,586.0,669.0,723.0,656.0,642.0,1061.0,1224.0,1189.0,1033.0,1314.0,998.0,1212.0,1347.0,1095.0,1159.0
41,763.0,852.0,908.0,773.0,955.0,769.0,893.0,962.0,776.0,812.0,716.0,834.0,798.0,670.0,840.0,707.0,791.0,855.0,712.0,782.0,773.0,863.0,901.0,747.0,932.0,798.0,948.0,940.0,865.0,880.0,793.0,884.0,823.0,790.0,932.0,753.0,816.0,902.0,865.0,849.0,694.0,752.0,780.0,684.0,784.0,612.0,772.0,856.0,739.0,742.0,725.0,797.0,820.0,671.0,801.0,650.0,803.0,873.0,759.0,761.0,955.0,1099.0,1046.0,901.0,1142.0,902.0,1075.0,1194.0,974.0,1030.0,751.0,957.0,871.0,752.0,890.0,721.0,910.0,919.0,789.0,809.0,590.0,739.0,732.0,609.0,771.0,602.0,697.0,751.0,689.0,655.0,1042.0,1217.0,1177.0,1097.0,1268.0,1000.0,1206.0,1304.0,1145.0,1179.0
42,762.0,878.0,874.0,767.0,935.0,759.0,877.0,940.0,826.0,863.0,693.0,876.0,793.0,740.0,865.0,695.0,801.0,914.0,736.0,754.0,812.0,954.0,899.0,828.0,969.0,801.0,901.0,962.0,935.0,865.0,814.0,860.0,889.0,740.0,925.0,730.0,890.0,993.0,796.0,867.0,691.0,807.0,795.0,665.0,814.0,644.0,823.0,822.0,718.0,748.0,726.0,819.0,820.0,704.0,830.0,729.0,830.0,883.0,793.0,759.0,960.0,1057.0,1067.0,942.0,1124.0,888.0,1045.0,1140.0,988.0,1005.0,753.0,887.0,846.0,735.0,885.0,706.0,852.0,945.0,804.0,845.0,620.0,745.0,695.0,603.0,757.0,609.0,747.0,753.0,673.0,682.0,1052.0,1226.0,1277.0,1048.0,1327.0,1027.0,1253.0,1329.0,1138.0,1207.0
43,749.0,905.0,879.0,802.0,957.0,735.0,892.0,943.0,854.0,836.0,706.0,759.0,827.0,742.0,843.0,642.0,832.0,912.0,740.0,765.0,803.0,965.0,899.0,816.0,994.0,765.0,952.0,990.0,853.0,888.0,801.0,892.0,877.0,771.0,958.0,765.0,924.0,977.0,839.0,874.0,709.0,826.0,768.0,657.0,873.0,688.0,805.0,853.0,764.0,724.0,748.0,815.0,810.0,726.0,900.0,724.0,852.0,872.0,805.0,795.0,943.0,1149.0,1111.0,911.0,1102.0,912.0,1054.0,1201.0,997.0,1012.0,784.0,910.0,909.0,793.0,912.0,750.0,879.0,941.0,825.0,843.0,652.0,745.0,704.0,617.0,733.0,625.0,697.0,780.0,687.0,735.0,1064.0,1240.0,1265.0,1011.0,1274.0,1049.0,1233.0,1327.0,1133.0,1212.0
44,792.0,857.0,850.0,786.0,936.0,773.0,930.0,990.0,866.0,911.0,679.0,830.0,839.0,699.0,839.0,685.0,846.0,859.0,729.0,757.0,817.0,938.0,905.0,826.0,1000.0,803.0,935.0,1015.0,900.0,903.0,784.0,960.0,919.0,732.0,973.0,742.0,910.0,1018.0,832.0,890.0,697.0,791.0,810.0,679.0,826.0,680.0,801.0,886.0,739.0,721.0,759.0,802.0,849.0,677.0,868.0,685.0,833.0,887.0,796.0,777.0,1033.0,1133.0,1091.0,945.0,1177.0,939.0,1079.0,1172.0,1021.0,1039.0,772.0,864.0,916.0,794.0,960.0,710.0,902.0,928.0,854.0,864.0,614.0,799.0,719.0,637.0,797.0,651.0,719.0,782.0,681.0,715.0,1074.0,1319.0,1243.0,1128.0,1274.0,1047.0,1256.0,1364.0,1157.0,1189.0
45,797.0,880.0,931.0,762.0,990.0,803.0,922.0,923.0,841.0,874.0,737.0,869.0,817.0,712.0,880.0,704.0,807.0,891.0,779.0,791.0,815.0,934.0,909.0,781.0,1005.0,772.0,958.0,1002.0,841.0,903.0,757.0,946.0,880.0,829.0,924.0,709.0,900.0,996.0,866.0,870.0,703.0,825.0,829.0,692.0,850.0,683.0,819.0,867.0,752.0,770.0,745.0,875.0,861.0,718.0,937.0,741.0,893.0,904.0,804.0,792.0,980.0,1143.0,1107.0,926.0,1205.0,893.0,1090.0,1210.0,1035.0,1066.0,825.0,916.0,920.0,788.0,897.0,787.0,898.0,942.0,853.0,857.0,642.0,711.0,708.0,670.0,765.0,621.0,771.0,823.0,671.0,706.0,1081.0,1276.0,1259.0,1086.0,1288.0,1057.0,1239.0,1430.0,1200.0,1211.0
46,827.0,911.0,852.0,816.0,943.0,821.0,955.0,967.0,900.0,830.0,711.0,850.0,863.0,694.0,897.0,664.0,863.0,870.0,767.0,786.0,818.0,949.0,962.0,791.0,1019.0,796.0,885.0,1012.0,843.0,884.0,779.0,914.0,938.0,809.0,993.0,784.0,979.0,949.0,856.0,873.0,712.0,860.0,822.0,679.0,826.0,662.0,832.0,881.0,787.0,765.0,733.0,884.0,836.0,708.0,864.0,713.0,842.0,938.0,793.0,835.0,973.0,1155.0,1119.0,928.0,1176.0,920.0,1097.0,1251.0,1031.0,1077.0,842.0,839.0,903.0,842.0,965.0,752.0,906.0,983.0,843.0,879.0,648.0,779.0,737.0,623.0,749.0,614.0,750.0,801.0,706.0,719.0,1095.0,1307.0,1263.0,1123.0,1386.0,1089.0,1264.0,1417.0,1184.0,1256.0
47,769.0,934.0,896.0,750.0,1013.0,795.0,948.0,1012.0,879.0,900.0,763.0,863.0,851.0,739.0,844.0,717.0,826.0,884.0,805.0,816.0,881.0,1003.0,964.0,797.0,969.0,775.0,937.0,981.0,912.0,886.0,824.0,911.0,927.0,770.0,966.0,793.0,967.0,982.0,912.0,851.0,727.0,844.0,819.0,738.0,873.0,671.0,819.0,892.0,737.0,780.0,724.0,894.0,817.0,777.0,930.0,752.0,861.0,906.0,771.0,812.0,963.0,1174.0,1100.0,912.0,1190.0,907.0,1102.0,1217.0,1079.0,1051.0,804.0,899.0,934.0,828.0,963.0,751.0,907.0,1044.0,820.0,902.0,643.0,700.0,747.0,627.0,789.0,614.0,765.0,812.0,698.0,712.0,1091.0,1291.0,1305.0,1125.0,1353.0,1083.0,1307.0,1417.0,1155.0,1254.0
48,774.0,959.0,903.0,789.0,1011.0,785.0,945.0,999.0,819.0,942.0,741.0,865.0,812.0,714.0,903.0,738.0,875.0,862.0,795.0,816.0,853.0,950.0,1002.0,835.0,948.0,794.0,962.0,1054.0,919.0,898.0,803.0,974.0,926.0,801.0,1001.0,720.0,945.0,1008.0,880.0,898.0,743.0,860.0,826.0,718.0,857.0,716.0,826.0,881.0,761.0,802.0,720.0,891.0,828.0,736.0,900.0,745.0,885.0,946.0,788.0,807.0,1026.0,1097.0,1159.0,938.0,1193.0,940.0,1128.0,1253.0,1062.0,1075.0,790.0,875.0,903.0,796.0,989.0,751.0,907.0,1011.0,894.0,831.0,644.0,761.0,746.0,633.0,773.0,619.0,775.0,851.0,680.0,729.0,1135.0,1344.0,1310.0,1144.0,1381.0,1090.0,1257.0,1358.0,1220.0,1225.0
49,790.0,966.0,895.0,790.0,983.0,754.0,926.0,970.0,852.0,889.0,756.0,829.0,868.0,686.0,887.0,739.0,830.0,918.0,791.0,858.0,822.0,979.0,903.0,849.0,1008.0,811.0,988.0,1073.0,931.0,913.0,848.0,959.0,941.0,829.0,955.0,790.0,978.0,1052.0,847.0,922.0,721.0,878.0,837.0,719.0,846.0,668.0,869.0,907.0,762.0,797.0,769.0,860.0,860.0,722.0,921.0,765.0,874.0,895.0,803.0,853.0,967.0,1167.0,1119.0,945.0,1213.0,950.0,1146.0,1220.0,1078.0,1098.0,822.0,947.0,921.0,791.0,1011.0,758.0,896.0,1033.0,875.0,839.0,664.0,764.0,783.0,677.0,802.0,653.0,754.0,863.0,710.0,728.0,1112.0,1284.0,1340.0,1133.0,1390.0,1049.0,1298.0,1364.0,1213.0,1182.0
50,814.0,942.0,903.0,785.0,950.0,771.0,957.0,968.0,841.0,906.0,708.0,849.0,863.0,742.0,934.0,719.0,850.0,955.0,792.0,844.0,852.0,1012.0,964.0,770.0,973.0,815.0,1001.0,1062.0,921.0,899.0,859.0,953.0,913.0,824.0,995.0,789.0,921.0,1009.0,897.0,923.0,735.0,824.0,796.0,729.0,901.0,693.0,829.0,879.0,794.0,801.0,759.0,865.0,894.0,741.0,907.0,700.0,894.0,925.0,841.0,851.0,959.0,1160.0,1207.0,1001.0,1234.0,980.0,1174.0,1252.0,1042.0,1088.0,827.0,956.0,877.0,788.0,970.0,763.0,895.0,1004.0,868.0,922.0,674.0,831.0,742.0,696.0,816.0,641.0,724.0,844.0,718.0,705.0,1122.0,1295.0,1347.0,1102.0,1389.0,1093.0,1354.0,1451.0,1194.0,1191.0
51,765.0,963.0,899.0,805.0,953.0,813.0,951.0,1045.0,884.0,909.0,717.0,846.0,942.0,749.0,926.0,726.0,848.0,994.0,803.0,816.0,876.0,976.0,960.0,843.0,1010.0,822.0,984.0,1026.0,892.0,925.0,847.0,919.0,945.0,793.0,979.0,803.0,943.0,1002.0,854.0,924.0,709.0,875.0,817.0,688.0,896.0,686.0,818.0,937.0,794.0,787.0,804.0,888.0,912.0,757.0,896.0,704.0,874.0,907.0,845.0,893.0,984.0,1118.0,1088.0,952.0,1202.0,959.0,1209.0,1232.0,1083.0,1076.0,787.0,975.0,923.0,805.0,997.0,778.0,937.0,1026.0,841.0,854.0,681.0,844.0,758.0,681.0,843.0,620.0,790.0,845.0,714.0,768.0,1167.0,1332.0,1314.0,1138.0,1416.0,1081.0,1290.0,1395.0,1237.0,1224.0
52,777.0,950.0,987.0,769.0,1002.0,731.0,948.0,1076.0,851.0,905.0,713.0,849.0,850.0,752.0,959.0,711.0,926.0,907.0,785.0,855.0,872.0,1017.0,940.0,844.0,1011.0,820.0,991.0,1101.0,931.0,906.0,847.0,943.0,900.0,816.0,998.0,825.0,910.0,1030.0,863.0,944.0,708.0,865.0,833.0,713.0,922.0,667.0,869.0,919.0,792.0,810.0,819.0,930.0,920.0,717.0,890.0,735.0,876.0,956.0,841.0,838.0,983.0,1151.0,1102.0,962.0,1201.0,998.0,1118.0,1224.0,1133.0,1048.0,820.0,902.0,966.0,854.0,984.0,723.0,953.0,943.0,900.0,889.0,703.0,814.0,784.0,715.0,830.0,673.0,777.0,862.0,743.0,725.0,1125.0,1357.0,1319.0,1102.0,1372.0,1128.0,1318.0,1438.0,1147.0,1292.0
53,796.0,940.0,956.0,814.0,1001.0,821.0,1013.0,1059.0,912.0,894.0,744.0,888.0,866.0,762.0,932.0,711.0,904.0,925.0,810.0,809.0,868.0,1004.0,965.0,854.0,988.0,834.0,977.0,1052.0,926.0,967.0,790.0,934.0,928.0,794.0,1016.0,796.0,961.0,1056.0,897.0,898.0,736.0,892.0,893.0,666.0,942.0,696.0,812.0,899.0,778.0,828.0,749.0,888.0,904.0,749.0,915.0,766.0,840.0,967.0,822.0,860.0,1051.0,1161.0,1101.0,981.0,1240.0,902.0,1170.0,1219.0,1084.0,1082.0,830.0,956.0,965.0,866.0,978.0,775.0,910.0,1007.0,877.0,921.0,669.0,795.0,763.0,698.0,793.0,627.0,769.0,829.0,698.0,764.0,1155.0,1354.0,1301.0,1089.0,1404.0,1107.0,1359.0,1482.0,1213.0,1228.0
54,821.0,966.0,953.0,837.0,978.0,794.0,946.0,1062.0,891.0,889.0,748.0,847.0,827.0,759.0,938.0,706.0,908.0,943.0,833.0,839.0,833.0,1005.0,925.0,793.0,1028.0,835.0,962.0,1060.0,903.0,987.0,818.0,1010.0,937.0,853.0,1037.0,805.0,945.0,1078.0,831.0,880.0,748.0,898.0,865.0,733.0,907.0,683.0,864.0,946.0,804.0,799.0,791.0,905.0,877.0,736.0,932.0,763.0,921.0,904.0,857.0,848.0,1001.0,1163.0,1185.0,981.0,1204.0,958.0,1149.0,1234.0,1060.0,1094.0,797.0,900.0,970.0,776.0,964.0,769.0,929.0,1007.0,873.0,871.0,698.0,799.0,828.0,670.0,840.0,646.0,771.0,903.0,746.0,791.0,1158.0,1352.0,1310.0,1156.0,1420.0,1099.0,1353.0,1407.0,1250.0,1283.0
55,798.0,994.0,956.0,813.0,1010.0,765.0,986.0,1050.0,893.0,920.0,714.0,880.0,875.0,772.0,965.0,739.0,905.0,964.0,837.0,808.0,876.0,992.0,955.0,832.0,1046.0,805.0,963.0,1061.0,927.0,977.0,835.0,973.0,959.0,827.0,983.0,782.0,979.0,1060.0,910.0,900.0,745.0,882.0,835.0,700.0,894.0,703.0,837.0,934.0,780.0,823.0,776.0,853.0,872.0,728.0,899.0,769.0,906.0,960.0,820.0,820.0,1017.0,1178.0,1219.0,1002.0,1201.0,933.0,1169.0,1274.0,1077.0,1098.0,819.0,929.0,946.0,795.0,1050.0,792.0,962.0,1033.0,875.0,922.0,673.0,829.0,778.0,665.0,830.0,704.0,762.0,865.0,705.0,756.0,1179.0,1365.0,1309.0,1176.0,1406.0,1090.0,1310.0,1386.0,1248.0,1281.0
56,805.0,965.0,924.0,827.0,1027.0,783.0,996.0,1034.0,903.0,975.0,781.0,888.0,883.0,794.0,921.0,724.0,905.0,944.0,850.0,893.0,888.0,1011.0,978.0,837.0,1100.0,822.0,1017.0,1102.0,972.0,954.0,825.0,1015.0,997.0,797.0,988.0,800.0,921.0,1031.0,915.0,934.0,724.0,891.0,847.0,712.0,908.0,719.0,850.0,926.0,783.0,783.0,780.0,872.0,943.0,780.0,918.0,721.0,904.0,997.0,796.0,846.0,1041.0,1213.0,1130.0,950.0,1237.0,934.0,1162.0,1288.0,1058.0,1094.0,792.0,930.0,930.0,791.0,984.0,809.0,975.0,980.0,829.0,854.0,678.0,774.0,814.0,721.0,870.0,666.0,784.0,830.0,749.0,738.0,1137.0,1340.0,1292.0,1124.0,1366.0,1120.0,1294.0,1479.0,1240.0,1260.0
