step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,737.0,793.0,723.0,748.0,741.0,753.0,739.0,769.0,734.0,732.0,514.0,524.0,516.0,471.0,523.0,534.0,520.0,485.0,500.0,494.0,676.0,663.0,614.0,585.0,618.0,643.0,563.0,617.0,645.0,633.0,677.0,659.0,625.0,650.0,649.0,700.0,623.0,694.0,656.0,628.0,516.0,534.0,531.0,517.0,507.0,525.0,511.0,509.0,510.0,471.0,928.0,948.0,859.0,909.0,865.0,919.0,880.0,872.0,934.0,887.0,729.0,726.0,676.0,656.0,675.0,694.0,635.0,700.0,699.0,655.0,790.0,850.0,741.0,744.0,729.0,838.0,740.0,756.0,805.0,728.0,702.0,713.0,670.0,715.0,723.0,703.0,712.0,712.0,676.0,679.0,464.0,519.0,454.0,490.0,470.0,466.0,441.0,499.0,487.0,476.0
28,750.0,779.0,722.0,743.0,783.0,754.0,771.0,749.0,750.0,752.0,546.0,567.0,537.0,514.0,528.0,565.0,533.0,512.0,592.0,551.0,707.0,704.0,635.0,646.0,629.0,711.0,615.0,715.0,669.0,625.0,712.0,703.0,682.0,682.0,676.0,747.0,692.0,685.0,694.0,633.0,560.0,565.0,527.0,551.0,520.0,550.0,530.0,539.0,563.0,505.0,1027.0,971.0,915.0,912.0,954.0,955.0,871.0,937.0,912.0,901.0,735.0,794.0,660.0,706.0,649.0,774.0,679.0,706.0,735.0,722.0,772.0,828.0,820.0,788.0,822.0,788.0,776.0,762.0,815.0,818.0,705.0,795.0,675.0,738.0,723.0,727.0,703.0,743.0,715.0,658.0,511.0,538.0,500.0,475.0,488.0,505.0,456.0,548.0,491.0,477.0
29,824.0,818.0,797.0,782.0,799.0,816.0,798.0,780.0,819.0,814.0,610.0,587.0,566.0,540.0,584.0,591.0,529.0,573.0,604.0,555.0,693.0,731.0,686.0,669.0,685.0,744.0,683.0,717.0,703.0,651.0,737.0,781.0,681.0,689.0,628.0,671.0,695.0,721.0,714.0,694.0,573.0,581.0,557.0,544.0,568.0,587.0,558.0,597.0,568.0,550.0,944.0,1038.0,928.0,1013.0,934.0,981.0,912.0,957.0,1015.0,887.0,760.0,787.0,687.0,741.0,760.0,825.0,761.0,746.0,765.0,706.0,842.0,882.0,813.0,785.0,833.0,845.0,774.0,810.0,822.0,820.0,809.0,803.0,728.0,739.0,749.0,806.0,670.0,741.0,736.0,716.0,525.0,544.0,488.0,516.0,501.0,504.0,503.0,534.0,465.0,505.0
30,881.0,875.0,824.0,799.0,850.0,821.0,820.0,856.0,850.0,852.0,615.0,653.0,622.0,566.0,612.0,622.0,540.0,579.0,604.0,561.0,739.0,736.0,692.0,681.0,722.0,774.0,675.0,721.0,751.0,702.0,781.0,805.0,702.0,740.0,726.0,766.0,746.0,689.0,720.0,664.0,629.0,611.0,537.0,600.0,585.0,599.0,564.0,627.0,567.0,559.0,1030.0,1075.0,992.0,916.0,1009.0,1018.0,927.0,999.0,1016.0,982.0,773.0,825.0,721.0,787.0,719.0,810.0,771.0,753.0,807.0,736.0,839.0,911.0,827.0,855.0,830.0,915.0,811.0,873.0,844.0,790.0,797.0,809.0,811.0,826.0,752.0,803.0,772.0,776.0,804.0,765.0,518.0,554.0,450.0,512.0,498.0,529.0,504.0,576.0,519.0,533.0
31,905.0,884.0,820.0,847.0,863.0,871.0,838.0,872.0,937.0,855.0,633.0,700.0,589.0,572.0,574.0,636.0,607.0,640.0,620.0,582.0,749.0,810.0,730.0,745.0,742.0,786.0,732.0,769.0,753.0,714.0,814.0,804.0,738.0,761.0,785.0,778.0,743.0,769.0,774.0,713.0,609.0,673.0,585.0,591.0,623.0,625.0,590.0,609.0,616.0,578.0,1042.0,1043.0,983.0,1050.0,987.0,1039.0,971.0,979.0,1045.0,962.0,854.0,849.0,770.0,777.0,818.0,821.0,748.0,808.0,785.0,760.0,861.0,955.0,854.0,856.0,865.0,932.0,850.0,895.0,858.0,873.0,835.0,864.0,840.0,804.0,805.0,886.0,775.0,818.0,821.0,822.0,579.0,574.0,513.0,529.0,493.0,563.0,518.0,557.0,536.0,524.0
32,928.0,948.0,806.0,869.0,851.0,947.0,833.0,925.0,917.0,886.0,671.0,647.0,655.0,582.0,628.0,655.0,620.0,664.0,658.0,615.0,760.0,842.0,743.0,774.0,786.0,791.0,750.0,808.0,736.0,744.0,798.0,848.0,759.0,789.0,758.0,798.0,729.0,785.0,816.0,769.0,652.0,679.0,628.0,626.0,601.0,646.0,578.0,674.0,663.0,599.0,1093.0,1125.0,1043.0,1045.0,1074.0,1115.0,1042.0,1048.0,1064.0,1015.0,813.0,866.0,785.0,803.0,807.0,851.0,788.0,776.0,829.0,745.0,937.0,979.0,908.0,921.0,916.0,962.0,888.0,905.0,919.0,859.0,880.0,892.0,797.0,794.0,832.0,832.0,811.0,822.0,834.0,833.0,618.0,619.0,537.0,572.0,545.0,611.0,563.0,567.0,568.0,549.0
33,973.0,1022.0,906.0,867.0,889.0,1012.0,836.0,915.0,945.0,895.0,713.0,682.0,691.0,593.0,628.0,692.0,660.0,683.0,667.0,615.0,811.0,857.0,734.0,803.0,769.0,846.0,763.0,790.0,772.0,767.0,880.0,884.0,778.0,812.0,808.0,885.0,822.0,770.0,823.0,780.0,646.0,692.0,597.0,645.0,614.0,627.0,652.0,658.0,660.0,627.0,1093.0,1160.0,1078.0,1064.0,1084.0,1136.0,1043.0,1134.0,1123.0,1061.0,868.0,913.0,850.0,872.0,861.0,827.0,786.0,852.0,846.0,829.0,956.0,1003.0,913.0,982.0,968.0,984.0,901.0,952.0,958.0,880.0,870.0,912.0,811.0,832.0,846.0,887.0,784.0,888.0,881.0,804.0,602.0,596.0,528.0,535.0,563.0,568.0,582.0,576.0,575.0,575.0
34,989.0,1012.0,904.0,943.0,961.0,997.0,874.0,953.0,944.0,926.0,669.0,721.0,622.0,657.0,674.0,690.0,663.0,686.0,656.0,637.0,889.0,893.0,843.0,849.0,797.0,826.0,811.0,844.0,829.0,739.0,881.0,876.0,838.0,778.0,811.0,843.0,856.0,811.0,845.0,765.0,708.0,714.0,677.0,712.0,654.0,682.0,620.0,675.0,678.0,669.0,1105.0,1208.0,1091.0,1049.0,1094.0,1164.0,1100.0,1146.0,1126.0,1059.0,888.0,940.0,822.0,863.0,851.0,911.0,825.0,874.0,860.0,846.0,1018.0,1041.0,921.0,947.0,969.0,1006.0,897.0,995.0,959.0,947.0,892.0,939.0,828.0,868.0,860.0,967.0,843.0,870.0,954.0,878.0,624.0,644.0,555.0,569.0,585.0,629.0,552.0,597.0,637.0,578.0
35,1052.0,1038.0,940.0,942.0,940.0,1079.0,929.0,980.0,978.0,977.0,743.0,751.0,651.0,646.0,605.0,713.0,669.0,705.0,705.0,629.0,919.0,920.0,835.0,827.0,848.0,883.0,842.0,841.0,903.0,794.0,885.0,922.0,813.0,803.0,845.0,846.0,804.0,873.0,852.0,785.0,708.0,767.0,663.0,691.0,706.0,696.0,627.0,715.0,695.0,650.0,1177.0,1181.0,1081.0,1147.0,1157.0,1214.0,1084.0,1160.0,1138.0,1081.0,883.0,937.0,857.0,838.0,826.0,916.0,851.0,878.0,901.0,872.0,1054.0,1064.0,1008.0,998.0,1010.0,1027.0,989.0,993.0,1016.0,966.0,905.0,1002.0,906.0,939.0,934.0,915.0,852.0,903.0,913.0,878.0,571.0,665.0,553.0,618.0,596.0,665.0,597.0,631.0,614.0,612.0
36,1041.0,1118.0,1026.0,982.0,997.0,1071.0,935.0,1044.0,989.0,952.0,736.0,742.0,675.0,728.0,657.0,702.0,669.0,712.0,713.0,701.0,885.0,954.0,837.0,827.0,876.0,892.0,830.0,862.0,892.0,814.0,904.0,908.0,866.0,823.0,885.0,923.0,867.0,886.0,866.0,803.0,716.0,787.0,673.0,687.0,664.0,709.0,645.0,678.0,725.0,639.0,1227.0,1262.0,1123.0,1189.0,1131.0,1169.0,1088.0,1185.0,1204.0,1111.0,939.0,934.0,833.0,911.0,934.0,974.0,926.0,947.0,883.0,861.0,1015.0,1057.0,970.0,1021.0,956.0,1054.0,950.0,999.0,1068.0,1020.0,1020.0,1044.0,886.0,891.0,925.0,989.0,916.0,930.0,992.0,949.0,637.0,684.0,613.0,589.0,647.0,702.0,612.0,646.0,593.0,580.0
37,1067.0,1109.0,1009.0,1050.0,1004.0,1082.0,968.0,1026.0,1048.0,1021.0,728.0,779.0,721.0,737.0,710.0,770.0,685.0,761.0,727.0,696.0,921.0,908.0,847.0,839.0,884.0,928.0,822.0,872.0,891.0,818.0,913.0,1002.0,879.0,866.0,867.0,975.0,894.0,904.0,857.0,806.0,745.0,791.0,677.0,694.0,692.0,731.0,673.0,722.0,733.0,663.0,1242.0,1319.0,1175.0,1176.0,1107.0,1235.0,1165.0,1221.0,1215.0,1158.0,951.0,1010.0,872.0,913.0,892.0,988.0,876.0,901.0,1007.0,921.0,1094.0,1115.0,1019.0,1001.0,1051.0,1093.0,1014.0,1047.0,1064.0,966.0,1011.0,1022.0,932.0,894.0,1005.0,959.0,932.0,950.0,942.0,929.0,660.0,663.0,553.0,672.0,658.0,641.0,587.0,687.0,642.0,630.0
38,1115.0,1080.0,1018.0,1032.0,1056.0,1055.0,1013.0,1014.0,1058.0,1051.0,748.0,778.0,683.0,726.0,714.0,771.0,728.0,742.0,726.0,692.0,950.0,988.0,894.0,840.0,886.0,926.0,836.0,950.0,928.0,840.0,964.0,962.0,854.0,894.0,923.0,1002.0,853.0,951.0,879.0,808.0,718.0,818.0,728.0,745.0,715.0,794.0,701.0,779.0,735.0,737.0,1261.0,1331.0,1132.0,1199.0,1188.0,1296.0,1165.0,1241.0,1223.0,1187.0,963.0,1053.0,942.0,931.0,885.0,1029.0,882.0,967.0,1006.0,884.0,1056.0,1188.0,1019.0,1062.0,1070.0,1082.0,1038.0,1051.0,1080.0,1009.0,1047.0,1025.0,939.0,930.0,974.0,966.0,932.0,930.0,962.0,917.0,709.0,713.0,655.0,664.0,639.0,685.0,639.0,655.0,721.0,647.0
39,1103.0,1112.0,1024.0,992.0,1057.0,1092.0,958.0,1056.0,1102.0,1014.0,793.0,803.0,724.0,733.0,703.0,754.0,750.0,784.0,771.0,704.0,960.0,988.0,939.0,914.0,912.0,963.0,887.0,957.0,967.0,869.0,934.0,1000.0,926.0,900.0,936.0,926.0,921.0,883.0,870.0,861.0,792.0,856.0,725.0,740.0,768.0,806.0,688.0,770.0,733.0,680.0,1345.0,1353.0,1195.0,1241.0,1194.0,1295.0,1145.0,1260.0,1242.0,1245.0,995.0,1080.0,916.0,932.0,956.0,1018.0,983.0,962.0,1016.0,893.0,1096.0,1192.0,1021.0,1088.0,1050.0,1160.0,1041.0,1103.0,1058.0,1043.0,1033.0,1005.0,941.0,955.0,1002.0,1070.0,956.0,1004.0,1026.0,960.0,665.0,754.0,617.0,699.0,645.0,713.0,619.0,677.0,715.0,655.0
40,1123.0,1141.0,1028.0,1066.0,1074.0,1172.0,999.0,1031.0,1082.0,985.0,805.0,818.0,763.0,717.0,727.0,817.0,733.0,788.0,788.0,697.0,975.0,992.0,909.0,905.0,922.0,983.0,847.0,941.0,930.0,898.0,980.0,1053.0,915.0,931.0,927.0,951.0,904.0,948.0,944.0,925.0,771.0,839.0,790.0,740.0,780.0,824.0,739.0,777.0,776.0,717.0,1305.0,1385.0,1197.0,1224.0,1236.0,1366.0,1185.0,1337.0,1270.0,1220.0,1016.0,1116.0,945.0,971.0,969.0,996.0,928.0,1023.0,1013.0,945.0,1165.0,1149.0,1066.0,1069.0,1081.0,1144.0,1111.0,1076.0,1132.0,1039.0,1057.0,1061.0,907.0,1029.0,1007.0,1044.0,974.0,1020.0,1026.0,1013.0,695.0,785.0,666.0,701.0,660.0,675.0,681.0,677.0,706.0,630.0
41,1194.0,1182.0,1044.0,1067.0,1026.0,1193.0,1074.0,1146.0,1091.0,1053.0,832.0,865.0,775.0,778.0,764.0,849.0,740.0,754.0,803.0,778.0,945.0,1020.0,948.0,951.0,933.0,1016.0,875.0,901.0,941.0,910.0,967.0,1027.0,925.0,940.0,954.0,1015.0,887.0,977.0,1008.0,895.0,781.0,861.0,779.0,730.0,778.0,816.0,693.0,792.0,746.0,714.0,1303.0,1397.0,1229.0,1230.0,1282.0,1271.0,1219.0,1302.0,1302.0,1200.0,1062.0,1105.0,964.0,983.0,985.0,1034.0,968.0,1006.0,1017.0,971.0,1198.0,1222.0,1065.0,1066.0,1109.0,1188.0,1124.0,1094.0,1113.0,1074.0,1072.0,1099.0,978.0,1038.0,990.0,1032.0,982.0,1090.0,1034.0,924.0,701.0,740.0,623.0,722.0,713.0,731.0,671.0,706.0,770.0,692.0
42,1143.0,1265.0,1057.0,1115.0,1042.0,1141.0,1072.0,1138.0,1157.0,1033.0,819.0,900.0,743.0,797.0,825.0,843.0,738.0,824.0,759.0,738.0,986.0,1033.0,896.0,898.0,959.0,987.0,947.0,950.0,986.0,906.0,1057.0,1062.0,988.0,985.0,972.0,1030.0,898.0,1010.0,988.0,939.0,840.0,824.0,769.0,771.0,734.0,848.0,747.0,789.0,789.0,763.0,1368.0,1407.0,1282.0,1308.0,1283.0,1405.0,1195.0,1338.0,1314.0,1236.0,1036.0,1096.0,980.0,968.0,1027.0,1008.0,967.0,979.0,1052.0,965.0,1180.0,1256.0,1075.0,1079.0,1109.0,1196.0,1092.0,1114.0,1111.0,1108.0,1040.0,1105.0,987.0,1004.0,1048.0,1090.0,1026.0,1056.0,1081.0,974.0,741.0,732.0,683.0,717.0,673.0,753.0,681.0,712.0,730.0,677.0
43,1166.0,1292.0,1080.0,1083.0,1156.0,1197.0,1074.0,1151.0,1123.0,1013.0,813.0,884.0,742.0,783.0,809.0,834.0,751.0,828.0,792.0,762.0,1046.0,1033.0,934.0,983.0,898.0,1000.0,954.0,948.0,989.0,942.0,1014.0,1044.0,979.0,983.0,1014.0,1069.0,927.0,982.0,996.0,913.0,814.0,803.0,812.0,748.0,769.0,830.0,750.0,818.0,782.0,784.0,1353.0,1409.0,1275.0,1328.0,1287.0,1401.0,1316.0,1300.0,1325.0,1220.0,1101.0,1130.0,989.0,1012.0,995.0,1090.0,973.0,1029.0,1039.0,982.0,1216.0,1296.0,1094.0,1147.0,1149.0,1208.0,1049.0,1171.0,1212.0,1103.0,1066.0,1189.0,984.0,1021.0,1015.0,1062.0,999.0,1088.0,1090.0,1066.0,765.0,747.0,694.0,675.0,706.0,752.0,685.0,729.0,751.0,675.0
44,1221.0,1302.0,1128.0,1143.0,1145.0,1186.0,1056.0,1126.0,1156.0,1122.0,873.0,905.0,754.0,752.0,813.0,839.0,801.0,852.0,823.0,781.0,997.0,1009.0,958.0,972.0,954.0,994.0,944.0,977.0,971.0,944.0,1036.0,1086.0,959.0,982.0,987.0,1055.0,954.0,993.0,1004.0,922.0,866.0,907.0,730.0,773.0,820.0,845.0,748.0,769.0,801.0,792.0,1334.0,1448.0,1363.0,1310.0,1309.0,1420.0,1303.0,1375.0,1357.0,1264.0,1044.0,1127.0,956.0,1042.0,1008.0,1148.0,988.0,1076.0,1065.0,953.0,1243.0,1220.0,1137.0,1147.0,1109.0,1224.0,1117.0,1189.0,1167.0,1122.0,1145.0,1161.0,1025.0,1046.0,1080.0,1084.0,1010.0,1053.0,1109.0,1021.0,729.0,808.0,674.0,711.0,693.0,782.0,665.0,755.0,771.0,646.0
45,1186.0,1248.0,1009.0,1161.0,1155.0,1211.0,1107.0,1136.0,1186.0,1131.0,898.0,881.0,770.0,812.0,834.0,830.0,769.0,791.0,880.0,774.0,1006.0,1110.0,975.0,972.0,950.0,1056.0,909.0,1035.0,1007.0,909.0,1059.0,1052.0,967.0,966.0,972.0,1082.0,969.0,1031.0,1039.0,972.0,850.0,918.0,765.0,858.0,788.0,831.0,777.0,809.0,802.0,808.0,1378.0,1508.0,1336.0,1398.0,1361.0,1415.0,1289.0,1375.0,1367.0,1270.0,1094.0,1163.0,1044.0,1020.0,1038.0,1110.0,995.0,1079.0,1064.0,990.0,1258.0,1285.0,1140.0,1089.0,1100.0,1255.0,1185.0,1172.0,1166.0,1086.0,1110.0,1148.0,1095.0,974.0,1085.0,1161.0,985.0,1105.0,1055.0,1020.0,774.0,787.0,684.0,734.0,743.0,743.0,700.0,742.0,774.0,709.0
46,1177.0,1266.0,1079.0,1157.0,1124.0,1226.0,1084.0,1172.0,1225.0,1066.0,860.0,859.0,836.0,826.0,867.0,848.0,777.0,814.0,849.0,824.0,1070.0,1102.0,976.0,972.0,1004.0,1060.0,969.0,1022.0,1005.0,959.0,1118.0,1127.0,1001.0,982.0,998.0,1103.0,995.0,1045.0,1031.0,954.0,844.0,880.0,795.0,812.0,827.0,818.0,735.0,822.0,843.0,800.0,1375.0,1464.0,1310.0,1280.0,1297.0,1457.0,1267.0,1369.0,1391.0,1293.0,1135.0,1189.0,1016.0,1101.0,1042.0,1090.0,1070.0,1099.0,1056.0,1007.0,1285.0,1285.0,1115.0,1166.0,1145.0,1275.0,1114.0,1217.0,1134.0,1093.0,1123.0,1231.0,1049.0,1064.0,1083.0,1161.0,1068.0,1086.0,1149.0,1049.0,737.0,816.0,709.0,727.0,747.0,761.0,699.0,727.0,758.0,720.0
47,1212.0,1269.0,1111.0,1159.0,1141.0,1270.0,1128.0,1192.0,1208.0,1138.0,875.0,943.0,826.0,795.0,874.0,854.0,804.0,851.0,846.0,811.0,1068.0,1102.0,937.0,1006.0,1060.0,1043.0,985.0,1030.0,1011.0,950.0,1055.0,1101.0,987.0,1022.0,988.0,1078.0,1002.0,997.0,1059.0,960.0,866.0,913.0,806.0,748.0,792.0,867.0,806.0,845.0,864.0,789.0,1485.0,1519.0,1341.0,1351.0,1370.0,1481.0,1267.0,1393.0,1392.0,1304.0,1124.0,1168.0,1018.0,1056.0,1045.0,1105.0,1020.0,1115.0,1090.0,1024.0,1273.0,1329.0,1177.0,1148.0,1126.0,1272.0,1121.0,1192.0,1172.0,1084.0,1116.0,1207.0,1040.0,1130.0,1064.0,1189.0,1033.0,1104.0,1138.0,1076.0,745.0,777.0,734.0,760.0,768.0,734.0,700.0,748.0,757.0,713.0
48,1221.0,1280.0,1143.0,1190.0,1165.0,1196.0,1130.0,1186.0,1200.0,1122.0,866.0,912.0,834.0,844.0,857.0,886.0,840.0,811.0,863.0,752.0,1048.0,1094.0,918.0,983.0,1054.0,1117.0,997.0,1087.0,1058.0,969.0,1076.0,1202.0,1006.0,1036.0,1068.0,1089.0,951.0,1026.0,1040.0,1043.0,852.0,878.0,854.0,880.0,796.0,884.0,734.0,906.0,841.0,841.0,1512.0,1569.0,1369.0,1332.0,1387.0,1444.0,1319.0,1381.0,1434.0,1299.0,1156.0,1174.0,1043.0,1035.0,1057.0,1148.0,1045.0,1117.0,1086.0,1018.0,1257.0,1292.0,1170.0,1137.0,1107.0,1280.0,1133.0,1208.0,1198.0,1143.0,1164.0,1179.0,1016.0,1101.0,1078.0,1163.0,1055.0,1110.0,1139.0,997.0,751.0,845.0,702.0,725.0,742.0,783.0,740.0,720.0,764.0,743.0
49,1249.0,1244.0,1189.0,1149.0,1152.0,1218.0,1107.0,1170.0,1226.0,1078.0,870.0,959.0,813.0,833.0,861.0,926.0,782.0,899.0,874.0,826.0,1101.0,1090.0,950.0,1013.0,1027.0,1065.0,923.0,1060.0,1016.0,973.0,1068.0,1184.0,1016.0,1039.0,1036.0,1135.0,998.0,1082.0,1086.0,993.0,830.0,920.0,843.0,823.0,876.0,914.0,834.0,861.0,843.0,833.0,1471.0,1533.0,1302.0,1354.0,1318.0,1477.0,1380.0,1435.0,1428.0,1351.0,1152.0,1217.0,1073.0,1108.0,1043.0,1114.0,1050.0,1065.0,1108.0,1045.0,1255.0,1360.0,1162.0,1166.0,1191.0,1212.0,1147.0,1218.0,1200.0,1135.0,1164.0,1174.0,1062.0,1112.0,1097.0,1184.0,1071.0,1110.0,1149.0,1059.0,826.0,843.0,723.0,745.0,796.0,841.0,720.0,730.0,771.0,704.0
50,1221.0,1281.0,1107.0,1169.0,1137.0,1264.0,1152.0,1174.0,1192.0,1114.0,873.0,908.0,856.0,852.0,861.0,896.0,823.0,857.0,864.0,816.0,1136.0,1151.0,1000.0,1017.0,1028.0,1060.0,945.0,1030.0,1071.0,968.0,1062.0,1163.0,1012.0,1064.0,1076.0,1127.0,988.0,1092.0,1090.0,1002.0,853.0,904.0,803.0,884.0,818.0,898.0,818.0,891.0,904.0,823.0,1520.0,1535.0,1329.0,1347.0,1405.0,1468.0,1358.0,1409.0,1437.0,1364.0,1140.0,1273.0,1036.0,1101.0,1015.0,1166.0,1046.0,1142.0,1072.0,1026.0,1288.0,1320.0,1202.0,1141.0,1263.0,1281.0,1160.0,1205.0,1236.0,1170.0,1139.0,1227.0,1114.0,1081.0,1141.0,1177.0,1046.0,1132.0,1153.0,1067.0,828.0,848.0,748.0,765.0,714.0,833.0,742.0,775.0,756.0,706.0
51,1282.0,1343.0,1190.0,1196.0,1193.0,1242.0,1147.0,1203.0,1191.0,1124.0,906.0,907.0,846.0,832.0,845.0,927.0,849.0,881.0,877.0,805.0,1055.0,1146.0,982.0,1061.0,1050.0,1119.0,1001.0,1088.0,1063.0,1019.0,1118.0,1161.0,997.0,1024.0,1039.0,1146.0,1014.0,1091.0,1092.0,1023.0,861.0,863.0,813.0,850.0,814.0,918.0,799.0,860.0,849.0,815.0,1475.0,1582.0,1363.0,1350.0,1406.0,1455.0,1316.0,1426.0,1435.0,1331.0,1161.0,1206.0,1099.0,1120.0,1076.0,1192.0,1023.0,1085.0,1127.0,1069.0,1259.0,1404.0,1182.0,1180.0,1257.0,1287.0,1187.0,1232.0,1273.0,1185.0,1194.0,1239.0,1037.0,1104.0,1086.0,1167.0,1073.0,1139.0,1164.0,1043.0,820.0,824.0,759.0,771.0,749.0,794.0,732.0,770.0,769.0,698.0
52,1318.0,1321.0,1166.0,1207.0,1239.0,1245.0,1176.0,1205.0,1257.0,1164.0,905.0,906.0,866.0,851.0,893.0,928.0,810.0,887.0,891.0,866.0,1090.0,1158.0,981.0,1115.0,962.0,1177.0,980.0,1045.0,1058.0,953.0,1071.0,1155.0,1043.0,1034.0,995.0,1127.0,1013.0,1072.0,1063.0,991.0,880.0,918.0,825.0,814.0,861.0,915.0,822.0,869.0,899.0,802.0,1504.0,1569.0,1351.0,1402.0,1364.0,1495.0,1317.0,1432.0,1498.0,1310.0,1159.0,1220.0,1103.0,1075.0,1105.0,1148.0,1034.0,1121.0,1129.0,1051.0,1238.0,1394.0,1193.0,1158.0,1287.0,1299.0,1188.0,1255.0,1208.0,1200.0,1216.0,1261.0,1068.0,1101.0,1087.0,1192.0,1101.0,1165.0,1114.0,1107.0,813.0,840.0,730.0,787.0,781.0,787.0,758.0,785.0,780.0,719.0
53,1315.0,1313.0,1208.0,1175.0,1177.0,1300.0,1174.0,1216.0,1255.0,1148.0,876.0,919.0,829.0,868.0,832.0,942.0,830.0,880.0,891.0,820.0,1069.0,1152.0,1066.0,1042.0,1031.0,1107.0,1010.0,1039.0,1074.0,1001.0,1130.0,1139.0,1044.0,1106.0,1054.0,1199.0,1008.0,1075.0,1101.0,1052.0,928.0,969.0,813.0,856.0,868.0,922.0,819.0,881.0,876.0,811.0,1419.0,1560.0,1385.0,1362.0,1399.0,1399.0,1340.0,1470.0,1487.0,1389.0,1148.0,1221.0,1056.0,1058.0,1137.0,1172.0,1062.0,1129.0,1160.0,1050.0,1291.0,1383.0,1167.0,1205.0,1221.0,1316.0,1195.0,1282.0,1235.0,1135.0,1218.0,1313.0,1082.0,1150.0,1130.0,1206.0,1058.0,1143.0,1118.0,1077.0,868.0,837.0,727.0,780.0,780.0,818.0,755.0,774.0,750.0,726.0
54,1266.0,1341.0,1208.0,1220.0,1149.0,1265.0,1173.0,1267.0,1251.0,1163.0,922.0,918.0,825.0,813.0,851.0,932.0,864.0,860.0,881.0,808.0,1102.0,1196.0,986.0,1042.0,1080.0,1116.0,1040.0,1062.0,1065.0,959.0,1147.0,1221.0,1090.0,1083.0,1059.0,1182.0,992.0,1022.0,1074.0,983.0,919.0,926.0,894.0,850.0,854.0,944.0,820.0,874.0,859.0,846.0,1501.0,1569.0,1383.0,1357.0,1427.0,1467.0,1394.0,1446.0,1503.0,1366.0,1146.0,1259.0,1026.0,1149.0,1128.0,1195.0,1015.0,1104.0,1150.0,1070.0,1294.0,1336.0,1170.0,1237.0,1268.0,1290.0,1167.0,1297.0,1244.0,1232.0,1224.0,1251.0,1075.0,1106.0,1114.0,1209.0,1075.0,1211.0,1161.0,1068.0,795.0,847.0,771.0,792.0,744.0,842.0,756.0,791.0,805.0,756.0
