step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,600.0,628.0,602.0,593.0,568.0,633.0,616.0,665.0,660.0,649.0,573.0,646.0,639.0,568.0,625.0,581.0,598.0,642.0,611.0,675.0,477.0,494.0,469.0,437.0,501.0,500.0,494.0,443.0,498.0,505.0,557.0,560.0,522.0,570.0,554.0,541.0,543.0,568.0,516.0,610.0,562.0,542.0,555.0,553.0,517.0,612.0,601.0,594.0,579.0,615.0,465.0,464.0,442.0,445.0,412.0,493.0,453.0,490.0,504.0,517.0,593.0,590.0,603.0,601.0,627.0,617.0,623.0,644.0,618.0,660.0,711.0,726.0,723.0,716.0,721.0,765.0,700.0,802.0,770.0,799.0,801.0,789.0,758.0,787.0,746.0,829.0,793.0,823.0,862.0,840.0,430.0,503.0,425.0,507.0,420.0,433.0,464.0,478.0,524.0,530.0
28,607.0,648.0,601.0,658.0,643.0,680.0,675.0,681.0,685.0,752.0,617.0,637.0,608.0,595.0,619.0,648.0,624.0,673.0,661.0,653.0,465.0,467.0,512.0,491.0,472.0,487.0,493.0,504.0,490.0,500.0,549.0,587.0,573.0,601.0,548.0,571.0,552.0,563.0,546.0,617.0,560.0,578.0,552.0,543.0,575.0,569.0,561.0,640.0,576.0,603.0,482.0,497.0,470.0,444.0,450.0,512.0,490.0,474.0,518.0,558.0,617.0,654.0,583.0,646.0,585.0,624.0,649.0,677.0,737.0,714.0,685.0,787.0,774.0,736.0,727.0,758.0,694.0,789.0,804.0,814.0,899.0,780.0,790.0,838.0,798.0,870.0,861.0,868.0,872.0,932.0,491.0,528.0,477.0,426.0,470.0,508.0,499.0,512.0,488.0,515.0
29,617.0,700.0,662.0,639.0,677.0,649.0,717.0,717.0,665.0,732.0,645.0,659.0,646.0,603.0,636.0,692.0,614.0,728.0,668.0,716.0,476.0,486.0,473.0,493.0,480.0,523.0,495.0,495.0,540.0,582.0,570.0,573.0,577.0,563.0,561.0,610.0,571.0,581.0,629.0,667.0,601.0,610.0,568.0,623.0,538.0,607.0,586.0,651.0,627.0,665.0,505.0,519.0,457.0,500.0,467.0,508.0,500.0,498.0,550.0,590.0,656.0,698.0,632.0,633.0,677.0,672.0,692.0,680.0,683.0,693.0,719.0,798.0,751.0,765.0,765.0,771.0,812.0,814.0,848.0,792.0,874.0,829.0,864.0,839.0,825.0,896.0,834.0,882.0,899.0,905.0,508.0,504.0,503.0,519.0,447.0,517.0,483.0,562.0,500.0,576.0
30,623.0,693.0,653.0,693.0,634.0,653.0,673.0,733.0,745.0,748.0,641.0,654.0,694.0,680.0,604.0,680.0,688.0,691.0,723.0,755.0,536.0,545.0,486.0,516.0,503.0,553.0,526.0,571.0,537.0,581.0,570.0,601.0,594.0,575.0,620.0,657.0,626.0,639.0,638.0,721.0,598.0,649.0,586.0,643.0,569.0,614.0,590.0,645.0,633.0,618.0,530.0,545.0,479.0,467.0,506.0,544.0,526.0,560.0,536.0,548.0,702.0,705.0,654.0,681.0,637.0,687.0,718.0,670.0,708.0,747.0,808.0,798.0,744.0,770.0,812.0,857.0,802.0,842.0,825.0,917.0,836.0,883.0,879.0,833.0,833.0,859.0,852.0,950.0,931.0,945.0,519.0,509.0,552.0,509.0,536.0,553.0,503.0,527.0,556.0,584.0
31,676.0,737.0,640.0,731.0,668.0,690.0,727.0,740.0,784.0,795.0,660.0,722.0,704.0,668.0,621.0,698.0,693.0,710.0,786.0,789.0,525.0,551.0,526.0,492.0,500.0,530.0,536.0,575.0,558.0,607.0,614.0,628.0,633.0,597.0,611.0,647.0,598.0,610.0,635.0,730.0,638.0,582.0,580.0,627.0,629.0,677.0,653.0,624.0,656.0,652.0,523.0,535.0,525.0,551.0,527.0,578.0,525.0,535.0,521.0,578.0,685.0,742.0,698.0,710.0,658.0,707.0,691.0,751.0,748.0,769.0,808.0,819.0,794.0,793.0,807.0,869.0,868.0,927.0,889.0,879.0,871.0,911.0,887.0,849.0,888.0,893.0,878.0,980.0,923.0,1017.0,547.0,551.0,511.0,533.0,517.0,572.0,524.0,582.0,543.0,585.0
32,735.0,728.0,711.0,744.0,736.0,731.0,709.0,793.0,779.0,809.0,697.0,744.0,710.0,669.0,688.0,702.0,764.0,801.0,736.0,801.0,550.0,596.0,519.0,508.0,535.0,604.0,606.0,576.0,565.0,607.0,616.0,612.0,600.0,660.0,608.0,668.0,636.0,666.0,661.0,727.0,705.0,636.0,623.0,637.0,658.0,695.0,649.0,669.0,741.0,743.0,514.0,577.0,502.0,496.0,473.0,550.0,557.0,581.0,593.0,590.0,651.0,729.0,680.0,710.0,699.0,759.0,714.0,734.0,781.0,788.0,816.0,876.0,831.0,850.0,785.0,863.0,841.0,897.0,895.0,958.0,902.0,901.0,945.0,902.0,884.0,960.0,878.0,936.0,935.0,1029.0,536.0,569.0,543.0,546.0,524.0,519.0,524.0,587.0,564.0,576.0
33,781.0,781.0,725.0,753.0,704.0,746.0,724.0,817.0,829.0,863.0,682.0,754.0,712.0,694.0,689.0,707.0,732.0,788.0,746.0,828.0,566.0,549.0,554.0,599.0,557.0,597.0,557.0,563.0,610.0,647.0,630.0,651.0,651.0,614.0,596.0,644.0,692.0,678.0,679.0,706.0,679.0,662.0,622.0,660.0,668.0,711.0,649.0,674.0,732.0,729.0,525.0,583.0,511.0,540.0,537.0,570.0,590.0,592.0,572.0,654.0,735.0,721.0,699.0,725.0,740.0,791.0,747.0,793.0,805.0,841.0,828.0,917.0,849.0,814.0,797.0,950.0,867.0,946.0,885.0,962.0,897.0,917.0,928.0,924.0,919.0,952.0,954.0,985.0,1009.0,1027.0,567.0,612.0,573.0,565.0,541.0,563.0,540.0,595.0,579.0,591.0
34,749.0,773.0,752.0,736.0,692.0,790.0,751.0,811.0,865.0,822.0,754.0,754.0,747.0,754.0,707.0,761.0,775.0,801.0,787.0,850.0,567.0,603.0,537.0,541.0,548.0,604.0,556.0,597.0,592.0,664.0,683.0,668.0,680.0,633.0,634.0,679.0,665.0,712.0,700.0,781.0,653.0,704.0,670.0,668.0,682.0,734.0,710.0,743.0,741.0,736.0,536.0,575.0,532.0,590.0,588.0,592.0,606.0,564.0,598.0,652.0,745.0,774.0,705.0,743.0,732.0,781.0,735.0,779.0,771.0,835.0,858.0,884.0,861.0,883.0,842.0,910.0,845.0,940.0,926.0,1052.0,943.0,952.0,917.0,924.0,928.0,972.0,1006.0,1023.0,1018.0,1037.0,558.0,633.0,577.0,569.0,543.0,580.0,564.0,645.0,634.0,629.0
35,761.0,798.0,759.0,795.0,754.0,779.0,818.0,860.0,865.0,843.0,728.0,815.0,690.0,721.0,753.0,800.0,759.0,822.0,796.0,864.0,546.0,595.0,581.0,611.0,565.0,590.0,576.0,617.0,568.0,714.0,742.0,673.0,654.0,693.0,661.0,727.0,688.0,760.0,732.0,772.0,678.0,697.0,691.0,646.0,660.0,719.0,678.0,733.0,713.0,792.0,548.0,575.0,550.0,562.0,538.0,614.0,575.0,601.0,619.0,667.0,801.0,827.0,777.0,742.0,709.0,790.0,794.0,821.0,839.0,832.0,889.0,953.0,859.0,914.0,912.0,901.0,904.0,933.0,951.0,987.0,946.0,968.0,985.0,945.0,924.0,1025.0,964.0,1002.0,1101.0,1109.0,553.0,575.0,574.0,556.0,557.0,621.0,611.0,644.0,620.0,680.0
36,747.0,790.0,714.0,774.0,753.0,834.0,839.0,837.0,806.0,914.0,735.0,800.0,781.0,794.0,710.0,814.0,763.0,807.0,850.0,884.0,612.0,620.0,598.0,561.0,603.0,641.0,584.0,675.0,640.0,677.0,657.0,698.0,669.0,721.0,654.0,732.0,665.0,726.0,724.0,757.0,683.0,748.0,715.0,684.0,694.0,693.0,699.0,735.0,722.0,791.0,570.0,596.0,569.0,583.0,577.0,598.0,615.0,632.0,631.0,675.0,795.0,786.0,764.0,721.0,817.0,846.0,812.0,825.0,862.0,867.0,933.0,916.0,898.0,907.0,860.0,950.0,935.0,1034.0,1005.0,1040.0,1003.0,1045.0,968.0,978.0,966.0,1010.0,1004.0,1040.0,1083.0,1110.0,593.0,627.0,580.0,598.0,526.0,601.0,592.0,646.0,645.0,735.0
37,779.0,806.0,779.0,780.0,741.0,827.0,816.0,857.0,822.0,923.0,780.0,806.0,816.0,787.0,734.0,805.0,797.0,865.0,863.0,909.0,648.0,592.0,591.0,606.0,601.0,675.0,584.0,655.0,645.0,682.0,673.0,766.0,649.0,697.0,674.0,737.0,679.0,756.0,766.0,795.0,723.0,749.0,721.0,703.0,716.0,716.0,698.0,761.0,779.0,821.0,568.0,607.0,568.0,566.0,608.0,644.0,611.0,634.0,622.0,658.0,833.0,802.0,760.0,812.0,723.0,852.0,850.0,857.0,878.0,928.0,910.0,915.0,926.0,906.0,929.0,940.0,937.0,991.0,1028.0,1047.0,941.0,1066.0,950.0,988.0,1004.0,1027.0,1064.0,1052.0,1079.0,1162.0,605.0,657.0,623.0,602.0,547.0,642.0,600.0,683.0,639.0,699.0
38,810.0,857.0,832.0,791.0,766.0,874.0,814.0,887.0,860.0,937.0,799.0,780.0,797.0,764.0,681.0,818.0,828.0,873.0,902.0,928.0,626.0,644.0,574.0,633.0,588.0,645.0,605.0,656.0,659.0,676.0,715.0,726.0,692.0,703.0,653.0,733.0,714.0,763.0,733.0,864.0,727.0,764.0,711.0,751.0,713.0,770.0,755.0,799.0,808.0,852.0,563.0,657.0,623.0,634.0,624.0,684.0,632.0,640.0,651.0,675.0,828.0,863.0,768.0,821.0,776.0,845.0,781.0,884.0,860.0,857.0,937.0,963.0,945.0,921.0,981.0,965.0,975.0,1022.0,1035.0,1046.0,999.0,1027.0,974.0,973.0,1015.0,1025.0,1062.0,1077.0,1074.0,1209.0,572.0,618.0,583.0,579.0,586.0,641.0,590.0,653.0,686.0,743.0
39,847.0,841.0,823.0,803.0,781.0,798.0,860.0,878.0,864.0,943.0,784.0,810.0,823.0,816.0,808.0,807.0,852.0,908.0,855.0,892.0,609.0,665.0,615.0,651.0,599.0,668.0,659.0,691.0,680.0,730.0,673.0,740.0,724.0,739.0,645.0,757.0,739.0,760.0,783.0,866.0,738.0,808.0,744.0,727.0,712.0,804.0,763.0,779.0,799.0,841.0,608.0,622.0,573.0,626.0,645.0,673.0,583.0,666.0,711.0,719.0,849.0,864.0,795.0,813.0,817.0,892.0,812.0,876.0,892.0,947.0,945.0,997.0,930.0,929.0,948.0,1017.0,968.0,1046.0,1055.0,1071.0,1003.0,1024.0,975.0,1006.0,929.0,1064.0,997.0,1125.0,1076.0,1223.0,630.0,653.0,606.0,571.0,605.0,645.0,641.0,655.0,692.0,708.0
40,851.0,884.0,818.0,813.0,805.0,824.0,876.0,913.0,898.0,962.0,794.0,854.0,770.0,775.0,803.0,851.0,884.0,864.0,884.0,919.0,641.0,659.0,627.0,662.0,596.0,721.0,640.0,694.0,663.0,713.0,712.0,735.0,723.0,745.0,724.0,820.0,765.0,809.0,795.0,844.0,752.0,766.0,722.0,771.0,697.0,800.0,756.0,809.0,829.0,865.0,539.0,657.0,614.0,624.0,595.0,632.0,663.0,689.0,669.0,779.0,820.0,844.0,842.0,850.0,813.0,865.0,810.0,896.0,875.0,981.0,992.0,1008.0,967.0,913.0,976.0,999.0,963.0,1044.0,1065.0,1104.0,1051.0,1079.0,977.0,1033.0,984.0,1071.0,998.0,1112.0,1171.0,1194.0,632.0,650.0,650.0,598.0,592.0,660.0,632.0,680.0,679.0,725.0
41,829.0,906.0,828.0,852.0,820.0,811.0,898.0,900.0,891.0,987.0,802.0,865.0,776.0,848.0,802.0,866.0,794.0,905.0,905.0,929.0,626.0,657.0,635.0,638.0,659.0,703.0,705.0,722.0,710.0,741.0,719.0,788.0,715.0,747.0,689.0,788.0,776.0,817.0,803.0,823.0,783.0,780.0,775.0,734.0,729.0,770.0,776.0,826.0,854.0,913.0,598.0,659.0,635.0,629.0,619.0,644.0,638.0,709.0,760.0,805.0,847.0,854.0,794.0,839.0,796.0,924.0,831.0,859.0,892.0,924.0,955.0,993.0,965.0,951.0,970.0,1040.0,963.0,1068.0,1051.0,1145.0,1068.0,1074.0,1045.0,1024.0,1021.0,1119.0,1071.0,1143.0,1101.0,1206.0,652.0,667.0,635.0,616.0,567.0,681.0,636.0,677.0,683.0,751.0
42,843.0,877.0,845.0,845.0,836.0,857.0,908.0,1024.0,909.0,931.0,825.0,860.0,775.0,796.0,808.0,845.0,801.0,946.0,863.0,985.0,638.0,709.0,593.0,658.0,598.0,690.0,677.0,703.0,673.0,727.0,741.0,777.0,750.0,778.0,700.0,822.0,723.0,792.0,880.0,904.0,791.0,807.0,739.0,720.0,747.0,832.0,776.0,817.0,899.0,864.0,631.0,677.0,621.0,625.0,640.0,659.0,676.0,674.0,716.0,782.0,844.0,886.0,832.0,849.0,805.0,848.0,864.0,864.0,947.0,993.0,964.0,1042.0,996.0,1021.0,948.0,1065.0,993.0,1069.0,1082.0,1156.0,1057.0,1076.0,1060.0,1035.0,1032.0,1117.0,1124.0,1125.0,1138.0,1266.0,635.0,627.0,672.0,634.0,638.0,707.0,633.0,715.0,649.0,738.0
43,866.0,876.0,833.0,860.0,832.0,910.0,892.0,967.0,919.0,995.0,838.0,869.0,821.0,822.0,811.0,877.0,838.0,944.0,917.0,951.0,654.0,713.0,627.0,693.0,614.0,703.0,674.0,712.0,734.0,781.0,777.0,775.0,763.0,776.0,738.0,846.0,710.0,891.0,846.0,899.0,758.0,808.0,767.0,744.0,717.0,833.0,779.0,827.0,874.0,906.0,638.0,657.0,587.0,649.0,664.0,664.0,647.0,700.0,687.0,785.0,843.0,880.0,858.0,831.0,861.0,930.0,874.0,891.0,956.0,974.0,974.0,1062.0,939.0,959.0,987.0,1036.0,1031.0,1076.0,1077.0,1180.0,1074.0,1115.0,1116.0,1022.0,981.0,1058.0,1118.0,1110.0,1179.0,1249.0,628.0,669.0,643.0,691.0,624.0,679.0,691.0,711.0,662.0,742.0
44,875.0,929.0,868.0,812.0,811.0,922.0,872.0,941.0,905.0,1005.0,820.0,877.0,830.0,811.0,837.0,880.0,874.0,912.0,979.0,980.0,629.0,696.0,640.0,666.0,675.0,689.0,679.0,728.0,760.0,801.0,749.0,783.0,760.0,774.0,741.0,825.0,757.0,800.0,838.0,866.0,773.0,811.0,770.0,741.0,721.0,819.0,779.0,830.0,826.0,924.0,649.0,634.0,618.0,660.0,649.0,696.0,633.0,730.0,667.0,741.0,899.0,914.0,877.0,840.0,834.0,913.0,831.0,941.0,970.0,1022.0,1007.0,1048.0,1004.0,1026.0,978.0,1036.0,1059.0,1097.0,1096.0,1201.0,1076.0,1159.0,1014.0,1113.0,1022.0,1117.0,1163.0,1194.0,1154.0,1256.0,645.0,648.0,644.0,672.0,631.0,722.0,675.0,744.0,748.0,770.0
45,866.0,919.0,816.0,862.0,827.0,976.0,880.0,967.0,958.0,1029.0,863.0,819.0,820.0,841.0,825.0,901.0,849.0,942.0,961.0,989.0,660.0,695.0,656.0,640.0,679.0,691.0,635.0,725.0,715.0,789.0,728.0,790.0,763.0,727.0,761.0,822.0,771.0,834.0,896.0,892.0,824.0,823.0,806.0,793.0,763.0,843.0,844.0,845.0,816.0,901.0,631.0,670.0,648.0,668.0,628.0,669.0,648.0,712.0,734.0,776.0,891.0,958.0,884.0,853.0,867.0,885.0,884.0,923.0,931.0,1025.0,973.0,1063.0,972.0,1003.0,925.0,1043.0,1067.0,1085.0,1063.0,1165.0,1068.0,1137.0,1073.0,1107.0,1059.0,1135.0,1152.0,1234.0,1201.0,1292.0,688.0,697.0,653.0,683.0,628.0,726.0,656.0,727.0,752.0,804.0
46,839.0,901.0,822.0,858.0,870.0,903.0,894.0,999.0,989.0,1022.0,862.0,948.0,855.0,882.0,807.0,922.0,914.0,930.0,985.0,991.0,667.0,733.0,639.0,671.0,634.0,655.0,718.0,712.0,702.0,759.0,767.0,804.0,780.0,828.0,730.0,801.0,797.0,836.0,825.0,927.0,811.0,800.0,786.0,777.0,786.0,859.0,776.0,849.0,827.0,956.0,650.0,689.0,622.0,654.0,670.0,718.0,628.0,722.0,704.0,751.0,913.0,876.0,899.0,886.0,827.0,913.0,868.0,959.0,972.0,1081.0,998.0,1039.0,994.0,978.0,936.0,1112.0,1077.0,1101.0,1131.0,1211.0,1119.0,1173.0,1105.0,1068.0,1093.0,1143.0,1102.0,1221.0,1242.0,1273.0,623.0,673.0,641.0,635.0,664.0,728.0,674.0,734.0,715.0,777.0
47,892.0,908.0,857.0,887.0,802.0,925.0,847.0,959.0,906.0,1045.0,880.0,908.0,826.0,878.0,839.0,923.0,898.0,945.0,1005.0,1029.0,704.0,722.0,692.0,685.0,663.0,735.0,698.0,785.0,718.0,770.0,771.0,852.0,782.0,759.0,761.0,791.0,816.0,774.0,841.0,907.0,834.0,877.0,825.0,771.0,774.0,853.0,755.0,884.0,877.0,963.0,636.0,664.0,645.0,697.0,674.0,720.0,701.0,728.0,719.0,788.0,886.0,910.0,820.0,863.0,825.0,938.0,866.0,966.0,961.0,1043.0,1000.0,1069.0,1034.0,996.0,1049.0,1059.0,1081.0,1139.0,1145.0,1222.0,1046.0,1084.0,1079.0,1116.0,1064.0,1139.0,1162.0,1210.0,1234.0,1260.0,661.0,708.0,637.0,637.0,614.0,736.0,680.0,739.0,751.0,804.0
48,887.0,877.0,818.0,943.0,835.0,887.0,905.0,964.0,941.0,1002.0,846.0,884.0,872.0,842.0,840.0,943.0,884.0,988.0,973.0,1048.0,687.0,773.0,663.0,687.0,668.0,759.0,699.0,745.0,773.0,807.0,812.0,786.0,784.0,756.0,763.0,841.0,852.0,878.0,832.0,926.0,775.0,858.0,751.0,806.0,733.0,862.0,824.0,855.0,903.0,934.0,659.0,696.0,650.0,647.0,665.0,726.0,648.0,762.0,723.0,814.0,922.0,891.0,885.0,834.0,848.0,938.0,838.0,950.0,966.0,1046.0,1030.0,1107.0,1057.0,1038.0,1018.0,1093.0,1060.0,1057.0,1136.0,1213.0,1077.0,1180.0,1071.0,1112.0,1113.0,1132.0,1151.0,1244.0,1264.0,1295.0,667.0,704.0,695.0,670.0,624.0,697.0,696.0,750.0,706.0,822.0
49,905.0,901.0,799.0,872.0,878.0,927.0,941.0,1001.0,952.0,1053.0,896.0,955.0,879.0,899.0,855.0,886.0,918.0,936.0,959.0,1002.0,672.0,653.0,723.0,657.0,668.0,701.0,709.0,749.0,765.0,820.0,776.0,875.0,743.0,804.0,738.0,819.0,721.0,908.0,854.0,952.0,774.0,807.0,786.0,794.0,765.0,902.0,783.0,899.0,901.0,965.0,680.0,675.0,684.0,676.0,674.0,741.0,683.0,764.0,744.0,811.0,832.0,946.0,909.0,879.0,836.0,957.0,904.0,944.0,967.0,1058.0,1036.0,1104.0,957.0,1013.0,1011.0,1075.0,1050.0,1123.0,1161.0,1234.0,1163.0,1200.0,1103.0,1111.0,1092.0,1209.0,1223.0,1193.0,1222.0,1297.0,669.0,682.0,713.0,674.0,628.0,709.0,665.0,735.0,749.0,782.0
50,914.0,923.0,853.0,887.0,877.0,966.0,913.0,982.0,1002.0,1070.0,864.0,901.0,885.0,884.0,897.0,947.0,911.0,931.0,973.0,986.0,712.0,678.0,647.0,686.0,695.0,734.0,729.0,808.0,785.0,823.0,791.0,832.0,818.0,808.0,763.0,838.0,792.0,865.0,838.0,970.0,776.0,855.0,819.0,791.0,780.0,870.0,795.0,883.0,868.0,927.0,597.0,706.0,667.0,675.0,656.0,682.0,691.0,762.0,745.0,817.0,902.0,948.0,868.0,903.0,859.0,946.0,842.0,986.0,1014.0,1043.0,1019.0,1100.0,1023.0,990.0,983.0,1091.0,1104.0,1129.0,1133.0,1223.0,1137.0,1166.0,1095.0,1108.0,1053.0,1173.0,1168.0,1203.0,1194.0,1351.0,732.0,733.0,661.0,690.0,623.0,723.0,692.0,760.0,778.0,824.0
51,924.0,958.0,879.0,939.0,908.0,939.0,925.0,935.0,986.0,1059.0,883.0,893.0,915.0,823.0,807.0,910.0,930.0,992.0,976.0,1025.0,694.0,766.0,680.0,682.0,663.0,766.0,698.0,768.0,764.0,838.0,799.0,872.0,777.0,831.0,732.0,863.0,846.0,872.0,897.0,962.0,784.0,844.0,805.0,829.0,798.0,858.0,818.0,874.0,853.0,961.0,677.0,693.0,656.0,668.0,643.0,718.0,668.0,740.0,774.0,843.0,899.0,942.0,840.0,897.0,853.0,944.0,895.0,976.0,1019.0,1054.0,1051.0,1083.0,1039.0,1002.0,1046.0,1103.0,1070.0,1177.0,1113.0,1202.0,1095.0,1137.0,1105.0,1129.0,1093.0,1184.0,1133.0,1249.0,1223.0,1377.0,676.0,700.0,675.0,657.0,673.0,726.0,695.0,766.0,775.0,765.0
52,899.0,990.0,898.0,909.0,921.0,991.0,922.0,974.0,992.0,1060.0,904.0,976.0,873.0,846.0,843.0,886.0,912.0,982.0,1017.0,1076.0,706.0,765.0,697.0,697.0,685.0,740.0,682.0,805.0,759.0,861.0,807.0,824.0,789.0,799.0,799.0,844.0,822.0,904.0,873.0,927.0,782.0,787.0,826.0,781.0,736.0,891.0,844.0,843.0,870.0,988.0,700.0,700.0,689.0,692.0,639.0,713.0,728.0,762.0,809.0,793.0,870.0,908.0,882.0,915.0,879.0,981.0,925.0,975.0,965.0,1020.0,1055.0,1088.0,999.0,998.0,1013.0,1100.0,1086.0,1148.0,1156.0,1230.0,1125.0,1163.0,1072.0,1149.0,1095.0,1192.0,1112.0,1286.0,1222.0,1340.0,669.0,725.0,682.0,704.0,635.0,708.0,683.0,706.0,761.0,843.0
53,902.0,927.0,900.0,906.0,862.0,920.0,936.0,1027.0,1015.0,1129.0,890.0,910.0,837.0,913.0,795.0,971.0,906.0,964.0,987.0,1050.0,723.0,701.0,689.0,714.0,691.0,742.0,700.0,827.0,771.0,812.0,794.0,814.0,785.0,823.0,755.0,858.0,800.0,882.0,872.0,990.0,778.0,878.0,787.0,759.0,798.0,889.0,844.0,917.0,926.0,956.0,718.0,749.0,674.0,684.0,661.0,726.0,669.0,755.0,753.0,810.0,871.0,967.0,874.0,901.0,862.0,938.0,903.0,934.0,994.0,1071.0,1003.0,1103.0,1042.0,1005.0,999.0,1119.0,1073.0,1140.0,1173.0,1214.0,1147.0,1196.0,1152.0,1146.0,1152.0,1192.0,1204.0,1243.0,1193.0,1349.0,727.0,714.0,692.0,667.0,695.0,725.0,709.0,735.0,784.0,799.0
54,885.0,956.0,885.0,865.0,893.0,948.0,901.0,1032.0,989.0,1049.0,901.0,882.0,895.0,914.0,900.0,982.0,916.0,940.0,995.0,1106.0,700.0,747.0,705.0,758.0,677.0,747.0,694.0,801.0,768.0,825.0,805.0,850.0,815.0,765.0,753.0,866.0,815.0,899.0,849.0,937.0,830.0,866.0,754.0,787.0,805.0,901.0,847.0,918.0,876.0,947.0,674.0,755.0,676.0,696.0,696.0,734.0,702.0,772.0,793.0,845.0,867.0,921.0,878.0,883.0,839.0,967.0,940.0,1003.0,1017.0,1084.0,1078.0,1057.0,1041.0,1039.0,981.0,1067.0,1081.0,1155.0,1219.0,1253.0,1156.0,1217.0,1118.0,1139.0,1061.0,1167.0,1173.0,1226.0,1243.0,1350.0,681.0,742.0,692.0,699.0,697.0,734.0,702.0,712.0,749.0,823.0
55,921.0,983.0,907.0,905.0,904.0,926.0,932.0,1042.0,1035.0,1074.0,895.0,906.0,859.0,929.0,868.0,969.0,904.0,970.0,941.0,1079.0,692.0,729.0,721.0,753.0,689.0,728.0,696.0,817.0,791.0,857.0,786.0,856.0,748.0,791.0,754.0,845.0,855.0,893.0,895.0,980.0,870.0,845.0,801.0,779.0,760.0,933.0,786.0,904.0,895.0,952.0,677.0,730.0,700.0,660.0,705.0,738.0,722.0,717.0,749.0,798.0,901.0,959.0,931.0,877.0,868.0,1006.0,953.0,918.0,1055.0,1032.0,1056.0,1056.0,1074.0,1051.0,970.0,1084.0,1093.0,1147.0,1162.0,1269.0,1113.0,1199.0,1064.0,1146.0,1099.0,1180.0,1120.0,1273.0,1258.0,1372.0,691.0,759.0,679.0,675.0,710.0,731.0,740.0,808.0,747.0,840.0
56,924.0,993.0,888.0,907.0,914.0,934.0,902.0,994.0,1031.0,1140.0,872.0,949.0,877.0,867.0,854.0,939.0,896.0,999.0,1029.0,1072.0,704.0,723.0,722.0,684.0,729.0,766.0,723.0,823.0,793.0,820.0,807.0,807.0,757.0,885.0,802.0,802.0,805.0,894.0,880.0,972.0,804.0,844.0,786.0,756.0,763.0,872.0,834.0,892.0,888.0,949.0,712.0,708.0,680.0,728.0,663.0,775.0,725.0,746.0,767.0,856.0,892.0,977.0,899.0,866.0,844.0,936.0,940.0,993.0,992.0,1014.0,1069.0,1126.0,1092.0,1065.0,1027.0,1196.0,1116.0,1168.0,1147.0,1262.0,1148.0,1194.0,1116.0,1136.0,1098.0,1203.0,1143.0,1250.0,1269.0,1345.0,693.0,722.0,687.0,692.0,653.0,738.0,744.0,758.0,760.0,858.0
