step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,629.0,690.0,681.0,601.0,588.0,591.0,630.0,641.0,650.0,639.0,616.0,678.0,662.0,609.0,572.0,517.0,610.0,644.0,563.0,611.0,577.0,574.0,608.0,526.0,520.0,492.0,531.0,568.0,571.0,521.0,568.0,533.0,615.0,553.0,538.0,510.0,541.0,572.0,565.0,518.0,517.0,514.0,533.0,491.0,471.0,467.0,495.0,529.0,494.0,500.0,648.0,691.0,688.0,629.0,610.0,576.0,660.0,624.0,632.0,570.0,737.0,722.0,721.0,701.0,658.0,638.0,695.0,714.0,682.0,660.0,539.0,508.0,541.0,497.0,510.0,461.0,530.0,502.0,523.0,520.0,651.0,650.0,644.0,639.0,606.0,561.0,651.0,606.0,652.0,620.0,727.0,703.0,775.0,701.0,674.0,666.0,742.0,726.0,701.0,716.0
28,704.0,681.0,704.0,626.0,584.0,594.0,611.0,682.0,648.0,625.0,665.0,693.0,725.0,578.0,641.0,585.0,692.0,619.0,657.0,594.0,565.0,595.0,620.0,598.0,519.0,525.0,557.0,547.0,572.0,598.0,590.0,607.0,652.0,573.0,512.0,540.0,589.0,588.0,545.0,574.0,574.0,530.0,558.0,550.0,530.0,466.0,570.0,559.0,518.0,497.0,651.0,683.0,701.0,681.0,615.0,588.0,664.0,687.0,645.0,665.0,768.0,732.0,774.0,741.0,710.0,626.0,749.0,757.0,728.0,709.0,543.0,539.0,539.0,488.0,476.0,501.0,501.0,521.0,502.0,497.0,667.0,664.0,698.0,643.0,619.0,605.0,661.0,634.0,664.0,646.0,724.0,786.0,763.0,689.0,742.0,631.0,722.0,767.0,777.0,683.0
29,675.0,679.0,740.0,630.0,629.0,608.0,699.0,720.0,660.0,636.0,702.0,718.0,752.0,640.0,686.0,597.0,658.0,667.0,646.0,620.0,636.0,612.0,605.0,582.0,602.0,555.0,623.0,598.0,597.0,563.0,587.0,634.0,675.0,581.0,551.0,538.0,620.0,626.0,630.0,610.0,567.0,548.0,571.0,535.0,516.0,512.0,595.0,522.0,537.0,553.0,700.0,689.0,720.0,647.0,608.0,576.0,667.0,683.0,685.0,629.0,802.0,774.0,806.0,774.0,713.0,650.0,749.0,807.0,754.0,750.0,587.0,550.0,562.0,522.0,511.0,493.0,562.0,542.0,566.0,528.0,641.0,711.0,741.0,666.0,618.0,612.0,638.0,645.0,657.0,629.0,789.0,833.0,821.0,801.0,712.0,694.0,731.0,777.0,744.0,774.0
30,764.0,695.0,738.0,724.0,634.0,587.0,713.0,728.0,716.0,701.0,684.0,694.0,719.0,684.0,653.0,635.0,694.0,692.0,679.0,610.0,637.0,638.0,699.0,555.0,580.0,546.0,658.0,623.0,616.0,599.0,629.0,643.0,733.0,637.0,569.0,555.0,623.0,632.0,590.0,635.0,578.0,580.0,592.0,518.0,536.0,490.0,545.0,538.0,517.0,550.0,732.0,727.0,767.0,649.0,682.0,608.0,662.0,729.0,725.0,701.0,849.0,840.0,861.0,766.0,733.0,744.0,822.0,755.0,815.0,738.0,531.0,589.0,616.0,533.0,530.0,528.0,564.0,619.0,558.0,549.0,704.0,780.0,730.0,703.0,639.0,637.0,692.0,720.0,687.0,658.0,803.0,796.0,793.0,813.0,777.0,669.0,783.0,775.0,781.0,750.0
31,696.0,700.0,770.0,732.0,675.0,604.0,703.0,763.0,718.0,743.0,751.0,769.0,821.0,678.0,666.0,593.0,689.0,704.0,700.0,657.0,670.0,654.0,643.0,578.0,589.0,581.0,649.0,648.0,608.0,634.0,653.0,646.0,733.0,638.0,581.0,579.0,646.0,697.0,641.0,628.0,578.0,640.0,646.0,576.0,536.0,548.0,609.0,587.0,541.0,576.0,762.0,728.0,769.0,711.0,707.0,618.0,678.0,707.0,747.0,624.0,813.0,867.0,829.0,819.0,786.0,769.0,869.0,768.0,834.0,761.0,570.0,591.0,667.0,572.0,550.0,517.0,592.0,601.0,590.0,558.0,757.0,749.0,754.0,657.0,684.0,598.0,730.0,722.0,668.0,689.0,879.0,863.0,862.0,817.0,741.0,748.0,800.0,829.0,837.0,813.0
32,770.0,796.0,799.0,720.0,696.0,664.0,731.0,799.0,740.0,725.0,742.0,753.0,814.0,734.0,678.0,655.0,716.0,716.0,772.0,658.0,668.0,638.0,696.0,616.0,609.0,608.0,640.0,664.0,637.0,618.0,682.0,706.0,792.0,623.0,618.0,581.0,655.0,652.0,630.0,647.0,660.0,638.0,666.0,530.0,581.0,504.0,598.0,606.0,615.0,598.0,790.0,782.0,779.0,731.0,681.0,622.0,720.0,748.0,739.0,716.0,820.0,914.0,873.0,826.0,758.0,736.0,855.0,817.0,785.0,797.0,579.0,623.0,664.0,632.0,558.0,522.0,665.0,598.0,599.0,574.0,769.0,746.0,780.0,744.0,693.0,672.0,730.0,775.0,717.0,726.0,860.0,827.0,871.0,811.0,816.0,740.0,854.0,854.0,844.0,805.0
33,830.0,799.0,809.0,715.0,719.0,657.0,732.0,812.0,764.0,741.0,730.0,764.0,836.0,741.0,706.0,674.0,772.0,749.0,748.0,679.0,630.0,661.0,682.0,682.0,606.0,561.0,689.0,680.0,681.0,638.0,733.0,700.0,758.0,713.0,676.0,600.0,686.0,685.0,646.0,641.0,612.0,687.0,685.0,621.0,568.0,555.0,651.0,655.0,583.0,593.0,786.0,751.0,836.0,702.0,727.0,678.0,730.0,780.0,743.0,756.0,900.0,890.0,941.0,839.0,780.0,733.0,861.0,802.0,861.0,823.0,608.0,645.0,665.0,569.0,581.0,568.0,631.0,613.0,615.0,616.0,792.0,802.0,829.0,725.0,705.0,675.0,735.0,821.0,759.0,726.0,916.0,929.0,919.0,843.0,785.0,746.0,867.0,828.0,860.0,825.0
34,833.0,829.0,829.0,829.0,694.0,694.0,778.0,792.0,777.0,749.0,795.0,809.0,866.0,722.0,713.0,689.0,759.0,771.0,733.0,724.0,703.0,725.0,746.0,638.0,642.0,584.0,683.0,726.0,700.0,655.0,723.0,684.0,744.0,669.0,631.0,646.0,733.0,684.0,716.0,668.0,624.0,696.0,713.0,602.0,653.0,543.0,645.0,629.0,662.0,615.0,797.0,752.0,835.0,746.0,718.0,686.0,787.0,791.0,747.0,756.0,880.0,936.0,920.0,891.0,810.0,736.0,858.0,840.0,908.0,836.0,663.0,672.0,712.0,614.0,614.0,563.0,638.0,631.0,598.0,609.0,813.0,815.0,875.0,733.0,734.0,693.0,779.0,799.0,759.0,766.0,897.0,905.0,938.0,874.0,803.0,747.0,872.0,947.0,835.0,823.0
35,834.0,844.0,896.0,830.0,764.0,689.0,814.0,769.0,776.0,759.0,792.0,826.0,885.0,726.0,757.0,707.0,776.0,794.0,779.0,704.0,793.0,720.0,726.0,671.0,630.0,587.0,718.0,705.0,682.0,658.0,740.0,711.0,775.0,703.0,675.0,646.0,727.0,763.0,703.0,722.0,640.0,680.0,744.0,637.0,628.0,548.0,656.0,670.0,648.0,638.0,794.0,841.0,850.0,789.0,713.0,684.0,813.0,839.0,791.0,746.0,861.0,935.0,982.0,870.0,851.0,813.0,892.0,902.0,899.0,891.0,655.0,662.0,723.0,634.0,577.0,534.0,669.0,671.0,624.0,618.0,860.0,842.0,820.0,754.0,716.0,697.0,757.0,785.0,783.0,775.0,940.0,947.0,981.0,866.0,846.0,798.0,881.0,887.0,913.0,844.0
36,874.0,825.0,878.0,813.0,754.0,690.0,813.0,778.0,842.0,806.0,765.0,836.0,837.0,747.0,743.0,754.0,796.0,778.0,812.0,757.0,747.0,698.0,794.0,699.0,673.0,584.0,738.0,768.0,665.0,706.0,783.0,743.0,814.0,730.0,701.0,616.0,747.0,758.0,728.0,705.0,668.0,689.0,723.0,617.0,623.0,603.0,625.0,696.0,634.0,629.0,852.0,855.0,923.0,778.0,740.0,658.0,802.0,847.0,826.0,787.0,928.0,1051.0,989.0,901.0,884.0,791.0,921.0,929.0,902.0,879.0,675.0,677.0,762.0,615.0,584.0,612.0,680.0,641.0,649.0,644.0,832.0,821.0,911.0,796.0,753.0,692.0,821.0,814.0,791.0,716.0,955.0,982.0,947.0,932.0,839.0,817.0,918.0,941.0,903.0,869.0
37,840.0,842.0,902.0,805.0,726.0,707.0,856.0,827.0,739.0,833.0,790.0,814.0,874.0,774.0,707.0,689.0,806.0,804.0,758.0,764.0,751.0,743.0,825.0,752.0,670.0,672.0,700.0,732.0,747.0,709.0,771.0,812.0,811.0,713.0,727.0,618.0,699.0,746.0,759.0,733.0,700.0,704.0,780.0,683.0,655.0,630.0,657.0,728.0,667.0,618.0,888.0,893.0,886.0,844.0,787.0,719.0,850.0,854.0,831.0,774.0,1007.0,999.0,1031.0,854.0,897.0,767.0,949.0,937.0,952.0,856.0,701.0,678.0,725.0,661.0,619.0,590.0,722.0,646.0,692.0,658.0,837.0,855.0,871.0,779.0,751.0,690.0,833.0,837.0,854.0,791.0,951.0,998.0,1054.0,907.0,882.0,846.0,935.0,991.0,899.0,896.0
38,901.0,894.0,927.0,822.0,763.0,706.0,850.0,869.0,824.0,823.0,857.0,837.0,897.0,787.0,796.0,727.0,821.0,833.0,850.0,803.0,746.0,762.0,842.0,720.0,653.0,660.0,733.0,754.0,708.0,659.0,798.0,804.0,833.0,752.0,695.0,685.0,719.0,739.0,780.0,729.0,701.0,698.0,735.0,677.0,634.0,576.0,662.0,732.0,670.0,661.0,854.0,885.0,911.0,826.0,771.0,719.0,896.0,835.0,809.0,796.0,944.0,1008.0,1066.0,915.0,859.0,822.0,962.0,1006.0,928.0,877.0,734.0,713.0,774.0,660.0,663.0,599.0,706.0,673.0,731.0,711.0,843.0,894.0,942.0,817.0,790.0,714.0,838.0,834.0,806.0,810.0,1008.0,994.0,1004.0,928.0,917.0,823.0,956.0,969.0,928.0,889.0
39,860.0,909.0,910.0,843.0,820.0,753.0,939.0,847.0,822.0,828.0,849.0,861.0,936.0,773.0,742.0,725.0,881.0,862.0,851.0,797.0,797.0,747.0,841.0,691.0,678.0,617.0,709.0,780.0,739.0,719.0,770.0,814.0,835.0,753.0,683.0,690.0,776.0,790.0,795.0,699.0,747.0,703.0,777.0,649.0,682.0,618.0,641.0,732.0,709.0,700.0,928.0,898.0,942.0,833.0,794.0,748.0,838.0,857.0,818.0,870.0,937.0,1022.0,1087.0,943.0,902.0,801.0,954.0,970.0,961.0,888.0,747.0,749.0,804.0,711.0,621.0,592.0,679.0,708.0,699.0,677.0,906.0,876.0,911.0,852.0,814.0,711.0,860.0,857.0,856.0,785.0,985.0,1051.0,1048.0,977.0,914.0,867.0,990.0,976.0,913.0,910.0
40,902.0,924.0,954.0,849.0,824.0,769.0,853.0,907.0,865.0,835.0,857.0,875.0,930.0,828.0,811.0,743.0,841.0,843.0,839.0,809.0,763.0,804.0,847.0,725.0,669.0,652.0,758.0,793.0,755.0,736.0,818.0,825.0,881.0,773.0,726.0,664.0,760.0,811.0,818.0,724.0,743.0,697.0,792.0,682.0,661.0,610.0,710.0,730.0,692.0,672.0,958.0,920.0,944.0,853.0,802.0,717.0,870.0,867.0,833.0,827.0,980.0,1024.0,1087.0,954.0,874.0,841.0,991.0,1008.0,967.0,909.0,699.0,727.0,786.0,687.0,663.0,598.0,698.0,675.0,722.0,657.0,872.0,887.0,943.0,824.0,796.0,737.0,876.0,881.0,816.0,854.0,1060.0,1075.0,1075.0,965.0,925.0,873.0,1026.0,987.0,974.0,956.0
41,866.0,953.0,1010.0,833.0,803.0,737.0,922.0,932.0,864.0,837.0,862.0,911.0,981.0,841.0,793.0,725.0,841.0,914.0,867.0,857.0,785.0,814.0,867.0,766.0,752.0,651.0,786.0,759.0,771.0,693.0,856.0,809.0,867.0,752.0,748.0,687.0,774.0,807.0,803.0,774.0,736.0,718.0,789.0,711.0,662.0,601.0,696.0,720.0,713.0,703.0,926.0,914.0,953.0,893.0,832.0,764.0,875.0,867.0,845.0,869.0,1066.0,1071.0,1093.0,981.0,897.0,897.0,974.0,1009.0,1009.0,943.0,718.0,736.0,762.0,695.0,670.0,599.0,717.0,726.0,686.0,657.0,892.0,916.0,939.0,833.0,793.0,713.0,859.0,872.0,874.0,846.0,1058.0,1036.0,1114.0,942.0,896.0,903.0,1045.0,1011.0,957.0,898.0
42,941.0,911.0,998.0,899.0,838.0,753.0,905.0,910.0,883.0,857.0,910.0,898.0,980.0,793.0,831.0,719.0,838.0,865.0,829.0,820.0,756.0,816.0,882.0,728.0,738.0,684.0,815.0,839.0,789.0,742.0,779.0,822.0,883.0,789.0,708.0,700.0,776.0,827.0,803.0,761.0,727.0,781.0,828.0,744.0,684.0,620.0,714.0,756.0,740.0,705.0,923.0,955.0,1000.0,895.0,854.0,823.0,897.0,866.0,842.0,836.0,1047.0,1102.0,1078.0,978.0,916.0,829.0,1014.0,996.0,988.0,971.0,741.0,745.0,801.0,730.0,636.0,612.0,688.0,723.0,744.0,672.0,958.0,918.0,973.0,804.0,800.0,752.0,911.0,930.0,889.0,851.0,1085.0,1041.0,1081.0,987.0,928.0,857.0,1029.0,1010.0,983.0,952.0
43,932.0,913.0,981.0,865.0,819.0,805.0,985.0,930.0,904.0,868.0,910.0,883.0,970.0,858.0,828.0,726.0,902.0,850.0,884.0,844.0,799.0,826.0,916.0,746.0,780.0,663.0,805.0,830.0,736.0,786.0,809.0,885.0,888.0,820.0,750.0,693.0,803.0,809.0,815.0,755.0,772.0,803.0,873.0,705.0,646.0,610.0,727.0,746.0,718.0,725.0,924.0,935.0,1004.0,895.0,834.0,765.0,892.0,915.0,915.0,800.0,1068.0,1068.0,1125.0,988.0,945.0,884.0,987.0,998.0,976.0,976.0,773.0,763.0,807.0,696.0,670.0,622.0,732.0,786.0,736.0,661.0,944.0,952.0,964.0,878.0,807.0,774.0,896.0,907.0,912.0,843.0,1035.0,1067.0,1096.0,986.0,933.0,870.0,951.0,1049.0,985.0,990.0
44,953.0,977.0,1011.0,902.0,896.0,812.0,947.0,909.0,886.0,897.0,882.0,915.0,1014.0,855.0,862.0,751.0,904.0,909.0,865.0,816.0,865.0,806.0,874.0,753.0,721.0,708.0,764.0,828.0,762.0,759.0,843.0,860.0,936.0,804.0,736.0,687.0,820.0,828.0,815.0,774.0,731.0,838.0,818.0,725.0,710.0,611.0,764.0,711.0,751.0,699.0,895.0,925.0,1005.0,855.0,819.0,780.0,917.0,923.0,890.0,874.0,1049.0,1092.0,1129.0,965.0,923.0,902.0,980.0,1099.0,1042.0,955.0,813.0,776.0,808.0,744.0,661.0,604.0,749.0,752.0,724.0,731.0,917.0,955.0,989.0,904.0,838.0,741.0,911.0,908.0,899.0,838.0,1108.0,1050.0,1147.0,1013.0,918.0,873.0,1013.0,1038.0,1028.0,983.0
45,1019.0,959.0,993.0,912.0,833.0,788.0,940.0,925.0,974.0,896.0,931.0,878.0,1023.0,846.0,847.0,736.0,886.0,917.0,938.0,815.0,835.0,876.0,909.0,802.0,723.0,708.0,799.0,806.0,759.0,809.0,896.0,833.0,900.0,820.0,802.0,742.0,866.0,793.0,798.0,759.0,737.0,786.0,824.0,760.0,689.0,620.0,785.0,748.0,741.0,715.0,941.0,997.0,983.0,884.0,857.0,755.0,927.0,978.0,898.0,874.0,1092.0,1070.0,1164.0,992.0,941.0,879.0,978.0,1072.0,972.0,984.0,754.0,793.0,831.0,740.0,680.0,648.0,709.0,778.0,716.0,699.0,917.0,964.0,1027.0,835.0,838.0,773.0,969.0,981.0,936.0,856.0,1017.0,1123.0,1173.0,1006.0,940.0,875.0,990.0,986.0,1004.0,988.0
46,938.0,1024.0,1058.0,909.0,861.0,813.0,945.0,934.0,886.0,859.0,931.0,959.0,1036.0,903.0,803.0,780.0,910.0,898.0,867.0,863.0,853.0,865.0,871.0,809.0,740.0,710.0,779.0,792.0,853.0,743.0,929.0,808.0,926.0,808.0,742.0,719.0,811.0,856.0,806.0,786.0,753.0,749.0,840.0,719.0,674.0,637.0,769.0,783.0,763.0,703.0,942.0,983.0,1023.0,932.0,860.0,786.0,958.0,926.0,963.0,912.0,1022.0,1134.0,1172.0,1007.0,933.0,856.0,1044.0,1121.0,983.0,1006.0,729.0,794.0,815.0,756.0,702.0,644.0,728.0,780.0,741.0,726.0,1018.0,937.0,1022.0,896.0,883.0,798.0,907.0,920.0,947.0,849.0,1098.0,1101.0,1151.0,929.0,1008.0,833.0,1065.0,1046.0,998.0,1007.0
47,964.0,932.0,1048.0,953.0,879.0,784.0,921.0,932.0,898.0,888.0,919.0,1012.0,970.0,891.0,798.0,722.0,905.0,950.0,898.0,878.0,895.0,856.0,921.0,806.0,758.0,708.0,827.0,807.0,812.0,761.0,895.0,858.0,925.0,790.0,734.0,716.0,834.0,811.0,833.0,789.0,793.0,786.0,865.0,761.0,721.0,673.0,771.0,793.0,741.0,733.0,957.0,958.0,1042.0,856.0,834.0,774.0,909.0,947.0,874.0,884.0,1094.0,1138.0,1161.0,1040.0,983.0,903.0,1039.0,1103.0,1110.0,995.0,763.0,786.0,853.0,739.0,722.0,640.0,788.0,804.0,760.0,715.0,952.0,1006.0,1088.0,897.0,873.0,793.0,922.0,915.0,905.0,871.0,1053.0,1093.0,1127.0,999.0,960.0,907.0,1066.0,1061.0,1036.0,998.0
48,984.0,1000.0,1060.0,928.0,850.0,838.0,962.0,954.0,962.0,886.0,914.0,1005.0,992.0,863.0,870.0,820.0,903.0,925.0,903.0,896.0,825.0,855.0,888.0,823.0,761.0,687.0,818.0,863.0,770.0,790.0,869.0,907.0,954.0,834.0,798.0,692.0,854.0,868.0,845.0,826.0,817.0,820.0,868.0,763.0,683.0,607.0,761.0,826.0,754.0,697.0,969.0,949.0,1051.0,888.0,857.0,767.0,947.0,967.0,923.0,891.0,1102.0,1123.0,1175.0,1016.0,974.0,882.0,1085.0,1007.0,1018.0,996.0,799.0,795.0,872.0,733.0,694.0,641.0,762.0,764.0,766.0,700.0,990.0,974.0,1049.0,909.0,852.0,819.0,933.0,953.0,952.0,882.0,1081.0,1067.0,1167.0,1034.0,974.0,905.0,1016.0,1061.0,1032.0,999.0
49,962.0,962.0,1042.0,916.0,885.0,794.0,932.0,964.0,938.0,873.0,946.0,949.0,1042.0,885.0,892.0,764.0,949.0,870.0,908.0,910.0,840.0,832.0,905.0,755.0,747.0,680.0,854.0,832.0,800.0,762.0,875.0,919.0,985.0,873.0,714.0,715.0,839.0,844.0,853.0,781.0,845.0,827.0,838.0,742.0,700.0,692.0,790.0,796.0,811.0,771.0,980.0,972.0,1058.0,936.0,838.0,841.0,899.0,998.0,897.0,921.0,1122.0,1141.0,1180.0,1067.0,1025.0,869.0,1086.0,1116.0,1059.0,964.0,793.0,841.0,868.0,724.0,715.0,694.0,763.0,781.0,731.0,729.0,960.0,1035.0,1037.0,927.0,859.0,794.0,940.0,949.0,930.0,894.0,1085.0,1079.0,1189.0,1015.0,978.0,856.0,1044.0,1089.0,1049.0,1008.0
50,951.0,1012.0,1037.0,899.0,889.0,805.0,934.0,1007.0,878.0,920.0,930.0,970.0,988.0,881.0,809.0,793.0,930.0,930.0,880.0,866.0,857.0,898.0,951.0,833.0,765.0,665.0,868.0,854.0,802.0,803.0,915.0,900.0,914.0,909.0,819.0,745.0,892.0,829.0,868.0,826.0,849.0,794.0,836.0,765.0,728.0,603.0,791.0,801.0,758.0,699.0,943.0,966.0,1058.0,881.0,834.0,800.0,900.0,979.0,921.0,913.0,1123.0,1120.0,1249.0,1052.0,953.0,927.0,1075.0,1080.0,1058.0,1026.0,793.0,813.0,903.0,769.0,728.0,694.0,788.0,770.0,768.0,743.0,987.0,1006.0,1055.0,853.0,863.0,816.0,914.0,962.0,1003.0,871.0,1113.0,1134.0,1212.0,1047.0,1010.0,882.0,1056.0,1079.0,1085.0,987.0
51,1006.0,1044.0,1017.0,900.0,905.0,790.0,987.0,1007.0,922.0,896.0,974.0,963.0,1093.0,926.0,842.0,811.0,937.0,908.0,906.0,871.0,859.0,890.0,983.0,820.0,768.0,670.0,814.0,885.0,819.0,771.0,898.0,890.0,939.0,826.0,796.0,721.0,896.0,882.0,808.0,841.0,795.0,780.0,871.0,783.0,699.0,649.0,776.0,795.0,809.0,761.0,933.0,1019.0,1045.0,924.0,909.0,810.0,933.0,924.0,943.0,926.0,1134.0,1122.0,1216.0,1032.0,977.0,907.0,1092.0,1138.0,1035.0,1028.0,854.0,799.0,874.0,767.0,693.0,692.0,771.0,771.0,786.0,685.0,962.0,989.0,1012.0,897.0,881.0,776.0,937.0,981.0,935.0,924.0,1096.0,1163.0,1210.0,1058.0,965.0,931.0,1047.0,1045.0,1100.0,988.0
52,1014.0,1025.0,1092.0,941.0,888.0,782.0,995.0,966.0,978.0,911.0,972.0,946.0,1052.0,904.0,869.0,842.0,896.0,922.0,873.0,892.0,838.0,885.0,974.0,834.0,746.0,727.0,820.0,856.0,845.0,766.0,917.0,906.0,941.0,806.0,792.0,679.0,893.0,907.0,833.0,822.0,781.0,807.0,864.0,776.0,721.0,652.0,757.0,804.0,789.0,735.0,1001.0,1011.0,1082.0,941.0,880.0,823.0,951.0,960.0,917.0,914.0,1143.0,1127.0,1245.0,1044.0,1000.0,930.0,1063.0,1126.0,1074.0,1012.0,824.0,848.0,874.0,724.0,715.0,631.0,803.0,785.0,796.0,746.0,977.0,1052.0,1047.0,922.0,866.0,797.0,928.0,951.0,918.0,876.0,1086.0,1099.0,1142.0,1078.0,994.0,917.0,1122.0,1099.0,1080.0,1051.0
53,1026.0,1032.0,1080.0,951.0,895.0,830.0,987.0,963.0,944.0,960.0,938.0,924.0,1002.0,971.0,809.0,813.0,918.0,956.0,925.0,873.0,833.0,856.0,930.0,783.0,809.0,704.0,851.0,891.0,832.0,796.0,895.0,916.0,947.0,871.0,803.0,695.0,826.0,916.0,872.0,849.0,790.0,852.0,882.0,771.0,731.0,656.0,774.0,720.0,798.0,698.0,1004.0,1033.0,1099.0,928.0,877.0,829.0,948.0,948.0,901.0,896.0,1159.0,1138.0,1261.0,1027.0,998.0,865.0,1152.0,1137.0,1087.0,1002.0,801.0,801.0,819.0,764.0,723.0,664.0,802.0,826.0,761.0,726.0,1015.0,1028.0,1093.0,911.0,854.0,840.0,944.0,948.0,904.0,913.0,1125.0,1163.0,1238.0,1029.0,1003.0,908.0,1058.0,1104.0,1111.0,1041.0
54,1011.0,1005.0,1100.0,946.0,918.0,801.0,971.0,992.0,983.0,915.0,989.0,1003.0,1072.0,884.0,849.0,783.0,953.0,1003.0,892.0,904.0,868.0,849.0,912.0,894.0,734.0,693.0,833.0,872.0,830.0,804.0,926.0,908.0,907.0,858.0,774.0,746.0,862.0,851.0,863.0,787.0,818.0,823.0,876.0,783.0,737.0,675.0,821.0,786.0,806.0,710.0,1019.0,1021.0,1126.0,914.0,907.0,832.0,976.0,1010.0,945.0,929.0,1053.0,1143.0,1199.0,1028.0,996.0,926.0,1061.0,1135.0,1109.0,1046.0,797.0,814.0,918.0,781.0,730.0,677.0,799.0,756.0,727.0,785.0,1007.0,1050.0,1100.0,897.0,903.0,831.0,965.0,1008.0,962.0,915.0,1133.0,1163.0,1183.0,1056.0,981.0,863.0,1055.0,1027.0,1047.0,989.0
55,1023.0,1034.0,1083.0,954.0,932.0,853.0,987.0,983.0,979.0,914.0,942.0,967.0,1084.0,887.0,833.0,765.0,923.0,944.0,902.0,885.0,903.0,906.0,973.0,895.0,819.0,712.0,852.0,865.0,762.0,822.0,892.0,961.0,920.0,893.0,786.0,730.0,851.0,892.0,865.0,842.0,836.0,855.0,875.0,724.0,704.0,665.0,774.0,821.0,810.0,728.0,995.0,985.0,1108.0,921.0,872.0,794.0,994.0,962.0,966.0,955.0,1119.0,1117.0,1181.0,1101.0,982.0,903.0,1139.0,1109.0,1065.0,1031.0,788.0,794.0,879.0,728.0,736.0,680.0,803.0,813.0,718.0,737.0,968.0,1043.0,1119.0,928.0,879.0,776.0,939.0,980.0,982.0,906.0,1185.0,1152.0,1209.0,1034.0,1011.0,967.0,1062.0,1104.0,1136.0,990.0
56,1046.0,1008.0,1097.0,952.0,960.0,869.0,962.0,983.0,929.0,885.0,949.0,993.0,1018.0,903.0,840.0,780.0,975.0,984.0,927.0,905.0,914.0,895.0,967.0,873.0,783.0,686.0,828.0,901.0,867.0,788.0,887.0,949.0,987.0,841.0,825.0,760.0,854.0,889.0,851.0,853.0,827.0,816.0,894.0,789.0,706.0,648.0,796.0,790.0,787.0,762.0,1036.0,1003.0,1073.0,910.0,882.0,817.0,979.0,1000.0,946.0,909.0,1101.0,1156.0,1141.0,1063.0,976.0,910.0,1100.0,1068.0,1129.0,998.0,801.0,823.0,919.0,750.0,723.0,663.0,783.0,770.0,764.0,735.0,984.0,1025.0,1136.0,910.0,883.0,829.0,971.0,997.0,922.0,904.0,1135.0,1176.0,1237.0,1099.0,997.0,902.0,1100.0,1119.0,1087.0,1093.0
