step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,413.0,466.0,486.0,448.0,476.0,421.0,482.0,512.0,417.0,442.0,441.0,474.0,450.0,491.0,441.0,423.0,449.0,484.0,439.0,440.0,502.0,525.0,473.0,505.0,522.0,510.0,494.0,590.0,485.0,487.0,619.0,716.0,616.0,611.0,686.0,585.0,644.0,708.0,576.0,635.0,574.0,613.0,603.0,554.0,603.0,559.0,561.0,619.0,553.0,513.0,522.0,555.0,520.0,515.0,514.0,527.0,581.0,572.0,512.0,515.0,603.0,608.0,595.0,584.0,609.0,608.0,583.0,662.0,560.0,585.0,359.0,387.0,336.0,346.0,369.0,363.0,298.0,384.0,304.0,381.0,576.0,597.0,557.0,554.0,593.0,505.0,584.0,657.0,557.0,580.0,533.0,514.0,492.0,494.0,556.0,563.0,547.0,556.0,475.0,523.0
28,472.0,516.0,490.0,454.0,453.0,444.0,465.0,507.0,437.0,447.0,434.0,471.0,432.0,469.0,463.0,448.0,497.0,523.0,441.0,448.0,520.0,540.0,562.0,509.0,529.0,499.0,533.0,559.0,483.0,500.0,635.0,676.0,634.0,629.0,719.0,607.0,630.0,743.0,647.0,676.0,603.0,617.0,585.0,544.0,627.0,580.0,580.0,657.0,546.0,584.0,522.0,578.0,506.0,564.0,590.0,547.0,563.0,638.0,491.0,502.0,642.0,635.0,603.0,651.0,607.0,636.0,594.0,665.0,573.0,600.0,387.0,390.0,346.0,344.0,350.0,357.0,369.0,400.0,343.0,368.0,537.0,632.0,583.0,568.0,612.0,563.0,588.0,633.0,559.0,625.0,545.0,583.0,539.0,521.0,589.0,533.0,568.0,626.0,493.0,502.0
29,451.0,501.0,441.0,439.0,433.0,455.0,485.0,513.0,438.0,435.0,509.0,494.0,500.0,473.0,496.0,488.0,470.0,503.0,447.0,501.0,527.0,592.0,533.0,553.0,558.0,521.0,567.0,590.0,542.0,565.0,644.0,706.0,620.0,648.0,709.0,656.0,641.0,773.0,641.0,685.0,637.0,642.0,580.0,584.0,636.0,577.0,657.0,676.0,593.0,596.0,567.0,633.0,596.0,562.0,602.0,543.0,558.0,687.0,496.0,516.0,672.0,645.0,635.0,627.0,643.0,618.0,616.0,697.0,578.0,595.0,376.0,381.0,370.0,365.0,385.0,387.0,406.0,401.0,351.0,380.0,530.0,601.0,582.0,588.0,636.0,595.0,599.0,671.0,534.0,576.0,531.0,618.0,571.0,559.0,605.0,518.0,546.0,638.0,524.0,550.0
30,489.0,488.0,517.0,508.0,457.0,453.0,508.0,545.0,411.0,472.0,478.0,522.0,492.0,483.0,524.0,498.0,511.0,560.0,493.0,489.0,581.0,572.0,557.0,546.0,602.0,521.0,557.0,649.0,503.0,564.0,677.0,761.0,653.0,676.0,713.0,651.0,662.0,772.0,665.0,664.0,569.0,685.0,633.0,589.0,646.0,635.0,633.0,718.0,610.0,570.0,586.0,603.0,588.0,566.0,583.0,543.0,631.0,645.0,556.0,555.0,691.0,751.0,621.0,660.0,707.0,632.0,639.0,720.0,586.0,664.0,376.0,395.0,376.0,369.0,402.0,394.0,359.0,434.0,360.0,370.0,572.0,655.0,621.0,584.0,660.0,610.0,646.0,687.0,548.0,616.0,565.0,542.0,513.0,554.0,565.0,558.0,549.0,615.0,533.0,573.0
31,506.0,551.0,464.0,472.0,474.0,487.0,517.0,543.0,470.0,490.0,470.0,503.0,471.0,506.0,552.0,520.0,533.0,566.0,454.0,491.0,568.0,582.0,554.0,546.0,629.0,531.0,530.0,650.0,512.0,587.0,679.0,760.0,724.0,665.0,727.0,705.0,710.0,768.0,674.0,660.0,665.0,686.0,624.0,599.0,659.0,566.0,648.0,733.0,611.0,589.0,580.0,595.0,631.0,584.0,592.0,579.0,646.0,666.0,583.0,584.0,634.0,730.0,664.0,696.0,704.0,670.0,680.0,768.0,624.0,677.0,414.0,440.0,399.0,403.0,398.0,411.0,384.0,458.0,349.0,404.0,576.0,653.0,588.0,628.0,623.0,564.0,612.0,715.0,564.0,581.0,627.0,633.0,584.0,568.0,654.0,591.0,575.0,666.0,538.0,607.0
32,507.0,544.0,485.0,472.0,474.0,513.0,526.0,551.0,447.0,509.0,504.0,544.0,483.0,511.0,546.0,499.0,497.0,538.0,490.0,486.0,572.0,606.0,595.0,596.0,560.0,575.0,572.0,646.0,566.0,618.0,719.0,761.0,659.0,677.0,717.0,694.0,730.0,839.0,660.0,705.0,649.0,695.0,679.0,660.0,694.0,646.0,659.0,729.0,603.0,662.0,610.0,667.0,617.0,584.0,687.0,599.0,669.0,701.0,591.0,550.0,626.0,745.0,659.0,652.0,703.0,627.0,719.0,792.0,617.0,634.0,447.0,441.0,390.0,410.0,441.0,386.0,385.0,461.0,346.0,423.0,636.0,689.0,640.0,637.0,697.0,601.0,645.0,757.0,577.0,635.0,576.0,591.0,620.0,589.0,634.0,605.0,565.0,696.0,589.0,573.0
33,525.0,550.0,481.0,501.0,541.0,501.0,505.0,576.0,496.0,499.0,520.0,529.0,527.0,537.0,539.0,520.0,536.0,608.0,464.0,543.0,601.0,660.0,614.0,575.0,614.0,562.0,613.0,656.0,498.0,557.0,706.0,756.0,686.0,721.0,789.0,702.0,708.0,861.0,673.0,668.0,642.0,720.0,678.0,647.0,679.0,659.0,673.0,779.0,641.0,651.0,658.0,676.0,597.0,649.0,671.0,632.0,646.0,685.0,596.0,607.0,722.0,740.0,693.0,654.0,710.0,688.0,685.0,823.0,685.0,647.0,391.0,413.0,397.0,377.0,404.0,402.0,408.0,483.0,393.0,397.0,625.0,703.0,646.0,640.0,682.0,618.0,692.0,717.0,589.0,681.0,574.0,678.0,624.0,601.0,657.0,574.0,627.0,693.0,551.0,662.0
34,567.0,537.0,522.0,495.0,510.0,498.0,516.0,630.0,507.0,506.0,520.0,592.0,521.0,530.0,604.0,540.0,567.0,589.0,514.0,526.0,604.0,664.0,597.0,615.0,656.0,620.0,638.0,683.0,573.0,577.0,733.0,771.0,781.0,743.0,798.0,675.0,787.0,865.0,609.0,748.0,642.0,729.0,668.0,636.0,674.0,638.0,670.0,780.0,603.0,684.0,594.0,642.0,622.0,638.0,634.0,622.0,655.0,683.0,618.0,651.0,694.0,741.0,675.0,679.0,735.0,693.0,685.0,819.0,649.0,669.0,409.0,487.0,413.0,411.0,435.0,432.0,446.0,479.0,399.0,386.0,672.0,728.0,608.0,616.0,714.0,635.0,640.0,759.0,635.0,656.0,640.0,670.0,644.0,645.0,653.0,612.0,609.0,753.0,577.0,616.0
35,531.0,565.0,492.0,492.0,547.0,538.0,558.0,621.0,514.0,556.0,543.0,524.0,585.0,534.0,581.0,502.0,565.0,632.0,511.0,474.0,604.0,680.0,585.0,632.0,646.0,581.0,636.0,658.0,538.0,592.0,766.0,828.0,746.0,723.0,818.0,713.0,752.0,895.0,682.0,744.0,684.0,736.0,688.0,678.0,699.0,659.0,713.0,803.0,618.0,659.0,649.0,710.0,644.0,604.0,704.0,646.0,661.0,732.0,584.0,656.0,719.0,755.0,700.0,708.0,738.0,714.0,695.0,870.0,692.0,683.0,415.0,445.0,399.0,426.0,439.0,428.0,442.0,470.0,403.0,454.0,636.0,739.0,651.0,675.0,711.0,653.0,671.0,761.0,638.0,689.0,629.0,701.0,663.0,635.0,649.0,630.0,634.0,748.0,592.0,614.0
36,572.0,590.0,566.0,508.0,567.0,531.0,554.0,589.0,500.0,578.0,532.0,583.0,561.0,536.0,548.0,511.0,560.0,631.0,502.0,535.0,631.0,711.0,592.0,625.0,670.0,620.0,638.0,746.0,603.0,574.0,769.0,813.0,763.0,747.0,820.0,740.0,772.0,893.0,725.0,728.0,683.0,777.0,702.0,687.0,758.0,652.0,698.0,763.0,633.0,701.0,659.0,715.0,628.0,619.0,698.0,620.0,685.0,776.0,544.0,631.0,687.0,770.0,710.0,711.0,800.0,754.0,741.0,828.0,692.0,758.0,408.0,443.0,410.0,449.0,475.0,441.0,406.0,487.0,427.0,411.0,694.0,764.0,674.0,671.0,704.0,656.0,708.0,849.0,618.0,661.0,635.0,631.0,640.0,646.0,602.0,629.0,666.0,771.0,609.0,636.0
37,591.0,615.0,554.0,519.0,587.0,533.0,543.0,641.0,519.0,562.0,562.0,567.0,548.0,567.0,580.0,546.0,572.0,642.0,522.0,545.0,630.0,759.0,621.0,642.0,649.0,609.0,654.0,718.0,591.0,622.0,765.0,846.0,781.0,734.0,799.0,755.0,772.0,947.0,728.0,805.0,698.0,750.0,696.0,688.0,766.0,665.0,706.0,802.0,656.0,691.0,656.0,706.0,635.0,682.0,726.0,655.0,669.0,731.0,606.0,658.0,736.0,814.0,727.0,664.0,794.0,741.0,784.0,873.0,669.0,717.0,408.0,479.0,467.0,429.0,439.0,428.0,446.0,518.0,410.0,415.0,656.0,670.0,696.0,693.0,734.0,677.0,698.0,846.0,643.0,653.0,653.0,699.0,608.0,666.0,669.0,628.0,678.0,749.0,585.0,630.0
38,557.0,621.0,528.0,567.0,555.0,527.0,583.0,646.0,508.0,594.0,560.0,591.0,572.0,549.0,588.0,573.0,563.0,609.0,567.0,587.0,671.0,701.0,606.0,638.0,731.0,603.0,672.0,760.0,612.0,589.0,727.0,846.0,799.0,758.0,801.0,779.0,790.0,951.0,700.0,804.0,689.0,801.0,719.0,708.0,756.0,699.0,717.0,829.0,652.0,699.0,690.0,734.0,676.0,646.0,711.0,652.0,660.0,779.0,618.0,660.0,756.0,774.0,704.0,726.0,817.0,731.0,798.0,861.0,665.0,714.0,423.0,486.0,459.0,394.0,448.0,443.0,437.0,568.0,419.0,465.0,705.0,721.0,693.0,723.0,759.0,707.0,681.0,835.0,646.0,676.0,658.0,732.0,657.0,650.0,670.0,599.0,709.0,757.0,613.0,591.0
39,558.0,626.0,573.0,544.0,606.0,584.0,554.0,662.0,523.0,540.0,597.0,623.0,565.0,593.0,589.0,534.0,572.0,675.0,504.0,555.0,650.0,697.0,676.0,649.0,672.0,659.0,688.0,736.0,592.0,697.0,770.0,901.0,810.0,736.0,858.0,779.0,834.0,947.0,721.0,802.0,710.0,772.0,719.0,657.0,780.0,698.0,740.0,853.0,694.0,667.0,714.0,815.0,647.0,675.0,683.0,676.0,693.0,774.0,628.0,694.0,765.0,739.0,734.0,785.0,796.0,693.0,782.0,892.0,683.0,738.0,408.0,472.0,426.0,423.0,454.0,453.0,409.0,511.0,421.0,451.0,716.0,723.0,704.0,725.0,758.0,678.0,712.0,835.0,662.0,660.0,618.0,730.0,631.0,643.0,727.0,630.0,702.0,827.0,634.0,648.0
40,563.0,577.0,576.0,563.0,592.0,520.0,590.0,674.0,553.0,582.0,579.0,600.0,562.0,593.0,633.0,538.0,574.0,690.0,520.0,563.0,628.0,707.0,644.0,671.0,687.0,648.0,674.0,792.0,619.0,665.0,765.0,864.0,777.0,751.0,847.0,786.0,802.0,942.0,716.0,775.0,722.0,817.0,707.0,702.0,732.0,712.0,717.0,826.0,680.0,730.0,721.0,735.0,681.0,666.0,726.0,671.0,714.0,825.0,615.0,688.0,757.0,835.0,742.0,722.0,820.0,743.0,796.0,892.0,695.0,742.0,450.0,499.0,438.0,412.0,449.0,458.0,449.0,570.0,443.0,407.0,753.0,795.0,719.0,740.0,770.0,694.0,776.0,854.0,660.0,724.0,635.0,753.0,707.0,676.0,749.0,677.0,668.0,761.0,622.0,643.0
41,567.0,609.0,557.0,561.0,599.0,573.0,567.0,658.0,548.0,544.0,615.0,597.0,556.0,529.0,574.0,554.0,599.0,692.0,501.0,557.0,650.0,703.0,624.0,663.0,660.0,626.0,680.0,820.0,644.0,676.0,755.0,890.0,815.0,798.0,862.0,768.0,863.0,952.0,752.0,798.0,750.0,825.0,733.0,676.0,815.0,757.0,712.0,868.0,684.0,697.0,706.0,717.0,708.0,712.0,722.0,654.0,693.0,821.0,644.0,663.0,746.0,833.0,756.0,728.0,831.0,744.0,782.0,905.0,697.0,775.0,412.0,515.0,453.0,466.0,501.0,468.0,452.0,557.0,418.0,446.0,739.0,814.0,696.0,731.0,776.0,706.0,793.0,821.0,677.0,720.0,694.0,757.0,715.0,690.0,738.0,658.0,685.0,836.0,607.0,704.0
42,565.0,620.0,596.0,533.0,565.0,485.0,600.0,675.0,542.0,564.0,590.0,634.0,586.0,552.0,618.0,545.0,557.0,682.0,547.0,568.0,677.0,726.0,657.0,655.0,692.0,667.0,701.0,815.0,671.0,668.0,807.0,886.0,797.0,818.0,870.0,752.0,834.0,972.0,738.0,814.0,708.0,784.0,724.0,727.0,787.0,742.0,731.0,899.0,666.0,748.0,716.0,748.0,661.0,686.0,799.0,700.0,702.0,818.0,622.0,661.0,758.0,844.0,807.0,705.0,786.0,767.0,791.0,923.0,704.0,787.0,476.0,496.0,486.0,466.0,504.0,475.0,496.0,563.0,425.0,421.0,722.0,811.0,719.0,759.0,811.0,717.0,793.0,880.0,664.0,739.0,671.0,784.0,637.0,705.0,713.0,709.0,683.0,797.0,641.0,663.0
43,580.0,632.0,588.0,558.0,617.0,574.0,588.0,746.0,524.0,534.0,598.0,645.0,574.0,598.0,611.0,544.0,626.0,717.0,572.0,594.0,656.0,727.0,681.0,649.0,745.0,701.0,674.0,830.0,638.0,664.0,774.0,858.0,819.0,832.0,876.0,771.0,846.0,981.0,785.0,810.0,722.0,839.0,701.0,717.0,769.0,725.0,712.0,935.0,688.0,723.0,731.0,739.0,733.0,669.0,753.0,667.0,705.0,826.0,622.0,676.0,801.0,836.0,784.0,747.0,827.0,795.0,793.0,933.0,686.0,807.0,458.0,492.0,456.0,435.0,516.0,435.0,503.0,534.0,432.0,437.0,717.0,842.0,734.0,715.0,753.0,707.0,740.0,836.0,674.0,733.0,705.0,790.0,649.0,733.0,743.0,686.0,759.0,775.0,642.0,704.0
44,565.0,641.0,583.0,578.0,598.0,538.0,605.0,713.0,542.0,589.0,565.0,691.0,605.0,578.0,610.0,579.0,593.0,702.0,547.0,622.0,683.0,708.0,649.0,639.0,714.0,654.0,663.0,817.0,638.0,653.0,782.0,899.0,809.0,782.0,900.0,801.0,823.0,995.0,726.0,838.0,743.0,795.0,720.0,784.0,788.0,729.0,768.0,890.0,703.0,764.0,754.0,783.0,730.0,734.0,774.0,702.0,690.0,868.0,640.0,691.0,780.0,859.0,809.0,766.0,833.0,762.0,827.0,926.0,715.0,775.0,439.0,479.0,476.0,437.0,501.0,489.0,505.0,585.0,434.0,444.0,780.0,815.0,700.0,725.0,815.0,704.0,801.0,915.0,696.0,711.0,694.0,790.0,684.0,672.0,732.0,691.0,724.0,784.0,662.0,641.0
45,557.0,645.0,563.0,551.0,598.0,577.0,584.0,729.0,516.0,586.0,598.0,674.0,598.0,577.0,620.0,565.0,635.0,747.0,563.0,583.0,683.0,711.0,683.0,695.0,721.0,662.0,662.0,821.0,652.0,670.0,857.0,919.0,850.0,834.0,890.0,807.0,816.0,995.0,752.0,833.0,715.0,812.0,790.0,728.0,753.0,764.0,756.0,903.0,680.0,736.0,695.0,771.0,707.0,697.0,760.0,700.0,729.0,842.0,666.0,708.0,818.0,864.0,768.0,801.0,889.0,747.0,854.0,917.0,735.0,808.0,469.0,546.0,443.0,463.0,492.0,451.0,490.0,535.0,426.0,465.0,724.0,816.0,722.0,707.0,843.0,756.0,782.0,906.0,732.0,720.0,709.0,760.0,680.0,678.0,748.0,657.0,738.0,874.0,614.0,660.0
46,591.0,634.0,592.0,522.0,622.0,589.0,616.0,775.0,549.0,581.0,576.0,672.0,642.0,601.0,631.0,605.0,566.0,756.0,567.0,628.0,642.0,780.0,619.0,688.0,757.0,626.0,689.0,820.0,633.0,673.0,854.0,912.0,825.0,756.0,925.0,791.0,840.0,1028.0,791.0,779.0,733.0,876.0,780.0,747.0,745.0,742.0,746.0,905.0,690.0,765.0,717.0,763.0,729.0,721.0,760.0,691.0,773.0,844.0,614.0,739.0,804.0,867.0,775.0,787.0,900.0,778.0,798.0,945.0,758.0,737.0,505.0,540.0,471.0,425.0,481.0,438.0,541.0,544.0,430.0,475.0,762.0,782.0,728.0,776.0,819.0,761.0,780.0,913.0,708.0,731.0,677.0,742.0,682.0,741.0,718.0,699.0,741.0,807.0,626.0,703.0
47,595.0,666.0,608.0,542.0,617.0,557.0,599.0,705.0,533.0,638.0,628.0,636.0,577.0,598.0,647.0,569.0,603.0,721.0,574.0,627.0,632.0,731.0,673.0,726.0,762.0,634.0,677.0,812.0,599.0,683.0,847.0,908.0,855.0,833.0,932.0,809.0,896.0,1068.0,765.0,807.0,730.0,844.0,752.0,704.0,806.0,716.0,759.0,921.0,717.0,701.0,711.0,821.0,659.0,704.0,781.0,715.0,730.0,858.0,664.0,729.0,792.0,882.0,835.0,766.0,823.0,765.0,855.0,971.0,732.0,751.0,498.0,538.0,431.0,455.0,495.0,499.0,507.0,570.0,436.0,499.0,729.0,850.0,779.0,772.0,787.0,802.0,773.0,919.0,746.0,753.0,734.0,737.0,701.0,694.0,751.0,686.0,727.0,851.0,625.0,662.0
48,581.0,705.0,558.0,595.0,629.0,617.0,596.0,669.0,538.0,566.0,623.0,655.0,617.0,623.0,683.0,586.0,611.0,732.0,544.0,608.0,686.0,778.0,716.0,674.0,752.0,666.0,711.0,860.0,626.0,671.0,861.0,877.0,851.0,800.0,906.0,829.0,894.0,1014.0,818.0,794.0,717.0,862.0,754.0,706.0,817.0,719.0,807.0,933.0,707.0,755.0,728.0,783.0,689.0,731.0,772.0,689.0,722.0,906.0,617.0,730.0,827.0,880.0,811.0,768.0,822.0,761.0,783.0,957.0,712.0,797.0,486.0,496.0,486.0,470.0,512.0,475.0,499.0,571.0,453.0,455.0,742.0,879.0,726.0,756.0,802.0,735.0,825.0,911.0,740.0,784.0,674.0,738.0,694.0,702.0,748.0,706.0,712.0,899.0,660.0,719.0
49,591.0,674.0,585.0,593.0,624.0,588.0,615.0,741.0,529.0,607.0,620.0,674.0,578.0,647.0,661.0,585.0,636.0,761.0,561.0,579.0,693.0,792.0,719.0,691.0,768.0,715.0,666.0,823.0,617.0,672.0,820.0,953.0,852.0,817.0,921.0,815.0,891.0,994.0,731.0,841.0,808.0,838.0,780.0,717.0,815.0,737.0,779.0,908.0,684.0,737.0,712.0,735.0,727.0,716.0,760.0,692.0,757.0,900.0,671.0,698.0,770.0,874.0,842.0,745.0,858.0,758.0,831.0,985.0,788.0,812.0,503.0,530.0,437.0,478.0,523.0,499.0,487.0,641.0,450.0,513.0,743.0,817.0,717.0,739.0,820.0,757.0,746.0,876.0,741.0,741.0,696.0,804.0,687.0,712.0,729.0,664.0,784.0,883.0,667.0,710.0
50,573.0,687.0,603.0,581.0,634.0,629.0,643.0,740.0,538.0,571.0,647.0,687.0,608.0,646.0,660.0,585.0,608.0,760.0,520.0,616.0,695.0,787.0,717.0,693.0,773.0,688.0,694.0,875.0,671.0,712.0,869.0,916.0,845.0,809.0,890.0,805.0,867.0,1032.0,835.0,819.0,796.0,800.0,781.0,763.0,875.0,745.0,855.0,893.0,727.0,748.0,724.0,757.0,707.0,754.0,748.0,724.0,743.0,925.0,673.0,729.0,793.0,865.0,783.0,784.0,816.0,808.0,814.0,938.0,729.0,807.0,498.0,569.0,490.0,443.0,519.0,455.0,487.0,624.0,449.0,466.0,698.0,867.0,754.0,751.0,826.0,672.0,790.0,917.0,680.0,778.0,686.0,794.0,664.0,655.0,770.0,722.0,718.0,860.0,634.0,689.0
51,642.0,667.0,599.0,635.0,653.0,595.0,656.0,724.0,532.0,567.0,586.0,700.0,602.0,626.0,615.0,559.0,623.0,772.0,573.0,607.0,664.0,767.0,697.0,673.0,796.0,708.0,701.0,901.0,676.0,698.0,864.0,934.0,857.0,809.0,914.0,799.0,847.0,1036.0,806.0,833.0,782.0,849.0,764.0,731.0,813.0,743.0,779.0,933.0,692.0,747.0,714.0,823.0,691.0,672.0,791.0,709.0,802.0,918.0,658.0,686.0,745.0,876.0,789.0,812.0,858.0,824.0,846.0,946.0,766.0,824.0,468.0,518.0,468.0,478.0,536.0,439.0,486.0,582.0,433.0,489.0,788.0,847.0,780.0,789.0,814.0,729.0,815.0,931.0,694.0,790.0,745.0,780.0,727.0,676.0,752.0,746.0,689.0,864.0,641.0,716.0
52,586.0,629.0,580.0,591.0,595.0,564.0,606.0,759.0,572.0,618.0,596.0,723.0,597.0,637.0,653.0,584.0,650.0,753.0,584.0,606.0,651.0,777.0,734.0,662.0,762.0,672.0,751.0,853.0,638.0,686.0,896.0,930.0,881.0,863.0,883.0,853.0,855.0,1020.0,782.0,808.0,765.0,858.0,746.0,779.0,854.0,757.0,794.0,922.0,713.0,781.0,759.0,847.0,708.0,710.0,762.0,688.0,772.0,899.0,643.0,729.0,832.0,881.0,784.0,795.0,880.0,752.0,793.0,980.0,740.0,803.0,468.0,514.0,473.0,448.0,539.0,514.0,527.0,604.0,447.0,499.0,778.0,863.0,753.0,752.0,854.0,757.0,775.0,965.0,719.0,762.0,681.0,763.0,736.0,681.0,785.0,729.0,745.0,895.0,650.0,688.0
53,582.0,678.0,584.0,572.0,673.0,598.0,623.0,740.0,537.0,621.0,608.0,668.0,631.0,591.0,651.0,596.0,630.0,732.0,567.0,624.0,695.0,776.0,699.0,692.0,786.0,689.0,757.0,875.0,643.0,653.0,873.0,958.0,859.0,810.0,928.0,863.0,849.0,1029.0,784.0,857.0,774.0,857.0,819.0,752.0,808.0,766.0,808.0,906.0,756.0,780.0,697.0,809.0,728.0,731.0,751.0,713.0,754.0,934.0,667.0,721.0,802.0,881.0,766.0,806.0,892.0,807.0,836.0,948.0,776.0,798.0,483.0,517.0,466.0,505.0,517.0,468.0,519.0,630.0,447.0,454.0,784.0,846.0,741.0,785.0,835.0,708.0,785.0,983.0,699.0,766.0,729.0,817.0,715.0,691.0,750.0,675.0,730.0,911.0,623.0,724.0
54,616.0,651.0,610.0,601.0,625.0,609.0,574.0,728.0,552.0,654.0,649.0,675.0,572.0,592.0,668.0,555.0,643.0,755.0,575.0,590.0,720.0,772.0,690.0,712.0,758.0,681.0,680.0,863.0,635.0,692.0,825.0,950.0,826.0,829.0,929.0,892.0,913.0,1109.0,758.0,853.0,741.0,863.0,840.0,688.0,842.0,736.0,817.0,994.0,718.0,779.0,713.0,826.0,759.0,732.0,763.0,708.0,754.0,873.0,669.0,709.0,836.0,871.0,774.0,807.0,872.0,759.0,849.0,987.0,795.0,801.0,456.0,512.0,459.0,496.0,501.0,492.0,536.0,598.0,438.0,453.0,763.0,852.0,779.0,740.0,870.0,745.0,803.0,947.0,692.0,785.0,722.0,854.0,712.0,753.0,782.0,718.0,736.0,862.0,677.0,696.0
55,575.0,672.0,619.0,618.0,651.0,580.0,641.0,765.0,551.0,611.0,588.0,650.0,605.0,625.0,644.0,616.0,610.0,748.0,563.0,581.0,710.0,753.0,720.0,671.0,786.0,681.0,695.0,847.0,646.0,698.0,827.0,948.0,797.0,825.0,933.0,853.0,905.0,1109.0,787.0,828.0,759.0,860.0,764.0,772.0,841.0,748.0,836.0,988.0,691.0,778.0,715.0,857.0,703.0,754.0,772.0,730.0,772.0,895.0,676.0,749.0,873.0,913.0,843.0,766.0,872.0,823.0,836.0,974.0,744.0,833.0,517.0,525.0,492.0,485.0,517.0,495.0,500.0,588.0,473.0,457.0,748.0,875.0,768.0,757.0,823.0,737.0,752.0,946.0,726.0,767.0,740.0,790.0,725.0,691.0,790.0,643.0,772.0,881.0,663.0,720.0
56,580.0,689.0,594.0,576.0,666.0,600.0,638.0,781.0,571.0,638.0,604.0,657.0,610.0,636.0,652.0,595.0,622.0,762.0,561.0,615.0,691.0,815.0,695.0,724.0,749.0,715.0,708.0,866.0,638.0,714.0,868.0,927.0,860.0,882.0,946.0,814.0,870.0,1097.0,804.0,867.0,814.0,912.0,795.0,747.0,820.0,751.0,858.0,960.0,666.0,739.0,704.0,780.0,697.0,701.0,830.0,747.0,809.0,867.0,671.0,701.0,807.0,871.0,840.0,776.0,847.0,788.0,804.0,1013.0,795.0,825.0,490.0,549.0,488.0,485.0,540.0,473.0,511.0,575.0,442.0,457.0,818.0,855.0,768.0,753.0,822.0,755.0,746.0,960.0,726.0,768.0,684.0,807.0,697.0,694.0,776.0,679.0,767.0,886.0,653.0,710.0
57,595.0,669.0,618.0,564.0,678.0,623.0,638.0,747.0,570.0,588.0,615.0,612.0,667.0,597.0,621.0,559.0,624.0,794.0,590.0,613.0,682.0,757.0,692.0,683.0,783.0,656.0,751.0,847.0,651.0,704.0,888.0,967.0,841.0,849.0,920.0,819.0,913.0,1112.0,797.0,838.0,735.0,858.0,757.0,779.0,806.0,782.0,822.0,934.0,711.0,799.0,730.0,831.0,733.0,708.0,847.0,738.0,732.0,892.0,672.0,746.0,788.0,907.0,818.0,795.0,847.0,800.0,806.0,1074.0,721.0,800.0,511.0,558.0,458.0,519.0,514.0,490.0,494.0,610.0,452.0,472.0,799.0,863.0,740.0,793.0,830.0,760.0,816.0,930.0,727.0,754.0,726.0,851.0,731.0,694.0,816.0,699.0,750.0,848.0,647.0,731.0
