step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,879.0,895.0,890.0,850.0,855.0,1002.0,847.0,893.0,848.0,926.0,531.0,495.0,523.0,452.0,531.0,611.0,543.0,572.0,502.0,528.0,524.0,605.0,598.0,500.0,609.0,595.0,548.0,619.0,550.0,576.0,799.0,777.0,845.0,715.0,894.0,869.0,818.0,825.0,767.0,859.0,759.0,744.0,796.0,710.0,742.0,804.0,842.0,823.0,748.0,773.0,772.0,819.0,792.0,719.0,811.0,937.0,823.0,844.0,719.0,832.0,845.0,862.0,873.0,798.0,910.0,971.0,837.0,920.0,799.0,942.0,688.0,666.0,634.0,626.0,607.0,699.0,637.0,649.0,571.0,694.0,705.0,672.0,721.0,646.0,663.0,756.0,681.0,705.0,624.0,712.0,672.0,686.0,688.0,600.0,668.0,762.0,683.0,689.0,657.0,697.0
28,908.0,923.0,934.0,873.0,912.0,1047.0,905.0,906.0,832.0,964.0,540.0,549.0,534.0,464.0,541.0,641.0,603.0,601.0,519.0,573.0,596.0,564.0,593.0,507.0,593.0,599.0,606.0,609.0,536.0,588.0,843.0,829.0,858.0,794.0,852.0,969.0,836.0,874.0,784.0,872.0,803.0,835.0,827.0,714.0,839.0,880.0,825.0,836.0,776.0,831.0,790.0,859.0,882.0,792.0,838.0,970.0,855.0,926.0,760.0,881.0,910.0,873.0,936.0,833.0,959.0,1041.0,892.0,925.0,861.0,945.0,678.0,658.0,706.0,584.0,650.0,761.0,656.0,689.0,611.0,702.0,668.0,729.0,704.0,660.0,709.0,755.0,707.0,771.0,677.0,755.0,775.0,741.0,734.0,675.0,736.0,753.0,721.0,773.0,725.0,796.0
29,909.0,947.0,962.0,884.0,935.0,1043.0,980.0,940.0,908.0,984.0,603.0,603.0,588.0,543.0,614.0,661.0,610.0,641.0,579.0,630.0,633.0,640.0,628.0,596.0,624.0,668.0,613.0,645.0,550.0,621.0,855.0,840.0,909.0,805.0,872.0,969.0,880.0,910.0,791.0,930.0,857.0,811.0,921.0,752.0,857.0,927.0,798.0,872.0,807.0,876.0,860.0,915.0,917.0,774.0,909.0,997.0,926.0,916.0,790.0,911.0,966.0,980.0,923.0,831.0,941.0,1106.0,941.0,1034.0,864.0,1019.0,682.0,675.0,670.0,626.0,670.0,818.0,696.0,746.0,656.0,731.0,733.0,738.0,806.0,661.0,777.0,819.0,736.0,787.0,674.0,804.0,746.0,748.0,729.0,705.0,769.0,820.0,764.0,785.0,752.0,763.0
30,984.0,1004.0,1007.0,933.0,989.0,1102.0,991.0,1074.0,952.0,1087.0,638.0,675.0,609.0,558.0,616.0,687.0,650.0,667.0,587.0,676.0,640.0,626.0,641.0,601.0,616.0,761.0,630.0,690.0,574.0,679.0,833.0,863.0,930.0,833.0,926.0,1038.0,906.0,958.0,856.0,897.0,886.0,907.0,906.0,754.0,893.0,971.0,907.0,836.0,798.0,908.0,954.0,886.0,955.0,853.0,915.0,989.0,922.0,1014.0,893.0,940.0,982.0,945.0,1032.0,883.0,998.0,1090.0,1014.0,1025.0,890.0,1012.0,713.0,759.0,728.0,640.0,747.0,815.0,719.0,763.0,684.0,806.0,755.0,782.0,786.0,683.0,775.0,888.0,734.0,798.0,701.0,820.0,786.0,784.0,798.0,712.0,825.0,899.0,804.0,809.0,718.0,803.0
31,1000.0,1050.0,1044.0,937.0,1022.0,1200.0,985.0,1104.0,986.0,1091.0,637.0,649.0,640.0,579.0,656.0,720.0,660.0,703.0,597.0,695.0,656.0,660.0,663.0,602.0,662.0,763.0,706.0,670.0,587.0,697.0,971.0,955.0,968.0,861.0,995.0,1102.0,970.0,966.0,932.0,1009.0,899.0,867.0,966.0,832.0,947.0,1057.0,948.0,934.0,837.0,965.0,938.0,978.0,1006.0,863.0,899.0,1044.0,939.0,994.0,889.0,983.0,1013.0,1027.0,1037.0,877.0,1034.0,1131.0,1057.0,1065.0,922.0,1045.0,725.0,726.0,786.0,664.0,746.0,866.0,766.0,800.0,681.0,795.0,820.0,813.0,776.0,733.0,841.0,894.0,806.0,883.0,745.0,787.0,832.0,829.0,837.0,769.0,824.0,863.0,767.0,867.0,750.0,913.0
32,1082.0,1070.0,1103.0,969.0,1119.0,1150.0,1025.0,1126.0,1013.0,1118.0,678.0,691.0,693.0,592.0,669.0,747.0,694.0,674.0,642.0,744.0,719.0,723.0,689.0,606.0,718.0,826.0,682.0,736.0,626.0,757.0,970.0,956.0,993.0,879.0,988.0,1088.0,945.0,1108.0,903.0,979.0,973.0,911.0,949.0,834.0,958.0,1078.0,973.0,974.0,819.0,976.0,956.0,957.0,1063.0,921.0,996.0,1156.0,1052.0,1043.0,901.0,1047.0,1022.0,1047.0,1069.0,938.0,1053.0,1205.0,1055.0,1151.0,1024.0,1127.0,752.0,760.0,772.0,718.0,794.0,924.0,815.0,802.0,742.0,846.0,817.0,858.0,860.0,768.0,793.0,929.0,834.0,864.0,749.0,884.0,832.0,897.0,854.0,748.0,852.0,930.0,849.0,845.0,773.0,846.0
33,1087.0,1096.0,1114.0,960.0,1075.0,1190.0,1078.0,1183.0,1036.0,1137.0,676.0,640.0,703.0,655.0,707.0,810.0,723.0,758.0,617.0,767.0,730.0,752.0,768.0,620.0,707.0,806.0,738.0,771.0,643.0,752.0,979.0,1015.0,1051.0,887.0,994.0,1147.0,1050.0,1052.0,949.0,1031.0,977.0,1003.0,991.0,887.0,1005.0,1119.0,1006.0,1042.0,902.0,1031.0,1067.0,1027.0,1016.0,948.0,1062.0,1170.0,1060.0,1082.0,944.0,1089.0,1075.0,1106.0,1107.0,969.0,1085.0,1208.0,1125.0,1161.0,974.0,1164.0,775.0,775.0,826.0,731.0,833.0,919.0,754.0,857.0,780.0,852.0,839.0,870.0,896.0,767.0,890.0,1032.0,839.0,907.0,790.0,903.0,894.0,889.0,889.0,799.0,888.0,1018.0,855.0,840.0,812.0,929.0
34,1123.0,1167.0,1169.0,1024.0,1155.0,1287.0,1161.0,1218.0,994.0,1167.0,675.0,686.0,748.0,647.0,713.0,818.0,706.0,763.0,694.0,786.0,687.0,702.0,771.0,681.0,752.0,869.0,719.0,753.0,717.0,755.0,1065.0,1070.0,1002.0,959.0,1085.0,1191.0,1051.0,1098.0,967.0,1119.0,1000.0,977.0,1043.0,914.0,967.0,1201.0,1056.0,1045.0,918.0,1085.0,1016.0,1074.0,1050.0,961.0,1111.0,1247.0,1051.0,1151.0,975.0,1099.0,1150.0,1174.0,1123.0,992.0,1138.0,1220.0,1152.0,1190.0,1041.0,1188.0,839.0,817.0,912.0,712.0,820.0,949.0,834.0,863.0,752.0,921.0,894.0,910.0,874.0,750.0,901.0,1002.0,890.0,910.0,787.0,950.0,933.0,882.0,974.0,819.0,891.0,1001.0,898.0,978.0,852.0,904.0
35,1186.0,1175.0,1269.0,1049.0,1178.0,1303.0,1196.0,1209.0,1086.0,1183.0,737.0,727.0,734.0,676.0,723.0,850.0,705.0,796.0,680.0,789.0,741.0,810.0,799.0,715.0,763.0,850.0,749.0,757.0,689.0,817.0,1039.0,1066.0,1124.0,928.0,1062.0,1251.0,1110.0,1108.0,894.0,1155.0,1019.0,1046.0,1044.0,922.0,1070.0,1172.0,1023.0,1062.0,966.0,1108.0,1108.0,1090.0,1100.0,928.0,1150.0,1293.0,1128.0,1197.0,1030.0,1145.0,1128.0,1137.0,1137.0,953.0,1120.0,1301.0,1134.0,1275.0,1079.0,1181.0,875.0,850.0,880.0,817.0,842.0,972.0,891.0,882.0,809.0,925.0,867.0,880.0,912.0,809.0,960.0,1056.0,891.0,996.0,837.0,995.0,956.0,959.0,954.0,893.0,942.0,1087.0,969.0,989.0,860.0,982.0
36,1185.0,1200.0,1234.0,1028.0,1214.0,1438.0,1217.0,1260.0,1088.0,1263.0,763.0,727.0,753.0,693.0,791.0,875.0,764.0,808.0,705.0,819.0,778.0,775.0,772.0,694.0,779.0,890.0,832.0,801.0,703.0,832.0,1074.0,1134.0,1148.0,1004.0,1160.0,1269.0,1142.0,1174.0,1056.0,1164.0,1057.0,1097.0,1099.0,981.0,1036.0,1157.0,1043.0,1091.0,974.0,1134.0,1100.0,1106.0,1152.0,1010.0,1151.0,1315.0,1121.0,1172.0,993.0,1174.0,1207.0,1117.0,1245.0,1085.0,1173.0,1337.0,1232.0,1281.0,1095.0,1262.0,861.0,891.0,933.0,755.0,874.0,993.0,850.0,923.0,820.0,962.0,926.0,976.0,899.0,796.0,942.0,1048.0,912.0,1064.0,855.0,973.0,969.0,983.0,989.0,857.0,955.0,1145.0,949.0,986.0,862.0,986.0
37,1269.0,1285.0,1261.0,1088.0,1206.0,1379.0,1218.0,1275.0,1095.0,1253.0,775.0,774.0,786.0,694.0,800.0,889.0,780.0,849.0,713.0,846.0,797.0,810.0,832.0,758.0,813.0,948.0,787.0,843.0,752.0,829.0,1115.0,1130.0,1143.0,981.0,1122.0,1286.0,1162.0,1199.0,1056.0,1240.0,1064.0,1109.0,1102.0,990.0,1126.0,1310.0,1130.0,1168.0,1002.0,1164.0,1130.0,1160.0,1161.0,994.0,1206.0,1259.0,1143.0,1245.0,1076.0,1212.0,1202.0,1207.0,1307.0,1075.0,1226.0,1388.0,1284.0,1227.0,1129.0,1290.0,903.0,888.0,917.0,778.0,881.0,1073.0,884.0,944.0,806.0,971.0,953.0,957.0,940.0,864.0,959.0,1090.0,955.0,1037.0,839.0,1030.0,960.0,935.0,1033.0,887.0,987.0,1166.0,969.0,1054.0,892.0,1007.0
38,1280.0,1240.0,1318.0,1090.0,1256.0,1460.0,1308.0,1326.0,1062.0,1366.0,780.0,788.0,796.0,697.0,803.0,885.0,829.0,859.0,702.0,828.0,815.0,833.0,831.0,776.0,821.0,917.0,829.0,881.0,758.0,893.0,1150.0,1138.0,1128.0,1023.0,1171.0,1320.0,1172.0,1234.0,1076.0,1211.0,1082.0,1153.0,1127.0,960.0,1135.0,1302.0,1124.0,1172.0,1068.0,1159.0,1148.0,1176.0,1193.0,1058.0,1143.0,1411.0,1173.0,1245.0,1145.0,1233.0,1227.0,1250.0,1313.0,1094.0,1267.0,1441.0,1210.0,1327.0,1076.0,1313.0,959.0,902.0,964.0,843.0,928.0,1064.0,923.0,954.0,849.0,975.0,992.0,1023.0,1012.0,875.0,1008.0,1154.0,997.0,1011.0,890.0,1038.0,970.0,990.0,1044.0,884.0,1029.0,1128.0,986.0,1093.0,931.0,1080.0
39,1282.0,1250.0,1299.0,1150.0,1324.0,1502.0,1248.0,1310.0,1130.0,1351.0,799.0,793.0,860.0,699.0,852.0,965.0,821.0,854.0,778.0,875.0,873.0,859.0,854.0,735.0,784.0,993.0,882.0,835.0,735.0,893.0,1155.0,1164.0,1219.0,1021.0,1189.0,1356.0,1144.0,1282.0,1087.0,1215.0,1138.0,1121.0,1191.0,993.0,1127.0,1285.0,1162.0,1251.0,1003.0,1193.0,1163.0,1249.0,1230.0,1048.0,1223.0,1374.0,1215.0,1245.0,1091.0,1267.0,1260.0,1258.0,1304.0,1146.0,1273.0,1438.0,1300.0,1345.0,1182.0,1341.0,939.0,958.0,944.0,855.0,946.0,1080.0,988.0,1034.0,862.0,989.0,1022.0,1052.0,1023.0,925.0,978.0,1202.0,994.0,1090.0,918.0,1091.0,996.0,1016.0,1035.0,905.0,1083.0,1173.0,1027.0,1099.0,957.0,1124.0
40,1333.0,1275.0,1309.0,1129.0,1345.0,1549.0,1373.0,1393.0,1212.0,1386.0,882.0,814.0,820.0,694.0,868.0,935.0,850.0,862.0,732.0,878.0,834.0,919.0,851.0,753.0,847.0,986.0,829.0,919.0,790.0,915.0,1190.0,1142.0,1245.0,1071.0,1178.0,1399.0,1196.0,1256.0,1066.0,1263.0,1119.0,1143.0,1155.0,1031.0,1160.0,1357.0,1134.0,1253.0,1063.0,1155.0,1183.0,1259.0,1363.0,1069.0,1222.0,1402.0,1221.0,1312.0,1113.0,1323.0,1307.0,1306.0,1315.0,1139.0,1325.0,1489.0,1340.0,1391.0,1193.0,1387.0,953.0,993.0,987.0,870.0,973.0,1145.0,921.0,1047.0,854.0,1031.0,986.0,1024.0,1042.0,948.0,1008.0,1218.0,1039.0,1050.0,946.0,1111.0,1048.0,1060.0,1084.0,940.0,1059.0,1149.0,1083.0,1089.0,944.0,1116.0
41,1299.0,1391.0,1361.0,1176.0,1380.0,1507.0,1325.0,1467.0,1218.0,1404.0,852.0,826.0,895.0,777.0,840.0,980.0,842.0,862.0,771.0,874.0,890.0,886.0,897.0,797.0,881.0,1036.0,889.0,889.0,776.0,914.0,1225.0,1182.0,1210.0,1073.0,1271.0,1451.0,1232.0,1285.0,1130.0,1335.0,1160.0,1186.0,1211.0,1007.0,1193.0,1425.0,1203.0,1259.0,1083.0,1248.0,1264.0,1235.0,1294.0,1060.0,1199.0,1428.0,1239.0,1333.0,1124.0,1329.0,1292.0,1282.0,1370.0,1166.0,1347.0,1529.0,1379.0,1402.0,1162.0,1418.0,992.0,1055.0,998.0,870.0,958.0,1096.0,969.0,1081.0,883.0,1040.0,987.0,1057.0,1062.0,952.0,1020.0,1168.0,1001.0,1062.0,935.0,1111.0,1069.0,1030.0,1075.0,925.0,1084.0,1254.0,1098.0,1138.0,992.0,1096.0
42,1279.0,1397.0,1403.0,1169.0,1302.0,1564.0,1369.0,1445.0,1228.0,1475.0,881.0,877.0,856.0,773.0,904.0,1005.0,898.0,975.0,806.0,915.0,915.0,919.0,908.0,776.0,879.0,1043.0,864.0,904.0,783.0,922.0,1284.0,1184.0,1254.0,1119.0,1310.0,1510.0,1229.0,1359.0,1164.0,1304.0,1145.0,1180.0,1211.0,1048.0,1171.0,1416.0,1229.0,1213.0,1058.0,1224.0,1264.0,1266.0,1278.0,1106.0,1244.0,1444.0,1267.0,1337.0,1138.0,1338.0,1344.0,1336.0,1432.0,1150.0,1359.0,1513.0,1378.0,1423.0,1264.0,1431.0,957.0,1022.0,1055.0,902.0,1038.0,1132.0,1016.0,1096.0,923.0,1112.0,1068.0,1038.0,1069.0,927.0,1048.0,1201.0,1023.0,1095.0,924.0,1167.0,1074.0,1094.0,1093.0,981.0,1100.0,1274.0,1085.0,1131.0,932.0,1073.0
43,1370.0,1369.0,1409.0,1186.0,1352.0,1613.0,1398.0,1440.0,1265.0,1496.0,857.0,862.0,931.0,768.0,903.0,988.0,848.0,956.0,804.0,904.0,929.0,869.0,913.0,787.0,860.0,1032.0,858.0,924.0,755.0,953.0,1256.0,1265.0,1287.0,1129.0,1239.0,1490.0,1310.0,1370.0,1169.0,1375.0,1222.0,1246.0,1217.0,1097.0,1279.0,1395.0,1268.0,1252.0,1094.0,1266.0,1294.0,1289.0,1280.0,1145.0,1317.0,1504.0,1305.0,1341.0,1171.0,1300.0,1340.0,1415.0,1393.0,1240.0,1346.0,1577.0,1379.0,1477.0,1227.0,1435.0,1007.0,1040.0,1067.0,874.0,1017.0,1233.0,1056.0,1050.0,935.0,1093.0,1084.0,1017.0,1127.0,920.0,1069.0,1245.0,1059.0,1188.0,931.0,1145.0,1017.0,1105.0,1114.0,933.0,1139.0,1233.0,1038.0,1163.0,1004.0,1170.0
44,1404.0,1312.0,1424.0,1215.0,1411.0,1583.0,1386.0,1452.0,1237.0,1498.0,851.0,865.0,942.0,771.0,937.0,998.0,899.0,947.0,824.0,886.0,920.0,889.0,976.0,810.0,948.0,1058.0,917.0,964.0,793.0,955.0,1313.0,1320.0,1375.0,1122.0,1282.0,1528.0,1342.0,1415.0,1233.0,1394.0,1214.0,1194.0,1204.0,1096.0,1210.0,1466.0,1166.0,1348.0,1112.0,1324.0,1238.0,1350.0,1298.0,1110.0,1286.0,1482.0,1261.0,1391.0,1156.0,1369.0,1382.0,1409.0,1373.0,1264.0,1334.0,1653.0,1438.0,1454.0,1219.0,1445.0,1008.0,1084.0,1046.0,888.0,1055.0,1202.0,1061.0,1085.0,987.0,1087.0,1085.0,1124.0,1090.0,968.0,1074.0,1238.0,1107.0,1084.0,962.0,1156.0,1112.0,1082.0,1175.0,952.0,1141.0,1291.0,1099.0,1187.0,960.0,1182.0
45,1456.0,1419.0,1429.0,1201.0,1423.0,1679.0,1406.0,1494.0,1285.0,1460.0,873.0,874.0,921.0,812.0,921.0,1084.0,874.0,973.0,814.0,962.0,967.0,949.0,954.0,805.0,888.0,1066.0,949.0,938.0,808.0,967.0,1279.0,1225.0,1334.0,1150.0,1343.0,1479.0,1251.0,1403.0,1165.0,1341.0,1289.0,1240.0,1287.0,1140.0,1289.0,1511.0,1333.0,1249.0,1152.0,1366.0,1240.0,1313.0,1323.0,1125.0,1305.0,1468.0,1286.0,1406.0,1184.0,1393.0,1351.0,1399.0,1462.0,1198.0,1368.0,1633.0,1423.0,1478.0,1242.0,1491.0,1045.0,1092.0,1069.0,916.0,1042.0,1201.0,1023.0,1148.0,965.0,1103.0,1075.0,1097.0,1135.0,998.0,1083.0,1253.0,1159.0,1193.0,1019.0,1155.0,1092.0,1167.0,1134.0,968.0,1152.0,1303.0,1114.0,1200.0,966.0,1210.0
46,1445.0,1435.0,1468.0,1284.0,1486.0,1648.0,1458.0,1479.0,1331.0,1501.0,868.0,892.0,953.0,776.0,928.0,1047.0,935.0,950.0,812.0,901.0,921.0,916.0,930.0,764.0,909.0,1092.0,960.0,975.0,861.0,995.0,1333.0,1314.0,1330.0,1130.0,1337.0,1587.0,1304.0,1391.0,1178.0,1341.0,1286.0,1262.0,1340.0,1104.0,1275.0,1449.0,1264.0,1364.0,1097.0,1393.0,1299.0,1305.0,1369.0,1150.0,1322.0,1569.0,1330.0,1403.0,1215.0,1406.0,1392.0,1423.0,1472.0,1274.0,1379.0,1637.0,1434.0,1513.0,1259.0,1465.0,1055.0,1089.0,1101.0,928.0,1017.0,1193.0,1057.0,1133.0,960.0,1129.0,1076.0,1111.0,1091.0,1019.0,1138.0,1296.0,1109.0,1215.0,987.0,1225.0,1119.0,1160.0,1127.0,980.0,1146.0,1321.0,1100.0,1202.0,1007.0,1230.0
47,1466.0,1488.0,1504.0,1275.0,1431.0,1671.0,1422.0,1505.0,1334.0,1532.0,917.0,961.0,931.0,794.0,920.0,1021.0,939.0,989.0,831.0,1018.0,920.0,926.0,974.0,779.0,938.0,1092.0,969.0,960.0,836.0,981.0,1320.0,1295.0,1366.0,1186.0,1374.0,1582.0,1344.0,1422.0,1214.0,1346.0,1262.0,1261.0,1283.0,1074.0,1296.0,1459.0,1283.0,1442.0,1122.0,1357.0,1329.0,1307.0,1389.0,1136.0,1362.0,1541.0,1339.0,1366.0,1204.0,1405.0,1432.0,1429.0,1472.0,1296.0,1480.0,1689.0,1429.0,1563.0,1264.0,1521.0,1038.0,1131.0,1083.0,944.0,1042.0,1271.0,1017.0,1099.0,931.0,1147.0,1080.0,1100.0,1096.0,986.0,1097.0,1363.0,1141.0,1194.0,1017.0,1195.0,1147.0,1131.0,1204.0,1030.0,1107.0,1297.0,1192.0,1210.0,1053.0,1215.0
48,1437.0,1518.0,1551.0,1259.0,1462.0,1695.0,1474.0,1538.0,1277.0,1577.0,897.0,916.0,959.0,823.0,926.0,1036.0,908.0,984.0,838.0,988.0,970.0,952.0,976.0,824.0,951.0,1148.0,1011.0,963.0,842.0,1016.0,1316.0,1378.0,1311.0,1120.0,1327.0,1588.0,1335.0,1412.0,1206.0,1435.0,1286.0,1258.0,1296.0,1135.0,1311.0,1476.0,1321.0,1362.0,1182.0,1318.0,1337.0,1346.0,1337.0,1186.0,1379.0,1599.0,1386.0,1483.0,1192.0,1467.0,1431.0,1453.0,1524.0,1278.0,1419.0,1667.0,1466.0,1525.0,1287.0,1467.0,1088.0,1041.0,1091.0,997.0,1077.0,1258.0,1061.0,1133.0,982.0,1119.0,1092.0,1117.0,1170.0,963.0,1140.0,1304.0,1125.0,1217.0,1055.0,1201.0,1166.0,1151.0,1196.0,1004.0,1162.0,1349.0,1094.0,1247.0,1040.0,1242.0
49,1427.0,1444.0,1510.0,1266.0,1461.0,1694.0,1504.0,1529.0,1284.0,1549.0,937.0,962.0,960.0,815.0,935.0,1087.0,927.0,1010.0,839.0,994.0,961.0,983.0,1025.0,795.0,1030.0,1127.0,957.0,963.0,875.0,1023.0,1355.0,1354.0,1329.0,1192.0,1402.0,1580.0,1356.0,1429.0,1259.0,1439.0,1288.0,1283.0,1331.0,1116.0,1255.0,1497.0,1307.0,1356.0,1198.0,1346.0,1358.0,1369.0,1440.0,1173.0,1366.0,1589.0,1340.0,1451.0,1187.0,1468.0,1417.0,1495.0,1459.0,1266.0,1418.0,1734.0,1513.0,1575.0,1289.0,1522.0,1137.0,1068.0,1114.0,981.0,1078.0,1293.0,1050.0,1188.0,1003.0,1155.0,1093.0,1145.0,1171.0,1023.0,1164.0,1290.0,1163.0,1247.0,997.0,1175.0,1148.0,1128.0,1179.0,1042.0,1145.0,1351.0,1158.0,1222.0,1054.0,1262.0
50,1395.0,1477.0,1529.0,1253.0,1416.0,1713.0,1414.0,1550.0,1339.0,1596.0,925.0,890.0,929.0,822.0,912.0,1104.0,943.0,1027.0,805.0,1053.0,932.0,1002.0,999.0,881.0,1004.0,1103.0,989.0,1021.0,876.0,992.0,1347.0,1311.0,1498.0,1227.0,1409.0,1605.0,1388.0,1459.0,1207.0,1455.0,1349.0,1322.0,1332.0,1128.0,1291.0,1470.0,1295.0,1342.0,1171.0,1322.0,1390.0,1420.0,1418.0,1184.0,1366.0,1626.0,1389.0,1417.0,1247.0,1436.0,1474.0,1472.0,1440.0,1287.0,1509.0,1697.0,1474.0,1592.0,1306.0,1520.0,1114.0,1084.0,1119.0,929.0,1070.0,1279.0,1154.0,1195.0,970.0,1155.0,1117.0,1169.0,1157.0,998.0,1195.0,1387.0,1115.0,1221.0,1069.0,1232.0,1167.0,1173.0,1187.0,1035.0,1169.0,1372.0,1209.0,1246.0,1068.0,1268.0
51,1476.0,1440.0,1510.0,1281.0,1485.0,1778.0,1441.0,1506.0,1318.0,1531.0,935.0,938.0,934.0,885.0,939.0,1071.0,974.0,1014.0,820.0,986.0,964.0,950.0,983.0,829.0,1014.0,1151.0,1008.0,1069.0,899.0,1024.0,1411.0,1361.0,1438.0,1197.0,1392.0,1571.0,1333.0,1480.0,1208.0,1466.0,1323.0,1330.0,1279.0,1127.0,1306.0,1554.0,1344.0,1434.0,1174.0,1413.0,1363.0,1357.0,1419.0,1153.0,1375.0,1565.0,1386.0,1455.0,1252.0,1470.0,1438.0,1536.0,1508.0,1319.0,1452.0,1679.0,1466.0,1536.0,1311.0,1534.0,1082.0,1127.0,1143.0,961.0,1091.0,1306.0,1102.0,1149.0,966.0,1177.0,1129.0,1159.0,1214.0,991.0,1184.0,1392.0,1198.0,1224.0,1082.0,1257.0,1168.0,1203.0,1264.0,1068.0,1185.0,1391.0,1208.0,1296.0,1096.0,1258.0
52,1414.0,1487.0,1556.0,1289.0,1481.0,1788.0,1551.0,1615.0,1354.0,1612.0,958.0,979.0,976.0,839.0,988.0,1124.0,940.0,992.0,859.0,1006.0,1007.0,975.0,1011.0,880.0,1011.0,1140.0,998.0,1059.0,872.0,1028.0,1344.0,1362.0,1425.0,1173.0,1402.0,1647.0,1398.0,1459.0,1272.0,1451.0,1310.0,1311.0,1288.0,1135.0,1299.0,1509.0,1302.0,1456.0,1160.0,1374.0,1382.0,1371.0,1460.0,1243.0,1389.0,1609.0,1403.0,1429.0,1232.0,1542.0,1477.0,1497.0,1508.0,1262.0,1437.0,1684.0,1492.0,1589.0,1358.0,1586.0,1102.0,1135.0,1179.0,990.0,1133.0,1304.0,1122.0,1137.0,949.0,1178.0,1188.0,1174.0,1177.0,1053.0,1124.0,1297.0,1137.0,1207.0,1054.0,1172.0,1188.0,1189.0,1188.0,1010.0,1235.0,1444.0,1187.0,1296.0,1074.0,1235.0
53,1469.0,1534.0,1619.0,1318.0,1525.0,1728.0,1536.0,1546.0,1346.0,1597.0,984.0,932.0,993.0,838.0,970.0,1097.0,986.0,967.0,894.0,1057.0,932.0,987.0,982.0,821.0,952.0,1165.0,978.0,1026.0,924.0,1048.0,1360.0,1347.0,1380.0,1184.0,1372.0,1565.0,1415.0,1531.0,1206.0,1469.0,1344.0,1355.0,1402.0,1160.0,1338.0,1604.0,1317.0,1427.0,1204.0,1380.0,1375.0,1430.0,1354.0,1236.0,1412.0,1663.0,1391.0,1513.0,1242.0,1489.0,1437.0,1480.0,1507.0,1303.0,1513.0,1728.0,1484.0,1578.0,1308.0,1519.0,1117.0,1123.0,1157.0,1002.0,1123.0,1266.0,1092.0,1159.0,985.0,1174.0,1185.0,1156.0,1247.0,1038.0,1172.0,1382.0,1163.0,1264.0,1035.0,1209.0,1239.0,1198.0,1195.0,1025.0,1181.0,1430.0,1234.0,1295.0,1104.0,1316.0
