step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,770.0,790.0,754.0,694.0,713.0,682.0,773.0,749.0,736.0,643.0,569.0,690.0,678.0,616.0,657.0,626.0,663.0,630.0,646.0,578.0,430.0,494.0,441.0,423.0,429.0,400.0,457.0,438.0,423.0,424.0,687.0,827.0,749.0,705.0,716.0,697.0,751.0,718.0,768.0,684.0,525.0,507.0,484.0,476.0,505.0,488.0,515.0,510.0,527.0,463.0,664.0,698.0,722.0,659.0,648.0,682.0,667.0,698.0,679.0,615.0,491.0,507.0,520.0,515.0,482.0,480.0,496.0,545.0,496.0,487.0,329.0,336.0,334.0,310.0,328.0,286.0,351.0,354.0,359.0,335.0,731.0,771.0,670.0,677.0,663.0,663.0,706.0,650.0,680.0,619.0,622.0,618.0,575.0,517.0,563.0,523.0,631.0,561.0,578.0,527.0
28,801.0,783.0,757.0,719.0,745.0,683.0,788.0,776.0,819.0,683.0,634.0,738.0,655.0,623.0,669.0,647.0,675.0,685.0,648.0,611.0,432.0,500.0,480.0,411.0,431.0,432.0,471.0,488.0,471.0,440.0,785.0,853.0,798.0,749.0,758.0,692.0,775.0,757.0,779.0,720.0,529.0,518.0,521.0,491.0,537.0,512.0,545.0,525.0,550.0,472.0,717.0,743.0,724.0,645.0,649.0,638.0,735.0,693.0,694.0,655.0,482.0,602.0,527.0,503.0,477.0,531.0,575.0,519.0,534.0,480.0,368.0,374.0,350.0,341.0,322.0,306.0,364.0,334.0,310.0,301.0,717.0,737.0,727.0,701.0,716.0,701.0,711.0,684.0,714.0,625.0,559.0,636.0,610.0,601.0,597.0,573.0,600.0,607.0,586.0,561.0
29,733.0,839.0,785.0,757.0,775.0,746.0,835.0,762.0,828.0,748.0,634.0,722.0,686.0,670.0,665.0,646.0,713.0,702.0,697.0,626.0,498.0,505.0,484.0,432.0,452.0,463.0,526.0,466.0,452.0,427.0,799.0,888.0,843.0,716.0,811.0,757.0,774.0,781.0,824.0,737.0,528.0,551.0,545.0,547.0,497.0,492.0,555.0,563.0,554.0,491.0,731.0,812.0,741.0,701.0,697.0,628.0,753.0,731.0,767.0,660.0,567.0,584.0,550.0,510.0,573.0,546.0,554.0,590.0,563.0,492.0,357.0,371.0,381.0,373.0,341.0,332.0,352.0,381.0,343.0,315.0,766.0,794.0,722.0,713.0,689.0,711.0,769.0,702.0,711.0,680.0,615.0,655.0,628.0,550.0,592.0,573.0,626.0,602.0,571.0,537.0
30,815.0,853.0,813.0,789.0,766.0,805.0,840.0,839.0,804.0,733.0,698.0,757.0,684.0,655.0,671.0,658.0,768.0,672.0,759.0,656.0,467.0,505.0,506.0,480.0,461.0,435.0,498.0,493.0,489.0,407.0,861.0,940.0,884.0,780.0,816.0,791.0,828.0,857.0,803.0,777.0,531.0,586.0,557.0,511.0,549.0,517.0,622.0,599.0,574.0,507.0,735.0,826.0,725.0,693.0,745.0,671.0,775.0,760.0,769.0,729.0,547.0,647.0,594.0,541.0,553.0,524.0,592.0,534.0,573.0,505.0,365.0,402.0,376.0,365.0,340.0,339.0,365.0,372.0,337.0,350.0,784.0,781.0,778.0,720.0,769.0,730.0,728.0,745.0,753.0,660.0,616.0,654.0,654.0,614.0,603.0,592.0,655.0,607.0,650.0,545.0
31,819.0,901.0,847.0,803.0,815.0,800.0,795.0,816.0,921.0,767.0,683.0,826.0,715.0,686.0,689.0,666.0,745.0,728.0,699.0,635.0,512.0,537.0,502.0,509.0,514.0,461.0,518.0,507.0,512.0,471.0,863.0,881.0,892.0,770.0,829.0,785.0,900.0,885.0,846.0,726.0,569.0,608.0,611.0,541.0,530.0,534.0,627.0,621.0,598.0,541.0,761.0,794.0,815.0,762.0,727.0,732.0,780.0,735.0,740.0,719.0,603.0,640.0,569.0,574.0,581.0,580.0,618.0,572.0,572.0,538.0,371.0,396.0,388.0,352.0,352.0,351.0,382.0,381.0,393.0,370.0,768.0,856.0,742.0,709.0,778.0,731.0,793.0,773.0,766.0,698.0,656.0,735.0,688.0,613.0,632.0,584.0,717.0,651.0,658.0,559.0
32,845.0,930.0,874.0,802.0,871.0,779.0,852.0,856.0,860.0,775.0,724.0,774.0,740.0,685.0,700.0,694.0,794.0,747.0,741.0,705.0,524.0,558.0,522.0,504.0,489.0,494.0,528.0,555.0,541.0,469.0,861.0,904.0,873.0,822.0,812.0,805.0,886.0,865.0,905.0,745.0,603.0,636.0,612.0,579.0,566.0,569.0,624.0,634.0,593.0,560.0,773.0,866.0,786.0,759.0,774.0,716.0,786.0,750.0,760.0,716.0,562.0,695.0,641.0,585.0,584.0,563.0,644.0,562.0,589.0,584.0,407.0,432.0,399.0,388.0,358.0,359.0,395.0,404.0,416.0,360.0,803.0,883.0,820.0,748.0,809.0,773.0,855.0,809.0,826.0,674.0,683.0,712.0,693.0,611.0,650.0,630.0,708.0,674.0,659.0,582.0
33,878.0,916.0,884.0,800.0,849.0,819.0,889.0,866.0,924.0,795.0,776.0,835.0,781.0,762.0,749.0,702.0,825.0,739.0,795.0,714.0,502.0,591.0,562.0,491.0,530.0,480.0,598.0,509.0,521.0,478.0,909.0,998.0,913.0,841.0,861.0,829.0,916.0,931.0,906.0,736.0,632.0,647.0,606.0,605.0,566.0,572.0,619.0,654.0,597.0,532.0,786.0,866.0,828.0,759.0,776.0,737.0,801.0,781.0,802.0,746.0,592.0,679.0,629.0,587.0,618.0,569.0,673.0,649.0,606.0,589.0,425.0,420.0,400.0,365.0,372.0,362.0,383.0,406.0,420.0,366.0,790.0,899.0,835.0,787.0,780.0,789.0,813.0,823.0,815.0,731.0,662.0,743.0,703.0,638.0,672.0,668.0,743.0,670.0,679.0,621.0
34,889.0,918.0,897.0,809.0,900.0,829.0,935.0,930.0,915.0,794.0,788.0,822.0,826.0,721.0,733.0,727.0,796.0,781.0,823.0,707.0,557.0,614.0,590.0,492.0,495.0,516.0,546.0,546.0,517.0,479.0,893.0,1037.0,968.0,883.0,892.0,911.0,941.0,957.0,908.0,795.0,615.0,654.0,607.0,604.0,599.0,572.0,638.0,628.0,596.0,556.0,830.0,900.0,845.0,774.0,796.0,744.0,855.0,843.0,855.0,727.0,568.0,715.0,618.0,630.0,607.0,574.0,656.0,608.0,661.0,589.0,421.0,438.0,427.0,390.0,399.0,362.0,435.0,393.0,380.0,365.0,841.0,940.0,839.0,815.0,785.0,762.0,870.0,829.0,833.0,769.0,708.0,749.0,696.0,661.0,717.0,664.0,764.0,673.0,740.0,656.0
35,967.0,962.0,944.0,885.0,889.0,838.0,945.0,943.0,904.0,818.0,783.0,842.0,797.0,720.0,782.0,681.0,805.0,820.0,850.0,689.0,563.0,600.0,574.0,534.0,531.0,503.0,582.0,601.0,534.0,503.0,878.0,1001.0,992.0,870.0,946.0,852.0,985.0,933.0,920.0,858.0,632.0,702.0,662.0,572.0,601.0,631.0,707.0,638.0,608.0,546.0,798.0,939.0,879.0,818.0,804.0,822.0,842.0,833.0,850.0,755.0,646.0,744.0,648.0,630.0,585.0,579.0,655.0,624.0,667.0,571.0,435.0,457.0,427.0,395.0,390.0,409.0,445.0,402.0,454.0,355.0,820.0,942.0,840.0,811.0,848.0,798.0,903.0,851.0,842.0,779.0,740.0,786.0,710.0,679.0,685.0,679.0,735.0,698.0,759.0,680.0
36,940.0,1016.0,927.0,888.0,942.0,840.0,896.0,934.0,997.0,903.0,816.0,893.0,822.0,736.0,767.0,711.0,876.0,807.0,810.0,714.0,526.0,616.0,630.0,576.0,561.0,549.0,587.0,562.0,609.0,513.0,950.0,1055.0,1002.0,866.0,901.0,864.0,1008.0,964.0,947.0,857.0,636.0,718.0,645.0,633.0,594.0,633.0,680.0,647.0,643.0,604.0,835.0,901.0,840.0,838.0,808.0,796.0,912.0,861.0,807.0,715.0,645.0,736.0,661.0,596.0,638.0,608.0,692.0,693.0,671.0,568.0,418.0,477.0,472.0,400.0,448.0,424.0,477.0,441.0,440.0,338.0,891.0,974.0,893.0,811.0,831.0,828.0,898.0,877.0,866.0,820.0,742.0,763.0,738.0,698.0,706.0,666.0,738.0,703.0,748.0,627.0
37,932.0,1065.0,943.0,878.0,929.0,846.0,997.0,950.0,987.0,807.0,800.0,934.0,847.0,751.0,802.0,759.0,829.0,825.0,775.0,753.0,605.0,620.0,618.0,581.0,545.0,564.0,625.0,549.0,594.0,511.0,933.0,1068.0,955.0,908.0,935.0,939.0,978.0,945.0,951.0,849.0,679.0,759.0,650.0,642.0,654.0,595.0,705.0,667.0,653.0,599.0,867.0,926.0,870.0,878.0,829.0,787.0,896.0,927.0,879.0,797.0,644.0,714.0,720.0,630.0,648.0,622.0,708.0,663.0,713.0,614.0,426.0,467.0,468.0,435.0,410.0,379.0,473.0,436.0,445.0,380.0,866.0,951.0,901.0,830.0,867.0,818.0,915.0,923.0,911.0,796.0,780.0,808.0,807.0,628.0,698.0,722.0,789.0,738.0,771.0,659.0
38,896.0,1076.0,1007.0,947.0,931.0,882.0,991.0,962.0,969.0,846.0,871.0,916.0,872.0,807.0,838.0,764.0,875.0,861.0,818.0,779.0,596.0,636.0,615.0,570.0,548.0,538.0,611.0,593.0,577.0,520.0,1019.0,1082.0,984.0,923.0,911.0,963.0,1053.0,956.0,1011.0,890.0,644.0,750.0,640.0,660.0,629.0,602.0,727.0,640.0,720.0,613.0,902.0,981.0,870.0,827.0,880.0,805.0,871.0,877.0,875.0,750.0,670.0,740.0,727.0,644.0,625.0,642.0,719.0,678.0,668.0,607.0,436.0,455.0,464.0,407.0,429.0,384.0,460.0,463.0,470.0,386.0,881.0,1017.0,932.0,822.0,889.0,816.0,945.0,946.0,942.0,812.0,737.0,808.0,802.0,662.0,748.0,734.0,798.0,776.0,758.0,658.0
39,948.0,1060.0,1063.0,912.0,975.0,908.0,1014.0,1027.0,976.0,878.0,863.0,908.0,887.0,841.0,831.0,750.0,874.0,850.0,838.0,743.0,624.0,678.0,606.0,531.0,580.0,560.0,610.0,596.0,671.0,530.0,1017.0,1084.0,987.0,942.0,931.0,952.0,1074.0,981.0,1011.0,888.0,629.0,758.0,679.0,682.0,632.0,616.0,717.0,663.0,676.0,594.0,876.0,1029.0,912.0,832.0,830.0,818.0,939.0,944.0,943.0,771.0,721.0,725.0,688.0,634.0,648.0,638.0,685.0,690.0,659.0,634.0,390.0,481.0,483.0,401.0,449.0,418.0,484.0,436.0,437.0,362.0,905.0,1022.0,888.0,862.0,891.0,848.0,926.0,922.0,922.0,821.0,790.0,857.0,843.0,731.0,767.0,716.0,853.0,756.0,794.0,727.0
40,994.0,1162.0,1031.0,914.0,949.0,927.0,1014.0,979.0,988.0,933.0,811.0,987.0,828.0,806.0,804.0,814.0,935.0,888.0,906.0,748.0,605.0,664.0,588.0,579.0,582.0,561.0,632.0,622.0,603.0,499.0,1004.0,1112.0,1035.0,997.0,994.0,905.0,1070.0,1031.0,1049.0,891.0,718.0,756.0,730.0,643.0,652.0,672.0,753.0,693.0,681.0,610.0,913.0,967.0,953.0,856.0,880.0,862.0,946.0,949.0,939.0,841.0,658.0,766.0,734.0,655.0,654.0,605.0,746.0,664.0,685.0,622.0,461.0,494.0,482.0,446.0,429.0,403.0,493.0,473.0,485.0,410.0,899.0,982.0,939.0,875.0,919.0,849.0,910.0,928.0,916.0,795.0,803.0,842.0,830.0,689.0,765.0,713.0,798.0,747.0,786.0,677.0
41,1006.0,1137.0,1041.0,927.0,962.0,922.0,1062.0,984.0,987.0,871.0,923.0,988.0,906.0,840.0,804.0,813.0,906.0,839.0,862.0,792.0,626.0,699.0,641.0,594.0,589.0,566.0,675.0,624.0,669.0,564.0,1043.0,1128.0,1071.0,942.0,1005.0,960.0,1055.0,999.0,1056.0,895.0,716.0,729.0,725.0,627.0,687.0,658.0,735.0,739.0,693.0,586.0,900.0,987.0,928.0,885.0,882.0,847.0,933.0,918.0,909.0,824.0,683.0,792.0,676.0,664.0,702.0,674.0,730.0,755.0,737.0,626.0,439.0,475.0,455.0,430.0,438.0,426.0,481.0,473.0,474.0,407.0,878.0,1049.0,963.0,893.0,900.0,836.0,987.0,957.0,921.0,843.0,746.0,866.0,846.0,745.0,750.0,692.0,843.0,792.0,835.0,694.0
42,1010.0,1131.0,1061.0,971.0,979.0,948.0,1112.0,997.0,1017.0,899.0,891.0,931.0,874.0,864.0,833.0,833.0,921.0,924.0,901.0,800.0,580.0,676.0,635.0,625.0,629.0,581.0,660.0,676.0,620.0,577.0,987.0,1117.0,1096.0,961.0,977.0,956.0,1110.0,978.0,1013.0,909.0,702.0,809.0,707.0,664.0,703.0,646.0,786.0,738.0,727.0,622.0,956.0,1018.0,959.0,848.0,891.0,841.0,922.0,924.0,917.0,811.0,713.0,843.0,761.0,675.0,664.0,649.0,725.0,718.0,750.0,621.0,495.0,518.0,487.0,425.0,456.0,414.0,473.0,485.0,469.0,390.0,919.0,1057.0,968.0,861.0,938.0,892.0,977.0,943.0,1002.0,842.0,797.0,864.0,801.0,734.0,736.0,706.0,818.0,798.0,824.0,699.0
43,1019.0,1097.0,1079.0,941.0,972.0,912.0,1102.0,1019.0,1046.0,957.0,929.0,994.0,875.0,872.0,884.0,792.0,957.0,885.0,914.0,782.0,623.0,687.0,631.0,567.0,606.0,612.0,691.0,631.0,604.0,569.0,1004.0,1201.0,1092.0,934.0,974.0,978.0,1094.0,1067.0,1097.0,943.0,704.0,784.0,753.0,701.0,692.0,679.0,767.0,747.0,709.0,614.0,883.0,1054.0,991.0,925.0,862.0,871.0,960.0,946.0,943.0,803.0,727.0,768.0,694.0,702.0,684.0,668.0,775.0,772.0,738.0,639.0,478.0,516.0,475.0,432.0,484.0,422.0,468.0,452.0,480.0,422.0,936.0,1077.0,1001.0,889.0,968.0,880.0,966.0,948.0,988.0,842.0,832.0,886.0,841.0,738.0,759.0,722.0,815.0,799.0,803.0,658.0
44,1043.0,1153.0,1000.0,936.0,1012.0,957.0,1061.0,1030.0,1079.0,893.0,899.0,1003.0,935.0,850.0,850.0,801.0,932.0,920.0,914.0,839.0,633.0,708.0,646.0,607.0,638.0,555.0,690.0,644.0,598.0,544.0,1017.0,1190.0,1071.0,980.0,1071.0,948.0,1096.0,1038.0,1062.0,879.0,739.0,801.0,730.0,665.0,642.0,721.0,790.0,711.0,735.0,632.0,904.0,1020.0,961.0,924.0,892.0,890.0,1009.0,968.0,946.0,850.0,752.0,817.0,762.0,695.0,711.0,631.0,742.0,773.0,695.0,655.0,463.0,498.0,490.0,446.0,440.0,453.0,480.0,512.0,478.0,398.0,940.0,1066.0,1034.0,895.0,934.0,899.0,1015.0,956.0,1031.0,864.0,822.0,901.0,889.0,770.0,760.0,744.0,865.0,796.0,858.0,731.0
45,985.0,1176.0,1068.0,973.0,962.0,938.0,1081.0,1040.0,1033.0,910.0,905.0,1051.0,895.0,850.0,867.0,810.0,970.0,903.0,925.0,819.0,657.0,740.0,605.0,606.0,645.0,606.0,715.0,653.0,630.0,591.0,1056.0,1173.0,1072.0,1010.0,1050.0,963.0,1109.0,1024.0,1119.0,892.0,718.0,753.0,756.0,656.0,672.0,682.0,769.0,720.0,730.0,586.0,984.0,1028.0,999.0,913.0,926.0,831.0,982.0,964.0,958.0,849.0,739.0,849.0,793.0,675.0,700.0,709.0,729.0,777.0,706.0,634.0,505.0,516.0,522.0,480.0,407.0,452.0,525.0,501.0,475.0,415.0,944.0,1017.0,1023.0,889.0,956.0,900.0,1023.0,993.0,1018.0,909.0,791.0,941.0,861.0,778.0,825.0,771.0,857.0,849.0,872.0,732.0
46,1055.0,1149.0,1120.0,995.0,999.0,934.0,1112.0,1098.0,1062.0,967.0,902.0,1028.0,972.0,833.0,830.0,834.0,997.0,907.0,944.0,844.0,618.0,753.0,664.0,577.0,659.0,608.0,640.0,659.0,650.0,564.0,1048.0,1167.0,1073.0,1044.0,1065.0,995.0,1145.0,1048.0,1119.0,930.0,801.0,771.0,727.0,685.0,715.0,729.0,767.0,758.0,727.0,647.0,952.0,1075.0,1016.0,919.0,921.0,874.0,1028.0,966.0,1032.0,813.0,714.0,854.0,760.0,715.0,693.0,661.0,788.0,727.0,741.0,645.0,508.0,531.0,484.0,432.0,413.0,447.0,519.0,486.0,493.0,422.0,941.0,1085.0,1002.0,908.0,946.0,872.0,947.0,998.0,927.0,860.0,810.0,914.0,841.0,770.0,824.0,763.0,885.0,841.0,836.0,689.0
47,1067.0,1157.0,1075.0,1010.0,1056.0,965.0,1131.0,1025.0,1014.0,936.0,945.0,1043.0,963.0,833.0,897.0,870.0,985.0,907.0,1000.0,832.0,635.0,740.0,685.0,596.0,605.0,589.0,698.0,661.0,666.0,559.0,1036.0,1180.0,1121.0,996.0,983.0,957.0,1075.0,1103.0,1069.0,902.0,711.0,776.0,704.0,693.0,732.0,705.0,733.0,734.0,764.0,658.0,997.0,1091.0,992.0,921.0,931.0,873.0,1024.0,1014.0,996.0,849.0,701.0,851.0,770.0,678.0,705.0,653.0,846.0,765.0,732.0,649.0,487.0,588.0,489.0,435.0,489.0,425.0,537.0,507.0,517.0,453.0,978.0,1074.0,1041.0,987.0,939.0,921.0,995.0,1007.0,1009.0,850.0,845.0,905.0,881.0,775.0,783.0,806.0,874.0,825.0,830.0,740.0
48,995.0,1224.0,1027.0,1023.0,1026.0,997.0,1151.0,1096.0,1061.0,906.0,922.0,976.0,999.0,847.0,910.0,832.0,967.0,925.0,926.0,830.0,648.0,770.0,733.0,601.0,590.0,623.0,684.0,688.0,656.0,586.0,1144.0,1206.0,1125.0,1060.0,1032.0,907.0,1128.0,1071.0,1109.0,914.0,721.0,803.0,765.0,685.0,710.0,733.0,745.0,738.0,753.0,646.0,991.0,1098.0,1031.0,909.0,909.0,889.0,1087.0,961.0,977.0,830.0,774.0,824.0,775.0,711.0,716.0,677.0,772.0,785.0,806.0,708.0,495.0,530.0,465.0,486.0,484.0,441.0,536.0,458.0,519.0,423.0,975.0,1156.0,985.0,846.0,999.0,917.0,1035.0,1041.0,1003.0,884.0,782.0,879.0,874.0,800.0,790.0,794.0,846.0,836.0,845.0,745.0
49,1090.0,1176.0,1097.0,992.0,1047.0,969.0,1145.0,1107.0,1110.0,910.0,895.0,1082.0,905.0,852.0,904.0,871.0,1030.0,922.0,922.0,797.0,696.0,702.0,741.0,587.0,576.0,580.0,675.0,652.0,664.0,605.0,1126.0,1222.0,1073.0,1042.0,997.0,992.0,1133.0,1100.0,1142.0,954.0,718.0,840.0,788.0,688.0,714.0,682.0,777.0,764.0,786.0,660.0,949.0,1097.0,1025.0,934.0,951.0,915.0,1041.0,959.0,985.0,871.0,723.0,841.0,819.0,695.0,710.0,687.0,779.0,769.0,785.0,699.0,464.0,518.0,509.0,502.0,468.0,450.0,489.0,495.0,486.0,419.0,982.0,1109.0,1018.0,941.0,1010.0,932.0,1049.0,1017.0,1025.0,878.0,845.0,937.0,864.0,777.0,828.0,769.0,879.0,860.0,796.0,716.0
50,1071.0,1192.0,1130.0,985.0,1038.0,933.0,1118.0,1106.0,1049.0,932.0,915.0,1037.0,940.0,822.0,912.0,857.0,990.0,959.0,976.0,793.0,635.0,729.0,697.0,574.0,664.0,606.0,718.0,671.0,655.0,602.0,1104.0,1218.0,1130.0,1029.0,1028.0,1014.0,1154.0,1118.0,1127.0,968.0,765.0,834.0,757.0,715.0,692.0,637.0,778.0,795.0,757.0,689.0,964.0,1084.0,995.0,931.0,930.0,906.0,1029.0,967.0,1015.0,854.0,750.0,826.0,773.0,740.0,708.0,742.0,794.0,751.0,770.0,670.0,501.0,535.0,531.0,481.0,426.0,477.0,505.0,496.0,492.0,439.0,997.0,1169.0,1030.0,948.0,991.0,928.0,1086.0,977.0,1041.0,866.0,825.0,950.0,904.0,824.0,852.0,784.0,871.0,848.0,862.0,731.0
51,1063.0,1219.0,1129.0,1073.0,1054.0,993.0,1121.0,1134.0,1124.0,918.0,932.0,1013.0,986.0,851.0,890.0,868.0,1058.0,982.0,915.0,841.0,677.0,707.0,676.0,562.0,646.0,623.0,724.0,684.0,661.0,600.0,1100.0,1225.0,1098.0,1036.0,1033.0,1020.0,1112.0,1125.0,1159.0,968.0,737.0,855.0,809.0,727.0,758.0,675.0,802.0,790.0,771.0,655.0,996.0,1079.0,1040.0,890.0,969.0,919.0,1019.0,996.0,983.0,897.0,762.0,853.0,785.0,706.0,722.0,728.0,801.0,727.0,794.0,636.0,450.0,566.0,504.0,464.0,455.0,459.0,488.0,477.0,510.0,435.0,996.0,1137.0,1096.0,955.0,931.0,882.0,1048.0,1006.0,1036.0,894.0,849.0,973.0,803.0,813.0,821.0,748.0,915.0,802.0,829.0,727.0
52,1111.0,1224.0,1088.0,991.0,1018.0,956.0,1132.0,1102.0,1040.0,911.0,897.0,1091.0,952.0,911.0,930.0,845.0,985.0,953.0,993.0,860.0,693.0,694.0,713.0,608.0,628.0,583.0,688.0,685.0,682.0,602.0,1114.0,1149.0,1138.0,1024.0,1090.0,951.0,1160.0,1063.0,1142.0,965.0,719.0,863.0,744.0,730.0,734.0,702.0,793.0,772.0,765.0,636.0,978.0,1130.0,1052.0,999.0,928.0,970.0,1038.0,1018.0,984.0,843.0,790.0,891.0,825.0,660.0,754.0,714.0,780.0,753.0,797.0,694.0,447.0,551.0,506.0,487.0,451.0,482.0,547.0,542.0,489.0,425.0,1006.0,1107.0,1077.0,888.0,964.0,920.0,1077.0,1029.0,1022.0,901.0,835.0,976.0,869.0,811.0,812.0,823.0,929.0,848.0,908.0,761.0
53,1032.0,1245.0,1077.0,985.0,1070.0,1010.0,1205.0,1158.0,1126.0,934.0,976.0,1061.0,1013.0,878.0,918.0,822.0,1010.0,928.0,1004.0,855.0,670.0,727.0,690.0,647.0,656.0,630.0,694.0,680.0,677.0,556.0,1072.0,1243.0,1161.0,1031.0,1040.0,1031.0,1122.0,1081.0,1169.0,980.0,756.0,807.0,781.0,708.0,698.0,634.0,776.0,768.0,757.0,660.0,1034.0,1080.0,1041.0,955.0,906.0,894.0,1050.0,985.0,1022.0,835.0,786.0,850.0,820.0,727.0,728.0,697.0,834.0,771.0,762.0,684.0,438.0,585.0,500.0,449.0,437.0,440.0,501.0,487.0,514.0,438.0,972.0,1158.0,1050.0,922.0,1029.0,951.0,1067.0,1048.0,968.0,920.0,885.0,959.0,865.0,836.0,852.0,856.0,903.0,889.0,854.0,757.0
54,1127.0,1265.0,1159.0,1024.0,1059.0,1021.0,1134.0,1147.0,1050.0,936.0,936.0,1112.0,974.0,859.0,917.0,854.0,1035.0,931.0,973.0,838.0,689.0,754.0,676.0,644.0,620.0,657.0,710.0,704.0,701.0,572.0,1111.0,1262.0,1130.0,1066.0,1073.0,1025.0,1192.0,1094.0,1148.0,981.0,714.0,863.0,788.0,691.0,719.0,675.0,763.0,723.0,827.0,666.0,996.0,1100.0,1026.0,959.0,936.0,971.0,999.0,1024.0,1034.0,878.0,747.0,836.0,823.0,707.0,764.0,691.0,832.0,760.0,767.0,658.0,485.0,546.0,521.0,420.0,485.0,437.0,543.0,482.0,528.0,452.0,1001.0,1114.0,1021.0,945.0,954.0,907.0,1054.0,1059.0,980.0,899.0,838.0,894.0,913.0,844.0,836.0,744.0,933.0,897.0,882.0,760.0
55,1072.0,1257.0,1067.0,997.0,1050.0,984.0,1193.0,1125.0,1066.0,942.0,993.0,1071.0,963.0,915.0,906.0,881.0,965.0,957.0,975.0,825.0,675.0,742.0,737.0,602.0,619.0,605.0,737.0,644.0,710.0,597.0,1100.0,1261.0,1141.0,1055.0,1104.0,959.0,1162.0,1142.0,1177.0,985.0,782.0,870.0,784.0,697.0,705.0,733.0,814.0,748.0,793.0,668.0,964.0,1134.0,1018.0,943.0,970.0,941.0,1022.0,1040.0,1028.0,888.0,737.0,851.0,836.0,697.0,749.0,751.0,805.0,799.0,762.0,700.0,495.0,563.0,545.0,514.0,516.0,466.0,570.0,518.0,474.0,415.0,1005.0,1103.0,1058.0,943.0,965.0,912.0,1070.0,1039.0,1050.0,869.0,847.0,927.0,920.0,821.0,804.0,774.0,890.0,831.0,879.0,769.0
56,1048.0,1270.0,1171.0,1040.0,1028.0,974.0,1214.0,1108.0,1080.0,975.0,964.0,1051.0,956.0,870.0,951.0,889.0,1028.0,958.0,996.0,831.0,682.0,758.0,733.0,632.0,651.0,597.0,691.0,676.0,707.0,595.0,1098.0,1214.0,1179.0,1002.0,1064.0,995.0,1142.0,1118.0,1155.0,936.0,761.0,818.0,766.0,709.0,721.0,697.0,826.0,781.0,792.0,639.0,990.0,1103.0,1011.0,951.0,977.0,896.0,1018.0,1000.0,1037.0,856.0,740.0,884.0,803.0,744.0,718.0,742.0,794.0,815.0,815.0,676.0,509.0,559.0,514.0,482.0,487.0,469.0,539.0,494.0,475.0,474.0,1022.0,1128.0,1078.0,955.0,1054.0,973.0,1118.0,1018.0,1021.0,891.0,879.0,1025.0,878.0,822.0,756.0,794.0,879.0,898.0,861.0,806.0
