step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,604.0,699.0,625.0,621.0,609.0,681.0,578.0,620.0,609.0,625.0,525.0,561.0,453.0,502.0,481.0,529.0,460.0,459.0,481.0,475.0,629.0,672.0,609.0,542.0,622.0,675.0,632.0,594.0,541.0,599.0,470.0,510.0,488.0,474.0,451.0,520.0,438.0,490.0,463.0,422.0,475.0,567.0,480.0,472.0,436.0,492.0,478.0,484.0,476.0,483.0,607.0,627.0,611.0,567.0,616.0,642.0,603.0,669.0,588.0,617.0,650.0,703.0,580.0,530.0,601.0,624.0,606.0,574.0,608.0,608.0,573.0,573.0,538.0,538.0,547.0,543.0,517.0,574.0,517.0,531.0,666.0,784.0,705.0,695.0,696.0,787.0,714.0,773.0,689.0,717.0,430.0,458.0,410.0,429.0,420.0,472.0,407.0,403.0,424.0,405.0
28,641.0,723.0,651.0,633.0,613.0,697.0,650.0,680.0,600.0,601.0,525.0,529.0,508.0,471.0,499.0,537.0,519.0,495.0,527.0,500.0,602.0,726.0,611.0,646.0,631.0,670.0,611.0,601.0,615.0,594.0,506.0,538.0,468.0,473.0,465.0,472.0,480.0,502.0,466.0,465.0,507.0,573.0,518.0,471.0,494.0,572.0,483.0,524.0,466.0,514.0,637.0,648.0,636.0,601.0,630.0,677.0,649.0,646.0,647.0,625.0,658.0,696.0,621.0,579.0,597.0,691.0,604.0,648.0,622.0,625.0,588.0,635.0,557.0,553.0,543.0,604.0,522.0,591.0,523.0,533.0,729.0,847.0,691.0,660.0,732.0,819.0,680.0,733.0,687.0,760.0,428.0,474.0,421.0,458.0,455.0,446.0,414.0,414.0,418.0,446.0
29,672.0,734.0,599.0,632.0,688.0,680.0,666.0,650.0,633.0,679.0,547.0,583.0,518.0,502.0,524.0,551.0,483.0,553.0,488.0,486.0,629.0,691.0,630.0,628.0,664.0,697.0,677.0,638.0,616.0,625.0,512.0,520.0,478.0,487.0,506.0,575.0,500.0,483.0,507.0,540.0,539.0,585.0,516.0,484.0,506.0,560.0,480.0,542.0,527.0,489.0,660.0,755.0,655.0,617.0,649.0,709.0,627.0,742.0,648.0,672.0,639.0,744.0,657.0,634.0,631.0,671.0,623.0,623.0,603.0,645.0,639.0,647.0,557.0,566.0,531.0,615.0,597.0,574.0,578.0,535.0,740.0,849.0,784.0,740.0,679.0,848.0,708.0,750.0,703.0,749.0,432.0,511.0,462.0,420.0,456.0,495.0,423.0,468.0,437.0,415.0
30,685.0,745.0,708.0,630.0,643.0,749.0,635.0,709.0,632.0,697.0,574.0,632.0,561.0,482.0,496.0,550.0,525.0,572.0,534.0,550.0,662.0,738.0,675.0,641.0,665.0,684.0,659.0,693.0,641.0,653.0,541.0,561.0,486.0,490.0,526.0,580.0,514.0,537.0,496.0,513.0,551.0,593.0,522.0,547.0,531.0,569.0,505.0,546.0,557.0,491.0,705.0,718.0,654.0,669.0,700.0,720.0,645.0,646.0,634.0,629.0,621.0,772.0,660.0,612.0,652.0,746.0,652.0,656.0,623.0,626.0,573.0,661.0,579.0,576.0,585.0,679.0,566.0,617.0,592.0,621.0,798.0,869.0,746.0,765.0,764.0,834.0,795.0,775.0,752.0,757.0,479.0,557.0,435.0,458.0,436.0,498.0,451.0,456.0,441.0,466.0
31,740.0,800.0,721.0,670.0,706.0,785.0,680.0,730.0,697.0,696.0,567.0,613.0,549.0,565.0,523.0,619.0,531.0,569.0,549.0,567.0,675.0,766.0,673.0,689.0,647.0,735.0,661.0,727.0,680.0,676.0,511.0,565.0,534.0,490.0,490.0,579.0,545.0,505.0,481.0,534.0,550.0,632.0,582.0,557.0,559.0,579.0,579.0,545.0,527.0,531.0,676.0,751.0,682.0,652.0,680.0,771.0,663.0,709.0,622.0,684.0,678.0,784.0,659.0,614.0,687.0,765.0,649.0,655.0,622.0,659.0,647.0,704.0,595.0,599.0,596.0,664.0,568.0,593.0,618.0,612.0,811.0,887.0,754.0,717.0,790.0,813.0,776.0,839.0,803.0,762.0,504.0,561.0,439.0,471.0,477.0,499.0,452.0,507.0,454.0,440.0
32,743.0,819.0,712.0,670.0,713.0,802.0,718.0,699.0,720.0,725.0,559.0,632.0,540.0,555.0,556.0,571.0,573.0,568.0,508.0,548.0,743.0,818.0,682.0,679.0,697.0,753.0,687.0,691.0,732.0,692.0,526.0,603.0,553.0,520.0,487.0,580.0,563.0,560.0,504.0,537.0,569.0,617.0,539.0,555.0,549.0,641.0,515.0,610.0,545.0,535.0,677.0,791.0,689.0,676.0,733.0,771.0,637.0,713.0,683.0,702.0,710.0,801.0,716.0,696.0,682.0,775.0,684.0,682.0,647.0,661.0,662.0,712.0,654.0,622.0,617.0,681.0,584.0,671.0,621.0,631.0,829.0,939.0,798.0,722.0,755.0,893.0,846.0,848.0,798.0,823.0,501.0,535.0,458.0,476.0,515.0,533.0,443.0,504.0,437.0,456.0
33,726.0,870.0,704.0,672.0,717.0,785.0,731.0,770.0,692.0,727.0,596.0,678.0,552.0,542.0,556.0,610.0,550.0,591.0,528.0,560.0,727.0,793.0,705.0,728.0,714.0,806.0,701.0,771.0,695.0,749.0,562.0,584.0,551.0,517.0,530.0,614.0,548.0,547.0,530.0,522.0,582.0,652.0,558.0,544.0,563.0,625.0,572.0,589.0,591.0,591.0,743.0,845.0,704.0,662.0,707.0,847.0,715.0,732.0,673.0,677.0,714.0,832.0,736.0,671.0,696.0,767.0,665.0,721.0,687.0,698.0,671.0,712.0,632.0,662.0,677.0,700.0,616.0,610.0,591.0,657.0,839.0,946.0,850.0,830.0,811.0,886.0,830.0,836.0,876.0,791.0,514.0,551.0,492.0,475.0,473.0,542.0,461.0,537.0,463.0,480.0
34,808.0,856.0,708.0,707.0,714.0,858.0,727.0,833.0,721.0,729.0,606.0,673.0,575.0,555.0,615.0,609.0,563.0,584.0,566.0,605.0,717.0,780.0,687.0,729.0,683.0,788.0,740.0,757.0,697.0,770.0,611.0,635.0,561.0,545.0,592.0,638.0,530.0,582.0,552.0,492.0,583.0,710.0,600.0,529.0,597.0,654.0,540.0,547.0,594.0,576.0,748.0,888.0,731.0,673.0,723.0,830.0,748.0,760.0,690.0,700.0,691.0,813.0,733.0,706.0,708.0,821.0,700.0,726.0,701.0,719.0,675.0,759.0,641.0,636.0,639.0,673.0,663.0,638.0,617.0,653.0,845.0,987.0,868.0,836.0,818.0,934.0,826.0,888.0,837.0,850.0,536.0,547.0,516.0,513.0,491.0,548.0,482.0,532.0,479.0,489.0
35,747.0,863.0,785.0,728.0,813.0,889.0,770.0,802.0,738.0,715.0,612.0,692.0,599.0,591.0,604.0,642.0,563.0,607.0,573.0,644.0,770.0,872.0,697.0,704.0,682.0,799.0,715.0,786.0,721.0,736.0,601.0,664.0,623.0,562.0,612.0,633.0,525.0,579.0,604.0,544.0,593.0,667.0,584.0,589.0,585.0,699.0,555.0,687.0,586.0,576.0,748.0,878.0,758.0,705.0,722.0,824.0,780.0,737.0,704.0,749.0,735.0,820.0,694.0,667.0,718.0,810.0,737.0,761.0,710.0,756.0,719.0,740.0,673.0,620.0,675.0,675.0,636.0,593.0,623.0,655.0,869.0,1035.0,837.0,870.0,803.0,952.0,854.0,897.0,817.0,822.0,564.0,591.0,498.0,511.0,493.0,595.0,503.0,536.0,500.0,514.0
36,792.0,883.0,801.0,804.0,819.0,894.0,760.0,821.0,698.0,749.0,623.0,737.0,595.0,587.0,595.0,651.0,574.0,646.0,587.0,621.0,768.0,878.0,723.0,756.0,751.0,799.0,744.0,800.0,738.0,729.0,610.0,700.0,619.0,520.0,537.0,653.0,547.0,583.0,599.0,620.0,644.0,684.0,581.0,582.0,551.0,661.0,624.0,608.0,590.0,608.0,778.0,895.0,766.0,689.0,783.0,828.0,745.0,738.0,727.0,702.0,770.0,830.0,740.0,706.0,732.0,852.0,739.0,763.0,716.0,737.0,693.0,740.0,662.0,654.0,666.0,769.0,644.0,708.0,682.0,667.0,891.0,1047.0,847.0,863.0,863.0,998.0,877.0,912.0,830.0,869.0,515.0,594.0,536.0,492.0,520.0,566.0,497.0,535.0,522.0,527.0
37,791.0,934.0,802.0,743.0,780.0,879.0,735.0,853.0,777.0,747.0,651.0,730.0,651.0,615.0,600.0,681.0,584.0,673.0,604.0,614.0,783.0,889.0,765.0,751.0,773.0,859.0,761.0,757.0,745.0,773.0,567.0,659.0,625.0,597.0,575.0,670.0,571.0,569.0,544.0,584.0,641.0,696.0,569.0,581.0,604.0,702.0,603.0,635.0,636.0,576.0,763.0,908.0,721.0,741.0,784.0,835.0,781.0,809.0,749.0,784.0,799.0,865.0,774.0,759.0,761.0,819.0,744.0,746.0,703.0,804.0,711.0,841.0,696.0,622.0,659.0,762.0,676.0,712.0,663.0,672.0,947.0,1001.0,861.0,847.0,857.0,1016.0,884.0,914.0,856.0,869.0,545.0,624.0,519.0,499.0,531.0,591.0,518.0,566.0,515.0,513.0
38,798.0,948.0,786.0,753.0,749.0,892.0,754.0,855.0,750.0,782.0,653.0,686.0,622.0,604.0,607.0,685.0,620.0,652.0,602.0,609.0,847.0,917.0,765.0,734.0,775.0,852.0,777.0,764.0,759.0,775.0,626.0,715.0,579.0,560.0,608.0,667.0,588.0,622.0,636.0,623.0,595.0,730.0,654.0,623.0,621.0,685.0,604.0,669.0,637.0,615.0,839.0,906.0,792.0,725.0,763.0,903.0,705.0,813.0,749.0,760.0,797.0,938.0,759.0,751.0,769.0,858.0,768.0,772.0,703.0,752.0,692.0,797.0,737.0,690.0,666.0,788.0,680.0,729.0,675.0,667.0,909.0,1043.0,858.0,868.0,962.0,1016.0,923.0,913.0,868.0,934.0,550.0,612.0,534.0,542.0,499.0,602.0,536.0,559.0,511.0,517.0
39,792.0,927.0,852.0,794.0,817.0,935.0,770.0,853.0,751.0,817.0,660.0,768.0,616.0,586.0,604.0,722.0,614.0,599.0,618.0,634.0,764.0,920.0,785.0,816.0,794.0,896.0,807.0,833.0,745.0,807.0,614.0,730.0,611.0,588.0,573.0,637.0,576.0,663.0,564.0,629.0,634.0,728.0,646.0,572.0,653.0,729.0,634.0,618.0,630.0,608.0,845.0,933.0,783.0,734.0,759.0,868.0,768.0,800.0,814.0,777.0,815.0,926.0,747.0,769.0,733.0,836.0,776.0,802.0,738.0,746.0,744.0,780.0,714.0,634.0,712.0,822.0,712.0,761.0,682.0,669.0,948.0,1085.0,884.0,885.0,935.0,1012.0,894.0,961.0,873.0,889.0,591.0,633.0,543.0,558.0,528.0,617.0,494.0,561.0,566.0,552.0
40,861.0,917.0,780.0,795.0,861.0,942.0,768.0,862.0,780.0,776.0,667.0,781.0,650.0,635.0,633.0,693.0,667.0,604.0,633.0,665.0,827.0,840.0,843.0,778.0,820.0,897.0,783.0,813.0,780.0,741.0,634.0,758.0,585.0,622.0,596.0,693.0,587.0,649.0,596.0,629.0,664.0,751.0,637.0,589.0,636.0,721.0,621.0,712.0,652.0,686.0,796.0,946.0,775.0,745.0,788.0,915.0,775.0,818.0,769.0,818.0,792.0,956.0,830.0,798.0,779.0,866.0,781.0,789.0,734.0,788.0,720.0,861.0,742.0,640.0,709.0,767.0,694.0,783.0,686.0,679.0,958.0,1119.0,906.0,908.0,875.0,1057.0,895.0,958.0,867.0,907.0,584.0,627.0,519.0,504.0,494.0,639.0,561.0,561.0,569.0,527.0
41,863.0,990.0,816.0,776.0,803.0,971.0,770.0,879.0,793.0,789.0,667.0,775.0,671.0,668.0,632.0,714.0,646.0,639.0,678.0,672.0,829.0,916.0,858.0,810.0,779.0,920.0,804.0,842.0,814.0,782.0,660.0,755.0,627.0,559.0,654.0,735.0,630.0,639.0,601.0,615.0,693.0,768.0,604.0,641.0,608.0,699.0,658.0,692.0,616.0,660.0,848.0,976.0,774.0,767.0,815.0,913.0,786.0,846.0,806.0,844.0,810.0,949.0,786.0,788.0,773.0,907.0,764.0,791.0,758.0,779.0,764.0,822.0,678.0,681.0,749.0,812.0,691.0,743.0,679.0,706.0,918.0,1059.0,930.0,855.0,898.0,1019.0,885.0,954.0,856.0,915.0,538.0,667.0,603.0,545.0,560.0,606.0,580.0,613.0,543.0,532.0
42,898.0,960.0,825.0,779.0,811.0,937.0,840.0,856.0,779.0,814.0,639.0,778.0,677.0,654.0,628.0,691.0,664.0,695.0,680.0,665.0,870.0,945.0,815.0,768.0,818.0,933.0,790.0,832.0,746.0,794.0,675.0,719.0,640.0,553.0,650.0,716.0,610.0,637.0,614.0,625.0,652.0,778.0,626.0,633.0,627.0,765.0,636.0,694.0,643.0,637.0,828.0,953.0,787.0,797.0,788.0,915.0,801.0,846.0,761.0,797.0,792.0,961.0,786.0,794.0,792.0,947.0,794.0,873.0,809.0,780.0,731.0,878.0,726.0,700.0,719.0,828.0,704.0,747.0,702.0,744.0,1025.0,1130.0,925.0,933.0,928.0,1071.0,887.0,971.0,935.0,938.0,550.0,685.0,617.0,544.0,581.0,590.0,560.0,570.0,545.0,574.0
43,861.0,958.0,847.0,835.0,828.0,916.0,795.0,899.0,863.0,881.0,671.0,797.0,655.0,638.0,650.0,682.0,667.0,704.0,639.0,677.0,866.0,981.0,826.0,783.0,815.0,943.0,826.0,846.0,796.0,795.0,646.0,735.0,646.0,608.0,641.0,735.0,606.0,643.0,609.0,622.0,641.0,758.0,629.0,627.0,654.0,768.0,657.0,676.0,619.0,645.0,863.0,943.0,788.0,851.0,794.0,926.0,744.0,829.0,788.0,804.0,802.0,1011.0,820.0,769.0,791.0,929.0,785.0,842.0,804.0,767.0,743.0,865.0,733.0,705.0,717.0,845.0,725.0,784.0,689.0,724.0,1031.0,1135.0,943.0,871.0,913.0,1080.0,976.0,1004.0,892.0,917.0,602.0,705.0,606.0,528.0,607.0,661.0,570.0,567.0,577.0,603.0
44,904.0,997.0,819.0,782.0,824.0,1014.0,816.0,866.0,868.0,806.0,676.0,798.0,676.0,643.0,652.0,773.0,646.0,680.0,677.0,673.0,857.0,933.0,824.0,782.0,817.0,945.0,791.0,876.0,764.0,783.0,645.0,755.0,634.0,621.0,648.0,684.0,647.0,656.0,629.0,650.0,704.0,787.0,667.0,672.0,678.0,760.0,621.0,709.0,647.0,696.0,819.0,1051.0,846.0,803.0,790.0,904.0,813.0,895.0,806.0,823.0,811.0,975.0,834.0,752.0,826.0,888.0,807.0,804.0,835.0,849.0,767.0,873.0,740.0,681.0,725.0,861.0,748.0,753.0,678.0,738.0,953.0,1115.0,916.0,949.0,922.0,1091.0,933.0,1043.0,895.0,896.0,658.0,698.0,603.0,586.0,589.0,647.0,588.0,578.0,532.0,587.0
45,863.0,1078.0,822.0,828.0,816.0,991.0,869.0,881.0,843.0,802.0,718.0,788.0,712.0,646.0,667.0,749.0,638.0,707.0,656.0,681.0,854.0,981.0,816.0,804.0,815.0,951.0,824.0,804.0,804.0,814.0,667.0,750.0,625.0,650.0,631.0,719.0,635.0,671.0,611.0,662.0,704.0,791.0,682.0,621.0,666.0,773.0,613.0,699.0,656.0,669.0,894.0,1012.0,807.0,809.0,851.0,969.0,842.0,850.0,816.0,852.0,836.0,995.0,851.0,770.0,819.0,935.0,783.0,903.0,796.0,824.0,762.0,907.0,768.0,695.0,734.0,833.0,704.0,766.0,714.0,724.0,965.0,1097.0,956.0,912.0,973.0,1080.0,948.0,1029.0,942.0,951.0,594.0,667.0,577.0,589.0,551.0,643.0,606.0,614.0,542.0,577.0
46,925.0,1029.0,877.0,867.0,875.0,956.0,857.0,899.0,865.0,859.0,727.0,838.0,695.0,647.0,641.0,753.0,680.0,699.0,643.0,700.0,843.0,969.0,763.0,819.0,806.0,968.0,833.0,895.0,838.0,824.0,677.0,788.0,622.0,600.0,640.0,708.0,633.0,668.0,578.0,632.0,661.0,790.0,720.0,635.0,694.0,794.0,652.0,707.0,704.0,717.0,841.0,1022.0,856.0,814.0,864.0,983.0,794.0,835.0,828.0,816.0,877.0,1008.0,847.0,810.0,788.0,930.0,820.0,931.0,770.0,803.0,800.0,850.0,739.0,711.0,733.0,850.0,722.0,798.0,701.0,773.0,961.0,1159.0,932.0,902.0,956.0,1114.0,931.0,986.0,913.0,941.0,601.0,692.0,618.0,564.0,573.0,657.0,591.0,561.0,586.0,542.0
47,904.0,1026.0,848.0,848.0,872.0,986.0,857.0,884.0,873.0,845.0,700.0,833.0,689.0,641.0,677.0,828.0,642.0,710.0,655.0,689.0,879.0,986.0,820.0,792.0,835.0,955.0,859.0,908.0,822.0,795.0,635.0,741.0,684.0,581.0,610.0,771.0,643.0,682.0,640.0,635.0,688.0,788.0,699.0,668.0,677.0,746.0,677.0,715.0,709.0,664.0,922.0,997.0,827.0,822.0,879.0,956.0,808.0,868.0,757.0,842.0,846.0,1032.0,849.0,811.0,832.0,951.0,815.0,831.0,809.0,871.0,804.0,923.0,753.0,749.0,769.0,808.0,733.0,805.0,749.0,744.0,941.0,1182.0,944.0,983.0,901.0,1091.0,941.0,1000.0,884.0,985.0,644.0,707.0,606.0,509.0,563.0,688.0,582.0,631.0,575.0,580.0
48,920.0,1049.0,884.0,812.0,853.0,1010.0,851.0,903.0,878.0,872.0,727.0,867.0,716.0,725.0,685.0,783.0,654.0,729.0,692.0,701.0,837.0,1034.0,866.0,818.0,846.0,925.0,806.0,919.0,810.0,842.0,669.0,786.0,695.0,628.0,648.0,733.0,624.0,676.0,673.0,677.0,696.0,848.0,684.0,657.0,697.0,818.0,627.0,678.0,631.0,612.0,904.0,1079.0,801.0,781.0,814.0,962.0,858.0,875.0,831.0,836.0,840.0,946.0,829.0,821.0,854.0,961.0,828.0,861.0,781.0,824.0,792.0,897.0,733.0,723.0,724.0,850.0,763.0,779.0,727.0,728.0,1017.0,1085.0,942.0,907.0,945.0,1149.0,979.0,1057.0,905.0,989.0,604.0,691.0,612.0,573.0,592.0,647.0,605.0,601.0,586.0,609.0
49,907.0,1045.0,870.0,825.0,833.0,1036.0,794.0,893.0,844.0,875.0,694.0,886.0,681.0,681.0,670.0,786.0,645.0,674.0,662.0,675.0,889.0,1022.0,826.0,803.0,861.0,930.0,835.0,924.0,828.0,820.0,668.0,811.0,642.0,607.0,615.0,746.0,645.0,660.0,622.0,625.0,684.0,783.0,693.0,674.0,684.0,806.0,709.0,739.0,659.0,692.0,882.0,1008.0,852.0,828.0,853.0,965.0,856.0,870.0,869.0,872.0,887.0,1002.0,868.0,785.0,842.0,978.0,849.0,898.0,810.0,814.0,789.0,923.0,788.0,726.0,774.0,865.0,770.0,753.0,725.0,777.0,1019.0,1157.0,988.0,970.0,942.0,1076.0,952.0,1034.0,941.0,1010.0,625.0,707.0,591.0,580.0,622.0,710.0,579.0,677.0,588.0,563.0
50,906.0,1071.0,861.0,834.0,875.0,1032.0,818.0,921.0,873.0,885.0,718.0,843.0,721.0,712.0,693.0,757.0,684.0,718.0,716.0,690.0,865.0,1025.0,865.0,874.0,835.0,904.0,827.0,950.0,823.0,857.0,712.0,752.0,661.0,642.0,662.0,777.0,618.0,691.0,626.0,664.0,693.0,833.0,658.0,624.0,654.0,798.0,655.0,686.0,666.0,688.0,894.0,1019.0,849.0,800.0,844.0,958.0,853.0,907.0,828.0,880.0,912.0,999.0,866.0,816.0,840.0,1004.0,894.0,849.0,814.0,811.0,743.0,952.0,776.0,696.0,753.0,863.0,739.0,762.0,717.0,722.0,1027.0,1206.0,993.0,923.0,956.0,1160.0,978.0,1048.0,938.0,962.0,608.0,693.0,581.0,590.0,618.0,692.0,600.0,625.0,579.0,599.0
51,877.0,1040.0,939.0,853.0,887.0,993.0,901.0,922.0,800.0,905.0,690.0,903.0,713.0,679.0,715.0,856.0,711.0,694.0,748.0,698.0,847.0,1047.0,864.0,840.0,866.0,1015.0,848.0,910.0,842.0,862.0,692.0,817.0,669.0,659.0,637.0,742.0,608.0,717.0,651.0,639.0,701.0,845.0,716.0,625.0,668.0,793.0,605.0,698.0,684.0,692.0,903.0,1057.0,833.0,807.0,850.0,1026.0,873.0,917.0,829.0,831.0,923.0,990.0,805.0,829.0,815.0,989.0,829.0,881.0,844.0,891.0,826.0,888.0,753.0,716.0,771.0,832.0,761.0,785.0,717.0,746.0,1049.0,1155.0,1004.0,949.0,994.0,1071.0,940.0,1002.0,903.0,954.0,600.0,705.0,563.0,581.0,552.0,674.0,618.0,670.0,595.0,568.0
52,928.0,1011.0,921.0,822.0,887.0,1019.0,919.0,950.0,844.0,863.0,675.0,884.0,669.0,661.0,667.0,799.0,648.0,731.0,685.0,677.0,909.0,1068.0,890.0,892.0,845.0,1008.0,829.0,885.0,807.0,884.0,691.0,815.0,654.0,645.0,674.0,727.0,638.0,733.0,693.0,660.0,694.0,844.0,694.0,695.0,638.0,817.0,693.0,707.0,666.0,700.0,943.0,1018.0,861.0,801.0,886.0,999.0,855.0,912.0,830.0,916.0,884.0,987.0,859.0,817.0,853.0,1021.0,820.0,883.0,825.0,825.0,761.0,946.0,748.0,707.0,780.0,826.0,724.0,788.0,731.0,714.0,1028.0,1212.0,998.0,934.0,972.0,1143.0,959.0,1025.0,943.0,969.0,619.0,708.0,587.0,590.0,575.0,669.0,637.0,612.0,617.0,603.0
53,890.0,1108.0,882.0,848.0,877.0,1023.0,873.0,889.0,873.0,830.0,725.0,840.0,716.0,648.0,653.0,829.0,664.0,749.0,663.0,733.0,890.0,999.0,859.0,807.0,879.0,1018.0,829.0,890.0,838.0,839.0,688.0,839.0,634.0,596.0,686.0,769.0,637.0,743.0,661.0,662.0,747.0,867.0,689.0,657.0,665.0,765.0,700.0,736.0,668.0,691.0,883.0,987.0,886.0,845.0,867.0,991.0,837.0,889.0,849.0,844.0,870.0,1045.0,889.0,834.0,826.0,1007.0,860.0,897.0,826.0,855.0,779.0,938.0,780.0,786.0,770.0,914.0,803.0,805.0,785.0,780.0,1046.0,1194.0,978.0,973.0,971.0,1093.0,972.0,1028.0,927.0,1014.0,644.0,719.0,591.0,590.0,607.0,656.0,571.0,633.0,575.0,588.0
54,910.0,1072.0,872.0,823.0,912.0,1057.0,812.0,886.0,886.0,907.0,729.0,889.0,697.0,678.0,673.0,809.0,706.0,701.0,699.0,667.0,954.0,1031.0,856.0,812.0,821.0,988.0,859.0,934.0,837.0,808.0,642.0,826.0,693.0,616.0,635.0,768.0,669.0,730.0,648.0,688.0,712.0,854.0,717.0,676.0,719.0,809.0,716.0,744.0,653.0,732.0,896.0,1003.0,860.0,820.0,848.0,957.0,845.0,887.0,842.0,821.0,916.0,1025.0,874.0,889.0,857.0,979.0,886.0,917.0,839.0,841.0,775.0,944.0,812.0,751.0,747.0,888.0,746.0,795.0,729.0,775.0,1018.0,1208.0,967.0,951.0,1004.0,1138.0,951.0,1050.0,974.0,1003.0,631.0,723.0,581.0,589.0,604.0,707.0,580.0,644.0,575.0,616.0
55,951.0,1141.0,922.0,860.0,838.0,1012.0,910.0,935.0,816.0,896.0,723.0,839.0,680.0,645.0,725.0,774.0,722.0,729.0,702.0,710.0,914.0,1046.0,914.0,823.0,832.0,975.0,796.0,903.0,856.0,833.0,674.0,818.0,683.0,679.0,695.0,815.0,629.0,731.0,644.0,686.0,730.0,852.0,705.0,667.0,656.0,745.0,689.0,679.0,694.0,651.0,889.0,1020.0,855.0,828.0,833.0,1022.0,848.0,885.0,835.0,914.0,859.0,1046.0,818.0,805.0,899.0,985.0,811.0,920.0,837.0,856.0,782.0,948.0,787.0,763.0,780.0,893.0,767.0,799.0,757.0,756.0,1037.0,1173.0,969.0,956.0,949.0,1194.0,999.0,1100.0,985.0,990.0,644.0,724.0,616.0,598.0,639.0,711.0,618.0,625.0,571.0,583.0
56,941.0,1096.0,885.0,835.0,862.0,1007.0,880.0,911.0,874.0,878.0,676.0,913.0,674.0,657.0,670.0,801.0,676.0,756.0,706.0,700.0,889.0,1027.0,923.0,864.0,811.0,1044.0,831.0,875.0,862.0,861.0,694.0,785.0,698.0,632.0,689.0,749.0,652.0,707.0,665.0,636.0,719.0,842.0,676.0,642.0,701.0,761.0,685.0,728.0,646.0,715.0,950.0,1068.0,861.0,845.0,888.0,1037.0,882.0,879.0,819.0,860.0,908.0,1049.0,840.0,820.0,848.0,1004.0,878.0,885.0,826.0,841.0,813.0,954.0,804.0,782.0,764.0,923.0,763.0,848.0,759.0,794.0,1015.0,1170.0,980.0,977.0,1019.0,1127.0,957.0,1082.0,981.0,1038.0,615.0,735.0,625.0,582.0,611.0,700.0,602.0,658.0,574.0,566.0
