step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,666.0,661.0,607.0,642.0,697.0,708.0,603.0,680.0,641.0,702.0,676.0,694.0,690.0,654.0,693.0,676.0,755.0,677.0,717.0,723.0,614.0,602.0,666.0,589.0,690.0,711.0,617.0,557.0,615.0,623.0,529.0,538.0,549.0,530.0,590.0,566.0,557.0,508.0,537.0,530.0,472.0,433.0,490.0,437.0,495.0,518.0,460.0,442.0,492.0,477.0,391.0,409.0,390.0,322.0,437.0,425.0,410.0,345.0,386.0,382.0,630.0,640.0,659.0,587.0,701.0,663.0,690.0,616.0,648.0,633.0,594.0,536.0,565.0,540.0,633.0,639.0,566.0,560.0,577.0,547.0,637.0,616.0,667.0,560.0,677.0,709.0,689.0,582.0,667.0,691.0,608.0,604.0,663.0,628.0,710.0,717.0,671.0,565.0,636.0,678.0
28,680.0,673.0,642.0,662.0,718.0,736.0,717.0,669.0,689.0,724.0,681.0,674.0,700.0,658.0,796.0,792.0,734.0,653.0,705.0,709.0,608.0,642.0,711.0,589.0,676.0,703.0,672.0,625.0,640.0,678.0,568.0,515.0,544.0,529.0,605.0,603.0,549.0,516.0,554.0,558.0,500.0,479.0,515.0,460.0,535.0,521.0,506.0,467.0,497.0,524.0,438.0,409.0,443.0,407.0,455.0,490.0,424.0,408.0,434.0,422.0,662.0,625.0,691.0,566.0,730.0,687.0,656.0,620.0,656.0,682.0,606.0,571.0,544.0,555.0,659.0,585.0,655.0,543.0,592.0,602.0,632.0,666.0,699.0,658.0,712.0,767.0,673.0,605.0,704.0,667.0,652.0,678.0,676.0,584.0,687.0,702.0,657.0,610.0,659.0,644.0
29,677.0,713.0,715.0,661.0,779.0,783.0,738.0,665.0,743.0,746.0,735.0,712.0,754.0,697.0,806.0,813.0,772.0,687.0,763.0,722.0,671.0,669.0,671.0,604.0,732.0,712.0,670.0,645.0,650.0,704.0,546.0,585.0,583.0,531.0,581.0,643.0,556.0,522.0,595.0,566.0,485.0,480.0,462.0,476.0,553.0,544.0,466.0,473.0,531.0,501.0,435.0,422.0,442.0,383.0,452.0,456.0,438.0,392.0,387.0,442.0,703.0,663.0,728.0,593.0,783.0,758.0,738.0,625.0,650.0,731.0,585.0,605.0,622.0,583.0,663.0,633.0,631.0,588.0,578.0,614.0,694.0,634.0,683.0,663.0,727.0,793.0,752.0,653.0,721.0,708.0,695.0,642.0,714.0,649.0,739.0,696.0,696.0,642.0,715.0,689.0
30,715.0,715.0,746.0,669.0,780.0,774.0,739.0,638.0,711.0,766.0,805.0,709.0,777.0,703.0,816.0,821.0,765.0,731.0,785.0,774.0,684.0,673.0,666.0,612.0,730.0,761.0,766.0,666.0,685.0,710.0,556.0,559.0,591.0,567.0,651.0,655.0,599.0,589.0,612.0,630.0,480.0,468.0,531.0,521.0,604.0,594.0,541.0,481.0,523.0,513.0,457.0,448.0,396.0,390.0,475.0,452.0,460.0,402.0,490.0,435.0,699.0,730.0,728.0,669.0,751.0,741.0,740.0,673.0,722.0,745.0,591.0,647.0,617.0,574.0,687.0,693.0,644.0,573.0,579.0,614.0,750.0,676.0,768.0,658.0,770.0,794.0,692.0,655.0,737.0,715.0,680.0,685.0,753.0,643.0,787.0,787.0,722.0,652.0,690.0,727.0
31,717.0,781.0,795.0,699.0,814.0,858.0,787.0,678.0,721.0,770.0,809.0,753.0,752.0,730.0,827.0,797.0,758.0,743.0,761.0,784.0,680.0,683.0,755.0,621.0,794.0,786.0,750.0,687.0,683.0,726.0,608.0,632.0,606.0,582.0,676.0,693.0,652.0,561.0,645.0,629.0,511.0,505.0,542.0,498.0,585.0,600.0,569.0,519.0,567.0,552.0,455.0,449.0,458.0,395.0,450.0,464.0,456.0,417.0,484.0,460.0,721.0,684.0,736.0,672.0,784.0,807.0,722.0,675.0,709.0,757.0,627.0,606.0,640.0,568.0,712.0,660.0,668.0,604.0,695.0,638.0,728.0,723.0,757.0,688.0,853.0,818.0,776.0,690.0,759.0,795.0,744.0,669.0,726.0,708.0,781.0,818.0,731.0,645.0,706.0,717.0
32,710.0,733.0,798.0,752.0,805.0,852.0,773.0,726.0,785.0,765.0,794.0,818.0,783.0,739.0,844.0,846.0,846.0,721.0,813.0,800.0,739.0,660.0,782.0,637.0,786.0,817.0,791.0,677.0,723.0,783.0,649.0,605.0,631.0,575.0,707.0,660.0,637.0,625.0,635.0,643.0,522.0,541.0,577.0,462.0,616.0,648.0,526.0,496.0,529.0,543.0,454.0,470.0,436.0,450.0,487.0,515.0,450.0,416.0,467.0,479.0,750.0,716.0,748.0,689.0,844.0,819.0,747.0,639.0,779.0,781.0,670.0,654.0,673.0,585.0,726.0,711.0,683.0,631.0,707.0,684.0,734.0,742.0,780.0,714.0,848.0,829.0,821.0,720.0,735.0,804.0,753.0,715.0,746.0,705.0,830.0,828.0,784.0,720.0,738.0,735.0
33,803.0,771.0,807.0,713.0,830.0,914.0,803.0,746.0,758.0,775.0,777.0,803.0,847.0,736.0,912.0,882.0,897.0,761.0,876.0,846.0,713.0,751.0,760.0,691.0,816.0,810.0,749.0,663.0,817.0,776.0,644.0,596.0,646.0,573.0,750.0,733.0,645.0,592.0,631.0,650.0,536.0,598.0,559.0,527.0,627.0,650.0,599.0,562.0,561.0,604.0,459.0,450.0,510.0,449.0,489.0,496.0,479.0,436.0,469.0,514.0,783.0,733.0,782.0,709.0,862.0,839.0,764.0,719.0,788.0,715.0,686.0,642.0,687.0,656.0,732.0,716.0,683.0,587.0,637.0,677.0,788.0,748.0,748.0,701.0,870.0,869.0,836.0,740.0,786.0,843.0,750.0,719.0,785.0,693.0,809.0,826.0,785.0,709.0,757.0,796.0
34,819.0,739.0,800.0,733.0,915.0,883.0,849.0,722.0,777.0,815.0,826.0,846.0,875.0,793.0,889.0,939.0,892.0,809.0,873.0,883.0,765.0,755.0,780.0,672.0,874.0,804.0,796.0,715.0,780.0,757.0,605.0,617.0,669.0,591.0,726.0,709.0,632.0,579.0,645.0,679.0,590.0,553.0,625.0,545.0,582.0,645.0,587.0,547.0,632.0,614.0,465.0,492.0,490.0,468.0,541.0,557.0,490.0,453.0,454.0,517.0,758.0,713.0,773.0,710.0,855.0,877.0,774.0,688.0,771.0,800.0,667.0,692.0,691.0,623.0,810.0,751.0,701.0,655.0,697.0,691.0,845.0,767.0,838.0,721.0,838.0,916.0,858.0,724.0,806.0,773.0,753.0,786.0,758.0,722.0,862.0,857.0,831.0,757.0,805.0,838.0
35,809.0,791.0,821.0,740.0,866.0,886.0,896.0,792.0,827.0,849.0,845.0,825.0,904.0,750.0,919.0,955.0,899.0,782.0,841.0,876.0,760.0,742.0,794.0,722.0,879.0,858.0,795.0,684.0,776.0,790.0,698.0,683.0,685.0,569.0,729.0,727.0,687.0,659.0,677.0,723.0,546.0,562.0,597.0,535.0,628.0,676.0,611.0,523.0,632.0,633.0,464.0,496.0,527.0,472.0,600.0,582.0,503.0,455.0,533.0,533.0,837.0,793.0,781.0,747.0,906.0,911.0,811.0,739.0,779.0,780.0,706.0,633.0,681.0,670.0,815.0,772.0,743.0,640.0,723.0,722.0,801.0,776.0,864.0,742.0,919.0,905.0,875.0,754.0,824.0,814.0,772.0,798.0,801.0,752.0,820.0,859.0,751.0,747.0,785.0,811.0
36,830.0,818.0,835.0,765.0,948.0,952.0,825.0,772.0,886.0,837.0,883.0,844.0,888.0,835.0,977.0,958.0,868.0,786.0,899.0,885.0,820.0,777.0,863.0,741.0,879.0,867.0,853.0,790.0,797.0,790.0,674.0,660.0,716.0,635.0,739.0,790.0,718.0,601.0,666.0,707.0,564.0,604.0,607.0,528.0,674.0,692.0,598.0,567.0,622.0,646.0,494.0,478.0,544.0,435.0,538.0,581.0,547.0,478.0,524.0,567.0,826.0,786.0,777.0,797.0,866.0,938.0,828.0,715.0,856.0,777.0,691.0,663.0,754.0,666.0,794.0,785.0,755.0,654.0,678.0,745.0,817.0,815.0,825.0,680.0,941.0,869.0,901.0,782.0,810.0,897.0,775.0,783.0,794.0,726.0,898.0,881.0,833.0,749.0,800.0,835.0
37,814.0,794.0,819.0,799.0,917.0,962.0,887.0,744.0,885.0,832.0,892.0,835.0,895.0,827.0,1019.0,990.0,941.0,808.0,892.0,866.0,815.0,791.0,798.0,714.0,945.0,885.0,839.0,758.0,820.0,793.0,699.0,689.0,707.0,605.0,785.0,806.0,743.0,629.0,645.0,768.0,600.0,606.0,655.0,530.0,628.0,711.0,649.0,541.0,646.0,601.0,532.0,490.0,512.0,463.0,586.0,573.0,499.0,504.0,540.0,594.0,810.0,802.0,880.0,741.0,881.0,917.0,880.0,735.0,807.0,854.0,711.0,694.0,755.0,694.0,809.0,827.0,773.0,724.0,731.0,751.0,804.0,844.0,886.0,776.0,959.0,914.0,863.0,775.0,868.0,888.0,825.0,804.0,832.0,762.0,887.0,898.0,794.0,787.0,838.0,883.0
38,825.0,814.0,876.0,766.0,954.0,975.0,906.0,737.0,883.0,898.0,901.0,843.0,945.0,810.0,1030.0,1043.0,966.0,824.0,933.0,921.0,793.0,789.0,856.0,724.0,899.0,918.0,801.0,778.0,842.0,863.0,719.0,649.0,692.0,643.0,770.0,833.0,739.0,680.0,732.0,744.0,618.0,679.0,643.0,566.0,732.0,681.0,671.0,588.0,637.0,631.0,559.0,477.0,543.0,478.0,572.0,619.0,500.0,482.0,526.0,497.0,815.0,826.0,822.0,794.0,891.0,940.0,872.0,785.0,759.0,886.0,757.0,744.0,750.0,694.0,870.0,794.0,768.0,691.0,791.0,773.0,843.0,811.0,864.0,776.0,910.0,900.0,902.0,752.0,836.0,902.0,793.0,829.0,874.0,757.0,939.0,937.0,876.0,789.0,857.0,841.0
39,832.0,855.0,867.0,753.0,977.0,968.0,913.0,802.0,872.0,879.0,883.0,902.0,1001.0,846.0,1016.0,1013.0,934.0,870.0,935.0,951.0,888.0,867.0,838.0,718.0,866.0,910.0,884.0,733.0,826.0,892.0,706.0,650.0,748.0,654.0,760.0,827.0,767.0,683.0,724.0,742.0,644.0,614.0,634.0,576.0,680.0,671.0,662.0,578.0,607.0,643.0,547.0,507.0,540.0,509.0,625.0,625.0,516.0,476.0,563.0,520.0,825.0,838.0,819.0,844.0,935.0,982.0,921.0,787.0,886.0,896.0,715.0,774.0,751.0,673.0,857.0,865.0,715.0,712.0,754.0,793.0,869.0,760.0,896.0,760.0,1030.0,961.0,909.0,787.0,888.0,916.0,824.0,794.0,885.0,763.0,960.0,966.0,901.0,771.0,855.0,842.0
40,844.0,858.0,851.0,788.0,973.0,983.0,950.0,822.0,942.0,921.0,905.0,889.0,1018.0,845.0,995.0,1049.0,951.0,871.0,909.0,943.0,805.0,850.0,866.0,775.0,953.0,953.0,898.0,741.0,830.0,922.0,745.0,709.0,741.0,608.0,803.0,832.0,762.0,679.0,719.0,742.0,609.0,585.0,612.0,626.0,761.0,757.0,652.0,567.0,670.0,650.0,547.0,544.0,539.0,474.0,591.0,621.0,561.0,487.0,543.0,533.0,904.0,803.0,877.0,820.0,968.0,918.0,892.0,793.0,916.0,901.0,782.0,753.0,808.0,684.0,866.0,891.0,749.0,701.0,759.0,804.0,858.0,842.0,866.0,764.0,980.0,980.0,917.0,821.0,858.0,918.0,835.0,823.0,906.0,793.0,951.0,942.0,906.0,800.0,871.0,848.0
41,896.0,838.0,934.0,792.0,991.0,1009.0,936.0,807.0,938.0,903.0,968.0,931.0,943.0,849.0,1067.0,1047.0,943.0,898.0,936.0,973.0,832.0,785.0,876.0,746.0,961.0,951.0,874.0,844.0,830.0,896.0,725.0,746.0,755.0,660.0,877.0,830.0,759.0,709.0,695.0,772.0,654.0,640.0,655.0,565.0,728.0,736.0,728.0,576.0,719.0,680.0,512.0,508.0,520.0,509.0,582.0,636.0,557.0,499.0,552.0,558.0,858.0,840.0,928.0,809.0,981.0,990.0,887.0,780.0,887.0,852.0,772.0,750.0,797.0,741.0,828.0,917.0,790.0,653.0,775.0,809.0,867.0,839.0,916.0,790.0,994.0,990.0,979.0,784.0,912.0,914.0,842.0,866.0,856.0,791.0,951.0,948.0,893.0,808.0,870.0,930.0
42,899.0,863.0,897.0,828.0,976.0,1058.0,903.0,882.0,916.0,934.0,934.0,947.0,977.0,836.0,1104.0,1072.0,970.0,870.0,917.0,1020.0,852.0,824.0,893.0,779.0,934.0,999.0,861.0,747.0,894.0,866.0,755.0,693.0,735.0,628.0,825.0,837.0,835.0,678.0,702.0,782.0,660.0,653.0,687.0,645.0,734.0,731.0,699.0,638.0,678.0,683.0,549.0,583.0,598.0,519.0,634.0,613.0,605.0,494.0,572.0,536.0,860.0,824.0,883.0,815.0,999.0,1002.0,892.0,796.0,876.0,880.0,779.0,755.0,788.0,695.0,903.0,836.0,813.0,743.0,787.0,799.0,871.0,848.0,929.0,792.0,1003.0,1024.0,958.0,858.0,934.0,971.0,854.0,834.0,887.0,785.0,959.0,994.0,912.0,721.0,927.0,908.0
43,944.0,906.0,925.0,862.0,1012.0,1058.0,969.0,832.0,923.0,933.0,977.0,911.0,985.0,826.0,1081.0,1070.0,990.0,872.0,955.0,1012.0,831.0,810.0,849.0,788.0,940.0,1014.0,898.0,785.0,886.0,855.0,762.0,727.0,770.0,658.0,855.0,846.0,789.0,672.0,768.0,729.0,641.0,644.0,651.0,620.0,771.0,779.0,710.0,615.0,706.0,711.0,592.0,556.0,550.0,508.0,607.0,622.0,566.0,544.0,558.0,560.0,836.0,881.0,921.0,788.0,977.0,993.0,943.0,808.0,887.0,938.0,772.0,754.0,826.0,707.0,918.0,874.0,833.0,716.0,784.0,835.0,872.0,864.0,955.0,781.0,1027.0,1009.0,907.0,848.0,896.0,954.0,864.0,843.0,924.0,844.0,985.0,1007.0,932.0,802.0,923.0,937.0
44,926.0,988.0,936.0,852.0,1021.0,1041.0,955.0,849.0,935.0,949.0,930.0,881.0,999.0,840.0,1078.0,1082.0,1024.0,863.0,930.0,988.0,816.0,877.0,863.0,803.0,1010.0,971.0,906.0,809.0,859.0,884.0,750.0,683.0,747.0,711.0,818.0,871.0,803.0,707.0,747.0,750.0,699.0,676.0,703.0,594.0,787.0,739.0,697.0,644.0,685.0,696.0,558.0,559.0,589.0,473.0,633.0,634.0,594.0,536.0,570.0,612.0,909.0,837.0,942.0,811.0,1023.0,1045.0,944.0,794.0,946.0,933.0,817.0,757.0,792.0,731.0,856.0,937.0,817.0,701.0,825.0,828.0,916.0,887.0,948.0,831.0,1031.0,1028.0,970.0,834.0,972.0,981.0,840.0,814.0,913.0,791.0,1008.0,1024.0,910.0,820.0,891.0,925.0
45,967.0,949.0,944.0,801.0,1046.0,1056.0,964.0,897.0,953.0,937.0,979.0,946.0,1033.0,913.0,1075.0,1088.0,1056.0,912.0,965.0,1032.0,874.0,856.0,876.0,824.0,1011.0,997.0,889.0,808.0,955.0,933.0,738.0,682.0,760.0,689.0,845.0,904.0,800.0,719.0,747.0,779.0,672.0,656.0,662.0,612.0,767.0,762.0,731.0,621.0,720.0,757.0,556.0,578.0,607.0,525.0,629.0,641.0,591.0,520.0,546.0,589.0,889.0,852.0,948.0,828.0,1005.0,1034.0,953.0,792.0,941.0,903.0,800.0,762.0,826.0,713.0,890.0,895.0,828.0,744.0,811.0,800.0,873.0,849.0,912.0,839.0,1065.0,1054.0,979.0,798.0,937.0,971.0,875.0,888.0,931.0,743.0,1017.0,1029.0,904.0,798.0,852.0,917.0
46,946.0,926.0,935.0,851.0,1050.0,1103.0,1035.0,851.0,993.0,953.0,967.0,960.0,995.0,848.0,1101.0,1067.0,1018.0,860.0,988.0,977.0,880.0,873.0,911.0,833.0,1063.0,1043.0,882.0,764.0,901.0,942.0,753.0,704.0,743.0,709.0,807.0,919.0,824.0,718.0,764.0,804.0,675.0,653.0,738.0,620.0,765.0,768.0,739.0,629.0,692.0,711.0,574.0,602.0,579.0,524.0,637.0,634.0,596.0,521.0,583.0,633.0,922.0,812.0,961.0,790.0,1004.0,1032.0,960.0,854.0,897.0,919.0,797.0,771.0,817.0,720.0,899.0,953.0,839.0,769.0,818.0,859.0,883.0,907.0,963.0,840.0,1049.0,1037.0,953.0,883.0,953.0,950.0,883.0,864.0,920.0,800.0,1049.0,985.0,918.0,810.0,901.0,942.0
47,950.0,890.0,940.0,873.0,1055.0,1075.0,1014.0,843.0,984.0,981.0,972.0,941.0,993.0,877.0,1103.0,1152.0,1020.0,883.0,964.0,1020.0,895.0,860.0,911.0,817.0,999.0,1017.0,898.0,843.0,962.0,909.0,768.0,771.0,770.0,704.0,857.0,880.0,791.0,694.0,744.0,822.0,661.0,693.0,729.0,559.0,778.0,768.0,750.0,665.0,724.0,684.0,570.0,573.0,605.0,485.0,653.0,635.0,607.0,492.0,589.0,606.0,928.0,875.0,937.0,822.0,1051.0,1075.0,1003.0,821.0,903.0,989.0,809.0,760.0,849.0,762.0,941.0,885.0,827.0,716.0,784.0,886.0,866.0,896.0,936.0,838.0,1015.0,1073.0,969.0,900.0,970.0,947.0,913.0,865.0,952.0,834.0,1045.0,1052.0,949.0,843.0,921.0,906.0
48,888.0,864.0,967.0,858.0,1062.0,1077.0,983.0,846.0,911.0,1002.0,982.0,949.0,1042.0,880.0,1111.0,1094.0,1000.0,878.0,1004.0,1010.0,899.0,911.0,906.0,808.0,1033.0,987.0,937.0,865.0,946.0,935.0,758.0,776.0,791.0,663.0,879.0,915.0,821.0,713.0,774.0,810.0,699.0,673.0,681.0,626.0,793.0,817.0,757.0,632.0,729.0,743.0,598.0,544.0,601.0,523.0,636.0,668.0,586.0,508.0,593.0,613.0,907.0,872.0,900.0,860.0,1036.0,1049.0,959.0,835.0,888.0,942.0,811.0,809.0,837.0,727.0,951.0,956.0,842.0,750.0,827.0,857.0,934.0,893.0,968.0,828.0,1023.0,1101.0,1047.0,887.0,974.0,968.0,908.0,878.0,981.0,834.0,1037.0,1020.0,952.0,826.0,952.0,928.0
49,932.0,943.0,933.0,844.0,1123.0,1074.0,1008.0,844.0,974.0,972.0,1023.0,949.0,992.0,868.0,1079.0,1113.0,1034.0,913.0,968.0,1027.0,914.0,877.0,955.0,806.0,1003.0,1025.0,960.0,833.0,889.0,916.0,752.0,754.0,846.0,713.0,927.0,888.0,795.0,705.0,779.0,826.0,692.0,635.0,719.0,602.0,777.0,779.0,742.0,616.0,741.0,721.0,536.0,574.0,586.0,509.0,671.0,674.0,592.0,509.0,646.0,610.0,959.0,923.0,941.0,871.0,1053.0,1054.0,965.0,863.0,916.0,962.0,793.0,761.0,817.0,749.0,941.0,938.0,872.0,791.0,838.0,859.0,926.0,909.0,1012.0,846.0,1042.0,1122.0,989.0,830.0,980.0,980.0,895.0,881.0,921.0,831.0,1006.0,1079.0,978.0,870.0,919.0,984.0
50,974.0,943.0,922.0,895.0,1105.0,1090.0,970.0,898.0,995.0,996.0,1025.0,938.0,1019.0,913.0,1158.0,1118.0,1041.0,921.0,999.0,1013.0,914.0,864.0,948.0,798.0,1044.0,1049.0,931.0,807.0,971.0,963.0,745.0,736.0,805.0,671.0,898.0,901.0,875.0,707.0,773.0,867.0,706.0,699.0,756.0,631.0,815.0,814.0,751.0,614.0,730.0,739.0,540.0,507.0,608.0,497.0,586.0,661.0,605.0,558.0,579.0,612.0,945.0,876.0,981.0,835.0,1027.0,1151.0,988.0,878.0,918.0,958.0,797.0,833.0,838.0,734.0,932.0,911.0,892.0,753.0,849.0,803.0,901.0,967.0,975.0,847.0,1075.0,1091.0,992.0,851.0,988.0,979.0,909.0,876.0,914.0,844.0,1028.0,1014.0,939.0,819.0,889.0,973.0
51,949.0,887.0,973.0,859.0,1039.0,1037.0,1017.0,876.0,953.0,1009.0,981.0,980.0,972.0,851.0,1169.0,1166.0,1050.0,938.0,997.0,1068.0,916.0,892.0,907.0,817.0,994.0,1051.0,945.0,892.0,960.0,958.0,736.0,761.0,823.0,670.0,875.0,915.0,783.0,719.0,829.0,829.0,690.0,712.0,728.0,623.0,766.0,799.0,766.0,619.0,699.0,744.0,604.0,570.0,611.0,534.0,692.0,671.0,588.0,537.0,619.0,576.0,917.0,899.0,1012.0,884.0,1087.0,1070.0,1030.0,832.0,885.0,977.0,808.0,784.0,831.0,713.0,916.0,951.0,880.0,729.0,889.0,809.0,979.0,885.0,995.0,887.0,1072.0,1162.0,983.0,840.0,985.0,952.0,910.0,903.0,952.0,853.0,1102.0,1026.0,981.0,850.0,915.0,1016.0
52,937.0,958.0,962.0,884.0,1097.0,1143.0,1011.0,846.0,960.0,1014.0,1026.0,945.0,1023.0,873.0,1144.0,1173.0,1117.0,907.0,1006.0,1080.0,919.0,907.0,925.0,820.0,1040.0,1043.0,914.0,819.0,927.0,1014.0,795.0,765.0,831.0,725.0,893.0,880.0,818.0,727.0,774.0,801.0,718.0,682.0,673.0,585.0,811.0,815.0,729.0,619.0,742.0,732.0,581.0,575.0,612.0,497.0,644.0,690.0,648.0,568.0,590.0,598.0,895.0,871.0,1006.0,881.0,1090.0,1054.0,1038.0,874.0,945.0,903.0,787.0,786.0,864.0,741.0,936.0,981.0,868.0,795.0,874.0,846.0,948.0,904.0,989.0,887.0,1087.0,1057.0,952.0,879.0,1008.0,993.0,915.0,910.0,952.0,817.0,1011.0,1058.0,963.0,827.0,937.0,989.0
53,957.0,879.0,1021.0,837.0,1076.0,1094.0,977.0,880.0,982.0,979.0,971.0,1019.0,1038.0,911.0,1161.0,1189.0,1082.0,874.0,988.0,1064.0,912.0,854.0,995.0,845.0,1078.0,1041.0,952.0,870.0,935.0,935.0,774.0,766.0,832.0,711.0,873.0,929.0,818.0,712.0,817.0,824.0,686.0,710.0,736.0,616.0,860.0,828.0,732.0,622.0,747.0,739.0,584.0,577.0,613.0,517.0,651.0,670.0,678.0,517.0,593.0,657.0,884.0,884.0,953.0,810.0,1076.0,1102.0,974.0,878.0,914.0,950.0,856.0,833.0,842.0,762.0,970.0,940.0,885.0,748.0,908.0,884.0,993.0,914.0,912.0,875.0,1025.0,1099.0,1022.0,924.0,946.0,997.0,933.0,895.0,926.0,848.0,1024.0,1044.0,976.0,857.0,968.0,978.0
54,972.0,929.0,974.0,861.0,1108.0,1083.0,1014.0,915.0,965.0,983.0,953.0,940.0,1022.0,895.0,1205.0,1199.0,1030.0,888.0,1010.0,1045.0,933.0,882.0,957.0,825.0,1024.0,1057.0,939.0,836.0,982.0,988.0,778.0,836.0,827.0,711.0,862.0,919.0,868.0,725.0,853.0,853.0,741.0,676.0,744.0,656.0,831.0,828.0,775.0,655.0,803.0,715.0,590.0,564.0,596.0,479.0,649.0,626.0,591.0,555.0,628.0,642.0,889.0,924.0,958.0,814.0,1130.0,1094.0,982.0,847.0,929.0,952.0,851.0,809.0,818.0,758.0,884.0,1006.0,902.0,753.0,832.0,909.0,918.0,866.0,1031.0,887.0,1099.0,1097.0,1023.0,884.0,957.0,947.0,953.0,929.0,967.0,863.0,1029.0,1062.0,1004.0,847.0,871.0,1005.0
55,940.0,919.0,983.0,847.0,1090.0,1105.0,1056.0,906.0,973.0,1035.0,1003.0,930.0,1050.0,906.0,1153.0,1168.0,1036.0,922.0,1086.0,1008.0,901.0,917.0,993.0,847.0,1061.0,1053.0,963.0,850.0,897.0,1010.0,774.0,834.0,770.0,699.0,877.0,981.0,845.0,694.0,802.0,850.0,726.0,706.0,743.0,678.0,846.0,798.0,799.0,632.0,716.0,698.0,628.0,546.0,553.0,518.0,663.0,683.0,600.0,554.0,595.0,614.0,920.0,921.0,991.0,821.0,1095.0,1084.0,968.0,825.0,945.0,986.0,833.0,795.0,841.0,775.0,933.0,968.0,878.0,822.0,875.0,870.0,921.0,924.0,976.0,827.0,1099.0,1089.0,1027.0,833.0,1003.0,1045.0,958.0,883.0,1012.0,851.0,1036.0,1076.0,985.0,884.0,957.0,946.0
56,949.0,972.0,996.0,872.0,1124.0,1127.0,1004.0,894.0,963.0,992.0,994.0,967.0,1073.0,878.0,1189.0,1190.0,1066.0,913.0,1041.0,1058.0,915.0,905.0,961.0,788.0,1037.0,1055.0,962.0,782.0,980.0,955.0,780.0,794.0,796.0,757.0,930.0,947.0,856.0,727.0,782.0,803.0,782.0,681.0,674.0,616.0,790.0,842.0,754.0,619.0,728.0,737.0,594.0,571.0,578.0,536.0,693.0,657.0,647.0,548.0,615.0,621.0,924.0,927.0,1031.0,864.0,1048.0,1103.0,996.0,883.0,973.0,1010.0,842.0,796.0,896.0,747.0,936.0,960.0,872.0,777.0,862.0,888.0,948.0,916.0,974.0,866.0,1107.0,1122.0,1025.0,940.0,999.0,1039.0,901.0,865.0,949.0,861.0,1026.0,1032.0,1002.0,854.0,925.0,980.0
