step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,696.0,613.0,637.0,600.0,631.0,607.0,584.0,585.0,619.0,581.0,614.0,512.0,566.0,485.0,590.0,546.0,530.0,495.0,576.0,510.0,622.0,519.0,577.0,503.0,530.0,547.0,560.0,567.0,525.0,509.0,783.0,696.0,774.0,663.0,759.0,733.0,750.0,700.0,761.0,618.0,603.0,606.0,616.0,536.0,605.0,535.0,601.0,608.0,620.0,566.0,724.0,686.0,729.0,661.0,670.0,674.0,700.0,658.0,723.0,586.0,460.0,403.0,465.0,357.0,445.0,435.0,431.0,434.0,449.0,400.0,746.0,662.0,768.0,661.0,707.0,682.0,670.0,622.0,713.0,684.0,635.0,549.0,630.0,460.0,596.0,551.0,585.0,538.0,559.0,523.0,685.0,684.0,705.0,600.0,657.0,654.0,642.0,579.0,647.0,609.0
28,700.0,644.0,678.0,641.0,685.0,618.0,658.0,604.0,654.0,605.0,649.0,526.0,594.0,489.0,580.0,540.0,576.0,513.0,553.0,534.0,645.0,566.0,617.0,552.0,582.0,553.0,583.0,517.0,579.0,527.0,893.0,716.0,794.0,666.0,750.0,749.0,742.0,740.0,785.0,632.0,666.0,600.0,670.0,562.0,623.0,577.0,598.0,598.0,650.0,580.0,744.0,695.0,779.0,622.0,689.0,710.0,700.0,693.0,713.0,673.0,457.0,517.0,492.0,378.0,450.0,452.0,467.0,420.0,457.0,410.0,766.0,689.0,724.0,667.0,781.0,734.0,742.0,686.0,779.0,641.0,621.0,551.0,631.0,500.0,614.0,583.0,574.0,545.0,542.0,525.0,698.0,643.0,751.0,632.0,674.0,667.0,639.0,669.0,714.0,648.0
29,718.0,652.0,739.0,626.0,668.0,684.0,708.0,687.0,646.0,632.0,639.0,583.0,617.0,538.0,632.0,575.0,526.0,509.0,576.0,538.0,677.0,571.0,661.0,515.0,625.0,576.0,579.0,559.0,622.0,573.0,828.0,769.0,783.0,695.0,791.0,717.0,809.0,709.0,838.0,721.0,675.0,600.0,699.0,559.0,619.0,605.0,619.0,641.0,661.0,580.0,839.0,740.0,792.0,657.0,762.0,736.0,754.0,691.0,754.0,685.0,484.0,414.0,499.0,430.0,470.0,435.0,474.0,473.0,481.0,407.0,848.0,747.0,821.0,698.0,777.0,771.0,706.0,697.0,749.0,662.0,646.0,579.0,637.0,552.0,588.0,624.0,625.0,537.0,618.0,538.0,751.0,697.0,740.0,616.0,726.0,672.0,695.0,677.0,711.0,620.0
30,754.0,658.0,754.0,624.0,667.0,635.0,684.0,606.0,747.0,630.0,660.0,571.0,613.0,506.0,605.0,618.0,600.0,528.0,566.0,526.0,642.0,564.0,642.0,516.0,601.0,567.0,578.0,581.0,651.0,561.0,862.0,768.0,870.0,805.0,827.0,823.0,821.0,769.0,787.0,734.0,710.0,625.0,741.0,596.0,706.0,657.0,677.0,663.0,726.0,628.0,884.0,757.0,806.0,687.0,784.0,730.0,756.0,743.0,785.0,637.0,518.0,473.0,504.0,409.0,492.0,465.0,442.0,492.0,490.0,458.0,862.0,767.0,826.0,700.0,798.0,775.0,778.0,724.0,744.0,721.0,661.0,644.0,679.0,551.0,645.0,624.0,612.0,578.0,665.0,567.0,808.0,724.0,802.0,654.0,758.0,702.0,752.0,682.0,718.0,668.0
31,766.0,718.0,769.0,647.0,760.0,685.0,707.0,632.0,705.0,621.0,712.0,607.0,649.0,561.0,689.0,541.0,573.0,599.0,630.0,614.0,667.0,638.0,710.0,546.0,635.0,592.0,654.0,585.0,652.0,585.0,939.0,799.0,864.0,711.0,824.0,839.0,789.0,783.0,854.0,734.0,759.0,641.0,715.0,630.0,663.0,670.0,678.0,650.0,716.0,657.0,860.0,771.0,793.0,719.0,790.0,752.0,760.0,778.0,790.0,695.0,527.0,501.0,575.0,447.0,521.0,482.0,478.0,445.0,465.0,448.0,861.0,718.0,884.0,738.0,810.0,811.0,785.0,759.0,784.0,724.0,691.0,615.0,693.0,562.0,643.0,668.0,708.0,572.0,700.0,558.0,829.0,736.0,828.0,647.0,765.0,750.0,769.0,739.0,795.0,659.0
32,795.0,722.0,770.0,682.0,756.0,711.0,763.0,706.0,723.0,661.0,709.0,627.0,683.0,562.0,695.0,629.0,642.0,584.0,701.0,554.0,715.0,591.0,750.0,564.0,655.0,622.0,618.0,613.0,677.0,612.0,985.0,821.0,887.0,750.0,928.0,860.0,860.0,779.0,826.0,760.0,753.0,679.0,782.0,650.0,692.0,725.0,718.0,663.0,723.0,664.0,869.0,814.0,866.0,707.0,840.0,742.0,814.0,787.0,812.0,781.0,545.0,473.0,523.0,438.0,511.0,508.0,486.0,468.0,523.0,456.0,912.0,799.0,890.0,718.0,843.0,795.0,798.0,752.0,830.0,717.0,714.0,664.0,700.0,597.0,642.0,630.0,633.0,592.0,696.0,570.0,853.0,732.0,860.0,693.0,740.0,754.0,761.0,767.0,788.0,675.0
33,835.0,730.0,800.0,648.0,800.0,684.0,758.0,702.0,762.0,666.0,728.0,630.0,701.0,594.0,651.0,633.0,645.0,598.0,673.0,603.0,733.0,625.0,713.0,595.0,666.0,698.0,628.0,597.0,646.0,586.0,968.0,874.0,940.0,762.0,858.0,857.0,902.0,854.0,879.0,783.0,811.0,721.0,824.0,622.0,755.0,689.0,733.0,699.0,774.0,633.0,913.0,813.0,836.0,722.0,827.0,792.0,856.0,757.0,889.0,778.0,593.0,485.0,569.0,492.0,519.0,507.0,484.0,490.0,515.0,482.0,862.0,818.0,926.0,762.0,906.0,855.0,841.0,785.0,868.0,769.0,714.0,623.0,746.0,629.0,680.0,688.0,660.0,632.0,686.0,590.0,925.0,774.0,877.0,681.0,834.0,750.0,764.0,758.0,800.0,705.0
34,863.0,774.0,801.0,650.0,811.0,759.0,772.0,714.0,785.0,690.0,739.0,648.0,748.0,614.0,703.0,666.0,656.0,619.0,655.0,592.0,760.0,651.0,775.0,632.0,728.0,691.0,665.0,617.0,710.0,622.0,974.0,880.0,968.0,758.0,923.0,844.0,855.0,825.0,879.0,791.0,816.0,717.0,841.0,644.0,741.0,702.0,748.0,712.0,787.0,654.0,956.0,825.0,895.0,756.0,854.0,823.0,834.0,821.0,866.0,765.0,594.0,500.0,582.0,475.0,521.0,538.0,517.0,505.0,538.0,474.0,969.0,843.0,931.0,764.0,860.0,850.0,888.0,838.0,901.0,778.0,747.0,642.0,745.0,596.0,695.0,625.0,694.0,613.0,701.0,618.0,882.0,772.0,859.0,754.0,843.0,823.0,814.0,756.0,853.0,749.0
35,859.0,771.0,832.0,675.0,789.0,774.0,755.0,730.0,749.0,668.0,749.0,643.0,725.0,627.0,685.0,695.0,686.0,610.0,675.0,644.0,759.0,693.0,755.0,578.0,721.0,702.0,691.0,678.0,692.0,625.0,1010.0,891.0,1029.0,799.0,952.0,874.0,939.0,904.0,944.0,784.0,832.0,752.0,874.0,715.0,761.0,707.0,776.0,678.0,829.0,714.0,977.0,804.0,946.0,713.0,929.0,850.0,820.0,854.0,932.0,730.0,607.0,521.0,586.0,496.0,517.0,489.0,540.0,512.0,554.0,496.0,996.0,847.0,949.0,783.0,902.0,881.0,866.0,801.0,872.0,806.0,823.0,677.0,787.0,636.0,753.0,679.0,729.0,637.0,720.0,619.0,895.0,807.0,858.0,747.0,841.0,823.0,803.0,754.0,879.0,777.0
36,880.0,711.0,930.0,726.0,829.0,810.0,801.0,748.0,822.0,707.0,798.0,644.0,750.0,640.0,718.0,702.0,688.0,642.0,686.0,636.0,791.0,719.0,748.0,594.0,710.0,657.0,705.0,685.0,732.0,673.0,1043.0,906.0,1047.0,792.0,930.0,908.0,913.0,785.0,892.0,837.0,911.0,769.0,823.0,665.0,792.0,741.0,773.0,719.0,863.0,693.0,938.0,830.0,910.0,752.0,922.0,897.0,906.0,846.0,935.0,776.0,619.0,528.0,630.0,485.0,571.0,533.0,526.0,561.0,545.0,472.0,966.0,876.0,1009.0,800.0,895.0,912.0,892.0,823.0,908.0,804.0,818.0,710.0,776.0,652.0,762.0,674.0,710.0,699.0,714.0,604.0,941.0,854.0,904.0,780.0,888.0,783.0,843.0,786.0,911.0,779.0
37,921.0,811.0,864.0,728.0,897.0,780.0,845.0,721.0,813.0,758.0,774.0,705.0,738.0,639.0,729.0,655.0,702.0,648.0,702.0,638.0,799.0,720.0,788.0,627.0,729.0,732.0,725.0,651.0,718.0,664.0,1033.0,981.0,1083.0,874.0,936.0,948.0,976.0,896.0,994.0,815.0,887.0,748.0,838.0,699.0,797.0,750.0,813.0,746.0,826.0,719.0,1021.0,824.0,985.0,768.0,901.0,888.0,864.0,837.0,856.0,769.0,634.0,497.0,639.0,474.0,575.0,517.0,506.0,530.0,581.0,522.0,1052.0,850.0,989.0,821.0,945.0,895.0,899.0,857.0,950.0,788.0,784.0,701.0,821.0,646.0,774.0,748.0,694.0,699.0,826.0,658.0,983.0,839.0,956.0,714.0,888.0,838.0,871.0,831.0,893.0,763.0
38,912.0,823.0,876.0,698.0,806.0,776.0,844.0,777.0,866.0,723.0,839.0,724.0,753.0,644.0,716.0,684.0,713.0,703.0,731.0,605.0,803.0,717.0,811.0,629.0,760.0,729.0,735.0,638.0,777.0,662.0,1083.0,909.0,1063.0,839.0,1039.0,924.0,940.0,928.0,988.0,860.0,952.0,734.0,878.0,681.0,811.0,788.0,814.0,754.0,842.0,718.0,1023.0,880.0,960.0,828.0,954.0,859.0,876.0,837.0,933.0,836.0,628.0,525.0,632.0,496.0,613.0,584.0,556.0,522.0,578.0,513.0,1010.0,884.0,1050.0,841.0,932.0,924.0,976.0,842.0,924.0,808.0,839.0,745.0,859.0,648.0,781.0,720.0,733.0,711.0,793.0,677.0,971.0,859.0,982.0,783.0,900.0,892.0,839.0,816.0,870.0,792.0
39,971.0,790.0,957.0,724.0,892.0,810.0,847.0,757.0,896.0,789.0,826.0,714.0,761.0,625.0,755.0,731.0,741.0,693.0,757.0,638.0,881.0,705.0,824.0,653.0,709.0,735.0,738.0,687.0,764.0,670.0,1071.0,943.0,1053.0,885.0,1019.0,915.0,949.0,944.0,996.0,888.0,929.0,809.0,885.0,701.0,841.0,769.0,819.0,727.0,830.0,666.0,1032.0,915.0,1007.0,828.0,959.0,894.0,950.0,871.0,909.0,831.0,648.0,540.0,681.0,535.0,568.0,618.0,530.0,518.0,591.0,506.0,1071.0,934.0,1020.0,834.0,974.0,953.0,952.0,844.0,973.0,828.0,791.0,718.0,874.0,637.0,807.0,710.0,751.0,701.0,803.0,704.0,998.0,844.0,959.0,757.0,917.0,867.0,869.0,887.0,915.0,767.0
40,979.0,802.0,926.0,701.0,897.0,808.0,850.0,775.0,866.0,789.0,817.0,702.0,853.0,601.0,749.0,774.0,713.0,700.0,772.0,651.0,839.0,735.0,870.0,659.0,794.0,738.0,801.0,725.0,720.0,668.0,1119.0,990.0,1129.0,893.0,1019.0,959.0,945.0,903.0,1035.0,895.0,936.0,787.0,925.0,761.0,878.0,776.0,848.0,778.0,843.0,719.0,1102.0,873.0,977.0,880.0,952.0,897.0,918.0,895.0,1006.0,815.0,681.0,567.0,654.0,505.0,574.0,586.0,587.0,536.0,640.0,516.0,1079.0,921.0,1025.0,806.0,1030.0,917.0,970.0,890.0,939.0,881.0,838.0,736.0,840.0,691.0,767.0,718.0,761.0,712.0,805.0,657.0,975.0,903.0,966.0,763.0,901.0,938.0,868.0,811.0,929.0,780.0
41,985.0,817.0,935.0,737.0,867.0,855.0,806.0,841.0,908.0,742.0,833.0,724.0,856.0,643.0,757.0,762.0,761.0,705.0,770.0,709.0,880.0,728.0,895.0,654.0,832.0,769.0,765.0,720.0,785.0,697.0,1127.0,979.0,1081.0,877.0,1035.0,954.0,1038.0,944.0,1063.0,867.0,936.0,833.0,914.0,750.0,885.0,785.0,853.0,754.0,871.0,751.0,1056.0,905.0,1057.0,849.0,941.0,916.0,931.0,870.0,960.0,803.0,687.0,574.0,657.0,484.0,600.0,596.0,600.0,553.0,617.0,501.0,1064.0,918.0,1064.0,875.0,1046.0,940.0,918.0,877.0,1020.0,894.0,899.0,747.0,864.0,688.0,786.0,746.0,776.0,693.0,771.0,681.0,1038.0,888.0,974.0,776.0,924.0,889.0,917.0,856.0,901.0,804.0
42,1012.0,822.0,947.0,747.0,872.0,792.0,874.0,801.0,943.0,738.0,893.0,728.0,898.0,646.0,756.0,771.0,745.0,680.0,752.0,672.0,877.0,779.0,867.0,653.0,795.0,773.0,748.0,773.0,799.0,696.0,1172.0,990.0,1073.0,898.0,1018.0,1000.0,1030.0,946.0,1093.0,914.0,976.0,810.0,915.0,764.0,871.0,788.0,859.0,788.0,870.0,738.0,1078.0,908.0,1051.0,830.0,1014.0,936.0,926.0,926.0,990.0,840.0,667.0,577.0,671.0,532.0,627.0,619.0,646.0,524.0,625.0,543.0,1089.0,972.0,1119.0,836.0,1068.0,952.0,964.0,893.0,988.0,855.0,818.0,781.0,861.0,707.0,818.0,759.0,763.0,717.0,792.0,706.0,1045.0,834.0,1017.0,790.0,937.0,912.0,905.0,842.0,916.0,820.0
43,1014.0,868.0,975.0,735.0,882.0,908.0,914.0,793.0,917.0,781.0,859.0,752.0,888.0,614.0,789.0,730.0,736.0,749.0,730.0,649.0,831.0,715.0,847.0,687.0,761.0,758.0,819.0,734.0,821.0,719.0,1181.0,993.0,1142.0,897.0,1047.0,986.0,988.0,949.0,1000.0,933.0,1044.0,834.0,965.0,777.0,890.0,834.0,804.0,833.0,888.0,781.0,1100.0,962.0,1080.0,832.0,1042.0,929.0,993.0,898.0,978.0,831.0,684.0,607.0,631.0,540.0,613.0,554.0,586.0,537.0,664.0,558.0,1139.0,894.0,1144.0,865.0,1036.0,996.0,1002.0,915.0,1009.0,848.0,818.0,798.0,825.0,743.0,856.0,763.0,749.0,737.0,834.0,704.0,1065.0,857.0,1025.0,778.0,951.0,922.0,952.0,818.0,1021.0,785.0
44,1030.0,891.0,994.0,783.0,916.0,891.0,865.0,833.0,924.0,761.0,858.0,743.0,891.0,683.0,804.0,784.0,775.0,709.0,787.0,655.0,924.0,749.0,846.0,682.0,830.0,757.0,763.0,718.0,795.0,721.0,1156.0,1047.0,1143.0,933.0,1090.0,990.0,1064.0,959.0,1059.0,894.0,995.0,833.0,944.0,716.0,866.0,808.0,854.0,863.0,925.0,793.0,1094.0,966.0,1043.0,820.0,1001.0,966.0,980.0,860.0,1008.0,864.0,716.0,584.0,687.0,495.0,605.0,591.0,638.0,633.0,616.0,528.0,1119.0,937.0,1118.0,891.0,1014.0,976.0,961.0,894.0,1016.0,866.0,890.0,737.0,905.0,715.0,832.0,782.0,813.0,695.0,859.0,725.0,1062.0,862.0,1054.0,804.0,995.0,911.0,913.0,870.0,959.0,842.0
45,1005.0,908.0,993.0,765.0,918.0,868.0,869.0,803.0,932.0,805.0,888.0,756.0,863.0,714.0,837.0,786.0,777.0,737.0,823.0,705.0,912.0,745.0,912.0,706.0,825.0,739.0,780.0,727.0,776.0,678.0,1166.0,999.0,1162.0,880.0,1110.0,1009.0,1056.0,979.0,1044.0,915.0,954.0,813.0,945.0,723.0,869.0,818.0,912.0,817.0,940.0,757.0,1184.0,888.0,1059.0,823.0,1001.0,947.0,983.0,866.0,1040.0,820.0,715.0,624.0,726.0,540.0,617.0,638.0,623.0,601.0,621.0,554.0,1095.0,1016.0,1133.0,925.0,1082.0,983.0,1013.0,939.0,1025.0,894.0,932.0,768.0,892.0,681.0,806.0,791.0,756.0,752.0,856.0,716.0,1089.0,901.0,1035.0,819.0,964.0,947.0,927.0,876.0,968.0,858.0
46,1013.0,861.0,966.0,768.0,899.0,882.0,873.0,870.0,942.0,790.0,903.0,741.0,871.0,691.0,806.0,745.0,773.0,766.0,836.0,719.0,913.0,801.0,887.0,720.0,827.0,729.0,795.0,743.0,865.0,738.0,1194.0,1018.0,1211.0,932.0,1099.0,1012.0,1065.0,965.0,1032.0,931.0,962.0,830.0,973.0,761.0,900.0,845.0,886.0,792.0,890.0,756.0,1147.0,932.0,1097.0,873.0,1064.0,957.0,998.0,911.0,1037.0,866.0,753.0,674.0,714.0,485.0,674.0,639.0,614.0,648.0,654.0,532.0,1180.0,944.0,1133.0,904.0,1034.0,1000.0,1020.0,929.0,1051.0,846.0,883.0,765.0,910.0,678.0,826.0,800.0,782.0,703.0,834.0,700.0,1079.0,918.0,1040.0,807.0,973.0,979.0,955.0,829.0,960.0,873.0
47,1034.0,886.0,975.0,803.0,983.0,881.0,932.0,794.0,914.0,807.0,867.0,788.0,919.0,665.0,779.0,736.0,832.0,735.0,804.0,714.0,954.0,790.0,861.0,702.0,787.0,797.0,780.0,749.0,850.0,676.0,1184.0,981.0,1203.0,926.0,1118.0,1042.0,1097.0,1012.0,1034.0,922.0,961.0,865.0,960.0,750.0,916.0,909.0,883.0,778.0,888.0,776.0,1166.0,1010.0,1075.0,849.0,1006.0,941.0,956.0,901.0,1070.0,860.0,757.0,615.0,732.0,552.0,642.0,625.0,612.0,591.0,635.0,529.0,1165.0,952.0,1146.0,902.0,1062.0,1007.0,998.0,952.0,1070.0,885.0,955.0,776.0,950.0,712.0,890.0,815.0,786.0,776.0,881.0,773.0,1067.0,878.0,1060.0,801.0,982.0,893.0,942.0,916.0,1019.0,853.0
48,1003.0,889.0,1069.0,769.0,952.0,877.0,876.0,865.0,962.0,789.0,885.0,802.0,879.0,684.0,854.0,741.0,774.0,730.0,837.0,686.0,918.0,788.0,920.0,697.0,831.0,775.0,821.0,748.0,866.0,738.0,1241.0,1030.0,1172.0,923.0,1081.0,1006.0,1083.0,975.0,1059.0,859.0,1019.0,842.0,981.0,773.0,920.0,930.0,886.0,802.0,913.0,807.0,1150.0,988.0,1080.0,876.0,1045.0,958.0,1006.0,956.0,1044.0,908.0,734.0,576.0,681.0,555.0,649.0,603.0,620.0,590.0,653.0,539.0,1151.0,976.0,1194.0,875.0,1046.0,1066.0,1007.0,986.0,1055.0,927.0,959.0,789.0,905.0,720.0,828.0,764.0,848.0,744.0,850.0,714.0,1120.0,909.0,1068.0,831.0,1020.0,972.0,951.0,850.0,986.0,868.0
49,1063.0,878.0,1029.0,820.0,933.0,857.0,917.0,820.0,953.0,814.0,932.0,780.0,929.0,713.0,823.0,772.0,824.0,756.0,833.0,721.0,941.0,822.0,957.0,725.0,850.0,784.0,862.0,740.0,838.0,728.0,1214.0,997.0,1133.0,926.0,1119.0,1031.0,1016.0,1022.0,1139.0,926.0,1017.0,884.0,963.0,762.0,947.0,910.0,850.0,801.0,921.0,772.0,1124.0,896.0,1111.0,865.0,995.0,953.0,1046.0,878.0,1058.0,887.0,752.0,612.0,732.0,535.0,708.0,606.0,595.0,630.0,657.0,556.0,1212.0,993.0,1173.0,877.0,1081.0,1023.0,1029.0,980.0,1032.0,895.0,943.0,831.0,933.0,705.0,863.0,835.0,871.0,744.0,884.0,715.0,1052.0,945.0,1057.0,811.0,965.0,968.0,911.0,916.0,963.0,859.0
50,1022.0,897.0,998.0,822.0,991.0,860.0,952.0,826.0,951.0,774.0,931.0,751.0,922.0,709.0,843.0,782.0,842.0,776.0,892.0,683.0,900.0,783.0,967.0,740.0,842.0,787.0,877.0,777.0,855.0,748.0,1217.0,1036.0,1222.0,907.0,1113.0,1082.0,1053.0,1005.0,1092.0,971.0,1023.0,932.0,992.0,744.0,950.0,869.0,878.0,844.0,886.0,763.0,1175.0,945.0,1134.0,856.0,1044.0,963.0,967.0,927.0,1072.0,888.0,788.0,623.0,727.0,551.0,655.0,604.0,636.0,612.0,634.0,562.0,1202.0,996.0,1136.0,908.0,1084.0,1023.0,987.0,928.0,1072.0,928.0,953.0,819.0,891.0,726.0,834.0,792.0,871.0,760.0,866.0,724.0,1101.0,897.0,1084.0,811.0,977.0,1015.0,908.0,871.0,1005.0,863.0
51,1033.0,883.0,1055.0,790.0,994.0,883.0,857.0,865.0,1002.0,818.0,957.0,778.0,908.0,739.0,837.0,762.0,810.0,706.0,836.0,724.0,943.0,846.0,963.0,744.0,821.0,827.0,833.0,748.0,846.0,716.0,1235.0,1004.0,1227.0,986.0,1110.0,1035.0,1036.0,986.0,1094.0,959.0,1003.0,938.0,1019.0,767.0,971.0,909.0,912.0,847.0,935.0,825.0,1143.0,959.0,1147.0,841.0,1034.0,970.0,1036.0,964.0,1075.0,859.0,744.0,622.0,730.0,576.0,684.0,638.0,639.0,610.0,652.0,577.0,1213.0,998.0,1114.0,855.0,1079.0,1016.0,1031.0,971.0,1045.0,902.0,990.0,771.0,873.0,705.0,854.0,812.0,894.0,804.0,904.0,688.0,1107.0,916.0,1088.0,800.0,995.0,966.0,963.0,857.0,979.0,864.0
52,1071.0,879.0,1051.0,807.0,938.0,877.0,873.0,872.0,986.0,815.0,919.0,810.0,867.0,688.0,845.0,775.0,801.0,737.0,819.0,717.0,961.0,818.0,928.0,700.0,875.0,819.0,888.0,790.0,896.0,701.0,1230.0,1020.0,1222.0,917.0,1113.0,1081.0,1063.0,1003.0,1089.0,976.0,1033.0,905.0,1015.0,805.0,948.0,886.0,926.0,849.0,903.0,806.0,1183.0,939.0,1168.0,946.0,1097.0,972.0,946.0,913.0,1071.0,855.0,750.0,572.0,730.0,533.0,687.0,642.0,641.0,599.0,655.0,577.0,1198.0,1018.0,1149.0,859.0,1090.0,1032.0,1055.0,982.0,1103.0,896.0,930.0,811.0,940.0,744.0,831.0,827.0,844.0,762.0,864.0,769.0,1142.0,975.0,1099.0,828.0,996.0,941.0,1012.0,880.0,1019.0,845.0
53,1044.0,858.0,1035.0,816.0,962.0,891.0,906.0,883.0,969.0,789.0,918.0,803.0,908.0,718.0,819.0,821.0,883.0,733.0,820.0,747.0,937.0,779.0,958.0,701.0,858.0,820.0,858.0,751.0,864.0,725.0,1263.0,1045.0,1206.0,910.0,1105.0,1051.0,1095.0,1017.0,1088.0,932.0,1041.0,916.0,1004.0,765.0,988.0,895.0,929.0,823.0,963.0,798.0,1195.0,1029.0,1112.0,918.0,1016.0,978.0,1044.0,952.0,1101.0,862.0,791.0,570.0,734.0,583.0,714.0,614.0,618.0,639.0,663.0,594.0,1174.0,1001.0,1131.0,880.0,1100.0,1045.0,941.0,945.0,1106.0,928.0,983.0,798.0,954.0,738.0,837.0,824.0,819.0,775.0,899.0,763.0,1117.0,970.0,1170.0,824.0,1060.0,944.0,988.0,896.0,966.0,847.0
54,1069.0,941.0,1011.0,840.0,965.0,945.0,895.0,896.0,943.0,817.0,912.0,805.0,979.0,728.0,837.0,764.0,846.0,712.0,829.0,705.0,988.0,774.0,935.0,677.0,860.0,827.0,828.0,799.0,867.0,668.0,1248.0,1016.0,1201.0,928.0,1141.0,1044.0,1022.0,994.0,1090.0,968.0,1058.0,878.0,989.0,777.0,946.0,934.0,903.0,875.0,955.0,816.0,1170.0,975.0,1169.0,856.0,1030.0,1022.0,1099.0,917.0,1077.0,829.0,777.0,595.0,697.0,552.0,715.0,679.0,686.0,599.0,685.0,605.0,1204.0,998.0,1177.0,901.0,1115.0,987.0,1059.0,963.0,1102.0,927.0,973.0,838.0,975.0,747.0,871.0,765.0,811.0,792.0,861.0,778.0,1106.0,975.0,1116.0,869.0,1013.0,945.0,962.0,891.0,1061.0,892.0
55,1055.0,903.0,1064.0,785.0,970.0,910.0,935.0,819.0,972.0,819.0,952.0,794.0,933.0,688.0,826.0,813.0,816.0,746.0,852.0,718.0,976.0,831.0,976.0,747.0,868.0,846.0,802.0,776.0,854.0,772.0,1269.0,1025.0,1201.0,917.0,1080.0,1103.0,1072.0,1021.0,1115.0,904.0,1066.0,892.0,1033.0,812.0,940.0,913.0,914.0,854.0,991.0,799.0,1187.0,969.0,1137.0,870.0,1142.0,939.0,996.0,950.0,1066.0,924.0,755.0,646.0,736.0,526.0,712.0,659.0,620.0,599.0,707.0,563.0,1164.0,1008.0,1147.0,910.0,1091.0,1045.0,1105.0,936.0,1063.0,916.0,984.0,842.0,944.0,776.0,917.0,737.0,842.0,839.0,845.0,697.0,1133.0,915.0,1116.0,862.0,979.0,971.0,1031.0,920.0,1037.0,910.0
56,1079.0,894.0,1079.0,827.0,985.0,932.0,947.0,877.0,992.0,813.0,992.0,812.0,900.0,656.0,858.0,824.0,827.0,750.0,810.0,752.0,892.0,819.0,937.0,734.0,858.0,831.0,842.0,756.0,840.0,756.0,1266.0,1042.0,1268.0,930.0,1160.0,1051.0,1076.0,1005.0,1055.0,978.0,1087.0,882.0,1008.0,783.0,1009.0,897.0,944.0,835.0,967.0,781.0,1201.0,1017.0,1139.0,900.0,1060.0,964.0,1033.0,962.0,1102.0,892.0,730.0,638.0,770.0,587.0,655.0,675.0,699.0,610.0,685.0,525.0,1205.0,1033.0,1150.0,911.0,1060.0,958.0,1040.0,930.0,1122.0,903.0,988.0,773.0,931.0,706.0,826.0,833.0,781.0,827.0,876.0,750.0,1128.0,935.0,1134.0,874.0,1076.0,997.0,971.0,928.0,1075.0,886.0
