step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,734.0,654.0,762.0,688.0,685.0,634.0,682.0,870.0,683.0,703.0,622.0,564.0,654.0,575.0,625.0,552.0,554.0,695.0,604.0,625.0,833.0,746.0,899.0,797.0,788.0,686.0,798.0,998.0,780.0,855.0,784.0,727.0,853.0,781.0,763.0,690.0,774.0,932.0,761.0,785.0,791.0,696.0,908.0,808.0,778.0,746.0,799.0,917.0,797.0,825.0,697.0,628.0,762.0,654.0,644.0,668.0,646.0,828.0,658.0,656.0,682.0,597.0,806.0,720.0,701.0,651.0,700.0,803.0,690.0,737.0,801.0,747.0,884.0,748.0,762.0,705.0,765.0,1020.0,761.0,760.0,616.0,597.0,661.0,600.0,582.0,575.0,583.0,670.0,597.0,621.0,598.0,599.0,645.0,558.0,572.0,529.0,604.0,759.0,579.0,554.0
28,754.0,712.0,808.0,724.0,760.0,697.0,742.0,935.0,719.0,685.0,576.0,577.0,675.0,611.0,631.0,617.0,620.0,724.0,601.0,627.0,863.0,794.0,971.0,831.0,782.0,781.0,779.0,1060.0,827.0,893.0,855.0,763.0,905.0,815.0,769.0,715.0,854.0,969.0,819.0,870.0,847.0,790.0,936.0,803.0,870.0,748.0,793.0,988.0,815.0,871.0,700.0,623.0,800.0,701.0,656.0,622.0,712.0,850.0,663.0,717.0,730.0,666.0,826.0,692.0,670.0,632.0,713.0,880.0,736.0,693.0,877.0,716.0,916.0,823.0,846.0,725.0,833.0,1042.0,809.0,804.0,656.0,599.0,689.0,646.0,633.0,612.0,590.0,742.0,653.0,639.0,617.0,577.0,693.0,581.0,576.0,539.0,560.0,755.0,560.0,630.0
29,826.0,693.0,841.0,794.0,722.0,665.0,725.0,964.0,761.0,793.0,644.0,641.0,704.0,618.0,626.0,655.0,630.0,768.0,624.0,644.0,904.0,792.0,1009.0,858.0,901.0,787.0,857.0,1089.0,837.0,871.0,830.0,749.0,962.0,807.0,832.0,743.0,790.0,1046.0,814.0,846.0,897.0,779.0,971.0,862.0,814.0,792.0,874.0,1039.0,869.0,835.0,697.0,686.0,820.0,699.0,701.0,662.0,719.0,891.0,707.0,757.0,756.0,704.0,840.0,720.0,748.0,690.0,749.0,919.0,765.0,727.0,893.0,790.0,987.0,860.0,803.0,772.0,852.0,1116.0,849.0,864.0,693.0,656.0,747.0,661.0,702.0,626.0,672.0,786.0,649.0,733.0,644.0,584.0,714.0,638.0,629.0,541.0,611.0,774.0,612.0,665.0
30,815.0,757.0,901.0,774.0,758.0,708.0,803.0,927.0,782.0,817.0,718.0,614.0,746.0,673.0,601.0,624.0,696.0,894.0,619.0,697.0,945.0,830.0,1016.0,903.0,921.0,819.0,898.0,1129.0,906.0,898.0,911.0,836.0,979.0,895.0,898.0,791.0,873.0,1131.0,861.0,920.0,892.0,847.0,1023.0,891.0,889.0,842.0,887.0,1076.0,867.0,892.0,723.0,728.0,847.0,739.0,727.0,675.0,724.0,974.0,701.0,717.0,816.0,668.0,899.0,740.0,738.0,692.0,735.0,949.0,750.0,774.0,908.0,814.0,974.0,885.0,846.0,846.0,888.0,1118.0,928.0,897.0,731.0,673.0,803.0,669.0,724.0,601.0,676.0,826.0,690.0,748.0,628.0,553.0,782.0,631.0,652.0,568.0,572.0,814.0,658.0,673.0
31,844.0,777.0,931.0,810.0,805.0,744.0,839.0,1031.0,769.0,836.0,755.0,659.0,761.0,656.0,685.0,654.0,684.0,868.0,670.0,699.0,983.0,822.0,1089.0,901.0,908.0,852.0,925.0,1172.0,874.0,975.0,932.0,848.0,1016.0,894.0,848.0,812.0,899.0,1098.0,909.0,950.0,926.0,867.0,1030.0,897.0,909.0,785.0,920.0,1186.0,876.0,913.0,809.0,695.0,879.0,786.0,782.0,701.0,761.0,1010.0,778.0,790.0,780.0,760.0,917.0,789.0,782.0,709.0,794.0,976.0,811.0,794.0,941.0,832.0,1070.0,915.0,907.0,867.0,909.0,1218.0,951.0,903.0,762.0,692.0,858.0,734.0,713.0,633.0,669.0,851.0,689.0,749.0,648.0,604.0,779.0,692.0,682.0,633.0,611.0,859.0,700.0,706.0
32,868.0,765.0,1043.0,852.0,853.0,816.0,819.0,1083.0,832.0,876.0,682.0,655.0,771.0,689.0,702.0,640.0,696.0,929.0,684.0,673.0,1013.0,886.0,1126.0,993.0,966.0,859.0,959.0,1233.0,950.0,972.0,918.0,858.0,1069.0,930.0,937.0,843.0,893.0,1223.0,941.0,965.0,939.0,861.0,1114.0,914.0,932.0,838.0,920.0,1193.0,939.0,983.0,851.0,732.0,957.0,793.0,735.0,752.0,765.0,974.0,784.0,839.0,806.0,762.0,918.0,817.0,851.0,713.0,811.0,1058.0,838.0,824.0,1046.0,915.0,1068.0,931.0,914.0,833.0,964.0,1199.0,919.0,1002.0,808.0,676.0,843.0,711.0,712.0,678.0,736.0,881.0,696.0,749.0,726.0,669.0,766.0,704.0,671.0,631.0,698.0,917.0,696.0,700.0
33,865.0,789.0,1055.0,894.0,838.0,813.0,802.0,1110.0,854.0,915.0,749.0,661.0,806.0,684.0,717.0,656.0,713.0,944.0,695.0,716.0,1076.0,906.0,1115.0,1003.0,983.0,913.0,947.0,1264.0,956.0,1008.0,929.0,945.0,1093.0,906.0,961.0,899.0,936.0,1227.0,953.0,972.0,1040.0,846.0,1139.0,979.0,946.0,839.0,992.0,1242.0,977.0,1034.0,895.0,777.0,979.0,813.0,789.0,712.0,827.0,1020.0,800.0,873.0,819.0,820.0,957.0,841.0,866.0,738.0,830.0,1117.0,827.0,871.0,988.0,891.0,1131.0,994.0,934.0,896.0,971.0,1278.0,987.0,972.0,762.0,723.0,915.0,785.0,774.0,703.0,774.0,980.0,715.0,749.0,800.0,631.0,818.0,680.0,709.0,633.0,705.0,913.0,755.0,728.0
34,979.0,831.0,1057.0,870.0,897.0,829.0,851.0,1167.0,871.0,952.0,773.0,661.0,811.0,730.0,695.0,655.0,745.0,963.0,767.0,791.0,1064.0,901.0,1187.0,999.0,1027.0,890.0,967.0,1348.0,1028.0,997.0,1004.0,930.0,1157.0,981.0,964.0,875.0,974.0,1262.0,968.0,973.0,1038.0,880.0,1132.0,1010.0,1002.0,942.0,995.0,1308.0,984.0,1063.0,852.0,810.0,979.0,821.0,847.0,751.0,845.0,1043.0,822.0,875.0,883.0,798.0,983.0,881.0,847.0,777.0,853.0,1126.0,833.0,876.0,1018.0,952.0,1183.0,942.0,951.0,900.0,978.0,1317.0,998.0,989.0,823.0,727.0,959.0,780.0,795.0,727.0,807.0,968.0,735.0,810.0,740.0,697.0,874.0,800.0,716.0,643.0,706.0,977.0,738.0,757.0
35,888.0,861.0,1088.0,891.0,916.0,795.0,899.0,1230.0,918.0,890.0,824.0,708.0,860.0,770.0,757.0,662.0,761.0,1045.0,777.0,779.0,1016.0,942.0,1277.0,1034.0,1016.0,968.0,977.0,1402.0,1006.0,1088.0,1051.0,939.0,1138.0,984.0,1027.0,915.0,1042.0,1292.0,987.0,998.0,1127.0,970.0,1197.0,1017.0,1001.0,903.0,1018.0,1317.0,953.0,1095.0,884.0,782.0,1050.0,859.0,845.0,826.0,863.0,1167.0,901.0,862.0,925.0,788.0,1056.0,907.0,847.0,746.0,842.0,1146.0,866.0,909.0,1077.0,962.0,1165.0,988.0,973.0,899.0,980.0,1307.0,996.0,1036.0,828.0,706.0,936.0,848.0,827.0,734.0,798.0,965.0,783.0,881.0,789.0,712.0,852.0,736.0,746.0,715.0,748.0,974.0,773.0,770.0
36,928.0,844.0,1133.0,917.0,948.0,869.0,929.0,1223.0,929.0,946.0,797.0,706.0,909.0,748.0,727.0,672.0,738.0,1032.0,759.0,805.0,1112.0,1022.0,1258.0,1025.0,1002.0,946.0,982.0,1440.0,1010.0,1050.0,1075.0,950.0,1240.0,1048.0,1022.0,894.0,1040.0,1365.0,1043.0,1036.0,1130.0,978.0,1150.0,1034.0,1033.0,949.0,1035.0,1338.0,1015.0,1076.0,902.0,828.0,1059.0,878.0,849.0,780.0,890.0,1149.0,869.0,941.0,975.0,836.0,1009.0,922.0,923.0,828.0,913.0,1186.0,846.0,965.0,1068.0,935.0,1256.0,1069.0,1081.0,944.0,1018.0,1367.0,1065.0,1091.0,853.0,725.0,997.0,842.0,811.0,732.0,811.0,1057.0,843.0,823.0,790.0,718.0,889.0,754.0,757.0,712.0,766.0,1034.0,780.0,789.0
37,969.0,846.0,1138.0,965.0,965.0,804.0,943.0,1320.0,964.0,1005.0,809.0,731.0,904.0,769.0,812.0,656.0,769.0,1084.0,769.0,792.0,1152.0,998.0,1315.0,1090.0,1092.0,977.0,1074.0,1489.0,1077.0,1114.0,1121.0,962.0,1210.0,1066.0,999.0,914.0,999.0,1361.0,1020.0,1093.0,1109.0,1013.0,1306.0,1032.0,1084.0,962.0,1060.0,1392.0,1088.0,1036.0,971.0,847.0,1080.0,906.0,901.0,823.0,905.0,1206.0,888.0,928.0,985.0,833.0,1037.0,899.0,885.0,823.0,885.0,1191.0,871.0,961.0,1049.0,1004.0,1244.0,1067.0,1025.0,1010.0,1075.0,1407.0,1083.0,1134.0,856.0,724.0,1009.0,821.0,818.0,772.0,823.0,1070.0,797.0,854.0,814.0,742.0,918.0,812.0,755.0,733.0,767.0,993.0,784.0,802.0
38,1017.0,897.0,1166.0,966.0,974.0,903.0,954.0,1235.0,922.0,1013.0,838.0,754.0,921.0,839.0,766.0,739.0,777.0,1113.0,801.0,850.0,1163.0,1076.0,1305.0,1086.0,1098.0,943.0,1129.0,1462.0,1108.0,1153.0,1087.0,961.0,1218.0,1026.0,990.0,937.0,1065.0,1431.0,1095.0,1107.0,1089.0,1017.0,1299.0,1046.0,1130.0,950.0,1029.0,1422.0,1051.0,1131.0,972.0,858.0,1140.0,889.0,897.0,805.0,883.0,1197.0,897.0,881.0,1035.0,806.0,1094.0,940.0,886.0,842.0,926.0,1271.0,883.0,949.0,1141.0,933.0,1267.0,1088.0,1128.0,1018.0,1048.0,1493.0,1086.0,1102.0,880.0,791.0,1045.0,875.0,842.0,741.0,862.0,1084.0,825.0,840.0,804.0,754.0,951.0,852.0,790.0,735.0,789.0,1108.0,843.0,874.0
39,1023.0,952.0,1161.0,994.0,970.0,868.0,976.0,1240.0,1004.0,983.0,862.0,715.0,956.0,822.0,820.0,732.0,779.0,1070.0,781.0,852.0,1182.0,1041.0,1369.0,1060.0,1137.0,1011.0,1115.0,1530.0,1112.0,1163.0,1164.0,984.0,1336.0,1092.0,1078.0,960.0,1017.0,1469.0,1052.0,1149.0,1106.0,1005.0,1319.0,1118.0,1094.0,962.0,1133.0,1484.0,1087.0,1112.0,956.0,858.0,1098.0,964.0,943.0,868.0,943.0,1238.0,980.0,933.0,1010.0,885.0,1154.0,942.0,894.0,867.0,957.0,1320.0,923.0,968.0,1125.0,1000.0,1320.0,1087.0,1053.0,973.0,1072.0,1508.0,1077.0,1120.0,937.0,785.0,969.0,843.0,878.0,750.0,843.0,1179.0,857.0,910.0,837.0,753.0,943.0,847.0,790.0,748.0,772.0,1053.0,792.0,876.0
40,1038.0,952.0,1198.0,998.0,999.0,921.0,1003.0,1327.0,1046.0,1033.0,887.0,761.0,1000.0,818.0,845.0,731.0,836.0,1143.0,906.0,839.0,1222.0,1023.0,1364.0,1103.0,1078.0,1041.0,1093.0,1564.0,1082.0,1139.0,1144.0,1002.0,1282.0,1136.0,1104.0,1013.0,1057.0,1481.0,1065.0,1181.0,1161.0,983.0,1363.0,1074.0,1119.0,1002.0,1059.0,1459.0,1123.0,1122.0,1026.0,871.0,1101.0,958.0,954.0,854.0,986.0,1285.0,926.0,992.0,984.0,932.0,1176.0,962.0,966.0,855.0,895.0,1352.0,936.0,1031.0,1171.0,1030.0,1380.0,1157.0,1095.0,973.0,1109.0,1507.0,1088.0,1126.0,884.0,819.0,1010.0,855.0,818.0,769.0,902.0,1141.0,851.0,892.0,843.0,728.0,952.0,854.0,823.0,690.0,806.0,1090.0,788.0,864.0
41,1072.0,952.0,1260.0,1043.0,1014.0,895.0,1010.0,1370.0,980.0,1051.0,879.0,729.0,1033.0,793.0,815.0,772.0,832.0,1178.0,860.0,841.0,1260.0,1100.0,1424.0,1175.0,1101.0,1101.0,1096.0,1508.0,1205.0,1194.0,1156.0,1058.0,1274.0,1084.0,1133.0,997.0,1096.0,1516.0,1089.0,1141.0,1179.0,1070.0,1311.0,1121.0,1107.0,1025.0,1113.0,1558.0,1130.0,1167.0,993.0,839.0,1146.0,948.0,936.0,852.0,980.0,1266.0,948.0,1037.0,1003.0,902.0,1141.0,969.0,995.0,850.0,968.0,1361.0,924.0,1003.0,1157.0,1009.0,1360.0,1124.0,1151.0,935.0,1041.0,1568.0,1071.0,1163.0,905.0,806.0,1034.0,903.0,844.0,814.0,907.0,1157.0,874.0,935.0,903.0,742.0,1035.0,889.0,831.0,712.0,832.0,1103.0,860.0,825.0
42,1068.0,949.0,1287.0,1044.0,967.0,893.0,1006.0,1390.0,1008.0,1063.0,896.0,774.0,1035.0,796.0,875.0,755.0,835.0,1189.0,823.0,821.0,1210.0,1112.0,1356.0,1212.0,1176.0,1010.0,1157.0,1584.0,1146.0,1226.0,1181.0,1038.0,1392.0,1139.0,1132.0,1044.0,1096.0,1550.0,1159.0,1149.0,1168.0,1075.0,1328.0,1101.0,1119.0,1069.0,1138.0,1568.0,1132.0,1175.0,1046.0,916.0,1145.0,967.0,989.0,892.0,947.0,1320.0,965.0,1028.0,1017.0,900.0,1179.0,1005.0,988.0,863.0,954.0,1365.0,1013.0,985.0,1239.0,1012.0,1362.0,1120.0,1116.0,1049.0,1102.0,1540.0,1091.0,1216.0,929.0,750.0,1104.0,911.0,879.0,769.0,861.0,1178.0,905.0,947.0,889.0,780.0,1006.0,874.0,806.0,697.0,891.0,1117.0,816.0,872.0
43,1104.0,891.0,1244.0,1009.0,1043.0,950.0,1054.0,1378.0,1031.0,1113.0,919.0,766.0,1042.0,866.0,862.0,781.0,780.0,1156.0,855.0,888.0,1214.0,1126.0,1435.0,1187.0,1132.0,1041.0,1219.0,1653.0,1169.0,1223.0,1259.0,1024.0,1292.0,1126.0,1094.0,977.0,1148.0,1556.0,1120.0,1162.0,1189.0,1061.0,1414.0,1143.0,1174.0,1012.0,1103.0,1544.0,1172.0,1201.0,1039.0,904.0,1188.0,968.0,973.0,876.0,1015.0,1360.0,997.0,1005.0,997.0,946.0,1219.0,1007.0,963.0,907.0,958.0,1361.0,986.0,1042.0,1203.0,1044.0,1414.0,1183.0,1137.0,1022.0,1123.0,1583.0,1096.0,1186.0,915.0,840.0,1055.0,842.0,936.0,774.0,856.0,1235.0,932.0,918.0,923.0,795.0,1046.0,947.0,842.0,789.0,823.0,1169.0,805.0,857.0
44,1078.0,948.0,1227.0,1002.0,1074.0,944.0,1039.0,1396.0,1033.0,1086.0,908.0,823.0,1039.0,871.0,875.0,742.0,843.0,1152.0,839.0,897.0,1242.0,1095.0,1428.0,1250.0,1160.0,1026.0,1185.0,1670.0,1171.0,1203.0,1205.0,1032.0,1338.0,1151.0,1072.0,1014.0,1110.0,1591.0,1154.0,1166.0,1197.0,1077.0,1410.0,1196.0,1122.0,1008.0,1134.0,1635.0,1147.0,1209.0,1019.0,921.0,1196.0,963.0,1014.0,887.0,965.0,1323.0,976.0,1050.0,1057.0,935.0,1246.0,1012.0,972.0,909.0,1016.0,1407.0,988.0,1060.0,1287.0,1056.0,1460.0,1114.0,1122.0,1057.0,1141.0,1579.0,1156.0,1192.0,994.0,842.0,1102.0,947.0,957.0,850.0,882.0,1259.0,949.0,933.0,882.0,751.0,1042.0,866.0,888.0,767.0,851.0,1154.0,844.0,901.0
45,1102.0,972.0,1240.0,1044.0,1055.0,938.0,1036.0,1429.0,1010.0,1047.0,902.0,803.0,1100.0,867.0,842.0,800.0,859.0,1253.0,887.0,880.0,1233.0,1112.0,1415.0,1212.0,1155.0,1032.0,1173.0,1677.0,1154.0,1227.0,1170.0,1029.0,1330.0,1157.0,1149.0,1065.0,1185.0,1610.0,1192.0,1131.0,1251.0,1044.0,1379.0,1160.0,1158.0,1051.0,1119.0,1581.0,1125.0,1260.0,1079.0,935.0,1180.0,1008.0,992.0,844.0,987.0,1394.0,989.0,1055.0,1088.0,940.0,1295.0,1043.0,1020.0,903.0,994.0,1411.0,1026.0,1073.0,1249.0,1077.0,1463.0,1182.0,1184.0,1019.0,1127.0,1567.0,1204.0,1227.0,983.0,854.0,1144.0,949.0,918.0,794.0,875.0,1262.0,914.0,945.0,912.0,789.0,1075.0,838.0,869.0,827.0,893.0,1144.0,841.0,943.0
46,1065.0,941.0,1286.0,1038.0,1068.0,937.0,1041.0,1435.0,1055.0,1076.0,966.0,823.0,1030.0,857.0,850.0,777.0,841.0,1248.0,883.0,946.0,1264.0,1135.0,1454.0,1235.0,1189.0,1043.0,1178.0,1630.0,1211.0,1216.0,1230.0,1086.0,1405.0,1194.0,1168.0,1033.0,1148.0,1623.0,1188.0,1203.0,1253.0,1029.0,1421.0,1142.0,1176.0,1018.0,1091.0,1606.0,1147.0,1213.0,1088.0,875.0,1258.0,1007.0,976.0,874.0,1013.0,1429.0,969.0,1032.0,1058.0,951.0,1230.0,1040.0,1057.0,946.0,1001.0,1434.0,1052.0,1066.0,1223.0,1133.0,1469.0,1260.0,1134.0,1071.0,1186.0,1560.0,1149.0,1236.0,989.0,855.0,1128.0,905.0,919.0,839.0,917.0,1297.0,908.0,972.0,926.0,793.0,1055.0,859.0,883.0,799.0,906.0,1219.0,856.0,916.0
47,1143.0,1009.0,1310.0,1086.0,1029.0,952.0,1066.0,1558.0,1036.0,1078.0,907.0,844.0,1131.0,848.0,921.0,767.0,827.0,1225.0,894.0,961.0,1321.0,1088.0,1525.0,1234.0,1167.0,1081.0,1218.0,1687.0,1200.0,1235.0,1236.0,1056.0,1391.0,1172.0,1199.0,1034.0,1118.0,1595.0,1156.0,1220.0,1277.0,1081.0,1416.0,1178.0,1181.0,1076.0,1141.0,1613.0,1128.0,1256.0,1009.0,959.0,1258.0,1022.0,995.0,823.0,976.0,1411.0,965.0,1035.0,1077.0,946.0,1243.0,1075.0,1024.0,933.0,1016.0,1408.0,1050.0,1074.0,1251.0,1061.0,1415.0,1179.0,1165.0,1059.0,1174.0,1611.0,1187.0,1227.0,997.0,856.0,1110.0,899.0,920.0,867.0,927.0,1309.0,959.0,986.0,918.0,784.0,1041.0,913.0,889.0,797.0,924.0,1193.0,915.0,878.0
48,1090.0,981.0,1274.0,1122.0,1047.0,1005.0,1001.0,1416.0,1101.0,1065.0,955.0,866.0,1057.0,905.0,891.0,765.0,893.0,1226.0,884.0,947.0,1240.0,1121.0,1509.0,1200.0,1215.0,1143.0,1192.0,1669.0,1218.0,1277.0,1213.0,1046.0,1413.0,1190.0,1124.0,1057.0,1135.0,1638.0,1170.0,1200.0,1306.0,1090.0,1447.0,1170.0,1200.0,1060.0,1183.0,1667.0,1232.0,1228.0,1080.0,929.0,1271.0,973.0,990.0,837.0,986.0,1360.0,989.0,1060.0,1150.0,920.0,1257.0,1050.0,1000.0,864.0,1042.0,1483.0,1029.0,1128.0,1305.0,1133.0,1461.0,1208.0,1228.0,1073.0,1178.0,1715.0,1175.0,1188.0,965.0,799.0,1154.0,968.0,996.0,828.0,946.0,1296.0,894.0,984.0,899.0,851.0,1088.0,888.0,859.0,799.0,889.0,1253.0,856.0,942.0
49,1109.0,997.0,1302.0,1079.0,1088.0,956.0,1044.0,1488.0,1076.0,1127.0,946.0,822.0,1126.0,910.0,873.0,808.0,876.0,1243.0,883.0,972.0,1298.0,1099.0,1508.0,1232.0,1199.0,1110.0,1202.0,1671.0,1227.0,1219.0,1240.0,1063.0,1461.0,1166.0,1164.0,1028.0,1144.0,1682.0,1185.0,1237.0,1318.0,1087.0,1431.0,1160.0,1217.0,1055.0,1168.0,1687.0,1172.0,1275.0,1132.0,942.0,1262.0,981.0,1027.0,862.0,994.0,1396.0,1025.0,1046.0,1031.0,992.0,1312.0,1045.0,1075.0,927.0,1060.0,1430.0,1038.0,1099.0,1268.0,1137.0,1382.0,1243.0,1147.0,1079.0,1203.0,1616.0,1155.0,1267.0,1001.0,828.0,1134.0,1026.0,927.0,844.0,925.0,1349.0,943.0,928.0,922.0,817.0,1099.0,893.0,888.0,807.0,879.0,1268.0,901.0,906.0
50,1150.0,976.0,1299.0,1098.0,1077.0,971.0,1085.0,1490.0,1100.0,1097.0,978.0,803.0,1103.0,889.0,908.0,790.0,907.0,1271.0,842.0,964.0,1324.0,1137.0,1498.0,1254.0,1237.0,1163.0,1213.0,1706.0,1176.0,1258.0,1226.0,1103.0,1474.0,1184.0,1134.0,1050.0,1155.0,1676.0,1213.0,1266.0,1288.0,1157.0,1510.0,1234.0,1200.0,1019.0,1197.0,1682.0,1198.0,1239.0,1075.0,931.0,1245.0,1028.0,1015.0,950.0,988.0,1454.0,1025.0,1024.0,1067.0,983.0,1278.0,1081.0,1060.0,929.0,1058.0,1494.0,1056.0,1118.0,1241.0,1074.0,1454.0,1182.0,1202.0,1025.0,1176.0,1633.0,1202.0,1286.0,1021.0,817.0,1157.0,915.0,937.0,868.0,941.0,1306.0,939.0,961.0,956.0,840.0,1071.0,920.0,884.0,747.0,818.0,1211.0,903.0,913.0
51,1127.0,950.0,1360.0,1114.0,1061.0,933.0,1064.0,1549.0,1048.0,1140.0,942.0,834.0,1107.0,910.0,911.0,822.0,928.0,1265.0,909.0,949.0,1338.0,1128.0,1538.0,1206.0,1225.0,1122.0,1200.0,1698.0,1217.0,1266.0,1249.0,1085.0,1480.0,1224.0,1170.0,1066.0,1185.0,1662.0,1202.0,1209.0,1258.0,1135.0,1432.0,1210.0,1210.0,1094.0,1180.0,1722.0,1174.0,1259.0,1103.0,986.0,1283.0,1077.0,1035.0,905.0,986.0,1493.0,1049.0,1081.0,1097.0,969.0,1272.0,1085.0,1041.0,940.0,1028.0,1409.0,1054.0,1054.0,1289.0,1100.0,1436.0,1196.0,1178.0,1067.0,1184.0,1647.0,1208.0,1273.0,995.0,849.0,1153.0,926.0,999.0,825.0,939.0,1316.0,941.0,1004.0,978.0,822.0,1093.0,883.0,869.0,769.0,885.0,1243.0,899.0,939.0
52,1132.0,1006.0,1324.0,1058.0,1046.0,969.0,1037.0,1525.0,1042.0,1169.0,992.0,811.0,1083.0,974.0,911.0,783.0,925.0,1308.0,955.0,923.0,1340.0,1083.0,1513.0,1279.0,1218.0,1100.0,1199.0,1744.0,1196.0,1206.0,1224.0,1060.0,1390.0,1192.0,1217.0,1065.0,1186.0,1715.0,1218.0,1269.0,1292.0,1124.0,1435.0,1231.0,1220.0,1077.0,1236.0,1727.0,1216.0,1324.0,1102.0,1000.0,1285.0,1027.0,990.0,909.0,1060.0,1404.0,1049.0,1075.0,1103.0,1041.0,1294.0,1089.0,1055.0,955.0,1008.0,1376.0,1035.0,1042.0,1269.0,1126.0,1513.0,1220.0,1212.0,1063.0,1169.0,1680.0,1177.0,1217.0,1032.0,845.0,1201.0,896.0,970.0,867.0,906.0,1325.0,950.0,1020.0,937.0,795.0,1177.0,903.0,898.0,786.0,886.0,1267.0,905.0,972.0
53,1121.0,968.0,1300.0,1079.0,1076.0,926.0,1067.0,1575.0,1075.0,1140.0,967.0,893.0,1082.0,930.0,891.0,772.0,962.0,1300.0,938.0,925.0,1334.0,1070.0,1532.0,1240.0,1220.0,1096.0,1207.0,1671.0,1251.0,1240.0,1246.0,1102.0,1438.0,1210.0,1181.0,1036.0,1153.0,1700.0,1195.0,1246.0,1309.0,1107.0,1482.0,1222.0,1273.0,1157.0,1190.0,1656.0,1232.0,1260.0,1107.0,949.0,1244.0,995.0,1032.0,920.0,976.0,1458.0,1033.0,1078.0,1131.0,954.0,1286.0,1061.0,1032.0,951.0,1033.0,1457.0,1041.0,1114.0,1275.0,1130.0,1528.0,1243.0,1177.0,1095.0,1218.0,1653.0,1186.0,1286.0,1061.0,890.0,1188.0,997.0,968.0,841.0,940.0,1386.0,955.0,1042.0,913.0,863.0,1187.0,930.0,922.0,804.0,901.0,1288.0,871.0,924.0
54,1129.0,962.0,1353.0,1122.0,1118.0,934.0,1073.0,1487.0,1083.0,1189.0,923.0,845.0,1119.0,881.0,890.0,797.0,927.0,1243.0,888.0,956.0,1294.0,1140.0,1570.0,1215.0,1242.0,1135.0,1188.0,1735.0,1235.0,1264.0,1254.0,1123.0,1404.0,1205.0,1207.0,1041.0,1164.0,1725.0,1184.0,1211.0,1308.0,1172.0,1500.0,1227.0,1218.0,1108.0,1185.0,1688.0,1217.0,1282.0,1134.0,911.0,1311.0,1060.0,1037.0,980.0,1041.0,1454.0,1037.0,1084.0,1103.0,954.0,1305.0,1056.0,1048.0,942.0,1030.0,1498.0,1056.0,1080.0,1312.0,1104.0,1418.0,1240.0,1186.0,1072.0,1199.0,1748.0,1216.0,1263.0,1052.0,897.0,1232.0,974.0,944.0,820.0,971.0,1396.0,921.0,1056.0,990.0,841.0,1101.0,961.0,910.0,792.0,901.0,1221.0,972.0,902.0
