step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,888.0,814.0,868.0,822.0,767.0,1016.0,817.0,876.0,821.0,868.0,722.0,702.0,707.0,648.0,647.0,763.0,654.0,679.0,703.0,712.0,828.0,856.0,836.0,870.0,851.0,968.0,844.0,876.0,808.0,874.0,884.0,892.0,932.0,821.0,853.0,1005.0,853.0,862.0,860.0,928.0,574.0,594.0,572.0,552.0,482.0,605.0,501.0,538.0,484.0,568.0,445.0,482.0,448.0,448.0,407.0,502.0,469.0,499.0,442.0,464.0,941.0,803.0,876.0,761.0,800.0,915.0,849.0,844.0,799.0,839.0,731.0,691.0,704.0,660.0,692.0,836.0,611.0,686.0,665.0,734.0,488.0,522.0,562.0,475.0,456.0,604.0,508.0,541.0,455.0,556.0,696.0,646.0,702.0,669.0,645.0,800.0,659.0,647.0,699.0,696.0
28,899.0,859.0,884.0,831.0,793.0,1068.0,858.0,926.0,869.0,944.0,731.0,749.0,765.0,704.0,658.0,841.0,700.0,704.0,684.0,713.0,888.0,881.0,850.0,854.0,851.0,996.0,855.0,883.0,854.0,955.0,940.0,930.0,926.0,853.0,890.0,1081.0,890.0,929.0,917.0,970.0,620.0,581.0,628.0,567.0,562.0,671.0,588.0,569.0,585.0,563.0,486.0,481.0,504.0,466.0,443.0,522.0,434.0,512.0,448.0,524.0,900.0,873.0,908.0,852.0,806.0,980.0,889.0,864.0,813.0,887.0,773.0,714.0,767.0,669.0,727.0,869.0,664.0,750.0,710.0,722.0,570.0,542.0,557.0,531.0,514.0,612.0,497.0,554.0,489.0,547.0,728.0,707.0,758.0,692.0,636.0,791.0,682.0,675.0,654.0,747.0
29,999.0,921.0,979.0,891.0,864.0,1115.0,884.0,960.0,894.0,895.0,765.0,745.0,772.0,769.0,721.0,850.0,773.0,754.0,749.0,812.0,943.0,965.0,954.0,882.0,886.0,1027.0,896.0,940.0,872.0,1014.0,982.0,925.0,998.0,943.0,903.0,1124.0,941.0,982.0,967.0,1037.0,621.0,609.0,619.0,578.0,544.0,727.0,588.0,611.0,560.0,567.0,507.0,507.0,590.0,500.0,464.0,576.0,480.0,502.0,486.0,568.0,922.0,920.0,868.0,828.0,863.0,1048.0,850.0,897.0,838.0,945.0,788.0,760.0,744.0,713.0,685.0,915.0,692.0,778.0,734.0,770.0,550.0,558.0,597.0,500.0,525.0,626.0,529.0,545.0,494.0,559.0,791.0,718.0,761.0,699.0,698.0,836.0,712.0,707.0,710.0,734.0
30,968.0,937.0,983.0,932.0,865.0,1056.0,987.0,931.0,875.0,980.0,786.0,788.0,795.0,730.0,740.0,950.0,774.0,808.0,773.0,848.0,997.0,950.0,968.0,957.0,907.0,1104.0,931.0,962.0,935.0,1022.0,1050.0,982.0,1083.0,938.0,938.0,1148.0,960.0,996.0,936.0,1000.0,667.0,602.0,632.0,622.0,581.0,717.0,556.0,636.0,562.0,685.0,530.0,542.0,550.0,523.0,524.0,641.0,505.0,536.0,477.0,541.0,978.0,940.0,978.0,864.0,863.0,1083.0,870.0,991.0,931.0,987.0,835.0,804.0,776.0,746.0,762.0,951.0,748.0,760.0,762.0,820.0,581.0,595.0,594.0,553.0,562.0,679.0,546.0,590.0,537.0,591.0,801.0,793.0,846.0,717.0,683.0,927.0,747.0,772.0,790.0,750.0
31,1031.0,963.0,1019.0,914.0,917.0,1141.0,967.0,991.0,953.0,1036.0,839.0,858.0,820.0,799.0,763.0,949.0,776.0,814.0,795.0,853.0,1030.0,1017.0,1065.0,965.0,949.0,1154.0,955.0,992.0,986.0,998.0,1054.0,1034.0,1052.0,1018.0,962.0,1222.0,1020.0,1049.0,980.0,1111.0,603.0,631.0,643.0,670.0,632.0,788.0,616.0,676.0,621.0,704.0,565.0,550.0,613.0,508.0,534.0,642.0,526.0,562.0,490.0,557.0,1045.0,1002.0,973.0,906.0,848.0,1147.0,907.0,989.0,918.0,988.0,850.0,797.0,860.0,765.0,788.0,1001.0,826.0,825.0,799.0,812.0,632.0,598.0,638.0,578.0,567.0,722.0,584.0,632.0,567.0,663.0,859.0,774.0,839.0,728.0,728.0,892.0,720.0,749.0,734.0,817.0
32,1046.0,1045.0,1020.0,1013.0,936.0,1205.0,984.0,1048.0,934.0,1066.0,917.0,893.0,863.0,778.0,759.0,972.0,795.0,880.0,794.0,891.0,1100.0,1011.0,1064.0,991.0,976.0,1230.0,984.0,1027.0,986.0,1046.0,1109.0,971.0,1141.0,1003.0,961.0,1264.0,1030.0,1028.0,1038.0,1114.0,685.0,702.0,700.0,648.0,626.0,822.0,665.0,668.0,609.0,675.0,569.0,580.0,599.0,548.0,521.0,635.0,537.0,594.0,567.0,613.0,1015.0,1032.0,1073.0,966.0,964.0,1199.0,976.0,1026.0,1008.0,1031.0,918.0,842.0,869.0,812.0,796.0,974.0,815.0,880.0,807.0,885.0,639.0,626.0,663.0,579.0,608.0,766.0,610.0,616.0,578.0,688.0,817.0,810.0,835.0,771.0,792.0,981.0,767.0,800.0,779.0,837.0
33,1154.0,1038.0,1115.0,970.0,1021.0,1287.0,1026.0,1126.0,1015.0,1130.0,929.0,887.0,912.0,849.0,822.0,1063.0,845.0,864.0,823.0,894.0,1093.0,1105.0,1087.0,1014.0,1009.0,1237.0,1012.0,1046.0,989.0,1118.0,1124.0,1084.0,1169.0,1069.0,1064.0,1258.0,1032.0,1107.0,1087.0,1117.0,695.0,694.0,728.0,644.0,612.0,852.0,636.0,706.0,652.0,746.0,565.0,607.0,604.0,587.0,509.0,679.0,539.0,587.0,537.0,612.0,1057.0,1019.0,1082.0,1007.0,973.0,1244.0,1050.0,1059.0,1035.0,1089.0,940.0,888.0,889.0,808.0,806.0,1022.0,842.0,838.0,810.0,932.0,656.0,692.0,683.0,583.0,564.0,793.0,620.0,671.0,598.0,666.0,896.0,776.0,855.0,828.0,789.0,997.0,813.0,837.0,799.0,834.0
34,1110.0,1069.0,1171.0,1035.0,995.0,1302.0,1063.0,1111.0,1018.0,1175.0,988.0,908.0,923.0,825.0,806.0,1124.0,846.0,926.0,836.0,920.0,1156.0,1067.0,1138.0,1087.0,1000.0,1314.0,1035.0,1035.0,1079.0,1155.0,1192.0,1182.0,1167.0,1081.0,1092.0,1359.0,1070.0,1164.0,1086.0,1083.0,737.0,733.0,736.0,700.0,689.0,813.0,665.0,666.0,631.0,772.0,582.0,602.0,638.0,558.0,544.0,732.0,591.0,635.0,556.0,642.0,1058.0,1101.0,1123.0,1032.0,1034.0,1276.0,1027.0,1080.0,1050.0,1135.0,985.0,923.0,953.0,843.0,833.0,1088.0,913.0,920.0,865.0,929.0,715.0,619.0,692.0,624.0,588.0,782.0,624.0,702.0,657.0,692.0,871.0,845.0,865.0,809.0,811.0,1005.0,825.0,866.0,799.0,916.0
35,1202.0,1147.0,1229.0,1082.0,1065.0,1337.0,1079.0,1117.0,1079.0,1216.0,943.0,966.0,915.0,859.0,840.0,1127.0,858.0,966.0,878.0,927.0,1188.0,1099.0,1188.0,1093.0,1045.0,1372.0,1057.0,1155.0,1069.0,1189.0,1204.0,1166.0,1228.0,1089.0,1095.0,1401.0,1113.0,1188.0,1105.0,1243.0,778.0,728.0,745.0,700.0,684.0,840.0,709.0,705.0,722.0,733.0,605.0,617.0,645.0,582.0,532.0,760.0,568.0,631.0,576.0,664.0,1130.0,1119.0,1164.0,1048.0,1048.0,1278.0,1059.0,1107.0,1042.0,1091.0,991.0,888.0,937.0,880.0,835.0,1127.0,897.0,888.0,850.0,948.0,700.0,650.0,702.0,647.0,634.0,856.0,661.0,687.0,658.0,748.0,922.0,917.0,916.0,840.0,824.0,1047.0,887.0,909.0,822.0,924.0
36,1196.0,1167.0,1197.0,1134.0,1035.0,1375.0,1145.0,1140.0,1067.0,1247.0,985.0,970.0,992.0,918.0,881.0,1153.0,900.0,970.0,876.0,953.0,1251.0,1156.0,1218.0,1068.0,1068.0,1401.0,1100.0,1209.0,1100.0,1205.0,1206.0,1189.0,1251.0,1162.0,1064.0,1416.0,1144.0,1223.0,1157.0,1234.0,770.0,712.0,763.0,703.0,702.0,912.0,699.0,763.0,696.0,767.0,648.0,655.0,656.0,594.0,608.0,758.0,607.0,607.0,581.0,668.0,1188.0,1137.0,1170.0,1063.0,1113.0,1402.0,1036.0,1137.0,1082.0,1176.0,972.0,953.0,998.0,884.0,853.0,1145.0,884.0,929.0,920.0,983.0,732.0,710.0,707.0,618.0,646.0,810.0,694.0,692.0,671.0,722.0,973.0,884.0,969.0,883.0,837.0,1101.0,896.0,914.0,860.0,977.0
37,1228.0,1132.0,1265.0,1135.0,1095.0,1463.0,1073.0,1187.0,1124.0,1232.0,965.0,952.0,995.0,935.0,905.0,1148.0,941.0,945.0,864.0,982.0,1258.0,1160.0,1249.0,1120.0,1100.0,1450.0,1110.0,1174.0,1142.0,1208.0,1306.0,1244.0,1237.0,1138.0,1109.0,1521.0,1163.0,1221.0,1191.0,1309.0,791.0,729.0,809.0,729.0,735.0,940.0,757.0,763.0,739.0,786.0,684.0,680.0,657.0,622.0,601.0,810.0,662.0,660.0,641.0,641.0,1179.0,1249.0,1206.0,1110.0,1013.0,1359.0,1134.0,1140.0,1109.0,1227.0,1015.0,961.0,987.0,898.0,904.0,1141.0,913.0,1025.0,915.0,1007.0,801.0,702.0,771.0,674.0,679.0,808.0,661.0,692.0,678.0,745.0,938.0,941.0,984.0,867.0,860.0,1142.0,899.0,998.0,803.0,1024.0
38,1294.0,1197.0,1256.0,1132.0,1123.0,1441.0,1143.0,1200.0,1087.0,1220.0,1016.0,1007.0,1021.0,945.0,930.0,1200.0,962.0,963.0,903.0,1045.0,1293.0,1220.0,1194.0,1124.0,1108.0,1468.0,1148.0,1230.0,1191.0,1260.0,1307.0,1238.0,1288.0,1182.0,1119.0,1529.0,1174.0,1276.0,1143.0,1335.0,757.0,776.0,816.0,764.0,685.0,936.0,758.0,765.0,746.0,856.0,678.0,663.0,698.0,637.0,632.0,837.0,664.0,712.0,647.0,696.0,1247.0,1195.0,1239.0,1138.0,1085.0,1399.0,1124.0,1187.0,1128.0,1224.0,1014.0,988.0,1038.0,893.0,928.0,1210.0,962.0,992.0,903.0,1060.0,783.0,697.0,784.0,693.0,664.0,905.0,676.0,729.0,718.0,709.0,1000.0,976.0,1056.0,911.0,906.0,1156.0,897.0,958.0,930.0,974.0
39,1282.0,1211.0,1310.0,1167.0,1140.0,1483.0,1189.0,1226.0,1100.0,1296.0,1072.0,1007.0,1039.0,940.0,955.0,1234.0,938.0,991.0,936.0,1081.0,1268.0,1228.0,1253.0,1181.0,1136.0,1515.0,1143.0,1310.0,1206.0,1294.0,1382.0,1270.0,1316.0,1219.0,1158.0,1578.0,1200.0,1278.0,1188.0,1302.0,817.0,835.0,886.0,763.0,722.0,956.0,769.0,763.0,762.0,811.0,720.0,678.0,683.0,674.0,662.0,831.0,681.0,684.0,668.0,692.0,1236.0,1207.0,1260.0,1114.0,1116.0,1450.0,1164.0,1192.0,1157.0,1205.0,1077.0,984.0,1042.0,920.0,884.0,1178.0,951.0,1017.0,973.0,1055.0,739.0,711.0,770.0,684.0,638.0,900.0,693.0,744.0,720.0,802.0,1006.0,1022.0,1039.0,933.0,934.0,1229.0,960.0,996.0,863.0,1048.0
40,1341.0,1211.0,1297.0,1154.0,1157.0,1518.0,1231.0,1279.0,1178.0,1243.0,1071.0,1035.0,1047.0,925.0,963.0,1246.0,898.0,1018.0,1000.0,1053.0,1333.0,1254.0,1301.0,1218.0,1132.0,1539.0,1210.0,1273.0,1143.0,1293.0,1389.0,1323.0,1384.0,1228.0,1217.0,1590.0,1199.0,1308.0,1179.0,1378.0,836.0,832.0,857.0,784.0,803.0,1007.0,803.0,770.0,760.0,848.0,739.0,691.0,743.0,627.0,633.0,851.0,671.0,704.0,647.0,717.0,1229.0,1214.0,1250.0,1173.0,1069.0,1493.0,1184.0,1251.0,1180.0,1298.0,1047.0,1034.0,1089.0,905.0,906.0,1204.0,949.0,1044.0,961.0,1119.0,797.0,724.0,769.0,754.0,678.0,961.0,720.0,740.0,769.0,793.0,1016.0,1017.0,1057.0,988.0,943.0,1205.0,989.0,989.0,923.0,1036.0
41,1312.0,1245.0,1311.0,1197.0,1157.0,1578.0,1221.0,1241.0,1230.0,1376.0,1056.0,1035.0,1090.0,970.0,975.0,1249.0,1009.0,1043.0,927.0,1028.0,1331.0,1262.0,1340.0,1223.0,1169.0,1570.0,1246.0,1263.0,1266.0,1318.0,1434.0,1315.0,1364.0,1245.0,1218.0,1639.0,1247.0,1318.0,1221.0,1364.0,859.0,834.0,878.0,779.0,781.0,1008.0,781.0,853.0,731.0,895.0,740.0,737.0,723.0,677.0,635.0,861.0,639.0,699.0,674.0,773.0,1311.0,1262.0,1261.0,1169.0,1109.0,1555.0,1190.0,1244.0,1156.0,1326.0,1087.0,1037.0,1072.0,938.0,893.0,1250.0,980.0,1073.0,971.0,1027.0,819.0,795.0,849.0,739.0,760.0,935.0,749.0,766.0,755.0,816.0,1032.0,987.0,1093.0,970.0,951.0,1202.0,941.0,1048.0,953.0,1031.0
42,1350.0,1279.0,1345.0,1278.0,1162.0,1555.0,1194.0,1324.0,1175.0,1329.0,1078.0,1007.0,1130.0,973.0,1023.0,1317.0,987.0,1043.0,1029.0,1160.0,1341.0,1285.0,1296.0,1215.0,1200.0,1538.0,1200.0,1295.0,1187.0,1408.0,1425.0,1340.0,1373.0,1270.0,1167.0,1623.0,1356.0,1335.0,1264.0,1366.0,866.0,872.0,913.0,758.0,755.0,1062.0,798.0,855.0,774.0,888.0,805.0,746.0,728.0,708.0,659.0,889.0,677.0,681.0,695.0,731.0,1310.0,1282.0,1348.0,1153.0,1169.0,1572.0,1207.0,1257.0,1288.0,1305.0,1107.0,1035.0,1092.0,962.0,972.0,1359.0,993.0,1056.0,929.0,1046.0,801.0,809.0,850.0,723.0,743.0,924.0,735.0,790.0,760.0,801.0,1075.0,1017.0,1080.0,1004.0,933.0,1232.0,995.0,1066.0,919.0,1081.0
43,1364.0,1251.0,1284.0,1171.0,1221.0,1605.0,1227.0,1257.0,1265.0,1354.0,1153.0,1109.0,1128.0,1008.0,994.0,1371.0,1039.0,1056.0,1007.0,1080.0,1397.0,1290.0,1373.0,1222.0,1237.0,1583.0,1258.0,1306.0,1199.0,1423.0,1426.0,1335.0,1442.0,1276.0,1216.0,1673.0,1296.0,1419.0,1234.0,1433.0,862.0,816.0,907.0,826.0,787.0,1032.0,840.0,852.0,823.0,905.0,831.0,749.0,772.0,681.0,692.0,911.0,651.0,761.0,699.0,763.0,1322.0,1291.0,1339.0,1233.0,1163.0,1591.0,1222.0,1288.0,1207.0,1284.0,1089.0,1122.0,1151.0,1006.0,972.0,1290.0,1032.0,1078.0,966.0,1135.0,814.0,821.0,847.0,771.0,719.0,976.0,736.0,758.0,786.0,786.0,1060.0,1036.0,1070.0,982.0,900.0,1243.0,970.0,1069.0,967.0,1101.0
44,1334.0,1336.0,1411.0,1231.0,1237.0,1584.0,1296.0,1273.0,1293.0,1422.0,1103.0,1057.0,1113.0,1047.0,982.0,1345.0,1022.0,1110.0,1032.0,1124.0,1455.0,1351.0,1388.0,1236.0,1254.0,1623.0,1282.0,1342.0,1268.0,1314.0,1392.0,1419.0,1395.0,1343.0,1210.0,1650.0,1293.0,1390.0,1303.0,1466.0,900.0,817.0,873.0,799.0,805.0,1080.0,809.0,875.0,822.0,920.0,791.0,759.0,775.0,644.0,674.0,887.0,698.0,743.0,726.0,747.0,1372.0,1259.0,1394.0,1201.0,1179.0,1635.0,1233.0,1293.0,1157.0,1327.0,1162.0,1100.0,1100.0,1049.0,948.0,1346.0,958.0,1078.0,987.0,1106.0,847.0,774.0,868.0,752.0,738.0,998.0,731.0,824.0,737.0,859.0,1113.0,1076.0,1138.0,988.0,986.0,1321.0,1065.0,1051.0,944.0,1117.0
45,1428.0,1357.0,1434.0,1254.0,1188.0,1628.0,1247.0,1355.0,1268.0,1381.0,1132.0,1098.0,1134.0,1043.0,974.0,1345.0,1041.0,1092.0,1086.0,1131.0,1419.0,1354.0,1371.0,1255.0,1225.0,1633.0,1316.0,1310.0,1245.0,1439.0,1460.0,1454.0,1425.0,1372.0,1261.0,1690.0,1337.0,1390.0,1250.0,1421.0,899.0,883.0,917.0,824.0,845.0,1122.0,869.0,899.0,791.0,904.0,809.0,744.0,802.0,699.0,680.0,938.0,728.0,715.0,683.0,791.0,1326.0,1292.0,1369.0,1163.0,1230.0,1640.0,1187.0,1358.0,1264.0,1385.0,1158.0,1078.0,1168.0,1025.0,1031.0,1354.0,1024.0,1096.0,1050.0,1110.0,846.0,812.0,853.0,786.0,724.0,1010.0,754.0,832.0,758.0,875.0,1129.0,992.0,1115.0,976.0,959.0,1286.0,998.0,1051.0,979.0,1093.0
46,1433.0,1315.0,1412.0,1269.0,1240.0,1674.0,1319.0,1388.0,1270.0,1424.0,1131.0,1163.0,1152.0,1032.0,1050.0,1357.0,1054.0,1089.0,1056.0,1099.0,1407.0,1348.0,1410.0,1340.0,1236.0,1635.0,1298.0,1341.0,1282.0,1428.0,1429.0,1365.0,1405.0,1327.0,1257.0,1688.0,1320.0,1392.0,1314.0,1466.0,874.0,898.0,908.0,787.0,801.0,1103.0,854.0,913.0,811.0,895.0,790.0,727.0,830.0,679.0,700.0,984.0,705.0,766.0,696.0,740.0,1424.0,1334.0,1370.0,1189.0,1243.0,1611.0,1217.0,1304.0,1238.0,1379.0,1219.0,1133.0,1164.0,1083.0,984.0,1393.0,1027.0,1150.0,1025.0,1165.0,894.0,838.0,905.0,746.0,741.0,1022.0,820.0,769.0,776.0,885.0,1129.0,1059.0,1163.0,1040.0,957.0,1346.0,991.0,1096.0,1004.0,1161.0
47,1462.0,1286.0,1434.0,1242.0,1216.0,1652.0,1311.0,1359.0,1317.0,1434.0,1186.0,1122.0,1206.0,1035.0,1070.0,1444.0,1085.0,1121.0,992.0,1152.0,1395.0,1373.0,1474.0,1328.0,1266.0,1764.0,1298.0,1340.0,1274.0,1470.0,1486.0,1428.0,1435.0,1361.0,1269.0,1670.0,1333.0,1414.0,1352.0,1483.0,943.0,892.0,929.0,818.0,849.0,1115.0,810.0,929.0,833.0,921.0,782.0,775.0,774.0,712.0,695.0,937.0,738.0,762.0,691.0,759.0,1405.0,1329.0,1395.0,1260.0,1208.0,1631.0,1285.0,1335.0,1261.0,1411.0,1209.0,1141.0,1157.0,1062.0,1005.0,1405.0,1066.0,1124.0,1011.0,1132.0,875.0,857.0,893.0,741.0,743.0,980.0,784.0,816.0,785.0,854.0,1098.0,1083.0,1128.0,1018.0,975.0,1355.0,985.0,1112.0,1039.0,1124.0
48,1466.0,1381.0,1484.0,1230.0,1204.0,1748.0,1309.0,1343.0,1254.0,1420.0,1182.0,1087.0,1160.0,1073.0,1015.0,1453.0,1076.0,1144.0,1024.0,1187.0,1467.0,1399.0,1428.0,1295.0,1292.0,1696.0,1328.0,1424.0,1316.0,1431.0,1488.0,1425.0,1533.0,1360.0,1280.0,1684.0,1337.0,1387.0,1371.0,1522.0,958.0,896.0,909.0,826.0,813.0,1105.0,854.0,891.0,859.0,921.0,785.0,757.0,757.0,744.0,702.0,914.0,779.0,812.0,701.0,795.0,1410.0,1341.0,1412.0,1282.0,1255.0,1689.0,1210.0,1345.0,1272.0,1430.0,1133.0,1151.0,1211.0,1023.0,1045.0,1451.0,1108.0,1116.0,1008.0,1141.0,892.0,850.0,879.0,786.0,753.0,997.0,788.0,851.0,765.0,853.0,1157.0,1089.0,1138.0,1043.0,1013.0,1336.0,996.0,1094.0,1061.0,1131.0
49,1403.0,1393.0,1461.0,1284.0,1262.0,1664.0,1339.0,1332.0,1245.0,1434.0,1247.0,1160.0,1147.0,1117.0,1105.0,1487.0,1046.0,1160.0,1034.0,1202.0,1442.0,1400.0,1425.0,1277.0,1245.0,1661.0,1328.0,1394.0,1305.0,1498.0,1568.0,1387.0,1553.0,1390.0,1261.0,1782.0,1393.0,1436.0,1382.0,1427.0,935.0,955.0,961.0,809.0,791.0,1124.0,820.0,898.0,856.0,920.0,813.0,726.0,786.0,760.0,706.0,959.0,774.0,839.0,733.0,817.0,1368.0,1385.0,1436.0,1273.0,1238.0,1630.0,1272.0,1351.0,1281.0,1438.0,1223.0,1134.0,1214.0,1012.0,1039.0,1443.0,1040.0,1130.0,1070.0,1161.0,912.0,835.0,867.0,787.0,773.0,1043.0,808.0,846.0,752.0,883.0,1121.0,1084.0,1146.0,1032.0,1024.0,1405.0,1041.0,1111.0,1047.0,1141.0
50,1418.0,1442.0,1506.0,1291.0,1258.0,1738.0,1263.0,1343.0,1275.0,1408.0,1224.0,1114.0,1169.0,1114.0,1006.0,1403.0,1104.0,1177.0,1065.0,1270.0,1451.0,1362.0,1449.0,1300.0,1284.0,1738.0,1291.0,1392.0,1310.0,1453.0,1521.0,1390.0,1485.0,1373.0,1312.0,1781.0,1391.0,1500.0,1370.0,1496.0,933.0,943.0,950.0,854.0,867.0,1173.0,839.0,936.0,834.0,916.0,838.0,760.0,798.0,734.0,693.0,978.0,754.0,804.0,760.0,815.0,1420.0,1384.0,1413.0,1256.0,1234.0,1636.0,1353.0,1336.0,1225.0,1386.0,1241.0,1169.0,1206.0,1029.0,1047.0,1346.0,1063.0,1140.0,1083.0,1211.0,931.0,868.0,905.0,810.0,779.0,1102.0,824.0,853.0,785.0,875.0,1144.0,1105.0,1197.0,1052.0,1028.0,1413.0,1049.0,1094.0,1070.0,1173.0
51,1498.0,1451.0,1491.0,1293.0,1275.0,1687.0,1277.0,1351.0,1346.0,1540.0,1192.0,1153.0,1152.0,1091.0,1037.0,1428.0,1095.0,1180.0,1072.0,1179.0,1490.0,1393.0,1486.0,1261.0,1288.0,1792.0,1362.0,1417.0,1334.0,1472.0,1499.0,1371.0,1535.0,1421.0,1334.0,1803.0,1411.0,1439.0,1371.0,1475.0,972.0,942.0,1039.0,907.0,843.0,1118.0,896.0,918.0,823.0,933.0,816.0,827.0,790.0,736.0,738.0,949.0,712.0,817.0,736.0,837.0,1439.0,1364.0,1419.0,1286.0,1239.0,1685.0,1281.0,1365.0,1244.0,1420.0,1231.0,1179.0,1187.0,1043.0,1019.0,1424.0,1078.0,1173.0,1097.0,1191.0,920.0,835.0,887.0,768.0,758.0,1097.0,823.0,879.0,808.0,855.0,1140.0,1097.0,1165.0,1070.0,1033.0,1417.0,1056.0,1110.0,1002.0,1166.0
52,1484.0,1436.0,1477.0,1295.0,1286.0,1697.0,1360.0,1443.0,1286.0,1541.0,1202.0,1124.0,1187.0,1062.0,1080.0,1427.0,1081.0,1177.0,1066.0,1140.0,1479.0,1407.0,1489.0,1314.0,1293.0,1763.0,1311.0,1401.0,1351.0,1437.0,1502.0,1443.0,1507.0,1359.0,1299.0,1811.0,1396.0,1449.0,1318.0,1530.0,1007.0,935.0,1001.0,827.0,819.0,1126.0,864.0,922.0,852.0,979.0,807.0,779.0,836.0,786.0,720.0,970.0,762.0,777.0,741.0,866.0,1479.0,1362.0,1478.0,1270.0,1243.0,1693.0,1304.0,1396.0,1323.0,1401.0,1204.0,1160.0,1196.0,1132.0,1042.0,1495.0,1108.0,1152.0,1101.0,1206.0,923.0,879.0,889.0,818.0,813.0,1037.0,817.0,832.0,800.0,870.0,1179.0,1150.0,1158.0,1076.0,1023.0,1463.0,1046.0,1155.0,1051.0,1163.0
53,1531.0,1425.0,1491.0,1422.0,1286.0,1705.0,1330.0,1433.0,1299.0,1454.0,1212.0,1182.0,1248.0,1050.0,1125.0,1474.0,1120.0,1160.0,1113.0,1204.0,1523.0,1396.0,1524.0,1263.0,1304.0,1782.0,1401.0,1391.0,1353.0,1474.0,1494.0,1451.0,1498.0,1397.0,1307.0,1841.0,1350.0,1487.0,1392.0,1503.0,1018.0,959.0,932.0,836.0,860.0,1116.0,892.0,920.0,865.0,948.0,847.0,760.0,824.0,746.0,751.0,988.0,758.0,763.0,712.0,804.0,1384.0,1362.0,1453.0,1249.0,1244.0,1717.0,1286.0,1366.0,1315.0,1473.0,1212.0,1164.0,1222.0,1110.0,1063.0,1481.0,1089.0,1172.0,1115.0,1213.0,902.0,879.0,921.0,798.0,746.0,1052.0,793.0,884.0,741.0,933.0,1209.0,1157.0,1165.0,1116.0,982.0,1400.0,1083.0,1181.0,1024.0,1187.0
