step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,462.0,541.0,472.0,488.0,568.0,522.0,474.0,500.0,467.0,516.0,620.0,659.0,619.0,636.0,696.0,644.0,610.0,666.0,619.0,684.0,559.0,512.0,519.0,525.0,655.0,557.0,514.0,535.0,537.0,564.0,792.0,805.0,744.0,761.0,849.0,853.0,783.0,714.0,748.0,857.0,581.0,640.0,610.0,590.0,646.0,634.0,623.0,589.0,608.0,632.0,583.0,599.0,580.0,576.0,653.0,665.0,581.0,571.0,579.0,649.0,690.0,671.0,622.0,663.0,771.0,691.0,637.0,601.0,673.0,699.0,442.0,428.0,425.0,439.0,485.0,451.0,392.0,439.0,416.0,448.0,398.0,446.0,364.0,397.0,458.0,420.0,376.0,416.0,405.0,421.0,503.0,493.0,439.0,521.0,591.0,531.0,464.0,478.0,484.0,524.0
28,512.0,538.0,486.0,492.0,565.0,560.0,475.0,522.0,519.0,565.0,682.0,659.0,626.0,657.0,743.0,699.0,649.0,646.0,665.0,685.0,544.0,546.0,547.0,527.0,623.0,565.0,565.0,530.0,547.0,575.0,855.0,838.0,801.0,827.0,936.0,858.0,759.0,751.0,739.0,876.0,620.0,628.0,563.0,609.0,726.0,675.0,631.0,602.0,610.0,628.0,633.0,632.0,603.0,613.0,707.0,667.0,630.0,643.0,612.0,687.0,692.0,728.0,674.0,657.0,777.0,704.0,649.0,669.0,669.0,745.0,411.0,481.0,377.0,478.0,486.0,452.0,408.0,443.0,477.0,459.0,354.0,443.0,393.0,401.0,489.0,444.0,375.0,414.0,362.0,431.0,509.0,505.0,489.0,520.0,575.0,562.0,490.0,470.0,522.0,564.0
29,561.0,539.0,557.0,530.0,697.0,599.0,512.0,519.0,540.0,585.0,696.0,688.0,622.0,643.0,766.0,738.0,646.0,640.0,676.0,747.0,603.0,589.0,571.0,560.0,628.0,638.0,562.0,579.0,566.0,625.0,819.0,848.0,812.0,850.0,929.0,877.0,775.0,809.0,778.0,865.0,624.0,636.0,580.0,621.0,773.0,669.0,598.0,638.0,640.0,665.0,632.0,646.0,616.0,641.0,718.0,660.0,609.0,615.0,630.0,665.0,670.0,749.0,638.0,706.0,798.0,728.0,686.0,674.0,672.0,757.0,512.0,473.0,448.0,463.0,523.0,496.0,480.0,454.0,456.0,496.0,377.0,472.0,393.0,417.0,471.0,469.0,383.0,430.0,438.0,452.0,501.0,556.0,486.0,527.0,573.0,526.0,551.0,507.0,504.0,575.0
30,550.0,559.0,551.0,575.0,634.0,575.0,527.0,556.0,512.0,566.0,643.0,697.0,669.0,674.0,802.0,757.0,662.0,658.0,686.0,742.0,602.0,555.0,553.0,580.0,717.0,654.0,579.0,625.0,625.0,618.0,826.0,917.0,814.0,847.0,1020.0,890.0,827.0,796.0,828.0,918.0,686.0,695.0,565.0,663.0,771.0,658.0,637.0,663.0,656.0,678.0,677.0,657.0,622.0,660.0,701.0,653.0,600.0,634.0,634.0,736.0,715.0,760.0,674.0,703.0,819.0,814.0,695.0,698.0,726.0,788.0,485.0,523.0,458.0,459.0,533.0,537.0,468.0,444.0,490.0,504.0,451.0,480.0,438.0,444.0,480.0,497.0,410.0,448.0,411.0,472.0,538.0,542.0,535.0,525.0,638.0,572.0,558.0,511.0,498.0,618.0
31,587.0,616.0,540.0,620.0,691.0,571.0,576.0,513.0,563.0,606.0,723.0,711.0,673.0,700.0,830.0,744.0,676.0,684.0,726.0,784.0,622.0,634.0,582.0,586.0,700.0,660.0,591.0,603.0,613.0,633.0,818.0,886.0,865.0,835.0,992.0,949.0,861.0,849.0,877.0,989.0,663.0,724.0,613.0,683.0,753.0,746.0,665.0,663.0,683.0,702.0,663.0,687.0,641.0,656.0,792.0,718.0,631.0,694.0,674.0,718.0,741.0,773.0,667.0,752.0,881.0,806.0,717.0,753.0,676.0,787.0,481.0,498.0,469.0,449.0,552.0,529.0,478.0,478.0,466.0,538.0,470.0,468.0,450.0,442.0,509.0,494.0,383.0,438.0,426.0,475.0,575.0,569.0,526.0,570.0,646.0,585.0,537.0,513.0,519.0,603.0
32,615.0,640.0,568.0,609.0,707.0,620.0,590.0,606.0,585.0,601.0,761.0,762.0,724.0,688.0,878.0,799.0,716.0,732.0,759.0,811.0,653.0,692.0,568.0,593.0,746.0,666.0,588.0,609.0,623.0,674.0,867.0,914.0,856.0,931.0,1052.0,996.0,829.0,851.0,855.0,966.0,688.0,688.0,640.0,689.0,766.0,696.0,652.0,663.0,648.0,778.0,656.0,703.0,618.0,715.0,788.0,758.0,680.0,660.0,667.0,749.0,769.0,783.0,706.0,703.0,864.0,790.0,749.0,704.0,770.0,805.0,519.0,530.0,504.0,510.0,607.0,519.0,465.0,496.0,493.0,521.0,449.0,458.0,411.0,438.0,529.0,535.0,427.0,464.0,460.0,502.0,525.0,568.0,567.0,568.0,633.0,607.0,564.0,555.0,513.0,617.0
33,559.0,626.0,605.0,561.0,702.0,636.0,530.0,566.0,591.0,616.0,809.0,796.0,690.0,747.0,854.0,785.0,754.0,755.0,718.0,831.0,604.0,708.0,589.0,615.0,765.0,698.0,625.0,594.0,624.0,674.0,957.0,950.0,874.0,889.0,1056.0,989.0,884.0,882.0,900.0,1000.0,655.0,747.0,677.0,737.0,830.0,727.0,681.0,680.0,709.0,745.0,710.0,697.0,656.0,692.0,791.0,783.0,699.0,669.0,683.0,822.0,794.0,771.0,726.0,815.0,915.0,790.0,738.0,747.0,756.0,812.0,497.0,517.0,471.0,496.0,632.0,552.0,503.0,492.0,516.0,541.0,476.0,484.0,445.0,464.0,561.0,520.0,430.0,499.0,448.0,510.0,583.0,605.0,560.0,570.0,680.0,687.0,552.0,599.0,571.0,651.0
34,606.0,659.0,568.0,609.0,693.0,692.0,612.0,583.0,613.0,622.0,785.0,783.0,734.0,734.0,942.0,843.0,715.0,749.0,744.0,796.0,629.0,641.0,646.0,616.0,762.0,727.0,631.0,649.0,657.0,718.0,913.0,966.0,867.0,963.0,1100.0,1002.0,849.0,892.0,903.0,954.0,752.0,784.0,731.0,708.0,831.0,739.0,694.0,675.0,712.0,752.0,714.0,766.0,635.0,733.0,817.0,802.0,704.0,715.0,673.0,818.0,792.0,818.0,743.0,795.0,976.0,848.0,760.0,732.0,802.0,874.0,546.0,538.0,483.0,526.0,621.0,526.0,522.0,533.0,531.0,633.0,461.0,471.0,446.0,467.0,547.0,506.0,474.0,501.0,428.0,544.0,587.0,626.0,559.0,567.0,694.0,648.0,565.0,588.0,586.0,668.0
35,661.0,713.0,601.0,622.0,725.0,713.0,642.0,619.0,648.0,654.0,809.0,793.0,776.0,753.0,980.0,857.0,744.0,774.0,736.0,859.0,649.0,663.0,636.0,628.0,740.0,763.0,628.0,650.0,692.0,693.0,956.0,961.0,908.0,913.0,1136.0,988.0,889.0,955.0,967.0,1040.0,705.0,750.0,648.0,736.0,887.0,760.0,694.0,672.0,711.0,828.0,702.0,744.0,673.0,743.0,864.0,775.0,707.0,730.0,702.0,816.0,822.0,864.0,768.0,791.0,970.0,885.0,740.0,781.0,797.0,853.0,529.0,530.0,502.0,536.0,586.0,571.0,527.0,482.0,496.0,605.0,486.0,508.0,461.0,476.0,563.0,541.0,497.0,499.0,451.0,503.0,594.0,670.0,548.0,649.0,717.0,640.0,582.0,574.0,568.0,688.0
36,628.0,640.0,603.0,641.0,780.0,747.0,567.0,628.0,671.0,677.0,810.0,802.0,757.0,801.0,906.0,895.0,784.0,769.0,766.0,911.0,699.0,734.0,658.0,686.0,804.0,742.0,680.0,680.0,673.0,737.0,962.0,1059.0,885.0,957.0,1135.0,975.0,930.0,917.0,894.0,1056.0,726.0,726.0,712.0,692.0,857.0,819.0,719.0,715.0,774.0,811.0,715.0,772.0,708.0,774.0,912.0,799.0,710.0,707.0,730.0,801.0,846.0,836.0,765.0,801.0,1007.0,889.0,790.0,822.0,776.0,895.0,536.0,566.0,501.0,528.0,635.0,600.0,521.0,504.0,518.0,613.0,511.0,530.0,472.0,486.0,575.0,554.0,453.0,489.0,449.0,512.0,602.0,663.0,566.0,596.0,737.0,624.0,605.0,620.0,634.0,674.0
37,678.0,632.0,589.0,610.0,775.0,714.0,609.0,620.0,639.0,708.0,790.0,892.0,762.0,806.0,985.0,852.0,745.0,748.0,789.0,905.0,679.0,721.0,647.0,706.0,832.0,754.0,651.0,672.0,669.0,750.0,936.0,1043.0,927.0,939.0,1193.0,1062.0,978.0,975.0,912.0,1079.0,764.0,771.0,674.0,764.0,861.0,813.0,733.0,727.0,773.0,818.0,806.0,764.0,732.0,742.0,935.0,815.0,766.0,744.0,740.0,810.0,855.0,885.0,830.0,799.0,952.0,930.0,784.0,809.0,819.0,922.0,550.0,572.0,502.0,580.0,582.0,577.0,507.0,542.0,533.0,599.0,481.0,490.0,459.0,501.0,623.0,575.0,498.0,513.0,504.0,528.0,610.0,677.0,597.0,627.0,777.0,689.0,586.0,605.0,617.0,706.0
38,673.0,724.0,658.0,616.0,779.0,715.0,599.0,611.0,640.0,671.0,812.0,841.0,753.0,825.0,961.0,922.0,816.0,832.0,781.0,940.0,685.0,748.0,671.0,653.0,831.0,747.0,692.0,664.0,691.0,739.0,1006.0,1080.0,938.0,992.0,1162.0,1055.0,905.0,961.0,1023.0,1077.0,737.0,783.0,683.0,757.0,937.0,853.0,703.0,732.0,766.0,838.0,764.0,756.0,689.0,769.0,986.0,847.0,768.0,745.0,731.0,838.0,864.0,841.0,833.0,844.0,1052.0,892.0,799.0,805.0,824.0,943.0,557.0,569.0,490.0,557.0,655.0,612.0,524.0,533.0,563.0,601.0,518.0,538.0,506.0,511.0,596.0,570.0,501.0,543.0,491.0,556.0,637.0,681.0,584.0,646.0,711.0,697.0,647.0,626.0,581.0,751.0
39,685.0,704.0,619.0,645.0,732.0,701.0,618.0,640.0,648.0,719.0,788.0,911.0,748.0,785.0,1007.0,935.0,817.0,814.0,825.0,955.0,681.0,720.0,679.0,721.0,844.0,745.0,649.0,660.0,699.0,757.0,1000.0,1029.0,936.0,970.0,1208.0,1110.0,952.0,962.0,946.0,1106.0,800.0,804.0,699.0,781.0,921.0,880.0,761.0,766.0,751.0,848.0,801.0,800.0,754.0,800.0,956.0,871.0,686.0,776.0,782.0,880.0,842.0,911.0,832.0,812.0,1069.0,900.0,817.0,842.0,835.0,946.0,593.0,581.0,506.0,563.0,677.0,603.0,557.0,521.0,521.0,581.0,543.0,557.0,456.0,525.0,604.0,557.0,545.0,527.0,531.0,571.0,618.0,648.0,654.0,662.0,794.0,722.0,641.0,632.0,645.0,708.0
40,662.0,712.0,620.0,664.0,786.0,731.0,619.0,679.0,656.0,748.0,824.0,882.0,748.0,836.0,997.0,949.0,802.0,832.0,840.0,963.0,748.0,752.0,653.0,711.0,883.0,726.0,696.0,644.0,635.0,782.0,1021.0,1047.0,981.0,1010.0,1238.0,1140.0,972.0,959.0,998.0,1089.0,805.0,794.0,721.0,797.0,927.0,850.0,755.0,775.0,745.0,867.0,803.0,870.0,725.0,784.0,915.0,861.0,755.0,755.0,790.0,859.0,891.0,894.0,863.0,879.0,1003.0,974.0,778.0,894.0,842.0,946.0,545.0,571.0,571.0,529.0,724.0,611.0,551.0,543.0,551.0,642.0,512.0,571.0,448.0,510.0,659.0,596.0,537.0,499.0,546.0,590.0,623.0,671.0,622.0,624.0,822.0,693.0,663.0,641.0,665.0,699.0
41,685.0,710.0,635.0,686.0,826.0,736.0,643.0,671.0,684.0,735.0,873.0,867.0,835.0,807.0,987.0,902.0,816.0,836.0,850.0,922.0,719.0,746.0,683.0,753.0,876.0,776.0,689.0,727.0,711.0,794.0,1036.0,1102.0,920.0,1009.0,1249.0,1115.0,968.0,968.0,986.0,1144.0,772.0,856.0,780.0,766.0,959.0,875.0,781.0,765.0,785.0,889.0,792.0,823.0,713.0,771.0,980.0,880.0,750.0,740.0,739.0,900.0,897.0,888.0,789.0,835.0,1055.0,990.0,834.0,854.0,862.0,943.0,556.0,625.0,563.0,583.0,679.0,626.0,576.0,578.0,565.0,646.0,531.0,568.0,484.0,533.0,654.0,605.0,502.0,543.0,522.0,581.0,651.0,666.0,620.0,682.0,815.0,727.0,644.0,616.0,640.0,734.0
42,656.0,691.0,638.0,654.0,846.0,746.0,680.0,682.0,691.0,774.0,876.0,908.0,815.0,878.0,1018.0,978.0,856.0,831.0,828.0,916.0,735.0,722.0,679.0,722.0,892.0,795.0,650.0,702.0,707.0,836.0,1062.0,1098.0,956.0,1014.0,1287.0,1136.0,1005.0,1019.0,1005.0,1137.0,804.0,830.0,766.0,790.0,986.0,810.0,731.0,764.0,796.0,862.0,801.0,826.0,744.0,751.0,956.0,898.0,754.0,778.0,773.0,909.0,900.0,964.0,832.0,886.0,1098.0,1006.0,838.0,818.0,877.0,956.0,573.0,568.0,531.0,537.0,692.0,658.0,575.0,593.0,599.0,634.0,517.0,586.0,517.0,565.0,645.0,568.0,513.0,586.0,511.0,630.0,654.0,736.0,606.0,694.0,772.0,727.0,667.0,596.0,629.0,730.0
43,696.0,727.0,680.0,703.0,854.0,715.0,672.0,668.0,669.0,710.0,856.0,910.0,824.0,847.0,1044.0,972.0,820.0,826.0,812.0,958.0,768.0,756.0,681.0,732.0,882.0,819.0,669.0,692.0,707.0,796.0,1053.0,1076.0,948.0,1056.0,1301.0,1176.0,1022.0,1023.0,1035.0,1144.0,800.0,851.0,722.0,787.0,972.0,839.0,757.0,775.0,810.0,879.0,781.0,863.0,779.0,817.0,1004.0,858.0,740.0,803.0,769.0,921.0,878.0,945.0,807.0,873.0,1031.0,973.0,871.0,884.0,903.0,1041.0,574.0,616.0,533.0,532.0,712.0,678.0,572.0,594.0,567.0,633.0,575.0,561.0,531.0,549.0,672.0,598.0,550.0,531.0,540.0,611.0,666.0,699.0,637.0,653.0,827.0,778.0,657.0,633.0,665.0,774.0
44,668.0,709.0,663.0,666.0,862.0,776.0,625.0,676.0,638.0,764.0,858.0,915.0,822.0,848.0,1053.0,980.0,787.0,817.0,839.0,968.0,760.0,772.0,654.0,712.0,908.0,832.0,715.0,758.0,715.0,823.0,1092.0,1098.0,977.0,1074.0,1310.0,1189.0,973.0,1051.0,1029.0,1129.0,792.0,889.0,764.0,740.0,987.0,870.0,798.0,792.0,821.0,876.0,766.0,853.0,768.0,811.0,999.0,837.0,774.0,767.0,793.0,934.0,941.0,934.0,843.0,926.0,1077.0,944.0,876.0,856.0,856.0,1018.0,585.0,628.0,552.0,558.0,710.0,670.0,576.0,573.0,609.0,685.0,567.0,574.0,491.0,568.0,636.0,622.0,543.0,532.0,539.0,612.0,675.0,699.0,656.0,699.0,852.0,765.0,721.0,661.0,697.0,740.0
45,699.0,737.0,637.0,686.0,836.0,790.0,661.0,659.0,702.0,797.0,873.0,914.0,796.0,817.0,1060.0,945.0,808.0,879.0,885.0,983.0,754.0,777.0,679.0,715.0,903.0,825.0,699.0,714.0,769.0,821.0,1029.0,1117.0,983.0,1069.0,1264.0,1142.0,1027.0,1018.0,1025.0,1145.0,788.0,840.0,793.0,810.0,1019.0,931.0,833.0,785.0,816.0,935.0,808.0,868.0,788.0,812.0,1055.0,902.0,802.0,857.0,757.0,915.0,954.0,966.0,875.0,898.0,1096.0,978.0,816.0,855.0,858.0,1038.0,602.0,657.0,528.0,598.0,728.0,672.0,575.0,569.0,562.0,668.0,562.0,532.0,503.0,598.0,683.0,589.0,547.0,545.0,556.0,601.0,692.0,723.0,650.0,651.0,842.0,787.0,670.0,651.0,659.0,718.0
46,688.0,750.0,657.0,707.0,829.0,797.0,670.0,682.0,704.0,780.0,829.0,896.0,854.0,873.0,1056.0,996.0,870.0,846.0,879.0,1012.0,768.0,797.0,665.0,709.0,867.0,759.0,734.0,700.0,728.0,828.0,1113.0,1116.0,990.0,1008.0,1346.0,1138.0,1044.0,1025.0,1053.0,1199.0,788.0,910.0,755.0,825.0,971.0,978.0,808.0,801.0,807.0,927.0,822.0,816.0,793.0,816.0,1056.0,863.0,757.0,812.0,764.0,876.0,932.0,951.0,848.0,900.0,1130.0,989.0,873.0,898.0,931.0,988.0,602.0,673.0,533.0,593.0,767.0,701.0,583.0,598.0,568.0,652.0,566.0,573.0,510.0,563.0,697.0,611.0,515.0,525.0,537.0,644.0,700.0,708.0,664.0,710.0,847.0,795.0,624.0,691.0,660.0,780.0
47,687.0,736.0,643.0,667.0,890.0,784.0,680.0,692.0,681.0,786.0,896.0,930.0,827.0,844.0,1104.0,1002.0,865.0,839.0,808.0,985.0,789.0,805.0,749.0,765.0,866.0,783.0,754.0,735.0,760.0,796.0,1098.0,1104.0,952.0,1079.0,1288.0,1192.0,1011.0,1041.0,1065.0,1194.0,839.0,860.0,748.0,765.0,1010.0,951.0,794.0,800.0,801.0,950.0,807.0,867.0,794.0,821.0,1066.0,892.0,777.0,746.0,797.0,885.0,937.0,939.0,854.0,912.0,1105.0,1027.0,844.0,887.0,924.0,1037.0,580.0,622.0,594.0,612.0,752.0,662.0,607.0,618.0,590.0,693.0,539.0,626.0,510.0,551.0,734.0,637.0,517.0,536.0,542.0,638.0,676.0,757.0,638.0,729.0,828.0,753.0,669.0,728.0,704.0,782.0
48,741.0,716.0,643.0,696.0,856.0,762.0,650.0,704.0,715.0,815.0,884.0,918.0,847.0,858.0,1132.0,987.0,860.0,833.0,847.0,988.0,779.0,780.0,761.0,749.0,879.0,857.0,731.0,767.0,756.0,873.0,1099.0,1120.0,996.0,1043.0,1340.0,1161.0,1052.0,1032.0,1006.0,1167.0,825.0,938.0,794.0,800.0,981.0,918.0,767.0,819.0,852.0,921.0,767.0,895.0,768.0,813.0,1103.0,979.0,790.0,827.0,820.0,917.0,927.0,946.0,860.0,922.0,1117.0,1017.0,893.0,884.0,914.0,1040.0,613.0,626.0,536.0,616.0,701.0,649.0,601.0,613.0,607.0,699.0,527.0,588.0,499.0,631.0,713.0,602.0,533.0,518.0,504.0,614.0,725.0,763.0,633.0,658.0,883.0,804.0,673.0,664.0,691.0,767.0
49,699.0,753.0,661.0,674.0,878.0,798.0,709.0,672.0,679.0,806.0,914.0,994.0,826.0,910.0,1070.0,1068.0,807.0,915.0,900.0,1005.0,752.0,772.0,747.0,771.0,965.0,812.0,753.0,748.0,748.0,907.0,1087.0,1108.0,976.0,1091.0,1303.0,1179.0,1041.0,1022.0,1009.0,1181.0,868.0,877.0,759.0,826.0,1012.0,915.0,854.0,799.0,831.0,914.0,816.0,867.0,857.0,817.0,1033.0,938.0,798.0,787.0,829.0,960.0,904.0,1029.0,861.0,877.0,1153.0,1050.0,887.0,869.0,914.0,1025.0,582.0,627.0,567.0,611.0,790.0,665.0,603.0,624.0,593.0,722.0,589.0,583.0,478.0,571.0,669.0,594.0,522.0,549.0,524.0,602.0,713.0,718.0,631.0,670.0,897.0,760.0,606.0,712.0,719.0,727.0
50,729.0,739.0,683.0,738.0,866.0,782.0,722.0,704.0,689.0,828.0,878.0,919.0,826.0,916.0,1098.0,1025.0,875.0,883.0,865.0,1045.0,757.0,773.0,700.0,713.0,915.0,847.0,729.0,726.0,774.0,892.0,1091.0,1132.0,961.0,1052.0,1333.0,1221.0,1028.0,1030.0,1023.0,1160.0,854.0,860.0,812.0,840.0,1081.0,950.0,737.0,864.0,792.0,929.0,805.0,908.0,767.0,837.0,1011.0,919.0,832.0,834.0,835.0,901.0,955.0,1039.0,869.0,897.0,1137.0,1041.0,937.0,867.0,934.0,1029.0,625.0,667.0,567.0,629.0,741.0,654.0,549.0,585.0,630.0,716.0,566.0,576.0,553.0,549.0,715.0,614.0,533.0,547.0,518.0,608.0,695.0,749.0,656.0,677.0,929.0,765.0,664.0,686.0,720.0,788.0
51,704.0,778.0,652.0,690.0,899.0,794.0,686.0,712.0,677.0,796.0,926.0,966.0,811.0,926.0,1130.0,965.0,849.0,860.0,867.0,1033.0,737.0,771.0,671.0,723.0,967.0,844.0,766.0,695.0,738.0,822.0,1097.0,1115.0,1026.0,1042.0,1338.0,1260.0,1051.0,1010.0,1039.0,1275.0,865.0,843.0,800.0,890.0,1062.0,933.0,800.0,844.0,857.0,945.0,850.0,899.0,766.0,807.0,996.0,928.0,793.0,836.0,806.0,938.0,966.0,1006.0,915.0,947.0,1129.0,1056.0,914.0,909.0,921.0,1025.0,567.0,659.0,564.0,588.0,759.0,719.0,580.0,629.0,609.0,651.0,566.0,606.0,536.0,582.0,739.0,639.0,555.0,558.0,567.0,648.0,701.0,753.0,671.0,677.0,860.0,714.0,635.0,703.0,727.0,796.0
52,757.0,766.0,685.0,706.0,867.0,779.0,660.0,665.0,707.0,836.0,890.0,979.0,819.0,889.0,1140.0,984.0,854.0,913.0,888.0,996.0,756.0,815.0,717.0,726.0,948.0,831.0,740.0,765.0,741.0,909.0,1123.0,1134.0,999.0,1085.0,1341.0,1175.0,1046.0,1042.0,1101.0,1198.0,846.0,896.0,820.0,811.0,1025.0,948.0,802.0,808.0,832.0,983.0,887.0,880.0,786.0,892.0,1032.0,949.0,780.0,813.0,820.0,913.0,918.0,988.0,864.0,925.0,1148.0,1095.0,930.0,935.0,902.0,1053.0,594.0,636.0,573.0,631.0,814.0,665.0,601.0,598.0,564.0,723.0,545.0,569.0,523.0,552.0,733.0,657.0,545.0,585.0,581.0,617.0,686.0,760.0,648.0,677.0,881.0,805.0,695.0,655.0,694.0,741.0
53,704.0,772.0,687.0,673.0,861.0,774.0,719.0,696.0,737.0,798.0,916.0,986.0,833.0,949.0,1123.0,1032.0,831.0,870.0,882.0,1014.0,779.0,842.0,740.0,748.0,927.0,872.0,717.0,773.0,740.0,861.0,1087.0,1118.0,1015.0,1051.0,1360.0,1201.0,1013.0,1044.0,1038.0,1270.0,846.0,860.0,790.0,829.0,1056.0,938.0,838.0,839.0,816.0,976.0,881.0,892.0,813.0,811.0,1042.0,968.0,867.0,800.0,807.0,940.0,930.0,996.0,841.0,936.0,1162.0,1029.0,851.0,905.0,904.0,1096.0,580.0,637.0,537.0,638.0,799.0,701.0,589.0,618.0,617.0,636.0,569.0,595.0,540.0,569.0,726.0,661.0,522.0,584.0,573.0,612.0,732.0,751.0,655.0,711.0,914.0,743.0,730.0,674.0,742.0,788.0
54,730.0,682.0,685.0,710.0,899.0,815.0,700.0,736.0,704.0,828.0,873.0,959.0,831.0,873.0,1160.0,981.0,904.0,889.0,888.0,978.0,781.0,799.0,742.0,752.0,976.0,885.0,724.0,716.0,720.0,865.0,1105.0,1179.0,999.0,1072.0,1362.0,1190.0,1044.0,1029.0,1079.0,1211.0,846.0,930.0,780.0,802.0,1030.0,970.0,786.0,851.0,805.0,977.0,869.0,907.0,756.0,856.0,1085.0,934.0,797.0,842.0,847.0,967.0,902.0,986.0,908.0,939.0,1201.0,1025.0,912.0,937.0,917.0,1024.0,649.0,658.0,563.0,613.0,726.0,717.0,596.0,611.0,588.0,704.0,573.0,611.0,545.0,625.0,723.0,689.0,574.0,523.0,582.0,660.0,719.0,755.0,659.0,693.0,841.0,749.0,659.0,685.0,745.0,812.0
55,764.0,730.0,707.0,691.0,904.0,758.0,688.0,704.0,722.0,769.0,902.0,942.0,825.0,915.0,1115.0,1014.0,881.0,898.0,898.0,999.0,773.0,756.0,732.0,735.0,930.0,877.0,729.0,740.0,750.0,892.0,1055.0,1191.0,997.0,1114.0,1372.0,1275.0,1000.0,1077.0,1051.0,1216.0,864.0,865.0,744.0,841.0,1047.0,941.0,815.0,817.0,847.0,945.0,861.0,935.0,791.0,820.0,1095.0,915.0,861.0,815.0,841.0,974.0,969.0,1015.0,909.0,952.0,1155.0,1087.0,909.0,956.0,905.0,1103.0,660.0,655.0,582.0,634.0,819.0,673.0,605.0,606.0,624.0,725.0,538.0,609.0,531.0,573.0,748.0,670.0,551.0,518.0,580.0,582.0,683.0,786.0,668.0,671.0,854.0,762.0,675.0,698.0,677.0,843.0
56,720.0,765.0,668.0,677.0,889.0,774.0,717.0,723.0,679.0,793.0,887.0,957.0,871.0,883.0,1131.0,967.0,859.0,885.0,893.0,1017.0,803.0,795.0,731.0,774.0,968.0,841.0,735.0,737.0,754.0,824.0,1100.0,1195.0,1058.0,1073.0,1356.0,1242.0,1039.0,1067.0,1088.0,1308.0,879.0,908.0,738.0,834.0,1105.0,952.0,804.0,848.0,863.0,947.0,838.0,897.0,814.0,881.0,1026.0,1010.0,832.0,771.0,843.0,933.0,986.0,992.0,858.0,940.0,1219.0,1090.0,887.0,941.0,915.0,1086.0,591.0,674.0,596.0,632.0,748.0,725.0,602.0,630.0,618.0,735.0,556.0,606.0,506.0,544.0,721.0,624.0,559.0,539.0,580.0,631.0,723.0,711.0,653.0,722.0,903.0,766.0,698.0,701.0,675.0,789.0
