step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,428.0,426.0,433.0,415.0,468.0,427.0,449.0,432.0,478.0,456.0,664.0,674.0,725.0,609.0,695.0,650.0,690.0,628.0,719.0,675.0,657.0,662.0,725.0,607.0,721.0,661.0,670.0,601.0,768.0,689.0,572.0,519.0,573.0,545.0,585.0,512.0,604.0,561.0,640.0,570.0,721.0,704.0,749.0,723.0,773.0,718.0,796.0,745.0,828.0,734.0,638.0,584.0,615.0,580.0,586.0,578.0,607.0,566.0,690.0,584.0,589.0,573.0,618.0,598.0,646.0,571.0,634.0,544.0,641.0,607.0,466.0,421.0,472.0,480.0,452.0,466.0,469.0,446.0,530.0,449.0,750.0,684.0,739.0,763.0,782.0,719.0,774.0,731.0,836.0,745.0,670.0,664.0,675.0,625.0,620.0,583.0,611.0,644.0,723.0,697.0
28,430.0,464.0,478.0,413.0,469.0,447.0,500.0,446.0,530.0,449.0,706.0,647.0,780.0,656.0,683.0,635.0,720.0,631.0,806.0,766.0,714.0,680.0,657.0,650.0,716.0,688.0,667.0,620.0,801.0,660.0,595.0,564.0,628.0,573.0,652.0,575.0,583.0,559.0,688.0,598.0,781.0,723.0,813.0,738.0,834.0,752.0,768.0,751.0,880.0,783.0,651.0,589.0,677.0,608.0,623.0,602.0,657.0,623.0,669.0,620.0,583.0,588.0,613.0,619.0,627.0,542.0,623.0,620.0,643.0,628.0,490.0,468.0,496.0,463.0,513.0,454.0,555.0,489.0,552.0,459.0,767.0,772.0,765.0,776.0,799.0,752.0,785.0,742.0,839.0,807.0,674.0,633.0,668.0,665.0,664.0,650.0,698.0,631.0,744.0,674.0
29,484.0,449.0,502.0,475.0,501.0,492.0,495.0,491.0,541.0,476.0,714.0,692.0,762.0,672.0,763.0,659.0,754.0,691.0,841.0,737.0,693.0,706.0,706.0,688.0,718.0,697.0,773.0,638.0,829.0,741.0,614.0,591.0,564.0,586.0,624.0,573.0,627.0,564.0,673.0,627.0,840.0,780.0,837.0,784.0,809.0,738.0,817.0,746.0,873.0,854.0,647.0,604.0,683.0,658.0,681.0,632.0,652.0,601.0,733.0,611.0,622.0,577.0,658.0,611.0,642.0,606.0,658.0,591.0,703.0,634.0,520.0,480.0,569.0,483.0,523.0,480.0,511.0,511.0,549.0,519.0,830.0,818.0,809.0,782.0,823.0,760.0,809.0,813.0,902.0,801.0,658.0,637.0,731.0,634.0,740.0,669.0,703.0,673.0,801.0,678.0
30,512.0,466.0,477.0,462.0,493.0,470.0,575.0,486.0,584.0,499.0,755.0,700.0,808.0,734.0,774.0,734.0,756.0,725.0,849.0,760.0,764.0,686.0,760.0,746.0,751.0,732.0,821.0,696.0,833.0,762.0,644.0,600.0,630.0,583.0,646.0,592.0,659.0,544.0,699.0,629.0,821.0,816.0,847.0,777.0,848.0,776.0,833.0,794.0,915.0,872.0,711.0,661.0,714.0,629.0,664.0,620.0,679.0,655.0,752.0,636.0,641.0,693.0,679.0,636.0,694.0,612.0,657.0,597.0,725.0,644.0,486.0,503.0,530.0,547.0,523.0,483.0,547.0,483.0,604.0,526.0,813.0,753.0,837.0,816.0,915.0,794.0,801.0,836.0,953.0,848.0,698.0,659.0,776.0,647.0,750.0,690.0,709.0,699.0,819.0,726.0
31,498.0,510.0,503.0,468.0,523.0,498.0,537.0,517.0,545.0,495.0,774.0,743.0,786.0,740.0,805.0,744.0,822.0,712.0,893.0,805.0,786.0,664.0,837.0,732.0,790.0,719.0,821.0,704.0,887.0,799.0,654.0,604.0,658.0,630.0,653.0,560.0,668.0,603.0,704.0,648.0,888.0,827.0,911.0,813.0,891.0,828.0,909.0,849.0,978.0,868.0,710.0,683.0,701.0,656.0,736.0,673.0,701.0,674.0,747.0,688.0,643.0,627.0,667.0,638.0,662.0,673.0,664.0,635.0,774.0,686.0,523.0,519.0,550.0,560.0,579.0,509.0,566.0,494.0,628.0,548.0,861.0,818.0,884.0,827.0,866.0,791.0,861.0,807.0,980.0,850.0,720.0,734.0,787.0,707.0,782.0,697.0,711.0,708.0,872.0,731.0
32,520.0,533.0,579.0,508.0,546.0,525.0,592.0,526.0,565.0,528.0,759.0,738.0,837.0,751.0,827.0,747.0,826.0,761.0,947.0,809.0,779.0,804.0,782.0,724.0,820.0,748.0,838.0,735.0,882.0,794.0,692.0,635.0,692.0,634.0,659.0,642.0,696.0,638.0,753.0,700.0,901.0,814.0,930.0,838.0,903.0,843.0,911.0,822.0,1005.0,884.0,733.0,654.0,749.0,723.0,772.0,642.0,720.0,679.0,827.0,730.0,695.0,668.0,685.0,674.0,709.0,604.0,680.0,653.0,809.0,664.0,555.0,495.0,574.0,565.0,550.0,564.0,585.0,511.0,618.0,564.0,872.0,851.0,900.0,831.0,894.0,805.0,834.0,817.0,999.0,897.0,756.0,720.0,778.0,711.0,824.0,754.0,796.0,745.0,866.0,757.0
33,544.0,518.0,581.0,533.0,584.0,510.0,577.0,508.0,613.0,514.0,795.0,786.0,868.0,784.0,834.0,793.0,807.0,776.0,954.0,796.0,819.0,798.0,833.0,826.0,829.0,750.0,867.0,778.0,965.0,816.0,710.0,706.0,679.0,595.0,720.0,687.0,715.0,663.0,756.0,714.0,887.0,851.0,952.0,871.0,874.0,843.0,937.0,847.0,1035.0,956.0,735.0,657.0,765.0,660.0,780.0,676.0,747.0,689.0,864.0,742.0,718.0,631.0,697.0,663.0,782.0,657.0,729.0,616.0,810.0,685.0,580.0,564.0,584.0,575.0,530.0,547.0,557.0,533.0,639.0,606.0,894.0,841.0,949.0,875.0,973.0,819.0,939.0,877.0,1006.0,922.0,777.0,737.0,808.0,752.0,805.0,767.0,808.0,769.0,887.0,774.0
34,568.0,517.0,580.0,565.0,634.0,535.0,616.0,520.0,659.0,568.0,789.0,802.0,822.0,780.0,912.0,788.0,866.0,815.0,960.0,846.0,786.0,729.0,839.0,808.0,833.0,759.0,910.0,812.0,931.0,868.0,732.0,704.0,760.0,640.0,708.0,674.0,727.0,625.0,783.0,743.0,919.0,895.0,1004.0,919.0,973.0,906.0,946.0,889.0,1112.0,878.0,782.0,682.0,780.0,709.0,749.0,698.0,765.0,700.0,898.0,726.0,735.0,681.0,751.0,697.0,723.0,677.0,709.0,644.0,824.0,740.0,588.0,606.0,603.0,562.0,593.0,574.0,599.0,564.0,670.0,606.0,962.0,880.0,951.0,861.0,967.0,858.0,951.0,859.0,1036.0,965.0,784.0,757.0,826.0,761.0,817.0,742.0,790.0,786.0,902.0,777.0
35,591.0,542.0,642.0,559.0,598.0,578.0,583.0,547.0,638.0,593.0,873.0,834.0,900.0,852.0,867.0,784.0,877.0,847.0,983.0,860.0,837.0,826.0,922.0,773.0,927.0,854.0,848.0,805.0,1010.0,851.0,726.0,619.0,769.0,703.0,743.0,676.0,773.0,614.0,766.0,728.0,935.0,866.0,942.0,900.0,969.0,913.0,969.0,891.0,1057.0,976.0,778.0,727.0,769.0,713.0,779.0,688.0,837.0,739.0,895.0,766.0,715.0,698.0,758.0,690.0,774.0,659.0,768.0,721.0,874.0,802.0,642.0,571.0,581.0,536.0,627.0,585.0,659.0,553.0,677.0,601.0,961.0,921.0,969.0,907.0,930.0,853.0,935.0,876.0,1123.0,951.0,763.0,801.0,854.0,824.0,883.0,775.0,818.0,772.0,982.0,769.0
36,555.0,517.0,614.0,572.0,566.0,534.0,581.0,543.0,675.0,531.0,912.0,791.0,924.0,802.0,945.0,834.0,915.0,806.0,1008.0,881.0,860.0,839.0,935.0,814.0,913.0,807.0,909.0,840.0,979.0,846.0,723.0,697.0,716.0,697.0,776.0,710.0,732.0,690.0,871.0,771.0,959.0,972.0,966.0,927.0,1023.0,960.0,1019.0,904.0,1109.0,1020.0,760.0,720.0,853.0,770.0,814.0,678.0,765.0,759.0,950.0,739.0,751.0,713.0,778.0,758.0,768.0,706.0,765.0,695.0,923.0,768.0,635.0,587.0,620.0,596.0,602.0,568.0,712.0,572.0,640.0,619.0,1017.0,916.0,952.0,901.0,1018.0,913.0,998.0,939.0,1106.0,988.0,809.0,793.0,926.0,770.0,842.0,793.0,843.0,759.0,962.0,896.0
37,659.0,550.0,632.0,611.0,612.0,589.0,608.0,580.0,734.0,608.0,861.0,849.0,906.0,847.0,916.0,842.0,905.0,867.0,998.0,883.0,895.0,793.0,943.0,832.0,933.0,802.0,903.0,828.0,1053.0,914.0,727.0,709.0,805.0,709.0,799.0,697.0,771.0,701.0,871.0,738.0,941.0,928.0,983.0,919.0,1088.0,964.0,1036.0,904.0,1146.0,1028.0,836.0,756.0,873.0,724.0,772.0,698.0,857.0,768.0,924.0,785.0,725.0,753.0,747.0,749.0,789.0,720.0,816.0,749.0,892.0,756.0,649.0,618.0,642.0,601.0,644.0,583.0,640.0,569.0,738.0,652.0,972.0,929.0,1011.0,969.0,996.0,978.0,1005.0,943.0,1082.0,985.0,873.0,798.0,910.0,786.0,880.0,759.0,860.0,730.0,996.0,868.0
38,618.0,581.0,669.0,571.0,660.0,574.0,617.0,573.0,711.0,589.0,915.0,893.0,899.0,874.0,941.0,836.0,954.0,880.0,1043.0,916.0,898.0,856.0,955.0,829.0,933.0,880.0,883.0,809.0,1130.0,901.0,767.0,736.0,829.0,719.0,788.0,681.0,796.0,709.0,863.0,808.0,1007.0,930.0,1043.0,974.0,1027.0,969.0,1044.0,956.0,1169.0,983.0,805.0,709.0,843.0,714.0,826.0,740.0,858.0,733.0,941.0,795.0,775.0,732.0,748.0,738.0,769.0,715.0,831.0,722.0,901.0,824.0,641.0,638.0,657.0,649.0,705.0,608.0,685.0,623.0,741.0,657.0,981.0,913.0,1080.0,978.0,1039.0,935.0,1036.0,939.0,1117.0,1029.0,876.0,823.0,883.0,827.0,897.0,816.0,848.0,818.0,1012.0,861.0
39,620.0,579.0,644.0,580.0,642.0,632.0,668.0,580.0,752.0,613.0,941.0,914.0,962.0,851.0,977.0,914.0,951.0,881.0,1130.0,935.0,888.0,849.0,921.0,852.0,1000.0,818.0,917.0,874.0,1103.0,962.0,785.0,716.0,804.0,704.0,802.0,773.0,803.0,710.0,873.0,726.0,974.0,953.0,1068.0,945.0,1092.0,913.0,1049.0,918.0,1163.0,1020.0,830.0,782.0,835.0,816.0,845.0,761.0,846.0,779.0,921.0,834.0,802.0,757.0,873.0,809.0,849.0,738.0,813.0,751.0,891.0,808.0,611.0,634.0,652.0,625.0,657.0,553.0,687.0,608.0,747.0,677.0,1024.0,935.0,1104.0,981.0,971.0,931.0,1057.0,951.0,1146.0,1073.0,939.0,810.0,885.0,829.0,892.0,837.0,903.0,822.0,1084.0,849.0
40,626.0,589.0,649.0,605.0,673.0,601.0,641.0,582.0,733.0,632.0,903.0,914.0,969.0,920.0,981.0,912.0,1024.0,858.0,1073.0,983.0,954.0,844.0,920.0,900.0,1001.0,902.0,917.0,863.0,1120.0,951.0,759.0,740.0,859.0,722.0,773.0,714.0,813.0,730.0,922.0,764.0,1075.0,991.0,1097.0,947.0,1102.0,965.0,1077.0,976.0,1244.0,1019.0,856.0,774.0,838.0,767.0,836.0,775.0,885.0,793.0,944.0,853.0,822.0,775.0,837.0,750.0,820.0,724.0,832.0,742.0,963.0,886.0,654.0,625.0,704.0,630.0,704.0,621.0,695.0,628.0,784.0,640.0,1008.0,959.0,1057.0,1007.0,1041.0,958.0,1039.0,983.0,1212.0,993.0,879.0,825.0,952.0,851.0,928.0,802.0,898.0,823.0,983.0,902.0
41,642.0,610.0,708.0,638.0,630.0,591.0,712.0,619.0,810.0,627.0,948.0,855.0,962.0,902.0,971.0,908.0,978.0,876.0,1059.0,1005.0,948.0,834.0,993.0,966.0,1001.0,896.0,980.0,842.0,1101.0,903.0,828.0,759.0,810.0,739.0,795.0,775.0,778.0,761.0,981.0,821.0,1015.0,1006.0,1037.0,952.0,1088.0,960.0,1076.0,955.0,1202.0,994.0,867.0,788.0,905.0,772.0,846.0,758.0,875.0,829.0,1005.0,887.0,820.0,785.0,859.0,777.0,850.0,764.0,828.0,745.0,926.0,824.0,640.0,649.0,710.0,618.0,701.0,626.0,703.0,621.0,787.0,689.0,1024.0,1027.0,1084.0,980.0,1096.0,960.0,1065.0,987.0,1232.0,1068.0,920.0,821.0,944.0,855.0,999.0,834.0,948.0,841.0,1037.0,925.0
42,686.0,622.0,649.0,588.0,661.0,627.0,647.0,591.0,787.0,643.0,921.0,896.0,1002.0,909.0,1008.0,859.0,987.0,853.0,1102.0,993.0,935.0,905.0,1025.0,897.0,974.0,904.0,976.0,921.0,1130.0,961.0,811.0,761.0,807.0,743.0,833.0,735.0,870.0,698.0,923.0,819.0,1042.0,987.0,1084.0,1022.0,1109.0,1012.0,1113.0,1008.0,1270.0,1061.0,893.0,823.0,897.0,829.0,898.0,792.0,877.0,793.0,1005.0,886.0,845.0,791.0,901.0,794.0,851.0,808.0,863.0,807.0,957.0,853.0,690.0,639.0,693.0,647.0,688.0,588.0,685.0,655.0,812.0,665.0,1037.0,961.0,1105.0,1008.0,1133.0,992.0,1054.0,980.0,1244.0,1038.0,902.0,842.0,960.0,851.0,932.0,841.0,979.0,856.0,1056.0,931.0
43,646.0,631.0,723.0,595.0,667.0,628.0,661.0,613.0,728.0,666.0,963.0,927.0,1013.0,936.0,1036.0,902.0,977.0,894.0,1134.0,1006.0,988.0,891.0,1021.0,862.0,986.0,882.0,1008.0,908.0,1131.0,953.0,805.0,745.0,875.0,771.0,854.0,776.0,849.0,768.0,946.0,786.0,1040.0,1020.0,1118.0,1008.0,1098.0,1027.0,1140.0,982.0,1245.0,1080.0,823.0,816.0,873.0,817.0,889.0,790.0,867.0,778.0,1041.0,876.0,835.0,809.0,891.0,787.0,884.0,796.0,881.0,813.0,1041.0,872.0,732.0,659.0,688.0,649.0,699.0,569.0,730.0,647.0,795.0,720.0,1074.0,956.0,1061.0,1063.0,1101.0,990.0,1085.0,1003.0,1264.0,1068.0,953.0,860.0,967.0,879.0,976.0,876.0,951.0,837.0,1094.0,924.0
44,634.0,598.0,695.0,617.0,631.0,616.0,727.0,624.0,745.0,640.0,985.0,950.0,1036.0,912.0,1013.0,892.0,1004.0,876.0,1147.0,970.0,911.0,940.0,1027.0,877.0,1049.0,929.0,956.0,919.0,1164.0,983.0,869.0,755.0,833.0,788.0,852.0,764.0,868.0,759.0,1002.0,844.0,1072.0,993.0,1130.0,1001.0,1173.0,1014.0,1150.0,976.0,1284.0,1103.0,888.0,799.0,897.0,851.0,902.0,801.0,886.0,850.0,1045.0,874.0,888.0,799.0,881.0,798.0,883.0,824.0,886.0,822.0,995.0,916.0,664.0,628.0,748.0,618.0,725.0,639.0,708.0,647.0,852.0,658.0,1102.0,984.0,1129.0,1039.0,1107.0,989.0,1080.0,950.0,1278.0,1083.0,930.0,939.0,950.0,941.0,943.0,842.0,978.0,898.0,1029.0,967.0
45,670.0,598.0,715.0,627.0,704.0,667.0,776.0,637.0,761.0,685.0,966.0,949.0,1010.0,945.0,1026.0,900.0,1000.0,916.0,1179.0,1067.0,975.0,967.0,1019.0,930.0,1046.0,891.0,1026.0,917.0,1190.0,956.0,763.0,744.0,866.0,765.0,875.0,804.0,799.0,726.0,1017.0,844.0,1118.0,1022.0,1117.0,981.0,1164.0,982.0,1138.0,1002.0,1278.0,1077.0,906.0,791.0,905.0,846.0,868.0,803.0,943.0,851.0,1025.0,963.0,922.0,783.0,888.0,833.0,882.0,819.0,847.0,840.0,1012.0,916.0,711.0,688.0,729.0,633.0,750.0,645.0,736.0,641.0,836.0,682.0,1072.0,1011.0,1182.0,1064.0,1113.0,1009.0,1087.0,979.0,1278.0,1029.0,917.0,899.0,983.0,887.0,937.0,862.0,978.0,880.0,1077.0,904.0
46,675.0,579.0,711.0,653.0,713.0,626.0,708.0,609.0,793.0,672.0,976.0,927.0,1029.0,930.0,1055.0,932.0,991.0,948.0,1204.0,988.0,1003.0,929.0,1053.0,882.0,1051.0,869.0,1020.0,974.0,1195.0,958.0,823.0,791.0,853.0,772.0,871.0,760.0,862.0,738.0,1010.0,869.0,1113.0,1029.0,1137.0,1056.0,1137.0,1060.0,1141.0,1005.0,1340.0,1147.0,865.0,847.0,970.0,853.0,958.0,803.0,928.0,854.0,1062.0,933.0,880.0,813.0,923.0,847.0,920.0,819.0,894.0,779.0,982.0,885.0,691.0,705.0,723.0,677.0,730.0,675.0,696.0,676.0,826.0,707.0,1067.0,1014.0,1121.0,997.0,1076.0,996.0,1160.0,965.0,1267.0,1125.0,998.0,880.0,975.0,911.0,936.0,902.0,1003.0,901.0,1073.0,913.0
47,675.0,629.0,678.0,678.0,721.0,639.0,717.0,668.0,787.0,735.0,1030.0,938.0,1042.0,911.0,1079.0,917.0,1045.0,960.0,1143.0,1019.0,1003.0,903.0,1123.0,954.0,1033.0,948.0,1042.0,938.0,1243.0,966.0,861.0,814.0,901.0,804.0,878.0,759.0,861.0,744.0,1022.0,839.0,1098.0,998.0,1149.0,1044.0,1162.0,1012.0,1104.0,1025.0,1327.0,1126.0,868.0,901.0,925.0,861.0,938.0,844.0,961.0,833.0,1056.0,934.0,880.0,848.0,924.0,832.0,904.0,808.0,894.0,822.0,1013.0,850.0,740.0,682.0,726.0,655.0,711.0,644.0,695.0,674.0,869.0,757.0,1061.0,992.0,1103.0,1033.0,1137.0,1049.0,1119.0,989.0,1241.0,1123.0,944.0,871.0,994.0,866.0,955.0,876.0,1035.0,852.0,1145.0,919.0
48,653.0,622.0,695.0,597.0,726.0,610.0,700.0,664.0,828.0,709.0,1083.0,950.0,1026.0,968.0,1076.0,960.0,1087.0,967.0,1234.0,1060.0,1002.0,949.0,1090.0,973.0,1107.0,887.0,990.0,904.0,1161.0,1024.0,841.0,757.0,919.0,837.0,879.0,761.0,901.0,818.0,1035.0,876.0,1088.0,1022.0,1195.0,1030.0,1142.0,1066.0,1174.0,1042.0,1294.0,1104.0,872.0,868.0,923.0,837.0,941.0,857.0,947.0,861.0,1122.0,920.0,894.0,822.0,876.0,867.0,893.0,838.0,876.0,793.0,1058.0,845.0,732.0,701.0,779.0,658.0,725.0,681.0,722.0,660.0,820.0,730.0,1096.0,1039.0,1114.0,1067.0,1157.0,1043.0,1143.0,1013.0,1276.0,1096.0,957.0,899.0,1015.0,852.0,936.0,841.0,992.0,833.0,1106.0,969.0
49,679.0,654.0,722.0,634.0,726.0,654.0,714.0,623.0,829.0,698.0,1027.0,983.0,1088.0,962.0,1078.0,947.0,1034.0,953.0,1227.0,1042.0,1060.0,943.0,1059.0,921.0,1058.0,933.0,992.0,959.0,1184.0,1064.0,812.0,814.0,929.0,810.0,900.0,801.0,870.0,749.0,1011.0,860.0,1124.0,1033.0,1215.0,1051.0,1153.0,1020.0,1232.0,1047.0,1357.0,1132.0,914.0,880.0,937.0,877.0,945.0,808.0,997.0,812.0,1018.0,933.0,856.0,799.0,862.0,841.0,904.0,827.0,876.0,799.0,994.0,883.0,717.0,657.0,762.0,671.0,774.0,675.0,697.0,707.0,858.0,696.0,1098.0,1040.0,1133.0,1074.0,1120.0,1033.0,1166.0,1036.0,1343.0,1129.0,984.0,872.0,984.0,891.0,988.0,896.0,1004.0,913.0,1186.0,950.0
50,701.0,663.0,722.0,618.0,741.0,649.0,658.0,636.0,863.0,676.0,1056.0,1009.0,1072.0,1001.0,1110.0,944.0,1063.0,948.0,1223.0,1064.0,1011.0,900.0,1048.0,938.0,1011.0,933.0,1051.0,901.0,1177.0,1034.0,838.0,795.0,876.0,803.0,895.0,790.0,889.0,758.0,1038.0,904.0,1133.0,1027.0,1206.0,1037.0,1214.0,1035.0,1226.0,1013.0,1313.0,1135.0,904.0,857.0,927.0,866.0,904.0,832.0,951.0,881.0,1114.0,894.0,880.0,808.0,931.0,882.0,892.0,869.0,899.0,846.0,1038.0,912.0,727.0,701.0,750.0,662.0,787.0,660.0,714.0,692.0,836.0,726.0,1115.0,1059.0,1169.0,1034.0,1146.0,1031.0,1174.0,1043.0,1325.0,1118.0,955.0,899.0,1041.0,933.0,999.0,893.0,999.0,921.0,1154.0,974.0
51,722.0,679.0,730.0,659.0,718.0,649.0,753.0,613.0,859.0,695.0,1067.0,976.0,1051.0,986.0,1117.0,906.0,1011.0,972.0,1222.0,1031.0,1031.0,968.0,1082.0,913.0,1027.0,938.0,1085.0,924.0,1228.0,1005.0,847.0,818.0,962.0,848.0,891.0,783.0,857.0,824.0,988.0,864.0,1151.0,1053.0,1159.0,1048.0,1172.0,1088.0,1180.0,1054.0,1342.0,1179.0,917.0,877.0,988.0,861.0,966.0,859.0,1005.0,836.0,1144.0,912.0,838.0,856.0,938.0,842.0,943.0,791.0,929.0,799.0,1035.0,882.0,673.0,629.0,769.0,678.0,782.0,699.0,741.0,681.0,872.0,754.0,1145.0,1019.0,1138.0,1079.0,1157.0,1042.0,1134.0,1070.0,1309.0,1139.0,969.0,882.0,980.0,900.0,978.0,918.0,977.0,899.0,1149.0,1021.0
52,693.0,632.0,781.0,661.0,730.0,676.0,727.0,630.0,852.0,721.0,993.0,959.0,1086.0,974.0,1094.0,1000.0,1097.0,938.0,1287.0,988.0,1010.0,1006.0,1068.0,982.0,1082.0,916.0,1034.0,948.0,1185.0,1047.0,857.0,804.0,935.0,820.0,902.0,765.0,908.0,789.0,1035.0,883.0,1146.0,1073.0,1189.0,1036.0,1162.0,1015.0,1142.0,1086.0,1410.0,1155.0,926.0,872.0,922.0,878.0,957.0,871.0,947.0,873.0,1097.0,1005.0,876.0,831.0,941.0,823.0,928.0,789.0,879.0,819.0,1009.0,899.0,706.0,671.0,753.0,673.0,762.0,678.0,779.0,714.0,854.0,721.0,1168.0,1053.0,1155.0,1093.0,1179.0,1076.0,1165.0,1019.0,1290.0,1152.0,1022.0,887.0,1015.0,907.0,999.0,920.0,1039.0,888.0,1185.0,953.0
53,715.0,656.0,755.0,648.0,728.0,576.0,685.0,647.0,852.0,708.0,1017.0,958.0,1087.0,984.0,1045.0,930.0,1076.0,986.0,1203.0,1001.0,1004.0,948.0,1054.0,972.0,1074.0,940.0,1053.0,932.0,1228.0,1064.0,859.0,794.0,931.0,796.0,924.0,819.0,881.0,787.0,1037.0,859.0,1141.0,1105.0,1149.0,1054.0,1193.0,1082.0,1182.0,1072.0,1414.0,1164.0,972.0,836.0,992.0,911.0,1011.0,836.0,977.0,823.0,1095.0,939.0,923.0,833.0,956.0,878.0,935.0,847.0,923.0,809.0,1052.0,903.0,700.0,680.0,789.0,657.0,749.0,703.0,737.0,695.0,877.0,723.0,1117.0,1029.0,1150.0,1060.0,1149.0,1048.0,1221.0,1058.0,1318.0,1183.0,987.0,979.0,1030.0,918.0,1027.0,950.0,1015.0,921.0,1180.0,1016.0
54,741.0,648.0,737.0,661.0,717.0,636.0,711.0,648.0,873.0,664.0,1083.0,1007.0,1055.0,999.0,1104.0,954.0,1038.0,956.0,1210.0,1074.0,1019.0,966.0,1114.0,991.0,1076.0,925.0,1046.0,930.0,1205.0,1013.0,858.0,837.0,943.0,775.0,899.0,847.0,855.0,806.0,1075.0,871.0,1139.0,1021.0,1147.0,1078.0,1198.0,1060.0,1236.0,1050.0,1291.0,1194.0,922.0,838.0,959.0,866.0,968.0,839.0,956.0,888.0,1142.0,959.0,863.0,846.0,947.0,851.0,925.0,848.0,949.0,841.0,1112.0,930.0,706.0,667.0,775.0,686.0,807.0,664.0,755.0,710.0,888.0,748.0,1171.0,1050.0,1188.0,1056.0,1153.0,1061.0,1207.0,1003.0,1338.0,1159.0,965.0,965.0,1066.0,941.0,1023.0,923.0,1027.0,929.0,1178.0,977.0
55,714.0,648.0,726.0,665.0,717.0,662.0,706.0,658.0,870.0,720.0,1084.0,936.0,1083.0,958.0,1079.0,985.0,1062.0,952.0,1233.0,1032.0,1036.0,956.0,1157.0,958.0,1094.0,974.0,1096.0,980.0,1243.0,1059.0,844.0,844.0,931.0,850.0,915.0,807.0,898.0,798.0,1043.0,873.0,1104.0,1101.0,1133.0,1109.0,1190.0,1076.0,1195.0,1054.0,1339.0,1203.0,967.0,873.0,958.0,870.0,992.0,852.0,1003.0,894.0,1104.0,960.0,931.0,848.0,1006.0,823.0,931.0,867.0,927.0,823.0,1068.0,928.0,734.0,711.0,743.0,649.0,785.0,656.0,743.0,690.0,905.0,719.0,1132.0,1087.0,1184.0,1099.0,1157.0,1053.0,1146.0,1034.0,1324.0,1097.0,951.0,866.0,1040.0,944.0,1041.0,850.0,1035.0,903.0,1230.0,1030.0
