step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,644.0,537.0,612.0,666.0,591.0,606.0,665.0,553.0,607.0,608.0,719.0,607.0,576.0,646.0,532.0,605.0,683.0,593.0,583.0,614.0,524.0,469.0,535.0,496.0,505.0,497.0,567.0,538.0,469.0,493.0,825.0,706.0,804.0,827.0,689.0,764.0,815.0,774.0,771.0,781.0,473.0,412.0,507.0,525.0,438.0,513.0,549.0,472.0,502.0,472.0,801.0,671.0,775.0,754.0,677.0,701.0,809.0,736.0,756.0,759.0,725.0,651.0,700.0,736.0,634.0,674.0,729.0,650.0,698.0,691.0,775.0,642.0,770.0,748.0,663.0,722.0,800.0,696.0,758.0,732.0,500.0,439.0,487.0,456.0,425.0,427.0,510.0,470.0,469.0,466.0,650.0,580.0,638.0,694.0,625.0,602.0,714.0,627.0,617.0,611.0
28,679.0,541.0,619.0,622.0,559.0,575.0,698.0,579.0,578.0,653.0,705.0,606.0,657.0,707.0,573.0,650.0,733.0,632.0,662.0,647.0,556.0,488.0,485.0,528.0,519.0,491.0,583.0,549.0,506.0,522.0,830.0,690.0,779.0,855.0,728.0,761.0,865.0,795.0,827.0,789.0,526.0,457.0,571.0,529.0,453.0,518.0,559.0,483.0,505.0,514.0,802.0,690.0,826.0,783.0,706.0,750.0,843.0,813.0,788.0,754.0,753.0,691.0,742.0,759.0,637.0,704.0,772.0,688.0,745.0,687.0,870.0,699.0,819.0,802.0,726.0,792.0,832.0,726.0,772.0,795.0,531.0,449.0,483.0,505.0,442.0,473.0,529.0,483.0,467.0,455.0,662.0,602.0,678.0,726.0,639.0,627.0,725.0,590.0,616.0,650.0
29,713.0,570.0,631.0,699.0,608.0,676.0,756.0,619.0,659.0,678.0,743.0,635.0,719.0,731.0,594.0,689.0,733.0,671.0,686.0,717.0,557.0,500.0,571.0,561.0,520.0,552.0,592.0,535.0,559.0,502.0,869.0,750.0,803.0,840.0,725.0,767.0,909.0,822.0,803.0,819.0,556.0,456.0,576.0,549.0,518.0,504.0,560.0,530.0,546.0,511.0,848.0,775.0,848.0,846.0,756.0,741.0,924.0,760.0,799.0,795.0,763.0,664.0,790.0,759.0,695.0,721.0,810.0,750.0,735.0,696.0,851.0,688.0,779.0,800.0,704.0,783.0,882.0,761.0,789.0,775.0,563.0,470.0,522.0,572.0,444.0,513.0,542.0,486.0,470.0,537.0,724.0,595.0,670.0,725.0,616.0,619.0,720.0,626.0,652.0,668.0
30,714.0,621.0,749.0,697.0,638.0,654.0,762.0,617.0,647.0,641.0,752.0,640.0,739.0,748.0,675.0,678.0,754.0,688.0,698.0,721.0,587.0,485.0,585.0,594.0,543.0,537.0,622.0,548.0,571.0,543.0,882.0,779.0,836.0,891.0,789.0,788.0,937.0,807.0,824.0,824.0,602.0,478.0,568.0,591.0,485.0,499.0,604.0,513.0,559.0,558.0,887.0,781.0,834.0,890.0,734.0,820.0,956.0,803.0,838.0,816.0,795.0,645.0,739.0,816.0,694.0,758.0,830.0,817.0,793.0,766.0,879.0,784.0,826.0,874.0,727.0,829.0,920.0,805.0,747.0,835.0,589.0,423.0,552.0,557.0,450.0,514.0,555.0,498.0,537.0,510.0,765.0,646.0,726.0,681.0,632.0,701.0,769.0,676.0,711.0,708.0
31,744.0,648.0,685.0,702.0,618.0,637.0,749.0,675.0,736.0,672.0,762.0,644.0,753.0,730.0,666.0,722.0,817.0,694.0,757.0,740.0,611.0,516.0,612.0,576.0,535.0,583.0,606.0,608.0,532.0,606.0,974.0,793.0,898.0,907.0,797.0,848.0,984.0,857.0,803.0,841.0,597.0,514.0,569.0,623.0,502.0,538.0,667.0,558.0,554.0,565.0,906.0,754.0,892.0,950.0,762.0,817.0,907.0,835.0,844.0,835.0,848.0,696.0,817.0,886.0,705.0,829.0,870.0,782.0,788.0,812.0,930.0,770.0,853.0,934.0,770.0,802.0,1005.0,815.0,891.0,815.0,592.0,471.0,576.0,536.0,501.0,524.0,606.0,475.0,550.0,548.0,742.0,650.0,732.0,736.0,690.0,682.0,773.0,679.0,685.0,706.0
32,784.0,635.0,747.0,787.0,612.0,684.0,766.0,690.0,695.0,705.0,788.0,671.0,782.0,804.0,635.0,786.0,816.0,739.0,743.0,784.0,643.0,521.0,627.0,670.0,528.0,572.0,657.0,587.0,590.0,612.0,995.0,809.0,889.0,939.0,821.0,861.0,1030.0,871.0,842.0,870.0,619.0,534.0,570.0,584.0,546.0,531.0,658.0,524.0,572.0,541.0,941.0,777.0,857.0,938.0,826.0,834.0,1032.0,825.0,875.0,818.0,880.0,703.0,842.0,813.0,752.0,808.0,884.0,785.0,783.0,816.0,955.0,786.0,904.0,901.0,781.0,827.0,971.0,853.0,869.0,893.0,602.0,514.0,630.0,590.0,536.0,548.0,606.0,566.0,576.0,585.0,742.0,673.0,764.0,794.0,676.0,724.0,825.0,734.0,801.0,724.0
33,793.0,633.0,742.0,801.0,702.0,651.0,871.0,682.0,739.0,700.0,835.0,631.0,783.0,832.0,737.0,756.0,818.0,756.0,751.0,762.0,658.0,586.0,679.0,652.0,606.0,605.0,686.0,604.0,588.0,635.0,976.0,813.0,950.0,1007.0,846.0,906.0,1064.0,923.0,892.0,902.0,617.0,536.0,557.0,645.0,500.0,600.0,702.0,581.0,580.0,622.0,997.0,830.0,960.0,928.0,823.0,862.0,990.0,819.0,895.0,886.0,915.0,745.0,834.0,853.0,740.0,803.0,932.0,801.0,880.0,829.0,969.0,817.0,917.0,903.0,794.0,864.0,1016.0,876.0,897.0,891.0,579.0,493.0,596.0,629.0,520.0,573.0,622.0,599.0,567.0,587.0,843.0,695.0,802.0,800.0,604.0,742.0,798.0,721.0,751.0,733.0
34,766.0,656.0,812.0,771.0,679.0,722.0,861.0,698.0,694.0,773.0,863.0,722.0,815.0,872.0,705.0,780.0,878.0,748.0,787.0,743.0,716.0,570.0,631.0,682.0,574.0,625.0,714.0,626.0,662.0,639.0,1015.0,818.0,947.0,956.0,861.0,929.0,1071.0,932.0,935.0,984.0,639.0,566.0,627.0,628.0,500.0,583.0,695.0,598.0,558.0,606.0,1016.0,812.0,967.0,973.0,825.0,852.0,989.0,910.0,915.0,927.0,928.0,772.0,852.0,912.0,790.0,814.0,945.0,821.0,899.0,841.0,960.0,795.0,968.0,983.0,828.0,898.0,1043.0,867.0,911.0,886.0,644.0,498.0,575.0,649.0,525.0,548.0,669.0,577.0,602.0,574.0,859.0,719.0,824.0,841.0,732.0,785.0,878.0,762.0,760.0,758.0
35,813.0,693.0,795.0,793.0,725.0,718.0,862.0,744.0,689.0,801.0,873.0,728.0,821.0,843.0,707.0,814.0,886.0,804.0,828.0,825.0,716.0,585.0,614.0,714.0,542.0,620.0,729.0,618.0,629.0,662.0,1002.0,833.0,1015.0,1039.0,928.0,938.0,1116.0,916.0,975.0,907.0,690.0,575.0,635.0,660.0,544.0,561.0,669.0,636.0,603.0,589.0,1007.0,853.0,1011.0,1031.0,852.0,906.0,1051.0,925.0,973.0,981.0,919.0,769.0,919.0,948.0,771.0,833.0,1027.0,824.0,876.0,875.0,1034.0,813.0,991.0,987.0,828.0,945.0,1045.0,918.0,943.0,924.0,682.0,528.0,613.0,647.0,525.0,590.0,673.0,600.0,601.0,600.0,885.0,693.0,790.0,807.0,732.0,774.0,911.0,722.0,777.0,741.0
36,833.0,703.0,794.0,846.0,717.0,743.0,872.0,778.0,735.0,774.0,893.0,767.0,842.0,863.0,730.0,755.0,914.0,816.0,845.0,813.0,698.0,614.0,638.0,772.0,598.0,625.0,790.0,600.0,707.0,671.0,1043.0,837.0,1003.0,1020.0,879.0,921.0,1096.0,938.0,931.0,941.0,718.0,564.0,633.0,667.0,536.0,664.0,689.0,623.0,634.0,622.0,1125.0,860.0,1003.0,1015.0,866.0,956.0,1128.0,976.0,967.0,974.0,940.0,784.0,943.0,925.0,847.0,891.0,1000.0,854.0,853.0,875.0,1011.0,805.0,1027.0,1074.0,832.0,917.0,1082.0,899.0,1003.0,976.0,675.0,552.0,663.0,657.0,533.0,592.0,650.0,619.0,626.0,617.0,884.0,715.0,832.0,822.0,744.0,790.0,960.0,758.0,757.0,806.0
37,920.0,722.0,842.0,878.0,725.0,747.0,859.0,766.0,769.0,807.0,890.0,714.0,878.0,878.0,808.0,808.0,934.0,822.0,831.0,818.0,687.0,597.0,702.0,696.0,611.0,644.0,774.0,653.0,702.0,680.0,1132.0,915.0,1009.0,1060.0,868.0,911.0,1178.0,993.0,990.0,998.0,708.0,556.0,646.0,677.0,573.0,599.0,723.0,618.0,651.0,654.0,1039.0,840.0,1004.0,1041.0,879.0,976.0,1117.0,943.0,973.0,956.0,996.0,799.0,964.0,1004.0,781.0,888.0,1033.0,860.0,903.0,889.0,1046.0,903.0,1024.0,1094.0,887.0,1026.0,1111.0,954.0,973.0,961.0,670.0,541.0,669.0,667.0,529.0,605.0,723.0,619.0,581.0,619.0,916.0,731.0,807.0,844.0,742.0,789.0,930.0,776.0,837.0,840.0
38,871.0,729.0,855.0,878.0,727.0,775.0,894.0,820.0,800.0,762.0,879.0,770.0,902.0,944.0,774.0,797.0,963.0,822.0,805.0,813.0,745.0,574.0,694.0,722.0,602.0,657.0,801.0,703.0,696.0,679.0,1135.0,900.0,1027.0,1088.0,956.0,947.0,1157.0,943.0,1052.0,1007.0,695.0,573.0,708.0,676.0,589.0,651.0,739.0,619.0,639.0,649.0,1129.0,878.0,1073.0,1107.0,876.0,1008.0,1093.0,906.0,999.0,1031.0,1000.0,818.0,924.0,986.0,837.0,918.0,1071.0,892.0,938.0,943.0,1082.0,885.0,1034.0,1079.0,876.0,963.0,1145.0,952.0,988.0,965.0,734.0,551.0,613.0,642.0,566.0,635.0,756.0,663.0,618.0,640.0,905.0,746.0,867.0,880.0,710.0,774.0,955.0,824.0,814.0,871.0
39,899.0,721.0,820.0,868.0,720.0,822.0,991.0,792.0,819.0,839.0,961.0,757.0,905.0,969.0,771.0,804.0,943.0,848.0,870.0,855.0,780.0,621.0,710.0,744.0,635.0,684.0,788.0,680.0,692.0,713.0,1091.0,902.0,1076.0,1085.0,908.0,957.0,1195.0,1045.0,1050.0,1026.0,697.0,595.0,724.0,723.0,608.0,631.0,763.0,632.0,664.0,622.0,1098.0,895.0,1009.0,1093.0,893.0,965.0,1171.0,973.0,961.0,981.0,1032.0,836.0,972.0,1027.0,820.0,924.0,1077.0,900.0,976.0,948.0,1124.0,859.0,1048.0,1088.0,952.0,1013.0,1142.0,1005.0,1009.0,993.0,715.0,580.0,701.0,653.0,562.0,640.0,743.0,615.0,628.0,684.0,940.0,762.0,878.0,907.0,748.0,808.0,938.0,773.0,809.0,832.0
40,933.0,749.0,843.0,871.0,770.0,864.0,964.0,809.0,815.0,845.0,909.0,757.0,930.0,922.0,796.0,824.0,1056.0,874.0,874.0,817.0,797.0,624.0,741.0,739.0,590.0,710.0,795.0,720.0,680.0,713.0,1137.0,927.0,1087.0,1155.0,919.0,986.0,1196.0,982.0,1030.0,1002.0,707.0,626.0,640.0,730.0,583.0,650.0,782.0,644.0,684.0,694.0,1115.0,913.0,1064.0,1139.0,925.0,988.0,1136.0,992.0,965.0,1030.0,1000.0,828.0,984.0,1064.0,880.0,914.0,1077.0,923.0,982.0,915.0,1163.0,861.0,1089.0,1052.0,908.0,1004.0,1194.0,970.0,1029.0,1043.0,744.0,540.0,673.0,727.0,564.0,614.0,758.0,641.0,673.0,670.0,981.0,798.0,921.0,902.0,774.0,806.0,959.0,823.0,869.0,885.0
41,922.0,734.0,927.0,916.0,757.0,839.0,945.0,862.0,913.0,825.0,959.0,792.0,935.0,947.0,756.0,802.0,1008.0,845.0,843.0,871.0,772.0,631.0,751.0,741.0,647.0,682.0,813.0,706.0,704.0,747.0,1139.0,922.0,1096.0,1149.0,942.0,1041.0,1174.0,989.0,1053.0,1062.0,765.0,600.0,698.0,713.0,605.0,650.0,827.0,656.0,665.0,685.0,1094.0,915.0,1055.0,1151.0,920.0,1011.0,1227.0,1024.0,1043.0,1069.0,1043.0,810.0,948.0,1006.0,893.0,922.0,1111.0,917.0,921.0,964.0,1195.0,905.0,1061.0,1141.0,917.0,1036.0,1183.0,1038.0,1028.0,1012.0,776.0,595.0,699.0,711.0,601.0,641.0,770.0,629.0,644.0,667.0,962.0,806.0,927.0,953.0,758.0,837.0,1010.0,816.0,895.0,823.0
42,964.0,731.0,872.0,944.0,739.0,829.0,1010.0,800.0,860.0,831.0,988.0,829.0,965.0,949.0,807.0,833.0,1055.0,909.0,873.0,923.0,780.0,581.0,743.0,761.0,627.0,669.0,805.0,689.0,691.0,715.0,1092.0,926.0,1108.0,1175.0,940.0,1000.0,1224.0,1028.0,1070.0,1095.0,802.0,597.0,710.0,765.0,620.0,701.0,808.0,674.0,675.0,689.0,1162.0,972.0,1077.0,1142.0,929.0,1051.0,1230.0,1013.0,1018.0,990.0,1125.0,806.0,1000.0,1044.0,836.0,954.0,1135.0,976.0,984.0,1018.0,1141.0,906.0,1089.0,1112.0,959.0,1020.0,1176.0,995.0,1064.0,1043.0,748.0,594.0,709.0,719.0,590.0,632.0,729.0,626.0,680.0,633.0,956.0,842.0,937.0,941.0,828.0,865.0,1033.0,867.0,893.0,888.0
43,951.0,724.0,899.0,973.0,769.0,862.0,964.0,814.0,825.0,788.0,1024.0,774.0,969.0,1012.0,761.0,880.0,1082.0,894.0,904.0,952.0,778.0,643.0,767.0,769.0,624.0,668.0,836.0,741.0,752.0,712.0,1169.0,965.0,1090.0,1171.0,977.0,1048.0,1309.0,1065.0,1072.0,1117.0,767.0,644.0,708.0,710.0,596.0,639.0,771.0,680.0,715.0,718.0,1177.0,966.0,1151.0,1142.0,944.0,1055.0,1237.0,1011.0,1065.0,1042.0,1081.0,873.0,1031.0,1075.0,877.0,924.0,1125.0,935.0,969.0,1024.0,1150.0,880.0,1087.0,1167.0,952.0,1017.0,1195.0,996.0,1019.0,1019.0,772.0,621.0,688.0,701.0,612.0,643.0,767.0,658.0,679.0,647.0,1005.0,765.0,920.0,937.0,833.0,899.0,1041.0,873.0,903.0,896.0
44,1002.0,737.0,898.0,997.0,728.0,842.0,984.0,826.0,852.0,889.0,1033.0,782.0,923.0,995.0,812.0,903.0,1048.0,874.0,920.0,923.0,826.0,621.0,785.0,820.0,670.0,718.0,881.0,731.0,742.0,771.0,1175.0,974.0,1111.0,1152.0,1020.0,1043.0,1284.0,1066.0,1047.0,1051.0,706.0,648.0,727.0,759.0,619.0,673.0,838.0,716.0,740.0,748.0,1240.0,949.0,1101.0,1125.0,911.0,1041.0,1246.0,1013.0,1082.0,990.0,1084.0,887.0,1035.0,1051.0,910.0,960.0,1139.0,993.0,987.0,994.0,1166.0,926.0,1098.0,1139.0,965.0,977.0,1223.0,1007.0,1063.0,1088.0,737.0,611.0,751.0,747.0,594.0,690.0,734.0,633.0,689.0,680.0,1005.0,784.0,979.0,980.0,779.0,871.0,1066.0,888.0,868.0,871.0
45,999.0,760.0,906.0,960.0,746.0,865.0,994.0,844.0,905.0,922.0,1004.0,822.0,973.0,944.0,790.0,886.0,1036.0,894.0,916.0,904.0,764.0,664.0,768.0,834.0,666.0,708.0,834.0,731.0,733.0,806.0,1247.0,943.0,1157.0,1195.0,935.0,1010.0,1308.0,1115.0,1118.0,1080.0,760.0,665.0,800.0,801.0,626.0,679.0,794.0,691.0,673.0,706.0,1231.0,903.0,1140.0,1190.0,1000.0,1055.0,1328.0,1059.0,1087.0,1039.0,1089.0,798.0,1028.0,1049.0,879.0,957.0,1171.0,954.0,958.0,989.0,1217.0,974.0,1101.0,1158.0,974.0,1082.0,1256.0,1036.0,1113.0,1069.0,788.0,631.0,710.0,776.0,612.0,700.0,762.0,648.0,673.0,681.0,964.0,822.0,909.0,953.0,840.0,847.0,1055.0,843.0,884.0,888.0
46,1028.0,737.0,892.0,966.0,749.0,877.0,1010.0,862.0,843.0,894.0,1013.0,851.0,968.0,1035.0,802.0,830.0,1114.0,908.0,919.0,939.0,785.0,629.0,743.0,792.0,651.0,707.0,873.0,711.0,749.0,751.0,1191.0,987.0,1148.0,1170.0,980.0,1064.0,1303.0,1055.0,1142.0,1109.0,802.0,623.0,768.0,797.0,642.0,653.0,842.0,681.0,715.0,721.0,1230.0,951.0,1116.0,1165.0,1020.0,1116.0,1233.0,1093.0,1039.0,1066.0,1132.0,873.0,1066.0,1089.0,889.0,982.0,1149.0,956.0,1035.0,1023.0,1156.0,972.0,1158.0,1164.0,958.0,1065.0,1257.0,1054.0,1076.0,1071.0,781.0,589.0,788.0,770.0,592.0,657.0,800.0,670.0,692.0,708.0,1036.0,820.0,925.0,1002.0,835.0,896.0,1059.0,889.0,920.0,873.0
47,985.0,776.0,928.0,952.0,802.0,868.0,1026.0,896.0,904.0,886.0,999.0,819.0,965.0,1040.0,841.0,956.0,1102.0,928.0,936.0,962.0,801.0,635.0,809.0,785.0,639.0,659.0,868.0,755.0,747.0,785.0,1257.0,952.0,1180.0,1219.0,989.0,1052.0,1276.0,1023.0,1083.0,1087.0,820.0,665.0,693.0,775.0,671.0,679.0,890.0,674.0,705.0,740.0,1264.0,998.0,1152.0,1200.0,942.0,1082.0,1264.0,1046.0,1089.0,1071.0,1155.0,889.0,1071.0,1073.0,928.0,998.0,1199.0,979.0,1053.0,1016.0,1149.0,927.0,1115.0,1200.0,970.0,1084.0,1212.0,1053.0,1077.0,1079.0,793.0,622.0,760.0,761.0,588.0,642.0,798.0,677.0,673.0,723.0,1008.0,799.0,965.0,1020.0,798.0,878.0,1099.0,911.0,924.0,873.0
48,1027.0,810.0,926.0,958.0,784.0,865.0,1071.0,849.0,924.0,875.0,1051.0,818.0,986.0,1044.0,806.0,956.0,1021.0,881.0,920.0,920.0,835.0,678.0,782.0,806.0,698.0,714.0,904.0,732.0,801.0,796.0,1248.0,1008.0,1152.0,1201.0,937.0,1062.0,1302.0,1083.0,1099.0,1133.0,815.0,592.0,769.0,788.0,635.0,662.0,833.0,707.0,712.0,713.0,1135.0,943.0,1125.0,1168.0,982.0,1037.0,1306.0,1119.0,1137.0,1112.0,1181.0,883.0,1063.0,1171.0,880.0,991.0,1219.0,968.0,994.0,994.0,1218.0,979.0,1158.0,1176.0,997.0,1076.0,1250.0,1024.0,1089.0,1057.0,768.0,614.0,753.0,763.0,645.0,686.0,742.0,713.0,659.0,744.0,1028.0,797.0,989.0,1018.0,852.0,903.0,1161.0,919.0,913.0,938.0
49,994.0,803.0,915.0,974.0,798.0,881.0,1085.0,897.0,881.0,887.0,1051.0,821.0,1005.0,1048.0,827.0,917.0,1091.0,899.0,909.0,958.0,827.0,682.0,775.0,810.0,658.0,743.0,866.0,751.0,788.0,734.0,1249.0,975.0,1148.0,1184.0,983.0,1077.0,1306.0,1092.0,1141.0,1147.0,825.0,642.0,753.0,816.0,645.0,683.0,821.0,686.0,746.0,748.0,1221.0,917.0,1152.0,1220.0,951.0,1044.0,1329.0,1080.0,1048.0,1097.0,1131.0,897.0,1121.0,1137.0,969.0,1028.0,1197.0,977.0,1069.0,1026.0,1215.0,980.0,1179.0,1217.0,993.0,1017.0,1302.0,1050.0,1092.0,1106.0,795.0,620.0,747.0,739.0,619.0,670.0,786.0,679.0,690.0,678.0,1065.0,827.0,961.0,1010.0,813.0,941.0,1094.0,932.0,938.0,947.0
50,974.0,758.0,916.0,973.0,799.0,859.0,1048.0,887.0,893.0,874.0,1007.0,834.0,989.0,974.0,808.0,902.0,1137.0,952.0,942.0,988.0,860.0,664.0,816.0,855.0,689.0,768.0,862.0,791.0,758.0,759.0,1251.0,982.0,1176.0,1249.0,1045.0,1095.0,1305.0,1086.0,1058.0,1147.0,835.0,666.0,781.0,796.0,644.0,725.0,873.0,677.0,740.0,744.0,1247.0,978.0,1130.0,1229.0,983.0,1038.0,1276.0,1036.0,1080.0,1104.0,1197.0,909.0,1042.0,1148.0,892.0,989.0,1195.0,933.0,1063.0,1007.0,1179.0,963.0,1191.0,1201.0,1000.0,1049.0,1279.0,1097.0,1090.0,1120.0,838.0,602.0,742.0,748.0,635.0,690.0,880.0,668.0,779.0,730.0,1050.0,843.0,1027.0,1036.0,797.0,933.0,1094.0,962.0,953.0,900.0
51,1021.0,818.0,944.0,999.0,778.0,900.0,1086.0,910.0,925.0,902.0,1043.0,835.0,926.0,1015.0,869.0,869.0,1125.0,927.0,896.0,967.0,871.0,708.0,807.0,813.0,686.0,728.0,921.0,761.0,786.0,765.0,1260.0,969.0,1203.0,1265.0,1024.0,1084.0,1305.0,1114.0,1071.0,1137.0,814.0,622.0,798.0,820.0,691.0,755.0,849.0,723.0,760.0,722.0,1250.0,1026.0,1136.0,1210.0,966.0,1063.0,1302.0,1080.0,1108.0,1095.0,1183.0,891.0,1085.0,1073.0,879.0,998.0,1235.0,953.0,1004.0,1078.0,1218.0,1005.0,1164.0,1263.0,979.0,1088.0,1287.0,1064.0,1108.0,1101.0,775.0,587.0,811.0,788.0,638.0,687.0,821.0,679.0,752.0,716.0,1055.0,764.0,986.0,1012.0,819.0,916.0,1081.0,920.0,995.0,929.0
52,1027.0,818.0,1015.0,983.0,818.0,865.0,1126.0,905.0,890.0,899.0,1038.0,790.0,985.0,1031.0,845.0,888.0,1092.0,923.0,946.0,921.0,847.0,653.0,802.0,785.0,666.0,770.0,906.0,738.0,783.0,778.0,1254.0,1024.0,1214.0,1220.0,1015.0,1092.0,1334.0,1100.0,1139.0,1158.0,847.0,648.0,796.0,872.0,642.0,732.0,833.0,725.0,724.0,783.0,1297.0,1004.0,1143.0,1232.0,1034.0,1099.0,1334.0,1101.0,1131.0,1062.0,1133.0,952.0,1106.0,1128.0,907.0,991.0,1199.0,1027.0,1054.0,1018.0,1215.0,937.0,1169.0,1210.0,960.0,1054.0,1283.0,1050.0,1146.0,1144.0,807.0,642.0,701.0,786.0,661.0,668.0,869.0,687.0,741.0,742.0,1074.0,782.0,969.0,1060.0,810.0,965.0,1090.0,912.0,888.0,949.0
53,1083.0,832.0,993.0,1017.0,823.0,879.0,1035.0,901.0,974.0,916.0,1071.0,878.0,956.0,1054.0,815.0,949.0,1116.0,959.0,944.0,944.0,861.0,680.0,817.0,830.0,647.0,768.0,890.0,686.0,752.0,789.0,1288.0,1002.0,1239.0,1269.0,991.0,1083.0,1347.0,1096.0,1150.0,1155.0,820.0,644.0,779.0,823.0,684.0,705.0,882.0,769.0,745.0,764.0,1266.0,924.0,1159.0,1211.0,984.0,1062.0,1358.0,1080.0,1083.0,1123.0,1111.0,934.0,1108.0,1147.0,933.0,1007.0,1259.0,1024.0,1087.0,1062.0,1237.0,936.0,1159.0,1209.0,983.0,1090.0,1325.0,1022.0,1086.0,1101.0,768.0,648.0,713.0,804.0,666.0,719.0,828.0,701.0,708.0,693.0,1072.0,800.0,1009.0,985.0,859.0,896.0,1068.0,963.0,946.0,939.0
54,985.0,788.0,928.0,1014.0,824.0,880.0,1094.0,828.0,934.0,917.0,1083.0,838.0,1035.0,1034.0,847.0,853.0,1138.0,960.0,897.0,996.0,890.0,691.0,790.0,844.0,670.0,751.0,886.0,683.0,803.0,793.0,1273.0,971.0,1198.0,1256.0,970.0,1113.0,1371.0,1111.0,1103.0,1124.0,808.0,661.0,773.0,832.0,667.0,719.0,903.0,716.0,795.0,733.0,1310.0,953.0,1192.0,1234.0,977.0,1093.0,1340.0,1100.0,1107.0,1108.0,1108.0,990.0,1152.0,1175.0,935.0,1052.0,1180.0,1002.0,1075.0,1032.0,1283.0,966.0,1147.0,1215.0,1018.0,1086.0,1289.0,1120.0,1152.0,1136.0,806.0,631.0,744.0,742.0,640.0,716.0,831.0,710.0,696.0,683.0,1065.0,814.0,1004.0,1038.0,860.0,921.0,1118.0,993.0,944.0,993.0
55,970.0,814.0,1003.0,990.0,783.0,935.0,1070.0,893.0,931.0,914.0,1069.0,846.0,985.0,1046.0,861.0,891.0,1089.0,918.0,957.0,979.0,851.0,705.0,786.0,847.0,696.0,814.0,883.0,750.0,782.0,788.0,1322.0,994.0,1199.0,1244.0,1021.0,1093.0,1344.0,1113.0,1160.0,1186.0,816.0,642.0,799.0,831.0,647.0,716.0,880.0,722.0,760.0,751.0,1246.0,976.0,1168.0,1254.0,974.0,1054.0,1386.0,1116.0,1127.0,1110.0,1220.0,905.0,1129.0,1195.0,1003.0,998.0,1181.0,994.0,1051.0,1059.0,1287.0,978.0,1215.0,1208.0,986.0,1078.0,1305.0,1094.0,1098.0,1127.0,806.0,620.0,773.0,757.0,624.0,706.0,875.0,714.0,711.0,658.0,1054.0,845.0,934.0,1042.0,833.0,929.0,1175.0,934.0,957.0,966.0
