step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,636.0,643.0,640.0,648.0,683.0,695.0,623.0,690.0,758.0,654.0,541.0,543.0,552.0,510.0,561.0,535.0,526.0,596.0,609.0,579.0,669.0,701.0,592.0,630.0,702.0,681.0,622.0,637.0,705.0,632.0,470.0,452.0,454.0,446.0,484.0,494.0,480.0,457.0,493.0,507.0,769.0,853.0,763.0,751.0,856.0,808.0,773.0,774.0,874.0,818.0,544.0,580.0,557.0,496.0,585.0,551.0,557.0,589.0,618.0,607.0,703.0,757.0,684.0,683.0,755.0,740.0,705.0,730.0,825.0,762.0,509.0,565.0,564.0,495.0,550.0,560.0,525.0,567.0,596.0,556.0,383.0,380.0,398.0,355.0,394.0,387.0,427.0,409.0,430.0,412.0,601.0,657.0,595.0,649.0,683.0,660.0,622.0,701.0,697.0,657.0
28,655.0,705.0,667.0,680.0,725.0,671.0,630.0,667.0,758.0,701.0,577.0,603.0,585.0,533.0,598.0,536.0,548.0,578.0,582.0,539.0,653.0,723.0,657.0,627.0,711.0,658.0,646.0,706.0,765.0,682.0,452.0,493.0,500.0,474.0,478.0,487.0,495.0,498.0,594.0,536.0,784.0,866.0,783.0,787.0,849.0,887.0,790.0,855.0,879.0,836.0,616.0,601.0,603.0,535.0,604.0,604.0,570.0,612.0,663.0,622.0,701.0,760.0,717.0,698.0,818.0,812.0,763.0,790.0,813.0,801.0,547.0,564.0,523.0,524.0,534.0,575.0,541.0,556.0,612.0,604.0,413.0,385.0,391.0,368.0,476.0,437.0,431.0,422.0,488.0,423.0,636.0,663.0,579.0,629.0,703.0,671.0,658.0,698.0,731.0,679.0
29,666.0,719.0,736.0,687.0,728.0,727.0,670.0,694.0,737.0,706.0,580.0,626.0,609.0,586.0,570.0,584.0,563.0,600.0,654.0,630.0,710.0,739.0,682.0,670.0,728.0,684.0,676.0,691.0,784.0,720.0,495.0,510.0,510.0,469.0,508.0,494.0,515.0,545.0,536.0,537.0,813.0,845.0,734.0,747.0,899.0,879.0,827.0,897.0,943.0,912.0,572.0,629.0,591.0,560.0,666.0,631.0,599.0,653.0,692.0,601.0,768.0,802.0,765.0,722.0,851.0,792.0,820.0,824.0,890.0,811.0,560.0,584.0,532.0,562.0,618.0,608.0,536.0,578.0,640.0,651.0,397.0,441.0,384.0,387.0,454.0,463.0,400.0,411.0,504.0,413.0,673.0,700.0,664.0,654.0,709.0,701.0,665.0,714.0,777.0,672.0
30,716.0,768.0,687.0,690.0,788.0,785.0,743.0,748.0,800.0,746.0,579.0,648.0,588.0,590.0,629.0,594.0,594.0,633.0,648.0,610.0,709.0,759.0,701.0,656.0,701.0,735.0,711.0,728.0,822.0,732.0,509.0,527.0,520.0,463.0,516.0,527.0,496.0,511.0,570.0,579.0,819.0,881.0,812.0,826.0,920.0,903.0,839.0,933.0,934.0,912.0,591.0,657.0,602.0,563.0,705.0,654.0,564.0,638.0,701.0,670.0,810.0,855.0,792.0,749.0,829.0,853.0,777.0,857.0,941.0,850.0,563.0,583.0,540.0,616.0,646.0,571.0,632.0,583.0,727.0,600.0,400.0,448.0,447.0,409.0,469.0,439.0,449.0,430.0,458.0,481.0,727.0,690.0,710.0,660.0,760.0,714.0,663.0,761.0,819.0,698.0
31,723.0,773.0,721.0,710.0,780.0,796.0,736.0,786.0,828.0,798.0,601.0,663.0,597.0,623.0,585.0,639.0,559.0,592.0,692.0,615.0,705.0,766.0,733.0,664.0,787.0,785.0,727.0,822.0,853.0,728.0,545.0,551.0,492.0,511.0,600.0,545.0,500.0,550.0,648.0,590.0,867.0,911.0,859.0,818.0,892.0,933.0,899.0,889.0,920.0,961.0,591.0,669.0,605.0,647.0,742.0,668.0,644.0,687.0,730.0,663.0,818.0,860.0,801.0,803.0,879.0,821.0,800.0,879.0,955.0,838.0,638.0,634.0,583.0,538.0,670.0,637.0,632.0,604.0,700.0,635.0,403.0,476.0,460.0,416.0,500.0,426.0,459.0,452.0,525.0,482.0,717.0,728.0,732.0,665.0,753.0,729.0,697.0,769.0,830.0,782.0
32,734.0,780.0,708.0,668.0,748.0,762.0,748.0,778.0,844.0,805.0,607.0,669.0,649.0,588.0,702.0,644.0,670.0,671.0,720.0,680.0,731.0,786.0,692.0,685.0,826.0,830.0,698.0,796.0,852.0,780.0,538.0,551.0,519.0,518.0,589.0,566.0,544.0,589.0,623.0,581.0,929.0,979.0,848.0,876.0,964.0,920.0,894.0,923.0,1016.0,934.0,614.0,675.0,639.0,643.0,707.0,667.0,628.0,710.0,751.0,726.0,848.0,882.0,828.0,835.0,873.0,953.0,811.0,891.0,947.0,891.0,623.0,640.0,652.0,566.0,679.0,655.0,642.0,640.0,708.0,658.0,437.0,499.0,486.0,457.0,498.0,424.0,467.0,455.0,568.0,463.0,719.0,774.0,742.0,719.0,815.0,750.0,731.0,779.0,902.0,781.0
33,736.0,821.0,769.0,725.0,831.0,797.0,786.0,796.0,840.0,828.0,678.0,649.0,633.0,564.0,707.0,653.0,655.0,675.0,785.0,711.0,739.0,847.0,763.0,700.0,825.0,811.0,758.0,839.0,895.0,800.0,542.0,551.0,548.0,569.0,591.0,571.0,527.0,580.0,640.0,592.0,940.0,959.0,959.0,857.0,970.0,950.0,908.0,986.0,1089.0,996.0,675.0,758.0,616.0,616.0,741.0,670.0,631.0,720.0,775.0,691.0,841.0,896.0,839.0,877.0,892.0,899.0,878.0,902.0,981.0,915.0,625.0,661.0,612.0,613.0,697.0,733.0,656.0,682.0,743.0,666.0,444.0,478.0,448.0,450.0,521.0,467.0,439.0,461.0,566.0,478.0,725.0,807.0,736.0,736.0,831.0,807.0,760.0,783.0,854.0,816.0
34,753.0,820.0,796.0,732.0,867.0,813.0,721.0,866.0,911.0,849.0,659.0,691.0,602.0,660.0,752.0,667.0,684.0,697.0,796.0,662.0,818.0,862.0,763.0,716.0,859.0,846.0,788.0,827.0,894.0,842.0,578.0,598.0,562.0,578.0,638.0,601.0,570.0,592.0,676.0,585.0,904.0,982.0,953.0,904.0,966.0,969.0,934.0,962.0,1091.0,995.0,678.0,706.0,670.0,640.0,728.0,739.0,717.0,759.0,822.0,738.0,893.0,944.0,920.0,899.0,958.0,948.0,878.0,923.0,1019.0,979.0,605.0,697.0,625.0,565.0,686.0,658.0,656.0,683.0,776.0,727.0,462.0,502.0,430.0,422.0,508.0,477.0,455.0,492.0,500.0,483.0,752.0,809.0,750.0,731.0,837.0,816.0,754.0,807.0,904.0,816.0
35,798.0,878.0,793.0,767.0,852.0,803.0,805.0,777.0,935.0,841.0,634.0,734.0,681.0,622.0,724.0,724.0,670.0,707.0,753.0,766.0,785.0,823.0,767.0,754.0,867.0,841.0,816.0,853.0,958.0,872.0,597.0,604.0,540.0,554.0,644.0,614.0,574.0,650.0,673.0,640.0,947.0,987.0,930.0,910.0,1057.0,979.0,958.0,972.0,1134.0,1004.0,656.0,732.0,663.0,673.0,727.0,709.0,673.0,751.0,805.0,716.0,909.0,976.0,899.0,853.0,989.0,964.0,869.0,932.0,1108.0,922.0,601.0,704.0,682.0,623.0,718.0,705.0,683.0,729.0,775.0,723.0,473.0,514.0,480.0,467.0,509.0,509.0,458.0,539.0,534.0,508.0,845.0,833.0,782.0,758.0,889.0,856.0,797.0,874.0,920.0,861.0
36,737.0,900.0,867.0,742.0,875.0,823.0,815.0,872.0,936.0,886.0,670.0,738.0,666.0,639.0,721.0,740.0,642.0,709.0,785.0,749.0,817.0,839.0,821.0,785.0,807.0,869.0,879.0,845.0,996.0,882.0,616.0,665.0,561.0,577.0,677.0,643.0,604.0,673.0,694.0,678.0,951.0,1010.0,929.0,940.0,1082.0,983.0,992.0,1016.0,1106.0,1050.0,708.0,739.0,694.0,660.0,811.0,776.0,692.0,691.0,796.0,757.0,908.0,968.0,893.0,875.0,1006.0,985.0,895.0,967.0,1162.0,969.0,651.0,695.0,671.0,646.0,760.0,701.0,671.0,747.0,770.0,688.0,501.0,520.0,493.0,451.0,523.0,500.0,440.0,548.0,564.0,503.0,825.0,875.0,757.0,790.0,881.0,841.0,805.0,877.0,982.0,854.0
37,816.0,928.0,780.0,835.0,897.0,840.0,826.0,859.0,961.0,894.0,702.0,775.0,746.0,619.0,779.0,756.0,656.0,718.0,850.0,743.0,838.0,824.0,806.0,726.0,894.0,877.0,808.0,875.0,975.0,905.0,600.0,643.0,559.0,569.0,660.0,663.0,600.0,697.0,695.0,640.0,970.0,1030.0,942.0,918.0,1082.0,1037.0,998.0,1078.0,1131.0,1054.0,713.0,775.0,771.0,691.0,771.0,750.0,662.0,793.0,881.0,812.0,927.0,980.0,955.0,914.0,1019.0,957.0,952.0,986.0,1104.0,969.0,693.0,719.0,622.0,703.0,761.0,717.0,694.0,732.0,823.0,740.0,470.0,564.0,496.0,462.0,564.0,535.0,515.0,522.0,607.0,534.0,785.0,866.0,802.0,784.0,876.0,879.0,850.0,834.0,956.0,879.0
38,802.0,914.0,833.0,805.0,905.0,937.0,865.0,923.0,960.0,920.0,730.0,743.0,690.0,639.0,752.0,718.0,665.0,758.0,867.0,744.0,836.0,893.0,846.0,778.0,971.0,845.0,850.0,881.0,1033.0,875.0,585.0,606.0,592.0,659.0,676.0,729.0,621.0,667.0,713.0,647.0,981.0,1054.0,965.0,933.0,1123.0,1039.0,998.0,1069.0,1147.0,1090.0,742.0,800.0,709.0,692.0,790.0,789.0,694.0,822.0,842.0,803.0,926.0,1026.0,949.0,882.0,1010.0,1004.0,921.0,1002.0,1192.0,1036.0,717.0,762.0,653.0,661.0,785.0,728.0,716.0,748.0,814.0,772.0,496.0,542.0,513.0,484.0,537.0,492.0,508.0,538.0,632.0,548.0,819.0,902.0,845.0,798.0,898.0,866.0,843.0,824.0,958.0,877.0
39,870.0,931.0,854.0,799.0,914.0,908.0,859.0,936.0,990.0,902.0,712.0,765.0,704.0,678.0,769.0,789.0,704.0,749.0,863.0,760.0,847.0,918.0,823.0,770.0,943.0,847.0,848.0,887.0,1108.0,904.0,603.0,675.0,605.0,606.0,696.0,662.0,607.0,682.0,769.0,684.0,1005.0,1066.0,995.0,926.0,1110.0,1115.0,1015.0,1089.0,1177.0,1122.0,717.0,799.0,692.0,687.0,821.0,764.0,732.0,782.0,862.0,819.0,930.0,996.0,1001.0,986.0,1023.0,1010.0,939.0,996.0,1122.0,1049.0,705.0,754.0,704.0,674.0,789.0,739.0,723.0,760.0,875.0,781.0,508.0,546.0,497.0,488.0,582.0,528.0,517.0,590.0,599.0,538.0,847.0,924.0,826.0,816.0,938.0,908.0,848.0,893.0,960.0,885.0
40,799.0,960.0,809.0,816.0,974.0,939.0,885.0,903.0,1026.0,937.0,763.0,800.0,722.0,665.0,821.0,770.0,741.0,776.0,845.0,754.0,885.0,903.0,847.0,825.0,935.0,931.0,862.0,908.0,1036.0,913.0,626.0,666.0,630.0,572.0,657.0,643.0,587.0,643.0,792.0,697.0,1052.0,1087.0,972.0,995.0,1156.0,1097.0,1028.0,1134.0,1241.0,1147.0,753.0,806.0,741.0,717.0,876.0,783.0,765.0,788.0,879.0,799.0,924.0,1008.0,972.0,960.0,1035.0,999.0,942.0,1053.0,1128.0,1069.0,689.0,770.0,679.0,639.0,746.0,765.0,740.0,811.0,881.0,762.0,477.0,579.0,531.0,503.0,559.0,548.0,512.0,588.0,606.0,561.0,874.0,919.0,901.0,825.0,949.0,910.0,831.0,878.0,1046.0,924.0
41,882.0,936.0,820.0,843.0,978.0,956.0,872.0,975.0,1042.0,926.0,730.0,794.0,742.0,683.0,803.0,822.0,695.0,813.0,930.0,832.0,864.0,880.0,854.0,836.0,985.0,917.0,884.0,955.0,1072.0,953.0,659.0,723.0,621.0,597.0,738.0,675.0,624.0,703.0,772.0,697.0,980.0,1100.0,999.0,1001.0,1123.0,1080.0,1037.0,1058.0,1257.0,1125.0,785.0,864.0,756.0,719.0,856.0,803.0,769.0,834.0,885.0,828.0,993.0,1030.0,965.0,938.0,1058.0,991.0,979.0,997.0,1142.0,1045.0,699.0,769.0,761.0,676.0,797.0,772.0,754.0,777.0,837.0,791.0,516.0,590.0,543.0,454.0,573.0,566.0,521.0,564.0,686.0,542.0,832.0,929.0,841.0,848.0,917.0,915.0,852.0,922.0,1002.0,940.0
42,889.0,947.0,883.0,843.0,978.0,926.0,878.0,942.0,1075.0,941.0,730.0,742.0,727.0,681.0,817.0,775.0,735.0,807.0,867.0,851.0,854.0,920.0,882.0,811.0,987.0,919.0,845.0,937.0,1077.0,947.0,679.0,703.0,625.0,628.0,710.0,689.0,676.0,688.0,795.0,726.0,1028.0,1128.0,1043.0,973.0,1121.0,1150.0,1024.0,1099.0,1254.0,1120.0,763.0,841.0,774.0,716.0,814.0,827.0,751.0,843.0,908.0,795.0,951.0,1108.0,922.0,981.0,1090.0,1027.0,1004.0,1024.0,1192.0,1104.0,713.0,783.0,754.0,714.0,845.0,744.0,764.0,851.0,884.0,816.0,538.0,597.0,513.0,503.0,612.0,623.0,541.0,555.0,664.0,594.0,885.0,948.0,865.0,823.0,963.0,917.0,860.0,953.0,1041.0,892.0
43,914.0,950.0,895.0,864.0,923.0,893.0,888.0,998.0,1050.0,997.0,743.0,775.0,686.0,708.0,798.0,827.0,691.0,829.0,893.0,825.0,869.0,987.0,885.0,879.0,1040.0,902.0,878.0,973.0,1061.0,956.0,671.0,698.0,673.0,632.0,692.0,696.0,674.0,672.0,805.0,732.0,990.0,1128.0,1052.0,1009.0,1224.0,1137.0,1083.0,1104.0,1242.0,1120.0,787.0,866.0,762.0,665.0,822.0,833.0,801.0,843.0,934.0,837.0,988.0,1076.0,970.0,955.0,1096.0,1094.0,974.0,1088.0,1259.0,1094.0,748.0,791.0,751.0,707.0,791.0,813.0,742.0,765.0,911.0,813.0,527.0,589.0,530.0,467.0,591.0,549.0,551.0,582.0,681.0,569.0,873.0,951.0,861.0,852.0,1048.0,942.0,876.0,936.0,1044.0,941.0
44,853.0,933.0,913.0,838.0,982.0,884.0,874.0,969.0,1059.0,959.0,772.0,780.0,734.0,733.0,849.0,851.0,749.0,839.0,918.0,828.0,897.0,983.0,916.0,894.0,1010.0,958.0,872.0,954.0,1087.0,1003.0,670.0,766.0,625.0,611.0,693.0,733.0,698.0,699.0,804.0,698.0,1082.0,1158.0,1085.0,1019.0,1180.0,1124.0,1082.0,1155.0,1273.0,1142.0,760.0,844.0,753.0,728.0,899.0,820.0,737.0,848.0,925.0,825.0,946.0,1085.0,1025.0,955.0,1105.0,1093.0,1012.0,1056.0,1216.0,1111.0,757.0,811.0,713.0,682.0,841.0,763.0,753.0,841.0,889.0,799.0,543.0,610.0,514.0,515.0,604.0,525.0,598.0,566.0,695.0,619.0,903.0,930.0,850.0,824.0,952.0,1015.0,857.0,945.0,1128.0,988.0
45,856.0,1048.0,878.0,873.0,977.0,946.0,895.0,989.0,1074.0,997.0,744.0,784.0,782.0,679.0,859.0,853.0,743.0,841.0,887.0,837.0,936.0,971.0,894.0,829.0,984.0,958.0,880.0,968.0,1115.0,1043.0,635.0,735.0,628.0,663.0,739.0,678.0,687.0,674.0,843.0,690.0,1065.0,1155.0,1076.0,1033.0,1150.0,1097.0,1068.0,1106.0,1350.0,1162.0,760.0,859.0,762.0,726.0,892.0,869.0,813.0,896.0,897.0,862.0,995.0,1104.0,1038.0,979.0,1120.0,1086.0,995.0,1055.0,1238.0,1062.0,762.0,815.0,732.0,712.0,869.0,799.0,715.0,837.0,923.0,870.0,591.0,568.0,528.0,502.0,641.0,540.0,565.0,618.0,660.0,569.0,905.0,934.0,869.0,857.0,970.0,1013.0,937.0,968.0,1103.0,958.0
46,895.0,1012.0,944.0,904.0,993.0,948.0,941.0,984.0,1085.0,1027.0,820.0,819.0,697.0,699.0,832.0,817.0,702.0,867.0,912.0,823.0,895.0,971.0,884.0,858.0,1004.0,922.0,873.0,994.0,1123.0,1073.0,684.0,745.0,629.0,672.0,748.0,704.0,680.0,741.0,861.0,699.0,1096.0,1193.0,1080.0,1029.0,1167.0,1117.0,1136.0,1159.0,1351.0,1152.0,773.0,892.0,771.0,732.0,916.0,843.0,814.0,861.0,914.0,894.0,1011.0,1075.0,1033.0,956.0,1164.0,1118.0,1017.0,1101.0,1208.0,1115.0,699.0,777.0,748.0,702.0,847.0,819.0,736.0,821.0,919.0,783.0,556.0,569.0,560.0,512.0,617.0,598.0,571.0,581.0,672.0,634.0,879.0,989.0,894.0,843.0,988.0,1021.0,883.0,913.0,1136.0,922.0
47,902.0,1013.0,897.0,914.0,1031.0,971.0,935.0,1038.0,1127.0,1071.0,720.0,858.0,798.0,722.0,842.0,825.0,820.0,851.0,947.0,849.0,962.0,950.0,916.0,838.0,1012.0,976.0,871.0,927.0,1114.0,1022.0,677.0,691.0,676.0,602.0,706.0,711.0,688.0,724.0,795.0,727.0,1085.0,1175.0,1046.0,1060.0,1192.0,1184.0,1095.0,1131.0,1297.0,1145.0,813.0,855.0,785.0,796.0,904.0,839.0,773.0,875.0,1008.0,848.0,1019.0,1105.0,981.0,977.0,1154.0,1079.0,1029.0,1072.0,1274.0,1104.0,759.0,823.0,763.0,671.0,857.0,855.0,728.0,861.0,947.0,807.0,575.0,585.0,557.0,511.0,603.0,585.0,541.0,625.0,652.0,590.0,850.0,1048.0,880.0,858.0,1038.0,943.0,924.0,985.0,1102.0,1025.0
48,866.0,984.0,917.0,855.0,987.0,979.0,940.0,1013.0,1126.0,1025.0,800.0,807.0,758.0,730.0,883.0,812.0,748.0,807.0,914.0,918.0,940.0,981.0,866.0,940.0,1056.0,969.0,901.0,995.0,1160.0,1003.0,674.0,711.0,655.0,665.0,737.0,722.0,703.0,739.0,809.0,721.0,1079.0,1211.0,1057.0,1051.0,1175.0,1172.0,1080.0,1171.0,1326.0,1153.0,808.0,854.0,815.0,767.0,886.0,874.0,807.0,875.0,1034.0,859.0,1039.0,1137.0,1047.0,963.0,1199.0,1123.0,1061.0,1157.0,1288.0,1110.0,724.0,843.0,741.0,694.0,871.0,824.0,799.0,795.0,936.0,834.0,591.0,645.0,582.0,521.0,638.0,577.0,544.0,591.0,678.0,600.0,891.0,988.0,911.0,806.0,969.0,971.0,870.0,995.0,1066.0,1028.0
49,921.0,956.0,899.0,871.0,1043.0,968.0,916.0,983.0,1125.0,1013.0,705.0,868.0,709.0,777.0,894.0,805.0,782.0,805.0,908.0,861.0,873.0,1015.0,984.0,859.0,990.0,993.0,922.0,1004.0,1150.0,984.0,716.0,714.0,662.0,647.0,780.0,729.0,678.0,756.0,836.0,740.0,1107.0,1213.0,1055.0,955.0,1165.0,1191.0,1062.0,1172.0,1305.0,1173.0,835.0,868.0,813.0,773.0,937.0,894.0,787.0,841.0,986.0,898.0,1049.0,1182.0,1013.0,1013.0,1165.0,1100.0,1053.0,1145.0,1280.0,1095.0,770.0,819.0,756.0,709.0,847.0,822.0,772.0,835.0,968.0,910.0,590.0,595.0,551.0,533.0,653.0,664.0,582.0,631.0,696.0,649.0,891.0,980.0,948.0,899.0,988.0,914.0,943.0,1016.0,1154.0,990.0
50,878.0,1018.0,882.0,847.0,1035.0,988.0,914.0,994.0,1119.0,1007.0,786.0,855.0,809.0,764.0,877.0,795.0,803.0,854.0,944.0,881.0,901.0,996.0,923.0,877.0,1006.0,981.0,912.0,974.0,1081.0,1033.0,685.0,743.0,682.0,663.0,764.0,724.0,695.0,782.0,857.0,807.0,1074.0,1125.0,1061.0,1026.0,1206.0,1218.0,1066.0,1183.0,1386.0,1231.0,809.0,874.0,788.0,796.0,945.0,874.0,834.0,876.0,1028.0,850.0,1049.0,1161.0,1010.0,974.0,1175.0,1105.0,1037.0,1168.0,1285.0,1114.0,772.0,871.0,800.0,712.0,863.0,841.0,793.0,834.0,944.0,864.0,572.0,625.0,554.0,528.0,627.0,601.0,540.0,624.0,698.0,605.0,973.0,994.0,924.0,887.0,1013.0,994.0,942.0,944.0,1128.0,972.0
51,886.0,987.0,936.0,856.0,992.0,987.0,958.0,1034.0,1143.0,1027.0,820.0,865.0,778.0,780.0,917.0,871.0,787.0,831.0,940.0,855.0,955.0,1017.0,865.0,920.0,1029.0,1019.0,924.0,954.0,1134.0,1036.0,691.0,752.0,697.0,662.0,827.0,721.0,720.0,776.0,843.0,761.0,1106.0,1140.0,1102.0,1039.0,1251.0,1162.0,1063.0,1185.0,1363.0,1212.0,810.0,889.0,825.0,759.0,898.0,836.0,811.0,873.0,980.0,882.0,1009.0,1143.0,1041.0,1010.0,1149.0,1123.0,1038.0,1172.0,1322.0,1105.0,797.0,866.0,808.0,688.0,888.0,840.0,803.0,840.0,955.0,862.0,539.0,638.0,568.0,500.0,589.0,606.0,546.0,627.0,684.0,604.0,923.0,1014.0,850.0,888.0,1016.0,999.0,924.0,981.0,1158.0,1064.0
52,937.0,999.0,890.0,895.0,1059.0,1033.0,911.0,1034.0,1164.0,1073.0,793.0,863.0,836.0,745.0,900.0,829.0,816.0,841.0,942.0,899.0,995.0,1013.0,923.0,857.0,1033.0,943.0,925.0,982.0,1150.0,1002.0,697.0,769.0,695.0,649.0,756.0,786.0,697.0,739.0,893.0,748.0,1089.0,1207.0,1083.0,1006.0,1238.0,1187.0,1121.0,1263.0,1342.0,1255.0,816.0,941.0,827.0,794.0,933.0,905.0,816.0,878.0,972.0,884.0,1000.0,1109.0,1014.0,1001.0,1172.0,1103.0,1085.0,1068.0,1221.0,1130.0,803.0,861.0,769.0,751.0,872.0,826.0,745.0,855.0,1018.0,836.0,552.0,619.0,556.0,526.0,633.0,634.0,591.0,646.0,716.0,611.0,888.0,973.0,912.0,910.0,1000.0,960.0,899.0,1003.0,1162.0,1008.0
53,914.0,1029.0,953.0,907.0,1052.0,1031.0,940.0,1016.0,1096.0,1010.0,772.0,860.0,799.0,749.0,918.0,855.0,786.0,904.0,986.0,895.0,978.0,1026.0,949.0,932.0,1057.0,981.0,937.0,1023.0,1159.0,1010.0,717.0,768.0,647.0,668.0,790.0,750.0,720.0,738.0,863.0,762.0,1108.0,1251.0,1079.0,1013.0,1171.0,1183.0,1076.0,1262.0,1363.0,1249.0,819.0,894.0,820.0,759.0,948.0,908.0,825.0,864.0,1007.0,927.0,1013.0,1078.0,1023.0,1031.0,1138.0,1080.0,1016.0,1133.0,1320.0,1107.0,776.0,835.0,757.0,763.0,900.0,858.0,785.0,850.0,960.0,853.0,534.0,628.0,580.0,498.0,645.0,623.0,564.0,577.0,712.0,644.0,967.0,1022.0,927.0,839.0,1023.0,975.0,989.0,970.0,1161.0,1029.0
54,944.0,1054.0,959.0,930.0,1042.0,1024.0,912.0,1068.0,1175.0,1042.0,781.0,879.0,804.0,750.0,909.0,884.0,810.0,863.0,985.0,828.0,927.0,1024.0,939.0,947.0,1005.0,1008.0,927.0,1007.0,1149.0,1022.0,686.0,785.0,705.0,686.0,786.0,724.0,725.0,770.0,914.0,757.0,1099.0,1166.0,1126.0,1040.0,1229.0,1226.0,1185.0,1221.0,1350.0,1271.0,806.0,896.0,782.0,750.0,917.0,883.0,799.0,851.0,1003.0,930.0,1029.0,1123.0,1008.0,949.0,1160.0,1076.0,1048.0,1162.0,1319.0,1169.0,832.0,815.0,719.0,696.0,936.0,850.0,785.0,824.0,957.0,874.0,587.0,632.0,559.0,566.0,627.0,600.0,560.0,624.0,722.0,626.0,936.0,1053.0,956.0,871.0,1065.0,997.0,908.0,974.0,1100.0,996.0
55,953.0,1044.0,974.0,889.0,1063.0,1034.0,948.0,1002.0,1229.0,1034.0,739.0,904.0,856.0,779.0,880.0,819.0,794.0,886.0,921.0,855.0,938.0,981.0,931.0,887.0,1093.0,1053.0,936.0,1020.0,1173.0,1052.0,716.0,744.0,658.0,673.0,755.0,718.0,676.0,740.0,877.0,766.0,1120.0,1237.0,1026.0,1056.0,1219.0,1207.0,1122.0,1199.0,1362.0,1242.0,814.0,924.0,825.0,804.0,944.0,906.0,837.0,857.0,1028.0,890.0,1094.0,1139.0,1046.0,1008.0,1169.0,1153.0,1037.0,1121.0,1308.0,1166.0,823.0,823.0,794.0,719.0,871.0,875.0,825.0,902.0,917.0,880.0,571.0,622.0,579.0,520.0,613.0,543.0,578.0,663.0,767.0,648.0,880.0,1036.0,896.0,868.0,1094.0,980.0,930.0,1007.0,1130.0,1011.0
56,953.0,1007.0,937.0,928.0,1046.0,1021.0,936.0,1058.0,1203.0,1049.0,778.0,847.0,771.0,736.0,893.0,840.0,818.0,882.0,945.0,893.0,951.0,1070.0,919.0,876.0,1034.0,1036.0,920.0,1039.0,1208.0,1025.0,717.0,787.0,698.0,681.0,777.0,756.0,759.0,763.0,902.0,791.0,1130.0,1238.0,1093.0,1032.0,1256.0,1216.0,1119.0,1166.0,1371.0,1234.0,803.0,872.0,865.0,747.0,913.0,900.0,815.0,882.0,995.0,924.0,1022.0,1176.0,1007.0,1002.0,1190.0,1100.0,1022.0,1126.0,1300.0,1179.0,794.0,826.0,795.0,781.0,913.0,836.0,794.0,840.0,963.0,862.0,612.0,590.0,595.0,587.0,675.0,633.0,608.0,653.0,726.0,562.0,911.0,1059.0,930.0,857.0,1031.0,976.0,920.0,1017.0,1134.0,1047.0
