step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,732.0,589.0,657.0,599.0,602.0,546.0,649.0,605.0,707.0,614.0,536.0,483.0,544.0,490.0,509.0,450.0,543.0,508.0,534.0,444.0,672.0,601.0,628.0,617.0,603.0,537.0,622.0,601.0,653.0,518.0,678.0,630.0,649.0,624.0,571.0,541.0,631.0,668.0,643.0,560.0,893.0,776.0,789.0,814.0,804.0,689.0,779.0,787.0,874.0,749.0,523.0,447.0,537.0,493.0,446.0,418.0,457.0,509.0,523.0,444.0,653.0,671.0,634.0,611.0,625.0,576.0,579.0,621.0,617.0,532.0,845.0,848.0,911.0,767.0,781.0,756.0,858.0,823.0,839.0,761.0,609.0,570.0,616.0,570.0,553.0,451.0,551.0,537.0,582.0,565.0,698.0,615.0,656.0,624.0,631.0,530.0,588.0,607.0,639.0,581.0
28,719.0,627.0,715.0,657.0,648.0,568.0,643.0,618.0,700.0,560.0,554.0,537.0,548.0,515.0,498.0,472.0,530.0,482.0,576.0,503.0,703.0,621.0,617.0,606.0,604.0,534.0,650.0,636.0,660.0,587.0,677.0,640.0,662.0,620.0,633.0,602.0,627.0,641.0,632.0,567.0,929.0,834.0,890.0,815.0,820.0,678.0,860.0,831.0,874.0,720.0,527.0,536.0,523.0,496.0,478.0,446.0,479.0,512.0,535.0,456.0,699.0,632.0,673.0,593.0,636.0,578.0,624.0,669.0,681.0,585.0,953.0,871.0,918.0,882.0,813.0,741.0,830.0,882.0,927.0,786.0,630.0,546.0,653.0,581.0,557.0,489.0,583.0,581.0,590.0,602.0,740.0,629.0,698.0,681.0,671.0,568.0,671.0,653.0,707.0,605.0
29,751.0,668.0,729.0,657.0,641.0,594.0,707.0,669.0,668.0,582.0,599.0,545.0,574.0,542.0,523.0,455.0,552.0,522.0,612.0,510.0,793.0,609.0,663.0,625.0,601.0,546.0,679.0,625.0,710.0,591.0,772.0,641.0,740.0,668.0,655.0,603.0,681.0,708.0,719.0,622.0,882.0,878.0,930.0,861.0,862.0,772.0,866.0,842.0,861.0,835.0,544.0,499.0,572.0,500.0,510.0,427.0,518.0,533.0,537.0,504.0,683.0,675.0,715.0,646.0,643.0,548.0,624.0,651.0,725.0,597.0,1007.0,885.0,932.0,909.0,873.0,752.0,861.0,875.0,954.0,782.0,645.0,636.0,631.0,591.0,605.0,570.0,573.0,607.0,645.0,565.0,742.0,671.0,683.0,681.0,670.0,582.0,670.0,708.0,721.0,578.0
30,778.0,637.0,734.0,684.0,676.0,599.0,738.0,695.0,722.0,613.0,606.0,601.0,606.0,572.0,565.0,491.0,594.0,539.0,648.0,534.0,721.0,677.0,704.0,656.0,659.0,566.0,676.0,678.0,719.0,613.0,804.0,689.0,783.0,643.0,653.0,596.0,663.0,733.0,749.0,617.0,968.0,923.0,941.0,856.0,880.0,779.0,903.0,841.0,944.0,820.0,588.0,538.0,546.0,530.0,534.0,450.0,539.0,549.0,576.0,491.0,772.0,691.0,702.0,701.0,634.0,592.0,656.0,674.0,727.0,606.0,981.0,874.0,979.0,897.0,905.0,785.0,888.0,885.0,966.0,843.0,698.0,614.0,666.0,682.0,593.0,562.0,602.0,661.0,643.0,580.0,785.0,691.0,772.0,686.0,700.0,594.0,699.0,713.0,719.0,636.0
31,793.0,758.0,755.0,684.0,708.0,586.0,707.0,697.0,753.0,678.0,636.0,563.0,626.0,584.0,585.0,499.0,613.0,591.0,621.0,544.0,737.0,691.0,742.0,712.0,675.0,596.0,724.0,707.0,728.0,588.0,816.0,734.0,752.0,691.0,674.0,630.0,699.0,708.0,767.0,616.0,1055.0,897.0,983.0,918.0,941.0,761.0,895.0,932.0,968.0,804.0,609.0,581.0,593.0,565.0,497.0,472.0,535.0,546.0,615.0,537.0,797.0,711.0,765.0,700.0,636.0,598.0,663.0,727.0,778.0,667.0,1027.0,870.0,1013.0,951.0,916.0,804.0,939.0,925.0,957.0,849.0,721.0,642.0,687.0,630.0,656.0,578.0,674.0,635.0,718.0,625.0,781.0,710.0,770.0,688.0,715.0,649.0,728.0,715.0,761.0,624.0
32,834.0,740.0,789.0,762.0,723.0,625.0,738.0,732.0,800.0,721.0,642.0,595.0,650.0,595.0,582.0,507.0,579.0,600.0,595.0,570.0,778.0,725.0,733.0,717.0,714.0,663.0,769.0,751.0,801.0,636.0,785.0,743.0,816.0,680.0,718.0,608.0,673.0,753.0,747.0,664.0,1069.0,930.0,982.0,952.0,906.0,818.0,981.0,958.0,1050.0,843.0,633.0,542.0,587.0,581.0,555.0,482.0,551.0,551.0,613.0,536.0,853.0,709.0,751.0,691.0,688.0,587.0,691.0,706.0,738.0,604.0,1096.0,972.0,1082.0,967.0,949.0,822.0,960.0,936.0,1039.0,825.0,725.0,689.0,746.0,653.0,646.0,614.0,692.0,672.0,698.0,612.0,815.0,720.0,792.0,731.0,722.0,594.0,746.0,730.0,820.0,693.0
33,912.0,735.0,775.0,747.0,692.0,682.0,763.0,740.0,807.0,691.0,722.0,630.0,691.0,610.0,608.0,471.0,652.0,633.0,659.0,589.0,826.0,736.0,826.0,731.0,721.0,624.0,712.0,704.0,773.0,656.0,787.0,755.0,793.0,733.0,713.0,651.0,791.0,738.0,800.0,627.0,1066.0,960.0,1066.0,934.0,897.0,817.0,959.0,1011.0,1026.0,919.0,609.0,581.0,630.0,562.0,597.0,536.0,619.0,582.0,625.0,502.0,843.0,727.0,782.0,738.0,716.0,635.0,671.0,703.0,770.0,656.0,1121.0,1027.0,1064.0,1014.0,995.0,830.0,974.0,1012.0,1107.0,878.0,752.0,644.0,722.0,667.0,716.0,562.0,652.0,692.0,730.0,617.0,842.0,766.0,812.0,788.0,740.0,651.0,784.0,764.0,829.0,724.0
34,882.0,750.0,827.0,743.0,765.0,665.0,749.0,777.0,860.0,713.0,750.0,631.0,661.0,593.0,619.0,521.0,625.0,642.0,693.0,561.0,832.0,749.0,799.0,779.0,741.0,626.0,790.0,794.0,787.0,611.0,847.0,778.0,837.0,765.0,755.0,632.0,695.0,767.0,824.0,709.0,1106.0,980.0,1061.0,945.0,908.0,813.0,959.0,998.0,1079.0,937.0,623.0,590.0,623.0,597.0,603.0,512.0,624.0,596.0,592.0,528.0,826.0,767.0,813.0,745.0,726.0,628.0,754.0,736.0,769.0,685.0,1162.0,1019.0,1182.0,1033.0,1005.0,875.0,1032.0,1031.0,1095.0,900.0,792.0,662.0,767.0,712.0,657.0,624.0,721.0,637.0,761.0,621.0,899.0,820.0,808.0,798.0,797.0,693.0,815.0,782.0,877.0,739.0
35,876.0,836.0,875.0,752.0,792.0,671.0,775.0,749.0,836.0,724.0,716.0,652.0,687.0,654.0,617.0,539.0,649.0,659.0,701.0,574.0,883.0,767.0,778.0,734.0,689.0,659.0,756.0,721.0,831.0,676.0,865.0,848.0,867.0,806.0,800.0,654.0,814.0,809.0,840.0,728.0,1176.0,1005.0,1065.0,1008.0,1006.0,860.0,1006.0,1010.0,1083.0,921.0,660.0,571.0,655.0,585.0,575.0,484.0,635.0,577.0,633.0,534.0,895.0,794.0,826.0,765.0,744.0,628.0,782.0,768.0,850.0,699.0,1162.0,997.0,1185.0,1027.0,1017.0,891.0,1047.0,1077.0,1112.0,960.0,813.0,675.0,827.0,757.0,736.0,642.0,695.0,739.0,782.0,626.0,897.0,779.0,822.0,799.0,768.0,680.0,781.0,823.0,876.0,698.0
36,902.0,826.0,883.0,796.0,786.0,659.0,778.0,759.0,854.0,699.0,700.0,665.0,678.0,637.0,632.0,532.0,679.0,638.0,709.0,603.0,875.0,794.0,808.0,721.0,788.0,708.0,776.0,810.0,837.0,698.0,912.0,808.0,875.0,834.0,740.0,645.0,786.0,820.0,881.0,695.0,1212.0,1029.0,1180.0,1013.0,1016.0,930.0,1009.0,998.0,1083.0,927.0,692.0,609.0,663.0,622.0,610.0,546.0,613.0,591.0,688.0,579.0,934.0,778.0,801.0,802.0,738.0,672.0,782.0,791.0,830.0,701.0,1162.0,1016.0,1208.0,1056.0,1028.0,879.0,1075.0,1069.0,1196.0,955.0,796.0,718.0,792.0,734.0,733.0,585.0,791.0,742.0,784.0,654.0,969.0,849.0,889.0,836.0,830.0,662.0,814.0,873.0,874.0,759.0
37,900.0,836.0,897.0,796.0,790.0,684.0,808.0,847.0,854.0,744.0,774.0,673.0,701.0,649.0,629.0,563.0,686.0,656.0,721.0,609.0,942.0,815.0,850.0,806.0,763.0,679.0,864.0,828.0,835.0,682.0,867.0,785.0,900.0,852.0,803.0,662.0,793.0,830.0,868.0,756.0,1210.0,1035.0,1155.0,1022.0,1056.0,908.0,1051.0,998.0,1123.0,928.0,703.0,637.0,699.0,582.0,616.0,530.0,608.0,592.0,689.0,607.0,884.0,832.0,841.0,798.0,771.0,673.0,811.0,797.0,905.0,682.0,1243.0,1051.0,1230.0,1120.0,1064.0,896.0,1074.0,1088.0,1203.0,989.0,877.0,753.0,776.0,728.0,751.0,633.0,738.0,763.0,824.0,671.0,952.0,832.0,911.0,846.0,801.0,694.0,821.0,845.0,892.0,722.0
38,928.0,821.0,869.0,849.0,816.0,692.0,850.0,847.0,916.0,787.0,785.0,700.0,731.0,721.0,650.0,580.0,688.0,700.0,722.0,598.0,886.0,827.0,855.0,747.0,801.0,694.0,859.0,806.0,874.0,700.0,992.0,825.0,933.0,835.0,824.0,675.0,848.0,816.0,929.0,740.0,1216.0,1064.0,1186.0,1067.0,1042.0,914.0,1051.0,1079.0,1107.0,897.0,744.0,649.0,661.0,623.0,619.0,513.0,645.0,641.0,683.0,581.0,921.0,814.0,898.0,812.0,810.0,685.0,774.0,817.0,924.0,734.0,1253.0,1131.0,1220.0,1117.0,1044.0,917.0,1079.0,1107.0,1194.0,988.0,866.0,707.0,850.0,727.0,758.0,619.0,750.0,756.0,818.0,668.0,949.0,851.0,927.0,842.0,818.0,728.0,851.0,814.0,916.0,810.0
39,930.0,852.0,920.0,836.0,798.0,728.0,843.0,832.0,919.0,775.0,819.0,710.0,723.0,683.0,675.0,549.0,720.0,658.0,790.0,603.0,951.0,811.0,870.0,828.0,816.0,710.0,792.0,811.0,879.0,700.0,957.0,841.0,950.0,843.0,859.0,707.0,854.0,811.0,921.0,757.0,1237.0,1064.0,1162.0,1097.0,1102.0,921.0,1098.0,1105.0,1157.0,1016.0,716.0,656.0,740.0,661.0,646.0,523.0,643.0,663.0,720.0,544.0,936.0,787.0,920.0,855.0,776.0,697.0,857.0,841.0,916.0,744.0,1303.0,1149.0,1247.0,1060.0,1095.0,897.0,1095.0,1169.0,1224.0,932.0,896.0,801.0,827.0,738.0,726.0,608.0,773.0,745.0,796.0,732.0,967.0,850.0,933.0,874.0,812.0,765.0,849.0,870.0,919.0,800.0
40,964.0,813.0,964.0,897.0,849.0,687.0,856.0,884.0,964.0,751.0,849.0,724.0,718.0,704.0,662.0,589.0,705.0,655.0,770.0,563.0,941.0,834.0,845.0,817.0,847.0,671.0,834.0,829.0,869.0,779.0,982.0,802.0,933.0,874.0,855.0,732.0,877.0,887.0,866.0,718.0,1254.0,1123.0,1167.0,1086.0,1071.0,878.0,1087.0,1093.0,1160.0,1002.0,762.0,664.0,764.0,666.0,587.0,499.0,628.0,636.0,718.0,594.0,955.0,875.0,931.0,819.0,783.0,718.0,815.0,813.0,942.0,722.0,1291.0,1154.0,1266.0,1086.0,1128.0,980.0,1151.0,1161.0,1267.0,1065.0,878.0,794.0,888.0,742.0,768.0,638.0,801.0,792.0,873.0,705.0,1001.0,860.0,970.0,909.0,868.0,792.0,888.0,872.0,956.0,788.0
41,1014.0,836.0,948.0,852.0,854.0,676.0,859.0,864.0,954.0,756.0,825.0,699.0,801.0,702.0,707.0,629.0,685.0,675.0,788.0,615.0,973.0,871.0,910.0,879.0,857.0,718.0,859.0,813.0,910.0,757.0,970.0,851.0,909.0,893.0,800.0,737.0,889.0,840.0,951.0,812.0,1249.0,1161.0,1245.0,1069.0,1138.0,912.0,1135.0,1114.0,1221.0,1013.0,778.0,675.0,770.0,677.0,647.0,540.0,696.0,672.0,726.0,580.0,1004.0,835.0,937.0,891.0,813.0,717.0,825.0,850.0,959.0,691.0,1335.0,1130.0,1242.0,1076.0,1137.0,934.0,1147.0,1210.0,1251.0,1047.0,883.0,812.0,827.0,798.0,717.0,630.0,802.0,810.0,850.0,717.0,995.0,883.0,999.0,883.0,849.0,768.0,852.0,878.0,906.0,779.0
42,1026.0,931.0,965.0,852.0,884.0,697.0,895.0,855.0,943.0,788.0,799.0,705.0,767.0,744.0,701.0,632.0,730.0,744.0,771.0,606.0,1007.0,860.0,880.0,863.0,798.0,727.0,841.0,868.0,952.0,785.0,1015.0,872.0,975.0,894.0,828.0,738.0,862.0,900.0,962.0,810.0,1266.0,1147.0,1220.0,1111.0,1067.0,936.0,1173.0,1107.0,1231.0,998.0,751.0,678.0,772.0,637.0,650.0,544.0,637.0,695.0,740.0,574.0,1026.0,864.0,979.0,827.0,819.0,717.0,845.0,873.0,938.0,747.0,1335.0,1109.0,1262.0,1176.0,1189.0,957.0,1191.0,1147.0,1234.0,1008.0,888.0,794.0,875.0,806.0,811.0,660.0,764.0,801.0,879.0,768.0,1047.0,897.0,1022.0,912.0,868.0,721.0,901.0,841.0,991.0,761.0
43,1043.0,910.0,942.0,893.0,845.0,716.0,891.0,895.0,929.0,798.0,847.0,737.0,774.0,737.0,716.0,608.0,735.0,708.0,813.0,643.0,1001.0,849.0,918.0,852.0,841.0,700.0,880.0,840.0,952.0,765.0,1005.0,885.0,985.0,865.0,893.0,690.0,835.0,906.0,934.0,797.0,1299.0,1155.0,1225.0,1142.0,1097.0,927.0,1110.0,1137.0,1280.0,1019.0,783.0,688.0,763.0,712.0,651.0,564.0,649.0,709.0,757.0,587.0,931.0,859.0,1000.0,878.0,838.0,728.0,878.0,818.0,958.0,716.0,1376.0,1180.0,1308.0,1122.0,1151.0,1014.0,1172.0,1162.0,1280.0,1041.0,945.0,796.0,916.0,818.0,774.0,720.0,820.0,834.0,874.0,706.0,1054.0,889.0,1005.0,903.0,901.0,721.0,961.0,916.0,973.0,841.0
44,1048.0,933.0,1003.0,836.0,882.0,726.0,894.0,894.0,962.0,802.0,804.0,767.0,826.0,733.0,704.0,631.0,771.0,707.0,816.0,702.0,986.0,840.0,945.0,873.0,901.0,706.0,885.0,870.0,966.0,773.0,1065.0,857.0,991.0,903.0,853.0,731.0,871.0,909.0,913.0,802.0,1302.0,1143.0,1262.0,1103.0,1118.0,931.0,1074.0,1144.0,1305.0,1022.0,837.0,685.0,759.0,693.0,681.0,585.0,715.0,722.0,762.0,618.0,997.0,862.0,963.0,914.0,842.0,710.0,889.0,842.0,938.0,765.0,1365.0,1185.0,1285.0,1183.0,1147.0,977.0,1197.0,1174.0,1345.0,1047.0,956.0,835.0,903.0,804.0,758.0,678.0,831.0,821.0,883.0,674.0,1038.0,925.0,1008.0,967.0,902.0,769.0,890.0,926.0,953.0,771.0
45,996.0,918.0,1042.0,851.0,898.0,770.0,904.0,891.0,979.0,777.0,846.0,707.0,812.0,762.0,675.0,613.0,758.0,713.0,792.0,677.0,1031.0,902.0,918.0,890.0,841.0,740.0,872.0,858.0,950.0,739.0,1011.0,915.0,966.0,941.0,880.0,753.0,923.0,855.0,976.0,801.0,1370.0,1189.0,1312.0,1148.0,1134.0,984.0,1163.0,1226.0,1262.0,1017.0,786.0,685.0,759.0,696.0,637.0,596.0,682.0,726.0,774.0,616.0,1005.0,853.0,1028.0,850.0,895.0,720.0,863.0,874.0,976.0,777.0,1420.0,1233.0,1301.0,1184.0,1181.0,981.0,1181.0,1232.0,1304.0,1091.0,955.0,779.0,889.0,848.0,821.0,633.0,864.0,817.0,888.0,721.0,1074.0,920.0,1013.0,918.0,898.0,701.0,883.0,885.0,1034.0,817.0
46,1046.0,952.0,1042.0,931.0,931.0,757.0,932.0,939.0,1041.0,803.0,883.0,783.0,830.0,728.0,712.0,605.0,796.0,697.0,765.0,635.0,999.0,866.0,949.0,936.0,869.0,735.0,901.0,906.0,1018.0,794.0,1045.0,886.0,977.0,836.0,896.0,749.0,913.0,870.0,999.0,796.0,1372.0,1117.0,1282.0,1149.0,1116.0,922.0,1144.0,1183.0,1264.0,1009.0,824.0,675.0,778.0,750.0,684.0,577.0,692.0,700.0,770.0,653.0,1011.0,902.0,1004.0,874.0,876.0,757.0,837.0,873.0,950.0,787.0,1425.0,1218.0,1334.0,1233.0,1139.0,982.0,1186.0,1265.0,1300.0,1064.0,919.0,843.0,921.0,836.0,801.0,672.0,853.0,798.0,906.0,715.0,1062.0,933.0,1013.0,883.0,907.0,781.0,909.0,904.0,1004.0,831.0
47,1062.0,890.0,1014.0,925.0,900.0,762.0,917.0,940.0,1010.0,853.0,898.0,782.0,827.0,742.0,743.0,612.0,762.0,766.0,799.0,653.0,970.0,861.0,984.0,914.0,867.0,713.0,897.0,913.0,1002.0,793.0,1090.0,873.0,1026.0,924.0,888.0,734.0,930.0,935.0,984.0,864.0,1310.0,1194.0,1284.0,1139.0,1149.0,941.0,1157.0,1131.0,1281.0,999.0,868.0,702.0,736.0,719.0,685.0,574.0,695.0,711.0,753.0,611.0,1027.0,896.0,988.0,898.0,850.0,725.0,856.0,878.0,978.0,781.0,1411.0,1265.0,1375.0,1220.0,1172.0,1005.0,1243.0,1182.0,1331.0,1097.0,944.0,807.0,927.0,812.0,836.0,694.0,860.0,825.0,910.0,730.0,1097.0,963.0,1046.0,928.0,904.0,818.0,904.0,923.0,1044.0,751.0
48,1071.0,913.0,1004.0,942.0,893.0,764.0,904.0,937.0,1037.0,780.0,849.0,728.0,846.0,760.0,800.0,669.0,732.0,795.0,850.0,671.0,1008.0,903.0,1007.0,891.0,868.0,734.0,894.0,854.0,944.0,793.0,1047.0,896.0,1006.0,989.0,856.0,758.0,921.0,942.0,1012.0,776.0,1408.0,1208.0,1334.0,1197.0,1116.0,964.0,1226.0,1115.0,1320.0,1037.0,876.0,678.0,807.0,723.0,695.0,579.0,689.0,717.0,751.0,645.0,980.0,910.0,986.0,869.0,872.0,718.0,901.0,924.0,997.0,815.0,1419.0,1253.0,1383.0,1195.0,1212.0,982.0,1219.0,1201.0,1304.0,1077.0,989.0,834.0,918.0,825.0,844.0,675.0,868.0,864.0,943.0,781.0,1103.0,961.0,986.0,885.0,895.0,772.0,916.0,918.0,1003.0,802.0
49,1071.0,928.0,1037.0,945.0,899.0,766.0,913.0,924.0,1008.0,855.0,844.0,672.0,834.0,736.0,674.0,631.0,777.0,729.0,807.0,646.0,1005.0,911.0,991.0,907.0,909.0,720.0,866.0,871.0,1019.0,814.0,1099.0,926.0,1012.0,888.0,920.0,744.0,895.0,940.0,1006.0,814.0,1359.0,1221.0,1313.0,1190.0,1105.0,987.0,1210.0,1230.0,1297.0,1018.0,818.0,702.0,781.0,700.0,705.0,605.0,698.0,680.0,783.0,619.0,1075.0,921.0,993.0,891.0,867.0,721.0,922.0,890.0,962.0,774.0,1429.0,1267.0,1387.0,1212.0,1231.0,997.0,1222.0,1229.0,1320.0,1081.0,960.0,844.0,933.0,871.0,844.0,678.0,836.0,874.0,937.0,784.0,1157.0,936.0,1060.0,988.0,947.0,799.0,979.0,944.0,1084.0,812.0
50,1087.0,921.0,1025.0,937.0,894.0,790.0,944.0,947.0,1005.0,839.0,874.0,775.0,857.0,766.0,730.0,637.0,769.0,767.0,886.0,695.0,1034.0,932.0,1025.0,881.0,915.0,753.0,898.0,960.0,1010.0,757.0,1056.0,929.0,1065.0,959.0,934.0,754.0,890.0,890.0,993.0,861.0,1446.0,1197.0,1311.0,1167.0,1137.0,954.0,1117.0,1191.0,1272.0,1008.0,828.0,698.0,778.0,720.0,724.0,592.0,688.0,735.0,819.0,636.0,1096.0,898.0,1008.0,898.0,884.0,718.0,950.0,927.0,985.0,773.0,1409.0,1214.0,1341.0,1202.0,1198.0,1007.0,1301.0,1194.0,1335.0,1118.0,976.0,849.0,913.0,842.0,821.0,701.0,844.0,850.0,928.0,747.0,1071.0,964.0,1080.0,1008.0,912.0,773.0,960.0,900.0,1052.0,817.0
51,1064.0,948.0,1030.0,923.0,873.0,753.0,933.0,970.0,1053.0,799.0,882.0,765.0,858.0,775.0,791.0,614.0,773.0,771.0,833.0,653.0,1015.0,876.0,987.0,899.0,901.0,742.0,878.0,893.0,1006.0,772.0,1062.0,943.0,1043.0,972.0,890.0,775.0,952.0,997.0,1016.0,795.0,1346.0,1165.0,1290.0,1186.0,1181.0,989.0,1186.0,1159.0,1334.0,1053.0,866.0,732.0,763.0,746.0,664.0,584.0,700.0,672.0,760.0,662.0,1092.0,898.0,1095.0,923.0,942.0,736.0,918.0,911.0,1026.0,823.0,1481.0,1250.0,1358.0,1166.0,1230.0,1002.0,1244.0,1246.0,1292.0,1105.0,1011.0,882.0,959.0,871.0,808.0,732.0,845.0,863.0,945.0,791.0,1118.0,964.0,1076.0,968.0,906.0,780.0,972.0,920.0,1072.0,830.0
52,1067.0,946.0,1044.0,963.0,951.0,738.0,957.0,942.0,1056.0,830.0,883.0,791.0,873.0,769.0,763.0,635.0,772.0,753.0,853.0,690.0,1032.0,912.0,1005.0,914.0,918.0,740.0,903.0,903.0,1020.0,783.0,1121.0,905.0,1047.0,902.0,945.0,766.0,916.0,947.0,1024.0,802.0,1380.0,1212.0,1375.0,1215.0,1107.0,944.0,1216.0,1203.0,1268.0,1023.0,923.0,715.0,831.0,677.0,668.0,604.0,708.0,735.0,779.0,637.0,1050.0,906.0,1042.0,923.0,908.0,779.0,895.0,948.0,1072.0,791.0,1480.0,1258.0,1370.0,1230.0,1227.0,988.0,1248.0,1196.0,1350.0,1140.0,945.0,843.0,894.0,865.0,819.0,742.0,801.0,865.0,928.0,763.0,1106.0,973.0,1023.0,1006.0,918.0,800.0,1017.0,950.0,1036.0,850.0
53,1082.0,959.0,1072.0,961.0,921.0,763.0,944.0,919.0,1046.0,886.0,856.0,814.0,866.0,818.0,753.0,648.0,777.0,782.0,868.0,679.0,1080.0,889.0,1038.0,890.0,874.0,781.0,905.0,936.0,977.0,809.0,1141.0,955.0,1004.0,910.0,937.0,768.0,947.0,962.0,1060.0,789.0,1423.0,1147.0,1326.0,1203.0,1187.0,990.0,1196.0,1183.0,1350.0,1052.0,839.0,690.0,837.0,721.0,647.0,631.0,720.0,780.0,795.0,648.0,1054.0,916.0,1026.0,902.0,897.0,726.0,903.0,868.0,1005.0,837.0,1447.0,1289.0,1393.0,1262.0,1204.0,1007.0,1243.0,1234.0,1336.0,1087.0,1020.0,854.0,947.0,881.0,850.0,682.0,831.0,846.0,916.0,687.0,1089.0,983.0,1041.0,951.0,983.0,764.0,1000.0,967.0,1073.0,857.0
54,1119.0,998.0,1068.0,920.0,876.0,780.0,992.0,1003.0,1048.0,855.0,908.0,765.0,852.0,820.0,756.0,654.0,737.0,798.0,857.0,717.0,1079.0,890.0,1025.0,952.0,946.0,765.0,923.0,902.0,1014.0,789.0,1093.0,885.0,1052.0,928.0,906.0,723.0,979.0,897.0,1049.0,825.0,1408.0,1183.0,1302.0,1211.0,1173.0,966.0,1192.0,1208.0,1319.0,1028.0,836.0,701.0,845.0,694.0,695.0,625.0,696.0,704.0,817.0,640.0,1090.0,958.0,1027.0,908.0,896.0,749.0,928.0,940.0,1029.0,815.0,1451.0,1270.0,1399.0,1278.0,1214.0,1022.0,1200.0,1191.0,1380.0,1099.0,1002.0,908.0,961.0,843.0,860.0,691.0,877.0,884.0,927.0,731.0,1087.0,969.0,1063.0,972.0,962.0,806.0,974.0,985.0,1020.0,857.0
55,1117.0,971.0,1045.0,954.0,934.0,775.0,925.0,933.0,1106.0,807.0,905.0,762.0,892.0,781.0,808.0,679.0,772.0,785.0,839.0,674.0,1042.0,912.0,1012.0,944.0,886.0,774.0,938.0,925.0,1018.0,788.0,1143.0,954.0,1069.0,937.0,915.0,748.0,931.0,929.0,1039.0,807.0,1411.0,1224.0,1390.0,1214.0,1169.0,999.0,1164.0,1161.0,1376.0,1112.0,832.0,741.0,767.0,730.0,722.0,587.0,725.0,784.0,748.0,638.0,1061.0,898.0,1047.0,938.0,871.0,756.0,921.0,906.0,997.0,817.0,1468.0,1269.0,1389.0,1266.0,1209.0,983.0,1232.0,1257.0,1373.0,1075.0,991.0,863.0,954.0,814.0,853.0,693.0,935.0,870.0,963.0,811.0,1138.0,960.0,1060.0,973.0,947.0,807.0,986.0,993.0,1027.0,845.0
