step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,472.0,581.0,512.0,567.0,610.0,622.0,627.0,586.0,578.0,618.0,565.0,659.0,619.0,651.0,639.0,637.0,728.0,687.0,684.0,663.0,430.0,538.0,519.0,578.0,529.0,521.0,595.0,522.0,553.0,525.0,478.0,598.0,552.0,619.0,572.0,614.0,707.0,656.0,599.0,597.0,516.0,521.0,486.0,529.0,525.0,513.0,556.0,579.0,528.0,544.0,411.0,486.0,477.0,522.0,546.0,542.0,570.0,555.0,490.0,545.0,428.0,485.0,427.0,477.0,506.0,491.0,498.0,543.0,492.0,473.0,496.0,610.0,532.0,558.0,597.0,615.0,616.0,623.0,580.0,617.0,498.0,536.0,513.0,561.0,572.0,568.0,598.0,608.0,584.0,559.0,427.0,478.0,415.0,511.0,513.0,486.0,555.0,505.0,495.0,471.0
28,504.0,595.0,549.0,613.0,598.0,631.0,638.0,611.0,578.0,581.0,585.0,716.0,609.0,709.0,673.0,712.0,728.0,694.0,703.0,695.0,454.0,511.0,521.0,572.0,588.0,543.0,629.0,546.0,569.0,517.0,546.0,648.0,594.0,600.0,684.0,629.0,702.0,685.0,641.0,615.0,480.0,544.0,506.0,561.0,531.0,509.0,592.0,579.0,571.0,589.0,426.0,537.0,517.0,534.0,541.0,564.0,573.0,596.0,500.0,548.0,420.0,456.0,434.0,502.0,475.0,479.0,554.0,579.0,480.0,502.0,521.0,616.0,513.0,569.0,576.0,598.0,621.0,633.0,593.0,642.0,467.0,529.0,488.0,580.0,580.0,609.0,652.0,608.0,579.0,561.0,438.0,511.0,464.0,514.0,546.0,516.0,585.0,542.0,550.0,549.0
29,474.0,583.0,569.0,633.0,642.0,630.0,673.0,670.0,636.0,583.0,567.0,687.0,608.0,657.0,711.0,654.0,783.0,716.0,687.0,697.0,473.0,543.0,500.0,587.0,564.0,555.0,632.0,583.0,514.0,551.0,521.0,663.0,561.0,646.0,664.0,630.0,710.0,708.0,662.0,645.0,503.0,526.0,510.0,603.0,562.0,526.0,608.0,590.0,598.0,581.0,488.0,557.0,504.0,525.0,543.0,573.0,600.0,567.0,559.0,590.0,428.0,508.0,437.0,523.0,511.0,541.0,553.0,536.0,514.0,540.0,518.0,645.0,611.0,616.0,661.0,649.0,704.0,667.0,618.0,613.0,510.0,589.0,519.0,565.0,568.0,625.0,647.0,641.0,607.0,618.0,472.0,527.0,508.0,571.0,539.0,583.0,580.0,594.0,546.0,562.0
30,538.0,644.0,551.0,637.0,644.0,619.0,676.0,641.0,649.0,666.0,632.0,687.0,638.0,697.0,760.0,724.0,760.0,738.0,687.0,747.0,474.0,597.0,539.0,610.0,597.0,582.0,667.0,643.0,585.0,604.0,562.0,662.0,620.0,686.0,688.0,686.0,713.0,764.0,670.0,649.0,459.0,565.0,501.0,570.0,560.0,586.0,653.0,595.0,574.0,593.0,446.0,532.0,522.0,581.0,586.0,540.0,596.0,585.0,587.0,534.0,445.0,491.0,459.0,519.0,547.0,531.0,568.0,576.0,515.0,513.0,565.0,615.0,567.0,656.0,625.0,618.0,740.0,687.0,653.0,657.0,477.0,633.0,560.0,589.0,582.0,670.0,724.0,638.0,610.0,617.0,459.0,560.0,493.0,546.0,540.0,577.0,602.0,596.0,579.0,568.0
31,520.0,625.0,595.0,644.0,674.0,618.0,721.0,669.0,630.0,616.0,615.0,739.0,631.0,755.0,725.0,725.0,806.0,785.0,740.0,733.0,501.0,600.0,522.0,609.0,664.0,609.0,670.0,600.0,624.0,613.0,576.0,692.0,591.0,674.0,667.0,700.0,773.0,733.0,688.0,700.0,470.0,589.0,568.0,601.0,587.0,589.0,606.0,622.0,600.0,621.0,466.0,538.0,482.0,586.0,537.0,572.0,642.0,608.0,544.0,561.0,476.0,544.0,481.0,539.0,580.0,546.0,601.0,629.0,549.0,508.0,527.0,640.0,630.0,650.0,640.0,650.0,734.0,736.0,662.0,693.0,528.0,610.0,562.0,648.0,646.0,667.0,730.0,669.0,609.0,660.0,476.0,556.0,504.0,539.0,566.0,615.0,614.0,594.0,621.0,603.0
32,582.0,633.0,587.0,706.0,670.0,704.0,744.0,694.0,651.0,666.0,581.0,714.0,682.0,761.0,763.0,782.0,774.0,812.0,752.0,762.0,493.0,635.0,500.0,612.0,625.0,586.0,717.0,627.0,636.0,626.0,557.0,664.0,629.0,699.0,702.0,688.0,792.0,737.0,718.0,737.0,480.0,613.0,540.0,600.0,620.0,610.0,693.0,627.0,599.0,604.0,506.0,609.0,518.0,597.0,580.0,556.0,642.0,647.0,563.0,573.0,462.0,537.0,499.0,523.0,531.0,576.0,586.0,593.0,563.0,583.0,578.0,638.0,634.0,666.0,698.0,720.0,748.0,746.0,667.0,697.0,525.0,673.0,584.0,622.0,620.0,641.0,741.0,669.0,659.0,607.0,481.0,559.0,498.0,605.0,625.0,575.0,648.0,664.0,608.0,604.0
33,549.0,701.0,551.0,710.0,657.0,692.0,725.0,744.0,658.0,679.0,598.0,754.0,689.0,759.0,788.0,752.0,845.0,838.0,804.0,771.0,490.0,647.0,573.0,623.0,605.0,642.0,718.0,654.0,624.0,632.0,588.0,710.0,653.0,755.0,738.0,694.0,802.0,726.0,713.0,769.0,523.0,588.0,554.0,622.0,624.0,671.0,732.0,696.0,664.0,595.0,517.0,605.0,505.0,580.0,585.0,629.0,701.0,639.0,564.0,620.0,481.0,559.0,505.0,582.0,564.0,563.0,596.0,560.0,614.0,572.0,563.0,661.0,595.0,689.0,720.0,701.0,793.0,760.0,689.0,712.0,550.0,628.0,615.0,643.0,674.0,663.0,695.0,748.0,644.0,676.0,469.0,552.0,529.0,561.0,616.0,570.0,656.0,610.0,580.0,575.0
34,549.0,708.0,603.0,739.0,658.0,689.0,774.0,761.0,677.0,664.0,613.0,769.0,670.0,754.0,791.0,795.0,914.0,853.0,795.0,832.0,539.0,630.0,603.0,650.0,661.0,582.0,765.0,685.0,625.0,626.0,577.0,730.0,601.0,718.0,705.0,747.0,759.0,813.0,685.0,764.0,510.0,592.0,567.0,658.0,647.0,654.0,727.0,630.0,634.0,665.0,519.0,619.0,524.0,575.0,620.0,634.0,657.0,653.0,616.0,603.0,475.0,543.0,521.0,582.0,593.0,612.0,650.0,574.0,589.0,598.0,559.0,686.0,624.0,692.0,701.0,691.0,769.0,744.0,741.0,721.0,569.0,640.0,581.0,678.0,702.0,697.0,752.0,704.0,699.0,650.0,493.0,607.0,567.0,603.0,621.0,605.0,664.0,708.0,621.0,611.0
35,599.0,731.0,649.0,697.0,686.0,724.0,754.0,748.0,713.0,671.0,634.0,804.0,715.0,795.0,815.0,805.0,909.0,862.0,792.0,795.0,546.0,651.0,587.0,660.0,669.0,619.0,737.0,682.0,611.0,659.0,596.0,696.0,640.0,735.0,743.0,757.0,826.0,780.0,802.0,750.0,566.0,610.0,543.0,638.0,647.0,641.0,724.0,720.0,638.0,601.0,485.0,615.0,502.0,630.0,615.0,609.0,730.0,668.0,629.0,618.0,461.0,593.0,512.0,581.0,617.0,609.0,652.0,619.0,597.0,660.0,577.0,713.0,647.0,714.0,694.0,748.0,821.0,797.0,718.0,761.0,515.0,624.0,575.0,671.0,696.0,702.0,731.0,736.0,687.0,723.0,490.0,599.0,573.0,644.0,635.0,610.0,705.0,657.0,616.0,621.0
36,577.0,702.0,635.0,722.0,706.0,734.0,814.0,799.0,678.0,689.0,656.0,774.0,742.0,781.0,804.0,782.0,963.0,852.0,819.0,800.0,549.0,665.0,585.0,649.0,651.0,663.0,770.0,718.0,622.0,671.0,607.0,717.0,637.0,707.0,758.0,772.0,823.0,819.0,755.0,757.0,526.0,626.0,567.0,691.0,695.0,684.0,735.0,685.0,652.0,696.0,495.0,618.0,542.0,638.0,643.0,622.0,711.0,700.0,672.0,633.0,458.0,586.0,520.0,585.0,586.0,587.0,676.0,644.0,630.0,623.0,590.0,728.0,666.0,749.0,725.0,736.0,782.0,768.0,775.0,753.0,565.0,676.0,621.0,723.0,720.0,722.0,762.0,724.0,701.0,721.0,509.0,649.0,501.0,629.0,639.0,632.0,699.0,696.0,611.0,633.0
37,573.0,751.0,657.0,724.0,693.0,709.0,846.0,765.0,761.0,783.0,682.0,811.0,714.0,838.0,801.0,841.0,915.0,868.0,787.0,881.0,544.0,691.0,597.0,661.0,721.0,651.0,754.0,703.0,699.0,675.0,618.0,746.0,639.0,775.0,789.0,781.0,820.0,806.0,798.0,834.0,525.0,621.0,579.0,676.0,639.0,682.0,770.0,729.0,644.0,642.0,509.0,647.0,559.0,626.0,639.0,664.0,686.0,733.0,642.0,613.0,504.0,589.0,536.0,568.0,606.0,641.0,705.0,669.0,606.0,624.0,634.0,690.0,664.0,720.0,769.0,724.0,864.0,797.0,724.0,695.0,534.0,671.0,583.0,734.0,739.0,684.0,779.0,774.0,747.0,715.0,462.0,618.0,556.0,648.0,632.0,657.0,732.0,688.0,610.0,616.0
38,618.0,691.0,637.0,706.0,720.0,738.0,835.0,791.0,787.0,727.0,668.0,840.0,724.0,836.0,829.0,866.0,958.0,909.0,841.0,843.0,560.0,712.0,580.0,673.0,678.0,666.0,821.0,706.0,708.0,720.0,611.0,751.0,664.0,793.0,793.0,785.0,825.0,845.0,786.0,814.0,509.0,645.0,603.0,660.0,660.0,690.0,751.0,700.0,657.0,675.0,522.0,621.0,533.0,642.0,691.0,638.0,688.0,673.0,655.0,641.0,484.0,632.0,517.0,607.0,657.0,620.0,707.0,648.0,611.0,635.0,567.0,731.0,657.0,726.0,763.0,730.0,809.0,840.0,738.0,766.0,586.0,668.0,629.0,732.0,684.0,719.0,824.0,787.0,707.0,708.0,509.0,630.0,601.0,684.0,645.0,673.0,782.0,746.0,623.0,647.0
39,601.0,729.0,620.0,752.0,719.0,698.0,831.0,784.0,752.0,756.0,643.0,800.0,726.0,846.0,861.0,860.0,981.0,961.0,860.0,888.0,559.0,680.0,605.0,680.0,704.0,698.0,783.0,744.0,734.0,709.0,649.0,782.0,653.0,825.0,744.0,798.0,821.0,797.0,805.0,764.0,527.0,657.0,604.0,672.0,726.0,675.0,768.0,714.0,673.0,692.0,524.0,626.0,553.0,679.0,611.0,658.0,780.0,725.0,639.0,692.0,500.0,592.0,517.0,631.0,637.0,608.0,701.0,706.0,614.0,645.0,596.0,760.0,682.0,742.0,767.0,758.0,842.0,821.0,769.0,756.0,570.0,699.0,654.0,693.0,749.0,757.0,838.0,777.0,719.0,721.0,510.0,674.0,586.0,619.0,687.0,697.0,773.0,721.0,632.0,643.0
40,582.0,673.0,629.0,690.0,760.0,751.0,872.0,791.0,767.0,744.0,644.0,780.0,741.0,834.0,886.0,860.0,970.0,931.0,870.0,907.0,548.0,689.0,595.0,676.0,711.0,714.0,801.0,766.0,754.0,722.0,656.0,811.0,679.0,802.0,783.0,783.0,923.0,838.0,784.0,844.0,526.0,676.0,616.0,764.0,697.0,706.0,772.0,736.0,654.0,707.0,528.0,650.0,565.0,676.0,623.0,673.0,737.0,712.0,649.0,662.0,547.0,602.0,567.0,645.0,622.0,605.0,733.0,681.0,627.0,616.0,614.0,778.0,674.0,766.0,763.0,778.0,838.0,850.0,736.0,753.0,558.0,755.0,614.0,732.0,742.0,740.0,793.0,790.0,734.0,738.0,516.0,656.0,569.0,628.0,692.0,673.0,786.0,752.0,700.0,654.0
41,618.0,796.0,649.0,751.0,759.0,774.0,892.0,776.0,757.0,777.0,692.0,801.0,758.0,833.0,853.0,870.0,997.0,983.0,847.0,845.0,588.0,641.0,616.0,687.0,716.0,721.0,783.0,750.0,722.0,700.0,630.0,816.0,685.0,818.0,804.0,817.0,932.0,862.0,780.0,796.0,528.0,678.0,638.0,685.0,691.0,679.0,770.0,766.0,712.0,713.0,501.0,670.0,554.0,663.0,648.0,674.0,736.0,703.0,673.0,690.0,504.0,608.0,561.0,602.0,648.0,619.0,711.0,684.0,625.0,658.0,608.0,763.0,645.0,773.0,785.0,795.0,871.0,858.0,775.0,791.0,563.0,712.0,611.0,770.0,766.0,729.0,849.0,768.0,743.0,788.0,520.0,648.0,573.0,697.0,676.0,673.0,782.0,782.0,714.0,666.0
42,622.0,737.0,669.0,745.0,821.0,772.0,902.0,871.0,799.0,755.0,643.0,838.0,760.0,858.0,854.0,839.0,986.0,984.0,861.0,886.0,546.0,706.0,598.0,725.0,693.0,745.0,756.0,757.0,705.0,719.0,630.0,792.0,721.0,777.0,779.0,814.0,926.0,855.0,803.0,832.0,543.0,692.0,614.0,713.0,715.0,743.0,774.0,754.0,726.0,670.0,552.0,657.0,541.0,692.0,666.0,689.0,769.0,694.0,686.0,733.0,500.0,656.0,541.0,641.0,650.0,588.0,708.0,682.0,594.0,647.0,620.0,766.0,646.0,762.0,803.0,760.0,969.0,852.0,765.0,791.0,602.0,700.0,629.0,723.0,749.0,786.0,856.0,815.0,765.0,760.0,526.0,645.0,608.0,703.0,679.0,678.0,764.0,747.0,709.0,701.0
43,592.0,751.0,664.0,783.0,810.0,794.0,887.0,829.0,787.0,820.0,682.0,825.0,739.0,846.0,854.0,881.0,1001.0,948.0,895.0,864.0,558.0,697.0,607.0,729.0,738.0,739.0,823.0,739.0,729.0,754.0,650.0,806.0,668.0,823.0,800.0,819.0,944.0,926.0,787.0,837.0,518.0,720.0,629.0,710.0,707.0,734.0,785.0,787.0,743.0,698.0,555.0,639.0,578.0,674.0,679.0,675.0,774.0,760.0,653.0,684.0,528.0,635.0,567.0,646.0,641.0,632.0,730.0,674.0,635.0,669.0,601.0,797.0,675.0,777.0,831.0,744.0,891.0,875.0,785.0,790.0,590.0,712.0,663.0,732.0,751.0,766.0,893.0,787.0,753.0,773.0,533.0,657.0,572.0,673.0,653.0,685.0,763.0,758.0,705.0,669.0
44,583.0,786.0,671.0,812.0,805.0,811.0,897.0,836.0,756.0,785.0,668.0,850.0,777.0,882.0,827.0,900.0,975.0,948.0,932.0,909.0,557.0,693.0,603.0,687.0,721.0,700.0,805.0,779.0,734.0,765.0,659.0,783.0,703.0,807.0,802.0,832.0,956.0,907.0,831.0,797.0,562.0,695.0,628.0,720.0,734.0,693.0,803.0,760.0,703.0,738.0,570.0,687.0,565.0,682.0,696.0,676.0,782.0,748.0,680.0,661.0,529.0,640.0,550.0,662.0,672.0,687.0,795.0,702.0,610.0,676.0,615.0,786.0,694.0,793.0,771.0,847.0,858.0,886.0,850.0,799.0,570.0,735.0,626.0,719.0,790.0,705.0,893.0,831.0,754.0,777.0,519.0,629.0,573.0,677.0,699.0,667.0,803.0,754.0,673.0,708.0
45,609.0,718.0,663.0,777.0,792.0,780.0,883.0,850.0,751.0,786.0,683.0,845.0,823.0,830.0,854.0,896.0,983.0,981.0,894.0,937.0,597.0,736.0,597.0,728.0,741.0,721.0,815.0,796.0,722.0,712.0,627.0,805.0,710.0,850.0,877.0,834.0,965.0,925.0,825.0,854.0,563.0,703.0,625.0,729.0,687.0,749.0,835.0,803.0,696.0,726.0,542.0,686.0,596.0,682.0,661.0,714.0,815.0,742.0,681.0,706.0,522.0,657.0,561.0,668.0,676.0,624.0,744.0,716.0,712.0,697.0,611.0,805.0,646.0,789.0,808.0,802.0,911.0,840.0,793.0,791.0,549.0,735.0,585.0,766.0,761.0,769.0,874.0,804.0,789.0,771.0,549.0,636.0,606.0,667.0,702.0,675.0,810.0,754.0,710.0,685.0
46,627.0,771.0,647.0,701.0,782.0,811.0,911.0,858.0,790.0,801.0,688.0,848.0,784.0,910.0,886.0,888.0,1002.0,977.0,894.0,874.0,610.0,724.0,640.0,772.0,698.0,731.0,845.0,796.0,700.0,736.0,622.0,793.0,678.0,848.0,819.0,848.0,911.0,893.0,824.0,831.0,556.0,711.0,631.0,728.0,714.0,725.0,863.0,795.0,730.0,744.0,555.0,706.0,586.0,659.0,726.0,733.0,787.0,783.0,697.0,730.0,512.0,664.0,565.0,675.0,644.0,622.0,732.0,711.0,715.0,699.0,609.0,757.0,648.0,795.0,820.0,821.0,938.0,876.0,787.0,797.0,560.0,715.0,661.0,759.0,823.0,753.0,917.0,856.0,753.0,788.0,530.0,674.0,595.0,674.0,687.0,671.0,791.0,721.0,729.0,712.0
47,650.0,780.0,638.0,813.0,781.0,824.0,912.0,863.0,771.0,758.0,700.0,861.0,792.0,855.0,864.0,917.0,1005.0,960.0,897.0,899.0,599.0,745.0,679.0,747.0,767.0,719.0,882.0,798.0,739.0,752.0,621.0,799.0,652.0,837.0,869.0,843.0,930.0,906.0,842.0,842.0,547.0,668.0,637.0,706.0,738.0,714.0,800.0,817.0,734.0,777.0,554.0,720.0,582.0,659.0,682.0,725.0,783.0,778.0,701.0,676.0,505.0,644.0,528.0,629.0,651.0,655.0,774.0,730.0,673.0,692.0,563.0,785.0,670.0,790.0,842.0,794.0,958.0,838.0,828.0,825.0,613.0,724.0,685.0,775.0,742.0,738.0,923.0,855.0,756.0,770.0,531.0,668.0,591.0,742.0,697.0,710.0,787.0,773.0,720.0,765.0
48,622.0,751.0,721.0,829.0,776.0,787.0,903.0,821.0,789.0,825.0,664.0,863.0,767.0,876.0,890.0,860.0,1022.0,968.0,869.0,934.0,541.0,750.0,647.0,769.0,794.0,733.0,854.0,842.0,754.0,751.0,605.0,810.0,645.0,782.0,861.0,794.0,987.0,857.0,827.0,853.0,591.0,696.0,583.0,718.0,716.0,724.0,839.0,809.0,738.0,742.0,535.0,661.0,606.0,679.0,722.0,749.0,774.0,800.0,755.0,734.0,533.0,672.0,563.0,674.0,673.0,726.0,769.0,741.0,716.0,673.0,687.0,779.0,707.0,796.0,797.0,816.0,930.0,963.0,777.0,825.0,557.0,778.0,662.0,787.0,756.0,763.0,911.0,808.0,756.0,756.0,560.0,662.0,570.0,675.0,677.0,724.0,815.0,755.0,719.0,701.0
49,632.0,782.0,644.0,770.0,801.0,820.0,949.0,885.0,807.0,812.0,697.0,832.0,776.0,913.0,887.0,904.0,1021.0,992.0,915.0,905.0,540.0,731.0,620.0,746.0,778.0,729.0,829.0,801.0,741.0,767.0,628.0,791.0,752.0,884.0,829.0,805.0,963.0,901.0,845.0,852.0,588.0,704.0,612.0,674.0,743.0,724.0,819.0,819.0,749.0,755.0,525.0,641.0,630.0,704.0,708.0,736.0,834.0,794.0,712.0,687.0,506.0,702.0,543.0,673.0,660.0,706.0,765.0,734.0,680.0,685.0,620.0,787.0,712.0,798.0,813.0,792.0,973.0,863.0,834.0,857.0,593.0,742.0,634.0,735.0,774.0,787.0,875.0,837.0,723.0,786.0,576.0,737.0,559.0,712.0,696.0,703.0,820.0,780.0,725.0,721.0
50,612.0,798.0,692.0,833.0,829.0,812.0,904.0,920.0,850.0,841.0,696.0,873.0,753.0,906.0,921.0,939.0,1050.0,975.0,903.0,940.0,569.0,753.0,638.0,691.0,766.0,725.0,885.0,792.0,723.0,740.0,613.0,804.0,733.0,849.0,820.0,861.0,926.0,933.0,781.0,823.0,568.0,704.0,633.0,701.0,731.0,712.0,831.0,842.0,755.0,746.0,558.0,661.0,610.0,702.0,676.0,690.0,815.0,747.0,729.0,694.0,528.0,645.0,556.0,648.0,683.0,686.0,774.0,720.0,676.0,704.0,616.0,789.0,693.0,823.0,814.0,810.0,1010.0,880.0,846.0,853.0,598.0,748.0,646.0,774.0,764.0,780.0,875.0,883.0,762.0,800.0,557.0,695.0,539.0,703.0,709.0,711.0,819.0,748.0,734.0,716.0
51,629.0,811.0,692.0,842.0,839.0,769.0,920.0,872.0,791.0,766.0,705.0,887.0,787.0,849.0,880.0,919.0,1054.0,1023.0,908.0,903.0,584.0,684.0,640.0,755.0,732.0,724.0,820.0,816.0,733.0,759.0,640.0,759.0,694.0,838.0,820.0,855.0,1032.0,926.0,853.0,872.0,535.0,737.0,639.0,736.0,777.0,767.0,848.0,771.0,736.0,754.0,569.0,723.0,615.0,701.0,728.0,671.0,837.0,760.0,752.0,775.0,504.0,689.0,576.0,640.0,652.0,679.0,785.0,771.0,692.0,685.0,603.0,811.0,662.0,830.0,808.0,874.0,923.0,882.0,802.0,802.0,600.0,734.0,650.0,773.0,774.0,765.0,882.0,867.0,815.0,797.0,551.0,653.0,548.0,688.0,724.0,721.0,823.0,783.0,702.0,771.0
52,605.0,776.0,673.0,780.0,817.0,774.0,876.0,909.0,821.0,819.0,701.0,870.0,808.0,909.0,925.0,906.0,1061.0,1043.0,884.0,908.0,549.0,717.0,624.0,729.0,744.0,692.0,840.0,842.0,777.0,773.0,644.0,833.0,730.0,792.0,790.0,839.0,1013.0,905.0,859.0,853.0,574.0,682.0,619.0,742.0,718.0,734.0,851.0,802.0,726.0,706.0,519.0,720.0,637.0,702.0,726.0,733.0,844.0,781.0,727.0,759.0,527.0,647.0,553.0,665.0,670.0,682.0,800.0,765.0,671.0,693.0,673.0,805.0,689.0,892.0,834.0,830.0,941.0,929.0,856.0,854.0,587.0,759.0,622.0,759.0,813.0,830.0,874.0,794.0,768.0,836.0,545.0,696.0,554.0,698.0,716.0,743.0,857.0,728.0,716.0,707.0
53,638.0,756.0,701.0,785.0,815.0,766.0,917.0,890.0,807.0,816.0,709.0,900.0,783.0,915.0,875.0,941.0,1015.0,1017.0,902.0,946.0,577.0,718.0,648.0,684.0,716.0,736.0,878.0,860.0,728.0,727.0,629.0,848.0,703.0,890.0,858.0,869.0,970.0,913.0,869.0,854.0,526.0,685.0,619.0,722.0,758.0,688.0,868.0,815.0,785.0,729.0,507.0,696.0,575.0,731.0,714.0,711.0,801.0,766.0,712.0,798.0,535.0,668.0,579.0,685.0,686.0,685.0,772.0,709.0,680.0,712.0,639.0,818.0,679.0,787.0,825.0,831.0,976.0,929.0,857.0,797.0,602.0,722.0,648.0,781.0,767.0,811.0,902.0,841.0,804.0,778.0,565.0,708.0,582.0,702.0,757.0,741.0,889.0,782.0,680.0,772.0
54,642.0,794.0,661.0,777.0,771.0,815.0,932.0,880.0,842.0,826.0,696.0,881.0,754.0,885.0,917.0,929.0,1036.0,973.0,938.0,890.0,550.0,694.0,657.0,711.0,754.0,791.0,860.0,850.0,717.0,775.0,584.0,810.0,716.0,843.0,866.0,843.0,955.0,922.0,858.0,819.0,577.0,762.0,662.0,712.0,762.0,739.0,856.0,823.0,776.0,785.0,552.0,718.0,593.0,736.0,747.0,704.0,851.0,781.0,686.0,780.0,543.0,664.0,576.0,678.0,652.0,663.0,797.0,736.0,666.0,682.0,660.0,784.0,657.0,867.0,865.0,810.0,946.0,911.0,825.0,838.0,598.0,768.0,641.0,754.0,770.0,805.0,920.0,876.0,788.0,831.0,529.0,656.0,606.0,733.0,680.0,695.0,863.0,794.0,742.0,725.0
55,638.0,819.0,664.0,816.0,803.0,843.0,967.0,884.0,838.0,823.0,677.0,883.0,786.0,870.0,915.0,907.0,1041.0,1001.0,910.0,922.0,558.0,762.0,618.0,763.0,789.0,759.0,889.0,844.0,737.0,783.0,643.0,823.0,704.0,786.0,837.0,840.0,954.0,958.0,855.0,879.0,568.0,711.0,652.0,718.0,731.0,756.0,844.0,798.0,733.0,740.0,556.0,704.0,608.0,738.0,728.0,676.0,822.0,781.0,726.0,796.0,511.0,685.0,529.0,708.0,684.0,659.0,786.0,798.0,720.0,708.0,597.0,789.0,665.0,822.0,836.0,838.0,954.0,889.0,858.0,829.0,626.0,735.0,683.0,766.0,762.0,806.0,909.0,848.0,775.0,783.0,560.0,631.0,618.0,723.0,713.0,721.0,876.0,766.0,702.0,705.0
56,579.0,776.0,651.0,778.0,779.0,805.0,951.0,852.0,817.0,809.0,671.0,867.0,749.0,908.0,941.0,918.0,1086.0,1030.0,933.0,937.0,578.0,758.0,662.0,759.0,754.0,737.0,863.0,827.0,748.0,777.0,666.0,771.0,714.0,858.0,902.0,828.0,952.0,992.0,851.0,876.0,540.0,747.0,625.0,728.0,715.0,743.0,833.0,807.0,723.0,770.0,566.0,725.0,627.0,707.0,729.0,751.0,806.0,804.0,729.0,740.0,555.0,694.0,560.0,651.0,673.0,684.0,762.0,709.0,677.0,732.0,663.0,817.0,701.0,853.0,803.0,851.0,1004.0,892.0,890.0,828.0,594.0,734.0,651.0,777.0,785.0,779.0,937.0,891.0,790.0,796.0,523.0,663.0,591.0,698.0,726.0,720.0,865.0,778.0,707.0,717.0
57,622.0,784.0,665.0,809.0,804.0,769.0,957.0,870.0,780.0,888.0,679.0,891.0,755.0,939.0,906.0,908.0,1073.0,1003.0,899.0,924.0,551.0,710.0,631.0,726.0,724.0,742.0,862.0,843.0,809.0,741.0,662.0,853.0,702.0,805.0,875.0,847.0,976.0,915.0,872.0,902.0,546.0,746.0,661.0,762.0,761.0,722.0,885.0,809.0,722.0,757.0,576.0,712.0,574.0,714.0,723.0,728.0,839.0,813.0,739.0,733.0,574.0,633.0,569.0,678.0,684.0,682.0,792.0,768.0,734.0,699.0,614.0,767.0,706.0,820.0,833.0,866.0,945.0,909.0,822.0,814.0,594.0,753.0,652.0,772.0,789.0,841.0,912.0,907.0,797.0,830.0,519.0,709.0,619.0,700.0,716.0,719.0,837.0,761.0,704.0,705.0
