step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,762.0,743.0,783.0,774.0,729.0,725.0,688.0,696.0,694.0,759.0,652.0,657.0,647.0,672.0,644.0,637.0,627.0,596.0,597.0,613.0,452.0,495.0,466.0,500.0,466.0,483.0,482.0,448.0,449.0,495.0,564.0,520.0,589.0,565.0,569.0,591.0,533.0,508.0,522.0,583.0,561.0,575.0,538.0,633.0,508.0,588.0,573.0,534.0,550.0,532.0,557.0,574.0,555.0,639.0,594.0,569.0,612.0,557.0,583.0,589.0,751.0,686.0,736.0,771.0,735.0,741.0,737.0,640.0,734.0,745.0,513.0,491.0,498.0,474.0,467.0,532.0,446.0,435.0,482.0,494.0,606.0,521.0,601.0,615.0,598.0,614.0,610.0,562.0,580.0,602.0,504.0,463.0,448.0,474.0,452.0,475.0,459.0,445.0,469.0,470.0
28,755.0,759.0,780.0,790.0,746.0,752.0,723.0,693.0,725.0,753.0,668.0,658.0,651.0,710.0,638.0,654.0,674.0,595.0,647.0,667.0,496.0,509.0,478.0,513.0,506.0,506.0,508.0,477.0,447.0,474.0,539.0,589.0,553.0,556.0,552.0,613.0,578.0,520.0,590.0,611.0,657.0,555.0,576.0,642.0,553.0,652.0,592.0,566.0,557.0,572.0,601.0,583.0,645.0,625.0,607.0,640.0,618.0,552.0,639.0,657.0,781.0,724.0,772.0,819.0,780.0,784.0,761.0,691.0,755.0,778.0,527.0,472.0,515.0,539.0,472.0,501.0,491.0,484.0,475.0,509.0,647.0,628.0,631.0,667.0,602.0,600.0,578.0,560.0,578.0,618.0,470.0,450.0,474.0,494.0,511.0,474.0,451.0,466.0,442.0,457.0
29,806.0,769.0,789.0,845.0,763.0,818.0,751.0,767.0,765.0,778.0,676.0,668.0,672.0,736.0,668.0,715.0,727.0,625.0,699.0,710.0,544.0,514.0,500.0,556.0,529.0,501.0,508.0,475.0,476.0,526.0,571.0,564.0,609.0,610.0,623.0,597.0,571.0,523.0,581.0,586.0,600.0,649.0,601.0,617.0,621.0,657.0,589.0,559.0,616.0,648.0,624.0,585.0,645.0,661.0,611.0,670.0,609.0,595.0,621.0,657.0,807.0,811.0,784.0,842.0,775.0,808.0,778.0,728.0,745.0,767.0,511.0,484.0,526.0,520.0,488.0,491.0,516.0,480.0,449.0,500.0,647.0,621.0,656.0,657.0,621.0,629.0,651.0,571.0,597.0,648.0,570.0,455.0,503.0,542.0,468.0,504.0,475.0,452.0,496.0,487.0
30,806.0,804.0,855.0,817.0,784.0,853.0,836.0,754.0,778.0,864.0,693.0,654.0,739.0,755.0,682.0,717.0,677.0,673.0,701.0,703.0,573.0,523.0,526.0,569.0,564.0,514.0,538.0,496.0,512.0,510.0,614.0,599.0,627.0,622.0,629.0,627.0,654.0,555.0,607.0,612.0,662.0,605.0,618.0,650.0,614.0,652.0,592.0,563.0,560.0,656.0,674.0,646.0,658.0,689.0,644.0,667.0,658.0,596.0,643.0,644.0,815.0,844.0,822.0,875.0,819.0,851.0,776.0,748.0,782.0,813.0,538.0,531.0,524.0,578.0,494.0,538.0,517.0,487.0,507.0,543.0,651.0,618.0,650.0,738.0,636.0,654.0,641.0,614.0,626.0,658.0,540.0,483.0,463.0,519.0,494.0,522.0,480.0,453.0,514.0,506.0
31,888.0,765.0,888.0,886.0,798.0,850.0,815.0,765.0,799.0,826.0,758.0,698.0,752.0,784.0,718.0,761.0,732.0,652.0,705.0,711.0,574.0,568.0,522.0,560.0,546.0,556.0,531.0,485.0,528.0,558.0,637.0,624.0,599.0,677.0,654.0,714.0,641.0,595.0,653.0,641.0,636.0,663.0,658.0,673.0,661.0,647.0,640.0,567.0,633.0,627.0,637.0,671.0,679.0,725.0,687.0,668.0,668.0,614.0,650.0,705.0,860.0,804.0,846.0,922.0,819.0,870.0,830.0,786.0,796.0,825.0,553.0,559.0,563.0,575.0,529.0,546.0,507.0,511.0,531.0,518.0,656.0,642.0,632.0,694.0,630.0,657.0,674.0,641.0,613.0,717.0,564.0,498.0,531.0,530.0,505.0,524.0,518.0,480.0,499.0,577.0
32,881.0,799.0,849.0,946.0,807.0,852.0,875.0,775.0,805.0,819.0,741.0,728.0,736.0,766.0,745.0,738.0,760.0,665.0,730.0,776.0,594.0,551.0,578.0,571.0,530.0,580.0,531.0,501.0,506.0,563.0,698.0,662.0,671.0,735.0,646.0,685.0,638.0,597.0,625.0,682.0,628.0,639.0,658.0,699.0,666.0,687.0,672.0,639.0,638.0,658.0,697.0,671.0,640.0,691.0,714.0,693.0,640.0,657.0,691.0,721.0,910.0,856.0,913.0,910.0,835.0,891.0,872.0,779.0,847.0,868.0,569.0,563.0,554.0,560.0,540.0,615.0,540.0,524.0,572.0,598.0,712.0,658.0,698.0,761.0,695.0,710.0,683.0,637.0,639.0,692.0,521.0,538.0,555.0,594.0,550.0,538.0,521.0,471.0,523.0,514.0
33,888.0,878.0,859.0,957.0,847.0,908.0,886.0,832.0,890.0,896.0,799.0,779.0,788.0,782.0,761.0,753.0,785.0,720.0,729.0,765.0,588.0,551.0,610.0,642.0,574.0,594.0,563.0,517.0,546.0,525.0,696.0,690.0,668.0,722.0,640.0,646.0,644.0,606.0,625.0,708.0,698.0,639.0,690.0,748.0,690.0,755.0,669.0,618.0,643.0,702.0,759.0,656.0,707.0,738.0,702.0,773.0,701.0,648.0,653.0,741.0,931.0,869.0,883.0,900.0,894.0,896.0,844.0,779.0,905.0,910.0,540.0,530.0,564.0,594.0,562.0,606.0,566.0,492.0,537.0,581.0,692.0,684.0,704.0,775.0,693.0,689.0,695.0,655.0,650.0,712.0,536.0,552.0,555.0,575.0,532.0,550.0,548.0,519.0,553.0,523.0
34,972.0,878.0,872.0,958.0,882.0,923.0,890.0,835.0,821.0,949.0,784.0,782.0,796.0,820.0,794.0,815.0,752.0,710.0,773.0,764.0,573.0,590.0,609.0,655.0,552.0,606.0,588.0,514.0,601.0,597.0,695.0,637.0,694.0,764.0,683.0,720.0,677.0,646.0,645.0,697.0,682.0,666.0,664.0,723.0,661.0,731.0,697.0,622.0,664.0,707.0,727.0,675.0,742.0,778.0,694.0,752.0,702.0,633.0,679.0,728.0,933.0,898.0,922.0,942.0,924.0,917.0,911.0,849.0,869.0,947.0,604.0,587.0,572.0,604.0,577.0,578.0,572.0,509.0,576.0,565.0,735.0,718.0,714.0,777.0,712.0,755.0,705.0,677.0,701.0,700.0,591.0,550.0,610.0,603.0,571.0,546.0,567.0,521.0,557.0,572.0
35,973.0,869.0,895.0,1021.0,913.0,952.0,889.0,822.0,897.0,959.0,845.0,784.0,830.0,868.0,783.0,842.0,777.0,750.0,775.0,818.0,590.0,623.0,604.0,671.0,578.0,631.0,563.0,561.0,562.0,613.0,676.0,660.0,726.0,778.0,703.0,702.0,702.0,638.0,690.0,740.0,745.0,682.0,706.0,765.0,697.0,756.0,710.0,643.0,668.0,686.0,736.0,737.0,753.0,761.0,727.0,796.0,731.0,629.0,690.0,724.0,934.0,881.0,889.0,971.0,890.0,918.0,918.0,818.0,873.0,951.0,567.0,587.0,602.0,617.0,598.0,599.0,579.0,555.0,612.0,620.0,764.0,716.0,743.0,771.0,694.0,734.0,745.0,690.0,708.0,722.0,625.0,592.0,606.0,576.0,621.0,576.0,597.0,537.0,554.0,548.0
36,949.0,955.0,942.0,970.0,936.0,979.0,909.0,839.0,904.0,978.0,857.0,788.0,820.0,854.0,800.0,854.0,834.0,736.0,805.0,842.0,614.0,602.0,621.0,685.0,601.0,635.0,614.0,591.0,561.0,619.0,724.0,689.0,685.0,829.0,693.0,732.0,697.0,641.0,688.0,746.0,700.0,706.0,705.0,791.0,710.0,743.0,696.0,690.0,709.0,705.0,777.0,722.0,752.0,808.0,756.0,799.0,744.0,693.0,708.0,743.0,923.0,912.0,941.0,982.0,918.0,959.0,880.0,800.0,911.0,987.0,657.0,600.0,649.0,641.0,601.0,641.0,592.0,523.0,598.0,602.0,774.0,722.0,755.0,812.0,739.0,761.0,778.0,693.0,719.0,720.0,637.0,569.0,632.0,599.0,589.0,557.0,612.0,556.0,558.0,582.0
37,955.0,933.0,981.0,1047.0,974.0,981.0,943.0,896.0,959.0,962.0,852.0,785.0,847.0,862.0,832.0,864.0,797.0,708.0,776.0,844.0,641.0,633.0,642.0,697.0,609.0,668.0,647.0,574.0,610.0,616.0,753.0,729.0,702.0,779.0,667.0,754.0,717.0,694.0,705.0,757.0,727.0,721.0,716.0,805.0,744.0,758.0,719.0,706.0,719.0,726.0,772.0,713.0,770.0,811.0,793.0,787.0,751.0,698.0,714.0,796.0,980.0,939.0,953.0,986.0,935.0,957.0,964.0,833.0,834.0,936.0,622.0,612.0,648.0,682.0,560.0,645.0,617.0,576.0,630.0,642.0,833.0,751.0,808.0,853.0,778.0,773.0,735.0,673.0,736.0,779.0,622.0,578.0,569.0,609.0,579.0,620.0,599.0,514.0,606.0,607.0
38,1034.0,948.0,961.0,1045.0,958.0,1015.0,960.0,903.0,959.0,994.0,921.0,810.0,840.0,915.0,837.0,829.0,805.0,740.0,778.0,901.0,662.0,637.0,630.0,677.0,651.0,644.0,642.0,574.0,631.0,646.0,725.0,759.0,750.0,778.0,735.0,758.0,711.0,690.0,710.0,726.0,748.0,728.0,768.0,824.0,767.0,740.0,753.0,690.0,724.0,763.0,806.0,758.0,819.0,846.0,782.0,824.0,780.0,688.0,736.0,773.0,993.0,924.0,985.0,1071.0,931.0,1025.0,955.0,887.0,888.0,974.0,615.0,619.0,640.0,684.0,600.0,703.0,642.0,602.0,584.0,599.0,768.0,718.0,757.0,805.0,755.0,797.0,744.0,670.0,770.0,821.0,613.0,613.0,616.0,633.0,577.0,606.0,626.0,528.0,629.0,594.0
39,995.0,916.0,1025.0,1070.0,1005.0,971.0,984.0,899.0,946.0,1064.0,871.0,833.0,873.0,938.0,855.0,924.0,882.0,735.0,827.0,881.0,682.0,597.0,664.0,664.0,627.0,678.0,621.0,559.0,576.0,667.0,725.0,754.0,738.0,764.0,718.0,740.0,718.0,688.0,709.0,741.0,825.0,722.0,732.0,827.0,711.0,842.0,712.0,683.0,735.0,752.0,816.0,765.0,805.0,826.0,803.0,811.0,799.0,746.0,763.0,793.0,1001.0,1029.0,1010.0,1097.0,987.0,1032.0,958.0,876.0,949.0,959.0,660.0,614.0,624.0,698.0,638.0,645.0,620.0,606.0,624.0,679.0,819.0,790.0,792.0,873.0,773.0,783.0,794.0,736.0,797.0,747.0,617.0,601.0,618.0,658.0,585.0,641.0,645.0,536.0,589.0,628.0
40,1055.0,984.0,1023.0,1038.0,971.0,1054.0,975.0,888.0,972.0,987.0,881.0,836.0,890.0,982.0,866.0,889.0,844.0,788.0,785.0,886.0,668.0,627.0,635.0,738.0,630.0,699.0,678.0,605.0,656.0,653.0,759.0,785.0,775.0,807.0,780.0,816.0,704.0,685.0,731.0,759.0,797.0,731.0,756.0,842.0,798.0,795.0,743.0,692.0,755.0,805.0,824.0,790.0,837.0,850.0,755.0,790.0,828.0,687.0,772.0,814.0,1037.0,993.0,1003.0,1041.0,977.0,1030.0,992.0,919.0,954.0,974.0,655.0,610.0,653.0,697.0,619.0,662.0,651.0,605.0,604.0,668.0,814.0,738.0,798.0,837.0,773.0,814.0,792.0,725.0,776.0,798.0,634.0,628.0,619.0,717.0,640.0,637.0,636.0,557.0,612.0,684.0
41,1026.0,1004.0,1033.0,1088.0,974.0,1100.0,981.0,936.0,956.0,983.0,845.0,812.0,941.0,943.0,854.0,901.0,898.0,825.0,881.0,858.0,704.0,705.0,682.0,731.0,658.0,683.0,681.0,627.0,626.0,674.0,813.0,754.0,740.0,793.0,753.0,747.0,796.0,680.0,727.0,814.0,799.0,802.0,732.0,859.0,785.0,811.0,775.0,666.0,732.0,738.0,822.0,765.0,771.0,842.0,816.0,808.0,767.0,693.0,720.0,812.0,1035.0,1016.0,1076.0,1131.0,1004.0,1045.0,973.0,905.0,965.0,1021.0,687.0,629.0,661.0,735.0,668.0,688.0,651.0,595.0,655.0,737.0,823.0,738.0,809.0,847.0,802.0,873.0,795.0,725.0,822.0,824.0,681.0,588.0,640.0,701.0,594.0,634.0,629.0,578.0,626.0,678.0
42,1047.0,999.0,1046.0,1112.0,1003.0,1027.0,1038.0,902.0,979.0,1003.0,918.0,854.0,917.0,931.0,869.0,939.0,868.0,790.0,843.0,875.0,717.0,660.0,626.0,794.0,674.0,663.0,639.0,578.0,642.0,652.0,781.0,741.0,795.0,850.0,764.0,765.0,774.0,698.0,736.0,806.0,836.0,752.0,797.0,832.0,799.0,831.0,807.0,749.0,819.0,841.0,817.0,798.0,824.0,891.0,790.0,888.0,786.0,736.0,753.0,858.0,1028.0,991.0,1034.0,1074.0,994.0,1028.0,1019.0,907.0,966.0,1038.0,667.0,669.0,655.0,735.0,665.0,691.0,672.0,620.0,626.0,689.0,836.0,788.0,824.0,864.0,815.0,894.0,774.0,752.0,807.0,830.0,690.0,649.0,658.0,705.0,627.0,668.0,659.0,574.0,623.0,644.0
43,1003.0,1024.0,1071.0,1139.0,1015.0,1083.0,1060.0,901.0,976.0,1075.0,890.0,892.0,904.0,935.0,862.0,973.0,871.0,755.0,897.0,899.0,694.0,638.0,685.0,734.0,685.0,672.0,653.0,636.0,672.0,670.0,838.0,747.0,795.0,816.0,770.0,821.0,792.0,728.0,797.0,831.0,826.0,783.0,812.0,838.0,809.0,867.0,784.0,712.0,764.0,815.0,850.0,802.0,829.0,916.0,804.0,833.0,847.0,772.0,779.0,852.0,1068.0,991.0,975.0,1118.0,1046.0,1032.0,915.0,905.0,974.0,1030.0,736.0,669.0,696.0,750.0,661.0,695.0,679.0,632.0,634.0,686.0,863.0,769.0,865.0,917.0,831.0,861.0,829.0,750.0,771.0,841.0,665.0,665.0,632.0,728.0,599.0,648.0,695.0,588.0,610.0,623.0
44,1035.0,998.0,1043.0,1160.0,1002.0,1123.0,996.0,916.0,1003.0,1025.0,948.0,888.0,894.0,998.0,839.0,900.0,862.0,784.0,866.0,916.0,695.0,673.0,657.0,685.0,667.0,716.0,687.0,573.0,650.0,679.0,773.0,765.0,793.0,855.0,798.0,843.0,785.0,702.0,792.0,837.0,852.0,794.0,883.0,885.0,810.0,815.0,784.0,700.0,825.0,802.0,888.0,860.0,826.0,874.0,827.0,868.0,874.0,779.0,776.0,847.0,1088.0,971.0,1035.0,1113.0,1036.0,1107.0,949.0,988.0,981.0,1035.0,687.0,673.0,718.0,706.0,665.0,682.0,691.0,613.0,646.0,725.0,899.0,811.0,839.0,944.0,832.0,832.0,867.0,771.0,788.0,880.0,651.0,622.0,658.0,763.0,684.0,682.0,716.0,612.0,620.0,660.0
45,1126.0,1047.0,1074.0,1111.0,1003.0,1064.0,1063.0,913.0,1012.0,1037.0,978.0,859.0,938.0,1036.0,881.0,937.0,896.0,776.0,875.0,917.0,720.0,638.0,678.0,714.0,680.0,711.0,660.0,629.0,649.0,673.0,822.0,812.0,847.0,877.0,845.0,855.0,793.0,803.0,792.0,840.0,774.0,805.0,819.0,897.0,778.0,861.0,805.0,729.0,794.0,887.0,840.0,807.0,817.0,942.0,841.0,893.0,848.0,748.0,765.0,904.0,1058.0,976.0,1038.0,1125.0,1068.0,1078.0,1050.0,947.0,1017.0,1070.0,705.0,658.0,703.0,772.0,666.0,674.0,658.0,593.0,643.0,665.0,852.0,866.0,862.0,870.0,826.0,897.0,838.0,757.0,790.0,836.0,717.0,653.0,641.0,727.0,642.0,679.0,667.0,600.0,676.0,648.0
46,1087.0,1016.0,1119.0,1156.0,1044.0,1058.0,1053.0,923.0,1002.0,1067.0,983.0,913.0,886.0,1004.0,914.0,934.0,942.0,826.0,903.0,903.0,730.0,668.0,669.0,781.0,703.0,722.0,668.0,625.0,667.0,727.0,857.0,823.0,809.0,886.0,796.0,863.0,796.0,753.0,765.0,850.0,829.0,830.0,841.0,939.0,790.0,851.0,831.0,740.0,799.0,871.0,872.0,817.0,851.0,918.0,877.0,860.0,841.0,791.0,813.0,831.0,1079.0,1022.0,1120.0,1133.0,1043.0,1124.0,1064.0,934.0,1019.0,1062.0,704.0,676.0,672.0,726.0,674.0,713.0,677.0,603.0,666.0,703.0,843.0,798.0,831.0,928.0,788.0,886.0,840.0,778.0,759.0,871.0,677.0,616.0,678.0,679.0,664.0,712.0,628.0,575.0,681.0,662.0
47,1056.0,1061.0,1057.0,1177.0,1064.0,1107.0,1036.0,987.0,1012.0,1126.0,952.0,910.0,900.0,1017.0,946.0,987.0,925.0,835.0,931.0,950.0,712.0,648.0,727.0,740.0,659.0,709.0,704.0,631.0,676.0,687.0,834.0,781.0,826.0,900.0,813.0,873.0,819.0,729.0,771.0,827.0,891.0,806.0,828.0,898.0,805.0,880.0,853.0,731.0,745.0,839.0,873.0,862.0,849.0,916.0,819.0,912.0,870.0,726.0,844.0,865.0,1068.0,1044.0,1120.0,1167.0,1054.0,1074.0,981.0,943.0,1005.0,1037.0,733.0,654.0,711.0,782.0,669.0,712.0,685.0,635.0,666.0,721.0,895.0,825.0,843.0,909.0,827.0,881.0,868.0,791.0,839.0,884.0,716.0,637.0,676.0,715.0,693.0,655.0,663.0,584.0,638.0,671.0
48,1075.0,1003.0,1105.0,1153.0,1092.0,1144.0,1040.0,972.0,1044.0,1059.0,940.0,878.0,972.0,1035.0,887.0,898.0,927.0,803.0,897.0,962.0,719.0,714.0,701.0,755.0,702.0,702.0,742.0,680.0,680.0,686.0,841.0,799.0,828.0,915.0,793.0,844.0,855.0,730.0,791.0,860.0,876.0,816.0,816.0,916.0,839.0,873.0,853.0,765.0,844.0,862.0,882.0,821.0,889.0,920.0,878.0,903.0,796.0,760.0,791.0,910.0,1109.0,1066.0,1070.0,1152.0,1010.0,1141.0,1025.0,925.0,1017.0,1122.0,740.0,671.0,669.0,752.0,675.0,734.0,701.0,596.0,653.0,720.0,911.0,850.0,855.0,944.0,851.0,931.0,812.0,809.0,831.0,796.0,697.0,664.0,686.0,748.0,676.0,677.0,712.0,597.0,627.0,684.0
49,1114.0,1067.0,1095.0,1168.0,1009.0,1132.0,1099.0,958.0,1022.0,1088.0,1031.0,899.0,979.0,1053.0,919.0,973.0,935.0,812.0,881.0,1007.0,729.0,713.0,683.0,777.0,717.0,694.0,686.0,639.0,644.0,682.0,802.0,790.0,800.0,868.0,788.0,860.0,837.0,721.0,822.0,866.0,863.0,813.0,801.0,926.0,847.0,861.0,802.0,697.0,800.0,818.0,911.0,823.0,884.0,951.0,870.0,891.0,832.0,798.0,814.0,864.0,1080.0,1026.0,1133.0,1166.0,1010.0,1090.0,1052.0,983.0,1029.0,1084.0,734.0,708.0,682.0,816.0,729.0,750.0,731.0,660.0,696.0,694.0,889.0,834.0,862.0,902.0,860.0,923.0,872.0,791.0,858.0,892.0,687.0,655.0,718.0,724.0,711.0,730.0,665.0,615.0,656.0,716.0
50,1138.0,1060.0,1093.0,1198.0,1011.0,1124.0,1083.0,926.0,1054.0,1130.0,962.0,952.0,909.0,1044.0,941.0,984.0,951.0,834.0,885.0,962.0,705.0,648.0,709.0,782.0,703.0,725.0,705.0,615.0,665.0,743.0,877.0,811.0,842.0,880.0,834.0,801.0,839.0,764.0,791.0,860.0,836.0,835.0,836.0,894.0,790.0,874.0,799.0,752.0,811.0,831.0,904.0,834.0,930.0,969.0,840.0,955.0,874.0,783.0,888.0,849.0,1121.0,1070.0,1087.0,1140.0,1058.0,1137.0,1050.0,967.0,1055.0,1105.0,749.0,687.0,705.0,777.0,736.0,720.0,704.0,620.0,657.0,693.0,910.0,842.0,910.0,977.0,927.0,911.0,885.0,807.0,817.0,896.0,682.0,627.0,662.0,745.0,668.0,721.0,664.0,642.0,634.0,685.0
51,1131.0,1051.0,1078.0,1190.0,1083.0,1121.0,1109.0,937.0,1038.0,1149.0,966.0,915.0,1002.0,1012.0,938.0,991.0,985.0,846.0,907.0,924.0,732.0,733.0,684.0,766.0,731.0,750.0,684.0,634.0,693.0,725.0,869.0,816.0,866.0,899.0,818.0,897.0,840.0,760.0,816.0,826.0,875.0,839.0,846.0,899.0,823.0,887.0,818.0,736.0,775.0,871.0,897.0,820.0,915.0,966.0,837.0,874.0,871.0,773.0,872.0,894.0,1106.0,1019.0,1050.0,1187.0,1090.0,1098.0,1083.0,967.0,1065.0,1139.0,726.0,683.0,720.0,791.0,659.0,753.0,701.0,677.0,664.0,717.0,899.0,858.0,866.0,967.0,879.0,875.0,820.0,791.0,829.0,875.0,729.0,675.0,700.0,778.0,689.0,757.0,680.0,625.0,633.0,673.0
52,1089.0,1052.0,1137.0,1221.0,1070.0,1175.0,1066.0,992.0,1058.0,1116.0,971.0,922.0,937.0,1031.0,917.0,905.0,944.0,856.0,912.0,975.0,742.0,705.0,746.0,758.0,726.0,765.0,695.0,654.0,687.0,739.0,898.0,800.0,846.0,920.0,809.0,923.0,831.0,718.0,789.0,841.0,865.0,844.0,820.0,923.0,834.0,868.0,874.0,731.0,829.0,840.0,891.0,838.0,887.0,963.0,897.0,888.0,863.0,770.0,825.0,893.0,1115.0,1056.0,1098.0,1204.0,1139.0,1123.0,1064.0,980.0,1015.0,1079.0,778.0,698.0,789.0,782.0,674.0,793.0,742.0,667.0,660.0,726.0,899.0,875.0,789.0,950.0,865.0,868.0,854.0,785.0,850.0,913.0,727.0,655.0,717.0,746.0,646.0,739.0,697.0,622.0,703.0,712.0
53,1216.0,1094.0,1120.0,1210.0,1097.0,1151.0,1075.0,1001.0,1083.0,1100.0,986.0,922.0,982.0,1021.0,957.0,963.0,901.0,775.0,927.0,983.0,702.0,727.0,699.0,789.0,681.0,740.0,693.0,623.0,736.0,774.0,896.0,822.0,860.0,915.0,852.0,882.0,839.0,743.0,773.0,842.0,880.0,832.0,824.0,965.0,826.0,893.0,863.0,775.0,819.0,915.0,890.0,841.0,923.0,899.0,867.0,902.0,896.0,789.0,807.0,911.0,1151.0,1038.0,1087.0,1236.0,1082.0,1147.0,1085.0,988.0,1065.0,1068.0,722.0,708.0,720.0,789.0,717.0,811.0,757.0,685.0,667.0,752.0,918.0,839.0,856.0,948.0,862.0,900.0,853.0,778.0,799.0,837.0,637.0,653.0,730.0,765.0,667.0,697.0,704.0,644.0,679.0,693.0
54,1107.0,1073.0,1106.0,1210.0,1104.0,1163.0,1093.0,1001.0,1029.0,1159.0,991.0,903.0,957.0,1032.0,968.0,1003.0,962.0,829.0,917.0,973.0,751.0,704.0,726.0,790.0,680.0,722.0,691.0,630.0,715.0,761.0,863.0,812.0,890.0,932.0,852.0,933.0,889.0,717.0,776.0,820.0,877.0,810.0,882.0,903.0,853.0,921.0,792.0,758.0,818.0,838.0,937.0,911.0,902.0,970.0,878.0,897.0,832.0,809.0,842.0,896.0,1126.0,1055.0,1131.0,1201.0,1087.0,1111.0,1111.0,973.0,1039.0,1101.0,711.0,729.0,676.0,797.0,694.0,738.0,739.0,696.0,700.0,769.0,950.0,847.0,886.0,1001.0,860.0,910.0,835.0,752.0,863.0,890.0,718.0,661.0,673.0,738.0,658.0,722.0,752.0,663.0,687.0,700.0
55,1095.0,1139.0,1134.0,1213.0,1068.0,1143.0,1095.0,989.0,1060.0,1117.0,1014.0,870.0,958.0,1064.0,936.0,997.0,921.0,854.0,941.0,931.0,744.0,683.0,756.0,822.0,714.0,766.0,764.0,630.0,700.0,748.0,904.0,861.0,859.0,920.0,831.0,856.0,933.0,734.0,814.0,909.0,905.0,841.0,854.0,916.0,847.0,877.0,823.0,762.0,836.0,829.0,803.0,860.0,882.0,970.0,885.0,982.0,884.0,781.0,854.0,893.0,1201.0,1046.0,1102.0,1192.0,1111.0,1122.0,1053.0,999.0,1050.0,1133.0,778.0,702.0,714.0,789.0,724.0,773.0,694.0,677.0,664.0,761.0,903.0,837.0,912.0,951.0,882.0,911.0,865.0,806.0,853.0,940.0,712.0,689.0,687.0,774.0,664.0,729.0,695.0,617.0,637.0,674.0
56,1146.0,999.0,1084.0,1215.0,1089.0,1165.0,1134.0,991.0,1035.0,1112.0,961.0,903.0,983.0,1037.0,970.0,991.0,939.0,841.0,944.0,1010.0,741.0,773.0,742.0,799.0,749.0,746.0,728.0,681.0,708.0,705.0,893.0,842.0,868.0,904.0,819.0,883.0,801.0,711.0,785.0,850.0,909.0,872.0,860.0,933.0,863.0,904.0,894.0,783.0,799.0,847.0,908.0,858.0,903.0,1015.0,844.0,918.0,872.0,811.0,868.0,870.0,1137.0,1069.0,1118.0,1212.0,1074.0,1151.0,1119.0,1015.0,1084.0,1174.0,754.0,725.0,729.0,808.0,744.0,776.0,767.0,634.0,694.0,736.0,898.0,864.0,894.0,989.0,855.0,905.0,858.0,765.0,847.0,913.0,742.0,654.0,704.0,728.0,682.0,745.0,635.0,634.0,668.0,740.0
