step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,672.0,732.0,768.0,695.0,847.0,798.0,744.0,757.0,746.0,768.0,783.0,867.0,877.0,858.0,963.0,925.0,904.0,868.0,874.0,884.0,341.0,413.0,425.0,377.0,457.0,417.0,432.0,446.0,386.0,429.0,668.0,754.0,766.0,727.0,783.0,782.0,702.0,695.0,734.0,718.0,675.0,761.0,743.0,719.0,819.0,760.0,697.0,734.0,744.0,680.0,794.0,884.0,830.0,787.0,901.0,896.0,812.0,823.0,888.0,868.0,612.0,696.0,707.0,685.0,728.0,775.0,668.0,681.0,700.0,660.0,639.0,696.0,734.0,704.0,758.0,747.0,671.0,675.0,729.0,660.0,614.0,687.0,715.0,676.0,731.0,802.0,682.0,680.0,658.0,674.0,588.0,653.0,629.0,663.0,723.0,685.0,631.0,642.0,627.0,652.0
28,706.0,795.0,735.0,724.0,864.0,787.0,798.0,821.0,810.0,729.0,815.0,891.0,910.0,855.0,1027.0,988.0,861.0,859.0,925.0,860.0,396.0,439.0,458.0,452.0,414.0,447.0,435.0,428.0,412.0,389.0,726.0,810.0,792.0,772.0,815.0,848.0,742.0,783.0,807.0,790.0,733.0,764.0,794.0,749.0,839.0,804.0,725.0,731.0,749.0,741.0,818.0,871.0,922.0,880.0,970.0,953.0,923.0,856.0,886.0,927.0,609.0,715.0,699.0,696.0,808.0,789.0,706.0,692.0,719.0,692.0,647.0,765.0,760.0,709.0,815.0,812.0,679.0,745.0,735.0,755.0,641.0,751.0,782.0,687.0,774.0,806.0,711.0,752.0,691.0,742.0,554.0,671.0,676.0,675.0,765.0,725.0,675.0,651.0,672.0,678.0
29,756.0,782.0,789.0,718.0,860.0,876.0,810.0,744.0,799.0,795.0,811.0,957.0,980.0,969.0,1050.0,1030.0,942.0,931.0,950.0,958.0,389.0,468.0,493.0,478.0,532.0,473.0,452.0,422.0,463.0,445.0,728.0,805.0,846.0,728.0,915.0,899.0,777.0,806.0,795.0,751.0,751.0,816.0,811.0,770.0,826.0,841.0,790.0,803.0,775.0,824.0,842.0,970.0,949.0,929.0,1027.0,998.0,922.0,926.0,954.0,958.0,661.0,753.0,765.0,756.0,826.0,785.0,720.0,767.0,750.0,747.0,698.0,758.0,776.0,734.0,823.0,855.0,705.0,753.0,803.0,725.0,626.0,782.0,769.0,736.0,835.0,831.0,738.0,776.0,772.0,704.0,638.0,704.0,679.0,681.0,782.0,740.0,705.0,701.0,663.0,702.0
30,766.0,853.0,907.0,815.0,897.0,917.0,806.0,846.0,850.0,804.0,882.0,967.0,1017.0,971.0,1094.0,1066.0,989.0,962.0,993.0,990.0,435.0,487.0,481.0,480.0,549.0,539.0,461.0,468.0,479.0,466.0,724.0,860.0,849.0,799.0,935.0,874.0,794.0,863.0,786.0,819.0,769.0,865.0,800.0,793.0,928.0,849.0,806.0,811.0,834.0,836.0,856.0,1014.0,986.0,935.0,1055.0,1092.0,951.0,928.0,976.0,966.0,686.0,767.0,810.0,751.0,821.0,815.0,761.0,746.0,720.0,767.0,737.0,788.0,794.0,763.0,855.0,902.0,791.0,784.0,855.0,785.0,670.0,792.0,806.0,780.0,875.0,809.0,761.0,785.0,791.0,748.0,623.0,718.0,729.0,705.0,846.0,830.0,742.0,743.0,753.0,729.0
31,768.0,894.0,902.0,842.0,930.0,938.0,875.0,867.0,879.0,875.0,914.0,1025.0,1026.0,984.0,1118.0,1090.0,956.0,1019.0,1007.0,1009.0,398.0,527.0,514.0,464.0,571.0,554.0,489.0,539.0,456.0,444.0,801.0,858.0,899.0,835.0,938.0,944.0,829.0,849.0,863.0,883.0,725.0,878.0,907.0,802.0,922.0,950.0,872.0,795.0,862.0,869.0,887.0,1051.0,999.0,957.0,1117.0,1120.0,998.0,967.0,1038.0,995.0,721.0,812.0,800.0,820.0,933.0,865.0,764.0,807.0,820.0,794.0,748.0,811.0,861.0,802.0,937.0,830.0,844.0,853.0,834.0,798.0,752.0,809.0,840.0,809.0,897.0,920.0,803.0,793.0,845.0,767.0,673.0,755.0,747.0,762.0,866.0,837.0,725.0,745.0,734.0,768.0
32,808.0,952.0,967.0,875.0,1007.0,971.0,896.0,888.0,866.0,944.0,915.0,1027.0,1053.0,997.0,1192.0,1180.0,1016.0,1007.0,1100.0,1044.0,469.0,528.0,490.0,480.0,599.0,544.0,509.0,508.0,478.0,486.0,822.0,940.0,918.0,918.0,1005.0,983.0,851.0,862.0,876.0,878.0,766.0,893.0,889.0,849.0,946.0,985.0,906.0,871.0,904.0,893.0,900.0,1037.0,1049.0,999.0,1176.0,1058.0,1051.0,1044.0,1062.0,992.0,778.0,871.0,861.0,837.0,895.0,917.0,775.0,861.0,822.0,794.0,734.0,839.0,868.0,833.0,925.0,941.0,807.0,851.0,813.0,819.0,757.0,819.0,857.0,807.0,942.0,936.0,850.0,848.0,858.0,844.0,671.0,814.0,846.0,755.0,901.0,880.0,776.0,781.0,849.0,792.0
33,807.0,987.0,957.0,872.0,1039.0,962.0,944.0,961.0,903.0,925.0,959.0,1030.0,1084.0,1034.0,1159.0,1237.0,1029.0,1071.0,1119.0,1037.0,490.0,533.0,543.0,506.0,565.0,618.0,514.0,512.0,564.0,470.0,816.0,946.0,945.0,898.0,1005.0,1035.0,870.0,888.0,901.0,887.0,789.0,894.0,923.0,886.0,1045.0,1000.0,935.0,872.0,938.0,890.0,913.0,1111.0,1069.0,1062.0,1249.0,1138.0,1024.0,1089.0,1089.0,1115.0,758.0,868.0,856.0,860.0,996.0,952.0,813.0,829.0,841.0,832.0,810.0,870.0,923.0,848.0,997.0,943.0,842.0,912.0,927.0,868.0,757.0,944.0,932.0,850.0,966.0,936.0,882.0,843.0,845.0,911.0,746.0,825.0,864.0,798.0,912.0,911.0,859.0,819.0,784.0,818.0
34,821.0,1018.0,982.0,942.0,1104.0,1043.0,925.0,924.0,977.0,930.0,957.0,1147.0,1120.0,1103.0,1224.0,1186.0,1189.0,1042.0,1157.0,1103.0,481.0,551.0,557.0,533.0,601.0,601.0,501.0,566.0,511.0,557.0,844.0,949.0,975.0,976.0,1050.0,1034.0,921.0,960.0,934.0,936.0,865.0,947.0,954.0,879.0,1022.0,1090.0,925.0,938.0,935.0,992.0,982.0,1094.0,1114.0,1041.0,1262.0,1251.0,1074.0,1139.0,1089.0,1092.0,791.0,910.0,972.0,838.0,1028.0,992.0,844.0,855.0,904.0,860.0,809.0,897.0,909.0,874.0,1042.0,949.0,870.0,899.0,946.0,881.0,796.0,927.0,922.0,869.0,1011.0,1007.0,905.0,862.0,883.0,838.0,713.0,843.0,875.0,811.0,923.0,900.0,813.0,877.0,843.0,827.0
35,854.0,1010.0,1000.0,948.0,1167.0,1083.0,975.0,935.0,1010.0,987.0,989.0,1199.0,1185.0,1129.0,1251.0,1297.0,1134.0,1132.0,1127.0,1162.0,484.0,572.0,570.0,558.0,617.0,640.0,533.0,585.0,577.0,542.0,892.0,954.0,985.0,984.0,1079.0,1034.0,947.0,913.0,952.0,964.0,868.0,965.0,996.0,946.0,1091.0,1070.0,915.0,1008.0,960.0,950.0,1005.0,1130.0,1122.0,1050.0,1329.0,1253.0,1166.0,1134.0,1078.0,1128.0,798.0,888.0,971.0,876.0,963.0,961.0,918.0,934.0,930.0,882.0,777.0,975.0,965.0,934.0,1062.0,1046.0,910.0,926.0,969.0,886.0,830.0,961.0,974.0,837.0,1052.0,993.0,908.0,912.0,977.0,913.0,762.0,893.0,883.0,845.0,973.0,985.0,805.0,837.0,861.0,849.0
36,855.0,1052.0,1061.0,1007.0,1158.0,1108.0,998.0,1022.0,1013.0,1046.0,1001.0,1216.0,1229.0,1198.0,1306.0,1337.0,1109.0,1096.0,1163.0,1161.0,509.0,573.0,607.0,568.0,650.0,616.0,537.0,553.0,569.0,593.0,857.0,1013.0,1010.0,1010.0,1125.0,1091.0,967.0,935.0,1013.0,999.0,845.0,960.0,979.0,920.0,1164.0,1130.0,1018.0,982.0,968.0,930.0,1013.0,1204.0,1210.0,1099.0,1357.0,1273.0,1131.0,1166.0,1181.0,1135.0,899.0,927.0,939.0,885.0,1028.0,1052.0,915.0,923.0,914.0,906.0,858.0,975.0,965.0,944.0,1062.0,1051.0,978.0,919.0,959.0,980.0,814.0,961.0,984.0,894.0,1045.0,1035.0,915.0,989.0,978.0,906.0,801.0,912.0,920.0,805.0,990.0,960.0,880.0,972.0,928.0,844.0
37,890.0,1051.0,1089.0,985.0,1250.0,1175.0,993.0,1091.0,1034.0,999.0,1021.0,1211.0,1239.0,1195.0,1345.0,1280.0,1164.0,1202.0,1175.0,1179.0,516.0,593.0,609.0,549.0,681.0,658.0,523.0,581.0,573.0,586.0,921.0,1071.0,1042.0,1031.0,1101.0,1169.0,985.0,981.0,1052.0,986.0,861.0,1073.0,1040.0,976.0,1153.0,1140.0,941.0,996.0,1015.0,1029.0,1031.0,1188.0,1224.0,1135.0,1399.0,1350.0,1210.0,1191.0,1216.0,1151.0,816.0,984.0,990.0,931.0,1049.0,1113.0,924.0,942.0,962.0,922.0,897.0,964.0,961.0,880.0,1091.0,1012.0,997.0,910.0,996.0,1003.0,857.0,983.0,988.0,970.0,1048.0,1047.0,977.0,962.0,978.0,989.0,825.0,912.0,964.0,890.0,1053.0,988.0,955.0,924.0,916.0,882.0
38,884.0,1097.0,1105.0,1017.0,1278.0,1178.0,991.0,1078.0,1069.0,1072.0,1062.0,1241.0,1274.0,1179.0,1390.0,1384.0,1208.0,1233.0,1242.0,1208.0,554.0,614.0,640.0,626.0,680.0,656.0,604.0,562.0,627.0,628.0,938.0,1145.0,1039.0,1043.0,1163.0,1155.0,996.0,1027.0,1059.0,1026.0,862.0,1053.0,1051.0,996.0,1145.0,1198.0,996.0,1055.0,1036.0,1000.0,1062.0,1211.0,1258.0,1180.0,1394.0,1303.0,1206.0,1171.0,1215.0,1183.0,857.0,990.0,1040.0,902.0,1102.0,1040.0,963.0,1033.0,979.0,985.0,860.0,949.0,998.0,973.0,1173.0,1162.0,1021.0,949.0,991.0,962.0,875.0,1017.0,1021.0,937.0,1074.0,1123.0,1000.0,987.0,986.0,969.0,853.0,933.0,946.0,891.0,1041.0,992.0,896.0,896.0,932.0,906.0
39,924.0,1077.0,1115.0,1027.0,1239.0,1178.0,1089.0,1021.0,1108.0,1096.0,1108.0,1290.0,1272.0,1205.0,1460.0,1395.0,1252.0,1225.0,1293.0,1205.0,543.0,633.0,597.0,646.0,730.0,675.0,584.0,646.0,576.0,608.0,962.0,1153.0,1138.0,1055.0,1251.0,1203.0,1036.0,1097.0,1069.0,1091.0,924.0,1075.0,1113.0,1001.0,1194.0,1174.0,1010.0,1056.0,1105.0,1035.0,1102.0,1232.0,1276.0,1216.0,1435.0,1437.0,1217.0,1254.0,1247.0,1207.0,868.0,1014.0,1039.0,936.0,1172.0,1042.0,944.0,978.0,944.0,966.0,870.0,974.0,1003.0,949.0,1094.0,1181.0,1003.0,983.0,1025.0,1007.0,867.0,1038.0,1079.0,976.0,1098.0,1150.0,981.0,995.0,1019.0,1007.0,794.0,972.0,947.0,926.0,1022.0,999.0,960.0,938.0,949.0,914.0
40,896.0,1129.0,1162.0,1043.0,1310.0,1206.0,1089.0,1092.0,1119.0,1053.0,1150.0,1314.0,1264.0,1217.0,1473.0,1406.0,1247.0,1215.0,1276.0,1260.0,557.0,688.0,634.0,659.0,784.0,712.0,596.0,637.0,640.0,654.0,936.0,1106.0,1150.0,1083.0,1233.0,1218.0,1077.0,1064.0,1041.0,1055.0,940.0,1120.0,1121.0,1109.0,1227.0,1192.0,1088.0,1070.0,1044.0,1059.0,1139.0,1266.0,1288.0,1203.0,1381.0,1369.0,1229.0,1299.0,1284.0,1182.0,873.0,1024.0,1018.0,958.0,1145.0,1167.0,983.0,1026.0,1025.0,1071.0,929.0,1052.0,1061.0,1012.0,1165.0,1154.0,969.0,1011.0,1062.0,1064.0,823.0,991.0,1087.0,948.0,1152.0,1136.0,1032.0,1013.0,1069.0,1013.0,862.0,966.0,993.0,886.0,1068.0,1110.0,949.0,953.0,968.0,912.0
41,937.0,1143.0,1196.0,1119.0,1261.0,1265.0,1093.0,1093.0,1137.0,1107.0,1123.0,1276.0,1329.0,1217.0,1436.0,1365.0,1244.0,1282.0,1296.0,1253.0,548.0,646.0,649.0,596.0,744.0,738.0,620.0,621.0,624.0,643.0,987.0,1142.0,1125.0,1073.0,1297.0,1253.0,1074.0,1085.0,1066.0,1110.0,975.0,1126.0,1166.0,1052.0,1269.0,1202.0,1072.0,1137.0,1119.0,1086.0,1076.0,1306.0,1293.0,1228.0,1409.0,1428.0,1228.0,1245.0,1281.0,1248.0,931.0,1085.0,1075.0,987.0,1218.0,1153.0,1045.0,1038.0,1041.0,1042.0,932.0,1076.0,1037.0,1016.0,1282.0,1157.0,1035.0,1031.0,1100.0,988.0,908.0,1063.0,1089.0,1041.0,1183.0,1179.0,1011.0,1018.0,1052.0,1059.0,824.0,976.0,1004.0,951.0,1065.0,1152.0,1013.0,1002.0,988.0,959.0
42,977.0,1146.0,1206.0,1122.0,1259.0,1220.0,1133.0,1112.0,1187.0,1103.0,1122.0,1303.0,1331.0,1264.0,1520.0,1471.0,1244.0,1307.0,1254.0,1283.0,574.0,669.0,648.0,619.0,743.0,731.0,649.0,634.0,674.0,650.0,937.0,1142.0,1133.0,1077.0,1254.0,1258.0,1064.0,1074.0,1091.0,1115.0,978.0,1148.0,1150.0,1052.0,1279.0,1224.0,1096.0,1136.0,1082.0,1116.0,1118.0,1323.0,1348.0,1273.0,1446.0,1477.0,1285.0,1257.0,1314.0,1232.0,924.0,1031.0,1078.0,989.0,1216.0,1198.0,1006.0,1066.0,1050.0,1019.0,958.0,1101.0,1107.0,1025.0,1282.0,1121.0,1088.0,1049.0,1127.0,1089.0,898.0,1110.0,1063.0,1045.0,1200.0,1260.0,1049.0,1029.0,1093.0,1093.0,885.0,1034.0,1069.0,963.0,1171.0,1128.0,984.0,1048.0,1000.0,955.0
43,1031.0,1179.0,1144.0,1112.0,1342.0,1293.0,1091.0,1210.0,1119.0,1127.0,1220.0,1360.0,1377.0,1289.0,1531.0,1469.0,1289.0,1317.0,1311.0,1287.0,533.0,722.0,681.0,640.0,729.0,752.0,656.0,651.0,681.0,685.0,947.0,1185.0,1149.0,1111.0,1321.0,1273.0,1113.0,1120.0,1134.0,1137.0,999.0,1159.0,1163.0,1063.0,1298.0,1239.0,1117.0,1076.0,1107.0,1124.0,1148.0,1284.0,1380.0,1280.0,1494.0,1486.0,1250.0,1290.0,1379.0,1291.0,900.0,1090.0,1061.0,1042.0,1250.0,1173.0,1073.0,1060.0,1076.0,1042.0,892.0,1091.0,1157.0,1062.0,1276.0,1216.0,1019.0,1061.0,1087.0,1043.0,915.0,1045.0,1118.0,1021.0,1233.0,1232.0,1093.0,1085.0,1096.0,1088.0,895.0,1050.0,1058.0,947.0,1084.0,1140.0,1049.0,989.0,1034.0,980.0
44,1016.0,1158.0,1151.0,1139.0,1374.0,1265.0,1162.0,1153.0,1160.0,1115.0,1115.0,1369.0,1405.0,1268.0,1571.0,1528.0,1343.0,1253.0,1328.0,1328.0,535.0,697.0,682.0,637.0,783.0,811.0,666.0,645.0,695.0,674.0,1053.0,1169.0,1205.0,1129.0,1259.0,1297.0,1139.0,1171.0,1148.0,1192.0,1005.0,1205.0,1152.0,1162.0,1297.0,1259.0,1134.0,1187.0,1131.0,1139.0,1155.0,1375.0,1381.0,1319.0,1511.0,1477.0,1263.0,1323.0,1358.0,1280.0,925.0,1088.0,1160.0,1019.0,1260.0,1205.0,1061.0,1115.0,1054.0,1068.0,950.0,1112.0,1161.0,1027.0,1286.0,1239.0,1081.0,1084.0,1146.0,1098.0,930.0,1137.0,1104.0,1040.0,1241.0,1220.0,1095.0,1058.0,1105.0,1075.0,903.0,996.0,1029.0,951.0,1152.0,1148.0,941.0,1009.0,1041.0,970.0
45,995.0,1203.0,1182.0,1129.0,1391.0,1308.0,1163.0,1195.0,1149.0,1168.0,1126.0,1392.0,1352.0,1252.0,1548.0,1487.0,1311.0,1313.0,1384.0,1341.0,564.0,710.0,673.0,673.0,774.0,765.0,702.0,645.0,696.0,678.0,986.0,1201.0,1253.0,1130.0,1367.0,1272.0,1133.0,1122.0,1143.0,1177.0,973.0,1157.0,1135.0,1101.0,1319.0,1267.0,1153.0,1137.0,1132.0,1089.0,1200.0,1364.0,1451.0,1306.0,1519.0,1491.0,1329.0,1363.0,1369.0,1341.0,941.0,1110.0,1123.0,1062.0,1270.0,1228.0,1041.0,1117.0,1108.0,1080.0,1001.0,1148.0,1202.0,1077.0,1235.0,1264.0,1071.0,1105.0,1143.0,1067.0,974.0,1109.0,1129.0,1056.0,1247.0,1281.0,1085.0,1062.0,1135.0,1095.0,927.0,1043.0,1059.0,1027.0,1225.0,1247.0,1026.0,1063.0,1035.0,1022.0
46,997.0,1246.0,1213.0,1138.0,1371.0,1276.0,1237.0,1159.0,1150.0,1154.0,1212.0,1349.0,1358.0,1296.0,1529.0,1525.0,1350.0,1364.0,1415.0,1328.0,634.0,736.0,720.0,680.0,829.0,764.0,652.0,680.0,721.0,652.0,989.0,1183.0,1207.0,1098.0,1345.0,1339.0,1142.0,1185.0,1162.0,1175.0,993.0,1174.0,1219.0,1097.0,1370.0,1321.0,1156.0,1129.0,1216.0,1158.0,1161.0,1384.0,1459.0,1286.0,1555.0,1529.0,1280.0,1346.0,1338.0,1282.0,964.0,1116.0,1134.0,1066.0,1278.0,1245.0,1079.0,1121.0,1103.0,1123.0,984.0,1162.0,1178.0,1130.0,1290.0,1290.0,1121.0,1097.0,1067.0,1126.0,907.0,1141.0,1097.0,1098.0,1264.0,1313.0,1126.0,1104.0,1183.0,1147.0,941.0,1069.0,1096.0,1036.0,1217.0,1151.0,982.0,1053.0,1059.0,1027.0
47,1009.0,1253.0,1248.0,1140.0,1408.0,1386.0,1192.0,1186.0,1231.0,1199.0,1213.0,1394.0,1439.0,1382.0,1542.0,1554.0,1376.0,1310.0,1386.0,1370.0,591.0,744.0,685.0,668.0,769.0,800.0,612.0,689.0,713.0,678.0,1027.0,1269.0,1244.0,1121.0,1357.0,1347.0,1177.0,1138.0,1215.0,1188.0,1041.0,1162.0,1231.0,1094.0,1336.0,1324.0,1133.0,1140.0,1159.0,1147.0,1179.0,1385.0,1386.0,1270.0,1612.0,1559.0,1347.0,1405.0,1406.0,1329.0,957.0,1097.0,1158.0,1110.0,1327.0,1238.0,1087.0,1109.0,1103.0,1109.0,978.0,1161.0,1140.0,1150.0,1291.0,1274.0,1129.0,1151.0,1146.0,1132.0,982.0,1177.0,1158.0,1091.0,1324.0,1226.0,1112.0,1118.0,1172.0,1103.0,887.0,1029.0,1102.0,996.0,1212.0,1175.0,1058.0,1099.0,988.0,1018.0
48,1037.0,1242.0,1255.0,1168.0,1425.0,1380.0,1193.0,1151.0,1193.0,1185.0,1187.0,1383.0,1419.0,1344.0,1620.0,1660.0,1404.0,1407.0,1421.0,1444.0,654.0,756.0,736.0,677.0,821.0,759.0,652.0,685.0,700.0,662.0,1044.0,1209.0,1247.0,1180.0,1322.0,1334.0,1158.0,1134.0,1187.0,1182.0,1021.0,1204.0,1225.0,1094.0,1325.0,1355.0,1155.0,1191.0,1199.0,1141.0,1235.0,1386.0,1417.0,1333.0,1580.0,1575.0,1296.0,1339.0,1470.0,1344.0,930.0,1139.0,1138.0,1109.0,1340.0,1210.0,1091.0,1114.0,1115.0,1091.0,959.0,1184.0,1187.0,1073.0,1342.0,1282.0,1151.0,1175.0,1110.0,1104.0,978.0,1153.0,1172.0,1112.0,1311.0,1289.0,1154.0,1148.0,1158.0,1139.0,899.0,1120.0,1099.0,1021.0,1213.0,1144.0,1062.0,1098.0,1057.0,1066.0
49,1059.0,1266.0,1245.0,1174.0,1378.0,1389.0,1222.0,1226.0,1230.0,1185.0,1211.0,1422.0,1474.0,1411.0,1605.0,1633.0,1328.0,1389.0,1459.0,1394.0,600.0,731.0,740.0,649.0,804.0,765.0,632.0,686.0,700.0,717.0,1056.0,1180.0,1196.0,1140.0,1396.0,1366.0,1249.0,1197.0,1218.0,1210.0,1066.0,1232.0,1253.0,1117.0,1460.0,1351.0,1131.0,1162.0,1197.0,1154.0,1213.0,1439.0,1399.0,1336.0,1592.0,1587.0,1333.0,1374.0,1385.0,1334.0,960.0,1170.0,1154.0,1091.0,1349.0,1269.0,1136.0,1119.0,1146.0,1086.0,989.0,1169.0,1201.0,1077.0,1307.0,1258.0,1139.0,1104.0,1116.0,1160.0,978.0,1185.0,1195.0,1160.0,1307.0,1254.0,1135.0,1201.0,1146.0,1172.0,879.0,1070.0,1133.0,1033.0,1210.0,1218.0,1097.0,1071.0,1100.0,1034.0
50,1095.0,1300.0,1293.0,1181.0,1391.0,1375.0,1196.0,1210.0,1248.0,1171.0,1214.0,1444.0,1372.0,1357.0,1627.0,1629.0,1371.0,1410.0,1412.0,1425.0,640.0,696.0,748.0,685.0,804.0,756.0,682.0,751.0,734.0,702.0,1048.0,1228.0,1255.0,1237.0,1415.0,1422.0,1203.0,1183.0,1255.0,1185.0,1030.0,1257.0,1244.0,1136.0,1340.0,1413.0,1164.0,1155.0,1249.0,1186.0,1216.0,1439.0,1470.0,1326.0,1628.0,1518.0,1395.0,1399.0,1401.0,1438.0,961.0,1144.0,1189.0,1078.0,1319.0,1297.0,1122.0,1117.0,1104.0,1098.0,987.0,1163.0,1166.0,1114.0,1336.0,1316.0,1115.0,1150.0,1162.0,1171.0,986.0,1185.0,1213.0,1134.0,1386.0,1269.0,1148.0,1185.0,1169.0,1119.0,899.0,1082.0,1128.0,1015.0,1261.0,1189.0,1087.0,1052.0,1047.0,1023.0
51,1013.0,1252.0,1277.0,1149.0,1400.0,1399.0,1174.0,1245.0,1279.0,1228.0,1229.0,1448.0,1476.0,1365.0,1661.0,1545.0,1396.0,1390.0,1474.0,1390.0,571.0,738.0,743.0,661.0,800.0,792.0,701.0,715.0,716.0,690.0,1050.0,1255.0,1281.0,1189.0,1436.0,1373.0,1168.0,1190.0,1236.0,1191.0,1048.0,1225.0,1212.0,1133.0,1407.0,1363.0,1190.0,1174.0,1205.0,1228.0,1252.0,1437.0,1415.0,1354.0,1625.0,1573.0,1383.0,1396.0,1388.0,1363.0,990.0,1152.0,1196.0,1124.0,1320.0,1332.0,1154.0,1132.0,1162.0,1143.0,980.0,1185.0,1232.0,1101.0,1367.0,1298.0,1166.0,1128.0,1150.0,1127.0,1031.0,1254.0,1194.0,1157.0,1342.0,1353.0,1156.0,1199.0,1172.0,1146.0,965.0,1066.0,1130.0,1097.0,1237.0,1251.0,1070.0,1118.0,1072.0,1084.0
52,1037.0,1323.0,1245.0,1141.0,1419.0,1408.0,1203.0,1233.0,1229.0,1261.0,1235.0,1431.0,1487.0,1356.0,1648.0,1576.0,1400.0,1383.0,1486.0,1412.0,625.0,733.0,748.0,723.0,852.0,831.0,713.0,741.0,728.0,719.0,1041.0,1265.0,1320.0,1178.0,1338.0,1398.0,1171.0,1206.0,1231.0,1210.0,1088.0,1231.0,1236.0,1154.0,1415.0,1380.0,1183.0,1244.0,1180.0,1191.0,1207.0,1451.0,1516.0,1383.0,1696.0,1625.0,1411.0,1395.0,1437.0,1309.0,1014.0,1124.0,1170.0,1071.0,1298.0,1318.0,1157.0,1165.0,1147.0,1167.0,978.0,1234.0,1159.0,1134.0,1363.0,1309.0,1112.0,1184.0,1181.0,1159.0,1048.0,1148.0,1215.0,1165.0,1361.0,1301.0,1190.0,1134.0,1203.0,1148.0,909.0,1136.0,1123.0,1088.0,1287.0,1216.0,1086.0,1070.0,1098.0,1082.0
53,1088.0,1290.0,1281.0,1155.0,1415.0,1442.0,1246.0,1260.0,1198.0,1161.0,1212.0,1437.0,1507.0,1376.0,1719.0,1619.0,1372.0,1379.0,1418.0,1423.0,619.0,718.0,724.0,735.0,846.0,790.0,729.0,705.0,720.0,768.0,1085.0,1242.0,1278.0,1199.0,1358.0,1352.0,1224.0,1226.0,1274.0,1233.0,1076.0,1265.0,1254.0,1150.0,1406.0,1422.0,1193.0,1235.0,1263.0,1177.0,1232.0,1517.0,1447.0,1319.0,1633.0,1652.0,1400.0,1450.0,1467.0,1362.0,1013.0,1163.0,1231.0,1175.0,1315.0,1252.0,1151.0,1168.0,1159.0,1154.0,983.0,1204.0,1240.0,1127.0,1355.0,1346.0,1150.0,1141.0,1209.0,1155.0,976.0,1187.0,1195.0,1116.0,1383.0,1303.0,1174.0,1154.0,1164.0,1175.0,946.0,1108.0,1121.0,1102.0,1320.0,1250.0,1047.0,1093.0,1107.0,1113.0
