step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
27,525.0,492.0,552.0,555.0,628.0,495.0,502.0,596.0,540.0,533.0,664.0,652.0,654.0,754.0,743.0,656.0,683.0,786.0,686.0,663.0,867.0,766.0,774.0,881.0,918.0,762.0,765.0,870.0,840.0,822.0,585.0,525.0,559.0,556.0,616.0,530.0,535.0,688.0,583.0,521.0,798.0,710.0,792.0,849.0,842.0,750.0,770.0,864.0,750.0,791.0,567.0,538.0,564.0,626.0,659.0,503.0,540.0,665.0,528.0,625.0,895.0,817.0,848.0,869.0,956.0,789.0,880.0,1040.0,922.0,927.0,630.0,563.0,658.0,651.0,704.0,557.0,616.0,720.0,602.0,638.0,647.0,702.0,711.0,779.0,793.0,656.0,712.0,824.0,719.0,712.0,762.0,666.0,782.0,773.0,798.0,641.0,778.0,845.0,757.0,754.0
28,559.0,553.0,549.0,588.0,652.0,509.0,543.0,650.0,584.0,516.0,705.0,654.0,700.0,744.0,747.0,599.0,693.0,829.0,645.0,678.0,821.0,745.0,817.0,859.0,946.0,779.0,830.0,969.0,841.0,903.0,582.0,572.0,656.0,600.0,665.0,504.0,592.0,687.0,574.0,575.0,840.0,750.0,823.0,856.0,890.0,732.0,816.0,942.0,835.0,834.0,627.0,530.0,597.0,614.0,662.0,562.0,548.0,727.0,560.0,632.0,911.0,899.0,929.0,979.0,1012.0,856.0,913.0,1012.0,924.0,953.0,661.0,594.0,613.0,711.0,737.0,643.0,612.0,719.0,687.0,638.0,776.0,678.0,736.0,847.0,869.0,702.0,753.0,848.0,798.0,738.0,765.0,712.0,774.0,832.0,852.0,703.0,766.0,913.0,780.0,822.0
29,610.0,550.0,625.0,619.0,618.0,531.0,589.0,699.0,611.0,563.0,731.0,652.0,703.0,821.0,843.0,658.0,729.0,824.0,740.0,725.0,868.0,826.0,867.0,969.0,962.0,807.0,819.0,986.0,859.0,896.0,594.0,524.0,640.0,611.0,716.0,533.0,637.0,673.0,619.0,646.0,885.0,771.0,842.0,864.0,959.0,774.0,827.0,950.0,901.0,837.0,632.0,581.0,595.0,655.0,681.0,586.0,590.0,715.0,619.0,606.0,940.0,890.0,981.0,997.0,1099.0,864.0,943.0,1124.0,941.0,1018.0,674.0,627.0,633.0,707.0,749.0,624.0,669.0,807.0,677.0,677.0,797.0,760.0,783.0,861.0,880.0,748.0,724.0,937.0,760.0,809.0,817.0,756.0,818.0,855.0,892.0,707.0,819.0,972.0,797.0,807.0
30,565.0,539.0,661.0,607.0,674.0,544.0,626.0,722.0,632.0,641.0,778.0,732.0,729.0,820.0,848.0,657.0,751.0,898.0,783.0,791.0,900.0,861.0,884.0,990.0,1032.0,856.0,902.0,1080.0,925.0,974.0,647.0,607.0,658.0,665.0,684.0,563.0,577.0,715.0,643.0,644.0,904.0,787.0,829.0,890.0,976.0,782.0,841.0,1010.0,847.0,839.0,647.0,607.0,634.0,719.0,701.0,600.0,642.0,743.0,662.0,687.0,1023.0,868.0,950.0,1034.0,1092.0,901.0,950.0,1141.0,1015.0,989.0,711.0,646.0,744.0,806.0,828.0,645.0,717.0,835.0,702.0,681.0,800.0,764.0,815.0,790.0,937.0,755.0,800.0,948.0,790.0,818.0,861.0,770.0,871.0,959.0,987.0,762.0,813.0,981.0,814.0,811.0
31,620.0,567.0,575.0,651.0,688.0,595.0,603.0,708.0,604.0,651.0,787.0,688.0,779.0,840.0,900.0,713.0,781.0,915.0,823.0,815.0,888.0,897.0,940.0,1027.0,1072.0,864.0,923.0,1107.0,956.0,959.0,670.0,637.0,668.0,668.0,753.0,591.0,626.0,785.0,690.0,669.0,883.0,823.0,898.0,976.0,1028.0,823.0,860.0,1030.0,884.0,922.0,704.0,608.0,683.0,727.0,742.0,602.0,713.0,787.0,657.0,714.0,1054.0,925.0,1050.0,1096.0,1161.0,942.0,1017.0,1257.0,1030.0,1025.0,796.0,742.0,713.0,813.0,833.0,648.0,741.0,873.0,720.0,761.0,826.0,717.0,867.0,901.0,936.0,739.0,775.0,995.0,838.0,779.0,892.0,810.0,872.0,894.0,997.0,773.0,839.0,988.0,888.0,864.0
32,646.0,603.0,668.0,706.0,754.0,618.0,614.0,763.0,679.0,667.0,824.0,777.0,801.0,852.0,951.0,757.0,771.0,931.0,837.0,843.0,949.0,893.0,974.0,1025.0,1082.0,843.0,984.0,1158.0,947.0,1000.0,696.0,644.0,685.0,683.0,793.0,591.0,670.0,810.0,680.0,715.0,937.0,796.0,961.0,1013.0,1059.0,865.0,871.0,1067.0,968.0,906.0,714.0,634.0,680.0,745.0,786.0,609.0,633.0,801.0,647.0,689.0,1107.0,980.0,1048.0,1142.0,1225.0,1027.0,1116.0,1272.0,1063.0,1090.0,775.0,693.0,783.0,830.0,840.0,627.0,769.0,883.0,773.0,762.0,865.0,804.0,850.0,941.0,1004.0,730.0,848.0,1029.0,877.0,841.0,881.0,812.0,860.0,955.0,958.0,833.0,844.0,1092.0,885.0,916.0
33,685.0,599.0,654.0,737.0,749.0,579.0,658.0,826.0,716.0,690.0,894.0,748.0,840.0,889.0,1017.0,714.0,762.0,982.0,787.0,805.0,976.0,923.0,957.0,1096.0,1128.0,934.0,993.0,1184.0,1035.0,999.0,748.0,629.0,687.0,758.0,800.0,621.0,694.0,806.0,715.0,725.0,960.0,858.0,957.0,1056.0,1097.0,831.0,932.0,1117.0,947.0,955.0,763.0,653.0,775.0,696.0,831.0,652.0,702.0,808.0,707.0,735.0,1068.0,997.0,1121.0,1209.0,1281.0,1038.0,1070.0,1312.0,1088.0,1119.0,805.0,728.0,759.0,816.0,828.0,684.0,750.0,934.0,800.0,801.0,860.0,854.0,896.0,986.0,991.0,794.0,915.0,1045.0,906.0,907.0,900.0,857.0,914.0,933.0,1056.0,851.0,882.0,1141.0,911.0,951.0
34,723.0,644.0,672.0,764.0,748.0,593.0,666.0,827.0,668.0,701.0,878.0,780.0,853.0,922.0,975.0,724.0,852.0,1025.0,857.0,869.0,1000.0,970.0,996.0,1071.0,1190.0,922.0,1016.0,1269.0,1059.0,1075.0,735.0,627.0,762.0,713.0,812.0,634.0,730.0,864.0,729.0,725.0,982.0,846.0,964.0,1075.0,1138.0,928.0,898.0,1163.0,983.0,1044.0,734.0,676.0,699.0,787.0,823.0,686.0,700.0,884.0,678.0,743.0,1189.0,1010.0,1150.0,1259.0,1269.0,1031.0,1099.0,1303.0,1164.0,1125.0,838.0,765.0,805.0,860.0,930.0,730.0,826.0,953.0,797.0,813.0,894.0,870.0,943.0,958.0,1054.0,816.0,897.0,1126.0,933.0,888.0,933.0,857.0,954.0,1038.0,1149.0,824.0,900.0,1077.0,981.0,947.0
35,741.0,656.0,711.0,787.0,818.0,621.0,644.0,819.0,716.0,714.0,939.0,816.0,855.0,994.0,1046.0,770.0,897.0,1052.0,923.0,885.0,1044.0,927.0,1041.0,1140.0,1148.0,938.0,978.0,1286.0,1067.0,1080.0,757.0,674.0,767.0,762.0,852.0,679.0,751.0,892.0,764.0,785.0,924.0,946.0,1020.0,1129.0,1163.0,898.0,968.0,1152.0,1037.0,992.0,816.0,667.0,761.0,789.0,808.0,674.0,745.0,872.0,732.0,746.0,1149.0,1008.0,1179.0,1222.0,1341.0,1036.0,1145.0,1399.0,1146.0,1195.0,821.0,793.0,790.0,877.0,972.0,758.0,807.0,990.0,822.0,813.0,965.0,825.0,929.0,983.0,1083.0,819.0,935.0,1163.0,924.0,1008.0,988.0,923.0,969.0,1024.0,1154.0,876.0,926.0,1180.0,945.0,940.0
36,773.0,671.0,741.0,794.0,829.0,657.0,726.0,817.0,722.0,734.0,960.0,845.0,905.0,970.0,1071.0,811.0,898.0,1070.0,906.0,942.0,1076.0,951.0,1068.0,1200.0,1187.0,922.0,1033.0,1299.0,1039.0,1049.0,787.0,662.0,815.0,773.0,891.0,685.0,741.0,931.0,782.0,777.0,969.0,984.0,1004.0,1143.0,1185.0,929.0,1043.0,1219.0,1073.0,1054.0,797.0,739.0,743.0,793.0,891.0,693.0,747.0,915.0,813.0,781.0,1175.0,1057.0,1148.0,1276.0,1360.0,1045.0,1141.0,1456.0,1209.0,1177.0,836.0,749.0,838.0,939.0,962.0,721.0,821.0,1001.0,813.0,865.0,945.0,842.0,990.0,1024.0,1177.0,899.0,903.0,1170.0,953.0,990.0,1051.0,911.0,984.0,1035.0,1115.0,877.0,945.0,1222.0,982.0,1009.0
37,771.0,683.0,765.0,745.0,838.0,662.0,734.0,904.0,732.0,717.0,969.0,851.0,908.0,1013.0,1046.0,793.0,903.0,1102.0,941.0,900.0,1105.0,987.0,1093.0,1179.0,1282.0,986.0,1022.0,1316.0,1095.0,1123.0,778.0,705.0,781.0,806.0,883.0,672.0,760.0,927.0,765.0,801.0,1068.0,942.0,1071.0,1117.0,1269.0,945.0,1041.0,1239.0,1065.0,1085.0,827.0,744.0,788.0,892.0,903.0,710.0,737.0,924.0,795.0,824.0,1220.0,1112.0,1218.0,1286.0,1394.0,1098.0,1184.0,1482.0,1217.0,1232.0,854.0,751.0,849.0,951.0,1013.0,801.0,822.0,1043.0,828.0,895.0,980.0,881.0,927.0,1094.0,1147.0,847.0,964.0,1212.0,984.0,984.0,1006.0,920.0,1034.0,1095.0,1156.0,883.0,1016.0,1233.0,1070.0,1021.0
38,755.0,653.0,775.0,813.0,880.0,675.0,732.0,911.0,747.0,715.0,948.0,881.0,940.0,996.0,1125.0,841.0,838.0,1169.0,971.0,1026.0,1107.0,1022.0,1072.0,1223.0,1308.0,996.0,1092.0,1354.0,1125.0,1097.0,803.0,738.0,757.0,877.0,918.0,743.0,793.0,996.0,789.0,779.0,1075.0,967.0,1093.0,1148.0,1219.0,932.0,1038.0,1277.0,1074.0,1070.0,822.0,745.0,806.0,877.0,910.0,748.0,812.0,962.0,821.0,808.0,1228.0,1113.0,1243.0,1346.0,1411.0,1083.0,1183.0,1475.0,1256.0,1254.0,912.0,752.0,871.0,944.0,1009.0,791.0,873.0,1028.0,827.0,882.0,1032.0,935.0,1042.0,1089.0,1146.0,864.0,994.0,1197.0,1051.0,1067.0,1088.0,922.0,1017.0,1080.0,1253.0,875.0,1003.0,1280.0,1017.0,1069.0
39,783.0,699.0,804.0,770.0,888.0,733.0,726.0,924.0,771.0,753.0,981.0,894.0,937.0,1088.0,1112.0,818.0,920.0,1234.0,997.0,1026.0,1162.0,1007.0,1100.0,1259.0,1345.0,1023.0,1140.0,1362.0,1160.0,1152.0,816.0,748.0,792.0,879.0,969.0,721.0,785.0,957.0,786.0,813.0,1133.0,1009.0,1127.0,1144.0,1237.0,930.0,1069.0,1292.0,1088.0,1073.0,832.0,706.0,790.0,857.0,953.0,723.0,798.0,978.0,866.0,806.0,1224.0,1133.0,1250.0,1387.0,1477.0,1126.0,1254.0,1496.0,1269.0,1271.0,920.0,830.0,928.0,1003.0,1001.0,806.0,871.0,1106.0,886.0,937.0,1038.0,901.0,1020.0,1054.0,1187.0,912.0,925.0,1221.0,1017.0,1036.0,1061.0,942.0,1039.0,1144.0,1241.0,894.0,1025.0,1327.0,1011.0,1075.0
40,790.0,685.0,794.0,812.0,948.0,718.0,795.0,965.0,763.0,799.0,965.0,924.0,995.0,1062.0,1159.0,874.0,932.0,1236.0,1026.0,952.0,1225.0,1032.0,1189.0,1256.0,1313.0,1022.0,1173.0,1383.0,1157.0,1214.0,845.0,731.0,802.0,857.0,955.0,734.0,831.0,969.0,817.0,823.0,1110.0,965.0,1134.0,1184.0,1288.0,969.0,1063.0,1291.0,1100.0,1114.0,841.0,742.0,877.0,934.0,958.0,781.0,824.0,1029.0,828.0,818.0,1273.0,1165.0,1201.0,1371.0,1500.0,1147.0,1226.0,1556.0,1310.0,1300.0,916.0,849.0,944.0,981.0,1068.0,781.0,891.0,1128.0,924.0,899.0,1044.0,869.0,959.0,1109.0,1204.0,856.0,963.0,1232.0,1045.0,1072.0,1105.0,1034.0,1053.0,1201.0,1232.0,932.0,967.0,1339.0,1039.0,1109.0
41,806.0,710.0,804.0,878.0,973.0,723.0,787.0,958.0,798.0,800.0,1048.0,895.0,1038.0,1041.0,1172.0,870.0,974.0,1216.0,967.0,984.0,1179.0,1004.0,1186.0,1262.0,1341.0,984.0,1139.0,1448.0,1200.0,1155.0,844.0,782.0,831.0,901.0,972.0,749.0,806.0,993.0,821.0,876.0,1168.0,1016.0,1086.0,1254.0,1291.0,964.0,1094.0,1400.0,1141.0,1140.0,849.0,738.0,827.0,919.0,969.0,762.0,764.0,1026.0,900.0,899.0,1306.0,1191.0,1232.0,1453.0,1545.0,1136.0,1291.0,1537.0,1257.0,1308.0,978.0,838.0,894.0,991.0,1076.0,847.0,878.0,1151.0,942.0,953.0,994.0,937.0,1071.0,1112.0,1215.0,913.0,1036.0,1254.0,1072.0,1066.0,1093.0,1003.0,1125.0,1123.0,1268.0,987.0,1027.0,1357.0,1062.0,1073.0
42,777.0,740.0,803.0,844.0,903.0,689.0,772.0,991.0,794.0,817.0,991.0,921.0,988.0,1088.0,1220.0,901.0,944.0,1265.0,1028.0,1002.0,1166.0,1054.0,1152.0,1301.0,1327.0,1062.0,1128.0,1454.0,1215.0,1191.0,850.0,789.0,892.0,886.0,1002.0,742.0,830.0,1097.0,835.0,868.0,1170.0,1052.0,1070.0,1221.0,1307.0,989.0,1018.0,1404.0,1141.0,1123.0,875.0,754.0,855.0,954.0,1019.0,775.0,857.0,1023.0,843.0,919.0,1383.0,1179.0,1288.0,1378.0,1606.0,1169.0,1322.0,1586.0,1323.0,1367.0,964.0,803.0,964.0,1052.0,1136.0,802.0,909.0,1115.0,932.0,885.0,1099.0,934.0,1081.0,1151.0,1215.0,959.0,1045.0,1237.0,1108.0,1101.0,1125.0,1000.0,1138.0,1218.0,1268.0,952.0,1094.0,1365.0,1074.0,1118.0
43,833.0,735.0,806.0,880.0,944.0,674.0,781.0,1018.0,771.0,822.0,1017.0,908.0,1016.0,1099.0,1219.0,926.0,997.0,1273.0,1045.0,1063.0,1226.0,1073.0,1202.0,1254.0,1418.0,1064.0,1151.0,1444.0,1200.0,1183.0,894.0,777.0,867.0,912.0,1008.0,759.0,806.0,1083.0,880.0,888.0,1128.0,1051.0,1143.0,1242.0,1370.0,1031.0,1116.0,1423.0,1136.0,1156.0,883.0,803.0,886.0,886.0,1034.0,781.0,873.0,1061.0,906.0,847.0,1336.0,1166.0,1333.0,1468.0,1490.0,1155.0,1283.0,1635.0,1375.0,1389.0,974.0,836.0,928.0,1063.0,1116.0,805.0,898.0,1152.0,900.0,996.0,1119.0,972.0,1050.0,1244.0,1255.0,961.0,1100.0,1271.0,1092.0,1078.0,1121.0,1010.0,1119.0,1184.0,1318.0,978.0,1028.0,1359.0,1108.0,1094.0
44,849.0,673.0,793.0,855.0,921.0,705.0,821.0,1019.0,780.0,846.0,1073.0,934.0,1090.0,1132.0,1145.0,874.0,1013.0,1299.0,1048.0,1020.0,1247.0,1113.0,1214.0,1292.0,1433.0,1101.0,1201.0,1521.0,1208.0,1218.0,865.0,771.0,894.0,883.0,1041.0,766.0,837.0,1041.0,890.0,898.0,1227.0,1023.0,1152.0,1250.0,1355.0,1022.0,1156.0,1403.0,1190.0,1202.0,941.0,771.0,894.0,939.0,1066.0,804.0,853.0,1113.0,860.0,867.0,1324.0,1188.0,1268.0,1448.0,1561.0,1184.0,1236.0,1602.0,1302.0,1382.0,971.0,863.0,994.0,1097.0,1104.0,837.0,878.0,1179.0,953.0,981.0,1065.0,1025.0,1076.0,1195.0,1370.0,935.0,1067.0,1324.0,1110.0,1086.0,1089.0,1056.0,1090.0,1267.0,1327.0,993.0,1078.0,1384.0,1187.0,1131.0
45,835.0,716.0,831.0,888.0,1002.0,700.0,815.0,1049.0,781.0,826.0,1027.0,981.0,1077.0,1164.0,1223.0,882.0,1002.0,1277.0,1104.0,1070.0,1261.0,1111.0,1212.0,1333.0,1457.0,1051.0,1165.0,1481.0,1198.0,1240.0,880.0,762.0,907.0,890.0,1009.0,760.0,851.0,1093.0,899.0,865.0,1185.0,1089.0,1140.0,1342.0,1403.0,1021.0,1095.0,1441.0,1174.0,1211.0,923.0,832.0,916.0,984.0,1044.0,763.0,862.0,1047.0,887.0,899.0,1322.0,1145.0,1345.0,1432.0,1604.0,1237.0,1323.0,1627.0,1379.0,1339.0,995.0,833.0,933.0,1033.0,1102.0,864.0,892.0,1224.0,993.0,985.0,1139.0,1012.0,1080.0,1211.0,1344.0,1024.0,1090.0,1401.0,1054.0,1108.0,1192.0,1019.0,1126.0,1198.0,1272.0,994.0,1139.0,1396.0,1162.0,1193.0
46,854.0,738.0,811.0,866.0,973.0,714.0,823.0,1069.0,854.0,834.0,1061.0,937.0,1037.0,1190.0,1257.0,879.0,994.0,1300.0,1055.0,1063.0,1244.0,1067.0,1220.0,1399.0,1442.0,1086.0,1199.0,1551.0,1254.0,1231.0,899.0,771.0,863.0,932.0,1033.0,771.0,866.0,1107.0,869.0,906.0,1222.0,1054.0,1180.0,1266.0,1375.0,1063.0,1138.0,1468.0,1178.0,1189.0,918.0,802.0,908.0,979.0,1092.0,766.0,862.0,1092.0,869.0,908.0,1345.0,1230.0,1377.0,1454.0,1614.0,1250.0,1310.0,1658.0,1378.0,1386.0,1035.0,928.0,1009.0,1121.0,1176.0,838.0,958.0,1177.0,990.0,971.0,1097.0,997.0,1071.0,1148.0,1270.0,988.0,1103.0,1341.0,1132.0,1162.0,1184.0,1054.0,1178.0,1225.0,1357.0,1008.0,1070.0,1410.0,1145.0,1180.0
47,864.0,735.0,796.0,861.0,981.0,700.0,827.0,1043.0,837.0,855.0,1060.0,985.0,1049.0,1189.0,1268.0,917.0,1028.0,1325.0,1054.0,1032.0,1313.0,1093.0,1309.0,1371.0,1508.0,1065.0,1180.0,1570.0,1247.0,1287.0,939.0,831.0,923.0,953.0,1023.0,815.0,868.0,1078.0,934.0,901.0,1198.0,1088.0,1188.0,1290.0,1430.0,1075.0,1155.0,1477.0,1173.0,1162.0,910.0,797.0,888.0,960.0,1031.0,803.0,848.0,1071.0,883.0,946.0,1380.0,1215.0,1373.0,1491.0,1525.0,1171.0,1327.0,1724.0,1321.0,1426.0,992.0,907.0,961.0,1068.0,1203.0,902.0,936.0,1219.0,1050.0,958.0,1146.0,965.0,1093.0,1239.0,1327.0,967.0,1118.0,1337.0,1132.0,1135.0,1143.0,1031.0,1149.0,1249.0,1405.0,1016.0,1112.0,1440.0,1184.0,1210.0
48,860.0,775.0,867.0,920.0,963.0,721.0,870.0,1029.0,870.0,882.0,1065.0,945.0,1079.0,1176.0,1233.0,945.0,1013.0,1364.0,1065.0,1075.0,1280.0,1045.0,1257.0,1367.0,1546.0,1100.0,1170.0,1526.0,1247.0,1284.0,921.0,828.0,981.0,915.0,1098.0,845.0,859.0,1103.0,915.0,923.0,1212.0,1090.0,1224.0,1330.0,1421.0,1062.0,1163.0,1492.0,1203.0,1174.0,895.0,799.0,811.0,958.0,1007.0,810.0,885.0,1154.0,883.0,982.0,1437.0,1248.0,1353.0,1495.0,1623.0,1174.0,1350.0,1665.0,1378.0,1416.0,1029.0,892.0,979.0,1105.0,1209.0,864.0,976.0,1250.0,1019.0,980.0,1150.0,1029.0,1100.0,1258.0,1319.0,981.0,1112.0,1351.0,1150.0,1132.0,1170.0,1059.0,1149.0,1232.0,1377.0,994.0,1071.0,1460.0,1163.0,1144.0
49,842.0,781.0,825.0,932.0,1020.0,759.0,760.0,1038.0,839.0,870.0,1101.0,962.0,1077.0,1186.0,1249.0,929.0,1056.0,1339.0,1083.0,1079.0,1240.0,1122.0,1318.0,1354.0,1531.0,1091.0,1171.0,1571.0,1278.0,1276.0,898.0,766.0,865.0,1018.0,1074.0,811.0,888.0,1147.0,941.0,932.0,1232.0,1126.0,1161.0,1308.0,1414.0,1010.0,1198.0,1494.0,1184.0,1235.0,954.0,797.0,900.0,996.0,1130.0,813.0,916.0,1096.0,905.0,988.0,1438.0,1218.0,1398.0,1487.0,1612.0,1179.0,1349.0,1709.0,1377.0,1440.0,1052.0,888.0,981.0,1101.0,1171.0,902.0,946.0,1217.0,1027.0,922.0,1094.0,1024.0,1136.0,1240.0,1321.0,1031.0,1100.0,1417.0,1166.0,1107.0,1237.0,1078.0,1197.0,1220.0,1371.0,1031.0,1144.0,1463.0,1163.0,1211.0
50,877.0,810.0,881.0,986.0,1039.0,778.0,809.0,1066.0,956.0,878.0,1108.0,929.0,1058.0,1155.0,1266.0,946.0,1112.0,1372.0,1063.0,1078.0,1227.0,1127.0,1230.0,1363.0,1533.0,1114.0,1257.0,1581.0,1268.0,1308.0,933.0,794.0,880.0,970.0,1111.0,828.0,870.0,1172.0,890.0,945.0,1236.0,1087.0,1191.0,1284.0,1387.0,1038.0,1178.0,1504.0,1203.0,1245.0,956.0,810.0,953.0,1018.0,1045.0,776.0,889.0,1109.0,874.0,953.0,1423.0,1241.0,1391.0,1520.0,1725.0,1280.0,1308.0,1724.0,1422.0,1364.0,987.0,947.0,1014.0,1107.0,1216.0,877.0,937.0,1232.0,1021.0,988.0,1191.0,987.0,1156.0,1255.0,1287.0,952.0,1115.0,1377.0,1171.0,1153.0,1215.0,1082.0,1166.0,1262.0,1362.0,1012.0,1108.0,1444.0,1159.0,1212.0
51,911.0,762.0,847.0,935.0,1025.0,779.0,802.0,1074.0,847.0,871.0,1087.0,990.0,1096.0,1158.0,1287.0,911.0,1058.0,1331.0,1140.0,1084.0,1279.0,1124.0,1306.0,1363.0,1490.0,1097.0,1231.0,1600.0,1284.0,1316.0,888.0,811.0,887.0,1066.0,1099.0,843.0,842.0,1151.0,898.0,923.0,1305.0,1117.0,1221.0,1259.0,1436.0,1055.0,1164.0,1487.0,1193.0,1271.0,910.0,831.0,906.0,997.0,1117.0,834.0,888.0,1175.0,859.0,920.0,1420.0,1282.0,1375.0,1591.0,1680.0,1240.0,1400.0,1771.0,1440.0,1380.0,1021.0,906.0,1042.0,1082.0,1158.0,851.0,983.0,1241.0,1103.0,965.0,1179.0,985.0,1148.0,1283.0,1367.0,1010.0,1111.0,1357.0,1148.0,1225.0,1210.0,1049.0,1144.0,1248.0,1388.0,1027.0,1150.0,1472.0,1167.0,1224.0
52,912.0,750.0,883.0,973.0,1041.0,760.0,853.0,1118.0,881.0,881.0,1121.0,987.0,1083.0,1199.0,1282.0,948.0,1029.0,1378.0,1064.0,1075.0,1326.0,1165.0,1285.0,1354.0,1540.0,1067.0,1268.0,1552.0,1245.0,1309.0,916.0,827.0,940.0,977.0,1110.0,868.0,857.0,1108.0,938.0,974.0,1235.0,1145.0,1219.0,1336.0,1424.0,1086.0,1163.0,1546.0,1234.0,1244.0,952.0,776.0,925.0,1001.0,1060.0,817.0,856.0,1125.0,955.0,978.0,1431.0,1206.0,1398.0,1525.0,1651.0,1255.0,1370.0,1775.0,1436.0,1419.0,1006.0,907.0,978.0,1113.0,1235.0,897.0,992.0,1247.0,1021.0,1044.0,1183.0,1053.0,1141.0,1242.0,1379.0,984.0,1108.0,1396.0,1131.0,1141.0,1180.0,1080.0,1169.0,1320.0,1394.0,1006.0,1175.0,1484.0,1226.0,1169.0
53,888.0,737.0,875.0,923.0,1048.0,769.0,799.0,1147.0,879.0,935.0,1142.0,994.0,1048.0,1194.0,1294.0,949.0,1088.0,1357.0,1077.0,1085.0,1266.0,1145.0,1291.0,1473.0,1536.0,1120.0,1228.0,1587.0,1348.0,1302.0,948.0,791.0,899.0,1008.0,1080.0,826.0,894.0,1209.0,934.0,922.0,1257.0,1152.0,1215.0,1337.0,1457.0,1129.0,1184.0,1508.0,1206.0,1288.0,931.0,854.0,934.0,1008.0,1115.0,783.0,921.0,1156.0,912.0,918.0,1500.0,1262.0,1429.0,1508.0,1659.0,1218.0,1389.0,1745.0,1464.0,1412.0,996.0,897.0,1009.0,1110.0,1211.0,887.0,945.0,1245.0,1003.0,1039.0,1162.0,1028.0,1186.0,1274.0,1367.0,983.0,1133.0,1435.0,1123.0,1119.0,1216.0,1071.0,1177.0,1256.0,1412.0,1059.0,1129.0,1414.0,1224.0,1263.0
54,889.0,771.0,870.0,963.0,1015.0,777.0,854.0,1096.0,908.0,875.0,1094.0,949.0,1080.0,1189.0,1325.0,965.0,1011.0,1405.0,1086.0,1130.0,1288.0,1135.0,1331.0,1407.0,1559.0,1133.0,1247.0,1549.0,1319.0,1339.0,982.0,845.0,922.0,925.0,1074.0,771.0,892.0,1176.0,922.0,932.0,1206.0,1120.0,1260.0,1316.0,1421.0,1053.0,1218.0,1509.0,1245.0,1238.0,910.0,841.0,907.0,1018.0,1077.0,850.0,911.0,1130.0,945.0,984.0,1450.0,1247.0,1415.0,1549.0,1695.0,1197.0,1334.0,1828.0,1414.0,1407.0,1010.0,921.0,1061.0,1117.0,1257.0,903.0,997.0,1264.0,1028.0,1005.0,1233.0,1045.0,1111.0,1268.0,1415.0,1051.0,1115.0,1412.0,1173.0,1201.0,1282.0,1090.0,1140.0,1376.0,1389.0,1058.0,1169.0,1485.0,1173.0,1215.0
